

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
238	1.018	-0.089	277.35		-15.5	2.8	0.4		10.15	-55.81		5212.7	34.8	56.8	0.0	0.0
239	0.704	-0.152	276.08		-15.6	2.7	0.2		9.89	-56.48		5212.7	34.8	50.7	0.0	0.0
240	1.110	-0.529	277.20		-15.1	2.8	0.1		10.08	-54.39		5212.7	34.2	50.1	0.0	0.0
241	1.173	-0.183	278.34		-15.5	2.9	0.2		10.48	-55.74		5213.9	34.2	51.3	0.0	0.0
242	0.766	-0.057	276.43		-15.8	2.8	0.1		10.11	-57.05		5213.3	34.8	49.4	0.0	0.0
243	1.078	-0.529	276.78		-15.3	2.6	0.1		9.55	-55.17		5213.3	34.8	47.0	0.0	0.0
244	1.424	-0.403	278.12		-15.3	2.8	0.2		10.30	-55.13		5213.9	34.2	47.0	0.0	0.0
245	1.049	-0.309	277.14		-15.7	2.7	0.3		10.02	-56.46		5213.3	34.2	50.1	0.0	0.0
246	1.017	-0.780	276.43		-15.3	2.6	0.3		9.69	-55.29		5213.3	35.4	54.3	0.0	0.0
247	1.487	-0.906	278.54		-14.9	2.9	0.4		10.65	-53.32		5213.3	35.4	50.7	0.0	0.0
248	1.174	-0.623	278.19		-15.4	2.9	0.4		10.58	-55.30		5213.3	35.4	50.1	0.0	0.0
249	0.830	-0.875	276.78		-15.4	2.7	0.4		9.97	-55.42		5213.9	34.8	45.2	0.0	0.0
250	1.268	-1.000	278.12		-14.9	2.7	0.4		9.93	-53.39		5213.9	34.2	45.2	0.0	0.0
251	1.144	-0.560	278.48		-15.4	2.9	0.4		10.38	-55.12		5212.7	34.2	48.8	0.0	0.0
252	0.736	-0.529	276.57		-15.7	2.7	0.4		9.92	-56.69		5213.9	34.8	47.0	0.0	0.0
253	1.174	-0.875	277.28		-15.3	2.5	0.4		9.23	-54.97		5213.3	35.4	47.0	0.0	0.0
254	1.363	-0.529	277.63		-15.5	2.7	0.4		9.73	-55.85		5212.7	34.8	64.1	0.0	0.0
255	0.987	-0.466	276.29		-15.8	2.6	0.4		9.42	-57.04		5212.1	35.4	59.2	0.0	0.0
256	1.174	-0.843	276.22		-15.5	2.3	0.4		8.60	-56.10		5213.3	34.8	50.7	0.0	0.0
257	1.550	-0.812	277.27		-15.4	2.6	0.5		9.45	-55.39		5213.3	34.8	50.1	0.0	0.0
258	1.269	-0.592	276.37		-15.9	2.6	0.5		9.40	-57.64		5212.7	34.8	51.3	0.0	0.0
259	1.017	-0.843	276.01		-15.9	2.4	0.4		8.72	-57.61		5212.7	34.2	50.1	0.0	0.0
260	1.456	-0.875	277.20		-15.3	2.5	0.4		9.31	-55.19		5212.7	34.8	50.7	0.0	0.0
261	1.300	-0.372	277.71		-15.9	2.5	0.5		9.23	-57.04		5212.7	34.2	51.3	0.0	0.0
262	0.861	-0.309	276.65		-15.8	2.4	0.4		8.81	-57.20		5213.3	34.2	46.4	0.0	0.0
263	1.425	-0.592	277.35		-15.5	2.4	0.4		8.95	-55.76		5213.3	34.2	50.7	0.0	0.0
264	1.456	-0.403	278.41		-15.8	2.5	0.4		9.31	-56.62		5213.3	34.8	51.9	0.0	0.0
265	1.049	-0.403	276.72		-16.0	2.3	0.4		8.43	-57.66		5213.3	34.2	50.7	0.0	0.0
266	1.299	-0.812	277.21		-15.5	2.2	0.4		7.96	-55.90		5213.9	34.8	51.3	0.0	0.0
267	1.581	-0.718	278.48		-15.4	2.3	0.4		8.57	-55.10		5213.3	35.4	50.7	0.0	0.0
268	1.300	-0.592	277.50		-15.8	2.3	0.4		8.57	-56.85		5213.3	35.4	49.4	0.0	0.0
269	1.173	-0.937	276.79		-15.5	2.2	0.2		8.13	-55.97		5214.6	34.8	49.4	0.0	0.0
270	1.581	-0.937	278.05		-15.0	2.4	0.3		8.77	-53.76		5213.9	34.8	41.5	0.0	0.0
271	1.425	-0.435	278.13		-15.6	2.4	0.4		8.96	-55.97		5213.9	35.4	47.0	0.0	0.0
272	1.079	-0.560	276.86		-15.6	2.4	0.3		8.97	-56.21		5213.3	34.8	52.5	0.0	0.0
273	1.487	-0.843	277.13		-15.0	2.4	0.3		8.92	-53.88		5213.3	34.2	53.1	0.0	0.0
274	1.487	-0.403	278.34		-15.4	2.6	0.3		9.54	-55.17		5213.3	34.8	52.5	0.0	0.0
275	1.174	-0.498	276.08		-15.6	2.4	0.3		8.87	-56.59		5212.1	35.4	48.2	0.0	0.0
276	1.769	-0.969	276.93		-15.3	2.3	0.3		8.64	-55.24		5212.7	34.8	52.5	0.0	0.0
277	2.052	-0.623	278.27		-15.4	2.4	0.5		9.03	-55.36		5213.3	34.2	48.8	0.0	0.0
278	1.645	-0.466	276.65		-15.8	2.4	0.5		8.90	-57.04		5212.1	34.2	48.2	0.0	0.0
279	1.676	-0.875	276.78		-15.4	2.4	0.4		8.73	-55.42		5212.7	34.8	51.9	0.0	0.0
280	1.989	-0.843	278.40		-15.1	2.6	0.4		9.47	-54.06		5212.7	34.2	42.7	0.0	0.0
281	1.456	-0.529	277.21		-15.6	2.5	0.4		9.31	-56.21		5213.3	34.8	50.7	0.0	0.0
282	1.110	-0.592	276.43		-15.4	2.4	0.3		8.72	-55.73		5212.7	34.2	53.7	0.0	0.0
283	1.455	-0.780	277.77		-15.1	2.5	0.3		9.12	-54.11		5213.3	35.4	49.4	0.0	0.0
284	1.267	-0.529	277.99		-15.5	2.5	0.3		9.31	-55.85		5213.9	35.4	53.1	0.0	0.0
285	0.859	-0.592	276.57		-15.7	2.4	0.2		8.95	-56.54		5213.3	34.8	48.2	0.0	0.0
286	1.109	-0.969	277.07		-15.3	2.3	0.2		8.47	-55.21		5213.9	34.2	44.6	0.0	0.0
287	1.267	-0.466	278.27		-15.5	2.5	0.3		9.12	-55.80		5213.9	34.8	48.2	0.0	0.0
288	0.954	-0.309	276.93		-15.7	2.4	0.3		8.81	-56.72		5213.3	34.8	47.6	0.0	0.0
289	1.141	-0.875	276.64		-15.3	2.2	0.2		8.13	-55.17		5213.3	34.2	40.3	0.0	0.0
290	1.517	-0.560	278.41		-15.2	2.5	0.3		9.14	-54.37		5213.9	34.2	43.3	0.0	0.0
291	1.142	-0.183	276.65		-15.6	2.4	0.3		8.85	-56.23		5213.3	34.8	47.6	0.0	0.0
292	1.078	-0.435	275.73		-15.4	2.2	0.2		8.11	-55.75		5213.3	35.4	52.5	0.0	0.0
293	1.423	-0.309	277.56		-14.9	2.3	0.2		8.45	-53.72		5213.3	34.8	50.1	0.0	0.0
294	1.173	0.131	277.21		-15.5	2.3	0.2		8.39	-56.01		5212.7	34.8	49.4	0.0	0.0
295	0.734	-0.026	276.15		-15.4	2.2	0.1		7.88	-55.86		5213.3	35.4	50.7	0.0	0.0
296	1.266	-0.278	277.42		-14.9	2.3	0.1		8.44	-53.75		5212.1	34.8	48.8	0.0	0.0
297	1.422	0.037	278.55		-15.3	2.4	0.1		8.68	-54.97		5212.1	35.4	43.9	0.0	0.0
298	1.077	-0.152	276.50		-15.5	2.2	0.1		8.04	-55.98		5212.7	34.8	39.1	0.0	0.0
299	1.547	-0.686	276.85		-15.0	2.2	0.1		8.04	-54.10		5212.7	34.2	41.5	0.0	0.0
300	1.705	-0.372	278.76		-14.9	2.4	0.3		8.67	-53.56		5213.3	34.2	52.5	0.0	0.0
301	1.235	-0.215	277.42		-15.2	2.3	0.3		8.61	-54.74		5213.3	34.8	48.8	0.0	0.0
302	1.203	-0.718	277.21		-14.9	2.2	0.2		8.21	-53.53		5213.3	34.8	48.8	0.0	0.0
303	1.486	-0.623	278.90		-14.6	2.5	0.3		8.99	-52.39		5213.3	35.4	61.0	0.0	0.0
304	1.110	-0.278	278.06		-15.2	2.4	0.4		8.71	-54.54		5213.9	34.8	54.9	0.0	0.0
305	0.703	-0.435	277.28		-15.1	2.3	0.3		8.55	-54.46		5213.3	34.2	49.4	0.0	0.0
306	1.236	-0.529	278.05		-14.7	2.3	0.3		8.46	-52.84		5213.9	34.2	48.2	0.0	0.0
307	1.236	0.005	277.85		-15.3	2.3	0.4		8.33	-55.10		5213.9	34.2	50.1	0.0	0.0
308	0.860	-0.058	276.08		-15.4	2.1	0.3		7.85	-55.80		5213.3	34.8	54.9	0.0	0.0
309	1.360	-0.403	276.50		-14.9	2.0	0.2		7.54	-53.99		5213.3	34.8	53.1	0.0	0.0
310	1.518	-0.089	277.70		-15.3	2.2	0.4		8.01	-54.98		5213.9	34.8	52.5	0.0	0.0
311	0.985	-0.152	275.87		-15.5	2.1	0.3		7.74	-56.32		5213.9	34.8	48.2	0.0	0.0
312	1.204	-0.529	276.43		-15.1	2.0	0.3		7.48	-54.62		5213.3	34.8	49.4	0.0	0.0
313	1.424	-0.341	277.63		-15.0	2.1	0.4		7.87	-54.06		5212.7	34.2	50.1	0.0	0.0
314	1.017	-0.058	277.14		-15.5	2.2	0.4		7.88	-55.94		5212.7	33.6	48.2	0.0	0.0
315	0.984	-0.246	276.43		-15.3	2.1	0.3		7.72	-55.35		5212.1	34.2	50.7	0.0	0.0
316	1.423	-0.215	278.05		-15.0	2.1	0.4		7.86	-53.85		5212.7	34.2	34.2	0.0	0.0
317	1.142	0.162	277.78		-15.6	2.2	0.4		8.01	-56.04		5212.1	34.8	36.6	0.0	0.0
318	0.672	0.036	276.22		-15.6	2.0	0.3		7.46	-56.34		5212.7	34.8	45.2	0.0	0.0
319	1.298	-0.246	277.49		-15.1	2.0	0.3		7.32	-54.38		5212.7	34.8	47.0	0.0	0.0
320	1.361	-0.026	278.13		-15.5	2.0	0.3		7.45	-55.61		5212.7	35.4	48.2	0.0	0.0
321	0.828	-0.026	276.58		-15.7	1.9	0.3		6.98	-56.62		5212.7	34.8	61.0	0.0	0.0
322	1.173	-0.529	277.35		-15.2	1.8	0.3		6.69	-54.65		5213.9	34.2	58.6	0.0	0.0
323	1.392	-0.309	279.11		-15.1	2.1	0.3		7.51	-53.99		5213.3	34.2	53.1	0.0	0.0
324	0.828	-0.152	277.35		-15.4	2.0	0.3		7.18	-55.40		5213.3	35.4	47.6	0.0	0.0
325	0.984	-0.435	276.92		-15.0	1.9	0.2		6.95	-54.04		5213.9	35.4	49.4	0.0	0.0
326	1.454	-0.246	278.33		-14.8	2.1	0.3		7.68	-53.10		5213.3	34.8	48.2	0.0	0.0
327	1.173	0.005	277.14		-15.1	2.1	0.3		7.81	-54.54		5213.3	34.8	53.7	0.0	0.0
328	0.953	-0.215	276.08		-15.1	2.0	0.3		7.42	-54.79		5213.9	34.8	56.2	0.0	0.0
329	1.392	-0.404	277.77		-14.7	2.2	0.3		7.95	-52.90		5213.3	34.2	46.4	0.0	0.0
330	1.361	-0.026	277.63		-15.3	2.2	0.3		7.95	-54.93		5213.3	34.8	50.7	0.0	0.0
331	0.985	-0.121	276.50		-15.4	2.1	0.3		7.76	-55.71		5213.3	34.8	50.7	0.0	0.0
332	1.643	-0.623	277.21		-14.9	2.0	0.3		7.55	-53.83		5212.7	34.2	47.6	0.0	0.0
333	1.894	-0.152	278.20		-15.2	2.2	0.4		8.17	-54.67		5213.9	34.8	51.9	0.0	0.0
334	1.519	0.005	276.72		-15.5	2.2	0.4		7.95	-55.89		5213.9	34.8	42.7	0.0	0.0
335	1.674	-0.466	276.29		-15.0	2.0	0.3		7.36	-54.23		5212.1	35.4	46.4	0.0	0.0
336	1.957	-0.184	277.84		-14.8	2.3	0.4		8.33	-53.27		5212.7	34.8	52.5	0.0	0.0
337	1.487	0.005	276.93		-15.2	2.3	0.4		8.34	-54.93		5212.1	34.2	47.6	0.0	0.0
338	1.142	-0.403	276.29		-15.1	2.1	0.3		7.74	-54.52		5212.7	34.8	50.7	0.0	0.0
339	1.455	-0.435	277.55		-14.6	2.2	0.3		8.19	-52.73		5213.3	34.8	51.9	0.0	0.0
340	1.078	-0.089	278.20		-15.3	2.2	0.3		8.17	-54.82		5212.7	34.2	53.1	0.0	0.0
341	0.639	-0.215	277.28		-15.3	2.1	0.2		7.57	-55.05		5212.7	34.8	54.3	0.0	0.0
342	1.108	-0.529	278.12		-14.8	2.1	0.2		7.69	-53.17		5212.7	34.8	48.2	0.0	0.0
343	1.203	-0.089	278.97		-15.2	2.2	0.3		8.03	-54.32		5213.9	34.8	46.4	0.0	0.0
344	0.828	0.162	276.79		-15.4	2.1	0.3		7.56	-55.68		5213.9	35.4	46.4	0.0	0.0
345	1.171	-0.341	276.64		-14.9	2.0	0.2		7.34	-53.97		5213.3	34.2	48.2	0.0	0.0
346	1.516	-0.215	277.91		-15.0	2.2	0.3		7.96	-53.88		5213.9	34.2	49.4	0.0	0.0
347	1.141	0.036	276.86		-15.3	2.1	0.3		7.72	-55.44		5213.9	34.8	42.1	0.0	0.0
348	0.952	-0.278	276.08		-15.1	2.0	0.2		7.23	-54.79		5213.3	34.2	45.8	0.0	0.0
349	1.329	-0.058	277.84		-14.6	2.0	0.3		7.46	-52.58		5213.9	34.8	51.9	0.0	0.0
350	1.141	0.445	277.78		-15.2	2.1	0.3		7.65	-54.68		5213.3	34.8	48.2	0.0	0.0
351	0.764	0.288	276.22		-15.1	2.0	0.1		7.21	-54.55		5213.9	34.2	49.4	0.0	0.0
352	1.422	0.131	277.56		-14.6	2.0	0.1		7.30	-52.66		5213.3	35.4	47.6	0.0	0.0
353	1.610	0.476	278.48		-15.0	2.0	0.2		7.51	-53.99		5213.3	34.8	44.6	0.0	0.0
354	1.140	0.571	276.44		-15.3	1.9	0.1		7.11	-55.31		5212.7	34.8	52.5	0.0	0.0
355	1.514	0.036	277.07		-14.8	1.8	0.0		6.65	-53.37		5212.7	34.8	49.4	0.0	0.0
356	1.766	0.099	278.05		-14.9	2.0	0.2		7.28	-53.47		5212.7	34.2	49.4	0.0	0.0
357	1.422	0.225	277.57		-15.2	1.9	0.2		7.11	-54.63		5212.7	34.2	54.9	0.0	0.0
358	1.390	-0.404	277.21		-14.7	1.9	0.1		6.90	-53.16		5212.1	34.8	51.9	0.0	0.0
359	1.735	-0.309	279.04		-14.4	2.1	0.3		7.78	-51.57		5212.7	34.8	51.3	0.0	0.0
360	1.392	0.068	279.19		-14.9	2.2	0.4		7.91	-53.25		5213.3	34.8	50.1	0.0	0.0
361	1.015	-0.215	277.77		-14.6	2.0	0.3		7.46	-52.51		5212.7	35.4	48.8	0.0	0.0
362	1.454	-0.278	278.26		-14.3	2.1	0.3		7.64	-51.36		5212.7	34.2	53.1	0.0	0.0
363	1.486	0.225	278.55		-14.6	2.2	0.4		7.89	-52.49		5212.7	34.2	53.1	0.0	0.0
364	0.953	0.193	276.64		-14.9	2.0	0.3		7.31	-53.89		5213.9	34.8	52.5	0.0	0.0
365	1.203	-0.341	276.64		-14.5	1.9	0.2		7.07	-52.43		5213.3	34.8	47.6	0.0	0.0
366	1.485	0.036	277.98		-14.8	2.0	0.3		7.38	-53.41		5213.3	34.2	47.6	0.0	0.0
367	1.047	0.193	276.15		-15.3	1.8	0.3		6.75	-55.32		5214.6	34.8	49.4	0.0	0.0
368	1.203	-0.215	276.22		-14.8	1.7	0.3		6.46	-53.65		5213.9	35.4	50.1	0.0	0.0
369	1.579	-0.090	278.12		-14.6	1.9	0.3		7.03	-52.39		5213.9	34.8	48.8	0.0	0.0
370	1.298	0.225	276.79		-15.2	1.9	0.4		6.99	-54.85		5213.3	34.8	58.6	0.0	0.0
371	1.172	-0.027	276.08		-15.0	1.7	0.3		6.37	-54.40		5213.9	35.4	56.2	0.0	0.0
372	1.579	-0.121	277.27		-14.5	1.9	0.3		6.97	-52.40		5213.3	34.8	52.5	0.0	0.0
373	1.360	0.319	277.00		-15.0	1.9	0.4		7.03	-54.33		5212.7	34.2	50.1	0.0	0.0
374	0.890	0.225	276.43		-15.1	1.8	0.3		6.55	-54.71		5212.7	34.2	48.8	0.0	0.0
375	1.297	-0.027	277.35		-14.7	1.7	0.3		6.44	-53.03		5213.3	34.8	47.6	0.0	0.0
376	1.392	0.319	278.41		-15.0	1.9	0.3		6.91	-54.06		5212.7	35.4	51.3	0.0	0.0
377	0.922	0.319	277.00		-15.3	1.7	0.3		6.18	-55.17		5212.7	34.8	50.7	0.0	0.0
378	1.077	-0.215	277.35		-14.9	1.5	0.2		5.61	-53.85		5211.5	34.8	47.0	0.0	0.0
379	1.485	0.005	278.83		-14.7	1.7	0.2		6.38	-52.83		5212.7	35.4	50.1	0.0	0.0
380	1.172	0.225	277.63		-15.1	1.7	0.3		6.24	-54.41		5212.7	35.4	48.8	0.0	0.0
381	1.077	-0.246	276.99		-14.8	1.6	0.2		6.02	-53.28		5212.7	34.8	51.9	0.0	0.0
382	1.453	-0.247	278.33		-14.4	1.8	0.3		6.61	-51.84		5213.9	34.8	56.2	0.0	0.0
383	1.297	0.130	278.13		-14.8	1.9	0.3		6.91	-53.39		5213.3	34.8	45.8	0.0	0.0
384	0.952	0.036	276.57		-14.8	1.7	0.2		6.38	-53.40		5213.3	34.2	48.2	0.0	0.0
385	1.422	-0.404	278.05		-14.2	1.9	0.2		6.98	-51.18		5213.9	34.8	50.7	0.0	0.0
386	1.328	0.036	278.41		-14.8	1.9	0.3		6.99	-53.05		5213.9	34.8	48.2	0.0	0.0
387	0.921	0.225	276.71		-15.0	1.8	0.2		6.54	-54.09		5213.3	34.2	50.1	0.0	0.0
388	1.516	-0.246	277.42		-14.5	1.8	0.2		6.60	-52.08		5213.9	34.8	57.4	0.0	0.0
389	1.830	-0.058	278.20		-14.7	1.9	0.3		7.10	-52.87		5213.9	34.2	51.9	0.0	0.0
390	1.612	0.193	276.72		-15.2	1.9	0.4		6.98	-54.79		5213.3	34.2	50.7	0.0	0.0
391	1.767	-0.278	276.64		-14.7	1.8	0.3		6.69	-53.28		5213.3	34.2	47.6	0.0	0.0
392	2.019	-0.372	277.42		-14.5	2.0	0.4		7.55	-52.35		5213.3	34.8	51.3	0.0	0.0
393	1.863	-0.089	277.14		-15.1	2.0	0.5		7.53	-54.39		5213.3	34.2	50.1	0.0	0.0
394	1.486	-0.341	276.93		-14.9	1.9	0.3		7.10	-53.78		5212.7	34.2	48.2	0.0	0.0
395	1.736	-0.529	277.98		-14.3	2.0	0.4		7.32	-51.53		5212.7	34.8	51.9	0.0	0.0
396	1.454	0.036	278.48		-14.7	2.1	0.3		7.67	-52.82		5212.1	34.8	45.2	0.0	0.0
397	1.015	0.005	277.28		-15.0	1.9	0.2		7.08	-54.10		5212.7	34.8	48.8	0.0	0.0
398	1.515	-0.498	277.84		-14.6	1.8	0.2		6.59	-52.53		5212.7	35.4	51.9	0.0	0.0
399	1.547	-0.184	278.27		-14.9	2.1	0.2		7.56	-53.47		5212.7	34.8	47.0	0.0	0.0
400	1.014	0.036	276.93		-15.3	1.9	0.2		6.86	-55.08		5212.1	34.2	51.9	0.0	0.0
401	1.139	-0.435	276.93		-14.9	1.8	0.1		6.61	-53.77		5213.3	34.8	47.0	0.0	0.0
402	1.484	-0.215	278.05		-14.7	2.0	0.2		7.33	-53.02		5213.3	34.8	43.3	0.0	0.0
403	1.266	0.130	277.35		-15.2	1.9	0.3		7.15	-54.87		5213.3	34.8	50.1	0.0	0.0
404	1.046	-0.152	276.57		-15.0	1.9	0.2		6.83	-54.08		5213.3	34.8	47.6	0.0	0.0
405	1.547	-0.278	277.91		-14.6	1.9	0.3		7.17	-52.62		5213.3	34.2	47.0	0.0	0.0
406	1.297	0.193	277.99		-14.9	1.9	0.3		7.00	-53.71		5213.9	34.8	61.6	0.0	0.0
407	0.983	0.319	276.15		-15.0	1.8	0.2		6.56	-54.21		5213.3	34.8	58.0	0.0	0.0
408	1.547	-0.058	277.21		-14.6	1.7	0.2		6.47	-52.64		5213.3	34.2	54.9	0.0	0.0
409	1.672	0.351	278.13		-14.8	1.9	0.1		7.13	-53.42		5213.9	34.8	51.3	0.0	0.0
410	1.233	0.382	276.65		-15.2	1.8	0.1		6.62	-55.04		5213.9	34.2	51.3	0.0	0.0
411	1.483	-0.247	276.64		-14.9	1.7	0.1		6.21	-53.70		5213.9	34.2	53.1	0.0	0.0
412	1.734	-0.090	278.69		-14.7	1.9	0.2		7.03	-52.84		5213.9	34.8	50.1	0.0	0.0
413	1.328	0.005	278.27		-14.9	1.9	0.3		7.08	-53.63		5212.7	35.4	50.7	0.0	0.0
414	1.265	-0.498	277.56		-14.7	1.9	0.3		6.83	-52.87		5213.9	34.8	47.6	0.0	0.0
415	1.798	-0.435	278.90		-14.2	2.0	0.4		7.35	-50.88		5212.7	35.4	47.6	0.0	0.0
416	1.611	-0.090	278.62		-14.7	2.0	0.5		7.33	-52.93		5211.5	34.8	48.2	0.0	0.0
417	1.141	-0.341	277.64		-14.8	1.8	0.3		6.77	-53.36		5212.7	34.2	49.4	0.0	0.0
418	1.485	-0.467	278.19		-14.4	1.9	0.4		6.89	-51.57		5212.7	34.8	52.5	0.0	0.0
419	1.454	0.005	278.90		-14.8	2.0	0.4		7.48	-53.16		5213.3	34.2	48.2	0.0	0.0
420	0.890	0.005	276.36		-15.1	1.8	0.3		6.68	-54.63		5212.7	34.8	43.9	0.0	0.0
421	1.203	-0.435	276.85		-14.7	1.7	0.3		6.22	-53.01		5212.7	34.2	44.6	0.0	0.0
422	1.517	-0.121	278.27		-14.9	1.9	0.4		6.84	-53.48		5213.3	34.8	45.8	0.0	0.0
423	1.110	0.036	276.51		-15.2	1.7	0.4		6.44	-54.89		5213.3	34.8	47.0	0.0	0.0
424	1.297	-0.372	276.64		-14.9	1.5	0.3		5.74	-53.83		5213.9	34.2	54.9	0.0	0.0
425	1.673	-0.247	277.49		-14.7	1.8	0.4		6.66	-52.84		5213.9	34.8	53.7	0.0	0.0
426	1.360	-0.153	276.44		-15.2	1.7	0.4		6.42	-55.09		5212.7	34.2	51.9	0.0	0.0
427	1.046	-0.310	275.87		-15.0	1.6	0.3		5.86	-54.48		5213.9	34.8	53.7	0.0	0.0
428	1.453	-0.341	277.98		-14.7	1.7	0.4		6.31	-52.95		5213.9	34.8	54.3	0.0	0.0
429	1.266	0.067	277.92		-15.1	1.7	0.4		6.42	-54.19		5213.9	34.2	51.3	0.0	0.0
430	0.765	0.099	276.65		-15.2	1.5	0.4		5.68	-54.87		5213.3	34.8	51.3	0.0	0.0
431	1.297	-0.152	277.98		-14.7	1.7	0.3		6.11	-52.69		5213.3	35.4	53.1	0.0	0.0
432	1.297	0.225	278.41		-15.1	1.8	0.4		6.46	-54.19		5213.3	34.8	44.6	0.0	0.0
433	0.890	0.193	276.72		-15.4	1.6	0.3		6.00	-55.64		5213.3	34.8	45.2	0.0	0.0
434	1.296	-0.215	277.43		-15.0	1.3	0.2		4.97	-54.05		5213.3	34.8	47.0	0.0	0.0
435	1.359	-0.058	278.41		-14.9	1.6	0.3		5.93	-53.60		5212.7	34.2	47.0	0.0	0.0
436	1.015	0.005	277.22		-15.2	1.5	0.3		5.69	-54.89		5212.7	34.2	51.9	0.0	0.0
437	1.014	-0.372	277.50		-15.1	1.4	0.2		5.33	-54.23		5212.1	34.2	50.7	0.0	0.0
438	1.391	-0.341	278.62		-14.4	1.6	0.3		5.80	-51.78		5212.1	35.4	49.4	0.0	0.0
439	1.235	0.005	278.41		-14.8	1.6	0.4		6.01	-53.33		5212.1	34.8	50.1	0.0	0.0
440	0.827	-0.121	277.21		-14.7	1.5	0.2		5.68	-52.91		5212.7	34.2	47.0	0.0	0.0
441	1.391	-0.247	278.33		-14.2	1.7	0.3		6.34	-50.87		5213.3	34.8	50.7	0.0	0.0
442	1.423	0.256	278.34		-14.6	1.8	0.3		6.61	-52.46		5213.3	35.4	49.4	0.0	0.0
443	0.764	0.162	276.36		-14.9	1.6	0.2		6.04	-53.81		5213.9	34.8	40.3	0.0	0.0
444	1.327	-0.278	277.13		-14.4	1.6	0.2		5.87	-51.99		5213.9	34.8	45.2	0.0	0.0
445	1.548	0.005	278.13		-14.7	1.9	0.3		6.94	-52.96		5212.7	34.2	45.8	0.0	0.0
446	1.172	0.068	276.15		-15.0	1.7	0.4		6.14	-54.47		5213.3	35.4	53.7	0.0	0.0
447	1.422	-0.247	276.64		-14.7	1.6	0.3		6.11	-53.28		5212.7	36.0	53.1	0.0	0.0
448	1.799	-0.184	278.05		-14.6	1.9	0.4		6.93	-52.32		5212.7	35.4	48.8	0.0	0.0
449	1.518	0.068	277.71		-14.9	1.9	0.5		6.85	-53.61		5214.6	34.8	53.7	0.0	0.0
450	1.204	-0.058	276.65		-14.8	1.7	0.3		6.36	-53.44		5213.3	35.4	43.9	0.0	0.0
451	1.736	-0.278	277.63		-14.2	1.8	0.4		6.58	-51.27		5213.9	34.8	45.8	0.0	0.0
452	1.391	0.130	277.42		-14.8	1.8	0.3		6.58	-53.25		5213.9	34.8	50.1	0.0	0.0
453	0.795	0.036	276.50		-14.9	1.7	0.2		6.31	-54.04		5212.7	34.8	46.4	0.0	0.0
454	1.107	-0.404	277.56		-14.4	1.7	0.2		6.28	-51.76		5213.9	34.8	53.1	0.0	0.0
455	1.108	-0.027	278.20		-14.8	1.8	0.2		6.75	-53.15		5213.3	35.4	58.6	0.0	0.0
456	0.700	0.068	276.86		-15.1	1.7	0.2		6.25	-54.47		5212.7	34.8	51.9	0.0	0.0
457	0.950	-0.247	277.35		-14.9	1.6	0.1		5.95	-53.71		5213.3	34.2	52.5	0.0	0.0
458	1.139	0.036	278.90		-14.6	1.9	0.2		7.01	-52.47		5213.3	34.8	48.2	0.0	0.0
459	0.826	0.319	277.00		-15.1	1.8	0.2		6.70	-54.47		5213.3	34.2	50.1	0.0	0.0
460	0.982	-0.090	276.22		-14.7	1.6	0.2		5.98	-53.24		5213.3	34.8	50.7	0.0	0.0
461	1.484	-0.121	277.42		-14.4	1.7	0.3		6.33	-51.96		5212.7	35.4	50.1	0.0	0.0
462	1.328	0.193	277.42		-14.8	1.8	0.3		6.48	-53.54		5212.7	34.8	42.1	0.0	0.0
463	0.951	0.068	275.87		-14.9	1.5	0.2		5.67	-53.96		5213.3	34.8	42.1	0.0	0.0
464	1.265	0.068	277.06		-14.4	1.6	0.2		6.00	-51.98		5213.9	34.8	47.6	0.0	0.0
465	1.265	0.508	277.56		-14.8	1.7	0.2		6.21	-53.27		5212.7	34.2	51.9	0.0	0.0
466	0.794	0.570	276.65		-14.9	1.6	0.1		5.95	-53.94		5213.3	34.2	50.7	0.0	0.0
467	1.169	0.131	277.35		-14.6	1.6	0.0		5.89	-52.49		5213.9	34.8	49.4	0.0	0.0
468	1.514	0.570	278.69		-14.6	1.7	0.1		6.30	-52.50		5214.6	35.4	44.6	0.0	0.0
469	1.264	0.759	277.07		-14.9	1.6	0.2		5.91	-53.88		5213.9	34.8	46.4	0.0	0.0
470	1.263	0.099	276.22		-14.6	1.5	0.1		5.48	-52.84		5213.3	34.2	41.5	0.0	0.0
471	1.859	-0.153	277.91		-14.4	1.7	0.2		6.23	-51.80		5213.3	34.8	42.1	0.0	0.0
472	1.609	-0.027	277.78		-14.9	1.7	0.3		6.28	-53.51		5213.3	34.2	47.0	0.0	0.0
473	1.202	-0.215	276.65		-14.7	1.6	0.3		5.82	-53.01		5213.3	34.8	61.0	0.0	0.0
474	1.609	-0.341	278.26		-14.1	1.6	0.3		6.06	-50.66		5212.7	34.8	58.6	0.0	0.0
475	1.422	0.162	279.40		-14.4	1.8	0.4		6.54	-51.63		5213.3	34.2	50.7	0.0	0.0
476	0.921	0.099	277.07		-14.6	1.6	0.3		6.04	-52.54		5213.3	34.8	49.4	0.0	0.0
477	1.359	-0.184	278.19		-14.2	1.7	0.3		6.16	-50.90		5212.7	34.2	50.1	0.0	0.0
478	1.391	0.256	278.48		-14.4	1.8	0.3		6.60	-51.74		5212.1	34.8	49.4	0.0	0.0
