

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
226	1.504	-1.976	770.79		-40.3	-3.8	-0.3		-4.84	-52.22		5218.2	36.0	58.0	0.0	0.0
227	1.660	-2.039	768.25		-40.3	-4.0	-0.4		-5.08	-52.38		5218.8	35.4	55.5	0.0	0.0
228	1.441	-2.164	769.80		-40.3	-3.6	-0.4		-4.59	-52.32		5220.0	35.4	58.0	0.0	0.0
229	1.691	-2.070	768.39		-40.4	-3.8	-0.4		-4.85	-52.47		5220.7	35.4	53.1	0.0	0.0
230	1.566	-2.353	769.31		-40.6	-3.9	-0.4		-5.03	-52.68		5220.0	36.0	55.5	0.0	0.0
231	1.974	-2.447	769.23		-40.2	-4.1	-0.3		-5.19	-52.10		5221.3	35.4	56.8	0.0	0.0
232	1.535	-2.636	768.40		-40.9	-4.0	-0.3		-5.18	-53.16		5220.0	35.4	51.9	0.0	0.0
233	1.786	-2.258	769.94		-40.0	-4.1	-0.3		-5.22	-51.91		5219.4	36.0	55.5	0.0	0.0
234	1.472	-2.416	767.68		-40.5	-3.8	-0.4		-4.93	-52.71		5218.8	35.4	58.6	0.0	0.0
235	1.095	-1.976	770.01		-40.3	-3.7	-0.5		-4.78	-52.19		5218.2	35.4	55.5	0.0	0.0
236	1.534	-2.101	768.53		-40.4	-3.9	-0.4		-5.02	-52.51		5217.6	36.0	56.8	0.0	0.0
237	1.473	-2.479	769.88		-40.6	-4.0	-0.3		-5.12	-52.64		5217.6	36.0	51.9	0.0	0.0
238	1.629	-2.321	769.17		-40.6	-4.3	-0.3		-5.47	-52.69		5217.0	35.4	51.3	0.0	0.0
239	1.880	-2.384	770.30		-40.5	-4.0	-0.3		-5.14	-52.46		5217.0	36.0	53.1	0.0	0.0
240	1.942	-2.196	769.73		-40.1	-3.9	-0.3		-5.01	-52.00		5217.0	36.0	52.5	0.0	0.0
241	1.314	-2.196	768.89		-40.4	-3.9	-0.5		-5.04	-52.51		5217.6	36.0	57.4	0.0	0.0
242	1.629	-1.913	771.00		-39.7	-3.9	-0.4		-5.01	-51.42		5217.6	36.0	49.4	0.0	0.0
243	1.630	-2.227	767.90		-40.6	-4.2	-0.2		-5.35	-52.78		5218.2	36.6	49.4	0.0	0.0
244	1.567	-2.039	771.29		-40.3	-4.2	-0.3		-5.33	-52.16		5219.4	36.0	56.8	0.0	0.0
245	2.131	-2.196	768.46		-40.5	-4.2	-0.2		-5.36	-52.59		5220.0	35.4	53.1	0.0	0.0
246	1.629	-2.039	771.07		-40.4	-3.9	-0.3		-5.03	-52.25		5219.4	34.8	51.9	0.0	0.0
247	1.846	-1.787	769.10		-40.3	-4.1	-0.5		-5.26	-52.29		5220.7	36.0	62.9	0.0	0.0
248	1.503	-2.039	771.01		-40.1	-3.9	-0.4		-5.05	-51.97		5220.0	35.4	58.6	0.0	0.0
249	1.849	-1.913	769.59		-40.3	-4.3	-0.2		-5.56	-52.23		5220.7	35.4	61.6	0.0	0.0
250	1.597	-1.945	769.52		-40.4	-4.3	-0.3		-5.55	-52.41		5220.7	35.4	58.6	0.0	0.0
251	2.194	-1.850	770.15		-40.0	-4.2	-0.2		-5.35	-51.84		5220.0	35.4	57.4	0.0	0.0
252	1.754	-1.850	769.74		-40.5	-4.1	-0.3		-5.30	-52.57		5219.4	36.0	59.2	0.0	0.0
253	1.690	-1.693	771.14		-40.1	-4.1	-0.4		-5.30	-51.88		5219.4	35.4	55.5	0.0	0.0
254	1.878	-2.008	769.52		-40.2	-4.1	-0.3		-5.25	-52.15		5218.2	35.4	56.2	0.0	0.0
255	1.535	-1.787	771.29		-40.5	-4.2	-0.3		-5.40	-52.42		5218.8	35.4	49.4	0.0	0.0
256	1.816	-1.599	769.66		-40.2	-4.3	-0.3		-5.57	-52.21		5218.2	35.4	48.2	0.0	0.0
257	1.785	-1.725	770.65		-40.4	-4.1	-0.3		-5.28	-52.34		5217.0	35.4	56.2	0.0	0.0
258	1.785	-1.568	770.23		-40.2	-4.3	-0.3		-5.57	-52.12		5217.0	36.0	55.5	0.0	0.0
259	1.596	-1.850	770.45		-40.6	-4.3	-0.4		-5.47	-52.62		5217.0	35.4	54.9	0.0	0.0
260	2.099	-1.662	771.21		-40.0	-4.3	-0.2		-5.49	-51.75		5218.2	36.0	61.6	0.0	0.0
261	1.723	-1.662	770.31		-40.7	-4.4	-0.2		-5.62	-52.74		5217.0	36.0	58.6	0.0	0.0
262	1.628	-1.316	772.06		-39.8	-4.4	-0.3		-5.60	-51.56		5218.2	35.4	56.2	0.0	0.0
263	1.816	-1.473	769.95		-40.4	-4.2	-0.3		-5.38	-52.35		5218.2	36.6	55.5	0.0	0.0
264	1.440	-1.128	771.57		-40.4	-4.2	-0.4		-5.40	-52.28		5218.8	36.0	57.4	0.0	0.0
265	1.815	-1.033	770.23		-40.3	-4.4	-0.4		-5.67	-52.25		5219.4	35.4	55.5	0.0	0.0
266	1.691	-1.442	771.01		-40.5	-4.4	-0.2		-5.59	-52.50		5220.0	36.0	55.5	0.0	0.0
267	2.067	-1.222	771.22		-40.5	-4.5	-0.3		-5.75	-52.47		5220.0	36.0	56.8	0.0	0.0
268	2.005	-1.348	770.87		-40.6	-4.3	-0.2		-5.54	-52.57		5220.7	35.4	53.1	0.0	0.0
269	1.910	-1.097	771.64		-40.0	-4.3	-0.3		-5.49	-51.75		5220.7	36.0	54.3	0.0	0.0
270	1.627	-1.034	770.02		-40.5	-4.5	-0.4		-5.73	-52.59		5220.7	36.0	54.3	0.0	0.0
271	1.723	-0.782	772.98		-39.8	-4.3	-0.3		-5.44	-51.44		5220.0	35.4	54.9	0.0	0.0
272	1.942	-1.065	769.24		-40.4	-4.6	-0.2		-5.86	-52.41		5219.4	36.0	54.9	0.0	0.0
273	1.659	-1.034	772.70		-40.4	-4.6	-0.3		-5.86	-52.26		5218.8	36.6	65.9	0.0	0.0
274	2.443	-1.002	770.09		-40.3	-4.4	-0.2		-5.67	-52.26		5218.2	37.2	61.6	0.0	0.0
275	1.942	-1.222	771.50		-40.5	-4.3	-0.2		-5.46	-52.45		5217.6	36.0	54.9	0.0	0.0
276	1.941	-1.002	771.50		-40.1	-4.5	-0.4		-5.72	-51.91		5217.0	35.4	57.4	0.0	0.0
277	1.722	-1.159	771.64		-40.2	-4.3	-0.3		-5.47	-52.10		5217.0	36.0	59.2	0.0	0.0
278	1.848	-1.065	771.08		-40.1	-4.6	-0.1		-5.92	-51.99		5217.0	36.0	55.5	0.0	0.0
279	1.816	-1.191	769.74		-40.5	-4.6	-0.2		-5.91	-52.60		5217.0	35.4	56.2	0.0	0.0
280	2.193	-1.096	771.29		-40.2	-4.4	-0.2		-5.56	-52.10		5217.6	36.0	58.6	0.0	0.0
281	2.193	-1.348	769.67		-40.6	-4.4	-0.2		-5.69	-52.72		5217.6	36.0	50.7	0.0	0.0
282	1.909	-1.474	772.07		-40.5	-4.5	-0.3		-5.72	-52.36		5218.2	36.0	54.3	0.0	0.0
283	2.129	-1.474	770.37		-40.2	-4.5	-0.2		-5.72	-52.07		5218.8	36.6	56.8	0.0	0.0
284	1.692	-1.505	770.66		-40.7	-4.6	-0.2		-5.90	-52.70		5218.8	36.0	47.6	0.0	0.0
285	2.036	-1.254	771.00		-40.0	-4.7	-0.2		-5.99	-51.86		5220.0	36.0	53.1	0.0	0.0
286	1.816	-1.536	769.32		-40.6	-4.4	-0.2		-5.66	-52.66		5219.4	36.0	59.2	0.0	0.0
287	1.848	-1.191	770.93		-40.2	-4.4	-0.2		-5.69	-52.04		5219.4	36.0	58.0	0.0	0.0
288	1.878	-1.474	770.02		-40.6	-4.6	-0.2		-5.88	-52.67		5220.7	36.6	56.2	0.0	0.0
289	1.817	-1.505	771.71		-40.1	-4.5	-0.1		-5.80	-51.90		5220.0	36.0	53.1	0.0	0.0
290	1.880	-1.474	769.88		-40.7	-4.8	-0.1		-6.10	-52.83		5220.7	36.0	57.4	0.0	0.0
291	1.691	-1.348	771.93		-40.2	-4.6	-0.2		-5.95	-52.07		5220.0	36.0	54.9	0.0	0.0
292	1.847	-1.379	769.60		-40.3	-4.5	-0.3		-5.82	-52.35		5220.0	35.4	54.3	0.0	0.0
293	1.534	-1.348	771.23		-40.7	-4.5	-0.3		-5.83	-52.67		5219.4	36.0	58.6	0.0	0.0
294	2.067	-1.285	770.65		-40.2	-4.7	-0.2		-6.04	-52.06		5218.8	36.0	50.7	0.0	0.0
295	1.911	-1.757	769.32		-40.6	-4.7	-0.1		-5.98	-52.76		5218.2	36.0	56.8	0.0	0.0
296	1.973	-1.505	771.30		-40.3	-4.9	-0.1		-6.25	-52.23		5218.2	36.0	58.0	0.0	0.0
297	2.099	-1.568	769.95		-40.5	-4.8	-0.1		-6.17	-52.55		5217.0	35.4	53.1	0.0	0.0
298	1.785	-1.191	771.57		-40.0	-4.5	-0.2		-5.74	-51.77		5217.0	36.6	56.8	0.0	0.0
299	1.595	-1.191	768.96		-40.4	-4.7	-0.4		-6.04	-52.53		5217.0	36.0	52.5	0.0	0.0
300	1.534	-1.128	772.21		-39.9	-4.5	-0.3		-5.76	-51.66		5217.0	35.4	49.4	0.0	0.0
301	1.973	-1.223	769.25		-40.5	-4.8	-0.1		-6.21	-52.56		5217.6	36.0	54.9	0.0	0.0
302	1.629	-1.474	770.95		-40.6	-4.9	-0.1		-6.34	-52.59		5217.6	36.0	52.5	0.0	0.0
303	2.539	-1.442	769.81		-40.2	-4.9	-0.0		-6.25	-52.21		5218.8	36.0	54.3	0.0	0.0
304	2.005	-1.474	770.31		-40.5	-4.6	-0.1		-5.93	-52.55		5218.8	35.4	56.2	0.0	0.0
305	1.752	-1.317	770.73		-39.9	-4.8	-0.3		-6.16	-51.72		5219.4	35.4	56.2	0.0	0.0
306	1.722	-1.474	769.88		-40.2	-4.6	-0.2		-5.92	-52.18		5219.4	36.0	58.6	0.0	0.0
307	1.817	-1.034	771.08		-40.1	-4.7	-0.1		-6.05	-51.94		5220.7	36.0	54.3	0.0	0.0
308	1.847	-1.191	769.39		-40.4	-4.9	-0.2		-6.35	-52.40		5220.0	35.4	56.2	0.0	0.0
309	1.723	-1.317	770.87		-40.2	-4.7	-0.1		-6.00	-52.07		5220.0	36.6	58.6	0.0	0.0
310	1.848	-1.128	769.03		-40.4	-4.8	-0.2		-6.17	-52.50		5220.0	36.0	55.5	0.0	0.0
311	1.596	-1.348	771.23		-40.3	-4.8	-0.3		-6.12	-52.17		5219.4	35.4	50.7	0.0	0.0
312	1.910	-1.537	770.30		-39.9	-4.9	-0.2		-6.22	-51.69		5218.8	35.4	52.5	0.0	0.0
313	1.409	-1.411	769.18		-40.5	-4.9	-0.2		-6.25	-52.63		5219.4	36.0	50.7	0.0	0.0
314	1.754	-1.097	770.51		-39.7	-5.0	-0.2		-6.44	-51.52		5218.8	36.0	56.2	0.0	0.0
315	1.566	-1.411	768.75		-40.4	-4.8	-0.2		-6.12	-52.46		5217.6	36.0	53.7	0.0	0.0
316	1.346	-0.940	770.80		-40.1	-4.7	-0.2		-6.10	-52.01		5217.0	36.6	54.3	0.0	0.0
317	1.564	-1.097	769.18		-40.4	-4.9	-0.2		-6.31	-52.44		5217.0	36.6	58.6	0.0	0.0
318	1.535	-1.317	770.45		-40.2	-4.8	-0.1		-6.18	-52.10		5217.6	36.6	56.8	0.0	0.0
319	1.691	-1.222	769.39		-40.6	-5.0	-0.1		-6.48	-52.70		5217.6	36.0	56.8	0.0	0.0
320	1.628	-1.222	771.22		-40.2	-4.8	-0.2		-6.15	-52.07		5217.0	36.0	53.1	0.0	0.0
321	1.628	-1.160	769.52		-40.0	-4.8	-0.2		-6.19	-51.94		5217.0	36.0	54.9	0.0	0.0
322	1.126	-0.971	769.81		-40.4	-4.7	-0.3		-6.09	-52.48		5217.6	36.0	59.2	0.0	0.0
323	1.566	-0.814	771.22		-39.7	-4.9	-0.2		-6.25	-51.39		5218.2	36.6	57.4	0.0	0.0
324	1.597	-1.223	768.68		-40.5	-5.0	-0.0		-6.43	-52.60		5218.8	36.6	57.4	0.0	0.0
325	1.597	-0.846	771.09		-40.3	-5.1	-0.1		-6.54	-52.20		5219.4	36.6	51.3	0.0	0.0
326	1.911	-1.097	769.04		-40.3	-5.0	-0.1		-6.40	-52.35		5219.4	36.0	49.4	0.0	0.0
327	1.566	-1.097	771.08		-40.3	-4.6	-0.2		-5.96	-52.19		5220.0	35.4	52.5	0.0	0.0
328	1.564	-0.783	768.40		-40.4	-4.9	-0.4		-6.37	-52.48		5220.0	35.4	53.7	0.0	0.0
329	1.283	-0.845	771.36		-40.0	-4.7	-0.2		-6.10	-51.83		5220.7	36.0	54.3	0.0	0.0
330	1.785	-0.940	769.10		-40.2	-5.1	-0.1		-6.54	-52.23		5220.0	36.0	57.4	0.0	0.0
331	1.566	-1.128	769.89		-40.5	-5.0	-0.1		-6.40	-52.60		5220.0	35.4	58.0	0.0	0.0
332	2.225	-1.065	770.09		-40.0	-5.0	-0.1		-6.36	-51.95		5218.8	35.4	56.2	0.0	0.0
333	1.879	-1.317	769.25		-40.6	-4.9	-0.1		-6.25	-52.76		5218.2	36.0	54.3	0.0	0.0
334	1.690	-1.003	770.73		-40.1	-4.9	-0.3		-6.23	-51.94		5218.2	36.0	54.3	0.0	0.0
335	1.596	-1.160	769.53		-40.1	-4.8	-0.2		-6.13	-52.09		5217.6	36.0	53.1	0.0	0.0
336	1.472	-1.003	770.38		-40.3	-4.9	-0.1		-6.32	-52.24		5217.6	36.6	53.7	0.0	0.0
337	1.690	-0.971	769.04		-40.4	-5.1	-0.2		-6.53	-52.46		5217.0	36.0	56.2	0.0	0.0
338	1.660	-1.191	770.59		-40.4	-4.9	-0.1		-6.23	-52.34		5217.6	36.0	44.6	0.0	0.0
339	2.004	-1.128	769.46		-40.3	-5.0	-0.2		-6.45	-52.37		5217.0	36.0	47.0	0.0	0.0
340	1.658	-1.537	769.96		-40.6	-4.9	-0.2		-6.35	-52.70		5217.0	36.0	51.3	0.0	0.0
341	1.879	-1.568	770.66		-39.9	-4.9	-0.1		-6.34	-51.74		5217.6	36.0	54.3	0.0	0.0
342	1.597	-1.411	769.11		-40.7	-5.1	-0.1		-6.59	-52.86		5218.8	35.4	57.4	0.0	0.0
343	1.597	-1.128	770.65		-39.9	-5.0	-0.1		-6.41	-51.76		5218.2	35.4	59.8	0.0	0.0
344	1.628	-1.348	768.61		-40.4	-4.9	-0.1		-6.28	-52.47		5219.4	36.0	61.6	0.0	0.0
345	1.566	-1.160	770.80		-40.4	-4.9	-0.2		-6.25	-52.36		5219.4	36.6	57.4	0.0	0.0
346	1.909	-1.380	768.76		-40.6	-5.1	-0.2		-6.53	-52.71		5219.4	36.0	54.9	0.0	0.0
347	1.722	-1.757	770.59		-40.6	-5.0	-0.1		-6.36	-52.57		5220.7	35.4	57.4	0.0	0.0
348	1.942	-1.568	769.82		-40.6	-5.2	-0.1		-6.73	-52.71		5220.7	36.0	54.9	0.0	0.0
349	1.785	-1.662	770.59		-40.5	-5.0	-0.1		-6.42	-52.42		5220.0	35.4	59.8	0.0	0.0
350	1.847	-1.537	770.23		-40.2	-4.9	-0.1		-6.31	-52.08		5220.0	36.6	62.3	0.0	0.0
351	1.503	-1.411	768.90		-40.8	-5.0	-0.2		-6.42	-53.05		5220.7	35.4	51.3	0.0	0.0
352	1.879	-1.380	771.08		-40.4	-5.0	-0.1		-6.40	-52.28		5220.0	34.8	53.7	0.0	0.0
353	2.036	-1.851	768.12		-40.8	-5.1	-0.0		-6.51	-53.01		5219.4	35.4	53.7	0.0	0.0
354	1.848	-1.757	770.67		-40.9	-5.2	-0.1		-6.66	-52.95		5218.8	35.4	51.3	0.0	0.0
355	2.287	-1.851	768.97		-40.6	-5.2	-0.1		-6.72	-52.70		5218.2	35.4	54.9	0.0	0.0
356	1.659	-1.851	770.59		-40.7	-4.9	-0.1		-6.33	-52.77		5217.6	36.0	65.3	0.0	0.0
357	1.878	-1.631	768.62		-40.6	-5.1	-0.2		-6.53	-52.76		5217.0	36.0	55.5	0.0	0.0
358	1.785	-1.851	770.81		-40.5	-5.0	-0.1		-6.40	-52.53		5216.4	36.0	53.1	0.0	0.0
359	2.068	-1.883	769.53		-40.6	-5.2	0.0		-6.72	-52.66		5216.4	36.0	52.5	0.0	0.0
360	1.879	-2.008	768.84		-41.2	-5.3	-0.0		-6.83	-53.52		5217.0	36.0	55.5	0.0	0.0
361	2.445	-1.977	770.74		-40.5	-5.2	0.1		-6.58	-52.50		5217.6	36.0	53.7	0.0	0.0
362	2.005	-2.102	768.41		-41.0	-5.0	-0.0		-6.48	-53.24		5217.6	35.4	53.1	0.0	0.0
363	1.752	-1.851	770.88		-40.5	-5.0	-0.2		-6.45	-52.50		5218.8	36.0	58.0	0.0	0.0
364	1.910	-2.071	770.03		-40.5	-5.0	-0.1		-6.42	-52.45		5219.4	35.4	50.7	0.0	0.0
365	1.598	-1.945	770.17		-40.8	-5.1	-0.0		-6.56	-52.95		5219.4	35.4	49.4	0.0	0.0
366	2.004	-1.757	769.68		-40.6	-5.4	-0.1		-6.92	-52.71		5219.4	36.0	54.3	0.0	0.0
367	1.880	-2.197	770.11		-40.9	-5.2	-0.0		-6.63	-52.97		5220.7	35.4	51.9	0.0	0.0
368	2.036	-1.914	770.03		-40.7	-5.2	-0.0		-6.67	-52.76		5220.7	34.8	59.2	0.0	0.0
369	1.909	-2.071	769.82		-41.0	-5.1	-0.1		-6.60	-53.14		5220.7	36.0	62.3	0.0	0.0
370	2.004	-2.134	771.30		-40.1	-5.1	-0.0		-6.47	-51.91		5220.0	36.6	54.3	0.0	0.0
371	1.816	-2.040	769.33		-41.1	-5.3	-0.0		-6.82	-53.30		5220.0	36.6	56.2	0.0	0.0
372	1.691	-1.694	771.51		-40.3	-5.3	-0.1		-6.75	-52.19		5219.4	36.0	53.1	0.0	0.0
373	1.848	-1.882	768.97		-40.7	-5.2	-0.1		-6.71	-52.91		5218.8	35.4	54.9	0.0	0.0
374	1.628	-1.662	771.31		-40.8	-5.1	-0.1		-6.58	-52.88		5218.8	36.0	55.5	0.0	0.0
375	2.160	-1.663	769.82		-40.6	-5.4	-0.1		-6.91	-52.71		5217.6	36.6	52.5	0.0	0.0
376	1.879	-2.071	771.02		-40.6	-5.3	0.0		-6.74	-52.63		5217.0	36.0	60.4	0.0	0.0
377	1.974	-1.725	770.74		-40.5	-5.4	0.0		-6.96	-52.52		5217.0	36.6	56.2	0.0	0.0
378	1.910	-1.820	770.10		-40.7	-5.3	-0.1		-6.85	-52.78		5216.4	35.4	54.3	0.0	0.0
379	1.973	-1.694	770.87		-40.2	-5.2	-0.1		-6.60	-52.10		5217.0	35.4	58.0	0.0	0.0
380	1.628	-1.443	769.19		-40.8	-5.3	-0.1		-6.79	-53.04		5217.0	36.0	54.3	0.0	0.0
381	1.754	-1.380	771.58		-40.4	-5.3	-0.1		-6.77	-52.32		5217.6	35.4	54.9	0.0	0.0
382	2.067	-1.851	768.84		-40.9	-5.5	0.0		-7.05	-53.12		5218.2	36.0	53.1	0.0	0.0
383	1.817	-1.663	771.38		-41.1	-5.4	0.0		-6.98	-53.21		5217.6	36.0	50.1	0.0	0.0
384	2.381	-1.600	769.19		-40.6	-5.4	-0.0		-6.92	-52.78		5218.2	36.0	51.3	0.0	0.0
385	1.910	-1.725	770.95		-40.7	-5.2	-0.1		-6.62	-52.73		5220.0	36.6	51.3	0.0	0.0
386	1.721	-1.411	770.10		-40.6	-5.4	-0.2		-6.99	-52.60		5219.4	35.4	54.9	0.0	0.0
387	1.597	-1.663	770.60		-40.7	-5.3	-0.1		-6.78	-52.73		5220.0	35.4	55.5	0.0	0.0
388	2.005	-1.537	770.17		-40.4	-5.4	0.1		-6.99	-52.41		5221.3	35.4	54.3	0.0	0.0
389	1.848	-1.600	769.34		-41.2	-5.6	-0.0		-7.14	-53.47		5220.7	36.0	56.8	0.0	0.0
390	2.162	-1.537	771.66		-40.6	-5.2	0.0		-6.67	-52.49		5220.0	36.0	56.2	0.0	0.0
391	1.973	-1.663	769.19		-40.8	-5.2	-0.0		-6.62	-52.98		5220.7	35.4	56.8	0.0	0.0
392	1.627	-1.317	771.16		-40.8	-5.2	-0.2		-6.65	-52.86		5219.4	36.0	56.2	0.0	0.0
393	1.848	-1.348	771.44		-40.3	-5.2	-0.1		-6.60	-52.13		5219.4	36.6	55.5	0.0	0.0
394	1.504	-1.537	770.53		-40.9	-5.4	0.1		-6.90	-52.97		5218.8	36.0	56.2	0.0	0.0
395	1.911	-1.286	770.46		-40.6	-5.6	0.0		-7.16	-52.70		5218.2	36.6	58.6	0.0	0.0
396	1.943	-1.600	770.04		-40.8	-5.2	0.1		-6.68	-52.97		5217.0	36.0	56.2	0.0	0.0
397	1.911	-1.380	771.65		-40.3	-5.2	0.0		-6.65	-52.14		5217.0	36.6	54.9	0.0	0.0
398	1.815	-1.537	769.61		-40.8	-5.3	-0.1		-6.75	-53.00		5216.4	37.2	53.1	0.0	0.0
399	1.598	-1.505	772.43		-40.1	-5.0	-0.0		-6.45	-51.86		5217.0	36.0	53.7	0.0	0.0
400	1.660	-1.474	768.76		-40.8	-5.4	0.0		-6.92	-52.96		5217.0	36.0	56.8	0.0	0.0
401	1.597	-1.223	771.79		-40.4	-5.3	-0.1		-6.79	-52.34		5217.6	36.6	56.8	0.0	0.0
402	1.879	-1.285	768.97		-40.5	-5.2	-0.1		-6.67	-52.58		5218.2	37.2	56.8	0.0	0.0
403	1.534	-1.223	770.32		-40.8	-5.2	-0.1		-6.66	-52.87		5218.8	36.0	51.3	0.0	0.0
404	2.097	-1.317	770.38		-40.5	-5.3	-0.1		-6.75	-52.48		5219.4	36.0	56.2	0.0	0.0
405	1.754	-1.851	770.04		-40.8	-5.1	-0.0		-6.59	-52.91		5220.0	36.6	57.4	0.0	0.0
406	1.817	-1.411	770.46		-40.5	-5.4	0.0		-6.93	-52.50		5219.4	36.0	57.4	0.0	0.0
407	1.628	-1.443	769.33		-40.7	-5.3	-0.1		-6.86	-52.87		5220.0	35.4	58.6	0.0	0.0
408	1.409	-1.443	770.38		-40.4	-5.0	-0.1		-6.42	-52.42		5220.7	35.4	50.1	0.0	0.0
409	1.471	-1.223	768.62		-40.8	-5.2	-0.1		-6.68	-53.08		5220.0	36.0	52.5	0.0	0.0
410	1.535	-1.223	771.23		-40.5	-5.1	-0.1		-6.60	-52.53		5220.0	36.0	54.3	0.0	0.0
411	1.754	-1.726	768.41		-40.8	-5.3	0.0		-6.81	-53.00		5219.4	35.4	52.5	0.0	0.0
412	1.472	-1.820	770.61		-41.1	-5.4	0.0		-6.89	-53.28		5220.0	36.0	54.9	0.0	0.0
413	2.162	-1.757	769.96		-40.5	-5.3	0.0		-6.84	-52.49		5219.4	36.0	62.3	0.0	0.0
414	1.378	-1.914	769.61		-40.9	-5.1	-0.1		-6.51	-53.09		5218.2	35.4	63.5	0.0	0.0
415	1.377	-1.348	770.03		-40.4	-5.1	-0.2		-6.57	-52.43		5218.2	36.0	58.0	0.0	0.0
416	1.472	-1.694	769.68		-40.8	-5.1	-0.1		-6.56	-52.97		5217.6	36.0	53.1	0.0	0.0
417	1.566	-1.820	770.38		-40.6	-5.1	0.0		-6.61	-52.66		5217.6	35.4	58.0	0.0	0.0
418	1.441	-1.851	768.70		-41.2	-5.3	0.0		-6.89	-53.48		5217.6	36.0	55.5	0.0	0.0
419	1.662	-1.851	771.16		-40.8	-5.1	0.1		-6.52	-52.88		5216.4	35.4	53.7	0.0	0.0
420	1.723	-1.788	769.33		-40.9	-5.1	-0.1		-6.56	-53.06		5217.6	35.4	58.0	0.0	0.0
421	1.063	-1.631	770.60		-40.8	-5.1	-0.2		-6.52	-52.88		5217.6	35.4	49.4	0.0	0.0
422	1.597	-1.757	770.66		-40.3	-5.0	-0.1		-6.48	-52.24		5218.2	36.0	51.3	0.0	0.0
423	1.410	-1.945	769.19		-41.1	-5.2	0.0		-6.64	-53.32		5218.8	35.4	56.8	0.0	0.0
424	1.567	-1.663	770.39		-40.9	-5.3	0.0		-6.83	-52.97		5218.8	36.0	54.3	0.0	0.0
425	1.849	-1.914	769.26		-41.1	-5.1	0.1		-6.61	-53.34		5219.4	36.6	56.8	0.0	0.0
426	1.504	-1.694	771.51		-40.5	-5.0	0.0		-6.44	-52.49		5219.4	36.0	60.4	0.0	0.0
427	1.440	-1.694	768.83		-40.9	-5.1	-0.2		-6.63	-53.12		5219.4	35.4	58.6	0.0	0.0
428	1.315	-1.662	772.64		-40.3	-4.8	-0.1		-6.22	-52.11		5220.7	35.4	59.2	0.0	0.0
429	1.441	-1.631	768.69		-40.8	-5.1	-0.0		-6.63	-52.98		5220.7	36.0	56.2	0.0	0.0
430	1.378	-1.537	771.02		-40.7	-5.1	-0.1		-6.53	-52.75		5219.4	34.8	53.7	0.0	0.0
431	1.911	-1.662	769.39		-40.6	-5.1	-0.0		-6.54	-52.73		5220.0	36.6	56.2	0.0	0.0
432	1.441	-1.662	769.89		-41.0	-5.0	-0.1		-6.44	-53.23		5218.8	36.0	56.2	0.0	0.0
433	1.784	-1.537	770.45		-40.5	-5.2	-0.1		-6.68	-52.54		5218.8	36.0	61.0	0.0	0.0
434	1.566	-2.102	769.61		-40.9	-5.0	-0.0		-6.47	-53.03		5218.8	36.6	51.3	0.0	0.0
435	1.441	-1.600	770.67		-40.7	-5.2	-0.0		-6.64	-52.70		5218.2	36.0	51.9	0.0	0.0
436	1.503	-1.537	769.04		-40.6	-5.2	-0.1		-6.67	-52.79		5218.2	36.0	56.8	0.0	0.0
437	1.221	-1.631	770.66		-40.6	-4.9	-0.1		-6.30	-52.65		5217.0	37.2	52.5	0.0	0.0
438	1.221	-1.442	768.48		-40.8	-5.2	-0.2		-6.66	-53.08		5217.0	36.0	53.1	0.0	0.0
439	1.315	-1.411	771.09		-40.9	-5.1	-0.1		-6.58	-53.03		5217.6	35.4	66.5	0.0	0.0
440	1.723	-1.757	769.26		-40.7	-5.3	0.0		-6.84	-52.89		5217.0	35.4	60.4	0.0	0.0
441	1.347	-1.820	769.69		-41.3	-5.3	-0.0		-6.85	-53.57		5217.6	36.0	60.4	0.0	0.0
442	1.817	-1.505	770.38		-40.5	-5.2	0.0		-6.69	-52.57		5217.6	36.6	58.6	0.0	0.0
443	1.221	-1.757	769.26		-40.9	-5.0	-0.1		-6.41	-53.14		5218.8	36.0	58.0	0.0	0.0
444	1.095	-1.065	770.52		-40.5	-5.0	-0.2		-6.43	-52.53		5218.8	36.6	58.6	0.0	0.0
445	1.158	-1.254	769.61		-40.8	-5.1	-0.1		-6.55	-52.96		5218.8	36.0	56.2	0.0	0.0
446	1.128	-1.474	770.53		-40.7	-5.1	0.1		-6.63	-52.77		5218.8	35.4	56.8	0.0	0.0
447	1.347	-1.411	769.26		-41.1	-5.4	-0.1		-6.95	-53.36		5219.4	35.4	51.3	0.0	0.0
448	1.629	-1.411	771.09		-40.8	-5.1	-0.0		-6.60	-52.88		5220.0	36.0	52.5	0.0	0.0
449	1.535	-1.317	769.68		-40.7	-5.0	-0.1		-6.49	-52.83		5220.0	36.0	53.1	0.0	0.0
450	1.032	-1.128	769.89		-41.0	-5.1	-0.2		-6.59	-53.25		5220.7	36.0	53.7	0.0	0.0
451	1.316	-0.971	771.58		-40.1	-5.0	-0.1		-6.43	-51.99		5220.0	36.0	54.3	0.0	0.0
452	1.129	-1.348	769.05		-41.0	-5.2	0.1		-6.69	-53.20		5219.4	36.6	60.4	0.0	0.0
453	1.284	-0.940	771.09		-40.6	-5.3	0.0		-6.81	-52.55		5218.2	36.0	55.5	0.0	0.0
