

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
228	1.132	-0.248	375.22		-3.2	-10.6	0.2		-28.21	-8.44		4210.5	12.8	-9.8	0.0	0.0
229	1.007	-0.028	374.94		-3.3	-10.6	0.2		-28.11	-8.78		4681.1	11.6	-10.4	0.0	0.0
230	0.976	-0.028	373.95		-3.3	-10.5	0.2		-28.06	-8.70		794.1	12.8	-10.4	0.0	0.0
231	0.945	-0.154	374.03		-3.5	-10.6	0.2		-28.29	-9.26		-190.4	12.2	-9.8	0.0	0.0
232	0.976	-0.123	374.87		-3.2	-10.6	0.2		-28.29	-8.62		670.8	12.2	-9.2	0.0	0.0
233	1.101	-0.154	375.22		-3.1	-10.6	0.2		-28.08	-8.25		1383.8	12.2	-9.2	0.0	0.0
234	1.038	-0.280	375.57		-3.1	-10.6	0.2		-28.03	-8.18		1983.8	12.8	-9.8	0.0	0.0
235	0.944	-0.123	375.15		-3.2	-10.5	0.2		-28.00	-8.61		2486.1	12.2	-10.4	0.0	0.0
236	0.976	-0.060	373.88		-3.3	-10.5	0.2		-28.10	-8.75		2907.9	11.6	-10.4	0.0	0.0
237	0.944	-0.185	373.39		-3.4	-10.6	0.2		-28.43	-9.11		3266.8	12.2	-9.8	0.0	0.0
238	1.007	-0.185	374.52		-3.3	-10.6	0.1		-28.21	-8.78		3565.9	12.2	-9.2	0.0	0.0
239	1.226	-0.248	375.29		-3.1	-10.6	0.2		-28.23	-8.18		3813.7	12.8	-9.2	0.0	0.0
240	1.132	-0.311	375.36		-3.1	-10.5	0.2		-27.94	-8.33		4021.2	12.8	-9.2	0.0	0.0
241	0.975	-0.280	375.08		-3.2	-10.6	0.2		-28.11	-8.44		4158.6	12.8	-9.8	0.0	0.0
242	0.945	-0.217	374.52		-3.2	-10.5	0.2		-28.08	-8.56		4634.7	11.6	-11.0	0.0	0.0
243	0.976	-0.248	374.16		-3.1	-10.6	0.2		-28.21	-8.21		787.4	12.2	-9.2	0.0	0.0
244	1.069	-0.311	374.66		-3.2	-10.6	0.1		-28.26	-8.55		-210.6	12.2	-8.5	0.0	0.0
245	1.257	-0.342	374.94		-3.0	-10.6	0.1		-28.16	-7.92		450.5	12.2	-8.5	0.0	0.0
246	1.195	-0.374	375.15		-3.0	-10.5	0.2		-27.85	-8.07		1154.9	12.8	-9.8	0.0	0.0
247	0.976	-0.342	375.01		-3.1	-10.5	0.2		-27.88	-8.18		1801.3	12.2	-9.8	0.0	0.0
248	0.944	-0.342	374.45		-3.2	-10.6	0.2		-28.12	-8.61		2331.7	11.0	-11.0	0.0	0.0
249	1.007	-0.311	374.23		-3.1	-10.5	0.2		-28.10	-8.15		2780.3	12.8	-9.8	0.0	0.0
250	1.100	-0.437	374.45		-3.2	-10.7	0.1		-28.37	-8.39		3160.6	12.8	-8.5	0.0	0.0
251	1.226	-0.374	375.71		-2.9	-10.5	0.1		-27.87	-7.65		3474.9	12.2	-9.2	0.0	0.0
252	1.257	-0.248	375.57		-3.0	-10.6	0.2		-28.01	-7.97		3738.0	12.2	-9.8	0.0	0.0
253	1.163	-0.405	375.29		-3.2	-10.5	0.2		-27.97	-8.38		3956.5	12.8	-9.2	0.0	0.0
254	0.944	-0.405	374.38		-3.2	-10.5	0.2		-28.09	-8.55		4104.9	12.2	-10.4	0.0	0.0
255	1.007	-0.280	374.30		-3.2	-10.5	0.2		-28.06	-8.41		4586.5	11.6	-10.4	0.0	0.0
256	1.194	-0.280	374.37		-3.0	-10.6	0.1		-28.34	-7.94		785.0	12.2	-9.2	0.0	0.0
257	1.226	-0.280	375.22		-3.0	-10.5	0.2		-27.88	-7.92		-199.6	11.6	-8.5	0.0	0.0
258	1.195	-0.185	375.65		-3.1	-10.5	0.2		-27.91	-8.23		220.4	11.6	-9.2	0.0	0.0
259	1.101	-0.217	375.01		-3.0	-10.4	0.2		-27.67	-8.09		906.4	11.6	-9.8	0.0	0.0
260	0.881	-0.311	374.30		-3.2	-10.6	0.2		-28.14	-8.41		1605.9	12.8	-9.8	0.0	0.0
261	0.881	-0.217	374.87		-3.1	-10.6	0.1		-28.16	-8.30		2165.0	11.0	-9.8	0.0	0.0
262	1.131	-0.185	374.58		-2.8	-10.6	0.1		-28.16	-7.37		2643.0	12.2	-9.2	0.0	0.0
263	1.194	-0.185	374.87		-3.1	-10.5	0.1		-27.87	-8.20		3045.2	12.8	-9.2	0.0	0.0
264	1.132	-0.091	375.50		-3.0	-10.4	0.2		-27.67	-7.93		3377.9	12.2	-9.8	0.0	0.0
265	0.944	-0.122	374.94		-3.1	-10.4	0.1		-27.59	-8.15		3655.6	12.8	-9.2	0.0	0.0
266	0.787	-0.342	374.66		-3.0	-10.5	0.1		-27.95	-8.03		3888.2	12.2	-9.2	0.0	0.0
267	0.756	-0.154	375.22		-2.9	-10.5	0.1		-27.98	-7.83		4081.7	12.2	-11.0	0.0	0.0
268	1.006	-0.060	375.57		-2.7	-10.5	0.1		-27.83	-7.06		4209.9	11.6	-10.4	0.0	0.0
269	1.132	-0.091	375.43		-2.7	-10.4	0.1		-27.64	-7.26		4686.6	12.8	-8.5	0.0	0.0
270	1.006	-0.060	375.71		-2.9	-10.3	0.1		-27.37	-7.78		795.9	12.8	-10.4	0.0	0.0
271	0.944	-0.123	375.01		-3.0	-10.4	0.1		-27.62	-8.09		-188.6	12.2	-9.8	0.0	0.0
272	0.881	-0.280	374.44		-3.0	-10.4	0.1		-27.80	-8.09		678.1	12.2	-9.2	0.0	0.0
273	0.787	-0.280	375.29		-2.9	-10.5	0.1		-27.87	-7.66		1391.7	12.2	-9.2	0.0	0.0
274	0.975	-0.248	375.78		-2.7	-10.4	0.1		-27.59	-7.29		1988.0	11.6	-10.4	0.0	0.0
275	1.006	-0.280	375.50		-2.7	-10.4	0.1		-27.48	-7.09		2495.3	12.2	-9.2	0.0	0.0
276	0.975	-0.123	375.50		-2.9	-10.3	0.1		-27.35	-7.72		2919.5	12.8	-8.5	0.0	0.0
277	0.975	-0.154	375.50		-2.9	-10.4	0.1		-27.48	-7.72		3272.3	12.2	-9.2	0.0	0.0
278	0.913	-0.280	375.36		-2.9	-10.3	0.1		-27.36	-7.61		3567.1	12.2	-9.2	0.0	0.0
279	0.849	-0.311	375.85		-2.8	-10.4	0.1		-27.63	-7.55		3814.3	12.8	-9.2	0.0	0.0
280	1.069	-0.342	376.06		-2.6	-10.4	0.1		-27.43	-6.76		4020.0	11.6	-10.4	0.0	0.0
281	1.069	-0.280	375.71		-2.7	-10.2	0.2		-27.16	-7.03		4160.4	12.2	-9.2	0.0	0.0
282	0.944	-0.185	375.36		-3.0	-10.3	0.1		-27.36	-8.03		4642.0	13.4	-9.8	0.0	0.0
283	0.819	-0.217	375.22		-3.0	-10.3	0.1		-27.32	-7.93		789.8	12.2	-9.8	0.0	0.0
284	0.756	-0.342	374.87		-3.0	-10.4	0.1		-27.78	-8.08		-210.0	12.2	-9.2	0.0	0.0
285	0.818	-0.437	375.64		-2.9	-10.5	0.1		-27.81	-7.69		463.9	12.2	-9.2	0.0	0.0
286	0.850	-0.342	375.43		-2.7	-10.4	0.1		-27.59	-7.14		1168.3	12.2	-11.0	0.0	0.0
287	1.006	-0.091	375.50		-2.8	-10.4	0.1		-27.54	-7.52		1811.0	11.6	-10.4	0.0	0.0
288	0.944	0.003	374.23		-3.0	-10.4	0.1		-27.71	-8.07		2347.6	12.2	-8.5	0.0	0.0
289	0.881	-0.060	374.09		-3.1	-10.4	0.1		-27.72	-8.38		2794.4	12.8	-9.2	0.0	0.0
290	0.724	-0.028	374.37		-3.1	-10.5	0.1		-27.91	-8.17		3166.7	12.8	-9.2	0.0	0.0
291	0.849	-0.091	374.79		-2.9	-10.5	0.1		-28.00	-7.84		3478.0	13.4	-9.2	0.0	0.0
292	0.818	-0.122	375.43		-2.7	-10.4	0.1		-27.66	-7.26		3740.5	12.8	-9.2	0.0	0.0
293	0.787	0.097	375.08		-2.8	-10.4	0.1		-27.66	-7.44		3959.0	11.6	-9.8	0.0	0.0
294	0.787	0.223	374.58		-2.8	-10.4	0.1		-27.60	-7.61		4109.7	12.8	-9.2	0.0	0.0
295	0.724	0.223	374.23		-3.1	-10.3	0.1		-27.53	-8.19		4595.6	13.4	-9.8	0.0	0.0
296	0.755	0.192	374.44		-2.9	-10.4	0.1		-27.81	-7.82		785.6	12.8	-9.8	0.0	0.0
297	0.880	0.160	375.07		-2.7	-10.4	0.0		-27.72	-7.24		-200.8	12.2	-9.8	0.0	0.0
298	0.849	0.066	375.57		-2.7	-10.4	0.1		-27.52	-7.17		222.2	12.8	-9.8	0.0	0.0
299	0.724	0.255	375.29		-2.8	-10.4	0.1		-27.68	-7.40		905.8	12.2	-11.0	0.0	0.0
300	0.850	0.380	374.23		-2.9	-10.3	0.1		-27.52	-7.79		1605.9	11.6	-10.4	0.0	0.0
301	0.787	0.317	373.74		-2.9	-10.4	0.1		-27.72	-7.85		2173.0	11.6	-8.5	0.0	0.0
302	0.755	0.286	374.37		-2.9	-10.4	0.1		-27.78	-7.78		2647.9	12.2	-9.2	0.0	0.0
303	1.006	0.349	375.22		-2.7	-10.4	0.1		-27.69	-7.25		3044.6	12.8	-9.2	0.0	0.0
304	1.038	0.286	375.28		-2.7	-10.3	0.1		-27.46	-7.19		3376.1	12.2	-9.8	0.0	0.0
305	0.850	0.317	375.22		-2.8	-10.3	0.2		-27.31	-7.56		3653.8	12.8	-9.8	0.0	0.0
306	0.881	0.411	374.30		-3.0	-10.3	0.2		-27.41	-7.95		3885.1	11.6	-10.4	0.0	0.0
307	0.881	0.286	373.59		-2.8	-10.4	0.2		-27.66	-7.64		4085.9	12.2	-10.4	0.0	0.0
308	0.975	0.380	374.51		-3.0	-10.4	0.1		-27.75	-8.10		4216.0	12.8	-9.2	0.0	0.0
309	1.100	0.317	375.43		-2.7	-10.4	0.1		-27.64	-7.19		4687.8	12.8	-8.5	0.0	0.0
310	1.069	0.317	375.43		-2.7	-10.3	0.2		-27.31	-7.19		794.7	12.8	-9.8	0.0	0.0
311	0.944	0.411	375.22		-2.8	-10.3	0.2		-27.37	-7.46		-186.8	12.2	-9.2	0.0	0.0
312	0.850	0.506	374.65		-2.9	-10.3	0.2		-27.55	-7.79		689.1	11.6	-9.8	0.0	0.0
313	0.850	0.537	374.09		-2.9	-10.4	0.2		-27.73	-7.70		1404.5	11.0	-9.2	0.0	0.0
314	0.881	0.443	374.16		-2.8	-10.5	0.1		-27.88	-7.64		2003.9	12.2	-8.5	0.0	0.0
315	1.069	0.443	375.29		-2.6	-10.4	0.1		-27.72	-6.90		2505.6	12.8	-9.2	0.0	0.0
316	0.975	0.474	375.22		-2.6	-10.4	0.1		-27.57	-7.05		2926.2	12.2	-8.5	0.0	0.0
317	0.787	0.506	374.93		-2.7	-10.4	0.1		-27.60	-7.17		3276.6	12.8	-9.2	0.0	0.0
318	0.631	0.474	374.72		-2.7	-10.4	0.2		-27.60	-7.22		3570.2	12.2	-9.8	0.0	0.0
319	0.693	0.474	374.30		-2.7	-10.4	0.1		-27.76	-7.12		3816.8	11.0	-9.2	0.0	0.0
320	0.787	0.506	374.44		-2.5	-10.5	0.1		-28.07	-6.71		4028.0	12.8	-9.2	0.0	0.0
321	0.943	0.474	375.00		-2.5	-10.5	0.1		-27.81	-6.59		4168.3	12.8	-9.2	0.0	0.0
322	0.944	0.569	375.14		-2.5	-10.4	0.2		-27.67	-6.60		4645.1	13.4	-9.8	0.0	0.0
323	0.850	0.631	374.86		-2.6	-10.4	0.2		-27.70	-6.92		789.8	12.8	-9.2	0.0	0.0
324	0.788	0.506	374.15		-2.6	-10.3	0.2		-27.56	-6.92		-210.0	12.2	-9.8	0.0	0.0
325	0.756	0.506	374.30		-2.6	-10.4	0.2		-27.68	-6.92		462.7	11.0	-11.0	0.0	0.0
326	1.038	0.474	374.15		-2.5	-10.5	0.2		-27.93	-6.61		1170.1	12.2	-9.8	0.0	0.0
327	1.101	0.443	374.58		-2.5	-10.4	0.2		-27.77	-6.60		1817.7	12.8	-8.5	0.0	0.0
328	1.164	0.631	375.42		-2.5	-10.3	0.2		-27.37	-6.60		2347.6	12.2	-9.2	0.0	0.0
329	1.133	0.694	374.79		-2.6	-10.3	0.3		-27.39	-6.98		2792.5	12.2	-8.5	0.0	0.0
330	1.039	0.506	374.16		-2.6	-10.4	0.2		-27.60	-7.02		3166.1	13.4	-9.8	0.0	0.0
331	0.882	0.506	374.30		-2.6	-10.4	0.2		-27.67	-7.02		3476.2	11.6	-10.4	0.0	0.0
332	1.070	0.569	374.51		-2.4	-10.4	0.2		-27.67	-6.55		3738.6	11.6	-9.2	0.0	0.0
333	1.258	0.600	374.36		-2.4	-10.4	0.3		-27.80	-6.56		3963.9	12.2	-9.2	0.0	0.0
334	1.164	0.757	374.58		-2.7	-10.3	0.3		-27.50	-7.14		4112.8	12.8	-9.8	0.0	0.0
335	1.133	0.757	374.79		-2.6	-10.4	0.3		-27.58	-7.09		4596.2	13.4	-9.2	0.0	0.0
336	1.008	0.631	374.30		-2.7	-10.4	0.3		-27.60	-7.13		784.3	13.4	-8.5	0.0	0.0
337	0.851	0.600	374.72		-2.6	-10.4	0.2		-27.78	-7.02		-202.0	12.8	-10.4	0.0	0.0
338	1.039	0.694	374.93		-2.4	-10.4	0.2		-27.71	-6.46		230.1	11.0	-10.4	0.0	0.0
339	1.102	0.663	374.72		-2.3	-10.4	0.3		-27.62	-6.20		919.9	12.2	-10.4	0.0	0.0
340	1.007	0.726	374.44		-2.7	-10.4	0.3		-27.72	-7.35		1620.6	12.8	-9.2	0.0	0.0
341	0.976	0.757	374.30		-2.6	-10.5	0.2		-27.86	-7.04		2181.5	12.2	-9.2	0.0	0.0
342	0.819	0.631	374.72		-2.7	-10.5	0.2		-27.85	-7.13		2652.7	12.2	-9.8	0.0	0.0
343	0.662	0.506	375.07		-2.6	-10.5	0.2		-28.06	-6.85		3046.5	12.8	-9.2	0.0	0.0
344	0.850	0.569	375.42		-2.3	-10.5	0.2		-27.86	-6.18		3377.9	12.2	-10.4	0.0	0.0
345	0.881	0.726	374.86		-2.3	-10.4	0.2		-27.56	-6.10		3657.4	12.2	-8.5	0.0	0.0
346	0.819	0.757	374.51		-2.6	-10.4	0.2		-27.70	-6.88		3894.3	12.2	-9.8	0.0	0.0
347	0.788	0.694	375.00		-2.5	-10.4	0.2		-27.76	-6.71		4090.8	12.8	-9.2	0.0	0.0
348	0.787	0.600	374.22		-2.6	-10.5	0.2		-27.98	-6.87		4217.2	12.8	-8.5	0.0	0.0
349	0.818	0.506	374.93		-2.4	-10.6	0.2		-28.26	-6.54		4685.3	12.8	-9.2	0.0	0.0
350	0.850	0.474	375.35		-2.4	-10.5	0.2		-27.96	-6.33		793.5	11.6	-9.8	0.0	0.0
351	0.976	0.663	375.07		-2.3	-10.4	0.2		-27.71	-6.14		-181.9	11.0	-9.2	0.0	0.0
352	0.819	0.757	374.79		-2.5	-10.4	0.2		-27.67	-6.67		707.4	11.6	-9.8	0.0	0.0
353	0.694	0.726	374.65		-2.6	-10.4	0.2		-27.70	-6.88		1422.2	11.6	-9.8	0.0	0.0
354	0.756	0.694	374.65		-2.5	-10.5	0.2		-27.95	-6.67		2013.7	12.2	-8.5	0.0	0.0
355	0.912	0.569	375.21		-2.3	-10.5	0.2		-27.96	-6.23		2513.6	12.8	-9.2	0.0	0.0
356	0.944	0.568	375.35		-2.2	-10.5	0.2		-27.82	-6.02		2930.5	12.2	-9.2	0.0	0.0
357	0.944	0.694	374.93		-2.3	-10.4	0.2		-27.59	-6.14		3279.6	11.0	-10.4	0.0	0.0
358	0.913	0.726	374.08		-2.4	-10.4	0.2		-27.78	-6.58		3577.5	12.8	-9.8	0.0	0.0
359	0.757	0.757	373.52		-2.6	-10.4	0.2		-27.84	-7.11		3827.1	12.8	-9.2	0.0	0.0
360	0.694	0.726	374.22		-2.5	-10.5	0.2		-27.92	-6.78		4032.8	12.2	-9.2	0.0	0.0
361	0.787	0.757	374.79		-2.4	-10.5	0.2		-27.87	-6.36		4169.6	12.2	-9.8	0.0	0.0
362	0.818	0.694	375.56		-2.3	-10.3	0.2		-27.45	-6.08		4645.1	12.8	-9.2	0.0	0.0
363	0.788	0.788	375.21		-2.3	-10.3	0.2		-27.38	-6.15		788.6	11.6	-11.0	0.0	0.0
364	0.757	0.977	373.94		-2.4	-10.3	0.3		-27.61	-6.49		-211.2	11.6	-9.8	0.0	0.0
365	0.725	0.946	373.38		-2.6	-10.4	0.2		-27.79	-7.12		473.7	12.8	-8.5	0.0	0.0
366	0.694	0.977	373.87		-2.6	-10.4	0.2		-27.79	-6.96		1180.5	12.8	-9.2	0.0	0.0
367	0.819	0.945	374.51		-2.4	-10.5	0.2		-27.89	-6.38		1820.8	12.2	-9.2	0.0	0.0
368	0.819	0.883	375.14		-2.3	-10.4	0.2		-27.55	-6.31		2348.8	12.2	-9.8	0.0	0.0
369	0.662	1.008	374.65		-2.5	-10.3	0.2		-27.50	-6.69		2791.9	12.2	-10.4	0.0	0.0
370	0.725	1.103	373.80		-2.5	-10.3	0.2		-27.56	-6.71		3165.5	11.6	-9.2	0.0	0.0
371	0.694	1.071	373.17		-2.6	-10.4	0.2		-27.77	-7.19		3482.9	12.2	-9.2	0.0	0.0
372	0.662	1.103	373.94		-2.6	-10.4	0.2		-27.75	-7.13		3746.6	12.8	-9.8	0.0	0.0
373	0.850	1.008	374.72		-2.4	-10.4	0.2		-27.78	-6.43		3965.1	12.2	-8.5	0.0	0.0
374	0.851	0.945	374.86		-2.3	-10.4	0.3		-27.57	-6.11		4112.2	12.2	-9.8	0.0	0.0
375	0.631	1.040	374.43		-2.4	-10.3	0.2		-27.55	-6.54		4593.2	13.4	-9.8	0.0	0.0
376	0.662	1.071	374.08		-2.5	-10.3	0.2		-27.48	-6.81		781.9	11.0	-9.8	0.0	0.0
377	0.694	0.977	373.02		-2.5	-10.4	0.2		-27.78	-6.77		-203.3	12.2	-9.2	0.0	0.0
378	0.694	1.008	374.01		-2.5	-10.4	0.2		-27.64	-6.86		251.5	12.8	-9.2	0.0	0.0
379	0.850	0.977	374.85		-2.1	-10.4	0.2		-27.63	-5.81		939.4	12.2	-9.8	0.0	0.0
380	0.882	0.945	375.07		-2.2	-10.3	0.3		-27.32	-6.06		1632.2	12.8	-9.2	0.0	0.0
381	0.757	0.914	374.57		-2.3	-10.3	0.2		-27.40	-6.32		2189.5	12.8	-8.5	0.0	0.0
382	0.631	1.008	373.73		-2.5	-10.3	0.2		-27.40	-6.66		2659.5	12.2	-9.8	0.0	0.0
383	0.663	0.977	373.16		-2.5	-10.3	0.2		-27.57	-6.66		3055.0	11.6	-9.2	0.0	0.0
384	0.756	0.883	373.30		-2.5	-10.5	0.2		-27.95	-6.76		3390.7	12.2	-8.5	0.0	0.0
385	0.882	0.820	374.85		-2.1	-10.3	0.2		-27.37	-5.69		3667.8	12.8	-9.2	0.0	0.0
386	0.819	0.883	374.78		-2.3	-10.2	0.2		-27.21	-6.16		3898.6	12.2	-9.2	0.0	0.0
387	0.725	0.851	374.50		-2.4	-10.2	0.3		-27.18	-6.47		4092.0	12.2	-9.8	0.0	0.0
388	0.538	0.914	374.08		-2.4	-10.2	0.3		-27.16	-6.59		4216.6	12.8	-11.0	0.0	0.0
389	0.569	0.914	373.23		-2.4	-10.3	0.3		-27.54	-6.50		4683.5	12.2	-9.8	0.0	0.0
390	0.787	0.851	373.66		-2.4	-10.4	0.2		-27.82	-6.38		794.1	12.8	-8.5	0.0	0.0
391	0.881	0.820	374.29		-2.2	-10.3	0.2		-27.34	-6.01		-180.1	12.8	-9.2	0.0	0.0
392	0.913	0.851	374.57		-2.3	-10.2	0.2		-27.19	-6.21		705.0	12.8	-9.2	0.0	0.0
393	0.819	0.914	374.08		-2.6	-10.2	0.2		-27.20	-6.90		1419.2	12.2	-9.8	0.0	0.0
394	0.631	0.820	373.59		-2.5	-10.2	0.2		-27.28	-6.74		2010.0	12.2	-10.4	0.0	0.0
395	0.569	0.914	373.87		-2.4	-10.3	0.2		-27.40	-6.44		2509.3	11.6	-9.8	0.0	0.0
396	0.694	0.914	373.37		-2.2	-10.3	0.2		-27.46	-6.08		2931.1	12.2	-9.8	0.0	0.0
397	0.819	0.851	374.50		-2.2	-10.2	0.2		-27.17	-6.06		3284.5	12.8	-10.4	0.0	0.0
398	0.788	1.040	374.64		-2.2	-10.2	0.2		-27.03	-6.07		3579.3	12.8	-9.8	0.0	0.0
399	0.694	1.134	374.36		-2.3	-10.1	0.2		-26.99	-6.29		3824.7	13.4	-9.8	0.0	0.0
400	0.600	0.914	373.94		-2.4	-10.2	0.2		-27.23	-6.59		4030.4	12.8	-9.2	0.0	0.0
401	0.537	0.977	374.08		-2.4	-10.2	0.2		-27.16	-6.49		4165.9	12.2	-10.4	0.0	0.0
402	0.756	1.040	374.50		-2.1	-10.1	0.2		-26.97	-5.66		4642.6	11.6	-9.8	0.0	0.0
403	0.819	1.008	374.50		-2.2	-10.2	0.2		-27.03	-6.07		789.2	12.2	-8.5	0.0	0.0
404	0.819	1.165	375.42		-2.1	-10.1	0.2		-26.80	-5.81		-210.6	12.8	-9.8	0.0	0.0
405	0.725	1.228	374.78		-2.3	-10.1	0.2		-26.76	-6.19		485.3	11.6	-9.8	0.0	0.0
406	0.631	0.946	374.71		-2.2	-10.1	0.2		-26.87	-6.01		1192.1	11.6	-8.5	0.0	0.0
407	0.568	0.914	375.21		-2.1	-10.1	0.2		-26.94	-5.74		1830.6	12.8	-10.4	0.0	0.0
408	0.819	1.008	375.35		-2.0	-10.2	0.2		-26.97	-5.54		2355.5	11.0	-11.0	0.0	0.0
409	0.975	0.977	375.28		-2.0	-10.1	0.2		-26.73	-5.38		2803.5	12.2	-10.4	0.0	0.0
410	0.756	1.071	375.49		-2.3	-10.0	0.2		-26.51	-6.17		3177.7	12.8	-8.5	0.0	0.0
411	0.693	1.103	375.14		-2.3	-10.0	0.2		-26.64	-6.12		3488.4	12.2	-9.2	0.0	0.0
412	0.568	0.977	374.85		-2.2	-10.0	0.2		-26.67	-6.01		3749.6	12.2	-9.2	0.0	0.0
413	0.474	0.914	375.49		-2.0	-10.1	0.1		-26.93	-5.53		3966.3	12.8	-9.2	0.0	0.0
414	0.725	0.946	375.84		-1.9	-10.0	0.2		-26.65	-5.17		4112.2	11.6	-10.4	0.0	0.0
415	0.788	1.103	375.34		-1.9	-10.0	0.2		-26.58	-5.24		4597.4	11.6	-9.2	0.0	0.0
416	0.662	1.165	375.21		-2.2	-10.1	0.2		-26.73	-6.07		783.1	12.2	-10.4	0.0	0.0
417	0.599	1.040	374.86		-2.3	-10.1	0.2		-26.86	-6.12		-203.3	12.8	-9.8	0.0	0.0
418	0.599	0.946	374.64		-2.2	-10.2	0.2		-27.04	-6.06		253.9	12.2	-8.5	0.0	0.0
419	0.568	0.883	375.14		-2.2	-10.2	0.1		-27.11	-6.00		941.2	12.8	-9.2	0.0	0.0
420	0.599	0.914	376.12		-2.0	-10.1	0.2		-26.84	-5.37		1632.8	12.2	-10.4	0.0	0.0
421	0.693	1.071	375.84		-2.0	-10.0	0.2		-26.46	-5.49		2188.9	11.6	-9.8	0.0	0.0
422	0.630	1.134	375.07		-2.3	-10.1	0.2		-26.88	-6.18		2665.6	12.2	-9.2	0.0	0.0
423	0.599	1.040	375.14		-2.4	-10.0	0.2		-26.71	-6.43		3061.7	12.2	-9.2	0.0	0.0
424	0.537	1.008	374.93		-2.4	-10.2	0.2		-27.09	-6.38		3390.7	12.2	-9.2	0.0	0.0
425	0.567	0.946	375.21		-2.3	-10.3	0.1		-27.40	-6.16		3667.2	12.8	-9.2	0.0	0.0
426	0.630	0.883	375.42		-2.2	-10.2	0.1		-27.15	-5.89		3897.3	12.2	-9.2	0.0	0.0
427	0.599	1.071	375.07		-2.2	-10.2	0.1		-27.15	-6.07		4090.2	11.0	-10.4	0.0	0.0
428	0.474	1.228	374.36		-2.3	-10.1	0.1		-27.01	-6.20		4222.1	12.8	-8.5	0.0	0.0
429	0.317	1.103	374.15		-2.5	-10.1	0.1		-27.07	-6.86		4675.0	12.8	-9.2	0.0	0.0
430	0.380	1.103	375.00		-2.4	-10.2	0.1		-27.27	-6.44		789.2	12.2	-9.8	0.0	0.0
431	0.536	1.103	375.14		-2.3	-10.3	0.1		-27.44	-6.12		-176.4	12.2	-9.2	0.0	0.0
432	0.474	0.977	375.77		-2.2	-10.2	0.1		-26.97	-5.95		712.9	12.2	-9.8	0.0	0.0
433	0.474	1.071	375.49		-2.3	-10.1	0.1		-26.93	-6.17		1425.3	11.6	-11.0	0.0	0.0
434	0.537	1.228	374.50		-2.4	-10.2	0.2		-27.13	-6.51		2017.3	12.2	-9.8	0.0	0.0
435	0.443	1.197	373.80		-2.6	-10.2	0.1		-27.12	-6.93		2520.9	12.8	-9.8	0.0	0.0
436	0.380	1.071	374.79		-2.5	-10.3	0.1		-27.38	-6.80		2938.4	12.2	-9.2	0.0	0.0
437	0.568	1.040	375.35		-2.3	-10.2	0.1		-27.19	-6.17		3288.8	12.2	-9.2	0.0	0.0
438	0.568	0.883	375.70		-2.2	-10.1	0.1		-26.94	-5.89		3581.2	12.8	-9.8	0.0	0.0
439	0.474	0.977	375.49		-2.3	-10.2	0.1		-26.99	-6.26		3824.7	12.8	-9.2	0.0	0.0
440	0.443	1.134	375.00		-2.4	-10.1	0.1		-27.00	-6.54		4031.0	11.6	-9.8	0.0	0.0
441	0.505	0.914	373.87		-2.5	-10.2	0.1		-27.21	-6.85		4172.6	12.2	-9.2	0.0	0.0
442	0.443	0.883	374.57		-2.5	-10.3	0.1		-27.36	-6.84		4649.9	13.4	-9.8	0.0	0.0
443	0.662	0.883	375.14		-2.4	-10.3	0.1		-27.30	-6.52		790.5	12.2	-9.2	0.0	0.0
444	0.725	0.726	375.49		-2.4	-10.1	0.2		-26.91	-6.34		-209.4	11.6	-9.8	0.0	0.0
445	0.568	0.694	375.42		-2.4	-10.1	0.2		-26.76	-6.50		498.7	12.2	-9.8	0.0	0.0
446	0.569	0.788	374.79		-2.5	-10.1	0.2		-26.84	-6.67		1206.1	11.6	-11.0	0.0	0.0
447	0.568	0.788	374.08		-2.5	-10.2	0.2		-27.22	-6.68		1845.8	12.2	-10.4	0.0	0.0
448	0.568	0.726	374.58		-2.6	-10.3	0.1		-27.35	-7.14		2372.6	12.8	-9.2	0.0	0.0
449	0.756	0.663	375.84		-2.3	-10.3	0.2		-27.44	-6.18		2814.5	12.2	-9.2	0.0	0.0
450	0.787	0.663	375.77		-2.4	-10.2	0.2		-26.95	-6.33		3184.4	12.2	-9.2	0.0	0.0
451	0.756	0.631	375.63		-2.5	-10.2	0.2		-26.96	-6.75		3493.3	12.2	-9.2	0.0	0.0
452	0.568	0.663	374.86		-2.6	-10.1	0.2		-26.93	-6.92		3752.7	12.2	-9.8	0.0	0.0
453	0.599	0.663	374.29		-2.6	-10.1	0.2		-27.04	-7.03		3969.4	11.6	-9.2	0.0	0.0
454	0.662	0.600	374.29		-2.6	-10.3	0.1		-27.49	-6.92		4120.7	12.8	-8.5	0.0	0.0
455	0.819	0.600	375.84		-2.3	-10.1	0.2		-26.91	-6.07		4604.2	12.8	-8.5	0.0	0.0
456	0.819	0.569	375.98		-2.3	-10.2	0.2		-26.96	-6.27		784.3	12.2	-8.5	0.0	0.0
457	0.694	0.600	375.35		-2.4	-10.2	0.2		-27.05	-6.54		-204.5	12.8	-9.2	0.0	0.0
458	0.568	0.631	375.00		-2.5	-10.2	0.2		-27.12	-6.81		255.8	12.2	-9.2	0.0	0.0
