

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
245	0.332	0.816	232.74		5.7	11.0	-0.0		47.33	24.39		3568.3	7.9	-11.0	0.0	0.0
246	0.363	0.659	232.67		5.7	11.0	-0.0		47.19	24.50		3821.6	9.8	-9.8	0.0	0.0
247	0.425	0.596	233.51		6.0	10.9	-0.1		46.82	25.58		3996.8	9.8	-9.8	0.0	0.0
248	0.488	0.659	234.50		6.2	11.1	-0.1		47.58	26.29		4494.9	9.8	-9.2	0.0	0.0
249	0.457	0.722	234.92		6.1	11.2	-0.1		47.80	25.90		763.0	9.2	-10.4	0.0	0.0
250	0.362	0.911	233.86		5.9	11.1	-0.1		47.43	25.08		-182.5	7.9	-11.6	0.0	0.0
251	0.300	0.848	232.95		5.8	11.0	-0.1		47.44	24.61		12.8	9.2	-10.4	0.0	0.0
252	0.300	0.785	233.86		5.8	11.1	-0.1		47.31	24.77		430.3	9.2	-9.8	0.0	0.0
253	0.520	0.722	234.57		6.2	11.0	-0.1		46.88	26.19		1161.0	8.5	-9.8	0.0	0.0
254	0.739	0.754	234.29		6.0	11.1	0.0		47.39	25.56		1806.8	9.2	-9.2	0.0	0.0
255	0.520	0.911	234.01		5.9	11.0	0.0		47.21	25.23		2335.3	7.9	-10.4	0.0	0.0
256	0.301	0.848	233.09		5.9	10.9	-0.0		46.99	25.26		2785.8	9.8	-9.8	0.0	0.0
257	0.363	0.942	233.23		5.8	11.0	-0.0		47.08	24.57		3161.8	9.8	-9.8	0.0	0.0
258	0.551	0.754	234.43		6.0	11.0	-0.0		46.81	25.70		3474.3	9.2	-9.8	0.0	0.0
259	0.488	0.596	234.43		6.1	11.0	-0.0		47.01	25.89		3735.0	9.2	-9.8	0.0	0.0
260	0.426	0.785	234.57		6.1	11.2	-0.1		47.61	26.02		3926.6	9.8	-10.4	0.0	0.0
261	0.551	0.911	233.93		6.0	11.2	-0.1		47.91	25.66		4348.4	9.2	-10.4	0.0	0.0
262	0.331	1.036	233.44		5.9	11.0	-0.1		47.19	24.95		1641.3	9.8	-10.4	0.0	0.0
263	0.456	0.911	234.08		5.9	10.9	-0.1		46.81	25.14		43.3	9.8	-9.8	0.0	0.0
264	0.551	0.596	234.43		6.0	11.1	-0.1		47.23	25.56		-31.7	9.2	-9.8	0.0	0.0
265	0.426	0.691	234.36		6.1	11.1	-0.0		47.28	25.97		205.7	8.5	-11.0	0.0	0.0
266	0.646	0.942	233.23		5.9	11.1	0.0		47.65	25.07		910.7	9.2	-10.4	0.0	0.0
267	0.520	0.848	233.30		6.0	11.0	0.0		47.03	25.49		1618.8	8.5	-9.8	0.0	0.0
268	0.425	0.816	233.65		5.9	10.9	-0.1		46.68	25.20		2183.4	9.2	-9.2	0.0	0.0
269	0.582	0.754	234.43		6.0	11.0	-0.0		46.92	25.70		2657.0	9.8	-10.4	0.0	0.0
270	0.551	0.659	234.36		6.0	11.0	-0.0		47.09	25.64		3053.2	10.4	-10.4	0.0	0.0
271	0.457	0.848	233.72		5.9	11.1	-0.0		47.36	25.11		3384.0	9.2	-11.0	0.0	0.0
272	0.488	0.754	233.51		6.0	11.2	-0.1		47.99	25.73		3665.4	9.2	-10.4	0.0	0.0
273	0.550	0.816	233.72		5.9	11.1	-0.2		47.37	25.11		3901.0	9.8	-9.2	0.0	0.0
274	0.613	0.879	234.36		6.1	11.1	-0.1		47.31	25.94		4058.5	9.2	-9.2	0.0	0.0
275	0.551	0.691	234.64		6.0	11.1	-0.1		47.56	25.28		4545.6	9.8	-9.8	0.0	0.0
276	0.488	0.848	234.29		6.1	11.1	-0.1		47.25	25.71		770.3	9.2	-11.0	0.0	0.0
277	0.740	0.911	232.95		5.9	11.0	0.0		47.40	25.27		-185.6	8.5	-10.4	0.0	0.0
278	0.583	0.848	233.58		5.9	11.0	0.0		47.09	24.96		39.1	8.5	-10.4	0.0	0.0
279	0.645	0.785	234.85		6.2	10.9	-0.0		46.32	26.15		661.7	8.5	-9.2	0.0	0.0
280	0.676	0.722	234.36		6.1	11.0	-0.0		47.21	25.80		1400.8	9.2	-9.8	0.0	0.0
281	0.489	0.753	233.93		5.9	11.0	0.0		47.16	25.18		1994.8	9.8	-10.4	0.0	0.0
282	0.583	0.754	233.44		5.9	11.1	-0.0		47.44	25.32		2498.3	9.2	-9.8	0.0	0.0
283	0.520	0.816	233.65		5.8	11.0	-0.1		47.22	24.70		2924.4	8.5	-10.4	0.0	0.0
284	0.644	0.754	235.20		6.3	11.1	-0.1		47.35	26.69		3279.0	9.8	-9.8	0.0	0.0
285	0.488	0.722	234.85		6.2	11.1	-0.1		47.35	26.16		3573.8	9.8	-9.8	0.0	0.0
286	0.363	0.816	234.99		6.0	11.2	-0.1		47.62	25.30		3821.0	9.8	-9.8	0.0	0.0
287	0.394	0.879	234.15		5.9	11.1	-0.1		47.58	24.89		3993.2	8.5	-10.4	0.0	0.0
288	0.426	0.848	233.37		6.1	11.0	-0.0		47.27	25.89		4496.1	9.2	-9.2	0.0	0.0
289	0.708	0.942	233.93		6.0	10.9	-0.0		46.88	25.32		763.0	9.2	-9.2	0.0	0.0
290	0.802	0.879	234.64		6.1	10.9	-0.0		46.64	26.08		-181.9	8.5	-9.8	0.0	0.0
291	0.614	0.722	234.78		6.1	11.0	-0.0		46.91	25.75		12.2	9.8	-9.8	0.0	0.0
292	0.488	0.942	234.01		5.8	11.0	-0.0		47.20	24.56		437.6	7.9	-11.0	0.0	0.0
293	0.488	0.848	233.16		5.9	11.1	-0.0		47.48	25.34		1172.6	8.5	-10.4	0.0	0.0
294	0.457	0.691	233.51		5.8	11.0	-0.1		47.14	24.90		1820.2	9.2	-9.2	0.0	0.0
295	0.582	0.754	234.71		6.2	11.1	-0.1		47.18	26.17		2349.4	9.8	-9.2	0.0	0.0
296	0.645	0.659	235.20		6.1	11.2	-0.1		47.66	26.05		2793.7	9.2	-9.8	0.0	0.0
297	0.425	0.911	234.50		6.0	11.1	-0.1		47.36	25.43		3164.3	9.8	-10.4	0.0	0.0
298	0.457	0.974	233.16		5.8	11.2	-0.1		48.00	24.65		3474.9	9.2	-9.8	0.0	0.0
299	0.331	0.722	233.09		5.7	11.0	-0.1		47.21	24.28		3741.7	9.2	-9.8	0.0	0.0
300	0.645	0.722	234.78		6.2	11.0	-0.1		47.12	26.41		3930.3	9.8	-9.8	0.0	0.0
301	0.771	0.754	234.22		6.1	11.1	0.0		47.36	25.81		4400.9	10.4	-8.5	0.0	0.0
302	0.583	0.848	234.57		6.1	11.0	-0.0		46.79	25.84		1086.5	9.8	-10.4	0.0	0.0
303	0.457	0.848	233.65		6.0	10.9	-0.0		46.90	25.36		-96.4	7.9	-9.8	0.0	0.0
304	0.457	0.879	232.60		5.7	10.9	0.0		46.85	24.22		-3.1	8.5	-9.8	0.0	0.0
305	0.613	0.722	234.43		6.0	10.9	-0.1		46.50	25.38		224.6	9.2	-10.4	0.0	0.0
306	0.676	0.659	234.43		6.1	11.0	-0.1		47.04	26.05		937.6	9.2	-9.8	0.0	0.0
307	0.582	0.848	234.99		6.2	11.2	-0.1		47.54	26.29		1632.8	9.2	-10.4	0.0	0.0
308	0.645	0.911	234.29		6.0	11.2	-0.0		48.01	25.54		2191.9	7.9	-11.0	0.0	0.0
309	0.457	0.911	233.30		5.9	11.1	-0.1		47.45	24.98		2670.5	9.8	-10.4	0.0	0.0
310	0.331	0.785	233.72		5.8	11.1	-0.1		47.45	24.78		3066.6	9.2	-9.8	0.0	0.0
311	0.551	0.659	234.57		6.1	11.1	-0.1		47.20	25.70		3396.8	9.2	-10.4	0.0	0.0
312	0.645	0.722	234.99		6.2	11.1	-0.0		47.24	26.31		3672.1	9.2	-9.8	0.0	0.0
313	0.708	0.911	234.57		5.9	11.1	0.0		47.54	24.84		3901.6	7.9	-11.0	0.0	0.0
314	0.520	0.848	233.30		5.9	11.0	-0.0		47.03	25.15		4062.7	9.8	-10.4	0.0	0.0
315	0.394	0.785	233.86		5.9	11.0	-0.0		46.90	24.93		4552.3	9.8	-10.4	0.0	0.0
316	0.613	0.785	234.22		6.0	10.9	-0.1		46.70	25.47		772.1	9.8	-9.2	0.0	0.0
317	0.707	0.565	234.36		6.0	11.0	-0.0		47.21	25.32		-184.9	9.2	-9.8	0.0	0.0
318	0.520	0.628	234.29		5.9	11.1	-0.0		47.25	25.24		40.3	9.2	-11.0	0.0	0.0
319	0.457	0.722	233.58		6.0	11.2	-0.1		47.81	25.64		675.1	9.2	-9.8	0.0	0.0
320	0.425	0.754	233.44		5.7	11.1	-0.1		47.41	24.32		1419.8	9.2	-9.8	0.0	0.0
321	0.456	0.817	234.57		6.0	11.0	-0.1		46.87	25.35		2013.1	9.2	-9.8	0.0	0.0
322	0.520	0.628	234.71		6.0	11.1	-0.1		47.48	25.36		2512.4	9.8	-9.8	0.0	0.0
323	0.363	0.596	234.85		5.9	11.1	-0.0		47.33	25.18		2930.5	9.2	-10.4	0.0	0.0
324	0.739	0.785	234.07		6.0	11.2	-0.0		47.80	25.33		3281.5	8.5	-9.8	0.0	0.0
325	0.708	0.722	233.37		5.7	11.0	0.0		47.20	24.41		3582.4	9.2	-9.2	0.0	0.0
326	0.488	0.597	234.15		6.0	10.9	-0.1		46.65	25.59		3830.2	9.8	-9.8	0.0	0.0
327	0.520	0.628	234.22		6.0	11.0	-0.0		46.90	25.50		4002.3	9.2	-9.2	0.0	0.0
328	0.582	0.502	234.29		5.9	11.0	-0.0		47.05	24.93		4497.3	9.8	-10.4	0.0	0.0
329	0.520	0.439	234.08		5.8	11.1	-0.0		47.45	24.71		762.4	8.5	-11.0	0.0	0.0
330	0.394	0.534	232.95		5.8	11.0	-0.0		47.35	24.82		-181.9	9.8	-9.8	0.0	0.0
331	0.644	0.596	234.43		5.9	11.1	-0.1		47.35	25.06		12.8	9.8	-9.2	0.0	0.0
332	0.707	0.659	234.64		6.0	11.0	-0.1		46.95	25.45		449.9	9.2	-9.2	0.0	0.0
333	0.582	0.502	234.85		6.0	11.1	-0.1		47.36	25.53		1181.7	9.8	-9.8	0.0	0.0
334	0.488	0.565	234.57		5.8	11.1	-0.1		47.30	24.56		1821.4	9.2	-11.0	0.0	0.0
335	0.583	0.596	233.51		6.0	11.1	-0.0		47.69	25.42		2352.4	7.9	-9.8	0.0	0.0
336	0.708	0.471	233.37		5.7	11.0	-0.0		47.41	24.45		2799.9	9.8	-9.8	0.0	0.0
337	0.614	0.471	234.85		6.1	10.9	-0.1		46.63	26.03		3171.0	10.4	-9.8	0.0	0.0
338	0.551	0.345	234.78		6.1	11.0	-0.0		46.90	25.80		3481.7	9.8	-9.2	0.0	0.0
339	0.457	0.596	234.64		5.8	11.0	0.0		46.91	24.62		3741.7	9.2	-9.8	0.0	0.0
340	0.614	0.628	233.93		5.8	11.0	-0.0		47.29	24.87		3924.8	9.2	-10.4	0.0	0.0
341	0.426	0.314	233.09		5.7	11.0	-0.0		47.11	24.50		4427.2	9.8	-9.8	0.0	0.0
342	0.457	0.439	234.43		6.0	11.0	-0.1		47.01	25.58		810.0	9.2	-8.5	0.0	0.0
343	0.738	0.408	235.13		6.1	11.2	-0.1		47.53	26.00		-165.4	9.2	-10.4	0.0	0.0
344	0.394	0.534	234.57		5.9	11.1	-0.1		47.18	25.22		13.4	9.2	-11.0	0.0	0.0
345	0.363	0.597	233.94		5.7	11.1	-0.1		47.57	24.37		216.7	7.9	-11.6	0.0	0.0
346	0.332	0.408	233.02		5.7	11.1	-0.0		47.48	24.25		935.7	8.5	-9.2	0.0	0.0
347	0.394	0.439	234.01		5.9	11.0	-0.1		46.98	24.96		1635.2	9.2	-9.2	0.0	0.0
348	0.802	0.502	234.64		6.0	11.0	-0.0		46.85	25.47		2195.6	9.8	-9.8	0.0	0.0
349	0.708	0.377	235.13		6.0	11.0	0.0		46.79	25.35		2666.8	9.2	-9.2	0.0	0.0
350	0.520	0.471	234.22		5.9	11.0	0.0		47.00	25.02		3061.1	8.5	-11.0	0.0	0.0
351	0.489	0.628	233.02		5.8	11.0	0.0		47.30	24.71		3395.0	9.2	-9.8	0.0	0.0
352	0.551	0.439	233.51		5.7	11.0	-0.0		47.15	24.27		3673.9	9.8	-9.8	0.0	0.0
353	0.614	0.345	234.15		5.9	10.9	-0.1		46.66	25.29		3905.3	9.2	-9.2	0.0	0.0
354	0.676	0.314	235.06		6.1	11.2	-0.1		47.59	25.94		4062.1	9.2	-9.2	0.0	0.0
355	0.488	0.408	234.85		5.9	11.2	-0.1		47.56	25.21		4547.4	9.2	-11.0	0.0	0.0
356	0.332	0.659	233.72		5.8	11.1	-0.1		47.55	24.80		769.7	8.5	-11.0	0.0	0.0
357	0.457	0.628	233.37		5.6	11.0	-0.1		47.38	23.76		-184.9	9.2	-9.2	0.0	0.0
358	0.488	0.439	234.64		5.8	11.0	-0.1		46.81	24.81		45.2	7.9	-9.2	0.0	0.0
359	0.614	0.345	234.85		6.2	11.0	-0.0		47.05	26.21		678.1	9.8	-9.8	0.0	0.0
360	0.677	0.502	234.29		5.9	11.1	0.0		47.38	25.09		1416.1	9.2	-9.2	0.0	0.0
361	0.646	0.565	233.79		5.8	11.0	0.0		47.11	24.89		2007.6	7.9	-9.8	0.0	0.0
362	0.489	0.471	233.09		5.7	10.9	0.0		46.80	24.48		2514.2	9.2	-9.2	0.0	0.0
363	0.457	0.628	233.80		5.7	10.9	-0.0		46.55	24.38		2934.1	9.2	-9.8	0.0	0.0
364	0.645	0.439	234.57		6.0	10.9	-0.0		46.69	25.56		3286.3	8.5	-9.8	0.0	0.0
365	0.520	0.282	234.29		5.9	11.0	-0.0		47.15	25.29		3579.3	9.2	-10.4	0.0	0.0
366	0.520	0.534	234.57		6.0	11.2	-0.0		47.93	25.39		3824.7	7.9	-11.0	0.0	0.0
367	0.583	0.565	233.72		5.9	11.1	-0.0		47.69	25.15		4001.1	9.8	-10.4	0.0	0.0
368	0.394	0.659	233.79		5.7	11.1	-0.1		47.39	24.38		4501.0	9.8	-9.8	0.0	0.0
369	0.551	0.502	234.78		5.9	11.1	-0.1		47.21	24.95		764.2	9.2	-9.8	0.0	0.0
370	0.551	0.282	234.71		5.9	11.1	-0.0		47.38	24.91		-181.9	9.8	-10.4	0.0	0.0
371	0.520	0.439	234.50		6.0	11.1	-0.0		47.26	25.33		12.2	8.5	-11.0	0.0	0.0
372	0.772	0.597	233.30		5.7	11.1	0.1		47.49	24.52		450.5	7.9	-9.8	0.0	0.0
373	0.552	0.502	233.37		5.6	10.9	0.0		46.75	23.78		1188.4	8.5	-9.2	0.0	0.0
374	0.457	0.471	234.43		5.9	10.9	-0.0		46.37	25.08		1831.2	8.5	-10.4	0.0	0.0
375	0.583	0.377	234.22		5.8	10.9	0.0		46.80	24.87		2357.9	9.2	-9.8	0.0	0.0
376	0.583	0.314	234.50		5.8	11.0	0.0		47.06	24.68		2799.9	9.8	-11.0	0.0	0.0
377	0.520	0.439	233.51		5.7	11.0	-0.0		47.36	24.44		3168.5	8.5	-11.0	0.0	0.0
378	0.583	0.439	233.16		5.8	11.1	-0.0		47.60	24.73		3484.7	9.2	-9.8	0.0	0.0
379	0.613	0.408	234.08		5.7	11.0	-0.1		47.26	24.38		3747.2	9.8	-9.2	0.0	0.0
380	0.582	0.440	234.43		5.9	11.0	-0.1		47.02	25.08		3929.1	9.2	-9.2	0.0	0.0
381	0.520	0.408	234.64		5.8	11.1	-0.1		47.55	24.65		4429.0	10.4	-9.8	0.0	0.0
382	0.426	0.439	234.22		5.8	11.1	-0.0		47.41	24.69		769.7	8.5	-11.6	0.0	0.0
383	0.552	0.471	233.09		5.8	11.0	0.0		47.34	24.81		-176.4	9.2	-10.4	0.0	0.0
384	0.646	0.471	233.37		5.6	10.9	-0.0		46.98	23.78		14.0	9.2	-9.2	0.0	0.0
385	0.708	0.408	234.99		6.1	10.8	-0.0		46.19	25.85		238.1	8.5	-9.8	0.0	0.0
386	0.677	0.345	234.22		5.9	10.9	0.0		46.81	25.04		954.0	8.5	-9.2	0.0	0.0
387	0.521	0.439	233.94		5.7	10.9	0.0		46.85	24.22		1645.0	9.2	-9.8	0.0	0.0
388	0.583	0.377	233.30		5.7	11.0	0.0		47.25	24.55		2204.1	8.5	-9.8	0.0	0.0
389	0.457	0.314	232.81		5.6	11.0	-0.0		47.28	23.86		2679.6	9.2	-9.8	0.0	0.0
390	0.676	0.345	234.50		6.0	11.0	-0.1		47.07	25.50		3074.5	9.2	-10.4	0.0	0.0
391	0.739	0.314	234.92		6.0	11.1	-0.0		47.31	25.30		3403.5	9.8	-10.4	0.0	0.0
392	0.363	0.408	234.43		5.9	11.2	-0.1		47.73	25.09		3677.0	9.2	-9.8	0.0	0.0
393	0.395	0.471	233.51		5.7	11.2	-0.0		47.87	24.27		3905.9	8.5	-10.4	0.0	0.0
394	0.426	0.377	233.02		5.7	11.0	-0.0		47.39	24.42		4067.6	10.4	-9.8	0.0	0.0
395	0.740	0.345	233.79		5.8	11.0	0.0		47.01	24.92		4555.9	9.8	-10.4	0.0	0.0
396	0.803	0.251	234.78		6.0	10.9	0.0		46.72	25.32		772.8	9.2	-9.8	0.0	0.0
397	0.520	0.251	234.64		5.8	11.0	-0.0		46.92	24.84		-185.6	9.2	-9.8	0.0	0.0
398	0.520	0.377	233.66		5.6	11.0	0.0		47.33	23.77		48.8	7.9	-11.6	0.0	0.0
399	0.521	0.220	232.53		5.6	11.0	0.0		47.24	24.07		695.8	8.5	-11.0	0.0	0.0
400	0.457	0.157	233.44		5.6	10.9	-0.1		46.67	23.90		1438.1	9.2	-9.8	0.0	0.0
401	0.582	0.157	234.71		5.9	11.0	-0.1		47.07	25.26		2026.5	9.8	-9.8	0.0	0.0
402	0.739	0.062	235.20		6.0	11.2	-0.0		47.57	25.30		2524.0	9.2	-10.4	0.0	0.0
403	0.457	0.408	234.43		5.7	11.1	-0.1		47.21	24.43		2940.2	8.5	-11.6	0.0	0.0
404	0.457	0.471	233.16		5.7	11.0	-0.1		47.37	24.39		3291.2	8.5	-9.8	0.0	0.0
405	0.363	0.220	233.02		5.4	10.9	-0.1		46.85	23.27		3589.7	9.8	-10.4	0.0	0.0
406	0.771	0.220	234.15		5.9	11.0	-0.0		46.90	25.31		3836.3	9.8	-11.0	0.0	0.0
407	0.928	0.157	233.86		5.9	11.0	0.1		47.29	25.02		4007.2	9.8	-9.8	0.0	0.0
408	0.552	0.188	234.08		5.8	11.0	0.0		46.93	24.91		4502.2	9.2	-10.4	0.0	0.0
409	0.520	0.314	233.16		5.6	11.0	0.0		47.06	24.08		762.4	7.9	-10.4	0.0	0.0
410	0.520	0.314	232.74		5.4	10.9	0.0		46.72	23.28		-181.9	9.2	-9.8	0.0	0.0
411	0.614	0.188	233.94		5.8	10.9	-0.0		46.76	24.92		12.2	9.2	-9.8	0.0	0.0
412	0.708	0.125	234.36		6.0	11.0	-0.0		47.00	25.38		466.3	8.5	-8.5	0.0	0.0
413	0.677	0.188	234.78		5.9	11.2	-0.0		47.75	25.16		1200.6	9.8	-10.4	0.0	0.0
414	0.645	0.314	233.94		5.8	11.2	-0.1		47.92	24.58		1837.3	7.9	-11.0	0.0	0.0
415	0.457	0.377	233.09		5.6	11.0	-0.1		47.22	24.16		2367.7	9.2	-9.8	0.0	0.0
416	0.488	0.314	234.15		5.7	11.0	-0.1		47.06	24.14		2811.5	9.8	-9.8	0.0	0.0
417	0.614	0.157	234.43		5.8	11.0	-0.1		47.03	24.63		3180.1	9.8	-10.4	0.0	0.0
418	0.740	0.125	234.57		5.9	11.1	0.0		47.23	25.28		3488.4	9.8	-10.4	0.0	0.0
419	0.677	0.314	234.08		5.7	11.0	0.0		47.16	24.23		3747.2	8.5	-10.4	0.0	0.0
420	0.583	0.377	233.65		5.8	10.9	0.0		46.81	24.60		3932.7	9.2	-10.4	0.0	0.0
421	0.552	0.377	233.44		5.5	10.9	0.0		46.79	23.70		4436.3	10.4	-9.8	0.0	0.0
422	0.614	0.282	234.22		5.6	10.8	-0.0		46.38	24.05		763.0	7.9	-10.4	0.0	0.0
423	0.739	0.031	234.43		5.9	11.0	0.0		46.94	24.97		-177.6	8.5	-9.8	0.0	0.0
424	0.552	0.157	234.08		5.7	11.0	0.0		47.25	24.25		15.3	8.5	-11.6	0.0	0.0
425	0.583	0.251	233.65		5.7	11.2	-0.0		47.97	24.45		235.6	7.9	-11.0	0.0	0.0
426	0.395	0.251	233.66		5.6	11.0	-0.1		46.99	23.78		957.1	9.2	-9.2	0.0	0.0
427	0.394	0.283	234.22		5.8	11.0	-0.1		46.88	24.88		1651.1	9.8	-8.5	0.0	0.0
428	0.614	0.125	234.22		5.7	11.1	-0.0		47.33	24.41		2208.4	9.8	-8.5	0.0	0.0
429	0.458	0.125	234.50		5.8	11.1	-0.0		47.25	24.87		2676.6	9.2	-9.8	0.0	0.0
430	0.772	0.251	233.58		5.7	11.1	0.1		47.53	24.37		3069.0	7.9	-11.0	0.0	0.0
431	0.584	0.251	232.74		5.5	10.9	0.1		47.05	23.63		3404.7	9.2	-9.2	0.0	0.0
432	0.489	0.157	233.87		5.8	10.9	-0.0		46.49	24.69		3680.6	9.8	-9.2	0.0	0.0
433	0.708	0.188	233.72		5.7	11.0	-0.0		46.97	24.53		3910.8	9.8	-9.8	0.0	0.0
434	0.583	0.031	233.94		5.7	11.0	0.0		47.17	24.45		4065.8	10.4	-9.2	0.0	0.0
435	0.521	-0.000	233.58		5.6	11.0	0.0		47.29	23.91		4551.1	8.5	-11.0	0.0	0.0
436	0.426	0.125	233.23		5.7	11.1	-0.0		47.61	24.34		770.9	8.5	-10.4	0.0	0.0
437	0.488	0.157	234.15		5.7	11.1	-0.1		47.38	24.33		-185.6	9.2	-9.8	0.0	0.0
438	0.520	0.282	234.36		5.9	11.0	-0.1		47.08	25.20		53.7	8.5	-9.2	0.0	0.0
439	0.552	0.094	234.29		5.7	11.1	-0.0		47.47	24.32		695.8	9.2	-9.2	0.0	0.0
440	0.395	0.094	234.22		5.6	11.1	0.0		47.51	24.08		1432.6	9.2	-11.6	0.0	0.0
441	0.489	0.157	233.02		5.7	11.1	-0.0		47.61	24.45		2024.0	8.5	-10.4	0.0	0.0
442	0.646	0.125	232.74		5.4	11.0	0.1		47.27	23.31		2525.8	9.2	-10.4	0.0	0.0
443	0.614	0.062	234.50		5.8	10.9	-0.0		46.64	24.88		2945.1	9.8	-9.8	0.0	0.0
444	0.489	-0.032	234.43		5.9	11.0	0.0		47.01	24.98		3294.3	9.8	-8.5	0.0	0.0
445	0.301	0.062	234.01		5.7	11.0	0.0		47.07	24.19		3585.4	9.2	-10.4	0.0	0.0
446	0.395	0.062	233.65		5.6	11.1	0.0		47.42	23.98		3830.2	8.5	-11.0	0.0	0.0
447	0.395	0.031	233.02		5.5	11.0	0.0		47.17	23.80		4008.4	9.2	-9.8	0.0	0.0
448	0.583	0.062	234.85		5.9	11.1	-0.1		47.36	25.25		4505.3	9.8	-9.2	0.0	0.0
449	0.582	0.031	234.85		5.9	11.2	-0.1		47.67	25.10		764.2	9.2	-9.8	0.0	0.0
450	0.332	0.063	234.36		5.7	11.2	-0.0		47.79	24.40		-181.9	9.2	-9.8	0.0	0.0
451	0.395	0.094	234.22		5.5	11.2	0.0		47.83	23.42		13.4	7.9	-10.4	0.0	0.0
452	0.301	0.031	233.30		5.7	11.1	-0.0		47.42	24.27		469.4	8.5	-9.2	0.0	0.0
453	0.552	-0.032	234.08		5.6	11.1	0.0		47.46	23.78		1206.7	9.2	-9.2	0.0	0.0
454	0.615	-0.063	234.92		5.8	11.0	0.0		47.08	24.69		1844.0	8.5	-9.2	0.0	0.0
455	0.521	-0.126	234.99		5.8	11.1	0.0		47.11	24.77		2368.3	9.8	-10.4	0.0	0.0
456	0.427	0.125	234.01		5.5	11.1	0.0		47.29	23.35		2807.8	9.2	-11.6	0.0	0.0
457	0.458	0.062	233.09		5.6	11.1	0.1		47.54	24.03		3178.3	9.2	-9.8	0.0	0.0
458	0.457	-0.126	233.16		5.3	11.0	-0.0		47.15	22.80		3492.0	9.2	-9.2	0.0	0.0
459	0.582	-0.063	235.21		5.9	11.1	-0.1		47.44	25.15		3752.1	9.8	-9.8	0.0	0.0
460	0.645	-0.158	235.21		5.8	11.2	-0.0		47.87	24.84		3933.3	9.8	-9.8	0.0	0.0
461	0.301	0.031	234.79		5.6	11.1	-0.0		47.49	23.86		4433.3	9.2	-10.4	0.0	0.0
462	0.395	0.094	233.37		5.5	11.2	-0.0		47.90	23.67		759.3	8.5	-11.0	0.0	0.0
463	0.332	-0.000	234.08		5.4	11.1	-0.0		47.43	23.28		-177.6	9.2	-11.0	0.0	0.0
464	0.520	-0.063	234.99		5.8	11.0	-0.0		46.90	24.76		14.0	9.2	-9.2	0.0	0.0
465	0.772	-0.095	234.64		5.8	11.1	0.1		47.48	24.72		249.0	8.5	-9.8	0.0	0.0
466	0.583	0.031	235.49		5.9	11.0	0.0		46.97	24.94		965.6	9.2	-11.0	0.0	0.0
467	0.489	0.125	234.57		5.6	11.1	0.0		47.19	23.95		1654.8	7.9	-10.4	0.0	0.0
468	0.552	0.094	233.45		5.5	11.0	0.0		47.00	23.41		2217.5	9.2	-10.4	0.0	0.0
469	0.520	-0.063	234.64		5.6	10.9	-0.0		46.71	23.89		2686.9	9.8	-10.4	0.0	0.0
470	0.552	-0.189	234.85		5.9	11.0	0.0		46.83	24.96		3080.0	9.2	-10.4	0.0	0.0
471	0.614	-0.126	235.84		5.9	11.2	-0.0		47.69	25.01		3406.6	9.8	-9.8	0.0	0.0
472	0.551	0.094	235.35		5.7	11.2	-0.0		47.72	24.29		3679.4	8.5	-11.0	0.0	0.0
473	0.489	0.220	234.08		5.6	11.1	-0.0		47.55	24.08		3913.2	9.2	-10.4	0.0	0.0
474	0.457	0.062	234.72		5.5	11.1	-0.1		47.26	23.28		4070.7	9.8	-9.8	0.0	0.0
475	0.520	-0.032	234.85		5.9	11.1	-0.1		47.24	24.94		4557.8	9.8	-9.8	0.0	0.0
476	0.865	-0.032	235.63		5.9	11.1	0.1		47.40	25.10		773.4	9.2	-8.5	0.0	0.0
477	0.615	0.188	234.64		5.6	11.1	0.1		47.24	23.69		-186.2	8.5	-11.0	0.0	0.0
478	0.426	0.094	234.22		5.8	11.1	0.0		47.31	24.58		62.9	9.2	-10.4	0.0	0.0
479	0.458	0.125	233.45		5.4	11.0	0.0		47.10	23.07		717.8	8.5	-9.8	0.0	0.0
480	0.614	0.125	235.21		5.7	11.0	-0.0		46.82	24.30		1454.6	9.2	-10.4	0.0	0.0
481	0.739	-0.189	235.28		5.9	11.1	0.0		47.19	24.91		2041.1	9.2	-9.8	0.0	0.0
482	0.520	-0.000	235.14		5.8	11.1	-0.0		47.40	24.57		2534.9	9.2	-9.8	0.0	0.0
483	0.645	0.157	235.21		5.8	11.2	-0.0		47.77	24.79		2949.4	8.5	-10.4	0.0	0.0
484	0.457	0.157	233.58		5.5	11.0	-0.0		47.28	23.72		3303.4	9.2	-11.0	0.0	0.0
485	0.457	0.094	234.15		5.7	11.0	-0.1		47.17	24.50		3596.4	9.2	-9.8	0.0	0.0
486	0.614	-0.032	235.42		5.8	11.2	-0.0		47.46	24.71		3841.2	9.2	-9.2	0.0	0.0
487	0.552	-0.000	235.49		5.9	11.1	-0.0		47.28	24.95		4009.6	9.8	-9.8	0.0	0.0
488	0.740	0.094	234.08		5.6	11.1	0.1		47.59	24.09		4504.7	9.2	-11.0	0.0	0.0
489	0.677	0.157	233.72		5.7	11.0	0.1		47.18	24.54		764.2	8.5	-9.2	0.0	0.0
