

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
236	1.106	-1.063	404.85		-14.1	0.4	0.0		1.10	-34.83		947.3	913.1	849.7	0.0	0.0
237	0.917	-0.938	405.13		-14.2	0.4	-0.0		1.02	-35.00		949.8	914.4	852.1	0.0	0.0
238	0.981	-0.969	404.28		-14.4	0.4	0.0		0.97	-35.46		954.0	918.6	854.5	0.0	0.0
239	1.170	-0.843	404.00		-14.4	0.2	0.1		0.68	-35.49		957.1	922.3	857.6	0.0	0.0
240	0.825	-0.623	403.37		-14.5	0.2	-0.0		0.68	-35.90		958.9	925.3	863.1	0.0	0.0
241	0.573	-0.812	403.15		-14.2	0.2	-0.0		0.51	-35.28		963.8	935.7	871.0	0.0	0.0
242	0.542	-1.063	402.80		-14.3	0.0	-0.0		0.05	-35.44		955.3	930.8	869.2	0.0	0.0
243	0.635	-0.906	403.44		-14.5	-0.1	-0.1		-0.16	-35.83		950.4	921.7	861.9	0.0	0.0
244	0.761	-0.906	403.51		-14.2	-0.1	-0.0		-0.18	-35.10		949.2	918.0	860.0	0.0	0.0
245	1.043	-1.252	403.57		-14.0	0.0	0.0		0.12	-34.54		949.8	918.6	858.2	0.0	0.0
246	1.105	-1.409	404.00		-13.9	0.1	-0.0		0.31	-34.39		944.3	914.4	855.2	0.0	0.0
247	0.981	-1.126	404.49		-13.8	0.3	0.0		0.88	-34.04		945.5	915.6	855.8	0.0	0.0
248	1.012	-1.032	405.48		-13.8	0.5	0.1		1.24	-33.86		951.6	922.3	858.8	0.0	0.0
249	1.293	-0.749	405.06		-14.1	0.2	-0.0		0.72	-34.69		944.9	917.4	857.0	0.0	0.0
250	0.948	-0.152	404.64		-14.2	0.3	-0.1		0.81	-35.16		941.2	911.9	851.5	0.0	0.0
251	0.636	-0.183	403.51		-14.3	0.2	-0.1		0.67	-35.35		938.8	908.9	849.7	0.0	0.0
252	0.730	-0.592	403.30		-14.4	0.3	-0.0		0.71	-35.67		938.2	907.0	847.8	0.0	0.0
253	0.541	-0.875	403.29		-14.4	0.2	-0.1		0.51	-35.65		938.2	905.8	846.0	0.0	0.0
254	0.353	-0.938	403.43		-14.2	0.2	-0.1		0.43	-35.05		941.8	910.7	850.9	0.0	0.0
255	1.043	-0.875	403.22		-13.9	0.2	0.0		0.46	-34.35		949.2	916.8	854.5	0.0	0.0
256	1.388	-0.843	403.29		-14.0	0.1	0.0		0.27	-34.59		947.3	915.6	853.3	0.0	0.0
257	1.200	-0.749	404.49		-13.6	0.2	-0.0		0.53	-33.49		947.9	913.8	850.3	0.0	0.0
258	1.200	-0.844	405.05		-13.5	0.1	0.0		0.29	-33.34		952.8	917.4	853.9	0.0	0.0
259	1.263	-0.718	405.13		-14.0	0.1	0.1		0.32	-34.54		956.5	920.5	857.0	0.0	0.0
260	0.981	-0.498	404.71		-14.3	0.2	0.1		0.54	-35.36		961.4	924.1	859.4	0.0	0.0
261	0.824	-0.435	404.07		-14.3	0.1	0.1		0.38	-35.28		963.8	930.8	868.0	0.0	0.0
262	0.856	-0.435	403.08		-14.3	0.1	0.1		0.38	-35.46		965.0	935.1	871.6	0.0	0.0
263	0.668	-0.435	403.08		-14.3	0.2	0.0		0.43	-35.56		957.7	929.0	868.6	0.0	0.0
264	0.573	-0.561	404.42		-13.9	0.3	0.1		0.75	-34.42		950.4	919.9	860.6	0.0	0.0
265	0.823	-0.655	404.00		-13.9	0.2	-0.0		0.59	-34.35		948.5	918.0	859.4	0.0	0.0
266	0.947	-0.498	403.22		-14.0	0.0	-0.2		0.14	-34.58		945.5	915.6	857.6	0.0	0.0
267	0.853	-0.435	404.06		-13.6	0.1	-0.2		0.20	-33.74		943.7	911.9	853.3	0.0	0.0
268	1.073	-0.624	404.35		-13.6	0.2	-0.1		0.64	-33.61		944.3	914.4	856.4	0.0	0.0
269	1.261	-0.655	403.99		-13.6	0.3	-0.1		0.81	-33.68		946.7	916.8	855.8	0.0	0.0
270	1.106	-0.498	404.70		-13.8	0.5	0.0		1.22	-34.02		939.4	910.7	850.9	0.0	0.0
271	1.420	-0.341	405.19		-13.8	0.5	0.1		1.34	-34.04		935.7	905.8	846.0	0.0	0.0
272	1.514	-0.090	404.77		-14.0	0.2	0.1		0.74	-34.67		934.5	905.2	846.0	0.0	0.0
273	0.918	-0.058	404.21		-14.1	0.2	0.0		0.63	-34.82		936.9	904.0	844.8	0.0	0.0
274	0.667	-0.152	403.64		-13.9	0.2	-0.0		0.55	-34.47		940.6	907.6	846.6	0.0	0.0
275	0.793	-0.278	403.43		-14.0	0.0	0.0		0.10	-34.72		944.9	912.5	854.5	0.0	0.0
276	0.698	-0.215	402.80		-14.2	-0.1	-0.0		-0.12	-35.31		951.6	916.2	855.2	0.0	0.0
277	0.698	-0.247	403.36		-14.0	0.0	0.0		0.12	-34.59		952.8	916.8	853.3	0.0	0.0
278	1.043	-0.435	403.99		-13.7	-0.0	0.0		0.06	-33.89		948.5	914.4	852.7	0.0	0.0
279	1.168	-0.372	403.78		-13.5	0.1	-0.0		0.41	-33.48		953.4	918.0	855.2	0.0	0.0
280	1.168	-0.467	404.91		-13.2	0.3	0.0		0.95	-32.61		952.2	919.9	855.8	0.0	0.0
281	1.388	-0.561	405.61		-13.2	0.4	0.1		1.15	-32.55		953.4	921.7	858.8	0.0	0.0
282	1.449	-0.090	404.34		-13.6	0.3	-0.0		0.98	-33.74		959.5	927.8	866.8	0.0	0.0
283	1.104	0.413	403.92		-13.8	0.2	-0.1		0.71	-34.30		961.4	927.2	866.8	0.0	0.0
284	0.886	0.413	404.35		-14.1	0.3	-0.1		0.93	-34.84		954.0	922.3	862.5	0.0	0.0
285	0.886	0.225	404.07		-14.1	0.2	-0.1		0.57	-34.85		946.7	916.8	857.6	0.0	0.0
286	0.604	0.130	403.64		-14.0	0.3	-0.1		0.73	-34.78		946.1	916.2	856.4	0.0	0.0
287	0.667	-0.152	403.43		-13.7	0.3	-0.0		0.89	-34.05		941.8	913.1	853.9	0.0	0.0
288	1.201	-0.215	403.08		-13.8	0.2	0.1		0.47	-34.22		935.7	910.1	852.7	0.0	0.0
289	1.168	-0.090	403.00		-13.6	0.1	-0.0		0.44	-33.81		935.1	911.9	855.2	0.0	0.0
290	1.073	-0.215	403.35		-13.3	0.1	-0.1		0.34	-32.85		933.9	906.4	849.7	0.0	0.0
291	1.262	-0.247	404.76		-13.3	0.1	-0.1		0.29	-32.84		930.8	902.2	842.3	0.0	0.0
292	1.325	0.005	405.55		-13.6	0.1	0.0		0.26	-33.61		927.8	898.5	839.9	0.0	0.0
293	1.106	0.193	404.91		-13.8	0.3	0.1		0.77	-34.20		935.1	902.2	841.1	0.0	0.0
294	1.137	0.162	405.47		-13.6	0.2	0.1		0.58	-33.67		941.8	905.2	842.3	0.0	0.0
295	1.043	0.319	404.14		-13.9	0.1	0.1		0.36	-34.52		944.9	910.1	847.2	0.0	0.0
296	0.824	0.319	403.15		-13.8	0.3	0.0		0.90	-34.21		951.0	917.4	853.9	0.0	0.0
297	0.761	0.005	403.78		-13.7	0.3	0.0		0.92	-33.89		951.0	918.6	857.0	0.0	0.0
298	0.917	0.036	403.43		-13.7	0.2	-0.0		0.66	-34.07		951.0	916.8	855.2	0.0	0.0
299	0.760	0.319	403.29		-13.9	0.1	-0.2		0.28	-34.49		952.2	917.4	854.5	0.0	0.0
300	0.666	0.256	403.92		-13.5	0.2	-0.1		0.43	-33.52		954.0	921.1	856.4	0.0	0.0
301	0.854	0.005	403.99		-13.4	0.2	-0.0		0.54	-33.25		949.8	919.2	856.4	0.0	0.0
302	0.979	0.005	404.91		-13.4	0.3	-0.1		0.82	-33.03		949.8	919.9	860.6	0.0	0.0
303	1.136	-0.027	404.34		-13.2	0.4	-0.0		1.08	-32.69		956.5	926.6	864.3	0.0	0.0
304	1.765	0.036	404.55		-13.4	0.4	0.2		1.09	-33.21		952.8	924.7	861.3	0.0	0.0
305	1.576	0.319	404.84		-13.8	0.4	0.1		1.14	-34.17		947.3	917.4	855.8	0.0	0.0
306	0.949	0.570	405.19		-13.7	0.3	0.0		0.81	-33.82		943.7	913.1	853.3	0.0	0.0
307	0.793	0.445	405.26		-13.7	0.2	0.0		0.53	-33.95		941.8	913.1	852.7	0.0	0.0
308	0.668	0.476	404.42		-14.1	0.0	0.0		0.15	-34.99		939.4	910.7	850.9	0.0	0.0
309	0.511	0.507	403.78		-14.0	0.1	0.1		0.29	-34.61		939.4	910.1	852.1	0.0	0.0
310	0.699	0.130	403.15		-13.8	0.1	0.1		0.40	-34.29		943.7	914.4	854.5	0.0	0.0
311	0.886	-0.027	402.23		-13.9	0.0	0.1		0.14	-34.50		936.3	908.9	850.3	0.0	0.0
312	0.823	0.005	404.27		-13.6	0.1	-0.0		0.23	-33.52		931.5	903.4	842.9	0.0	0.0
313	0.980	-0.215	405.82		-13.1	0.3	0.0		0.79	-32.32		932.1	900.9	841.7	0.0	0.0
314	1.419	-0.310	406.18		-13.2	0.3	0.1		0.97	-32.53		940.0	904.6	844.2	0.0	0.0
315	1.199	0.256	405.40		-13.6	0.3	-0.1		0.92	-33.45		944.9	908.3	846.0	0.0	0.0
316	0.823	0.727	405.69		-13.6	0.3	-0.0		0.83	-33.65		951.0	914.4	853.9	0.0	0.0
317	0.949	0.664	404.84		-13.8	0.3	0.1		0.84	-34.10		955.3	921.1	857.6	0.0	0.0
318	0.886	0.633	404.63		-14.1	0.3	0.0		0.87	-34.83		955.9	922.9	858.2	0.0	0.0
319	0.604	0.444	404.98		-13.9	0.4	-0.0		1.00	-34.26		954.6	920.5	857.6	0.0	0.0
320	0.950	0.256	404.42		-13.8	0.3	0.1		0.91	-34.20		955.3	922.3	859.4	0.0	0.0
321	1.138	0.193	404.14		-13.9	0.2	0.1		0.68	-34.31		955.3	922.9	860.0	0.0	0.0
322	0.667	0.068	404.56		-13.6	0.1	0.0		0.27	-33.60		954.0	922.3	861.3	0.0	0.0
323	0.792	0.067	405.19		-13.2	0.1	-0.0		0.32	-32.63		955.3	926.0	866.8	0.0	0.0
324	1.262	0.036	405.26		-13.4	0.0	0.0		0.14	-32.96		955.3	926.0	866.1	0.0	0.0
325	1.325	0.036	405.90		-13.6	0.0	0.0		0.11	-33.63		949.2	919.9	860.6	0.0	0.0
326	1.388	0.130	406.18		-13.5	0.2	0.1		0.60	-33.23		946.7	915.6	855.8	0.0	0.0
327	1.388	0.193	405.97		-13.7	0.2	0.2		0.69	-33.78		943.1	914.4	854.5	0.0	0.0
328	0.981	0.256	405.83		-13.7	0.2	0.1		0.54	-33.80		938.2	911.3	850.9	0.0	0.0
329	0.824	0.507	406.68		-13.7	0.3	0.1		0.89	-33.65		936.9	910.1	850.9	0.0	0.0
330	1.106	0.507	406.39		-13.5	0.3	0.1		0.79	-33.29		942.4	913.1	855.2	0.0	0.0
331	1.011	0.476	404.63		-13.8	0.1	-0.0		0.21	-34.06		944.9	914.4	854.5	0.0	0.0
332	0.822	0.633	405.12		-13.7	0.2	-0.2		0.47	-33.79		939.4	910.1	847.8	0.0	0.0
333	0.917	0.350	405.06		-13.8	0.1	-0.1		0.32	-34.11		936.9	906.4	846.0	0.0	0.0
334	0.885	0.036	405.62		-13.6	0.1	-0.0		0.32	-33.65		940.6	907.6	846.6	0.0	0.0
335	0.884	-0.184	406.96		-13.4	0.1	-0.2		0.23	-32.91		944.3	910.7	847.2	0.0	0.0
336	1.293	-0.090	406.60		-13.2	0.2	-0.0		0.66	-32.42		946.7	914.4	852.1	0.0	0.0
337	1.765	0.162	406.25		-13.2	0.4	0.2		1.03	-32.41		953.4	921.1	860.0	0.0	0.0
338	1.545	0.319	405.69		-13.6	0.3	0.1		0.77	-33.52		957.7	921.7	860.0	0.0	0.0
339	1.387	0.476	406.74		-13.5	0.2	0.0		0.54	-33.31		957.1	920.5	857.6	0.0	0.0
340	1.262	0.570	406.18		-13.7	-0.0	0.0		-0.02	-33.84		957.1	921.7	858.8	0.0	0.0
341	0.980	0.507	406.33		-14.1	-0.1	-0.0		-0.16	-34.78		957.7	924.1	861.9	0.0	0.0
342	0.761	0.444	405.41		-14.0	0.0	0.0		0.16	-34.61		960.1	927.2	863.7	0.0	0.0
343	0.886	0.350	404.84		-13.9	0.1	0.1		0.23	-34.27		958.9	928.4	867.4	0.0	0.0
344	0.854	0.130	403.99		-13.7	-0.1	0.0		-0.08	-34.03		960.1	930.8	871.0	0.0	0.0
345	0.885	0.067	404.98		-13.4	-0.0	-0.0		0.05	-33.18		955.3	927.2	866.8	0.0	0.0
346	1.386	-0.027	406.46		-13.1	0.1	-0.1		0.30	-32.34		951.0	919.9	859.4	0.0	0.0
347	1.730	0.067	406.18		-13.3	0.0	-0.2		0.20	-32.65		944.3	915.6	856.4	0.0	0.0
348	1.354	0.350	406.74		-13.4	0.2	-0.2		0.60	-33.01		943.1	913.1	852.1	0.0	0.0
349	1.261	0.256	406.53		-13.5	0.2	-0.1		0.50	-33.26		941.8	913.1	852.1	0.0	0.0
350	1.168	0.413	406.40		-13.7	0.2	0.0		0.61	-33.76		943.7	914.4	854.5	0.0	0.0
351	0.948	0.570	406.32		-13.7	0.2	-0.1		0.57	-33.83		950.4	918.6	857.6	0.0	0.0
352	1.324	0.507	405.55		-13.9	0.2	-0.0		0.51	-34.22		943.7	915.0	853.9	0.0	0.0
353	1.576	0.633	405.13		-13.9	0.1	0.0		0.28	-34.27		936.3	908.9	849.1	0.0	0.0
354	1.168	0.507	404.35		-13.8	0.0	-0.0		0.10	-34.18		939.4	908.3	847.2	0.0	0.0
355	0.979	0.099	404.98		-13.6	-0.2	-0.1		-0.31	-33.66		944.9	910.7	847.8	0.0	0.0
356	0.979	-0.027	405.26		-13.5	-0.2	-0.1		-0.43	-33.34		945.5	912.5	850.3	0.0	0.0
357	1.072	0.130	405.48		-13.7	-0.3	-0.1		-0.58	-33.87		952.2	918.0	858.8	0.0	0.0
358	1.292	0.193	405.83		-13.4	-0.1	-0.0		-0.16	-32.93		962.0	924.1	862.5	0.0	0.0
359	1.606	0.067	405.62		-13.5	-0.0	0.1		0.01	-33.27		957.7	924.1	860.6	0.0	0.0
360	1.606	0.319	405.90		-13.4	0.1	0.1		0.26	-32.98		958.3	923.5	858.8	0.0	0.0
361	1.355	0.444	406.75		-13.5	0.1	0.0		0.42	-33.21		959.5	926.0	861.9	0.0	0.0
362	1.386	0.193	406.89		-13.7	0.2	-0.0		0.66	-33.56		960.1	926.6	863.7	0.0	0.0
363	1.104	0.445	405.55		-13.9	-0.0	-0.1		0.00	-34.22		959.5	928.4	864.9	0.0	0.0
364	0.791	0.759	405.06		-13.8	0.0	-0.2		0.13	-34.14		959.5	930.2	871.6	0.0	0.0
365	0.635	0.539	404.00		-13.7	0.1	-0.1		0.21	-34.07		959.5	928.4	869.2	0.0	0.0
366	0.728	0.256	404.00		-13.9	-0.0	-0.1		0.03	-34.33		950.4	922.9	861.3	0.0	0.0
367	0.665	0.193	405.40		-13.6	-0.0	-0.1		0.03	-33.63		942.4	914.4	857.0	0.0	0.0
368	1.355	-0.027	405.19		-13.4	-0.0	-0.1		0.05	-33.11		938.8	910.1	853.3	0.0	0.0
369	1.825	-0.152	404.91		-13.4	0.0	-0.0		0.15	-33.03		936.9	907.6	848.4	0.0	0.0
370	1.386	-0.058	405.47		-13.3	0.1	-0.0		0.24	-32.89		939.4	908.9	848.4	0.0	0.0
371	1.292	-0.027	405.89		-13.3	0.1	-0.0		0.29	-32.67		944.3	914.4	854.5	0.0	0.0
372	1.324	0.193	406.25		-13.6	-0.1	-0.0		-0.04	-33.38		945.5	912.5	852.7	0.0	0.0
373	1.136	0.570	406.05		-14.0	-0.1	-0.0		-0.27	-34.62		942.4	909.5	848.4	0.0	0.0
374	1.011	0.727	406.12		-14.1	-0.1	0.0		-0.13	-34.67		946.7	910.7	847.2	0.0	0.0
375	1.074	0.476	404.63		-13.9	-0.1	0.1		-0.28	-34.44		949.8	915.6	850.9	0.0	0.0
376	0.916	0.067	403.79		-14.0	-0.1	-0.0		-0.23	-34.67		951.0	916.2	852.1	0.0	0.0
377	0.603	-0.058	404.21		-13.7	-0.1	-0.0		-0.13	-33.86		952.8	921.1	857.6	0.0	0.0
378	0.822	-0.090	405.12		-13.3	0.0	-0.0		0.16	-32.77		958.9	927.2	866.1	0.0	0.0
379	1.009	-0.090	404.42		-13.5	-0.1	-0.2		-0.13	-33.31		960.1	926.6	865.5	0.0	0.0
380	1.071	0.162	404.98		-13.3	-0.0	-0.3		0.00	-32.90		956.5	923.5	861.3	0.0	0.0
381	1.229	0.162	405.26		-13.2	-0.0	-0.2		0.08	-32.59		954.6	922.3	860.6	0.0	0.0
382	1.386	0.036	405.26		-13.4	0.1	-0.1		0.39	-33.15		957.1	924.7	861.9	0.0	0.0
383	1.010	-0.090	405.76		-13.6	0.2	-0.1		0.45	-33.54		959.5	925.3	862.5	0.0	0.0
384	0.854	0.036	405.97		-13.7	0.2	-0.0		0.59	-33.77		956.5	926.0	865.5	0.0	0.0
385	1.419	0.225	404.85		-13.9	0.1	0.1		0.33	-34.26		955.3	927.8	868.6	0.0	0.0
386	1.231	0.225	403.65		-14.0	-0.0	0.0		0.04	-34.70		951.0	922.9	864.3	0.0	0.0
387	0.792	0.225	404.14		-13.8	-0.0	-0.0		0.04	-34.13		945.5	915.6	858.2	0.0	0.0
388	0.854	0.005	404.06		-13.5	-0.1	-0.1		-0.23	-33.49		940.0	909.5	853.3	0.0	0.0
389	0.728	-0.153	404.28		-13.9	-0.3	-0.1		-0.70	-34.28		936.9	907.6	851.5	0.0	0.0
390	0.728	-0.247	404.42		-13.7	-0.4	-0.1		-0.82	-33.97		938.8	907.6	850.3	0.0	0.0
391	1.010	-0.153	404.21		-13.5	-0.2	-0.1		-0.46	-33.27		943.7	910.7	851.5	0.0	0.0
392	1.324	-0.310	404.13		-13.3	-0.2	-0.0		-0.35	-32.84		944.3	914.4	853.3	0.0	0.0
393	1.261	-0.278	404.70		-13.4	-0.0	-0.0		0.08	-33.18		941.2	911.9	852.1	0.0	0.0
394	1.199	-0.090	406.04		-13.3	0.2	0.0		0.59	-32.75		944.3	911.3	848.4	0.0	0.0
395	1.293	-0.058	406.18		-13.3	0.2	0.0		0.53	-32.83		946.7	912.5	849.1	0.0	0.0
396	1.166	0.225	405.20		-13.8	-0.1	-0.1		-0.09	-34.09		950.4	915.6	851.5	0.0	0.0
397	0.790	0.445	404.35		-13.9	0.0	-0.2		0.07	-34.37		949.8	916.8	852.7	0.0	0.0
398	0.728	0.256	403.43		-13.9	-0.1	-0.1		-0.09	-34.48		954.0	922.9	859.4	0.0	0.0
399	0.602	-0.058	403.01		-13.9	-0.0	-0.1		-0.04	-34.58		962.0	929.6	864.3	0.0	0.0
400	0.415	-0.184	403.50		-13.8	-0.0	-0.2		-0.02	-34.29		958.3	927.2	863.1	0.0	0.0
401	1.011	-0.184	404.35		-13.6	-0.0	-0.0		-0.03	-33.64		952.8	923.5	861.9	0.0	0.0
402	1.512	-0.247	403.99		-13.5	-0.1	-0.0		-0.03	-33.33		951.6	922.3	860.6	0.0	0.0
403	1.324	-0.309	404.63		-13.3	-0.1	-0.1		-0.07	-32.75		952.2	920.5	859.4	0.0	0.0
404	1.324	-0.341	404.84		-13.2	-0.1	-0.0		-0.22	-32.58		950.4	919.2	858.8	0.0	0.0
405	1.356	-0.247	404.91		-13.4	-0.1	0.0		-0.25	-33.11		951.6	921.1	863.1	0.0	0.0
406	1.011	0.036	404.56		-13.7	-0.1	0.0		-0.19	-33.88		957.1	924.7	863.1	0.0	0.0
407	1.074	0.256	404.42		-13.9	-0.1	0.0		-0.06	-34.49		949.8	921.7	859.4	0.0	0.0
408	1.105	0.193	403.72		-14.0	-0.1	0.0		-0.12	-34.64		939.4	913.1	854.5	0.0	0.0
409	0.729	0.036	403.22		-13.9	-0.1	-0.0		-0.24	-34.52		936.3	907.6	850.3	0.0	0.0
410	0.698	-0.184	404.42		-13.7	-0.0	0.0		0.03	-33.78		939.4	907.0	847.2	0.0	0.0
411	0.823	-0.404	404.28		-13.5	-0.0	-0.0		-0.02	-33.30		938.2	907.0	846.0	0.0	0.0
412	0.884	-0.152	403.08		-13.7	-0.2	-0.2		-0.53	-33.94		941.2	910.1	852.1	0.0	0.0
413	0.978	0.036	403.43		-13.4	-0.2	-0.2		-0.31	-33.21		943.7	911.9	851.5	0.0	0.0
414	1.198	-0.215	404.00		-13.6	-0.1	-0.1		-0.17	-33.53		940.0	910.1	848.4	0.0	0.0
415	1.198	-0.372	404.77		-13.4	-0.0	-0.1		0.04	-33.02		941.2	908.3	847.8	0.0	0.0
416	1.073	-0.247	405.19		-13.4	0.2	-0.0		0.52	-33.09		947.3	911.9	849.7	0.0	0.0
417	1.513	-0.090	404.84		-13.6	0.2	0.1		0.58	-33.56		950.4	915.6	850.3	0.0	0.0
418	1.514	0.068	404.21		-13.8	0.0	0.1		0.19	-34.25		951.0	917.4	854.5	0.0	0.0
419	1.106	0.130	403.71		-13.7	0.0	0.0		0.19	-33.87		957.7	924.7	863.7	0.0	0.0
420	0.886	-0.121	402.51		-13.6	-0.1	0.0		-0.17	-33.90		961.4	926.0	863.1	0.0	0.0
421	0.918	-0.278	402.94		-14.0	-0.2	0.0		-0.41	-34.62		954.0	922.3	860.6	0.0	0.0
422	0.730	-0.341	403.15		-13.9	-0.2	0.0		-0.52	-34.55		953.4	919.2	858.8	0.0	0.0
423	0.792	-0.341	403.08		-13.6	-0.2	0.0		-0.42	-33.83		958.3	924.1	860.0	0.0	0.0
424	1.105	-0.530	403.08		-13.5	-0.2	0.0		-0.45	-33.53		949.8	920.5	859.4	0.0	0.0
425	1.105	-0.529	403.29		-13.4	-0.1	-0.0		-0.18	-33.17		946.1	918.6	860.6	0.0	0.0
426	1.324	-0.655	404.41		-13.0	0.1	0.0		0.45	-32.11		951.6	922.9	863.7	0.0	0.0
427	1.638	-0.655	403.78		-13.2	0.1	0.1		0.38	-32.59		949.8	918.6	860.6	0.0	0.0
428	1.324	-0.121	404.06		-13.6	0.1	-0.0		0.42	-33.67		943.1	912.5	854.5	0.0	0.0
429	1.011	0.225	403.99		-13.7	0.1	-0.1		0.36	-34.04		936.3	907.0	849.7	0.0	0.0
430	0.917	0.005	403.93		-13.8	0.1	-0.0		0.39	-34.08		937.6	907.0	846.0	0.0	0.0
431	0.698	-0.215	403.22		-14.0	0.1	-0.0		0.18	-34.79		935.1	905.2	843.6	0.0	0.0
432	0.510	-0.247	403.08		-13.8	0.1	-0.1		0.17	-34.22		938.2	907.0	846.6	0.0	0.0
433	1.043	-0.404	402.30		-13.5	0.0	0.0		0.12	-33.65		940.6	911.3	849.7	0.0	0.0
434	1.451	-0.467	401.45		-13.6	-0.1	0.0		-0.03	-33.91		940.0	909.5	849.1	0.0	0.0
435	1.168	-0.467	402.58		-13.4	-0.1	-0.1		-0.05	-33.24		938.8	904.6	844.8	0.0	0.0
436	1.261	-0.624	403.07		-13.2	-0.1	-0.1		-0.26	-32.65		941.8	906.4	846.0	0.0	0.0
437	1.513	-0.686	404.13		-13.2	-0.2	-0.0		-0.39	-32.61		944.3	910.1	847.2	0.0	0.0
438	1.325	-0.498	404.56		-13.6	-0.1	0.1		-0.04	-33.46		947.9	913.1	850.3	0.0	0.0
439	1.169	-0.121	403.92		-13.4	0.1	0.2		0.41	-33.20		955.9	920.5	856.4	0.0	0.0
440	1.294	-0.027	403.57		-13.6	-0.0	0.1		0.08	-33.77		960.8	927.8	863.1	0.0	0.0
441	1.169	-0.090	402.87		-13.8	-0.1	0.1		-0.05	-34.30		958.9	927.2	863.1	0.0	0.0
442	0.918	-0.152	403.71		-13.5	0.1	0.0		0.36	-33.36		957.7	924.1	861.3	0.0	0.0
443	0.980	-0.341	403.50		-13.5	0.1	0.0		0.39	-33.51		952.2	922.3	861.3	0.0	0.0
444	0.917	-0.372	402.23		-13.6	-0.1	-0.1		-0.23	-33.80		946.1	918.0	858.2	0.0	0.0
445	0.540	-0.184	403.00		-13.5	-0.0	-0.2		-0.04	-33.51		944.9	916.8	855.8	0.0	0.0
446	0.791	-0.215	402.79		-13.4	-0.1	-0.2		-0.30	-33.29		944.9	917.4	858.2	0.0	0.0
447	1.198	-0.404	402.72		-13.3	-0.1	-0.1		-0.05	-32.94		947.3	919.9	858.8	0.0	0.0
448	1.198	-0.498	403.42		-13.4	0.2	-0.1		0.50	-33.26		939.4	913.1	853.3	0.0	0.0
449	1.544	-0.529	403.92		-13.2	0.3	0.0		0.74	-32.69		931.5	904.6	846.0	0.0	0.0
450	1.859	-0.310	403.43		-13.5	0.1	0.1		0.49	-33.47		931.5	903.4	841.1	0.0	0.0
451	1.450	-0.090	403.85		-13.7	0.1	0.0		0.34	-33.93		934.5	903.4	841.1	0.0	0.0
452	1.043	-0.027	404.42		-13.6	0.0	-0.0		0.18	-33.70		935.7	904.0	842.3	0.0	0.0
453	1.012	0.130	403.57		-13.7	-0.1	0.0		-0.06	-33.88		935.7	905.8	846.0	0.0	0.0
454	0.917	0.130	402.52		-14.0	-0.2	-0.1		-0.47	-34.69		943.1	910.7	849.7	0.0	0.0
455	0.949	0.005	402.16		-13.9	-0.2	-0.0		-0.32	-34.66		943.7	910.1	849.1	0.0	0.0
456	1.043	-0.184	402.44		-13.7	-0.1	0.1		-0.25	-34.04		944.9	910.1	847.8	0.0	0.0
457	1.043	-0.467	402.16		-13.6	-0.2	-0.0		-0.31	-33.75		944.3	911.3	849.1	0.0	0.0
458	1.011	-0.686	403.57		-13.2	0.0	-0.1		0.12	-32.56		949.8	915.0	850.3	0.0	0.0
459	1.231	-0.687	404.76		-12.9	0.2	-0.0		0.66	-31.94		950.4	917.4	853.9	0.0	0.0
460	1.638	-0.467	404.34		-13.2	0.1	0.0		0.45	-32.56		954.0	921.7	860.6	0.0	0.0
461	1.386	0.005	403.70		-13.2	0.2	-0.1		0.64	-32.79		960.8	925.3	862.5	0.0	0.0
462	1.168	0.193	403.78		-13.7	0.2	-0.0		0.47	-34.01		958.3	924.1	860.6	0.0	0.0
463	1.262	0.193	403.71		-13.9	0.1	-0.0		0.26	-34.45		951.6	920.5	858.2	0.0	0.0
464	0.948	0.036	403.93		-14.0	0.2	-0.1		0.51	-34.66		947.9	919.2	858.2	0.0	0.0
465	0.823	-0.247	403.57		-13.9	0.2	-0.0		0.47	-34.42		950.4	918.0	856.4	0.0	0.0
466	1.295	-0.247	403.08		-13.7	0.2	0.1		0.48	-33.93		945.5	915.6	855.8	0.0	0.0
467	1.294	-0.215	403.29		-13.7	0.0	0.1		0.14	-33.97		946.7	918.6	860.6	0.0	0.0
468	1.105	-0.341	402.65		-13.4	-0.0	-0.0		0.04	-33.29		944.9	916.2	858.2	0.0	0.0
469	1.230	-0.467	402.93		-13.4	-0.1	-0.0		-0.20	-33.16		935.1	908.3	850.9	0.0	0.0
470	1.293	-0.467	404.28		-13.4	-0.2	-0.0		-0.29	-33.20		933.3	901.5	844.2	0.0	0.0
471	1.356	-0.435	404.13		-13.6	0.1	0.1		0.27	-33.59		936.9	904.0	843.6	0.0	0.0
472	1.576	-0.593	404.41		-13.5	0.1	0.1		0.47	-33.27		939.4	906.4	845.4	0.0	0.0
473	1.200	-0.561	404.34		-13.5	0.1	0.1		0.29	-33.42		940.0	908.3	847.8	0.0	0.0
474	1.043	-0.215	404.56		-13.7	0.1	0.1		0.43	-33.77		945.5	913.1	852.7	0.0	0.0
475	1.169	-0.121	404.70		-13.5	0.3	0.1		0.80	-33.38		946.7	915.0	852.1	0.0	0.0
