

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
238	0.913	1.222	802.78		-25.2	6.5	-0.3		8.12	-31.45		5213.3	37.2	58.0	0.0	0.0
239	0.350	1.317	801.02		-25.7	6.4	-0.3		8.01	-32.07		5213.3	36.6	54.9	0.0	0.0
240	0.756	1.034	801.16		-25.3	6.1	-0.4		7.68	-31.62		5214.6	36.6	59.2	0.0	0.0
241	0.820	1.285	801.87		-25.7	6.2	-0.3		7.74	-32.14		5214.6	36.6	51.3	0.0	0.0
242	0.350	1.317	799.96		-25.8	6.2	-0.3		7.72	-32.29		5214.6	36.6	50.7	0.0	0.0
243	0.726	1.160	802.01		-25.3	6.1	-0.3		7.67	-31.64		5215.8	37.2	55.5	0.0	0.0
244	0.694	1.442	802.86		-25.8	6.1	-0.3		7.60	-32.25		5215.2	37.2	51.9	0.0	0.0
245	0.381	1.191	800.95		-25.5	6.0	-0.4		7.56	-31.90		5214.6	36.0	59.2	0.0	0.0
246	0.851	1.191	802.00		-25.0	6.3	-0.3		7.86	-31.21		5215.8	36.6	62.9	0.0	0.0
247	0.789	1.442	801.23		-25.7	6.2	-0.3		7.82	-32.19		5215.2	36.6	57.4	0.0	0.0
248	0.914	1.128	800.31		-25.7	6.3	-0.3		7.88	-32.19		5215.2	36.6	58.6	0.0	0.0
249	1.134	1.034	801.86		-25.3	6.4	-0.2		8.06	-31.59		5215.2	36.0	53.1	0.0	0.0
250	0.224	1.097	801.09		-25.8	6.3	-0.4		7.92	-32.28		5213.9	36.0	54.9	0.0	0.0
251	0.160	0.845	801.23		-25.7	6.2	-0.5		7.80	-32.17		5213.9	36.6	58.0	0.0	0.0
252	0.631	1.097	802.64		-25.6	6.4	-0.3		7.96	-31.88		5214.6	36.0	54.3	0.0	0.0
253	0.099	1.442	800.88		-25.7	6.2	-0.4		7.75	-32.18		5213.9	36.0	58.0	0.0	0.0
254	0.380	1.254	801.73		-25.4	6.2	-0.5		7.72	-31.71		5214.6	36.6	53.7	0.0	0.0
255	0.881	1.348	803.00		-25.6	6.3	-0.5		7.82	-31.90		5213.9	36.0	50.7	0.0	0.0
256	0.505	1.065	801.31		-25.7	6.2	-0.4		7.76	-32.05		5213.9	37.2	58.0	0.0	0.0
257	0.851	0.594	802.22		-25.1	6.3	-0.3		7.85	-31.25		5213.3	37.2	54.3	0.0	0.0
258	0.788	1.002	802.72		-25.7	6.2	-0.3		7.73	-32.00		5213.9	36.6	53.1	0.0	0.0
259	0.444	1.034	800.74		-25.9	6.0	-0.3		7.49	-32.42		5214.6	37.2	56.2	0.0	0.0
260	0.882	0.782	801.73		-25.3	6.1	-0.3		7.59	-31.64		5214.6	36.6	54.3	0.0	0.0
261	0.537	1.285	802.16		-26.0	6.2	-0.3		7.69	-32.47		5214.6	36.6	56.8	0.0	0.0
262	0.192	1.191	801.88		-26.1	5.9	-0.4		7.34	-32.62		5214.6	36.6	56.2	0.0	0.0
263	0.787	0.877	803.92		-25.5	6.0	-0.3		7.49	-31.78		5215.2	36.6	56.8	0.0	0.0
264	0.601	1.159	803.07		-25.7	6.1	-0.3		7.67	-32.11		5215.8	36.0	50.1	0.0	0.0
265	0.442	1.160	801.80		-25.5	6.0	-0.4		7.56	-31.82		5214.6	36.0	52.5	0.0	0.0
266	1.007	1.097	802.86		-25.5	6.3	-0.3		7.83	-31.80		5215.2	36.6	56.8	0.0	0.0
267	1.072	1.317	802.51		-25.9	6.3	-0.2		7.91	-32.28		5215.2	37.2	54.3	0.0	0.0
268	0.756	0.971	802.22		-25.6	6.1	-0.4		7.69	-31.89		5215.2	36.6	51.9	0.0	0.0
269	0.567	1.097	803.35		-25.6	6.4	-0.4		8.01	-31.90		5214.6	36.0	53.1	0.0	0.0
270	0.160	1.254	802.58		-26.0	6.2	-0.4		7.74	-32.50		5213.9	36.0	55.5	0.0	0.0
271	0.630	0.814	802.79		-25.6	6.1	-0.5		7.58	-31.87		5214.6	36.6	57.4	0.0	0.0
272	0.599	1.317	803.00		-25.8	6.3	-0.4		7.87	-32.14		5213.9	36.0	49.4	0.0	0.0
273	0.191	1.600	802.37		-26.0	6.1	-0.6		7.60	-32.49		5213.9	36.0	52.5	0.0	0.0
274	0.943	0.971	803.63		-25.4	6.0	-0.5		7.56	-31.69		5213.9	36.6	55.5	0.0	0.0
275	0.913	1.002	804.63		-25.6	6.3	-0.3		7.88	-31.90		5213.3	36.0	55.5	0.0	0.0
276	0.349	1.034	803.15		-25.6	6.2	-0.4		7.68	-31.93		5213.9	36.6	59.2	0.0	0.0
277	0.787	0.845	803.56		-25.4	6.2	-0.3		7.72	-31.67		5213.9	36.0	58.0	0.0	0.0
278	0.694	1.034	803.22		-26.1	6.1	-0.2		7.67	-32.54		5213.3	36.6	56.2	0.0	0.0
279	0.537	0.908	802.23		-25.8	6.0	-0.3		7.55	-32.23		5213.9	36.6	56.8	0.0	0.0
280	0.819	1.002	804.06		-25.7	6.2	-0.3		7.70	-31.97		5213.9	36.6	68.4	0.0	0.0
281	0.412	1.159	803.22		-26.3	6.1	-0.3		7.57	-32.83		5215.2	37.2	64.1	0.0	0.0
282	0.473	0.782	803.36		-25.8	5.9	-0.4		7.33	-32.18		5215.2	36.6	56.2	0.0	0.0
283	0.787	0.908	804.55		-25.5	6.1	-0.3		7.62	-31.68		5215.2	36.6	58.6	0.0	0.0
284	0.349	1.159	802.93		-25.9	6.3	-0.4		7.88	-32.31		5215.2	37.2	61.6	0.0	0.0
285	0.913	0.720	803.07		-25.7	6.1	-0.3		7.62	-32.04		5215.2	37.2	59.2	0.0	0.0
286	1.447	1.002	804.13		-25.8	6.3	-0.2		7.89	-32.14		5215.2	36.0	60.4	0.0	0.0
287	0.537	1.002	802.93		-26.0	6.2	-0.3		7.79	-32.45		5215.8	36.6	58.6	0.0	0.0
288	0.473	0.500	803.35		-25.7	6.2	-0.4		7.79	-31.98		5215.8	36.0	51.3	0.0	0.0
289	0.599	0.908	804.00		-26.1	6.3	-0.4		7.86	-32.52		5214.6	36.0	56.8	0.0	0.0
290	0.317	0.940	802.65		-26.1	6.2	-0.4		7.73	-32.55		5213.9	36.6	56.8	0.0	0.0
291	0.442	0.940	803.92		-25.6	6.3	-0.5		7.81	-31.83		5213.9	36.0	53.7	0.0	0.0
292	0.567	1.191	804.42		-26.0	6.2	-0.5		7.70	-32.37		5214.6	36.6	56.8	0.0	0.0
293	0.598	0.594	803.08		-26.0	6.1	-0.5		7.61	-32.43		5213.3	37.2	64.7	0.0	0.0
294	0.850	0.437	805.40		-25.4	6.4	-0.3		7.92	-31.53		5212.7	37.2	64.1	0.0	0.0
295	0.444	0.908	804.70		-25.8	6.4	-0.2		7.94	-32.11		5213.9	36.6	59.8	0.0	0.0
296	0.412	0.468	802.72		-25.8	6.2	-0.3		7.71	-32.22		5213.9	36.0	52.5	0.0	0.0
297	0.819	0.594	803.85		-25.8	6.1	-0.3		7.63	-32.18		5213.9	36.6	58.0	0.0	0.0
298	0.506	1.002	803.08		-26.2	6.1	-0.3		7.67	-32.68		5213.9	36.0	56.8	0.0	0.0
299	0.474	0.562	803.15		-26.1	6.0	-0.4		7.53	-32.50		5213.9	36.6	53.7	0.0	0.0
300	0.694	0.720	804.78		-26.3	6.0	-0.3		7.44	-32.66		5213.9	37.2	59.2	0.0	0.0
301	0.318	0.688	803.85		-26.2	6.0	-0.4		7.48	-32.62		5215.2	36.0	51.3	0.0	0.0
302	0.599	0.406	803.99		-25.6	6.1	-0.4		7.65	-31.83		5215.2	36.6	43.9	0.0	0.0
303	0.694	0.720	804.84		-26.1	6.2	-0.3		7.76	-32.43		5214.6	36.6	51.9	0.0	0.0
304	0.664	0.626	802.94		-26.3	6.2	-0.2		7.70	-32.77		5214.6	36.0	53.1	0.0	0.0
305	1.102	0.280	804.20		-25.6	6.2	-0.3		7.77	-31.84		5215.2	36.0	54.3	0.0	0.0
306	0.475	0.594	804.98		-26.1	6.4	-0.3		7.94	-32.47		5214.6	36.6	68.4	0.0	0.0
307	0.067	0.531	803.01		-26.3	6.2	-0.4		7.70	-32.79		5215.2	37.2	63.5	0.0	0.0
308	0.756	0.280	804.20		-25.8	6.1	-0.4		7.67	-32.08		5215.8	36.6	58.6	0.0	0.0
309	0.318	0.720	803.72		-26.4	6.1	-0.3		7.64	-32.91		5214.6	36.6	54.3	0.0	0.0
310	0.035	0.720	803.01		-26.2	6.1	-0.5		7.57	-32.70		5213.9	36.0	57.4	0.0	0.0
311	0.724	0.500	804.63		-25.9	6.1	-0.4		7.66	-32.17		5215.2	36.0	56.2	0.0	0.0
312	0.569	0.311	804.07		-26.3	6.2	-0.3		7.72	-32.76		5213.9	36.0	54.9	0.0	0.0
313	0.380	0.028	803.71		-25.9	6.2	-0.3		7.73	-32.21		5213.9	36.6	63.5	0.0	0.0
314	0.632	0.343	805.55		-25.8	6.3	-0.2		7.85	-32.01		5213.9	36.6	53.7	0.0	0.0
315	0.351	0.405	802.52		-26.4	6.0	-0.2		7.51	-32.93		5213.9	36.0	52.5	0.0	0.0
316	0.663	0.060	802.80		-26.2	5.8	-0.3		7.31	-32.66		5213.9	36.6	57.4	0.0	0.0
317	0.758	0.405	803.92		-26.2	6.1	-0.2		7.64	-32.63		5213.3	36.6	51.3	0.0	0.0
318	0.257	0.500	802.81		-26.8	5.9	-0.2		7.32	-33.45		5213.9	36.0	53.7	0.0	0.0
319	0.725	-0.097	804.07		-26.1	5.8	-0.3		7.21	-32.46		5213.9	36.6	68.4	0.0	0.0
320	0.726	0.123	804.00		-26.3	6.0	-0.3		7.53	-32.73		5213.9	37.2	62.3	0.0	0.0
321	0.256	0.217	802.09		-26.4	6.0	-0.3		7.54	-32.94		5214.6	36.6	57.4	0.0	0.0
322	0.914	-0.003	803.71		-25.9	6.0	-0.3		7.45	-32.26		5215.2	36.0	56.8	0.0	0.0
323	1.166	0.154	803.51		-26.6	6.2	-0.2		7.75	-33.07		5215.2	36.6	57.4	0.0	0.0
324	0.571	-0.003	802.16		-26.5	6.1	-0.2		7.60	-33.09		5215.2	37.2	59.8	0.0	0.0
325	0.694	-0.034	803.92		-26.0	6.2	-0.3		7.70	-32.37		5215.2	36.6	57.4	0.0	0.0
326	0.413	0.186	803.08		-26.6	6.2	-0.3		7.72	-33.18		5215.2	36.0	57.4	0.0	0.0
327	0.443	-0.066	802.24		-26.5	6.0	-0.4		7.49	-33.06		5215.8	36.0	53.1	0.0	0.0
328	0.663	0.091	802.94		-26.2	6.1	-0.3		7.64	-32.61		5215.2	36.0	50.1	0.0	0.0
329	0.287	0.406	802.10		-26.7	6.1	-0.4		7.60	-33.28		5214.6	36.6	53.1	0.0	0.0
330	0.568	0.154	801.88		-26.4	5.8	-0.5		7.30	-32.92		5214.6	37.2	53.7	0.0	0.0
331	1.069	-0.034	803.57		-26.3	6.1	-0.4		7.67	-32.74		5213.9	37.2	54.9	0.0	0.0
332	0.444	-0.129	803.01		-26.4	6.1	-0.2		7.65	-32.86		5213.3	36.6	59.2	0.0	0.0
333	0.507	-0.254	803.22		-26.0	6.1	-0.3		7.63	-32.39		5213.9	36.0	58.6	0.0	0.0
334	0.758	0.060	803.01		-26.4	6.0	-0.2		7.48	-32.92		5214.6	36.0	56.8	0.0	0.0
335	0.413	0.060	800.83		-26.8	5.9	-0.2		7.41	-33.47		5213.9	36.6	56.2	0.0	0.0
336	0.758	-0.254	802.44		-26.1	5.9	-0.2		7.42	-32.49		5213.9	36.6	57.4	0.0	0.0
337	0.695	0.280	802.73		-26.7	6.0	-0.2		7.48	-33.32		5214.6	36.6	55.5	0.0	0.0
338	0.444	0.029	801.67		-26.8	5.8	-0.3		7.25	-33.38		5213.9	37.2	56.8	0.0	0.0
339	0.820	-0.348	802.30		-26.1	5.9	-0.3		7.40	-32.49		5213.9	36.6	59.2	0.0	0.0
340	0.664	0.091	802.52		-26.6	6.0	-0.3		7.55	-33.11		5215.2	36.6	42.1	0.0	0.0
341	0.569	-0.003	800.89		-26.5	6.0	-0.3		7.52	-33.05		5214.6	37.2	45.8	0.0	0.0
342	1.260	-0.191	802.30		-26.3	6.1	-0.2		7.69	-32.79		5214.6	36.6	53.7	0.0	0.0
343	1.041	0.060	802.10		-26.7	6.2	-0.1		7.73	-33.27		5215.2	36.0	52.5	0.0	0.0
344	0.537	-0.097	801.24		-26.4	6.1	-0.4		7.59	-32.96		5215.8	36.6	55.5	0.0	0.0
345	0.631	0.123	802.94		-26.3	6.3	-0.3		7.86	-32.75		5215.2	36.6	55.5	0.0	0.0
346	0.506	0.248	801.25		-26.8	6.1	-0.3		7.59	-33.41		5215.8	36.0	56.2	0.0	0.0
347	0.599	-0.191	800.75		-26.4	6.0	-0.4		7.52	-33.00		5215.2	36.6	57.4	0.0	0.0
348	0.663	0.374	802.30		-26.4	6.2	-0.4		7.73	-32.96		5215.2	36.0	53.7	0.0	0.0
349	0.443	0.657	800.90		-26.8	6.1	-0.5		7.64	-33.46		5215.2	36.0	56.2	0.0	0.0
350	1.006	-0.317	801.18		-26.4	5.9	-0.4		7.44	-32.93		5214.6	36.6	56.2	0.0	0.0
351	0.882	-0.286	803.15		-26.3	6.3	-0.3		7.82	-32.75		5214.6	35.4	58.6	0.0	0.0
352	0.288	0.091	802.17		-26.5	6.2	-0.3		7.71	-33.05		5214.6	36.0	59.8	0.0	0.0
353	0.695	-0.254	801.60		-26.2	6.1	-0.2		7.61	-32.67		5213.3	36.6	58.0	0.0	0.0
354	0.789	0.060	801.60		-26.7	6.0	-0.2		7.55	-33.31		5213.9	36.6	55.5	0.0	0.0
355	0.444	0.186	800.54		-26.8	5.9	-0.3		7.44	-33.43		5213.3	36.6	53.1	0.0	0.0
356	0.789	-0.034	801.53		-26.3	6.0	-0.2		7.54	-32.75		5213.3	36.0	50.7	0.0	0.0
357	0.789	0.280	802.03		-27.0	5.9	-0.2		7.36	-33.64		5213.9	36.6	55.5	0.0	0.0
358	0.632	-0.097	800.90		-26.7	5.8	-0.4		7.25	-33.34		5213.9	36.0	54.3	0.0	0.0
359	0.945	-0.129	802.02		-26.1	6.1	-0.3		7.68	-32.56		5213.9	36.6	55.5	0.0	0.0
360	0.538	0.217	801.11		-26.8	6.2	-0.3		7.72	-33.41		5213.9	36.6	59.2	0.0	0.0
361	0.914	-0.223	800.47		-26.6	6.0	-0.3		7.51	-33.20		5214.6	36.0	53.1	0.0	0.0
362	1.260	-0.097	801.67		-26.3	6.2	-0.1		7.80	-32.79		5215.8	36.6	59.8	0.0	0.0
363	0.570	0.154	800.82		-26.7	6.3	-0.2		7.84	-33.32		5215.8	36.0	59.2	0.0	0.0
364	0.380	-0.223	800.89		-26.4	6.1	-0.5		7.61	-32.99		5215.2	36.6	54.3	0.0	0.0
365	0.757	0.060	802.02		-26.6	6.2	-0.3		7.73	-33.15		5215.2	37.2	58.0	0.0	0.0
366	0.350	0.280	800.47		-26.9	6.1	-0.3		7.64	-33.56		5215.8	36.6	53.7	0.0	0.0
367	0.411	-0.003	800.47		-26.3	6.0	-0.5		7.46	-32.82		5215.2	37.2	51.9	0.0	0.0
368	0.851	0.374	802.10		-26.6	6.1	-0.4		7.66	-33.14		5215.2	36.6	54.9	0.0	0.0
369	0.568	-0.034	799.77		-26.8	6.0	-0.4		7.53	-33.53		5214.6	36.6	51.3	0.0	0.0
370	0.725	-0.694	801.67		-26.3	6.1	-0.3		7.60	-32.72		5214.6	37.2	57.4	0.0	0.0
371	0.602	-0.097	802.66		-26.4	6.3	-0.2		7.83	-32.90		5214.6	37.2	57.4	0.0	0.0
372	0.225	-0.034	800.05		-26.9	6.0	-0.3		7.45	-33.57		5213.3	36.6	53.7	0.0	0.0
373	0.946	-0.254	801.11		-26.5	5.9	-0.2		7.43	-33.10		5213.9	36.0	58.6	0.0	0.0
374	0.727	0.028	800.69		-26.9	6.0	-0.1		7.54	-33.62		5213.3	36.6	53.1	0.0	0.0
375	0.351	-0.034	799.84		-26.8	5.8	-0.2		7.32	-33.55		5213.9	36.0	53.1	0.0	0.0
376	0.789	0.217	801.81		-26.6	5.8	-0.2		7.32	-33.24		5213.3	36.6	56.8	0.0	0.0
377	0.445	0.186	800.69		-27.1	5.8	-0.2		7.32	-33.91		5213.3	36.6	54.3	0.0	0.0
378	0.507	-0.348	800.40		-26.6	5.7	-0.3		7.17	-33.22		5213.9	36.0	48.2	0.0	0.0
379	0.695	-0.003	801.74		-26.7	6.0	-0.3		7.46	-33.26		5213.9	36.6	55.5	0.0	0.0
380	0.539	0.154	799.63		-27.1	6.0	-0.3		7.47	-33.83		5214.6	37.2	55.5	0.0	0.0
381	1.197	-0.380	800.26		-26.8	5.9	-0.2		7.41	-33.42		5214.6	36.6	56.8	0.0	0.0
382	1.167	-0.097	801.75		-27.0	6.0	-0.1		7.57	-33.64		5214.6	37.2	51.9	0.0	0.0
383	0.194	-0.003	800.40		-27.0	6.0	-0.3		7.52	-33.72		5215.2	36.6	55.5	0.0	0.0
384	0.475	-0.317	801.04		-26.8	5.9	-0.3		7.42	-33.42		5215.8	36.6	58.6	0.0	0.0
385	0.664	-0.066	801.68		-27.1	6.0	-0.2		7.53	-33.77		5215.2	36.6	56.2	0.0	0.0
386	0.257	-0.003	799.63		-27.1	5.8	-0.3		7.27	-33.93		5215.2	36.6	59.2	0.0	0.0
387	0.758	0.123	801.11		-26.6	5.9	-0.3		7.36	-33.26		5215.8	37.2	54.3	0.0	0.0
388	0.820	0.217	801.33		-27.1	5.8	-0.3		7.28	-33.82		5215.2	36.6	53.1	0.0	0.0
389	0.663	-0.568	800.41		-27.0	5.8	-0.3		7.23	-33.70		5214.6	36.0	59.8	0.0	0.0
390	0.821	-0.694	802.45		-26.5	6.1	-0.2		7.58	-32.96		5213.9	35.4	56.8	0.0	0.0
391	0.320	-0.191	800.97		-27.1	5.9	-0.2		7.43	-33.84		5213.9	36.6	55.5	0.0	0.0
392	0.570	-0.474	799.70		-27.1	5.6	-0.2		7.05	-33.88		5213.9	37.8	67.1	0.0	0.0
393	0.947	-0.411	801.47		-27.1	5.8	-0.1		7.25	-33.74		5213.9	36.6	59.2	0.0	0.0
394	0.383	-0.034	800.41		-27.4	5.7	-0.1		7.19	-34.26		5213.9	36.0	54.9	0.0	0.0
395	0.727	-0.286	801.33		-27.1	5.6	-0.2		7.06	-33.80		5213.3	36.0	55.5	0.0	0.0
396	0.884	-0.191	802.32		-27.3	5.6	-0.2		7.06	-34.00		5213.3	36.0	55.5	0.0	0.0
397	0.383	-0.254	800.62		-27.4	5.5	-0.2		6.93	-34.21		5213.9	36.6	47.0	0.0	0.0
398	0.883	-0.505	801.11		-26.8	5.6	-0.3		7.05	-33.38		5213.9	36.6	50.1	0.0	0.0
399	1.010	-0.160	801.97		-27.3	5.8	-0.2		7.29	-34.09		5214.6	36.0	54.9	0.0	0.0
400	0.822	-0.317	800.70		-27.5	5.7	-0.2		7.14	-34.33		5213.9	36.6	53.1	0.0	0.0
401	1.229	-0.663	801.75		-26.9	5.8	-0.1		7.29	-33.47		5214.6	36.0	54.3	0.0	0.0
402	0.696	-0.317	802.32		-27.4	5.9	-0.2		7.32	-34.09		5215.2	36.6	53.7	0.0	0.0
403	0.257	-0.317	801.33		-27.6	5.8	-0.3		7.19	-34.42		5215.2	37.2	54.3	0.0	0.0
404	0.884	-0.663	802.31		-27.0	5.8	-0.2		7.27	-33.60		5215.2	36.6	54.9	0.0	0.0
405	0.508	-0.223	801.69		-27.5	5.8	-0.2		7.25	-34.29		5215.8	36.6	61.0	0.0	0.0
406	0.444	-0.003	801.19		-27.3	5.6	-0.4		7.02	-34.10		5215.2	37.2	62.3	0.0	0.0
407	1.164	-0.411	802.95		-27.1	5.8	-0.3		7.23	-33.75		5215.2	36.6	58.0	0.0	0.0
408	0.915	-0.600	802.39		-27.4	5.8	-0.2		7.26	-34.10		5215.2	36.0	58.0	0.0	0.0
409	0.633	-0.851	802.67		-27.0	5.7	-0.2		7.18	-33.60		5215.2	36.6	59.8	0.0	0.0
410	0.790	-0.474	803.24		-27.2	5.8	-0.2		7.27	-33.83		5213.9	36.6	56.8	0.0	0.0
411	0.539	-0.317	800.98		-27.8	5.6	-0.2		6.98	-34.66		5213.9	36.0	56.8	0.0	0.0
412	0.852	-0.694	802.18		-27.3	5.5	-0.2		6.93	-34.04		5213.9	36.6	57.4	0.0	0.0
413	0.853	-0.286	803.66		-27.5	5.8	-0.1		7.24	-34.16		5213.3	36.0	50.1	0.0	0.0
414	0.414	-0.128	802.25		-27.8	5.5	-0.2		6.87	-34.66		5213.3	36.6	51.9	0.0	0.0
415	0.946	-0.600	803.31		-27.2	5.4	-0.3		6.74	-33.80		5212.7	37.2	55.5	0.0	0.0
416	0.915	-0.348	803.59		-27.3	5.6	-0.2		7.01	-33.99		5213.9	36.6	51.9	0.0	0.0
417	0.444	-0.254	801.76		-27.6	5.7	-0.3		7.07	-34.41		5213.9	36.6	51.9	0.0	0.0
418	1.259	-0.568	803.24		-27.2	5.7	-0.2		7.11	-33.78		5213.9	37.2	60.4	0.0	0.0
419	1.386	-0.474	802.96		-27.7	5.8	-0.1		7.30	-34.42		5213.9	36.6	62.9	0.0	0.0
420	0.758	-0.568	801.97		-27.5	5.7	-0.3		7.16	-34.32		5214.6	36.6	57.4	0.0	0.0
421	0.726	-0.631	804.08		-27.1	5.8	-0.3		7.29	-33.69		5213.9	37.2	53.7	0.0	0.0
422	0.444	-0.317	803.38		-27.8	5.8	-0.3		7.29	-34.60		5214.6	36.6	59.8	0.0	0.0
423	0.600	-0.568	802.32		-27.6	5.7	-0.3		7.07	-34.42		5215.2	36.0	57.4	0.0	0.0
424	0.789	-0.380	804.08		-27.3	5.8	-0.3		7.23	-33.94		5215.2	36.6	56.8	0.0	0.0
425	0.412	0.154	802.89		-27.6	5.8	-0.4		7.21	-34.43		5215.8	36.0	59.8	0.0	0.0
426	0.913	-0.380	802.60		-27.4	5.5	-0.4		6.87	-34.18		5215.8	36.6	51.9	0.0	0.0
427	1.258	-0.506	804.51		-27.3	5.8	-0.2		7.28	-33.92		5215.2	36.0	52.5	0.0	0.0
428	0.507	-0.537	803.10		-27.5	5.9	-0.2		7.32	-34.27		5215.2	36.6	56.8	0.0	0.0
429	0.852	-0.788	803.24		-27.2	5.6	-0.2		7.03	-33.82		5213.9	36.6	50.7	0.0	0.0
430	0.978	-0.474	803.81		-27.7	5.7	-0.2		7.09	-34.49		5213.9	37.2	56.2	0.0	0.0
431	0.570	-0.600	801.55		-27.9	5.6	-0.2		6.97	-34.82		5213.9	36.6	59.2	0.0	0.0
432	0.852	-0.757	803.31		-27.2	5.6	-0.1		7.04	-33.89		5213.9	36.0	56.2	0.0	0.0
433	0.758	-0.129	804.10		-28.0	5.6	-0.2		7.05	-34.87		5213.9	37.2	59.8	0.0	0.0
434	0.538	-0.317	802.54		-28.0	5.4	-0.3		6.78	-34.84		5213.3	36.6	54.3	0.0	0.0
435	0.915	-0.694	804.23		-27.3	5.5	-0.2		6.90	-33.88		5213.3	36.0	47.6	0.0	0.0
436	0.759	-0.317	803.53		-27.7	5.7	-0.2		7.11	-34.45		5213.3	36.0	52.5	0.0	0.0
437	0.789	-0.694	802.04		-27.7	5.6	-0.3		6.99	-34.53		5213.9	36.6	51.9	0.0	0.0
438	1.511	-0.694	803.45		-27.6	5.9	-0.1		7.35	-34.32		5213.9	36.0	58.6	0.0	0.0
439	1.104	-0.474	802.33		-27.9	5.7	-0.1		7.18	-34.81		5214.6	36.0	53.7	0.0	0.0
440	0.726	-0.945	802.82		-27.6	5.6	-0.3		7.03	-34.36		5213.3	36.0	51.3	0.0	0.0
441	0.695	-0.631	804.52		-27.9	5.8	-0.3		7.26	-34.64		5213.9	36.0	56.2	0.0	0.0
442	0.413	-0.537	802.54		-28.2	5.6	-0.3		6.99	-35.17		5215.2	36.6	53.7	0.0	0.0
443	0.695	-0.882	802.96		-27.7	5.6	-0.3		7.02	-34.41		5215.2	36.0	57.4	0.0	0.0
444	0.758	-0.254	804.16		-27.9	5.7	-0.3		7.06	-34.65		5215.2	36.6	56.8	0.0	0.0
445	0.569	-0.285	802.19		-28.0	5.5	-0.4		6.92	-34.92		5215.8	37.2	54.3	0.0	0.0
446	1.196	-1.102	803.10		-27.5	5.6	-0.3		6.98	-34.25		5215.2	36.6	62.3	0.0	0.0
447	1.135	-0.851	804.59		-27.8	5.7	-0.2		7.16	-34.56		5215.8	37.2	56.8	0.0	0.0
448	0.477	-0.977	802.40		-28.0	5.6	-0.2		6.99	-34.82		5214.6	36.0	57.4	0.0	0.0
449	1.010	-1.322	802.68		-27.7	5.5	-0.1		6.86	-34.50		5216.4	36.6	58.6	0.0	0.0
450	0.979	-1.071	802.62		-28.5	5.5	-0.1		6.87	-35.41		5215.2	36.6	53.1	0.0	0.0
451	0.539	-1.260	801.84		-28.2	5.4	-0.2		6.78	-35.17		5215.2	37.2	57.4	0.0	0.0
452	0.947	-1.103	804.31		-27.9	5.5	-0.1		6.91	-34.66		5214.6	37.2	53.1	0.0	0.0
453	0.634	-0.851	803.40		-28.5	5.4	-0.1		6.71	-35.46		5213.3	36.6	50.1	0.0	0.0
454	0.664	-1.322	802.90		-28.1	5.2	-0.3		6.45	-34.95		5213.9	36.6	52.5	0.0	0.0
455	1.135	-1.071	804.37		-27.7	5.6	-0.2		6.97	-34.44		5213.3	37.2	50.1	0.0	0.0
456	0.697	-0.851	802.12		-28.3	5.5	-0.2		6.85	-35.22		5213.9	36.6	54.9	0.0	0.0
457	1.229	-1.322	802.19		-28.1	5.3	-0.2		6.70	-34.93		5213.3	36.0	58.6	0.0	0.0
458	1.700	-1.197	803.18		-28.1	5.6	-0.1		7.05	-34.99		5213.3	36.0	54.9	0.0	0.0
459	0.760	-1.165	802.26		-28.5	5.5	-0.1		6.94	-35.44		5213.3	36.6	56.2	0.0	0.0
460	0.758	-1.605	803.32		-28.1	5.5	-0.3		6.89	-34.97		5213.9	36.6	54.9	0.0	0.0
461	0.759	-1.291	804.10		-28.6	5.7	-0.2		7.08	-35.50		5215.8	36.0	54.9	0.0	0.0
462	0.477	-1.354	802.06		-28.7	5.4	-0.2		6.73	-35.76		5214.6	36.0	56.8	0.0	0.0
463	0.884	-1.542	803.18		-28.0	5.5	-0.2		6.89	-34.83		5214.6	36.6	56.8	0.0	0.0
464	0.916	-0.819	803.61		-28.4	5.5	-0.2		6.89	-35.33		5215.2	37.2	56.8	0.0	0.0
465	0.758	-1.039	802.13		-28.5	5.3	-0.4		6.63	-35.46		5215.2	36.6	56.8	0.0	0.0
466	1.291	-1.668	803.74		-28.0	5.5	-0.2		6.84	-34.80		5215.8	36.0	55.5	0.0	0.0
467	0.917	-1.574	804.31		-28.3	5.7	-0.1		7.07	-35.12		5215.8	36.0	54.9	0.0	0.0
468	0.697	-1.542	802.20		-28.5	5.4	-0.2		6.71	-35.41		5215.2	36.6	56.2	0.0	0.0
469	1.229	-1.542	802.55		-28.4	5.3	-0.2		6.68	-35.37		5214.6	36.0	58.0	0.0	0.0
470	0.792	-1.479	802.06		-29.0	5.4	-0.0		6.74	-36.09		5215.2	36.6	54.9	0.0	0.0
471	0.791	-1.542	802.41		-28.6	5.2	-0.1		6.48	-35.57		5213.9	37.2	56.8	0.0	0.0
472	0.979	-1.322	803.40		-28.7	5.3	-0.2		6.69	-35.63		5213.9	36.6	58.6	0.0	0.0
473	0.698	-1.322	802.20		-29.1	5.2	-0.1		6.49	-36.24		5213.3	36.6	47.0	0.0	0.0
474	1.104	-1.636	802.90		-28.4	5.1	-0.2		6.41	-35.33		5213.9	37.2	51.3	0.0	0.0
