

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
239	0.880	0.631	322.41		-5.3	4.4	0.2		13.80	-16.35		3990.7	11.6	-9.2	0.0	0.0
240	1.037	0.725	322.55		-5.3	4.5	0.3		14.11	-16.60		4139.7	12.8	-9.8	0.0	0.0
241	0.818	0.851	322.20		-5.5	4.7	0.3		14.52	-17.29		4621.3	12.8	-9.2	0.0	0.0
242	0.817	0.788	322.56		-5.4	4.5	0.2		14.01	-16.96		786.8	12.2	-9.8	0.0	0.0
243	1.037	0.505	323.05		-5.4	4.6	0.3		14.36	-16.73		-207.5	12.8	-9.2	0.0	0.0
244	0.912	0.568	323.19		-5.2	4.7	0.3		14.64	-16.13		344.3	11.6	-10.4	0.0	0.0
245	0.849	0.537	322.13		-5.3	4.6	0.3		14.34	-16.48		1042.5	11.6	-10.4	0.0	0.0
246	1.006	0.474	322.27		-5.4	4.6	0.3		14.35	-16.83		1715.8	12.2	-9.8	0.0	0.0
247	1.038	0.505	322.63		-5.4	4.7	0.3		14.53	-16.75		2262.1	12.8	-9.2	0.0	0.0
248	0.912	0.537	322.20		-5.5	4.5	0.3		14.15	-17.26		2720.5	12.2	-8.5	0.0	0.0
249	0.880	0.631	322.98		-5.3	4.5	0.3		14.00	-16.57		3105.0	12.2	-9.2	0.0	0.0
250	0.912	0.599	322.56		-5.4	4.6	0.4		14.25	-16.95		3426.1	11.6	-10.4	0.0	0.0
251	0.818	0.631	321.71		-5.5	4.5	0.3		13.97	-17.11		3700.8	12.2	-9.2	0.0	0.0
252	1.069	0.631	322.77		-5.4	4.5	0.4		13.91	-16.76		3929.7	12.8	-9.2	0.0	0.0
253	1.258	0.599	322.84		-5.4	4.6	0.4		14.42	-16.81		4106.7	12.8	-9.8	0.0	0.0
254	0.913	0.474	321.71		-5.6	4.6	0.4		14.44	-17.58		4355.7	12.8	-9.8	0.0	0.0
255	0.756	0.442	322.91		-5.4	4.5	0.3		14.10	-16.85		3330.3	11.6	-10.4	0.0	0.0
256	0.912	0.599	322.55		-5.4	4.7	0.3		14.56	-16.94		445.0	11.0	-10.4	0.0	0.0
257	0.756	0.568	321.00		-5.8	4.7	0.3		14.61	-18.11		-14.6	11.6	-9.8	0.0	0.0
258	0.755	0.505	322.34		-5.4	4.6	0.3		14.21	-16.89		822.8	12.2	-9.2	0.0	0.0
259	0.911	0.411	323.19		-5.5	4.7	0.3		14.57	-17.07		1526.0	12.2	-9.2	0.0	0.0
260	0.787	0.348	322.56		-5.5	4.8	0.3		14.85	-17.16		2098.5	11.6	-9.8	0.0	0.0
261	0.755	0.348	322.70		-5.4	4.6	0.3		14.38	-16.67		2583.2	10.4	-12.2	0.0	0.0
262	0.912	0.380	322.13		-5.4	4.6	0.3		14.42	-16.70		2993.3	12.2	-10.4	0.0	0.0
263	0.850	0.411	321.78		-5.7	4.7	0.4		14.70	-17.75		3337.6	12.8	-9.2	0.0	0.0
264	0.787	0.380	321.71		-5.6	4.5	0.3		14.12	-17.57		3622.7	12.2	-9.2	0.0	0.0
265	0.850	0.317	322.77		-5.5	4.6	0.3		14.27	-17.09		3860.7	12.2	-9.2	0.0	0.0
266	0.725	0.379	322.27		-5.6	4.6	0.4		14.40	-17.30		4059.7	12.8	-9.8	0.0	0.0
267	0.662	0.411	321.43		-5.6	4.6	0.3		14.28	-17.47		4190.3	12.2	-9.2	0.0	0.0
268	0.975	0.442	321.92		-5.5	4.5	0.4		14.02	-17.02		4670.7	12.8	-8.5	0.0	0.0
269	1.070	0.505	322.21		-5.6	4.7	0.4		14.63	-17.37		794.1	12.8	-9.2	0.0	0.0
270	0.819	0.317	321.57		-5.6	4.6	0.3		14.36	-17.57		-205.7	12.2	-9.8	0.0	0.0
271	0.599	0.160	322.49		-5.5	4.6	0.3		14.26	-17.09		582.9	12.2	-9.2	0.0	0.0
272	0.787	0.380	322.56		-5.6	4.7	0.3		14.70	-17.52		1294.6	11.0	-11.0	0.0	0.0
273	0.630	0.505	321.07		-5.7	4.8	0.3		14.87	-17.79		1914.2	12.2	-10.4	0.0	0.0
274	0.630	0.442	322.13		-5.6	4.6	0.2		14.47	-17.43		2433.6	12.8	-9.8	0.0	0.0
275	0.755	0.380	322.70		-5.7	4.7	0.3		14.61	-17.64		2864.6	12.8	-9.2	0.0	0.0
276	0.756	0.223	322.56		-5.7	4.8	0.3		15.00	-17.63		3225.3	12.2	-9.8	0.0	0.0
277	0.693	0.223	322.56		-5.5	4.7	0.3		14.53	-17.03		3527.4	11.6	-10.4	0.0	0.0
278	0.881	0.380	322.20		-5.5	4.7	0.3		14.69	-17.12		3782.0	12.2	-10.4	0.0	0.0
279	0.882	0.254	321.22		-5.9	4.7	0.4		14.73	-18.49		3999.3	12.8	-10.4	0.0	0.0
280	0.787	0.285	321.85		-5.7	4.5	0.3		13.96	-17.67		4143.3	12.2	-9.2	0.0	0.0
281	0.787	0.411	322.14		-5.8	4.6	0.4		14.41	-18.03		4621.9	12.8	-9.8	0.0	0.0
282	0.756	0.254	321.71		-5.8	4.6	0.4		14.50	-18.16		785.6	12.2	-9.8	0.0	0.0
283	0.599	0.317	321.92		-5.7	4.6	0.3		14.21	-17.61		-208.8	11.6	-10.4	0.0	0.0
284	0.976	0.380	321.71		-5.6	4.6	0.4		14.37	-17.33		356.5	11.6	-9.2	0.0	0.0
285	1.165	0.254	321.85		-5.9	4.8	0.4		15.00	-18.27		1056.6	12.2	-8.5	0.0	0.0
286	0.662	0.160	321.43		-5.8	4.7	0.3		14.58	-18.04		1723.7	12.8	-8.5	0.0	0.0
287	0.693	0.003	322.49		-5.5	4.7	0.3		14.50	-16.95		2267.6	12.2	-9.8	0.0	0.0
288	0.725	0.065	322.77		-5.7	4.8	0.4		14.87	-17.78		2724.2	11.6	-9.8	0.0	0.0
289	0.599	0.285	321.50		-5.9	4.8	0.3		14.92	-18.23		3109.3	11.6	-9.2	0.0	0.0
290	0.725	0.317	321.85		-5.8	4.6	0.3		14.41	-17.92		3435.3	12.2	-8.5	0.0	0.0
291	0.881	0.223	322.70		-5.8	4.8	0.3		14.93	-17.86		3706.3	12.2	-8.5	0.0	0.0
292	0.850	0.128	322.14		-5.8	4.9	0.4		15.18	-18.12		3931.5	12.8	-9.2	0.0	0.0
293	0.725	0.003	322.70		-5.6	4.6	0.3		14.45	-17.24		4103.6	12.8	-9.2	0.0	0.0
294	0.913	0.128	322.28		-5.8	4.7	0.3		14.64	-18.00		4374.0	11.6	-10.4	0.0	0.0
295	0.851	0.065	320.93		-5.9	4.7	0.4		14.82	-18.36		3102.6	12.2	-8.5	0.0	0.0
296	0.788	0.065	321.71		-5.9	4.5	0.3		14.20	-18.38		388.8	12.2	-9.2	0.0	0.0
297	0.882	0.254	321.99		-5.8	4.7	0.4		14.58	-18.02		-3.1	12.2	-9.8	0.0	0.0
298	0.788	0.034	321.43		-5.9	4.7	0.4		14.67	-18.51		817.3	12.2	-9.8	0.0	0.0
299	0.631	-0.060	322.28		-5.8	4.6	0.3		14.31	-18.10		1521.1	12.2	-10.4	0.0	0.0
300	0.945	0.191	322.42		-5.8	4.7	0.4		14.72	-17.87		2096.7	11.6	-10.4	0.0	0.0
301	1.071	0.128	321.57		-5.9	4.7	0.4		14.85	-18.40		2587.4	12.8	-9.8	0.0	0.0
302	0.757	-0.029	321.78		-5.9	4.7	0.3		14.61	-18.31		2995.2	12.8	-9.2	0.0	0.0
303	0.725	-0.060	322.77		-5.6	4.7	0.3		14.72	-17.41		3335.8	12.2	-9.2	0.0	0.0
304	0.726	-0.123	322.07		-6.0	4.9	0.4		15.21	-18.76		3620.2	12.8	-9.8	0.0	0.0
305	0.537	0.003	321.71		-6.0	4.7	0.3		14.71	-18.74		3857.7	11.6	-11.0	0.0	0.0
306	0.725	0.128	321.99		-5.7	4.7	0.3		14.72	-17.77		4062.1	12.2	-9.2	0.0	0.0
307	0.913	0.034	322.56		-6.0	4.9	0.4		15.17	-18.45		4197.0	12.8	-9.2	0.0	0.0
308	0.819	-0.060	322.00		-6.0	4.8	0.3		15.11	-18.59		4669.5	12.8	-9.2	0.0	0.0
309	0.850	-0.249	322.49		-5.8	4.8	0.3		14.90	-17.89		793.5	12.8	-8.5	0.0	0.0
310	0.788	-0.217	322.14		-6.0	4.8	0.4		14.87	-18.45		-204.5	12.8	-9.2	0.0	0.0
311	0.757	-0.123	321.36		-6.0	4.7	0.4		14.79	-18.56		595.7	11.6	-9.8	0.0	0.0
312	0.819	-0.123	321.57		-6.0	4.6	0.4		14.36	-18.73		1314.2	12.2	-10.4	0.0	0.0
313	0.819	-0.029	322.35		-6.0	4.7	0.4		14.75	-18.64		1929.4	12.2	-10.4	0.0	0.0
314	0.663	-0.123	321.71		-6.1	4.8	0.4		15.03	-18.97		2442.2	12.2	-9.8	0.0	0.0
315	0.600	-0.249	322.35		-5.9	4.6	0.3		14.27	-18.14		2870.7	12.8	-9.8	0.0	0.0
316	0.820	0.003	322.63		-5.9	4.8	0.4		15.04	-18.38		3229.6	11.6	-9.8	0.0	0.0
317	0.883	-0.029	321.43		-6.0	4.8	0.5		15.14	-18.63		3536.0	12.2	-9.2	0.0	0.0
318	0.725	-0.249	321.85		-6.0	4.8	0.3		14.95	-18.58		3791.7	12.8	-9.8	0.0	0.0
319	0.600	-0.092	322.77		-5.8	4.8	0.3		15.01	-18.01		4003.5	12.8	-9.2	0.0	0.0
320	0.663	-0.123	321.71		-6.2	4.9	0.4		15.26	-19.21		4143.9	12.8	-9.2	0.0	0.0
321	0.412	-0.154	321.71		-6.1	4.8	0.3		15.00	-19.08		4621.9	12.8	-9.2	0.0	0.0
322	0.599	-0.091	322.28		-5.9	4.8	0.3		15.07	-18.33		783.7	11.0	-9.8	0.0	0.0
323	0.757	-0.154	321.99		-6.0	5.0	0.4		15.56	-18.58		-208.8	12.2	-9.8	0.0	0.0
324	0.663	-0.092	322.49		-6.0	5.0	0.3		15.49	-18.62		370.5	12.8	-9.2	0.0	0.0
325	0.694	-0.154	322.63		-5.9	4.8	0.4		14.80	-18.13		1068.8	12.2	-9.8	0.0	0.0
326	0.663	-0.406	322.42		-6.1	4.9	0.4		15.30	-18.90		1731.7	12.2	-10.4	0.0	0.0
327	0.507	-0.311	322.00		-6.1	4.8	0.4		15.00	-19.05		2272.5	11.6	-10.4	0.0	0.0
328	0.663	-0.123	321.78		-5.9	4.8	0.4		14.99	-18.42		2732.7	12.2	-9.2	0.0	0.0
329	0.663	-0.060	321.79		-6.3	4.8	0.4		15.06	-19.63		3120.3	12.8	-9.2	0.0	0.0
330	0.601	0.003	321.64		-6.2	4.8	0.4		14.91	-19.28		3439.5	12.2	-8.5	0.0	0.0
331	0.726	-0.154	322.91		-5.9	4.7	0.3		14.56	-18.23		3708.7	11.6	-9.2	0.0	0.0
332	0.789	-0.091	322.63		-6.2	4.8	0.4		14.96	-19.10		3932.7	12.8	-9.8	0.0	0.0
333	0.758	-0.029	321.50		-6.2	4.9	0.4		15.47	-19.17		4102.4	11.0	-9.8	0.0	0.0
334	0.631	-0.217	321.29		-6.0	4.8	0.3		14.89	-18.74		4411.3	12.8	-9.2	0.0	0.0
335	0.725	-0.060	322.56		-6.1	4.9	0.3		15.22	-18.92		2748.0	12.2	-9.2	0.0	0.0
336	0.569	-0.123	321.79		-6.4	4.9	0.3		15.44	-19.99		298.5	11.6	-9.2	0.0	0.0
337	0.443	-0.280	322.35		-6.1	4.9	0.3		15.17	-18.97		24.4	12.2	-8.5	0.0	0.0
338	0.537	-0.029	322.84		-6.1	4.9	0.3		15.35	-18.79		822.2	11.6	-9.8	0.0	0.0
339	0.694	-0.091	321.92		-6.2	5.0	0.3		15.67	-19.14		1530.2	11.6	-9.8	0.0	0.0
340	0.662	-0.280	321.93		-6.2	4.9	0.3		15.44	-19.24		2108.9	11.6	-9.2	0.0	0.0
341	0.663	-0.217	322.84		-5.9	4.9	0.3		15.21	-18.17		2592.9	12.2	-9.8	0.0	0.0
342	0.695	-0.311	321.86		-6.2	4.9	0.4		15.25	-19.30		3000.1	12.8	-9.2	0.0	0.0
343	0.569	-0.468	321.93		-6.2	4.9	0.3		15.12	-19.34		3337.6	12.8	-9.8	0.0	0.0
344	0.726	-0.217	322.14		-6.1	4.8	0.4		15.09	-18.93		3621.4	11.6	-10.4	0.0	0.0
345	0.757	-0.060	321.29		-6.2	4.8	0.4		15.13	-19.36		3864.4	12.2	-9.8	0.0	0.0
346	0.569	-0.217	321.15		-6.3	4.8	0.4		15.12	-19.71		4066.4	12.8	-9.2	0.0	0.0
347	0.726	-0.249	322.49		-6.0	4.8	0.4		14.88	-18.49		4197.0	12.8	-8.5	0.0	0.0
348	0.883	-0.280	322.63		-6.2	4.9	0.4		15.35	-19.20		4670.1	12.8	-9.2	0.0	0.0
349	0.696	-0.311	321.50		-6.3	5.0	0.4		15.62	-19.62		792.9	12.2	-10.4	0.0	0.0
350	0.694	-0.343	322.06		-5.9	4.9	0.3		15.28	-18.26		-203.3	11.6	-9.8	0.0	0.0
351	0.694	-0.186	322.21		-6.3	5.0	0.3		15.51	-19.59		599.4	11.6	-9.8	0.0	0.0
352	0.569	-0.154	321.79		-6.4	5.0	0.3		15.67	-19.98		1313.6	12.2	-9.2	0.0	0.0
353	0.631	-0.406	322.07		-6.3	4.9	0.3		15.20	-19.46		1927.0	12.8	-7.9	0.0	0.0
354	0.600	-0.280	322.56		-6.2	5.0	0.2		15.44	-19.14		2438.5	12.2	-9.2	0.0	0.0
355	0.632	-0.280	322.14		-6.3	5.0	0.3		15.69	-19.41		2867.6	11.0	-9.8	0.0	0.0
356	0.663	-0.406	322.07		-6.1	4.9	0.3		15.43	-18.86		3233.2	12.8	-9.8	0.0	0.0
357	0.757	-0.280	322.98		-6.2	5.0	0.3		15.67	-19.12		3537.2	12.8	-9.2	0.0	0.0
358	0.695	-0.343	321.78		-6.4	5.0	0.4		15.53	-19.72		3789.9	12.8	-9.2	0.0	0.0
359	0.694	-0.531	321.64		-6.3	4.9	0.3		15.15	-19.59		4001.1	12.8	-9.2	0.0	0.0
360	0.695	-0.343	322.14		-6.3	4.9	0.4		15.24	-19.40		4142.1	11.6	-9.8	0.0	0.0
361	0.663	-0.249	321.08		-6.4	4.9	0.4		15.40	-20.02		4622.5	12.2	-9.2	0.0	0.0
362	0.726	-0.437	321.22		-6.5	4.9	0.3		15.17	-20.11		786.2	12.8	-9.8	0.0	0.0
363	0.757	-0.311	322.70		-6.1	4.9	0.4		15.14	-18.77		-210.0	12.2	-9.8	0.0	0.0
364	0.852	-0.343	321.79		-6.4	5.0	0.4		15.54	-19.84		384.5	12.8	-9.8	0.0	0.0
365	0.664	-0.531	321.72		-6.4	4.9	0.4		15.41	-19.89		1082.8	12.2	-9.8	0.0	0.0
366	0.538	-0.500	322.63		-6.0	5.0	0.3		15.62	-18.57		1743.3	11.6	-11.0	0.0	0.0
367	0.569	-0.374	321.93		-6.2	4.9	0.3		15.43	-19.23		2287.7	12.2	-9.8	0.0	0.0
368	0.507	-0.343	321.58		-6.6	5.1	0.3		15.79	-20.40		2744.9	12.8	-9.2	0.0	0.0
369	0.600	-0.280	322.63		-6.2	4.9	0.3		15.40	-19.20		3127.6	12.2	-9.8	0.0	0.0
370	0.600	-0.343	322.63		-6.3	5.0	0.3		15.70	-19.55		3445.6	12.2	-8.5	0.0	0.0
371	0.444	-0.437	322.28		-6.3	5.1	0.3		15.75	-19.38		3712.4	12.8	-9.8	0.0	0.0
372	0.694	-0.500	323.05		-5.9	5.1	0.3		15.77	-18.19		3935.8	11.6	-9.8	0.0	0.0
373	0.726	-0.343	321.57		-6.3	5.0	0.3		15.50	-19.67		4107.9	12.2	-8.5	0.0	0.0
374	0.601	-0.406	321.43		-6.4	5.0	0.4		15.50	-19.92		4441.8	12.8	-9.2	0.0	0.0
375	0.600	-0.625	322.07		-6.3	4.8	0.3		15.04	-19.56		2430.6	12.8	-9.2	0.0	0.0
376	0.569	-0.468	322.42		-6.3	5.0	0.3		15.44	-19.49		218.5	11.6	-10.4	0.0	0.0
377	0.444	-0.311	321.08		-6.5	5.0	0.4		15.54	-20.13		50.1	11.0	-11.0	0.0	0.0
378	0.507	-0.437	321.50		-6.2	4.9	0.3		15.21	-19.37		835.0	12.2	-9.2	0.0	0.0
379	0.663	-0.248	322.49		-6.2	4.9	0.3		15.41	-19.33		1544.9	12.2	-9.2	0.0	0.0
380	0.695	-0.217	322.14		-6.3	5.0	0.4		15.70	-19.65		2116.8	12.2	-10.4	0.0	0.0
381	0.758	-0.468	321.86		-6.3	4.9	0.4		15.34	-19.65		2598.4	12.2	-9.2	0.0	0.0
382	0.538	-0.468	322.98		-6.1	5.0	0.3		15.64	-18.74		3001.9	12.2	-10.4	0.0	0.0
383	0.444	-0.343	321.85		-6.3	5.1	0.3		15.77	-19.54		3340.7	11.6	-9.8	0.0	0.0
384	0.475	-0.311	320.80		-6.5	4.9	0.3		15.48	-20.27		3630.6	12.8	-8.5	0.0	0.0
385	0.569	-0.248	322.56		-6.1	5.0	0.3		15.59	-19.02		3868.6	12.8	-9.8	0.0	0.0
386	0.538	-0.248	321.93		-6.4	5.1	0.3		15.89	-19.84		4068.9	12.2	-9.2	0.0	0.0
387	0.350	-0.468	321.29		-6.6	5.0	0.3		15.55	-20.40		4197.0	12.8	-9.8	0.0	0.0
388	0.631	-0.406	322.84		-6.0	5.2	0.3		16.04	-18.63		4670.1	11.6	-10.4	0.0	0.0
389	0.538	-0.248	321.85		-6.1	5.1	0.3		15.93	-18.94		792.3	11.6	-9.8	0.0	0.0
390	0.350	-0.343	321.08		-6.5	5.0	0.3		15.60	-20.13		-203.9	12.2	-9.2	0.0	0.0
391	0.601	-0.468	322.14		-6.3	5.0	0.3		15.54	-19.63		607.3	11.6	-8.5	0.0	0.0
392	0.632	-0.437	322.49		-6.3	5.0	0.4		15.64	-19.55		1319.7	12.2	-9.2	0.0	0.0
393	0.350	-0.248	321.22		-6.6	4.9	0.4		15.44	-20.37		1930.7	12.2	-9.8	0.0	0.0
394	0.569	-0.374	322.06		-6.1	4.9	0.4		15.42	-18.98		2442.8	11.6	-9.2	0.0	0.0
395	0.632	-0.280	322.28		-6.2	4.9	0.3		15.38	-19.28		2877.4	12.2	-8.5	0.0	0.0
396	0.632	-0.091	321.57		-6.4	5.0	0.4		15.65	-19.94		3238.1	12.2	-9.2	0.0	0.0
397	0.820	-0.280	321.79		-6.3	4.9	0.4		15.46	-19.61		3539.0	12.2	-8.5	0.0	0.0
398	0.632	-0.343	322.63		-6.2	5.1	0.3		15.86	-19.07		3790.5	12.8	-9.2	0.0	0.0
399	0.288	-0.280	321.79		-6.4	5.1	0.4		15.79	-19.85		4001.1	12.2	-9.8	0.0	0.0
400	0.444	-0.311	321.29		-6.4	5.0	0.3		15.64	-19.94		4145.2	12.2	-9.2	0.0	0.0
401	0.631	-0.248	322.00		-6.4	5.2	0.3		16.08	-19.90		4628.0	12.8	-9.2	0.0	0.0
402	0.475	-0.154	321.86		-6.4	5.1	0.3		15.85	-19.92		786.8	12.2	-9.8	0.0	0.0
403	0.443	-0.437	322.14		-6.3	5.0	0.3		15.68	-19.63		-209.4	11.6	-9.2	0.0	0.0
404	0.506	-0.468	323.55		-6.0	5.3	0.3		16.38	-18.34		382.1	12.8	-9.8	0.0	0.0
405	0.444	-0.248	321.78		-6.4	5.0	0.3		15.73	-19.73		1081.6	11.0	-10.4	0.0	0.0
406	0.444	-0.468	321.01		-6.5	5.0	0.3		15.50	-20.06		1748.2	12.2	-8.5	0.0	0.0
407	0.632	-0.531	322.56		-6.1	5.0	0.4		15.60	-18.87		2289.6	12.2	-9.2	0.0	0.0
408	0.601	-0.311	322.14		-6.4	5.0	0.4		15.69	-19.89		2744.3	12.2	-9.2	0.0	0.0
409	0.381	-0.343	321.29		-6.6	4.9	0.3		15.40	-20.66		3125.2	12.2	-9.2	0.0	0.0
410	0.538	-0.406	322.56		-6.1	5.0	0.3		15.44	-19.01		3442.6	11.6	-9.8	0.0	0.0
411	0.632	-0.343	322.56		-6.1	5.0	0.3		15.60	-18.89		3711.8	11.6	-9.8	0.0	0.0
412	0.695	-0.248	321.08		-6.6	5.1	0.4		15.87	-20.62		3940.7	12.2	-9.2	0.0	0.0
413	0.821	-0.437	322.42		-6.2	5.0	0.4		15.55	-19.25		4104.9	12.8	-8.5	0.0	0.0
414	0.601	-0.531	322.63		-6.2	5.1	0.3		15.78	-19.29		4471.1	12.8	-9.8	0.0	0.0
415	0.224	-0.500	321.64		-6.5	5.1	0.3		15.87	-20.08		2057.6	12.2	-9.8	0.0	0.0
416	0.444	-0.500	321.64		-6.4	5.1	0.3		15.82	-19.96		122.7	11.6	-9.8	0.0	0.0
417	0.537	-0.343	321.85		-6.3	5.1	0.3		15.78	-19.42		92.8	12.2	-8.5	0.0	0.0
418	0.350	-0.248	321.79		-6.5	5.2	0.3		16.18	-20.09		853.3	12.2	-9.2	0.0	0.0
419	0.569	-0.468	322.49		-6.4	5.1	0.3		15.79	-19.79		1557.7	12.2	-9.8	0.0	0.0
420	0.569	-0.594	323.48		-6.0	5.3	0.3		16.35	-18.64		2127.2	12.8	-9.2	0.0	0.0
421	0.413	-0.500	322.28		-6.3	5.2	0.3		16.13	-19.37		2605.7	11.6	-9.8	0.0	0.0
422	0.475	-0.594	321.22		-6.4	5.0	0.3		15.61	-19.73		3011.7	12.2	-9.2	0.0	0.0
423	0.632	-0.594	322.35		-6.3	5.0	0.3		15.72	-19.42		3353.5	12.8	-8.5	0.0	0.0
424	0.601	-0.437	321.93		-6.4	5.1	0.4		15.97	-19.82		3636.7	12.8	-9.8	0.0	0.0
425	0.444	-0.500	321.15		-6.6	5.0	0.3		15.57	-20.53		3872.9	12.2	-9.2	0.0	0.0
426	0.475	-0.625	322.42		-6.1	5.0	0.3		15.59	-18.99		4068.9	11.6	-10.4	0.0	0.0
427	0.476	-0.468	322.14		-6.3	5.0	0.3		15.53	-19.51		4198.3	12.2	-10.4	0.0	0.0
428	0.507	-0.437	321.51		-6.6	5.0	0.4		15.60	-20.58		4677.4	12.8	-10.4	0.0	0.0
429	0.695	-0.563	322.49		-6.2	5.1	0.4		15.80	-19.30		794.1	12.2	-9.2	0.0	0.0
430	0.538	-0.500	322.28		-6.3	5.1	0.3		15.98	-19.38		-202.0	12.2	-9.8	0.0	0.0
431	0.287	-0.531	321.93		-6.5	5.1	0.3		15.79	-20.06		615.3	12.2	-9.8	0.0	0.0
432	0.381	-0.625	322.28		-6.4	5.1	0.3		15.74	-19.72		1328.2	11.6	-11.0	0.0	0.0
433	0.444	-0.311	322.35		-6.3	5.1	0.3		16.01	-19.45		1940.4	12.2	-9.8	0.0	0.0
434	0.287	-0.343	321.79		-6.5	5.2	0.3		16.18	-20.20		2456.2	12.8	-9.2	0.0	0.0
435	0.663	-0.625	322.56		-6.3	5.1	0.3		15.75	-19.35		2883.5	12.2	-9.8	0.0	0.0
436	0.632	-0.625	323.48		-6.0	5.3	0.3		16.43	-18.51		3241.2	12.2	-9.8	0.0	0.0
437	0.319	-0.500	322.21		-6.4	5.2	0.3		16.16	-19.68		3540.3	12.2	-9.8	0.0	0.0
438	0.412	-0.563	321.78		-6.4	5.0	0.3		15.58	-19.94		3791.7	11.6	-9.8	0.0	0.0
439	0.600	-0.657	321.64		-6.2	5.1	0.3		15.83	-19.22		4007.8	12.2	-9.8	0.0	0.0
440	0.507	-0.468	321.93		-6.6	5.1	0.4		15.88	-20.30		4150.6	12.2	-9.8	0.0	0.0
441	0.444	-0.406	321.43		-6.6	5.0	0.3		15.63	-20.52		4629.8	12.2	-9.8	0.0	0.0
442	0.569	-0.625	323.12		-6.1	5.0	0.3		15.64	-18.95		787.4	12.2	-8.5	0.0	0.0
443	0.444	-0.500	322.49		-6.3	5.1	0.4		15.77	-19.54		-209.4	11.6	-11.0	0.0	0.0
444	0.570	-0.311	321.72		-6.4	5.0	0.3		15.63	-19.91		390.6	11.6	-9.8	0.0	0.0
445	0.758	-0.437	322.28		-6.3	5.1	0.4		15.85	-19.62		1094.4	12.2	-9.2	0.0	0.0
446	0.475	-0.405	322.35		-6.2	5.1	0.3		16.01	-19.32		1754.9	12.2	-9.8	0.0	0.0
447	0.318	-0.437	321.79		-6.6	5.1	0.3		15.95	-20.31		2293.2	11.6	-9.8	0.0	0.0
448	0.506	-0.594	322.84		-6.3	5.1	0.3		15.80	-19.33		2747.4	12.2	-9.8	0.0	0.0
449	0.475	-0.311	322.42		-6.4	5.1	0.2		15.97	-19.75		3125.8	11.6	-11.0	0.0	0.0
450	0.412	-0.248	321.64		-6.4	5.2	0.2		16.12	-19.86		3448.7	12.2	-9.2	0.0	0.0
451	0.631	-0.500	322.49		-6.4	5.1	0.3		15.94	-19.66		3719.1	12.8	-9.2	0.0	0.0
452	0.694	-0.437	323.34		-6.1	5.2	0.3		16.29	-18.78		3941.9	12.2	-9.2	0.0	0.0
453	0.412	-0.500	321.93		-6.4	5.2	0.3		16.26	-19.94		4103.0	12.8	-10.4	0.0	0.0
454	0.444	-0.751	322.21		-6.3	4.9	0.3		15.33	-19.42		4497.3	12.2	-10.4	0.0	0.0
455	0.663	-0.437	322.77		-6.2	5.2	0.3		16.09	-19.17		1729.8	11.6	-9.8	0.0	0.0
456	0.475	-0.280	321.01		-6.5	5.1	0.3		15.96	-20.20		41.5	12.2	-9.8	0.0	0.0
457	0.538	-0.406	322.56		-6.4	5.0	0.3		15.66	-19.85		113.5	12.8	-9.2	0.0	0.0
458	0.632	-0.406	322.91		-6.2	5.1	0.3		15.85	-19.05		853.3	12.8	-9.2	0.0	0.0
459	0.444	-0.437	322.56		-6.3	5.1	0.3		15.96	-19.36		1559.5	12.2	-9.2	0.0	0.0
460	0.507	-0.405	322.56		-6.4	5.1	0.3		15.74	-19.73		2127.2	11.6	-10.4	0.0	0.0
461	0.789	-0.406	322.70		-6.0	5.2	0.4		16.14	-18.64		2609.4	12.2	-9.8	0.0	0.0
462	0.507	-0.468	321.78		-6.3	5.2	0.3		16.20	-19.59		3015.9	12.8	-9.2	0.0	0.0
463	0.287	-0.374	322.00		-6.3	5.0	0.3		15.59	-19.65		3352.9	11.6	-8.5	0.0	0.0
464	0.538	-0.500	322.98		-6.2	5.2	0.3		16.03	-19.21		3635.5	12.2	-9.2	0.0	0.0
465	0.381	-0.406	321.93		-6.4	5.2	0.3		16.18	-19.83		3871.1	12.8	-9.8	0.0	0.0
466	0.193	-0.311	321.64		-6.3	5.1	0.2		15.87	-19.61		4068.9	11.6	-10.4	0.0	0.0
467	0.537	-0.500	322.28		-6.2	5.1	0.3		15.76	-19.13		4203.7	12.8	-9.2	0.0	0.0
468	0.631	-0.437	323.34		-6.1	5.2	0.3		16.29	-18.90		4678.6	13.4	-9.8	0.0	0.0
469	0.350	-0.405	322.49		-6.3	5.2	0.3		16.22	-19.55		795.3	12.2	-10.4	0.0	0.0
470	0.506	-0.720	322.49		-6.2	5.0	0.3		15.55	-19.04		-201.4	12.2	-9.8	0.0	0.0
471	0.538	-0.563	322.98		-6.3	5.2	0.3		16.03	-19.33		625.6	11.6	-10.4	0.0	0.0
472	0.319	-0.311	321.50		-6.2	5.1	0.3		15.89	-19.38		1341.0	11.6	-9.8	0.0	0.0
473	0.506	-0.374	322.07		-6.4	5.0	0.3		15.49	-19.82		1953.9	12.2	-8.5	0.0	0.0
474	0.600	-0.311	323.12		-6.1	5.1	0.3		15.80	-18.86		2464.1	12.8	-9.2	0.0	0.0
475	0.318	-0.343	322.35		-6.2	5.1	0.3		15.92	-19.21		2890.8	12.8	-9.8	0.0	0.0
