

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
229	1.870	-2.474	670.15		-21.3	-8.4	-0.1		-12.49	-31.70		5215.8	35.4	51.3	0.0	0.0
230	2.089	-2.160	670.85		-20.8	-8.6	-0.1		-12.65	-30.93		5214.6	35.4	52.5	0.0	0.0
231	2.183	-2.380	670.22		-21.2	-8.6	-0.1		-12.75	-31.56		5215.2	36.0	53.7	0.0	0.0
232	2.153	-2.537	671.69		-20.6	-8.4	0.0		-12.41	-30.59		5214.6	35.4	54.9	0.0	0.0
233	2.278	-2.474	668.81		-21.4	-8.7	-0.0		-12.85	-31.85		5215.2	34.8	53.7	0.0	0.0
234	2.215	-2.411	670.57		-21.2	-8.6	-0.0		-12.76	-31.45		5214.6	35.4	53.1	0.0	0.0
235	2.027	-2.474	669.72		-21.4	-8.7	-0.1		-12.93	-31.78		5215.8	36.0	55.5	0.0	0.0
236	2.310	-2.442	671.13		-21.0	-8.5	-0.0		-12.56	-31.14		5215.8	35.4	56.8	0.0	0.0
237	2.373	-2.442	669.44		-21.3	-8.5	-0.0		-12.63	-31.68		5215.8	35.4	54.9	0.0	0.0
238	1.996	-2.568	671.13		-21.1	-8.4	-0.1		-12.39	-31.36		5216.4	35.4	56.2	0.0	0.0
239	1.901	-2.380	669.16		-21.4	-8.6	-0.1		-12.69	-31.93		5216.4	36.0	56.2	0.0	0.0
240	2.120	-2.348	671.27		-21.2	-8.4	-0.2		-12.46	-31.42		5217.6	35.4	51.3	0.0	0.0
241	2.183	-2.600	670.36		-21.0	-8.4	-0.1		-12.49	-31.25		5217.6	36.0	51.9	0.0	0.0
242	2.091	-2.662	670.71		-21.4	-8.5	0.0		-12.62	-31.78		5216.4	36.0	53.1	0.0	0.0
243	2.184	-2.443	668.87		-21.3	-8.6	0.0		-12.76	-31.76		5216.4	35.4	54.3	0.0	0.0
244	2.153	-2.411	671.00		-21.5	-8.7	-0.0		-12.83	-31.90		5217.0	36.0	56.8	0.0	0.0
245	2.215	-2.537	669.44		-21.1	-8.7	-0.1		-12.82	-31.44		5215.8	35.4	58.0	0.0	0.0
246	2.436	-2.411	670.29		-21.4	-8.5	0.0		-12.57	-31.87		5215.8	36.0	58.6	0.0	0.0
247	2.435	-2.442	669.51		-21.1	-8.6	-0.1		-12.68	-31.47		5216.4	35.4	54.9	0.0	0.0
248	1.996	-2.600	670.57		-21.5	-8.5	-0.1		-12.51	-31.91		5214.6	35.4	50.1	0.0	0.0
249	2.246	-2.191	669.30		-21.2	-8.7	-0.1		-12.86	-31.58		5215.8	36.0	53.7	0.0	0.0
250	2.403	-2.348	670.64		-21.4	-8.6	-0.1		-12.77	-31.77		5214.6	35.4	53.1	0.0	0.0
251	2.497	-2.631	670.35		-20.8	-8.5	-0.0		-12.51	-30.84		5214.6	35.4	52.5	0.0	0.0
252	2.123	-2.600	669.37		-21.3	-8.6	0.1		-12.77	-31.76		5215.2	36.0	57.4	0.0	0.0
253	2.404	-2.474	670.29		-21.2	-8.8	0.0		-12.98	-31.47		5215.2	35.4	48.8	0.0	0.0
254	2.247	-2.380	669.79		-21.5	-8.6	-0.0		-12.79	-31.93		5215.2	35.4	51.9	0.0	0.0
255	2.593	-2.474	669.44		-21.0	-8.7	0.0		-12.80	-31.27		5215.2	34.8	54.9	0.0	0.0
256	2.562	-2.505	668.95		-21.4	-8.5	0.1		-12.57	-31.84		5215.2	34.8	50.1	0.0	0.0
257	2.279	-2.442	670.78		-21.1	-8.4	0.0		-12.44	-31.30		5215.8	34.8	54.3	0.0	0.0
258	2.059	-2.285	669.37		-21.4	-8.4	-0.1		-12.52	-31.89		5216.4	35.4	55.5	0.0	0.0
259	2.435	-2.348	670.14		-21.0	-8.5	-0.1		-12.61	-31.19		5215.8	35.4	54.9	0.0	0.0
260	2.153	-2.600	669.86		-21.2	-8.3	0.0		-12.34	-31.48		5216.4	35.4	57.4	0.0	0.0
261	2.342	-2.568	670.14		-21.0	-8.5	0.1		-12.58	-31.23		5217.0	35.4	53.1	0.0	0.0
262	2.091	-2.474	668.59		-21.5	-8.5	0.0		-12.62	-32.06		5217.0	35.4	46.4	0.0	0.0
263	2.091	-2.411	670.78		-21.3	-8.6	0.0		-12.71	-31.59		5217.6	36.0	51.3	0.0	0.0
264	1.965	-2.631	669.15		-21.3	-8.5	-0.0		-12.65	-31.74		5217.0	35.4	52.5	0.0	0.0
265	2.405	-2.442	670.50		-21.1	-8.3	0.1		-12.22	-31.37		5216.4	35.4	59.2	0.0	0.0
266	2.154	-2.599	669.23		-21.5	-8.3	0.0		-12.37	-32.00		5216.4	36.0	51.9	0.0	0.0
267	1.933	-2.537	671.06		-21.3	-8.2	-0.1		-12.16	-31.57		5215.2	35.4	48.2	0.0	0.0
268	2.027	-2.191	669.09		-21.3	-8.4	-0.1		-12.48	-31.79		5215.2	35.4	54.3	0.0	0.0
269	2.184	-2.317	671.20		-21.1	-8.3	-0.1		-12.25	-31.34		5214.6	35.4	49.4	0.0	0.0
270	2.028	-2.694	669.58		-21.2	-8.3	-0.0		-12.24	-31.54		5214.6	36.0	52.5	0.0	0.0
271	1.966	-2.568	670.64		-21.2	-8.4	0.0		-12.42	-31.53		5214.6	36.0	52.5	0.0	0.0
272	2.184	-2.474	669.37		-21.7	-8.5	-0.0		-12.66	-32.23		5215.2	36.0	51.3	0.0	0.0
273	1.996	-2.442	670.92		-21.1	-8.4	-0.1		-12.45	-31.35		5214.6	35.4	59.8	0.0	0.0
274	2.436	-2.662	669.16		-21.3	-8.4	-0.0		-12.48	-31.74		5214.6	35.4	56.2	0.0	0.0
275	2.216	-2.568	670.99		-21.1	-8.2	-0.1		-12.13	-31.37		5215.2	36.0	54.9	0.0	0.0
276	2.058	-2.599	669.37		-21.3	-8.3	-0.1		-12.33	-31.76		5215.2	36.0	57.4	0.0	0.0
277	1.840	-2.411	670.43		-21.5	-8.2	-0.1		-12.16	-31.98		5215.8	35.4	53.7	0.0	0.0
278	2.309	-2.568	669.51		-21.1	-8.4	-0.2		-12.39	-31.47		5215.8	35.4	57.4	0.0	0.0
279	2.090	-2.819	671.49		-21.1	-8.1	-0.1		-11.96	-31.25		5216.4	36.0	51.9	0.0	0.0
280	2.216	-2.914	669.01		-21.2	-8.5	-0.0		-12.57	-31.62		5216.4	34.8	50.1	0.0	0.0
281	2.091	-2.788	670.01		-21.4	-8.3	0.0		-12.34	-31.81		5216.4	34.2	46.4	0.0	0.0
282	2.122	-2.725	669.72		-21.4	-8.5	-0.0		-12.60	-31.77		5217.0	35.4	47.0	0.0	0.0
283	1.871	-2.882	670.43		-21.2	-8.2	-0.1		-12.12	-31.55		5216.4	35.4	51.9	0.0	0.0
284	2.467	-2.788	669.72		-21.1	-8.3	0.0		-12.21	-31.36		5217.0	35.4	54.3	0.0	0.0
285	1.965	-2.914	670.00		-21.5	-8.0	-0.0		-11.90	-31.98		5216.4	36.0	51.9	0.0	0.0
286	1.934	-2.945	670.00		-21.1	-8.2	-0.0		-12.16	-31.40		5215.8	35.4	53.7	0.0	0.0
287	1.839	-2.725	670.07		-21.4	-8.1	-0.1		-12.07	-31.84		5215.8	35.4	52.5	0.0	0.0
288	2.090	-2.725	671.06		-20.9	-8.2	-0.1		-12.08	-31.04		5215.8	35.4	53.1	0.0	0.0
289	1.871	-3.039	670.49		-21.0	-8.0	-0.0		-11.88	-31.22		5215.8	36.0	53.7	0.0	0.0
290	1.935	-2.819	670.35		-21.1	-8.3	0.0		-12.24	-31.36		5215.2	35.4	52.5	0.0	0.0
291	1.809	-2.851	669.65		-21.6	-8.2	0.0		-12.23	-32.14		5214.6	35.4	54.3	0.0	0.0
292	1.965	-2.725	671.06		-21.0	-8.3	-0.1		-12.27	-31.15		5214.6	35.4	59.2	0.0	0.0
293	2.060	-2.819	669.16		-21.5	-8.3	-0.0		-12.28	-31.96		5215.2	34.8	54.3	0.0	0.0
294	2.436	-2.725	671.27		-20.9	-8.0	-0.0		-11.82	-31.06		5215.2	35.4	52.5	0.0	0.0
295	1.902	-2.945	669.44		-21.5	-8.0	-0.1		-11.91	-31.94		5215.2	35.4	51.9	0.0	0.0
296	1.652	-2.568	670.78		-21.1	-8.0	-0.1		-11.88	-31.41		5215.2	34.8	52.5	0.0	0.0
297	1.964	-2.725	669.37		-21.5	-8.1	-0.2		-12.08	-31.93		5215.8	34.8	51.9	0.0	0.0
298	1.996	-2.882	672.54		-20.8	-7.9	-0.1		-11.67	-30.82		5216.4	35.4	53.7	0.0	0.0
299	1.934	-3.039	668.80		-21.4	-8.1	-0.0		-12.09	-31.88		5216.4	36.0	54.9	0.0	0.0
300	1.966	-3.008	670.85		-21.3	-8.1	-0.0		-11.99	-31.64		5216.4	35.4	47.6	0.0	0.0
301	1.934	-2.882	669.51		-21.7	-8.3	-0.1		-12.33	-32.26		5217.0	36.0	53.7	0.0	0.0
302	1.965	-2.976	671.27		-21.2	-8.1	-0.1		-11.99	-31.45		5217.0	36.0	56.2	0.0	0.0
303	2.405	-3.071	668.80		-21.6	-8.1	-0.0		-11.96	-32.17		5217.0	35.4	55.5	0.0	0.0
304	2.091	-3.039	670.99		-21.4	-7.9	-0.1		-11.66	-31.75		5217.0	36.0	57.4	0.0	0.0
305	1.807	-3.196	669.23		-21.6	-8.1	-0.2		-11.98	-32.14		5215.8	35.4	51.3	0.0	0.0
306	1.651	-2.851	670.36		-21.6	-8.0	-0.2		-11.85	-32.05		5215.8	35.4	53.1	0.0	0.0
307	2.057	-2.913	669.58		-21.5	-8.2	-0.3		-12.12	-31.94		5215.8	36.0	53.7	0.0	0.0
308	1.808	-3.291	671.20		-21.2	-7.8	-0.1		-11.54	-31.47		5215.2	35.4	49.4	0.0	0.0
309	1.997	-3.102	669.37		-21.5	-8.2	-0.0		-12.11	-31.91		5215.2	34.8	53.1	0.0	0.0
310	1.903	-3.071	670.64		-21.7	-8.1	-0.0		-11.95	-32.14		5215.2	34.8	50.1	0.0	0.0
311	1.996	-3.039	670.07		-21.4	-8.2	-0.1		-12.21	-31.82		5215.2	35.4	55.5	0.0	0.0
312	1.809	-3.102	670.28		-21.4	-8.0	-0.1		-11.79	-31.78		5215.2	36.0	58.6	0.0	0.0
313	2.216	-3.039	669.86		-21.3	-8.0	-0.1		-11.89	-31.63		5215.2	35.4	50.7	0.0	0.0
314	1.808	-3.071	670.64		-21.6	-7.8	-0.1		-11.58	-32.02		5215.8	36.0	54.9	0.0	0.0
315	1.871	-2.819	670.28		-21.2	-7.9	-0.2		-11.68	-31.44		5214.6	36.0	55.5	0.0	0.0
316	1.902	-2.851	669.58		-21.5	-7.9	-0.2		-11.73	-31.94		5215.2	35.4	52.5	0.0	0.0
317	2.059	-3.008	671.41		-20.8	-7.9	-0.1		-11.65	-30.81		5215.8	36.0	56.8	0.0	0.0
318	1.934	-3.134	669.58		-21.5	-7.9	-0.0		-11.72	-31.93		5217.0	36.0	53.7	0.0	0.0
319	2.123	-2.914	670.07		-21.1	-8.1	0.0		-11.94	-31.30		5217.0	34.8	48.8	0.0	0.0
320	1.966	-2.882	669.65		-21.7	-8.1	-0.0		-12.00	-32.25		5217.0	34.8	53.7	0.0	0.0
321	2.123	-2.788	670.49		-20.8	-8.0	-0.0		-11.86	-30.89		5216.4	34.8	50.1	0.0	0.0
322	2.374	-2.914	668.87		-21.5	-7.9	0.1		-11.64	-32.03		5217.0	36.0	55.5	0.0	0.0
323	2.154	-2.945	670.63		-20.9	-7.8	-0.0		-11.56	-31.04		5216.4	35.4	54.9	0.0	0.0
324	1.746	-2.976	668.73		-21.5	-7.9	-0.0		-11.67	-31.97		5217.0	35.4	54.3	0.0	0.0
325	1.934	-2.662	669.99		-21.0	-7.8	-0.1		-11.60	-31.23		5216.4	36.0	58.0	0.0	0.0
326	1.965	-2.945	669.01		-21.4	-7.9	-0.1		-11.69	-31.90		5215.8	35.4	52.5	0.0	0.0
327	1.934	-3.008	671.12		-20.8	-7.6	-0.0		-11.25	-30.87		5215.2	35.4	54.9	0.0	0.0
328	1.872	-2.882	668.73		-21.6	-8.0	-0.0		-11.85	-32.09		5214.6	36.0	56.8	0.0	0.0
329	1.872	-2.788	670.63		-21.2	-7.9	0.0		-11.65	-31.52		5215.2	36.0	54.3	0.0	0.0
330	1.715	-2.756	668.87		-21.3	-8.0	-0.0		-11.86	-31.74		5214.6	35.4	61.0	0.0	0.0
331	1.997	-2.788	670.77		-21.1	-7.7	-0.0		-11.42	-31.39		5215.2	36.0	56.2	0.0	0.0
332	2.060	-2.788	668.86		-21.2	-7.7	-0.0		-11.47	-31.63		5215.2	35.4	48.8	0.0	0.0
333	1.684	-2.851	670.49		-21.3	-7.6	-0.0		-11.22	-31.63		5215.2	36.0	52.5	0.0	0.0
334	1.558	-2.599	668.87		-21.3	-7.7	-0.2		-11.38	-31.75		5215.8	35.4	51.3	0.0	0.0
335	1.808	-2.631	671.27		-21.3	-7.7	-0.2		-11.33	-31.58		5216.4	35.4	52.5	0.0	0.0
336	1.871	-2.788	669.71		-21.0	-7.6	-0.1		-11.24	-31.30		5215.8	36.0	54.9	0.0	0.0
337	1.778	-2.851	670.14		-21.2	-7.7	0.0		-11.39	-31.51		5215.8	35.4	54.3	0.0	0.0
338	1.966	-2.757	669.00		-21.2	-7.8	-0.0		-11.62	-31.50		5216.4	35.4	50.1	0.0	0.0
339	1.841	-2.599	670.92		-21.5	-7.9	0.0		-11.61	-31.86		5217.0	36.0	48.2	0.0	0.0
340	1.934	-2.662	669.57		-20.8	-7.8	-0.1		-11.61	-30.96		5216.4	36.6	51.3	0.0	0.0
341	2.249	-2.631	670.07		-21.2	-7.7	0.1		-11.35	-31.55		5216.4	36.6	56.2	0.0	0.0
342	2.091	-2.662	669.35		-20.9	-7.7	-0.1		-11.33	-31.11		5216.4	36.0	53.7	0.0	0.0
343	1.746	-2.756	669.64		-21.2	-7.6	-0.1		-11.31	-31.56		5217.0	34.8	53.1	0.0	0.0
344	2.028	-2.505	669.64		-20.8	-7.8	-0.1		-11.55	-30.99		5217.0	36.6	65.9	0.0	0.0
345	1.840	-2.662	669.71		-21.1	-7.7	-0.1		-11.36	-31.36		5216.4	36.0	59.8	0.0	0.0
346	1.997	-2.757	670.55		-20.6	-7.6	0.1		-11.22	-30.56		5215.8	35.4	55.5	0.0	0.0
347	1.747	-2.694	668.87		-21.2	-7.7	0.1		-11.41	-31.57		5215.8	35.4	53.1	0.0	0.0
348	1.841	-2.568	669.92		-20.9	-7.8	0.1		-11.59	-31.09		5215.2	36.0	53.7	0.0	0.0
349	1.747	-2.505	669.57		-21.1	-7.7	0.0		-11.36	-31.37		5214.6	36.0	57.4	0.0	0.0
350	2.248	-2.379	670.20		-20.6	-7.7	0.1		-11.46	-30.69		5215.2	35.4	56.2	0.0	0.0
351	2.061	-2.537	668.51		-21.0	-7.5	0.1		-11.09	-31.28		5215.2	35.4	56.8	0.0	0.0
352	1.810	-2.537	670.27		-20.7	-7.5	0.1		-11.13	-30.76		5215.2	35.4	53.7	0.0	0.0
353	1.371	-2.191	668.65		-21.1	-7.5	-0.1		-11.12	-31.40		5214.6	35.4	53.7	0.0	0.0
354	1.840	-2.285	670.20		-20.7	-7.6	-0.1		-11.29	-30.75		5215.2	35.4	54.3	0.0	0.0
355	1.527	-2.474	669.64		-20.8	-7.4	0.0		-10.95	-30.88		5215.2	35.4	54.3	0.0	0.0
356	1.622	-2.254	670.06		-20.6	-7.5	0.1		-11.16	-30.70		5215.8	35.4	54.9	0.0	0.0
357	1.497	-2.254	668.86		-21.1	-7.6	0.1		-11.31	-31.42		5215.8	35.4	48.8	0.0	0.0
358	1.559	-2.097	670.69		-20.9	-7.6	0.0		-11.28	-30.99		5215.8	36.0	47.6	0.0	0.0
359	1.496	-2.254	669.21		-20.9	-7.6	-0.0		-11.25	-31.08		5216.4	35.4	51.3	0.0	0.0
360	1.936	-2.128	670.05		-20.6	-7.4	0.1		-10.92	-30.70		5215.8	35.4	53.7	0.0	0.0
361	1.621	-2.159	668.72		-21.0	-7.4	-0.0		-10.98	-31.25		5217.0	36.0	56.2	0.0	0.0
362	1.402	-2.065	670.27		-20.7	-7.4	-0.1		-10.92	-30.78		5216.4	35.4	54.3	0.0	0.0
363	1.652	-1.971	668.79		-20.8	-7.4	-0.2		-10.99	-30.94		5217.0	35.4	54.3	0.0	0.0
364	1.590	-2.128	670.55		-20.6	-7.3	-0.1		-10.87	-30.65		5217.0	36.0	55.5	0.0	0.0
365	1.590	-2.474	668.86		-20.9	-7.4	0.0		-11.05	-31.17		5217.0	34.8	49.4	0.0	0.0
366	1.466	-2.222	669.56		-20.9	-7.4	0.1		-11.01	-31.15		5215.8	35.4	52.5	0.0	0.0
367	1.590	-2.160	668.44		-21.2	-7.6	0.0		-11.28	-31.62		5214.6	36.0	52.5	0.0	0.0
368	1.465	-2.159	669.70		-20.8	-7.5	-0.0		-11.08	-30.92		5214.6	36.0	54.9	0.0	0.0
369	1.935	-2.222	668.72		-20.8	-7.4	0.0		-11.03	-30.96		5215.2	35.4	57.4	0.0	0.0
370	1.560	-2.317	669.35		-20.9	-7.3	0.0		-10.76	-31.07		5215.2	35.4	59.2	0.0	0.0
371	1.558	-2.379	669.21		-20.9	-7.3	-0.0		-10.77	-31.13		5215.8	36.0	57.4	0.0	0.0
372	1.277	-2.002	669.43		-21.0	-7.3	-0.1		-10.83	-31.29		5214.6	35.4	54.3	0.0	0.0
373	1.714	-2.128	669.00		-20.8	-7.5	-0.1		-11.19	-31.01		5214.6	36.0	51.9	0.0	0.0
374	1.465	-2.537	669.78		-20.8	-7.2	0.0		-10.62	-30.87		5215.8	35.4	56.2	0.0	0.0
375	1.685	-2.317	668.79		-20.8	-7.5	0.1		-11.06	-30.92		5215.2	35.4	54.9	0.0	0.0
376	1.215	-2.222	668.64		-20.9	-7.4	0.1		-10.94	-31.22		5215.2	35.4	53.7	0.0	0.0
377	1.403	-2.128	669.56		-20.9	-7.6	0.1		-11.27	-31.10		5215.8	36.0	56.2	0.0	0.0
378	1.246	-2.191	669.42		-20.7	-7.3	0.1		-10.83	-30.81		5216.4	36.0	48.8	0.0	0.0
379	1.999	-2.097	669.63		-20.5	-7.3	0.1		-10.81	-30.55		5216.4	36.0	53.1	0.0	0.0
380	1.434	-2.159	669.28		-20.9	-7.1	0.0		-10.57	-31.17		5216.4	35.4	54.9	0.0	0.0
381	1.215	-2.002	669.56		-20.5	-7.2	0.0		-10.72	-30.58		5216.4	34.8	51.3	0.0	0.0
382	1.277	-1.814	669.21		-20.9	-7.2	-0.0		-10.67	-31.10		5217.0	34.8	55.5	0.0	0.0
383	1.465	-1.814	671.11		-20.2	-7.2	-0.0		-10.65	-30.00		5216.4	35.4	59.8	0.0	0.0
384	1.246	-2.285	668.64		-20.7	-7.2	0.1		-10.75	-30.87		5216.4	36.0	54.9	0.0	0.0
385	1.278	-2.003	669.70		-20.6	-7.3	0.1		-10.79	-30.64		5215.8	35.4	54.9	0.0	0.0
386	1.121	-1.908	668.72		-21.2	-7.4	0.1		-11.07	-31.56		5215.2	36.0	52.5	0.0	0.0
387	1.152	-1.751	670.54		-20.3	-7.2	0.1		-10.71	-30.26		5215.8	35.4	55.5	0.0	0.0
388	1.466	-1.845	668.71		-20.8	-7.3	0.1		-10.87	-31.04		5215.8	35.4	57.4	0.0	0.0
389	1.498	-1.940	670.40		-20.4	-7.0	0.1		-10.44	-30.37		5215.2	35.4	53.7	0.0	0.0
390	1.058	-2.034	669.00		-21.0	-7.2	0.0		-10.70	-31.25		5215.2	36.0	58.0	0.0	0.0
391	0.839	-1.625	670.48		-20.6	-7.1	-0.0		-10.56	-30.65		5215.2	35.4	50.1	0.0	0.0
392	1.276	-1.814	668.78		-20.8	-7.3	-0.1		-10.90	-31.01		5214.6	34.8	50.7	0.0	0.0
393	1.214	-2.034	671.53		-20.5	-7.0	0.1		-10.32	-30.38		5215.2	35.4	54.3	0.0	0.0
394	1.152	-2.097	668.50		-20.8	-7.3	0.1		-10.91	-31.06		5215.2	36.0	51.9	0.0	0.0
395	0.996	-2.034	670.20		-20.9	-7.2	0.1		-10.67	-31.10		5215.2	35.4	44.6	0.0	0.0
396	1.026	-1.877	669.70		-21.0	-7.4	0.0		-11.06	-31.22		5216.4	35.4	61.0	0.0	0.0
397	0.776	-2.034	670.48		-20.8	-7.2	0.0		-10.64	-30.86		5215.8	36.0	60.4	0.0	0.0
398	1.529	-1.971	669.56		-20.7	-7.2	0.1		-10.71	-30.87		5216.4	36.0	60.4	0.0	0.0
399	1.120	-2.128	671.04		-20.8	-7.0	0.0		-10.39	-30.89		5215.8	35.4	58.0	0.0	0.0
400	0.995	-2.097	670.27		-20.7	-7.2	-0.0		-10.68	-30.78		5216.4	36.0	57.4	0.0	0.0
401	1.120	-1.814	670.76		-20.9	-7.1	-0.0		-10.58	-31.03		5217.0	36.0	56.8	0.0	0.0
402	1.308	-1.971	670.69		-20.5	-7.3	-0.0		-10.77	-30.42		5217.0	35.4	55.5	0.0	0.0
403	1.058	-2.160	671.18		-20.7	-7.1	0.1		-10.47	-30.76		5217.0	35.4	58.6	0.0	0.0
404	1.247	-1.908	670.48		-20.6	-7.3	0.2		-10.87	-30.69		5217.0	36.0	52.5	0.0	0.0
405	0.902	-1.971	670.06		-21.1	-7.3	0.1		-10.82	-31.35		5216.4	34.8	50.7	0.0	0.0
406	1.215	-1.940	671.25		-20.4	-7.3	0.1		-10.88	-30.28		5215.2	34.8	58.0	0.0	0.0
407	1.153	-1.908	670.48		-20.8	-7.2	0.1		-10.66	-30.87		5215.8	34.8	54.3	0.0	0.0
408	1.341	-1.971	671.18		-20.2	-7.2	0.2		-10.60	-29.96		5215.2	35.4	53.1	0.0	0.0
409	0.933	-2.065	670.48		-20.8	-7.0	0.1		-10.41	-30.97		5215.2	35.4	68.4	0.0	0.0
410	0.807	-1.657	671.67		-20.3	-7.1	0.0		-10.60	-30.16		5215.2	36.0	61.0	0.0	0.0
411	0.994	-1.908	670.13		-20.7	-7.1	0.0		-10.61	-30.85		5215.8	36.0	54.9	0.0	0.0
412	1.152	-2.066	672.38		-20.0	-7.0	0.1		-10.42	-29.59		5214.6	36.0	53.7	0.0	0.0
413	1.121	-2.034	669.84		-20.7	-7.2	0.2		-10.76	-30.80		5214.6	36.0	54.9	0.0	0.0
414	1.090	-1.846	670.75		-20.3	-7.2	0.2		-10.62	-30.16		5215.2	35.4	51.3	0.0	0.0
415	0.901	-1.814	669.99		-20.9	-7.3	0.1		-10.88	-31.10		5215.8	35.4	51.3	0.0	0.0
416	1.026	-1.814	671.95		-20.2	-7.0	0.1		-10.43	-29.91		5215.2	36.0	54.3	0.0	0.0
417	1.310	-2.034	669.56		-20.7	-7.1	0.2		-10.50	-30.87		5215.8	35.4	49.4	0.0	0.0
418	1.121	-1.877	672.02		-20.3	-6.9	0.1		-10.23	-30.10		5216.4	34.8	47.0	0.0	0.0
419	0.869	-1.908	670.33		-20.7	-7.1	0.1		-10.49	-30.76		5216.4	35.4	51.3	0.0	0.0
420	0.994	-1.563	672.45		-20.4	-7.0	-0.0		-10.37	-30.33		5217.0	34.8	52.5	0.0	0.0
421	1.088	-1.657	670.69		-20.5	-7.2	0.0		-10.67	-30.43		5217.0	35.4	53.1	0.0	0.0
422	1.121	-1.908	672.59		-20.3	-7.0	0.2		-10.29	-30.13		5216.4	36.0	68.4	0.0	0.0
423	1.152	-1.720	670.26		-20.6	-7.2	0.1		-10.75	-30.62		5217.6	35.4	65.3	0.0	0.0
424	1.183	-1.626	672.17		-20.8	-7.2	0.1		-10.63	-30.80		5217.0	35.4	58.0	0.0	0.0
425	1.214	-1.626	670.54		-20.3	-7.2	0.0		-10.71	-30.21		5216.4	35.4	57.4	0.0	0.0
426	1.465	-1.688	672.10		-20.5	-7.1	0.1		-10.56	-30.37		5215.8	35.4	60.4	0.0	0.0
427	1.685	-1.626	670.61		-20.4	-7.0	0.1		-10.41	-30.35		5215.8	36.0	56.2	0.0	0.0
428	1.308	-1.689	672.38		-20.4	-6.9	0.1		-10.23	-30.24		5215.2	35.4	56.2	0.0	0.0
429	1.277	-1.374	671.04		-20.3	-7.1	0.0		-10.53	-30.17		5215.2	34.8	56.8	0.0	0.0
430	1.496	-1.406	672.10		-20.4	-7.0	0.0		-10.41	-30.27		5215.2	34.8	47.6	0.0	0.0
431	1.653	-1.626	672.23		-19.9	-6.9	0.1		-10.14	-29.56		5214.6	35.4	50.1	0.0	0.0
432	1.465	-1.751	671.18		-20.5	-7.1	0.2		-10.48	-30.44		5213.3	36.0	53.1	0.0	0.0
433	1.654	-1.657	670.75		-20.2	-7.2	0.2		-10.63	-30.00		5215.2	35.4	46.4	0.0	0.0
434	1.434	-1.594	671.61		-20.5	-7.2	0.2		-10.66	-30.43		5215.8	35.4	48.8	0.0	0.0
435	1.653	-1.500	671.60		-19.9	-7.2	0.1		-10.68	-29.50		5215.8	36.0	64.1	0.0	0.0
436	1.905	-1.437	670.76		-20.4	-7.0	0.2		-10.28	-30.41		5215.8	36.0	64.1	0.0	0.0
437	1.810	-1.437	671.60		-20.0	-6.9	0.2		-10.24	-29.74		5215.2	35.4	59.2	0.0	0.0
438	1.402	-1.406	671.11		-20.4	-6.8	0.2		-10.14	-30.31		5216.4	35.4	54.9	0.0	0.0
439	1.621	-1.092	671.88		-20.0	-7.0	0.1		-10.32	-29.68		5217.0	36.0	59.2	0.0	0.0
440	1.621	-1.217	670.83		-20.3	-7.0	0.1		-10.35	-30.27		5217.0	35.4	54.9	0.0	0.0
441	1.591	-1.406	672.58		-19.6	-6.8	0.2		-10.05	-29.06		5216.4	35.4	53.1	0.0	0.0
442	1.497	-1.249	670.47		-20.4	-7.1	0.3		-10.45	-30.37		5216.4	35.4	56.2	0.0	0.0
443	1.716	-1.092	671.67		-20.2	-7.1	0.3		-10.52	-30.07		5217.0	34.8	47.0	0.0	0.0
444	1.465	-1.123	670.82		-20.2	-7.0	0.2		-10.43	-29.99		5215.8	34.8	51.9	0.0	0.0
445	1.905	-1.092	672.30		-19.9	-6.9	0.3		-10.22	-29.49		5215.8	35.4	56.2	0.0	0.0
446	1.497	-1.186	670.68		-20.1	-6.8	0.2		-10.14	-29.93		5215.2	35.4	51.9	0.0	0.0
447	1.340	-1.060	672.72		-20.0	-6.8	0.2		-9.98	-29.65		5215.8	35.4	56.2	0.0	0.0
448	1.215	-0.778	670.68		-20.3	-6.9	0.2		-10.26	-30.30		5217.0	35.4	58.6	0.0	0.0
449	1.527	-0.903	672.30		-19.9	-6.8	0.1		-10.09	-29.56		5215.8	35.4	56.8	0.0	0.0
450	1.653	-1.092	672.16		-19.9	-6.8	0.3		-10.05	-29.61		5215.2	36.0	58.0	0.0	0.0
451	1.529	-1.029	672.30		-19.9	-6.9	0.3		-10.20	-29.55		5214.6	36.0	53.1	0.0	0.0
452	1.466	-0.998	670.54		-20.0	-7.0	0.3		-10.40	-29.78		5214.6	35.4	55.5	0.0	0.0
453	1.497	-0.778	672.52		-20.2	-6.9	0.3		-10.26	-30.05		5214.6	34.8	54.9	0.0	0.0
454	1.496	-0.683	671.31		-19.9	-7.0	0.2		-10.37	-29.61		5214.6	34.8	51.9	0.0	0.0
455	1.843	-0.872	672.02		-20.1	-6.8	0.4		-10.08	-29.86		5215.8	35.4	57.4	0.0	0.0
456	1.779	-1.029	671.03		-20.1	-6.8	0.3		-10.10	-29.84		5216.4	36.0	48.8	0.0	0.0
457	1.309	-1.029	671.95		-20.2	-6.8	0.3		-10.13	-29.94		5215.8	35.4	48.2	0.0	0.0
