

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
237	0.241	-0.408	206.88		-4.6	7.7	0.0		37.42	-22.10		5210.3	34.8	49.4	0.0	0.0
238	0.367	0.031	207.73		-4.9	7.9	0.1		38.12	-23.57		5210.3	35.4	48.2	0.0	0.0
239	0.023	0.283	206.74		-5.2	7.8	0.2		37.53	-25.04		5210.3	34.8	54.3	0.0	0.0
240	-0.228	0.032	205.68		-5.1	7.7	0.1		37.26	-24.65		5210.3	34.2	54.9	0.0	0.0
241	0.022	-0.314	205.82		-4.9	7.6	0.0		37.04	-23.83		5210.3	34.8	45.8	0.0	0.0
242	0.304	-0.251	206.88		-4.8	7.8	0.1		37.55	-23.25		5210.9	34.2	48.2	0.0	0.0
243	0.116	0.126	206.74		-5.2	7.8	0.1		37.54	-25.01		5209.7	34.8	48.8	0.0	0.0
244	-0.385	0.126	205.33		-5.3	7.7	0.0		37.48	-25.94		5209.7	34.2	46.4	0.0	0.0
245	-0.417	-0.251	204.77		-5.2	7.6	0.0		37.10	-25.38		5210.3	34.2	51.3	0.0	0.0
246	-0.042	-0.440	206.03		-4.8	7.6	0.0		37.05	-23.31		5210.3	34.8	45.8	0.0	0.0
247	0.053	-0.126	207.02		-4.9	7.8	0.1		37.48	-23.81		5210.9	34.2	43.3	0.0	0.0
248	-0.229	0.283	206.46		-5.2	7.7	0.1		37.42	-25.07		5211.5	33.6	50.1	0.0	0.0
249	-0.480	0.126	205.54		-5.1	7.5	-0.0		36.53	-24.87		5211.5	34.2	47.6	0.0	0.0
250	-0.325	-0.157	205.26		-5.0	7.4	-0.1		36.24	-24.11		5211.5	34.8	49.4	0.0	0.0
251	0.052	-0.251	206.67		-4.8	7.6	-0.1		37.01	-23.18		5211.5	34.8	51.3	0.0	0.0
252	-0.198	0.000	206.74		-5.1	7.7	0.0		37.02	-24.62		5210.9	34.2	50.7	0.0	0.0
253	-0.606	0.314	206.32		-5.2	7.6	-0.1		36.79	-25.28		5211.5	34.8	51.9	0.0	0.0
254	-0.763	-0.094	205.33		-5.1	7.6	-0.1		36.82	-24.96		5210.9	34.8	47.0	0.0	0.0
255	-0.419	-0.377	205.82		-4.7	7.5	-0.1		36.13	-22.88		5210.9	34.2	48.8	0.0	0.0
256	0.020	-0.126	206.87		-4.6	7.7	-0.0		37.15	-22.33		5210.3	34.8	50.7	0.0	0.0
257	-0.292	0.094	206.67		-5.1	7.7	0.0		37.08	-24.55		5210.9	34.8	48.2	0.0	0.0
258	-0.543	0.000	204.69		-5.2	7.6	-0.0		37.03	-25.33		5210.9	34.8	52.5	0.0	0.0
259	-0.481	-0.440	204.90		-5.0	7.6	-0.1		36.95	-24.38		5210.9	34.2	42.7	0.0	0.0
260	-0.136	-0.534	206.10		-4.6	7.6	-0.1		36.73	-22.25		5210.3	33.6	43.3	0.0	0.0
261	0.115	-0.126	207.02		-4.8	7.7	-0.0		37.37	-23.25		5210.3	34.2	48.2	0.0	0.0
262	-0.292	0.126	206.39		-5.3	7.6	-0.0		36.88	-25.53		5209.7	33.6	45.2	0.0	0.0
263	-0.512	-0.126	205.54		-5.2	7.5	-0.1		36.52	-25.40		5210.9	33.6	47.6	0.0	0.0
264	-0.324	-0.440	205.89		-4.9	7.4	-0.1		35.95	-23.71		5210.3	34.8	54.9	0.0	0.0
265	0.115	-0.440	207.30		-4.7	7.6	-0.0		36.61	-22.61		5210.9	34.8	50.7	0.0	0.0
266	0.021	-0.063	207.02		-5.1	7.6	0.0		36.76	-24.39		5210.9	34.8	50.7	0.0	0.0
267	-0.355	0.000	206.04		-5.2	7.5	-0.0		36.40	-25.46		5210.9	34.2	47.6	0.0	0.0
268	-0.575	-0.408	205.33		-5.1	7.4	-0.1		35.89	-24.53		5211.5	34.2	50.1	0.0	0.0
269	-0.105	-0.597	206.45		-4.7	7.5	-0.1		36.25	-22.68		5211.5	34.8	51.3	0.0	0.0
270	0.209	-0.471	207.37		-4.8	7.6	-0.0		36.67	-22.88		5211.5	34.8	48.8	0.0	0.0
271	-0.229	-0.126	206.53		-5.2	7.6	0.0		36.75	-25.09		5211.5	34.2	51.3	0.0	0.0
272	-0.543	-0.251	205.89		-5.2	7.5	-0.0		36.16	-25.06		5211.5	34.8	48.2	0.0	0.0
273	-0.356	-0.722	205.96		-5.0	7.4	-0.1		35.64	-23.94		5211.5	34.2	48.2	0.0	0.0
274	0.083	-0.754	206.74		-4.7	7.4	-0.1		35.87	-22.62		5210.9	34.2	53.7	0.0	0.0
275	0.115	-0.346	207.80		-5.1	7.5	-0.0		36.10	-24.54		5210.3	34.2	51.3	0.0	0.0
276	-0.355	-0.157	206.67		-5.4	7.4	-0.0		35.87	-26.20		5210.9	34.8	50.7	0.0	0.0
277	-0.543	-0.471	205.69		-5.4	7.3	-0.1		35.53	-26.09		5210.9	34.2	45.8	0.0	0.0
278	-0.199	-0.628	206.53		-5.1	7.3	-0.1		35.08	-24.46		5210.3	34.8	43.3	0.0	0.0
279	0.114	-0.597	207.87		-5.0	7.5	-0.1		36.27	-24.02		5210.3	34.8	46.4	0.0	0.0
280	-0.042	-0.283	207.80		-5.4	7.4	-0.0		35.72	-25.86		5210.3	34.2	45.8	0.0	0.0
281	-0.387	-0.251	206.46		-5.5	7.4	-0.1		35.60	-26.50		5210.3	34.8	46.4	0.0	0.0
282	-0.387	-0.628	205.54		-5.2	7.3	-0.1		35.58	-25.32		5210.9	34.8	65.3	0.0	0.0
283	0.083	-0.880	206.81		-4.9	7.4	-0.1		35.56	-23.63		5210.9	34.2	61.6	0.0	0.0
284	0.178	-0.597	207.24		-5.2	7.4	-0.0		35.97	-25.13		5209.7	34.2	53.1	0.0	0.0
285	-0.135	-0.314	206.96		-5.6	7.4	0.0		35.73	-26.90		5210.3	34.8	51.3	0.0	0.0
286	-0.449	-0.534	205.97		-5.5	7.3	-0.1		35.37	-26.80		5210.3	34.8	51.9	0.0	0.0
287	-0.293	-0.691	206.39		-5.2	7.2	-0.1		34.97	-25.22		5210.9	34.8	50.1	0.0	0.0
288	0.052	-0.597	208.01		-5.2	7.3	-0.0		35.16	-24.76		5210.3	35.4	49.4	0.0	0.0
289	-0.010	-0.220	207.66		-5.4	7.5	0.0		36.34	-26.07		5211.5	34.2	51.3	0.0	0.0
290	-0.292	-0.126	206.47		-5.6	7.4	-0.0		35.61	-26.89		5211.5	33.6	37.8	0.0	0.0
291	-0.387	-0.440	206.04		-5.4	7.3	-0.1		35.31	-26.33		5211.5	33.6	42.7	0.0	0.0
292	-0.074	-0.722	206.67		-5.1	7.3	-0.1		35.19	-24.80		5211.5	34.2	47.0	0.0	0.0
293	0.114	-0.471	207.38		-5.3	7.4	-0.0		35.93	-25.51		5211.5	34.2	45.8	0.0	0.0
294	-0.136	0.000	207.39		-5.7	7.4	-0.0		35.89	-27.45		5210.9	34.2	48.2	0.0	0.0
295	-0.481	-0.188	205.69		-5.7	7.4	-0.1		35.89	-27.64		5211.5	34.8	45.8	0.0	0.0
296	-0.418	-0.597	206.04		-5.3	7.3	-0.1		35.55	-25.74		5210.9	34.2	45.8	0.0	0.0
297	0.083	-0.534	207.45		-5.1	7.4	-0.0		35.74	-24.27		5210.3	34.8	47.6	0.0	0.0
298	-0.073	-0.126	207.17		-5.3	7.5	0.1		36.00	-25.68		5209.1	34.2	39.7	0.0	0.0
299	-0.449	0.063	206.04		-5.6	7.4	0.0		36.02	-27.17		5210.3	34.2	45.8	0.0	0.0
300	-0.543	-0.377	205.48		-5.7	7.2	-0.0		35.14	-27.74		5210.3	34.2	49.4	0.0	0.0
301	-0.168	-0.628	206.04		-5.2	7.3	-0.1		35.23	-25.17		5210.9	34.2	52.5	0.0	0.0
302	0.052	-0.408	207.17		-5.1	7.5	-0.0		36.14	-24.51		5210.3	34.2	51.3	0.0	0.0
303	-0.292	-0.063	206.75		-5.6	7.5	0.0		36.16	-27.24		5210.3	33.6	47.0	0.0	0.0
304	-0.512	0.094	205.76		-5.6	7.4	-0.0		36.06	-27.39		5209.7	34.2	51.3	0.0	0.0
305	-0.387	-0.189	205.76		-5.4	7.4	-0.0		35.72	-26.03		5210.9	35.4	49.4	0.0	0.0
306	0.114	-0.471	206.60		-4.9	7.4	0.0		35.78	-23.44		5210.3	35.4	49.4	0.0	0.0
307	0.147	-0.220	207.03		-5.1	7.5	0.1		36.18	-24.74		5210.9	34.8	52.5	0.0	0.0
308	-0.229	0.031	206.54		-5.6	7.5	0.1		36.14	-27.00		5210.9	34.2	44.6	0.0	0.0
309	-0.543	-0.251	204.98		-5.5	7.3	0.0		35.65	-26.59		5211.5	34.8	50.1	0.0	0.0
310	-0.387	-0.471	205.69		-5.2	7.3	-0.0		35.31	-25.15		5211.5	34.8	52.5	0.0	0.0
311	-0.042	-0.471	206.81		-5.0	7.4	0.1		35.65	-24.26		5210.9	34.2	47.0	0.0	0.0
312	-0.135	-0.126	206.67		-5.3	7.5	0.1		36.38	-25.46		5212.1	34.8	50.7	0.0	0.0
313	-0.480	-0.031	205.69		-5.5	7.4	0.1		36.02	-26.72		5211.5	35.4	50.7	0.0	0.0
314	-0.512	-0.346	204.48		-5.3	7.3	0.0		35.56	-25.78		5210.9	34.8	48.2	0.0	0.0
315	-0.011	-0.566	205.40		-4.8	7.4	0.0		35.91	-23.46		5211.5	34.2	49.4	0.0	0.0
316	0.209	-0.377	206.53		-5.0	7.5	0.1		36.22	-24.12		5210.3	34.8	43.9	0.0	0.0
317	-0.104	0.031	206.11		-5.5	7.5	0.1		36.24	-26.49		5210.3	34.2	51.3	0.0	0.0
318	-0.386	-0.189	204.98		-5.5	7.3	0.1		35.55	-26.98		5210.9	34.8	51.9	0.0	0.0
319	-0.324	-0.597	205.05		-5.2	7.2	0.0		35.25	-25.11		5210.3	34.2	48.2	0.0	0.0
320	0.177	-0.566	206.25		-5.0	7.4	0.1		35.67	-23.93		5210.3	34.8	52.5	0.0	0.0
321	0.116	-0.189	206.60		-5.2	7.4	0.2		35.89	-25.36		5209.7	34.8	46.4	0.0	0.0
322	-0.261	0.157	205.19		-5.5	7.4	0.1		35.96	-26.72		5210.3	34.8	48.2	0.0	0.0
323	-0.449	-0.283	204.63		-5.4	7.2	0.0		35.30	-26.54		5210.3	34.8	51.3	0.0	0.0
324	-0.199	-0.754	204.63		-5.2	7.1	0.0		34.62	-25.33		5210.3	34.2	47.6	0.0	0.0
325	0.303	-0.629	206.11		-5.1	7.3	0.1		35.59	-24.69		5209.7	33.6	53.7	0.0	0.0
326	-0.010	-0.346	205.76		-5.6	7.3	0.1		35.30	-27.14		5210.9	34.8	47.0	0.0	0.0
327	-0.355	-0.314	204.56		-5.6	7.3	0.0		35.75	-27.39		5210.9	34.8	45.2	0.0	0.0
328	-0.324	-0.691	204.42		-5.5	7.3	-0.0		35.42	-26.59		5211.5	34.2	50.7	0.0	0.0
329	0.020	-0.880	205.40		-5.1	7.2	0.0		34.95	-24.55		5211.5	34.8	47.6	0.0	0.0
330	0.272	-0.409	206.04		-5.3	7.4	0.1		35.77	-25.58		5211.5	33.6	47.6	0.0	0.0
331	0.053	-0.126	205.62		-5.6	7.3	0.1		35.57	-27.38		5211.5	34.2	61.6	0.0	0.0
332	-0.198	-0.408	204.07		-5.6	7.1	0.0		34.96	-27.35		5210.9	34.8	56.8	0.0	0.0
333	-0.042	-0.754	204.63		-5.3	7.1	-0.0		34.53	-25.71		5211.5	34.2	46.4	0.0	0.0
334	0.178	-0.723	206.39		-5.0	7.3	0.1		35.28	-23.90		5211.5	34.2	43.9	0.0	0.0
335	0.147	-0.377	206.40		-5.4	7.2	0.1		35.03	-26.21		5210.9	34.8	47.0	0.0	0.0
336	-0.229	-0.377	204.77		-5.7	7.2	0.0		35.07	-27.83		5211.5	34.2	47.6	0.0	0.0
337	-0.293	-0.628	204.91		-5.5	7.1	-0.0		34.56	-26.64		5210.9	34.8	47.6	0.0	0.0
338	0.177	-0.754	205.40		-5.0	7.1	-0.0		34.73	-24.19		5210.9	34.2	48.8	0.0	0.0
339	0.240	-0.628	206.25		-5.1	7.4	0.1		35.68	-24.68		5210.3	34.2	47.0	0.0	0.0
340	-0.010	-0.346	205.12		-5.6	7.4	0.1		35.95	-27.31		5210.3	34.8	49.4	0.0	0.0
341	-0.323	-0.534	204.56		-5.6	7.3	0.0		35.64	-27.17		5210.3	34.2	41.5	0.0	0.0
342	-0.262	-0.817	204.56		-5.3	7.2	-0.1		34.93	-25.61		5209.7	34.8	43.3	0.0	0.0
343	0.083	-0.817	205.89		-4.9	7.3	-0.0		35.41	-23.84		5210.9	34.8	48.8	0.0	0.0
344	0.178	-0.377	207.10		-5.3	7.3	0.0		35.40	-25.37		5210.3	34.2	46.4	0.0	0.0
345	-0.229	-0.188	206.11		-5.5	7.3	0.0		35.26	-26.65		5210.3	34.8	45.2	0.0	0.0
346	-0.355	-0.534	205.76		-5.4	7.2	-0.0		35.12	-25.98		5210.9	34.8	47.0	0.0	0.0
347	0.115	-0.723	206.04		-5.0	7.2	-0.0		34.91	-24.22		5210.9	34.2	48.8	0.0	0.0
348	0.397	-0.534	207.10		-5.0	7.4	0.0		35.67	-23.84		5209.7	34.2	49.4	0.0	0.0
349	0.053	-0.189	206.96		-5.4	7.3	0.1		35.16	-25.98		5210.9	34.8	59.2	0.0	0.0
350	-0.324	-0.251	205.83		-5.4	7.3	-0.0		35.42	-26.30		5212.1	34.8	56.2	0.0	0.0
351	-0.199	-0.565	206.46		-5.2	7.3	-0.1		35.15	-25.14		5211.5	34.8	51.3	0.0	0.0
352	0.208	-0.723	207.10		-4.8	7.3	-0.1		35.40	-23.07		5211.5	34.8	51.9	0.0	0.0
353	0.272	-0.377	208.02		-5.1	7.5	0.0		35.91	-24.61		5210.9	34.2	53.1	0.0	0.0
354	-0.135	-0.220	207.03		-5.3	7.4	0.0		35.89	-25.68		5210.9	34.8	49.4	0.0	0.0
355	-0.293	-0.534	205.90		-5.2	7.3	-0.0		35.47	-25.40		5210.9	34.8	48.8	0.0	0.0
356	0.114	-0.817	206.95		-4.8	7.4	-0.1		35.65	-23.07		5210.9	34.2	50.7	0.0	0.0
357	0.490	-0.786	207.73		-4.8	7.5	0.0		36.23	-22.89		5210.9	34.8	45.2	0.0	0.0
358	0.209	-0.409	207.67		-5.2	7.5	0.1		36.13	-24.92		5210.3	34.2	48.2	0.0	0.0
359	-0.230	-0.346	206.68		-5.4	7.4	-0.0		36.00	-25.99		5210.3	34.2	47.0	0.0	0.0
360	-0.261	-0.723	206.61		-5.1	7.3	-0.0		35.47	-24.72		5209.7	34.2	50.7	0.0	0.0
361	0.208	-0.785	208.08		-4.6	7.4	-0.0		35.47	-21.83		5210.3	34.8	54.3	0.0	0.0
362	0.397	-0.471	208.65		-4.8	7.5	0.1		35.99	-23.12		5210.3	34.2	54.9	0.0	0.0
363	0.115	-0.314	208.09		-5.2	7.5	0.0		35.93	-24.70		5210.3	34.8	51.9	0.0	0.0
364	-0.011	-0.534	206.39		-5.2	7.4	-0.0		35.73	-25.05		5209.7	34.8	48.2	0.0	0.0
365	0.239	-0.880	207.10		-4.9	7.3	-0.1		35.29	-23.42		5210.3	34.2	46.4	0.0	0.0
366	0.521	-0.754	208.44		-4.7	7.5	-0.0		35.87	-22.26		5211.5	34.8	50.7	0.0	0.0
367	0.365	-0.440	207.95		-5.1	7.5	0.0		36.11	-24.51		5210.9	34.2	52.5	0.0	0.0
368	-0.011	-0.440	207.17		-5.3	7.4	-0.0		35.65	-25.45		5210.9	33.6	51.3	0.0	0.0
369	-0.137	-0.628	207.03		-5.1	7.3	-0.1		35.42	-24.31		5211.5	35.4	53.1	0.0	0.0
370	0.333	-0.880	207.45		-4.7	7.3	-0.0		35.06	-22.54		5211.5	34.8	48.8	0.0	0.0
371	0.647	-0.660	208.30		-4.9	7.5	0.0		36.03	-23.41		5211.5	34.2	51.9	0.0	0.0
372	0.334	-0.252	207.60		-5.3	7.3	0.0		35.39	-25.43		5212.1	34.2	50.1	0.0	0.0
373	0.051	-0.503	206.33		-5.4	7.2	-0.1		34.97	-26.11		5210.9	34.8	48.2	0.0	0.0
374	0.207	-0.880	206.46		-5.0	7.1	-0.1		34.49	-24.15		5211.5	34.8	53.1	0.0	0.0
375	0.677	-0.754	207.73		-4.9	7.2	-0.1		34.59	-23.28		5210.9	33.6	43.9	0.0	0.0
376	0.521	-0.314	207.81		-5.3	7.3	-0.1		35.21	-25.48		5210.9	35.4	43.3	0.0	0.0
377	0.145	-0.157	206.61		-5.5	7.2	-0.1		34.93	-26.50		5210.9	34.8	47.6	0.0	0.0
378	0.144	-0.314	206.18		-5.4	7.1	-0.2		34.29	-26.15		5210.3	34.2	44.6	0.0	0.0
379	0.488	-0.503	206.74		-5.0	7.1	-0.2		34.49	-23.99		5210.9	34.8	49.4	0.0	0.0
380	0.834	-0.314	207.10		-5.0	7.3	-0.1		35.14	-24.25		5210.3	34.8	51.3	0.0	0.0
381	0.552	-0.032	207.46		-5.4	7.2	-0.0		34.73	-25.85		5209.7	34.2	47.0	0.0	0.0
382	0.144	-0.094	205.98		-5.6	7.1	-0.1		34.50	-27.25		5210.3	34.8	47.6	0.0	0.0
383	0.144	-0.503	205.90		-5.2	7.0	-0.2		33.86	-25.41		5209.7	35.4	46.4	0.0	0.0
384	0.488	-0.628	206.96		-5.0	7.1	-0.2		34.16	-23.85		5210.3	34.2	45.8	0.0	0.0
385	0.552	-0.000	207.74		-5.2	7.2	-0.1		34.69	-25.26		5210.9	34.2	47.0	0.0	0.0
386	0.176	0.314	206.47		-5.4	7.1	-0.2		34.36	-26.40		5210.9	34.2	47.0	0.0	0.0
387	0.018	0.032	205.34		-5.4	7.0	-0.3		34.05	-26.12		5210.9	35.4	54.3	0.0	0.0
388	0.269	-0.157	206.11		-5.1	7.0	-0.3		33.78	-24.59		5210.9	34.8	50.1	0.0	0.0
389	0.614	-0.063	206.82		-5.0	7.1	-0.2		34.56	-24.14		5211.5	34.2	50.1	0.0	0.0
390	0.364	0.220	207.10		-5.3	7.2	-0.1		34.59	-25.65		5212.1	35.4	53.1	0.0	0.0
391	-0.106	0.252	206.05		-5.6	7.1	-0.2		34.27	-27.20		5211.5	35.4	49.4	0.0	0.0
392	-0.200	0.063	205.90		-5.3	7.0	-0.2		34.04	-25.87		5211.5	34.8	51.3	0.0	0.0
393	0.207	-0.063	207.10		-4.8	7.0	-0.2		33.85	-23.36		5211.5	34.8	47.0	0.0	0.0
394	0.489	0.251	207.52		-5.0	7.2	-0.1		34.66	-24.30		5211.5	34.2	43.3	0.0	0.0
395	0.208	0.534	206.89		-5.4	7.2	-0.1		34.66	-26.20		5210.9	34.2	51.3	0.0	0.0
396	-0.106	0.220	205.13		-5.4	7.0	-0.2		34.00	-26.46		5210.9	34.8	47.6	0.0	0.0
397	-0.013	-0.126	205.27		-5.1	6.9	-0.2		33.76	-24.69		5210.3	34.8	46.4	0.0	0.0
398	0.427	-0.094	206.96		-5.0	7.0	-0.1		33.79	-23.94		5210.9	34.8	62.9	0.0	0.0
399	0.271	0.251	207.25		-5.3	7.1	-0.1		34.43	-25.46		5210.3	35.4	56.8	0.0	0.0
400	-0.137	0.440	205.91		-5.5	7.1	-0.2		34.29	-26.68		5210.3	35.4	51.3	0.0	0.0
401	-0.294	0.157	205.13		-5.5	6.9	-0.2		33.61	-26.64		5210.3	34.8	48.8	0.0	0.0
402	0.050	-0.063	206.54		-5.0	6.9	-0.2		33.20	-24.37		5210.3	34.8	49.4	0.0	0.0
403	0.333	0.126	206.53		-5.0	7.1	-0.1		34.56	-24.01		5210.3	34.2	51.3	0.0	0.0
404	0.052	0.408	206.54		-5.4	7.0	-0.0		34.03	-26.13		5210.3	34.2	51.3	0.0	0.0
405	-0.199	0.251	205.34		-5.5	7.0	-0.1		33.89	-26.92		5210.3	34.2	53.1	0.0	0.0
406	-0.075	-0.094	205.41		-5.2	6.9	-0.1		33.48	-25.44		5210.9	34.8	49.4	0.0	0.0
407	0.333	-0.220	206.25		-5.0	7.0	-0.1		33.77	-24.00		5211.5	34.8	48.8	0.0	0.0
408	0.459	0.063	207.24		-5.2	7.1	0.0		34.46	-25.24		5211.5	34.2	50.1	0.0	0.0
409	0.052	0.377	206.54		-5.5	7.1	0.0		34.15	-26.69		5210.9	34.8	49.4	0.0	0.0
410	-0.105	0.188	205.76		-5.3	7.0	-0.1		34.08	-25.72		5211.5	34.8	51.3	0.0	0.0
411	0.270	-0.220	205.62		-5.1	6.8	-0.2		33.32	-24.73		5211.5	34.2	39.1	0.0	0.0
412	0.677	-0.094	206.89		-5.0	7.0	-0.0		33.90	-24.04		5212.1	34.2	41.5	0.0	0.0
413	0.427	0.220	206.75		-5.4	7.0	-0.0		34.12	-26.17		5210.9	34.8	47.0	0.0	0.0
414	0.020	0.063	204.99		-5.6	7.0	-0.1		33.93	-27.22		5210.9	34.2	47.6	0.0	0.0
415	0.051	-0.283	204.77		-5.3	7.0	-0.1		34.03	-25.96		5211.5	34.2	48.2	0.0	0.0
416	0.427	-0.503	206.18		-5.1	6.9	-0.1		33.74	-24.43		5210.9	34.8	53.7	0.0	0.0
417	0.490	-0.314	206.82		-5.2	7.1	0.0		34.42	-25.04		5210.9	34.2	52.5	0.0	0.0
418	0.271	0.063	206.54		-5.6	7.0	-0.0		33.71	-27.02		5210.3	34.8	48.8	0.0	0.0
419	0.082	-0.063	205.55		-5.5	6.9	-0.1		33.72	-26.93		5209.7	34.8	47.0	0.0	0.0
420	0.207	-0.440	205.69		-5.3	6.8	-0.1		33.24	-25.54		5210.3	34.2	50.1	0.0	0.0
421	0.646	-0.440	206.89		-5.0	7.0	-0.0		33.77	-24.17		5210.9	34.8	48.8	0.0	0.0
422	0.616	-0.126	207.11		-5.5	7.1	0.0		34.15	-26.35		5209.7	34.2	50.7	0.0	0.0
423	0.239	0.063	206.26		-5.7	7.0	-0.1		33.75	-27.43		5210.9	34.2	51.3	0.0	0.0
424	-0.012	-0.189	205.20		-5.6	6.9	-0.1		33.46	-27.43		5210.3	34.2	42.1	0.0	0.0
425	0.364	-0.346	206.82		-5.2	6.9	-0.1		33.20	-24.85		5210.3	34.8	47.0	0.0	0.0
426	0.614	-0.252	207.81		-5.1	7.1	-0.1		34.15	-24.56		5210.9	34.8	50.1	0.0	0.0
427	0.333	0.063	207.67		-5.5	7.0	-0.0		33.53	-26.31		5211.5	34.2	47.6	0.0	0.0
428	0.051	-0.000	205.91		-5.6	7.0	-0.1		33.84	-27.18		5210.9	34.8	51.3	0.0	0.0
429	0.175	-0.471	205.62		-5.4	6.8	-0.1		33.31	-26.39		5211.5	35.4	50.1	0.0	0.0
430	0.520	-0.566	206.68		-5.0	6.9	-0.1		33.37	-24.27		5210.9	34.8	51.9	0.0	0.0
431	0.552	-0.126	207.53		-5.3	7.1	-0.1		34.07	-25.74		5212.1	34.8	52.5	0.0	0.0
432	0.051	-0.000	207.11		-5.7	7.0	-0.1		33.94	-27.68		5211.5	34.2	47.0	0.0	0.0
433	-0.044	-0.220	206.12		-5.5	6.9	-0.1		33.25	-26.84		5211.5	34.2	51.3	0.0	0.0
434	0.237	-0.377	206.47		-5.3	6.9	-0.2		33.30	-25.55		5209.7	34.8	48.8	0.0	0.0
435	0.645	-0.220	207.81		-5.1	7.1	-0.1		34.16	-24.38		5210.3	34.2	47.6	0.0	0.0
436	0.583	0.063	207.60		-5.4	7.0	-0.1		34.00	-26.23		5211.5	34.2	50.7	0.0	0.0
437	0.238	-0.031	206.75		-5.7	7.0	-0.2		33.73	-27.44		5210.9	34.8	46.4	0.0	0.0
438	0.112	-0.314	205.83		-5.5	6.9	-0.2		33.56	-26.86		5209.1	34.2	52.5	0.0	0.0
439	0.425	-0.377	207.31		-5.1	6.9	-0.2		33.55	-24.32		5209.7	34.2	52.5	0.0	0.0
440	0.520	-0.220	207.66		-5.2	7.1	-0.1		34.16	-24.96		5210.3	34.8	48.8	0.0	0.0
441	0.301	0.157	207.67		-5.5	7.1	-0.1		34.00	-26.70		5210.9	34.8	53.1	0.0	0.0
442	0.019	-0.031	206.26		-5.6	7.0	-0.2		33.84	-27.22		5210.3	34.2	43.3	0.0	0.0
443	0.112	-0.408	206.40		-5.2	6.8	-0.2		33.11	-25.27		5209.7	34.8	44.6	0.0	0.0
444	0.582	-0.377	207.73		-5.0	7.0	-0.2		33.98	-23.90		5210.3	34.2	48.8	0.0	0.0
445	0.489	-0.094	207.53		-5.4	7.0	-0.1		33.94	-26.12		5210.3	34.8	47.0	0.0	0.0
446	0.082	0.031	206.19		-5.6	6.9	-0.1		33.32	-26.96		5211.5	33.6	45.2	0.0	0.0
447	0.050	-0.251	205.76		-5.4	6.9	-0.2		33.38	-26.22		5210.9	34.2	59.2	0.0	0.0
448	0.520	-0.440	206.82		-5.0	6.8	-0.2		33.11	-24.27		5211.5	34.2	56.2	0.0	0.0
449	0.771	-0.252	208.09		-5.0	7.0	-0.0		33.78	-24.16		5211.5	34.8	52.5	0.0	0.0
450	0.553	0.188	207.60		-5.3	6.9	-0.0		33.40	-25.69		5211.5	34.2	47.0	0.0	0.0
451	0.207	0.188	205.97		-5.4	6.9	-0.1		33.55	-26.35		5211.5	34.2	48.8	0.0	0.0
452	0.457	-0.251	206.04		-5.2	6.8	-0.2		33.04	-25.24		5211.5	34.2	50.7	0.0	0.0
453	0.896	-0.346	207.03		-4.9	6.9	-0.1		33.55	-23.42		5210.9	34.8	48.8	0.0	0.0
454	0.740	-0.063	207.67		-5.1	7.1	0.0		34.19	-24.61		5212.1	34.2	42.7	0.0	0.0
455	0.427	0.031	206.61		-5.4	6.9	0.0		33.54	-26.35		5211.5	34.2	40.3	0.0	0.0
456	0.459	-0.126	206.05		-5.4	6.8	-0.0		33.04	-26.02		5210.3	34.8	46.4	0.0	0.0
457	0.803	-0.471	206.32		-5.0	6.8	-0.0		32.93	-24.05		5210.9	34.2	50.7	0.0	0.0
458	1.149	-0.314	206.89		-4.9	6.9	0.1		33.49	-23.44		5210.3	34.2	48.8	0.0	0.0
459	1.118	0.125	207.25		-5.2	6.9	0.1		33.25	-25.25		5210.9	34.2	51.3	0.0	0.0
460	0.742	-0.000	205.55		-5.4	6.8	0.1		32.98	-26.19		5210.3	34.2	45.2	0.0	0.0
461	0.773	-0.220	205.69		-5.1	6.7	0.0		32.61	-24.63		5209.7	34.8	42.7	0.0	0.0
462	1.273	-0.346	206.75		-4.8	6.7	0.0		32.82	-23.08		5210.3	34.2	47.0	0.0	0.0
463	1.274	-0.063	207.24		-5.2	6.9	0.1		33.51	-24.85		5210.3	34.8	47.0	0.0	0.0
464	0.867	0.283	206.69		-5.3	6.7	0.1		32.70	-25.91		5209.7	34.2	48.8	0.0	0.0
465	0.805	0.063	205.77		-5.4	6.7	0.1		32.78	-26.08		5210.3	34.2	56.2	0.0	0.0
466	1.054	-0.094	206.33		-5.1	6.6	0.0		32.13	-24.48		5210.9	34.8	54.3	0.0	0.0
467	1.399	-0.063	206.75		-4.7	6.8	0.1		32.96	-22.75		5210.3	34.2	51.3	0.0	0.0
468	1.400	0.125	206.89		-5.3	6.8	0.2		33.05	-25.58		5212.1	34.8	50.1	0.0	0.0
469	0.961	0.220	205.49		-5.5	6.7	0.1		32.60	-26.71		5210.9	34.2	50.1	0.0	0.0
470	0.836	-0.189	204.99		-5.3	6.6	0.1		32.37	-26.05		5211.5	34.2	49.4	0.0	0.0
471	1.086	-0.409	206.19		-5.1	6.6	0.0		32.16	-24.45		5211.5	34.2	49.4	0.0	0.0
472	1.243	-0.094	207.10		-4.9	6.9	0.1		33.29	-23.74		5211.5	34.8	48.8	0.0	0.0
