

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
235	2.970	-0.470	950.42		-12.3	10.2	-0.2		10.85	-12.94		5214.6	36.6	61.0	0.0	0.0
236	3.692	-0.752	951.41		-11.8	10.2	-0.1		10.89	-12.43		5214.6	37.2	61.6	0.0	0.0
237	3.473	-0.470	952.54		-12.1	10.4	-0.0		11.00	-12.71		5214.6	36.6	58.0	0.0	0.0
238	2.781	-0.721	951.13		-12.1	10.3	-0.3		10.94	-12.68		5215.8	36.0	59.8	0.0	0.0
239	3.095	-0.533	952.89		-11.9	10.5	-0.2		11.10	-12.52		5216.4	36.0	59.8	0.0	0.0
240	2.813	-0.250	951.13		-12.4	10.3	-0.2		10.94	-12.98		5215.2	36.6	54.9	0.0	0.0
241	3.126	-0.312	951.41		-11.9	10.2	-0.3		10.82	-12.48		5215.2	36.6	62.3	0.0	0.0
242	3.220	-0.092	952.19		-12.2	10.3	-0.3		10.95	-12.83		5215.2	37.2	54.9	0.0	0.0
243	3.094	-0.784	951.34		-12.0	10.2	-0.3		10.83	-12.61		5215.2	37.2	53.7	0.0	0.0
244	3.252	-0.910	953.24		-11.5	10.5	-0.1		11.14	-12.03		5214.6	37.2	59.8	0.0	0.0
245	2.845	-0.344	951.34		-12.2	10.4	-0.2		11.05	-12.79		5214.6	36.6	55.5	0.0	0.0
246	3.314	-0.721	951.41		-12.0	10.1	-0.2		10.77	-12.55		5214.6	36.6	58.6	0.0	0.0
247	3.221	-0.533	952.05		-12.4	10.3	-0.1		10.90	-12.98		5215.2	37.2	59.8	0.0	0.0
248	2.813	-0.438	950.71		-12.3	10.1	-0.2		10.76	-12.94		5213.9	37.2	58.6	0.0	0.0
249	3.158	-0.501	953.11		-12.0	10.2	-0.2		10.77	-12.58		5213.9	36.6	54.9	0.0	0.0
250	3.002	-0.375	952.40		-12.2	10.1	-0.2		10.75	-12.75		5213.3	36.0	54.9	0.0	0.0
251	3.220	-0.658	951.90		-11.7	10.2	-0.2		10.80	-12.24		5213.3	36.6	58.0	0.0	0.0
252	3.472	-0.155	952.54		-12.2	10.4	-0.2		11.02	-12.76		5214.6	37.2	58.0	0.0	0.0
253	3.441	-0.375	950.99		-12.2	10.2	-0.1		10.88	-12.77		5214.6	36.6	56.8	0.0	0.0
254	3.628	-0.595	952.67		-11.6	10.5	-0.1		11.13	-12.17		5214.6	37.2	58.0	0.0	0.0
255	2.906	-0.375	952.12		-12.2	10.5	-0.3		11.14	-12.80		5214.6	37.2	52.5	0.0	0.0
256	3.062	-0.721	951.76		-11.9	10.3	-0.3		10.90	-12.53		5213.9	36.6	52.5	0.0	0.0
257	3.095	-0.281	952.82		-12.2	10.4	-0.2		11.03	-12.79		5215.2	36.6	56.2	0.0	0.0
258	2.687	-0.030	951.27		-12.2	10.4	-0.3		10.99	-12.78		5215.2	37.2	56.8	0.0	0.0
259	3.281	-0.407	952.96		-11.8	10.4	-0.3		10.99	-12.34		5215.8	36.6	56.8	0.0	0.0
260	3.063	-0.627	952.54		-12.0	10.5	-0.2		11.16	-12.54		5214.6	37.2	62.9	0.0	0.0
261	2.938	-0.753	952.75		-11.5	10.5	-0.2		11.09	-12.06		5214.6	37.2	61.6	0.0	0.0
262	3.190	-0.344	953.03		-12.1	10.5	-0.1		11.10	-12.73		5215.2	36.6	58.0	0.0	0.0
263	2.939	-0.438	950.92		-12.4	10.2	-0.1		10.83	-13.04		5215.2	36.6	56.8	0.0	0.0
264	3.252	-0.533	952.96		-11.8	10.3	-0.0		10.93	-12.33		5214.6	37.2	58.0	0.0	0.0
265	2.970	-0.250	952.40		-12.4	10.3	-0.1		10.96	-13.00		5214.6	36.6	58.0	0.0	0.0
266	3.032	-0.690	952.68		-12.0	10.1	-0.2		10.70	-12.62		5213.9	36.6	56.8	0.0	0.0
267	3.283	-0.501	953.45		-11.9	10.4	-0.2		10.99	-12.47		5213.9	36.6	58.6	0.0	0.0
268	2.875	-0.344	951.41		-12.1	10.4	-0.2		11.04	-12.73		5214.6	36.6	49.4	0.0	0.0
269	3.535	-0.596	953.38		-11.7	10.5	-0.0		11.12	-12.29		5213.9	37.2	50.1	0.0	0.0
270	3.410	-0.438	952.26		-12.2	10.6	-0.0		11.21	-12.79		5213.9	36.6	54.9	0.0	0.0
271	3.032	-0.627	952.68		-11.9	10.4	-0.2		11.06	-12.46		5214.6	37.2	53.7	0.0	0.0
272	3.000	-0.376	954.37		-12.0	10.6	-0.2		11.22	-12.57		5213.9	37.8	55.5	0.0	0.0
273	2.688	-0.187	952.05		-12.1	10.5	-0.2		11.09	-12.74		5213.3	37.2	56.8	0.0	0.0
274	3.063	-0.061	953.74		-11.6	10.5	-0.2		11.06	-12.12		5214.6	37.2	58.6	0.0	0.0
275	2.969	0.190	953.39		-12.0	10.5	-0.3		11.10	-12.56		5213.9	37.2	58.6	0.0	0.0
276	3.156	-0.407	952.68		-11.8	10.4	-0.3		11.04	-12.34		5214.6	36.6	46.4	0.0	0.0
277	3.220	-0.344	955.08		-11.7	10.7	-0.1		11.32	-12.19		5214.6	36.6	52.5	0.0	0.0
278	2.845	-0.218	952.47		-12.0	10.5	-0.1		11.07	-12.58		5215.2	37.2	56.2	0.0	0.0
279	3.408	-0.470	953.03		-11.6	10.4	-0.1		10.98	-12.11		5215.2	36.6	59.2	0.0	0.0
280	3.189	-0.030	953.18		-12.1	10.5	-0.1		11.10	-12.74		5215.8	37.2	62.9	0.0	0.0
281	2.812	-0.250	952.54		-12.1	10.2	-0.2		10.85	-12.72		5215.2	37.2	53.1	0.0	0.0
282	3.095	-0.156	954.59		-12.1	10.4	-0.1		11.00	-12.63		5215.2	36.6	54.3	0.0	0.0
283	2.938	-0.030	953.74		-11.9	10.3	-0.2		10.93	-12.48		5214.6	37.2	56.8	0.0	0.0
284	3.345	-0.250	954.72		-11.3	10.5	-0.2		11.09	-11.85		5215.2	37.2	53.7	0.0	0.0
285	3.283	0.158	953.81		-12.0	10.6	-0.1		11.26	-12.63		5215.2	36.6	57.4	0.0	0.0
286	3.409	-0.030	952.89		-11.8	10.5	-0.1		11.13	-12.37		5213.9	37.2	56.2	0.0	0.0
287	3.377	0.033	954.79		-11.4	10.7	-0.1		11.31	-11.96		5213.9	36.6	59.2	0.0	0.0
288	2.687	0.190	953.17		-12.0	10.6	-0.3		11.24	-12.58		5213.9	36.6	62.3	0.0	0.0
289	3.125	-0.124	953.94		-11.4	10.6	-0.2		11.18	-11.93		5213.9	36.6	56.2	0.0	0.0
290	3.157	0.221	954.30		-11.8	10.7	-0.1		11.29	-12.40		5213.9	37.2	58.6	0.0	0.0
291	2.843	0.316	953.24		-11.7	10.5	-0.3		11.07	-12.32		5213.9	37.2	59.2	0.0	0.0
292	3.093	0.221	954.44		-11.6	10.6	-0.3		11.16	-12.12		5213.3	36.6	55.5	0.0	0.0
293	2.780	-0.093	953.67		-11.7	10.6	-0.2		11.19	-12.30		5213.9	37.2	58.6	0.0	0.0
294	2.875	-0.250	954.36		-11.1	10.6	-0.2		11.24	-11.59		5214.6	37.2	54.9	0.0	0.0
295	2.625	0.064	954.37		-11.7	10.5	-0.1		11.13	-12.30		5214.6	36.6	46.4	0.0	0.0
296	2.718	-0.030	952.32		-11.8	10.4	-0.2		10.96	-12.42		5215.2	37.2	50.7	0.0	0.0
297	3.220	0.378	953.80		-11.4	10.6	-0.1		11.18	-11.99		5215.2	36.6	50.7	0.0	0.0
298	2.594	0.567	952.33		-12.1	10.4	-0.1		10.96	-12.73		5215.2	36.6	56.8	0.0	0.0
299	2.875	0.033	953.45		-11.5	10.1	-0.2		10.70	-12.04		5215.2	37.2	57.4	0.0	0.0
300	3.063	0.378	954.37		-11.5	10.3	-0.1		10.89	-12.06		5216.4	36.6	56.2	0.0	0.0
301	2.749	0.347	952.25		-11.5	10.3	-0.3		10.90	-12.09		5215.8	37.2	60.4	0.0	0.0
302	3.345	0.410	953.52		-11.3	10.5	-0.1		11.16	-11.83		5213.9	36.6	56.2	0.0	0.0
303	3.378	0.535	952.18		-11.7	10.5	-0.0		11.14	-12.32		5214.6	36.6	58.0	0.0	0.0
304	3.094	0.064	952.53		-11.1	10.5	-0.2		11.09	-11.71		5213.9	37.2	60.4	0.0	0.0
305	2.561	0.347	953.94		-11.6	10.6	-0.2		11.21	-12.19		5213.9	36.6	56.2	0.0	0.0
306	2.592	0.347	952.46		-11.7	10.5	-0.3		11.14	-12.31		5214.6	37.2	65.3	0.0	0.0
307	2.844	0.630	953.94		-11.1	10.7	-0.2		11.27	-11.71		5215.2	37.2	60.4	0.0	0.0
308	2.499	1.101	952.74		-11.6	10.6	-0.3		11.18	-12.21		5214.6	36.0	53.7	0.0	0.0
309	3.187	0.504	953.37		-11.1	10.5	-0.3		11.14	-11.71		5214.6	37.2	57.4	0.0	0.0
310	3.125	0.535	955.07		-11.1	10.8	-0.2		11.40	-11.69		5213.3	37.2	54.9	0.0	0.0
311	2.593	0.598	953.23		-11.2	10.6	-0.2		11.22	-11.76		5213.9	36.6	56.2	0.0	0.0
312	3.126	0.473	954.15		-11.0	10.6	-0.1		11.22	-11.56		5214.6	37.2	56.2	0.0	0.0
313	2.844	0.598	952.67		-11.7	10.5	-0.1		11.16	-12.25		5213.9	36.6	56.2	0.0	0.0
314	2.906	0.567	953.38		-11.3	10.4	-0.2		11.02	-11.84		5215.2	36.0	58.0	0.0	0.0
315	2.969	0.755	954.51		-11.7	10.5	-0.2		11.09	-12.24		5215.2	36.6	56.2	0.0	0.0
316	2.593	0.410	953.03		-11.5	10.3	-0.2		10.90	-12.10		5214.6	37.2	58.0	0.0	0.0
317	3.062	0.315	954.35		-10.7	10.6	-0.2		11.17	-11.25		5215.2	37.2	60.4	0.0	0.0
318	2.875	0.598	953.52		-11.3	10.7	-0.1		11.30	-11.92		5215.2	36.6	56.8	0.0	0.0
319	3.346	0.315	953.30		-11.1	10.6	-0.1		11.21	-11.68		5215.8	36.0	55.5	0.0	0.0
320	3.377	0.535	955.07		-11.1	10.9	-0.1		11.48	-11.69		5215.2	37.2	65.9	0.0	0.0
321	2.467	0.441	953.44		-11.3	10.7	-0.2		11.30	-11.89		5215.2	37.2	61.0	0.0	0.0
322	2.811	0.221	954.64		-10.8	10.8	-0.2		11.42	-11.36		5214.6	36.6	58.0	0.0	0.0
323	2.749	0.630	953.52		-11.2	10.8	-0.2		11.43	-11.79		5215.2	36.6	55.5	0.0	0.0
324	2.936	0.787	953.58		-10.8	10.7	-0.3		11.27	-11.37		5213.9	37.2	56.2	0.0	0.0
325	3.218	0.881	954.85		-11.0	10.8	-0.3		11.42	-11.52		5214.6	36.0	59.8	0.0	0.0
326	2.936	0.315	953.02		-11.2	10.8	-0.2		11.40	-11.73		5214.6	36.6	59.8	0.0	0.0
327	3.250	0.252	955.55		-10.4	10.9	-0.1		11.57	-10.88		5213.9	37.2	58.6	0.0	0.0
328	3.063	0.472	953.37		-11.2	10.8	-0.1		11.39	-11.75		5213.9	36.6	53.1	0.0	0.0
329	3.156	0.127	953.02		-11.0	10.5	-0.2		11.15	-11.52		5214.6	37.2	54.3	0.0	0.0
330	3.219	0.441	954.64		-11.0	10.8	-0.1		11.46	-11.49		5213.9	36.6	56.8	0.0	0.0
331	2.812	0.567	953.73		-11.3	10.6	-0.2		11.26	-11.85		5213.9	37.2	56.2	0.0	0.0
332	3.219	0.378	955.42		-10.8	10.6	-0.2		11.15	-11.30		5213.3	37.2	57.4	0.0	0.0
333	3.094	0.629	954.29		-10.9	10.7	-0.2		11.26	-11.44		5213.9	36.6	58.6	0.0	0.0
334	3.030	0.535	953.29		-10.5	10.7	-0.3		11.33	-11.04		5213.9	37.2	57.4	0.0	0.0
335	3.720	0.724	954.64		-10.7	10.9	-0.1		11.58	-11.21		5213.9	36.6	56.2	0.0	0.0
336	3.659	0.692	952.87		-10.8	10.9	-0.0		11.53	-11.38		5214.6	36.6	54.9	0.0	0.0
337	3.438	0.472	954.21		-10.2	11.0	-0.1		11.60	-10.72		5215.2	36.6	57.4	0.0	0.0
338	2.874	0.755	954.00		-10.9	10.9	-0.2		11.55	-11.49		5215.2	36.6	56.8	0.0	0.0
339	2.904	0.504	953.01		-10.7	10.8	-0.2		11.40	-11.29		5215.8	36.6	58.0	0.0	0.0
340	3.062	0.944	954.28		-10.5	11.0	-0.2		11.60	-11.00		5215.2	37.2	59.8	0.0	0.0
341	2.591	1.384	952.94		-10.7	10.9	-0.3		11.54	-11.30		5215.8	36.0	44.6	0.0	0.0
342	3.186	0.661	954.28		-10.2	10.8	-0.3		11.48	-10.75		5214.6	36.0	50.7	0.0	0.0
343	2.968	0.504	955.27		-10.5	11.1	-0.1		11.77	-11.02		5214.6	36.6	55.5	0.0	0.0
344	2.686	0.598	953.15		-10.4	11.0	-0.1		11.65	-10.96		5215.2	36.6	59.2	0.0	0.0
345	3.125	0.818	954.21		-10.3	11.0	-0.1		11.59	-10.81		5215.2	36.6	59.8	0.0	0.0
346	2.812	0.943	952.66		-10.8	10.9	-0.1		11.55	-11.32		5213.9	37.2	63.5	0.0	0.0
347	3.125	0.912	953.57		-10.2	10.8	-0.1		11.48	-10.72		5213.9	36.6	61.6	0.0	0.0
348	3.062	1.100	954.01		-10.8	10.8	-0.1		11.42	-11.34		5213.9	37.2	59.2	0.0	0.0
349	2.842	0.849	952.52		-10.6	10.7	-0.2		11.32	-11.12		5213.9	36.6	55.5	0.0	0.0
350	3.124	1.132	954.06		-9.9	11.0	-0.2		11.59	-10.46		5213.9	37.2	58.6	0.0	0.0
351	2.968	1.226	951.88		-10.5	11.0	-0.2		11.65	-11.12		5213.9	37.2	56.2	0.0	0.0
352	3.657	0.786	952.65		-10.1	11.0	-0.1		11.65	-10.63		5213.3	36.6	61.0	0.0	0.0
353	3.282	1.101	953.64		-10.3	11.2	-0.0		11.81	-10.83		5213.9	37.2	63.5	0.0	0.0
354	2.497	1.006	952.51		-10.2	11.0	-0.3		11.64	-10.76		5214.6	36.6	52.5	0.0	0.0
355	2.842	1.132	954.27		-10.0	11.2	-0.2		11.83	-10.52		5215.2	36.6	54.9	0.0	0.0
356	2.529	1.415	952.23		-10.3	11.2	-0.2		11.80	-10.86		5214.6	37.2	57.4	0.0	0.0
357	2.747	1.289	953.00		-9.8	11.1	-0.3		11.74	-10.33		5215.2	36.6	56.2	0.0	0.0
358	3.092	1.729	953.50		-10.0	11.1	-0.3		11.73	-10.57		5214.6	36.6	58.6	0.0	0.0
359	2.998	1.258	952.30		-9.9	11.0	-0.3		11.62	-10.46		5215.2	37.2	67.8	0.0	0.0
360	2.936	1.226	954.06		-9.5	11.3	-0.1		11.95	-9.97		5215.8	37.2	53.1	0.0	0.0
361	2.529	1.572	952.51		-10.1	11.1	-0.1		11.77	-10.69		5215.8	37.8	52.5	0.0	0.0
362	2.968	1.038	952.01		-9.7	10.9	-0.1		11.52	-10.25		5215.2	36.6	53.7	0.0	0.0
363	2.905	1.415	952.51		-10.1	11.1	-0.1		11.71	-10.61		5215.2	36.6	57.4	0.0	0.0
364	2.559	1.666	951.59		-10.1	10.9	-0.2		11.54	-10.69		5215.2	36.6	58.0	0.0	0.0
365	2.904	1.540	953.78		-9.7	11.0	-0.2		11.64	-10.23		5214.6	36.0	56.2	0.0	0.0
366	2.529	1.666	952.58		-9.9	10.9	-0.2		11.58	-10.43		5215.2	37.2	59.2	0.0	0.0
367	2.747	1.540	952.08		-9.4	10.9	-0.2		11.53	-9.92		5214.6	37.2	50.1	0.0	0.0
368	2.999	1.980	953.49		-9.8	11.2	-0.1		11.80	-10.33		5214.6	36.0	51.9	0.0	0.0
369	2.905	1.886	951.45		-9.8	11.1	-0.1		11.76	-10.33		5213.9	37.2	56.8	0.0	0.0
370	2.999	1.823	953.34		-9.2	11.3	-0.1		11.99	-9.71		5213.9	37.2	53.7	0.0	0.0
371	2.371	2.106	952.50		-9.9	11.2	-0.2		11.85	-10.47		5213.3	36.6	60.4	0.0	0.0
372	2.841	1.792	952.15		-9.5	11.0	-0.3		11.70	-9.99		5213.9	37.2	67.8	0.0	0.0
373	2.747	2.357	952.50		-9.6	11.2	-0.3		11.86	-10.19		5213.9	36.6	62.9	0.0	0.0
374	2.526	2.326	951.23		-9.7	11.1	-0.4		11.74	-10.24		5214.6	36.0	62.9	0.0	0.0
375	3.122	1.854	953.34		-9.1	11.2	-0.3		11.81	-9.63		5214.6	36.6	57.4	0.0	0.0
376	2.653	1.886	952.93		-9.4	11.4	-0.2		12.01	-9.93		5214.6	36.6	59.2	0.0	0.0
377	2.591	1.792	952.21		-9.1	11.1	-0.3		11.78	-9.64		5215.8	37.2	59.8	0.0	0.0
378	2.842	2.137	952.72		-9.7	11.1	-0.2		11.77	-10.24		5215.2	37.2	55.5	0.0	0.0
379	2.560	2.106	951.02		-9.7	10.9	-0.2		11.55	-10.26		5215.2	36.6	59.2	0.0	0.0
380	2.779	2.137	952.64		-9.1	11.1	-0.1		11.76	-9.65		5215.2	36.0	54.9	0.0	0.0
381	2.622	2.200	951.94		-9.8	10.9	-0.2		11.58	-10.35		5215.2	36.6	55.5	0.0	0.0
382	2.935	1.729	952.28		-9.1	10.8	-0.2		11.44	-9.62		5215.8	36.0	60.4	0.0	0.0
383	2.967	2.106	952.49		-9.1	11.1	-0.2		11.79	-9.61		5215.2	36.6	54.9	0.0	0.0
384	2.684	2.200	950.52		-9.3	11.1	-0.3		11.73	-9.84		5215.2	37.2	54.9	0.0	0.0
385	3.375	1.823	951.86		-9.0	11.2	-0.1		11.88	-9.55		5215.2	36.6	69.6	0.0	0.0
386	2.842	1.917	950.66		-9.3	11.3	-0.1		11.97	-9.82		5214.6	36.6	63.5	0.0	0.0
387	2.527	1.666	951.29		-9.1	11.1	-0.3		11.81	-9.59		5213.9	37.2	60.4	0.0	0.0
388	2.621	1.949	952.57		-9.3	11.3	-0.2		11.95	-9.83		5213.9	36.6	56.8	0.0	0.0
389	2.277	2.137	950.10		-9.3	11.2	-0.2		11.82	-9.88		5213.9	37.2	55.5	0.0	0.0
390	2.558	2.294	952.00		-8.8	11.2	-0.3		11.90	-9.27		5213.3	37.2	59.8	0.0	0.0
391	2.432	2.389	951.44		-9.3	11.2	-0.4		11.88	-9.85		5213.3	36.0	57.4	0.0	0.0
392	2.808	1.792	951.36		-8.7	11.1	-0.3		11.78	-9.20		5213.9	37.2	58.6	0.0	0.0
393	2.841	2.074	953.62		-8.7	11.4	-0.1		12.08	-9.19		5215.2	37.2	54.9	0.0	0.0
394	2.433	2.231	950.09		-9.1	11.2	-0.2		11.83	-9.68		5213.9	37.2	53.1	0.0	0.0
395	2.998	2.074	951.15		-8.8	11.0	-0.1		11.69	-9.36		5214.6	36.6	56.8	0.0	0.0
396	2.747	2.325	950.59		-9.3	11.2	-0.1		11.87	-9.82		5215.2	37.2	56.2	0.0	0.0
397	2.652	2.106	950.24		-9.0	11.0	-0.3		11.63	-9.59		5213.9	38.5	57.4	0.0	0.0
398	2.997	2.263	952.36		-9.1	11.0	-0.2		11.69	-9.66		5214.6	36.6	63.5	0.0	0.0
399	2.622	2.326	950.16		-8.8	11.0	-0.2		11.69	-9.33		5215.2	37.2	63.5	0.0	0.0
400	2.746	2.263	951.71		-8.3	11.2	-0.2		11.86	-8.79		5215.2	37.2	61.0	0.0	0.0
401	2.904	2.545	951.01		-9.1	11.3	-0.1		11.98	-9.66		5215.2	36.6	58.6	0.0	0.0
402	3.186	2.294	950.23		-8.8	11.2	-0.2		11.91	-9.31		5215.8	37.2	59.8	0.0	0.0
403	2.934	2.545	952.20		-8.6	11.5	-0.2		12.13	-9.10		5215.2	36.6	58.0	0.0	0.0
404	2.213	2.608	950.16		-9.1	11.4	-0.3		12.07	-9.63		5215.2	36.0	58.6	0.0	0.0
405	2.840	2.420	951.64		-8.5	11.3	-0.2		11.96	-8.98		5214.6	36.6	59.8	0.0	0.0
406	2.778	2.891	950.66		-8.9	11.3	-0.2		12.02	-9.49		5213.9	36.0	47.0	0.0	0.0
407	2.526	2.923	949.81		-8.6	11.2	-0.4		11.84	-9.13		5213.9	36.6	51.9	0.0	0.0
408	2.996	2.860	951.36		-8.7	11.2	-0.3		11.91	-9.24		5213.9	37.2	56.2	0.0	0.0
409	2.777	2.451	949.88		-8.8	11.2	-0.2		11.91	-9.34		5213.9	36.6	56.2	0.0	0.0
410	2.871	2.200	951.21		-8.0	11.4	-0.2		12.04	-8.52		5213.9	36.6	57.4	0.0	0.0
411	2.716	2.483	950.45		-8.9	11.2	-0.1		11.93	-9.46		5213.3	36.6	60.4	0.0	0.0
412	2.871	2.231	948.61		-9.0	11.0	-0.2		11.67	-9.55		5213.9	36.6	61.6	0.0	0.0
413	2.935	2.545	951.22		-8.6	11.2	-0.1		11.91	-9.11		5213.9	36.6	58.0	0.0	0.0
414	2.371	2.608	949.39		-9.2	11.1	-0.1		11.81	-9.78		5213.9	37.2	54.9	0.0	0.0
415	2.809	2.200	951.15		-8.4	10.9	-0.2		11.56	-8.95		5213.3	36.6	58.6	0.0	0.0
416	2.841	2.514	950.80		-8.6	11.2	-0.1		11.84	-9.15		5213.9	37.2	58.0	0.0	0.0
417	2.527	2.514	949.10		-8.5	11.2	-0.2		11.85	-9.00		5213.9	37.2	62.9	0.0	0.0
418	3.029	2.608	950.58		-8.4	11.3	-0.1		12.04	-8.97		5213.9	37.2	62.9	0.0	0.0
419	3.187	2.514	948.68		-8.9	11.2	0.0		11.93	-9.41		5215.2	36.6	51.3	0.0	0.0
420	3.060	2.106	949.80		-8.3	11.3	-0.2		11.96	-8.82		5215.8	36.6	53.1	0.0	0.0
421	2.683	2.514	950.16		-8.9	11.3	-0.2		11.98	-9.42		5215.8	37.2	56.2	0.0	0.0
422	2.464	2.200	948.61		-8.9	11.2	-0.3		11.89	-9.47		5215.2	36.6	55.5	0.0	0.0
423	2.621	2.420	950.16		-8.5	11.3	-0.2		11.98	-9.05		5215.8	37.2	58.6	0.0	0.0
424	2.432	2.923	948.68		-9.0	11.2	-0.3		11.90	-9.55		5215.2	37.2	55.5	0.0	0.0
425	3.027	2.200	949.52		-8.5	11.0	-0.3		11.73	-8.99		5215.2	37.2	47.6	0.0	0.0
426	2.903	2.137	951.01		-8.6	11.3	-0.1		11.95	-9.16		5214.6	36.6	51.9	0.0	0.0
427	2.433	2.137	949.17		-8.5	11.2	-0.1		11.93	-9.01		5213.9	37.2	52.5	0.0	0.0
428	2.904	2.137	950.23		-8.5	11.2	-0.1		11.90	-8.98		5214.6	37.2	56.2	0.0	0.0
429	2.591	2.263	948.26		-9.0	11.1	-0.1		11.78	-9.57		5213.9	37.2	55.5	0.0	0.0
430	2.809	2.231	948.89		-8.6	11.0	-0.1		11.64	-9.14		5213.9	37.8	53.1	0.0	0.0
431	2.716	2.514	950.17		-9.1	11.0	-0.1		11.67	-9.67		5213.9	36.6	58.6	0.0	0.0
432	2.402	2.200	948.12		-8.8	10.9	-0.1		11.54	-9.37		5213.9	36.6	51.9	0.0	0.0
433	2.809	2.105	949.87		-8.3	11.2	-0.1		11.86	-8.80		5213.9	36.6	51.3	0.0	0.0
434	2.684	2.420	948.47		-9.0	11.2	-0.1		11.87	-9.56		5213.9	36.6	56.2	0.0	0.0
435	3.187	2.043	948.96		-8.7	11.1	-0.0		11.82	-9.19		5214.6	36.6	53.7	0.0	0.0
436	2.811	2.263	950.09		-8.8	11.3	-0.0		11.97	-9.31		5215.2	36.6	61.6	0.0	0.0
437	2.025	2.325	948.54		-8.9	11.2	-0.2		11.89	-9.45		5214.6	37.2	60.4	0.0	0.0
438	2.590	2.043	949.53		-8.6	11.2	-0.1		11.87	-9.14		5214.6	36.6	57.4	0.0	0.0
439	2.277	2.514	948.75		-9.0	11.1	-0.1		11.83	-9.60		5215.2	36.6	62.3	0.0	0.0
440	2.558	2.483	949.17		-8.6	11.1	-0.3		11.73	-9.18		5215.2	37.2	56.2	0.0	0.0
441	2.965	2.263	949.81		-9.0	11.1	-0.3		11.77	-9.56		5215.2	36.6	58.0	0.0	0.0
442	2.465	1.760	948.40		-8.9	11.1	-0.1		11.77	-9.39		5214.6	36.6	60.4	0.0	0.0
443	2.748	1.666	950.02		-8.3	11.1	-0.0		11.80	-8.78		5215.2	37.2	56.8	0.0	0.0
444	2.717	1.791	948.19		-9.3	11.1	-0.0		11.75	-9.82		5213.9	36.6	61.6	0.0	0.0
445	2.873	1.477	947.77		-9.0	10.8	-0.1		11.47	-9.53		5215.2	37.2	62.9	0.0	0.0
446	2.967	1.917	949.46		-9.1	11.0	-0.0		11.71	-9.65		5214.6	37.2	57.4	0.0	0.0
447	2.434	1.791	948.13		-9.5	10.8	-0.1		11.44	-10.09		5213.9	36.6	58.6	0.0	0.0
448	2.716	1.352	949.53		-8.7	10.8	-0.1		11.46	-9.25		5213.3	36.6	54.9	0.0	0.0
449	2.686	1.603	949.32		-9.1	10.9	-0.0		11.60	-9.69		5213.3	37.2	56.2	0.0	0.0
450	2.904	1.352	948.12		-9.0	10.9	-0.1		11.61	-9.54		5213.9	37.2	56.8	0.0	0.0
451	3.376	1.477	949.88		-9.1	11.1	0.0		11.83	-9.68		5214.6	36.6	54.3	0.0	0.0
452	2.843	1.540	948.33		-9.3	11.0	-0.0		11.67	-9.86		5213.9	36.0	57.4	0.0	0.0
453	2.810	1.257	949.95		-8.9	11.1	-0.1		11.74	-9.36		5213.9	36.0	54.3	0.0	0.0
454	2.717	1.383	949.39		-9.6	11.1	-0.1		11.77	-10.11		5213.9	36.6	55.5	0.0	0.0
455	2.622	1.257	947.84		-9.3	10.9	-0.2		11.55	-9.87		5214.6	37.2	59.8	0.0	0.0
456	2.935	1.603	950.31		-9.1	11.1	-0.2		11.73	-9.68		5214.6	36.6	57.4	0.0	0.0
457	2.872	1.509	948.69		-9.7	10.9	-0.2		11.58	-10.24		5214.6	37.2	58.6	0.0	0.0
458	3.123	0.880	950.45		-8.9	11.0	-0.1		11.65	-9.45		5215.8	37.2	60.4	0.0	0.0
459	2.780	1.100	950.67		-9.4	11.0	-0.0		11.68	-9.96		5215.2	36.6	54.9	0.0	0.0
460	2.748	0.880	948.76		-9.6	10.8	-0.1		11.48	-10.16		5215.2	37.2	55.5	0.0	0.0
461	3.093	0.912	950.24		-9.4	10.9	-0.0		11.56	-9.92		5215.8	37.2	54.9	0.0	0.0
462	2.780	1.289	949.11		-9.7	10.9	0.0		11.54	-10.31		5214.6	36.6	56.2	0.0	0.0
463	3.155	1.069	950.53		-9.4	10.6	-0.1		11.28	-9.92		5215.2	37.2	60.4	0.0	0.0
464	3.093	1.257	950.88		-9.7	10.7	-0.1		11.33	-10.27		5213.9	36.6	60.4	0.0	0.0
465	2.904	1.100	949.11		-9.4	10.7	-0.2		11.39	-9.94		5214.6	36.6	59.2	0.0	0.0
466	3.249	1.100	950.73		-9.3	11.0	-0.1		11.63	-9.82		5215.2	36.6	54.3	0.0	0.0
467	3.219	1.195	949.54		-9.8	11.0	-0.0		11.71	-10.34		5213.9	37.2	54.9	0.0	0.0
468	3.751	0.849	950.38		-9.3	10.9	0.0		11.58	-9.79		5213.9	36.6	56.8	0.0	0.0
469	3.187	1.100	951.09		-9.8	11.1	-0.1		11.74	-10.33		5213.9	37.2	56.2	0.0	0.0
470	2.590	0.975	949.47		-10.0	10.9	-0.2		11.57	-10.52		5214.6	37.8	56.2	0.0	0.0
471	3.092	0.975	951.87		-9.6	11.0	-0.1		11.66	-10.13		5213.9	37.2	60.4	0.0	0.0
472	2.748	1.383	950.32		-9.9	10.9	-0.2		11.54	-10.45		5213.9	36.6	58.6	0.0	0.0
