

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
230	1.503	10.747	487.31		13.6	-5.1	0.0		-10.30	27.22		1518.0	11.0	-9.2	0.0	0.0
231	1.252	10.904	486.04		13.5	-5.2	-0.1		-10.59	27.13		2099.7	12.2	-9.2	0.0	0.0
232	1.314	11.030	487.51		13.9	-5.1	-0.1		-10.43	27.79		2585.6	12.8	-9.8	0.0	0.0
233	1.565	11.061	487.23		13.8	-5.2	-0.0		-10.47	27.57		2992.1	12.2	-9.8	0.0	0.0
234	1.471	10.998	486.60		13.9	-5.1	-0.1		-10.41	27.81		3332.1	12.8	-9.8	0.0	0.0
235	1.471	11.061	487.58		14.3	-5.1	-0.0		-10.39	28.54		3615.9	11.6	-11.0	0.0	0.0
236	1.472	11.187	485.47		13.8	-5.2	-0.0		-10.64	27.70		3860.7	12.8	-9.2	0.0	0.0
237	1.377	11.218	485.33		13.8	-5.3	-0.0		-10.85	27.71		4063.4	12.8	-8.5	0.0	0.0
238	1.534	11.281	486.31		14.2	-5.3	-0.0		-10.72	28.36		4195.2	12.8	-8.5	0.0	0.0
239	1.472	11.375	485.47		14.0	-5.2	0.0		-10.59	28.01		4667.6	12.8	-9.8	0.0	0.0
240	1.253	11.501	484.97		13.8	-5.3	0.0		-10.84	27.67		791.7	11.6	-11.0	0.0	0.0
241	1.409	11.627	485.81		14.4	-5.3	0.0		-10.76	28.81		-203.9	12.2	-9.8	0.0	0.0
242	1.441	11.690	485.11		14.1	-5.2	-0.0		-10.67	28.29		589.0	12.8	-10.4	0.0	0.0
243	1.441	11.784	485.11		14.0	-5.3	-0.0		-10.93	28.12		1302.0	12.2	-9.8	0.0	0.0
244	1.692	11.815	485.04		14.3	-5.2	0.1		-10.63	28.65		1917.8	12.8	-9.2	0.0	0.0
245	1.504	11.753	484.90		14.3	-5.1	0.0		-10.39	28.66		2430.6	12.2	-9.2	0.0	0.0
246	1.315	11.815	484.47		14.2	-5.2	-0.1		-10.72	28.60		2859.7	11.0	-9.8	0.0	0.0
247	1.503	11.941	484.33		14.3	-5.2	-0.1		-10.71	28.76		3226.5	12.2	-10.4	0.0	0.0
248	1.378	11.941	483.63		14.0	-5.1	-0.0		-10.38	28.16		3531.7	12.2	-9.8	0.0	0.0
249	1.315	11.973	483.70		14.1	-5.2	-0.1		-10.76	28.27		3785.0	12.2	-9.2	0.0	0.0
250	1.441	11.910	484.19		14.2	-5.2	-0.1		-10.67	28.53		3997.4	12.8	-9.2	0.0	0.0
251	1.504	11.815	483.84		14.2	-5.1	0.0		-10.34	28.52		4137.8	12.2	-11.0	0.0	0.0
252	1.410	11.816	483.34		14.3	-5.2	-0.0		-10.59	28.83		4621.3	12.2	-10.4	0.0	0.0
253	1.441	11.973	483.77		14.2	-5.1	-0.0		-10.42	28.55		786.2	12.8	-9.2	0.0	0.0
254	1.442	11.973	483.27		14.1	-5.2	0.0		-10.76	28.30		-209.4	12.2	-9.8	0.0	0.0
255	1.379	11.721	482.78		14.1	-5.4	-0.0		-11.01	28.39		369.9	12.8	-9.8	0.0	0.0
256	1.348	11.910	483.34		14.1	-5.3	0.0		-10.85	28.34		1067.0	11.6	-9.8	0.0	0.0
257	1.286	12.224	481.79		13.9	-5.2	0.1		-10.78	28.01		1731.7	11.0	-9.2	0.0	0.0
258	1.505	12.067	482.50		14.1	-5.4	0.0		-11.06	28.38		2279.8	12.2	-9.2	0.0	0.0
259	1.568	12.098	483.77		14.2	-5.3	0.1		-10.77	28.54		2737.0	12.8	-9.8	0.0	0.0
260	1.380	12.130	481.93		13.9	-5.3	0.1		-10.93	28.01		3119.7	12.2	-9.2	0.0	0.0
261	1.537	11.973	482.14		14.0	-5.3	0.1		-10.94	28.21		3438.9	13.4	-9.8	0.0	0.0
262	1.599	12.036	482.92		14.2	-5.1	0.1		-10.53	28.60		3705.7	11.6	-9.8	0.0	0.0
263	1.348	12.098	481.16		14.0	-5.3	0.0		-10.87	28.26		3936.4	12.2	-9.2	0.0	0.0
264	1.411	12.004	482.35		14.0	-5.3	0.0		-10.91	28.23		4103.6	12.8	-8.5	0.0	0.0
265	1.443	12.098	482.71		13.9	-5.2	0.0		-10.62	28.08		4461.3	12.8	-9.8	0.0	0.0
266	1.223	12.067	481.79		13.8	-5.1	0.0		-10.58	27.78		2149.2	12.8	-9.8	0.0	0.0
267	1.411	11.879	482.78		14.1	-5.3	0.0		-10.80	28.38		147.1	11.6	-11.0	0.0	0.0
268	1.631	11.910	482.99		14.1	-5.2	0.1		-10.60	28.48		63.5	12.2	-9.8	0.0	0.0
269	1.412	12.004	482.78		13.8	-5.0	0.1		-10.34	27.81		830.7	12.2	-9.8	0.0	0.0
270	1.600	11.816	482.85		14.0	-5.3	0.1		-10.82	28.26		1540.0	12.8	-11.0	0.0	0.0
271	1.631	11.627	482.85		13.7	-5.2	0.1		-10.71	27.71		2111.3	12.2	-9.2	0.0	0.0
272	1.412	11.721	482.15		13.7	-5.2	0.2		-10.79	27.58		2592.9	11.6	-9.8	0.0	0.0
273	1.632	11.847	482.07		13.8	-5.3	0.2		-10.91	27.86		2998.8	12.2	-9.2	0.0	0.0
274	1.758	11.910	482.22		13.5	-5.3	0.2		-10.85	27.28		3343.1	12.8	-9.2	0.0	0.0
275	1.601	11.753	482.22		13.7	-5.3	0.2		-10.96	27.53		3627.5	12.2	-8.5	0.0	0.0
276	1.726	11.501	483.42		13.8	-5.4	0.2		-11.05	27.76		3866.2	12.8	-9.2	0.0	0.0
277	1.727	11.502	483.14		13.6	-5.3	0.2		-10.80	27.37		4064.6	12.8	-9.8	0.0	0.0
278	1.821	11.470	482.22		13.4	-5.2	0.3		-10.69	27.07		4194.0	11.6	-9.2	0.0	0.0
279	1.915	11.344	482.85		13.7	-5.3	0.2		-10.90	27.72		4673.7	13.4	-9.2	0.0	0.0
280	1.632	11.282	483.49		13.5	-5.2	0.2		-10.67	27.17		794.7	12.2	-9.8	0.0	0.0
281	1.476	11.187	482.93		13.3	-5.2	0.2		-10.70	26.72		-203.9	12.2	-9.8	0.0	0.0
282	1.664	11.030	483.99		13.4	-5.2	0.2		-10.53	27.04		596.3	12.8	-9.2	0.0	0.0
283	1.602	11.125	483.78		13.3	-5.1	0.2		-10.52	26.76		1309.3	11.6	-10.4	0.0	0.0
284	1.602	11.062	482.43		13.2	-5.3	0.2		-10.83	26.64		1925.2	11.0	-9.8	0.0	0.0
285	1.884	10.779	484.20		13.3	-5.1	0.2		-10.39	26.84		2442.2	11.6	-9.2	0.0	0.0
286	1.790	10.748	484.41		13.3	-5.0	0.3		-10.26	26.71		2871.3	11.6	-9.8	0.0	0.0
287	1.665	10.591	483.28		13.1	-5.2	0.2		-10.65	26.38		3231.4	12.2	-9.2	0.0	0.0
288	1.759	10.339	483.78		13.1	-5.2	0.3		-10.66	26.49		3533.5	12.2	-9.8	0.0	0.0
289	1.791	10.371	482.72		12.9	-5.1	0.3		-10.50	26.03		3784.4	11.6	-9.2	0.0	0.0
290	1.791	10.402	482.44		12.7	-5.2	0.3		-10.71	25.56		4002.9	12.2	-8.5	0.0	0.0
291	1.854	10.214	483.92		13.0	-5.1	0.3		-10.50	26.09		4145.8	12.8	-9.2	0.0	0.0
292	1.791	10.151	483.85		12.9	-5.1	0.4		-10.33	25.98		4624.3	13.4	-9.2	0.0	0.0
293	1.540	10.088	483.99		12.7	-5.2	0.3		-10.59	25.57		785.6	12.8	-9.8	0.0	0.0
294	1.823	10.088	484.63		12.8	-5.1	0.4		-10.33	25.74		-210.0	10.4	-11.0	0.0	0.0
295	2.012	9.962	483.29		12.5	-5.0	0.4		-10.27	25.30		372.9	11.6	-9.8	0.0	0.0
296	1.697	9.837	483.71		12.5	-5.0	0.3		-10.23	25.28		1073.7	12.8	-9.8	0.0	0.0
297	1.666	9.868	485.05		12.6	-5.0	0.3		-10.23	25.41		1737.8	12.2	-9.8	0.0	0.0
298	1.666	9.711	484.49		12.3	-4.9	0.3		-9.94	24.81		2279.2	12.8	-9.2	0.0	0.0
299	1.478	9.711	484.42		12.3	-4.9	0.3		-10.08	24.69		2733.3	12.2	-11.0	0.0	0.0
300	1.509	9.868	484.91		12.5	-4.8	0.3		-9.84	25.18		3118.5	12.2	-9.8	0.0	0.0
301	1.697	9.742	484.35		12.2	-4.8	0.3		-9.84	24.50		3442.6	12.8	-9.2	0.0	0.0
302	1.791	9.617	485.34		12.3	-4.8	0.3		-9.81	24.69		3710.6	12.2	-9.2	0.0	0.0
303	1.823	9.554	486.11		12.4	-4.8	0.3		-9.77	24.94		3936.4	12.8	-9.2	0.0	0.0
304	1.541	9.554	484.92		12.0	-4.8	0.4		-9.79	24.16		4096.3	12.2	-9.8	0.0	0.0
305	1.635	9.428	484.64		12.0	-4.9	0.3		-10.04	24.10		4482.1	12.2	-9.8	0.0	0.0
306	1.823	9.460	485.69		12.0	-4.8	0.3		-9.83	24.16		1847.6	12.8	-9.2	0.0	0.0
307	1.729	9.680	485.20		11.7	-4.8	0.4		-9.77	23.57		73.9	12.8	-10.4	0.0	0.0
308	1.760	9.522	485.70		11.8	-4.9	0.3		-9.99	23.60		81.8	12.2	-9.2	0.0	0.0
309	1.823	9.397	486.83		11.9	-4.8	0.3		-9.76	23.87		824.6	12.2	-10.4	0.0	0.0
310	1.667	9.460	486.05		11.7	-4.7	0.4		-9.61	23.47		1535.1	11.6	-10.4	0.0	0.0
311	1.980	9.428	486.19		11.7	-4.8	0.4		-9.84	23.54		2111.9	12.2	-9.8	0.0	0.0
312	2.262	9.397	486.76		11.6	-4.6	0.4		-9.35	23.28		2597.2	12.2	-9.8	0.0	0.0
313	1.886	9.303	486.55		11.4	-4.6	0.4		-9.41	22.85		3002.5	12.2	-9.2	0.0	0.0
314	1.760	8.988	487.18		11.5	-4.8	0.3		-9.68	23.04		3341.3	12.8	-9.8	0.0	0.0
315	1.886	9.020	488.24		11.4	-4.5	0.4		-9.12	22.79		3623.9	12.2	-11.0	0.0	0.0
316	1.823	9.020	486.55		11.2	-4.5	0.4		-9.21	22.39		3865.6	12.8	-10.4	0.0	0.0
317	1.886	8.926	487.12		11.1	-4.7	0.3		-9.45	22.29		4068.2	12.8	-8.5	0.0	0.0
318	1.948	8.831	488.53		11.1	-4.6	0.3		-9.26	22.23		4198.3	12.2	-9.2	0.0	0.0
319	2.011	8.517	488.11		11.0	-4.4	0.4		-8.97	22.04		4673.1	12.8	-9.2	0.0	0.0
320	2.011	8.360	488.88		11.2	-4.5	0.4		-9.13	22.45		794.1	12.8	-10.4	0.0	0.0
321	2.168	8.360	488.46		11.1	-4.5	0.4		-9.02	22.15		-202.0	12.2	-9.8	0.0	0.0
322	2.012	8.203	487.19		10.4	-4.5	0.4		-9.16	20.86		607.3	12.2	-8.5	0.0	0.0
323	2.106	8.077	488.96		10.9	-4.6	0.4		-9.25	21.71		1320.9	12.2	-9.2	0.0	0.0
324	2.168	8.140	489.17		10.6	-4.5	0.4		-9.06	21.18		1933.1	12.2	-9.2	0.0	0.0
325	1.761	7.920	488.11		10.3	-4.5	0.4		-9.19	20.64		2442.8	12.8	-9.8	0.0	0.0
326	2.012	7.638	489.10		10.8	-4.5	0.4		-9.15	21.49		2870.7	11.6	-9.2	0.0	0.0
327	2.012	7.669	489.31		10.5	-4.5	0.4		-8.97	21.04		3236.3	12.2	-9.2	0.0	0.0
328	2.012	7.638	488.89		10.3	-4.5	0.4		-8.98	20.59		3538.4	12.8	-9.2	0.0	0.0
329	2.263	7.198	489.46		10.4	-4.4	0.4		-8.80	20.75		3791.7	12.8	-9.8	0.0	0.0
330	1.887	7.072	489.81		10.2	-4.3	0.3		-8.75	20.39		4001.7	12.8	-9.8	0.0	0.0
331	1.604	7.072	489.46		10.0	-4.4	0.3		-8.85	19.96		4142.7	11.6	-9.2	0.0	0.0
332	1.730	6.821	490.02		10.2	-4.4	0.3		-8.78	20.35		4626.1	12.8	-9.2	0.0	0.0
333	1.667	6.884	490.52		9.9	-4.2	0.3		-8.45	19.81		786.2	12.2	-9.8	0.0	0.0
334	1.385	6.821	489.74		9.7	-4.3	0.3		-8.65	19.41		-209.4	12.2	-9.2	0.0	0.0
335	1.573	6.444	491.08		9.9	-4.2	0.3		-8.54	19.82		387.0	12.8	-9.8	0.0	0.0
336	1.667	6.381	491.44		9.9	-4.1	0.3		-8.26	19.77		1084.7	11.6	-11.6	0.0	0.0
337	1.479	6.255	490.59		9.8	-4.1	0.3		-8.28	19.50		1748.8	12.2	-10.4	0.0	0.0
338	1.479	6.130	491.30		9.6	-4.2	0.3		-8.47	19.24		2292.6	12.8	-9.8	0.0	0.0
339	1.511	6.004	490.95		9.4	-4.2	0.3		-8.40	18.75		2748.0	12.8	-9.8	0.0	0.0
340	1.354	5.658	490.67		9.2	-4.2	0.3		-8.57	18.38		3127.6	12.8	-9.2	0.0	0.0
341	1.260	5.690	491.66		9.4	-4.3	0.3		-8.61	18.82		3444.4	11.6	-9.2	0.0	0.0
342	1.135	5.690	491.02		9.2	-4.1	0.3		-8.35	18.41		3713.0	11.6	-9.2	0.0	0.0
343	1.103	5.470	491.02		9.0	-4.2	0.3		-8.50	18.03		3942.5	12.2	-9.2	0.0	0.0
344	1.072	5.376	492.86		9.4	-4.2	0.3		-8.42	18.67		4101.2	12.8	-9.2	0.0	0.0
345	1.010	5.250	492.16		8.9	-4.1	0.4		-8.29	17.84		4528.5	14.0	-9.2	0.0	0.0
346	0.916	4.936	492.23		8.9	-4.1	0.3		-8.32	17.74		1382.5	12.2	-9.2	0.0	0.0
347	0.822	4.873	493.28		9.1	-4.0	0.3		-8.13	18.21		-46.4	11.0	-10.4	0.0	0.0
348	0.633	4.810	492.02		8.8	-3.9	0.3		-7.97	17.56		126.4	12.2	-9.8	0.0	0.0
349	0.570	4.559	493.43		8.7	-4.0	0.2		-8.10	17.28		845.4	13.4	-8.5	0.0	0.0
350	0.539	4.590	494.21		8.7	-3.9	0.2		-7.86	17.29		1554.7	12.8	-8.5	0.0	0.0
351	0.226	4.496	493.36		8.5	-3.9	0.2		-7.90	17.02		2124.8	12.8	-9.8	0.0	0.0
352	0.257	4.151	493.99		8.5	-4.0	0.2		-8.11	16.98		2604.5	12.2	-11.0	0.0	0.0
353	0.351	4.025	494.42		8.8	-3.8	0.2		-7.70	17.44		3010.4	11.6	-9.2	0.0	0.0
354	0.164	3.899	494.14		8.3	-3.7	0.3		-7.57	16.59		3351.6	12.2	-9.8	0.0	0.0
355	0.132	3.679	494.14		8.1	-4.1	0.2		-8.22	16.21		3635.5	12.8	-9.8	0.0	0.0
356	0.101	3.428	494.85		8.2	-3.8	0.3		-7.76	16.37		3872.3	12.8	-9.2	0.0	0.0
357	-0.181	3.271	494.57		7.9	-3.8	0.3		-7.73	15.84		4069.5	12.8	-9.8	0.0	0.0
358	-0.150	3.302	494.43		8.0	-4.0	0.2		-8.08	15.99		4198.9	12.2	-9.2	0.0	0.0
359	-0.024	3.334	494.92		7.8	-3.9	0.3		-7.84	15.62		4677.4	12.2	-8.5	0.0	0.0
360	-0.181	3.114	495.27		7.9	-3.8	0.3		-7.62	15.66		794.1	12.8	-8.5	0.0	0.0
361	-0.243	2.800	495.84		7.9	-4.0	0.2		-8.02	15.67		-202.0	12.8	-9.2	0.0	0.0
362	-0.243	2.768	496.62		7.8	-3.8	0.3		-7.68	15.45		614.7	11.6	-9.8	0.0	0.0
363	-0.211	2.737	495.28		7.6	-3.7	0.3		-7.48	15.14		1327.6	11.6	-10.4	0.0	0.0
364	-0.212	2.423	495.70		7.7	-3.8	0.2		-7.67	15.46		1942.3	11.6	-9.8	0.0	0.0
365	-0.400	2.391	496.69		7.6	-3.7	0.2		-7.52	15.12		2455.0	12.2	-9.8	0.0	0.0
366	-0.494	2.360	495.92		7.3	-3.6	0.2		-7.36	14.48		2882.3	12.8	-9.2	0.0	0.0
367	-0.494	2.077	496.69		7.4	-3.7	0.2		-7.47	14.75		3239.3	12.8	-9.2	0.0	0.0
368	-0.494	2.171	496.76		7.4	-3.6	0.2		-7.25	14.78		3539.0	12.2	-10.4	0.0	0.0
369	-0.463	1.920	495.63		7.3	-3.5	0.2		-7.16	14.67		3793.6	12.8	-9.8	0.0	0.0
370	-0.369	1.606	497.26		7.3	-3.5	0.2		-7.11	14.52		4009.6	12.8	-10.4	0.0	0.0
371	-0.525	1.700	497.97		7.2	-3.5	0.2		-7.16	14.42		4150.0	12.8	-9.8	0.0	0.0
372	-0.619	1.355	496.91		6.9	-3.5	0.2		-7.16	13.89		4627.4	12.8	-8.5	0.0	0.0
373	-0.431	1.072	497.61		7.1	-3.6	0.2		-7.28	14.27		786.8	11.6	-10.4	0.0	0.0
374	-0.431	1.260	496.91		7.0	-3.5	0.2		-7.15	14.05		-210.6	11.6	-9.2	0.0	0.0
375	-0.588	1.260	496.28		6.6	-3.6	0.2		-7.39	13.17		391.9	12.2	-9.2	0.0	0.0
376	-0.400	1.009	497.97		7.0	-3.7	0.2		-7.40	13.92		1092.6	12.8	-9.2	0.0	0.0
377	-0.337	0.789	497.97		6.8	-3.5	0.2		-7.10	13.62		1752.4	12.2	-8.5	0.0	0.0
378	-0.744	0.726	497.27		6.6	-3.6	0.2		-7.34	13.17		2290.2	12.2	-8.5	0.0	0.0
379	-0.368	0.664	497.90		6.8	-3.6	0.2		-7.28	13.59		2744.3	11.6	-9.8	0.0	0.0
380	-0.180	0.506	497.62		6.6	-3.4	0.3		-6.87	13.14		3130.1	12.2	-9.2	0.0	0.0
381	-0.619	0.255	497.69		6.5	-3.5	0.2		-7.12	13.04		3449.9	12.8	-9.8	0.0	0.0
382	-0.556	0.067	498.54		6.6	-3.5	0.2		-7.06	13.26		3716.7	12.8	-10.4	0.0	0.0
383	-0.619	-0.122	498.54		6.3	-3.3	0.2		-6.57	12.73		3939.4	12.8	-9.2	0.0	0.0
384	-0.776	-0.216	497.76		6.2	-3.4	0.1		-6.86	12.40		4090.8	11.6	-11.0	0.0	0.0
385	-0.651	-0.248	498.19		6.3	-3.5	0.1		-7.10	12.70		4564.5	12.2	-9.8	0.0	0.0
386	-0.713	-0.530	498.75		6.2	-3.3	0.2		-6.75	12.40		959.5	12.8	-8.5	0.0	0.0
387	-0.619	-0.782	499.04		6.2	-3.3	0.2		-6.74	12.41		-150.8	12.8	-9.2	0.0	0.0
388	-0.651	-0.907	499.95		6.5	-3.3	0.2		-6.65	12.97		147.7	12.2	-9.8	0.0	0.0
389	-0.807	-1.033	498.19		6.1	-3.3	0.2		-6.76	12.37		836.2	11.6	-11.0	0.0	0.0
390	-0.744	-1.316	497.42		6.0	-3.5	0.2		-7.09	12.13		1554.0	11.6	-10.4	0.0	0.0
391	-0.682	-1.284	498.83		6.1	-3.4	0.2		-6.82	12.33		2127.2	12.2	-9.8	0.0	0.0
392	-0.744	-1.190	498.12		5.8	-3.5	0.3		-6.98	11.64		2607.6	12.8	-9.8	0.0	0.0
393	-0.901	-1.536	497.84		5.7	-3.6	0.2		-7.19	11.51		3009.8	12.8	-9.2	0.0	0.0
394	-0.901	-1.661	498.62		6.0	-3.5	0.2		-7.11	12.24		3346.8	11.6	-9.8	0.0	0.0
395	-0.932	-1.630	498.12		5.8	-3.4	0.2		-6.94	11.82		3631.2	11.6	-9.2	0.0	0.0
396	-0.775	-1.818	497.71		5.4	-3.5	0.2		-7.14	11.06		3872.9	12.8	-8.5	0.0	0.0
397	-0.618	-1.913	498.69		5.8	-3.3	0.2		-6.72	11.67		4073.1	13.4	-9.2	0.0	0.0
398	-1.057	-2.101	497.70		5.6	-3.4	0.2		-6.91	11.32		4202.5	12.8	-8.5	0.0	0.0
399	-1.277	-2.289	497.99		5.4	-3.5	0.1		-7.12	10.93		4675.0	12.8	-11.0	0.0	0.0
400	-1.120	-2.227	498.41		5.5	-3.3	0.2		-6.66	11.15		792.9	11.6	-10.4	0.0	0.0
401	-1.277	-2.258	496.79		5.3	-3.4	0.2		-6.96	10.76		-198.4	12.2	-9.2	0.0	0.0
402	-1.246	-2.321	497.71		5.3	-3.6	0.0		-7.22	10.78		623.2	12.2	-9.2	0.0	0.0
403	-1.058	-2.415	498.55		5.3	-3.4	0.1		-6.90	10.85		1336.8	12.2	-9.8	0.0	0.0
404	-1.152	-2.604	497.71		5.3	-3.3	0.1		-6.67	10.72		1945.3	12.8	-9.2	0.0	0.0
405	-1.121	-2.698	498.34		5.5	-3.5	0.1		-7.03	11.22		2453.2	12.2	-11.0	0.0	0.0
406	-1.026	-2.667	496.86		5.3	-3.5	0.1		-7.12	10.82		2884.1	12.2	-10.4	0.0	0.0
407	-1.120	-2.792	496.02		4.8	-3.6	0.2		-7.24	9.91		3245.4	12.2	-9.2	0.0	0.0
408	-0.932	-2.949	497.01		5.1	-3.7	0.1		-7.56	10.37		3544.5	12.8	-8.5	0.0	0.0
409	-0.933	-2.824	496.94		5.0	-3.6	0.1		-7.29	10.24		3795.4	12.8	-8.5	0.0	0.0
410	-1.214	-2.761	495.95		4.7	-3.6	0.1		-7.32	9.64		4006.6	11.6	-9.8	0.0	0.0
411	-0.964	-2.855	496.23		5.0	-3.7	0.1		-7.55	10.34		4147.0	12.2	-9.2	0.0	0.0
412	-0.901	-2.792	497.01		4.9	-3.7	0.1		-7.51	10.05		4631.0	13.4	-8.5	0.0	0.0
413	-0.901	-2.824	495.88		4.7	-3.7	0.1		-7.42	9.68		786.8	12.8	-8.5	0.0	0.0
414	-0.619	-3.075	496.09		4.9	-3.7	0.1		-7.53	10.04		-210.6	12.2	-9.2	0.0	0.0
415	-0.838	-2.918	496.30		4.9	-3.6	0.1		-7.36	9.99		399.8	12.8	-9.8	0.0	0.0
416	-1.027	-2.855	495.46		4.8	-3.7	0.0		-7.59	9.85		1099.9	11.6	-9.2	0.0	0.0
417	-0.745	-3.012	495.81		4.7	-3.8	0.0		-7.69	9.65		1762.8	12.2	-9.8	0.0	0.0
418	-0.682	-2.823	496.23		4.7	-3.6	0.0		-7.38	9.63		2303.6	12.8	-11.0	0.0	0.0
419	-0.839	-2.698	495.32		4.7	-3.7	-0.0		-7.58	9.60		2755.3	12.2	-9.2	0.0	0.0
420	-0.558	-2.949	495.88		4.7	-3.8	-0.1		-7.65	9.77		3133.1	12.8	-9.2	0.0	0.0
421	-0.463	-2.918	495.74		4.7	-3.7	0.0		-7.40	9.69		3449.9	11.6	-9.8	0.0	0.0
422	-0.683	-2.761	494.54		4.7	-3.8	-0.0		-7.66	9.59		3720.3	12.8	-9.8	0.0	0.0
423	-0.495	-2.792	495.11		4.7	-3.8	-0.0		-7.78	9.65		3945.6	12.8	-9.8	0.0	0.0
424	-0.338	-2.886	495.18		4.6	-3.8	0.0		-7.75	9.54		4097.5	12.8	-9.2	0.0	0.0
425	-0.432	-3.012	494.54		4.5	-3.9	0.0		-7.84	9.21		4578.5	12.2	-8.5	0.0	0.0
426	-0.526	-2.824	494.75		4.6	-3.9	0.0		-7.97	9.47		810.0	11.6	-11.0	0.0	0.0
427	-0.275	-2.509	493.84		4.4	-3.9	0.1		-7.84	9.11		-192.3	11.6	-10.4	0.0	0.0
428	-0.213	-2.509	493.77		4.4	-3.9	0.0		-7.96	8.99		178.8	12.8	-9.2	0.0	0.0
429	-0.182	-2.509	495.46		4.8	-3.9	0.0		-7.98	9.82		861.9	12.8	-9.8	0.0	0.0
430	-0.056	-2.447	494.54		4.4	-3.8	0.1		-7.67	9.01		1571.1	12.2	-9.2	0.0	0.0
431	0.007	-2.509	494.19		4.4	-3.9	0.0		-7.84	9.06		2137.6	12.2	-9.2	0.0	0.0
432	0.101	-2.446	494.47		4.6	-3.8	0.0		-7.68	9.53		2614.9	11.6	-9.8	0.0	0.0
433	-0.150	-2.258	493.27		4.4	-3.9	0.0		-7.89	9.11		3022.0	12.2	-9.2	0.0	0.0
434	-0.151	-2.227	493.77		4.2	-3.8	-0.1		-7.71	8.74		3360.2	12.8	-8.5	0.0	0.0
435	-0.057	-2.227	494.47		4.4	-3.7	-0.1		-7.54	9.12		3641.6	12.2	-8.5	0.0	0.0
436	-0.276	-2.164	493.77		4.3	-3.7	-0.1		-7.57	8.89		3876.0	12.8	-9.2	0.0	0.0
437	-0.120	-2.226	493.84		4.3	-3.9	-0.1		-7.83	8.94		4073.7	11.6	-10.4	0.0	0.0
438	0.068	-2.195	494.47		4.7	-3.6	-0.1		-7.28	9.67		4206.2	12.2	-9.2	0.0	0.0
439	0.037	-2.069	494.05		4.3	-3.6	-0.0		-7.24	8.88		4681.7	12.8	-9.2	0.0	0.0
440	0.037	-2.132	493.91		4.4	-3.8	-0.1		-7.59	9.05		795.3	12.2	-9.2	0.0	0.0
441	0.099	-2.195	494.05		4.4	-3.7	-0.1		-7.54	9.13		-199.6	12.8	-9.2	0.0	0.0
442	-0.182	-2.164	492.92		4.2	-3.7	-0.1		-7.42	8.75		631.1	11.6	-9.8	0.0	0.0
443	0.005	-1.975	493.27		4.5	-3.8	-0.1		-7.68	9.17		1346.5	11.6	-9.2	0.0	0.0
444	0.193	-1.818	493.41		4.3	-3.8	-0.1		-7.67	8.84		1958.1	12.8	-9.2	0.0	0.0
445	0.037	-1.818	492.78		4.3	-3.7	-0.1		-7.46	8.89		2467.2	12.8	-9.2	0.0	0.0
446	0.005	-1.912	493.34		4.6	-3.8	-0.2		-7.70	9.36		2892.0	12.2	-9.8	0.0	0.0
447	-0.089	-1.724	493.76		4.6	-3.7	-0.2		-7.45	9.34		3247.9	12.8	-9.8	0.0	0.0
448	0.068	-1.598	491.93		4.3	-3.6	-0.1		-7.37	8.82		3545.7	11.6	-10.4	0.0	0.0
449	0.162	-1.755	492.14		4.6	-3.7	-0.2		-7.49	9.49		3800.9	12.8	-9.2	0.0	0.0
450	-0.058	-1.598	492.84		4.6	-3.6	-0.2		-7.24	9.47		4013.3	12.8	-8.5	0.0	0.0
451	-0.184	-1.504	492.42		4.4	-3.5	-0.2		-7.20	9.00		4153.1	12.2	-9.2	0.0	0.0
452	-0.058	-1.661	493.13		4.5	-3.6	-0.2		-7.29	9.31		4630.4	12.8	-8.5	0.0	0.0
453	-0.153	-1.315	492.63		4.5	-3.5	-0.3		-7.07	9.26		786.8	12.2	-11.0	0.0	0.0
454	-0.278	-1.127	491.15		4.5	-3.5	-0.3		-7.13	9.16		-210.6	11.6	-9.8	0.0	0.0
455	0.035	-1.315	492.49		4.6	-3.5	-0.3		-7.01	9.34		409.0	12.2	-7.9	0.0	0.0
456	0.098	-1.190	493.05		4.8	-3.4	-0.3		-6.85	9.71		1110.9	12.8	-8.5	0.0	0.0
457	-0.153	-1.095	491.50		4.5	-3.5	-0.3		-7.09	9.19		1767.7	12.8	-9.8	0.0	0.0
458	-0.027	-1.221	491.92		4.8	-3.6	-0.3		-7.37	9.74		2301.8	12.2	-10.4	0.0	0.0
459	0.161	-1.064	491.50		4.6	-3.5	-0.3		-7.07	9.42		2754.1	11.6	-10.4	0.0	0.0
460	0.035	-0.813	490.45		4.3	-3.6	-0.3		-7.37	8.91		3138.6	12.2	-9.8	0.0	0.0
461	0.098	-0.750	491.36		4.8	-3.6	-0.3		-7.38	9.72		3458.5	12.8	-9.8	0.0	0.0
462	0.223	-0.844	491.15		4.6	-3.5	-0.3		-7.09	9.45		3722.8	12.8	-9.2	0.0	0.0
463	0.066	-0.781	491.08		4.7	-3.6	-0.3		-7.33	9.65		3944.3	12.8	-9.2	0.0	0.0
464	0.191	-0.593	491.29		4.8	-3.6	-0.3		-7.29	9.75		4093.3	11.6	-9.8	0.0	0.0
465	0.474	-0.593	490.09		4.6	-3.5	-0.2		-7.07	9.50		4582.2	12.8	-10.4	0.0	0.0
