

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
232	0.752	0.435	405.93		-14.9	5.2	-0.1		12.76	-36.72		870.4	-1.8	-0.6	0.0	0.0
233	0.377	0.184	405.15		-15.1	5.2	-0.1		12.91	-37.20		868.6	-1.2	-2.4	0.0	0.0
234	0.754	0.027	404.87		-15.0	5.2	-0.0		12.95	-37.02		867.4	-0.6	-3.7	0.0	0.0
235	0.628	0.058	405.15		-14.9	5.0	-0.1		12.44	-36.90		869.2	-0.6	-3.1	0.0	0.0
236	0.533	-0.224	405.07		-14.6	5.0	-0.2		12.29	-35.97		870.4	-1.8	-3.1	0.0	0.0
237	0.846	-0.350	406.55		-14.4	4.9	-0.2		12.18	-35.31		868.6	-2.4	-2.4	0.0	0.0
238	0.879	0.058	406.21		-14.6	5.0	-0.0		12.34	-35.99		874.7	-2.4	-0.6	0.0	0.0
239	0.941	0.278	405.71		-14.6	5.2	0.1		12.82	-36.10		881.4	-1.8	-1.2	0.0	0.0
240	0.941	0.247	405.72		-15.1	5.0	0.0		12.45	-37.25		872.2	-1.2	-3.1	0.0	0.0
241	0.565	0.310	405.57		-15.0	5.1	-0.0		12.55	-37.07		864.9	-1.8	-6.7	0.0	0.0
242	0.471	0.184	406.28		-14.7	5.2	-0.0		12.88	-36.14		862.5	-1.8	-6.1	0.0	0.0
243	0.408	0.027	405.36		-14.8	5.0	-0.1		12.45	-36.54		860.6	-1.8	-6.1	0.0	0.0
244	0.282	0.184	405.29		-14.6	5.0	-0.3		12.35	-36.04		857.6	-1.8	-3.7	0.0	0.0
245	0.689	0.121	405.00		-14.4	5.0	-0.2		12.52	-35.67		855.2	-2.4	0.6	0.0	0.0
246	0.909	-0.130	405.85		-14.5	5.1	-0.2		12.69	-35.67		859.4	-1.2	-0.6	0.0	0.0
247	0.972	-0.067	406.13		-14.7	5.3	-0.1		13.17	-36.13		855.2	-1.2	-3.7	0.0	0.0
248	1.287	0.247	406.35		-14.8	5.2	0.1		12.97	-36.38		852.7	-1.8	-4.9	0.0	0.0
249	0.942	0.404	406.00		-15.1	5.2	-0.0		12.80	-37.23		853.3	-1.2	-3.7	0.0	0.0
250	0.597	0.215	405.29		-14.9	5.1	-0.1		12.68	-36.80		856.4	-1.8	-4.3	0.0	0.0
251	0.440	0.090	405.64		-14.8	4.9	-0.1		12.02	-36.52		860.0	-1.8	-3.7	0.0	0.0
252	0.471	0.090	404.51		-14.9	4.8	-0.1		11.87	-36.72		868.0	-1.8	-1.2	0.0	0.0
253	0.846	0.027	404.44		-14.6	4.9	-0.1		12.12	-36.00		869.2	-1.2	-3.1	0.0	0.0
254	1.191	-0.193	405.00		-14.5	4.9	-0.1		12.19	-35.84		864.9	-1.2	-4.9	0.0	0.0
255	0.972	-0.162	405.78		-14.5	5.2	-0.0		12.79	-35.63		871.6	-1.2	-4.9	0.0	0.0
256	0.941	-0.099	406.98		-14.4	5.3	0.0		13.14	-35.48		872.9	-1.8	-5.5	0.0	0.0
257	0.815	0.373	406.35		-14.8	5.1	-0.2		12.51	-36.48		872.2	-1.8	-4.9	0.0	0.0
258	0.377	0.750	405.29		-14.8	5.2	-0.2		12.91	-36.65		872.9	-2.4	-1.8	0.0	0.0
259	0.409	0.341	403.67		-14.8	5.1	-0.1		12.75	-36.81		875.3	-1.2	-1.8	0.0	0.0
260	0.282	-0.067	403.74		-15.1	5.1	-0.2		12.64	-37.40		865.5	-1.2	-4.3	0.0	0.0
261	0.595	-0.193	404.86		-14.5	5.1	-0.2		12.57	-35.75		860.0	-1.8	-6.1	0.0	0.0
262	1.379	-0.287	405.43		-14.4	5.1	-0.1		12.62	-35.60		857.0	-1.8	-5.5	0.0	0.0
263	1.160	-0.382	405.57		-14.5	5.1	-0.1		12.78	-35.68		857.6	-1.2	-6.1	0.0	0.0
264	0.753	-0.193	406.48		-14.5	5.1	-0.1		12.69	-35.57		857.6	-2.4	-4.9	0.0	0.0
265	0.690	0.184	406.00		-14.9	5.0	-0.1		12.36	-36.74		858.8	-3.1	-1.2	0.0	0.0
266	0.628	0.310	404.38		-15.1	5.0	-0.0		12.50	-37.42		861.9	-0.6	-1.8	0.0	0.0
267	0.534	0.027	403.95		-15.2	5.0	-0.0		12.38	-37.53		858.2	-0.6	-5.5	0.0	0.0
268	0.346	-0.224	403.17		-14.9	4.9	-0.1		12.30	-37.06		853.3	-1.2	-5.5	0.0	0.0
269	0.533	-0.444	404.72		-14.5	5.1	-0.1		12.57	-35.75		857.0	-0.6	-4.3	0.0	0.0
270	0.783	-0.759	405.64		-14.3	5.1	-0.2		12.65	-35.21		860.6	-1.2	-5.5	0.0	0.0
271	0.689	-0.413	405.36		-14.4	5.1	-0.2		12.66	-35.55		860.6	-1.2	-3.1	0.0	0.0
272	0.784	-0.067	405.36		-14.7	5.2	-0.1		12.79	-36.25		868.6	-2.4	0.6	0.0	0.0
273	0.753	-0.005	405.50		-14.9	5.1	-0.1		12.72	-36.62		871.6	-1.2	-1.8	0.0	0.0
274	0.376	0.121	405.22		-15.1	5.2	-0.1		12.88	-37.23		869.8	-1.2	-4.3	0.0	0.0
275	0.785	-0.099	404.37		-15.0	5.1	-0.0		12.75	-37.00		869.8	-1.8	-3.1	0.0	0.0
276	0.754	-0.476	403.24		-15.0	5.1	-0.0		12.67	-37.27		869.2	-1.8	-4.3	0.0	0.0
277	0.439	-0.507	403.74		-14.8	5.0	-0.2		12.35	-36.60		868.0	-1.2	-4.3	0.0	0.0
278	0.470	-0.633	404.93		-14.4	4.8	-0.2		11.98	-35.47		868.6	-1.8	-3.1	0.0	0.0
279	0.784	-0.633	405.15		-14.6	4.9	-0.1		12.09	-35.98		872.2	-2.4	-1.2	0.0	0.0
280	0.973	-0.287	404.79		-14.7	5.0	0.0		12.51	-36.38		869.8	-1.8	-3.7	0.0	0.0
281	0.879	-0.193	405.29		-14.8	5.1	0.1		12.70	-36.58		865.5	-1.8	-6.1	0.0	0.0
282	0.691	-0.067	404.66		-15.0	5.1	-0.0		12.56	-37.17		862.5	-2.4	-5.5	0.0	0.0
283	0.377	-0.350	404.44		-14.9	5.1	-0.1		12.75	-36.74		859.4	-1.8	-4.3	0.0	0.0
284	0.377	-0.664	404.66		-14.8	5.1	-0.1		12.71	-36.55		856.4	-2.4	-5.5	0.0	0.0
285	0.188	-0.256	403.81		-14.9	4.9	-0.2		12.24	-36.76		856.4	-2.4	-2.4	0.0	0.0
286	0.282	-0.224	403.45		-14.6	5.0	-0.2		12.41	-36.16		859.4	-1.8	-3.7	0.0	0.0
287	0.564	-0.570	404.37		-14.6	5.0	-0.2		12.49	-36.10		854.5	-1.2	-5.5	0.0	0.0
288	0.752	-0.507	405.92		-14.5	5.3	-0.2		13.01	-35.78		852.7	-1.2	-6.1	0.0	0.0
289	1.067	-0.382	405.57		-14.6	5.3	0.0		13.20	-35.96		855.8	-1.8	-4.9	0.0	0.0
290	0.974	-0.256	405.01		-15.0	5.2	0.0		12.84	-36.98		858.8	-1.8	-4.9	0.0	0.0
291	0.471	-0.130	405.01		-14.9	5.1	-0.1		12.74	-36.70		860.6	-1.2	-3.1	0.0	0.0
292	0.189	-0.350	404.44		-14.9	4.9	-0.1		12.25	-36.74		868.0	-2.4	0.0	0.0	0.0
293	0.157	-0.381	404.31		-15.1	4.7	-0.1		11.70	-37.33		871.6	-1.2	-1.8	0.0	0.0
294	0.314	-0.350	404.44		-14.8	4.9	-0.1		12.14	-36.55		870.4	-0.6	-4.9	0.0	0.0
295	0.815	-0.570	404.93		-14.5	4.9	-0.1		12.19	-35.86		871.6	-1.2	-4.3	0.0	0.0
296	0.879	-0.633	405.43		-14.4	5.1	-0.0		12.76	-35.57		870.4	-1.8	-4.9	0.0	0.0
297	0.628	-0.664	406.70		-14.3	5.4	-0.0		13.25	-35.08		871.6	-2.4	-5.5	0.0	0.0
298	0.752	-0.350	406.21		-14.7	5.2	-0.1		12.94	-36.06		870.4	-1.8	-2.4	0.0	0.0
299	0.470	0.184	405.43		-14.8	5.1	-0.2		12.67	-36.60		875.9	-2.4	0.0	0.0	0.0
300	0.126	-0.036	403.46		-15.0	5.0	-0.2		12.52	-37.24		868.0	-1.8	-3.7	0.0	0.0
301	-0.062	-0.413	404.09		-15.0	5.1	-0.1		12.57	-37.10		863.1	-1.2	-5.5	0.0	0.0
302	-0.000	-0.444	404.93		-14.7	5.0	-0.2		12.43	-36.35		858.2	-1.2	-4.3	0.0	0.0
303	0.752	-0.696	404.86		-14.4	5.0	-0.1		12.46	-35.52		856.4	-1.8	-3.1	0.0	0.0
304	1.129	-0.727	405.21		-14.3	5.1	-0.1		12.57	-35.35		853.9	-2.4	-4.3	0.0	0.0
305	0.910	-0.476	405.57		-14.4	5.1	-0.1		12.76	-35.48		858.8	-2.4	-1.8	0.0	0.0
306	0.597	-0.287	405.50		-14.5	5.0	-0.1		12.28	-35.84		862.5	-1.8	-1.2	0.0	0.0
307	0.283	-0.004	406.07		-15.3	4.9	-0.1		12.05	-37.63		854.5	-1.8	-2.4	0.0	0.0
308	0.095	-0.067	404.59		-15.2	5.0	-0.0		12.29	-37.52		855.2	-1.2	-3.1	0.0	0.0
309	0.252	-0.287	404.58		-14.9	5.0	-0.0		12.31	-36.83		854.5	-0.6	-3.1	0.0	0.0
310	0.283	-0.570	403.95		-14.8	4.8	-0.1		12.00	-36.53		859.4	-0.6	-3.1	0.0	0.0
311	0.345	-0.727	404.86		-14.3	4.9	-0.1		12.25	-35.23		858.2	-1.8	-2.4	0.0	0.0
312	0.877	-0.790	406.06		-14.0	5.1	-0.1		12.71	-34.50		864.3	-3.1	1.2	0.0	0.0
313	0.814	-0.350	405.00		-14.4	5.1	-0.2		12.65	-35.44		870.4	-1.2	-1.2	0.0	0.0
314	0.471	0.121	405.43		-14.7	5.1	-0.1		12.67	-36.21		872.2	-0.6	-3.7	0.0	0.0
315	0.345	0.184	406.07		-14.9	5.1	-0.1		12.60	-36.59		873.5	-1.2	-3.7	0.0	0.0
316	0.125	0.027	405.22		-14.9	5.1	-0.2		12.68	-36.65		873.5	-1.8	-2.4	0.0	0.0
317	0.440	-0.319	404.72		-14.7	5.1	-0.0		12.69	-36.33		871.0	-1.2	-3.7	0.0	0.0
318	0.660	-0.381	403.95		-14.8	5.0	-0.0		12.45	-36.54		871.0	-2.4	-1.2	0.0	0.0
319	0.407	-0.381	403.38		-14.5	4.9	-0.2		12.21	-35.82		871.6	-3.1	0.6	0.0	0.0
320	0.658	-0.539	404.86		-14.2	4.9	-0.2		12.09	-35.15		866.8	-1.2	-3.7	0.0	0.0
321	0.753	-0.444	406.27		-14.4	4.9	-0.1		12.18	-35.52		862.5	-1.2	-7.3	0.0	0.0
322	0.628	-0.005	405.71		-14.8	5.0	0.1		12.30	-36.37		862.5	-1.8	-4.9	0.0	0.0
323	0.628	0.027	405.99		-14.7	5.0	0.0		12.30	-36.25		860.0	-1.2	-5.5	0.0	0.0
324	0.283	-0.005	404.65		-14.8	4.9	-0.1		12.22	-36.60		855.2	-1.8	-4.9	0.0	0.0
325	0.283	-0.005	404.44		-14.7	5.0	-0.1		12.50	-36.38		851.5	-3.1	-2.4	0.0	0.0
326	0.376	-0.413	404.16		-14.5	5.0	-0.1		12.52	-35.89		857.0	-1.2	-2.4	0.0	0.0
327	0.250	-0.224	404.16		-14.7	4.9	-0.3		12.08	-36.39		854.5	-1.8	-4.3	0.0	0.0
328	0.406	-0.036	405.14		-14.4	5.0	-0.3		12.31	-35.55		850.9	-1.8	-6.1	0.0	0.0
329	0.752	-0.319	405.71		-14.3	5.1	-0.2		12.62	-35.29		852.1	-1.2	-5.5	0.0	0.0
330	0.595	-0.319	405.99		-14.5	5.2	-0.2		12.90	-35.74		857.6	-1.8	-3.7	0.0	0.0
331	1.004	0.058	406.20		-14.6	5.2	0.0		12.78	-35.90		862.5	-1.2	-3.7	0.0	0.0
332	1.099	0.247	405.08		-14.8	5.1	0.0		12.64	-36.59		867.4	-1.8	0.0	0.0	0.0
333	0.596	0.153	403.53		-14.9	4.9	-0.1		12.28	-36.81		872.2	-1.2	-1.2	0.0	0.0
334	0.220	-0.162	404.30		-14.8	4.9	-0.1		12.13	-36.48		868.6	-0.6	-4.9	0.0	0.0
335	0.220	-0.350	404.87		-14.8	4.7	-0.1		11.69	-36.61		866.1	-1.2	-4.3	0.0	0.0
336	0.501	-0.225	405.36		-14.6	4.8	-0.2		11.91	-35.95		867.4	-1.8	-3.7	0.0	0.0
337	0.846	-0.539	405.71		-14.3	4.9	-0.1		12.08	-35.27		870.4	-1.8	-4.9	0.0	0.0
338	0.815	-0.476	405.35		-14.3	5.0	-0.0		12.49	-35.35		869.2	-1.2	-2.4	0.0	0.0
339	0.722	-0.036	406.06		-14.4	5.1	-0.0		12.58	-35.52		874.7	-2.4	1.2	0.0	0.0
340	0.659	-0.005	405.50		-14.5	5.2	-0.1		12.77	-35.76		871.0	-1.8	-0.6	0.0	0.0
341	0.532	0.247	404.87		-14.9	5.1	-0.3		12.63	-36.75		863.1	-1.2	-4.9	0.0	0.0
342	0.126	0.341	404.87		-14.9	5.0	-0.2		12.35	-36.76		859.4	-1.8	-4.3	0.0	0.0
343	0.000	-0.130	404.16		-14.8	4.9	-0.2		12.24	-36.69		857.0	-1.2	-3.1	0.0	0.0
344	0.061	-0.444	405.92		-14.5	5.0	-0.3		12.35	-35.79		850.3	-1.8	-4.3	0.0	0.0
345	0.595	-0.413	405.92		-14.2	5.0	-0.2		12.45	-34.83		850.3	-1.8	-1.2	0.0	0.0
346	1.254	-0.256	405.28		-14.2	5.1	-0.0		12.80	-35.14		857.0	-1.8	0.6	0.0	0.0
347	0.941	-0.067	405.64		-14.5	5.1	-0.1		12.61	-35.74		858.2	-1.2	-0.6	0.0	0.0
348	0.627	0.090	406.49		-14.5	5.0	-0.1		12.37	-35.78		853.9	-0.6	-4.3	0.0	0.0
349	0.377	0.121	406.28		-15.0	4.8	-0.1		11.90	-36.90		853.3	-1.2	-4.3	0.0	0.0
350	0.283	0.121	405.79		-15.2	4.9	-0.0		12.12	-37.38		860.6	-1.2	-3.7	0.0	0.0
351	0.126	-0.099	405.15		-14.8	4.8	-0.1		11.98	-36.51		862.5	-1.8	-3.1	0.0	0.0
352	0.282	-0.193	404.65		-14.7	4.8	-0.1		11.98	-36.21		865.5	-2.4	-2.4	0.0	0.0
353	0.658	-0.287	406.13		-14.1	5.0	-0.2		12.36	-34.59		869.8	-1.8	-1.8	0.0	0.0
354	0.971	-0.570	406.48		-14.2	5.1	-0.1		12.64	-34.87		868.0	-0.6	-4.9	0.0	0.0
355	0.970	-0.036	407.40		-14.4	5.1	-0.2		12.58	-35.36		871.6	-1.8	-5.5	0.0	0.0
356	0.564	0.435	407.41		-14.5	5.2	-0.2		12.73	-35.68		874.7	-1.8	-3.7	0.0	0.0
357	0.344	0.247	406.70		-14.8	5.1	-0.2		12.55	-36.49		875.3	-1.2	-4.9	0.0	0.0
358	0.125	0.121	406.70		-14.9	5.1	-0.2		12.60	-36.58		874.1	-1.2	-3.1	0.0	0.0
359	0.157	-0.067	405.85		-14.6	5.1	-0.1		12.69	-35.87		876.5	-2.4	0.6	0.0	0.0
360	0.722	-0.130	404.79		-14.6	4.9	-0.0		12.25	-36.01		873.5	-1.2	1.8	0.0	0.0
361	0.783	-0.162	405.78		-14.5	4.9	-0.2		12.22	-35.82		867.4	-0.6	-3.7	0.0	0.0
362	0.814	-0.382	406.69		-14.1	5.0	-0.2		12.35	-34.63		862.5	-1.2	-5.5	0.0	0.0
363	0.972	-0.256	407.76		-14.5	5.0	-0.1		12.30	-35.55		859.4	-1.8	-3.1	0.0	0.0
364	0.596	0.027	407.41		-15.0	5.0	-0.0		12.25	-36.70		860.6	-2.4	-3.7	0.0	0.0
365	0.471	0.247	407.13		-14.8	4.9	0.0		12.19	-36.36		859.4	-2.4	-2.4	0.0	0.0
366	0.470	0.215	405.99		-14.7	5.0	-0.1		12.34	-36.17		863.1	-1.8	-0.6	0.0	0.0
367	0.220	0.058	404.94		-14.6	5.1	-0.1		12.51	-36.01		860.6	-1.8	-1.2	0.0	0.0
368	0.439	-0.162	406.49		-14.5	5.0	-0.1		12.42	-35.67		853.3	-1.2	-4.3	0.0	0.0
369	0.781	-0.162	406.21		-14.5	4.8	-0.3		11.91	-35.60		852.7	-1.8	-4.9	0.0	0.0
370	0.719	-0.099	406.48		-14.2	5.0	-0.3		12.38	-34.81		858.8	-1.2	-3.1	0.0	0.0
371	0.752	-0.130	406.98		-14.2	5.0	-0.1		12.46	-34.81		862.5	-1.2	-1.8	0.0	0.0
372	0.658	0.058	407.76		-14.6	5.3	-0.1		13.06	-35.76		869.8	-2.4	0.0	0.0	0.0
373	0.721	0.215	406.20		-14.5	5.2	-0.1		12.94	-35.72		874.1	-1.2	-1.2	0.0	0.0
374	1.099	0.373	405.86		-14.8	5.1	0.0		12.70	-36.48		869.8	-1.2	-2.4	0.0	0.0
375	0.628	0.278	405.15		-14.8	5.1	-0.1		12.57	-36.53		871.0	-1.8	-5.5	0.0	0.0
376	0.345	-0.036	404.93		-14.3	4.9	-0.1		12.10	-35.43		869.8	-1.8	-4.3	0.0	0.0
377	0.376	-0.382	405.78		-14.5	4.7	-0.2		11.64	-35.81		869.8	-1.2	-3.7	0.0	0.0
378	0.407	-0.256	405.71		-14.5	4.8	-0.1		11.98	-35.77		872.2	-1.2	-3.1	0.0	0.0
379	0.909	-0.099	405.85		-14.2	5.0	-0.0		12.39	-34.91		874.7	-2.4	-1.2	0.0	0.0
380	1.066	-0.099	405.21		-14.2	5.0	0.0		12.51	-35.11		871.6	-1.8	-3.7	0.0	0.0
381	0.816	0.184	406.56		-14.4	5.1	0.0		12.72	-35.45		864.9	-1.2	-5.5	0.0	0.0
382	0.847	0.215	406.77		-14.5	5.2	-0.0		12.80	-35.57		860.0	-1.8	-5.5	0.0	0.0
383	0.564	0.247	404.51		-14.8	4.9	-0.2		12.18	-36.64		858.2	-1.2	-3.1	0.0	0.0
384	0.094	0.090	404.09		-14.7	5.0	-0.2		12.34	-36.47		855.2	-1.2	-4.9	0.0	0.0
385	0.125	-0.036	404.30		-14.7	5.0	-0.2		12.31	-36.30		853.3	-1.8	-2.4	0.0	0.0
386	0.437	-0.130	404.58		-14.4	5.0	-0.3		12.33	-35.50		857.0	-1.8	-1.2	0.0	0.0
387	1.097	-0.287	404.86		-14.1	5.0	-0.1		12.49	-34.79		852.1	-1.2	-3.1	0.0	0.0
388	1.474	-0.130	405.85		-14.1	5.1	0.0		12.73	-34.81		851.5	-1.2	-7.3	0.0	0.0
389	1.129	0.090	405.00		-14.4	5.1	-0.0		12.61	-35.57		853.3	-1.8	-5.5	0.0	0.0
390	0.721	0.153	405.50		-14.5	5.0	-0.1		12.29	-35.78		856.4	-1.8	-4.3	0.0	0.0
391	0.314	0.090	405.08		-14.9	4.8	-0.1		11.90	-36.67		858.2	-1.2	-3.7	0.0	0.0
392	0.252	0.215	403.67		-14.9	4.9	-0.0		12.25	-36.90		864.3	-2.4	-1.2	0.0	0.0
393	0.440	0.058	403.31		-14.7	4.8	-0.0		11.81	-36.49		871.6	-1.2	-1.2	0.0	0.0
394	0.470	-0.162	403.38		-14.5	4.8	-0.1		11.85	-35.94		868.0	-0.6	-4.9	0.0	0.0
395	0.721	-0.256	405.28		-13.9	5.1	-0.1		12.63	-34.28		866.8	-1.8	-3.7	0.0	0.0
396	1.159	-0.287	406.27		-14.0	5.1	-0.1		12.64	-34.38		868.6	-2.4	-1.8	0.0	0.0
397	1.002	0.090	405.00		-14.5	5.0	-0.2		12.48	-35.76		870.4	-1.8	-2.4	0.0	0.0
398	0.501	0.530	405.01		-14.6	5.0	-0.2		12.32	-36.18		872.2	-1.2	-1.2	0.0	0.0
399	0.251	0.341	404.16		-14.8	5.1	-0.1		12.63	-36.63		874.7	-1.8	0.6	0.0	0.0
400	0.125	0.027	403.45		-14.9	5.0	-0.2		12.46	-36.86		873.5	-1.8	-0.6	0.0	0.0
401	0.471	-0.004	403.45		-14.6	5.1	-0.1		12.67	-36.28		865.5	-1.8	-4.3	0.0	0.0
402	0.910	-0.067	403.59		-14.3	4.9	-0.1		12.21	-35.49		857.6	-0.6	-5.5	0.0	0.0
403	0.909	-0.193	403.73		-14.2	4.9	-0.2		12.15	-35.28		855.8	-1.8	-3.1	0.0	0.0
404	0.721	-0.350	404.64		-14.0	4.9	-0.1		12.26	-34.56		853.3	-2.4	-4.9	0.0	0.0
405	0.690	-0.067	405.43		-14.5	4.9	-0.1		12.20	-35.72		853.9	-2.4	-2.4	0.0	0.0
406	0.659	0.341	405.08		-14.7	4.9	-0.0		12.24	-36.40		861.3	-1.8	-1.8	0.0	0.0
407	0.534	0.372	404.16		-15.0	4.9	-0.0		12.16	-37.11		854.5	-1.2	-4.9	0.0	0.0
408	0.377	0.215	403.74		-14.8	5.0	-0.1		12.35	-36.65		850.9	-1.8	-6.7	0.0	0.0
409	0.283	-0.005	404.09		-14.5	5.0	-0.1		12.48	-35.79		847.2	-1.8	-5.5	0.0	0.0
410	0.501	-0.444	404.37		-14.3	5.0	-0.2		12.49	-35.35		853.9	-1.2	-5.5	0.0	0.0
411	0.499	-0.193	404.22		-14.3	4.9	-0.3		12.07	-35.38		853.9	-1.8	-3.1	0.0	0.0
412	0.720	0.027	404.51		-14.2	5.0	-0.3		12.44	-35.08		861.9	-3.1	-0.6	0.0	0.0
413	0.784	-0.162	404.72		-14.3	5.1	-0.1		12.72	-35.29		870.4	-1.2	-1.2	0.0	0.0
414	0.470	0.121	405.78		-14.7	5.3	-0.1		12.99	-36.32		869.8	-0.6	-3.7	0.0	0.0
415	0.659	0.247	405.22		-14.7	5.2	-0.1		12.78	-36.28		868.6	-1.2	-4.3	0.0	0.0
416	0.879	0.058	403.67		-14.7	5.1	0.0		12.72	-36.50		866.8	-1.8	-4.9	0.0	0.0
417	0.408	-0.067	403.52		-14.7	5.0	-0.1		12.45	-36.41		869.2	-2.4	-6.1	0.0	0.0
418	0.031	-0.193	402.95		-14.5	4.8	-0.2		12.01	-36.06		869.2	-1.8	-3.1	0.0	0.0
419	0.281	-0.319	403.88		-14.6	4.6	-0.2		11.42	-36.03		870.4	-1.8	-0.6	0.0	0.0
420	0.501	-0.382	404.02		-14.5	4.8	-0.1		11.98	-35.81		868.0	-1.2	-3.1	0.0	0.0
421	0.722	-0.445	404.65		-14.4	4.9	-0.0		12.26	-35.61		863.7	-1.2	-6.1	0.0	0.0
422	0.659	-0.256	404.79		-14.5	5.1	0.0		12.55	-35.90		861.9	-1.8	-6.1	0.0	0.0
423	0.534	-0.099	405.29		-14.6	5.2	-0.0		12.80	-35.92		860.0	-1.2	-6.1	0.0	0.0
424	0.439	-0.287	404.79		-14.6	5.1	-0.1		12.71	-36.09		853.3	-1.8	-6.7	0.0	0.0
425	0.188	0.027	403.67		-14.9	4.9	-0.2		12.18	-36.89		853.3	-2.4	-3.7	0.0	0.0
426	-0.031	-0.036	402.53		-14.7	4.9	-0.2		12.26	-36.60		857.0	-1.2	-3.1	0.0	0.0
427	0.125	-0.413	402.68		-14.7	4.9	-0.2		12.27	-36.55		852.1	-0.6	-4.3	0.0	0.0
428	0.281	-0.507	404.93		-14.5	5.0	-0.3		12.46	-35.67		849.7	-1.8	-6.7	0.0	0.0
429	0.721	-0.633	405.28		-14.2	5.1	-0.2		12.75	-34.92		850.3	-1.2	-4.9	0.0	0.0
430	1.161	-0.476	404.79		-14.4	5.2	0.0		12.83	-35.50		854.5	-1.2	-3.7	0.0	0.0
431	0.722	-0.099	404.86		-14.6	5.0	-0.0		12.46	-35.95		859.4	-1.2	-3.1	0.0	0.0
432	0.440	0.027	404.23		-14.6	5.0	-0.1		12.49	-36.16		864.9	-1.8	0.6	0.0	0.0
433	0.189	-0.130	403.39		-14.9	4.8	-0.1		11.88	-37.00		869.8	-1.2	-1.2	0.0	0.0
434	0.001	-0.224	403.03		-15.1	4.8	-0.1		11.97	-37.45		868.6	-0.6	-3.7	0.0	0.0
435	0.094	-0.507	403.38		-14.7	4.8	-0.1		11.88	-36.49		868.0	-1.8	-3.7	0.0	0.0
436	0.439	-0.664	404.23		-14.5	4.7	-0.1		11.63	-35.92		869.2	-2.4	-2.4	0.0	0.0
437	0.565	-0.790	404.93		-14.0	5.1	-0.1		12.60	-34.60		866.8	-1.8	-4.9	0.0	0.0
438	0.815	-0.727	406.20		-14.0	5.2	-0.1		12.95	-34.40		868.6	-1.8	-3.7	0.0	0.0
439	0.814	-0.130	405.14		-14.5	5.0	-0.2		12.52	-35.73		872.2	-3.1	0.0	0.0	0.0
440	0.344	0.310	404.09		-14.8	5.0	-0.2		12.36	-36.58		869.8	-1.2	-0.6	0.0	0.0
441	0.189	0.058	404.09		-14.9	5.1	-0.1		12.59	-36.95		863.7	-1.2	-4.9	0.0	0.0
442	-0.157	-0.287	404.02		-14.9	5.1	-0.2		12.60	-36.78		859.4	-1.2	-5.5	0.0	0.0
443	0.032	-0.539	404.16		-14.6	5.0	-0.2		12.49	-36.08		857.6	-1.8	-4.3	0.0	0.0
444	0.628	-0.727	404.23		-14.3	4.9	-0.1		12.20	-35.34		855.8	-2.4	-4.3	0.0	0.0
445	0.784	-0.696	404.37		-14.3	5.0	-0.1		12.33	-35.23		852.7	-2.4	-2.4	0.0	0.0
446	0.847	-0.444	405.28		-14.0	5.1	-0.1		12.58	-34.55		857.0	-1.8	-2.4	0.0	0.0
447	0.534	-0.319	405.64		-14.6	4.8	-0.0		11.90	-36.01		853.3	-1.2	-4.9	0.0	0.0
448	0.377	-0.005	405.43		-14.9	4.9	-0.0		12.17	-36.87		855.2	-1.8	-6.7	0.0	0.0
449	0.283	-0.005	404.87		-14.9	4.9	-0.0		12.24	-36.73		856.4	-1.2	-5.5	0.0	0.0
450	0.032	-0.382	403.81		-14.9	4.9	-0.1		12.16	-36.94		857.6	-1.8	-5.5	0.0	0.0
451	-0.218	-0.476	404.30		-14.6	4.9	-0.1		12.22	-36.07		858.8	-1.2	-4.3	0.0	0.0
452	0.282	-0.570	405.22		-14.2	5.0	-0.1		12.32	-34.98		866.1	-3.1	-1.2	0.0	0.0
453	0.688	-0.539	405.00		-14.1	4.9	-0.2		12.15	-34.85		875.9	-1.8	-1.2	0.0	0.0
454	0.595	-0.256	404.93		-14.3	5.1	-0.2		12.60	-35.41		872.2	-0.6	-3.1	0.0	0.0
455	0.596	-0.319	405.99		-14.4	5.2	-0.1		12.84	-35.55		871.6	-1.8	-4.3	0.0	0.0
456	0.345	-0.193	405.57		-14.8	5.1	-0.1		12.71	-36.55		871.0	-2.4	-4.3	0.0	0.0
457	0.221	-0.162	405.43		-14.9	5.1	-0.1		12.58	-36.76		869.2	-1.8	-3.7	0.0	0.0
458	0.410	-0.287	404.37		-14.7	5.1	0.0		12.60	-36.32		869.2	-1.2	-1.8	0.0	0.0
459	0.283	-0.224	403.31		-14.7	5.0	-0.1		12.47	-36.37		871.6	-2.4	0.6	0.0	0.0
460	0.282	-0.476	403.73		-14.3	4.8	-0.2		11.97	-35.45		867.4	-1.2	-0.6	0.0	0.0
461	0.407	-0.727	404.87		-14.5	4.6	-0.2		11.46	-35.72		860.0	-1.2	-3.7	0.0	0.0
462	0.690	-0.507	405.36		-14.4	4.9	-0.1		12.17	-35.54		858.2	-1.8	-4.3	0.0	0.0
463	0.722	-0.445	405.64		-14.5	5.1	0.1		12.59	-35.71		858.8	-1.2	-3.7	0.0	0.0
464	0.440	-0.445	405.08		-14.7	5.0	-0.0		12.46	-36.24		857.6	-1.8	-4.3	0.0	0.0
