

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
252	0.310	0.441	367.89		3.6	9.2	0.3		25.02	9.72		5104.1	33.0	51.9	0.0	0.0
253	0.497	0.315	367.04		3.7	9.2	0.3		25.16	9.97		5102.2	32.4	53.1	0.0	0.0
254	0.653	0.032	366.26		3.7	9.1	0.2		24.93	9.96		5105.9	33.0	51.3	0.0	0.0
255	0.778	-0.062	366.47		3.6	9.1	0.2		24.89	9.91		5107.7	33.0	47.0	0.0	0.0
256	1.028	-0.188	367.04		3.7	8.9	0.1		24.47	10.01		5106.5	32.4	45.8	0.0	0.0
257	1.153	0.127	367.53		3.8	9.0	0.1		24.62	10.34		5105.9	33.0	48.8	0.0	0.0
258	1.060	0.315	368.37		3.8	9.2	0.1		25.09	10.41		5104.7	33.6	48.8	0.0	0.0
259	0.716	0.598	368.73		3.7	9.3	0.2		25.34	10.00		5102.2	33.6	48.8	0.0	0.0
260	0.653	0.944	368.31		3.6	9.2	0.2		25.02	9.56		5101.0	31.7	52.5	0.0	0.0
261	0.622	0.881	366.90		3.3	9.1	0.2		24.85	8.87		5105.9	33.0	51.9	0.0	0.0
262	0.654	0.441	366.26		3.2	9.2	0.3		25.06	8.66		5108.3	33.0	48.8	0.0	0.0
263	0.685	0.158	366.19		3.3	9.1	0.3		24.83	8.95		5108.3	33.6	47.6	0.0	0.0
264	0.590	0.127	366.12		3.2	9.0	0.2		24.59	8.79		5108.3	33.0	49.4	0.0	0.0
265	0.527	-0.125	366.82		3.5	9.0	0.1		24.61	9.64		5107.7	33.0	49.4	0.0	0.0
266	0.558	-0.125	368.02		3.6	9.1	0.1		24.77	9.66		5105.9	33.0	51.3	0.0	0.0
267	0.778	0.032	368.16		3.7	9.2	0.2		25.05	10.07		5104.7	32.4	52.5	0.0	0.0
268	0.998	0.221	367.74		3.8	9.2	0.3		25.16	10.28		5109.6	33.0	51.9	0.0	0.0
269	1.125	0.441	367.67		3.4	9.3	0.4		25.28	9.15		5110.8	33.6	49.4	0.0	0.0
270	1.251	0.504	367.89		3.4	9.2	0.4		25.04	9.09		5110.2	33.0	47.6	0.0	0.0
271	1.282	0.284	366.69		3.2	9.1	0.4		25.02	8.77		5109.0	33.0	48.8	0.0	0.0
272	1.063	0.127	366.34		3.0	9.1	0.4		24.92	8.31		5106.5	33.6	48.8	0.0	0.0
273	0.655	0.095	366.62		3.2	9.1	0.3		24.87	8.84		5103.5	33.0	50.1	0.0	0.0
274	0.717	0.064	366.47		3.5	9.0	0.3		24.62	9.48		5102.2	31.7	53.1	0.0	0.0
275	0.841	0.064	366.19		3.7	8.9	0.2		24.45	10.02		5105.9	33.6	51.3	0.0	0.0
276	1.123	0.095	367.17		3.8	9.0	0.2		24.67	10.41		5107.7	33.6	48.2	0.0	0.0
277	1.312	0.001	367.67		3.9	9.1	0.3		24.83	10.56		5106.5	33.0	47.0	0.0	0.0
278	1.312	0.064	367.81		3.5	9.1	0.4		24.81	9.50		5105.3	33.6	47.6	0.0	0.0
279	1.030	0.095	367.96		3.3	9.0	0.3		24.58	8.96		5104.1	33.0	47.6	0.0	0.0
280	0.623	0.127	367.47		3.1	9.0	0.3		24.47	8.39		5102.2	31.7	48.8	0.0	0.0
281	0.655	0.189	367.47		2.9	8.9	0.3		24.34	7.96		5101.6	31.7	51.3	0.0	0.0
282	0.435	0.095	366.41		2.9	8.8	0.2		23.95	7.94		5107.1	33.0	50.7	0.0	0.0
283	0.498	0.064	366.62		2.9	8.8	0.3		24.11	7.99		5109.6	34.2	48.8	0.0	0.0
284	0.811	0.064	366.76		3.2	8.8	0.3		24.13	8.83		5109.0	33.0	49.4	0.0	0.0
285	1.030	-0.031	367.18		3.5	8.8	0.3		24.19	9.47		5109.0	33.6	48.8	0.0	0.0
286	1.281	-0.219	367.60		3.6	9.0	0.4		24.52	9.89		5107.7	33.6	48.2	0.0	0.0
287	1.125	-0.251	368.24		3.5	9.0	0.4		24.63	9.40		5106.5	31.7	50.7	0.0	0.0
288	1.250	0.001	367.96		3.1	9.0	0.4		24.59	8.55		5105.3	31.1	54.3	0.0	0.0
289	1.094	0.252	366.83		3.0	8.9	0.4		24.32	8.13		5109.0	32.4	53.1	0.0	0.0
290	0.906	0.252	366.48		3.0	8.9	0.4		24.50	8.08		5110.8	33.0	48.8	0.0	0.0
291	0.749	0.127	366.19		3.1	8.9	0.3		24.37	8.53		5109.6	33.6	48.8	0.0	0.0
292	0.686	-0.062	366.41		3.1	9.0	0.3		24.65	8.59		5107.7	33.6	49.4	0.0	0.0
293	0.623	-0.345	366.69		3.3	9.0	0.3		24.63	9.14		5105.3	33.0	47.6	0.0	0.0
294	0.716	-0.408	367.67		3.7	9.1	0.3		24.70	10.07		5103.5	33.0	50.1	0.0	0.0
295	1.186	-0.376	368.45		3.8	9.1	0.3		24.86	10.31		5101.6	32.4	53.7	0.0	0.0
296	1.406	-0.376	368.31		3.7	9.1	0.3		24.89	9.99		5105.3	33.0	51.9	0.0	0.0
297	1.343	-0.188	368.80		3.4	9.2	0.3		25.08	9.17		5106.5	33.6	49.4	0.0	0.0
298	1.218	0.158	369.30		3.4	9.1	0.3		24.74	9.29		5105.9	33.0	47.6	0.0	0.0
299	1.030	0.472	367.75		3.0	8.9	0.2		24.35	8.03		5105.3	33.0	47.6	0.0	0.0
300	0.841	0.472	366.97		2.9	8.9	0.1		24.22	7.89		5104.7	33.0	47.6	0.0	0.0
301	0.528	0.252	366.48		3.0	8.9	0.1		24.39	8.29		5102.2	33.6	48.2	0.0	0.0
302	0.591	0.190	366.27		3.2	8.9	0.1		24.31	8.68		5102.2	31.7	51.9	0.0	0.0
303	0.653	0.033	366.19		3.2	8.9	0.1		24.29	8.85		5107.1	32.4	51.9	0.0	0.0
304	0.904	-0.125	367.18		3.4	9.0	0.2		24.58	9.16		5109.6	33.0	48.8	0.0	0.0
305	1.249	-0.251	367.81		3.6	9.1	0.2		24.81	9.84		5110.2	33.6	48.8	0.0	0.0
306	1.280	-0.156	368.17		3.5	9.1	0.3		24.89	9.45		5109.0	33.0	50.7	0.0	0.0
307	0.905	-0.031	368.31		3.0	9.1	0.3		24.91	8.07		5108.3	33.0	49.4	0.0	0.0
308	0.591	0.032	368.32		2.9	9.1	0.3		24.81	7.85		5105.9	32.4	50.1	0.0	0.0
309	0.560	0.064	367.82		2.9	9.2	0.2		25.08	7.81		5105.3	31.7	53.7	0.0	0.0
310	0.466	-0.093	366.76		2.9	9.0	0.2		24.64	8.00		5109.0	33.6	52.5	0.0	0.0
311	0.560	-0.219	366.34		3.0	9.1	0.2		24.88	8.13		5110.8	32.4	48.2	0.0	0.0
312	0.937	-0.282	366.83		3.3	9.1	0.3		24.85	8.92		5109.0	33.0	47.0	0.0	0.0
313	1.407	-0.376	367.18		3.4	8.9	0.3		24.43	9.39		5107.1	33.6	50.1	0.0	0.0
314	1.626	-0.565	367.67		3.5	9.0	0.4		24.51	9.66		5104.7	33.0	50.1	0.0	0.0
315	1.657	-0.345	368.03		3.6	9.1	0.4		24.79	9.68		5102.9	33.0	50.1	0.0	0.0
316	1.501	-0.282	368.10		3.4	9.1	0.4		24.88	9.20		5101.0	32.4	53.1	0.0	0.0
317	1.124	-0.093	367.68		3.2	9.0	0.3		24.60	8.66		5105.3	33.6	50.7	0.0	0.0
318	0.936	0.127	367.61		2.9	9.0	0.3		24.56	7.86		5106.5	33.6	47.0	0.0	0.0
319	0.874	-0.030	367.39		3.1	9.0	0.3		24.60	8.56		5106.5	33.0	48.2	0.0	0.0
320	0.780	-0.188	367.11		3.1	8.9	0.3		24.34	8.48		5105.9	33.6	50.7	0.0	0.0
321	0.560	-0.407	367.32		3.2	8.8	0.3		24.01	8.75		5105.3	33.0	48.8	0.0	0.0
322	0.623	-0.533	367.32		3.3	8.7	0.2		23.74	9.08		5103.5	33.0	48.8	0.0	0.0
323	0.842	-0.439	367.68		3.3	8.7	0.2		23.70	8.90		5102.9	32.4	53.7	0.0	0.0
324	1.280	-0.345	367.75		3.2	8.7	0.2		23.77	8.84		5107.1	33.0	51.9	0.0	0.0
325	1.343	-0.313	368.46		3.2	9.0	0.3		24.47	8.61		5110.2	33.0	49.4	0.0	0.0
326	1.155	-0.062	368.74		3.0	9.0	0.4		24.63	8.27		5110.2	32.4	49.4	0.0	0.0
327	0.999	0.221	368.53		2.9	9.0	0.4		24.53	7.98		5109.6	32.4	49.4	0.0	0.0
328	0.937	0.126	367.89		3.0	9.0	0.4		24.60	8.17		5107.7	33.0	47.6	0.0	0.0
329	0.718	-0.093	366.97		3.0	8.9	0.4		24.34	8.05		5105.9	33.0	48.8	0.0	0.0
330	0.780	-0.345	365.77		2.9	8.8	0.4		24.13	7.94		5105.9	32.4	53.1	0.0	0.0
331	0.780	-0.533	365.49		3.1	8.7	0.3		23.74	8.49		5109.0	33.0	51.9	0.0	0.0
332	0.811	-0.533	366.41		3.1	8.8	0.3		24.12	8.52		5109.0	33.6	48.8	0.0	0.0
333	0.873	-0.439	368.10		3.5	8.9	0.3		24.22	9.53		5107.1	33.0	48.2	0.0	0.0
334	1.062	-0.502	369.02		3.5	9.0	0.3		24.47	9.56		5106.5	33.6	48.2	0.0	0.0
335	1.125	-0.596	369.37		3.6	9.2	0.3		24.96	9.93		5104.1	33.0	47.6	0.0	0.0
336	0.968	-0.345	369.79		3.5	9.2	0.4		24.98	9.47		5102.2	33.0	48.2	0.0	0.0
337	1.030	-0.062	368.53		3.3	9.1	0.3		24.87	8.96		5101.6	31.7	51.9	0.0	0.0
338	0.968	-0.219	366.97		3.1	8.9	0.3		24.43	8.48		5105.9	33.6	50.7	0.0	0.0
339	0.904	-0.250	366.76		3.0	8.9	0.2		24.47	8.22		5107.1	33.0	47.6	0.0	0.0
340	0.903	-0.282	366.84		2.9	8.8	0.1		24.10	8.06		5106.5	33.0	48.2	0.0	0.0
341	0.841	-0.282	367.12		3.1	8.8	0.1		23.94	8.38		5106.5	33.0	48.2	0.0	0.0
342	0.746	-0.376	367.75		3.3	8.8	0.0		24.06	8.95		5105.3	31.7	49.4	0.0	0.0
343	0.840	-0.282	367.75		3.5	8.9	0.1		24.27	9.58		5104.1	32.4	51.3	0.0	0.0
344	1.061	-0.188	367.60		3.6	9.1	0.2		24.77	9.79		5103.5	32.4	54.3	0.0	0.0
345	1.093	-0.282	367.04		3.3	9.0	0.3		24.54	8.96		5109.6	33.0	53.1	0.0	0.0
346	0.967	-0.313	367.75		3.0	9.0	0.3		24.68	8.21		5110.8	33.0	49.4	0.0	0.0
347	0.748	-0.188	367.69		2.8	8.9	0.3		24.36	7.51		5110.8	32.4	48.8	0.0	0.0
348	0.561	-0.156	367.26		2.8	8.9	0.3		24.38	7.52		5110.2	33.0	49.4	0.0	0.0
349	0.372	-0.470	367.33		2.8	8.9	0.2		24.39	7.60		5107.1	33.6	48.8	0.0	0.0
350	0.278	-0.470	366.97		2.9	8.9	0.2		24.24	7.97		5105.3	33.0	48.2	0.0	0.0
351	0.434	-0.596	366.76		3.2	8.9	0.1		24.44	8.79		5104.7	32.4	53.1	0.0	0.0
352	0.778	-0.690	366.54		3.3	8.9	0.1		24.31	8.96		5108.3	33.0	51.9	0.0	0.0
353	1.249	-0.690	367.46		3.4	9.0	0.2		24.73	9.41		5109.0	33.6	49.4	0.0	0.0
354	1.595	-0.596	367.96		3.5	9.1	0.3		24.76	9.55		5107.1	33.6	48.8	0.0	0.0
355	1.659	-0.439	368.10		3.2	9.0	0.4		24.62	8.68		5105.9	33.0	48.8	0.0	0.0
356	1.376	-0.439	368.04		2.8	9.0	0.4		24.50	7.68		5104.1	32.4	50.1	0.0	0.0
357	1.063	-0.250	367.61		2.7	8.9	0.3		24.43	7.46		5101.6	33.0	50.7	0.0	0.0
358	0.780	-0.187	366.48		2.8	8.9	0.3		24.35	7.59		5100.4	32.4	53.1	0.0	0.0
359	0.685	-0.345	365.63		3.0	8.8	0.2		24.06	8.26		5105.3	32.4	51.3	0.0	0.0
360	0.811	-0.439	366.55		3.0	8.8	0.2		24.04	8.30		5107.7	33.0	48.8	0.0	0.0
361	0.967	-0.659	367.32		3.4	8.7	0.2		23.71	9.41		5106.5	33.6	48.8	0.0	0.0
362	1.061	-0.690	368.10		3.5	8.7	0.2		23.76	9.55		5106.5	33.0	50.1	0.0	0.0
363	0.999	-0.722	368.66		3.5	8.8	0.3		23.86	9.54		5105.9	33.6	48.8	0.0	0.0
364	1.062	-0.533	368.60		3.1	8.8	0.4		24.03	8.42		5103.5	32.4	50.1	0.0	0.0
365	1.156	-0.156	368.60		2.9	8.7	0.4		23.70	7.75		5104.7	31.7	52.5	0.0	0.0
366	0.968	0.095	367.26		2.5	8.7	0.3		23.67	6.75		5110.2	33.0	50.7	0.0	0.0
367	0.749	0.032	366.77		2.5	8.7	0.3		23.92	6.82		5110.8	33.0	47.6	0.0	0.0
368	0.686	-0.282	366.27		2.7	8.8	0.3		24.12	7.34		5110.2	32.4	48.2	0.0	0.0
369	0.654	-0.408	366.20		2.9	8.7	0.3		23.75	7.83		5109.6	33.0	48.8	0.0	0.0
370	0.623	-0.659	366.41		3.0	8.7	0.3		23.77	8.22		5107.7	33.0	48.8	0.0	0.0
371	0.779	-0.785	367.11		3.1	8.6	0.3		23.60	8.42		5104.7	33.0	50.1	0.0	0.0
372	1.250	-0.722	367.32		3.4	8.8	0.3		23.93	9.31		5102.9	32.4	52.5	0.0	0.0
373	1.375	-0.596	367.18		3.3	8.8	0.3		24.02	8.99		5107.7	33.0	52.5	0.0	0.0
374	1.219	-0.376	368.10		3.1	9.0	0.4		24.45	8.36		5108.3	33.6	47.6	0.0	0.0
375	1.031	-0.062	367.68		2.9	8.9	0.3		24.26	7.92		5106.5	33.0	47.0	0.0	0.0
376	0.905	-0.093	367.75		3.0	8.9	0.3		24.41	8.19		5105.9	33.0	48.8	0.0	0.0
377	0.655	-0.470	367.61		3.0	9.0	0.3		24.46	8.33		5103.5	33.6	48.8	0.0	0.0
378	0.624	-0.533	367.19		3.2	8.9	0.3		24.36	8.66		5101.0	32.4	49.4	0.0	0.0
379	0.780	-0.565	367.25		3.3	8.9	0.3		24.20	8.93		5101.6	31.1	53.1	0.0	0.0
380	1.123	-0.690	366.62		3.3	8.7	0.2		23.76	9.11		5106.5	33.0	51.3	0.0	0.0
381	1.404	-0.596	367.11		3.3	8.8	0.1		23.99	9.15		5108.3	33.6	49.4	0.0	0.0
382	1.530	-0.282	367.68		3.3	8.8	0.1		24.17	9.10		5107.1	33.0	48.2	0.0	0.0
383	1.218	-0.062	367.46		3.2	9.0	0.2		24.52	8.83		5107.1	33.6	47.6	0.0	0.0
384	0.873	0.032	368.03		3.0	9.0	0.2		24.52	8.17		5106.5	33.0	47.6	0.0	0.0
385	0.561	0.315	367.75		2.9	8.9	0.2		24.31	7.73		5105.3	32.4	48.8	0.0	0.0
386	0.529	0.252	366.69		2.8	9.0	0.2		24.48	7.60		5104.1	31.7	52.5	0.0	0.0
387	0.686	-0.093	366.20		2.8	8.8	0.2		24.02	7.59		5109.6	33.0	50.1	0.0	0.0
388	0.686	-0.250	366.20		2.8	8.8	0.2		24.22	7.60		5111.4	33.6	48.2	0.0	0.0
389	0.717	-0.219	366.62		3.0	8.8	0.2		24.13	8.33		5110.2	33.0	48.2	0.0	0.0
390	0.841	-0.407	366.62		3.2	8.8	0.1		23.94	8.67		5109.0	33.6	48.8	0.0	0.0
391	0.966	-0.659	368.10		3.3	9.0	0.1		24.43	8.91		5107.1	33.0	49.4	0.0	0.0
392	0.873	-0.502	367.82		3.3	9.0	0.2		24.64	8.91		5104.1	32.4	50.7	0.0	0.0
393	1.062	-0.282	367.82		3.3	9.1	0.3		24.86	8.89		5102.2	31.7	53.1	0.0	0.0
394	1.188	-0.062	367.19		3.0	8.9	0.3		24.47	8.30		5106.5	33.0	51.3	0.0	0.0
395	1.252	0.127	367.26		2.7	9.0	0.4		24.64	7.39		5107.7	33.0	47.6	0.0	0.0
396	1.377	0.095	366.69		2.9	8.9	0.4		24.42	7.83		5105.9	33.0	47.6	0.0	0.0
397	1.157	-0.187	366.13		2.8	8.9	0.4		24.30	7.65		5104.7	33.6	47.6	0.0	0.0
398	0.937	-0.407	366.06		2.9	8.8	0.3		24.19	7.94		5103.5	33.6	48.8	0.0	0.0
399	0.717	-0.376	366.48		3.1	8.8	0.2		24.01	8.56		5102.2	32.4	48.8	0.0	0.0
400	1.029	-0.282	366.97		3.4	8.8	0.2		23.97	9.23		5101.0	33.0	51.9	0.0	0.0
401	1.218	-0.250	366.97		3.5	8.8	0.2		24.19	9.65		5106.5	33.6	51.3	0.0	0.0
402	1.218	-0.093	367.81		3.4	8.9	0.3		24.27	9.30		5108.3	33.0	47.0	0.0	0.0
403	1.125	0.189	368.31		3.3	8.8	0.3		24.06	8.89		5108.3	33.0	47.6	0.0	0.0
404	0.937	0.095	367.47		3.0	8.7	0.3		23.62	8.07		5107.7	33.0	48.8	0.0	0.0
405	0.811	-0.062	366.91		2.7	8.6	0.3		23.45	7.46		5107.1	33.6	49.4	0.0	0.0
406	0.466	-0.062	366.70		2.5	8.6	0.2		23.40	6.88		5105.9	32.4	51.9	0.0	0.0
407	0.498	-0.187	366.42		2.7	8.7	0.2		23.69	7.32		5104.7	31.7	54.3	0.0	0.0
408	0.685	-0.250	366.41		2.9	8.6	0.2		23.50	7.97		5109.6	33.0	52.5	0.0	0.0
409	0.842	-0.125	367.19		3.0	8.7	0.2		23.63	8.20		5110.8	33.6	49.4	0.0	0.0
410	1.155	-0.188	367.68		3.5	8.8	0.3		23.93	9.41		5109.6	33.6	48.8	0.0	0.0
411	1.250	-0.251	367.60		3.5	8.9	0.4		24.25	9.47		5109.0	33.0	49.4	0.0	0.0
412	1.250	-0.251	367.75		3.1	8.8	0.4		24.10	8.41		5105.9	32.4	48.8	0.0	0.0
413	1.031	-0.093	367.33		2.9	8.8	0.4		24.11	7.88		5102.9	32.4	50.7	0.0	0.0
414	0.937	0.221	366.84		2.8	8.8	0.3		23.97	7.49		5101.0	32.4	53.7	0.0	0.0
415	0.655	0.064	365.92		2.7	8.7	0.3		23.90	7.37		5105.3	33.0	50.7	0.0	0.0
416	0.561	-0.125	365.99		2.8	8.9	0.2		24.26	7.54		5107.1	33.6	46.4	0.0	0.0
417	0.560	-0.187	366.83		3.2	8.8	0.2		24.14	8.69		5105.9	33.0	47.0	0.0	0.0
418	0.654	-0.502	366.97		3.5	8.8	0.2		24.07	9.46		5104.7	33.0	48.2	0.0	0.0
419	1.061	-0.784	368.03		3.6	8.8	0.2		24.14	9.93		5103.5	33.6	47.6	0.0	0.0
420	1.155	-0.659	368.31		3.7	8.9	0.2		24.33	10.12		5101.6	33.0	49.4	0.0	0.0
421	1.312	-0.470	368.38		3.5	8.9	0.3		24.37	9.52		5101.6	32.4	52.5	0.0	0.0
422	1.312	-0.125	367.82		3.1	8.9	0.3		24.20	8.56		5106.5	33.0	50.7	0.0	0.0
423	1.061	0.190	367.83		2.8	8.8	0.2		24.11	7.47		5109.0	33.6	48.8	0.0	0.0
424	0.935	0.378	367.82		2.9	8.8	0.1		24.10	7.88		5108.3	33.6	49.4	0.0	0.0
425	0.748	0.441	367.40		2.9	8.8	0.1		24.05	7.78		5109.0	33.0	50.7	0.0	0.0
426	0.528	0.190	366.13		2.8	8.8	0.0		24.11	7.72		5107.7	33.0	49.4	0.0	0.0
427	0.434	0.001	366.55		3.1	8.7	0.1		23.88	8.47		5105.3	33.6	50.1	0.0	0.0
428	0.779	-0.219	366.48		3.2	8.7	0.1		23.88	8.76		5104.7	32.4	53.7	0.0	0.0
429	1.091	-0.407	366.83		3.3	8.7	0.1		23.78	9.03		5109.6	33.0	50.7	0.0	0.0
430	1.280	-0.376	368.18		3.0	8.8	0.2		24.14	8.31		5110.8	33.0	47.6	0.0	0.0
431	1.155	-0.125	368.81		3.0	9.0	0.2		24.60	8.22		5110.2	33.0	47.0	0.0	0.0
432	0.935	-0.062	369.09		2.9	9.0	0.2		24.56	8.00		5107.1	33.6	48.2	0.0	0.0
433	0.716	-0.093	368.46		2.8	8.9	0.2		24.28	7.64		5105.3	33.0	47.6	0.0	0.0
434	0.560	-0.030	367.68		2.8	9.0	0.2		24.48	7.71		5102.2	33.0	50.1	0.0	0.0
435	0.780	-0.062	366.76		2.9	8.9	0.3		24.33	8.00		5101.6	32.4	53.1	0.0	0.0
436	0.969	-0.219	366.34		3.0	8.8	0.3		24.24	8.23		5106.5	33.0	53.1	0.0	0.0
437	1.219	-0.345	366.83		3.1	8.7	0.3		23.93	8.60		5107.1	33.6	50.1	0.0	0.0
438	1.626	-0.407	367.96		3.3	8.8	0.3		23.96	8.89		5105.9	33.0	47.6	0.0	0.0
439	1.751	-0.345	368.31		3.4	8.8	0.3		24.18	9.14		5105.3	33.6	48.8	0.0	0.0
440	1.563	-0.313	368.66		3.4	8.9	0.3		24.37	9.19		5104.1	33.0	48.8	0.0	0.0
441	1.124	-0.062	368.52		3.3	8.9	0.3		24.34	8.85		5102.9	32.4	50.1	0.0	0.0
442	0.968	0.127	368.24		3.2	8.9	0.3		24.22	8.63		5101.6	31.7	53.7	0.0	0.0
443	0.968	0.127	367.61		3.0	8.7	0.3		23.89	8.17		5107.7	33.0	53.1	0.0	0.0
444	0.686	-0.062	367.89		2.8	8.7	0.2		23.78	7.65		5109.0	33.0	50.7	0.0	0.0
445	0.592	-0.187	367.68		2.9	8.6	0.2		23.55	7.93		5109.6	32.4	50.1	0.0	0.0
446	0.717	-0.250	368.03		2.9	8.6	0.2		23.43	7.98		5108.3	32.4	50.1	0.0	0.0
447	0.873	-0.502	368.53		2.9	8.6	0.2		23.32	8.04		5108.3	33.0	50.7	0.0	0.0
448	0.904	-0.345	368.67		3.0	8.5	0.2		23.18	8.24		5106.5	32.4	50.7	0.0	0.0
449	1.124	-0.093	369.09		3.3	8.7	0.2		23.77	8.84		5104.7	31.7	53.1	0.0	0.0
450	1.219	0.032	368.60		3.2	8.8	0.3		23.91	8.58		5108.3	33.0	51.9	0.0	0.0
451	1.156	0.127	369.09		3.0	8.8	0.4		24.04	8.08		5110.2	33.0	47.6	0.0	0.0
452	1.031	0.189	369.24		2.9	8.8	0.4		23.89	7.86		5108.3	32.4	47.0	0.0	0.0
453	0.969	0.064	368.46		2.7	8.7	0.3		23.76	7.31		5106.5	33.0	48.2	0.0	0.0
454	0.780	-0.188	367.54		2.7	8.7	0.3		23.64	7.30		5105.3	33.6	48.2	0.0	0.0
455	0.686	-0.313	366.90		2.8	8.7	0.2		23.71	7.70		5102.9	33.0	47.6	0.0	0.0
456	0.623	-0.345	366.76		3.0	8.7	0.2		23.71	8.13		5101.0	32.4	53.1	0.0	0.0
457	0.842	-0.407	367.54		3.3	8.7	0.2		23.65	8.91		5104.7	33.0	50.7	0.0	0.0
458	0.905	-0.376	368.88		3.4	8.9	0.2		24.20	9.24		5106.5	33.6	49.4	0.0	0.0
459	0.999	-0.345	369.72		3.6	9.0	0.3		24.56	9.74		5106.5	33.0	48.8	0.0	0.0
460	1.093	-0.250	370.50		3.5	9.1	0.3		24.54	9.45		5105.9	33.0	48.8	0.0	0.0
461	1.062	-0.125	370.50		3.3	9.0	0.3		24.27	8.80		5104.1	33.6	48.8	0.0	0.0
462	0.936	0.064	369.17		2.9	8.8	0.2		24.05	7.93		5104.1	32.4	49.4	0.0	0.0
463	1.061	0.127	368.18		2.9	8.8	0.1		23.99	7.84		5103.5	31.7	53.7	0.0	0.0
464	0.904	-0.030	367.40		2.9	8.7	0.1		23.73	7.82		5107.7	33.0	51.9	0.0	0.0
465	0.684	0.127	367.40		2.8	8.7	0.0		23.84	7.70		5110.8	33.6	47.6	0.0	0.0
466	0.622	0.190	368.38		3.1	8.7	0.0		23.57	8.41		5109.6	33.0	47.6	0.0	0.0
467	0.685	-0.030	368.31		3.3	8.8	0.1		23.82	8.90		5109.0	33.0	48.8	0.0	0.0
468	0.936	-0.250	369.02		3.4	8.8	0.2		23.93	9.22		5107.7	33.0	50.1	0.0	0.0
469	1.187	-0.250	369.09		3.3	8.9	0.3		24.31	9.06		5106.5	33.6	51.3	0.0	0.0
470	1.282	-0.031	368.88		3.1	8.9	0.3		24.37	8.36		5104.7	32.4	53.7	0.0	0.0
471	0.937	0.127	368.53		2.8	8.9	0.3		24.26	7.57		5109.0	33.0	51.9	0.0	0.0
472	0.529	0.127	368.67		2.6	9.0	0.2		24.35	7.04		5109.6	33.0	49.4	0.0	0.0
473	0.372	0.095	368.18		2.7	8.9	0.1		24.27	7.32		5107.7	33.0	48.8	0.0	0.0
474	0.466	-0.030	368.25		2.8	8.9	0.2		24.24	7.59		5107.1	33.6	48.8	0.0	0.0
475	0.498	-0.250	368.24		3.0	8.8	0.2		23.97	8.14		5104.7	33.0	48.8	0.0	0.0
476	0.843	-0.313	368.38		3.3	8.8	0.2		23.99	9.09		5102.9	33.0	49.4	0.0	0.0
477	1.438	-0.282	368.17		3.5	8.8	0.3		24.09	9.46		5101.0	32.4	53.1	0.0	0.0
478	1.815	-0.345	367.61		3.5	8.8	0.4		24.03	9.48		5105.3	33.0	51.9	0.0	0.0
479	1.815	-0.250	368.46		3.0	8.9	0.4		24.37	8.08		5107.7	32.4	47.6	0.0	0.0
480	1.501	0.001	369.17		2.7	8.9	0.3		24.30	7.41		5106.5	33.0	46.4	0.0	0.0
481	1.063	0.127	369.03		2.6	8.8	0.3		23.93	7.08		5105.9	33.6	47.0	0.0	0.0
482	0.655	0.033	367.97		2.8	8.8	0.2		23.87	7.59		5105.3	33.6	47.0	0.0	0.0
483	0.467	0.001	367.68		2.9	8.7	0.2		23.80	7.91		5104.1	32.4	49.4	0.0	0.0
484	0.686	0.033	367.40		3.2	8.7	0.2		23.78	8.66		5103.5	31.7	53.1	0.0	0.0
485	0.905	-0.187	367.04		3.4	8.6	0.2		23.38	9.16		5108.3	33.0	52.5	0.0	0.0
486	1.061	-0.376	367.96		3.3	8.5	0.2		23.30	8.89		5110.8	33.6	48.8	0.0	0.0
487	1.281	-0.407	368.95		3.3	8.6	0.2		23.39	9.08		5109.6	33.0	48.8	0.0	0.0
488	1.375	-0.250	369.45		3.0	8.6	0.3		23.47	8.26		5109.6	33.6	49.4	0.0	0.0
489	1.093	-0.125	369.52		2.7	8.7	0.3		23.67	7.36		5107.1	33.0	48.8	0.0	0.0
490	0.843	0.284	368.68		2.6	8.7	0.3		23.77	7.13		5105.3	32.4	51.9	0.0	0.0
491	0.812	0.441	368.25		2.7	8.7	0.3		23.80	7.23		5104.1	31.7	54.3	0.0	0.0
492	0.749	0.189	366.62		2.9	8.7	0.3		23.73	7.76		5107.7	32.4	52.5	0.0	0.0
493	0.686	-0.062	366.70		2.7	8.6	0.3		23.62	7.41		5108.3	33.0	48.2	0.0	0.0
494	0.655	-0.313	366.98		2.9	8.5	0.3		23.26	7.85		5107.1	33.6	48.2	0.0	0.0
495	0.811	-0.502	366.98		3.0	8.5	0.2		23.28	8.19		5105.9	33.6	48.8	0.0	0.0
496	0.936	-0.564	367.33		3.1	8.6	0.2		23.36	8.45		5104.1	33.0	48.8	0.0	0.0
497	1.062	-0.439	368.46		3.3	8.7	0.3		23.77	9.04		5102.2	33.0	50.1	0.0	0.0
498	1.250	-0.093	368.67		3.3	8.9	0.3		24.21	8.96		5100.4	32.4	53.1	0.0	0.0
499	1.062	0.158	368.88		3.2	8.9	0.3		24.21	8.56		5105.9	33.0	53.1	0.0	0.0
500	0.843	0.252	368.60		3.0	9.0	0.3		24.41	8.03		5107.1	33.6	50.1	0.0	0.0
