

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
1910	0.031	0.443	471.77		-5.7	-4.3	-0.3		-9.05	-12.02		1048.0	-0.6	-0.6	0.0	0.0
1911	0.000	0.192	471.41		-5.8	-4.3	-0.2		-9.03	-12.39		1047.4	-2.4	1.8	0.0	0.0
1912	0.031	0.035	470.99		-5.9	-4.2	-0.2		-8.98	-12.55		1048.6	-0.6	0.6	0.0	0.0
1913	0.220	-0.091	470.70		-5.7	-4.3	-0.2		-9.03	-12.14		1038.9	-0.6	-2.4	0.0	0.0
1914	0.753	-0.248	470.56		-5.4	-4.4	-0.1		-9.36	-11.39		1030.3	-0.6	-3.1	0.0	0.0
1915	0.564	-0.248	471.12		-5.2	-4.4	-0.2		-9.31	-11.13		1029.1	-0.6	-2.4	0.0	0.0
1916	0.564	-0.468	471.83		-5.0	-4.4	-0.2		-9.35	-10.60		1028.5	0.0	-1.2	0.0	0.0
1917	0.627	-0.468	472.89		-5.3	-4.5	-0.1		-9.51	-11.20		1032.8	-0.6	-0.6	0.0	0.0
1918	0.627	0.003	472.61		-5.5	-4.4	-0.1		-9.25	-11.73		1040.7	-1.2	3.7	0.0	0.0
1919	0.565	0.254	472.47		-5.5	-4.3	0.0		-9.10	-11.75		1041.3	-1.2	1.2	0.0	0.0
1920	0.627	0.191	471.84		-5.8	-4.3	-0.1		-9.09	-12.37		1038.9	-0.6	-2.4	0.0	0.0
1921	0.408	0.160	471.91		-5.7	-4.3	-0.1		-9.02	-12.08		1038.9	-1.2	-1.8	0.0	0.0
1922	0.283	-0.123	472.19		-5.3	-4.1	-0.1		-8.76	-11.32		1039.5	-0.6	-1.8	0.0	0.0
1923	0.313	-0.091	470.99		-5.6	-4.4	-0.3		-9.28	-11.88		1043.2	0.0	-1.2	0.0	0.0
1924	-0.063	0.129	471.20		-5.6	-4.4	-0.3		-9.27	-11.93		1047.4	-0.6	0.6	0.0	0.0
1925	0.125	-0.060	470.77		-5.5	-4.4	-0.2		-9.27	-11.60		1054.1	-1.2	2.4	0.0	0.0
1926	0.218	-0.217	471.83		-5.5	-4.3	-0.3		-9.16	-11.61		1049.9	-0.6	1.2	0.0	0.0
1927	0.563	-0.060	472.88		-4.9	-4.2	-0.3		-8.78	-10.40		1046.2	-1.2	-1.2	0.0	0.0
1928	1.192	-0.123	472.39		-5.1	-4.1	-0.1		-8.67	-10.69		1048.6	-0.6	-0.6	0.0	0.0
1929	0.941	-0.028	472.04		-5.4	-4.2	-0.1		-8.93	-11.41		1052.3	0.0	-0.6	0.0	0.0
1930	0.565	0.097	472.39		-5.3	-4.3	-0.1		-9.02	-11.12		1049.3	-1.2	-1.2	0.0	0.0
1931	0.471	0.317	473.04		-5.7	-4.5	-0.1		-9.41	-11.99		1048.0	-1.8	1.2	0.0	0.0
1932	0.283	0.474	471.56		-5.9	-4.4	-0.1		-9.27	-12.48		1051.1	-0.6	1.2	0.0	0.0
1933	0.377	0.411	471.49		-5.9	-4.4	-0.1		-9.40	-12.61		1044.4	-0.6	-2.4	0.0	0.0
1934	0.377	0.160	470.91		-5.5	-4.5	-0.1		-9.46	-11.78		1034.0	-1.2	-3.7	0.0	0.0
1935	0.063	0.034	470.91		-5.3	-4.3	-0.2		-9.11	-11.27		1030.3	-0.6	-1.2	0.0	0.0
1936	0.375	-0.186	471.76		-5.0	-4.3	-0.2		-9.07	-10.66		1029.7	0.0	-1.8	0.0	0.0
1937	0.625	0.035	471.48		-5.2	-4.5	-0.4		-9.43	-10.93		1031.6	-0.6	-1.2	0.0	0.0
1938	0.594	0.255	472.60		-4.9	-4.4	-0.3		-9.20	-10.35		1036.4	-1.8	2.4	0.0	0.0
1939	0.752	0.066	472.32		-5.2	-4.2	-0.2		-8.88	-10.91		1038.3	-0.6	1.2	0.0	0.0
1940	0.532	0.097	473.17		-5.5	-4.0	-0.2		-8.52	-11.64		1037.1	0.0	-3.1	0.0	0.0
1941	0.721	0.286	472.82		-5.4	-4.0	-0.1		-8.48	-11.53		1039.5	-0.6	-2.4	0.0	0.0
1942	1.067	0.474	472.19		-5.8	-4.2	-0.0		-8.92	-12.26		1040.7	-1.2	-3.1	0.0	0.0
1943	0.659	0.349	471.41		-5.7	-4.3	-0.1		-8.99	-12.07		1041.9	-0.6	-1.8	0.0	0.0
1944	0.157	0.192	471.41		-5.4	-4.4	-0.1		-9.28	-11.40		1045.6	0.0	1.8	0.0	0.0
1945	0.188	0.160	471.13		-5.6	-4.5	-0.2		-9.55	-11.98		1052.3	-0.6	3.7	0.0	0.0
1946	0.188	0.129	470.49		-5.7	-4.5	-0.2		-9.59	-12.12		1051.7	-1.2	1.8	0.0	0.0
1947	0.439	-0.029	471.69		-5.3	-4.5	-0.1		-9.41	-11.21		1050.5	-0.6	0.0	0.0	0.0
1948	0.689	-0.154	471.83		-5.2	-4.5	-0.2		-9.39	-10.95		1049.9	-1.2	-0.6	0.0	0.0
1949	0.752	-0.248	472.67		-4.9	-4.2	-0.2		-8.85	-10.27		1052.3	0.0	0.0	0.0	0.0
1950	1.034	-0.311	473.59		-4.8	-4.0	-0.1		-8.47	-10.04		1047.4	0.0	0.0	0.0	0.0
1951	0.971	0.254	472.32		-5.3	-4.3	-0.2		-8.97	-11.17		1046.8	-1.2	1.2	0.0	0.0
1952	0.501	0.663	472.25		-5.3	-4.1	-0.2		-8.72	-11.33		1050.5	-0.6	0.6	0.0	0.0
1953	0.314	0.537	471.84		-5.8	-4.2	-0.2		-8.90	-12.32		1041.9	-0.6	-1.2	0.0	0.0
1954	0.156	0.349	472.47		-5.7	-4.2	-0.2		-8.87	-12.08		1033.4	-1.2	-1.8	0.0	0.0
1955	0.377	0.223	471.62		-5.5	-4.1	-0.1		-8.76	-11.68		1034.0	-0.6	-1.2	0.0	0.0
1956	0.784	0.066	471.13		-5.5	-4.2	-0.1		-8.93	-11.72		1028.5	0.0	-2.4	0.0	0.0
1957	0.345	0.035	470.70		-5.4	-4.4	-0.2		-9.28	-11.40		1029.1	0.0	-0.6	0.0	0.0
1958	0.375	-0.154	471.12		-5.1	-4.5	-0.2		-9.43	-10.80		1032.2	-1.2	2.4	0.0	0.0
1959	0.720	-0.280	471.76		-5.1	-4.6	-0.2		-9.73	-10.74		1035.2	0.0	1.2	0.0	0.0
1960	0.815	-0.060	472.18		-5.3	-4.3	-0.1		-9.14	-11.24		1034.6	-0.6	-0.6	0.0	0.0
1961	1.035	0.097	473.17		-5.2	-4.2	-0.0		-8.90	-10.98		1037.1	-0.6	-0.6	0.0	0.0
1962	1.004	0.097	472.11		-5.4	-4.3	-0.0		-9.00	-11.37		1040.7	0.0	0.0	0.0	0.0
1963	0.628	0.223	472.75		-5.2	-4.2	-0.0		-8.78	-11.00		1040.1	-0.6	-0.6	0.0	0.0
1964	0.502	0.286	472.33		-5.3	-4.1	-0.1		-8.64	-11.34		1043.8	0.0	0.0	0.0	0.0
1965	0.406	0.506	470.92		-5.6	-4.3	-0.3		-9.14	-11.88		1049.9	-1.2	3.1	0.0	0.0
1966	0.125	0.474	470.35		-5.5	-4.3	-0.3		-9.17	-11.81		1049.3	-1.2	1.8	0.0	0.0
1967	0.125	0.035	470.98		-5.4	-4.3	-0.2		-9.08	-11.48		1047.4	-1.2	-3.1	0.0	0.0
1968	0.093	-0.091	471.19		-5.4	-4.3	-0.3		-9.10	-11.50		1044.4	-0.6	-3.1	0.0	0.0
1969	0.407	-0.280	471.90		-5.2	-4.2	-0.2		-8.91	-10.98		1046.8	0.0	-2.4	0.0	0.0
1970	1.128	-0.248	471.61		-4.8	-4.4	-0.1		-9.18	-10.25		1041.9	0.0	-1.8	0.0	0.0
1971	1.066	0.066	471.97		-4.9	-4.3	-0.1		-9.10	-10.39		1039.5	-1.2	-1.2	0.0	0.0
1972	0.878	0.254	471.82		-4.9	-4.2	-0.1		-8.85	-10.48		1046.2	-0.6	0.0	0.0	0.0
1973	0.784	0.129	472.25		-5.3	-4.4	-0.1		-9.33	-11.29		1037.7	0.0	-0.6	0.0	0.0
1974	0.502	0.380	472.82		-5.6	-4.5	-0.1		-9.44	-11.95		1032.8	0.0	-3.1	0.0	0.0
1975	0.408	0.411	471.90		-5.6	-4.3	-0.0		-9.18	-11.85		1031.6	-0.6	-2.4	0.0	0.0
1976	0.502	0.223	471.41		-5.6	-4.4	-0.1		-9.31	-11.81		1031.6	0.0	-3.1	0.0	0.0
1977	0.188	0.192	470.77		-5.3	-4.4	-0.1		-9.26	-11.37		1032.2	0.0	0.0	0.0	0.0
1978	0.282	0.003	471.83		-4.9	-4.2	-0.1		-8.95	-10.39		1033.4	-1.2	1.2	0.0	0.0
1979	0.625	0.003	470.49		-5.0	-4.4	-0.3		-9.40	-10.54		1035.8	-1.2	0.0	0.0	0.0
1980	0.625	0.223	471.47		-5.0	-4.3	-0.4		-9.12	-10.61		1033.4	-0.6	-1.8	0.0	0.0
1981	0.845	-0.028	472.60		-5.0	-4.3	-0.3		-9.03	-10.66		1031.6	-0.6	-3.1	0.0	0.0
1982	0.877	-0.154	472.67		-5.1	-4.2	-0.1		-8.79	-10.85		1035.2	-1.2	-1.2	0.0	0.0
1983	0.689	0.034	472.60		-5.2	-4.0	-0.1		-8.51	-11.07		1041.3	-0.6	-0.6	0.0	0.0
1984	0.879	0.411	471.97		-5.2	-4.2	0.0		-8.85	-11.15		1041.9	-0.6	-1.8	0.0	0.0
1985	0.722	0.757	471.34		-5.5	-4.3	-0.1		-9.01	-11.81		1049.3	-1.2	2.4	0.0	0.0
1986	0.502	0.474	470.14		-5.3	-4.5	-0.1		-9.44	-11.36		1052.9	-0.6	2.4	0.0	0.0
1987	0.283	0.254	470.70		-5.4	-4.5	-0.1		-9.50	-11.50		1045.0	-0.6	-1.8	0.0	0.0
1988	0.094	0.191	470.63		-5.6	-4.5	-0.1		-9.59	-11.87		1041.9	-0.6	-2.4	0.0	0.0
1989	0.251	0.097	471.05		-5.3	-4.4	-0.1		-9.31	-11.36		1046.8	0.0	-0.6	0.0	0.0
1990	0.501	-0.217	470.98		-5.2	-4.6	-0.1		-9.63	-11.13		1043.2	0.0	-1.2	0.0	0.0
1991	0.502	-0.154	471.61		-4.8	-4.4	-0.1		-9.33	-10.26		1040.1	-0.6	0.0	0.0	0.0
1992	0.784	-0.091	472.53		-4.4	-4.1	-0.0		-8.53	-9.38		1042.5	-1.2	1.2	0.0	0.0
1993	1.096	-0.060	471.69		-4.9	-4.3	-0.2		-9.00	-10.47		1037.7	-0.6	0.0	0.0	0.0
1994	0.720	0.474	472.18		-5.1	-4.2	-0.2		-8.83	-10.78		1029.7	0.0	-3.1	0.0	0.0
1995	0.501	0.631	472.11		-5.4	-4.2	-0.2		-8.88	-11.41		1025.5	-0.6	-1.8	0.0	0.0
1996	0.188	0.443	471.90		-5.5	-4.2	-0.2		-8.88	-11.61		1026.1	-0.6	-1.8	0.0	0.0
1997	-0.063	0.317	471.48		-5.6	-4.2	-0.2		-8.90	-11.86		1027.3	0.6	-1.8	0.0	0.0
1998	0.408	0.286	470.56		-5.3	-4.2	-0.1		-8.91	-11.26		1027.9	-1.8	0.0	0.0	0.0
1999	0.690	0.160	469.64		-5.1	-4.3	-0.1		-9.04	-10.90		1033.4	-1.2	0.0	0.0	0.0
2000	0.376	0.097	469.64		-5.1	-4.5	-0.1		-9.48	-10.81		1030.9	-0.6	-4.3	0.0	0.0
2001	0.375	0.003	471.26		-4.7	-4.5	-0.2		-9.58	-10.07		1026.7	0.0	-6.1	0.0	0.0
2002	0.657	-0.154	472.04		-5.0	-4.6	-0.2		-9.68	-10.58		1029.7	-0.6	-2.4	0.0	0.0
2003	0.752	-0.060	472.04		-5.0	-4.3	-0.1		-9.10	-10.58		1037.7	0.0	-1.2	0.0	0.0
2004	0.689	-0.060	471.83		-5.1	-4.3	-0.1		-9.03	-10.87		1045.0	-0.6	-0.6	0.0	0.0
2005	0.564	0.286	471.83		-5.1	-4.3	-0.1		-8.98	-10.90		1051.7	-1.2	1.8	0.0	0.0
2006	0.533	0.443	471.83		-5.1	-4.1	-0.0		-8.72	-10.74		1056.6	-0.6	1.8	0.0	0.0
2007	0.595	0.317	471.27		-5.3	-4.2	-0.1		-8.89	-11.24		1048.6	0.0	-1.2	0.0	0.0
2008	0.187	0.569	470.70		-5.3	-4.3	-0.3		-9.13	-11.27		1043.8	-0.6	-3.7	0.0	0.0
2009	-0.032	0.443	470.13		-5.2	-4.3	-0.2		-9.16	-11.11		1043.8	-0.6	-1.2	0.0	0.0
2010	0.031	-0.028	470.21		-5.4	-4.3	-0.2		-9.23	-11.53		1040.7	0.0	-1.2	0.0	0.0
2011	-0.063	-0.186	471.19		-5.2	-4.4	-0.2		-9.27	-10.92		1040.7	-0.6	0.0	0.0	0.0
2012	0.658	-0.091	471.19		-4.7	-4.2	-0.1		-8.85	-10.02		1041.3	-1.2	3.1	0.0	0.0
2013	1.003	-0.029	471.26		-4.8	-4.3	-0.1		-9.07	-10.15		1037.7	-0.6	1.8	0.0	0.0
2014	1.034	0.034	471.75		-4.8	-4.3	-0.1		-9.08	-10.18		1033.4	-0.6	-1.2	0.0	0.0
2015	0.784	0.097	472.46		-4.8	-4.4	-0.1		-9.19	-10.09		1027.9	-1.2	-2.4	0.0	0.0
2016	0.596	0.348	472.12		-5.4	-4.5	-0.0		-9.45	-11.39		1026.7	-0.6	-1.8	0.0	0.0
2017	0.283	0.474	471.76		-5.6	-4.3	-0.1		-9.19	-11.86		1034.0	0.0	-1.8	0.0	0.0
2018	0.189	0.474	470.35		-5.5	-4.3	-0.0		-9.22	-11.65		1033.4	-0.6	-0.6	0.0	0.0
2019	0.220	0.380	469.99		-5.3	-4.4	-0.1		-9.36	-11.36		1033.4	-1.2	1.2	0.0	0.0
2020	0.032	0.097	470.27		-4.9	-4.2	-0.1		-8.99	-10.42		1034.0	-0.6	0.0	0.0	0.0
2021	0.344	-0.154	471.40		-4.7	-4.2	-0.2		-8.95	-10.05		1031.6	0.0	-3.1	0.0	0.0
2022	0.562	0.129	470.98		-4.8	-4.4	-0.3		-9.36	-10.25		1031.6	-0.6	-1.8	0.0	0.0
2023	0.594	0.097	471.40		-4.8	-4.4	-0.3		-9.30	-10.24		1035.8	-0.6	-1.8	0.0	0.0
2024	0.563	-0.060	471.61		-4.8	-4.2	-0.2		-8.96	-10.10		1038.3	0.0	-0.6	0.0	0.0
2025	0.532	0.097	472.03		-4.9	-4.1	-0.2		-8.74	-10.34		1048.6	-1.2	3.7	0.0	0.0
2026	0.753	0.286	471.82		-4.7	-4.1	-0.0		-8.60	-10.07		1054.1	-1.2	1.2	0.0	0.0
2027	0.847	0.600	471.19		-5.2	-4.2	0.0		-8.84	-10.97		1046.8	-0.6	-1.8	0.0	0.0
2028	0.533	0.631	471.40		-5.0	-4.2	-0.1		-8.94	-10.68		1041.3	-1.2	-0.6	0.0	0.0
2029	0.314	0.411	470.77		-5.1	-4.3	-0.2		-9.10	-10.89		1040.7	-0.6	0.0	0.0	0.0
2030	0.188	0.129	470.49		-5.4	-4.5	-0.2		-9.58	-11.45		1038.9	-0.6	-1.2	0.0	0.0
2031	0.032	0.191	470.70		-5.3	-4.6	-0.1		-9.67	-11.25		1038.9	0.6	-0.6	0.0	0.0
2032	0.282	0.223	470.13		-4.9	-4.5	-0.1		-9.45	-10.35		1041.9	-1.2	3.7	0.0	0.0
2033	0.595	-0.029	469.56		-4.9	-4.5	-0.2		-9.49	-10.35		1038.9	-0.6	1.2	0.0	0.0
2034	0.657	-0.028	471.75		-4.6	-4.2	-0.2		-8.95	-9.68		1029.1	-0.6	-3.7	0.0	0.0
2035	0.971	0.066	472.60		-4.4	-4.1	-0.1		-8.70	-9.26		1023.0	-1.2	-1.8	0.0	0.0
2036	1.002	0.348	471.89		-4.7	-4.2	-0.1		-8.82	-9.95		1024.8	0.0	-1.8	0.0	0.0
2037	0.438	0.568	472.46		-4.9	-4.1	-0.2		-8.69	-10.45		1027.9	0.0	-2.4	0.0	0.0
2038	0.344	0.537	471.55		-5.2	-4.2	-0.2		-8.79	-11.00		1030.3	-0.6	-0.6	0.0	0.0
2039	0.250	0.600	471.19		-5.2	-4.2	-0.2		-8.94	-11.06		1030.9	-1.2	3.7	0.0	0.0
2040	0.157	0.474	470.41		-5.2	-4.2	-0.2		-8.88	-11.11		1032.8	-0.6	0.6	0.0	0.0
2041	0.565	0.380	470.27		-5.1	-4.2	-0.1		-8.80	-10.77		1030.9	0.0	-3.7	0.0	0.0
2042	0.438	0.411	470.62		-5.0	-4.2	-0.2		-8.99	-10.73		1032.2	-0.6	-3.1	0.0	0.0
2043	0.406	0.129	471.04		-4.6	-4.4	-0.2		-9.34	-9.87		1033.4	-0.6	-1.8	0.0	0.0
2044	0.563	-0.123	471.33		-4.6	-4.6	-0.2		-9.70	-9.85		1036.4	0.0	-1.8	0.0	0.0
2045	0.595	0.223	472.04		-4.7	-4.5	-0.1		-9.42	-10.03		1044.4	-1.2	0.0	0.0	0.0
2046	0.909	0.285	471.33		-4.6	-4.2	-0.0		-8.94	-9.88		1053.5	-1.2	1.2	0.0	0.0
2047	0.972	0.254	471.19		-5.1	-4.3	-0.0		-8.99	-10.79		1049.9	-0.6	0.0	0.0	0.0
2048	0.628	0.568	472.25		-4.8	-4.1	-0.0		-8.71	-10.17		1042.5	-1.2	-2.4	0.0	0.0
2049	0.533	0.568	472.89		-4.7	-4.1	-0.1		-8.62	-10.03		1044.4	-0.6	-1.2	0.0	0.0
2050	0.563	0.568	471.55		-5.2	-4.3	-0.2		-9.14	-11.09		1041.3	0.0	-0.6	0.0	0.0
2051	0.125	0.694	470.70		-5.2	-4.4	-0.2		-9.24	-11.03		1038.3	-0.6	0.6	0.0	0.0
2052	0.250	0.411	469.78		-5.1	-4.3	-0.2		-9.07	-10.83		1039.5	-1.8	2.4	0.0	0.0
2053	0.155	0.191	470.13		-5.1	-4.3	-0.2		-9.15	-10.85		1040.7	0.0	0.6	0.0	0.0
2054	0.218	0.129	470.27		-4.9	-4.3	-0.3		-9.09	-10.43		1030.9	-0.6	-2.4	0.0	0.0
2055	1.097	0.066	471.26		-4.6	-4.3	-0.1		-9.06	-9.74		1022.4	-1.2	-3.1	0.0	0.0
2056	1.003	0.066	471.89		-4.5	-4.2	-0.1		-8.82	-9.44		1021.8	-0.6	-3.1	0.0	0.0
2057	0.814	0.066	472.95		-4.4	-4.1	-0.1		-8.63	-9.30		1024.8	0.0	-2.4	0.0	0.0
2058	0.846	0.160	472.67		-4.8	-4.3	-0.1		-9.10	-10.21		1027.3	-0.6	-0.6	0.0	0.0
2059	0.846	0.474	471.90		-5.2	-4.3	-0.1		-9.14	-11.03		1035.2	-1.2	2.4	0.0	0.0
2060	0.596	0.631	470.70		-5.2	-4.3	-0.0		-9.16	-11.11		1036.4	-0.6	-1.2	0.0	0.0
2061	0.439	0.505	470.63		-5.3	-4.3	-0.0		-9.04	-11.39		1033.4	0.0	-4.3	0.0	0.0
2062	0.314	0.411	470.70		-5.2	-4.3	-0.1		-9.12	-11.01		1031.6	-0.6	-3.1	0.0	0.0
2063	0.282	0.097	471.47		-4.7	-4.2	-0.1		-8.93	-9.95		1032.8	0.0	-2.4	0.0	0.0
2064	0.343	0.034	470.91		-4.8	-4.4	-0.3		-9.30	-10.20		1035.2	0.0	-1.2	0.0	0.0
2065	0.280	0.317	471.04		-4.5	-4.3	-0.4		-9.09	-9.64		1040.7	-1.2	0.6	0.0	0.0
2066	0.656	0.129	470.76		-4.6	-4.3	-0.3		-9.02	-9.71		1048.0	-1.2	1.8	0.0	0.0
2067	0.719	-0.060	471.05		-4.8	-4.2	-0.2		-8.85	-10.19		1042.5	-0.6	0.6	0.0	0.0
2068	0.783	0.097	472.46		-4.7	-4.1	-0.2		-8.61	-9.92		1040.7	-0.6	-1.2	0.0	0.0
2069	1.004	0.097	471.89		-4.8	-4.0	0.0		-8.45	-10.10		1041.9	-0.6	0.0	0.0	0.0
2070	0.847	0.254	472.04		-5.0	-4.1	0.0		-8.67	-10.69		1039.5	0.0	-1.2	0.0	0.0
2071	0.438	0.537	471.97		-5.0	-4.1	-0.1		-8.73	-10.66		1037.7	0.0	-0.6	0.0	0.0
2072	0.407	0.317	471.19		-4.9	-4.3	-0.1		-9.19	-10.38		1036.4	-1.8	3.1	0.0	0.0
2073	0.313	0.317	470.21		-5.3	-4.5	-0.1		-9.53	-11.31		1038.3	-0.6	1.2	0.0	0.0
2074	0.345	0.380	470.28		-5.2	-4.3	-0.1		-9.18	-11.19		1031.6	-0.6	-1.2	0.0	0.0
2075	0.376	0.003	470.62		-4.9	-4.4	-0.1		-9.36	-10.45		1024.2	-0.6	-3.7	0.0	0.0
2076	0.282	-0.123	471.12		-4.6	-4.3	-0.2		-9.17	-9.81		1020.0	0.0	-2.4	0.0	0.0
2077	0.469	-0.249	473.02		-4.2	-4.1	-0.2		-8.73	-8.91		1023.6	0.0	-2.4	0.0	0.0
2078	0.782	-0.311	473.30		-4.3	-4.2	-0.2		-8.75	-9.14		1024.8	-0.6	-0.6	0.0	0.0
2079	0.813	0.380	472.67		-4.5	-4.1	-0.2		-8.69	-9.49		1029.1	-1.2	1.2	0.0	0.0
2080	0.751	0.600	471.68		-4.8	-4.1	-0.2		-8.71	-10.26		1033.4	-0.6	1.2	0.0	0.0
2081	0.438	0.505	471.83		-5.1	-4.2	-0.2		-8.78	-10.91		1031.6	-1.2	-1.8	0.0	0.0
2082	0.125	0.663	472.25		-5.2	-4.0	-0.2		-8.53	-11.08		1030.3	-0.6	-1.8	0.0	0.0
2083	0.502	0.349	471.76		-5.0	-4.2	-0.1		-8.80	-10.53		1035.2	0.0	-1.2	0.0	0.0
2084	0.346	0.097	471.26		-5.1	-4.3	-0.1		-9.01	-10.82		1036.4	-0.6	-0.6	0.0	0.0
2085	0.063	0.286	471.05		-4.8	-4.3	-0.1		-9.21	-10.13		1039.5	0.0	1.2	0.0	0.0
2086	0.250	0.191	471.04		-4.5	-4.4	-0.2		-9.41	-9.63		1046.2	-0.6	3.7	0.0	0.0
2087	0.500	0.097	470.84		-4.9	-4.6	-0.2		-9.63	-10.41		1041.3	-1.2	0.6	0.0	0.0
2088	0.783	0.066	471.68		-4.7	-4.5	-0.1		-9.39	-9.90		1042.5	-1.2	-1.2	0.0	0.0
2089	0.815	0.003	471.89		-4.6	-4.3	-0.0		-8.99	-9.68		1040.7	-0.6	-1.8	0.0	0.0
2090	0.533	0.160	472.74		-4.6	-4.1	-0.0		-8.73	-9.84		1042.5	0.0	-2.4	0.0	0.0
2091	0.314	0.128	474.01		-4.5	-4.0	-0.0		-8.36	-9.49		1040.1	0.0	-1.2	0.0	0.0
2092	0.406	0.348	473.31		-4.7	-4.2	-0.2		-8.78	-9.93		1038.9	-1.2	0.6	0.0	0.0
2093	0.469	0.946	471.97		-4.9	-4.2	-0.3		-8.88	-10.36		1041.9	-1.2	0.0	0.0	0.0
2094	0.187	0.851	471.05		-5.2	-4.1	-0.2		-8.73	-10.99		1034.6	-0.6	-1.2	0.0	0.0
2095	0.156	0.537	471.05		-5.2	-4.2	-0.2		-8.95	-10.97		1026.1	-0.6	-3.1	0.0	0.0
2096	-0.032	0.286	471.12		-5.0	-4.3	-0.2		-9.09	-10.58		1023.0	-0.6	-1.8	0.0	0.0
2097	0.313	0.034	471.19		-4.7	-4.3	-0.2		-9.03	-10.03		1023.6	0.0	-3.1	0.0	0.0
2098	0.470	0.129	472.32		-4.6	-4.3	-0.1		-9.06	-9.68		1024.8	-0.6	-3.1	0.0	0.0
2099	0.595	0.348	472.38		-4.3	-4.3	-0.2		-9.07	-9.16		1027.9	-1.2	0.0	0.0	0.0
2100	0.908	0.286	472.59		-4.1	-4.3	-0.1		-8.97	-8.79		1030.9	-0.6	0.6	0.0	0.0
2101	0.846	0.411	473.23		-4.7	-4.3	-0.1		-8.99	-9.89		1028.5	-0.6	-2.4	0.0	0.0
2102	0.595	0.694	472.82		-5.0	-4.3	-0.1		-9.01	-10.58		1035.2	-0.6	-2.4	0.0	0.0
2103	0.532	0.663	472.11		-5.2	-4.3	-0.1		-9.08	-11.00		1039.5	0.0	-2.4	0.0	0.0
2104	0.251	0.474	471.69		-5.2	-4.3	-0.1		-9.11	-11.08		1040.1	0.0	-1.2	0.0	0.0
2105	-0.156	0.474	472.46		-4.8	-4.1	-0.1		-8.73	-10.12		1039.5	-0.6	1.2	0.0	0.0
2106	0.188	0.317	472.03		-4.6	-4.1	-0.1		-8.66	-9.78		1047.4	-1.2	3.1	0.0	0.0
2107	0.249	0.474	470.84		-4.8	-4.4	-0.3		-9.39	-10.27		1043.8	-1.2	0.6	0.0	0.0
2108	0.218	0.569	471.47		-4.7	-4.3	-0.3		-9.14	-10.06		1040.1	-1.2	-3.1	0.0	0.0
2109	0.437	0.223	471.47		-4.6	-4.3	-0.3		-9.07	-9.71		1040.1	-0.6	-0.6	0.0	0.0
2110	0.468	0.066	472.88		-4.4	-4.1	-0.3		-8.68	-9.26		1039.5	0.0	-0.6	0.0	0.0
2111	0.500	0.097	473.23		-4.4	-4.1	-0.2		-8.54	-9.38		1035.8	0.0	-1.2	0.0	0.0
2112	1.004	0.411	473.31		-4.7	-4.1	0.0		-8.58	-10.01		1037.7	-1.2	2.4	0.0	0.0
2113	0.752	0.663	472.39		-4.7	-4.1	-0.0		-8.64	-9.92		1041.9	-0.6	2.4	0.0	0.0
2114	0.439	0.725	472.88		-4.8	-4.2	-0.1		-8.89	-10.29		1030.9	-0.6	0.0	0.0	0.0
2115	0.407	0.663	472.68		-5.1	-4.4	-0.1		-9.24	-10.91		1023.0	-1.2	-1.8	0.0	0.0
2116	0.125	0.631	471.41		-5.2	-4.5	-0.1		-9.44	-11.10		1024.8	0.0	-0.6	0.0	0.0
2117	0.157	0.128	471.26		-4.9	-4.4	-0.1		-9.28	-10.32		1024.2	0.6	-1.2	0.0	0.0
2118	-0.063	-0.029	471.19		-4.8	-4.4	-0.1		-9.43	-10.19		1024.8	0.0	-0.6	0.0	0.0
2119	0.062	0.129	472.17		-4.4	-4.3	-0.2		-9.03	-9.36		1028.5	-1.8	3.1	0.0	0.0
2120	0.782	-0.060	472.88		-4.1	-4.2	-0.2		-8.87	-8.68		1033.4	-0.6	1.8	0.0	0.0
2121	1.032	0.286	473.09		-4.4	-4.2	-0.3		-8.87	-9.31		1032.8	-0.6	-1.8	0.0	0.0
2122	0.814	0.663	472.95		-4.3	-4.1	-0.2		-8.68	-9.17		1034.6	-0.6	-1.8	0.0	0.0
2123	0.689	0.505	473.16		-4.7	-4.0	-0.1		-8.45	-10.02		1041.9	0.0	0.0	0.0	0.0
2124	0.375	0.380	473.17		-5.0	-4.1	-0.2		-8.63	-10.67		1041.9	0.0	0.0	0.0	0.0
2125	0.282	0.443	472.81		-4.9	-4.1	-0.1		-8.72	-10.48		1042.5	-0.6	1.2	0.0	0.0
2126	0.659	0.506	472.32		-4.7	-4.2	-0.0		-8.78	-9.96		1048.6	-1.2	3.7	0.0	0.0
2127	0.501	0.568	470.98		-5.1	-4.3	-0.2		-9.11	-10.77		1046.8	-0.6	0.6	0.0	0.0
2128	0.313	0.317	471.61		-4.7	-4.3	-0.2		-9.03	-10.04		1041.3	-0.6	-2.4	0.0	0.0
2129	0.250	0.097	472.11		-4.7	-4.6	-0.2		-9.68	-9.98		1040.1	-0.6	-1.8	0.0	0.0
2130	0.406	0.286	472.11		-4.9	-4.6	-0.2		-9.61	-10.32		1040.7	-0.6	-1.8	0.0	0.0
2131	0.469	0.128	472.46		-4.5	-4.4	-0.2		-9.21	-9.60		1041.9	-0.6	-3.1	0.0	0.0
