

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
236	1.824	-0.184	494.98		-5.1	9.8	0.0		19.93	-10.29		3102.6	12.8	-8.5	0.0	0.0
237	1.824	-0.184	495.13		-5.1	9.9	0.0		20.13	-10.37		3426.1	12.2	-9.8	0.0	0.0
238	1.604	-0.247	494.49		-5.2	9.8	-0.0		19.96	-10.41		3695.9	12.8	-9.8	0.0	0.0
239	1.604	-0.310	494.99		-5.1	9.7	0.0		19.77	-10.20		3921.1	13.4	-9.2	0.0	0.0
240	1.730	-0.216	494.92		-5.1	9.7	0.0		19.70	-10.33		4103.6	12.8	-9.8	0.0	0.0
241	1.668	-0.122	493.36		-5.3	9.8	0.0		19.96	-10.68		4299.6	12.8	-9.2	0.0	0.0
242	1.793	-0.247	493.36		-5.3	9.6	0.0		19.52	-10.75		3948.6	13.4	-9.8	0.0	0.0
243	1.855	-0.216	494.42		-5.3	9.7	0.0		19.76	-10.61		604.9	12.8	-9.2	0.0	0.0
244	1.699	-0.279	493.71		-5.3	9.7	0.1		19.83	-10.78		-84.2	13.4	-8.5	0.0	0.0
245	1.699	-0.467	494.00		-5.3	9.6	0.0		19.61	-10.61		784.3	12.8	-9.8	0.0	0.0
246	1.730	-0.247	494.70		-5.1	9.6	0.1		19.59	-10.29		1491.8	12.8	-11.0	0.0	0.0
247	1.793	-0.027	493.72		-5.3	9.8	0.1		19.88	-10.72		2071.0	11.6	-9.8	0.0	0.0
248	1.698	-0.027	493.15		-5.4	9.5	0.0		19.40	-10.89		2564.9	13.4	-7.9	0.0	0.0
249	1.730	0.004	494.70		-5.2	9.6	0.0		19.59	-10.47		2976.9	13.4	-9.8	0.0	0.0
250	1.824	0.035	494.35		-5.3	9.7	0.1		19.68	-10.67		3320.5	12.8	-9.2	0.0	0.0
251	1.636	-0.090	493.57		-5.3	9.6	0.0		19.58	-10.80		3608.0	12.8	-7.9	0.0	0.0
252	1.667	-0.216	494.21		-5.1	9.6	0.0		19.58	-10.34		3847.9	13.4	-9.2	0.0	0.0
253	1.793	-0.090	494.77		-5.1	9.7	0.1		19.72	-10.26		4049.3	11.6	-10.4	0.0	0.0
254	1.699	-0.090	493.43		-5.1	9.7	0.1		19.74	-10.41		4187.3	12.8	-8.5	0.0	0.0
255	1.698	-0.122	494.14		-5.2	9.6	0.0		19.51	-10.55		4665.2	13.4	-9.2	0.0	0.0
256	1.824	0.004	494.70		-5.1	9.6	0.1		19.60	-10.31		792.9	12.8	-9.8	0.0	0.0
257	1.856	-0.027	494.07		-5.3	9.7	0.1		19.75	-10.67		-206.9	12.2	-9.2	0.0	0.0
258	1.699	-0.122	493.93		-5.3	9.6	0.0		19.64	-10.75		562.2	12.2	-9.8	0.0	0.0
259	2.044	-0.090	494.63		-5.1	9.7	0.1		19.79	-10.26		1273.9	11.6	-11.0	0.0	0.0
260	2.138	-0.027	494.14		-5.2	9.8	0.1		20.04	-10.47		1899.5	12.2	-10.4	0.0	0.0
261	1.824	-0.059	493.29		-5.3	9.7	0.0		19.85	-10.80		2419.0	12.8	-8.5	0.0	0.0
262	1.855	-0.153	494.70		-4.9	9.7	0.0		19.70	-9.98		2853.6	13.4	-9.2	0.0	0.0
263	1.824	-0.122	494.49		-5.0	9.7	0.0		19.83	-10.19		3216.1	13.4	-9.8	0.0	0.0
264	1.479	-0.090	493.65		-5.4	9.7	-0.0		19.74	-10.83		3518.9	12.8	-9.2	0.0	0.0
265	1.541	-0.153	494.42		-5.1	9.6	-0.0		19.54	-10.30		3773.4	12.8	-10.4	0.0	0.0
266	1.761	-0.027	494.49		-5.2	9.8	0.0		19.97	-10.43		3989.5	12.8	-9.2	0.0	0.0
267	1.730	0.035	493.86		-5.4	9.8	0.0		19.97	-10.88		4137.2	13.4	-8.5	0.0	0.0
268	1.729	-0.153	494.63		-5.2	9.8	-0.0		19.87	-10.42		4618.8	13.4	-9.2	0.0	0.0
269	1.792	-0.090	494.63		-5.2	9.8	-0.0		19.97	-10.42		785.6	12.8	-8.5	0.0	0.0
270	1.542	-0.059	494.00		-5.3	9.8	-0.0		19.95	-10.63		-206.9	13.4	-8.5	0.0	0.0
271	1.353	-0.027	494.21		-5.2	9.7	-0.0		19.76	-10.59		330.2	12.2	-10.4	0.0	0.0
272	1.635	-0.027	494.70		-5.0	9.7	-0.0		19.68	-10.15		1025.5	11.6	-9.8	0.0	0.0
273	1.667	0.098	494.21		-5.2	9.8	-0.0		19.88	-10.44		1705.4	12.8	-8.5	0.0	0.0
274	1.635	0.098	494.07		-5.3	9.7	-0.0		19.73	-10.68		2252.3	12.8	-9.8	0.0	0.0
275	1.854	-0.090	494.84		-5.1	9.7	-0.0		19.69	-10.30		2713.2	12.8	-9.2	0.0	0.0
276	1.917	-0.216	495.06		-5.2	9.8	0.0		19.86	-10.41		3098.9	12.8	-8.5	0.0	0.0
277	1.636	-0.184	494.49		-5.2	9.8	0.0		19.97	-10.58		3421.2	12.8	-9.8	0.0	0.0
278	1.792	-0.184	494.84		-4.9	9.8	0.0		19.89	-9.90		3691.0	12.2	-9.8	0.0	0.0
279	1.855	-0.027	494.84		-4.9	9.8	-0.0		19.99	-9.83		3923.0	13.4	-9.2	0.0	0.0
280	1.636	0.004	494.42		-5.2	9.8	0.0		19.99	-10.47		4106.7	13.4	-9.2	0.0	0.0
281	1.635	-0.090	494.42		-5.2	9.7	0.0		19.64	-10.47		4319.7	13.4	-7.9	0.0	0.0
282	1.792	-0.153	495.27		-5.0	9.7	0.0		19.62	-10.05		3733.1	13.4	-9.8	0.0	0.0
283	1.636	-0.122	494.42		-5.3	9.7	0.1		19.79	-10.62		548.1	12.8	-9.8	0.0	0.0
284	1.542	-0.027	494.14		-5.2	9.7	0.0		19.70	-10.55		-61.0	11.6	-11.0	0.0	0.0
285	1.824	-0.216	493.78		-5.0	9.6	0.0		19.51	-10.20		802.1	12.2	-9.2	0.0	0.0
286	1.949	-0.122	494.49		-5.2	9.7	0.0		19.69	-10.50		1510.1	12.8	-8.5	0.0	0.0
287	1.730	-0.059	494.14		-5.3	9.7	0.0		19.76	-10.63		2086.9	12.8	-10.4	0.0	0.0
288	1.792	-0.153	494.35		-5.2	9.6	0.0		19.53	-10.42		2572.8	12.2	-9.2	0.0	0.0
289	1.730	0.035	494.99		-5.1	9.7	0.0		19.63	-10.31		2980.5	12.8	-8.5	0.0	0.0
290	1.604	0.067	494.07		-5.3	9.6	0.0		19.63	-10.68		3322.3	12.2	-11.0	0.0	0.0
291	1.698	0.035	493.50		-5.2	9.6	0.0		19.56	-10.53		3613.5	13.4	-9.2	0.0	0.0
292	1.761	0.098	494.56		-5.1	9.7	0.0		19.70	-10.32		3857.7	13.4	-8.5	0.0	0.0
293	1.730	-0.027	494.56		-5.1	9.7	0.1		19.74	-10.31		4058.5	13.4	-9.2	0.0	0.0
294	1.667	-0.059	494.42		-5.2	9.6	0.0		19.50	-10.47		4190.3	12.8	-9.2	0.0	0.0
295	1.730	-0.122	495.41		-4.9	9.6	0.0		19.51	-9.82		4663.4	12.8	-9.8	0.0	0.0
296	1.699	0.098	495.13		-5.0	9.7	0.1		19.62	-10.07		791.1	12.2	-10.4	0.0	0.0
297	1.542	0.161	494.00		-5.1	9.6	0.0		19.61	-10.33		-205.1	12.2	-9.2	0.0	0.0
298	1.855	-0.059	493.93		-5.2	9.5	0.0		19.40	-10.60		568.3	12.8	-9.8	0.0	0.0
299	1.949	0.098	494.91		-5.1	9.7	0.1		19.77	-10.27		1281.2	13.4	-9.8	0.0	0.0
300	1.919	0.035	494.00		-5.2	9.8	0.1		19.98	-10.56		1902.0	13.4	-9.8	0.0	0.0
301	1.981	-0.216	494.63		-5.1	9.6	0.1		19.63	-10.26		2417.8	12.8	-9.8	0.0	0.0
302	1.824	-0.027	494.70		-5.0	9.8	0.1		19.85	-10.07		2849.3	12.2	-9.8	0.0	0.0
303	1.762	0.067	494.13		-4.9	9.8	0.1		20.01	-10.01		3213.1	12.2	-9.2	0.0	0.0
304	1.604	-0.090	493.86		-5.1	9.6	-0.0		19.46	-10.32		3523.2	12.8	-9.8	0.0	0.0
305	1.667	-0.090	495.27		-4.9	9.7	-0.0		19.61	-9.82		3778.9	13.4	-8.5	0.0	0.0
306	1.636	-0.027	494.91		-5.1	9.8	0.0		19.90	-10.34		3993.8	12.8	-8.5	0.0	0.0
307	1.510	-0.090	494.42		-5.3	9.7	0.0		19.69	-10.62		4136.6	12.8	-9.2	0.0	0.0
308	1.542	-0.122	495.13		-5.1	9.8	0.0		19.81	-10.29		4615.1	13.4	-10.4	0.0	0.0
309	1.792	0.067	494.84		-5.1	9.8	0.0		19.84	-10.31		783.1	11.6	-9.8	0.0	0.0
310	1.761	0.035	493.57		-5.2	9.8	-0.0		19.99	-10.49		-208.8	12.8	-9.2	0.0	0.0
311	1.635	-0.027	494.70		-5.1	9.7	-0.1		19.63	-10.39		347.3	13.4	-9.2	0.0	0.0
312	1.666	0.130	495.19		-5.0	9.8	-0.1		19.94	-10.03		1045.0	12.8	-8.5	0.0	0.0
313	1.447	0.067	494.42		-5.1	9.8	-0.0		19.93	-10.40		1714.6	12.8	-9.8	0.0	0.0
314	1.322	-0.059	494.21		-5.1	9.7	-0.1		19.71	-10.35		2258.4	13.4	-9.8	0.0	0.0
315	1.666	0.004	495.05		-5.0	9.7	-0.0		19.65	-10.11		2717.5	11.6	-11.0	0.0	0.0
316	1.698	0.004	494.56		-5.2	9.7	0.0		19.79	-10.55		3108.1	12.2	-9.8	0.0	0.0
317	1.604	-0.059	494.77		-5.2	9.7	0.0		19.80	-10.42		3432.2	12.8	-9.2	0.0	0.0
318	1.823	-0.153	495.62		-4.7	9.7	0.0		19.78	-9.46		3700.8	12.8	-9.2	0.0	0.0
319	1.760	-0.059	495.62		-4.8	9.9	-0.0		20.03	-9.70		3926.0	12.8	-8.5	0.0	0.0
320	1.447	0.004	494.84		-5.1	9.8	-0.0		19.96	-10.23		4103.6	12.8	-9.2	0.0	0.0
321	1.667	-0.090	494.98		-4.9	9.8	0.0		19.82	-9.98		4331.9	12.2	-9.8	0.0	0.0
322	1.792	0.004	494.63		-5.0	9.7	0.0		19.77	-10.04		3557.3	12.2	-9.8	0.0	0.0
323	1.573	-0.027	493.79		-5.4	9.8	0.0		19.89	-10.84		504.2	12.8	-9.2	0.0	0.0
324	1.667	-0.153	494.49		-5.1	9.6	0.0		19.52	-10.26		-44.6	13.4	-9.2	0.0	0.0
325	1.792	-0.153	495.34		-5.0	9.7	0.0		19.74	-10.01		802.7	12.8	-9.8	0.0	0.0
326	1.573	-0.216	494.84		-5.1	9.8	0.0		19.87	-10.29		1508.3	12.2	-9.2	0.0	0.0
327	1.573	-0.184	494.63		-5.2	9.7	-0.0		19.66	-10.49		2083.9	11.6	-10.4	0.0	0.0
328	1.667	-0.090	494.70		-4.8	9.7	0.0		19.64	-9.75		2574.0	12.8	-9.2	0.0	0.0
329	1.604	0.067	494.56		-5.2	9.8	0.0		19.84	-10.55		2986.6	13.4	-9.2	0.0	0.0
330	1.573	0.161	494.84		-5.1	9.6	0.0		19.52	-10.40		3328.5	12.8	-8.5	0.0	0.0
331	1.698	0.098	495.06		-5.0	9.6	0.0		19.60	-10.19		3614.1	12.8	-8.5	0.0	0.0
332	1.635	0.004	495.13		-5.0	9.7	0.0		19.62	-10.07		3854.6	12.8	-9.2	0.0	0.0
333	1.479	0.035	493.86		-5.3	9.7	0.0		19.76	-10.64		4055.4	12.8	-10.4	0.0	0.0
334	1.667	0.004	494.00		-5.0	9.6	0.0		19.61	-10.17		4187.3	12.8	-9.8	0.0	0.0
335	1.729	0.035	494.63		-5.0	9.7	0.0		19.67	-10.12		4667.6	13.4	-9.2	0.0	0.0
336	1.604	0.035	494.84		-5.0	9.6	0.0		19.58	-10.07		792.3	12.8	-9.2	0.0	0.0
337	1.572	-0.059	494.91		-5.0	9.6	-0.0		19.50	-10.10		-205.7	12.8	-10.4	0.0	0.0
338	1.635	-0.122	495.55		-4.9	9.6	0.0		19.55	-9.81		576.8	12.8	-9.2	0.0	0.0
339	1.479	0.035	494.91		-5.0	9.7	0.1		19.79	-10.11		1289.1	12.8	-10.4	0.0	0.0
340	1.605	0.130	494.42		-5.1	9.7	0.1		19.74	-10.32		1907.5	12.2	-9.8	0.0	0.0
341	1.949	0.067	494.56		-4.9	9.7	0.1		19.66	-9.84		2428.7	12.8	-8.5	0.0	0.0
342	1.981	0.098	494.77		-5.0	9.8	0.1		19.88	-10.04		2862.1	13.4	-9.8	0.0	0.0
343	1.730	0.067	494.21		-5.0	9.7	0.1		19.78	-10.20		3222.9	13.4	-9.2	0.0	0.0
344	1.823	-0.184	495.05		-4.8	9.6	0.0		19.61	-9.70		3526.2	13.4	-9.2	0.0	0.0
345	1.604	-0.059	495.55		-4.9	9.7	-0.0		19.75	-9.82		3779.5	13.4	-9.2	0.0	0.0
346	1.384	0.098	494.28		-5.0	9.7	-0.0		19.73	-10.17		3991.9	11.6	-11.0	0.0	0.0
347	1.541	-0.059	494.14		-4.9	9.6	-0.0		19.55	-9.84		4139.0	12.8	-9.2	0.0	0.0
348	1.635	0.067	494.91		-5.1	9.8	-0.0		19.90	-10.27		4622.5	14.0	-8.5	0.0	0.0
349	1.573	0.161	494.91		-5.1	9.8	0.0		19.99	-10.27		786.2	13.4	-8.5	0.0	0.0
350	1.604	0.035	494.63		-5.2	9.7	-0.0		19.71	-10.43		-208.1	12.8	-9.8	0.0	0.0
351	1.572	-0.090	495.76		-4.8	9.8	-0.0		19.91	-9.77		350.4	12.8	-9.2	0.0	0.0
352	1.448	0.098	495.05		-4.9	9.8	0.0		19.93	-9.95		1046.2	11.6	-11.0	0.0	0.0
353	1.478	0.255	493.85		-5.0	9.7	-0.1		19.76	-10.11		1718.2	12.8	-9.2	0.0	0.0
354	1.540	0.193	494.91		-5.0	9.7	-0.1		19.79	-10.04		2266.4	12.8	-9.2	0.0	0.0
355	1.603	0.287	495.48		-4.8	9.8	-0.1		19.87	-9.72		2725.4	12.2	-9.8	0.0	0.0
356	1.416	0.224	494.28		-5.1	9.7	-0.1		19.79	-10.25		3110.5	12.8	-9.2	0.0	0.0
357	1.634	-0.122	495.55		-4.8	9.7	-0.1		19.60	-9.66		3432.2	12.8	-9.2	0.0	0.0
358	1.635	0.004	495.48		-4.8	9.8	-0.0		19.88	-9.71		3699.6	13.4	-11.0	0.0	0.0
359	1.541	0.192	494.70		-4.8	9.9	0.0		20.03	-9.77		3924.8	12.8	-10.4	0.0	0.0
360	1.698	-0.027	494.91		-4.9	9.7	-0.0		19.80	-9.87		4106.7	13.4	-9.2	0.0	0.0
361	1.729	0.130	496.18		-4.6	9.9	-0.0		20.00	-9.31		4363.7	13.4	-9.8	0.0	0.0
362	1.667	0.224	495.26		-4.8	9.9	0.0		20.01	-9.61		3269.2	13.4	-9.2	0.0	0.0
363	1.541	0.035	494.84		-4.8	9.7	0.0		19.67	-9.76		431.5	12.2	-9.2	0.0	0.0
364	1.541	0.035	494.91		-4.8	9.6	0.0		19.59	-9.64		-20.8	12.2	-11.0	0.0	0.0
365	1.729	0.161	494.63		-4.9	9.7	0.0		19.82	-9.97		809.4	11.6	-10.4	0.0	0.0
366	1.604	0.130	493.57		-5.1	9.7	0.0		19.68	-10.26		1521.7	13.4	-9.2	0.0	0.0
367	1.760	-0.059	494.77		-4.9	9.6	-0.0		19.56	-9.87		2097.9	13.4	-8.5	0.0	0.0
368	1.761	0.035	495.34		-4.8	9.7	0.0		19.74	-9.79		2583.8	12.8	-9.8	0.0	0.0
369	1.510	0.067	493.99		-5.0	9.7	0.0		19.75	-10.09		2990.3	12.8	-9.8	0.0	0.0
370	1.572	-0.059	495.12		-4.8	9.6	-0.0		19.41	-9.67		3329.7	12.8	-9.2	0.0	0.0
371	1.698	0.255	495.05		-4.8	9.6	0.0		19.60	-9.73		3614.7	12.2	-9.8	0.0	0.0
372	1.541	0.412	493.71		-4.9	9.7	0.1		19.67	-9.96		3859.5	13.4	-9.2	0.0	0.0
373	1.510	0.318	493.93		-5.1	9.6	0.0		19.53	-10.38		4063.4	14.0	-9.2	0.0	0.0
374	1.760	0.224	495.41		-4.7	9.6	0.0		19.56	-9.53		4193.4	14.0	-9.2	0.0	0.0
375	1.729	0.161	494.84		-4.9	9.7	0.1		19.73	-9.92		4668.3	13.4	-9.2	0.0	0.0
376	1.479	0.130	494.49		-4.8	9.6	-0.0		19.61	-9.81		793.5	13.4	-9.8	0.0	0.0
377	1.667	0.130	495.26		-4.6	9.6	0.0		19.51	-9.21		-203.9	11.6	-10.4	0.0	0.0
378	1.823	0.192	494.70		-4.6	9.7	0.0		19.65	-9.22		587.2	12.2	-9.2	0.0	0.0
379	1.541	0.255	494.14		-5.1	9.7	0.0		19.65	-10.26		1303.2	12.8	-9.2	0.0	0.0
380	1.729	0.161	494.91		-4.8	9.5	-0.0		19.36	-9.65		1921.5	12.8	-9.2	0.0	0.0
381	1.886	0.192	495.33		-4.8	9.6	0.0		19.60	-9.72		2434.2	13.4	-8.5	0.0	0.0
382	1.761	0.161	494.28		-4.9	9.8	0.1		19.91	-10.01		2863.9	13.4	-8.5	0.0	0.0
383	1.730	0.161	494.49		-4.8	9.7	0.1		19.67	-9.81		3224.7	12.8	-9.8	0.0	0.0
384	1.918	0.287	495.19		-4.6	9.7	0.1		19.76	-9.26		3528.0	12.8	-9.8	0.0	0.0
385	1.792	0.224	494.13		-4.9	9.8	0.0		19.97	-9.86		3786.9	13.4	-9.2	0.0	0.0
386	1.603	0.161	493.99		-4.8	9.7	-0.0		19.71	-9.70		4001.7	12.8	-9.2	0.0	0.0
387	1.698	0.161	495.40		-4.6	9.7	-0.0		19.61	-9.29		4143.3	13.4	-9.8	0.0	0.0
388	1.635	0.130	494.91		-4.9	9.7	-0.0		19.70	-9.88		4621.9	14.0	-9.8	0.0	0.0
389	1.322	0.224	494.49		-5.0	9.7	-0.0		19.80	-10.13		785.6	12.2	-9.2	0.0	0.0
390	1.635	0.255	494.70		-4.8	9.7	-0.0		19.73	-9.70		-209.4	11.0	-9.8	0.0	0.0
391	1.823	0.255	494.56		-4.8	9.8	-0.0		19.90	-9.78		361.4	12.2	-9.8	0.0	0.0
392	1.510	0.318	494.28		-5.0	9.8	0.0		19.99	-10.10		1060.2	13.4	-8.5	0.0	0.0
393	1.603	0.255	494.70		-4.8	9.7	-0.0		19.63	-9.62		1727.4	13.4	-9.2	0.0	0.0
394	1.634	0.224	495.19		-4.7	9.7	-0.0		19.79	-9.57		2270.6	12.8	-9.8	0.0	0.0
395	1.353	0.287	494.49		-4.8	9.8	-0.1		19.90	-9.82		2727.2	12.8	-9.2	0.0	0.0
396	1.321	0.381	494.42		-4.8	9.7	-0.1		19.73	-9.71		3109.3	12.2	-9.8	0.0	0.0
397	1.634	0.350	494.55		-4.6	9.7	-0.0		19.69	-9.23		3435.9	12.8	-9.8	0.0	0.0
398	1.698	0.381	494.63		-4.9	9.7	-0.0		19.81	-9.98		3708.1	12.8	-9.8	0.0	0.0
399	1.666	0.287	494.42		-4.9	9.7	-0.0		19.65	-9.86		3932.1	13.4	-8.5	0.0	0.0
400	1.791	0.035	495.47		-4.5	9.8	-0.0		19.89	-9.08		4104.9	13.4	-8.5	0.0	0.0
401	1.603	0.130	495.55		-4.6	9.9	-0.0		20.00	-9.28		4383.2	13.4	-9.2	0.0	0.0
402	1.447	0.318	494.77		-4.7	9.9	-0.0		20.09	-9.50		3002.5	11.6	-9.2	0.0	0.0
403	1.760	0.192	495.12		-4.4	9.8	-0.0		19.83	-8.98		363.2	12.2	-9.8	0.0	0.0
404	1.697	0.381	495.19		-4.7	9.8	-0.0		19.94	-9.50		14.0	12.8	-9.2	0.0	0.0
405	1.510	0.444	494.70		-4.8	9.8	-0.0		19.98	-9.71		830.1	12.8	-9.2	0.0	0.0
406	1.666	0.161	494.42		-4.7	9.7	-0.0		19.65	-9.54		1534.5	13.4	-9.8	0.0	0.0
407	1.666	0.098	494.98		-4.6	9.7	-0.0		19.63	-9.37		2107.1	13.4	-9.2	0.0	0.0
408	1.572	0.287	494.42		-4.8	9.8	0.0		19.84	-9.70		2589.3	12.2	-10.4	0.0	0.0
409	1.635	0.192	493.71		-4.8	9.6	-0.0		19.57	-9.71		2996.4	12.8	-9.2	0.0	0.0
410	1.729	0.098	494.20		-4.7	9.6	-0.0		19.54	-9.58		3341.3	13.4	-7.9	0.0	0.0
411	1.729	0.318	494.70		-4.7	9.7	0.0		19.79	-9.62		3625.7	13.4	-8.5	0.0	0.0
412	1.541	0.381	493.64		-5.0	9.6	0.0		19.60	-10.08		3864.4	12.8	-8.5	0.0	0.0
413	1.541	0.161	494.42		-4.7	9.6	-0.0		19.49	-9.54		4064.6	13.4	-9.8	0.0	0.0
414	1.510	0.381	494.84		-4.8	9.7	0.0		19.67	-9.62		4194.0	12.8	-9.8	0.0	0.0
415	1.447	0.444	493.22		-4.9	9.6	0.0		19.66	-10.01		4667.6	12.2	-9.8	0.0	0.0
416	1.572	0.287	493.99		-4.7	9.6	-0.0		19.56	-9.63		793.5	12.8	-9.8	0.0	0.0
417	1.603	0.381	495.33		-4.5	9.7	0.0		19.73	-9.18		-203.9	12.8	-9.8	0.0	0.0
418	1.604	0.381	494.13		-4.7	9.7	0.1		19.66	-9.56		593.3	12.8	-8.5	0.0	0.0
419	1.603	0.161	494.42		-4.8	9.5	-0.0		19.39	-9.62		1306.2	12.8	-8.5	0.0	0.0
420	1.541	0.161	495.05		-4.6	9.6	0.0		19.59	-9.25		1919.7	12.2	-9.8	0.0	0.0
421	1.604	0.381	494.56		-4.7	9.7	0.0		19.64	-9.47		2433.0	11.0	-9.8	0.0	0.0
422	1.604	0.381	493.64		-4.8	9.5	0.0		19.45	-9.69		2868.8	13.4	-9.8	0.0	0.0
423	1.886	0.349	494.77		-4.7	9.7	0.1		19.67	-9.51		3231.4	13.4	-9.2	0.0	0.0
424	1.980	0.350	494.77		-4.7	9.7	0.1		19.78	-9.51		3534.2	12.8	-8.5	0.0	0.0
425	1.698	0.287	494.56		-4.8	9.8	0.1		19.84	-9.70		3786.9	13.4	-8.5	0.0	0.0
426	1.698	0.067	494.77		-4.6	9.6	0.0		19.61	-9.25		3998.0	13.4	-9.8	0.0	0.0
427	1.666	0.255	495.05		-4.5	9.7	-0.0		19.75	-9.18		4139.0	11.6	-11.0	0.0	0.0
428	1.384	0.318	493.92		-4.6	9.6	-0.0		19.62	-9.36		4623.1	12.8	-9.2	0.0	0.0
429	1.446	0.255	494.35		-4.7	9.6	-0.0		19.51	-9.59		786.2	13.4	-9.2	0.0	0.0
430	1.634	0.350	495.19		-4.7	9.7	-0.0		19.74	-9.50		-209.4	12.8	-9.8	0.0	0.0
431	1.541	0.287	494.56		-4.8	9.8	-0.0		19.88	-9.78		379.1	12.2	-9.8	0.0	0.0
432	1.353	0.224	494.35		-4.8	9.7	-0.0		19.70	-9.74		1076.7	12.8	-9.2	0.0	0.0
433	1.603	0.255	494.98		-4.6	9.7	-0.0		19.72	-9.22		1739.0	12.8	-9.8	0.0	0.0
434	1.603	0.350	494.20		-4.7	9.8	-0.0		19.88	-9.51		2281.6	12.2	-8.5	0.0	0.0
435	1.352	0.444	493.43		-4.9	9.7	-0.1		19.72	-10.05		2743.1	12.8	-9.2	0.0	0.0
436	1.478	0.381	495.12		-4.5	9.7	-0.1		19.61	-9.15		3125.2	13.4	-9.2	0.0	0.0
437	1.509	0.444	495.33		-4.6	9.8	-0.1		19.83	-9.27		3443.8	12.8	-9.2	0.0	0.0
438	1.415	0.255	494.28		-4.8	9.7	-0.1		19.74	-9.70		3710.6	13.4	-10.4	0.0	0.0
439	1.446	0.130	495.05		-4.6	9.6	-0.0		19.43	-9.33		3933.3	12.8	-11.0	0.0	0.0
440	1.728	0.349	495.54		-4.4	9.8	-0.0		19.86	-8.90		4103.6	12.8	-9.2	0.0	0.0
441	1.760	0.318	494.77		-4.7	9.8	-0.0		19.96	-9.42		4418.6	14.0	-9.2	0.0	0.0
442	1.634	0.255	494.98		-4.6	9.7	-0.1		19.72	-9.30		2678.4	12.2	-9.2	0.0	0.0
443	1.697	0.350	496.11		-4.3	9.8	-0.0		19.88	-8.66		282.0	12.8	-9.2	0.0	0.0
444	1.635	0.255	495.05		-4.5	9.8	0.0		19.94	-9.02		30.5	13.4	-8.5	0.0	0.0
445	1.416	0.192	494.34		-4.6	9.6	-0.0		19.56	-9.35		824.6	12.8	-9.2	0.0	0.0
446	1.572	0.255	494.70		-4.5	9.7	-0.0		19.63	-9.07		1530.2	11.6	-10.4	0.0	0.0
447	1.666	0.287	494.28		-4.7	9.6	0.0		19.60	-9.55		2108.3	12.8	-9.2	0.0	0.0
448	1.478	0.224	494.28		-4.9	9.6	0.0		19.49	-9.86		2594.2	12.8	-8.5	0.0	0.0
449	1.729	0.035	495.12		-4.6	9.6	-0.0		19.42	-9.21		3000.1	12.8	-9.2	0.0	0.0
450	1.729	0.067	495.33		-4.6	9.7	0.0		19.64	-9.24		3339.4	13.4	-9.8	0.0	0.0
451	1.541	0.192	494.56		-4.8	9.6	0.0		19.58	-9.62		3622.7	12.8	-9.8	0.0	0.0
452	1.697	0.192	494.84		-4.6	9.6	-0.0		19.43	-9.38		3860.1	11.6	-9.2	0.0	0.0
453	1.697	0.349	494.77		-4.5	9.6	0.0		19.56	-9.19		4065.2	13.4	-8.5	0.0	0.0
454	1.635	0.444	494.14		-4.8	9.6	0.0		19.61	-9.72		4198.9	13.4	-9.8	0.0	0.0
455	1.634	0.318	494.35		-4.8	9.5	-0.0		19.32	-9.75		4672.5	13.4	-9.2	0.0	0.0
456	1.791	0.255	494.91		-4.6	9.6	0.0		19.46	-9.34		794.1	13.4	-9.2	0.0	0.0
457	1.572	0.287	494.70		-4.8	9.7	0.0		19.63	-9.62		-203.3	12.8	-9.2	0.0	0.0
458	1.384	0.287	494.27		-4.7	9.5	0.0		19.39	-9.55		606.1	12.2	-9.8	0.0	0.0
459	1.729	0.192	494.48		-4.4	9.5	0.0		19.33	-8.87		1323.9	12.8	-9.2	0.0	0.0
460	1.729	0.349	495.05		-4.6	9.6	0.0		19.50	-9.34		1938.6	12.8	-9.2	0.0	0.0
461	1.541	0.412	494.98		-4.7	9.6	-0.0		19.52	-9.55		2449.5	12.8	-9.2	0.0	0.0
462	1.697	0.255	495.47		-4.5	9.5	0.0		19.28	-9.17		2879.2	12.8	-8.5	0.0	0.0
463	1.792	0.287	495.62		-4.6	9.7	0.0		19.63	-9.33		3236.3	12.8	-9.8	0.0	0.0
464	1.698	0.475	494.49		-4.8	9.7	0.1		19.72	-9.83		3536.6	12.2	-10.4	0.0	0.0
465	1.823	0.381	493.99		-4.7	9.6	0.0		19.52	-9.56		3791.1	12.2	-9.8	0.0	0.0
466	1.886	0.318	494.77		-4.6	9.7	0.0		19.67	-9.27		4007.2	12.8	-8.5	0.0	0.0
467	1.760	0.349	494.77		-4.7	9.7	0.0		19.71	-9.51		4148.2	12.8	-9.8	0.0	0.0
468	1.666	0.350	494.42		-4.6	9.6	-0.0		19.50	-9.32		4626.7	13.4	-9.2	0.0	0.0
469	1.572	0.130	494.91		-4.5	9.6	-0.0		19.50	-9.02		787.4	13.4	-9.2	0.0	0.0
470	1.478	0.255	494.98		-4.6	9.6	-0.0		19.56	-9.30		-208.8	12.8	-10.4	0.0	0.0
471	1.447	0.475	494.20		-4.7	9.7	-0.0		19.72	-9.60		373.6	12.2	-9.8	0.0	0.0
472	1.697	0.224	494.84		-4.7	9.5	-0.0		19.38	-9.54		1077.3	12.8	-9.8	0.0	0.0
