

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
229	0.599	-0.656	591.13		-2.7	-3.4	-0.1		-5.70	-4.52		1229.3	1.2	-0.6	0.0	0.0
230	1.289	-0.656	592.75		-2.5	-3.4	-0.0		-5.59	-4.15		1227.5	0.6	1.8	0.0	0.0
231	1.509	-0.562	593.03		-2.7	-3.2	0.0		-5.33	-4.48		1234.2	0.6	-0.6	0.0	0.0
232	1.384	-0.153	592.69		-3.0	-3.3	0.1		-5.44	-5.12		1242.1	1.2	3.1	0.0	0.0
233	0.978	-0.090	591.56		-3.3	-3.3	0.0		-5.56	-5.53		1234.8	0.6	3.7	0.0	0.0
234	0.820	-0.499	590.71		-3.3	-3.4	-0.0		-5.66	-5.58		1234.8	0.6	1.8	0.0	0.0
235	1.132	-0.624	591.62		-2.9	-3.3	-0.1		-5.57	-4.81		1237.3	-0.6	3.1	0.0	0.0
236	1.226	-0.656	593.17		-2.7	-3.2	-0.1		-5.30	-4.60		1235.4	0.6	0.0	0.0	0.0
237	1.164	-0.310	592.82		-2.9	-3.2	-0.0		-5.28	-4.85		1239.7	0.6	2.4	0.0	0.0
238	0.662	0.035	592.54		-3.2	-3.1	-0.1		-5.27	-5.33		1229.9	0.0	2.4	0.0	0.0
239	0.349	-0.216	591.20		-3.2	-3.3	-0.1		-5.53	-5.36		1229.9	0.6	1.2	0.0	0.0
240	0.631	-0.436	591.27		-2.7	-3.3	-0.1		-5.49	-4.59		1229.3	0.0	3.1	0.0	0.0
241	0.976	-0.656	592.04		-2.5	-3.2	-0.1		-5.40	-4.21		1220.8	0.0	0.0	0.0	0.0
242	1.164	-0.562	592.18		-2.6	-3.1	-0.0		-5.22	-4.41		1221.4	0.6	2.4	0.0	0.0
243	0.695	-0.059	592.96		-2.9	-3.1	-0.0		-5.18	-4.86		1221.4	0.0	3.7	0.0	0.0
244	0.318	-0.185	591.77		-3.1	-3.2	-0.1		-5.40	-5.29		1221.4	1.2	0.0	0.0	0.0
245	0.319	-0.562	590.85		-3.1	-3.4	-0.0		-5.72	-5.25		1221.4	1.2	1.2	0.0	0.0
246	0.318	-0.719	592.12		-2.7	-3.4	-0.1		-5.67	-4.57		1218.9	0.6	3.7	0.0	0.0
247	0.663	-0.844	592.54		-2.7	-3.1	-0.1		-5.27	-4.43		1220.2	0.0	1.8	0.0	0.0
248	1.008	-0.467	592.47		-3.0	-3.1	-0.0		-5.23	-5.01		1227.5	0.0	3.7	0.0	0.0
249	0.507	-0.153	592.19		-3.4	-3.2	-0.0		-5.35	-5.81		1220.2	1.2	3.1	0.0	0.0
250	0.256	-0.279	590.79		-3.8	-3.2	-0.1		-5.46	-6.35		1226.3	1.2	1.2	0.0	0.0
251	0.224	-0.499	590.78		-3.6	-3.3	-0.1		-5.58	-6.01		1228.1	0.6	3.7	0.0	0.0
252	0.380	-0.750	591.91		-3.1	-3.3	-0.1		-5.52	-5.26		1230.5	0.6	0.6	0.0	0.0
253	0.632	-0.530	591.41		-3.2	-3.0	-0.0		-5.07	-5.44		1241.5	1.2	1.2	0.0	0.0
254	0.508	0.004	592.33		-3.4	-3.0	0.1		-4.97	-5.69		1241.5	0.0	3.1	0.0	0.0
255	0.194	-0.027	591.21		-3.6	-3.0	0.0		-5.00	-6.09		1238.5	0.0	-0.6	0.0	0.0
256	0.162	-0.247	589.93		-3.4	-3.1	0.0		-5.17	-5.70		1242.1	0.6	1.8	0.0	0.0
257	0.193	-0.467	590.14		-3.1	-3.1	-0.0		-5.19	-5.25		1231.8	0.0	2.4	0.0	0.0
258	0.569	-0.782	590.70		-3.0	-2.9	0.0		-4.96	-5.04		1229.9	0.6	1.2	0.0	0.0
259	0.758	-0.436	591.13		-3.2	-2.8	0.1		-4.73	-5.31		1231.8	0.0	1.8	0.0	0.0
260	0.477	-0.153	591.20		-3.6	-2.9	0.1		-4.81	-6.02		1223.2	0.6	0.0	0.0	0.0
261	0.101	-0.310	589.93		-3.5	-2.9	0.0		-4.93	-5.96		1223.2	1.2	1.2	0.0	0.0
262	0.069	-0.499	589.86		-3.3	-2.9	0.0		-4.95	-5.65		1217.7	-0.6	2.4	0.0	0.0
263	0.351	-0.844	590.56		-3.0	-2.9	-0.0		-4.84	-5.10		1210.4	0.6	-1.2	0.0	0.0
264	0.696	-0.719	590.77		-2.9	-2.7	0.0		-4.47	-4.87		1218.3	1.2	1.2	0.0	0.0
265	0.508	-0.185	591.69		-3.2	-2.7	0.1		-4.45	-5.39		1213.5	0.6	1.2	0.0	0.0
266	0.195	-0.247	590.64		-3.6	-2.7	0.1		-4.50	-6.08		1212.8	1.2	0.0	0.0	0.0
267	0.069	-0.404	590.00		-3.4	-2.7	0.0		-4.57	-5.72		1217.7	0.0	4.3	0.0	0.0
268	0.006	-0.530	589.93		-3.2	-2.7	-0.0		-4.64	-5.35		1215.9	0.0	1.2	0.0	0.0
269	0.383	-0.593	591.20		-2.7	-2.7	-0.0		-4.48	-4.55		1223.2	0.6	1.2	0.0	0.0
270	0.477	-0.373	592.75		-2.7	-2.3	0.1		-3.84	-4.61		1228.1	-0.6	2.4	0.0	0.0
271	0.164	-0.153	592.54		-3.1	-2.3	0.1		-3.92	-5.18		1227.5	1.2	-1.2	0.0	0.0
272	0.007	-0.216	590.92		-3.3	-2.5	0.1		-4.21	-5.49		1236.6	1.8	0.6	0.0	0.0
273	-0.056	-0.467	590.42		-3.1	-2.5	0.0		-4.24	-5.25		1231.2	0.0	3.7	0.0	0.0
274	0.225	-0.656	590.56		-3.0	-2.6	-0.1		-4.39	-5.04		1229.9	0.0	1.2	0.0	0.0
275	0.633	-0.719	591.69		-2.8	-2.5	0.0		-4.11	-4.70		1237.3	0.0	2.4	0.0	0.0
276	0.477	-0.404	592.18		-3.2	-2.3	0.0		-3.93	-5.40		1229.9	1.2	0.6	0.0	0.0
277	0.288	-0.122	591.06		-3.7	-2.5	-0.0		-4.16	-6.28		1228.1	1.8	1.2	0.0	0.0
278	0.132	-0.090	590.35		-3.5	-2.5	-0.1		-4.29	-5.96		1229.3	0.6	4.3	0.0	0.0
279	-0.151	-0.279	590.07		-3.4	-2.6	-0.2		-4.39	-5.76		1217.7	0.6	2.4	0.0	0.0
280	0.287	-0.153	590.42		-3.2	-2.6	-0.2		-4.39	-5.46		1218.3	0.6	1.2	0.0	0.0
281	0.382	0.130	591.61		-3.1	-2.4	-0.1		-3.98	-5.24		1218.3	0.0	0.6	0.0	0.0
282	0.163	0.318	591.83		-3.4	-2.3	-0.1		-3.93	-5.81		1215.3	0.0	-1.8	0.0	0.0
283	-0.275	0.507	590.00		-3.6	-2.4	-0.1		-4.01	-6.16		1217.7	0.0	1.2	0.0	0.0
284	-0.620	0.350	589.57		-3.6	-2.4	-0.2		-4.03	-6.09		1209.2	0.6	3.1	0.0	0.0
285	-0.370	0.036	590.21		-3.4	-2.4	-0.2		-4.11	-5.70		1209.2	1.2	3.1	0.0	0.0
286	0.007	0.067	591.12		-3.0	-2.3	-0.1		-3.86	-5.14		1212.8	0.0	5.5	0.0	0.0
287	-0.024	0.256	592.04		-3.2	-2.1	0.0		-3.50	-5.44		1211.6	0.0	0.6	0.0	0.0
288	-0.149	0.570	590.77		-3.6	-2.2	0.0		-3.81	-6.19		1217.7	0.6	0.0	0.0	0.0
289	-0.368	0.444	589.86		-3.6	-2.3	0.0		-3.84	-6.16		1215.9	0.6	0.6	0.0	0.0
290	-0.338	-0.090	589.93		-3.6	-2.3	-0.0		-3.90	-6.03		1218.9	0.6	-0.6	0.0	0.0
291	0.006	-0.216	590.49		-3.2	-2.3	-0.1		-3.92	-5.36		1226.9	1.2	3.1	0.0	0.0
292	0.289	-0.153	591.12		-3.2	-2.1	-0.0		-3.59	-5.46		1224.4	1.2	3.1	0.0	0.0
293	0.039	0.130	591.90		-3.7	-2.1	0.1		-3.54	-6.22		1227.5	0.6	2.4	0.0	0.0
294	-0.305	0.287	591.20		-3.8	-2.1	0.0		-3.56	-6.37		1231.2	0.0	3.7	0.0	0.0
295	-0.588	0.161	590.84		-3.7	-2.1	-0.0		-3.60	-6.26		1224.4	-0.6	2.4	0.0	0.0
296	-0.588	0.067	590.77		-3.6	-2.3	-0.1		-3.87	-6.16		1224.4	0.6	2.4	0.0	0.0
297	-0.056	-0.059	591.90		-3.2	-2.1	-0.1		-3.54	-5.42		1226.3	0.0	3.1	0.0	0.0
298	-0.056	-0.059	592.53		-3.3	-1.9	-0.0		-3.27	-5.58		1221.4	0.6	0.6	0.0	0.0
299	-0.462	0.287	591.69		-3.7	-2.1	0.0		-3.50	-6.20		1223.8	1.2	1.2	0.0	0.0
300	-0.870	0.413	590.98		-3.7	-2.1	0.0		-3.53	-6.27		1220.8	0.6	1.8	0.0	0.0
301	-0.869	0.130	590.70		-3.7	-2.0	-0.0		-3.45	-6.33		1216.5	0.6	-0.6	0.0	0.0
302	-0.494	-0.121	591.40		-3.3	-2.1	-0.0		-3.55	-5.59		1215.9	0.0	1.2	0.0	0.0
303	-0.242	-0.090	592.25		-3.1	-2.0	0.1		-3.32	-5.19		1204.9	0.6	0.6	0.0	0.0
304	-0.116	0.318	592.11		-3.5	-1.9	0.2		-3.19	-5.93		1209.2	1.2	1.8	0.0	0.0
305	-0.272	0.601	591.83		-3.8	-2.0	0.2		-3.41	-6.41		1211.6	0.0	2.4	0.0	0.0
306	-0.428	0.350	590.70		-3.9	-2.1	0.2		-3.51	-6.54		1208.6	1.8	-0.6	0.0	0.0
307	-0.272	0.099	590.21		-3.6	-2.1	0.2		-3.52	-6.04		1215.3	1.2	4.9	0.0	0.0
308	-0.053	0.130	591.48		-3.4	-2.0	0.2		-3.46	-5.70		1214.1	0.6	4.9	0.0	0.0
309	0.042	0.224	591.76		-3.4	-1.9	0.2		-3.24	-5.83		1215.3	0.6	0.0	0.0	0.0
310	-0.115	0.507	592.11		-3.7	-2.0	0.2		-3.40	-6.27		1225.7	1.2	2.4	0.0	0.0
311	-0.553	0.727	591.13		-4.0	-2.0	0.2		-3.47	-6.75		1221.4	0.6	1.8	0.0	0.0
312	-0.774	0.601	590.42		-3.9	-2.1	0.1		-3.57	-6.69		1223.2	1.2	0.0	0.0	0.0
313	-0.524	0.444	590.91		-3.5	-2.2	0.1		-3.74	-5.98		1228.7	0.0	3.1	0.0	0.0
314	-0.399	0.350	591.76		-3.3	-2.1	0.1		-3.56	-5.58		1222.6	0.6	0.6	0.0	0.0
315	-0.523	0.476	591.55		-3.6	-2.1	0.2		-3.51	-6.08		1227.5	1.2	0.0	0.0	0.0
316	-0.711	0.821	591.55		-3.8	-2.0	0.2		-3.35	-6.49		1230.5	0.0	1.2	0.0	0.0
317	-1.025	0.601	591.27		-3.8	-2.1	0.1		-3.58	-6.48		1223.8	1.2	-1.2	0.0	0.0
318	-1.088	0.350	590.27		-3.5	-2.2	0.1		-3.84	-6.02		1227.5	1.2	1.2	0.0	0.0
319	-0.805	0.444	591.96		-3.2	-2.2	0.1		-3.77	-5.41		1220.2	0.6	3.1	0.0	0.0
320	-0.492	0.444	592.60		-3.1	-2.1	0.2		-3.52	-5.31		1217.1	0.6	-0.6	0.0	0.0
321	-0.554	0.758	592.68		-3.5	-2.1	0.2		-3.58	-5.95		1220.2	-0.6	0.0	0.0	0.0
322	-0.993	0.821	591.55		-3.8	-2.2	0.2		-3.74	-6.42		1208.0	0.0	0.0	0.0	0.0
323	-1.087	0.601	590.21		-3.9	-2.3	0.2		-3.98	-6.59		1206.7	0.6	0.0	0.0	0.0
324	-0.899	0.413	591.27		-3.7	-2.4	0.1		-4.07	-6.27		1210.4	0.6	3.7	0.0	0.0
325	-0.711	0.318	592.32		-3.5	-2.3	0.1		-3.91	-5.90		1204.3	0.6	0.0	0.0	0.0
326	-0.680	0.695	592.19		-3.8	-2.2	0.2		-3.78	-6.44		1210.4	1.2	1.8	0.0	0.0
327	-1.023	1.135	592.12		-4.1	-2.2	0.2		-3.70	-6.96		1215.9	0.6	3.7	0.0	0.0
328	-1.243	1.167	591.55		-4.1	-2.2	0.2		-3.80	-6.97		1217.7	1.2	0.0	0.0	0.0
329	-1.149	0.947	590.28		-3.9	-2.3	0.2		-3.92	-6.57		1222.6	0.6	1.8	0.0	0.0
330	-0.993	0.884	590.77		-3.6	-2.2	0.2		-3.85	-6.14		1220.2	0.0	4.3	0.0	0.0
331	-0.648	1.135	592.11		-3.5	-2.1	0.3		-3.59	-6.04		1227.5	0.6	1.8	0.0	0.0
332	-0.741	1.355	591.90		-3.7	-2.0	0.3		-3.45	-6.28		1235.4	0.6	4.3	0.0	0.0
333	-1.117	1.387	591.20		-3.9	-2.0	0.3		-3.40	-6.69		1229.9	0.0	3.7	0.0	0.0
334	-1.242	1.167	590.07		-4.0	-2.1	0.3		-3.62	-6.82		1233.0	0.6	3.1	0.0	0.0
335	-1.086	1.010	590.91		-3.7	-2.2	0.3		-3.77	-6.28		1236.0	0.0	4.3	0.0	0.0
336	-0.710	0.915	591.83		-3.4	-2.1	0.3		-3.64	-5.83		1226.9	0.6	0.0	0.0	0.0
337	-0.553	1.041	591.62		-3.6	-2.0	0.4		-3.44	-6.20		1231.2	1.8	0.0	0.0	0.0
338	-0.803	1.481	591.20		-4.0	-2.0	0.4		-3.50	-6.82		1227.5	0.0	3.1	0.0	0.0
339	-1.085	1.387	590.42		-4.2	-2.1	0.3		-3.63	-7.19		1223.8	0.0	0.0	0.0	0.0
340	-1.148	0.978	589.43		-3.9	-2.2	0.3		-3.85	-6.72		1224.4	0.0	1.8	0.0	0.0
341	-1.087	0.790	590.28		-3.7	-2.2	0.2		-3.79	-6.37		1217.1	0.6	2.4	0.0	0.0
342	-0.710	0.821	591.19		-3.7	-2.1	0.3		-3.66	-6.26		1216.5	0.6	0.0	0.0	0.0
343	-0.584	1.324	591.90		-3.8	-1.9	0.4		-3.28	-6.54		1214.7	0.0	1.8	0.0	0.0
344	-0.991	1.481	591.55		-4.1	-1.9	0.4		-3.24	-6.98		1209.2	1.2	-1.2	0.0	0.0
345	-1.273	1.292	590.56		-3.9	-2.0	0.4		-3.43	-6.66		1206.1	1.8	1.2	0.0	0.0
346	-1.085	1.167	590.56		-3.6	-2.0	0.3		-3.46	-6.19		1208.6	0.6	1.8	0.0	0.0
347	-0.741	0.978	591.83		-3.3	-2.0	0.3		-3.35	-5.58		1209.2	1.2	-1.2	0.0	0.0
348	-0.615	0.978	591.76		-3.4	-1.8	0.4		-3.11	-5.74		1215.9	1.2	1.2	0.0	0.0
349	-0.865	1.229	592.61		-3.7	-1.7	0.4		-3.00	-6.34		1217.7	0.6	3.1	0.0	0.0
350	-1.085	1.261	591.83		-3.9	-1.7	0.4		-2.99	-6.71		1218.3	0.6	0.0	0.0	0.0
351	-1.179	1.010	591.12		-3.6	-1.9	0.3		-3.29	-6.17		1226.3	1.2	2.4	0.0	0.0
352	-0.897	0.884	591.48		-3.4	-2.0	0.3		-3.38	-5.87		1221.4	0.6	3.1	0.0	0.0
353	-0.270	0.790	592.18		-3.4	-1.9	0.4		-3.18	-5.79		1222.0	0.6	1.2	0.0	0.0
354	-0.302	1.072	592.53		-3.5	-1.8	0.4		-3.07	-5.97		1232.4	0.0	3.7	0.0	0.0
355	-0.647	1.355	591.97		-3.9	-1.9	0.3		-3.22	-6.71		1226.3	0.6	0.0	0.0	0.0
356	-0.679	1.135	589.65		-4.2	-2.1	0.2		-3.59	-7.22		1228.1	0.6	1.8	0.0	0.0
357	-0.867	0.884	590.42		-3.9	-2.1	0.2		-3.66	-6.70		1229.3	0.0	4.3	0.0	0.0
358	-0.648	0.947	591.12		-3.7	-2.1	0.2		-3.52	-6.24		1223.8	0.6	0.6	0.0	0.0
359	-0.397	1.230	591.83		-3.6	-1.8	0.2		-3.08	-6.18		1226.9	1.2	0.6	0.0	0.0
360	-0.678	1.575	592.33		-3.9	-1.8	0.2		-3.16	-6.68		1221.4	0.6	0.6	0.0	0.0
361	-0.928	1.701	590.99		-4.2	-1.8	0.2		-3.07	-7.26		1218.9	0.6	1.2	0.0	0.0
362	-1.053	1.450	590.21		-4.0	-1.8	0.2		-3.19	-6.83		1217.7	-0.6	4.9	0.0	0.0
363	-0.929	1.010	590.56		-3.9	-2.0	0.2		-3.37	-6.70		1210.4	1.2	1.2	0.0	0.0
364	-0.616	0.853	590.98		-3.8	-1.9	0.2		-3.31	-6.50		1211.6	1.2	1.8	0.0	0.0
365	-0.458	1.104	591.27		-4.0	-1.8	0.4		-3.00	-6.77		1216.5	0.6	2.4	0.0	0.0
366	-0.708	1.135	591.91		-4.3	-1.8	0.4		-3.00	-7.26		1215.3	0.0	0.0	0.0	0.0
367	-0.959	1.136	590.71		-4.4	-1.8	0.3		-3.16	-7.43		1220.2	0.6	1.2	0.0	0.0
368	-0.896	0.916	590.63		-4.1	-1.8	0.3		-3.18	-7.06		1217.7	0.0	1.8	0.0	0.0
369	-0.490	0.570	591.62		-3.8	-1.9	0.3		-3.23	-6.51		1216.5	0.6	0.6	0.0	0.0
370	-0.145	0.633	591.47		-3.8	-1.7	0.4		-2.88	-6.44		1224.4	0.6	3.1	0.0	0.0
371	-0.270	0.884	592.25		-4.2	-1.7	0.4		-2.86	-7.14		1224.4	0.6	1.8	0.0	0.0
372	-0.583	1.010	591.27		-4.5	-1.8	0.3		-3.01	-7.68		1228.1	1.2	0.0	0.0	0.0
373	-0.834	0.759	590.92		-4.5	-1.7	0.3		-3.01	-7.64		1229.9	0.0	3.1	0.0	0.0
374	-0.928	0.507	591.34		-4.2	-1.7	0.3		-3.01	-7.16		1223.2	-0.6	0.6	0.0	0.0
375	-0.396	0.382	591.83		-4.0	-1.7	0.2		-2.91	-6.79		1231.2	0.6	1.8	0.0	0.0
376	-0.301	0.539	593.10		-4.0	-1.6	0.3		-2.65	-6.78		1230.5	0.6	3.1	0.0	0.0
377	-0.332	0.727	592.68		-4.3	-1.6	0.4		-2.70	-7.32		1228.1	0.0	-0.6	0.0	0.0
378	-0.551	0.696	591.13		-4.3	-1.6	0.3		-2.80	-7.27		1228.1	0.0	3.1	0.0	0.0
379	-0.645	0.350	590.42		-4.2	-1.7	0.3		-2.93	-7.20		1217.7	0.6	3.1	0.0	0.0
380	-0.301	0.162	590.70		-4.1	-1.8	0.3		-3.00	-6.98		1218.3	1.2	2.4	0.0	0.0
381	0.358	0.130	591.41		-3.8	-1.8	0.4		-2.96	-6.45		1218.9	0.0	2.4	0.0	0.0
382	0.422	0.287	592.11		-4.2	-1.6	0.5		-2.66	-7.04		1212.2	0.0	1.2	0.0	0.0
383	0.140	0.570	590.78		-4.6	-1.7	0.5		-2.79	-7.76		1211.6	1.2	3.1	0.0	0.0
384	0.046	0.633	590.35		-4.6	-1.7	0.4		-2.92	-7.90		1212.8	0.0	2.4	0.0	0.0
385	-0.049	0.350	590.28		-4.4	-1.9	0.4		-3.15	-7.53		1208.0	0.6	-0.6	0.0	0.0
386	0.232	0.068	590.21		-4.1	-1.9	0.3		-3.16	-6.89		1210.4	1.2	1.8	0.0	0.0
387	0.420	0.287	591.48		-4.1	-1.7	0.4		-2.81	-7.02		1211.0	0.6	3.1	0.0	0.0
388	0.295	0.570	591.70		-4.5	-1.7	0.4		-2.88	-7.72		1213.5	0.0	0.6	0.0	0.0
389	0.013	0.696	590.28		-4.6	-1.6	0.3		-2.78	-7.81		1220.2	1.2	3.1	0.0	0.0
390	-0.332	0.508	590.00		-4.6	-1.8	0.3		-3.05	-7.87		1216.5	0.6	3.7	0.0	0.0
391	-0.301	0.162	589.79		-4.3	-1.9	0.2		-3.23	-7.36		1222.0	1.2	1.8	0.0	0.0
392	0.169	0.099	591.12		-4.0	-1.8	0.3		-3.05	-6.71		1227.5	0.0	4.3	0.0	0.0
393	0.264	0.256	592.11		-4.1	-1.7	0.4		-2.83	-6.91		1225.7	1.2	1.8	0.0	0.0
394	0.107	0.664	591.13		-4.5	-1.8	0.3		-3.06	-7.60		1230.5	0.6	2.4	0.0	0.0
395	-0.080	0.633	590.35		-4.6	-1.8	0.4		-3.14	-7.77		1231.8	-0.6	3.7	0.0	0.0
396	-0.238	0.193	590.21		-4.5	-1.9	0.3		-3.23	-7.55		1226.3	0.6	0.0	0.0	0.0
397	0.012	0.036	590.42		-4.2	-2.0	0.2		-3.40	-7.05		1226.9	1.2	1.2	0.0	0.0
398	0.263	0.068	591.69		-4.0	-1.8	0.3		-3.05	-6.84		1223.2	0.6	3.7	0.0	0.0
399	0.233	0.287	592.12		-4.5	-1.8	0.4		-3.09	-7.57		1222.0	1.2	-0.6	0.0	0.0
400	-0.018	0.508	591.20		-4.7	-1.9	0.3		-3.17	-8.02		1220.8	0.6	0.0	0.0	0.0
401	-0.331	0.382	590.50		-4.9	-2.0	0.3		-3.36	-8.28		1209.8	0.0	1.2	0.0	0.0
402	-0.270	0.162	589.58		-4.9	-2.1	0.2		-3.59	-8.32		1209.8	0.6	0.6	0.0	0.0
403	0.231	0.099	590.85		-4.4	-2.0	0.2		-3.43	-7.44		1217.1	1.2	3.1	0.0	0.0
404	0.201	0.225	591.27		-4.6	-1.8	0.3		-3.09	-7.77		1214.7	0.6	2.4	0.0	0.0
405	-0.050	0.665	590.43		-5.1	-1.9	0.3		-3.20	-8.66		1217.1	1.2	2.4	0.0	0.0
406	-0.238	0.728	589.73		-5.1	-1.9	0.2		-3.21	-8.61		1218.3	-0.6	3.1	0.0	0.0
407	-0.520	0.256	589.16		-4.9	-1.9	0.2		-3.27	-8.39		1214.1	0.6	0.6	0.0	0.0
408	-0.302	-0.027	589.79		-4.7	-2.0	0.2		-3.44	-8.01		1222.0	1.8	0.6	0.0	0.0
409	0.200	0.162	590.84		-4.4	-1.8	0.3		-3.10	-7.44		1222.6	0.6	2.4	0.0	0.0
410	0.107	0.256	590.85		-4.6	-1.8	0.3		-3.02	-7.84		1226.9	0.6	0.0	0.0	0.0
411	-0.081	0.413	589.93		-4.9	-1.8	0.3		-3.05	-8.36		1236.0	1.2	3.1	0.0	0.0
412	-0.426	0.225	589.02		-5.1	-1.8	0.3		-3.14	-8.66		1229.9	1.2	4.9	0.0	0.0
413	-0.458	-0.278	588.88		-5.1	-2.0	0.2		-3.44	-8.70		1231.2	0.6	2.4	0.0	0.0
414	0.075	-0.372	589.58		-4.6	-2.0	0.2		-3.44	-7.76		1233.0	0.6	5.5	0.0	0.0
415	0.169	-0.278	590.64		-4.6	-1.8	0.2		-3.04	-7.85		1228.7	0.0	4.3	0.0	0.0
416	-0.050	-0.058	590.50		-5.0	-1.8	0.3		-3.13	-8.46		1232.4	0.0	1.2	0.0	0.0
417	-0.175	0.131	589.16		-5.1	-1.8	0.2		-3.13	-8.65		1231.8	-0.6	2.4	0.0	0.0
418	-0.489	-0.278	589.37		-4.9	-2.0	0.2		-3.37	-8.26		1226.9	0.6	1.8	0.0	0.0
419	-0.270	-0.498	588.87		-4.6	-2.0	0.1		-3.38	-7.83		1226.3	1.2	4.9	0.0	0.0
420	-0.020	-0.372	590.85		-4.4	-1.8	0.1		-3.07	-7.35		1220.8	0.0	3.7	0.0	0.0
421	-0.019	-0.341	590.85		-4.7	-1.7	0.2		-2.82	-7.94		1216.5	0.6	-1.8	0.0	0.0
422	-0.270	-0.121	590.85		-4.7	-1.7	0.2		-2.83	-7.96		1218.3	1.2	0.6	0.0	0.0
423	-0.677	-0.089	590.50		-4.8	-1.7	0.2		-2.96	-8.13		1212.8	0.6	3.1	0.0	0.0
424	-0.646	-0.623	589.93		-4.7	-1.7	0.1		-2.92	-7.97		1214.7	1.2	1.2	0.0	0.0
425	-0.177	-0.906	591.06		-4.3	-1.7	0.1		-2.84	-7.15		1217.7	0.6	3.1	0.0	0.0
426	0.011	-0.812	591.62		-4.3	-1.6	0.1		-2.75	-7.15		1211.0	0.0	1.8	0.0	0.0
427	-0.113	-0.623	591.28		-4.7	-1.7	0.2		-2.86	-7.92		1217.1	0.6	1.2	0.0	0.0
428	-0.207	-0.466	590.50		-4.8	-1.7	0.1		-2.85	-8.11		1222.6	0.6	3.1	0.0	0.0
429	-0.365	-0.906	589.93		-4.8	-1.7	0.1		-2.95	-8.09		1220.2	0.6	0.0	0.0	0.0
430	-0.397	-1.157	589.37		-4.8	-1.9	-0.1		-3.33	-8.02		1224.4	1.2	1.2	0.0	0.0
431	-0.053	-1.063	590.85		-4.5	-1.8	-0.1		-3.07	-7.58		1226.9	0.6	3.1	0.0	0.0
432	-0.177	-0.937	590.64		-4.8	-1.7	0.0		-2.93	-8.14		1227.5	0.6	-1.2	0.0	0.0
433	-0.334	-0.466	589.73		-5.2	-1.9	-0.0		-3.22	-8.81		1239.7	1.2	1.8	0.0	0.0
434	-0.616	-0.309	589.45		-5.3	-2.0	-0.2		-3.36	-8.95		1234.2	0.6	1.2	0.0	0.0
435	-0.680	-0.686	588.53		-5.2	-2.0	-0.2		-3.39	-8.78		1234.2	0.6	1.2	0.0	0.0
436	-0.523	-0.874	589.02		-4.9	-2.0	-0.2		-3.36	-8.20		1236.0	0.6	4.9	0.0	0.0
437	-0.491	-0.969	589.79		-4.9	-1.8	-0.2		-3.12	-8.22		1231.2	0.6	3.7	0.0	0.0
438	-0.585	-0.780	589.52		-5.2	-1.9	-0.1		-3.30	-8.83		1232.4	1.8	1.8	0.0	0.0
439	-0.898	-0.591	589.02		-5.4	-1.9	-0.1		-3.34	-9.07		1230.5	0.0	4.9	0.0	0.0
440	-1.085	-1.031	588.18		-5.4	-2.0	-0.1		-3.39	-9.13		1223.2	0.6	1.2	0.0	0.0
441	-0.803	-1.471	587.40		-5.2	-2.0	-0.1		-3.44	-8.82		1224.4	0.6	1.2	0.0	0.0
442	-0.459	-1.597	589.23		-5.0	-2.0	-0.1		-3.37	-8.39		1217.1	0.0	0.6	0.0	0.0
443	-0.396	-1.566	589.23		-5.3	-1.8	0.0		-3.08	-8.92		1217.7	0.6	-1.2	0.0	0.0
444	-0.584	-1.408	589.17		-5.6	-1.8	-0.0		-3.15	-9.36		1220.2	0.6	2.4	0.0	0.0
445	-1.023	-1.440	588.32		-5.8	-2.0	-0.1		-3.39	-9.70		1214.1	0.6	2.4	0.0	0.0
446	-1.274	-1.723	587.12		-5.8	-2.1	-0.2		-3.64	-9.74		1217.7	1.2	2.4	0.0	0.0
447	-0.993	-1.880	588.53		-5.4	-2.1	-0.2		-3.62	-9.05		1223.2	0.0	4.3	0.0	0.0
448	-0.710	-2.194	589.59		-5.1	-2.0	-0.2		-3.36	-8.58		1222.6	0.6	1.8	0.0	0.0
449	-0.678	-2.005	589.24		-5.5	-1.9	-0.1		-3.22	-9.22		1229.9	1.2	0.6	0.0	0.0
450	-0.992	-1.597	589.73		-5.8	-1.9	-0.1		-3.34	-9.67		1233.0	0.0	0.6	0.0	0.0
451	-1.149	-1.974	588.32		-5.7	-2.0	-0.2		-3.40	-9.54		1233.6	0.6	-1.2	0.0	0.0
452	-0.992	-2.382	587.90		-5.5	-2.1	-0.1		-3.68	-9.26		1238.5	1.8	1.2	0.0	0.0
453	-0.617	-2.571	588.67		-5.2	-2.1	-0.2		-3.60	-8.61		1234.8	0.6	3.7	0.0	0.0
454	-0.365	-2.665	589.45		-5.2	-2.0	-0.1		-3.39	-8.76		1234.8	0.6	1.8	0.0	0.0
455	-0.302	-2.477	589.38		-5.5	-2.0	-0.0		-3.45	-9.13		1242.8	0.6	3.7	0.0	0.0
456	-0.427	-2.476	588.96		-5.7	-2.0	-0.0		-3.42	-9.47		1236.0	0.0	4.3	0.0	0.0
457	-0.458	-2.696	587.55		-5.8	-2.1	-0.0		-3.64	-9.68		1232.4	0.6	1.2	0.0	0.0
