

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
239	0.337	0.284	219.61		-8.1	3.1	-0.1		14.11	-36.71		5215.2	34.2	51.3	0.0	0.0
240	-0.227	0.252	221.52		-8.4	3.1	-0.1		13.95	-37.89		5213.9	34.2	48.2	0.0	0.0
241	0.556	0.598	221.66		-7.8	2.9	-0.1		13.28	-35.46		5213.9	34.2	46.4	0.0	0.0
242	0.431	0.189	220.88		-8.0	3.1	-0.0		14.15	-36.31		5213.3	34.2	62.3	0.0	0.0
243	-0.163	0.409	221.73		-8.1	3.0	0.0		13.45	-36.73		5214.6	34.2	54.9	0.0	0.0
244	0.369	0.818	221.66		-7.8	2.8	0.0		12.59	-35.32		5213.9	34.2	50.7	0.0	0.0
245	0.777	0.346	219.47		-8.3	2.9	0.1		13.50	-37.80		5213.9	34.2	50.1	0.0	0.0
246	0.055	0.315	221.73		-8.2	3.2	-0.0		14.37	-36.89		5213.9	34.2	50.7	0.0	0.0
247	0.055	0.881	220.95		-7.8	3.0	-0.1		13.70	-35.26		5213.3	34.8	40.3	0.0	0.0
248	0.274	0.284	219.68		-8.3	2.9	-0.1		13.36	-37.85		5213.9	34.2	43.3	0.0	0.0
249	-0.007	0.032	222.44		-7.9	3.2	0.0		14.32	-35.69		5213.9	34.2	50.7	0.0	0.0
250	0.306	0.598	220.60		-7.9	2.9	0.0		13.25	-35.89		5214.6	34.2	43.9	0.0	0.0
251	0.149	0.346	220.39		-8.3	2.9	-0.1		13.07	-37.56		5215.8	34.2	42.7	0.0	0.0
252	0.464	0.566	222.15		-8.0	3.1	0.0		14.18	-36.16		5215.2	34.8	45.2	0.0	0.0
253	0.713	0.472	221.16		-8.1	3.1	-0.0		13.95	-36.66		5216.4	34.2	46.4	0.0	0.0
254	-0.072	0.535	220.60		-8.2	3.1	-0.2		14.09	-37.29		5215.8	34.2	48.8	0.0	0.0
255	-0.039	0.944	222.93		-7.5	3.1	-0.1		14.12	-33.92		5214.6	34.2	48.8	0.0	0.0
256	0.525	0.283	219.75		-8.0	2.9	0.0		13.23	-36.33		5215.8	34.8	50.7	0.0	0.0
257	0.149	0.189	221.10		-8.3	2.9	-0.1		12.92	-37.77		5215.8	34.8	48.8	0.0	0.0
258	0.055	0.755	221.94		-7.6	2.9	-0.1		13.08	-34.56		5214.6	34.8	50.7	0.0	0.0
259	0.808	0.441	219.05		-8.1	3.0	0.0		13.65	-37.00		5215.2	34.2	52.5	0.0	0.0
260	0.243	0.189	221.38		-8.3	3.1	-0.0		14.25	-37.37		5213.9	33.6	50.1	0.0	0.0
261	-0.072	0.786	221.51		-7.9	3.1	-0.2		13.87	-35.68		5214.6	34.2	48.8	0.0	0.0
262	0.211	0.535	220.60		-7.9	3.0	-0.1		13.80	-35.88		5213.9	33.6	48.2	0.0	0.0
263	-0.039	0.252	221.24		-8.2	3.0	-0.0		13.33	-36.88		5214.6	34.2	47.6	0.0	0.0
264	0.369	0.629	221.59		-8.0	2.9	0.0		13.20	-36.26		5213.9	34.8	45.2	0.0	0.0
265	0.305	0.378	220.46		-7.9	2.9	-0.1		13.15	-35.88		5213.9	34.2	46.4	0.0	0.0
266	-0.070	0.315	221.31		-8.0	3.1	-0.1		14.16	-36.09		5213.9	34.2	36.0	0.0	0.0
267	0.244	0.598	221.94		-7.7	3.1	0.0		14.22	-34.89		5213.3	34.2	42.7	0.0	0.0
268	0.304	0.284	219.61		-8.1	3.1	-0.2		13.99	-36.89		5214.6	34.8	47.0	0.0	0.0
269	-0.133	0.378	222.43		-7.7	3.2	-0.1		14.41	-34.69		5214.6	34.2	49.4	0.0	0.0
270	0.369	0.755	220.25		-7.9	2.9	0.1		13.12	-35.88		5215.2	34.2	51.9	0.0	0.0
271	0.149	0.221	220.11		-8.4	2.8	-0.0		12.53	-38.30		5215.8	34.8	43.3	0.0	0.0
272	0.118	0.315	222.01		-8.0	3.0	-0.0		13.36	-36.15		5215.8	34.8	47.0	0.0	0.0
273	0.368	0.535	220.17		-7.9	3.1	-0.1		14.07	-35.95		5215.8	34.2	48.8	0.0	0.0
274	-0.228	0.284	219.83		-8.3	3.1	-0.1		14.06	-37.82		5214.6	34.2	44.6	0.0	0.0
275	0.054	0.504	222.08		-8.0	3.0	-0.2		13.63	-36.08		5215.8	34.8	47.0	0.0	0.0
276	0.493	0.189	221.23		-7.8	3.0	-0.0		13.74	-35.29		5215.2	34.2	59.2	0.0	0.0
277	-0.070	0.126	219.83		-8.3	3.0	0.1		13.41	-37.98		5215.2	34.2	59.8	0.0	0.0
278	-0.101	0.723	222.15		-8.1	2.9	-0.0		12.88	-36.36		5214.6	34.8	54.3	0.0	0.0
279	0.902	0.504	220.03		-8.0	3.0	0.0		13.71	-36.32		5214.6	34.2	47.0	0.0	0.0
280	0.180	0.095	220.04		-8.2	3.2	-0.0		14.50	-37.14		5214.6	34.2	49.4	0.0	0.0
281	-0.227	0.755	221.37		-7.8	3.2	-0.1		14.30	-35.52		5214.6	34.8	47.6	0.0	0.0
282	0.650	0.503	219.26		-8.1	2.9	-0.1		13.10	-37.24		5213.9	34.2	45.2	0.0	0.0
283	0.243	-0.282	220.95		-8.0	3.1	0.0		14.06	-36.15		5213.9	34.2	51.3	0.0	0.0
284	0.119	0.441	221.23		-7.9	3.0	0.1		13.58	-35.85		5213.9	34.8	43.3	0.0	0.0
285	0.274	0.409	219.82		-8.1	2.9	-0.0		13.02	-36.96		5213.9	34.2	43.3	0.0	0.0
286	0.463	0.095	221.03		-8.4	3.1	0.0		14.03	-37.86		5213.9	34.2	47.0	0.0	0.0
287	0.244	0.409	221.73		-7.9	3.1	0.1		13.96	-35.68		5213.9	34.8	43.9	0.0	0.0
288	-0.009	0.535	219.40		-8.2	3.0	-0.2		13.79	-37.58		5214.6	34.8	51.3	0.0	0.0
289	-0.102	0.409	222.16		-8.1	3.0	-0.1		13.65	-36.67		5215.2	34.8	50.7	0.0	0.0
290	0.370	0.346	220.60		-7.9	3.0	0.1		13.49	-35.85		5215.2	34.8	48.2	0.0	0.0
291	0.463	0.252	220.18		-8.3	2.9	0.1		13.19	-37.85		5215.2	34.2	51.9	0.0	0.0
292	-0.008	0.346	221.80		-8.1	2.9	-0.1		13.19	-36.45		5215.8	34.2	43.9	0.0	0.0
293	0.777	0.472	220.60		-7.9	3.1	0.1		13.99	-36.05		5215.8	34.2	45.8	0.0	0.0
294	0.526	0.126	219.61		-8.4	3.0	0.1		13.79	-38.45		5216.4	34.8	50.1	0.0	0.0
295	0.086	0.252	221.52		-8.2	3.0	-0.1		13.78	-37.01		5216.4	34.2	47.6	0.0	0.0
296	0.463	0.409	221.51		-7.6	3.1	0.0		14.17	-34.58		5215.8	34.2	40.9	0.0	0.0
297	0.307	-0.062	219.05		-8.4	2.9	0.1		13.12	-38.52		5215.2	34.8	47.6	0.0	0.0
298	0.087	0.189	222.09		-8.5	2.9	0.0		12.96	-38.13		5214.6	34.2	46.4	0.0	0.0
299	0.494	0.441	221.02		-7.9	2.8	0.0		12.81	-35.62		5215.2	34.8	47.6	0.0	0.0
300	0.338	0.127	219.47		-8.3	3.0	0.0		13.89	-37.77		5213.9	34.2	43.9	0.0	0.0
301	0.087	0.504	222.51		-8.2	3.1	0.0		13.83	-36.88		5214.6	34.2	47.0	0.0	0.0
302	0.743	0.472	220.46		-8.0	2.9	-0.1		13.44	-36.42		5214.6	34.8	49.4	0.0	0.0
303	0.180	0.032	220.95		-8.0	3.1	-0.0		13.94	-36.02		5213.9	34.2	46.4	0.0	0.0
304	0.213	0.598	221.59		-7.9	2.9	0.1		13.29	-35.91		5213.9	34.2	46.4	0.0	0.0
305	0.682	0.441	220.46		-8.2	2.7	-0.0		12.42	-37.48		5213.3	34.2	40.9	0.0	0.0
306	0.526	0.032	220.60		-8.3	2.9	0.0		13.28	-37.75		5213.3	33.6	42.7	0.0	0.0
307	0.212	0.472	221.72		-7.7	3.1	-0.0		14.18	-34.81		5213.9	34.2	51.3	0.0	0.0
308	0.305	0.472	219.75		-8.2	3.0	-0.1		13.53	-37.42		5213.9	33.6	50.7	0.0	0.0
309	0.274	0.158	221.03		-8.3	2.9	-0.1		13.22	-37.69		5214.6	34.2	48.8	0.0	0.0
310	0.306	0.284	222.57		-7.5	3.1	0.0		14.13	-33.96		5215.2	34.8	59.2	0.0	0.0
311	0.400	0.472	219.33		-8.2	2.9	0.1		13.12	-37.32		5215.2	34.2	54.9	0.0	0.0
312	0.087	0.378	221.59		-8.4	2.8	-0.0		12.49	-37.81		5215.8	34.2	50.1	0.0	0.0
313	0.715	0.629	221.80		-7.9	2.9	0.1		13.18	-35.62		5216.4	34.8	48.8	0.0	0.0
314	0.651	0.409	220.03		-8.1	3.1	-0.0		14.01	-36.66		5215.2	34.8	47.6	0.0	0.0
315	-0.259	0.661	221.59		-8.1	3.0	-0.2		13.67	-36.44		5215.2	34.2	48.8	0.0	0.0
316	0.400	0.818	221.23		-7.6	2.8	-0.0		12.84	-34.51		5216.4	34.8	49.4	0.0	0.0
317	0.556	0.032	219.47		-8.1	2.9	0.0		13.25	-36.87		5215.2	34.2	50.7	0.0	0.0
318	-0.039	0.315	221.38		-8.2	2.9	-0.0		12.87	-36.87		5215.8	34.2	48.8	0.0	0.0
319	0.369	0.661	221.37		-7.7	2.7	-0.0		12.38	-34.81		5214.6	34.8	43.3	0.0	0.0
320	0.714	0.252	219.61		-8.2	2.9	0.1		13.37	-37.59		5215.2	34.8	46.4	0.0	0.0
321	-0.007	0.252	222.22		-8.1	3.1	-0.0		14.17	-36.54		5213.9	34.2	45.8	0.0	0.0
322	0.117	0.818	220.74		-7.8	2.8	-0.2		12.88	-35.37		5213.3	34.2	48.2	0.0	0.0
323	0.242	0.441	220.25		-8.1	3.0	-0.1		13.55	-36.72		5213.9	34.8	47.0	0.0	0.0
324	0.024	0.221	221.94		-8.0	3.0	0.0		13.30	-36.06		5213.3	34.2	47.0	0.0	0.0
325	0.557	0.535	220.74		-7.9	2.7	0.0		12.39	-36.04		5213.9	35.4	48.2	0.0	0.0
326	0.211	0.221	219.61		-7.9	2.8	-0.1		12.97	-36.17		5213.9	34.8	47.6	0.0	0.0
327	0.369	0.566	221.45		-7.9	3.0	0.0		13.77	-35.57		5213.9	34.2	50.1	0.0	0.0
328	0.682	0.472	220.39		-8.0	3.0	-0.0		13.60	-36.17		5213.3	34.2	50.1	0.0	0.0
329	0.054	0.315	219.47		-8.2	3.0	-0.2		13.51	-37.62		5214.6	34.8	49.4	0.0	0.0
330	-0.071	0.723	222.79		-7.5	3.1	-0.1		13.79	-33.73		5215.2	34.8	49.4	0.0	0.0
331	0.588	0.283	219.75		-8.0	2.8	-0.0		12.90	-36.51		5215.2	34.2	56.8	0.0	0.0
332	0.180	0.064	220.40		-8.5	2.8	-0.1		12.51	-38.41		5216.4	34.2	53.7	0.0	0.0
333	0.055	0.661	222.50		-7.5	3.0	-0.1		13.27	-33.94		5216.4	34.2	47.6	0.0	0.0
334	0.431	0.535	219.19		-7.8	3.0	-0.1		13.92	-35.75		5216.4	34.2	46.4	0.0	0.0
335	0.086	0.189	220.89		-8.2	3.0	-0.0		13.76	-37.37		5215.8	34.8	50.7	0.0	0.0
336	0.273	0.661	222.01		-7.7	3.0	-0.1		13.72	-34.62		5215.8	34.2	48.2	0.0	0.0
337	0.336	0.472	220.74		-7.5	3.1	-0.1		14.26	-34.09		5215.2	34.2	50.1	0.0	0.0
338	-0.008	0.221	220.25		-8.2	2.8	0.0		12.72	-37.39		5215.2	34.8	48.8	0.0	0.0
339	0.400	0.660	221.59		-7.9	2.7	0.0		12.42	-35.92		5215.2	34.8	41.5	0.0	0.0
340	0.650	0.252	219.82		-8.0	2.8	-0.1		12.85	-36.41		5213.9	34.2	44.6	0.0	0.0
341	0.243	0.221	220.53		-8.0	3.0	-0.1		13.75	-36.46		5213.9	34.2	47.0	0.0	0.0
342	0.337	0.598	220.95		-7.8	3.0	-0.1		13.52	-35.57		5213.3	34.8	45.2	0.0	0.0
343	0.586	0.064	219.19		-8.1	2.9	-0.1		13.38	-36.92		5213.9	34.2	49.4	0.0	0.0
344	0.055	0.095	222.44		-7.7	3.2	-0.1		14.32	-34.65		5213.3	34.8	46.4	0.0	0.0
345	0.307	0.692	220.53		-7.8	2.8	0.1		12.87	-35.48		5213.3	34.2	45.2	0.0	0.0
346	0.368	0.378	220.04		-8.4	2.7	0.0		12.51	-38.07		5213.9	33.6	50.7	0.0	0.0
347	0.212	0.158	221.31		-7.9	2.9	-0.0		12.97	-35.72		5213.9	34.2	46.4	0.0	0.0
348	0.619	0.409	221.09		-7.7	3.0	-0.0		13.44	-34.82		5214.6	34.8	49.4	0.0	0.0
349	0.305	0.346	219.82		-8.1	3.0	-0.0		13.92	-36.77		5214.6	34.2	49.4	0.0	0.0
350	0.242	0.346	221.45		-8.0	3.0	-0.1		13.52	-36.25		5215.2	34.2	45.2	0.0	0.0
351	0.650	0.315	221.30		-7.5	3.0	-0.0		13.71	-33.81		5215.8	34.8	50.7	0.0	0.0
352	0.244	0.220	218.77		-8.2	2.9	0.1		13.36	-37.37		5215.8	34.8	47.0	0.0	0.0
353	-0.039	0.409	221.59		-8.2	2.7	-0.0		12.36	-37.29		5215.8	34.2	44.6	0.0	0.0
354	0.996	0.252	220.32		-7.9	2.8	0.0		12.92	-36.06		5215.8	34.2	47.0	0.0	0.0
355	0.274	-0.094	219.40		-8.1	3.0	-0.0		13.94	-37.13		5215.2	34.2	45.2	0.0	0.0
356	-0.384	0.692	221.45		-8.0	3.0	-0.1		13.66	-36.29		5215.8	34.2	52.5	0.0	0.0
357	0.712	0.503	220.11		-8.0	2.7	-0.1		12.50	-36.40		5215.2	34.8	50.1	0.0	0.0
358	0.399	-0.408	220.32		-8.1	3.0	0.0		13.73	-36.49		5215.2	34.2	48.2	0.0	0.0
359	0.025	0.409	221.80		-7.9	3.0	0.1		13.64	-35.58		5214.6	34.2	52.5	0.0	0.0
360	0.525	0.566	220.11		-8.0	2.7	-0.0		12.14	-36.23		5214.6	34.2	43.3	0.0	0.0
361	0.746	0.064	220.04		-8.2	2.9	0.1		13.46	-37.32		5213.9	34.2	44.6	0.0	0.0
362	0.494	0.346	221.87		-7.8	3.2	0.0		14.43	-35.12		5213.9	34.2	50.1	0.0	0.0
363	0.336	0.566	219.12		-8.0	3.0	-0.2		13.74	-36.39		5213.3	34.8	45.8	0.0	0.0
364	0.274	0.252	220.46		-8.2	2.9	-0.1		13.37	-37.10		5213.9	34.2	43.9	0.0	0.0
365	0.463	0.252	220.81		-7.8	3.0	0.1		13.43	-35.37		5213.9	34.2	52.5	0.0	0.0
366	0.557	0.158	219.47		-8.3	2.8	0.0		12.68	-37.96		5214.6	34.2	50.1	0.0	0.0
367	0.118	0.126	220.96		-8.1	2.8	-0.0		12.81	-36.56		5213.9	34.8	51.9	0.0	0.0
368	0.652	0.472	221.16		-7.8	3.0	0.1		13.72	-35.43		5214.6	34.8	48.2	0.0	0.0
369	0.525	0.158	219.89		-8.2	2.9	0.0		13.44	-37.35		5213.9	34.2	48.2	0.0	0.0
370	-0.103	0.472	221.31		-8.3	2.9	-0.2		13.15	-37.52		5215.2	35.4	51.3	0.0	0.0
371	0.275	0.723	222.08		-7.5	3.0	-0.0		13.55	-33.84		5213.9	34.2	48.2	0.0	0.0
372	0.682	0.095	219.33		-8.1	2.8	0.1		12.71	-36.91		5215.2	33.6	50.7	0.0	0.0
373	0.212	0.158	221.80		-8.2	2.8	0.0		12.77	-37.13		5215.8	33.6	44.6	0.0	0.0
374	0.463	0.566	221.30		-7.5	2.7	0.1		12.46	-34.02		5215.2	34.2	41.5	0.0	0.0
375	0.871	0.189	219.12		-8.1	2.9	0.1		13.48	-37.22		5215.2	34.2	50.7	0.0	0.0
376	0.181	0.189	221.87		-8.2	3.0	0.0		13.38	-37.03		5215.2	33.6	47.6	0.0	0.0
377	0.430	0.598	220.74		-7.7	2.9	-0.1		13.15	-34.99		5215.8	33.6	47.6	0.0	0.0
378	0.305	0.252	220.32		-7.9	3.0	-0.1		13.60	-35.89		5215.2	34.2	48.8	0.0	0.0
379	-0.007	0.189	221.31		-8.1	2.8	0.1		12.83	-36.42		5215.2	34.2	47.6	0.0	0.0
380	0.620	0.503	221.31		-7.9	2.7	0.1		12.47	-35.94		5215.2	34.2	49.4	0.0	0.0
381	0.275	0.158	220.25		-7.9	2.8	-0.0		12.65	-35.80		5213.9	34.8	45.2	0.0	0.0
382	0.244	0.409	221.59		-7.8	3.0	0.0		13.52	-35.36		5213.9	34.2	46.4	0.0	0.0
383	0.776	0.535	221.66		-8.0	2.9	0.0		13.20	-36.15		5213.3	34.2	45.2	0.0	0.0
384	0.430	0.252	220.04		-8.1	2.9	-0.1		13.19	-36.81		5213.9	34.8	44.6	0.0	0.0
385	0.149	0.598	222.79		-7.5	3.1	-0.1		13.82	-33.71		5213.9	34.2	45.2	0.0	0.0
386	0.713	0.660	220.46		-7.8	2.6	0.1		11.87	-35.40		5214.6	34.2	63.5	0.0	0.0
387	0.337	0.158	220.32		-8.4	2.7	0.0		12.15	-37.99		5213.9	34.8	57.4	0.0	0.0
388	0.337	0.535	221.94		-7.7	2.8	-0.0		12.57	-34.88		5213.9	34.2	48.8	0.0	0.0
389	0.650	0.503	219.96		-7.8	2.9	-0.1		13.18	-35.54		5215.2	34.8	48.8	0.0	0.0
390	0.023	0.158	220.53		-8.2	3.0	-0.1		13.38	-37.33		5214.6	33.6	48.2	0.0	0.0
391	0.305	0.535	222.43		-7.7	2.9	-0.1		13.03	-34.89		5215.8	34.2	48.8	0.0	0.0
392	0.587	0.283	220.74		-7.5	3.0	-0.0		13.51	-34.24		5215.8	34.8	50.7	0.0	0.0
393	0.118	0.252	220.74		-8.1	2.9	0.0		12.99	-36.70		5215.2	34.2	51.3	0.0	0.0
394	0.118	0.849	222.44		-7.8	2.7	0.0		12.23	-35.12		5215.8	33.6	43.9	0.0	0.0
395	0.870	0.535	220.11		-7.9	2.7	0.0		12.52	-36.05		5216.4	33.6	45.2	0.0	0.0
396	0.305	0.252	221.38		-7.9	3.0	-0.1		13.60	-35.80		5215.2	34.2	48.8	0.0	0.0
397	-0.039	0.943	221.44		-7.6	2.9	-0.1		13.04	-34.40		5215.2	34.8	47.0	0.0	0.0
398	0.649	0.535	219.89		-7.9	2.6	-0.1		12.11	-35.82		5215.8	34.2	49.4	0.0	0.0
399	0.368	-0.062	222.23		-7.8	3.0	-0.0		13.55	-34.93		5213.9	34.8	53.7	0.0	0.0
400	0.338	0.660	221.23		-7.6	2.8	0.1		12.61	-34.66		5214.6	34.2	52.5	0.0	0.0
401	0.399	0.566	220.18		-8.0	2.6	-0.1		11.72	-36.49		5213.9	34.8	50.1	0.0	0.0
402	0.463	0.221	221.87		-8.0	2.8	0.0		12.64	-36.16		5213.9	34.8	37.8	0.0	0.0
403	0.588	0.472	222.08		-7.5	2.9	0.0		13.15	-33.98		5215.2	34.2	43.9	0.0	0.0
404	0.147	0.598	220.18		-8.0	2.8	-0.2		12.81	-36.31		5214.6	34.8	45.8	0.0	0.0
405	-0.008	0.598	222.65		-7.7	2.9	-0.1		12.92	-34.61		5213.9	34.2	50.1	0.0	0.0
406	0.713	0.472	221.23		-7.5	2.8	0.1		12.55	-33.93		5214.6	34.8	52.5	0.0	0.0
407	0.400	0.221	219.68		-8.1	2.7	0.0		12.14	-36.78		5213.3	34.2	48.8	0.0	0.0
408	0.086	0.441	222.01		-7.7	2.7	-0.1		12.25	-34.60		5214.6	34.2	48.8	0.0	0.0
409	1.121	0.598	220.46		-7.7	2.8	0.1		12.93	-35.03		5214.6	34.8	47.6	0.0	0.0
410	0.588	0.158	219.89		-8.1	2.9	0.1		13.11	-36.82		5214.6	34.2	46.4	0.0	0.0
411	-0.009	0.755	221.87		-7.9	2.9	-0.2		13.02	-35.71		5215.2	34.8	49.4	0.0	0.0
412	0.493	0.723	221.02		-7.5	2.8	-0.1		12.70	-33.91		5215.2	34.2	47.0	0.0	0.0
413	0.306	-0.062	219.54		-8.1	2.8	0.0		12.81	-36.76		5215.8	34.2	51.9	0.0	0.0
414	0.118	0.441	222.09		-8.1	2.8	-0.0		12.41	-36.42		5215.8	34.2	54.9	0.0	0.0
415	0.619	0.598	220.74		-7.6	2.6	-0.0		12.06	-34.64		5215.8	33.6	46.4	0.0	0.0
416	0.430	0.158	219.33		-8.0	2.9	-0.1		13.46	-36.56		5215.2	33.6	48.8	0.0	0.0
417	0.306	0.566	222.50		-7.8	3.0	-0.0		13.42	-35.15		5215.8	34.2	50.7	0.0	0.0
418	0.774	0.661	220.25		-7.8	2.9	-0.2		13.17	-35.34		5214.6	34.2	47.0	0.0	0.0
419	0.211	0.221	221.17		-7.7	3.0	-0.1		13.54	-34.87		5215.2	34.2	48.8	0.0	0.0
420	0.400	0.598	221.66		-7.7	2.8	0.1		12.59	-34.94		5215.8	34.2	58.0	0.0	0.0
421	0.838	0.440	219.62		-8.2	2.7	0.0		12.26	-37.27		5214.6	33.6	52.5	0.0	0.0
422	0.305	0.095	220.46		-7.9	2.7	-0.0		12.37	-35.84		5213.9	34.2	50.1	0.0	0.0
423	0.368	0.598	221.09		-7.5	2.9	-0.0		13.18	-33.97		5213.9	34.2	45.8	0.0	0.0
424	0.493	0.440	219.75		-7.9	2.8	-0.1		12.66	-36.18		5213.9	34.2	53.1	0.0	0.0
425	0.335	0.158	220.81		-8.0	2.9	-0.1		12.96	-36.41		5213.9	34.8	50.7	0.0	0.0
426	0.431	0.503	222.15		-7.2	3.0	0.0		13.62	-32.66		5213.3	34.2	47.0	0.0	0.0
427	0.399	0.377	219.47		-8.1	2.7	0.1		12.43	-37.10		5214.6	34.2	51.9	0.0	0.0
428	-0.008	0.283	222.09		-8.3	2.6	-0.0		11.83	-37.45		5213.9	34.2	42.7	0.0	0.0
429	0.620	0.535	220.95		-7.6	2.7	0.1		12.33	-34.33		5213.9	34.2	42.7	0.0	0.0
430	0.587	0.252	219.12		-7.9	2.9	-0.0		13.44	-36.17		5214.6	34.2	48.2	0.0	0.0
431	-0.008	0.503	221.38		-8.0	2.9	-0.1		13.10	-36.02		5215.8	34.2	46.4	0.0	0.0
432	0.775	0.566	220.88		-7.6	2.7	-0.0		12.52	-34.44		5215.8	34.2	39.1	0.0	0.0
433	0.744	0.032	219.97		-7.8	3.0	0.1		13.52	-35.65		5215.8	34.2	45.2	0.0	0.0
434	0.181	0.378	221.24		-8.0	2.8	0.1		12.80	-36.02		5215.8	34.2	47.0	0.0	0.0
435	0.494	0.566	220.60		-7.8	2.6	0.1		11.71	-35.54		5215.2	34.2	50.1	0.0	0.0
436	0.839	0.095	219.69		-8.1	2.9	0.1		13.10	-36.94		5216.4	34.2	47.0	0.0	0.0
437	0.243	0.189	221.80		-8.0	3.0	0.0		13.67	-35.90		5215.2	34.2	47.6	0.0	0.0
438	0.242	0.786	220.39		-7.8	2.8	-0.1		12.64	-35.51		5215.8	34.2	52.5	0.0	0.0
439	0.336	0.346	219.69		-8.1	2.8	-0.1		12.81	-36.80		5214.6	34.8	47.0	0.0	0.0
440	0.180	0.126	222.22		-7.7	2.9	0.0		13.19	-34.61		5213.9	34.2	48.2	0.0	0.0
441	0.682	0.472	220.32		-7.8	2.7	0.1		12.32	-35.39		5214.6	35.4	48.8	0.0	0.0
442	0.211	0.252	219.97		-8.1	2.6	0.0		11.87	-36.74		5213.9	34.8	42.7	0.0	0.0
443	0.715	0.566	221.73		-7.7	2.8	0.2		12.91	-35.01		5213.9	34.2	50.1	0.0	0.0
444	0.964	0.378	220.25		-7.8	2.9	0.1		13.20	-35.47		5213.9	34.8	50.1	0.0	0.0
445	0.023	0.378	219.54		-8.2	2.8	-0.1		12.88	-37.18		5213.9	34.2	49.4	0.0	0.0
446	0.368	0.818	221.87		-7.5	2.9	-0.0		13.08	-34.15		5214.6	34.8	50.1	0.0	0.0
447	0.807	0.126	219.19		-8.0	2.7	0.1		12.51	-36.41		5213.9	34.2	45.8	0.0	0.0
448	0.275	0.032	220.18		-8.2	2.7	0.0		12.49	-37.29		5214.6	34.2	48.8	0.0	0.0
449	0.338	0.880	221.72		-7.5	2.7	0.0		12.30	-33.83		5215.2	34.8	43.3	0.0	0.0
450	1.028	0.472	219.33		-8.0	2.7	0.1		12.53	-36.61		5215.2	34.8	45.8	0.0	0.0
451	0.400	0.126	222.01		-8.0	2.9	0.0		13.18	-36.12		5215.2	33.6	40.9	0.0	0.0
452	0.242	1.038	221.44		-7.6	2.8	-0.1		12.64	-34.42		5214.6	34.2	41.5	0.0	0.0
453	0.556	0.629	220.25		-7.7	2.8	-0.1		12.69	-34.98		5215.8	34.8	45.8	0.0	0.0
454	0.369	0.158	221.24		-7.9	2.7	0.1		12.27	-35.64		5215.2	34.2	62.9	0.0	0.0
455	0.650	0.692	221.59		-7.7	2.7	0.1		12.13	-34.70		5215.8	34.2	56.8	0.0	0.0
456	0.525	0.472	219.75		-7.8	2.5	-0.0		11.65	-35.48		5215.8	34.2	50.1	0.0	0.0
457	0.683	0.315	221.80		-7.8	2.8	0.1		12.73	-35.40		5215.8	34.2	49.4	0.0	0.0
458	0.714	0.660	221.44		-7.7	2.8	0.1		12.71	-34.71		5215.2	34.2	48.8	0.0	0.0
459	0.179	0.786	219.61		-7.9	2.8	-0.1		12.85	-36.08		5213.9	34.2	48.8	0.0	0.0
460	0.211	0.629	222.15		-7.7	2.8	-0.1		12.48	-34.95		5214.6	34.2	48.2	0.0	0.0
461	0.901	0.535	220.88		-7.6	2.6	0.1		11.98	-34.61		5213.9	34.8	47.6	0.0	0.0
462	0.463	0.535	219.90		-8.1	2.6	0.0		11.97	-36.70		5213.9	34.2	45.2	0.0	0.0
463	0.055	0.723	222.08		-7.6	2.7	-0.0		11.96	-34.36		5213.3	34.2	46.4	0.0	0.0
464	1.184	0.818	220.53		-7.6	2.7	0.1		12.44	-34.44		5213.3	34.8	48.2	0.0	0.0
465	0.839	0.472	220.46		-8.0	2.7	0.0		12.55	-36.43		5213.9	34.2	47.0	0.0	0.0
466	0.242	0.786	221.80		-7.7	2.8	-0.1		12.78	-34.94		5213.9	34.2	47.6	0.0	0.0
467	0.744	0.786	221.44		-7.3	2.8	-0.1		12.60	-32.98		5213.3	34.8	47.6	0.0	0.0
468	0.556	0.378	219.68		-8.0	2.6	0.0		11.94	-36.27		5214.6	34.8	48.8	0.0	0.0
469	0.400	0.880	222.09		-8.0	2.6	0.0		11.90	-36.14		5215.2	34.2	50.7	0.0	0.0
470	0.712	0.818	220.81		-7.6	2.6	-0.1		11.79	-34.57		5215.2	34.2	45.8	0.0	0.0
471	0.367	0.346	220.18		-7.8	2.8	-0.1		12.73	-35.57		5215.2	34.8	48.8	0.0	0.0
472	0.180	0.849	222.15		-7.7	2.8	-0.1		12.81	-34.63		5215.8	34.2	48.8	0.0	0.0
473	0.868	0.818	219.82		-7.6	2.6	-0.2		11.98	-34.90		5215.8	35.4	50.1	0.0	0.0
474	0.430	0.346	221.30		-7.6	2.9	-0.1		13.23	-34.51		5215.8	34.2	51.9	0.0	0.0
475	0.369	0.975	221.94		-7.5	2.7	0.0		12.24	-33.72		5215.8	34.2	51.3	0.0	0.0
476	0.806	0.817	220.25		-7.9	2.5	-0.0		11.27	-36.07		5215.8	34.8	51.3	0.0	0.0
477	0.525	0.409	220.60		-7.8	2.6	-0.1		11.94	-35.34		5215.8	34.2	48.8	0.0	0.0
478	0.431	0.818	221.30		-7.4	2.9	-0.0		13.23	-33.35		5214.6	34.2	44.6	0.0	0.0
