

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
227	2.580	-1.345	555.69		-25.3	-5.6	-0.1		-9.98	-45.50		5213.9	35.4	56.2	0.0	0.0
228	2.015	-1.377	556.33		-25.7	-5.4	-0.2		-9.67	-46.04		5213.9	36.0	54.3	0.0	0.0
229	1.701	-1.440	555.48		-25.6	-5.6	-0.3		-9.92	-46.04		5213.9	35.4	54.3	0.0	0.0
230	1.827	-1.314	556.69		-25.6	-5.5	-0.2		-9.78	-45.84		5214.6	34.8	52.5	0.0	0.0
231	1.890	-1.345	554.64		-25.7	-5.6	-0.3		-10.06	-46.25		5213.9	35.4	53.1	0.0	0.0
232	1.921	-0.968	556.54		-25.3	-5.5	-0.3		-9.73	-45.38		5213.3	34.8	56.2	0.0	0.0
233	1.733	-0.905	554.57		-25.6	-5.6	-0.3		-10.00	-46.11		5212.1	35.4	54.3	0.0	0.0
234	2.140	-1.314	556.40		-25.2	-5.5	-0.3		-9.72	-45.17		5212.1	34.8	55.5	0.0	0.0
235	2.077	-1.502	555.34		-25.5	-5.6	-0.2		-9.90	-45.84		5212.1	35.4	50.7	0.0	0.0
236	2.141	-1.691	557.67		-24.9	-5.4	-0.1		-9.53	-44.63		5211.5	34.8	47.6	0.0	0.0
237	1.703	-1.408	555.84		-25.5	-5.4	-0.1		-9.58	-45.77		5210.9	34.8	51.3	0.0	0.0
238	2.078	-1.440	555.62		-25.2	-5.7	-0.1		-10.12	-45.26		5210.3	35.4	50.7	0.0	0.0
239	1.985	-1.440	555.41		-25.8	-5.6	-0.1		-9.93	-46.36		5210.9	34.8	51.9	0.0	0.0
240	2.204	-1.345	555.41		-25.3	-5.7	-0.1		-10.18	-45.45		5210.3	34.8	67.1	0.0	0.0
241	2.173	-0.969	556.26		-25.7	-5.6	-0.0		-9.99	-46.11		5210.9	35.4	63.5	0.0	0.0
242	1.984	-1.157	555.13		-25.6	-5.8	-0.1		-10.38	-46.05		5212.1	35.4	57.4	0.0	0.0
243	2.016	-1.283	556.83		-25.6	-5.8	-0.1		-10.21	-45.97		5212.1	35.4	56.2	0.0	0.0
244	1.984	-1.408	554.78		-25.4	-5.8	-0.2		-10.32	-45.75		5212.7	36.0	55.5	0.0	0.0
245	2.079	-1.283	556.54		-25.1	-5.6	-0.1		-9.99	-45.02		5212.1	34.8	53.7	0.0	0.0
246	2.016	-1.188	554.28		-25.5	-5.6	-0.2		-10.04	-45.90		5212.7	34.2	54.9	0.0	0.0
247	2.392	-1.220	556.61		-25.1	-5.5	-0.1		-9.73	-45.05		5213.9	34.8	54.9	0.0	0.0
248	2.330	-1.220	554.57		-25.6	-5.5	-0.0		-9.79	-46.02		5213.3	35.4	52.5	0.0	0.0
249	2.487	-1.377	556.47		-25.0	-5.4	-0.0		-9.59	-44.91		5213.9	35.4	55.5	0.0	0.0
250	1.828	-1.251	555.91		-25.6	-5.4	-0.1		-9.69	-45.94		5213.9	34.8	54.9	0.0	0.0
251	1.859	-1.345	556.26		-25.3	-5.6	-0.2		-9.92	-45.39		5213.9	35.4	53.7	0.0	0.0
252	1.796	-1.126	555.20		-25.7	-5.5	-0.1		-9.79	-46.29		5213.9	34.8	53.1	0.0	0.0
253	2.141	-1.094	555.83		-25.2	-5.7	-0.1		-10.05	-45.23		5212.1	35.4	58.6	0.0	0.0
254	1.954	-0.780	555.77		-25.5	-5.5	-0.2		-9.86	-45.84		5212.7	35.4	55.5	0.0	0.0
255	2.077	-0.843	554.78		-25.2	-5.7	-0.3		-10.18	-45.43		5211.5	35.4	51.9	0.0	0.0
256	2.329	-1.000	556.19		-25.5	-5.6	-0.2		-9.96	-45.80		5210.9	34.8	48.2	0.0	0.0
257	2.360	-1.283	554.85		-25.2	-5.6	-0.2		-9.96	-45.36		5210.9	34.2	52.5	0.0	0.0
258	2.298	-1.283	556.68		-25.1	-5.5	-0.0		-9.71	-44.94		5210.3	34.8	51.3	0.0	0.0
259	2.173	-1.220	554.21		-25.5	-5.6	-0.0		-10.05	-45.87		5210.9	35.4	53.1	0.0	0.0
260	2.487	-1.157	555.83		-25.3	-5.7	0.0		-10.07	-45.43		5210.9	34.8	54.9	0.0	0.0
261	2.299	-1.220	554.28		-25.7	-5.8	0.1		-10.24	-46.32		5210.9	34.8	49.4	0.0	0.0
262	2.456	-1.189	555.90		-25.2	-5.7	0.1		-10.05	-45.25		5212.1	35.4	53.1	0.0	0.0
263	2.205	-1.000	554.64		-25.8	-5.7	0.0		-10.22	-46.48		5212.7	34.8	53.7	0.0	0.0
264	2.362	-1.031	556.26		-25.4	-5.9	0.0		-10.43	-45.62		5212.7	35.4	51.9	0.0	0.0
265	2.143	-1.063	555.49		-25.7	-5.8	0.0		-10.39	-46.27		5212.7	35.4	54.3	0.0	0.0
266	2.393	-1.283	555.62		-25.1	-5.8	-0.0		-10.37	-45.13		5213.9	34.8	58.6	0.0	0.0
267	2.362	-1.031	555.84		-25.4	-5.7	-0.0		-10.12	-45.72		5213.3	35.4	58.6	0.0	0.0
268	2.580	-1.188	554.35		-25.3	-5.8	-0.1		-10.25	-45.51		5213.9	35.4	58.0	0.0	0.0
269	2.832	-1.220	555.63		-25.6	-5.6	0.1		-9.85	-45.97		5213.9	34.8	52.5	0.0	0.0
270	2.989	-1.314	554.28		-25.3	-5.7	0.0		-10.16	-45.62		5213.9	35.4	56.2	0.0	0.0
271	2.707	-1.157	555.97		-25.3	-5.5	0.1		-9.74	-45.49		5213.9	36.0	54.3	0.0	0.0
272	2.235	-1.220	554.21		-25.6	-5.6	-0.1		-10.00	-46.08		5212.7	34.8	52.5	0.0	0.0
273	2.361	-1.126	556.54		-25.4	-5.5	-0.1		-9.75	-45.58		5213.3	34.8	55.5	0.0	0.0
274	2.236	-1.188	554.36		-25.7	-5.6	-0.0		-9.96	-46.35		5212.7	34.8	50.7	0.0	0.0
275	2.518	-1.188	555.69		-25.2	-5.6	-0.0		-9.85	-45.23		5210.9	36.0	51.9	0.0	0.0
276	2.267	-0.874	554.71		-25.8	-5.7	-0.1		-10.10	-46.45		5211.5	35.4	54.9	0.0	0.0
277	2.674	-1.031	555.48		-25.2	-5.7	-0.1		-10.09	-45.22		5210.9	35.4	53.1	0.0	0.0
278	2.674	-1.188	555.20		-25.7	-5.7	-0.1		-10.09	-46.15		5210.9	35.4	56.2	0.0	0.0
279	2.737	-1.471	556.33		-25.0	-5.6	0.0		-9.98	-44.92		5210.9	34.8	47.6	0.0	0.0
280	2.394	-1.283	555.98		-25.4	-5.5	0.1		-9.81	-45.55		5210.9	34.2	47.0	0.0	0.0
281	2.675	-1.283	554.49		-25.3	-5.8	0.0		-10.37	-45.57		5212.7	35.4	52.5	0.0	0.0
282	2.675	-1.251	555.70		-25.5	-5.8	0.0		-10.28	-45.86		5212.1	35.4	50.1	0.0	0.0
283	2.769	-1.283	554.07		-25.5	-5.9	0.1		-10.51	-45.88		5212.7	34.8	53.1	0.0	0.0
284	2.769	-0.843	556.05		-25.5	-5.7	0.1		-10.12	-45.82		5213.3	35.4	59.8	0.0	0.0
285	2.549	-0.906	554.01		-25.7	-5.9	0.0		-10.59	-46.37		5212.7	34.8	56.2	0.0	0.0
286	2.895	-1.000	556.20		-25.7	-5.9	0.1		-10.51	-46.08		5213.3	35.4	59.2	0.0	0.0
287	2.800	-1.126	554.78		-25.5	-6.0	0.0		-10.58	-45.90		5213.9	36.0	54.9	0.0	0.0
288	2.894	-0.937	555.97		-25.0	-5.7	0.0		-10.18	-44.87		5213.9	35.4	54.3	0.0	0.0
289	2.549	-0.843	553.86		-25.7	-5.7	-0.1		-10.19	-46.31		5213.9	36.0	55.5	0.0	0.0
290	3.020	-1.094	555.41		-25.2	-5.7	0.1		-10.00	-45.26		5213.3	35.4	52.5	0.0	0.0
291	3.115	-1.126	554.29		-25.7	-5.7	0.1		-10.11	-46.33		5213.3	34.8	54.3	0.0	0.0
292	3.114	-1.220	555.90		-25.0	-5.7	0.1		-10.10	-44.97		5213.9	35.4	48.8	0.0	0.0
293	2.580	-1.063	554.92		-25.7	-5.6	-0.0		-10.01	-46.24		5212.7	36.0	48.2	0.0	0.0
294	2.673	-1.126	555.76		-25.3	-5.7	-0.1		-10.13	-45.40		5212.1	35.4	54.3	0.0	0.0
295	2.549	-1.063	555.70		-25.6	-5.6	-0.1		-9.98	-46.08		5211.5	34.8	54.3	0.0	0.0
296	2.737	-1.157	554.28		-25.3	-5.8	-0.1		-10.26	-45.56		5211.5	35.4	53.7	0.0	0.0
297	2.643	-0.654	556.47		-25.3	-5.7	-0.1		-10.03	-45.51		5211.5	35.4	65.3	0.0	0.0
298	2.548	-0.497	554.57		-25.4	-5.8	-0.2		-10.31	-45.85		5210.9	34.8	61.6	0.0	0.0
299	2.892	-0.811	556.40		-25.3	-5.7	-0.2		-10.12	-45.41		5210.3	35.4	54.9	0.0	0.0
300	2.611	-1.189	555.13		-25.3	-5.7	-0.0		-10.16	-45.49		5211.5	36.0	53.1	0.0	0.0
301	2.737	-1.189	557.18		-25.0	-5.5	0.1		-9.79	-44.73		5210.9	35.4	53.1	0.0	0.0
302	2.361	-1.000	555.27		-25.4	-5.7	-0.0		-10.04	-45.77		5211.5	34.8	56.2	0.0	0.0
303	2.643	-1.126	556.05		-25.1	-5.8	0.0		-10.21	-45.03		5212.7	34.8	57.4	0.0	0.0
304	2.487	-1.189	554.50		-25.8	-5.9	0.0		-10.47	-46.41		5212.7	35.4	56.8	0.0	0.0
305	2.675	-1.220	555.34		-25.2	-5.9	0.1		-10.40	-45.36		5213.3	34.8	52.5	0.0	0.0
306	2.393	-1.000	554.92		-25.7	-5.8	0.1		-10.25	-46.18		5213.9	34.2	55.5	0.0	0.0
307	2.549	-1.063	555.63		-25.3	-5.9	-0.0		-10.54	-45.56		5213.3	35.4	54.3	0.0	0.0
308	2.424	-1.031	557.05		-25.9	-5.9	-0.0		-10.52	-46.42		5214.6	35.4	53.1	0.0	0.0
309	2.548	-1.346	556.26		-25.3	-6.0	-0.1		-10.59	-45.39		5213.9	35.4	52.5	0.0	0.0
310	2.612	-0.906	557.17		-25.2	-5.7	-0.0		-10.06	-45.09		5213.9	35.4	54.9	0.0	0.0
311	2.423	-0.749	555.41		-25.3	-5.9	-0.1		-10.44	-45.56		5213.3	34.8	51.3	0.0	0.0
312	2.581	-0.811	556.68		-25.3	-5.6	-0.0		-9.96	-45.45		5213.3	34.2	51.3	0.0	0.0
313	2.707	-0.843	554.92		-25.6	-5.7	0.1		-10.19	-46.05		5212.1	34.8	53.1	0.0	0.0
314	2.895	-0.874	557.03		-25.2	-5.6	0.1		-9.83	-45.18		5212.1	35.4	53.7	0.0	0.0
315	2.078	-0.874	555.56		-25.5	-5.7	-0.1		-10.10	-45.89		5211.5	34.8	51.9	0.0	0.0
316	2.235	-0.906	556.89		-25.2	-5.6	-0.1		-9.95	-45.26		5210.9	35.4	51.9	0.0	0.0
317	2.141	-0.874	555.35		-25.7	-5.7	-0.1		-10.12	-46.22		5210.9	35.4	54.3	0.0	0.0
318	2.391	-0.906	556.40		-25.1	-5.8	-0.1		-10.33	-45.05		5209.7	35.4	49.4	0.0	0.0
319	2.204	-0.529	555.56		-25.6	-5.6	-0.1		-9.96	-46.12		5210.3	36.0	52.5	0.0	0.0
320	2.422	-0.591	556.68		-25.1	-5.7	-0.3		-10.15	-44.98		5211.5	35.4	52.5	0.0	0.0
321	2.454	-0.811	557.18		-25.5	-5.8	-0.1		-10.20	-45.80		5210.9	36.0	54.9	0.0	0.0
322	2.392	-1.031	557.32		-25.0	-5.8	-0.1		-10.20	-44.87		5212.1	34.8	58.6	0.0	0.0
323	2.110	-0.874	558.03		-25.2	-5.6	-0.0		-9.90	-45.03		5212.7	34.8	51.3	0.0	0.0
324	2.016	-0.749	556.47		-25.2	-5.8	-0.1		-10.24	-45.30		5213.3	35.4	51.3	0.0	0.0
325	2.048	-0.623	557.53		-25.3	-5.7	-0.0		-10.11	-45.33		5213.3	35.4	52.5	0.0	0.0
326	1.985	-0.717	554.71		-25.7	-5.9	-0.0		-10.61	-46.25		5212.7	35.4	50.1	0.0	0.0
327	2.142	-0.466	557.53		-25.3	-5.8	0.0		-10.28	-45.27		5213.9	35.4	55.5	0.0	0.0
328	1.859	-0.340	555.35		-25.7	-5.9	0.0		-10.54	-46.18		5213.9	35.4	53.1	0.0	0.0
329	2.173	-0.403	557.60		-25.3	-5.9	-0.0		-10.43	-45.44		5213.9	34.8	48.2	0.0	0.0
330	1.985	-0.529	556.13		-25.7	-6.0	-0.1		-10.67	-46.21		5213.3	35.4	53.7	0.0	0.0
331	2.329	-0.749	557.60		-24.9	-6.0	-0.0		-10.56	-44.58		5213.9	35.4	50.7	0.0	0.0
332	2.141	-0.466	556.33		-25.4	-5.9	-0.0		-10.46	-45.68		5213.3	35.4	54.3	0.0	0.0
333	2.234	-0.529	556.68		-25.0	-5.8	-0.1		-10.38	-44.91		5212.7	34.8	53.1	0.0	0.0
334	2.267	-0.529	556.69		-25.7	-5.8	-0.0		-10.20	-46.10		5211.5	34.2	51.9	0.0	0.0
335	2.612	-0.623	556.61		-25.3	-5.8	0.0		-10.34	-45.51		5211.5	35.4	56.8	0.0	0.0
336	2.174	-0.466	557.53		-25.5	-5.7	0.0		-10.02	-45.75		5211.5	35.4	47.6	0.0	0.0
337	1.764	-0.497	556.61		-25.4	-5.7	-0.2		-10.21	-45.65		5210.9	34.8	48.8	0.0	0.0
338	1.702	-0.246	558.66		-25.5	-5.7	-0.1		-10.02	-45.60		5210.9	35.4	52.5	0.0	0.0
339	1.765	-0.277	555.91		-25.8	-5.8	-0.1		-10.40	-46.42		5210.9	35.4	50.7	0.0	0.0
340	1.796	-0.089	557.81		-25.3	-5.8	-0.1		-10.21	-45.27		5211.5	34.8	54.9	0.0	0.0
341	1.733	0.131	556.40		-25.4	-5.9	-0.2		-10.42	-45.74		5211.5	35.4	64.1	0.0	0.0
342	2.172	-0.026	558.02		-25.1	-5.8	-0.2		-10.25	-44.94		5212.1	34.8	59.8	0.0	0.0
343	2.203	-0.340	556.55		-25.5	-5.9	-0.2		-10.47	-45.77		5213.3	35.4	58.0	0.0	0.0
344	2.548	-0.686	558.59		-24.8	-5.8	0.0		-10.22	-44.37		5212.1	35.4	53.1	0.0	0.0
345	2.048	-0.435	557.39		-25.3	-5.6	0.1		-9.98	-45.35		5212.7	34.8	54.9	0.0	0.0
346	2.142	-0.466	557.39		-25.1	-5.9	0.0		-10.46	-45.00		5213.9	35.4	55.5	0.0	0.0
347	2.142	-0.435	556.62		-25.8	-5.9	0.1		-10.41	-46.28		5213.3	35.4	52.5	0.0	0.0
348	2.392	-0.403	556.40		-25.5	-6.1	0.0		-10.78	-45.85		5213.3	34.8	56.2	0.0	0.0
349	2.236	-0.215	557.61		-25.7	-5.9	0.1		-10.43	-46.15		5213.9	34.8	52.5	0.0	0.0
350	2.016	-0.246	555.70		-25.8	-6.0	-0.0		-10.68	-46.41		5213.9	34.8	51.3	0.0	0.0
351	2.016	-0.152	558.60		-25.8	-6.0	0.0		-10.65	-46.14		5213.9	35.4	54.3	0.0	0.0
352	1.891	-0.497	556.76		-25.7	-6.2	-0.1		-10.96	-46.06		5212.7	35.4	51.3	0.0	0.0
353	2.141	-0.466	558.45		-25.1	-6.0	-0.1		-10.55	-44.95		5212.1	35.4	51.3	0.0	0.0
354	2.047	-0.340	556.47		-25.5	-5.9	-0.1		-10.51	-45.74		5212.7	35.4	63.5	0.0	0.0
355	2.361	-0.340	558.02		-25.1	-5.8	-0.1		-10.28	-44.99		5211.5	34.8	56.8	0.0	0.0
356	2.487	-0.309	556.41		-25.7	-5.9	0.0		-10.42	-46.13		5210.9	34.8	54.9	0.0	0.0
357	2.800	-0.497	558.09		-25.0	-5.8	0.1		-10.28	-44.80		5210.9	35.4	54.3	0.0	0.0
358	2.142	-0.592	557.18		-25.5	-5.7	0.0		-10.18	-45.81		5210.9	34.8	54.3	0.0	0.0
359	2.172	-0.686	557.81		-25.3	-5.9	-0.1		-10.36	-45.37		5210.9	34.8	56.8	0.0	0.0
360	1.984	-0.435	557.54		-25.8	-5.8	-0.1		-10.20	-46.24		5210.9	34.8	53.7	0.0	0.0
361	2.172	-0.654	556.83		-25.5	-6.0	-0.1		-10.65	-45.73		5211.5	35.4	54.3	0.0	0.0
362	2.016	-0.466	558.38		-25.6	-5.8	-0.1		-10.19	-45.76		5212.7	36.0	51.9	0.0	0.0
363	1.921	-0.277	556.48		-25.5	-6.0	-0.2		-10.65	-45.75		5212.7	36.0	52.5	0.0	0.0
364	2.077	-0.246	558.60		-25.6	-5.8	-0.2		-10.29	-45.86		5212.7	35.4	54.9	0.0	0.0
365	2.202	-0.812	556.90		-25.5	-5.9	-0.2		-10.40	-45.82		5213.3	34.8	53.1	0.0	0.0
366	2.297	-1.000	559.65		-25.2	-5.7	-0.0		-10.10	-45.00		5213.9	35.4	54.3	0.0	0.0
367	1.985	-0.843	557.46		-25.4	-5.8	-0.0		-10.23	-45.56		5214.6	35.4	56.2	0.0	0.0
368	2.111	-0.812	559.01		-25.2	-5.7	0.0		-10.15	-44.95		5212.7	34.8	50.7	0.0	0.0
369	2.111	-0.843	556.62		-25.8	-5.9	0.0		-10.55	-46.33		5213.3	34.8	52.5	0.0	0.0
370	2.361	-0.875	558.24		-25.3	-5.9	0.1		-10.43	-45.19		5213.9	35.4	52.5	0.0	0.0
371	2.111	-0.655	557.04		-25.7	-5.8	0.1		-10.36	-46.10		5213.9	35.4	52.5	0.0	0.0
372	2.455	-0.686	557.82		-25.4	-6.0	0.1		-10.66	-45.44		5213.9	35.4	53.1	0.0	0.0
373	2.173	-0.812	557.75		-26.0	-6.1	0.0		-10.74	-46.52		5212.7	35.4	52.5	0.0	0.0
374	2.298	-1.094	557.53		-25.6	-6.1	-0.0		-10.85	-45.79		5210.9	34.8	52.5	0.0	0.0
375	2.236	-0.937	558.17		-25.7	-6.0	0.0		-10.55	-45.92		5210.9	35.4	51.9	0.0	0.0
376	2.298	-1.031	557.11		-25.3	-6.0	-0.1		-10.68	-45.34		5210.9	34.8	56.2	0.0	0.0
377	2.361	-1.063	557.61		-25.6	-5.8	-0.0		-10.20	-45.89		5211.5	35.4	55.5	0.0	0.0
378	2.612	-1.126	556.55		-25.6	-5.9	-0.0		-10.41	-46.01		5210.9	36.0	54.9	0.0	0.0
379	2.769	-1.094	558.45		-25.5	-5.7	0.1		-10.08	-45.54		5210.9	35.4	55.5	0.0	0.0
380	2.204	-1.157	556.97		-25.7	-5.8	-0.0		-10.24	-46.04		5210.9	34.8	51.3	0.0	0.0
381	2.047	-0.969	559.08		-25.3	-5.6	-0.1		-9.95	-45.25		5211.5	35.4	50.1	0.0	0.0
382	1.985	-1.000	556.83		-25.8	-5.8	-0.1		-10.35	-46.34		5212.1	35.4	51.9	0.0	0.0
383	2.298	-1.031	558.45		-25.2	-5.7	-0.0		-10.10	-45.13		5212.1	34.8	40.9	0.0	0.0
384	2.079	-0.780	556.55		-25.8	-5.8	-0.0		-10.35	-46.37		5212.7	34.8	47.0	0.0	0.0
385	2.329	-0.686	558.24		-25.0	-5.9	-0.1		-10.48	-44.71		5212.7	34.8	53.1	0.0	0.0
386	2.329	-0.717	556.90		-25.7	-5.9	-0.1		-10.44	-46.11		5212.7	35.4	56.8	0.0	0.0
387	2.611	-1.251	557.81		-25.2	-6.0	-0.1		-10.56	-45.06		5213.9	36.0	56.8	0.0	0.0
388	2.393	-1.534	558.10		-25.4	-5.8	0.0		-10.26	-45.44		5213.9	35.4	51.3	0.0	0.0
389	2.549	-1.534	557.81		-25.1	-5.8	0.0		-10.30	-44.84		5213.9	35.4	56.2	0.0	0.0
390	2.393	-1.346	557.47		-25.7	-5.8	0.0		-10.29	-45.95		5213.9	35.4	53.7	0.0	0.0
391	2.486	-1.534	555.98		-25.6	-6.1	0.0		-10.78	-45.89		5213.9	34.8	52.5	0.0	0.0
392	2.456	-1.377	558.17		-25.7	-5.9	0.1		-10.41	-45.96		5213.9	35.4	57.4	0.0	0.0
393	2.299	-1.314	556.34		-25.7	-6.0	0.1		-10.63	-46.12		5213.3	34.8	47.0	0.0	0.0
394	2.487	-1.220	558.25		-25.8	-6.0	0.1		-10.52	-46.21		5210.9	34.8	51.3	0.0	0.0
395	2.205	-1.251	556.98		-26.0	-6.1	0.0		-10.87	-46.59		5211.5	35.4	54.3	0.0	0.0
396	2.456	-1.346	558.52		-25.4	-6.0	0.1		-10.60	-45.35		5210.9	34.8	50.1	0.0	0.0
397	2.331	-1.283	557.11		-25.5	-5.9	0.1		-10.55	-45.67		5210.9	35.4	53.7	0.0	0.0
398	2.487	-1.283	557.67		-25.0	-5.9	0.0		-10.39	-44.79		5210.3	36.0	65.9	0.0	0.0
399	2.550	-1.314	556.13		-25.8	-5.9	0.0		-10.42	-46.31		5210.3	35.4	61.0	0.0	0.0
400	3.240	-1.471	557.46		-25.1	-5.8	0.2		-10.20	-44.90		5210.9	35.4	56.2	0.0	0.0
401	2.739	-1.471	557.11		-25.6	-5.8	0.2		-10.30	-45.80		5211.5	34.8	53.1	0.0	0.0
402	2.612	-1.660	557.46		-25.2	-5.9	0.0		-10.37	-45.17		5212.1	34.8	54.9	0.0	0.0
403	2.392	-1.440	557.75		-25.7	-5.7	-0.0		-10.15	-45.99		5212.7	35.4	56.2	0.0	0.0
404	2.517	-1.566	556.26		-25.6	-5.9	-0.0		-10.46	-46.00		5213.3	34.2	53.7	0.0	0.0
405	2.487	-1.408	557.54		-25.6	-5.8	0.1		-10.18	-45.91		5213.3	36.0	56.2	0.0	0.0
406	2.361	-1.126	555.91		-25.6	-5.9	-0.1		-10.50	-46.02		5213.9	34.8	48.8	0.0	0.0
407	2.361	-0.906	557.75		-25.6	-5.8	-0.1		-10.24	-45.82		5213.3	34.8	51.3	0.0	0.0
408	2.486	-1.251	555.98		-25.7	-6.0	-0.1		-10.74	-46.12		5213.9	35.4	56.2	0.0	0.0
409	2.769	-1.566	558.31		-25.3	-5.7	0.1		-10.08	-45.18		5213.9	35.4	52.5	0.0	0.0
410	2.331	-1.471	556.83		-25.4	-5.7	0.1		-10.15	-45.47		5213.9	34.8	48.2	0.0	0.0
411	2.394	-1.440	558.09		-25.1	-5.7	0.1		-9.99	-44.82		5212.7	35.4	66.5	0.0	0.0
412	2.363	-1.471	556.12		-25.8	-5.9	0.1		-10.47	-46.23		5213.3	34.8	60.4	0.0	0.0
413	2.832	-1.534	557.04		-25.2	-6.0	0.1		-10.63	-45.14		5212.7	34.8	57.4	0.0	0.0
414	2.645	-1.377	555.91		-25.8	-5.9	0.2		-10.53	-46.36		5212.7	35.4	53.7	0.0	0.0
415	2.738	-1.283	557.03		-25.2	-6.0	0.2		-10.54	-45.15		5211.5	34.8	53.1	0.0	0.0
416	2.519	-1.126	557.05		-25.9	-5.9	0.2		-10.47	-46.49		5211.5	35.4	53.7	0.0	0.0
417	2.707	-1.534	556.76		-25.5	-6.1	0.1		-10.86	-45.72		5210.3	34.8	51.3	0.0	0.0
418	2.519	-1.377	557.18		-25.6	-6.0	0.1		-10.69	-45.91		5210.3	34.2	54.9	0.0	0.0
419	2.550	-1.314	556.19		-25.3	-6.0	0.0		-10.57	-45.36		5211.5	34.8	51.9	0.0	0.0
420	2.581	-1.157	556.83		-25.6	-5.8	0.0		-10.18	-45.84		5211.5	35.4	51.3	0.0	0.0
421	2.707	-1.251	555.56		-25.7	-5.8	0.1		-10.33	-46.15		5211.5	36.0	56.8	0.0	0.0
422	2.990	-1.314	557.39		-25.4	-5.7	0.2		-10.10	-45.44		5212.7	36.0	53.1	0.0	0.0
423	2.520	-1.314	556.12		-25.5	-5.9	0.1		-10.37	-45.82		5211.5	35.4	54.9	0.0	0.0
424	2.362	-1.408	557.95		-25.3	-5.7	0.1		-10.04	-45.18		5212.7	35.4	54.3	0.0	0.0
425	1.891	-1.283	556.47		-25.7	-5.7	0.0		-10.12	-46.18		5212.7	34.8	49.4	0.0	0.0
426	2.393	-1.346	557.46		-25.3	-5.8	0.1		-10.25	-45.40		5213.9	34.2	52.5	0.0	0.0
427	2.331	-1.157	556.83		-25.8	-5.8	0.1		-10.20	-46.19		5213.9	35.4	51.9	0.0	0.0
428	2.393	-0.906	557.25		-25.2	-5.8	0.0		-10.32	-45.12		5213.9	36.0	53.7	0.0	0.0
429	2.299	-0.749	557.04		-25.6	-5.7	-0.0		-10.13	-45.95		5213.9	34.8	54.3	0.0	0.0
430	2.674	-1.157	557.18		-25.4	-6.0	-0.1		-10.59	-45.50		5213.9	35.4	54.3	0.0	0.0
431	2.581	-1.409	557.61		-25.5	-5.7	0.1		-10.15	-45.73		5213.9	35.4	55.5	0.0	0.0
432	2.456	-1.503	556.76		-25.3	-5.7	0.1		-10.12	-45.30		5212.7	35.4	52.5	0.0	0.0
433	2.206	-1.220	558.03		-25.3	-5.7	0.1		-10.03	-45.29		5212.7	34.8	53.1	0.0	0.0
434	2.299	-1.408	555.13		-25.6	-5.9	0.0		-10.58	-46.10		5212.1	35.4	52.5	0.0	0.0
435	2.425	-1.440	556.97		-25.6	-5.8	0.1		-10.32	-45.88		5211.5	36.0	51.3	0.0	0.0
436	2.331	-1.377	555.20		-25.7	-5.9	0.2		-10.51	-46.14		5210.9	35.4	55.5	0.0	0.0
437	2.394	-1.220	557.18		-25.3	-5.8	0.2		-10.21	-45.42		5210.3	35.4	38.5	0.0	0.0
438	2.049	-1.094	556.20		-25.9	-6.0	0.1		-10.69	-46.49		5210.3	35.4	40.9	0.0	0.0
439	2.268	-1.314	557.32		-25.4	-6.0	0.1		-10.57	-45.55		5211.5	34.8	50.1	0.0	0.0
440	2.205	-1.220	556.40		-25.5	-5.9	0.1		-10.43	-45.80		5210.9	35.4	51.3	0.0	0.0
441	2.488	-1.220	557.03		-25.0	-5.8	0.1		-10.34	-44.74		5212.1	36.0	54.9	0.0	0.0
442	2.237	-1.157	555.98		-25.5	-5.7	0.1		-10.13	-45.84		5211.5	35.4	53.1	0.0	0.0
443	2.802	-1.251	556.26		-25.2	-5.8	0.1		-10.31	-45.25		5212.1	36.0	55.5	0.0	0.0
444	2.771	-1.220	556.33		-25.5	-5.7	0.2		-10.02	-45.77		5213.3	35.4	54.9	0.0	0.0
445	2.236	-1.377	555.34		-25.2	-5.8	0.0		-10.25	-45.28		5212.7	34.8	51.9	0.0	0.0
446	1.891	-1.283	556.89		-25.4	-5.6	-0.0		-9.97	-45.58		5213.9	34.8	55.5	0.0	0.0
447	1.922	-1.251	555.27		-25.4	-5.8	-0.1		-10.29	-45.68		5213.9	34.8	54.3	0.0	0.0
448	2.205	-1.094	556.47		-25.4	-5.7	-0.0		-10.19	-45.56		5213.3	35.4	58.0	0.0	0.0
449	1.985	-1.031	554.64		-25.5	-5.8	-0.1		-10.41	-45.92		5213.9	36.0	59.2	0.0	0.0
450	2.016	-0.843	557.32		-25.1	-5.7	-0.1		-10.05	-44.95		5213.9	34.8	48.8	0.0	0.0
451	2.016	-1.031	555.06		-25.6	-5.8	-0.1		-10.27	-46.03		5213.9	34.8	51.3	0.0	0.0
452	2.423	-1.377	557.32		-25.0	-5.7	-0.1		-10.02	-44.71		5212.7	35.4	53.1	0.0	0.0
453	1.955	-1.408	556.05		-25.2	-5.6	0.1		-10.03	-45.23		5212.7	34.8	51.3	0.0	0.0
454	2.081	-1.440	557.10		-24.7	-5.7	0.1		-10.03	-44.27		5213.3	35.4	52.5	0.0	0.0
455	1.830	-1.251	555.20		-25.4	-5.8	0.1		-10.28	-45.65		5212.1	36.0	65.3	0.0	0.0
