

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
225	0.687	-0.501	334.53		-6.9	-3.8	-0.0		-11.36	-20.66		1582.7	12.8	-9.8	0.0	0.0
226	0.469	-0.532	334.67		-7.0	-3.8	0.0		-11.30	-20.88		2147.3	12.8	-9.8	0.0	0.0
227	0.312	-0.438	333.97		-7.2	-3.9	0.0		-11.63	-21.40		2623.5	11.6	-9.8	0.0	0.0
228	0.531	-0.375	334.04		-7.1	-4.0	-0.0		-11.87	-21.11		3023.3	12.2	-8.5	0.0	0.0
229	0.750	-0.438	334.46		-7.0	-3.9	0.0		-11.54	-20.96		3364.5	12.8	-8.5	0.0	0.0
230	0.782	-0.343	334.81		-7.1	-3.8	0.0		-11.27	-21.24		3646.5	12.8	-9.2	0.0	0.0
231	0.751	-0.375	334.11		-7.2	-3.7	0.1		-11.07	-21.51		3880.9	12.8	-8.5	0.0	0.0
232	0.563	-0.501	334.53		-7.1	-3.7	0.0		-11.15	-21.13		4078.0	13.4	-9.2	0.0	0.0
233	0.500	-0.532	334.81		-6.9	-3.9	-0.0		-11.59	-20.64		4206.2	12.2	-9.8	0.0	0.0
234	0.562	-0.406	335.09		-6.8	-3.7	-0.0		-11.13	-20.29		4679.2	12.2	-9.2	0.0	0.0
235	0.436	-0.375	334.25		-7.2	-3.8	-0.0		-11.32	-21.39		795.9	12.8	-9.8	0.0	0.0
236	0.342	-0.375	334.18		-7.2	-3.8	-0.1		-11.29	-21.57		-197.2	12.2	-9.2	0.0	0.0
237	0.530	-0.469	334.81		-7.0	-3.9	-0.1		-11.58	-21.00		645.2	12.8	-8.5	0.0	0.0
238	0.562	-0.532	335.31		-7.1	-3.8	-0.0		-11.31	-21.02		1359.9	12.8	-8.5	0.0	0.0
239	0.437	-0.375	334.74		-7.2	-3.7	-0.0		-11.12	-21.41		1961.8	12.2	-9.8	0.0	0.0
240	0.311	-0.218	333.89		-7.2	-3.7	-0.0		-11.16	-21.48		2469.6	12.2	-9.8	0.0	0.0
241	0.248	-0.218	333.61		-7.3	-3.8	-0.1		-11.47	-21.85		2900.6	12.8	-9.2	0.0	0.0
242	0.436	-0.218	335.31		-6.9	-3.8	-0.1		-11.24	-20.47		3257.0	12.8	-9.8	0.0	0.0
243	0.467	-0.218	335.38		-7.0	-3.8	-0.1		-11.20	-20.75		3554.9	12.8	-8.5	0.0	0.0
244	0.311	-0.249	334.81		-7.1	-3.7	-0.1		-10.94	-21.25		3803.3	12.8	-8.5	0.0	0.0
245	0.374	-0.343	334.39		-7.2	-3.8	-0.1		-11.47	-21.50		4011.5	11.6	-10.4	0.0	0.0
246	0.561	-0.469	334.39		-7.0	-3.9	-0.1		-11.60	-20.79		4153.7	13.4	-9.2	0.0	0.0
247	0.718	-0.344	335.02		-7.0	-3.7	-0.0		-11.01	-20.82		4635.9	13.4	-9.2	0.0	0.0
248	0.656	-0.249	335.24		-7.0	-3.7	-0.0		-10.90	-20.87		789.2	12.2	-9.8	0.0	0.0
249	0.437	-0.343	334.67		-7.0	-3.7	-0.0		-11.01	-21.02		-210.0	12.2	-9.2	0.0	0.0
250	0.374	-0.469	334.88		-7.0	-3.8	-0.1		-11.34	-20.82		428.5	12.8	-9.2	0.0	0.0
251	0.499	-0.343	335.09		-6.9	-3.8	-0.0		-11.36	-20.64		1131.1	11.6	-10.4	0.0	0.0
252	0.499	-0.281	334.53		-6.9	-3.8	-0.0		-11.30	-20.68		1785.4	12.2	-8.5	0.0	0.0
253	0.437	-0.343	334.25		-7.2	-3.8	-0.0		-11.32	-21.62		2323.8	12.8	-9.2	0.0	0.0
254	0.468	-0.438	334.32		-7.3	-3.9	-0.0		-11.57	-21.78		2773.0	12.2	-9.2	0.0	0.0
255	0.687	-0.532	334.74		-7.0	-4.0	-0.0		-11.76	-20.82		3149.6	12.2	-8.5	0.0	0.0
256	0.593	-0.438	335.09		-7.0	-3.8	-0.0		-11.27	-20.75		3463.3	12.8	-8.5	0.0	0.0
257	0.562	-0.375	334.25		-7.1	-3.8	-0.0		-11.30	-21.15		3727.0	12.2	-9.8	0.0	0.0
258	0.468	-0.249	333.26		-7.2	-3.9	-0.0		-11.79	-21.46		3952.9	12.8	-9.2	0.0	0.0
259	0.468	-0.186	334.25		-7.2	-4.0	-0.0		-11.91	-21.41		4106.1	12.8	-8.5	0.0	0.0
260	0.531	-0.218	334.74		-7.0	-3.9	0.0		-11.55	-20.97		4588.3	12.8	-8.5	0.0	0.0
261	0.531	-0.281	334.46		-7.2	-3.9	0.0		-11.71	-21.44		792.9	13.4	-9.2	0.0	0.0
262	0.312	-0.343	334.11		-7.1	-3.8	0.0		-11.41	-21.17		-195.3	12.8	-8.5	0.0	0.0
263	0.405	-0.343	334.25		-7.0	-3.9	-0.0		-11.69	-20.81		191.1	11.6	-9.2	0.0	0.0
264	0.625	-0.375	334.39		-6.9	-4.0	-0.0		-11.96	-20.45		879.0	12.8	-8.5	0.0	0.0
265	0.593	-0.155	335.23		-6.9	-3.9	0.0		-11.64	-20.54		1587.0	12.8	-9.2	0.0	0.0
266	0.593	-0.155	334.53		-7.0	-3.9	-0.0		-11.74	-21.04		2151.0	12.2	-9.2	0.0	0.0
267	0.562	-0.406	334.32		-7.1	-3.9	-0.0		-11.64	-21.09		2627.7	12.2	-9.8	0.0	0.0
268	0.562	-0.343	334.53		-7.0	-3.9	-0.0		-11.74	-20.79		3026.3	12.8	-10.4	0.0	0.0
269	0.813	-0.249	334.46		-6.9	-3.9	0.0		-11.46	-20.63		3360.2	11.6	-10.4	0.0	0.0
270	0.814	-0.249	333.83		-7.1	-3.8	0.1		-11.44	-21.31		3646.5	12.8	-9.8	0.0	0.0
271	0.657	-0.312	333.90		-7.1	-3.8	0.0		-11.34	-21.24		3883.3	12.8	-9.2	0.0	0.0
272	0.531	-0.312	334.39		-6.9	-3.9	-0.1		-11.75	-20.57		4080.4	12.2	-8.5	0.0	0.0
273	0.624	-0.375	335.02		-6.8	-3.9	-0.1		-11.68	-20.24		4208.6	12.8	-9.2	0.0	0.0
274	0.405	-0.312	334.74		-6.9	-3.9	-0.0		-11.49	-20.73		4679.9	12.8	-10.4	0.0	0.0
275	0.311	-0.186	333.82		-7.0	-3.8	-0.0		-11.42	-21.08		792.3	11.6	-8.5	0.0	0.0
276	0.436	-0.218	333.76		-7.1	-4.0	-0.1		-11.89	-21.38		-194.1	12.2	-9.2	0.0	0.0
277	0.656	-0.281	334.88		-7.0	-4.0	-0.1		-11.75	-20.95		656.2	12.8	-8.5	0.0	0.0
278	0.750	-0.218	335.02		-7.0	-3.9	-0.0		-11.45	-20.95		1370.9	12.2	-8.5	0.0	0.0
279	0.436	-0.281	334.18		-7.1	-3.8	-0.1		-11.28	-21.34		1972.2	12.8	-9.2	0.0	0.0
280	0.279	-0.218	333.68		-7.2	-3.9	-0.1		-11.57	-21.44		2477.0	12.2	-10.4	0.0	0.0
281	0.436	-0.123	334.18		-6.8	-4.0	-0.2		-11.87	-20.43		2901.2	11.6	-9.2	0.0	0.0
282	0.624	-0.155	334.25		-7.1	-3.9	-0.1		-11.52	-21.18		3261.3	12.8	-8.5	0.0	0.0
283	0.655	-0.061	334.81		-7.0	-3.9	-0.1		-11.50	-20.92		3560.4	12.8	-9.2	0.0	0.0
284	0.499	-0.155	334.18		-7.1	-3.8	-0.1		-11.35	-21.35		3807.0	12.8	-8.5	0.0	0.0
285	0.436	-0.375	334.53		-6.9	-3.9	-0.1		-11.75	-20.67		4015.7	12.8	-9.2	0.0	0.0
286	0.687	-0.406	335.23		-6.7	-3.9	-0.1		-11.55	-20.05		4153.7	12.2	-9.8	0.0	0.0
287	0.718	-0.186	335.02		-6.7	-3.7	-0.0		-10.93	-20.02		4634.7	12.2	-9.2	0.0	0.0
288	0.562	-0.124	333.97		-7.1	-3.7	-0.0		-11.17	-21.31		788.6	12.8	-8.5	0.0	0.0
289	0.499	-0.155	333.97		-7.0	-4.0	-0.1		-11.84	-21.08		-210.0	12.2	-9.2	0.0	0.0
290	0.593	-0.281	334.60		-6.9	-4.0	-0.0		-11.84	-20.62		439.5	12.8	-8.5	0.0	0.0
291	0.593	-0.406	334.74		-7.0	-3.9	-0.0		-11.62	-20.83		1142.0	12.8	-8.5	0.0	0.0
292	0.593	-0.312	334.32		-7.1	-4.0	-0.0		-11.78	-21.10		1790.3	11.6	-9.8	0.0	0.0
293	0.562	-0.281	333.33		-7.1	-3.9	-0.0		-11.74	-21.28		2326.8	12.2	-9.2	0.0	0.0
294	0.655	-0.343	333.82		-7.1	-4.0	-0.1		-12.05	-21.19		2778.5	12.8	-8.5	0.0	0.0
295	0.750	-0.281	334.88		-6.8	-4.0	-0.0		-11.82	-20.26		3155.1	13.4	-8.5	0.0	0.0
296	0.719	-0.155	334.60		-7.0	-4.0	-0.0		-11.76	-20.87		3469.5	13.4	-9.2	0.0	0.0
297	0.405	-0.029	333.83		-7.2	-4.0	-0.0		-11.93	-21.68		3731.9	12.2	-8.5	0.0	0.0
298	0.436	-0.061	333.54		-7.1	-4.1	-0.0		-12.23	-21.35		3951.7	11.0	-9.2	0.0	0.0
299	0.750	-0.155	333.61		-6.9	-4.1	-0.0		-12.23	-20.69		4106.7	12.8	-9.2	0.0	0.0
300	0.655	-0.029	334.11		-7.0	-3.9	-0.0		-11.67	-20.85		4590.7	14.0	-9.8	0.0	0.0
301	0.562	0.002	333.82		-7.0	-3.9	0.0		-11.69	-20.99		788.6	12.8	-9.8	0.0	0.0
302	0.562	-0.218	333.89		-7.0	-4.1	-0.0		-12.09	-21.02		-195.9	12.8	-9.2	0.0	0.0
303	0.468	-0.218	334.67		-6.9	-4.1	-0.1		-12.11	-20.57		198.4	11.6	-10.4	0.0	0.0
304	0.687	-0.029	334.67		-6.6	-4.0	-0.0		-11.87	-19.66		881.4	11.0	-9.2	0.0	0.0
305	0.593	0.128	334.25		-7.0	-4.0	-0.0		-12.04	-20.86		1591.9	12.2	-9.8	0.0	0.0
306	0.593	0.128	333.61		-7.1	-3.9	-0.0		-11.73	-21.30		2157.1	12.2	-8.5	0.0	0.0
307	0.719	0.034	333.83		-7.1	-4.0	-0.0		-12.04	-21.22		2633.2	12.2	-7.9	0.0	0.0
308	0.938	-0.186	334.46		-6.8	-4.0	0.0		-11.81	-20.41		3031.2	12.8	-7.9	0.0	0.0
309	0.938	-0.124	334.74		-6.9	-3.9	0.0		-11.58	-20.63		3364.5	11.6	-9.8	0.0	0.0
310	0.593	0.002	333.47		-6.9	-3.9	-0.0		-11.59	-20.83		3645.2	11.6	-9.2	0.0	0.0
311	0.405	-0.061	333.12		-7.0	-4.1	-0.1		-12.17	-21.14		3885.7	12.2	-9.2	0.0	0.0
312	0.436	-0.092	334.88		-6.8	-4.0	-0.1		-12.00	-20.28		4084.1	12.8	-9.2	0.0	0.0
313	0.561	-0.092	334.67		-6.8	-3.9	-0.1		-11.59	-20.23		4211.7	12.8	-8.5	0.0	0.0
314	0.467	-0.029	334.39		-7.0	-3.9	-0.1		-11.60	-20.83		4683.5	12.8	-9.2	0.0	0.0
315	0.374	-0.061	333.82		-7.1	-3.9	-0.0		-11.71	-21.33		794.1	11.6	-9.8	0.0	0.0
316	0.499	-0.061	333.75		-7.0	-4.0	-0.1		-11.96	-20.93		-191.1	11.6	-9.2	0.0	0.0
317	0.624	-0.092	334.25		-7.0	-3.9	-0.1		-11.74	-20.83		669.6	11.6	-9.2	0.0	0.0
318	0.593	0.034	334.46		-7.0	-3.9	-0.0		-11.48	-20.89		1385.0	12.2	-8.5	0.0	0.0
319	0.499	0.034	333.68		-7.1	-3.9	-0.1		-11.63	-21.23		1984.4	12.8	-7.9	0.0	0.0
320	0.248	-0.092	333.47		-7.0	-4.0	-0.1		-11.84	-21.06		2486.7	12.2	-9.8	0.0	0.0
321	0.436	-0.061	334.74		-6.8	-4.0	-0.1		-11.78	-20.17		2908.5	12.2	-11.0	0.0	0.0
322	0.593	0.034	333.96		-6.9	-4.0	-0.1		-11.90	-20.52		3265.0	12.2	-9.2	0.0	0.0
323	0.530	0.002	333.89		-7.1	-3.9	-0.0		-11.50	-21.16		3565.3	12.8	-8.5	0.0	0.0
324	0.530	-0.061	334.32		-6.9	-3.9	-0.1		-11.71	-20.54		3814.9	12.2	-8.5	0.0	0.0
325	0.655	-0.155	334.88		-6.8	-3.9	-0.1		-11.68	-20.27		4022.5	13.4	-8.5	0.0	0.0
326	0.624	-0.249	334.88		-6.6	-3.8	-0.1		-11.39	-19.68		4158.6	13.4	-9.8	0.0	0.0
327	0.624	-0.092	334.81		-6.7	-3.8	-0.1		-11.21	-20.10		4634.1	12.2	-10.4	0.0	0.0
328	0.530	-0.029	333.12		-6.9	-3.9	-0.1		-11.72	-20.79		786.8	12.2	-9.2	0.0	0.0
329	0.499	-0.061	333.61		-7.1	-4.0	-0.1		-11.89	-21.17		-210.0	12.8	-9.8	0.0	0.0
330	0.718	-0.155	334.46		-6.8	-4.0	-0.1		-11.84	-20.18		443.1	12.2	-9.2	0.0	0.0
331	0.655	-0.249	334.11		-7.0	-3.9	-0.0		-11.74	-20.94		1148.1	12.8	-9.2	0.0	0.0
332	0.405	-0.186	333.89		-7.1	-3.9	-0.0		-11.66	-21.14		1795.2	12.8	-11.0	0.0	0.0
333	0.405	-0.155	333.26		-7.0	-4.0	-0.0		-12.09	-21.01		2327.4	11.6	-10.4	0.0	0.0
334	0.655	-0.249	333.68		-6.8	-4.1	-0.1		-12.28	-20.27		2780.3	12.2	-9.8	0.0	0.0
335	0.718	0.002	334.81		-6.9	-4.0	-0.0		-11.93	-20.58		3158.2	12.8	-9.8	0.0	0.0
336	0.562	0.253	334.11		-7.0	-4.0	-0.0		-11.90	-21.11		3471.9	12.2	-9.2	0.0	0.0
337	0.468	0.096	333.54		-7.1	-4.0	-0.0		-12.08	-21.36		3735.0	12.8	-9.8	0.0	0.0
338	0.436	0.002	334.04		-7.0	-4.1	-0.1		-12.17	-20.92		3954.1	12.2	-11.0	0.0	0.0
339	0.593	-0.029	334.46		-6.8	-4.0	-0.0		-11.85	-20.19		4103.6	11.0	-9.2	0.0	0.0
340	0.656	0.033	333.96		-6.9	-4.0	-0.0		-12.04	-20.63		4591.3	12.8	-8.5	0.0	0.0
341	0.499	0.128	333.96		-6.9	-4.0	-0.0		-11.84	-20.64		787.4	12.8	-9.2	0.0	0.0
342	0.468	0.096	334.03		-6.9	-4.1	-0.0		-12.24	-20.58		-198.4	12.2	-9.2	0.0	0.0
343	0.655	-0.061	335.30		-6.6	-4.1	-0.1		-12.25	-19.79		208.1	12.2	-8.5	0.0	0.0
344	0.655	0.065	335.09		-6.7	-4.0	-0.0		-11.86	-20.10		890.6	12.2	-10.4	0.0	0.0
345	0.687	0.222	334.03		-6.9	-3.9	0.0		-11.48	-20.59		1594.9	11.6	-9.8	0.0	0.0
346	0.813	0.128	333.19		-7.0	-4.0	0.0		-11.95	-21.10		2163.2	12.2	-9.2	0.0	0.0
347	0.906	0.065	334.74		-6.7	-4.0	-0.0		-11.96	-20.07		2639.3	12.2	-8.5	0.0	0.0
348	0.812	0.033	334.60		-6.7	-4.0	-0.0		-11.75	-19.96		3036.7	12.8	-8.5	0.0	0.0
349	0.499	0.065	334.74		-6.7	-4.0	-0.0		-11.77	-20.07		3369.3	13.4	-8.5	0.0	0.0
350	0.342	0.065	333.89		-6.8	-3.9	-0.1		-11.74	-20.46		3647.7	12.2	-9.2	0.0	0.0
351	0.373	0.034	333.75		-6.8	-4.0	-0.1		-11.97	-20.47		3886.3	12.2	-9.8	0.0	0.0
352	0.561	0.034	334.67		-6.9	-3.9	-0.1		-11.66	-20.47		4085.9	12.2	-9.2	0.0	0.0
353	0.593	0.159	334.95		-6.9	-3.9	-0.1		-11.57	-20.70		4213.5	12.8	-8.5	0.0	0.0
354	0.499	0.128	334.53		-7.0	-3.8	-0.1		-11.38	-20.95		4685.3	12.8	-9.2	0.0	0.0
355	0.248	0.065	334.32		-6.9	-3.9	-0.1		-11.74	-20.67		794.7	12.8	-9.2	0.0	0.0
356	0.373	0.159	334.74		-6.8	-4.0	-0.1		-11.86	-20.19		-191.1	11.6	-10.4	0.0	0.0
357	0.623	0.253	334.45		-6.7	-3.9	-0.1		-11.55	-19.98		681.8	12.2	-9.8	0.0	0.0
358	0.561	0.348	333.96		-7.0	-3.8	-0.1		-11.46	-20.89		1399.6	12.8	-8.5	0.0	0.0
359	0.467	0.285	334.18		-6.9	-4.0	-0.1		-11.80	-20.70		1996.6	12.2	-9.2	0.0	0.0
360	0.498	0.034	334.32		-6.9	-4.1	-0.2		-12.23	-20.67		2498.9	12.8	-8.5	0.0	0.0
361	0.498	-0.029	335.30		-6.6	-3.9	-0.1		-11.68	-19.68		2918.3	12.8	-9.8	0.0	0.0
362	0.592	0.159	335.23		-6.7	-3.8	-0.1		-11.27	-19.87		3269.2	11.6	-10.4	0.0	0.0
363	0.592	0.128	333.89		-6.8	-3.8	-0.1		-11.42	-20.35		3570.2	12.8	-9.8	0.0	0.0
364	0.499	0.096	334.67		-6.8	-3.8	-0.1		-11.37	-20.25		3819.8	12.8	-9.2	0.0	0.0
365	0.655	0.096	335.30		-6.5	-3.9	-0.1		-11.59	-19.34		4026.7	12.2	-9.2	0.0	0.0
366	0.686	0.065	335.09		-6.6	-3.9	-0.1		-11.71	-19.64		4162.2	12.8	-9.2	0.0	0.0
367	0.499	0.128	334.18		-6.9	-3.9	-0.0		-11.72	-20.69		4638.3	12.8	-11.0	0.0	0.0
368	0.436	0.159	333.75		-6.9	-4.0	-0.0		-11.89	-20.60		786.8	12.2	-9.8	0.0	0.0
369	0.686	0.065	333.96		-6.8	-4.1	-0.1		-12.19	-20.40		-210.0	12.8	-9.8	0.0	0.0
370	0.781	-0.061	334.88		-6.7	-3.9	-0.0		-11.52	-19.93		451.1	12.8	-9.2	0.0	0.0
371	0.655	0.033	334.67		-6.8	-3.9	-0.0		-11.72	-20.36		1155.5	12.2	-8.5	0.0	0.0
372	0.499	0.002	334.03		-6.9	-4.0	-0.0		-11.80	-20.57		1803.1	12.2	-9.2	0.0	0.0
373	0.436	0.065	334.11		-6.9	-4.1	-0.1		-12.28	-20.74		2331.7	11.6	-9.8	0.0	0.0
374	0.686	0.191	334.60		-6.6	-4.0	-0.1		-11.98	-19.62		2781.5	12.2	-9.2	0.0	0.0
375	0.624	0.316	334.39		-6.9	-4.0	-0.1		-11.81	-20.63		3161.2	12.8	-9.2	0.0	0.0
376	0.655	0.348	334.18		-6.9	-4.0	-0.0		-11.78	-20.71		3474.3	12.2	-9.2	0.0	0.0
377	0.561	0.096	333.68		-7.0	-4.0	-0.0		-11.99	-20.89		3738.6	12.2	-8.5	0.0	0.0
378	0.498	0.002	334.60		-6.7	-4.1	-0.1		-12.29	-20.07		3956.5	13.4	-8.5	0.0	0.0
379	0.686	0.096	334.95		-6.5	-4.0	-0.1		-11.78	-19.42		4104.3	11.6	-9.8	0.0	0.0
380	0.686	0.222	334.10		-6.7	-4.0	-0.1		-11.96	-19.94		4592.6	12.8	-9.2	0.0	0.0
381	0.530	0.191	334.25		-6.8	-4.1	-0.1		-12.12	-20.40		786.8	11.6	-8.5	0.0	0.0
382	0.623	0.191	334.53		-6.7	-4.1	-0.1		-12.10	-19.92		-199.6	11.6	-9.2	0.0	0.0
383	0.781	0.065	335.16		-6.7	-4.0	-0.0		-11.80	-19.93		219.7	12.8	-9.8	0.0	0.0
384	0.687	0.159	335.16		-6.8	-3.9	0.0		-11.52	-20.28		902.2	12.2	-9.2	0.0	0.0
385	0.656	0.128	333.89		-6.8	-3.9	0.0		-11.64	-20.35		1602.9	11.0	-9.8	0.0	0.0
386	0.687	0.096	333.75		-6.8	-4.0	-0.0		-11.79	-20.24		2169.9	12.2	-10.4	0.0	0.0
387	0.655	0.128	334.74		-6.4	-4.0	-0.1		-11.76	-19.26		2644.8	12.8	-9.2	0.0	0.0
388	0.623	0.065	334.88		-6.6	-3.9	-0.1		-11.61	-19.59		3042.2	13.4	-8.5	0.0	0.0
389	0.467	-0.029	334.32		-6.8	-3.9	-0.1		-11.50	-20.20		3374.8	12.8	-8.5	0.0	0.0
390	0.342	0.002	333.89		-6.8	-4.0	-0.1		-11.89	-20.46		3651.3	12.2	-9.8	0.0	0.0
391	0.561	0.065	334.17		-6.6	-4.1	-0.1		-12.23	-19.87		3886.3	12.2	-9.8	0.0	0.0
392	0.655	0.034	334.46		-6.9	-3.9	-0.1		-11.62	-20.54		4088.4	12.8	-9.2	0.0	0.0
393	0.592	0.128	334.88		-6.8	-3.8	-0.1		-11.39	-20.30		4216.6	12.2	-8.5	0.0	0.0
394	0.436	0.191	334.39		-6.7	-3.8	-0.1		-11.31	-20.16		4688.4	12.8	-9.2	0.0	0.0
395	0.279	0.065	334.46		-6.7	-4.0	-0.2		-11.80	-20.08		795.3	12.2	-8.5	0.0	0.0
396	0.435	0.096	335.37		-6.4	-4.0	-0.2		-11.79	-19.16		-188.6	11.6	-9.2	0.0	0.0
397	0.530	0.285	334.38		-6.5	-3.8	-0.1		-11.45	-19.58		687.9	11.6	-8.5	0.0	0.0
398	0.498	0.253	334.10		-6.8	-3.9	-0.1		-11.61	-20.41		1407.6	12.2	-7.9	0.0	0.0
399	0.467	0.159	334.32		-6.9	-4.0	-0.1		-11.86	-20.56		2002.7	13.4	-8.5	0.0	0.0
400	0.686	0.033	335.09		-6.5	-3.9	-0.1		-11.71	-19.52		2504.4	12.8	-7.9	0.0	0.0
401	0.592	-0.029	335.79		-6.3	-3.8	-0.1		-11.17	-18.90		2922.5	12.2	-9.2	0.0	0.0
402	0.467	0.128	335.16		-6.6	-3.8	-0.1		-11.17	-19.70		3272.9	12.2	-11.0	0.0	0.0
403	0.373	0.191	334.10		-6.5	-3.9	-0.1		-11.55	-19.59		3571.4	12.2	-9.2	0.0	0.0
404	0.498	0.253	334.31		-6.7	-4.0	-0.1		-11.93	-19.99		3821.6	12.2	-9.2	0.0	0.0
405	0.624	0.222	335.09		-6.4	-3.9	-0.1		-11.71	-19.19		4030.4	12.8	-9.8	0.0	0.0
406	0.498	0.128	334.53		-6.6	-3.9	-0.0		-11.67	-19.68		4164.1	13.4	-10.4	0.0	0.0
407	0.373	0.159	333.82		-6.7	-3.9	-0.1		-11.78	-20.19		4639.0	12.8	-8.5	0.0	0.0
408	0.436	0.096	333.75		-6.7	-4.0	-0.1		-11.89	-20.13		788.6	11.0	-9.8	0.0	0.0
409	0.655	0.065	333.75		-6.5	-4.1	-0.1		-12.23	-19.43		-210.0	12.2	-9.2	0.0	0.0
410	0.624	0.253	334.88		-6.6	-3.9	-0.1		-11.61	-19.84		459.0	12.8	-8.5	0.0	0.0
411	0.499	0.348	334.17		-6.7	-3.9	-0.1		-11.72	-20.13		1163.4	12.2	-8.5	0.0	0.0
412	0.342	0.253	334.03		-6.8	-4.0	-0.0		-12.03	-20.24		1808.6	12.8	-9.2	0.0	0.0
413	0.373	0.285	334.67		-6.6	-4.1	-0.1		-12.12	-19.69		2338.4	12.2	-9.8	0.0	0.0
414	0.592	0.379	334.59		-6.5	-4.0	-0.1		-11.77	-19.41		2783.4	10.4	-10.4	0.0	0.0
415	0.624	0.442	334.10		-6.5	-3.9	-0.1		-11.74	-19.62		3164.3	12.8	-10.4	0.0	0.0
416	0.499	0.379	334.31		-6.6	-3.9	-0.1		-11.71	-19.66		3479.2	13.4	-9.2	0.0	0.0
417	0.498	0.285	334.59		-6.5	-4.1	-0.1		-12.14	-19.52		3741.7	12.8	-8.5	0.0	0.0
418	0.623	0.316	335.30		-6.4	-4.1	-0.1		-12.11	-19.02		3959.6	12.8	-9.2	0.0	0.0
419	0.530	0.442	335.30		-6.5	-4.0	-0.1		-11.82	-19.37		4107.9	12.8	-10.4	0.0	0.0
420	0.686	0.473	333.96		-6.6	-3.9	-0.1		-11.60	-19.86		4590.7	12.2	-9.2	0.0	0.0
421	0.718	0.410	333.40		-6.8	-4.0	-0.0		-11.91	-20.35		785.0	12.2	-8.5	0.0	0.0
422	0.843	0.379	334.67		-6.4	-4.0	-0.0		-11.85	-19.23		-200.2	12.8	-9.2	0.0	0.0
423	0.906	0.379	335.23		-6.4	-3.9	-0.0		-11.60	-19.08		230.1	12.2	-8.5	0.0	0.0
424	0.467	0.379	335.09		-6.5	-3.8	-0.0		-11.36	-19.44		915.6	12.8	-9.2	0.0	0.0
425	0.248	0.316	333.96		-6.5	-3.9	-0.1		-11.71	-19.49		1612.6	12.2	-9.8	0.0	0.0
426	0.341	0.379	333.89		-6.3	-4.1	-0.2		-12.11	-18.87		2174.8	12.2	-9.8	0.0	0.0
427	0.497	0.442	334.81		-6.4	-3.9	-0.2		-11.73	-19.23		2651.5	12.8	-8.5	0.0	0.0
428	0.529	0.536	334.95		-6.5	-3.9	-0.1		-11.65	-19.46		3048.9	12.2	-9.2	0.0	0.0
429	0.467	0.442	334.31		-6.6	-3.9	-0.1		-11.49	-19.89		3379.7	12.8	-9.8	0.0	0.0
430	0.341	0.285	334.38		-6.6	-4.0	-0.2		-11.91	-19.70		3657.4	12.2	-9.2	0.0	0.0
431	0.466	0.411	334.73		-6.4	-3.9	-0.2		-11.70	-19.05		3888.8	11.0	-9.8	0.0	0.0
432	0.529	0.568	334.38		-6.3	-3.8	-0.1		-11.37	-19.03		4089.6	12.8	-9.2	0.0	0.0
433	0.341	0.599	334.38		-6.6	-3.8	-0.2		-11.47	-19.73		4219.0	12.8	-8.5	0.0	0.0
434	0.247	0.630	334.31		-6.6	-4.0	-0.2		-11.81	-19.68		4690.2	12.8	-8.5	0.0	0.0
435	0.403	0.411	335.09		-6.3	-4.0	-0.2		-11.88	-18.75		795.9	12.8	-8.5	0.0	0.0
436	0.529	0.442	335.16		-6.3	-3.9	-0.1		-11.46	-18.92		-186.2	12.8	-9.8	0.0	0.0
437	0.529	0.567	334.66		-6.5	-3.8	-0.1		-11.29	-19.36		691.6	11.6	-9.8	0.0	0.0
438	0.529	0.473	334.10		-6.4	-3.8	-0.1		-11.31	-19.27		1411.8	12.2	-9.2	0.0	0.0
439	0.622	0.379	334.95		-6.3	-3.9	-0.2		-11.49	-18.87		2007.0	12.8	-8.5	0.0	0.0
440	0.685	0.410	335.58		-6.2	-3.9	-0.2		-11.58	-18.43		2507.5	12.2	-8.5	0.0	0.0
441	0.529	0.379	334.88		-6.4	-3.9	-0.1		-11.47	-19.04		2926.8	12.2	-9.2	0.0	0.0
442	0.278	0.379	333.89		-6.5	-3.9	-0.1		-11.75	-19.56		3276.6	12.8	-10.4	0.0	0.0
443	0.372	0.442	333.75		-6.5	-3.9	-0.1		-11.74	-19.46		3571.4	11.6	-8.5	0.0	0.0
444	0.623	0.348	334.31		-6.4	-4.0	-0.1		-12.00	-19.19		3822.9	12.2	-9.2	0.0	0.0
445	0.654	0.316	335.23		-6.3	-3.8	-0.1		-11.41	-18.84		4031.6	12.8	-9.2	0.0	0.0
446	0.561	0.379	334.24		-6.5	-3.9	-0.1		-11.60	-19.48		4167.1	12.8	-8.5	0.0	0.0
447	0.404	0.285	333.89		-6.5	-4.0	-0.1		-11.96	-19.44		4643.8	12.2	-8.5	0.0	0.0
448	0.435	0.442	334.66		-6.3	-4.1	-0.1		-12.11	-19.00		789.2	11.6	-10.4	0.0	0.0
449	0.560	0.630	334.24		-6.2	-4.0	-0.1		-12.04	-18.58		-211.2	11.6	-9.8	0.0	0.0
450	0.529	0.599	333.75		-6.6	-4.0	-0.1		-12.02	-19.71		466.3	12.2	-8.5	0.0	0.0
451	0.404	0.473	333.75		-6.4	-3.9	-0.1		-11.59	-19.35		1173.2	12.8	-8.5	0.0	0.0
