

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
242	0.917	-0.379	474.20		9.0	3.6	-0.2		7.75	19.03		782.5	-1.2	-5.5	0.0	0.0
243	1.262	-0.002	474.83		9.1	3.8	-0.1		8.00	19.27		787.4	-1.8	-5.5	0.0	0.0
244	0.886	0.343	473.85		8.9	3.7	-0.2		7.88	18.79		789.2	-1.8	-5.5	0.0	0.0
245	1.511	-0.222	474.34		9.4	3.4	-0.3		7.21	19.83		789.2	-1.2	-4.9	0.0	0.0
246	1.482	-0.254	475.90		9.3	3.8	-0.1		8.02	19.52		791.7	-1.8	-6.1	0.0	0.0
247	0.887	-0.254	473.71		9.1	3.6	-0.1		7.68	19.17		795.9	-2.4	-4.9	0.0	0.0
248	1.232	-0.411	474.76		9.3	3.6	-0.0		7.71	19.58		797.8	-1.8	-1.2	0.0	0.0
249	1.044	-0.003	474.20		8.9	3.6	0.0		7.76	18.76		802.1	-2.4	-1.8	0.0	0.0
250	1.137	-0.097	474.35		8.9	3.4	-0.1		7.19	18.76		803.3	-3.1	-3.1	0.0	0.0
251	1.294	-0.097	475.90		9.1	3.6	-0.1		7.75	19.11		802.1	-3.1	-3.7	0.0	0.0
252	0.981	0.029	474.41		9.1	3.6	-0.1		7.62	19.28		799.6	-2.4	-3.1	0.0	0.0
253	1.702	-0.096	474.48		9.4	3.6	-0.1		7.64	19.74		792.3	-3.1	-3.7	0.0	0.0
254	1.797	0.092	475.40		9.1	3.6	0.0		7.76	19.07		791.1	-3.1	-3.1	0.0	0.0
255	1.106	-0.191	473.92		9.1	3.7	-0.1		7.87	19.20		792.9	-2.4	-3.1	0.0	0.0
256	1.262	-0.222	475.40		9.3	3.8	-0.2		8.09	19.59		792.3	-2.4	-2.4	0.0	0.0
257	1.106	0.155	473.36		8.8	3.8	-0.1		8.04	18.54		789.2	-3.1	-1.2	0.0	0.0
258	1.104	0.092	473.49		9.3	3.5	-0.3		7.51	19.60		784.3	-3.1	-1.2	0.0	0.0
259	1.449	0.029	475.05		9.2	3.7	-0.2		7.82	19.30		784.3	-2.4	-3.1	0.0	0.0
260	1.106	-0.191	474.27		9.2	3.8	-0.1		7.99	19.38		785.0	-1.8	-3.1	0.0	0.0
261	1.326	-0.317	474.55		9.7	3.7	-0.1		7.85	20.36		783.7	-1.2	-5.5	0.0	0.0
262	1.326	-0.128	474.20		8.9	3.6	-0.0		7.62	18.77		786.2	-1.8	-6.1	0.0	0.0
263	1.106	-0.034	473.50		8.9	3.5	-0.1		7.41	18.87		786.8	-1.8	-1.8	0.0	0.0
264	1.451	0.029	474.34		9.1	3.6	-0.1		7.68	19.24		792.3	-1.2	-1.2	0.0	0.0
265	1.232	0.155	474.56		8.7	3.4	-0.1		7.27	18.28		794.1	-1.8	-2.4	0.0	0.0
266	1.294	-0.128	474.06		9.4	3.3	-0.1		7.10	19.84		795.9	-2.4	-2.4	0.0	0.0
267	1.608	0.029	474.76		9.2	3.6	-0.1		7.73	19.47		796.6	-1.8	-1.8	0.0	0.0
268	1.514	0.123	472.86		8.9	3.7	-0.0		7.84	18.85		797.8	-1.2	-1.2	0.0	0.0
269	1.639	-0.222	473.98		9.4	3.7	-0.0		7.83	19.89		797.8	-2.4	-1.8	0.0	0.0
270	1.137	-0.034	474.49		8.8	3.8	-0.1		8.02	18.59		800.2	-2.4	-1.8	0.0	0.0
271	0.980	-0.222	473.14		8.8	3.6	-0.2		7.59	18.61		799.0	-1.8	-1.2	0.0	0.0
272	1.168	0.092	474.55		9.4	3.7	-0.2		7.84	19.85		801.4	-1.8	-2.4	0.0	0.0
273	1.073	0.280	473.85		8.8	3.6	-0.3		7.69	18.63		798.4	-2.4	-3.7	0.0	0.0
274	1.481	-0.411	474.48		9.2	3.5	-0.2		7.47	19.43		794.1	-1.8	-2.4	0.0	0.0
275	1.388	-0.034	475.96		9.4	3.9	-0.1		8.24	19.79		793.5	-2.4	-3.7	0.0	0.0
276	0.950	-0.002	473.36		8.8	3.6	-0.1		7.61	18.55		790.5	-1.8	-4.9	0.0	0.0
277	1.420	-0.379	474.13		9.3	3.5	-0.0		7.55	19.65		787.4	-2.4	-5.5	0.0	0.0
278	1.326	0.186	474.35		8.7	3.6	-0.0		7.67	18.25		786.8	-2.4	-5.5	0.0	0.0
279	1.106	-0.034	473.22		8.7	3.4	-0.2		7.20	18.39		780.7	-1.8	-3.7	0.0	0.0
280	1.513	-0.159	475.54		9.5	3.5	-0.1		7.53	19.90		780.1	-1.2	-4.9	0.0	0.0
281	1.012	0.155	473.50		8.9	3.6	-0.2		7.66	18.86		783.7	-1.8	-4.3	0.0	0.0
282	1.671	-0.159	473.71		9.1	3.6	-0.1		7.68	19.32		780.7	-2.4	-4.9	0.0	0.0
283	1.639	0.029	475.40		9.2	3.9	-0.1		8.22	19.40		785.0	-1.8	-6.7	0.0	0.0
284	0.604	0.249	474.06		8.8	3.8	-0.2		8.04	18.59		787.4	-2.4	-5.5	0.0	0.0
285	1.231	0.029	474.83		9.2	3.7	-0.1		7.79	19.43		785.6	-1.8	-3.1	0.0	0.0
286	1.075	0.532	474.41		9.1	3.8	-0.1		8.04	19.09		789.8	-1.8	-1.2	0.0	0.0
287	0.980	0.626	473.70		9.1	3.5	-0.3		7.37	19.27		792.3	-1.8	-2.4	0.0	0.0
288	1.669	0.280	475.39		9.6	3.8	-0.1		8.07	20.21		798.4	-1.8	-4.3	0.0	0.0
289	1.295	0.406	474.13		9.1	3.7	-0.0		7.96	19.27		799.0	-3.1	-4.3	0.0	0.0
290	1.326	-0.002	473.35		9.4	3.5	-0.1		7.48	19.86		798.4	-3.1	-1.8	0.0	0.0
291	1.577	0.186	474.41		9.1	3.6	0.0		7.71	19.27		797.2	-3.7	0.0	0.0	0.0
292	1.075	0.563	472.65		8.9	3.5	-0.1		7.52	18.79		802.1	-3.1	-1.2	0.0	0.0
293	1.482	0.280	474.48		9.2	3.4	-0.1		7.26	19.46		797.8	-3.1	-1.2	0.0	0.0
294	1.389	0.406	474.34		9.1	3.6	-0.0		7.62	19.05		795.3	-3.1	-2.4	0.0	0.0
295	1.105	0.343	473.00		9.2	3.6	-0.2		7.65	19.49		790.5	-2.4	-3.1	0.0	0.0
296	1.828	0.469	474.83		9.5	3.8	-0.0		8.14	19.89		789.2	-2.4	-1.8	0.0	0.0
297	1.640	0.595	473.28		9.2	3.9	0.0		8.26	19.46		786.2	-3.1	-3.1	0.0	0.0
298	1.293	0.280	473.70		9.5	3.6	-0.2		7.76	20.03		782.5	-2.4	-3.1	0.0	0.0
299	1.450	0.500	474.62		9.2	3.9	-0.1		8.25	19.28		782.5	-1.8	-1.8	0.0	0.0
300	1.044	0.658	472.44		9.0	3.6	-0.1		7.76	19.08		780.7	-1.8	-3.7	0.0	0.0
301	1.575	0.752	473.63		9.6	3.6	-0.2		7.65	20.21		780.1	-2.4	-2.4	0.0	0.0
302	1.607	0.626	474.13		9.1	3.7	-0.1		7.82	19.17		779.5	-1.8	-4.3	0.0	0.0
303	1.231	0.249	473.64		9.4	3.6	-0.1		7.78	19.75		781.3	-2.4	-4.9	0.0	0.0
304	1.388	0.375	474.20		9.4	3.8	-0.1		8.04	19.88		786.2	-2.4	-3.1	0.0	0.0
305	1.107	0.343	472.58		8.8	3.6	-0.0		7.61	18.68		790.5	-2.4	-4.9	0.0	0.0
306	1.262	0.217	473.56		9.3	3.5	-0.1		7.50	19.72		791.7	-1.8	-4.9	0.0	0.0
307	1.388	0.657	475.05		8.9	3.6	-0.1		7.71	18.68		794.1	-1.2	-3.7	0.0	0.0
308	1.012	0.500	473.64		9.1	3.5	-0.1		7.56	19.24		796.6	-1.2	-6.1	0.0	0.0
309	1.419	0.280	474.82		9.8	3.5	-0.2		7.49	20.56		796.6	-1.8	-3.1	0.0	0.0
310	1.546	0.626	474.27		9.1	3.8	-0.0		8.13	19.08		797.2	-2.4	-3.7	0.0	0.0
311	1.577	0.438	472.22		9.3	3.6	-0.0		7.83	19.64		794.7	-2.4	-5.5	0.0	0.0
312	1.357	0.437	474.48		9.6	3.8	-0.1		8.19	20.11		794.7	-2.4	-5.5	0.0	0.0
313	0.886	0.563	473.35		8.9	3.8	-0.1		8.02	18.76		794.1	-2.4	-4.9	0.0	0.0
314	1.231	0.343	473.14		9.3	3.6	-0.2		7.71	19.72		790.5	-2.4	-3.7	0.0	0.0
315	1.262	0.909	474.48		9.3	3.8	-0.2		8.03	19.59		790.5	-3.1	-2.4	0.0	0.0
316	1.136	0.720	473.00		9.1	3.6	-0.3		7.65	19.21		788.0	-2.4	-4.9	0.0	0.0
317	1.576	0.123	475.32		9.9	3.8	-0.1		8.14	20.75		781.9	-3.1	-4.3	0.0	0.0
318	1.295	0.563	474.48		9.3	3.9	-0.0		8.29	19.53		782.5	-3.7	-1.8	0.0	0.0
319	1.169	0.280	472.57		9.2	3.6	-0.1		7.61	19.51		782.5	-2.4	-2.4	0.0	0.0
320	1.482	0.563	474.47		9.5	3.7	-0.0		7.89	20.02		781.9	-1.8	-1.8	0.0	0.0
321	1.106	0.877	473.21		8.9	3.6	-0.0		7.62	18.82		785.0	-1.8	-2.4	0.0	0.0
322	1.450	0.312	473.49		9.4	3.3	-0.1		7.17	19.92		781.3	-1.8	-3.1	0.0	0.0
323	1.451	0.532	474.69		9.5	3.7	-0.1		7.91	19.97		784.3	-2.4	-2.4	0.0	0.0
324	1.326	0.500	472.08		9.1	3.6	-0.1		7.76	19.23		785.0	-1.8	-3.7	0.0	0.0
325	2.015	0.186	473.28		9.7	3.7	-0.0		7.92	20.47		785.0	-2.4	-4.3	0.0	0.0
326	1.357	0.437	473.49		9.1	3.9	-0.0		8.36	19.17		788.6	-1.2	-3.1	0.0	0.0
327	0.948	0.249	473.14		9.1	3.7	-0.2		7.80	19.24		792.9	-1.2	-3.7	0.0	0.0
328	1.231	0.563	474.13		9.4	3.8	-0.1		8.16	19.75		797.8	-1.2	-3.1	0.0	0.0
329	0.824	0.909	472.86		9.0	3.8	-0.2		8.00	18.88		797.2	-1.8	-4.9	0.0	0.0
330	1.355	0.249	473.35		9.3	3.5	-0.3		7.43	19.68		795.3	-1.8	-3.7	0.0	0.0
331	1.419	0.280	475.89		9.4	3.8	-0.1		8.17	19.82		795.9	-2.4	-4.9	0.0	0.0
332	0.856	0.406	473.21		9.1	3.8	-0.1		8.13	19.27		792.9	-2.4	-4.3	0.0	0.0
333	1.388	0.092	473.35		9.5	3.7	-0.1		7.85	20.10		791.1	-1.8	-3.1	0.0	0.0
334	1.263	0.343	473.57		8.9	3.8	0.0		8.02	18.81		792.3	-2.4	-3.7	0.0	0.0
335	1.075	0.186	472.86		9.0	3.6	-0.1		7.70	18.93		788.0	-1.8	-3.1	0.0	0.0
336	1.326	0.218	475.40		9.2	3.5	-0.1		7.52	19.31		788.0	-1.8	-6.1	0.0	0.0
337	0.825	0.312	473.70		9.1	3.7	-0.0		7.83	19.13		781.3	-2.4	-4.9	0.0	0.0
338	1.169	0.061	474.05		9.6	3.6	-0.1		7.77	20.16		777.0	-3.1	-4.3	0.0	0.0
339	1.671	0.438	475.12		9.2	3.9	0.0		8.33	19.39		776.4	-3.1	-3.7	0.0	0.0
340	0.981	0.343	473.14		9.2	3.8	-0.1		8.06	19.32		777.6	-2.4	-4.9	0.0	0.0
341	1.043	0.186	474.90		9.5	3.9	-0.2		8.27	19.95		780.7	-2.4	-2.4	0.0	0.0
342	1.200	0.500	474.13		9.0	3.9	-0.1		8.37	19.02		780.7	-2.4	-1.2	0.0	0.0
343	1.011	0.563	472.93		9.2	3.6	-0.3		7.78	19.43		785.0	-3.1	-2.4	0.0	0.0
344	1.543	0.532	474.76		9.2	3.8	-0.3		8.09	19.44		789.2	-3.7	-2.4	0.0	0.0
345	1.169	0.123	473.70		9.2	3.9	-0.1		8.22	19.47		790.5	-3.1	-1.8	0.0	0.0
346	1.263	-0.034	474.40		9.8	3.9	-0.1		8.21	20.68		789.2	-3.1	-3.1	0.0	0.0
347	1.264	0.186	473.63		9.1	3.8	-0.0		8.04	19.10		791.7	-1.8	-3.7	0.0	0.0
348	0.950	0.123	472.50		9.0	3.6	-0.1		7.73	18.99		793.5	-1.2	-3.1	0.0	0.0
349	1.294	0.217	474.55		9.5	3.8	-0.0		8.00	19.92		799.0	-2.4	-3.7	0.0	0.0
350	1.076	0.406	474.27		8.8	3.7	-0.0		7.84	18.44		797.8	-3.1	-2.4	0.0	0.0
351	1.044	0.186	473.63		9.3	3.5	-0.1		7.56	19.67		794.7	-2.4	-3.7	0.0	0.0
352	1.295	0.312	474.62		9.4	3.8	-0.1		8.03	19.79		797.8	-2.4	-3.7	0.0	0.0
353	1.390	0.312	472.86		8.8	3.9	-0.0		8.25	18.59		792.9	-1.8	-0.6	0.0	0.0
354	1.483	-0.002	473.70		9.6	3.9	-0.0		8.35	20.22		790.5	-1.2	-2.4	0.0	0.0
355	1.074	0.343	474.20		9.1	4.0	-0.2		8.54	19.07		789.8	-1.8	-2.4	0.0	0.0
356	0.886	0.029	472.65		8.8	3.7	-0.2		7.93	18.58		786.2	-1.8	-3.1	0.0	0.0
357	1.105	0.123	473.91		9.3	3.7	-0.2		7.98	19.67		783.7	-2.4	-4.3	0.0	0.0
358	0.949	0.595	473.50		8.9	3.9	-0.2		8.28	18.75		779.5	-3.1	-6.1	0.0	0.0
359	1.198	-0.222	473.78		9.1	3.6	-0.3		7.78	19.20		780.1	-1.8	-4.9	0.0	0.0
360	1.137	-0.191	476.17		9.4	4.0	-0.1		8.51	19.67		781.3	-1.8	-4.9	0.0	0.0
361	0.606	0.029	473.43		8.8	4.0	-0.1		8.39	18.59		781.9	-1.8	-5.5	0.0	0.0
362	1.138	-0.379	473.99		9.2	3.7	-0.1		7.90	19.49		778.9	-1.2	-4.3	0.0	0.0
363	1.076	0.092	474.91		8.9	3.9	0.0		8.22	18.64		785.0	-1.8	-6.1	0.0	0.0
364	1.012	0.029	473.92		8.8	3.6	-0.2		7.71	18.52		786.2	-1.8	-3.1	0.0	0.0
365	1.200	-0.128	474.83		9.5	3.6	-0.1		7.73	19.93		788.0	-1.8	-2.4	0.0	0.0
366	0.793	0.061	473.28		9.1	3.9	-0.1		8.25	19.17		789.8	-1.8	-4.9	0.0	0.0
367	1.388	-0.285	473.35		9.1	3.7	-0.1		7.85	19.14		791.1	-1.2	-4.3	0.0	0.0
368	1.734	-0.065	475.12		9.1	4.0	0.0		8.59	19.18		795.3	-1.8	-2.4	0.0	0.0
369	0.542	-0.034	473.56		8.8	3.9	-0.2		8.33	18.50		797.2	-2.4	-4.3	0.0	0.0
370	0.886	-0.317	474.76		9.2	3.9	-0.2		8.26	19.33		796.6	-1.8	-5.5	0.0	0.0
371	0.918	0.280	474.98		8.8	3.9	-0.1		8.33	18.59		798.4	-2.4	-4.3	0.0	0.0
372	0.666	0.281	473.71		9.0	3.8	-0.3		8.08	18.97		796.6	-3.1	-1.8	0.0	0.0
373	1.262	-0.222	475.96		9.5	3.9	-0.1		8.29	19.97		793.5	-1.8	-1.2	0.0	0.0
374	0.888	-0.065	475.12		9.2	4.1	-0.0		8.59	19.42		792.3	-2.4	-1.2	0.0	0.0
375	0.918	-0.159	473.91		9.2	3.8	-0.1		8.02	19.52		789.2	-3.1	-2.4	0.0	0.0
376	1.326	-0.097	474.91		9.0	3.8	-0.0		8.13	18.90		787.4	-2.4	-1.8	0.0	0.0
377	0.857	0.092	473.42		8.8	3.8	0.0		7.99	18.50		783.7	-3.1	-1.8	0.0	0.0
378	1.295	-0.191	474.76		9.1	3.6	-0.0		7.77	19.16		784.3	-3.7	-4.9	0.0	0.0
379	1.170	-0.128	475.55		8.8	3.7	-0.0		7.82	18.43		783.1	-3.1	-4.3	0.0	0.0
380	0.793	-0.159	473.56		9.1	3.8	-0.1		7.99	19.17		783.7	-2.4	-2.4	0.0	0.0
381	1.483	-0.097	474.83		9.3	4.1	-0.1		8.69	19.69		782.5	-3.1	-3.1	0.0	0.0
382	1.390	0.060	474.06		8.9	4.0	0.1		8.46	18.76		780.7	-2.4	-3.1	0.0	0.0
383	1.137	-0.316	473.91		9.3	3.9	-0.1		8.40	19.62		784.3	-2.4	-5.5	0.0	0.0
384	1.105	-0.097	475.61		9.0	4.1	-0.2		8.73	18.96		786.2	-3.1	-3.7	0.0	0.0
385	0.730	0.218	473.99		8.8	3.9	-0.2		8.34	18.63		789.2	-2.4	-3.7	0.0	0.0
386	1.199	0.218	474.26		9.5	3.9	-0.3		8.21	20.10		792.9	-1.8	-3.1	0.0	0.0
387	1.387	0.155	474.84		8.9	3.8	-0.2		8.00	18.77		798.4	-1.8	-4.3	0.0	0.0
388	0.980	-0.348	474.41		9.1	3.9	-0.1		8.30	19.23		795.9	-1.8	-4.3	0.0	0.0
389	1.169	-0.191	475.75		9.6	4.0	-0.1		8.47	20.10		798.4	-2.4	-3.7	0.0	0.0
390	1.013	-0.065	473.50		8.8	3.8	-0.0		8.18	18.55		797.8	-3.1	-5.5	0.0	0.0
391	1.263	-0.254	473.91		9.2	3.7	-0.1		7.88	19.53		799.6	-2.4	-4.9	0.0	0.0
392	1.232	0.060	475.47		8.9	3.8	-0.1		8.11	18.62		802.7	-1.8	-3.7	0.0	0.0
393	0.887	-0.065	473.64		8.8	3.6	-0.1		7.76	18.54		797.2	-2.4	-3.1	0.0	0.0
394	1.106	-0.222	475.11		9.6	3.8	-0.1		8.14	20.17		794.1	-2.4	-2.4	0.0	0.0
395	1.264	0.123	474.69		9.0	4.0	-0.0		8.41	18.94		792.9	-1.8	-4.9	0.0	0.0
396	1.452	-0.159	473.21		9.1	3.9	-0.0		8.32	19.22		786.8	-2.4	-4.3	0.0	0.0
397	1.388	-0.065	474.83		9.4	4.0	-0.1		8.53	19.77		783.7	-1.8	-1.8	0.0	0.0
398	0.855	0.155	474.27		8.8	4.0	-0.1		8.39	18.54		783.1	-2.4	-4.9	0.0	0.0
399	1.137	-0.034	473.84		9.2	3.8	-0.2		8.16	19.39		781.3	-1.8	-5.5	0.0	0.0
400	1.262	0.500	474.91		9.1	4.0	-0.2		8.44	19.03		784.3	-1.2	-3.7	0.0	0.0
401	1.042	0.186	473.57		8.9	3.8	-0.3		8.05	18.73		782.5	-1.8	-2.4	0.0	0.0
402	1.388	-0.411	475.54		9.6	4.0	-0.1		8.46	20.25		783.1	-1.8	-3.1	0.0	0.0
403	1.169	0.092	475.12		9.1	3.9	-0.0		8.35	19.09		788.0	-1.2	-3.7	0.0	0.0
404	1.012	-0.191	473.14		8.8	3.7	-0.1		7.85	18.69		788.6	-1.8	-2.4	0.0	0.0
405	1.357	-0.097	474.97		9.2	3.9	0.0		8.21	19.43		791.1	-1.2	-3.7	0.0	0.0
406	1.013	0.343	473.85		8.7	3.7	-0.0		7.89	18.30		794.7	-1.8	-5.5	0.0	0.0
407	1.137	-0.159	474.13		8.9	3.5	-0.1		7.53	18.81		796.6	-0.6	-3.7	0.0	0.0
408	1.389	-0.002	475.47		9.2	3.9	-0.1		8.33	19.28		799.0	-1.8	-3.1	0.0	0.0
409	0.887	0.155	473.78		8.9	3.8	-0.1		8.17	18.77		799.6	-2.4	-5.5	0.0	0.0
410	1.702	-0.159	474.97		9.3	4.0	-0.0		8.44	19.52		795.9	-1.8	-4.3	0.0	0.0
411	1.390	0.092	474.98		8.9	4.0	0.0		8.52	18.77		798.4	-1.8	-4.9	0.0	0.0
412	0.635	-0.159	473.99		8.9	4.0	-0.2		8.39	18.82		795.9	-2.4	-3.7	0.0	0.0
413	1.074	-0.065	475.68		9.2	3.9	-0.2		8.33	19.32		794.1	-2.4	-3.7	0.0	0.0
414	0.824	0.595	474.20		8.7	3.9	-0.2		8.31	18.39		791.7	-1.2	-1.8	0.0	0.0
415	1.011	0.249	474.06		9.1	3.8	-0.3		8.02	19.24		789.2	-2.4	-1.2	0.0	0.0
416	1.387	0.060	476.24		9.2	4.1	-0.1		8.65	19.37		789.2	-3.1	-3.1	0.0	0.0
417	0.887	0.218	474.98		9.1	4.0	-0.1		8.49	19.08		783.7	-2.4	-3.1	0.0	0.0
418	1.263	-0.065	474.62		9.3	3.9	-0.0		8.23	19.57		780.7	-3.1	-2.4	0.0	0.0
419	1.389	0.186	474.27		8.8	3.8	0.0		8.01	18.54		783.1	-3.1	-3.1	0.0	0.0
420	1.044	0.217	473.28		8.8	3.8	-0.1		8.01	18.58		783.1	-3.1	-2.4	0.0	0.0
421	1.388	0.249	475.12		9.1	3.8	-0.1		8.00	19.16		786.2	-2.4	-3.1	0.0	0.0
422	1.232	0.249	473.99		8.9	3.8	-0.0		8.01	18.71		781.9	-1.8	-3.7	0.0	0.0
423	1.419	-0.128	473.84		9.3	3.7	-0.2		7.87	19.56		783.1	-1.8	-3.1	0.0	0.0
424	1.827	0.155	475.12		9.0	3.9	-0.1		8.34	18.84		786.8	-2.4	-2.4	0.0	0.0
425	1.201	0.186	473.21		8.8	4.0	-0.1		8.57	18.63		788.6	-2.4	-4.9	0.0	0.0
426	1.200	0.029	474.69		9.4	3.9	-0.2		8.36	19.76		791.7	-1.8	-4.3	0.0	0.0
427	1.200	0.218	474.91		8.7	3.9	-0.1		8.33	18.23		794.7	-1.2	-4.3	0.0	0.0
428	1.012	0.312	472.86		8.8	4.0	-0.2		8.54	18.67		794.1	-1.8	-3.1	0.0	0.0
429	1.356	0.563	474.55		9.4	4.0	-0.2		8.48	19.82		799.0	-1.8	-0.6	0.0	0.0
430	1.356	0.280	474.34		9.0	4.0	-0.1		8.45	18.90		798.4	-2.4	-3.1	0.0	0.0
431	1.357	-0.034	474.27		9.5	3.9	-0.1		8.27	20.03		797.2	-2.4	-3.7	0.0	0.0
432	1.451	0.280	474.69		9.0	4.0	-0.1		8.43	18.93		796.6	-2.4	-3.7	0.0	0.0
433	1.044	0.092	472.16		8.6	3.7	-0.0		7.97	18.30		791.1	-1.8	-3.1	0.0	0.0
434	1.451	0.029	473.77		9.1	3.7	-0.0		7.95	19.27		789.8	-1.2	-1.8	0.0	0.0
435	1.295	0.092	474.85		8.4	3.6	-0.0		7.63	17.62		789.8	-1.8	-3.1	0.0	0.0
436	1.044	-0.159	473.49		8.9	3.7	-0.2		7.82	18.80		784.3	-1.8	-4.9	0.0	0.0
437	1.106	-0.034	474.97		9.2	3.9	-0.1		8.24	19.35		783.1	-2.4	-5.5	0.0	0.0
438	1.264	0.092	473.57		8.6	4.0	-0.0		8.54	18.17		780.1	-2.4	-6.1	0.0	0.0
439	1.639	-0.128	473.71		9.0	3.9	-0.1		8.25	18.91		778.2	-1.2	-6.7	0.0	0.0
440	1.231	0.155	475.19		8.9	4.1	-0.1		8.69	18.63		782.5	-1.2	-6.1	0.0	0.0
441	0.793	0.092	473.07		8.5	4.0	-0.2		8.49	18.06		780.1	-1.8	-5.5	0.0	0.0
442	1.106	-0.002	473.70		9.1	3.9	-0.2		8.27	19.32		779.5	-2.4	-6.1	0.0	0.0
443	1.137	0.532	474.13		8.7	3.9	-0.2		8.36	18.36		782.5	-1.8	-3.7	0.0	0.0
444	0.981	-0.159	473.21		8.9	3.8	-0.1		8.08	18.73		785.0	-1.8	-4.9	0.0	0.0
445	1.075	-0.285	475.68		9.5	4.2	-0.1		8.90	19.99		791.7	-1.8	-3.7	0.0	0.0
446	0.825	0.092	473.71		8.6	3.9	-0.0		8.35	18.24		791.7	-2.4	-2.4	0.0	0.0
447	1.044	-0.317	472.65		8.9	3.7	-0.1		7.89	18.76		789.8	-1.8	-2.4	0.0	0.0
448	1.232	0.060	474.62		8.9	3.9	-0.0		8.39	18.82		794.7	-0.6	-3.7	0.0	0.0
449	0.793	0.218	473.43		8.5	3.8	-0.1		7.99	17.83		799.6	-2.4	-3.7	0.0	0.0
450	1.232	-0.191	474.55		9.2	3.6	-0.1		7.64	19.37		795.3	-2.4	-2.4	0.0	0.0
451	1.107	0.218	474.62		9.0	3.8	-0.1		8.12	18.98		797.2	-2.4	-0.6	0.0	0.0
452	0.981	0.061	472.86		8.8	3.8	-0.1		8.17	18.61		793.5	-3.1	0.6	0.0	0.0
453	1.672	-0.002	474.41		9.3	4.0	0.0		8.50	19.61		793.5	-2.4	-0.6	0.0	0.0
454	1.076	0.218	473.07		8.7	4.0	-0.0		8.51	18.30		790.5	-3.1	-2.4	0.0	0.0
455	0.792	-0.191	473.42		8.8	3.8	-0.2		8.09	18.68		788.0	-2.4	-2.4	0.0	0.0
456	1.263	0.155	474.62		8.9	4.1	-0.1		8.65	18.74		792.3	-3.7	-3.1	0.0	0.0
457	0.761	0.501	472.65		8.6	3.9	-0.2		8.29	18.22		788.0	-4.3	-3.1	0.0	0.0
458	1.230	0.124	474.13		9.1	3.9	-0.3		8.32	19.29		784.3	-3.7	-3.7	0.0	0.0
459	1.420	-0.097	475.05		9.0	4.0	-0.0		8.55	18.90		784.3	-2.4	-4.3	0.0	0.0
460	0.919	-0.191	473.99		9.2	4.1	-0.1		8.66	19.48		784.3	-1.8	-3.7	0.0	0.0
461	1.232	-0.097	474.76		9.1	3.8	-0.1		8.13	19.15		784.3	-2.4	-3.1	0.0	0.0
462	0.951	0.155	473.21		8.7	3.8	0.0		8.13	18.46		782.5	-3.1	-3.1	0.0	0.0
463	1.107	-0.002	473.07		8.9	3.7	-0.1		7.89	18.81		783.7	-2.4	-3.7	0.0	0.0
464	1.420	0.123	474.84		8.7	3.8	-0.0		8.00	18.28		786.8	-2.4	-4.3	0.0	0.0
465	0.888	0.061	472.93		8.9	3.8	-0.1		8.08	18.81		788.0	-2.4	-3.1	0.0	0.0
466	1.169	-0.191	473.77		9.4	3.8	-0.1		8.14	19.78		789.8	-1.8	-4.9	0.0	0.0
467	1.609	0.029	474.34		8.7	3.9	-0.0		8.42	18.43		795.3	-2.4	-3.7	0.0	0.0
468	1.264	-0.096	472.72		8.9	4.0	-0.0		8.45	18.87		796.6	-1.8	-1.8	0.0	0.0
469	0.981	-0.097	474.69		9.2	4.1	-0.1		8.66	19.45		802.1	-2.4	-1.8	0.0	0.0
470	0.636	0.123	473.85		8.6	3.9	-0.2		8.28	18.07		799.0	-2.4	-3.1	0.0	0.0
471	0.887	0.092	473.63		9.0	3.8	-0.1		8.17	19.03		796.6	-2.4	-3.1	0.0	0.0
472	1.106	0.501	474.77		9.0	4.0	-0.2		8.43	18.95		799.0	-1.8	-1.2	0.0	0.0
473	0.855	-0.002	473.07		8.9	3.9	-0.2		8.28	18.73		794.7	-1.2	-1.8	0.0	0.0
474	1.200	-0.411	475.04		9.4	4.0	-0.0		8.53	19.90		791.7	-1.8	-3.1	0.0	0.0
475	1.045	-0.034	474.13		8.7	4.0	-0.0		8.41	18.32		788.6	-1.8	-3.1	0.0	0.0
476	0.981	-0.442	472.30		8.8	3.7	-0.1		7.81	18.58		788.0	-1.8	-4.9	0.0	0.0
477	1.201	-0.160	474.48		8.9	3.9	0.0		8.23	18.84		788.0	-2.4	-6.7	0.0	0.0
478	0.825	0.092	473.57		8.2	3.8	-0.0		8.04	17.26		787.4	-1.8	-6.7	0.0	0.0
479	0.981	-0.505	473.71		8.8	3.6	-0.1		7.73	18.53		781.9	-1.2	-6.7	0.0	0.0
480	0.919	-0.159	475.12		9.0	4.0	-0.1		8.49	18.86		782.5	-1.8	-5.5	0.0	0.0
481	0.699	-0.034	473.29		8.5	3.9	-0.1		8.35	18.02		779.5	-1.8	-3.1	0.0	0.0
482	1.484	-0.316	474.34		9.1	3.9	0.0		8.36	19.19		781.9	-1.8	-4.9	0.0	0.0
483	1.076	-0.065	474.84		8.7	4.2	-0.0		8.87	18.37		785.0	-2.4	-4.9	0.0	0.0
