

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
228	0.784	-0.374	382.45		-12.5	-2.0	-0.1		-5.20	-32.58		5213.3	34.8	54.3	0.0	0.0
229	1.287	-0.185	382.38		-12.3	-2.0	0.0		-5.06	-32.04		5213.9	34.2	45.8	0.0	0.0
230	1.004	-0.217	381.11		-12.7	-1.9	-0.1		-4.97	-33.37		5214.6	34.8	47.6	0.0	0.0
231	0.565	0.035	383.51		-12.3	-1.9	-0.1		-4.85	-32.17		5213.9	34.8	49.4	0.0	0.0
232	0.565	0.097	381.53		-12.6	-1.9	-0.1		-4.81	-33.05		5213.9	34.2	46.4	0.0	0.0
233	0.783	0.129	383.79		-12.3	-1.9	-0.2		-4.76	-32.06		5214.6	34.8	51.3	0.0	0.0
234	1.003	-0.280	382.24		-12.2	-2.0	-0.2		-5.09	-31.84		5215.2	34.8	53.7	0.0	0.0
235	0.785	-0.311	383.37		-12.3	-1.9	-0.0		-4.90	-32.16		5215.2	34.2	56.2	0.0	0.0
236	1.223	-0.154	381.39		-12.5	-2.2	-0.0		-5.66	-32.64		5215.8	34.8	58.0	0.0	0.0
237	0.847	-0.311	382.10		-12.9	-2.1	-0.1		-5.30	-33.68		5213.9	34.8	52.5	0.0	0.0
238	1.129	-0.060	383.01		-12.3	-2.2	-0.1		-5.68	-32.05		5215.2	34.2	54.3	0.0	0.0
239	0.941	-0.342	381.32		-12.5	-2.0	-0.1		-5.27	-32.78		5215.8	34.8	51.9	0.0	0.0
240	1.255	-0.122	382.73		-12.0	-1.9	-0.0		-4.83	-31.46		5215.2	34.8	50.7	0.0	0.0
241	0.785	-0.248	381.60		-12.7	-1.9	-0.1		-4.89	-33.17		5215.8	34.2	54.9	0.0	0.0
242	0.565	-0.185	383.72		-12.4	-1.8	-0.1		-4.75	-32.19		5214.6	34.8	46.4	0.0	0.0
243	0.783	0.129	381.11		-12.5	-2.0	-0.3		-5.06	-32.79		5215.2	34.2	43.9	0.0	0.0
244	0.721	-0.060	383.79		-12.5	-1.9	-0.3		-4.90	-32.44		5213.9	34.2	49.4	0.0	0.0
245	1.066	-0.311	382.80		-11.9	-1.9	-0.1		-4.88	-31.09		5213.9	34.2	45.2	0.0	0.0
246	0.785	-0.374	382.87		-12.6	-2.0	-0.1		-5.26	-32.85		5214.6	34.8	52.5	0.0	0.0
247	1.067	-0.123	382.16		-12.2	-2.1	-0.0		-5.37	-31.81		5213.9	34.2	51.3	0.0	0.0
248	0.785	-0.154	382.31		-12.7	-2.1	-0.1		-5.46	-33.12		5213.9	34.8	49.4	0.0	0.0
249	0.910	-0.028	383.08		-11.8	-2.1	-0.1		-5.53	-30.78		5213.9	35.4	51.9	0.0	0.0
250	1.318	-0.217	380.90		-12.7	-1.9	-0.0		-4.85	-33.23		5213.9	35.4	45.8	0.0	0.0
251	0.942	-0.154	383.29		-12.1	-1.8	-0.0		-4.66	-31.51		5213.9	34.2	48.8	0.0	0.0
252	0.627	-0.248	381.53		-12.6	-1.9	-0.1		-5.00	-33.12		5214.6	34.2	51.3	0.0	0.0
253	0.439	0.098	382.80		-12.4	-1.9	-0.2		-5.00	-32.34		5214.6	34.8	48.8	0.0	0.0
254	0.940	0.098	381.81		-12.3	-2.0	-0.3		-5.16	-32.32		5214.6	34.2	51.3	0.0	0.0
255	0.691	-0.280	384.78		-12.0	-1.7	-0.1		-4.31	-31.23		5215.2	34.2	56.8	0.0	0.0
256	0.910	-0.248	382.09		-12.2	-2.1	-0.1		-5.42	-31.96		5215.2	34.2	51.9	0.0	0.0
257	0.785	-0.060	382.24		-12.5	-2.0	-0.1		-5.04	-32.67		5215.2	34.8	51.9	0.0	0.0
258	1.004	0.097	383.15		-12.1	-2.3	-0.1		-5.88	-31.55		5215.2	35.4	48.8	0.0	0.0
259	0.785	-0.122	382.23		-12.3	-2.1	-0.1		-5.49	-32.16		5215.2	35.4	51.3	0.0	0.0
260	1.318	0.223	382.94		-12.0	-2.0	0.0		-5.05	-31.32		5215.8	34.8	51.3	0.0	0.0
261	1.130	-0.028	381.18		-12.5	-1.9	-0.1		-4.86	-32.82		5214.6	34.2	50.7	0.0	0.0
262	0.627	0.097	383.43		-12.2	-1.8	-0.2		-4.62	-31.73		5215.2	34.2	53.1	0.0	0.0
263	0.627	0.066	381.25		-12.3	-2.0	-0.2		-5.26	-32.36		5214.6	34.8	45.8	0.0	0.0
264	0.689	0.160	382.94		-12.3	-1.9	-0.3		-4.85	-32.23		5213.9	34.2	48.2	0.0	0.0
265	1.034	0.003	382.30		-12.1	-2.0	-0.2		-5.18	-31.61		5213.9	34.2	57.4	0.0	0.0
266	0.597	-0.185	383.86		-12.2	-1.9	-0.1		-4.81	-31.67		5213.9	34.8	51.9	0.0	0.0
267	0.942	0.066	382.09		-12.2	-2.2	-0.0		-5.74	-31.99		5214.6	34.2	49.4	0.0	0.0
268	0.722	0.003	383.01		-12.4	-2.1	-0.1		-5.46	-32.46		5213.9	34.8	65.9	0.0	0.0
269	0.847	0.129	383.86		-12.0	-2.2	-0.1		-5.69	-31.39		5213.9	34.8	58.0	0.0	0.0
270	0.690	0.003	381.32		-12.4	-2.1	-0.2		-5.42	-32.40		5213.9	34.8	50.7	0.0	0.0
271	1.224	0.286	383.43		-12.0	-1.9	-0.0		-4.95	-31.34		5214.6	35.4	52.5	0.0	0.0
272	0.910	0.129	381.10		-12.5	-2.0	-0.1		-5.04	-32.78		5214.6	34.8	55.5	0.0	0.0
273	0.502	0.129	383.22		-12.3	-2.0	-0.1		-5.05	-32.10		5213.9	34.2	45.8	0.0	0.0
274	0.752	0.412	381.11		-12.3	-2.1	-0.3		-5.45	-32.30		5214.6	34.2	49.4	0.0	0.0
275	0.752	0.129	382.94		-12.4	-2.1	-0.2		-5.42	-32.33		5215.2	34.8	53.1	0.0	0.0
276	1.004	-0.060	383.15		-12.0	-2.0	-0.1		-5.04	-31.43		5215.8	34.2	46.4	0.0	0.0
277	0.566	-0.123	382.10		-12.6	-2.0	-0.1		-5.19	-32.89		5214.6	34.8	48.2	0.0	0.0
278	0.973	0.192	382.30		-12.2	-2.2	-0.0		-5.57	-31.83		5215.2	34.2	50.7	0.0	0.0
279	0.816	0.034	381.96		-12.8	-2.2	-0.1		-5.82	-33.52		5215.2	34.8	49.4	0.0	0.0
280	0.816	0.286	383.71		-11.8	-2.1	-0.1		-5.50	-30.81		5215.2	34.8	51.3	0.0	0.0
281	1.036	0.254	381.25		-12.5	-2.1	-0.0		-5.29	-32.68		5214.6	34.2	53.1	0.0	0.0
282	0.974	0.254	383.50		-12.0	-1.8	-0.0		-4.69	-31.38		5214.6	34.8	53.1	0.0	0.0
283	0.752	0.160	381.53		-12.6	-2.0	-0.2		-5.12	-33.06		5214.6	35.4	52.5	0.0	0.0
284	0.376	0.412	382.87		-12.4	-1.9	-0.2		-4.91	-32.31		5213.9	34.8	53.7	0.0	0.0
285	1.002	0.412	381.81		-12.3	-2.1	-0.3		-5.48	-32.24		5213.9	34.8	53.7	0.0	0.0
286	0.877	-0.091	383.15		-12.2	-2.0	-0.2		-5.05	-31.94		5214.6	35.4	50.1	0.0	0.0
287	0.941	-0.028	382.87		-11.9	-2.0	-0.1		-5.24	-31.05		5213.3	35.4	51.3	0.0	0.0
288	0.722	-0.028	381.67		-12.6	-2.1	-0.0		-5.38	-33.03		5213.9	34.8	51.9	0.0	0.0
289	0.847	0.223	383.01		-12.2	-2.1	-0.0		-5.44	-31.77		5213.9	34.2	45.2	0.0	0.0
290	0.753	0.066	382.59		-12.5	-2.2	-0.1		-5.78	-32.71		5213.3	34.8	48.2	0.0	0.0
291	0.752	0.317	383.22		-12.0	-2.0	-0.2		-5.03	-31.41		5214.6	34.2	48.2	0.0	0.0
292	1.098	0.223	381.46		-12.5	-2.0	-0.0		-5.06	-32.71		5214.6	34.8	46.4	0.0	0.0
293	0.722	0.192	383.64		-12.2	-1.9	-0.1		-4.83	-31.77		5214.6	34.8	51.3	0.0	0.0
294	0.627	0.097	381.11		-12.5	-2.1	-0.2		-5.33	-32.78		5214.6	34.8	48.2	0.0	0.0
295	0.596	0.474	383.09		-12.4	-2.0	-0.2		-5.11	-32.35		5215.2	34.8	51.3	0.0	0.0
296	1.284	0.380	381.39		-12.3	-2.2	-0.2		-5.59	-32.17		5215.2	34.8	53.1	0.0	0.0
297	0.847	-0.186	383.15		-12.1	-1.9	-0.1		-4.93	-31.63		5213.9	34.2	47.0	0.0	0.0
298	1.004	0.097	382.16		-12.2	-2.2	-0.0		-5.57	-31.83		5215.2	34.8	51.9	0.0	0.0
299	0.816	0.066	381.32		-12.5	-2.0	-0.0		-5.28	-32.81		5214.6	34.8	53.1	0.0	0.0
300	0.942	0.191	383.65		-12.2	-2.2	-0.0		-5.78	-31.77		5215.2	34.2	50.1	0.0	0.0
301	0.690	-0.028	381.60		-12.4	-2.1	-0.1		-5.54	-32.38		5215.8	34.8	53.1	0.0	0.0
302	0.973	0.192	383.79		-12.1	-1.9	-0.0		-4.81	-31.45		5214.6	34.8	56.2	0.0	0.0
303	1.098	0.003	380.61		-12.4	-2.0	-0.0		-5.07	-32.66		5214.6	33.6	48.2	0.0	0.0
304	0.627	0.097	383.86		-12.4	-1.8	-0.1		-4.74	-32.40		5215.2	34.8	48.8	0.0	0.0
305	0.658	0.254	381.74		-12.3	-2.0	-0.2		-5.15	-32.18		5213.9	35.4	47.6	0.0	0.0
306	0.658	0.286	383.01		-12.3	-1.9	-0.3		-5.01	-32.18		5213.9	34.8	52.5	0.0	0.0
307	1.066	0.066	382.66		-11.9	-2.1	-0.2		-5.33	-31.03		5213.3	34.8	49.4	0.0	0.0
308	0.691	-0.374	382.87		-12.2	-1.9	-0.0		-4.88	-31.94		5213.9	35.4	48.8	0.0	0.0
309	1.004	0.097	382.30		-12.0	-2.1	-0.0		-5.37	-31.51		5213.3	35.4	53.7	0.0	0.0
310	0.816	-0.029	381.39		-12.7	-2.1	-0.0		-5.57	-33.36		5213.3	34.8	48.2	0.0	0.0
311	0.910	0.035	383.15		-12.0	-2.1	-0.1		-5.50	-31.24		5215.2	34.2	45.8	0.0	0.0
312	0.878	-0.028	381.88		-12.2	-2.1	-0.1		-5.33	-31.95		5214.6	34.8	50.7	0.0	0.0
313	1.099	0.003	382.59		-12.2	-1.8	-0.0		-4.72	-31.79		5213.9	34.2	49.4	0.0	0.0
314	0.909	-0.091	380.82		-12.4	-1.9	-0.1		-4.98	-32.48		5214.6	34.8	54.9	0.0	0.0
315	0.564	-0.028	383.23		-12.5	-1.9	-0.2		-4.92	-32.60		5215.2	35.4	62.9	0.0	0.0
316	0.783	0.223	381.67		-12.1	-2.0	-0.3		-5.05	-31.83		5214.6	35.4	56.8	0.0	0.0
317	0.752	-0.091	383.01		-12.4	-2.0	-0.2		-5.13	-32.25		5215.2	34.8	53.7	0.0	0.0
318	0.973	-0.185	382.94		-11.7	-1.9	-0.0		-4.88	-30.58		5214.6	34.8	48.2	0.0	0.0
319	0.754	-0.217	381.67		-12.4	-2.1	-0.0		-5.37	-32.40		5215.2	34.8	51.9	0.0	0.0
320	1.036	0.129	382.58		-12.0	-2.1	0.0		-5.37	-31.29		5215.2	34.2	53.7	0.0	0.0
321	0.785	0.034	381.32		-12.6	-2.2	-0.1		-5.80	-33.02		5214.6	34.2	48.2	0.0	0.0
322	0.754	0.160	382.79		-11.7	-2.0	-0.1		-5.29	-30.62		5214.6	34.8	51.9	0.0	0.0
323	1.318	0.097	380.82		-12.3	-2.0	-0.0		-5.08	-32.30		5215.2	34.8	47.6	0.0	0.0
324	1.067	0.066	383.29		-12.1	-1.9	-0.1		-4.84	-31.63		5214.6	34.2	47.6	0.0	0.0
325	0.784	-0.060	381.38		-12.3	-1.9	-0.2		-4.86	-32.34		5213.9	34.8	52.5	0.0	0.0
326	0.440	0.098	383.08		-12.3	-1.9	-0.1		-4.80	-32.11		5214.6	34.8	49.4	0.0	0.0
327	1.003	0.160	382.23		-12.1	-2.1	-0.3		-5.41	-31.68		5213.9	34.8	50.1	0.0	0.0
328	0.659	-0.248	383.50		-12.1	-1.8	-0.1		-4.52	-31.54		5213.3	35.4	64.7	0.0	0.0
329	0.880	-0.217	382.80		-11.9	-2.0	0.0		-5.15	-30.99		5213.9	35.4	58.0	0.0	0.0
330	0.754	-0.185	381.39		-12.6	-2.1	-0.0		-5.31	-32.94		5213.3	34.8	54.3	0.0	0.0
331	0.816	0.097	383.08		-11.9	-2.0	-0.0		-5.28	-31.20		5213.9	35.4	52.5	0.0	0.0
332	0.816	0.003	381.25		-12.5	-2.2	-0.1		-5.76	-32.66		5214.6	34.8	50.7	0.0	0.0
333	0.816	0.286	382.93		-11.8	-1.9	-0.1		-4.96	-30.92		5215.2	34.2	54.9	0.0	0.0
334	1.224	0.003	380.68		-12.2	-2.0	-0.0		-5.09	-32.10		5214.6	34.8	54.3	0.0	0.0
335	0.691	0.003	382.65		-12.1	-1.8	-0.1		-4.65	-31.63		5215.2	34.2	53.1	0.0	0.0
336	0.721	-0.060	381.39		-12.1	-2.1	-0.2		-5.38	-31.73		5215.8	34.8	48.2	0.0	0.0
337	0.439	-0.028	382.09		-12.3	-1.9	-0.2		-4.81	-32.28		5215.2	34.8	46.4	0.0	0.0
338	1.065	-0.060	381.81		-12.0	-2.1	-0.2		-5.41	-31.39		5214.6	34.2	48.8	0.0	0.0
339	0.753	-0.280	383.57		-12.0	-1.8	-0.1		-4.54	-31.18		5215.2	34.2	48.8	0.0	0.0
340	0.942	-0.060	382.37		-12.0	-2.0	-0.0		-5.22	-31.34		5215.2	34.8	50.7	0.0	0.0
341	0.722	-0.154	381.81		-12.5	-2.1	-0.0		-5.31	-32.60		5215.2	34.8	51.3	0.0	0.0
342	0.816	0.097	383.01		-12.1	-2.1	-0.1		-5.51	-31.56		5214.6	34.8	50.7	0.0	0.0
343	0.785	0.003	381.38		-11.9	-2.1	-0.1		-5.37	-31.33		5213.9	34.2	51.3	0.0	0.0
344	1.162	0.192	382.94		-12.1	-1.9	-0.0		-4.93	-31.62		5214.6	34.2	48.8	0.0	0.0
345	1.129	-0.060	380.61		-12.1	-1.9	-0.1		-4.93	-31.74		5214.6	34.8	50.7	0.0	0.0
346	0.408	-0.122	383.08		-12.4	-1.9	-0.2		-4.80	-32.39		5213.9	34.2	50.1	0.0	0.0
347	0.753	0.255	381.32		-12.2	-2.0	-0.2		-5.22	-32.01		5213.9	34.2	50.1	0.0	0.0
348	0.815	0.003	382.66		-12.3	-2.0	-0.3		-5.16	-32.14		5213.9	34.2	51.9	0.0	0.0
349	0.972	-0.374	382.94		-11.8	-2.0	-0.1		-5.08	-30.87		5213.9	34.8	45.8	0.0	0.0
350	0.597	-0.500	382.02		-12.4	-2.0	-0.1		-5.16	-32.30		5213.9	34.2	46.4	0.0	0.0
351	0.785	-0.123	382.37		-12.1	-2.1	0.0		-5.42	-31.54		5214.6	34.8	48.8	0.0	0.0
352	0.722	-0.154	381.47		-12.8	-2.1	-0.1		-5.41	-33.50		5213.9	34.8	49.4	0.0	0.0
353	0.691	0.066	383.57		-11.9	-2.1	-0.1		-5.51	-31.11		5215.2	34.8	53.7	0.0	0.0
354	0.847	-0.123	380.75		-12.4	-2.1	-0.1		-5.41	-32.44		5215.2	34.8	50.7	0.0	0.0
355	1.193	-0.028	382.87		-12.0	-1.8	-0.0		-4.71	-31.46		5215.2	34.8	53.7	0.0	0.0
356	0.972	-0.060	381.38		-12.3	-2.0	-0.1		-5.10	-32.13		5215.2	34.2	53.1	0.0	0.0
357	0.408	-0.154	382.73		-12.3	-1.9	-0.2		-4.90	-32.07		5214.6	34.2	47.0	0.0	0.0
358	0.940	0.066	382.09		-12.0	-2.1	-0.3		-5.35	-31.48		5215.2	35.4	53.7	0.0	0.0
359	0.972	-0.374	382.59		-12.4	-2.0	-0.1		-5.05	-32.26		5214.6	34.8	51.9	0.0	0.0
360	0.942	-0.343	383.15		-11.7	-1.9	0.0		-4.85	-30.40		5214.6	34.2	46.4	0.0	0.0
361	0.754	-0.280	381.32		-12.6	-2.1	-0.0		-5.48	-33.09		5215.2	35.4	51.3	0.0	0.0
362	0.847	-0.060	382.51		-12.1	-2.0	-0.0		-5.29	-31.64		5214.6	35.4	48.2	0.0	0.0
363	0.628	-0.186	381.40		-12.7	-2.2	-0.0		-5.78	-33.25		5215.2	34.8	50.7	0.0	0.0
364	0.691	0.003	383.36		-11.9	-2.0	-0.1		-5.03	-31.07		5214.6	34.8	51.9	0.0	0.0
365	1.193	-0.028	381.11		-12.4	-2.1	-0.0		-5.28	-32.47		5214.6	35.4	48.8	0.0	0.0
366	0.848	-0.154	382.94		-12.1	-1.8	-0.1		-4.70	-31.59		5213.9	35.4	51.9	0.0	0.0
367	0.721	-0.154	382.16		-12.3	-1.9	-0.2		-4.95	-32.11		5214.6	34.8	50.1	0.0	0.0
368	0.314	0.098	382.59		-12.4	-1.9	-0.2		-5.04	-32.41		5213.3	34.2	48.8	0.0	0.0
369	1.003	0.160	382.23		-12.0	-2.1	-0.2		-5.34	-31.48		5214.6	34.8	52.5	0.0	0.0
370	0.878	-0.374	383.22		-12.1	-1.8	-0.1		-4.57	-31.45		5214.6	34.8	45.2	0.0	0.0
371	0.973	-0.311	382.37		-11.9	-2.0	-0.0		-5.15	-31.22		5213.9	34.2	47.6	0.0	0.0
372	0.753	-0.248	381.04		-12.5	-2.1	-0.1		-5.48	-32.81		5213.9	34.8	53.7	0.0	0.0
373	0.753	0.097	383.08		-12.3	-2.1	-0.0		-5.35	-32.11		5213.9	34.8	49.4	0.0	0.0
374	0.753	-0.123	381.95		-12.3	-2.0	-0.1		-5.24	-32.29		5215.2	34.8	52.5	0.0	0.0
375	0.660	-0.060	383.22		-12.1	-2.0	-0.1		-5.10	-31.48		5215.2	34.8	66.5	0.0	0.0
376	1.036	-0.123	380.96		-12.3	-2.0	-0.0		-5.03	-32.16		5215.2	34.8	59.8	0.0	0.0
377	0.533	-0.217	383.79		-12.3	-1.8	-0.1		-4.66	-32.13		5215.2	34.8	53.7	0.0	0.0
378	0.721	-0.185	381.53		-12.2	-1.9	-0.2		-4.99	-32.01		5214.6	34.2	50.1	0.0	0.0
379	0.752	0.035	382.52		-12.3	-1.9	-0.3		-4.78	-32.25		5215.2	34.8	51.9	0.0	0.0
380	1.066	0.035	383.22		-11.9	-2.0	-0.1		-5.07	-30.98		5215.2	34.2	51.9	0.0	0.0
381	0.722	-0.374	382.38		-12.3	-1.8	-0.0		-4.72	-32.03		5215.2	34.8	49.4	0.0	0.0
382	0.816	-0.123	382.72		-11.9	-2.0	-0.0		-5.19	-31.16		5215.2	35.4	57.4	0.0	0.0
383	0.785	-0.091	381.39		-12.6	-2.1	-0.0		-5.44	-33.05		5214.6	34.8	48.2	0.0	0.0
384	0.722	0.097	383.86		-12.1	-2.0	-0.1		-5.18	-31.49		5214.6	34.2	46.4	0.0	0.0
385	0.784	-0.122	381.38		-12.1	-1.9	-0.1		-4.92	-31.82		5214.6	35.4	52.5	0.0	0.0
386	1.005	-0.217	382.94		-12.2	-1.7	-0.0		-4.43	-31.89		5213.3	34.8	47.6	0.0	0.0
387	0.878	-0.248	381.88		-12.2	-1.9	-0.1		-4.94	-31.82		5213.9	33.6	48.2	0.0	0.0
388	0.439	-0.342	383.79		-12.5	-1.8	-0.2		-4.54	-32.42		5213.9	34.8	59.2	0.0	0.0
389	0.753	0.003	382.30		-11.9	-1.9	-0.2		-4.94	-31.20		5213.9	34.8	56.2	0.0	0.0
390	0.658	-0.217	382.66		-12.3	-1.9	-0.2		-4.85	-32.02		5213.9	34.2	49.4	0.0	0.0
391	0.816	-0.185	384.27		-11.5	-1.7	-0.1		-4.40	-29.82		5213.9	34.8	47.0	0.0	0.0
392	0.597	-0.280	381.46		-12.3	-2.0	-0.1		-5.10	-32.26		5214.6	35.4	50.1	0.0	0.0
393	0.785	0.066	382.93		-11.8	-1.8	0.0		-4.71	-30.90		5213.9	35.4	53.1	0.0	0.0
394	0.691	-0.028	381.67		-12.5	-2.1	-0.0		-5.38	-32.73		5214.6	34.2	49.4	0.0	0.0
395	0.566	-0.060	383.64		-11.7	-1.9	-0.1		-4.91	-30.53		5215.2	34.8	50.7	0.0	0.0
396	1.129	-0.154	381.24		-12.2	-1.8	-0.1		-4.70	-31.93		5215.8	35.4	49.4	0.0	0.0
397	0.785	-0.280	382.58		-12.1	-1.7	-0.1		-4.42	-31.66		5213.9	33.6	46.4	0.0	0.0
398	0.565	-0.217	381.66		-12.1	-1.9	-0.2		-4.80	-31.69		5214.6	34.2	48.8	0.0	0.0
399	0.158	-0.154	383.01		-12.3	-1.8	-0.2		-4.66	-32.15		5215.2	34.8	48.8	0.0	0.0
400	0.815	-0.060	382.44		-11.8	-1.9	-0.2		-4.94	-30.88		5214.6	34.2	50.7	0.0	0.0
401	0.565	-0.405	383.08		-12.0	-1.7	-0.1		-4.47	-31.26		5214.6	34.2	51.3	0.0	0.0
402	0.692	-0.311	383.57		-11.7	-1.8	-0.0		-4.74	-30.47		5215.2	34.8	53.1	0.0	0.0
403	0.597	-0.342	380.89		-12.3	-1.9	-0.0		-4.97	-32.30		5213.9	34.2	53.7	0.0	0.0
404	0.503	0.097	383.64		-12.1	-1.9	-0.1		-4.85	-31.56		5213.9	34.8	49.4	0.0	0.0
405	0.597	-0.091	381.81		-12.1	-2.0	-0.1		-5.25	-31.69		5213.9	34.8	51.9	0.0	0.0
406	0.409	-0.060	383.36		-11.8	-1.8	-0.1		-4.73	-30.86		5212.7	34.2	51.3	0.0	0.0
407	1.036	-0.091	380.82		-12.1	-1.9	-0.1		-4.78	-31.87		5213.9	34.8	50.7	0.0	0.0
408	0.534	-0.217	383.15		-12.2	-1.6	-0.1		-4.18	-31.72		5213.3	34.8	53.1	0.0	0.0
409	0.596	-0.280	381.59		-12.0	-1.9	-0.2		-4.96	-31.33		5213.9	34.2	39.7	0.0	0.0
410	0.345	-0.185	382.30		-12.2	-1.8	-0.2		-4.59	-31.89		5213.9	34.2	40.3	0.0	0.0
411	0.784	-0.060	383.08		-11.8	-1.9	-0.2		-4.90	-30.68		5214.6	34.8	47.6	0.0	0.0
412	0.503	-0.562	382.66		-12.0	-1.7	-0.0		-4.41	-31.28		5213.9	34.8	51.9	0.0	0.0
413	0.629	-0.217	382.51		-11.9	-1.9	-0.0		-4.92	-31.01		5215.2	34.8	53.1	0.0	0.0
414	0.534	-0.154	381.24		-12.3	-1.9	-0.0		-4.94	-32.24		5214.6	34.8	50.7	0.0	0.0
415	0.378	0.066	383.93		-12.1	-2.0	-0.1		-5.12	-31.63		5215.2	34.2	51.9	0.0	0.0
416	0.503	-0.122	381.45		-12.0	-2.1	-0.2		-5.36	-31.46		5215.2	34.8	51.3	0.0	0.0
417	0.880	-0.060	382.87		-12.2	-1.7	-0.0		-4.41	-31.86		5214.6	34.2	47.0	0.0	0.0
418	0.910	-0.122	381.73		-11.9	-1.8	-0.1		-4.61	-31.23		5215.2	34.2	51.9	0.0	0.0
419	0.283	-0.342	382.66		-12.3	-1.8	-0.1		-4.69	-32.01		5215.2	34.2	50.7	0.0	0.0
420	0.565	0.192	382.02		-11.8	-1.9	-0.2		-4.96	-30.93		5215.2	34.8	53.7	0.0	0.0
421	0.658	0.003	382.23		-12.3	-1.9	-0.2		-4.79	-32.17		5215.2	34.2	55.5	0.0	0.0
422	0.847	-0.280	383.50		-11.5	-1.8	-0.0		-4.50	-30.02		5214.6	34.8	55.5	0.0	0.0
423	0.503	-0.342	381.32		-12.2	-1.9	-0.0		-4.91	-31.96		5214.6	35.4	53.7	0.0	0.0
424	0.660	0.066	382.37		-12.0	-1.9	-0.0		-4.98	-31.45		5214.6	34.8	52.5	0.0	0.0
425	0.660	-0.028	380.96		-12.4	-2.0	-0.0		-5.07	-32.48		5213.9	34.8	46.4	0.0	0.0
426	0.503	-0.154	383.71		-12.2	-2.0	-0.0		-5.27	-31.68		5213.9	34.8	50.1	0.0	0.0
427	0.534	-0.060	381.17		-12.1	-1.9	-0.2		-4.97	-31.69		5213.9	35.4	49.4	0.0	0.0
428	0.880	-0.185	383.08		-12.2	-1.8	0.0		-4.63	-31.88		5213.9	34.8	49.4	0.0	0.0
429	1.004	-0.280	382.51		-11.9	-1.9	-0.1		-4.76	-31.11		5213.9	34.8	51.9	0.0	0.0
430	0.377	-0.437	382.58		-12.2	-1.7	-0.1		-4.52	-31.95		5213.9	34.8	43.9	0.0	0.0
431	0.691	0.160	382.30		-11.8	-1.9	-0.1		-5.01	-30.81		5213.9	34.2	50.7	0.0	0.0
432	0.909	-0.091	381.53		-12.3	-1.9	-0.2		-4.97	-32.32		5214.6	34.8	52.5	0.0	0.0
433	0.879	-0.311	383.99		-11.4	-1.6	-0.0		-4.14	-29.72		5214.6	34.2	47.6	0.0	0.0
434	0.754	-0.343	380.89		-12.3	-2.0	-0.0		-5.09	-32.30		5214.6	35.4	52.5	0.0	0.0
435	0.691	-0.060	382.58		-12.0	-1.9	0.0		-4.88	-31.37		5215.2	34.8	64.1	0.0	0.0
436	0.659	-0.154	381.32		-12.5	-2.1	-0.1		-5.55	-32.90		5215.2	34.2	57.4	0.0	0.0
437	0.534	-0.154	383.57		-12.0	-1.8	-0.1		-4.75	-31.19		5214.6	34.2	54.3	0.0	0.0
438	1.099	-0.154	381.81		-12.2	-1.9	-0.0		-4.95	-31.89		5214.6	36.0	52.5	0.0	0.0
439	0.754	-0.342	383.22		-12.3	-1.8	-0.0		-4.58	-31.96		5215.2	34.8	45.2	0.0	0.0
440	0.690	-0.217	383.08		-12.0	-1.9	-0.1		-4.84	-31.27		5216.4	34.8	46.4	0.0	0.0
441	0.408	-0.185	382.44		-12.2	-1.7	-0.2		-4.45	-31.98		5215.8	34.8	48.8	0.0	0.0
442	0.940	0.066	383.43		-11.7	-1.9	-0.2		-4.85	-30.61		5213.9	34.8	53.7	0.0	0.0
443	0.753	-0.437	382.73		-12.2	-1.8	-0.1		-4.68	-31.74		5215.2	34.8	43.9	0.0	0.0
444	0.816	-0.311	383.57		-11.7	-1.7	-0.0		-4.28	-30.57		5215.2	34.2	43.3	0.0	0.0
445	0.848	-0.217	381.31		-12.3	-1.9	0.0		-5.01	-32.18		5214.6	34.8	50.7	0.0	0.0
446	0.754	-0.091	383.50		-12.3	-1.9	0.0		-4.96	-31.96		5213.9	34.8	47.6	0.0	0.0
447	0.816	-0.374	381.95		-12.1	-2.1	-0.1		-5.36	-31.76		5213.9	34.2	50.7	0.0	0.0
448	0.691	-0.311	383.50		-12.1	-1.8	-0.1		-4.58	-31.53		5213.9	34.2	52.5	0.0	0.0
449	1.381	-0.280	382.09		-12.1	-1.8	0.0		-4.67	-31.55		5213.9	34.8	51.3	0.0	0.0
450	0.628	-0.531	383.79		-12.3	-1.7	-0.1		-4.26	-32.00		5213.9	34.2	54.9	0.0	0.0
451	0.690	-0.374	383.29		-11.9	-1.8	-0.1		-4.55	-30.89		5214.6	34.2	52.5	0.0	0.0
452	0.596	-0.248	383.01		-12.2	-1.7	-0.2		-4.43	-31.83		5213.9	34.8	54.3	0.0	0.0
453	1.097	-0.248	383.92		-11.7	-1.9	-0.1		-4.80	-30.49		5214.6	34.2	55.5	0.0	0.0
454	0.847	-0.625	382.87		-12.0	-1.7	-0.0		-4.28	-31.20		5215.2	34.8	50.1	0.0	0.0
455	0.785	-0.280	383.78		-11.8	-1.8	0.0		-4.57	-30.81		5215.2	35.4	51.9	0.0	0.0
456	0.816	-0.280	381.88		-12.1	-1.8	0.0		-4.56	-31.72		5215.2	34.8	48.8	0.0	0.0
