

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
236	0.868	-0.777	556.73		-17.4	22.3	-0.1		40.15	-31.29		5215.2	35.4	55.5	0.0	0.0
237	0.774	-0.809	555.11		-17.6	22.3	-0.1		40.29	-31.69		5215.2	36.0	56.8	0.0	0.0
238	0.899	-0.903	555.73		-17.0	22.5	-0.1		40.54	-30.50		5215.2	35.4	53.1	0.0	0.0
239	0.963	-0.652	554.61		-17.7	22.6	-0.0		40.75	-31.90		5215.8	35.4	56.2	0.0	0.0
240	1.371	-0.872	555.74		-17.1	22.5	0.0		40.56	-30.78		5214.6	36.0	47.0	0.0	0.0
241	0.586	-0.777	555.67		-17.7	22.7	-0.2		40.81	-31.73		5214.6	36.0	48.8	0.0	0.0
242	0.616	-0.903	554.75		-17.4	22.4	-0.3		40.37	-31.32		5215.2	35.4	53.1	0.0	0.0
243	0.680	-0.557	555.95		-17.5	22.5	-0.1		40.53	-31.45		5215.2	35.4	48.2	0.0	0.0
244	0.648	-0.243	554.61		-17.4	22.4	-0.3		40.51	-31.44		5213.9	36.0	56.8	0.0	0.0
245	1.117	-0.557	556.30		-17.2	22.5	-0.2		40.60	-30.98		5214.6	35.4	63.5	0.0	0.0
246	0.805	-0.903	555.03		-17.2	22.5	-0.1		40.54	-31.03		5213.9	34.8	56.2	0.0	0.0
247	0.806	-0.620	556.16		-17.0	22.6	-0.0		40.72	-30.49		5213.9	35.4	58.0	0.0	0.0
248	0.618	-0.715	553.91		-17.8	22.4	-0.1		40.43	-32.08		5213.3	36.0	54.3	0.0	0.0
249	0.900	-0.935	555.31		-17.2	22.3	0.0		40.21	-30.87		5213.3	35.4	54.3	0.0	0.0
250	0.680	-0.652	554.62		-17.9	22.3	-0.0		40.29	-32.32		5213.9	35.4	56.8	0.0	0.0
251	0.836	-0.903	555.60		-17.3	22.1	-0.1		39.88	-31.07		5213.3	35.4	53.7	0.0	0.0
252	0.805	-0.746	555.74		-17.5	22.3	-0.1		40.22	-31.42		5213.9	34.8	53.1	0.0	0.0
253	0.993	-0.714	554.68		-17.3	22.3	-0.2		40.29	-31.16		5214.6	35.4	46.4	0.0	0.0
254	1.276	-0.620	555.88		-17.5	22.6	0.0		40.72	-31.48		5213.9	36.0	47.6	0.0	0.0
255	0.837	-0.652	554.33		-17.4	22.5	-0.1		40.64	-31.43		5213.9	36.0	55.5	0.0	0.0
256	0.585	-0.557	556.37		-17.4	22.6	-0.2		40.63	-31.22		5215.2	35.4	50.7	0.0	0.0
257	0.491	-0.557	554.19		-17.7	22.4	-0.2		40.49	-31.93		5215.2	34.8	51.9	0.0	0.0
258	0.773	-0.400	555.88		-17.2	22.5	-0.1		40.61	-30.87		5214.6	35.4	57.4	0.0	0.0
259	0.710	-0.337	554.47		-17.6	22.4	-0.2		40.48	-31.65		5215.2	34.8	56.2	0.0	0.0
260	1.180	-0.966	555.66		-16.9	22.4	-0.1		40.40	-30.32		5215.2	34.8	54.3	0.0	0.0
261	0.805	-0.809	556.09		-17.3	22.6	-0.0		40.75	-31.08		5215.2	34.8	52.5	0.0	0.0
262	0.899	-0.997	554.19		-17.4	22.3	-0.1		40.20	-31.28		5214.6	35.4	55.5	0.0	0.0
263	0.868	-0.746	554.76		-17.7	22.3	-0.0		40.29	-31.89		5214.6	34.8	56.8	0.0	0.0
264	0.680	-0.558	554.33		-17.6	22.2	-0.1		40.14	-31.79		5215.2	35.4	56.8	0.0	0.0
265	0.805	-0.557	556.24		-17.8	22.2	-0.1		40.03	-31.99		5213.9	34.8	57.4	0.0	0.0
266	0.648	-0.683	554.26		-17.6	22.1	-0.2		39.89	-31.68		5213.9	35.4	48.8	0.0	0.0
267	0.805	-0.526	556.16		-17.0	22.5	-0.1		40.46	-30.57		5213.9	36.0	47.6	0.0	0.0
268	0.868	-0.526	554.05		-17.7	22.4	-0.1		40.57	-31.94		5213.3	36.0	51.3	0.0	0.0
269	1.464	-0.809	555.31		-17.1	22.4	0.0		40.47	-30.67		5213.9	35.4	50.7	0.0	0.0
270	0.837	-0.557	555.67		-17.7	22.5	-0.1		40.56	-31.74		5213.9	35.4	51.3	0.0	0.0
271	0.866	-0.872	555.17		-17.2	22.4	-0.2		40.31	-31.02		5213.9	35.4	56.2	0.0	0.0
272	0.773	-0.557	555.25		-17.7	22.4	-0.2		40.41	-31.77		5213.3	35.4	56.8	0.0	0.0
273	0.803	-0.243	554.33		-17.2	22.4	-0.3		40.37	-31.10		5213.9	34.8	53.1	0.0	0.0
274	1.086	-0.432	556.17		-17.4	22.4	-0.2		40.34	-31.34		5215.8	35.4	53.1	0.0	0.0
275	1.024	-0.746	555.04		-17.3	22.4	-0.1		40.50	-31.18		5214.6	36.0	56.8	0.0	0.0
276	0.868	-0.558	556.30		-17.1	22.6	-0.1		40.63	-30.77		5214.6	35.4	55.5	0.0	0.0
277	0.680	-0.683	553.48		-17.7	22.3	-0.1		40.38	-31.90		5215.2	35.4	53.7	0.0	0.0
278	0.993	-0.840	555.60		-17.2	22.4	-0.0		40.29	-30.93		5214.6	36.0	54.9	0.0	0.0
279	0.680	-0.715	554.55		-17.9	22.2	-0.1		40.10	-32.15		5214.6	35.4	48.8	0.0	0.0
280	1.024	-0.903	556.16		-17.3	22.1	-0.1		39.85	-30.97		5215.2	35.4	49.4	0.0	0.0
281	0.805	-0.589	555.46		-17.4	22.3	-0.2		40.24	-31.23		5215.2	36.0	50.7	0.0	0.0
282	1.086	-0.683	555.10		-17.1	22.3	-0.2		40.26	-30.72		5214.6	35.4	56.2	0.0	0.0
283	1.401	-0.620	555.74		-17.6	22.5	-0.0		40.65	-31.70		5215.2	34.8	58.0	0.0	0.0
284	1.118	-0.714	555.03		-17.3	22.4	-0.2		40.47	-31.11		5214.6	35.4	61.6	0.0	0.0
285	0.647	-0.526	556.31		-17.4	22.5	-0.3		40.48	-31.26		5214.6	36.0	61.6	0.0	0.0
286	0.678	-0.589	554.19		-17.6	22.3	-0.2		40.32	-31.65		5213.3	35.4	57.4	0.0	0.0
287	0.898	-0.369	555.74		-17.1	22.4	-0.2		40.45	-30.74		5212.7	34.8	52.5	0.0	0.0
288	0.772	-0.306	554.19		-17.5	22.4	-0.3		40.55	-31.53		5213.9	35.4	53.7	0.0	0.0
289	1.211	-0.840	556.37		-16.8	22.4	-0.1		40.40	-30.08		5213.3	36.0	53.7	0.0	0.0
290	0.868	-0.746	555.67		-17.3	22.6	-0.1		40.65	-31.03		5213.3	35.4	46.4	0.0	0.0
291	1.087	-0.903	554.89		-17.1	22.3	-0.1		40.21	-30.75		5214.6	35.4	50.1	0.0	0.0
292	0.962	-0.778	554.97		-17.7	22.4	-0.1		40.44	-31.77		5213.3	35.4	46.4	0.0	0.0
293	0.930	-0.652	554.75		-17.2	22.2	-0.1		39.99	-31.06		5213.9	34.8	49.4	0.0	0.0
294	0.899	-0.432	556.24		-17.7	22.2	-0.1		39.94	-31.72		5214.6	35.4	50.7	0.0	0.0
295	0.804	-0.652	554.82		-17.4	22.1	-0.2		39.95	-31.30		5213.9	36.0	50.7	0.0	0.0
296	0.835	-0.495	556.37		-17.2	22.4	-0.2		40.38	-30.80		5214.6	36.0	54.9	0.0	0.0
297	1.087	-0.526	554.19		-17.6	22.4	-0.1		40.44	-31.65		5215.2	34.8	65.9	0.0	0.0
298	1.369	-0.589	556.16		-17.0	22.5	-0.1		40.53	-30.49		5215.8	34.8	61.6	0.0	0.0
299	0.648	-0.432	555.10		-17.4	22.5	-0.2		40.55	-31.36		5215.2	36.0	57.4	0.0	0.0
300	0.898	-0.620	556.16		-16.9	22.4	-0.2		40.37	-30.42		5215.2	34.8	53.7	0.0	0.0
301	0.680	-0.275	554.40		-17.5	22.4	-0.1		40.42	-31.48		5215.2	35.4	58.6	0.0	0.0
302	1.054	-0.180	555.17		-17.0	22.4	-0.3		40.32	-30.57		5215.2	34.8	58.0	0.0	0.0
303	1.211	-0.463	555.11		-17.5	22.4	-0.2		40.35	-31.57		5213.9	34.2	55.5	0.0	0.0
304	1.149	-0.935	555.88		-16.9	22.4	-0.2		40.41	-30.35		5215.2	35.4	59.2	0.0	0.0
305	0.899	-0.620	556.16		-17.3	22.4	-0.1		40.37	-30.98		5214.6	34.8	48.2	0.0	0.0
306	0.773	-0.809	553.76		-17.4	22.2	-0.2		40.05	-31.31		5212.7	36.0	49.4	0.0	0.0
307	0.962	-0.620	555.45		-17.1	22.4	-0.1		40.29	-30.81		5213.9	35.4	54.9	0.0	0.0
308	0.617	-0.369	554.33		-17.6	22.2	-0.1		40.13	-31.80		5213.3	35.4	50.7	0.0	0.0
309	0.711	-0.526	556.30		-17.0	22.3	-0.1		40.04	-30.56		5213.3	34.8	42.7	0.0	0.0
310	0.679	-0.306	554.54		-17.2	22.3	-0.2		40.32	-31.05		5213.3	35.4	53.7	0.0	0.0
311	1.149	-0.432	555.81		-17.0	22.2	-0.2		40.08	-30.49		5212.7	35.4	54.9	0.0	0.0
312	1.213	-0.432	554.47		-17.5	22.4	-0.0		40.47	-31.50		5213.9	34.8	56.2	0.0	0.0
313	1.119	-0.620	555.31		-16.9	22.3	-0.1		40.27	-30.33		5213.9	34.8	53.1	0.0	0.0
314	0.648	-0.463	555.81		-17.5	22.3	-0.2		40.18	-31.46		5214.6	35.4	53.7	0.0	0.0
315	0.772	-0.463	554.68		-17.2	22.3	-0.2		40.27	-30.90		5215.2	36.0	54.3	0.0	0.0
316	0.836	-0.023	555.60		-17.2	22.4	-0.2		40.45	-30.98		5214.6	36.0	52.5	0.0	0.0
317	0.929	-0.055	554.26		-17.3	22.2	-0.3		40.09	-31.15		5213.9	35.4	55.5	0.0	0.0
318	1.148	-0.463	556.72		-16.9	22.4	-0.2		40.39	-30.33		5215.2	34.8	48.8	0.0	0.0
319	0.711	-0.495	554.61		-17.1	22.4	-0.1		40.47	-30.86		5215.8	34.8	49.4	0.0	0.0
320	0.993	-0.558	555.24		-16.9	22.3	-0.1		40.29	-30.37		5214.6	36.0	58.6	0.0	0.0
321	0.680	-0.369	553.84		-17.5	22.3	-0.0		40.24	-31.58		5214.6	35.4	56.8	0.0	0.0
322	0.805	-0.275	555.67		-16.9	22.2	-0.0		39.94	-30.36		5215.2	34.8	53.1	0.0	0.0
323	0.617	-0.275	555.61		-17.6	22.2	-0.1		39.95	-31.73		5213.9	35.4	69.6	0.0	0.0
324	0.930	-0.494	554.96		-17.0	22.0	-0.2		39.68	-30.67		5213.9	35.4	62.9	0.0	0.0
325	0.773	-0.212	555.81		-17.1	22.3	-0.2		40.24	-30.71		5213.3	34.8	54.3	0.0	0.0
326	1.087	-0.338	553.97		-17.2	22.2	-0.1		40.16	-30.94		5214.6	35.4	54.9	0.0	0.0
327	1.433	-0.243	555.81		-17.0	22.4	-0.0		40.45	-30.57		5213.3	36.0	54.9	0.0	0.0
328	0.616	-0.149	554.40		-17.2	22.3	-0.2		40.33	-31.07		5213.3	35.4	49.4	0.0	0.0
329	0.679	-0.212	555.95		-17.0	22.5	-0.2		40.58	-30.63		5213.3	35.4	48.8	0.0	0.0
330	0.554	-0.023	553.69		-17.4	22.4	-0.2		40.51	-31.47		5213.9	35.4	53.7	0.0	0.0
331	0.741	0.071	555.38		-16.8	22.3	-0.3		40.22	-30.33		5213.9	34.8	50.7	0.0	0.0
332	0.898	-0.181	554.33		-17.4	22.3	-0.2		40.19	-31.39		5213.9	36.0	48.8	0.0	0.0
333	1.086	-0.683	555.73		-16.6	22.4	-0.1		40.33	-29.81		5213.9	36.6	51.3	0.0	0.0
334	0.711	-0.400	555.25		-17.3	22.4	-0.1		40.40	-31.15		5213.9	35.4	53.1	0.0	0.0
335	0.961	-0.558	554.33		-17.2	22.2	-0.1		40.07	-30.94		5214.6	34.8	52.5	0.0	0.0
336	0.868	-0.275	555.60		-17.2	22.4	-0.0		40.28	-31.03		5214.6	35.4	66.5	0.0	0.0
337	0.741	-0.118	554.26		-17.5	22.2	-0.2		40.08	-31.57		5214.6	35.4	62.3	0.0	0.0
338	0.898	-0.118	557.01		-17.3	22.2	-0.2		39.91	-31.03		5215.2	35.4	54.3	0.0	0.0
339	0.773	-0.180	554.25		-17.3	22.1	-0.2		39.99	-31.15		5214.6	35.4	54.9	0.0	0.0
340	1.087	-0.149	555.66		-16.8	22.4	-0.1		40.40	-30.23		5215.2	35.4	58.0	0.0	0.0
341	1.182	-0.180	554.19		-17.5	22.4	-0.0		40.49	-31.53		5215.2	35.4	56.2	0.0	0.0
342	1.275	-0.400	555.52		-16.8	22.3	-0.0		40.24	-30.22		5215.2	34.8	55.5	0.0	0.0
343	0.616	-0.180	555.46		-17.4	22.5	-0.2		40.54	-31.39		5214.6	35.4	55.5	0.0	0.0
344	0.991	-0.400	554.46		-17.1	22.3	-0.2		40.32	-30.81		5214.6	35.4	49.4	0.0	0.0
345	0.930	0.008	555.46		-17.4	22.4	-0.2		40.38	-31.27		5213.9	34.8	52.5	0.0	0.0
346	0.991	-0.023	554.68		-17.2	22.3	-0.3		40.20	-30.99		5213.3	35.4	53.1	0.0	0.0
347	1.211	-0.432	556.38		-17.2	22.4	-0.2		40.26	-30.88		5213.3	35.4	50.1	0.0	0.0
348	0.898	-0.589	555.60		-17.1	22.4	-0.1		40.41	-30.66		5213.9	35.4	54.9	0.0	0.0
349	0.899	-0.463	556.16		-17.2	22.4	-0.1		40.42	-30.92		5213.3	36.0	60.4	0.0	0.0
350	0.648	-0.401	553.34		-17.6	22.2	-0.1		40.21	-31.71		5213.3	36.0	56.2	0.0	0.0
351	0.993	-0.244	555.95		-17.0	22.3	-0.0		40.10	-30.63		5213.9	35.4	54.9	0.0	0.0
352	0.836	-0.243	555.32		-17.8	22.1	-0.1		39.89	-32.03		5213.3	35.4	52.5	0.0	0.0
353	1.149	-0.652	556.02		-16.8	22.2	-0.1		39.91	-30.22		5213.9	36.0	54.9	0.0	0.0
354	1.024	-0.275	555.53		-17.3	22.4	-0.1		40.36	-31.07		5215.2	35.4	52.5	0.0	0.0
355	1.463	-0.432	554.89		-17.1	22.3	-0.1		40.28	-30.85		5214.6	34.8	53.7	0.0	0.0
356	1.401	-0.400	556.31		-17.3	22.5	-0.0		40.57	-31.05		5214.6	35.4	57.4	0.0	0.0
357	0.804	-0.432	554.89		-17.2	22.4	-0.2		40.37	-31.06		5214.6	36.0	47.6	0.0	0.0
358	0.898	-0.369	556.16		-17.4	22.5	-0.2		40.55	-31.20		5214.6	36.0	54.9	0.0	0.0
359	0.741	-0.243	553.91		-17.4	22.4	-0.2		40.39	-31.48		5215.2	35.4	57.4	0.0	0.0
360	1.086	-0.180	556.02		-16.9	22.4	-0.3		40.44	-30.38		5214.6	35.4	51.3	0.0	0.0
361	1.179	-0.558	554.61		-17.4	22.3	-0.2		40.32	-31.35		5215.8	36.0	53.7	0.0	0.0
362	1.243	-0.872	556.79		-16.5	22.5	-0.1		40.55	-29.64		5215.2	36.0	68.4	0.0	0.0
363	0.805	-0.620	555.11		-17.3	22.5	-0.1		40.55	-31.14		5214.6	35.4	62.3	0.0	0.0
364	1.212	-0.809	555.38		-17.1	22.2	-0.0		40.02	-30.77		5214.6	35.4	56.2	0.0	0.0
365	1.056	-0.526	555.32		-17.5	22.4	0.0		40.44	-31.45		5213.3	36.0	51.9	0.0	0.0
366	1.023	-0.526	554.97		-17.4	22.2	-0.2		40.00	-31.37		5213.3	35.4	46.4	0.0	0.0
367	0.993	-0.495	556.73		-17.6	22.2	-0.1		39.93	-31.52		5213.3	35.4	47.0	0.0	0.0
368	0.930	-0.589	554.96		-17.2	22.2	-0.2		40.13	-30.87		5213.3	36.0	50.1	0.0	0.0
369	1.306	-0.432	556.51		-17.0	22.5	-0.1		40.57	-30.59		5212.7	35.4	54.9	0.0	0.0
370	1.370	-0.463	554.19		-17.3	22.4	-0.0		40.45	-31.24		5213.3	34.8	48.8	0.0	0.0
371	1.149	-0.526	556.37		-16.8	22.5	-0.1		40.53	-30.17		5213.9	36.0	50.1	0.0	0.0
372	0.678	-0.495	554.82		-17.6	22.6	-0.3		40.70	-31.72		5213.9	36.6	56.2	0.0	0.0
373	1.117	-0.683	555.52		-17.0	22.4	-0.2		40.41	-30.49		5213.9	34.8	53.7	0.0	0.0
374	0.898	-0.275	555.18		-17.4	22.4	-0.2		40.44	-31.40		5213.9	35.4	54.9	0.0	0.0
375	1.336	-0.369	555.31		-17.0	22.3	-0.3		40.15	-30.62		5213.9	36.0	61.0	0.0	0.0
376	1.180	-0.746	556.45		-17.2	22.5	-0.2		40.50	-30.89		5214.6	36.0	55.5	0.0	0.0
377	0.836	-0.840	555.31		-17.0	22.5	-0.1		40.52	-30.52		5215.2	36.0	58.0	0.0	0.0
378	0.836	-0.557	555.81		-17.3	22.5	-0.1		40.55	-31.11		5215.2	35.4	56.8	0.0	0.0
379	0.899	-0.652	553.91		-17.5	22.3	-0.1		40.27	-31.59		5215.2	35.4	55.5	0.0	0.0
380	1.024	-0.463	556.30		-17.1	22.4	-0.1		40.32	-30.77		5215.2	35.4	56.2	0.0	0.0
381	0.805	-0.400	554.76		-17.8	22.1	-0.2		39.89	-31.98		5213.9	34.8	53.1	0.0	0.0
382	1.087	-0.526	556.30		-16.8	22.3	-0.1		40.15	-30.21		5215.2	35.4	53.7	0.0	0.0
383	0.867	-0.369	554.82		-17.2	22.5	-0.1		40.54	-30.89		5214.6	35.4	50.1	0.0	0.0
384	1.401	-0.558	555.17		-16.9	22.4	-0.0		40.39	-30.34		5213.9	35.4	51.3	0.0	0.0
385	1.371	-0.432	554.89		-17.2	22.5	0.0		40.63	-31.06		5213.9	34.8	45.2	0.0	0.0
386	1.086	-0.557	555.10		-17.0	22.4	-0.2		40.48	-30.66		5212.7	34.8	47.6	0.0	0.0
387	0.804	-0.400	555.60		-17.5	22.5	-0.2		40.54	-31.51		5213.3	34.8	52.5	0.0	0.0
388	0.773	-0.369	553.55		-17.3	22.3	-0.2		40.40	-31.24		5212.7	36.0	58.0	0.0	0.0
389	1.149	-0.055	556.23		-17.2	22.5	-0.3		40.49	-30.83		5213.3	34.8	54.3	0.0	0.0
390	1.054	-0.369	554.26		-17.3	22.3	-0.3		40.23	-31.13		5213.9	35.4	52.5	0.0	0.0
391	0.993	-0.652	556.65		-16.6	22.6	-0.1		40.72	-29.87		5213.9	36.0	50.1	0.0	0.0
392	0.805	-0.338	555.03		-17.2	22.5	-0.1		40.63	-31.06		5213.9	35.4	51.3	0.0	0.0
393	1.118	-0.558	555.52		-17.0	22.3	-0.1		40.23	-30.56		5213.3	35.4	54.3	0.0	0.0
394	0.900	-0.212	554.40		-17.6	22.4	-0.0		40.39	-31.70		5213.9	35.4	54.3	0.0	0.0
395	1.150	-0.212	555.03		-17.3	22.2	-0.1		39.98	-31.14		5214.6	35.4	54.3	0.0	0.0
396	0.899	-0.243	556.24		-17.5	22.2	-0.1		40.03	-31.45		5215.2	35.4	53.7	0.0	0.0
397	0.930	-0.275	554.96		-16.9	22.2	-0.1		40.04	-30.47		5215.2	35.4	56.8	0.0	0.0
398	1.182	-0.086	556.09		-17.2	22.5	-0.1		40.50	-30.98		5214.6	35.4	54.3	0.0	0.0
399	1.433	-0.212	554.40		-17.3	22.4	-0.0		40.51	-31.28		5214.6	35.4	53.1	0.0	0.0
400	1.212	-0.118	556.79		-17.0	22.6	-0.1		40.63	-30.52		5215.2	35.4	55.5	0.0	0.0
401	0.647	-0.180	554.40		-17.5	22.5	-0.2		40.64	-31.56		5215.2	35.4	53.7	0.0	0.0
402	1.086	-0.306	556.02		-17.1	22.5	-0.1		40.53	-30.66		5215.2	36.0	51.3	0.0	0.0
403	0.804	0.071	554.47		-17.5	22.4	-0.2		40.49	-31.53		5214.6	35.4	52.5	0.0	0.0
404	1.054	0.008	555.59		-16.9	22.3	-0.3		40.20	-30.42		5214.6	35.4	47.6	0.0	0.0
405	0.960	-0.243	555.67		-17.3	22.5	-0.2		40.52	-31.20		5214.6	36.0	50.1	0.0	0.0
406	0.961	-0.558	556.16		-16.9	22.5	-0.1		40.51	-30.29		5213.3	35.4	49.4	0.0	0.0
407	0.805	-0.432	555.46		-17.6	22.4	-0.1		40.37	-31.59		5213.3	35.4	53.1	0.0	0.0
408	0.961	-0.495	554.40		-17.4	22.2	-0.1		40.17	-31.33		5213.3	35.4	54.3	0.0	0.0
409	0.930	-0.055	556.66		-17.4	22.4	-0.0		40.36	-31.23		5213.9	34.8	47.6	0.0	0.0
410	0.773	-0.086	555.25		-17.7	22.1	-0.1		39.92	-31.80		5213.9	35.4	54.3	0.0	0.0
411	1.056	-0.086	557.57		-17.0	22.4	-0.1		40.24	-30.45		5213.3	35.4	54.3	0.0	0.0
412	0.585	0.039	554.89		-17.2	22.4	-0.2		40.49	-31.09		5213.3	34.8	51.3	0.0	0.0
413	1.150	-0.181	556.09		-17.1	22.5	-0.1		40.46	-30.70		5214.6	35.4	53.7	0.0	0.0
414	1.276	-0.181	554.82		-17.5	22.4	0.0		40.51	-31.46		5213.3	36.0	59.2	0.0	0.0
415	0.898	-0.306	555.95		-17.0	22.5	-0.2		40.50	-30.62		5214.6	36.0	60.4	0.0	0.0
416	0.459	-0.243	555.81		-17.6	22.5	-0.2		40.44	-31.68		5214.6	35.4	59.2	0.0	0.0
417	0.867	-0.338	554.89		-17.2	22.4	-0.2		40.37	-30.93		5214.6	36.0	53.7	0.0	0.0
418	0.773	0.008	556.24		-17.4	22.5	-0.2		40.47	-31.33		5215.8	35.4	57.4	0.0	0.0
419	0.960	-0.275	554.54		-17.4	22.2	-0.3		40.16	-31.33		5215.2	34.8	53.7	0.0	0.0
420	0.898	-0.400	557.43		-17.0	22.7	-0.1		40.72	-30.51		5215.8	34.8	53.1	0.0	0.0
421	0.491	-0.243	554.82		-17.5	22.4	-0.2		40.47	-31.46		5215.2	35.4	56.8	0.0	0.0
422	0.774	-0.338	556.02		-17.3	22.4	-0.1		40.29	-31.07		5215.2	36.0	49.4	0.0	0.0
423	0.492	-0.118	554.68		-17.7	22.3	-0.0		40.21	-31.83		5215.2	35.4	52.5	0.0	0.0
424	0.774	-0.243	556.66		-17.2	22.3	-0.1		40.08	-30.94		5215.2	35.4	57.4	0.0	0.0
425	0.585	-0.338	555.46		-17.6	22.3	-0.1		40.09	-31.67		5213.9	35.4	52.5	0.0	0.0
426	0.899	-0.338	555.66		-16.8	22.3	-0.1		40.21	-30.29		5212.7	34.8	55.5	0.0	0.0
427	0.930	-0.180	555.67		-17.5	22.6	-0.1		40.65	-31.49		5213.9	35.4	53.7	0.0	0.0
428	1.213	-0.463	554.61		-17.2	22.4	-0.1		40.41	-31.07		5213.3	36.0	50.1	0.0	0.0
429	0.868	-0.275	556.59		-17.3	22.5	-0.1		40.56	-31.12		5213.9	35.4	53.1	0.0	0.0
430	0.428	-0.243	554.75		-17.5	22.4	-0.2		40.49	-31.57		5213.9	35.4	48.8	0.0	0.0
431	0.679	-0.243	555.39		-17.4	22.6	-0.1		40.66	-31.29		5213.9	35.4	52.5	0.0	0.0
432	0.491	0.071	554.19		-17.5	22.4	-0.2		40.40	-31.62		5213.9	35.4	51.9	0.0	0.0
433	0.803	-0.023	556.72		-17.1	22.5	-0.3		40.55	-30.63		5213.9	36.0	49.4	0.0	0.0
434	0.616	-0.526	554.40		-17.4	22.4	-0.2		40.51	-31.33		5214.6	36.0	58.6	0.0	0.0
435	0.836	-0.589	556.51		-16.8	22.6	-0.1		40.59	-30.09		5215.2	35.4	53.1	0.0	0.0
436	0.649	-0.432	554.40		-17.6	22.4	-0.1		40.46	-31.75		5214.6	34.8	52.5	0.0	0.0
437	0.899	-0.495	554.96		-17.3	22.2	-0.1		40.08	-31.09		5215.8	34.8	55.5	0.0	0.0
438	0.618	-0.243	555.60		-17.7	22.3	-0.0		40.22	-31.80		5215.8	35.4	51.9	0.0	0.0
439	0.554	-0.337	554.97		-17.5	22.2	-0.2		40.02	-31.59		5215.2	34.8	53.7	0.0	0.0
440	0.680	-0.086	556.73		-17.4	22.4	-0.1		40.18	-31.19		5215.8	34.8	51.9	0.0	0.0
441	0.397	-0.149	554.26		-17.3	22.4	-0.2		40.37	-31.29		5215.2	35.4	50.7	0.0	0.0
442	1.088	-0.243	555.81		-17.3	22.6	-0.1		40.65	-31.13		5215.2	35.4	44.6	0.0	0.0
443	0.994	-0.212	553.83		-17.5	22.5	-0.1		40.61	-31.52		5214.6	34.8	43.9	0.0	0.0
444	0.679	-0.338	555.94		-17.0	22.6	-0.2		40.62	-30.62		5215.2	35.4	51.3	0.0	0.0
445	0.428	-0.369	554.12		-17.6	22.5	-0.2		40.60	-31.77		5214.6	36.0	53.1	0.0	0.0
446	0.930	-0.275	554.89		-17.1	22.4	-0.1		40.38	-30.79		5213.9	35.4	50.1	0.0	0.0
447	0.679	0.103	554.54		-17.5	22.5	-0.2		40.54	-31.50		5213.3	35.4	52.5	0.0	0.0
448	0.960	-0.400	554.82		-17.2	22.3	-0.3		40.27	-30.96		5213.9	36.0	52.5	0.0	0.0
449	0.711	-0.526	556.24		-17.3	22.6	-0.1		40.69	-31.02		5212.7	36.0	53.1	0.0	0.0
450	0.460	-0.589	554.33		-17.3	22.4	-0.1		40.39	-31.22		5213.3	35.4	53.1	0.0	0.0
451	0.743	-0.526	555.53		-17.5	22.4	-0.1		40.34	-31.47		5213.9	35.4	52.5	0.0	0.0
452	0.617	-0.180	553.27		-17.5	22.3	-0.1		40.41	-31.62		5213.9	35.4	54.3	0.0	0.0
453	0.649	-0.149	555.60		-17.3	22.4	-0.1		40.26	-31.18		5213.9	35.4	54.9	0.0	0.0
454	0.492	-0.243	554.12		-17.6	22.2	-0.1		40.16	-31.71		5213.9	36.0	51.9	0.0	0.0
455	0.899	-0.306	555.17		-16.8	22.4	-0.2		40.40	-30.21		5214.6	36.0	53.1	0.0	0.0
456	0.931	-0.180	553.55		-17.6	22.4	-0.1		40.59	-31.74		5214.6	35.4	54.3	0.0	0.0
457	1.464	-0.495	554.32		-17.1	22.4	-0.0		40.45	-30.81		5215.2	35.4	54.3	0.0	0.0
458	0.774	-0.400	554.75		-17.5	22.5	-0.1		40.65	-31.49		5215.2	36.0	52.5	0.0	0.0
459	0.491	-0.306	554.32		-17.2	22.4	-0.2		40.48	-31.10		5215.2	34.8	53.1	0.0	0.0
460	0.648	-0.149	554.26		-17.5	22.5	-0.2		40.61	-31.57		5215.8	35.4	54.3	0.0	0.0
461	0.522	-0.086	553.20		-17.4	22.4	-0.3		40.48	-31.45		5215.8	34.8	43.3	0.0	0.0
462	0.897	-0.086	554.75		-17.3	22.4	-0.3		40.39	-31.23		5215.2	35.4	50.1	0.0	0.0
463	0.741	-0.432	553.34		-17.3	22.4	-0.2		40.48	-31.29		5214.6	34.8	54.3	0.0	0.0
464	0.774	-0.432	555.95		-16.9	22.5	-0.1		40.54	-30.34		5214.6	34.8	53.7	0.0	0.0
465	0.555	-0.463	553.34		-17.6	22.4	-0.1		40.47	-31.71		5214.6	35.4	54.9	0.0	0.0
466	0.900	-0.589	553.97		-17.1	22.2	0.0		40.11	-30.86		5213.3	36.0	54.9	0.0	0.0
467	0.555	-0.118	554.40		-17.6	22.4	0.0		40.37	-31.77		5213.9	35.4	52.5	0.0	0.0
468	0.774	-0.306	554.19		-17.5	22.1	-0.1		39.84	-31.53		5213.3	34.8	51.3	0.0	0.0
469	0.680	-0.306	554.26		-17.4	22.3	-0.1		40.21	-31.42		5215.2	35.4	52.5	0.0	0.0
470	0.836	-0.275	553.13		-17.3	22.3	-0.2		40.30	-31.20		5213.9	35.4	54.9	0.0	0.0
