

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
252	1.406	3.646	820.06		8.9	1.4	0.1		1.78	10.73		5213.9	36.0	61.0	0.0	0.0
253	1.499	3.300	818.16		8.6	1.1	0.1		1.38	10.37		5214.6	36.6	49.4	0.0	0.0
254	1.563	3.111	820.63		9.1	1.5	0.2		1.90	10.98		5213.9	36.6	50.1	0.0	0.0
255	1.375	3.112	818.16		8.5	1.3	0.2		1.58	10.28		5213.3	36.0	53.1	0.0	0.0
256	1.689	3.017	818.86		8.7	1.2	0.3		1.53	10.56		5212.7	35.4	50.1	0.0	0.0
257	1.376	3.206	818.37		8.5	1.2	0.3		1.51	10.25		5213.9	36.6	54.9	0.0	0.0
258	1.501	2.954	819.50		8.6	1.0	0.2		1.33	10.44		5213.3	36.0	53.7	0.0	0.0
259	1.501	3.017	818.02		8.7	1.1	0.2		1.44	10.53		5213.3	36.0	48.2	0.0	0.0
260	1.814	3.049	819.36		8.8	1.2	0.2		1.58	10.67		5213.9	36.6	53.1	0.0	0.0
261	1.815	2.954	817.88		8.4	1.3	0.3		1.66	10.15		5213.9	36.0	50.7	0.0	0.0
262	1.501	2.954	819.85		8.8	1.4	0.2		1.74	10.65		5213.9	36.0	55.5	0.0	0.0
263	1.250	2.797	819.44		8.2	1.3	0.2		1.63	9.85		5214.6	36.0	55.5	0.0	0.0
264	1.343	3.017	818.58		8.6	1.2	0.1		1.49	10.38		5214.6	35.4	54.3	0.0	0.0
265	1.437	3.269	819.36		8.3	1.3	0.0		1.63	10.05		5213.9	36.0	59.2	0.0	0.0
266	1.782	2.860	819.65		8.6	1.1	0.1		1.46	10.34		5214.6	36.0	50.7	0.0	0.0
267	1.469	2.797	820.00		8.6	1.4	0.2		1.79	10.41		5215.2	35.4	51.3	0.0	0.0
268	1.751	2.829	818.37		8.4	1.0	0.2		1.31	10.17		5215.2	36.0	56.2	0.0	0.0
269	1.658	2.892	819.72		8.3	1.2	0.3		1.50	9.99		5213.9	36.0	50.7	0.0	0.0
270	1.500	2.986	818.17		8.1	1.0	0.2		1.31	9.81		5213.9	35.4	57.4	0.0	0.0
271	1.657	2.892	820.21		8.2	1.1	0.2		1.39	9.86		5214.6	36.0	58.6	0.0	0.0
272	1.563	2.860	818.37		8.5	1.1	0.1		1.36	10.22		5213.9	36.6	54.9	0.0	0.0
273	1.908	2.955	819.93		8.4	1.3	0.2		1.61	10.10		5214.6	36.0	56.2	0.0	0.0
274	1.783	2.766	818.30		8.4	1.3	0.2		1.60	10.15		5213.3	35.4	51.3	0.0	0.0
275	1.249	2.923	819.71		8.4	1.4	0.1		1.82	10.08		5212.7	36.0	53.1	0.0	0.0
276	1.186	2.892	818.87		8.1	1.3	0.1		1.60	9.81		5212.7	35.4	56.2	0.0	0.0
277	1.250	3.112	819.86		8.4	1.4	0.1		1.72	10.12		5212.7	36.0	53.7	0.0	0.0
278	1.311	3.175	818.31		8.2	1.2	0.0		1.46	9.90		5213.3	35.4	50.7	0.0	0.0
279	1.532	2.735	820.35		8.8	1.3	0.2		1.66	10.62		5213.3	36.6	49.4	0.0	0.0
280	1.187	2.797	818.94		8.3	1.3	0.2		1.65	9.98		5213.9	37.2	47.6	0.0	0.0
281	1.438	2.797	819.50		8.5	1.1	0.2		1.42	10.21		5214.6	36.0	54.9	0.0	0.0
282	1.344	2.797	818.17		8.1	1.2	0.2		1.46	9.82		5213.9	35.4	51.9	0.0	0.0
283	1.564	2.986	819.93		8.3	1.0	0.2		1.27	9.96		5213.9	36.0	53.7	0.0	0.0
284	1.501	3.017	819.08		8.2	1.0	0.2		1.33	9.92		5214.6	36.6	57.4	0.0	0.0
285	1.407	2.892	819.43		8.7	1.1	0.2		1.43	10.46		5214.6	36.0	55.5	0.0	0.0
286	1.846	2.860	818.10		8.0	1.2	0.3		1.55	9.70		5215.2	35.4	56.8	0.0	0.0
287	1.814	2.860	819.08		8.5	1.2	0.2		1.49	10.30		5214.6	36.0	54.3	0.0	0.0
288	1.156	2.829	818.87		7.9	1.4	0.1		1.75	9.57		5214.6	36.0	53.7	0.0	0.0
289	1.438	2.798	819.01		8.4	1.1	0.1		1.37	10.14		5214.6	36.6	61.0	0.0	0.0
290	1.062	3.049	819.37		8.0	1.2	0.1		1.55	9.68		5214.6	36.0	60.4	0.0	0.0
291	1.530	2.735	819.01		8.2	1.0	-0.0		1.22	9.91		5214.6	36.0	58.6	0.0	0.0
292	1.375	2.609	820.14		8.3	1.4	0.2		1.73	10.04		5214.6	36.0	51.3	0.0	0.0
293	1.250	2.672	818.80		8.2	1.1	0.1		1.38	9.94		5213.3	36.0	48.8	0.0	0.0
294	1.251	2.798	819.65		7.9	1.2	0.2		1.53	9.49		5213.9	36.6	52.5	0.0	0.0
295	1.219	3.017	819.08		8.1	1.0	0.2		1.32	9.82		5213.3	36.0	51.3	0.0	0.0
296	1.187	2.986	820.36		7.8	1.1	0.1		1.34	9.43		5212.7	35.4	51.9	0.0	0.0
297	1.219	2.829	818.80		8.2	1.1	0.1		1.41	9.93		5213.3	36.0	55.5	0.0	0.0
298	1.407	2.986	820.21		8.1	1.2	0.2		1.53	9.76		5212.7	35.4	56.8	0.0	0.0
299	1.721	2.861	818.02		8.0	1.2	0.2		1.51	9.72		5214.6	36.0	55.5	0.0	0.0
300	1.219	2.892	819.79		8.2	1.3	0.1		1.68	9.92		5213.3	35.4	54.9	0.0	0.0
301	1.061	2.829	818.17		7.8	1.3	0.1		1.57	9.44		5213.3	35.4	56.8	0.0	0.0
302	1.093	3.112	819.08		8.3	1.3	0.1		1.64	9.96		5213.9	35.4	53.7	0.0	0.0
303	1.061	3.112	817.96		7.8	1.2	-0.0		1.52	9.45		5214.6	36.0	54.9	0.0	0.0
304	1.312	2.640	820.28		8.3	1.4	0.1		1.73	10.04		5215.2	36.0	56.8	0.0	0.0
305	1.031	2.578	818.38		8.1	1.3	0.2		1.64	9.80		5214.6	35.4	50.7	0.0	0.0
306	1.156	2.609	819.08		8.1	1.2	0.2		1.47	9.84		5214.6	35.4	49.4	0.0	0.0
307	1.063	2.672	817.67		7.7	1.2	0.3		1.56	9.33		5215.2	36.0	53.1	0.0	0.0
308	1.125	2.735	819.30		8.0	1.1	0.2		1.36	9.67		5213.9	35.4	47.6	0.0	0.0
309	1.031	2.672	818.66		7.7	1.0	0.2		1.31	9.32		5215.2	35.4	54.3	0.0	0.0
310	1.219	2.672	819.64		8.4	1.1	0.1		1.41	10.11		5214.6	36.0	53.7	0.0	0.0
311	1.377	2.735	818.10		7.6	1.3	0.2		1.66	9.23		5214.6	36.0	54.3	0.0	0.0
312	1.502	2.578	818.94		8.1	1.3	0.2		1.63	9.84		5213.9	35.4	54.3	0.0	0.0
313	1.000	2.546	818.59		7.7	1.3	0.1		1.69	9.26		5213.9	36.0	50.1	0.0	0.0
314	1.313	2.546	818.87		7.9	1.2	0.1		1.49	9.58		5213.3	35.4	52.5	0.0	0.0
315	1.187	2.892	818.67		7.6	1.3	0.1		1.65	9.22		5213.9	35.4	52.5	0.0	0.0
316	1.468	2.672	818.66		7.9	1.1	-0.0		1.45	9.56		5213.3	35.4	45.8	0.0	0.0
317	1.438	2.389	820.08		7.9	1.3	0.2		1.68	9.55		5213.3	35.4	51.9	0.0	0.0
318	1.376	2.389	818.59		8.0	1.3	0.2		1.67	9.64		5213.9	36.0	47.6	0.0	0.0
319	1.282	2.515	818.31		7.5	1.2	0.2		1.52	9.12		5213.3	35.4	53.1	0.0	0.0
320	1.188	2.546	817.47		7.6	1.2	0.2		1.45	9.17		5213.9	36.0	56.8	0.0	0.0
321	1.313	2.546	819.52		7.4	1.1	0.2		1.38	8.94		5213.9	36.0	51.9	0.0	0.0
322	1.313	2.421	817.68		7.6	1.1	0.1		1.38	9.25		5214.6	36.6	56.8	0.0	0.0
323	1.251	2.452	819.51		7.8	1.4	0.2		1.74	9.41		5214.6	36.0	54.3	0.0	0.0
324	1.597	2.421	817.61		7.5	1.3	0.2		1.71	9.04		5215.2	35.4	53.1	0.0	0.0
325	1.251	2.452	819.44		7.8	1.5	0.1		1.85	9.44		5215.2	36.0	56.8	0.0	0.0
326	0.811	2.389	817.89		7.3	1.4	0.1		1.74	8.80		5214.6	36.0	51.3	0.0	0.0
327	1.220	2.515	819.23		7.8	1.4	0.2		1.71	9.37		5214.6	35.4	58.0	0.0	0.0
328	1.156	2.861	817.89		7.3	1.3	0.1		1.69	8.82		5214.6	36.0	60.4	0.0	0.0
329	1.438	2.452	819.44		7.9	1.3	0.1		1.64	9.49		5214.6	36.0	55.5	0.0	0.0
330	1.189	2.138	818.45		7.7	1.5	0.3		1.90	9.32		5214.6	35.4	58.0	0.0	0.0
331	1.408	2.232	818.67		7.8	1.2	0.2		1.48	9.43		5214.6	36.0	56.8	0.0	0.0
332	1.346	2.201	817.33		7.2	1.2	0.3		1.55	8.71		5213.3	36.6	51.9	0.0	0.0
333	1.534	2.263	819.16		7.5	1.1	0.3		1.43	9.12		5213.9	36.6	53.7	0.0	0.0
334	1.345	2.232	817.90		7.1	1.1	0.3		1.43	8.56		5213.3	36.0	50.1	0.0	0.0
335	1.690	2.138	818.38		7.8	1.1	0.2		1.43	9.44		5213.3	36.0	54.9	0.0	0.0
336	1.628	2.264	818.11		7.0	1.3	0.3		1.63	8.44		5213.3	36.0	54.9	0.0	0.0
337	1.879	2.075	818.03		7.5	1.3	0.3		1.66	9.09		5212.7	36.0	53.1	0.0	0.0
338	1.314	2.138	818.39		7.1	1.4	0.2		1.77	8.59		5213.3	36.6	59.2	0.0	0.0
339	1.345	2.044	818.95		7.4	1.2	0.1		1.56	8.91		5213.9	36.0	56.2	0.0	0.0
340	1.220	2.295	818.46		7.1	1.2	0.1		1.57	8.55		5213.3	35.4	54.9	0.0	0.0
341	1.469	2.547	818.67		7.4	1.2	0.0		1.54	8.95		5213.9	36.0	58.0	0.0	0.0
342	1.470	2.169	819.38		7.1	1.3	0.1		1.69	8.57		5213.9	36.0	55.5	0.0	0.0
343	1.376	2.169	818.39		7.4	1.3	0.2		1.62	8.96		5214.6	35.4	56.8	0.0	0.0
344	1.345	2.295	819.31		7.0	1.2	0.2		1.48	8.45		5214.6	36.0	53.1	0.0	0.0
345	1.408	2.201	817.12		7.1	1.2	0.2		1.48	8.60		5213.9	35.4	50.1	0.0	0.0
346	1.471	2.515	818.75		6.8	1.1	0.2		1.43	8.21		5214.6	35.4	45.8	0.0	0.0
347	1.345	2.421	817.90		6.8	1.0	0.1		1.34	8.17		5214.6	36.0	47.0	0.0	0.0
348	1.376	2.389	819.31		7.2	1.2	0.2		1.49	8.73		5213.9	35.4	53.1	0.0	0.0
349	1.660	2.358	816.91		6.9	1.2	0.3		1.59	8.33		5214.6	35.4	54.9	0.0	0.0
350	1.754	2.452	818.81		7.2	1.4	0.3		1.79	8.76		5213.9	36.0	53.1	0.0	0.0
351	1.282	2.452	817.12		6.7	1.3	0.1		1.65	8.16		5213.9	35.4	53.7	0.0	0.0
352	1.251	2.326	819.24		7.1	1.4	0.2		1.74	8.62		5213.9	35.4	52.5	0.0	0.0
353	1.063	2.578	817.12		6.7	1.2	0.1		1.49	8.15		5213.3	36.6	53.1	0.0	0.0
354	1.469	2.609	818.67		7.2	1.2	0.0		1.51	8.66		5213.3	36.0	54.9	0.0	0.0
355	1.283	2.232	818.32		7.0	1.3	0.2		1.60	8.46		5213.3	35.4	54.3	0.0	0.0
356	1.315	2.232	818.95		7.3	1.3	0.3		1.59	8.86		5213.3	35.4	54.3	0.0	0.0
357	1.315	2.358	817.05		6.6	1.1	0.3		1.37	8.00		5213.3	36.0	58.6	0.0	0.0
358	1.472	2.389	818.46		7.2	1.1	0.3		1.46	8.65		5213.3	36.6	56.2	0.0	0.0
359	1.221	2.484	817.62		6.5	1.0	0.2		1.27	7.80		5212.7	36.0	52.5	0.0	0.0
360	1.597	2.327	818.67		7.3	1.0	0.2		1.27	8.81		5213.9	35.4	53.1	0.0	0.0
361	1.315	2.389	817.90		6.8	1.2	0.2		1.49	8.22		5213.9	36.0	55.5	0.0	0.0
362	1.973	2.327	817.61		7.0	1.1	0.2		1.45	8.42		5213.9	35.4	54.3	0.0	0.0
363	1.472	2.327	817.90		6.7	1.2	0.3		1.55	8.08		5214.6	35.4	55.5	0.0	0.0
364	1.282	2.295	817.90		6.8	1.2	0.1		1.52	8.18		5214.6	36.0	55.5	0.0	0.0
365	1.220	2.358	818.33		6.5	1.1	0.1		1.45	7.89		5213.9	35.4	47.6	0.0	0.0
366	1.250	2.484	817.76		6.8	1.1	0.0		1.39	8.17		5213.9	36.0	52.5	0.0	0.0
367	1.407	2.295	818.54		6.6	1.1	0.1		1.44	7.96		5215.2	36.0	56.2	0.0	0.0
368	1.408	2.044	818.25		6.9	1.3	0.2		1.59	8.40		5215.2	35.4	56.2	0.0	0.0
369	1.221	2.232	818.96		6.5	1.2	0.2		1.49	7.91		5214.6	36.0	56.2	0.0	0.0
370	1.252	2.169	816.92		6.3	1.0	0.2		1.24	7.67		5215.2	36.0	50.7	0.0	0.0
371	1.033	2.358	818.75		6.5	1.2	0.2		1.53	7.84		5214.6	36.6	51.3	0.0	0.0
372	1.126	2.327	817.63		6.1	0.9	0.1		1.15	7.42		5213.9	36.0	52.5	0.0	0.0
373	1.314	2.295	818.89		6.8	1.1	0.2		1.42	8.22		5213.3	35.4	50.7	0.0	0.0
374	1.189	2.295	817.20		6.4	1.2	0.2		1.48	7.76		5213.9	36.0	54.9	0.0	0.0
375	1.598	2.264	818.61		6.6	1.3	0.3		1.68	7.94		5213.3	36.6	52.5	0.0	0.0
376	1.096	2.232	817.27		6.4	1.2	0.2		1.46	7.79		5212.7	36.0	57.4	0.0	0.0
377	0.970	2.201	819.10		6.4	1.4	0.1		1.70	7.67		5213.3	36.0	58.6	0.0	0.0
378	0.907	2.232	817.13		6.2	1.3	0.2		1.58	7.55		5213.3	36.6	52.5	0.0	0.0
379	1.095	2.327	818.75		6.7	1.3	0.1		1.60	8.08		5213.9	36.0	55.5	0.0	0.0
380	1.252	1.950	817.34		6.3	1.2	0.1		1.48	7.58		5213.9	36.0	56.2	0.0	0.0
381	1.252	1.792	819.17		6.8	1.4	0.3		1.72	8.19		5213.9	35.4	54.3	0.0	0.0
382	1.065	1.855	816.99		6.0	1.2	0.3		1.46	7.33		5214.6	36.0	57.4	0.0	0.0
383	1.253	1.730	818.12		6.4	1.0	0.3		1.32	7.70		5214.6	36.6	61.6	0.0	0.0
384	1.002	1.950	817.06		5.7	1.1	0.2		1.38	6.92		5214.6	36.0	53.1	0.0	0.0
385	1.159	1.793	818.97		6.3	0.9	0.2		1.19	7.59		5215.2	35.4	51.9	0.0	0.0
386	1.065	1.698	817.62		6.0	1.2	0.3		1.54	7.30		5214.6	34.8	51.3	0.0	0.0
387	1.441	1.793	818.12		6.3	1.1	0.3		1.38	7.60		5215.2	35.4	56.8	0.0	0.0
388	1.630	1.761	818.19		6.0	1.3	0.3		1.68	7.25		5214.6	36.0	54.3	0.0	0.0
389	1.221	1.667	818.19		6.2	1.2	0.2		1.54	7.49		5214.6	36.0	54.3	0.0	0.0
390	0.939	1.667	818.41		5.7	1.2	0.2		1.54	6.89		5215.2	35.4	58.0	0.0	0.0
391	1.252	1.918	817.98		5.9	1.0	0.1		1.32	7.17		5213.9	36.0	51.9	0.0	0.0
392	1.251	1.824	818.12		5.8	1.2	0.0		1.53	7.03		5213.3	35.4	53.7	0.0	0.0
393	1.471	1.321	818.76		6.1	1.1	0.2		1.40	7.45		5213.9	36.0	54.3	0.0	0.0
394	1.347	1.510	819.40		5.9	1.4	0.3		1.74	7.18		5213.3	35.4	50.7	0.0	0.0
395	1.472	1.478	817.35		5.7	0.9	0.2		1.16	6.89		5212.7	36.0	58.6	0.0	0.0
396	1.284	1.478	818.62		5.6	1.2	0.3		1.48	6.83		5213.3	36.0	59.2	0.0	0.0
397	1.127	1.573	817.43		5.2	1.0	0.2		1.25	6.34		5213.3	35.4	53.7	0.0	0.0
398	1.346	1.510	819.54		5.5	1.0	0.2		1.32	6.70		5213.9	36.0	56.8	0.0	0.0
399	1.190	1.416	817.63		5.6	1.1	0.1		1.39	6.84		5213.3	36.0	54.3	0.0	0.0
400	1.598	1.416	819.04		5.6	1.3	0.3		1.61	6.83		5213.3	35.4	53.7	0.0	0.0
401	1.348	1.353	817.56		5.5	1.2	0.3		1.50	6.63		5213.9	36.0	54.9	0.0	0.0
402	1.065	1.384	819.89		5.6	1.4	0.2		1.74	6.77		5213.9	35.4	55.5	0.0	0.0
403	1.096	1.604	817.78		5.2	1.1	0.2		1.44	6.36		5215.2	35.4	54.3	0.0	0.0
404	1.190	1.824	819.54		5.7	1.3	0.1		1.67	6.88		5215.2	36.0	51.9	0.0	0.0
405	1.283	1.384	817.85		5.3	1.1	0.2		1.38	6.39		5214.6	35.4	54.3	0.0	0.0
406	1.347	1.227	819.82		6.0	1.3	0.3		1.62	7.23		5213.9	36.0	59.8	0.0	0.0
407	1.191	1.258	818.41		5.3	1.2	0.3		1.49	6.39		5214.6	36.6	58.0	0.0	0.0
408	1.379	1.133	818.76		5.5	1.0	0.4		1.27	6.70		5214.6	36.6	58.0	0.0	0.0
409	1.316	1.321	818.21		5.1	1.1	0.3		1.39	6.12		5215.2	36.6	61.6	0.0	0.0
410	1.535	1.196	819.90		5.3	0.8	0.3		1.10	6.40		5215.2	36.0	54.9	0.0	0.0
411	1.316	1.101	817.92		5.2	1.1	0.3		1.36	6.33		5213.9	35.4	54.3	0.0	0.0
412	1.567	1.196	818.84		5.4	1.0	0.3		1.29	6.58		5213.9	36.0	53.7	0.0	0.0
413	1.599	1.164	818.42		5.0	1.2	0.3		1.48	6.11		5213.3	36.6	53.7	0.0	0.0
414	1.315	1.102	818.62		5.3	1.1	0.2		1.45	6.42		5213.3	36.6	58.6	0.0	0.0
415	1.065	1.101	819.48		4.8	1.2	0.2		1.50	5.79		5212.7	36.0	58.6	0.0	0.0
416	1.221	1.164	819.41		5.1	1.0	0.2		1.28	6.24		5212.7	35.4	57.4	0.0	0.0
417	1.252	1.479	819.48		4.8	1.1	0.0		1.35	5.82		5213.3	36.0	54.3	0.0	0.0
418	1.502	1.196	819.19		5.1	0.9	0.1		1.21	6.22		5213.9	35.4	56.2	0.0	0.0
419	1.159	1.070	820.26		5.0	1.3	0.3		1.58	6.09		5212.7	36.0	57.4	0.0	0.0
420	1.222	1.101	818.35		4.9	0.9	0.2		1.18	5.99		5213.3	35.4	56.2	0.0	0.0
421	1.253	1.196	819.97		4.8	1.1	0.3		1.34	5.76		5214.6	36.0	59.8	0.0	0.0
422	1.222	1.321	818.56		4.6	0.9	0.2		1.19	5.62		5213.9	36.6	56.2	0.0	0.0
423	1.316	1.321	820.61		4.8	0.9	0.2		1.11	5.82		5214.6	36.6	53.1	0.0	0.0
424	1.221	1.322	818.49		4.9	0.9	0.1		1.21	5.98		5215.2	36.6	55.5	0.0	0.0
425	1.598	1.384	820.05		4.8	1.0	0.3		1.34	5.78		5214.6	36.6	55.5	0.0	0.0
426	1.410	1.227	818.35		4.8	1.1	0.3		1.42	5.80		5214.6	36.6	56.8	0.0	0.0
427	1.033	1.321	820.04		4.7	1.3	0.1		1.59	5.73		5215.2	36.0	56.8	0.0	0.0
428	1.096	1.196	818.35		4.5	1.1	0.2		1.38	5.51		5213.9	35.4	58.6	0.0	0.0
429	1.033	1.510	820.26		4.9	1.2	0.1		1.45	5.89		5214.6	36.0	58.6	0.0	0.0
430	1.064	1.322	818.00		4.5	1.0	0.1		1.27	5.39		5214.6	36.0	53.1	0.0	0.0
431	1.315	0.913	820.96		5.2	1.2	0.2		1.46	6.28		5214.6	36.0	55.5	0.0	0.0
432	1.003	1.102	819.06		4.5	1.1	0.2		1.38	5.46		5214.6	36.0	55.5	0.0	0.0
433	1.222	1.007	819.62		4.7	0.9	0.3		1.20	5.65		5213.3	35.4	56.2	0.0	0.0
434	1.097	1.227	818.85		4.3	1.0	0.3		1.24	5.20		5213.3	35.4	58.0	0.0	0.0
435	1.222	1.133	820.26		4.6	0.7	0.2		0.94	5.57		5213.3	36.0	69.0	0.0	0.0
436	1.191	1.102	819.20		4.5	1.0	0.2		1.23	5.41		5212.7	36.0	64.7	0.0	0.0
437	1.410	1.070	819.97		4.9	0.9	0.2		1.16	5.91		5212.7	36.0	58.0	0.0	0.0
438	1.630	0.945	818.92		4.2	1.0	0.3		1.31	5.09		5213.3	36.0	53.1	0.0	0.0
439	1.441	0.882	820.05		4.7	1.0	0.2		1.33	5.65		5213.9	37.2	58.6	0.0	0.0
440	0.970	0.913	819.70		4.0	1.1	0.1		1.33	4.87		5213.3	36.0	55.5	0.0	0.0
441	1.284	1.070	818.57		4.5	1.0	0.1		1.25	5.44		5213.9	35.4	50.7	0.0	0.0
442	1.221	1.196	819.84		4.2	1.0	0.0		1.28	5.05		5213.9	36.0	55.5	0.0	0.0
443	1.502	0.630	819.77		4.4	0.9	0.1		1.18	5.33		5214.6	36.0	51.3	0.0	0.0
444	1.316	0.630	820.69		4.3	1.2	0.2		1.49	5.25		5214.6	36.0	58.0	0.0	0.0
445	1.284	0.630	818.29		4.1	0.8	0.2		1.07	4.99		5214.6	36.0	58.6	0.0	0.0
446	1.097	0.599	819.56		3.9	1.0	0.3		1.27	4.79		5213.9	35.4	54.3	0.0	0.0
447	1.190	0.630	818.86		3.8	0.8	0.2		1.06	4.56		5214.6	36.0	60.4	0.0	0.0
448	1.190	0.725	820.83		3.9	0.9	0.1		1.12	4.78		5214.6	36.6	63.5	0.0	0.0
449	1.065	0.630	818.71		4.1	1.0	0.2		1.24	4.94		5214.6	36.0	58.0	0.0	0.0
450	1.505	0.693	820.69		3.9	1.1	0.2		1.37	4.73		5215.2	36.6	58.6	0.0	0.0
451	1.442	0.630	819.14		3.9	1.1	0.2		1.38	4.79		5213.9	36.6	54.9	0.0	0.0
452	1.033	0.599	820.69		4.0	1.2	0.1		1.54	4.83		5213.9	36.6	59.8	0.0	0.0
453	1.002	0.662	818.86		3.6	1.1	0.2		1.36	4.41		5214.6	36.0	59.2	0.0	0.0
454	1.065	0.913	820.05		4.0	1.1	0.1		1.37	4.85		5213.3	35.4	55.5	0.0	0.0
455	1.189	0.850	818.79		3.7	1.0	0.0		1.23	4.52		5213.3	36.6	58.6	0.0	0.0
456	1.378	0.347	821.18		4.4	1.3	0.2		1.60	5.29		5213.3	36.6	51.9	0.0	0.0
457	1.128	0.316	819.14		3.8	1.1	0.3		1.36	4.57		5212.7	36.0	51.9	0.0	0.0
458	1.473	0.253	819.42		3.9	1.0	0.3		1.23	4.80		5213.3	36.0	56.2	0.0	0.0
459	1.191	0.347	818.29		3.5	1.0	0.3		1.22	4.24		5212.7	36.6	51.9	0.0	0.0
460	1.347	0.316	820.06		3.7	0.8	0.2		1.05	4.49		5213.3	36.0	55.5	0.0	0.0
461	1.254	0.128	819.28		3.5	0.9	0.3		1.16	4.24		5213.9	37.2	65.3	0.0	0.0
462	1.191	0.128	819.42		3.8	1.0	0.2		1.24	4.62		5213.9	36.6	58.6	0.0	0.0
463	1.536	0.128	818.58		3.2	1.1	0.3		1.41	3.96		5214.6	36.0	60.4	0.0	0.0
464	1.567	-0.029	819.42		3.8	1.1	0.2		1.38	4.58		5213.9	36.6	56.8	0.0	0.0
465	0.909	0.002	819.64		3.2	1.1	0.2		1.43	3.89		5214.6	36.0	57.4	0.0	0.0
466	1.379	0.065	819.43		3.4	1.0	0.2		1.22	4.10		5214.6	35.4	59.2	0.0	0.0
467	1.128	0.379	819.29		3.2	1.1	0.1		1.36	3.95		5214.6	36.0	56.2	0.0	0.0
468	1.409	-0.061	819.22		3.3	0.8	0.1		1.09	4.03		5214.6	36.0	58.0	0.0	0.0
469	1.317	-0.186	820.56		3.4	1.1	0.3		1.37	4.10		5213.9	35.4	51.9	0.0	0.0
470	1.254	-0.061	819.22		3.3	0.9	0.2		1.17	4.08		5213.9	36.0	53.1	0.0	0.0
471	1.254	-0.092	819.64		3.0	1.0	0.3		1.23	3.66		5214.6	34.8	51.9	0.0	0.0
472	1.317	0.065	819.29		3.1	0.9	0.3		1.10	3.77		5213.3	36.0	53.1	0.0	0.0
473	1.317	0.002	820.07		2.8	0.8	0.2		0.99	3.46		5213.9	36.0	56.8	0.0	0.0
474	1.348	-0.092	818.44		3.1	0.8	0.2		0.98	3.73		5213.3	36.0	62.3	0.0	0.0
475	1.442	-0.061	819.64		3.0	1.1	0.2		1.42	3.70		5212.7	36.6	56.2	0.0	0.0
476	1.599	-0.186	818.02		2.8	1.0	0.3		1.23	3.45		5213.3	36.0	53.1	0.0	0.0
477	1.380	-0.155	819.99		3.0	1.2	0.2		1.49	3.68		5213.3	35.4	53.7	0.0	0.0
478	1.097	-0.186	818.59		2.5	1.0	0.2		1.24	3.12		5212.7	36.0	56.2	0.0	0.0
479	1.097	0.002	820.00		3.0	1.1	0.2		1.39	3.63		5213.3	36.0	51.3	0.0	0.0
480	1.191	0.191	818.09		2.7	0.9	0.1		1.17	3.27		5213.3	35.4	52.5	0.0	0.0
481	1.505	-0.155	820.35		3.0	1.2	0.2		1.48	3.61		5213.9	36.0	56.2	0.0	0.0
482	1.286	-0.312	819.01		2.8	1.1	0.3		1.34	3.41		5213.9	36.6	54.9	0.0	0.0
483	1.380	-0.281	819.43		2.8	1.0	0.3		1.22	3.45		5214.6	36.0	57.4	0.0	0.0
484	1.224	-0.375	818.38		2.4	0.8	0.3		1.08	3.01		5215.2	36.0	56.8	0.0	0.0
485	1.411	-0.312	819.51		2.6	0.8	0.3		1.02	3.24		5215.2	36.6	56.8	0.0	0.0
486	1.380	-0.281	818.95		2.3	0.7	0.3		0.96	2.81		5214.6	36.0	56.2	0.0	0.0
487	1.505	-0.375	819.72		3.0	0.7	0.3		0.89	3.64		5215.2	36.0	70.2	0.0	0.0
488	1.694	-0.343	818.31		2.4	0.9	0.3		1.11	2.89		5215.2	36.6	65.9	0.0	0.0
489	2.007	-0.438	819.37		2.8	0.9	0.3		1.20	3.43		5214.6	36.0	57.4	0.0	0.0
490	1.474	-0.500	818.45		2.2	1.0	0.3		1.31	2.75		5213.9	36.0	59.2	0.0	0.0
491	1.568	-0.595	819.09		2.6	0.7	0.2		0.97	3.15		5214.6	36.6	61.6	0.0	0.0
492	1.317	-0.343	818.74		2.2	0.9	0.2		1.13	2.70		5213.9	36.0	56.8	0.0	0.0
493	1.566	-0.343	818.45		2.4	0.8	0.1		0.99	2.93		5213.9	36.0	56.8	0.0	0.0
494	1.630	-0.720	819.37		2.3	0.9	0.2		1.21	2.83		5213.3	36.6	58.0	0.0	0.0
495	1.443	-0.689	819.02		2.5	0.9	0.2		1.13	3.13		5213.3	36.0	50.7	0.0	0.0
496	1.474	-0.595	818.60		2.0	0.7	0.3		0.95	2.42		5213.3	35.4	54.3	0.0	0.0
497	1.505	-0.532	818.31		2.2	0.7	0.3		0.89	2.70		5212.7	36.0	54.9	0.0	0.0
498	1.286	-0.532	819.24		1.8	0.7	0.3		0.87	2.25		5213.3	36.6	52.5	0.0	0.0
499	1.568	-0.626	818.46		2.1	0.5	0.2		0.68	2.56		5213.3	36.6	54.9	0.0	0.0
500	1.474	-0.469	819.51		2.2	0.7	0.2		0.96	2.67		5213.9	36.0	63.5	0.0	0.0
501	1.976	-0.563	817.89		2.0	0.7	0.2		0.88	2.52		5213.9	36.6	62.3	0.0	0.0
502	1.788	-0.437	819.37		2.1	0.9	0.3		1.19	2.63		5214.6	36.6	58.0	0.0	0.0
503	1.097	-0.532	818.25		1.9	0.8	0.1		1.07	2.35		5214.6	36.0	55.5	0.0	0.0
