

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
229	1.092	0.976	375.01		-4.1	-6.2	-0.1		-16.55	-11.08		4054.2	12.8	-9.8	0.0	0.0
230	0.967	0.944	375.93		-4.2	-6.3	-0.1		-16.55	-11.31		4189.1	12.8	-9.2	0.0	0.0
231	1.092	0.913	376.78		-4.0	-6.3	-0.1		-16.57	-10.56		4664.0	12.2	-8.5	0.0	0.0
232	1.249	0.850	376.99		-3.9	-6.2	-0.1		-16.38	-10.29		792.3	12.2	-9.2	0.0	0.0
233	1.217	0.850	377.27		-3.9	-6.1	-0.1		-16.18	-10.29		-206.9	12.8	-9.2	0.0	0.0
234	1.155	0.944	376.07		-4.0	-6.2	-0.1		-16.40	-10.69		562.2	11.6	-9.8	0.0	0.0
235	1.061	0.944	374.80		-4.0	-6.2	-0.1		-16.53	-10.82		1277.5	12.2	-9.2	0.0	0.0
236	0.935	0.850	375.65		-4.1	-6.3	-0.1		-16.63	-11.10		1903.2	12.8	-9.8	0.0	0.0
237	1.092	0.850	376.35		-3.9	-6.3	-0.1		-16.72	-10.46		2419.6	12.2	-11.0	0.0	0.0
238	1.155	0.787	376.70		-3.9	-6.3	-0.1		-16.53	-10.29		2853.0	12.2	-9.2	0.0	0.0
239	0.967	0.756	376.64		-4.0	-6.2	-0.1		-16.39	-10.65		3215.5	12.2	-9.2	0.0	0.0
240	0.905	0.850	375.93		-4.1	-6.2	-0.0		-16.36	-10.89		3518.3	12.8	-11.0	0.0	0.0
241	0.936	0.819	375.22		-4.0	-6.2	-0.1		-16.52	-10.80		3773.4	12.2	-10.4	0.0	0.0
242	0.998	0.787	375.29		-4.1	-6.3	-0.1		-16.81	-11.06		3993.2	13.4	-9.2	0.0	0.0
243	1.186	0.787	376.42		-3.9	-6.4	-0.1		-16.81	-10.30		4137.2	13.4	-8.5	0.0	0.0
244	1.186	0.756	376.42		-3.9	-6.2	-0.0		-16.48	-10.51		4616.4	12.8	-8.5	0.0	0.0
245	1.061	0.724	376.49		-4.1	-6.2	-0.1		-16.45	-10.86		785.0	12.8	-9.8	0.0	0.0
246	0.842	0.787	376.07		-4.0	-6.2	-0.1		-16.43	-10.78		-207.5	11.6	-9.8	0.0	0.0
247	0.873	0.819	375.36		-4.0	-6.3	-0.1		-16.65	-10.80		330.2	10.4	-9.2	0.0	0.0
248	0.967	0.756	375.15		-4.0	-6.4	-0.1		-17.01	-10.75		1029.7	12.8	-9.2	0.0	0.0
249	1.061	0.724	376.21		-4.0	-6.3	-0.1		-16.73	-10.56		1704.8	12.8	-9.8	0.0	0.0
250	1.155	0.756	376.77		-3.8	-6.2	-0.0		-16.43	-10.14		2252.3	12.2	-9.8	0.0	0.0
251	1.124	0.819	376.07		-4.1	-6.3	-0.0		-16.66	-10.99		2712.6	12.2	-9.8	0.0	0.0
252	0.905	0.693	375.58		-4.2	-6.3	-0.0		-16.61	-11.14		3097.7	12.8	-9.8	0.0	0.0
253	0.874	0.630	374.87		-4.2	-6.3	-0.0		-16.77	-11.26		3420.6	11.6	-10.4	0.0	0.0
254	1.030	0.630	375.08		-4.0	-6.4	-0.1		-16.85	-10.69		3693.5	12.2	-9.2	0.0	0.0
255	1.155	0.599	375.37		-4.0	-6.4	-0.1		-16.82	-10.68		3924.8	12.8	-9.8	0.0	0.0
256	1.186	0.630	376.07		-4.0	-6.3	-0.0		-16.53	-10.66		4108.5	12.8	-9.2	0.0	0.0
257	1.124	0.661	375.93		-4.1	-6.3	-0.0		-16.54	-10.98		4320.3	12.8	-8.5	0.0	0.0
258	0.936	0.567	375.30		-4.2	-6.3	-0.1		-16.75	-11.35		3724.0	12.2	-10.4	0.0	0.0
259	0.811	0.567	375.01		-4.2	-6.4	-0.0		-17.03	-11.36		545.7	11.6	-11.0	0.0	0.0
260	1.061	0.567	375.79		-4.0	-6.4	-0.1		-17.01	-10.66		-57.4	11.6	-11.0	0.0	0.0
261	1.249	0.473	375.08		-3.9	-6.4	-0.0		-17.03	-10.47		803.9	12.2	-9.8	0.0	0.0
262	1.249	0.536	375.86		-4.0	-6.3	-0.0		-16.56	-10.81		1511.9	12.2	-9.8	0.0	0.0
263	1.187	0.630	375.65		-4.2	-6.3	-0.0		-16.74	-11.29		2088.1	12.2	-9.2	0.0	0.0
264	1.124	0.442	375.44		-4.2	-6.3	-0.0		-16.73	-11.23		2574.6	12.8	-9.8	0.0	0.0
265	0.936	0.316	375.23		-4.2	-6.4	-0.0		-16.92	-11.17		2982.4	12.2	-10.4	0.0	0.0
266	1.093	0.410	375.51		-4.0	-6.5	-0.1		-17.22	-10.76		3322.3	11.0	-10.4	0.0	0.0
267	1.312	0.442	375.65		-3.9	-6.4	-0.0		-16.80	-10.35		3613.5	12.2	-9.8	0.0	0.0
268	1.281	0.504	375.58		-4.3	-6.3	0.0		-16.71	-11.44		3857.0	12.8	-9.2	0.0	0.0
269	1.218	0.473	375.37		-4.3	-6.4	0.0		-16.89	-11.39		4059.7	12.2	-9.2	0.0	0.0
270	1.156	0.379	374.59		-4.3	-6.3	-0.0		-16.83	-11.56		4190.3	12.8	-9.2	0.0	0.0
271	1.124	0.316	375.01		-4.3	-6.5	-0.0		-17.14	-11.54		4664.0	12.8	-9.2	0.0	0.0
272	1.155	0.316	375.51		-4.2	-6.5	-0.1		-17.15	-11.17		792.9	11.6	-10.4	0.0	0.0
273	1.375	0.379	375.44		-4.0	-6.4	-0.0		-16.90	-10.71		-206.3	11.0	-9.8	0.0	0.0
274	1.343	0.473	375.23		-4.2	-6.4	0.0		-16.95	-11.29		567.1	11.6	-8.5	0.0	0.0
275	1.281	0.473	375.16		-4.2	-6.4	-0.0		-16.86	-11.34		1280.0	11.6	-9.2	0.0	0.0
276	1.250	0.442	374.94		-4.2	-6.4	-0.0		-16.97	-11.30		1900.1	12.2	-9.2	0.0	0.0
277	1.281	0.316	374.95		-4.2	-6.5	-0.0		-17.29	-11.29		2416.5	12.8	-9.2	0.0	0.0
278	1.343	0.316	375.30		-4.1	-6.6	-0.0		-17.37	-11.02		2848.7	12.2	-9.2	0.0	0.0
279	1.437	0.442	375.37		-4.0	-6.4	-0.0		-16.93	-10.66		3211.9	11.6	-9.8	0.0	0.0
280	1.406	0.473	374.66		-4.2	-6.5	-0.0		-17.16	-11.20		3521.9	12.2	-10.4	0.0	0.0
281	1.312	0.473	375.02		-4.3	-6.4	-0.0		-16.99	-11.56		3778.3	12.2	-10.4	0.0	0.0
282	1.312	0.410	375.09		-4.3	-6.5	-0.0		-17.09	-11.39		3991.3	12.2	-9.8	0.0	0.0
283	1.311	0.379	375.37		-4.1	-6.5	-0.1		-17.27	-10.97		4134.2	12.8	-9.2	0.0	0.0
284	1.405	0.285	375.79		-4.0	-6.5	-0.1		-17.18	-10.64		4613.3	12.8	-9.8	0.0	0.0
285	1.531	0.473	375.65		-3.9	-6.4	-0.0		-16.98	-10.56		782.5	11.6	-11.0	0.0	0.0
286	1.469	0.567	374.94		-4.1	-6.4	-0.0		-17.01	-10.89		-209.4	12.2	-9.8	0.0	0.0
287	1.437	0.504	374.52		-4.3	-6.5	-0.0		-17.10	-11.42		346.7	12.2	-9.2	0.0	0.0
288	1.343	0.473	374.73		-4.4	-6.6	-0.0		-17.40	-11.67		1041.9	12.8	-9.2	0.0	0.0
289	1.405	0.410	375.44		-4.1	-6.6	-0.1		-17.36	-11.02		1712.8	12.8	-8.5	0.0	0.0
290	1.531	0.253	375.79		-4.1	-6.5	-0.1		-17.23	-10.84		2257.8	12.2	-8.5	0.0	0.0
291	1.406	0.347	376.14		-4.0	-6.4	-0.0		-17.00	-10.58		2716.2	12.8	-11.0	0.0	0.0
292	1.406	0.504	375.58		-4.0	-6.4	-0.0		-16.96	-10.72		3102.6	11.6	-10.4	0.0	0.0
293	1.469	0.441	374.31		-4.2	-6.5	0.0		-17.34	-11.37		3430.4	12.8	-9.2	0.0	0.0
294	1.437	0.410	374.95		-4.2	-6.6	-0.0		-17.48	-11.30		3701.4	12.8	-9.2	0.0	0.0
295	1.499	0.379	375.37		-4.1	-6.6	-0.1		-17.52	-11.07		3927.9	12.2	-9.2	0.0	0.0
296	1.687	0.222	375.51		-4.0	-6.6	-0.1		-17.30	-10.75		4106.7	12.2	-9.2	0.0	0.0
297	1.500	0.222	375.79		-4.0	-6.4	-0.0		-16.97	-10.74		4336.2	13.4	-9.8	0.0	0.0
298	1.500	0.442	375.09		-4.2	-6.5	-0.0		-17.07	-11.29		3521.9	11.6	-10.4	0.0	0.0
299	1.531	0.442	374.59		-4.2	-6.5	-0.0		-17.19	-11.15		495.0	12.2	-9.8	0.0	0.0
300	1.406	0.347	374.45		-4.3	-6.5	-0.1		-17.27	-11.56		-35.4	12.2	-8.5	0.0	0.0
301	1.625	0.316	375.30		-4.1	-6.7	-0.1		-17.68	-11.02		808.8	11.6	-9.8	0.0	0.0
302	1.719	0.284	376.00		-4.0	-6.6	-0.0		-17.37	-10.69		1513.8	12.2	-9.2	0.0	0.0
303	1.468	0.347	375.79		-4.1	-6.5	-0.0		-17.17	-10.96		2089.4	12.8	-9.8	0.0	0.0
304	1.531	0.442	375.37		-4.2	-6.5	-0.0		-17.19	-11.18		2575.2	12.2	-11.0	0.0	0.0
305	1.656	0.410	374.24		-4.3	-6.6	-0.0		-17.36	-11.42		2986.0	12.2	-9.8	0.0	0.0
306	1.500	0.379	374.74		-4.4	-6.5	-0.0		-17.32	-11.77		3330.3	12.8	-9.2	0.0	0.0
307	1.531	0.379	375.65		-4.1	-6.6	-0.1		-17.57	-10.86		3618.4	12.2	-9.2	0.0	0.0
308	1.687	0.347	376.00		-4.0	-6.6	-0.1		-17.31	-10.80		3858.3	12.2	-9.8	0.0	0.0
309	1.500	0.316	376.08		-4.1	-6.6	-0.0		-17.29	-11.05		4057.9	12.8	-9.2	0.0	0.0
310	1.468	0.442	375.37		-4.3	-6.6	-0.0		-17.33	-11.39		4187.9	12.2	-10.4	0.0	0.0
311	1.562	0.473	374.73		-4.2	-6.6	-0.0		-17.38	-11.15		4663.4	11.6	-9.2	0.0	0.0
312	1.531	0.442	374.24		-4.3	-6.7	-0.0		-17.77	-11.63		792.9	12.8	-9.8	0.0	0.0
313	1.656	0.473	376.00		-4.1	-6.6	-0.1		-17.44	-10.91		-206.9	12.8	-10.4	0.0	0.0
314	1.750	0.441	376.07		-4.0	-6.6	-0.0		-17.47	-10.54		575.0	12.2	-9.2	0.0	0.0
315	1.562	0.347	376.15		-4.1	-6.5	-0.0		-17.05	-10.89		1287.3	12.8	-9.2	0.0	0.0
316	1.405	0.410	375.58		-4.2	-6.5	-0.1		-17.29	-11.33		1904.4	12.2	-11.0	0.0	0.0
317	1.500	0.536	375.16		-4.2	-6.6	-0.1		-17.36	-11.25		2419.6	11.6	-10.4	0.0	0.0
318	1.625	0.536	374.66		-4.1	-6.7	-0.1		-17.67	-11.00		2857.2	12.2	-9.2	0.0	0.0
319	1.719	0.536	375.72		-4.1	-6.6	-0.1		-17.45	-10.92		3222.9	12.8	-8.5	0.0	0.0
320	1.781	0.536	376.14		-3.9	-6.6	-0.0		-17.36	-10.50		3525.6	13.4	-9.2	0.0	0.0
321	1.656	0.598	375.51		-4.1	-6.6	-0.0		-17.37	-10.99		3778.9	12.8	-8.5	0.0	0.0
322	1.499	0.599	375.37		-4.2	-6.6	-0.1		-17.32	-11.20		3991.9	12.8	-9.2	0.0	0.0
323	1.437	0.536	375.23		-4.2	-6.6	-0.1		-17.40	-11.30		4132.9	12.2	-10.4	0.0	0.0
324	1.468	0.567	375.16		-4.1	-6.7	-0.1		-17.76	-11.04		4615.1	12.2	-10.4	0.0	0.0
325	1.624	0.536	375.37		-4.1	-6.7	-0.1		-17.64	-11.09		785.0	12.8	-9.8	0.0	0.0
326	1.656	0.599	376.71		-3.9	-6.5	-0.0		-17.22	-10.49		-209.4	12.2	-9.8	0.0	0.0
327	1.562	0.693	376.15		-4.0	-6.6	-0.0		-17.38	-10.82		362.0	12.2	-9.2	0.0	0.0
328	1.468	0.599	375.44		-4.2	-6.6	-0.0		-17.55	-11.14		1059.0	12.2	-9.8	0.0	0.0
329	1.437	0.536	375.16		-4.2	-6.7	-0.0		-17.63	-11.35		1725.6	11.6	-11.0	0.0	0.0
330	1.531	0.599	375.44		-4.1	-6.6	-0.1		-17.55	-11.04		2269.4	11.0	-9.8	0.0	0.0
331	1.719	0.536	375.16		-4.0	-6.7	-0.1		-17.68	-10.84		2730.9	12.2	-9.2	0.0	0.0
332	1.625	0.504	376.22		-4.1	-6.5	0.0		-17.21	-10.85		3116.0	12.2	-9.8	0.0	0.0
333	1.594	0.693	376.01		-4.2	-6.6	-0.0		-17.45	-11.14		3437.7	12.8	-9.2	0.0	0.0
334	1.562	0.630	375.51		-4.1	-6.6	-0.0		-17.57	-11.09		3705.7	12.2	-9.2	0.0	0.0
335	1.343	0.536	375.37		-4.3	-6.7	-0.0		-17.67	-11.40		3929.7	12.2	-9.8	0.0	0.0
336	1.468	0.567	375.93		-4.0	-6.7	-0.1		-17.69	-10.77		4105.5	11.6	-11.0	0.0	0.0
337	1.687	0.567	375.72		-3.8	-6.7	-0.1		-17.59	-10.20		4363.7	12.8	-9.8	0.0	0.0
338	1.687	0.598	375.72		-4.2	-6.6	-0.0		-17.46	-11.24		3266.8	12.8	-9.2	0.0	0.0
339	1.719	0.598	375.87		-4.2	-6.6	-0.0		-17.51	-11.34		430.3	12.2	-9.2	0.0	0.0
340	1.562	0.599	375.44		-4.2	-6.6	-0.0		-17.55	-11.35		-20.1	11.6	-9.8	0.0	0.0
341	1.374	0.473	375.44		-4.2	-6.7	-0.0		-17.63	-11.24		808.8	11.6	-9.2	0.0	0.0
342	1.500	0.567	375.79		-4.1	-6.7	-0.0		-17.76	-10.98		1514.4	12.2	-10.4	0.0	0.0
343	1.813	0.567	375.93		-3.8	-6.7	-0.1		-17.60	-10.25		2091.8	11.6	-9.2	0.0	0.0
344	1.782	0.630	375.86		-4.0	-6.6	-0.0		-17.51	-10.82		2583.8	12.2	-9.2	0.0	0.0
345	1.625	0.756	376.01		-4.2	-6.6	0.0		-17.51	-11.14		2991.5	12.8	-8.5	0.0	0.0
346	1.594	0.630	375.30		-4.2	-6.6	-0.0		-17.55	-11.36		3332.7	12.8	-8.5	0.0	0.0
347	1.531	0.441	375.02		-4.2	-6.7	-0.0		-17.63	-11.25		3617.2	13.4	-9.2	0.0	0.0
348	1.500	0.473	376.15		-4.0	-6.7	-0.0		-17.78	-10.70		3856.4	12.8	-9.8	0.0	0.0
349	1.719	0.473	375.86		-4.0	-6.6	0.0		-17.51	-10.71		4056.0	11.6	-9.8	0.0	0.0
350	1.625	0.536	375.51		-4.1	-6.6	0.0		-17.57	-10.88		4193.4	12.8	-10.4	0.0	0.0
351	1.594	0.661	375.80		-4.2	-6.6	0.0		-17.36	-11.29		4669.5	13.4	-10.4	0.0	0.0
352	1.657	0.567	375.02		-4.3	-6.7	0.0		-17.62	-11.46		793.5	12.8	-9.8	0.0	0.0
353	1.563	0.379	375.58		-4.2	-6.7	0.0		-17.60	-11.12		-204.5	12.8	-9.2	0.0	0.0
354	1.531	0.316	375.72		-4.0	-6.8	-0.0		-17.86	-10.80		586.6	12.2	-9.8	0.0	0.0
355	1.782	0.410	376.07		-4.0	-6.6	0.0		-17.53	-10.75		1298.3	11.0	-10.4	0.0	0.0
356	1.688	0.441	375.30		-4.1	-6.6	0.0		-17.41	-10.93		1919.1	12.2	-8.5	0.0	0.0
357	1.594	0.410	374.88		-4.3	-6.6	-0.0		-17.44	-11.56		2435.5	12.8	-8.5	0.0	0.0
358	1.531	0.347	374.95		-4.3	-6.7	-0.0		-17.67	-11.39		2866.4	12.8	-9.2	0.0	0.0
359	1.500	0.347	375.23		-4.2	-6.7	-0.0		-17.86	-11.28		3227.7	12.8	-9.2	0.0	0.0
360	1.719	0.159	376.08		-4.0	-6.7	-0.0		-17.67	-10.73		3529.9	12.8	-9.8	0.0	0.0
361	1.688	0.190	375.58		-4.0	-6.6	0.0		-17.53	-10.59		3782.0	11.6	-10.4	0.0	0.0
362	1.782	0.410	375.30		-4.2	-6.6	0.0		-17.53	-11.13		3995.6	11.6	-9.8	0.0	0.0
363	1.688	0.316	374.31		-4.4	-6.6	0.0		-17.52	-11.88		4142.1	12.8	-9.8	0.0	0.0
364	1.594	0.159	374.95		-4.3	-6.6	0.0		-17.40	-11.48		4622.5	13.4	-9.2	0.0	0.0
365	1.656	0.096	375.65		-4.2	-6.7	-0.0		-17.69	-11.15		785.6	12.8	-9.8	0.0	0.0
366	1.688	0.002	375.72		-4.1	-6.7	-0.0		-17.65	-10.98		-208.8	12.2	-9.8	0.0	0.0
367	1.594	0.064	375.79		-4.1	-6.6	0.0		-17.30	-10.93		357.7	12.8	-9.8	0.0	0.0
368	1.657	0.190	375.44		-4.3	-6.5	0.0		-17.21	-11.42		1053.5	11.0	-9.8	0.0	0.0
369	1.751	0.159	374.52		-4.3	-6.6	0.0		-17.41	-11.49		1726.2	12.2	-9.2	0.0	0.0
370	1.720	0.065	374.39		-4.5	-6.6	0.1		-17.48	-12.01		2271.9	12.8	-9.8	0.0	0.0
371	1.720	-0.093	375.44		-4.2	-6.7	-0.0		-17.79	-11.29		2730.3	12.2	-9.2	0.0	0.0
372	1.845	-0.061	375.58		-4.1	-6.6	0.0		-17.45	-10.88		3113.6	12.8	-9.2	0.0	0.0
373	1.782	-0.093	375.80		-4.3	-6.5	0.0		-17.15	-11.33		3432.8	12.2	-8.5	0.0	0.0
374	1.720	0.033	375.30		-4.4	-6.5	0.1		-17.21	-11.72		3702.0	12.2	-11.0	0.0	0.0
375	1.689	0.065	374.24		-4.4	-6.5	0.1		-17.29	-11.80		3927.9	12.2	-10.4	0.0	0.0
376	1.658	-0.030	374.03		-4.4	-6.6	0.1		-17.54	-11.86		4107.3	12.8	-9.8	0.0	0.0
377	1.720	-0.030	375.30		-4.3	-6.6	0.0		-17.54	-11.40		4390.5	12.8	-9.8	0.0	0.0
378	1.908	-0.030	375.93		-4.1	-6.6	0.0		-17.33	-10.92		2972.6	12.8	-8.5	0.0	0.0
379	1.940	-0.124	375.65		-4.3	-6.5	0.1		-17.21	-11.33		356.5	12.8	-8.5	0.0	0.0
380	1.689	0.065	375.30		-4.4	-6.5	0.1		-17.21	-11.72		4.9	12.2	-10.4	0.0	0.0
381	1.595	0.096	374.24		-4.5	-6.5	0.1		-17.30	-11.91		817.3	11.0	-10.4	0.0	0.0
382	1.595	0.065	373.75		-4.5	-6.6	0.1		-17.55	-11.98		1529.0	12.2	-9.8	0.0	0.0
383	1.657	0.065	374.81		-4.5	-6.6	0.0		-17.53	-11.89		2104.0	12.2	-9.2	0.0	0.0
384	1.814	0.065	375.51		-4.2	-6.6	0.0		-17.36	-11.15		2589.3	12.2	-9.8	0.0	0.0
385	1.783	0.064	375.44		-4.4	-6.5	0.1		-17.20	-11.61		2994.6	12.8	-9.2	0.0	0.0
386	1.564	0.033	375.58		-4.4	-6.5	0.1		-17.14	-11.81		3333.3	12.2	-9.8	0.0	0.0
387	1.533	0.159	374.60		-4.5	-6.5	0.1		-17.32	-12.06		3618.4	11.0	-11.0	0.0	0.0
388	1.658	0.159	374.03		-4.4	-6.6	0.1		-17.40	-11.77		3861.3	12.8	-9.2	0.0	0.0
389	1.720	0.096	374.95		-4.5	-6.6	0.0		-17.46	-11.99		4065.8	12.8	-9.2	0.0	0.0
390	1.877	0.096	375.79		-4.2	-6.5	0.1		-17.14	-11.24		4196.4	12.8	-9.2	0.0	0.0
391	1.752	0.159	375.94		-4.3	-6.5	0.1		-17.01	-11.35		4670.7	13.4	-9.2	0.0	0.0
392	1.595	0.190	375.51		-4.4	-6.5	0.1		-17.11	-11.78		792.9	12.8	-9.2	0.0	0.0
393	1.564	0.159	374.74		-4.6	-6.5	0.1		-17.25	-12.16		-204.5	11.6	-10.4	0.0	0.0
394	1.564	0.222	374.46		-4.5	-6.5	0.1		-17.33	-12.07		595.7	11.6	-10.4	0.0	0.0
395	1.689	0.253	374.81		-4.4	-6.7	0.0		-17.66	-11.70		1314.8	12.2	-9.8	0.0	0.0
396	1.845	0.253	375.80		-4.3	-6.5	0.1		-17.14	-11.36		1929.4	12.8	-9.2	0.0	0.0
397	1.845	0.222	375.80		-4.3	-6.5	0.1		-17.08	-11.46		2441.6	12.8	-9.8	0.0	0.0
398	1.626	0.159	375.51		-4.4	-6.5	0.1		-17.18	-11.78		2870.7	12.8	-9.8	0.0	0.0
399	1.407	0.190	374.81		-4.5	-6.5	0.1		-17.16	-12.01		3230.8	12.2	-9.2	0.0	0.0
400	1.564	0.284	374.88		-4.4	-6.6	0.1		-17.37	-11.86		3530.5	11.6	-9.8	0.0	0.0
401	1.689	0.284	374.95		-4.3	-6.6	0.0		-17.39	-11.39		3788.7	12.8	-9.8	0.0	0.0
402	1.689	0.253	375.87		-4.4	-6.5	0.1		-17.19	-11.62		4003.5	12.8	-8.5	0.0	0.0
403	1.626	0.410	376.29		-4.4	-6.5	0.1		-17.11	-11.82		4145.2	12.2	-7.9	0.0	0.0
404	1.657	0.442	375.37		-4.5	-6.5	0.1		-17.05	-12.01		4623.7	12.8	-8.5	0.0	0.0
405	1.470	0.190	375.09		-4.5	-6.5	0.1		-17.14	-12.10		785.6	12.2	-9.8	0.0	0.0
406	1.438	0.253	375.23		-4.6	-6.6	0.1		-17.34	-12.21		-209.4	11.6	-10.4	0.0	0.0
407	1.657	0.379	375.30		-4.3	-6.5	0.1		-17.28	-11.44		366.2	12.2	-9.2	0.0	0.0
408	1.720	0.347	375.30		-4.4	-6.5	0.1		-17.14	-11.75		1068.8	12.8	-9.2	0.0	0.0
409	1.689	0.442	376.15		-4.3	-6.4	0.1		-16.85	-11.52		1735.3	12.2	-9.8	0.0	0.0
410	1.626	0.473	375.37		-4.5	-6.5	0.1		-17.05	-12.12		2276.8	12.2	-9.2	0.0	0.0
411	1.469	0.316	374.95		-4.6	-6.5	0.0		-17.28	-12.32		2733.9	12.2	-8.5	0.0	0.0
412	1.344	0.347	375.44		-4.4	-6.5	0.0		-17.30	-11.84		3115.4	12.8	-9.8	0.0	0.0
413	1.563	0.379	375.87		-4.3	-6.6	0.0		-17.33	-11.42		3434.7	11.6	-9.8	0.0	0.0
414	1.720	0.379	375.58		-4.2	-6.5	0.1		-17.13	-11.22		3708.1	12.2	-9.2	0.0	0.0
415	1.626	0.567	375.87		-4.4	-6.5	0.1		-17.06	-11.85		3936.4	12.8	-9.8	0.0	0.0
416	1.595	0.536	375.23		-4.4	-6.5	0.1		-17.12	-11.71		4105.5	12.8	-9.2	0.0	0.0
417	1.532	0.379	375.02		-4.6	-6.5	0.1		-17.17	-12.17		4414.9	12.2	-9.2	0.0	0.0
418	1.438	0.379	375.73		-4.5	-6.6	0.0		-17.41	-12.05		2673.5	12.2	-9.2	0.0	0.0
419	1.626	0.473	376.22		-4.2	-6.6	0.0		-17.27	-11.16		278.3	11.0	-10.4	0.0	0.0
420	1.657	0.536	376.00		-4.2	-6.4	0.1		-16.92	-11.33		38.5	12.2	-9.8	0.0	0.0
421	1.563	0.536	375.58		-4.5	-6.5	0.1		-17.08	-12.06		838.1	12.8	-9.2	0.0	0.0
422	1.563	0.567	375.37		-4.5	-6.5	0.1		-17.25	-12.02		1542.5	12.2	-9.2	0.0	0.0
423	1.469	0.473	375.37		-4.5	-6.6	0.1		-17.33	-11.91		2113.8	12.2	-9.2	0.0	0.0
424	1.438	0.347	375.80		-4.5	-6.6	0.0		-17.44	-11.89		2596.0	12.8	-9.8	0.0	0.0
425	1.532	0.410	376.15		-4.3	-6.6	-0.0		-17.38	-11.42		3000.1	12.2	-10.4	0.0	0.0
426	1.657	0.567	375.86		-4.2	-6.5	0.0		-17.12	-11.33		3339.4	11.0	-9.8	0.0	0.0
427	1.657	0.567	375.30		-4.5	-6.5	0.1		-17.08	-12.07		3628.8	12.8	-9.2	0.0	0.0
428	1.595	0.504	375.37		-4.5	-6.5	0.1		-17.18	-12.02		3868.0	12.8	-9.2	0.0	0.0
429	1.563	0.442	375.51		-4.5	-6.5	0.0		-17.25	-11.90		4067.6	13.4	-9.2	0.0	0.0
430	1.594	0.347	375.65		-4.4	-6.6	0.0		-17.50	-11.79		4197.6	13.4	-9.8	0.0	0.0
431	1.563	0.410	376.36		-4.3	-6.6	0.0		-17.27	-11.36		4670.7	12.8	-9.8	0.0	0.0
432	1.626	0.473	376.29		-4.2	-6.4	0.0		-16.98	-11.31		792.9	11.0	-10.4	0.0	0.0
433	1.594	0.599	375.37		-4.3	-6.4	0.0		-16.92	-11.61		-202.0	12.2	-9.8	0.0	0.0
434	1.469	0.536	375.02		-4.6	-6.5	0.0		-17.11	-12.29		600.6	12.8	-9.2	0.0	0.0
435	1.438	0.504	375.51		-4.5	-6.6	0.0		-17.32	-12.11		1314.2	12.2	-9.2	0.0	0.0
436	1.563	0.473	376.29		-4.3	-6.6	0.0		-17.44	-11.52		1928.2	12.2	-8.5	0.0	0.0
437	1.532	0.284	376.29		-4.2	-6.5	0.0		-17.25	-11.30		2439.7	12.8	-9.2	0.0	0.0
438	1.532	0.504	376.57		-4.2	-6.4	0.0		-16.97	-11.10		2868.2	11.6	-10.4	0.0	0.0
439	1.532	0.693	375.09		-4.4	-6.5	0.0		-17.27	-11.83		3229.6	12.2	-9.8	0.0	0.0
440	1.438	0.504	374.52		-4.5	-6.5	0.0		-17.30	-12.04		3536.6	12.8	-9.2	0.0	0.0
441	1.344	0.442	375.30		-4.5	-6.5	0.0		-17.31	-12.06		3789.9	12.8	-9.8	0.0	0.0
442	1.406	0.410	375.80		-4.4	-6.6	-0.0		-17.51	-11.69		4001.7	12.8	-9.2	0.0	0.0
443	1.469	0.316	376.22		-4.2	-6.6	-0.0		-17.42	-11.25		4142.1	12.8	-9.2	0.0	0.0
444	1.375	0.473	376.36		-4.3	-6.5	0.0		-17.22	-11.47		4619.4	12.8	-10.4	0.0	0.0
445	1.437	0.599	375.72		-4.3	-6.5	0.0		-17.08	-11.44		783.7	11.6	-9.8	0.0	0.0
446	1.438	0.504	374.81		-4.5	-6.5	0.0		-17.29	-11.93		-210.0	12.2	-8.5	0.0	0.0
447	1.343	0.410	375.30		-4.5	-6.6	-0.0		-17.57	-12.06		382.1	12.8	-8.5	0.0	0.0
448	1.374	0.442	376.01		-4.3	-6.7	-0.1		-17.60	-11.42		1081.0	12.2	-9.2	0.0	0.0
449	1.531	0.379	376.15		-4.2	-6.6	-0.0		-17.32	-11.31		1742.7	12.8	-8.5	0.0	0.0
450	1.406	0.410	376.22		-4.2	-6.5	-0.0		-17.16	-11.26		2282.9	12.2	-10.4	0.0	0.0
451	1.312	0.504	375.44		-4.4	-6.5	0.0		-17.17	-11.86		2738.2	11.6	-11.0	0.0	0.0
452	1.312	0.410	374.81		-4.4	-6.6	0.0		-17.36	-11.71		3122.1	12.2	-9.2	0.0	0.0
453	1.312	0.347	375.02		-4.5	-6.6	-0.0		-17.39	-12.06		3445.6	12.8	-8.5	0.0	0.0
454	1.500	0.410	376.36		-4.2	-6.7	-0.1		-17.61	-11.26		3713.6	13.4	-9.2	0.0	0.0
455	1.594	0.410	376.43		-4.2	-6.5	-0.0		-17.10	-11.10		3937.6	12.8	-8.5	0.0	0.0
456	1.406	0.410	376.50		-4.3	-6.4	0.0		-16.95	-11.56		4104.3	13.4	-9.2	0.0	0.0
457	1.250	0.442	375.58		-4.4	-6.5	0.0		-17.30	-11.85		4439.4	12.2	-10.4	0.0	0.0
458	1.281	0.473	374.66		-4.4	-6.5	0.0		-17.31	-11.83		2384.8	11.0	-9.8	0.0	0.0
