

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
240	0.047	-0.032	523.79		5.3	5.7	-0.2		10.94	10.04		2883.5	12.2	-9.2	0.0	0.0
241	0.423	-0.064	524.91		5.5	5.8	-0.1		10.99	10.53		3243.0	12.8	-9.8	0.0	0.0
242	0.298	-0.126	525.41		5.4	5.9	-0.1		11.23	10.34		3542.7	13.4	-9.2	0.0	0.0
243	-0.173	-0.158	524.35		5.4	5.9	-0.2		11.20	10.26		3792.3	12.8	-9.2	0.0	0.0
244	-0.017	-0.126	524.56		5.4	5.7	-0.2		10.85	10.36		4001.7	11.6	-10.4	0.0	0.0
245	0.140	-0.001	524.91		5.5	5.9	-0.2		11.25	10.38		4149.4	12.8	-8.5	0.0	0.0
246	-0.016	0.219	524.77		5.3	6.0	-0.2		11.39	10.15		4629.8	13.4	-9.2	0.0	0.0
247	-0.236	0.251	524.91		5.5	5.8	-0.3		11.04	10.37		786.2	12.8	-9.2	0.0	0.0
248	0.015	0.093	525.55		5.6	5.8	-0.2		11.07	10.70		-209.4	12.2	-9.2	0.0	0.0
249	0.109	0.219	526.18		5.6	5.9	-0.2		11.27	10.56		391.3	12.2	-9.8	0.0	0.0
250	0.046	0.282	524.91		5.6	6.0	-0.2		11.43	10.66		1092.6	12.8	-9.8	0.0	0.0
251	0.046	0.125	524.99		5.5	5.8	-0.2		11.08	10.48		1756.7	13.4	-9.2	0.0	0.0
252	0.109	0.282	525.48		5.6	5.9	-0.2		11.24	10.58		2296.9	12.8	-8.5	0.0	0.0
253	0.109	0.219	524.63		5.3	5.9	-0.2		11.26	10.08		2749.8	12.8	-9.8	0.0	0.0
254	-0.142	0.156	525.13		5.4	5.8	-0.2		11.11	10.26		3128.9	12.8	-9.8	0.0	0.0
255	0.015	0.376	525.48		5.5	5.8	-0.2		11.00	10.50		3446.3	12.2	-9.8	0.0	0.0
256	0.015	0.565	525.20		5.5	5.9	-0.1		11.19	10.42		3717.3	12.8	-9.2	0.0	0.0
257	-0.110	0.565	524.70		5.3	5.9	-0.2		11.26	10.09		3943.7	13.4	-8.5	0.0	0.0
258	-0.048	0.533	525.83		5.7	5.7	-0.2		10.92	10.74		4098.8	12.8	-8.5	0.0	0.0
259	0.047	0.565	526.18		5.6	5.9	-0.1		11.27	10.54		4551.1	13.4	-10.4	0.0	0.0
260	0.016	0.596	525.20		5.5	6.0	-0.0		11.38	10.49		1110.3	12.8	-10.4	0.0	0.0
261	-0.016	0.659	524.70		5.7	5.9	-0.1		11.27	10.83		-115.4	11.6	-9.8	0.0	0.0
262	-0.142	0.596	525.55		5.8	5.9	-0.2		11.24	10.96		153.8	12.2	-9.8	0.0	0.0
263	-0.173	0.659	525.55		5.5	6.0	-0.1		11.38	10.52		855.2	12.8	-10.4	0.0	0.0
264	-0.267	0.659	525.27		5.4	6.0	-0.2		11.48	10.23		1563.8	12.8	-9.8	0.0	0.0
265	-0.330	0.502	525.48		5.5	6.0	-0.2		11.35	10.49		2131.5	12.8	-9.2	0.0	0.0
266	-0.455	0.753	526.11		5.6	6.0	-0.2		11.45	10.65		2610.0	12.2	-11.0	0.0	0.0
267	-0.392	0.753	524.70		5.4	6.1	-0.2		11.53	10.23		3014.1	12.2	-10.4	0.0	0.0
268	-0.236	0.502	525.34		5.5	6.0	-0.2		11.41	10.49		3355.9	12.8	-9.2	0.0	0.0
269	-0.110	0.596	526.53		5.9	6.1	-0.2		11.60	11.09		3638.5	12.2	-8.5	0.0	0.0
270	-0.235	0.690	525.76		5.5	6.1	-0.1		11.54	10.47		3874.7	12.8	-8.5	0.0	0.0
271	-0.611	0.596	524.98		5.5	5.9	-0.2		11.23	10.46		4071.9	12.8	-9.2	0.0	0.0
272	-0.235	0.565	525.62		5.7	6.0	-0.1		11.31	10.85		4201.3	11.6	-10.4	0.0	0.0
273	-0.110	0.753	525.12		5.7	5.9	-0.1		11.30	10.74		4678.0	13.4	-8.5	0.0	0.0
274	-0.235	0.879	524.42		5.4	6.0	-0.1		11.40	10.30		794.7	12.8	-7.9	0.0	0.0
275	-0.266	0.816	524.84		5.5	5.8	-0.1		11.11	10.45		-200.2	11.6	-8.5	0.0	0.0
276	-0.266	0.753	525.61		5.8	6.0	-0.1		11.45	10.92		625.6	12.8	-8.5	0.0	0.0
277	-0.297	0.847	525.54		5.7	6.0	-0.1		11.42	10.87		1339.2	11.6	-10.4	0.0	0.0
278	-0.266	0.910	524.49		5.5	5.9	-0.1		11.24	10.49		1946.5	11.6	-9.8	0.0	0.0
279	0.111	0.879	524.98		5.6	5.9	-0.0		11.32	10.66		2461.7	12.8	-9.2	0.0	0.0
280	-0.046	0.942	525.47		5.7	6.0	-0.1		11.46	10.83		2889.6	13.4	-9.8	0.0	0.0
281	-0.392	0.879	524.35		5.6	6.1	-0.1		11.51	10.64		3246.0	14.0	-9.2	0.0	0.0
282	-0.455	0.690	525.33		5.6	5.9	-0.2		11.25	10.70		3544.5	12.8	-9.8	0.0	0.0
283	-0.266	0.910	525.40		5.7	6.1	-0.1		11.62	10.87		3794.2	11.6	-11.0	0.0	0.0
284	-0.266	1.036	524.20		5.6	6.2	-0.1		11.76	10.71		4007.8	12.8	-9.2	0.0	0.0
285	-0.486	1.099	524.20		5.5	6.1	-0.2		11.51	10.48		4151.9	13.4	-8.5	0.0	0.0
286	-0.235	1.162	525.26		5.8	6.0	-0.2		11.48	11.01		4631.0	13.4	-9.2	0.0	0.0
287	-0.047	1.036	525.61		5.7	6.1	-0.1		11.60	10.75		786.8	13.4	-9.8	0.0	0.0
288	-0.266	0.942	525.40		5.8	6.2	-0.1		11.76	11.02		-209.4	12.8	-9.8	0.0	0.0
289	-0.141	0.910	525.40		5.9	6.0	-0.1		11.48	11.17		398.0	11.6	-9.2	0.0	0.0
290	-0.047	1.067	524.70		5.8	6.1	-0.1		11.55	10.95		1104.2	12.2	-9.8	0.0	0.0
291	-0.140	0.973	524.35		5.6	6.1	-0.1		11.62	10.56		1765.2	12.8	-8.5	0.0	0.0
292	-0.141	0.816	524.35		5.5	6.0	-0.1		11.48	10.50		2301.8	12.2	-8.5	0.0	0.0
293	-0.110	0.910	525.12		5.8	6.0	-0.1		11.45	10.95		2753.5	12.2	-11.0	0.0	0.0
294	-0.172	1.099	525.05		5.6	6.0	-0.1		11.42	10.68		3131.3	12.8	-10.4	0.0	0.0
295	-0.234	1.130	523.78		5.6	6.0	-0.1		11.49	10.64		3450.5	12.2	-10.4	0.0	0.0
296	-0.078	1.004	524.70		5.7	5.9	-0.1		11.27	10.81		3722.2	12.8	-9.2	0.0	0.0
297	0.079	1.193	525.40		5.8	6.0	-0.1		11.45	10.93		3946.2	12.8	-9.8	0.0	0.0
298	0.205	1.099	524.56		5.6	6.1	0.0		11.57	10.66		4095.7	13.4	-9.2	0.0	0.0
299	0.016	0.816	524.49		5.6	6.0	-0.1		11.49	10.57		4575.5	13.4	-10.4	0.0	0.0
300	-0.078	0.879	525.26		5.9	6.0	-0.1		11.44	11.17		828.3	11.6	-10.4	0.0	0.0
301	-0.047	1.004	524.48		5.8	6.1	-0.1		11.53	11.00		-186.8	12.2	-7.9	0.0	0.0
302	-0.141	0.942	524.20		5.5	6.1	-0.1		11.63	10.34		178.2	12.8	-9.2	0.0	0.0
303	-0.047	0.879	525.05		5.7	6.0	-0.1		11.47	10.77		863.1	12.8	-9.2	0.0	0.0
304	-0.141	0.973	525.76		5.8	6.1	-0.2		11.64	10.97		1571.8	12.8	-7.9	0.0	0.0
305	-0.298	1.067	524.63		5.6	6.1	-0.1		11.66	10.55		2137.6	12.2	-9.8	0.0	0.0
306	-0.016	0.942	524.56		5.7	6.0	-0.1		11.46	10.82		2615.5	11.6	-9.8	0.0	0.0
307	0.172	0.816	525.26		5.7	6.1	-0.1		11.55	10.81		3023.3	12.8	-9.2	0.0	0.0
308	0.141	0.973	525.62		5.6	6.1	-0.1		11.71	10.68		3360.2	13.4	-9.8	0.0	0.0
309	-0.046	0.879	524.28		5.5	6.1	-0.1		11.56	10.46		3641.0	12.8	-8.5	0.0	0.0
310	-0.078	0.627	524.70		5.6	6.0	-0.1		11.36	10.68		3876.0	13.4	-9.2	0.0	0.0
311	0.110	0.753	525.26		5.7	6.1	-0.1		11.55	10.74		4072.5	12.2	-10.4	0.0	0.0
312	0.016	0.973	523.50		5.6	6.0	-0.0		11.51	10.58		4206.2	13.4	-9.2	0.0	0.0
313	-0.047	1.004	524.28		5.4	5.9	-0.1		11.28	10.22		4682.3	13.4	-9.2	0.0	0.0
314	0.079	1.036	525.19		5.6	6.0	-0.0		11.34	10.69		795.9	12.8	-9.2	0.0	0.0
315	0.016	0.847	525.12		5.7	6.0	-0.0		11.45	10.81		-199.0	13.4	-9.2	0.0	0.0
316	-0.234	0.879	524.49		5.6	6.0	-0.0		11.33	10.64		637.2	12.8	-9.8	0.0	0.0
317	0.048	1.036	525.19		5.7	6.0	-0.1		11.43	10.83		1350.8	11.6	-9.2	0.0	0.0
318	0.361	1.099	524.63		5.6	6.0	-0.0		11.41	10.62		1961.8	12.8	-8.5	0.0	0.0
319	0.080	1.067	524.42		5.5	6.1	0.0		11.61	10.52		2470.2	13.4	-9.2	0.0	0.0
320	-0.047	0.973	525.12		5.8	5.9	-0.1		11.26	10.95		2894.5	12.8	-9.2	0.0	0.0
321	-0.016	0.847	525.69		5.7	6.1	-0.1		11.53	10.87		3250.3	13.4	-9.2	0.0	0.0
322	-0.046	0.942	524.84		5.5	6.2	-0.0		11.74	10.51		3548.2	12.8	-11.0	0.0	0.0
323	-0.078	1.067	523.85		5.5	6.1	-0.1		11.62	10.38		3798.4	12.2	-9.8	0.0	0.0
324	-0.016	1.036	524.70		5.5	6.0	-0.1		11.46	10.44		4013.9	12.8	-9.2	0.0	0.0
325	0.016	1.130	525.48		5.6	6.0	-0.1		11.51	10.60		4154.3	13.4	-9.2	0.0	0.0
326	0.047	0.973	524.63		5.5	6.1	-0.1		11.58	10.41		4631.6	13.4	-9.8	0.0	0.0
327	0.047	0.816	525.76		5.6	6.1	-0.1		11.56	10.69		787.4	12.8	-9.8	0.0	0.0
328	0.016	1.004	525.83		5.7	6.1	-0.1		11.53	10.86		-211.2	12.2	-9.8	0.0	0.0
329	0.110	0.973	523.92		5.5	6.0	-0.0		11.51	10.49		411.4	12.2	-10.4	0.0	0.0
330	0.110	0.847	524.63		5.4	6.0	-0.0		11.40	10.19		1114.6	12.2	-9.8	0.0	0.0
331	0.235	0.879	525.40		5.7	5.9	-0.1		11.27	10.80		1770.7	12.8	-9.8	0.0	0.0
332	0.205	0.910	525.27		5.5	6.0	0.0		11.37	10.51		2305.4	12.2	-9.2	0.0	0.0
333	0.017	0.973	524.49		5.3	5.9	0.0		11.30	10.11		2756.5	11.6	-10.4	0.0	0.0
334	0.204	0.942	524.63		5.5	5.9	-0.1		11.17	10.48		3136.2	12.2	-9.8	0.0	0.0
335	0.329	0.942	525.55		5.6	6.0	-0.1		11.37	10.57		3457.9	12.8	-8.5	0.0	0.0
336	0.204	1.004	525.12		5.4	5.9	-0.0		11.32	10.28		3725.2	12.8	-8.5	0.0	0.0
337	0.267	0.879	524.98		5.3	5.9	-0.0		11.33	10.07		3946.8	12.8	-9.2	0.0	0.0
338	0.393	0.785	526.04		5.6	6.0	-0.0		11.43	10.68		4095.7	12.8	-9.8	0.0	0.0
339	0.299	0.847	525.41		5.5	6.1	-0.0		11.56	10.51		4577.3	11.6	-9.8	0.0	0.0
340	0.048	0.910	524.49		5.5	5.9	-0.1		11.30	10.34		797.8	12.2	-9.2	0.0	0.0
341	0.235	0.816	525.83		5.4	6.0	-0.1		11.45	10.28		-192.9	12.8	-9.2	0.0	0.0
342	0.392	0.879	526.25		5.4	6.1	-0.1		11.59	10.27		180.1	12.2	-9.8	0.0	0.0
343	0.110	0.847	525.05		5.3	6.1	-0.1		11.58	10.03		861.3	12.8	-9.2	0.0	0.0
344	-0.078	0.942	525.20		5.3	6.0	-0.1		11.42	10.10		1569.3	12.8	-10.4	0.0	0.0
345	0.266	0.910	525.69		5.6	6.1	-0.1		11.55	10.65		2137.6	12.2	-9.8	0.0	0.0
346	0.361	0.847	525.62		5.3	6.1	-0.1		11.67	10.10		2621.0	12.2	-9.8	0.0	0.0
347	0.173	0.879	525.48		5.4	6.1	-0.1		11.66	10.25		3022.6	12.8	-8.5	0.0	0.0
348	0.235	0.785	525.83		5.4	6.0	-0.1		11.40	10.28		3358.4	13.4	-8.5	0.0	0.0
349	0.173	0.722	526.11		5.4	6.0	-0.1		11.44	10.28		3638.5	12.8	-8.5	0.0	0.0
350	0.111	0.753	524.84		5.2	6.1	-0.0		11.56	9.93		3873.5	11.0	-9.8	0.0	0.0
351	0.204	0.753	524.77		5.4	5.9	-0.1		11.26	10.27		4075.0	12.8	-9.2	0.0	0.0
352	0.235	0.942	526.25		5.5	6.0	-0.1		11.39	10.34		4208.0	12.8	-8.5	0.0	0.0
353	0.204	0.973	525.62		5.3	6.0	-0.0		11.38	10.01		4681.1	12.2	-8.5	0.0	0.0
354	0.142	0.690	525.41		5.2	6.0	-0.1		11.36	9.93		794.7	12.2	-9.2	0.0	0.0
355	0.235	0.690	526.75		5.5	5.9	-0.1		11.17	10.45		-196.5	12.8	-9.8	0.0	0.0
356	0.455	0.942	526.04		5.4	6.0	-0.0		11.43	10.23		647.6	11.6	-10.4	0.0	0.0
357	0.487	0.942	524.91		5.2	6.1	0.0		11.60	9.88		1368.5	12.8	-9.8	0.0	0.0
358	0.298	0.816	525.76		5.5	6.0	-0.1		11.43	10.32		1972.2	12.8	-9.2	0.0	0.0
359	0.172	0.816	526.32		5.5	6.1	-0.1		11.55	10.45		2476.3	12.2	-8.5	0.0	0.0
360	0.047	0.722	525.83		5.2	6.1	-0.1		11.67	9.84		2900.6	12.8	-8.5	0.0	0.0
361	-0.047	0.816	525.76		5.1	6.0	-0.1		11.50	9.58		3255.8	12.2	-10.4	0.0	0.0
362	0.078	0.816	525.55		5.4	6.0	-0.1		11.49	10.28		3554.9	12.2	-11.0	0.0	0.0
363	0.078	0.753	525.83		5.1	6.1	-0.1		11.67	9.69		3808.8	12.2	-9.8	0.0	0.0
364	0.047	0.753	525.83		5.2	6.2	-0.1		11.81	9.84		4017.6	12.8	-8.5	0.0	0.0
365	0.235	0.470	526.75		5.4	6.1	-0.1		11.64	10.24		4156.7	13.4	-8.5	0.0	0.0
366	0.172	0.502	527.31		5.5	6.2	-0.1		11.81	10.45		4632.2	12.8	-9.2	0.0	0.0
367	0.079	0.565	525.41		5.2	6.1	-0.1		11.68	9.93		786.2	11.6	-10.4	0.0	0.0
368	0.204	0.408	524.42		5.1	5.9	-0.1		11.24	9.67		-210.6	12.8	-9.2	0.0	0.0
369	0.360	0.408	526.40		5.3	6.0	-0.1		11.49	10.07		422.4	12.8	-8.5	0.0	0.0
370	0.267	0.533	526.05		5.2	6.0	-0.1		11.47	9.81		1125.6	12.2	-8.5	0.0	0.0
371	0.079	0.565	525.13		4.9	5.9	-0.1		11.31	9.35		1777.5	12.8	-8.5	0.0	0.0
372	0.110	0.470	525.83		5.2	5.9	-0.1		11.21	9.78		2312.2	12.8	-11.0	0.0	0.0
373	0.267	0.533	526.11		5.4	6.0	-0.1		11.40	10.14		2763.2	12.2	-9.8	0.0	0.0
374	0.173	0.565	525.34		5.1	6.0	-0.1		11.38	9.75		3145.3	12.8	-8.5	0.0	0.0
375	0.142	0.596	525.62		5.0	5.9	-0.1		11.19	9.52		3463.3	12.8	-9.2	0.0	0.0
376	0.518	0.502	526.68		5.2	6.1	-0.0		11.54	9.84		3727.6	12.8	-9.2	0.0	0.0
377	0.299	0.408	525.91		5.1	6.1	-0.0		11.57	9.67		3947.4	14.0	-9.2	0.0	0.0
378	-0.047	0.470	525.34		5.1	6.0	-0.1		11.42	9.75		4096.9	12.2	-10.4	0.0	0.0
379	0.235	0.502	525.27		5.2	6.0	-0.2		11.37	9.79		4585.9	13.4	-9.2	0.0	0.0
380	0.298	0.628	526.05		5.1	6.2	-0.1		11.75	9.58		789.8	12.8	-9.8	0.0	0.0
381	0.016	0.753	525.55		5.0	6.1	-0.2		11.63	9.48		-197.2	12.8	-9.2	0.0	0.0
382	-0.141	0.565	525.34		5.0	6.0	-0.2		11.36	9.45		186.8	12.8	-9.2	0.0	0.0
383	-0.016	0.408	526.26		5.3	6.1	-0.1		11.61	10.07		866.8	12.8	-9.8	0.0	0.0
384	0.235	0.439	525.83		5.2	6.2	-0.1		11.87	9.79		1573.6	11.6	-10.4	0.0	0.0
385	0.078	0.533	525.13		5.1	6.1	-0.2		11.64	9.72		2146.1	12.2	-9.8	0.0	0.0
386	0.110	0.439	526.19		5.3	6.0	-0.1		11.46	10.03		2625.3	12.8	-9.2	0.0	0.0
387	0.298	0.470	526.05		5.1	6.0	-0.1		11.47	9.67		3025.7	12.8	-9.2	0.0	0.0
388	0.110	0.376	525.27		5.0	6.1	-0.1		11.59	9.43		3359.6	12.8	-9.2	0.0	0.0
389	0.047	0.502	525.34		5.1	5.9	-0.1		11.28	9.60		3639.7	12.2	-10.4	0.0	0.0
390	0.298	0.690	525.69		5.2	6.0	-0.1		11.36	9.92		3877.2	12.2	-9.2	0.0	0.0
391	0.236	0.627	524.78		4.8	6.0	-0.0		11.49	9.02		4079.2	12.8	-9.2	0.0	0.0
392	0.173	0.659	524.64		4.9	5.9	-0.1		11.21	9.24		4208.6	13.4	-9.2	0.0	0.0
393	0.267	0.533	525.69		5.2	5.9	-0.1		11.26	9.78		4681.1	13.4	-8.5	0.0	0.0
394	0.079	0.565	525.62		5.1	6.0	-0.1		11.42	9.60		794.1	12.8	-9.2	0.0	0.0
395	0.267	0.690	524.50		4.8	6.0	-0.1		11.50	9.02		-195.9	11.6	-9.8	0.0	0.0
396	0.298	0.596	524.57		4.9	5.9	-0.1		11.34	9.35		661.7	12.2	-8.5	0.0	0.0
397	0.141	0.502	525.41		5.0	6.1	-0.2		11.54	9.42		1378.3	12.2	-8.5	0.0	0.0
398	0.110	0.533	525.48		4.9	6.0	-0.1		11.42	9.23		1978.9	12.8	-9.2	0.0	0.0
399	0.016	0.408	524.71		4.7	6.0	-0.1		11.41	8.85		2482.5	13.4	-9.2	0.0	0.0
400	0.047	0.439	525.62		5.0	6.0	-0.1		11.46	9.53		2903.6	12.2	-9.8	0.0	0.0
401	0.079	0.628	525.48		5.0	6.1	-0.2		11.56	9.52		3258.9	11.6	-9.2	0.0	0.0
402	0.079	0.502	524.15		4.7	6.0	-0.2		11.43	8.85		3561.6	12.8	-8.5	0.0	0.0
403	0.235	0.345	525.48		4.9	6.0	-0.2		11.38	9.32		3811.3	12.8	-8.5	0.0	0.0
404	0.361	0.345	526.05		5.0	6.1	-0.1		11.71	9.53		4020.0	13.4	-9.2	0.0	0.0
405	0.142	0.313	524.92		4.8	6.1	-0.1		11.58	9.03		4156.7	13.4	-9.8	0.0	0.0
406	0.016	0.219	524.57		4.7	5.9	-0.1		11.23	8.93		4634.1	12.8	-11.0	0.0	0.0
407	0.330	0.093	524.78		5.0	5.9	-0.1		11.22	9.49		786.8	12.2	-9.2	0.0	0.0
408	0.267	0.156	524.92		4.6	6.0	-0.1		11.40	8.82		-210.6	12.8	-8.5	0.0	0.0
409	0.079	0.345	524.43		4.5	5.9	-0.1		11.28	8.63		432.8	12.8	-9.8	0.0	0.0
410	0.298	0.188	524.85		4.7	5.8	-0.1		11.05	8.86		1135.3	12.8	-9.8	0.0	0.0
411	0.204	0.251	525.77		4.9	5.9	-0.1		11.33	9.32		1785.4	12.2	-9.8	0.0	0.0
412	0.111	0.345	524.64		4.7	5.9	-0.1		11.35	8.89		2317.6	11.0	-9.8	0.0	0.0
413	0.173	0.313	523.94		4.6	5.8	-0.1		11.08	8.68		2773.0	12.8	-9.2	0.0	0.0
414	0.549	0.345	525.49		4.8	5.9	-0.1		11.36	9.09		3152.0	13.4	-8.5	0.0	0.0
415	0.550	0.313	524.85		4.7	6.1	-0.0		11.67	8.85		3467.0	12.8	-9.2	0.0	0.0
416	0.079	0.125	524.29		4.7	6.0	-0.1		11.38	8.94		3730.7	12.8	-9.2	0.0	0.0
417	0.141	0.094	524.85		4.8	5.9	-0.1		11.27	9.08		3949.8	12.8	-10.4	0.0	0.0
418	0.423	0.219	524.99		4.7	6.1	-0.1		11.66	8.85		4101.2	12.2	-9.2	0.0	0.0
419	0.204	0.219	523.79		4.3	6.1	-0.1		11.70	8.24		4588.9	12.8	-9.2	0.0	0.0
420	0.047	0.219	524.71		4.7	6.0	-0.2		11.37	8.86		787.4	12.2	-9.2	0.0	0.0
421	0.266	0.219	525.27		4.8	6.1	-0.2		11.55	9.14		-197.8	12.2	-9.8	0.0	0.0
422	0.235	-0.001	525.14		4.5	6.1	-0.1		11.60	8.64		195.9	12.8	-11.0	0.0	0.0
423	0.204	0.062	524.50		4.6	6.1	-0.2		11.64	8.76		876.5	11.0	-10.4	0.0	0.0
424	0.423	0.094	524.29		4.8	6.0	-0.2		11.40	9.09		1586.4	12.2	-9.8	0.0	0.0
425	0.424	0.094	524.64		4.5	6.0	-0.1		11.55	8.61		2154.1	13.4	-9.8	0.0	0.0
426	0.330	-0.001	523.87		4.3	6.0	-0.1		11.49	8.29		2629.6	13.4	-9.2	0.0	0.0
427	0.392	-0.283	524.08		4.4	5.9	-0.2		11.23	8.49		3030.0	12.2	-9.2	0.0	0.0
428	0.361	-0.064	524.57		4.5	6.0	-0.1		11.43	8.51		3362.0	11.6	-10.4	0.0	0.0
429	0.267	0.093	523.30		4.3	6.0	-0.1		11.50	8.15		3644.0	12.8	-9.8	0.0	0.0
430	0.236	-0.095	523.23		4.2	5.9	-0.1		11.38	8.05		3884.5	13.4	-9.2	0.0	0.0
431	0.392	-0.189	524.85		4.6	5.9	-0.1		11.34	8.73		4082.3	12.8	-9.2	0.0	0.0
432	0.424	-0.221	524.64		4.4	6.0	-0.1		11.51	8.40		4210.5	13.4	-9.2	0.0	0.0
433	0.362	-0.315	523.80		4.1	6.0	-0.1		11.57	7.83		4681.7	12.8	-10.4	0.0	0.0
434	0.612	-0.409	524.15		4.3	6.0	-0.1		11.50	8.24		792.9	11.6	-10.4	0.0	0.0
435	0.486	-0.346	524.22		4.5	6.1	-0.1		11.66	8.64		-191.1	12.2	-8.5	0.0	0.0
436	0.204	-0.378	524.08		4.2	6.1	-0.2		11.65	7.98		662.9	12.8	-9.2	0.0	0.0
437	0.173	-0.503	523.73		4.0	6.1	-0.2		11.58	7.66		1377.6	13.4	-9.8	0.0	0.0
438	0.361	-0.660	524.79		4.3	6.1	-0.2		11.64	8.21		1977.7	12.8	-9.8	0.0	0.0
439	0.267	-0.472	524.65		4.2	6.1	-0.2		11.64	8.05		2480.6	12.8	-11.0	0.0	0.0
440	0.079	-0.409	523.44		4.2	6.1	-0.2		11.72	8.10		2904.8	12.8	-9.8	0.0	0.0
441	0.329	-0.723	523.59		4.1	6.0	-0.2		11.41	7.82		3263.7	12.8	-9.2	0.0	0.0
442	0.517	-0.692	524.93		4.3	6.2	-0.2		11.79	8.28		3562.2	12.8	-9.2	0.0	0.0
443	0.330	-0.692	524.58		4.2	6.1	-0.1		11.71	8.10		3810.7	12.8	-8.5	0.0	0.0
444	0.111	-0.880	523.94		4.1	6.0	-0.1		11.55	7.86		4017.0	13.4	-10.4	0.0	0.0
445	0.330	-0.912	524.79		4.2	5.9	-0.1		11.31	8.07		4154.9	12.2	-11.6	0.0	0.0
446	0.361	-0.786	524.22		4.1	6.0	-0.1		11.46	7.93		4635.9	12.8	-9.8	0.0	0.0
447	0.235	-0.723	523.94		3.9	6.0	-0.2		11.51	7.41		789.8	12.8	-9.2	0.0	0.0
448	0.392	-0.723	525.07		4.1	5.8	-0.2		11.12	7.76		-210.0	12.2	-9.8	0.0	0.0
449	0.392	-0.723	525.57		4.1	5.9	-0.1		11.32	7.94		446.2	12.8	-10.4	0.0	0.0
450	0.173	-0.755	525.07		4.2	5.9	-0.1		11.34	8.06		1148.1	12.8	-10.4	0.0	0.0
451	0.173	-0.660	524.86		4.1	5.8	-0.2		11.13	7.80		1795.8	12.2	-9.8	0.0	0.0
452	0.549	-0.629	525.21		4.2	5.8	-0.1		11.12	7.97		2333.5	12.8	-9.2	0.0	0.0
453	0.737	-0.598	525.36		4.0	5.9	-0.1		11.37	7.67		2782.8	12.8	-9.8	0.0	0.0
454	0.361	-0.566	525.14		4.1	5.9	-0.1		11.32	7.79		3156.9	12.8	-9.2	0.0	0.0
455	0.203	-0.786	525.92		4.1	5.8	-0.2		10.95	7.90		3471.3	12.8	-9.2	0.0	0.0
456	0.235	-0.629	526.48		4.1	5.9	-0.2		11.17	7.80		3732.5	12.2	-9.8	0.0	0.0
457	0.329	-0.441	525.14		3.9	6.0	-0.1		11.42	7.48		3953.5	12.2	-9.2	0.0	0.0
458	0.172	-0.409	524.93		3.9	5.8	-0.2		11.15	7.45		4107.9	12.8	-8.5	0.0	0.0
459	0.297	-0.283	526.98		4.3	5.8	-0.2		11.09	8.11		4592.0	12.8	-8.5	0.0	0.0
460	0.423	-0.252	526.70		4.2	5.8	-0.1		11.11	7.96		787.4	12.2	-9.2	0.0	0.0
461	0.204	-0.441	526.56		4.0	6.0	-0.1		11.33	7.68		-199.0	12.8	-9.8	0.0	0.0
462	0.329	-0.441	527.19		4.3	5.9	-0.2		11.16	8.15		204.5	12.2	-11.0	0.0	0.0
463	0.423	-0.221	526.62		4.4	5.9	-0.1		11.18	8.37		889.9	12.8	-9.8	0.0	0.0
464	0.360	-0.315	525.92		3.9	5.8	-0.1		11.05	7.50		1598.0	13.4	-9.8	0.0	0.0
465	0.360	-0.378	526.13		4.0	5.8	-0.1		10.97	7.54		2159.6	13.4	-9.2	0.0	0.0
466	0.454	-0.315	526.84		4.3	5.8	-0.1		10.97	8.18		2635.0	12.8	-9.2	0.0	0.0
467	0.235	-0.127	526.84		4.1	5.8	-0.1		11.00	7.73		3031.8	12.8	-10.4	0.0	0.0
468	0.110	0.062	525.85		3.9	5.7	-0.1		10.92	7.44		3367.5	12.2	-9.2	0.0	0.0
469	0.329	-0.001	526.49		4.1	5.6	-0.1		10.71	7.84		3652.0	12.8	-8.5	0.0	0.0
470	0.486	0.188	527.82		4.4	5.8	-0.1		10.95	8.28		3887.0	12.8	-9.2	0.0	0.0
471	0.424	0.313	527.19		4.1	5.7	-0.0		10.93	7.81		4082.3	12.8	-9.8	0.0	0.0
472	0.330	0.188	526.56		4.0	5.7	-0.1		10.82	7.64		4210.5	13.4	-9.2	0.0	0.0
473	0.549	0.313	527.40		4.3	5.8	-0.0		11.01	8.14		4681.1	12.8	-10.4	0.0	0.0
474	0.455	0.313	526.48		4.3	5.8	-0.1		10.95	8.12		793.5	12.2	-10.4	0.0	0.0
475	0.235	0.376	526.42		4.0	5.8	-0.1		11.01	7.63		-192.3	12.8	-10.4	0.0	0.0
476	0.423	0.345	527.12		4.2	5.7	-0.1		10.77	7.92		668.4	12.2	-9.2	0.0	0.0
477	0.455	0.376	527.54		4.1	5.8	-0.1		11.04	7.84		1382.5	12.2	-9.2	0.0	0.0
478	0.047	0.565	526.27		4.0	5.8	-0.1		11.09	7.55		1980.7	12.8	-9.8	0.0	0.0
479	0.329	0.470	526.13		4.1	5.6	-0.2		10.74	7.85		2484.9	11.6	-9.8	0.0	0.0
480	0.674	0.408	526.77		4.2	5.7	-0.1		10.91	8.03		2912.8	12.8	-8.5	0.0	0.0
481	0.549	0.407	527.33		4.2	5.9	-0.1		11.31	8.02		3267.4	12.8	-9.2	0.0	0.0
