

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
239	0.525	-1.287	319.78		12.2	1.5	-0.0		4.66	38.16		570.1	12.8	-9.2	0.0	0.0
240	0.493	-1.445	320.48		12.2	1.5	-0.0		4.64	38.33		-88.5	13.4	-8.5	0.0	0.0
241	0.618	-1.413	320.83		12.5	1.4	-0.0		4.54	38.95		768.5	12.8	-9.2	0.0	0.0
242	0.744	-1.288	320.69		12.5	1.6	0.0		5.01	38.96		1480.2	12.2	-9.2	0.0	0.0
243	0.776	-1.225	320.27		12.3	1.6	0.0		5.17	38.40		2064.9	12.8	-7.9	0.0	0.0
244	0.713	-1.319	319.78		12.2	1.5	0.0		4.91	38.29		2557.5	12.8	-7.9	0.0	0.0
245	0.650	-1.382	319.57		12.1	1.4	0.0		4.56	38.14		2967.7	12.2	-8.5	0.0	0.0
246	0.807	-1.445	320.27		12.4	1.5	0.0		4.72	38.78		3312.6	12.8	-9.2	0.0	0.0
247	0.681	-1.413	320.69		12.4	1.6	0.0		5.01	38.85		3599.5	12.8	-8.5	0.0	0.0
248	0.713	-1.256	320.20		12.3	1.6	0.0		5.13	38.59		3840.6	11.6	-9.2	0.0	0.0
249	0.681	-1.382	318.86		12.2	1.6	0.0		5.11	38.47		4049.3	13.4	-9.2	0.0	0.0
250	0.587	-1.413	319.42		12.2	1.6	-0.0		4.94	38.28		4184.8	13.4	-8.5	0.0	0.0
251	0.775	-1.413	320.55		12.6	1.6	-0.0		5.02	39.35		4659.1	13.4	-8.5	0.0	0.0
252	0.775	-1.413	320.62		12.6	1.5	-0.0		4.90	39.29		792.3	12.8	-9.2	0.0	0.0
253	0.556	-1.287	320.20		12.3	1.6	-0.0		5.19	38.60		-206.9	12.2	-9.2	0.0	0.0
254	0.556	-1.256	319.77		12.4	1.6	-0.0		5.05	39.01		550.0	11.0	-9.8	0.0	0.0
255	0.493	-1.350	319.00		12.5	1.5	-0.0		4.78	39.30		1265.3	12.8	-9.8	0.0	0.0
256	0.555	-1.413	319.99		12.5	1.5	-0.1		4.85	39.06		1891.6	12.8	-8.5	0.0	0.0
257	0.524	-1.319	320.48		12.6	1.5	-0.0		4.88	39.54		2410.4	13.4	-7.9	0.0	0.0
258	0.399	-1.319	320.06		12.4	1.7	-0.0		5.26	38.98		2844.4	12.8	-7.9	0.0	0.0
259	0.242	-1.413	319.92		12.4	1.6	-0.1		5.09	38.89		3206.4	12.8	-9.2	0.0	0.0
260	0.273	-1.319	319.92		12.4	1.5	-0.1		4.71	38.88		3512.2	11.6	-10.4	0.0	0.0
261	0.461	-1.350	319.63		12.6	1.5	-0.1		4.65	39.64		3772.2	12.2	-8.5	0.0	0.0
262	0.461	-1.256	320.20		12.4	1.6	-0.1		4.95	38.96		3989.5	13.4	-8.5	0.0	0.0
263	0.493	-1.130	319.99		12.4	1.5	-0.1		4.84	38.91		4132.9	13.4	-7.9	0.0	0.0
264	0.336	-1.225	319.35		12.4	1.5	-0.1		4.88	38.82		4613.3	12.8	-7.9	0.0	0.0
265	0.179	-1.319	319.35		12.3	1.5	-0.1		4.63	38.70		785.0	12.8	-8.5	0.0	0.0
266	0.398	-1.319	319.98		12.5	1.6	-0.1		4.91	39.17		-207.5	11.6	-9.8	0.0	0.0
267	0.555	-1.193	319.98		12.5	1.5	-0.1		4.85	39.28		321.7	12.2	-8.5	0.0	0.0
268	0.399	-1.036	320.06		12.3	1.6	-0.0		5.10	38.47		1017.5	12.8	-8.5	0.0	0.0
269	0.336	-1.099	319.70		12.3	1.7	-0.1		5.22	38.46		1695.7	12.8	-8.5	0.0	0.0
270	0.305	-1.130	319.42		12.2	1.6	-0.1		5.07	38.37		2243.2	13.4	-7.9	0.0	0.0
271	0.398	-1.256	319.85		12.4	1.5	-0.1		4.76	38.94		2703.4	13.4	-7.9	0.0	0.0
272	0.587	-1.162	320.34		12.5	1.6	-0.1		5.12	39.05		3089.8	12.2	-9.8	0.0	0.0
273	0.555	-1.036	319.42		12.3	1.7	-0.1		5.32	38.49		3417.0	12.2	-8.5	0.0	0.0
274	0.367	-1.130	318.79		12.1	1.7	-0.1		5.35	38.03		3692.2	12.8	-9.2	0.0	0.0
275	0.336	-1.130	319.42		12.3	1.6	-0.1		5.07	38.50		3920.5	12.8	-8.5	0.0	0.0
276	0.430	-1.162	319.91		12.4	1.6	-0.1		5.19	38.86		4101.2	12.8	-8.5	0.0	0.0
277	0.367	-1.256	320.20		12.5	1.6	-0.1		5.18	39.20		4325.8	13.4	-8.5	0.0	0.0
278	0.305	-1.005	320.06		12.4	1.7	-0.1		5.33	38.83		3589.1	12.8	-9.8	0.0	0.0
279	0.305	-0.942	318.85		12.4	1.7	-0.1		5.31	38.91		512.7	12.2	-7.9	0.0	0.0
280	0.242	-1.005	318.43		12.2	1.6	-0.1		5.00	38.48		-59.8	12.2	-9.2	0.0	0.0
281	0.367	-1.036	319.35		12.5	1.5	-0.1		4.88	39.16		786.8	12.8	-8.5	0.0	0.0
282	0.461	-1.162	319.91		12.6	1.7	-0.1		5.27	39.47		1496.7	12.8	-8.5	0.0	0.0
283	0.305	-1.162	319.42		12.4	1.7	-0.1		5.30	38.86		2074.1	12.8	-8.5	0.0	0.0
284	0.180	-1.036	319.49		12.3	1.7	-0.1		5.32	38.66		2561.2	12.2	-9.8	0.0	0.0
285	0.148	-0.973	318.64		12.4	1.6	-0.1		5.18	39.00		2973.2	12.2	-9.2	0.0	0.0
286	0.273	-1.005	319.14		12.4	1.6	-0.2		4.91	38.88		3321.7	12.8	-7.9	0.0	0.0
287	0.367	-0.942	320.20		12.6	1.6	-0.1		5.10	39.29		3609.2	12.8	-8.5	0.0	0.0
288	0.273	-0.848	319.77		12.4	1.7	-0.1		5.33	38.85		3850.3	12.8	-7.9	0.0	0.0
289	0.148	-1.005	319.28		12.4	1.6	-0.1		5.13	38.87		4052.4	13.4	-9.2	0.0	0.0
290	0.148	-1.067	319.07		12.3	1.7	-0.1		5.25	38.72		4183.6	12.8	-10.4	0.0	0.0
291	0.336	-1.130	319.14		12.5	1.6	-0.1		5.15	39.26		4659.1	12.8	-9.2	0.0	0.0
292	0.398	-1.130	319.49		12.5	1.5	-0.1		4.88	39.16		792.3	13.4	-8.5	0.0	0.0
293	0.398	-0.942	319.91		12.4	1.7	-0.1		5.26	38.84		-206.3	12.8	-9.2	0.0	0.0
294	0.273	-1.099	319.21		12.3	1.7	-0.1		5.42	38.70		555.5	12.8	-9.2	0.0	0.0
295	0.242	-1.256	319.49		12.4	1.6	-0.1		5.10	38.93		1265.9	12.8	-8.5	0.0	0.0
296	0.242	-1.162	319.70		12.4	1.6	-0.1		4.90	38.95		1887.9	12.2	-9.8	0.0	0.0
297	0.461	-1.130	320.33		12.7	1.7	-0.1		5.42	39.66		2406.2	12.2	-8.5	0.0	0.0
298	0.398	-1.099	319.77		12.3	1.7	-0.1		5.34	38.63		2847.5	12.8	-9.2	0.0	0.0
299	0.430	-1.130	319.35		12.4	1.7	-0.1		5.51	38.93		3212.5	12.8	-8.5	0.0	0.0
300	0.461	-1.256	319.35		12.4	1.7	-0.1		5.28	38.82		3516.4	12.2	-7.3	0.0	0.0
301	0.398	-1.445	320.12		12.5	1.6	-0.1		5.14	39.29		3772.2	13.4	-8.5	0.0	0.0
302	0.399	-1.319	320.26		12.6	1.7	-0.0		5.37	39.62		3984.6	12.8	-9.8	0.0	0.0
303	0.493	-1.162	319.84		12.6	1.8	-0.0		5.77	39.54		4130.5	12.2	-8.5	0.0	0.0
304	0.367	-1.225	319.28		12.4	1.7	-0.1		5.46	39.01		4616.4	12.8	-8.5	0.0	0.0
305	0.336	-1.162	319.70		12.5	1.7	-0.1		5.45	39.07		785.6	12.8	-8.5	0.0	0.0
306	0.492	-1.225	320.41		12.6	1.7	-0.1		5.46	39.60		-206.3	12.2	-8.5	0.0	0.0
307	0.524	-1.382	320.69		12.7	1.7	-0.1		5.45	39.70		331.4	12.2	-8.5	0.0	0.0
308	0.430	-1.162	320.48		12.6	1.8	-0.1		5.79	39.52		1023.6	12.8	-9.8	0.0	0.0
309	0.336	-1.067	319.56		12.5	1.9	-0.1		5.84	39.33		1699.3	12.2	-8.5	0.0	0.0
310	0.305	-1.287	319.28		12.4	1.8	-0.1		5.53	38.89		2250.5	12.8	-8.5	0.0	0.0
311	0.367	-1.319	320.34		12.6	1.7	-0.1		5.33	39.31		2713.2	12.8	-9.2	0.0	0.0
312	0.493	-1.256	320.90		12.8	1.8	-0.1		5.64	39.96		3098.9	13.4	-9.2	0.0	0.0
313	0.367	-1.256	320.83		12.6	1.8	-0.1		5.74	39.43		3420.6	12.8	-8.5	0.0	0.0
314	0.148	-1.225	320.34		12.5	1.8	-0.1		5.69	39.18		3691.0	12.8	-9.8	0.0	0.0
315	0.242	-1.130	319.63		12.5	1.8	-0.0		5.56	39.26		3918.7	11.6	-9.2	0.0	0.0
316	0.367	-1.225	319.49		12.6	1.6	-0.1		4.96	39.41		4101.2	13.4	-8.5	0.0	0.0
317	0.430	-1.225	320.26		12.6	1.7	-0.1		5.30	39.49		4352.1	12.8	-9.2	0.0	0.0
318	0.430	-1.193	320.41		12.5	1.8	-0.1		5.60	39.23		3344.9	12.8	-8.5	0.0	0.0
319	0.242	-1.350	319.56		12.3	1.8	-0.1		5.52	38.74		452.9	13.4	-9.2	0.0	0.0
320	0.117	-1.382	319.49		12.3	1.7	-0.1		5.39	38.70		-45.8	12.2	-9.8	0.0	0.0
321	0.179	-1.319	319.77		12.4	1.6	-0.1		5.09	39.02		785.6	11.6	-9.2	0.0	0.0
322	0.367	-1.287	319.98		12.6	1.7	-0.1		5.22	39.54		1502.8	12.8	-7.9	0.0	0.0
323	0.430	-1.193	319.98		12.5	1.7	-0.0		5.30	39.04		2081.4	13.4	-8.5	0.0	0.0
324	0.305	-1.193	319.56		12.4	1.7	-0.0		5.45	38.97		2569.7	12.8	-9.2	0.0	0.0
325	0.211	-1.382	319.35		12.3	1.7	-0.0		5.33	38.71		2977.5	13.4	-9.2	0.0	0.0
326	0.148	-1.382	319.77		12.4	1.6	-0.1		4.93	38.90		3318.1	12.8	-9.8	0.0	0.0
327	0.399	-1.382	319.84		12.5	1.7	-0.0		5.22	39.32		3606.2	11.6	-9.8	0.0	0.0
328	0.368	-1.350	319.42		12.4	1.6	-0.0		5.07	38.88		3852.2	13.4	-8.5	0.0	0.0
329	0.274	-1.287	319.70		12.2	1.8	-0.0		5.52	38.36		4054.8	12.8	-9.2	0.0	0.0
330	0.242	-1.382	319.63		12.2	1.7	-0.0		5.33	38.44		4187.3	12.8	-7.9	0.0	0.0
331	0.211	-1.539	320.13		12.3	1.6	-0.0		5.12	38.69		4660.9	13.4	-7.9	0.0	0.0
332	0.274	-1.539	320.55		12.6	1.7	-0.0		5.20	39.37		791.7	12.8	-9.2	0.0	0.0
333	0.430	-1.319	320.05		12.4	1.7	-0.0		5.34	38.98		-205.1	11.6	-9.8	0.0	0.0
334	0.368	-1.319	319.42		12.3	1.7	-0.0		5.30	38.52		565.8	12.8	-9.8	0.0	0.0
335	0.274	-1.413	319.42		12.2	1.7	-0.0		5.45	38.28		1277.5	12.8	-8.5	0.0	0.0
336	0.367	-1.445	320.05		12.4	1.7	-0.1		5.26	39.00		1897.7	12.8	-7.9	0.0	0.0
337	0.398	-1.570	320.55		12.6	1.7	-0.1		5.29	39.49		2414.1	13.4	-8.5	0.0	0.0
338	0.242	-1.507	320.76		12.4	1.8	-0.0		5.54	38.92		2848.1	12.8	-9.8	0.0	0.0
339	0.274	-1.256	320.12		12.5	1.8	-0.0		5.59	39.15		3210.6	12.2	-9.2	0.0	0.0
340	0.274	-1.319	318.86		12.2	1.7	-0.0		5.31	38.34		3520.7	12.8	-8.5	0.0	0.0
341	0.336	-1.413	319.77		12.4	1.6	-0.1		5.10	38.91		3777.7	13.4	-8.5	0.0	0.0
342	0.461	-1.350	321.04		12.6	1.7	-0.1		5.33	39.35		3991.3	12.8	-9.2	0.0	0.0
343	0.462	-1.413	320.69		12.4	1.7	-0.0		5.37	38.85		4134.2	13.4	-8.5	0.0	0.0
344	0.211	-1.350	320.06		12.3	1.8	-0.0		5.55	38.62		4613.3	12.8	-9.2	0.0	0.0
345	0.148	-1.319	319.42		12.3	1.7	-0.0		5.28	38.64		783.1	11.6	-9.8	0.0	0.0
346	0.211	-1.413	319.28		12.4	1.6	-0.1		5.06	38.91		-207.5	12.8	-8.5	0.0	0.0
347	0.367	-1.319	320.06		12.3	1.7	-0.1		5.41	38.62		344.3	13.4	-8.5	0.0	0.0
348	0.368	-1.162	320.69		12.3	1.8	-0.0		5.59	38.59		1039.5	13.4	-9.2	0.0	0.0
349	0.305	-1.225	320.55		12.3	1.7	-0.0		5.43	38.49		1711.5	12.8	-9.2	0.0	0.0
350	0.148	-1.319	319.92		12.2	1.8	-0.0		5.54	38.39		2255.4	12.8	-9.8	0.0	0.0
351	0.179	-1.287	319.91		12.3	1.6	-0.0		5.01	38.63		2713.8	11.6	-9.8	0.0	0.0
352	0.524	-1.350	319.98		12.6	1.7	-0.0		5.31	39.42		3102.0	12.8	-9.2	0.0	0.0
353	0.430	-1.288	320.20		12.3	1.8	-0.0		5.57	38.60		3429.2	12.8	-8.5	0.0	0.0
354	0.274	-1.256	320.20		12.3	1.8	-0.0		5.55	38.60		3699.6	12.8	-8.5	0.0	0.0
355	0.242	-1.350	319.42		12.2	1.7	-0.0		5.29	38.40		3924.8	13.4	-8.5	0.0	0.0
356	0.148	-1.413	319.98		12.3	1.7	-0.0		5.27	38.70		4100.0	13.4	-8.5	0.0	0.0
357	0.274	-1.445	321.11		12.6	1.7	-0.0		5.27	39.41		4367.3	12.8	-9.2	0.0	0.0
358	0.399	-1.382	320.40		12.6	1.8	-0.0		5.52	39.61		3126.4	12.2	-8.5	0.0	0.0
359	0.336	-1.287	320.27		12.3	1.8	-0.0		5.67	38.65		396.8	12.8	-8.5	0.0	0.0
360	0.337	-1.350	320.05		12.3	1.7	-0.0		5.48	38.62		-23.2	12.2	-8.5	0.0	0.0
361	0.274	-1.413	320.41		12.5	1.6	-0.0		5.05	39.13		796.6	12.2	-7.9	0.0	0.0
362	0.336	-1.539	321.11		12.7	1.7	-0.1		5.43	39.66		1505.2	12.8	-8.5	0.0	0.0
363	0.336	-1.476	320.97		12.6	1.8	-0.0		5.59	39.43		2082.0	12.2	-9.8	0.0	0.0
364	0.368	-1.319	320.48		12.5	1.8	-0.0		5.71	39.18		2569.1	11.6	-9.2	0.0	0.0
365	0.305	-1.350	319.63		12.3	1.7	-0.0		5.33	38.55		2983.0	12.8	-8.5	0.0	0.0
366	0.305	-1.350	320.90		12.5	1.6	-0.1		5.08	39.00		3326.0	13.4	-7.9	0.0	0.0
367	0.493	-1.445	321.18		12.7	1.7	-0.1		5.25	39.58		3612.9	13.4	-9.2	0.0	0.0
368	0.399	-1.507	321.46		12.7	1.8	-0.0		5.54	39.68		3852.2	13.4	-9.8	0.0	0.0
369	0.274	-1.319	320.83		12.5	1.8	-0.0		5.50	39.19		4053.0	12.8	-9.2	0.0	0.0
370	0.305	-1.256	320.19		12.5	1.7	-0.0		5.48	39.08		4186.0	12.2	-9.8	0.0	0.0
371	0.273	-1.382	319.91		12.3	1.7	-0.1		5.40	38.64		4666.4	12.8	-8.5	0.0	0.0
372	0.430	-1.382	321.25		12.6	1.6	-0.1		5.13	39.39		793.5	13.4	-9.2	0.0	0.0
373	0.430	-1.350	321.18		12.7	1.7	-0.0		5.40	39.57		-205.7	12.8	-9.2	0.0	0.0
374	0.305	-1.445	320.97		12.6	1.8	-0.1		5.50	39.31		573.8	12.2	-8.5	0.0	0.0
375	0.148	-1.445	320.55		12.4	1.8	-0.0		5.65	38.75		1284.3	12.8	-9.8	0.0	0.0
376	0.211	-1.256	320.26		12.6	1.7	-0.1		5.28	39.38		1903.2	11.6	-9.2	0.0	0.0
377	0.430	-1.319	320.34		12.5	1.6	-0.1		5.03	39.07		2424.5	11.0	-8.5	0.0	0.0
378	0.555	-1.319	321.11		12.6	1.7	-0.0		5.45	39.40		2857.8	12.8	-8.5	0.0	0.0
379	0.493	-1.225	320.90		12.3	1.8	-0.0		5.56	38.51		3220.4	12.8	-8.5	0.0	0.0
380	0.368	-1.382	320.20		12.3	1.8	-0.0		5.56	38.61		3523.8	13.4	-9.2	0.0	0.0
381	0.211	-1.382	320.27		12.3	1.7	-0.0		5.43	38.66		3777.7	13.4	-9.2	0.0	0.0
382	0.493	-1.319	320.48		12.4	1.7	-0.1		5.34	38.93		3990.1	12.2	-8.5	0.0	0.0
383	0.556	-1.382	320.48		12.6	1.8	-0.0		5.65	39.54		4137.8	12.8	-9.2	0.0	0.0
384	0.525	-1.225	321.11		12.5	1.9	0.0		5.91	38.91		4620.0	12.8	-8.5	0.0	0.0
385	0.494	-1.225	320.41		12.4	1.8	0.0		5.76	38.75		785.6	12.2	-8.5	0.0	0.0
386	0.525	-1.445	319.98		12.4	1.9	-0.0		5.85	38.83		-206.9	12.8	-8.5	0.0	0.0
387	0.493	-1.445	320.62		12.5	1.7	-0.0		5.49	39.17		346.1	12.2	-9.8	0.0	0.0
388	0.650	-1.287	321.04		12.8	1.8	0.0		5.81	39.95		1040.7	11.0	-9.2	0.0	0.0
389	0.650	-1.225	320.19		12.5	1.9	0.0		5.98	39.08		1716.4	12.8	-8.5	0.0	0.0
390	0.525	-1.287	319.84		12.4	1.9	-0.0		6.01	38.83		2262.7	13.4	-8.5	0.0	0.0
391	0.368	-1.382	320.12		12.5	1.9	-0.0		5.83	39.17		2721.7	13.4	-9.2	0.0	0.0
392	0.399	-1.476	320.76		12.7	1.8	-0.1		5.63	39.64		3106.3	12.8	-8.5	0.0	0.0
393	0.398	-1.507	320.90		12.7	1.8	-0.1		5.55	39.75		3427.3	12.8	-9.2	0.0	0.0
394	0.368	-1.256	320.83		12.6	1.9	-0.0		5.82	39.43		3695.9	11.6	-10.4	0.0	0.0
395	0.305	-1.225	319.63		12.6	1.9	-0.1		5.88	39.39		3926.6	13.4	-8.5	0.0	0.0
396	0.273	-1.287	319.70		12.4	1.9	-0.1		5.91	38.97		4101.2	13.4	-7.9	0.0	0.0
397	0.304	-1.256	320.55		12.6	1.7	-0.1		5.28	39.58		4401.5	12.8	-7.9	0.0	0.0
398	0.367	-1.350	321.04		12.8	1.9	-0.1		5.86	39.96		2777.3	12.8	-8.5	0.0	0.0
399	0.210	-1.319	321.11		12.7	1.9	-0.1		5.80	39.76		308.9	12.8	-9.8	0.0	0.0
400	0.116	-1.256	320.12		12.6	1.9	-0.1		5.96	39.40		4.3	11.0	-9.8	0.0	0.0
401	0.179	-1.319	319.56		12.6	1.9	-0.1		5.83	39.47		806.9	12.2	-9.2	0.0	0.0
402	0.116	-1.256	320.05		12.5	1.8	-0.1		5.69	39.22		1520.5	13.4	-8.5	0.0	0.0
403	0.335	-1.287	320.97		12.9	1.8	-0.1		5.59	40.26		2095.5	13.4	-9.2	0.0	0.0
404	0.304	-1.287	321.39		12.8	1.9	-0.1		5.96	39.84		2580.7	12.8	-8.5	0.0	0.0
405	0.116	-1.225	320.48		12.6	1.9	-0.1		5.92	39.29		2986.6	12.8	-9.8	0.0	0.0
406	0.148	-1.162	319.91		12.5	1.9	-0.1		5.86	39.11		3326.0	11.6	-9.8	0.0	0.0
407	0.147	-1.193	319.56		12.6	1.8	-0.1		5.59	39.58		3615.9	13.4	-8.5	0.0	0.0
408	0.335	-1.256	320.47		12.7	1.9	-0.2		5.94	39.65		3858.9	13.4	-8.5	0.0	0.0
409	0.461	-1.193	320.97		12.6	1.9	-0.1		6.06	39.53		4059.7	13.4	-8.5	0.0	0.0
410	0.273	-1.130	320.41		12.4	2.0	-0.1		6.13	38.86		4191.5	14.0	-9.2	0.0	0.0
411	0.116	-1.287	319.91		12.3	1.9	-0.1		5.85	38.52		4665.2	13.4	-9.2	0.0	0.0
412	0.179	-1.193	319.98		12.4	1.9	-0.1		5.82	38.80		792.3	11.6	-9.8	0.0	0.0
413	0.398	-1.162	320.47		12.8	1.9	-0.1		6.02	40.01		-204.5	12.8	-9.2	0.0	0.0
414	0.492	-1.162	320.61		12.6	2.0	-0.1		6.19	39.51		581.7	12.8	-8.5	0.0	0.0
415	0.398	-1.036	320.19		12.5	2.0	-0.1		6.26	39.18		1294.0	12.8	-8.5	0.0	0.0
416	0.273	-1.130	319.35		12.4	1.9	-0.1		5.96	38.93		1910.5	12.8	-9.2	0.0	0.0
417	0.116	-1.256	319.91		12.5	1.9	-0.1		5.93	39.24		2425.1	12.8	-9.2	0.0	0.0
418	0.210	-1.225	320.47		12.7	1.9	-0.1		5.93	39.65		2855.4	12.2	-10.4	0.0	0.0
419	0.273	-1.005	320.19		12.7	1.9	-0.1		6.10	39.79		3220.4	12.2	-9.8	0.0	0.0
420	0.241	-0.942	319.28		12.4	2.0	-0.1		6.15	38.98		3528.7	13.4	-9.2	0.0	0.0
421	0.117	-0.973	319.77		12.5	1.9	-0.1		5.93	39.11		3782.6	13.4	-8.5	0.0	0.0
422	0.085	-1.036	319.49		12.5	1.9	-0.2		6.01	39.27		3994.4	13.4	-9.2	0.0	0.0
423	0.116	-1.130	320.12		12.7	1.8	-0.2		5.73	39.75		4137.2	12.8	-8.5	0.0	0.0
424	0.179	-0.973	320.26		12.7	1.9	-0.1		6.05	39.72		4616.4	12.8	-9.2	0.0	0.0
425	0.179	-0.848	319.34		12.6	2.0	-0.1		6.18	39.39		783.7	11.6	-9.2	0.0	0.0
426	0.179	-0.910	318.78		12.4	1.8	-0.2		5.80	38.98		-208.8	12.8	-8.5	0.0	0.0
427	0.116	-0.942	319.63		12.6	1.9	-0.2		6.01	39.61		362.6	12.2	-8.5	0.0	0.0
428	0.241	-1.005	320.12		12.7	1.9	-0.2		5.82	39.86		1059.6	12.2	-9.2	0.0	0.0
429	0.178	-1.036	320.12		12.7	1.9	-0.2		5.97	39.86		1726.8	12.8	-8.5	0.0	0.0
430	0.022	-0.879	319.98		12.7	1.9	-0.2		6.04	39.74		2267.6	12.2	-9.2	0.0	0.0
431	-0.009	-0.785	319.06		12.6	1.9	-0.2		6.09	39.54		2726.6	12.2	-8.5	0.0	0.0
432	0.053	-0.848	318.64		12.4	1.8	-0.2		5.79	39.12		3114.8	12.8	-8.5	0.0	0.0
433	0.179	-0.847	319.98		12.8	1.8	-0.2		5.67	39.98		3437.1	12.8	-8.5	0.0	0.0
434	0.335	-0.910	319.91		12.8	1.9	-0.2		5.95	40.06		3705.1	12.8	-7.3	0.0	0.0
435	0.273	-1.005	319.84		12.6	2.0	-0.2		6.14	39.53		3930.3	13.4	-8.5	0.0	0.0
436	0.116	-1.005	319.20		12.5	1.9	-0.1		5.94	39.30		4098.2	12.8	-10.4	0.0	0.0
437	0.179	-0.973	319.06		12.7	1.9	-0.2		5.95	39.81		4424.1	12.2	-9.2	0.0	0.0
438	0.304	-1.036	319.20		12.7	1.8	-0.2		5.65	39.91		2508.7	12.8	-8.5	0.0	0.0
439	0.367	-1.099	320.47		12.8	2.0	-0.1		6.25	40.00		241.1	12.8	-8.5	0.0	0.0
440	0.429	-1.005	320.26		12.6	2.0	-0.1		6.38	39.48		28.7	12.8	-9.2	0.0	0.0
441	0.241	-1.130	319.56		12.6	2.0	-0.1		6.14	39.58		810.0	12.2	-9.2	0.0	0.0
442	0.116	-1.130	319.77		12.7	2.0	-0.2		6.16	39.73		1519.9	11.6	-9.2	0.0	0.0
443	0.304	-1.067	319.84		12.9	1.9	-0.2		5.99	40.39		2094.2	11.6	-8.5	0.0	0.0
444	0.523	-1.068	319.70		12.8	2.0	-0.1		6.25	40.16		2585.0	12.8	-8.5	0.0	0.0
445	0.492	-1.036	320.26		12.8	2.1	-0.1		6.62	39.97		2992.1	12.8	-9.2	0.0	0.0
446	0.398	-1.067	319.63		12.7	2.1	-0.1		6.50	39.75		3332.7	12.8	-9.2	0.0	0.0
447	0.273	-1.193	319.91		12.7	2.0	-0.1		6.33	39.72		3617.8	13.4	-8.5	0.0	0.0
448	0.179	-1.162	320.54		12.8	2.0	-0.1		6.27	40.18		3855.2	12.8	-9.2	0.0	0.0
449	0.429	-1.036	320.47		13.1	2.1	-0.1		6.65	40.85		4056.6	12.2	-9.8	0.0	0.0
450	0.398	-0.973	319.84		12.8	2.0	-0.1		6.23	40.13		4194.6	13.4	-9.8	0.0	0.0
451	0.273	-0.879	319.77		12.8	2.0	-0.1		6.26	40.07		4670.1	13.4	-7.9	0.0	0.0
452	0.179	-1.005	319.41		12.7	2.0	-0.1		6.37	39.70		794.7	12.8	-7.9	0.0	0.0
453	0.210	-1.099	320.19		12.9	1.9	-0.2		6.01	40.52		-204.5	12.8	-7.9	0.0	0.0
454	0.210	-1.067	320.26		12.9	2.0	-0.1		6.13	40.33		591.5	12.2	-9.2	0.0	0.0
455	0.241	-0.942	320.47		12.9	2.0	-0.2		6.32	40.47		1304.4	12.2	-9.2	0.0	0.0
456	0.210	-0.910	319.34		12.7	2.0	-0.1		6.18	39.89		1924.6	12.2	-8.5	0.0	0.0
457	0.148	-0.942	319.13		12.7	1.9	-0.1		6.06	39.86		2439.1	12.8	-9.2	0.0	0.0
458	0.147	-0.942	319.91		12.7	1.8	-0.2		5.70	39.94		2869.4	13.4	-7.9	0.0	0.0
459	0.335	-1.099	320.19		12.9	1.8	-0.1		5.79	40.40		3229.0	13.4	-7.3	0.0	0.0
460	0.273	-1.005	320.47		12.7	1.9	-0.1		6.09	39.87		3530.5	12.8	-8.5	0.0	0.0
461	0.241	-0.910	319.27		12.7	2.0	-0.1		6.15	39.83		3782.6	11.6	-9.8	0.0	0.0
462	0.179	-0.942	318.35		12.6	1.8	-0.1		5.81	39.53		4000.5	12.8	-8.5	0.0	0.0
463	0.241	-0.973	319.34		12.6	1.8	-0.1		5.72	39.53		4144.5	13.4	-8.5	0.0	0.0
464	0.335	-1.036	320.26		12.9	1.8	-0.1		5.60	40.33		4622.5	13.4	-8.5	0.0	0.0
465	0.336	-1.036	319.91		12.7	1.9	-0.1		6.11	39.95		786.2	12.8	-8.5	0.0	0.0
466	0.085	-1.036	320.12		12.7	2.0	-0.1		6.19	39.74		-207.5	12.8	-9.2	0.0	0.0
467	0.117	-0.910	319.06		12.6	1.8	-0.1		5.79	39.43		361.4	11.6	-10.4	0.0	0.0
468	0.304	-0.942	319.27		12.8	1.8	-0.1		5.69	40.20		1061.5	12.8	-8.5	0.0	0.0
469	0.398	-1.067	319.70		12.8	1.9	-0.1		6.08	40.04		1731.7	13.4	-7.9	0.0	0.0
470	0.398	-0.910	320.33		12.8	1.9	-0.1		6.03	40.12		2274.3	12.8	-8.5	0.0	0.0
471	0.336	-0.910	319.70		12.6	1.9	-0.1		5.99	39.66		2730.9	13.4	-8.5	0.0	0.0
472	0.148	-1.005	319.56		12.6	1.9	-0.1		5.90	39.69		3113.6	12.8	-9.2	0.0	0.0
473	0.179	-0.942	319.41		12.7	1.8	-0.1		5.75	39.82		3433.4	11.6	-9.8	0.0	0.0
474	0.367	-0.973	319.41		13.0	1.8	-0.1		5.77	40.67		3705.7	13.4	-9.2	0.0	0.0
475	0.367	-0.848	320.26		12.8	1.9	-0.1		6.07	39.95		3933.3	13.4	-9.2	0.0	0.0
476	0.273	-0.691	320.26		12.7	1.9	-0.1		6.05	39.81		4098.8	12.8	-8.5	0.0	0.0
477	0.242	-0.722	319.48		12.7	1.9	-0.1		6.03	39.85		4461.3	13.4	-8.5	0.0	0.0
478	0.116	-0.785	319.84		12.7	1.8	-0.1		5.74	39.75		2106.5	12.8	-9.2	0.0	0.0
