

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
239	3.122	-0.874	676.14		-28.0	21.5	0.7		31.97	-41.32		5212.1	36.0	54.3	0.0	0.0
240	2.746	-0.811	674.45		-28.3	21.4	0.6		31.85	-41.89		5212.7	36.6	53.1	0.0	0.0
241	2.525	-0.905	676.21		-27.9	21.4	0.5		31.82	-41.23		5213.3	36.6	54.3	0.0	0.0
242	2.306	-0.842	675.09		-28.6	21.4	0.4		31.75	-42.28		5214.6	36.0	53.1	0.0	0.0
243	2.838	-0.874	675.79		-27.8	21.3	0.5		31.70	-41.09		5214.6	36.0	57.4	0.0	0.0
244	2.556	-0.528	675.08		-28.2	21.3	0.5		31.72	-41.78		5214.6	36.6	55.5	0.0	0.0
245	2.744	-0.465	674.94		-27.9	21.2	0.4		31.48	-41.33		5215.2	36.0	57.4	0.0	0.0
246	2.994	-0.780	675.79		-28.3	21.2	0.4		31.56	-41.78		5215.2	36.0	59.8	0.0	0.0
247	2.994	-1.251	675.29		-27.8	21.3	0.5		31.64	-41.07		5215.8	35.4	53.7	0.0	0.0
248	2.714	-0.905	676.92		-27.9	21.5	0.6		31.86	-41.13		5216.4	35.4	56.8	0.0	0.0
249	2.620	-0.937	674.10		-28.3	21.2	0.5		31.63	-41.99		5216.4	36.0	56.8	0.0	0.0
250	2.776	-0.937	675.51		-28.3	21.2	0.6		31.49	-41.79		5216.4	36.0	54.3	0.0	0.0
251	2.682	-0.686	674.17		-28.3	21.1	0.6		31.50	-41.91		5215.8	35.4	56.2	0.0	0.0
252	2.839	-0.623	676.07		-28.1	21.2	0.6		31.54	-41.54		5215.8	36.6	57.4	0.0	0.0
253	2.620	-0.623	674.81		-28.6	21.0	0.6		31.30	-42.37		5214.6	36.0	53.7	0.0	0.0
254	2.902	-0.717	676.99		-27.9	21.0	0.6		31.23	-41.11		5214.6	35.4	53.1	0.0	0.0
255	2.745	-0.560	675.29		-28.2	21.1	0.6		31.45	-41.68		5213.3	36.0	48.8	0.0	0.0
256	2.839	-0.717	675.79		-27.9	21.1	0.5		31.38	-41.21		5213.3	36.6	55.5	0.0	0.0
257	3.122	-0.591	675.44		-28.4	21.3	0.6		31.68	-42.07		5212.7	36.0	53.7	0.0	0.0
258	3.466	-0.811	675.22		-27.9	21.2	0.6		31.61	-41.24		5212.7	35.4	53.7	0.0	0.0
259	2.713	-0.654	676.57		-28.2	21.4	0.5		31.82	-41.71		5213.3	36.0	56.8	0.0	0.0
260	2.399	-0.685	674.94		-28.2	21.2	0.4		31.50	-41.78		5212.7	36.0	50.7	0.0	0.0
261	2.776	-0.528	676.49		-28.2	21.3	0.5		31.63	-41.69		5213.3	35.4	54.3	0.0	0.0
262	2.713	-0.371	674.87		-28.3	21.2	0.4		31.61	-41.89		5213.9	35.4	58.0	0.0	0.0
263	2.806	-0.151	676.70		-27.9	21.3	0.4		31.64	-41.21		5213.3	36.0	54.9	0.0	0.0
264	2.838	-0.308	674.59		-28.4	21.2	0.4		31.52	-42.02		5214.6	36.6	61.6	0.0	0.0
265	2.995	-0.843	677.13		-27.7	21.3	0.5		31.63	-40.87		5215.8	36.6	55.5	0.0	0.0
266	2.526	-0.937	675.30		-28.0	21.4	0.6		31.77	-41.49		5215.2	36.0	51.3	0.0	0.0
267	2.745	-0.843	676.42		-27.7	21.3	0.6		31.62	-40.97		5215.8	36.0	55.5	0.0	0.0
268	2.620	-0.717	675.23		-28.5	21.2	0.7		31.50	-42.11		5215.8	36.0	51.9	0.0	0.0
269	2.808	-0.874	675.65		-28.1	21.1	0.6		31.34	-41.61		5217.6	36.0	54.3	0.0	0.0
270	2.557	-0.623	676.22		-28.6	21.1	0.6		31.34	-42.28		5217.0	36.0	54.9	0.0	0.0
271	2.619	-0.780	675.58		-28.3	21.0	0.5		31.25	-41.88		5215.8	35.4	53.1	0.0	0.0
272	2.651	-0.685	676.85		-28.2	21.1	0.5		31.33	-41.58		5215.2	36.0	58.0	0.0	0.0
273	2.494	-0.654	675.01		-27.9	21.1	0.5		31.41	-41.35		5215.2	36.6	55.5	0.0	0.0
274	2.713	-0.528	676.49		-28.0	21.3	0.5		31.63	-41.41		5214.6	36.0	53.1	0.0	0.0
275	2.808	-0.622	674.17		-28.4	21.2	0.5		31.58	-42.15		5213.9	36.6	56.8	0.0	0.0
276	3.059	-0.811	676.07		-27.9	21.4	0.6		31.81	-41.19		5213.3	36.0	53.7	0.0	0.0
277	2.463	-0.874	674.66		-28.3	21.4	0.5		31.89	-41.85		5212.7	36.6	56.8	0.0	0.0
278	2.430	-0.937	676.28		-27.9	21.4	0.4		31.72	-41.26		5212.7	37.2	52.5	0.0	0.0
279	2.243	-0.874	674.88		-28.6	21.3	0.5		31.66	-42.27		5212.7	36.0	48.8	0.0	0.0
280	2.369	-0.905	675.22		-27.9	21.2	0.5		31.56	-41.35		5212.7	35.4	53.7	0.0	0.0
281	2.180	-0.560	675.09		-28.4	21.3	0.4		31.70	-42.01		5212.7	36.0	53.7	0.0	0.0
282	2.712	-0.780	675.01		-28.1	21.2	0.3		31.50	-41.57		5213.9	36.0	54.9	0.0	0.0
283	2.681	-0.937	676.64		-28.2	21.4	0.5		31.69	-41.67		5214.6	36.0	54.9	0.0	0.0
284	2.305	-1.125	675.36		-28.0	21.3	0.5		31.66	-41.45		5214.6	36.0	54.3	0.0	0.0
285	2.306	-0.905	676.64		-28.1	21.4	0.5		31.78	-41.44		5214.6	35.4	57.4	0.0	0.0
286	2.400	-0.968	673.95		-28.4	21.2	0.5		31.51	-42.06		5215.2	36.0	56.2	0.0	0.0
287	2.651	-0.937	676.14		-28.1	21.3	0.6		31.59	-41.55		5215.8	35.4	55.5	0.0	0.0
288	2.338	-0.748	674.10		-28.4	21.2	0.6		31.54	-42.06		5215.8	35.4	56.2	0.0	0.0
289	2.463	-0.748	676.43		-28.2	21.1	0.5		31.31	-41.66		5216.4	35.4	55.5	0.0	0.0
290	2.337	-0.905	674.95		-28.5	21.0	0.5		31.28	-42.17		5215.8	35.4	56.8	0.0	0.0
291	2.620	-1.031	675.64		-27.6	21.1	0.5		31.34	-40.75		5215.8	35.4	52.5	0.0	0.0
292	2.525	-0.748	674.87		-28.2	21.3	0.5		31.64	-41.70		5215.2	36.0	52.5	0.0	0.0
293	3.026	-1.062	674.45		-28.1	21.1	0.5		31.43	-41.59		5214.6	35.4	53.7	0.0	0.0
294	3.154	-1.125	674.87		-28.4	21.2	0.6		31.63	-42.02		5215.2	36.0	54.3	0.0	0.0
295	2.650	-1.157	674.59		-28.1	21.2	0.4		31.62	-41.64		5213.9	36.0	55.5	0.0	0.0
296	2.241	-1.000	676.35		-28.2	21.4	0.3		31.76	-41.68		5213.3	36.0	56.8	0.0	0.0
297	2.305	-1.062	674.10		-28.4	21.1	0.4		31.46	-42.10		5213.3	36.6	56.8	0.0	0.0
298	2.463	-0.905	676.21		-28.2	21.3	0.5		31.59	-41.64		5212.7	36.0	58.6	0.0	0.0
299	2.242	-0.591	674.59		-28.3	21.2	0.3		31.53	-41.89		5212.7	36.0	45.8	0.0	0.0
300	2.649	-0.780	676.21		-28.0	21.2	0.3		31.49	-41.36		5212.7	36.6	50.1	0.0	0.0
301	2.619	-1.220	675.51		-28.2	21.2	0.5		31.56	-41.72		5213.3	36.0	52.5	0.0	0.0
302	2.839	-1.345	676.63		-27.4	21.4	0.6		31.70	-40.44		5213.3	35.4	55.5	0.0	0.0
303	2.557	-1.062	675.44		-28.2	21.3	0.6		31.61	-41.76		5213.9	35.4	57.4	0.0	0.0
304	2.808	-1.251	674.80		-28.1	21.0	0.6		31.24	-41.65		5213.9	36.0	49.4	0.0	0.0
305	2.683	-1.157	675.51		-28.5	21.2	0.6		31.45	-42.07		5215.2	36.6	50.1	0.0	0.0
306	2.744	-1.157	675.23		-28.2	21.0	0.5		31.21	-41.69		5215.8	36.0	52.5	0.0	0.0
307	2.651	-1.000	676.36		-28.5	21.1	0.6		31.26	-42.08		5215.8	35.4	52.5	0.0	0.0
308	2.525	-1.188	674.88		-28.3	20.9	0.5		31.09	-41.91		5215.8	36.0	56.2	0.0	0.0
309	2.776	-1.125	676.42		-28.1	21.2	0.5		31.43	-41.47		5215.8	36.0	59.8	0.0	0.0
310	2.682	-1.157	673.95		-28.2	21.1	0.4		31.49	-41.82		5215.8	36.0	62.3	0.0	0.0
311	3.090	-1.157	675.86		-28.1	21.3	0.6		31.66	-41.56		5215.8	36.6	60.4	0.0	0.0
312	2.966	-1.188	674.10		-28.5	21.2	0.6		31.64	-42.21		5215.2	36.0	55.5	0.0	0.0
313	2.839	-1.314	675.58		-28.0	21.3	0.5		31.69	-41.45		5215.2	36.0	59.2	0.0	0.0
314	2.274	-1.125	674.73		-28.5	21.3	0.4		31.74	-42.20		5214.6	36.0	56.8	0.0	0.0
315	2.619	-1.188	675.44		-28.2	21.2	0.4		31.51	-41.64		5213.3	35.4	52.5	0.0	0.0
316	2.463	-1.062	675.23		-28.6	21.4	0.5		31.78	-42.32		5212.7	36.0	56.8	0.0	0.0
317	2.588	-1.062	674.80		-28.2	21.2	0.4		31.48	-41.71		5212.7	36.0	49.4	0.0	0.0
318	2.713	-0.936	675.87		-28.6	21.2	0.4		31.53	-42.26		5212.7	34.8	39.7	0.0	0.0
319	2.869	-1.377	675.01		-28.2	21.1	0.4		31.39	-41.77		5212.7	36.0	47.0	0.0	0.0
320	2.714	-1.345	676.78		-28.1	21.4	0.5		31.80	-41.41		5212.7	36.0	49.4	0.0	0.0
321	2.589	-1.251	674.10		-28.4	21.2	0.5		31.55	-42.04		5213.9	36.0	53.1	0.0	0.0
322	2.808	-1.314	675.16		-28.4	21.2	0.6		31.57	-42.05		5213.9	36.6	65.3	0.0	0.0
323	2.558	-1.282	673.11		-28.8	21.1	0.6		31.41	-42.67		5214.6	36.0	61.0	0.0	0.0
324	2.746	-1.157	675.22		-28.3	21.2	0.6		31.51	-41.80		5215.2	36.0	59.8	0.0	0.0
325	2.432	-1.219	673.68		-29.0	21.1	0.5		31.45	-42.93		5215.2	36.0	56.2	0.0	0.0
326	2.683	-1.502	675.65		-28.3	21.0	0.5		31.19	-41.82		5214.6	35.4	52.5	0.0	0.0
327	2.495	-1.439	674.81		-28.6	21.2	0.5		31.48	-42.27		5215.8	36.0	54.3	0.0	0.0
328	2.651	-1.502	674.59		-28.2	21.1	0.4		31.40	-41.68		5216.4	36.6	53.7	0.0	0.0
329	2.714	-1.408	675.02		-28.8	21.2	0.5		31.60	-42.63		5216.4	36.0	60.4	0.0	0.0
330	3.279	-1.628	674.52		-28.4	21.2	0.6		31.60	-42.05		5215.8	36.0	51.9	0.0	0.0
331	2.777	-1.471	675.72		-28.4	21.3	0.5		31.72	-42.01		5215.8	36.6	51.3	0.0	0.0
332	2.305	-1.439	674.52		-28.6	21.3	0.4		31.70	-42.29		5215.8	36.6	56.2	0.0	0.0
333	2.369	-1.314	676.07		-28.6	21.4	0.4		31.70	-42.31		5214.6	36.0	50.7	0.0	0.0
334	2.401	-1.345	673.61		-28.7	21.2	0.5		31.58	-42.55		5214.6	35.4	53.1	0.0	0.0
335	2.588	-1.094	675.29		-28.3	21.4	0.4		31.81	-41.83		5213.9	36.0	61.6	0.0	0.0
336	2.368	-0.968	674.03		-28.6	21.3	0.3		31.67	-42.43		5213.3	36.6	58.6	0.0	0.0
337	2.775	-1.565	675.37		-28.2	21.3	0.4		31.68	-41.71		5212.1	36.6	60.4	0.0	0.0
338	2.463	-1.848	674.45		-28.5	21.4	0.5		31.80	-42.19		5212.1	36.0	56.2	0.0	0.0
339	2.526	-1.785	675.79		-28.0	21.4	0.6		31.76	-41.33		5212.7	35.4	56.2	0.0	0.0
340	2.370	-1.691	674.45		-28.7	21.3	0.5		31.76	-42.43		5213.3	36.0	56.8	0.0	0.0
341	2.620	-1.879	674.24		-28.5	21.1	0.6		31.47	-42.11		5213.3	36.0	53.7	0.0	0.0
342	2.402	-1.502	675.02		-28.7	21.3	0.6		31.70	-42.46		5213.9	36.0	54.9	0.0	0.0
343	2.369	-1.439	674.10		-28.6	21.2	0.5		31.54	-42.43		5214.6	36.0	50.1	0.0	0.0
344	2.338	-1.565	675.87		-28.7	21.2	0.5		31.47	-42.40		5215.2	36.0	51.3	0.0	0.0
345	2.307	-1.690	674.10		-28.5	21.1	0.5		31.46	-42.19		5215.8	36.6	50.7	0.0	0.0
346	2.495	-1.471	676.63		-28.1	21.4	0.5		31.76	-41.53		5215.8	36.0	49.4	0.0	0.0
347	2.338	-1.408	673.96		-28.6	21.4	0.5		31.80	-42.38		5215.8	35.4	51.9	0.0	0.0
348	2.872	-1.534	675.22		-28.2	21.5	0.6		31.99	-41.72		5215.8	35.4	68.4	0.0	0.0
349	2.684	-1.596	673.74		-28.5	21.5	0.6		32.03	-42.24		5215.8	36.0	64.7	0.0	0.0
350	2.432	-1.691	675.50		-28.0	21.5	0.5		31.95	-41.35		5216.4	36.6	57.4	0.0	0.0
351	2.024	-1.439	674.45		-28.7	21.5	0.4		31.96	-42.49		5215.8	36.6	56.2	0.0	0.0
352	2.494	-1.471	674.45		-28.2	21.3	0.5		31.77	-41.74		5216.4	35.4	56.8	0.0	0.0
353	2.182	-1.282	674.59		-28.6	21.4	0.5		31.89	-42.26		5215.2	35.4	56.2	0.0	0.0
354	2.337	-1.250	674.02		-28.3	21.3	0.2		31.74	-41.90		5214.6	36.0	54.9	0.0	0.0
355	2.650	-1.471	675.30		-28.5	21.4	0.4		31.84	-42.15		5213.9	36.6	54.9	0.0	0.0
356	2.369	-1.816	674.52		-28.2	21.5	0.5		32.00	-41.75		5213.9	36.0	52.5	0.0	0.0
357	2.245	-1.439	676.56		-28.2	21.7	0.5		32.24	-41.56		5212.7	35.4	53.1	0.0	0.0
358	2.150	-1.502	673.39		-28.6	21.4	0.5		31.82	-42.41		5212.1	35.4	54.3	0.0	0.0
359	2.432	-1.565	675.08		-28.2	21.5	0.5		31.97	-41.67		5213.3	36.0	54.9	0.0	0.0
360	2.213	-1.376	672.82		-28.5	21.5	0.6		32.00	-42.34		5213.3	36.6	52.5	0.0	0.0
361	2.370	-1.376	675.57		-28.2	21.5	0.5		31.89	-41.68		5212.7	36.0	66.5	0.0	0.0
362	2.244	-1.345	674.38		-28.9	21.3	0.5		31.70	-42.76		5213.3	35.4	63.5	0.0	0.0
363	2.589	-1.565	675.08		-28.0	21.3	0.5		31.73	-41.38		5214.6	36.0	58.6	0.0	0.0
364	2.401	-1.313	674.09		-28.3	21.5	0.5		31.98	-41.86		5215.2	35.4	54.3	0.0	0.0
365	2.682	-1.439	673.60		-28.1	21.4	0.4		31.86	-41.62		5215.8	36.0	57.4	0.0	0.0
366	2.997	-1.345	674.17		-28.7	21.6	0.6		32.17	-42.46		5215.2	36.0	57.4	0.0	0.0
367	2.903	-1.439	673.46		-28.3	21.5	0.5		32.06	-41.92		5215.8	35.4	58.0	0.0	0.0
368	2.338	-1.408	674.73		-28.5	21.6	0.4		32.19	-42.13		5215.8	36.0	59.2	0.0	0.0
369	1.961	-1.470	673.53		-28.6	21.6	0.3		32.10	-42.35		5215.8	36.0	51.3	0.0	0.0
370	2.369	-1.313	674.94		-28.3	21.6	0.4		32.16	-41.86		5216.4	35.4	53.7	0.0	0.0
371	2.212	-0.999	672.97		-28.6	21.5	0.4		32.10	-42.46		5215.8	36.0	53.7	0.0	0.0
372	2.337	-0.873	675.08		-28.1	21.6	0.3		32.08	-41.59		5215.8	35.4	53.1	0.0	0.0
373	2.462	-1.031	674.02		-28.6	21.5	0.3		32.01	-42.37		5215.2	36.0	55.5	0.0	0.0
374	2.901	-1.534	675.36		-27.9	21.6	0.4		32.06	-41.20		5213.9	36.0	60.4	0.0	0.0
375	2.464	-1.376	674.52		-28.1	21.8	0.5		32.37	-41.66		5213.3	35.4	60.4	0.0	0.0
376	2.620	-1.282	674.51		-27.9	21.5	0.5		31.97	-41.37		5212.7	36.0	56.8	0.0	0.0
377	2.620	-1.282	674.24		-28.6	21.4	0.5		31.88	-42.31		5212.7	35.4	53.1	0.0	0.0
378	2.620	-1.345	673.10		-28.3	21.3	0.5		31.82	-41.98		5213.3	36.0	57.4	0.0	0.0
379	2.652	-0.937	675.08		-28.5	21.5	0.5		31.95	-42.16		5213.3	36.0	54.3	0.0	0.0
380	2.682	-1.062	673.89		-28.6	21.2	0.4		31.55	-42.43		5212.7	35.4	53.7	0.0	0.0
381	2.777	-1.156	675.15		-28.3	21.4	0.4		31.79	-41.83		5213.3	36.0	57.4	0.0	0.0
382	2.526	-1.156	673.10		-28.3	21.4	0.4		31.89	-41.93		5213.9	36.0	51.3	0.0	0.0
383	2.682	-1.062	674.58		-28.0	21.6	0.4		32.14	-41.52		5214.6	35.4	52.5	0.0	0.0
384	2.809	-1.062	673.60		-28.6	21.5	0.5		32.01	-42.39		5213.9	36.0	58.0	0.0	0.0
385	3.154	-1.314	674.58		-28.0	21.6	0.6		32.16	-41.51		5215.2	36.0	54.3	0.0	0.0
386	2.620	-1.156	674.38		-28.5	21.7	0.5		32.34	-42.25		5215.2	36.0	56.8	0.0	0.0
387	2.556	-1.219	675.08		-28.2	21.6	0.4		32.09	-41.69		5215.8	36.6	68.4	0.0	0.0
388	2.432	-1.219	674.80		-28.6	21.6	0.4		32.17	-42.28		5215.8	36.0	63.5	0.0	0.0
389	2.494	-1.219	673.95		-28.3	21.4	0.4		31.88	-41.99		5217.0	36.0	58.6	0.0	0.0
390	2.462	-0.811	675.65		-28.4	21.6	0.3		32.13	-42.02		5215.8	36.0	53.7	0.0	0.0
391	2.775	-1.031	673.74		-28.4	21.4	0.3		31.89	-42.10		5216.4	35.4	52.5	0.0	0.0
392	2.776	-1.188	676.35		-28.1	21.7	0.4		32.22	-41.55		5215.8	36.0	53.1	0.0	0.0
393	2.558	-1.251	674.38		-28.3	21.6	0.5		32.16	-41.84		5215.2	36.0	52.5	0.0	0.0
394	2.746	-1.219	675.22		-28.1	21.7	0.6		32.20	-41.56		5213.9	35.4	58.0	0.0	0.0
395	2.621	-1.282	673.18		-28.7	21.4	0.5		31.91	-42.58		5213.3	36.0	53.1	0.0	0.0
396	2.746	-1.219	674.94		-28.3	21.6	0.5		32.07	-41.87		5213.3	35.4	53.1	0.0	0.0
397	2.401	-0.968	673.68		-28.8	21.4	0.5		31.89	-42.77		5212.7	36.6	55.5	0.0	0.0
398	2.652	-1.219	674.66		-28.4	21.3	0.5		31.67	-42.06		5212.7	36.0	51.3	0.0	0.0
399	2.558	-1.282	674.95		-28.6	21.5	0.5		31.95	-42.38		5212.7	35.4	54.9	0.0	0.0
400	2.776	-1.408	674.02		-28.2	21.4	0.4		31.91	-41.71		5212.7	36.6	58.0	0.0	0.0
401	2.683	-1.093	674.59		-28.7	21.6	0.4		32.17	-42.50		5213.3	36.6	51.9	0.0	0.0
402	2.965	-1.313	673.67		-28.6	21.6	0.5		32.14	-42.40		5213.3	36.6	56.2	0.0	0.0
403	2.997	-1.408	675.58		-28.6	21.8	0.6		32.36	-42.19		5213.9	36.6	54.3	0.0	0.0
404	2.464	-1.439	673.88		-28.5	21.7	0.4		32.27	-42.24		5214.6	36.0	55.5	0.0	0.0
405	2.275	-1.251	676.00		-28.5	21.8	0.4		32.42	-42.06		5215.2	35.4	56.2	0.0	0.0
406	2.275	-1.219	673.46		-28.9	21.6	0.4		32.24	-42.80		5215.2	35.4	54.3	0.0	0.0
407	2.526	-1.188	675.36		-28.3	21.7	0.4		32.22	-41.90		5215.8	36.0	56.2	0.0	0.0
408	2.118	-0.905	674.17		-28.7	21.7	0.3		32.28	-42.54		5216.4	35.4	52.5	0.0	0.0
409	2.681	-1.125	675.08		-28.3	21.6	0.3		32.13	-41.86		5215.8	36.0	53.7	0.0	0.0
410	2.651	-1.345	674.80		-28.6	21.7	0.5		32.29	-42.39		5217.0	36.0	49.4	0.0	0.0
411	2.620	-1.659	675.64		-28.1	21.7	0.5		32.28	-41.57		5215.8	36.0	48.8	0.0	0.0
412	2.276	-1.628	674.81		-28.8	21.7	0.5		32.23	-42.66		5215.8	36.0	51.9	0.0	0.0
413	2.463	-1.848	673.74		-28.7	21.4	0.5		31.91	-42.46		5215.2	36.0	54.9	0.0	0.0
414	2.527	-1.565	675.30		-28.9	21.6	0.5		32.09	-42.78		5214.6	36.0	51.9	0.0	0.0
415	2.338	-1.376	674.17		-28.9	21.5	0.5		31.99	-42.86		5213.9	36.0	52.5	0.0	0.0
416	2.307	-1.376	676.50		-28.9	21.6	0.4		31.97	-42.69		5212.7	36.6	50.7	0.0	0.0
417	2.275	-1.596	674.59		-28.9	21.4	0.4		31.82	-42.71		5213.3	36.0	52.5	0.0	0.0
418	2.432	-1.533	676.49		-28.3	21.7	0.5		32.16	-41.70		5212.7	35.4	50.7	0.0	0.0
419	2.275	-1.502	673.95		-28.7	21.7	0.4		32.28	-42.55		5212.7	35.4	51.9	0.0	0.0
420	2.997	-1.533	676.49		-28.4	21.8	0.6		32.33	-41.87		5212.7	35.4	53.7	0.0	0.0
421	2.778	-1.659	674.87		-28.7	21.9	0.6		32.53	-42.46		5213.3	36.6	54.9	0.0	0.0
422	2.463	-1.910	675.50		-28.3	21.8	0.4		32.39	-41.80		5213.9	35.4	56.8	0.0	0.0
423	2.087	-1.722	675.58		-28.9	21.8	0.4		32.43	-42.70		5213.9	36.0	56.8	0.0	0.0
424	2.525	-1.879	674.94		-28.6	21.7	0.4		32.20	-42.24		5214.6	36.0	57.4	0.0	0.0
425	2.369	-1.502	675.51		-28.8	21.8	0.4		32.31	-42.63		5216.4	36.0	55.5	0.0	0.0
426	2.274	-1.345	674.45		-28.6	21.6	0.2		32.12	-42.32		5215.8	35.4	51.3	0.0	0.0
427	2.619	-1.502	676.21		-28.7	21.7	0.3		32.22	-42.41		5215.8	35.4	52.5	0.0	0.0
428	2.651	-1.973	675.16		-28.6	21.6	0.4		32.18	-42.31		5216.4	36.0	52.5	0.0	0.0
429	2.526	-1.879	677.83		-28.0	21.9	0.5		32.45	-41.29		5216.4	35.4	54.3	0.0	0.0
430	2.213	-1.690	675.44		-28.6	21.7	0.5		32.29	-42.30		5216.4	36.0	57.4	0.0	0.0
431	2.527	-1.910	676.21		-28.5	21.7	0.5		32.14	-41.99		5215.8	35.4	54.9	0.0	0.0
432	2.339	-1.848	674.38		-28.9	21.6	0.5		32.18	-42.79		5215.2	36.0	55.5	0.0	0.0
433	2.683	-1.753	676.42		-28.2	21.7	0.5		32.20	-41.67		5215.8	36.6	56.2	0.0	0.0
434	2.401	-1.596	676.01		-29.0	21.6	0.5		32.13	-42.79		5214.6	36.0	51.3	0.0	0.0
435	2.620	-1.847	676.50		-28.6	21.4	0.4		31.77	-42.15		5213.9	35.4	55.5	0.0	0.0
436	2.495	-1.722	676.21		-28.6	21.7	0.5		32.14	-42.23		5212.7	35.4	55.5	0.0	0.0
437	2.589	-1.785	675.22		-28.2	21.6	0.4		32.16	-41.71		5213.3	36.0	51.3	0.0	0.0
438	2.871	-1.659	676.50		-28.6	21.8	0.5		32.40	-42.15		5212.7	36.6	54.3	0.0	0.0
439	3.153	-1.753	674.80		-28.6	21.7	0.5		32.28	-42.37		5212.7	36.0	53.1	0.0	0.0
440	2.934	-1.628	676.92		-28.5	22.0	0.4		32.60	-41.96		5212.7	35.4	53.1	0.0	0.0
441	2.212	-1.690	674.87		-28.8	21.8	0.3		32.39	-42.57		5213.3	35.4	53.7	0.0	0.0
442	2.682	-1.691	676.77		-28.3	22.0	0.4		32.56	-41.73		5213.3	36.0	50.7	0.0	0.0
443	2.682	-1.502	674.80		-28.8	21.8	0.4		32.44	-42.55		5214.6	36.6	56.8	0.0	0.0
444	2.745	-1.345	676.42		-28.2	21.8	0.4		32.38	-41.69		5215.2	36.6	55.5	0.0	0.0
445	2.525	-1.250	675.37		-28.8	21.8	0.3		32.37	-42.53		5214.6	36.0	54.3	0.0	0.0
446	3.057	-1.785	676.28		-28.2	21.7	0.3		32.22	-41.62		5215.8	36.0	59.2	0.0	0.0
447	2.808	-1.879	677.13		-28.4	22.0	0.5		32.60	-41.85		5215.8	35.4	52.5	0.0	0.0
448	2.745	-1.816	676.56		-28.2	21.8	0.4		32.34	-41.54		5215.8	36.0	58.6	0.0	0.0
449	2.871	-1.596	676.71		-28.6	21.7	0.5		32.26	-42.23		5217.0	36.0	62.9	0.0	0.0
450	2.777	-1.753	674.59		-28.7	21.6	0.5		32.14	-42.41		5215.8	36.0	58.0	0.0	0.0
451	2.808	-1.439	676.42		-28.4	21.8	0.5		32.42	-41.97		5216.4	36.0	61.6	0.0	0.0
452	2.745	-1.282	674.87		-28.8	21.6	0.5		32.16	-42.59		5215.8	35.4	51.9	0.0	0.0
453	2.965	-1.376	676.85		-28.4	21.6	0.5		32.08	-41.95		5215.2	36.0	48.8	0.0	0.0
454	2.808	-1.471	675.44		-28.7	21.6	0.5		32.10	-42.37		5213.9	36.0	53.1	0.0	0.0
455	3.027	-1.471	676.49		-28.0	21.8	0.5		32.30	-41.36		5213.3	35.4	50.7	0.0	0.0
456	2.933	-1.439	674.38		-28.7	21.8	0.5		32.47	-42.53		5212.7	36.0	57.4	0.0	0.0
457	3.592	-1.628	675.57		-28.2	21.7	0.5		32.32	-41.67		5213.3	35.4	58.6	0.0	0.0
458	3.310	-1.471	675.65		-28.6	21.9	0.6		32.54	-42.27		5212.7	35.4	54.3	0.0	0.0
459	3.026	-1.659	675.22		-28.5	21.8	0.4		32.40	-42.06		5212.1	36.0	56.8	0.0	0.0
460	2.807	-1.502	676.28		-28.8	21.9	0.4		32.50	-42.49		5212.7	35.4	51.9	0.0	0.0
461	2.932	-1.565	675.08		-28.5	21.7	0.4		32.29	-42.19		5213.3	36.0	52.5	0.0	0.0
462	2.839	-1.219	676.71		-28.5	21.8	0.4		32.33	-42.02		5213.9	36.0	54.3	0.0	0.0
463	2.838	-1.125	675.23		-28.6	21.7	0.3		32.24	-42.37		5213.9	35.4	52.5	0.0	0.0
464	3.276	-1.376	676.99		-28.4	21.8	0.3		32.38	-41.94		5215.2	36.0	58.6	0.0	0.0
465	2.964	-1.691	675.86		-28.4	21.9	0.5		32.53	-41.99		5215.8	35.4	53.1	0.0	0.0
466	3.059	-1.659	676.98		-27.8	21.9	0.6		32.55	-41.01		5216.4	35.4	48.8	0.0	0.0
467	2.996	-1.439	674.59		-28.7	21.7	0.5		32.30	-42.48		5215.8	36.0	55.5	0.0	0.0
468	3.372	-1.628	675.50		-28.3	21.5	0.5		32.03	-41.87		5215.8	36.0	53.1	0.0	0.0
469	3.059	-1.439	674.87		-28.7	21.7	0.6		32.25	-42.47		5215.8	35.4	54.9	0.0	0.0
470	3.246	-1.471	674.94		-28.5	21.5	0.5		31.98	-42.15		5216.4	36.0	56.8	0.0	0.0
471	3.183	-1.502	676.08		-28.8	21.4	0.4		31.85	-42.53		5215.2	36.0	54.3	0.0	0.0
472	3.276	-1.596	674.59		-28.2	21.4	0.4		31.87	-41.79		5215.2	35.4	56.2	0.0	0.0
473	3.308	-1.282	676.14		-28.4	21.7	0.4		32.28	-41.88		5215.2	35.4	53.7	0.0	0.0
474	3.151	-1.345	673.81		-28.5	21.6	0.4		32.14	-42.22		5214.6	36.0	54.3	0.0	0.0
475	3.685	-1.439	675.93		-28.4	21.7	0.6		32.32	-41.91		5212.7	36.0	56.2	0.0	0.0
476	3.498	-1.408	674.10		-28.5	21.7	0.6		32.29	-42.26		5213.9	36.0	56.2	0.0	0.0
477	3.151	-1.345	676.21		-28.1	21.8	0.4		32.39	-41.44		5212.7	36.0	56.8	0.0	0.0
