

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
1511	1.251	-1.279	569.63		-27.2	2.9	-0.0		5.15	-47.77		5107.1	33.0	50.1	0.0	0.0
1512	1.438	-1.310	568.49		-26.9	2.8	-0.1		4.95	-47.17		5110.2	33.6	53.7	0.0	0.0
1513	1.533	-1.027	570.12		-27.3	3.0	-0.0		5.31	-47.91		5112.0	33.6	49.4	0.0	0.0
1514	1.721	-1.247	568.85		-27.4	2.9	-0.0		5.20	-48.07		5111.4	34.2	51.3	0.0	0.0
1515	1.910	-1.216	570.05		-27.2	3.0	0.0		5.31	-47.60		5110.8	34.2	53.1	0.0	0.0
1516	1.534	-1.121	568.78		-27.1	3.0	0.1		5.43	-47.64		5108.3	32.4	56.2	0.0	0.0
1517	1.533	-1.216	570.04		-26.8	3.0	-0.0		5.42	-46.98		5113.2	33.6	54.3	0.0	0.0
1518	1.062	-1.027	569.63		-27.4	3.1	-0.1		5.57	-48.12		5114.4	33.6	51.3	0.0	0.0
1519	1.407	-1.216	570.19		-26.9	2.9	-0.1		5.15	-47.18		5112.6	33.0	51.9	0.0	0.0
1520	1.314	-1.090	570.20		-27.4	3.0	0.0		5.27	-48.07		5111.4	33.0	51.9	0.0	0.0
1521	1.281	-0.964	568.00		-27.1	2.8	-0.1		5.06	-47.61		5110.2	34.2	53.7	0.0	0.0
1522	1.407	-0.493	570.19		-27.1	3.1	-0.2		5.45	-47.42		5113.8	33.6	50.7	0.0	0.0
1523	1.344	-0.713	569.35		-27.2	2.9	-0.2		5.11	-47.75		5114.4	33.6	50.1	0.0	0.0
1524	1.594	-1.216	569.98		-26.9	2.9	-0.1		5.19	-47.09		5111.4	33.6	50.7	0.0	0.0
1525	1.438	-1.122	569.13		-27.1	3.0	-0.0		5.40	-47.51		5108.3	33.0	54.3	0.0	0.0
1526	1.564	-1.153	569.69		-26.6	2.9	0.0		5.23	-46.57		5112.0	33.6	53.7	0.0	0.0
1527	1.346	-0.964	569.84		-27.0	3.1	0.1		5.52	-47.39		5113.2	33.6	51.3	0.0	0.0
1528	1.313	-1.279	568.29		-27.2	2.8	-0.1		5.01	-47.84		5111.4	33.0	48.8	0.0	0.0
1529	1.314	-1.090	569.91		-27.2	2.8	0.0		5.02	-47.62		5108.3	33.6	51.3	0.0	0.0
1530	1.220	-0.996	567.51		-27.4	2.8	0.0		4.95	-48.30		5105.9	33.0	54.9	0.0	0.0
1531	1.377	-0.619	570.19		-27.0	2.9	0.1		5.11	-47.35		5111.4	33.0	51.9	0.0	0.0
1532	1.095	-0.556	569.07		-27.6	2.7	-0.0		4.84	-48.40		5112.0	33.0	49.4	0.0	0.0
1533	1.439	-1.184	569.77		-27.0	2.6	-0.0		4.68	-47.35		5110.2	33.6	50.7	0.0	0.0
1534	1.282	-0.870	569.91		-27.2	2.7	-0.0		4.89	-47.77		5108.3	32.4	52.5	0.0	0.0
1535	1.470	-0.901	569.13		-26.8	2.6	-0.1		4.67	-46.98		5111.4	33.6	53.7	0.0	0.0
1536	1.470	-0.682	569.77		-27.0	2.9	-0.0		5.20	-47.38		5113.8	34.2	51.3	0.0	0.0
1537	1.313	-0.776	568.14		-27.2	2.8	-0.1		4.97	-47.81		5113.8	34.2	51.9	0.0	0.0
1538	1.627	-0.744	569.84		-27.1	2.9	0.0		5.10	-47.54		5111.4	33.6	52.5	0.0	0.0
1539	1.722	-0.744	567.37		-27.2	2.9	0.1		5.24	-47.91		5109.6	32.4	57.4	0.0	0.0
1540	1.972	-0.996	568.42		-26.7	2.9	0.1		5.22	-46.96		5115.1	33.0	53.7	0.0	0.0
1541	1.219	-0.776	568.78		-27.2	3.0	-0.0		5.41	-47.86		5113.8	33.6	50.1	0.0	0.0
1542	1.124	-1.059	568.99		-27.0	2.8	-0.2		5.04	-47.39		5112.0	33.0	49.4	0.0	0.0
1543	1.094	-0.933	569.56		-27.5	2.9	-0.1		5.20	-48.17		5110.2	33.6	50.7	0.0	0.0
1544	1.219	-0.901	568.36		-27.2	2.8	-0.1		5.03	-47.82		5109.0	33.6	54.9	0.0	0.0
1545	1.375	-0.650	569.84		-27.2	3.0	-0.1		5.26	-47.61		5113.2	33.6	51.9	0.0	0.0
1546	0.968	-0.430	568.36		-27.1	2.9	-0.1		5.14	-47.58		5112.0	34.2	51.3	0.0	0.0
1547	1.280	-0.367	569.98		-26.8	2.9	-0.2		5.17	-46.94		5109.6	34.2	52.5	0.0	0.0
1548	1.375	-0.430	569.28		-27.3	2.9	-0.2		5.14	-48.01		5107.7	33.0	51.3	0.0	0.0
1549	1.751	-1.059	569.76		-26.6	2.7	-0.1		4.92	-46.61		5110.8	33.0	52.5	0.0	0.0
1550	1.470	-0.839	570.76		-26.9	3.0	-0.0		5.41	-47.08		5112.0	33.0	49.4	0.0	0.0
1551	1.407	-0.933	569.55		-26.6	2.9	-0.1		5.14	-46.73		5110.8	33.6	47.6	0.0	0.0
1552	1.251	-0.713	570.40		-27.0	2.9	-0.0		5.21	-47.29		5108.3	34.2	48.8	0.0	0.0
1553	1.282	-0.870	567.23		-27.2	2.6	-0.0		4.69	-47.92		5107.7	33.6	54.9	0.0	0.0
1554	1.627	-0.870	568.85		-27.0	2.8	0.0		4.94	-47.41		5112.6	33.6	52.5	0.0	0.0
1555	1.251	-0.619	567.93		-27.2	2.8	0.1		5.08	-47.87		5113.2	33.6	50.1	0.0	0.0
1556	1.532	-0.870	569.34		-26.9	2.7	-0.0		4.82	-47.20		5111.4	33.0	49.4	0.0	0.0
1557	1.345	-0.745	569.28		-27.5	2.7	-0.0		4.79	-48.27		5109.6	33.6	50.7	0.0	0.0
1558	1.344	-0.964	568.29		-27.1	2.5	-0.1		4.49	-47.66		5112.0	33.0	53.1	0.0	0.0
1559	1.470	-0.776	570.05		-27.1	2.7	-0.1		4.85	-47.49		5114.4	33.6	50.7	0.0	0.0
1560	1.438	-0.776	568.49		-27.0	2.7	-0.1		4.91	-47.41		5113.8	34.2	51.3	0.0	0.0
1561	1.375	-0.776	569.83		-26.8	2.9	-0.1		5.18	-46.92		5110.8	34.2	53.1	0.0	0.0
1562	1.407	-0.682	568.78		-27.4	2.9	-0.1		5.12	-48.07		5108.3	33.0	54.3	0.0	0.0
1563	2.035	-0.776	569.20		-26.7	2.9	0.0		5.20	-46.87		5112.6	32.4	52.5	0.0	0.0
1564	1.659	-0.713	569.34		-27.1	3.0	0.1		5.39	-47.62		5113.8	33.0	50.7	0.0	0.0
1565	1.532	-0.964	569.34		-26.7	2.9	-0.1		5.17	-46.85		5112.6	34.2	50.7	0.0	0.0
1566	1.156	-0.776	570.12		-27.3	3.0	-0.1		5.25	-47.79		5109.6	33.0	51.3	0.0	0.0
1567	1.124	-0.870	568.92		-27.0	3.0	-0.2		5.28	-47.44		5107.7	31.7	56.8	0.0	0.0
1568	1.469	-0.650	569.84		-27.1	2.9	-0.1		5.09	-47.48		5112.6	32.4	54.3	0.0	0.0
1569	1.125	-0.587	568.07		-27.2	2.9	-0.1		5.15	-47.80		5112.0	33.6	50.7	0.0	0.0
1570	1.280	-0.619	569.98		-26.7	2.9	-0.2		5.17	-46.79		5110.8	33.6	50.1	0.0	0.0
1571	1.092	-0.462	568.43		-27.3	2.8	-0.2		5.04	-47.95		5107.7	33.0	51.3	0.0	0.0
1572	1.781	-0.870	569.27		-26.7	2.7	-0.2		4.90	-46.90		5108.3	34.2	54.9	0.0	0.0
1573	1.594	-0.996	569.84		-27.2	3.0	-0.0		5.27	-47.66		5111.4	34.2	51.9	0.0	0.0
1574	1.344	-1.247	569.34		-26.6	2.9	-0.1		5.11	-46.70		5111.4	33.6	50.1	0.0	0.0
1575	1.188	-0.964	570.61		-26.9	3.0	-0.1		5.31	-47.09		5110.8	33.0	50.7	0.0	0.0
1576	1.125	-0.902	568.99		-27.3	2.8	-0.1		4.91	-47.94		5108.3	33.0	52.5	0.0	0.0
1577	1.470	-0.996	569.34		-26.9	2.7	-0.0		4.90	-47.19		5111.4	33.6	52.5	0.0	0.0
1578	1.188	-0.839	568.22		-27.4	2.8	0.0		4.94	-48.25		5115.1	33.6	49.4	0.0	0.0
1579	1.439	-0.902	570.19		-26.6	2.7	0.0		4.89	-46.65		5114.4	33.6	50.7	0.0	0.0
1580	1.094	-0.745	569.21		-27.5	2.8	-0.0		4.92	-48.24		5112.0	33.6	50.7	0.0	0.0
1581	1.344	-0.870	569.42		-27.1	2.5	-0.1		4.40	-47.57		5109.0	31.7	53.7	0.0	0.0
1582	1.438	-0.682	569.91		-27.3	2.6	-0.0		4.72	-47.91		5113.2	33.0	51.9	0.0	0.0
1583	1.438	-0.902	569.13		-27.0	2.6	-0.1		4.58	-47.39		5113.8	34.2	48.8	0.0	0.0
1584	1.626	-0.839	570.26		-26.7	2.8	-0.1		5.06	-46.75		5112.0	34.2	48.2	0.0	0.0
1585	1.188	-0.839	568.71		-27.2	2.8	-0.1		5.00	-47.76		5109.6	33.6	50.7	0.0	0.0
1586	1.814	-0.807	569.69		-26.6	2.8	-0.0		5.07	-46.73		5108.3	33.0	53.1	0.0	0.0
1587	1.910	-0.713	568.50		-27.5	2.9	0.1		5.19	-48.30		5112.6	33.6	51.9	0.0	0.0
1588	2.097	-1.059	568.99		-26.8	2.8	0.0		5.01	-47.11		5112.0	33.6	50.1	0.0	0.0
1589	1.595	-1.027	570.12		-27.1	2.9	-0.0		5.23	-47.50		5110.2	33.6	49.4	0.0	0.0
1590	1.030	-1.090	568.92		-27.2	2.8	-0.2		5.06	-47.77		5107.7	33.6	52.5	0.0	0.0
1591	1.156	-0.839	570.40		-27.1	3.0	-0.1		5.24	-47.49		5111.4	33.0	52.5	0.0	0.0
1592	1.219	-0.839	568.71		-27.5	2.9	-0.1		5.09	-48.31		5112.0	33.6	48.2	0.0	0.0
1593	1.469	-0.776	570.54		-26.7	2.9	-0.1		5.09	-46.80		5110.8	34.2	48.2	0.0	0.0
1594	0.936	-0.430	569.42		-27.3	2.8	-0.2		5.02	-48.00		5109.6	33.6	50.1	0.0	0.0
1595	1.468	-0.744	569.77		-26.8	2.7	-0.2		4.90	-47.03		5108.3	33.0	53.1	0.0	0.0
1596	1.656	-0.807	570.27		-27.5	2.8	-0.1		5.01	-48.11		5113.8	33.6	51.9	0.0	0.0
1597	1.688	-1.122	570.40		-26.9	2.8	-0.1		5.01	-47.06		5114.4	34.2	51.3	0.0	0.0
1598	1.532	-1.090	571.74		-26.9	3.0	-0.0		5.32	-46.99		5112.6	34.2	53.1	0.0	0.0
1599	1.157	-0.933	569.49		-27.0	2.9	-0.0		5.14	-47.39		5110.2	33.6	53.1	0.0	0.0
1600	1.564	-0.933	570.19		-26.8	2.8	0.0		5.03	-46.99		5112.6	33.0	53.1	0.0	0.0
1601	1.533	-1.059	568.50		-27.6	2.7	0.0		4.87	-48.42		5114.4	33.6	49.4	0.0	0.0
1602	1.940	-1.247	569.63		-27.0	2.7	0.1		4.80	-47.36		5113.8	33.6	51.3	0.0	0.0
1603	1.502	-0.839	569.63		-27.5	2.8	0.1		5.07	-48.20		5110.8	33.6	51.3	0.0	0.0
1604	1.595	-1.059	569.28		-27.2	2.5	-0.1		4.54	-47.71		5108.3	32.4	54.9	0.0	0.0
1605	1.658	-0.807	570.48		-27.5	2.6	-0.0		4.73	-48.13		5112.6	33.6	52.5	0.0	0.0
1606	1.469	-0.964	569.56		-27.4	2.5	-0.1		4.49	-48.10		5113.2	34.2	48.8	0.0	0.0
1607	1.689	-1.090	571.88		-26.9	2.7	-0.0		4.89	-47.05		5111.4	34.2	48.8	0.0	0.0
1608	1.251	-0.996	569.41		-27.2	2.8	-0.0		4.91	-47.70		5108.3	33.6	51.3	0.0	0.0
1609	1.657	-1.184	570.12		-26.8	2.8	-0.1		5.06	-46.95		5107.1	33.0	54.3	0.0	0.0
1610	1.784	-1.090	569.28		-27.6	2.8	0.0		5.07	-48.45		5112.0	33.6	52.5	0.0	0.0
1611	2.066	-1.279	569.98		-27.0	2.8	0.0		4.95	-47.29		5112.0	33.6	51.3	0.0	0.0
1612	1.878	-1.121	571.25		-27.2	3.0	0.1		5.32	-47.54		5110.2	33.6	48.2	0.0	0.0
1613	1.407	-1.216	570.19		-27.1	2.9	-0.1		5.11	-47.52		5107.7	33.0	51.9	0.0	0.0
1614	1.312	-0.996	570.76		-27.2	2.9	-0.1		5.23	-47.55		5110.8	33.6	52.5	0.0	0.0
1615	1.281	-0.996	569.56		-27.5	2.8	-0.1		5.04	-48.16		5113.2	33.6	48.8	0.0	0.0
1616	1.657	-1.059	570.76		-27.1	2.8	-0.1		5.03	-47.34		5112.6	33.0	51.3	0.0	0.0
1617	1.187	-1.027	569.49		-27.4	2.8	-0.1		5.01	-48.13		5111.4	34.2	52.5	0.0	0.0
1618	1.469	-0.964	570.05		-26.9	2.7	-0.2		4.90	-47.20		5109.6	32.4	54.9	0.0	0.0
1619	1.657	-0.587	570.62		-27.4	2.7	-0.2		4.86	-48.06		5114.4	33.6	52.5	0.0	0.0
1620	1.813	-1.059	570.05		-27.1	2.6	-0.2		4.70	-47.54		5114.4	34.2	50.1	0.0	0.0
1621	1.688	-1.342	571.96		-27.1	3.0	-0.0		5.26	-47.26		5112.0	34.2	50.1	0.0	0.0
1622	1.188	-1.341	570.69		-27.1	3.0	0.0		5.24	-47.44		5110.2	33.6	51.9	0.0	0.0
1623	1.470	-1.090	571.32		-26.7	2.9	0.0		5.14	-46.75		5109.6	33.0	54.3	0.0	0.0
1624	1.282	-1.027	569.56		-27.6	2.8	-0.0		5.04	-48.43		5113.2	33.6	51.3	0.0	0.0
1625	1.814	-1.279	570.76		-27.0	2.6	0.0		4.61	-47.27		5113.8	33.0	51.3	0.0	0.0
1626	1.596	-1.090	570.69		-27.5	2.8	0.1		4.96	-48.20		5110.8	33.6	50.1	0.0	0.0
1627	1.596	-1.184	570.12		-27.2	2.7	0.0		4.75	-47.56		5107.7	33.0	51.3	0.0	0.0
1628	1.502	-0.776	570.76		-27.3	2.7	0.0		4.89	-47.84		5110.8	33.6	50.1	0.0	0.0
1629	1.438	-0.807	570.48		-27.5	2.6	-0.0		4.63	-48.20		5111.4	34.2	48.2	0.0	0.0
1630	1.564	-1.027	571.89		-27.1	2.6	-0.0		4.62	-47.39		5110.8	34.2	50.7	0.0	0.0
1631	1.219	-1.090	570.26		-27.2	2.7	-0.0		4.81	-47.62		5109.0	33.6	52.5	0.0	0.0
1632	1.689	-0.996	571.60		-26.6	2.7	-0.0		4.90	-46.40		5106.5	32.4	55.5	0.0	0.0
1633	1.501	-0.839	569.49		-27.4	2.8	-0.0		4.94	-48.01		5111.4	33.6	53.7	0.0	0.0
1634	1.908	-0.996	570.48		-27.2	2.7	-0.0		4.87	-47.58		5112.6	34.2	51.3	0.0	0.0
1635	2.129	-0.964	571.26		-27.6	2.8	0.1		5.03	-48.23		5110.2	34.2	50.7	0.0	0.0
1636	1.752	-1.184	569.84		-27.3	2.8	0.0		4.98	-47.79		5109.6	33.6	51.3	0.0	0.0
1637	1.595	-0.933	571.39		-27.1	3.0	-0.0		5.34	-47.33		5109.0	33.0	55.5	0.0	0.0
1638	1.124	-0.870	570.13		-27.7	2.9	-0.2		5.20	-48.46		5113.8	33.6	53.7	0.0	0.0
1639	1.249	-0.933	571.89		-27.1	2.9	-0.1		5.17	-47.26		5114.4	34.2	51.9	0.0	0.0
1640	1.219	-1.059	570.34		-27.6	2.8	-0.1		5.01	-48.26		5113.2	34.2	51.9	0.0	0.0
1641	1.532	-1.090	571.04		-26.9	2.9	-0.1		5.11	-47.05		5109.6	33.0	53.1	0.0	0.0
1642	1.407	-0.430	570.83		-27.3	2.8	-0.1		5.04	-47.82		5112.6	33.6	53.1	0.0	0.0
1643	1.374	-0.493	570.27		-27.2	2.8	-0.3		4.91	-47.72		5113.8	33.6	51.3	0.0	0.0
1644	1.812	-0.619	572.31		-27.1	2.7	-0.2		4.89	-47.38		5113.2	33.0	50.1	0.0	0.0
1645	1.625	-0.996	570.41		-27.3	2.7	-0.1		4.88	-47.82		5110.2	33.6	51.3	0.0	0.0
1646	1.720	-1.090	572.52		-26.5	2.9	-0.0		5.21	-46.28		5107.7	33.0	52.5	0.0	0.0
1647	1.313	-0.870	570.19		-27.1	2.9	-0.0		5.19	-47.40		5112.0	33.6	51.3	0.0	0.0
1648	1.626	-0.902	571.39		-26.7	2.8	-0.0		5.04	-46.72		5112.6	34.2	49.4	0.0	0.0
1649	1.595	-0.965	569.77		-27.4	2.7	0.0		4.86	-48.11		5110.8	34.2	48.2	0.0	0.0
1650	1.689	-1.279	569.70		-27.1	2.6	0.0		4.72	-47.45		5108.3	33.6	52.5	0.0	0.0
1651	1.721	-0.870	570.76		-27.3	2.8	0.1		4.95	-47.76		5107.1	33.0	56.8	0.0	0.0
1652	1.563	-0.776	568.78		-27.4	2.6	-0.0		4.74	-48.07		5111.4	33.6	53.1	0.0	0.0
1653	1.657	-0.650	571.68		-27.2	2.7	-0.0		4.74	-47.60		5112.0	34.2	49.4	0.0	0.0
1654	1.313	-0.839	570.06		-27.7	2.6	-0.1		4.58	-48.51		5110.8	34.2	50.1	0.0	0.0
1655	1.626	-1.122	571.32		-26.9	2.6	-0.1		4.72	-46.96		5108.3	32.4	51.3	0.0	0.0
1656	1.470	-0.713	570.33		-27.1	2.8	0.0		4.94	-47.47		5111.4	33.6	54.3	0.0	0.0
1657	1.689	-0.870	570.26		-26.9	2.6	-0.1		4.71	-47.09		5113.8	34.2	50.1	0.0	0.0
1658	1.751	-0.682	571.04		-27.4	2.8	-0.1		5.03	-47.89		5113.8	33.6	50.1	0.0	0.0
1659	1.878	-0.839	569.84		-27.3	2.8	0.0		5.03	-47.88		5112.0	34.2	50.1	0.0	0.0
1660	2.192	-0.744	571.25		-27.0	2.9	0.1		5.25	-47.15		5109.6	32.4	54.3	0.0	0.0
1661	1.564	-0.776	568.43		-27.2	2.9	-0.0		5.11	-47.72		5113.8	33.6	53.7	0.0	0.0
1662	1.469	-0.870	571.18		-26.8	3.0	-0.1		5.41	-46.91		5113.8	34.2	50.7	0.0	0.0
1663	1.187	-0.807	570.26		-27.4	2.9	-0.1		5.16	-47.98		5112.6	33.6	49.4	0.0	0.0
1664	1.563	-1.027	570.05		-26.9	2.8	-0.1		4.94	-47.20		5110.2	34.2	50.7	0.0	0.0
1665	1.657	-0.682	570.34		-27.2	2.8	-0.1		5.08	-47.61		5107.7	32.4	54.3	0.0	0.0
1666	1.531	-0.682	568.50		-27.2	2.7	-0.1		4.91	-47.82		5112.0	33.6	53.1	0.0	0.0
1667	1.469	-0.336	570.97		-27.1	2.9	-0.2		5.12	-47.40		5112.6	34.8	49.4	0.0	0.0
1668	1.468	-0.524	569.63		-27.1	2.8	-0.2		4.99	-47.60		5110.8	33.6	49.4	0.0	0.0
1669	1.845	-0.933	570.75		-26.8	2.9	-0.1		5.17	-46.88		5108.3	33.0	51.9	0.0	0.0
1670	1.532	-0.996	569.98		-27.1	2.9	-0.0		5.22	-47.45		5110.2	33.6	53.1	0.0	0.0
1671	1.627	-1.059	571.67		-26.4	3.1	0.0		5.43	-46.15		5112.0	34.2	49.4	0.0	0.0
1672	1.282	-0.807	569.56		-27.3	2.9	0.0		5.08	-47.83		5111.4	34.2	48.2	0.0	0.0
1673	1.501	-1.122	569.20		-27.0	2.7	-0.0		4.78	-47.33		5109.6	33.6	50.7	0.0	0.0
1674	1.627	-0.839	570.33		-27.2	2.8	0.1		4.94	-47.66		5107.7	33.0	56.2	0.0	0.0
1675	1.407	-0.807	568.43		-27.4	2.7	0.0		4.84	-48.20		5113.2	33.6	53.1	0.0	0.0
1676	1.627	-0.525	571.32		-26.9	2.8	0.0		5.07	-47.06		5113.2	34.2	51.3	0.0	0.0
1677	1.219	-0.462	569.07		-27.5	2.7	-0.0		4.85	-48.34		5112.0	34.2	51.9	0.0	0.0
1678	1.564	-0.996	570.62		-27.0	2.6	0.0		4.68	-47.29		5110.2	33.6	53.1	0.0	0.0
1679	1.439	-0.745	568.92		-27.2	2.6	-0.0		4.69	-47.79		5112.0	33.6	54.9	0.0	0.0
1680	1.658	-0.807	569.55		-26.7	2.6	-0.1		4.72	-46.81		5115.1	34.2	53.1	0.0	0.0
1681	1.564	-0.650	569.70		-27.2	2.8	-0.0		5.01	-47.62		5113.8	33.6	49.4	0.0	0.0
1682	1.501	-0.839	568.64		-27.0	2.7	-0.1		4.91	-47.39		5112.0	33.6	50.1	0.0	0.0
1683	1.909	-0.744	570.47		-27.1	3.0	-0.0		5.35	-47.52		5108.3	32.4	54.3	0.0	0.0
1684	1.910	-0.807	567.72		-27.2	2.8	0.1		5.01	-47.85		5112.6	33.0	53.7	0.0	0.0
1685	1.909	-0.870	569.90		-26.7	3.1	0.1		5.49	-46.74		5113.8	33.0	49.4	0.0	0.0
1686	1.188	-0.682	568.99		-27.2	3.0	-0.1		5.35	-47.68		5111.4	34.2	50.1	0.0	0.0
1687	1.281	-0.964	569.90		-26.8	3.0	-0.1		5.28	-46.94		5109.6	33.6	51.9	0.0	0.0
1688	1.125	-0.650	569.98		-27.3	2.9	-0.1		5.20	-47.87		5107.1	32.4	55.5	0.0	0.0
1689	1.344	-0.870	568.43		-27.2	2.8	-0.1		4.93	-47.79		5111.4	33.0	51.9	0.0	0.0
1690	1.313	-0.525	570.19		-26.9	3.0	-0.1		5.32	-47.22		5112.0	33.6	49.4	0.0	0.0
1691	1.062	-0.210	568.14		-27.2	2.8	-0.2		4.96	-47.78		5110.8	33.6	49.4	0.0	0.0
1692	1.500	-0.305	570.75		-26.8	3.0	-0.2		5.28	-46.91		5107.7	33.0	50.1	0.0	0.0
1693	1.438	-0.587	568.28		-27.1	2.8	-0.1		4.93	-47.68		5109.6	33.6	53.7	0.0	0.0
1694	1.845	-0.807	569.76		-26.5	2.9	-0.0		5.22	-46.49		5112.6	33.0	51.9	0.0	0.0
1695	1.533	-0.619	570.61		-26.6	3.1	0.0		5.46	-46.63		5113.2	33.6	51.9	0.0	0.0
1696	1.407	-0.839	569.34		-26.6	2.9	-0.0		5.12	-46.72		5110.8	33.6	50.1	0.0	0.0
1697	1.470	-0.745	569.34		-27.0	2.8	-0.0		4.95	-47.41		5109.0	33.0	52.5	0.0	0.0
1698	1.532	-0.870	567.08		-27.2	2.6	-0.0		4.75	-47.93		5112.6	33.6	52.5	0.0	0.0
1699	1.627	-0.588	569.98		-26.9	2.8	0.0		5.06	-47.20		5114.4	34.2	50.7	0.0	0.0
1700	1.188	-0.430	568.07		-27.3	2.7	-0.0		4.90	-48.01		5113.8	33.6	50.7	0.0	0.0
1701	1.188	-0.587	569.69		-26.9	2.8	0.0		4.91	-47.15		5110.8	34.2	51.3	0.0	0.0
1702	1.063	-0.493	568.71		-27.5	2.7	-0.0		4.73	-48.26		5109.0	33.6	55.5	0.0	0.0
1703	1.438	-0.744	569.20		-27.0	2.6	-0.0		4.64	-47.35		5113.8	33.0	53.1	0.0	0.0
1704	1.376	-0.525	570.12		-27.0	2.8	-0.0		4.91	-47.26		5113.8	33.6	50.1	0.0	0.0
1705	1.313	-0.556	568.84		-26.8	2.8	-0.1		4.96	-47.15		5112.0	33.6	51.3	0.0	0.0
1706	1.376	-0.399	570.05		-26.9	2.9	-0.1		5.15	-47.17		5109.0	33.0	51.9	0.0	0.0
1707	1.502	-0.430	567.72		-27.2	2.9	-0.0		5.16	-47.87		5108.3	33.6	53.7	0.0	0.0
1708	2.098	-0.556	569.27		-26.7	3.0	0.1		5.35	-46.85		5112.0	34.2	50.7	0.0	0.0
1709	1.659	-0.367	568.56		-27.0	3.0	0.1		5.33	-47.53		5112.0	34.2	48.8	0.0	0.0
1710	1.438	-0.745	569.62		-26.5	2.9	-0.0		5.12	-46.50		5109.6	33.6	48.2	0.0	0.0
1711	1.030	-0.587	568.92		-27.2	3.0	-0.1		5.32	-47.79		5106.5	33.0	51.3	0.0	0.0
1712	1.437	-0.650	568.07		-26.9	2.8	-0.2		4.96	-47.25		5109.6	33.0	51.9	0.0	0.0
1713	1.501	-0.525	569.63		-27.1	3.0	-0.1		5.33	-47.60		5112.0	33.6	49.4	0.0	0.0
1714	1.125	-0.399	567.93		-27.1	2.8	-0.1		4.94	-47.75		5111.4	34.2	51.9	0.0	0.0
1715	1.280	-0.304	570.04		-26.8	2.9	-0.2		5.23	-46.97		5110.2	33.6	51.9	0.0	0.0
1716	1.186	-0.399	568.07		-27.2	2.7	-0.2		4.90	-47.81		5107.7	31.7	55.5	0.0	0.0
1717	1.845	-0.965	568.99		-26.6	2.8	-0.1		4.95	-46.78		5113.8	33.0	54.9	0.0	0.0
1718	1.438	-0.839	569.98		-26.8	3.1	-0.0		5.44	-47.05		5114.4	34.2	53.1	0.0	0.0
1719	1.313	-1.090	570.47		-26.6	2.9	-0.1		5.23	-46.48		5112.6	33.6	50.7	0.0	0.0
1720	1.282	-0.839	570.19		-27.0	2.9	0.0		5.10	-47.34		5110.8	33.0	50.7	0.0	0.0
1721	1.250	-0.902	567.30		-27.1	2.7	-0.0		4.84	-47.74		5110.8	33.6	54.9	0.0	0.0
1722	1.532	-0.807	569.41		-27.0	2.9	0.0		5.14	-47.37		5114.4	34.2	51.9	0.0	0.0
1723	1.251	-0.525	568.14		-27.2	2.8	0.1		4.97	-47.83		5113.8	33.6	50.7	0.0	0.0
1724	1.470	-0.650	569.41		-26.8	2.8	0.0		4.97	-47.03		5112.0	34.2	51.3	0.0	0.0
1725	1.250	-0.650	568.85		-27.4	2.7	-0.0		4.87	-48.17		5109.0	32.4	53.1	0.0	0.0
1726	1.595	-0.807	568.64		-27.1	2.5	-0.1		4.57	-47.67		5112.0	33.0	53.1	0.0	0.0
1727	1.595	-0.744	569.84		-27.1	2.7	-0.0		4.75	-47.54		5112.6	33.6	50.1	0.0	0.0
1728	1.469	-0.996	568.35		-26.9	2.7	-0.1		4.83	-47.20		5111.4	34.2	49.4	0.0	0.0
1729	1.501	-0.807	569.76		-26.8	2.8	-0.1		5.07	-47.03		5109.0	33.6	51.3	0.0	0.0
1730	1.376	-0.682	567.65		-27.1	2.8	-0.1		5.04	-47.69		5107.1	32.4	53.7	0.0	0.0
1731	1.941	-0.902	568.78		-26.9	2.9	0.1		5.15	-47.24		5111.4	33.0	53.7	0.0	0.0
1732	1.753	-0.870	568.22		-27.2	2.9	0.1		5.19	-47.91		5112.0	33.6	50.7	0.0	0.0
1733	1.627	-1.090	569.83		-26.6	2.9	-0.0		5.19	-46.63		5110.8	34.2	50.1	0.0	0.0
1734	0.937	-1.059	569.56		-27.3	3.0	-0.1		5.33	-47.82		5108.3	33.6	51.9	0.0	0.0
1735	1.187	-0.996	568.64		-27.0	2.8	-0.1		5.02	-47.45		5109.6	32.4	54.9	0.0	0.0
1736	1.438	-0.713	570.05		-27.2	2.9	-0.1		5.24	-47.76		5113.8	33.6	53.7	0.0	0.0
1737	1.187	-0.807	568.22		-27.2	2.9	-0.1		5.11	-47.91		5113.8	34.2	52.5	0.0	0.0
1738	1.344	-0.776	570.12		-26.8	2.9	-0.1		5.17	-46.97		5112.0	33.6	52.5	0.0	0.0
1739	1.062	-0.304	568.85		-27.2	2.9	-0.2		5.12	-47.78		5109.6	32.4	54.3	0.0	0.0
1740	1.813	-0.650	569.06		-26.7	2.7	-0.2		4.79	-46.96		5113.2	34.2	55.5	0.0	0.0
1741	1.751	-0.839	569.56		-27.0	2.9	-0.0		5.24	-47.42		5114.4	33.6	51.3	0.0	0.0
1742	1.595	-1.122	570.19		-26.7	2.9	-0.0		5.12	-46.71		5113.8	33.6	50.7	0.0	0.0
