

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
229	0.278	-0.344	247.72		-3.1	-0.6	-0.2		-2.28	-12.39		5215.8	34.8	47.6	0.0	0.0
230	0.592	-0.721	250.18		-2.5	-0.5	-0.0		-1.87	-9.97		5214.6	34.8	48.8	0.0	0.0
231	0.217	-0.658	248.85		-3.0	-0.4	0.0		-1.39	-12.13		5213.3	33.6	44.6	0.0	0.0
232	0.311	-0.941	249.55		-2.5	-0.5	0.0		-1.96	-10.04		5212.7	35.4	47.6	0.0	0.0
233	0.186	-0.564	250.96		-2.6	-0.2	0.1		-0.89	-10.35		5212.1	34.8	48.2	0.0	0.0
234	-0.221	-0.563	248.63		-2.7	-0.4	-0.0		-1.69	-10.83		5210.9	34.2	50.1	0.0	0.0
235	0.093	-0.501	250.53		-2.5	-0.3	0.1		-1.10	-9.75		5210.9	34.2	53.1	0.0	0.0
236	-0.095	-0.312	248.56		-3.1	-0.5	0.1		-2.22	-12.35		5212.1	34.8	48.8	0.0	0.0
237	0.280	-0.721	248.84		-2.7	-0.6	0.1		-2.57	-10.72		5212.7	34.2	52.5	0.0	0.0
238	0.250	-0.563	248.56		-3.2	-0.6	0.1		-2.28	-12.94		5212.7	34.2	49.4	0.0	0.0
239	0.249	-0.658	247.36		-3.2	-0.8	0.0		-3.04	-12.76		5213.3	34.2	47.6	0.0	0.0
240	0.437	-0.406	249.48		-3.1	-0.5	0.1		-2.00	-12.53		5214.6	34.8	51.9	0.0	0.0
241	0.030	-0.406	247.50		-3.3	-0.6	0.1		-2.27	-13.09		5215.2	34.8	44.6	0.0	0.0
242	0.280	-0.564	248.98		-2.7	-0.6	0.1		-2.27	-10.89		5215.2	34.2	46.4	0.0	0.0
243	-0.001	-0.281	248.85		-3.3	-0.6	0.1		-2.41	-13.12		5215.8	34.8	51.3	0.0	0.0
244	0.092	-0.564	248.14		-3.1	-0.7	0.0		-2.80	-12.49		5215.8	33.6	44.6	0.0	0.0
245	0.093	-0.281	250.19		-3.4	-0.6	0.1		-2.24	-13.60		5217.0	34.2	51.3	0.0	0.0
246	-0.159	-0.406	248.29		-3.5	-0.8	-0.0		-3.43	-14.08		5215.8	34.8	51.9	0.0	0.0
247	0.249	-0.469	250.05		-3.1	-0.7	0.0		-2.61	-12.18		5215.8	34.2	48.2	0.0	0.0
248	-0.001	-0.406	249.06		-3.4	-0.7	0.0		-2.95	-13.49		5216.4	34.8	53.1	0.0	0.0
249	0.312	-0.658	249.48		-2.8	-0.8	0.0		-3.10	-11.10		5215.2	34.2	48.8	0.0	0.0
250	0.249	-0.406	249.83		-3.2	-0.7	0.0		-2.66	-12.59		5214.6	33.6	50.7	0.0	0.0
251	0.092	-0.532	248.56		-2.8	-0.7	-0.0		-2.99	-11.38		5213.9	34.8	51.3	0.0	0.0
252	0.311	-0.469	249.55		-2.9	-0.4	0.0		-1.66	-11.50		5212.7	34.8	47.0	0.0	0.0
253	-0.065	-0.375	247.93		-3.2	-0.6	-0.0		-2.37	-12.76		5212.1	34.8	42.7	0.0	0.0
254	0.280	-0.564	249.26		-2.7	-0.5	-0.0		-2.07	-10.72		5212.1	35.4	48.8	0.0	0.0
255	0.186	-0.595	248.71		-3.4	-0.5	0.1		-1.89	-13.40		5211.5	34.8	47.6	0.0	0.0
256	0.500	-0.783	248.56		-3.1	-0.6	0.0		-2.44	-12.45		5211.5	34.2	50.7	0.0	0.0
257	0.689	-0.501	249.84		-3.4	-0.4	0.1		-1.62	-13.35		5212.1	33.6	47.0	0.0	0.0
258	0.375	-0.469	247.58		-3.3	-0.5	0.1		-2.17	-13.32		5212.7	34.2	47.0	0.0	0.0
259	0.657	-0.469	250.04		-2.8	-0.4	0.1		-1.37	-11.25		5213.9	34.8	49.4	0.0	0.0
260	0.187	-0.438	248.85		-3.3	-0.4	0.1		-1.59	-13.10		5213.9	34.8	48.8	0.0	0.0
261	0.249	-0.689	249.48		-2.9	-0.4	0.0		-1.72	-11.40		5215.2	34.2	51.3	0.0	0.0
262	0.029	-0.469	250.40		-3.4	-0.4	-0.0		-1.50	-13.33		5215.8	34.2	48.2	0.0	0.0
263	-0.222	-0.658	248.56		-3.4	-0.5	-0.1		-1.84	-13.55		5215.8	34.8	48.2	0.0	0.0
264	0.060	-0.501	250.33		-3.3	-0.3	-0.1		-1.25	-12.94		5216.4	34.2	51.9	0.0	0.0
265	-0.316	-0.501	248.64		-3.6	-0.4	-0.1		-1.81	-14.59		5216.4	34.8	48.2	0.0	0.0
266	-0.034	-0.752	249.34		-3.0	-0.5	-0.1		-1.86	-12.02		5215.8	34.8	49.4	0.0	0.0
267	-0.002	-0.658	249.34		-3.5	-0.5	0.0		-1.86	-13.90		5215.8	34.8	57.4	0.0	0.0
268	0.091	-0.815	248.70		-3.2	-0.5	-0.0		-2.00	-12.59		5215.2	34.2	51.3	0.0	0.0
269	0.029	-0.438	249.91		-3.4	-0.4	-0.1		-1.46	-13.59		5214.6	34.2	48.8	0.0	0.0
270	-0.410	-0.375	248.07		-3.5	-0.5	-0.1		-2.12	-14.01		5213.9	34.8	47.6	0.0	0.0
271	-0.003	-0.218	250.12		-3.0	-0.4	-0.1		-1.41	-12.13		5213.3	34.8	47.6	0.0	0.0
272	-0.128	-0.029	249.27		-3.4	-0.5	-0.1		-1.83	-13.44		5212.1	34.2	39.1	0.0	0.0
273	0.247	-0.375	249.69		-3.0	-0.5	-0.2		-2.17	-11.98		5212.1	34.8	41.5	0.0	0.0
274	0.373	-0.501	250.33		-3.4	-0.5	-0.1		-1.91	-13.41		5211.5	34.2	47.6	0.0	0.0
275	0.185	-0.815	248.99		-3.3	-0.5	-0.1		-2.18	-13.20		5211.5	34.2	45.2	0.0	0.0
276	0.310	-0.752	250.47		-2.9	-0.2	-0.0		-0.92	-11.35		5211.5	34.2	45.2	0.0	0.0
277	0.060	-0.689	249.84		-3.2	-0.3	0.1		-1.21	-12.55		5211.5	34.2	45.8	0.0	0.0
278	0.280	-0.941	250.75		-2.6	-0.3	0.1		-1.32	-10.23		5212.7	34.2	45.8	0.0	0.0
279	-0.064	-0.783	250.54		-3.1	-0.2	0.1		-0.83	-12.35		5213.3	34.2	46.4	0.0	0.0
280	-0.065	-0.941	249.55		-3.0	-0.4	0.0		-1.62	-11.75		5214.6	34.2	61.0	0.0	0.0
281	-0.001	-0.564	250.89		-3.1	-0.2	0.1		-0.77	-12.44		5215.2	34.2	60.4	0.0	0.0
282	-0.377	-0.595	248.71		-3.4	-0.5	0.0		-1.96	-13.56		5215.8	34.8	53.1	0.0	0.0
283	0.155	-0.878	250.18		-3.0	-0.4	0.0		-1.44	-11.97		5215.8	34.2	53.7	0.0	0.0
284	-0.064	-0.626	249.48		-3.4	-0.4	0.1		-1.67	-13.74		5216.4	33.6	54.3	0.0	0.0
285	0.061	-0.941	249.34		-3.2	-0.6	0.1		-2.54	-12.62		5216.4	33.6	50.1	0.0	0.0
286	0.187	-0.689	250.40		-3.5	-0.5	0.1		-2.08	-13.92		5215.8	34.2	50.1	0.0	0.0
287	-0.002	-0.689	248.92		-3.3	-0.5	0.1		-1.86	-13.14		5215.8	34.2	51.3	0.0	0.0
288	0.062	-0.532	250.40		-3.2	-0.4	0.2		-1.50	-12.54		5215.8	34.8	43.3	0.0	0.0
289	-0.220	-0.375	248.43		-3.5	-0.4	0.1		-1.65	-14.07		5214.6	34.8	44.6	0.0	0.0
290	0.186	-0.626	249.76		-3.1	-0.5	0.0		-2.03	-12.18		5213.9	34.2	47.0	0.0	0.0
291	-0.127	-0.564	249.77		-3.7	-0.5	0.1		-2.08	-14.67		5213.3	33.6	45.2	0.0	0.0
292	-0.065	-0.940	249.20		-3.4	-0.7	0.0		-2.86	-13.41		5212.7	34.2	48.8	0.0	0.0
293	0.124	-0.783	250.97		-3.5	-0.5	0.1		-2.08	-13.88		5212.1	34.8	52.5	0.0	0.0
294	-0.283	-0.658	249.41		-3.4	-0.6	0.0		-2.34	-13.51		5211.5	34.2	53.1	0.0	0.0
295	0.092	-0.783	250.96		-2.8	-0.4	0.0		-1.49	-11.25		5211.5	34.2	50.7	0.0	0.0
296	-0.189	-0.626	250.12		-3.2	-0.4	0.1		-1.53	-12.70		5210.9	34.8	44.6	0.0	0.0
297	-0.002	-0.878	250.18		-2.8	-0.4	0.0		-1.65	-11.19		5212.1	34.2	49.4	0.0	0.0
298	-0.033	-0.595	250.82		-3.2	-0.3	0.0		-1.12	-12.52		5212.7	35.4	48.2	0.0	0.0
299	-0.284	-0.689	248.63		-3.3	-0.4	-0.0		-1.80	-13.15		5212.7	34.8	46.4	0.0	0.0
300	0.187	-0.595	250.33		-3.0	-0.3	0.1		-1.04	-11.84		5214.6	34.8	51.9	0.0	0.0
301	0.062	-0.563	248.50		-3.6	-0.3	0.1		-1.06	-14.27		5214.6	35.4	47.0	0.0	0.0
302	0.595	-0.909	249.83		-3.0	-0.3	0.2		-1.24	-12.06		5215.8	34.2	36.6	0.0	0.0
303	0.502	-0.689	249.77		-3.4	-0.3	0.2		-1.00	-13.41		5215.8	34.2	42.1	0.0	0.0
304	0.219	-1.003	248.70		-3.2	-0.4	0.1		-1.49	-12.72		5216.4	34.2	42.7	0.0	0.0
305	0.219	-0.878	250.47		-3.2	-0.1	0.1		-0.54	-12.57		5217.0	34.8	48.8	0.0	0.0
306	-0.377	-0.720	248.92		-3.4	-0.2	0.0		-0.92	-13.60		5215.8	34.8	48.2	0.0	0.0
307	-0.252	-0.878	250.39		-2.9	-0.2	-0.0		-0.65	-11.41		5215.2	34.2	47.0	0.0	0.0
308	-0.472	-0.658	249.69		-3.5	-0.2	-0.0		-0.68	-13.96		5215.8	34.8	51.3	0.0	0.0
309	-0.285	-0.972	249.98		-3.2	-0.4	-0.1		-1.45	-12.82		5215.2	34.2	45.2	0.0	0.0
310	-0.409	-0.658	250.97		-3.5	-0.2	0.0		-0.87	-14.05		5213.9	34.2	44.6	0.0	0.0
311	-0.535	-0.626	248.78		-3.6	-0.4	-0.1		-1.83	-14.41		5212.7	34.8	48.2	0.0	0.0
312	-0.033	-0.721	250.04		-3.1	-0.2	0.0		-0.77	-12.30		5212.1	34.2	46.4	0.0	0.0
313	-0.252	-0.563	248.28		-3.6	-0.2	0.0		-0.96	-14.52		5212.1	34.2	54.9	0.0	0.0
314	-0.002	-0.815	249.41		-3.1	-0.4	-0.0		-1.61	-12.40		5212.1	34.8	54.3	0.0	0.0
315	-0.315	-0.438	249.84		-3.6	-0.2	-0.0		-0.96	-14.29		5210.9	34.2	47.6	0.0	0.0
316	-0.378	-0.500	248.56		-3.4	-0.4	-0.1		-1.76	-13.57		5212.1	34.8	50.7	0.0	0.0
317	-0.128	-0.406	250.47		-3.3	-0.2	-0.1		-0.98	-12.94		5212.1	34.8	45.2	0.0	0.0
318	-0.378	-0.406	248.92		-3.6	-0.4	-0.2		-1.61	-14.27		5212.7	34.2	46.4	0.0	0.0
319	0.029	-0.658	250.04		-3.1	-0.3	-0.1		-1.35	-12.16		5213.3	34.8	49.4	0.0	0.0
320	-0.096	-0.658	249.27		-3.5	-0.3	-0.0		-1.23	-14.14		5214.6	34.8	49.4	0.0	0.0
321	0.060	-0.940	249.62		-3.1	-0.5	-0.0		-1.95	-12.45		5215.2	34.2	42.7	0.0	0.0
322	-0.033	-0.752	251.25		-3.2	-0.2	0.1		-0.82	-12.63		5216.4	34.8	40.3	0.0	0.0
323	-0.315	-0.909	249.48		-3.3	-0.3	0.1		-1.11	-12.93		5215.8	34.2	44.6	0.0	0.0
324	0.062	-0.752	251.45		-2.8	-0.1	0.1		-0.46	-11.15		5217.0	34.8	51.3	0.0	0.0
325	-0.283	-0.563	248.92		-3.4	-0.2	0.1		-0.81	-13.62		5217.0	34.8	48.2	0.0	0.0
326	-0.127	-0.815	249.12		-3.0	-0.4	0.1		-1.53	-11.94		5216.4	34.2	48.8	0.0	0.0
327	-0.095	-0.563	249.77		-3.7	-0.3	0.1		-1.28	-14.82		5215.8	34.8	62.9	0.0	0.0
328	-0.064	-0.909	248.42		-3.4	-0.5	0.0		-2.22	-13.69		5214.6	34.2	57.4	0.0	0.0
329	0.093	-0.846	249.97		-3.3	-0.4	0.1		-1.69	-12.99		5214.6	34.2	51.3	0.0	0.0
330	-0.346	-0.783	247.79		-3.8	-0.5	0.1		-1.92	-15.38		5213.3	34.2	47.0	0.0	0.0
331	0.030	-0.909	249.76		-3.2	-0.4	0.1		-1.65	-12.76		5213.3	33.6	47.0	0.0	0.0
332	-0.157	-0.532	249.34		-3.7	-0.4	0.2		-1.48	-14.70		5212.1	34.2	52.5	0.0	0.0
333	-0.158	-0.626	248.42		-3.3	-0.5	0.1		-2.23	-13.25		5212.1	34.8	52.5	0.0	0.0
334	-0.001	-0.312	249.84		-3.5	-0.3	0.1		-1.21	-14.00		5211.5	34.8	51.3	0.0	0.0
335	-0.314	-0.281	248.36		-3.8	-0.5	0.1		-2.01	-15.41		5211.5	34.2	45.8	0.0	0.0
336	-0.064	-0.469	250.33		-3.4	-0.4	0.1		-1.56	-13.41		5211.5	33.6	42.7	0.0	0.0
337	-0.189	-0.406	249.14		-3.9	-0.5	0.0		-1.84	-15.58		5212.1	34.2	44.6	0.0	0.0
338	0.092	-0.815	249.91		-3.4	-0.6	-0.0		-2.34	-13.54		5212.7	34.8	45.8	0.0	0.0
339	-0.158	-0.626	250.62		-3.5	-0.6	0.0		-2.27	-14.00		5213.3	34.8	46.4	0.0	0.0
340	-0.346	-0.720	248.92		-3.3	-0.6	-0.0		-2.30	-13.29		5214.6	34.8	57.4	0.0	0.0
341	-0.001	-0.595	250.39		-3.1	-0.3	0.0		-1.21	-12.38		5215.2	34.8	55.5	0.0	0.0
342	-0.252	-0.501	248.49		-3.5	-0.4	0.0		-1.60	-13.97		5215.8	34.2	50.1	0.0	0.0
343	-0.001	-0.595	249.47		-2.9	-0.4	0.0		-1.46	-11.72		5215.2	34.8	49.4	0.0	0.0
344	-0.252	-0.312	249.20		-3.5	-0.2	0.0		-0.80	-14.11		5217.0	34.2	50.1	0.0	0.0
345	-0.127	-0.532	248.63		-3.3	-0.4	-0.0		-1.58	-13.17		5217.0	34.2	50.1	0.0	0.0
346	0.219	-0.344	250.12		-3.5	-0.2	0.1		-0.69	-13.82		5216.4	34.2	51.3	0.0	0.0
347	0.094	-0.532	248.43		-3.7	-0.3	0.1		-1.31	-14.67		5215.8	34.8	53.1	0.0	0.0
348	0.626	-0.689	249.97		-3.1	-0.1	0.2		-0.44	-12.39		5215.8	34.2	47.6	0.0	0.0
349	0.376	-0.501	248.78		-3.6	-0.1	0.2		-0.53	-14.26		5215.2	34.8	45.2	0.0	0.0
350	0.375	-0.878	249.34		-3.0	-0.3	0.1		-1.12	-12.00		5213.9	34.2	47.0	0.0	0.0
351	-0.095	-0.595	249.84		-3.5	-0.1	0.1		-0.53	-13.80		5213.3	34.2	34.8	0.0	0.0
352	-0.378	-0.721	248.99		-3.4	-0.2	-0.0		-0.97	-13.68		5212.7	34.8	41.5	0.0	0.0
353	-0.315	-0.626	250.61		-3.2	-0.0	0.0		-0.21	-12.59		5212.1	35.4	47.6	0.0	0.0
354	-0.629	-0.501	248.57		-3.7	-0.1	-0.1		-0.41	-14.82		5210.9	34.8	48.8	0.0	0.0
355	-0.285	-0.658	250.26		-3.2	-0.2	-0.1		-0.75	-12.69		5211.5	34.2	49.4	0.0	0.0
356	-0.378	-0.438	250.33		-3.7	-0.1	0.0		-0.33	-14.81		5211.5	34.8	45.2	0.0	0.0
357	-0.253	-0.689	248.92		-3.3	-0.3	-0.0		-1.20	-13.30		5212.1	34.2	48.8	0.0	0.0
358	-0.096	-0.501	250.75		-3.4	-0.1	0.0		-0.39	-13.53		5212.1	34.8	49.4	0.0	0.0
359	-0.440	-0.375	248.99		-3.5	-0.2	-0.0		-0.88	-14.19		5212.7	34.2	48.2	0.0	0.0
360	-0.189	-0.375	250.04		-2.9	-0.1	0.0		-0.39	-11.72		5214.6	34.8	52.5	0.0	0.0
361	-0.409	-0.029	248.99		-3.5	-0.2	-0.0		-0.87	-14.08		5214.6	34.8	47.0	0.0	0.0
362	-0.160	-0.280	249.41		-3.1	-0.3	-0.2		-1.04	-12.31		5215.8	34.8	48.8	0.0	0.0
363	-0.159	-0.186	250.12		-3.4	-0.2	-0.1		-0.64	-13.38		5215.8	34.2	50.1	0.0	0.0
364	-0.316	-0.438	248.85		-3.5	-0.4	-0.2		-1.46	-13.88		5216.4	34.2	45.8	0.0	0.0
365	0.091	-0.563	250.89		-3.2	-0.1	-0.0		-0.46	-12.59		5217.0	34.8	51.3	0.0	0.0
366	-0.221	-0.752	249.20		-3.5	-0.1	-0.0		-0.60	-13.90		5215.8	34.8	49.4	0.0	0.0
367	-0.033	-1.098	250.54		-2.7	-0.0	0.0		-0.13	-10.60		5215.8	34.8	48.2	0.0	0.0
368	-0.126	-0.658	250.82		-3.2	-0.1	0.1		-0.24	-12.82		5215.2	34.2	51.3	0.0	0.0
369	-0.221	-0.909	250.40		-3.0	-0.1	0.1		-0.35	-12.03		5214.6	34.2	42.7	0.0	0.0
370	-0.252	-0.721	251.67		-3.0	0.0	0.1		0.13	-11.99		5213.9	33.6	40.9	0.0	0.0
371	-0.534	-0.595	249.69		-3.1	-0.1	0.1		-0.59	-12.41		5213.3	33.6	47.6	0.0	0.0
372	-0.000	-0.689	250.61		-2.9	-0.2	0.1		-0.67	-11.35		5212.1	34.2	48.2	0.0	0.0
373	-0.188	-0.626	248.78		-3.6	-0.1	0.1		-0.60	-14.25		5212.1	34.2	53.1	0.0	0.0
374	-0.001	-1.003	248.63		-3.3	-0.4	0.0		-1.76	-13.11		5212.1	34.8	55.5	0.0	0.0
375	-0.063	-0.783	249.63		-3.5	-0.3	0.1		-1.17	-14.03		5210.9	34.8	48.2	0.0	0.0
376	-0.346	-0.721	248.57		-3.6	-0.5	0.1		-1.86	-14.48		5212.1	34.8	49.4	0.0	0.0
377	-0.063	-0.595	249.69		-3.2	-0.2	0.2		-0.82	-12.88		5211.5	34.8	45.2	0.0	0.0
378	-0.376	-0.406	248.78		-3.6	-0.2	0.1		-0.92	-14.43		5212.7	34.8	48.8	0.0	0.0
379	-0.064	-0.595	249.55		-3.2	-0.3	0.1		-1.32	-12.58		5213.3	35.4	50.1	0.0	0.0
380	-0.251	-0.501	250.12		-3.7	-0.3	0.1		-1.05	-14.58		5213.9	34.8	48.8	0.0	0.0
381	-0.409	-0.658	249.27		-3.6	-0.5	0.0		-1.87	-14.30		5214.6	34.2	56.8	0.0	0.0
382	-0.126	-0.595	250.83		-3.4	-0.3	0.1		-1.33	-13.60		5215.8	34.8	48.8	0.0	0.0
383	-0.377	-0.658	249.56		-3.7	-0.5	0.0		-1.86	-14.75		5217.0	34.2	47.0	0.0	0.0
384	-0.032	-0.783	250.75		-3.1	-0.5	0.1		-1.85	-12.11		5216.4	34.8	51.3	0.0	0.0
385	-0.220	-0.658	249.41		-3.4	-0.3	0.1		-1.14	-13.35		5217.0	34.8	47.6	0.0	0.0
386	-0.127	-0.752	248.98		-3.0	-0.5	0.0		-1.82	-11.96		5216.4	34.2	49.4	0.0	0.0
387	-0.032	-0.501	250.04		-3.3	-0.2	0.0		-0.87	-13.26		5215.2	34.8	64.1	0.0	0.0
388	-0.408	-0.532	248.28		-3.5	-0.3	0.0		-1.37	-13.90		5215.2	34.2	56.8	0.0	0.0
389	-0.158	-0.563	249.90		-3.1	-0.2	0.0		-0.88	-12.33		5215.2	34.2	48.8	0.0	0.0
390	-0.283	-0.438	249.06		-3.6	-0.2	0.0		-0.81	-14.57		5213.9	34.8	47.0	0.0	0.0
391	0.218	-0.720	249.27		-3.2	-0.3	0.0		-1.19	-12.88		5212.7	34.2	48.2	0.0	0.0
392	0.282	-0.406	249.84		-3.7	-0.2	0.2		-0.59	-14.61		5212.7	34.8	51.3	0.0	0.0
393	0.376	-0.563	248.63		-3.4	-0.3	0.1		-1.12	-13.64		5212.1	34.8	47.6	0.0	0.0
394	0.502	-0.595	250.54		-3.3	-0.1	0.2		-0.45	-12.99		5211.5	34.2	50.7	0.0	0.0
395	0.125	-0.532	248.42		-3.5	-0.2	0.1		-0.81	-14.04		5212.7	34.8	40.9	0.0	0.0
396	0.250	-0.658	250.11		-2.9	-0.2	0.1		-0.68	-11.61		5210.9	34.2	39.7	0.0	0.0
397	-0.252	-0.501	249.41		-3.6	-0.1	0.0		-0.46	-14.30		5211.5	34.8	45.2	0.0	0.0
398	-0.379	-0.752	248.77		-3.4	-0.3	-0.1		-1.21	-13.60		5212.7	34.2	44.6	0.0	0.0
399	-0.316	-0.469	250.54		-3.6	-0.1	-0.1		-0.36	-14.25		5213.3	34.8	47.0	0.0	0.0
400	-0.660	-0.438	248.85		-3.7	-0.2	-0.1		-1.01	-14.66		5213.9	34.8	47.0	0.0	0.0
401	-0.315	-0.501	250.11		-3.3	-0.1	-0.0		-0.46	-13.18		5214.6	34.2	49.4	0.0	0.0
402	-0.315	-0.249	249.13		-3.7	-0.2	0.0		-0.76	-14.82		5215.8	33.6	50.7	0.0	0.0
403	-0.096	-0.658	249.41		-3.2	-0.3	-0.0		-1.33	-12.89		5215.8	33.6	48.8	0.0	0.0
404	-0.221	-0.438	250.47		-3.5	-0.2	0.0		-0.70	-14.02		5216.4	34.2	49.4	0.0	0.0
405	-0.409	-0.249	249.13		-3.5	-0.3	-0.1		-1.27	-13.89		5217.0	34.8	49.4	0.0	0.0
406	-0.315	0.002	250.75		-3.1	-0.2	-0.0		-0.90	-12.51		5216.4	34.2	53.1	0.0	0.0
407	-0.441	0.159	248.57		-3.6	-0.3	-0.1		-1.18	-14.59		5215.2	34.2	53.7	0.0	0.0
408	-0.035	-0.218	249.97		-3.1	-0.3	-0.2		-1.31	-12.29		5215.2	34.2	43.3	0.0	0.0
409	-0.128	-0.029	249.77		-3.6	-0.2	-0.1		-0.69	-14.27		5215.8	34.8	43.3	0.0	0.0
410	0.028	-0.312	249.34		-3.4	-0.4	-0.2		-1.66	-13.48		5214.6	34.2	46.4	0.0	0.0
411	0.185	-0.344	250.82		-3.4	-0.2	-0.1		-0.89	-13.63		5212.7	34.2	48.8	0.0	0.0
412	-0.096	-0.501	249.76		-3.4	-0.2	-0.0		-0.88	-13.59		5212.7	34.8	51.9	0.0	0.0
413	0.124	-0.658	251.74		-2.9	0.0	0.1		0.14	-11.30		5212.1	34.2	49.4	0.0	0.0
414	-0.252	-0.375	250.68		-3.3	-0.0	0.1		-0.16	-13.17		5211.5	34.2	49.4	0.0	0.0
415	-0.096	-0.689	250.61		-3.0	-0.2	0.0		-0.78	-11.81		5211.5	34.2	48.2	0.0	0.0
416	-0.252	-0.312	251.39		-3.3	-0.1	0.1		-0.45	-13.14		5211.5	34.2	44.6	0.0	0.0
417	-0.378	-0.406	249.48		-3.6	-0.3	0.0		-1.31	-14.24		5213.3	34.2	50.1	0.0	0.0
418	-0.033	-0.438	250.68		-3.2	-0.2	0.1		-0.92	-12.85		5212.7	34.8	50.1	0.0	0.0
419	-0.346	-0.375	248.35		-3.7	-0.3	0.0		-1.31	-14.77		5213.3	34.2	40.9	0.0	0.0
420	-0.002	-0.626	249.69		-3.1	-0.3	0.1		-1.31	-12.41		5213.3	34.8	47.0	0.0	0.0
421	-0.095	-0.469	249.35		-3.7	-0.3	0.1		-1.28	-14.86		5214.6	35.4	51.9	0.0	0.0
422	-0.033	-0.626	248.57		-3.5	-0.5	0.1		-1.82	-14.03		5215.2	34.8	50.1	0.0	0.0
423	-0.032	-0.344	250.19		-3.6	-0.2	0.1		-0.87	-14.36		5215.8	34.2	47.6	0.0	0.0
424	-0.346	-0.281	248.64		-3.6	-0.3	0.1		-1.21	-14.30		5216.4	34.8	45.2	0.0	0.0
425	-0.001	-0.281	250.68		-3.3	-0.2	0.1		-0.72	-13.02		5217.0	34.2	51.3	0.0	0.0
426	-0.409	-0.218	249.28		-3.8	-0.3	0.1		-1.17	-15.29		5216.4	34.2	48.8	0.0	0.0
427	-0.159	-0.658	250.54		-3.4	-0.5	-0.0		-2.02	-13.30		5215.2	34.2	48.2	0.0	0.0
428	-0.158	-0.469	251.40		-3.7	-0.3	0.1		-1.33	-14.67		5215.8	34.2	51.3	0.0	0.0
429	-0.315	-0.406	249.70		-3.5	-0.5	0.0		-2.05	-14.00		5214.6	34.2	42.7	0.0	0.0
430	-0.033	-0.375	251.17		-3.2	-0.3	0.0		-1.16	-12.60		5213.9	34.2	49.4	0.0	0.0
431	-0.409	-0.375	249.55		-3.4	-0.3	-0.0		-1.27	-13.54		5213.3	34.8	51.9	0.0	0.0
432	-0.002	-0.595	250.18		-2.7	-0.3	-0.0		-1.16	-10.76		5212.7	34.2	48.2	0.0	0.0
433	-0.033	-0.249	249.83		-3.4	-0.3	0.1		-1.02	-13.38		5212.1	34.8	51.3	0.0	0.0
434	-0.002	-0.469	249.13		-3.2	-0.4	-0.0		-1.41	-12.61		5212.1	34.8	55.5	0.0	0.0
435	-0.034	-0.406	250.40		-3.3	-0.2	-0.1		-0.62	-13.18		5212.1	34.2	48.8	0.0	0.0
436	-0.127	-0.343	248.78		-3.6	-0.3	-0.0		-1.09	-14.28		5211.5	34.8	47.6	0.0	0.0
437	0.406	-0.532	250.12		-3.2	-0.1	0.1		-0.47	-12.71		5212.1	34.8	45.8	0.0	0.0
438	0.251	-0.501	249.34		-3.6	-0.1	0.1		-0.44	-14.39		5212.7	34.8	49.4	0.0	0.0
439	0.533	-0.720	249.69		-3.1	-0.2	0.2		-0.85	-12.24		5213.3	34.8	49.4	0.0	0.0
440	0.345	-0.501	250.75		-3.3	-0.1	0.2		-0.53	-13.23		5213.9	34.2	48.2	0.0	0.0
441	0.187	-0.563	248.99		-3.3	-0.1	0.1		-0.40	-13.07		5215.2	34.8	54.9	0.0	0.0
442	0.124	-0.438	250.32		-3.1	0.1	0.0		0.24	-12.17		5216.4	34.2	44.6	0.0	0.0
443	-0.409	-0.281	248.85		-3.4	-0.1	-0.1		-0.38	-13.74		5216.4	34.2	43.3	0.0	0.0
444	-0.097	-0.532	250.11		-3.0	-0.1	-0.1		-0.43	-11.93		5216.4	34.2	50.7	0.0	0.0
445	-0.410	-0.406	249.34		-3.6	-0.0	-0.1		-0.23	-14.40		5217.0	34.2	48.2	0.0	0.0
446	-0.347	-0.689	249.34		-3.4	-0.3	-0.1		-1.11	-13.43		5216.4	34.2	47.0	0.0	0.0
447	-0.096	-0.501	250.68		-3.5	-0.1	-0.0		-0.44	-13.77		5215.8	34.2	62.3	0.0	0.0
448	-0.316	-0.563	248.21		-3.6	-0.2	-0.1		-0.81	-14.28		5215.8	34.8	56.2	0.0	0.0
449	-0.034	-0.721	249.83		-3.2	-0.1	-0.0		-0.52	-12.54		5215.2	34.2	47.0	0.0	0.0
450	-0.440	-0.343	249.06		-3.6	-0.1	0.0		-0.63	-14.27		5213.9	33.6	46.4	0.0	0.0
451	-0.347	-0.438	249.05		-3.1	-0.3	-0.1		-1.21	-12.23		5212.7	33.6	49.4	0.0	0.0
452	-0.221	0.002	250.19		-3.3	-0.1	-0.1		-0.50	-13.32		5212.1	34.2	51.3	0.0	0.0
453	-0.410	0.002	248.49		-3.4	-0.3	-0.2		-1.12	-13.72		5212.1	34.8	48.8	0.0	0.0
454	0.029	-0.123	250.32		-3.0	-0.2	-0.1		-0.66	-11.90		5211.5	34.2	50.1	0.0	0.0
455	-0.097	-0.123	248.57		-3.6	-0.2	-0.1		-0.93	-14.56		5211.5	34.8	42.7	0.0	0.0
456	0.279	-0.689	249.12		-3.0	-0.3	-0.1		-1.28	-11.80		5211.5	34.8	42.7	0.0	0.0
