

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
246	0.154	-0.092	215.10		3.8	1.0	-0.0		4.50	17.66		5216.4	34.8	50.1	0.0	0.0
247	-0.002	-0.155	217.72		3.5	1.0	-0.0		4.59	16.29		5215.8	34.2	45.8	0.0	0.0
248	0.342	-0.155	215.73		4.1	0.9	-0.1		4.34	18.97		5216.4	34.2	50.1	0.0	0.0
249	0.185	-0.155	217.50		3.9	1.2	-0.1		5.70	18.18		5216.4	34.8	47.6	0.0	0.0
250	0.342	-0.249	216.23		4.0	1.0	-0.1		4.85	18.31		5216.4	34.8	47.0	0.0	0.0
251	0.122	-0.186	216.51		3.8	1.1	-0.2		5.15	17.55		5217.0	34.8	51.3	0.0	0.0
252	0.342	0.065	217.14		4.5	1.1	-0.1		5.34	20.78		5217.0	34.2	41.5	0.0	0.0
253	0.155	-0.375	214.96		3.8	1.0	0.1		4.85	17.53		5216.4	34.2	40.3	0.0	0.0
254	0.312	-0.061	216.93		4.0	0.9	0.1		4.37	18.57		5217.6	33.6	46.4	0.0	0.0
255	0.122	-0.124	215.95		3.9	0.9	-0.1		4.25	18.13		5216.4	34.2	43.9	0.0	0.0
256	0.469	0.002	216.93		4.2	1.2	0.0		5.65	19.29		5217.0	34.8	48.2	0.0	0.0
257	0.342	-0.186	215.59		3.6	1.1	-0.0		5.37	16.83		5216.4	34.2	50.7	0.0	0.0
258	-0.098	0.222	217.14		4.0	1.3	-0.2		5.84	18.43		5216.4	34.2	48.8	0.0	0.0
259	0.153	0.128	215.66		4.0	1.1	-0.1		4.94	18.66		5215.8	34.8	51.9	0.0	0.0
260	0.092	-0.375	217.22		3.9	1.1	0.0		5.24	17.88		5215.8	34.2	46.4	0.0	0.0
261	0.185	-0.061	215.31		3.9	1.0	-0.1		4.44	18.09		5215.8	34.2	45.2	0.0	0.0
262	-0.065	-0.061	216.86		3.8	1.0	-0.0		4.37	17.60		5216.4	34.8	47.6	0.0	0.0
263	0.720	-0.218	215.45		4.1	1.0	0.1		4.52	19.00		5215.8	34.2	43.3	0.0	0.0
264	0.217	-0.155	216.51		3.7	1.3	-0.0		6.07	17.02		5215.8	34.2	51.3	0.0	0.0
265	-0.223	0.285	216.51		4.0	1.1	-0.2		5.10	18.56		5216.4	35.4	50.7	0.0	0.0
266	-0.066	-0.124	215.88		3.7	1.1	-0.1		4.96	17.15		5215.2	34.2	45.2	0.0	0.0
267	0.279	-0.281	217.50		4.3	1.2	0.0		5.38	19.99		5216.4	34.2	47.6	0.0	0.0
268	-0.034	0.065	214.82		3.7	1.0	-0.0		4.82	17.12		5214.6	34.8	43.9	0.0	0.0
269	-0.159	0.285	216.93		4.0	0.9	-0.0		4.30	18.52		5216.4	34.2	45.8	0.0	0.0
270	0.249	-0.029	215.45		3.9	1.0	-0.0		4.79	18.07		5216.4	34.2	47.6	0.0	0.0
271	0.029	-0.029	216.93		4.1	1.3	-0.1		6.04	19.11		5217.0	34.2	47.6	0.0	0.0
272	-0.034	0.159	214.67		3.8	1.0	-0.1		4.83	17.66		5216.4	34.2	42.1	0.0	0.0
273	0.185	0.065	217.22		3.8	1.2	-0.1		5.37	17.64		5216.4	34.8	39.1	0.0	0.0
274	0.342	-0.187	216.22		4.3	1.2	-0.1		5.65	20.10		5216.4	33.6	45.2	0.0	0.0
275	-0.033	-0.061	216.16		3.6	1.0	0.0		4.85	16.76		5216.4	34.2	53.1	0.0	0.0
276	0.217	-0.061	215.88		3.7	0.8	0.0		3.63	17.32		5217.0	34.8	49.4	0.0	0.0
277	0.029	-0.249	215.45		3.7	1.1	-0.1		5.10	17.21		5216.4	34.2	47.6	0.0	0.0
278	0.311	0.065	216.36		4.3	1.2	-0.0		5.75	19.69		5217.0	34.2	61.0	0.0	0.0
279	-0.065	-0.124	215.31		3.5	1.2	-0.0		5.44	16.12		5215.8	33.0	55.5	0.0	0.0
280	0.153	0.128	216.86		4.0	1.1	-0.1		5.20	18.65		5215.8	34.2	50.1	0.0	0.0
281	-0.003	-0.061	216.37		4.0	1.2	-0.1		5.70	18.27		5215.8	34.8	49.4	0.0	0.0
282	-0.001	-0.092	216.79		4.0	1.0	0.1		4.67	18.24		5215.8	34.2	47.6	0.0	0.0
283	0.061	-0.155	214.61		3.4	0.9	0.1		4.32	15.81		5215.2	34.2	48.8	0.0	0.0
284	-0.065	0.002	217.49		4.1	1.1	-0.0		4.99	18.70		5215.2	34.8	48.8	0.0	0.0
285	0.342	-0.029	215.03		3.8	1.1	-0.0		5.16	17.57		5215.2	33.6	50.7	0.0	0.0
286	0.029	-0.124	217.93		3.6	1.2	-0.0		5.66	16.72		5215.8	34.2	46.4	0.0	0.0
287	0.153	0.033	215.95		3.8	1.0	-0.1		4.59	17.75		5216.4	34.8	45.2	0.0	0.0
288	-0.065	-0.061	217.50		4.0	1.2	-0.1		5.66	18.35		5216.4	34.8	46.4	0.0	0.0
289	0.468	-0.155	215.52		3.9	0.9	0.1		4.31	17.99		5217.0	34.2	47.6	0.0	0.0
290	0.217	-0.155	216.16		3.5	1.0	0.1		4.65	16.23		5217.0	34.8	48.8	0.0	0.0
291	0.217	0.033	216.93		4.3	0.9	0.0		4.25	19.64		5217.0	34.8	47.0	0.0	0.0
292	0.594	-0.218	215.24		3.6	1.2	0.1		5.48	16.59		5216.4	34.2	47.6	0.0	0.0
293	0.437	-0.092	217.14		4.0	1.2	0.0		5.69	18.66		5216.4	34.8	48.2	0.0	0.0
294	-0.254	0.096	214.40		3.5	1.1	-0.2		5.03	16.43		5216.4	34.2	50.1	0.0	0.0
295	0.091	0.096	217.71		4.2	1.1	-0.1		5.17	19.11		5217.6	34.8	51.9	0.0	0.0
296	0.311	-0.501	215.17		3.7	1.1	0.0		5.15	17.45		5217.0	34.2	48.8	0.0	0.0
297	-0.002	-0.155	217.15		3.9	1.1	0.0		5.28	17.77		5217.0	34.2	48.8	0.0	0.0
298	0.123	-0.029	215.10		3.8	0.9	-0.1		4.27	17.47		5217.0	35.4	49.4	0.0	0.0
299	0.500	-0.218	217.08		3.7	1.2	0.1		5.41	17.16		5217.0	33.6	44.6	0.0	0.0
300	0.342	-0.249	215.87		3.9	1.2	-0.0		5.48	18.07		5215.8	34.8	44.6	0.0	0.0
301	-0.348	-0.123	216.87		3.5	1.2	-0.1		5.69	16.35		5216.4	34.8	45.2	0.0	0.0
302	0.498	-0.092	216.58		4.0	1.0	-0.1		4.80	18.34		5215.2	34.2	43.9	0.0	0.0
303	0.092	-0.532	217.22		4.0	1.3	0.0		6.15	18.26		5216.4	33.6	47.0	0.0	0.0
304	0.249	0.065	216.79		4.1	1.1	0.1		4.93	18.75		5215.8	34.2	45.2	0.0	0.0
305	0.092	-0.029	216.17		3.4	0.9	0.0		4.29	15.67		5215.2	35.4	49.4	0.0	0.0
306	0.405	-0.124	217.78		4.1	1.1	0.0		5.05	19.05		5217.0	34.2	51.3	0.0	0.0
307	0.123	-0.281	215.66		3.9	1.3	-0.0		5.86	18.01		5215.8	34.2	42.7	0.0	0.0
308	-0.066	0.065	217.50		4.0	1.3	-0.1		5.78	18.51		5216.4	34.2	46.4	0.0	0.0
309	0.341	0.096	215.52		3.8	1.2	-0.1		5.43	17.60		5215.8	34.2	48.8	0.0	0.0
310	0.029	-0.029	218.98		4.2	1.4	-0.0		6.37	19.19		5215.8	34.2	45.8	0.0	0.0
311	0.154	0.002	215.45		3.7	1.0	0.0		4.66	17.35		5217.0	34.8	47.0	0.0	0.0
312	-0.033	-0.029	217.51		3.5	1.0	0.1		4.53	16.02		5216.4	34.2	57.4	0.0	0.0
313	0.122	0.096	216.51		4.2	1.0	-0.1		4.58	19.31		5216.4	34.2	53.1	0.0	0.0
314	0.091	-0.092	216.51		3.8	1.3	-0.1		6.05	17.54		5216.4	34.8	50.1	0.0	0.0
315	0.248	-0.186	217.00		3.9	1.2	-0.0		5.55	18.14		5216.4	34.8	47.0	0.0	0.0
316	-0.254	0.096	216.16		3.8	1.3	-0.2		5.84	17.46		5217.0	34.2	51.3	0.0	0.0
317	-0.002	0.191	218.13		4.5	1.2	-0.1		5.60	20.48		5217.0	34.8	48.8	0.0	0.0
318	0.061	-0.375	215.81		3.6	1.1	0.0		5.27	16.92		5216.4	34.2	47.0	0.0	0.0
319	-0.096	0.128	217.71		4.0	1.1	0.0		4.92	18.57		5216.4	34.2	51.9	0.0	0.0
320	-0.222	0.253	216.08		4.0	1.0	-0.1		4.77	18.43		5215.8	34.8	42.1	0.0	0.0
321	0.406	0.159	217.78		4.0	1.3	0.1		6.18	18.47		5215.8	34.2	41.5	0.0	0.0
322	0.123	0.002	216.65		3.8	1.3	-0.1		5.94	17.52		5215.8	34.8	47.0	0.0	0.0
323	-0.568	0.442	217.57		4.0	1.4	-0.2		6.33	18.36		5215.2	34.8	43.9	0.0	0.0
324	0.059	0.411	215.87		4.0	1.1	-0.2		5.21	18.51		5215.8	34.2	39.1	0.0	0.0
325	0.091	-0.155	218.14		4.0	1.3	-0.0		5.84	18.22		5215.8	34.8	42.7	0.0	0.0
326	0.217	0.128	216.01		4.0	1.0	-0.0		4.89	18.54		5215.8	34.2	45.8	0.0	0.0
327	-0.159	0.159	217.64		3.7	1.1	-0.1		4.85	17.05		5216.4	34.8	47.6	0.0	0.0
328	0.594	0.159	216.65		4.1	1.1	0.0		5.10	18.93		5216.4	34.2	45.8	0.0	0.0
329	-0.002	-0.029	216.23		3.8	1.3	-0.0		6.17	17.74		5216.4	34.2	46.4	0.0	0.0
330	-0.160	0.379	217.07		4.2	1.2	-0.1		5.66	19.22		5216.4	34.8	50.1	0.0	0.0
331	0.122	0.033	216.02		3.7	1.2	-0.1		5.56	17.30		5217.0	34.2	47.0	0.0	0.0
332	0.060	-0.061	217.85		4.4	1.4	-0.1		6.41	20.37		5216.4	33.6	48.2	0.0	0.0
333	-0.128	0.222	215.38		3.6	1.1	-0.0		5.02	16.69		5217.0	34.8	53.7	0.0	0.0
334	-0.128	0.316	217.71		3.9	1.1	-0.0		4.91	17.83		5218.2	34.8	47.6	0.0	0.0
335	0.248	0.096	215.45		3.8	1.1	-0.0		5.36	17.69		5217.0	34.8	49.4	0.0	0.0
336	-0.097	0.096	217.71		4.0	1.4	-0.1		6.39	18.58		5217.0	34.2	49.4	0.0	0.0
337	-0.223	0.191	216.09		3.8	1.2	-0.2		5.68	17.72		5215.8	34.2	49.4	0.0	0.0
338	-0.160	0.065	217.85		3.8	1.3	-0.1		5.81	17.50		5217.0	34.8	48.8	0.0	0.0
339	0.185	0.002	217.42		4.2	1.3	-0.1		6.10	19.33		5216.4	34.2	46.4	0.0	0.0
340	-0.034	0.065	216.86		3.6	1.2	0.0		5.74	16.69		5215.8	34.8	48.8	0.0	0.0
341	0.092	0.033	216.94		3.8	0.9	0.0		4.11	17.49		5215.8	34.8	45.2	0.0	0.0
342	-0.191	-0.029	216.86		3.7	1.2	-0.1		5.49	17.24		5215.8	34.8	45.2	0.0	0.0
343	0.155	0.191	217.42		4.3	1.3	-0.0		5.99	19.84		5215.8	34.2	47.6	0.0	0.0
344	-0.190	-0.124	216.02		3.6	1.3	-0.0		5.97	16.78		5215.2	34.8	47.0	0.0	0.0
345	-0.003	0.191	217.50		4.1	1.2	-0.1		5.56	18.85		5215.8	33.6	46.4	0.0	0.0
346	-0.065	0.222	216.65		4.1	1.3	-0.0		6.14	18.74		5215.2	34.2	64.1	0.0	0.0
347	-0.033	0.128	217.14		4.0	1.2	0.1		5.40	18.62		5215.8	34.2	59.2	0.0	0.0
348	0.092	0.002	215.88		3.5	1.0	0.0		4.64	16.23		5215.8	34.2	51.9	0.0	0.0
349	-0.221	0.096	217.99		4.0	1.1	-0.0		5.01	18.37		5217.0	34.8	50.1	0.0	0.0
350	0.468	0.128	215.17		3.8	1.2	0.0		5.64	17.72		5217.0	34.8	51.3	0.0	0.0
351	0.029	-0.061	217.57		3.7	1.3	-0.0		6.07	17.01		5217.0	34.2	49.4	0.0	0.0
352	-0.067	0.253	215.59		3.9	1.1	-0.2		5.09	18.02		5216.4	33.6	49.4	0.0	0.0
353	-0.254	0.034	217.29		3.8	1.3	-0.1		6.04	17.55		5216.4	34.2	51.3	0.0	0.0
354	0.092	-0.312	216.72		4.1	1.1	0.1		5.08	19.08		5216.4	34.8	36.0	0.0	0.0
355	-0.159	-0.218	216.02		3.5	1.1	0.0		5.17	16.08		5217.6	34.2	37.2	0.0	0.0
356	-0.034	0.191	217.28		4.3	1.0	-0.0		4.83	19.67		5216.4	34.2	44.6	0.0	0.0
357	0.375	0.033	215.45		3.6	1.2	0.1		5.84	16.81		5217.0	34.8	48.2	0.0	0.0
358	0.029	0.191	217.42		4.1	1.3	-0.0		6.08	18.77		5216.4	34.2	50.1	0.0	0.0
359	-0.535	0.348	215.52		3.6	1.2	-0.1		5.65	16.84		5215.8	34.2	50.1	0.0	0.0
360	0.060	0.285	217.42		4.0	1.2	-0.1		5.63	18.40		5216.4	34.8	51.3	0.0	0.0
361	0.154	-0.061	215.94		4.1	1.3	-0.0		6.20	18.85		5215.8	34.2	50.1	0.0	0.0
362	-0.158	0.253	217.29		3.8	1.2	0.0		5.71	17.52		5215.2	34.2	47.6	0.0	0.0
363	-0.065	0.159	215.88		3.6	1.0	-0.1		4.62	16.75		5215.2	34.2	50.1	0.0	0.0
364	0.029	0.002	217.22		3.8	1.2	-0.0		5.69	17.65		5215.2	34.8	49.4	0.0	0.0
365	0.186	0.096	215.38		4.1	1.3	-0.0		6.22	19.06		5216.4	34.2	45.8	0.0	0.0
366	-0.222	0.128	216.30		3.6	1.3	-0.1		5.84	16.54		5215.8	34.2	49.4	0.0	0.0
367	0.435	0.128	216.30		3.9	1.1	-0.1		5.37	17.98		5216.4	34.2	47.6	0.0	0.0
368	0.029	-0.061	216.58		3.9	1.5	-0.0		6.79	18.16		5215.8	34.2	47.6	0.0	0.0
369	0.155	0.096	215.66		4.1	1.1	0.1		5.06	19.03		5216.4	34.8	48.2	0.0	0.0
370	-0.033	-0.092	215.17		3.3	1.1	0.1		4.98	15.58		5217.0	34.2	44.6	0.0	0.0
371	0.217	0.222	217.21		4.1	1.1	-0.0		5.26	18.87		5217.6	34.8	48.2	0.0	0.0
372	0.092	0.065	214.53		3.7	1.3	-0.1		6.23	17.33		5216.4	33.6	47.0	0.0	0.0
373	-0.065	0.096	216.44		3.9	1.4	-0.0		6.32	18.15		5216.4	34.2	46.4	0.0	0.0
374	0.059	0.002	215.38		3.6	1.3	-0.2		5.85	16.91		5217.6	34.8	50.1	0.0	0.0
375	-0.253	0.034	217.99		4.2	1.4	-0.1		6.47	19.28		5217.0	34.2	41.5	0.0	0.0
376	0.029	0.128	214.75		3.7	1.1	0.0		5.12	17.21		5216.4	34.2	48.2	0.0	0.0
377	-0.096	0.065	217.01		3.4	1.2	0.0		5.38	15.78		5216.4	34.8	51.9	0.0	0.0
378	0.092	0.096	215.94		4.1	1.1	-0.1		5.16	19.18		5217.0	34.2	46.4	0.0	0.0
379	0.186	-0.092	216.30		3.6	1.4	0.0		6.36	16.76		5215.8	34.2	48.2	0.0	0.0
380	0.217	0.002	216.51		3.9	1.3	0.0		6.08	18.07		5216.4	34.8	61.6	0.0	0.0
381	-0.317	0.379	215.45		3.7	1.3	-0.2		6.20	16.93		5215.8	34.2	54.3	0.0	0.0
382	0.123	0.442	216.65		4.4	1.2	-0.1		5.49	20.32		5215.8	34.2	51.3	0.0	0.0
383	0.124	-0.155	215.24		3.6	1.2	0.1		5.75	16.94		5215.2	34.8	46.4	0.0	0.0
384	0.061	0.222	216.79		4.1	1.3	0.0		5.82	18.73		5215.8	34.8	48.2	0.0	0.0
385	-0.159	0.191	214.74		3.9	1.1	-0.0		4.98	17.92		5215.8	34.8	50.1	0.0	0.0
386	0.469	0.253	216.44		4.0	1.4	0.1		6.63	18.31		5215.8	34.2	47.0	0.0	0.0
387	0.280	0.002	215.24		3.7	1.3	-0.0		6.12	17.28		5215.8	34.2	54.3	0.0	0.0
388	-0.442	0.348	216.58		3.9	1.4	-0.2		6.49	17.75		5217.0	34.8	45.8	0.0	0.0
389	0.184	0.285	215.24		3.8	1.2	-0.2		5.65	17.42		5215.8	34.2	42.7	0.0	0.0
390	0.091	-0.281	217.64		4.0	1.5	-0.0		6.70	18.37		5217.0	34.8	47.6	0.0	0.0
391	0.060	0.191	214.89		3.9	1.1	-0.0		5.35	18.09		5216.4	34.2	45.8	0.0	0.0
392	-0.253	0.159	216.16		3.6	1.1	-0.1		5.16	16.55		5216.4	34.2	47.6	0.0	0.0
393	0.500	0.065	216.01		4.0	1.2	0.0		5.62	18.73		5215.8	34.8	51.3	0.0	0.0
394	-0.127	0.128	216.16		3.7	1.5	-0.0		6.78	16.92		5216.4	34.2	48.2	0.0	0.0
395	-0.191	0.411	216.51		4.1	1.3	-0.1		6.13	19.09		5217.6	33.6	46.4	0.0	0.0
396	-0.003	0.096	215.52		3.7	1.3	-0.1		6.19	17.06		5217.0	34.8	44.6	0.0	0.0
397	-0.002	0.096	218.06		4.6	1.5	-0.0		6.79	20.95		5217.0	34.2	45.2	0.0	0.0
398	-0.127	0.128	214.75		3.7	1.1	0.1		5.33	17.03		5215.8	34.8	50.7	0.0	0.0
399	-0.096	0.253	217.22		3.8	1.2	-0.0		5.55	17.61		5216.4	34.2	46.4	0.0	0.0
400	0.154	0.065	215.80		3.8	1.2	-0.1		5.52	17.76		5215.2	34.2	47.0	0.0	0.0
401	0.029	0.096	217.35		4.1	1.5	-0.0		6.82	18.70		5215.8	34.8	48.2	0.0	0.0
402	0.060	0.159	215.03		3.7	1.3	-0.1		5.92	17.18		5215.8	34.8	44.6	0.0	0.0
403	-0.003	0.034	217.36		3.8	1.3	-0.1		6.13	17.46		5215.8	34.8	45.8	0.0	0.0
404	0.123	-0.061	216.79		4.3	1.3	-0.1		6.17	20.03		5215.2	34.2	45.8	0.0	0.0
405	-0.127	-0.092	216.23		3.4	1.1	0.0		5.23	15.95		5215.8	33.6	48.8	0.0	0.0
406	0.217	0.065	215.88		3.6	0.9	0.0		4.32	16.76		5215.2	34.2	39.1	0.0	0.0
407	-0.128	-0.092	216.02		3.7	1.2	-0.1		5.64	16.96		5215.2	33.6	42.1	0.0	0.0
408	0.312	0.065	216.08		4.2	1.3	0.0		5.87	19.36		5216.4	34.2	49.4	0.0	0.0
409	-0.065	-0.218	215.88		3.4	1.4	0.0		6.45	15.91		5216.4	33.6	45.2	0.0	0.0
410	-0.348	0.285	217.07		4.2	1.3	-0.2		5.98	19.23		5217.0	34.2	46.4	0.0	0.0
411	-0.379	0.191	215.73		3.8	1.3	-0.1		5.84	17.66		5217.0	34.8	48.2	0.0	0.0
412	-0.158	-0.061	216.72		4.0	1.3	0.0		5.96	18.33		5216.4	34.8	47.6	0.0	0.0
413	-0.065	0.033	215.17		3.4	1.0	-0.0		4.86	15.92		5216.4	34.2	47.6	0.0	0.0
414	-0.222	0.253	217.57		4.0	1.2	-0.1		5.36	18.39		5217.0	34.2	61.0	0.0	0.0
415	0.406	0.222	215.52		3.7	1.3	-0.0		6.02	17.22		5216.4	34.8	56.8	0.0	0.0
416	-0.127	0.065	217.64		3.6	1.4	0.0		6.56	16.72		5217.0	34.2	50.1	0.0	0.0
417	-0.160	0.442	215.66		3.9	1.2	-0.2		5.70	18.08		5216.4	34.2	49.4	0.0	0.0
418	-0.128	0.191	216.94		3.8	1.3	-0.1		5.90	17.29		5216.4	34.2	51.9	0.0	0.0
419	0.186	-0.124	216.79		4.1	1.2	0.1		5.49	18.96		5216.4	34.8	51.3	0.0	0.0
420	-0.159	0.033	215.59		3.6	1.2	0.0		5.64	16.61		5216.4	34.2	50.7	0.0	0.0
421	-0.002	0.348	216.93		4.1	1.0	0.0		4.78	19.06		5216.4	34.2	48.8	0.0	0.0
422	0.344	0.065	214.89		3.5	1.2	0.1		5.74	16.30		5215.2	34.8	41.5	0.0	0.0
423	-0.033	0.285	216.93		4.1	1.4	0.0		6.37	18.89		5216.4	34.8	43.3	0.0	0.0
424	-0.535	0.536	214.96		3.6	1.2	-0.1		5.55	16.86		5215.2	34.2	46.4	0.0	0.0
425	-0.097	0.379	217.14		3.9	1.2	-0.1		5.61	17.87		5215.8	33.6	40.3	0.0	0.0
426	0.091	-0.187	215.52		3.8	1.2	-0.0		5.74	17.82		5215.8	34.2	45.2	0.0	0.0
427	-0.159	0.285	217.15		3.8	1.3	0.0		5.83	17.35		5215.8	34.8	43.9	0.0	0.0
428	-0.097	0.379	215.31		3.6	0.9	-0.0		4.40	16.58		5215.8	34.2	50.7	0.0	0.0
429	0.155	0.159	216.80		3.6	1.2	0.0		5.49	16.59		5216.4	34.8	54.9	0.0	0.0
430	0.092	0.096	216.16		3.9	1.3	-0.0		5.90	17.82		5216.4	33.6	47.0	0.0	0.0
431	-0.473	0.159	216.65		3.5	1.3	-0.1		5.97	16.06		5217.0	34.2	50.7	0.0	0.0
432	0.310	0.285	217.00		3.9	1.1	-0.1		5.22	17.89		5217.0	34.2	50.1	0.0	0.0
433	-0.128	0.002	216.37		3.8	1.4	-0.0		6.48	17.72		5216.4	34.2	47.6	0.0	0.0
434	-0.001	0.410	216.79		4.0	1.1	0.1		5.13	18.52		5217.6	34.2	51.3	0.0	0.0
435	-0.127	0.128	216.24		3.2	1.0	0.0		4.54	14.84		5216.4	34.8	47.0	0.0	0.0
436	0.092	0.191	217.28		4.0	1.2	0.0		5.53	18.60		5217.0	34.2	40.9	0.0	0.0
437	-0.128	0.065	214.89		3.7	1.3	-0.0		6.24	17.21		5217.6	34.8	45.8	0.0	0.0
438	-0.253	0.222	217.07		3.8	1.3	-0.0		5.88	17.63		5216.4	34.8	43.9	0.0	0.0
439	0.184	0.191	215.38		3.6	1.1	-0.1		5.30	16.88		5215.8	34.2	50.7	0.0	0.0
440	-0.159	0.128	218.49		4.0	1.4	-0.1		6.53	18.24		5216.4	34.2	49.4	0.0	0.0
441	0.124	0.128	215.17		3.7	1.0	0.1		4.67	16.99		5215.8	34.2	45.8	0.0	0.0
442	-0.064	0.002	217.01		3.3	1.1	0.0		4.93	15.25		5215.8	34.8	50.1	0.0	0.0
443	0.185	0.191	216.58		4.0	1.0	-0.1		4.76	18.30		5215.8	34.8	43.3	0.0	0.0
444	0.249	-0.061	216.02		3.5	1.3	0.0		6.15	16.23		5215.8	34.8	44.6	0.0	0.0
445	0.312	-0.029	217.14		3.9	1.3	0.0		6.01	17.75		5215.8	34.8	49.4	0.0	0.0
446	-0.160	-0.029	216.37		3.4	1.3	-0.2		6.02	15.93		5216.4	34.2	44.6	0.0	0.0
447	-0.003	0.159	218.41		4.3	1.3	-0.1		6.05	19.57		5215.2	34.2	51.3	0.0	0.0
448	0.061	-0.249	215.53		3.5	1.2	0.0		5.62	16.21		5216.4	34.8	60.4	0.0	0.0
449	0.029	0.002	217.71		3.7	1.2	0.0		5.62	17.16		5216.4	34.2	54.3	0.0	0.0
450	-0.128	0.159	215.87		3.8	1.1	-0.1		5.07	17.47		5216.4	34.8	53.7	0.0	0.0
451	0.344	0.065	217.99		3.8	1.3	0.1		6.22	17.49		5217.6	34.2	50.1	0.0	0.0
452	0.155	-0.029	216.44		3.6	1.3	-0.0		5.90	16.56		5216.4	33.6	49.4	0.0	0.0
453	-0.317	0.285	217.93		3.6	1.3	-0.2		6.07	16.66		5217.0	34.2	50.7	0.0	0.0
454	0.185	0.096	216.86		4.0	1.2	-0.1		5.43	18.65		5216.4	34.8	48.8	0.0	0.0
455	0.155	-0.281	217.22		3.5	1.3	0.0		5.93	16.08		5217.0	34.2	50.7	0.0	0.0
456	0.311	-0.061	217.22		3.9	1.1	-0.0		5.16	18.02		5217.0	34.2	43.3	0.0	0.0
457	-0.034	-0.124	216.79		3.8	1.1	-0.1		5.23	17.35		5216.4	34.8	41.5	0.0	0.0
458	0.751	0.034	216.93		4.0	1.2	0.1		5.80	18.39		5216.4	34.8	50.7	0.0	0.0
459	0.249	-0.218	216.72		3.6	1.3	-0.0		6.24	16.56		5216.4	34.2	47.0	0.0	0.0
460	-0.254	0.254	217.28		4.0	1.3	-0.2		6.04	18.41		5216.4	34.2	46.4	0.0	0.0
461	0.059	0.002	215.95		3.6	1.2	-0.1		5.38	16.68		5216.4	34.8	50.1	0.0	0.0
462	0.186	-0.312	218.27		4.1	1.3	0.0		6.08	18.94		5215.8	34.2	48.8	0.0	0.0
463	-0.034	-0.218	215.38		3.6	1.2	-0.0		5.50	16.76		5215.2	34.2	48.8	0.0	0.0
464	-0.159	0.002	218.56		3.8	1.1	-0.1		5.23	17.45		5216.4	34.2	47.0	0.0	0.0
465	0.562	-0.061	216.30		3.5	1.2	-0.0		5.61	16.39		5215.2	34.2	48.2	0.0	0.0
466	0.029	-0.312	218.00		3.7	1.4	-0.1		6.28	16.83		5215.8	34.8	50.1	0.0	0.0
467	-0.098	0.034	216.65		3.8	1.2	-0.2		5.45	17.51		5216.4	34.2	47.6	0.0	0.0
468	0.028	-0.123	217.57		3.5	1.2	-0.2		5.50	16.12		5216.4	33.6	47.6	0.0	0.0
469	0.311	-0.344	217.64		4.2	1.3	-0.0		6.06	19.27		5215.8	34.8	55.5	0.0	0.0
470	-0.096	-0.092	216.51		3.4	1.2	0.0		5.57	15.93		5216.4	34.8	50.7	0.0	0.0
471	0.123	0.128	218.07		3.8	1.0	-0.0		4.54	17.56		5217.6	34.2	47.6	0.0	0.0
472	0.312	-0.155	216.51		3.5	1.1	-0.0		5.29	16.30		5216.4	33.6	47.6	0.0	0.0
473	0.154	0.034	217.71		4.1	1.4	-0.1		6.54	18.77		5216.4	34.2	49.4	0.0	0.0
474	-0.128	0.096	215.45		3.5	1.2	-0.1		5.76	16.25		5217.6	34.2	47.6	0.0	0.0
475	0.341	0.159	218.13		3.9	1.3	-0.2		5.99	17.82		5216.4	34.2	48.8	0.0	0.0
476	0.248	-0.092	216.79		4.0	1.4	-0.1		6.30	18.42		5216.4	34.8	50.7	0.0	0.0
477	-0.127	0.033	217.15		3.6	1.1	0.0		5.26	16.49		5217.0	34.2	36.6	0.0	0.0
478	0.248	0.002	216.02		3.5	0.9	-0.0		4.32	16.04		5216.4	34.2	42.1	0.0	0.0
479	0.123	-0.029	217.57		3.7	1.1	-0.1		5.06	17.00		5215.8	34.8	45.2	0.0	0.0
480	0.436	-0.061	215.45		3.8	1.2	-0.0		5.51	17.54		5215.8	35.4	46.4	0.0	0.0
481	0.061	-0.155	216.66		3.3	1.3	-0.0		5.93	15.21		5216.4	34.8	46.4	0.0	0.0
482	0.310	0.128	216.93		3.8	1.1	-0.2		5.17	17.65		5214.6	34.2	59.2	0.0	0.0
483	-0.160	-0.092	217.01		3.8	1.3	-0.1		6.06	17.59		5215.8	34.2	55.5	0.0	0.0
484	0.155	0.128	217.22		4.0	1.1	0.1		4.91	18.52		5215.2	34.8	50.1	0.0	0.0
485	0.091	0.002	215.53		3.1	1.0	-0.0		4.70	14.36		5215.8	34.2	47.0	0.0	0.0
486	-0.003	0.191	217.28		4.0	1.1	-0.1		4.94	18.60		5215.8	34.2	50.7	0.0	0.0
487	0.374	0.128	215.10		3.5	1.2	0.0		5.68	16.19		5215.8	34.8	49.4	0.0	0.0
488	0.061	0.065	217.99		3.7	1.3	0.0		5.84	16.78		5215.8	34.2	46.4	0.0	0.0
489	-0.098	0.379	215.60		3.5	1.1	-0.2		5.31	16.38		5216.4	34.2	49.4	0.0	0.0
490	-0.096	0.348	218.21		3.8	1.2	-0.1		5.52	17.16		5216.4	34.8	42.7	0.0	0.0
491	0.437	-0.029	214.89		3.7	1.0	0.1		4.72	17.04		5217.0	34.8	43.3	0.0	0.0
