

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
229	0.472	0.381	276.88		-5.9	-6.0	-0.2		-21.61	-21.41		5217.0	34.2	65.3	0.0	0.0
230	0.221	0.852	278.08		-6.1	-5.8	-0.3		-20.70	-22.01		5216.4	34.2	59.2	0.0	0.0
231	0.253	0.664	279.35		-5.5	-5.7	-0.2		-20.25	-19.66		5217.6	34.2	49.4	0.0	0.0
232	0.504	0.475	278.65		-5.7	-6.0	-0.1		-21.60	-20.67		5218.2	34.8	47.0	0.0	0.0
233	0.535	1.072	279.00		-5.7	-5.7	-0.2		-20.38	-20.64		5216.4	34.2	47.0	0.0	0.0
234	0.598	0.883	278.85		-5.1	-5.7	-0.2		-20.38	-18.54		5217.0	34.2	47.0	0.0	0.0
235	0.880	0.695	277.31		-5.8	-6.1	-0.1		-21.97	-20.86		5217.0	34.2	46.4	0.0	0.0
236	0.974	0.789	276.95		-6.0	-5.9	-0.2		-21.14	-21.67		5217.6	34.2	47.6	0.0	0.0
237	1.005	0.381	277.09		-5.8	-5.9	-0.2		-21.04	-20.91		5217.6	34.8	49.4	0.0	0.0
238	0.785	0.286	276.53		-6.2	-6.0	-0.2		-21.65	-22.63		5218.2	34.8	47.6	0.0	0.0
239	0.378	0.349	277.10		-6.1	-5.8	-0.2		-20.76	-22.02		5218.2	34.2	46.4	0.0	0.0
240	0.316	0.224	278.15		-5.8	-5.7	-0.2		-20.55	-20.74		5217.6	34.2	49.4	0.0	0.0
241	0.348	0.444	278.87		-6.2	-6.1	-0.1		-21.83	-22.11		5218.8	33.6	51.3	0.0	0.0
242	0.316	0.695	278.65		-5.7	-5.8	-0.2		-20.74	-20.69		5218.8	34.8	48.8	0.0	0.0
243	0.473	0.821	278.29		-5.4	-5.9	-0.2		-21.14	-19.55		5218.2	35.4	47.6	0.0	0.0
244	0.692	0.852	277.94		-5.7	-6.1	-0.2		-21.99	-20.62		5218.8	34.8	47.0	0.0	0.0
245	0.723	0.758	276.67		-5.6	-5.8	-0.2		-21.01	-20.28		5218.8	35.4	47.0	0.0	0.0
246	0.942	0.475	276.32		-5.8	-5.9	-0.2		-21.42	-21.05		5218.8	34.8	45.8	0.0	0.0
247	1.005	0.192	276.18		-6.1	-6.0	-0.2		-21.60	-22.15		5217.6	34.2	45.8	0.0	0.0
248	0.409	0.161	276.18		-6.0	-5.9	-0.2		-21.40	-21.86		5217.6	34.8	44.6	0.0	0.0
249	0.534	0.129	277.24		-6.1	-5.8	-0.2		-21.00	-21.85		5217.6	34.2	47.0	0.0	0.0
250	0.567	0.192	277.80		-6.1	-5.9	-0.1		-21.22	-21.95		5218.2	34.8	46.4	0.0	0.0
251	0.254	0.349	277.94		-6.1	-5.8	-0.1		-20.98	-21.82		5218.2	33.6	47.0	0.0	0.0
252	0.692	0.412	278.79		-5.8	-5.8	-0.1		-20.69	-20.79		5217.6	33.6	51.3	0.0	0.0
253	0.724	0.600	277.66		-5.7	-5.9	-0.1		-21.30	-20.61		5217.6	34.2	41.5	0.0	0.0
254	0.850	0.915	276.95		-5.7	-6.0	-0.1		-21.60	-20.70		5217.6	34.2	43.3	0.0	0.0
255	1.412	0.600	276.81		-5.7	-6.0	-0.1		-21.46	-20.81		5217.6	33.6	46.4	0.0	0.0
256	1.193	0.223	275.90		-6.0	-6.1	-0.1		-21.87	-21.75		5217.6	34.2	43.3	0.0	0.0
257	1.226	0.224	276.04		-6.0	-6.0	-0.0		-21.50	-21.88		5218.2	34.8	50.1	0.0	0.0
258	1.036	-0.059	276.25		-6.1	-5.9	-0.1		-21.37	-21.90		5218.2	34.2	47.0	0.0	0.0
259	0.410	0.066	276.74		-6.1	-5.9	-0.1		-21.27	-21.95		5217.6	33.6	47.0	0.0	0.0
260	0.725	0.224	278.30		-5.9	-6.0	0.0		-21.38	-21.15		5218.2	33.6	50.7	0.0	0.0
261	0.786	0.161	278.79		-5.9	-5.8	-0.1		-20.85	-21.18		5218.8	34.2	41.5	0.0	0.0
262	0.442	0.538	278.22		-5.8	-6.0	-0.1		-21.38	-20.98		5218.2	33.6	35.4	0.0	0.0
263	1.133	0.663	278.86		-5.5	-5.9	0.0		-21.20	-19.77		5218.8	34.2	42.7	0.0	0.0
264	1.319	0.538	277.73		-5.6	-5.9	-0.1		-21.09	-20.39		5218.2	34.2	42.1	0.0	0.0
265	0.975	0.569	276.67		-5.9	-6.1	-0.0		-21.88	-21.24		5218.2	34.2	49.4	0.0	0.0
266	1.509	0.286	276.67		-5.8	-6.2	0.1		-22.17	-21.07		5218.8	34.8	48.2	0.0	0.0
267	1.193	0.098	276.11		-6.1	-6.0	-0.2		-21.45	-22.07		5218.2	34.2	47.0	0.0	0.0
268	0.472	0.286	276.67		-6.0	-5.9	-0.2		-21.40	-21.63		5217.6	34.2	50.1	0.0	0.0
269	0.788	0.066	277.94		-5.8	-6.0	0.0		-21.54	-20.95		5217.6	34.2	41.5	0.0	0.0
270	0.598	0.192	277.94		-6.1	-5.9	-0.2		-21.12	-21.80		5217.6	33.6	42.7	0.0	0.0
271	0.285	0.443	279.50		-5.8	-5.8	-0.1		-20.77	-20.74		5217.6	35.4	47.6	0.0	0.0
272	0.693	0.318	279.14		-5.5	-5.9	-0.0		-21.23	-19.71		5217.0	33.6	43.9	0.0	0.0
273	0.473	0.789	278.86		-5.6	-5.8	-0.2		-20.84	-20.20		5217.6	34.2	43.3	0.0	0.0
274	0.724	0.789	279.07		-5.4	-5.9	-0.1		-20.92	-19.42		5217.6	34.8	48.8	0.0	0.0
275	1.194	0.161	277.23		-5.5	-6.0	-0.0		-21.63	-20.03		5217.0	34.2	47.0	0.0	0.0
276	0.974	0.318	277.09		-6.1	-5.9	-0.2		-21.05	-21.88		5217.0	33.6	53.1	0.0	0.0
277	0.911	0.161	278.01		-5.8	-5.8	-0.2		-20.59	-20.75		5217.6	34.2	47.6	0.0	0.0
278	0.692	-0.279	277.38		-6.0	-6.0	-0.1		-21.41	-21.65		5218.2	34.2	44.6	0.0	0.0
279	0.316	0.192	278.37		-6.2	-5.8	-0.2		-20.94	-22.33		5218.2	33.6	48.8	0.0	0.0
280	0.348	0.067	279.78		-5.6	-5.7	-0.2		-20.39	-19.98		5218.2	34.2	45.8	0.0	0.0
281	0.536	0.066	279.36		-6.0	-6.1	-0.1		-21.72	-21.41		5217.6	34.8	46.4	0.0	0.0
282	0.504	0.475	280.27		-5.7	-5.7	-0.2		-20.20	-20.48		5218.2	34.8	58.6	0.0	0.0
283	0.567	0.349	279.49		-5.2	-5.8	-0.1		-20.56	-18.78		5219.4	34.2	53.1	0.0	0.0
284	0.849	0.538	278.37		-5.9	-6.2	-0.1		-22.03	-21.40		5218.8	33.6	49.4	0.0	0.0
285	0.880	0.412	277.87		-5.9	-5.9	-0.2		-21.04	-21.20		5218.8	33.6	47.0	0.0	0.0
286	0.880	-0.091	277.23		-5.6	-5.9	-0.2		-21.13	-20.28		5217.6	34.2	47.0	0.0	0.0
287	0.848	-0.153	277.74		-6.3	-6.0	-0.2		-21.68	-22.55		5218.2	34.2	51.3	0.0	0.0
288	0.472	-0.153	277.66		-5.9	-5.7	-0.2		-20.62	-21.22		5218.2	34.2	50.1	0.0	0.0
289	0.253	-0.153	277.73		-6.0	-5.9	-0.2		-21.21	-21.43		5217.6	34.8	48.2	0.0	0.0
290	0.535	-0.028	279.22		-6.2	-6.0	-0.2		-21.47	-22.24		5218.2	34.2	58.0	0.0	0.0
291	0.347	0.129	279.14		-5.7	-5.8	-0.2		-20.57	-20.52		5217.6	34.2	51.3	0.0	0.0
292	0.441	0.255	279.56		-5.6	-5.9	-0.2		-20.88	-20.23		5217.0	34.8	47.0	0.0	0.0
293	0.818	0.349	279.35		-5.6	-6.0	-0.1		-21.42	-20.05		5218.2	34.2	48.2	0.0	0.0
294	0.723	0.412	277.51		-5.5	-5.9	-0.1		-21.04	-19.90		5218.2	33.6	48.2	0.0	0.0
295	1.098	0.129	277.24		-5.8	-5.9	-0.2		-21.20	-21.01		5217.6	34.2	47.6	0.0	0.0
296	1.130	-0.091	276.88		-5.9	-6.0	-0.2		-21.44	-21.36		5217.6	34.2	47.0	0.0	0.0
297	0.566	-0.153	276.25		-6.1	-5.8	-0.2		-21.07	-21.89		5218.2	33.6	45.8	0.0	0.0
298	0.627	-0.153	277.24		-5.9	-5.9	-0.3		-21.08	-21.40		5217.6	34.2	47.6	0.0	0.0
299	0.503	-0.185	277.59		-6.0	-5.9	-0.2		-21.11	-21.58		5217.6	34.8	46.4	0.0	0.0
300	0.442	0.067	278.65		-5.9	-5.9	-0.2		-20.99	-21.18		5218.2	34.8	46.4	0.0	0.0
301	0.754	0.161	279.14		-5.7	-5.8	-0.2		-20.79	-20.39		5218.8	34.2	45.2	0.0	0.0
302	0.785	0.286	278.79		-5.7	-5.9	-0.2		-21.12	-20.36		5218.8	34.2	45.2	0.0	0.0
303	0.943	0.506	278.22		-5.5	-5.9	-0.1		-21.23	-19.86		5218.2	33.6	45.2	0.0	0.0
304	1.349	0.223	277.23		-5.7	-5.9	-0.2		-21.17	-20.60		5218.8	34.2	49.4	0.0	0.0
305	1.286	0.098	276.81		-5.8	-6.0	-0.2		-21.65	-21.04		5218.2	34.8	50.1	0.0	0.0
306	1.319	0.035	276.74		-6.0	-6.0	-0.1		-21.61	-21.67		5218.2	34.2	42.7	0.0	0.0
307	1.067	-0.311	276.60		-6.0	-5.9	-0.2		-21.30	-21.64		5218.2	34.2	43.9	0.0	0.0
308	0.534	-0.091	276.96		-6.2	-6.0	-0.2		-21.47	-22.27		5218.2	34.2	45.8	0.0	0.0
309	0.756	0.161	278.30		-6.0	-6.0	-0.0		-21.56	-21.56		5218.2	34.8	38.5	0.0	0.0
310	0.786	0.129	279.07		-5.9	-5.8	-0.2		-20.66	-21.01		5217.6	34.2	42.1	0.0	0.0
311	0.535	0.475	278.65		-5.7	-5.9	-0.2		-21.16	-20.53		5217.0	33.6	44.6	0.0	0.0
312	1.195	0.569	278.92		-5.4	-5.9	0.0		-21.06	-19.40		5217.0	33.6	47.0	0.0	0.0
313	1.194	0.569	278.22		-5.3	-5.8	-0.1		-20.76	-19.17		5217.6	34.2	48.8	0.0	0.0
314	1.005	0.726	276.88		-5.7	-6.0	-0.1		-21.64	-20.61		5218.2	34.8	40.3	0.0	0.0
315	1.696	0.380	277.44		-5.6	-6.1	0.0		-21.78	-20.11		5217.6	34.8	42.7	0.0	0.0
316	1.318	0.161	276.46		-5.9	-5.9	-0.2		-21.10	-21.28		5218.2	34.2	45.2	0.0	0.0
317	0.660	0.192	276.32		-5.8	-5.9	-0.2		-21.36	-21.15		5217.6	34.2	43.9	0.0	0.0
318	1.069	-0.091	277.66		-5.8	-5.9	-0.0		-21.17	-20.81		5218.8	34.2	48.8	0.0	0.0
319	0.567	0.192	277.87		-6.0	-5.8	-0.2		-20.90	-21.60		5218.2	33.6	45.8	0.0	0.0
320	0.379	0.381	278.58		-5.8	-5.8	-0.2		-20.87	-20.87		5218.2	33.6	45.2	0.0	0.0
321	1.037	0.192	279.14		-5.5	-6.0	-0.0		-21.28	-19.83		5217.6	34.2	51.3	0.0	0.0
322	0.724	0.821	279.00		-5.6	-5.8	-0.2		-20.62	-20.05		5218.2	34.8	42.1	0.0	0.0
323	0.787	0.852	278.92		-5.2	-5.8	-0.1		-20.75	-18.74		5218.2	34.2	47.6	0.0	0.0
324	1.132	0.286	276.95		-5.4	-6.1	0.0		-21.84	-19.65		5218.8	34.2	50.7	0.0	0.0
325	0.974	0.506	276.74		-5.9	-5.8	-0.2		-20.94	-21.30		5218.8	34.8	45.8	0.0	0.0
326	0.943	0.224	277.31		-5.7	-5.8	-0.1		-20.81	-20.52		5217.6	34.2	50.7	0.0	0.0
327	0.724	-0.216	276.60		-5.9	-6.1	-0.1		-21.96	-21.23		5218.2	34.8	48.2	0.0	0.0
328	0.504	0.192	277.87		-5.9	-5.8	-0.2		-20.82	-21.32		5217.6	34.2	45.8	0.0	0.0
329	0.505	-0.028	279.14		-5.5	-5.7	-0.1		-20.37	-19.53		5218.2	34.2	47.6	0.0	0.0
330	0.412	-0.185	279.15		-6.0	-6.0	-0.0		-21.45	-21.32		5217.0	34.8	40.9	0.0	0.0
331	0.473	0.381	279.49		-5.7	-5.8	-0.2		-20.66	-20.45		5218.2	34.2	43.9	0.0	0.0
332	0.662	0.381	279.42		-5.1	-5.7	-0.1		-20.33	-18.31		5217.6	34.2	46.4	0.0	0.0
333	0.819	0.381	277.38		-5.7	-6.2	-0.0		-22.11	-20.47		5217.6	34.8	42.7	0.0	0.0
334	1.006	0.349	277.59		-5.7	-5.8	-0.1		-20.96	-20.66		5217.0	34.2	50.1	0.0	0.0
335	1.006	-0.122	277.02		-5.5	-5.8	-0.0		-20.82	-19.80		5218.2	34.8	54.3	0.0	0.0
336	0.818	-0.216	276.32		-6.3	-6.1	-0.1		-21.97	-22.66		5217.6	34.2	50.7	0.0	0.0
337	0.473	-0.122	276.81		-5.9	-5.7	-0.2		-20.68	-21.29		5217.6	34.8	51.9	0.0	0.0
338	0.160	-0.091	277.59		-5.9	-5.9	-0.1		-21.24	-21.17		5218.8	34.2	46.4	0.0	0.0
339	0.192	-0.059	278.16		-6.2	-6.1	-0.1		-21.99	-22.11		5218.2	33.6	45.8	0.0	0.0
340	0.191	0.004	279.00		-5.6	-5.8	-0.2		-20.68	-20.10		5218.2	34.2	48.2	0.0	0.0
341	0.191	0.067	278.64		-5.5	-5.8	-0.1		-20.93	-19.92		5218.2	34.8	43.9	0.0	0.0
342	0.599	0.192	278.36		-5.5	-6.0	-0.1		-21.52	-19.96		5218.2	34.2	43.9	0.0	0.0
343	0.629	0.318	276.95		-5.4	-5.9	-0.2		-21.18	-19.37		5218.2	34.8	61.6	0.0	0.0
344	0.723	0.098	276.60		-5.6	-5.9	-0.2		-21.42	-20.28		5218.2	34.8	55.5	0.0	0.0
345	0.943	-0.311	276.53		-5.8	-6.0	-0.1		-21.72	-21.01		5218.2	34.2	53.7	0.0	0.0
346	0.597	-0.373	275.96		-5.8	-5.8	-0.2		-21.08	-20.90		5218.8	34.8	49.4	0.0	0.0
347	0.566	-0.405	276.95		-5.9	-5.8	-0.2		-20.75	-21.25		5218.2	34.2	48.8	0.0	0.0
348	0.285	-0.436	276.88		-6.0	-5.9	-0.1		-21.27	-21.46		5217.6	33.6	50.7	0.0	0.0
349	0.254	-0.279	278.22		-5.9	-5.8	-0.1		-20.87	-21.03		5217.6	34.2	47.6	0.0	0.0
350	0.629	-0.311	278.86		-5.7	-5.9	-0.2		-20.91	-20.49		5217.0	33.6	45.2	0.0	0.0
351	0.441	-0.059	278.29		-5.7	-5.9	-0.2		-21.24	-20.42		5218.2	34.2	61.6	0.0	0.0
352	0.756	0.381	278.22		-5.4	-5.9	-0.1		-21.16	-19.43		5217.6	34.8	56.2	0.0	0.0
353	1.162	0.098	276.88		-5.5	-5.9	-0.1		-21.17	-19.70		5217.6	34.2	48.8	0.0	0.0
354	0.880	-0.185	276.10		-5.7	-6.0	-0.1		-21.67	-20.49		5217.6	34.2	47.0	0.0	0.0
355	1.163	-0.122	276.17		-5.8	-6.0	-0.0		-21.58	-20.85		5218.2	34.8	46.4	0.0	0.0
356	1.004	-0.373	275.96		-5.8	-5.8	-0.3		-20.95	-21.04		5217.6	33.6	40.3	0.0	0.0
357	0.283	-0.279	275.96		-5.8	-6.0	-0.3		-21.57	-20.91		5218.2	34.2	42.7	0.0	0.0
358	0.756	-0.342	278.01		-5.7	-5.9	-0.0		-21.13	-20.55		5218.2	34.8	46.4	0.0	0.0
359	0.567	-0.216	278.08		-5.8	-5.8	-0.2		-20.75	-20.77		5217.6	34.2	47.0	0.0	0.0
360	0.285	0.286	278.64		-5.6	-5.8	-0.2		-20.83	-20.09		5218.8	34.8	44.6	0.0	0.0
361	0.850	0.098	278.50		-5.3	-5.8	-0.0		-20.86	-18.96		5218.8	34.2	44.6	0.0	0.0
362	0.786	0.475	277.86		-5.3	-5.8	-0.2		-20.87	-19.25		5218.2	33.6	47.6	0.0	0.0
363	0.880	0.663	277.44		-5.3	-5.8	-0.2		-20.98	-19.30		5218.2	34.2	47.0	0.0	0.0
364	1.382	-0.059	276.38		-5.4	-6.0	0.0		-21.49	-19.36		5218.2	33.6	47.0	0.0	0.0
365	0.848	0.098	275.82		-5.8	-5.9	-0.2		-21.24	-20.97		5218.2	34.2	47.6	0.0	0.0
366	0.566	0.035	276.95		-5.7	-5.7	-0.2		-20.57	-20.46		5218.8	34.2	48.2	0.0	0.0
367	0.598	-0.468	276.81		-5.6	-5.9	-0.1		-21.38	-20.13		5218.2	34.8	36.6	0.0	0.0
368	0.284	0.129	278.36		-5.8	-5.8	-0.3		-20.67	-20.78		5218.8	34.8	37.2	0.0	0.0
369	0.410	0.224	279.49		-5.4	-5.7	-0.2		-20.40	-19.33		5218.2	34.2	42.7	0.0	0.0
370	0.535	-0.059	278.71		-5.3	-5.9	-0.1		-21.19	-18.86		5217.6	34.2	45.2	0.0	0.0
371	0.535	0.569	278.64		-5.4	-5.7	-0.3		-20.27	-19.28		5217.0	34.8	50.7	0.0	0.0
372	0.817	0.601	278.92		-4.8	-5.6	-0.2		-20.12	-17.32		5217.0	34.2	47.6	0.0	0.0
373	1.068	0.192	276.67		-5.4	-6.1	-0.0		-21.78	-19.65		5217.6	33.6	47.0	0.0	0.0
374	1.005	0.381	276.81		-5.7	-5.8	-0.2		-20.88	-20.79		5217.0	34.2	48.2	0.0	0.0
375	0.942	-0.091	277.44		-5.4	-5.8	-0.2		-20.62	-19.36		5217.6	34.8	40.3	0.0	0.0
376	0.943	-0.342	276.74		-5.8	-6.1	-0.1		-21.92	-21.06		5217.6	34.2	43.9	0.0	0.0
377	0.535	0.004	277.73		-5.9	-5.7	-0.2		-20.29	-21.30		5218.2	34.2	45.2	0.0	0.0
378	0.285	-0.248	278.57		-5.4	-5.7	-0.1		-20.26	-19.26		5218.2	34.8	43.9	0.0	0.0
379	0.411	-0.059	278.65		-5.9	-6.0	-0.1		-21.62	-21.30		5218.2	34.8	47.6	0.0	0.0
380	0.473	0.412	279.35		-5.5	-5.8	-0.1		-20.58	-19.77		5218.2	34.2	45.8	0.0	0.0
381	0.598	0.412	279.27		-5.0	-5.8	-0.1		-20.61	-18.04		5218.2	34.2	44.6	0.0	0.0
382	0.818	0.538	277.73		-5.5	-6.1	-0.1		-22.04	-19.83		5218.8	34.8	49.4	0.0	0.0
383	0.974	0.506	277.51		-5.2	-5.9	-0.1		-21.01	-18.93		5218.2	33.6	42.1	0.0	0.0
384	0.974	0.129	276.52		-5.4	-5.8	-0.1		-20.99	-19.37		5218.2	34.2	43.9	0.0	0.0
385	0.911	0.035	276.67		-5.9	-6.1	-0.1		-21.89	-21.46		5218.2	34.8	47.0	0.0	0.0
386	0.534	0.004	277.23		-5.6	-5.8	-0.2		-20.82	-20.29		5218.2	34.8	43.3	0.0	0.0
387	0.222	-0.059	277.66		-5.6	-5.8	-0.1		-21.00	-20.12		5218.2	34.2	48.2	0.0	0.0
388	0.317	-0.028	279.07		-5.7	-6.0	-0.1		-21.42	-20.44		5218.2	34.8	48.2	0.0	0.0
389	0.222	0.098	279.14		-5.3	-5.7	-0.1		-20.22	-19.13		5217.6	34.2	47.0	0.0	0.0
390	0.317	0.286	279.49		-5.2	-5.8	-0.1		-20.67	-18.78		5217.6	34.2	48.2	0.0	0.0
391	0.694	0.506	278.71		-5.4	-5.8	0.0		-20.91	-19.48		5217.0	34.8	43.9	0.0	0.0
392	0.629	0.632	277.51		-5.1	-5.8	-0.1		-20.96	-18.39		5218.2	34.2	36.0	0.0	0.0
393	0.880	0.443	277.58		-5.3	-5.9	-0.1		-21.33	-19.13		5217.6	33.6	42.1	0.0	0.0
394	1.163	0.129	277.02		-5.6	-6.0	-0.0		-21.52	-20.39		5217.6	34.2	42.1	0.0	0.0
395	0.598	0.066	276.10		-5.4	-5.8	-0.1		-21.07	-19.68		5217.6	34.2	47.6	0.0	0.0
396	0.504	0.003	277.66		-5.7	-5.8	-0.1		-20.70	-20.40		5218.2	33.6	54.3	0.0	0.0
397	0.254	-0.091	277.23		-5.6	-5.8	-0.1		-20.85	-20.14		5218.2	34.2	51.9	0.0	0.0
398	0.192	0.129	278.50		-5.5	-5.8	-0.0		-20.85	-19.66		5218.2	33.6	51.9	0.0	0.0
399	0.536	0.161	279.07		-5.4	-5.8	-0.1		-20.68	-19.49		5218.2	34.2	47.0	0.0	0.0
400	0.316	0.318	278.57		-5.3	-5.9	-0.1		-21.05	-18.91		5218.2	33.6	48.8	0.0	0.0
401	0.694	0.663	278.78		-5.0	-5.8	-0.0		-20.86	-18.17		5218.2	33.6	50.1	0.0	0.0
402	1.099	0.538	277.51		-5.2	-5.8	-0.1		-20.91	-18.65		5218.2	33.6	45.8	0.0	0.0
403	0.817	0.412	276.88		-5.5	-6.0	-0.0		-21.48	-19.73		5218.8	34.2	46.4	0.0	0.0
404	1.132	0.318	276.81		-5.5	-5.9	0.0		-21.31	-19.80		5218.2	34.8	57.4	0.0	0.0
405	1.036	-0.028	276.31		-5.5	-5.8	-0.2		-20.78	-19.86		5218.2	34.2	53.1	0.0	0.0
406	0.222	0.098	276.24		-5.5	-5.9	-0.1		-21.28	-20.09		5218.8	34.2	53.7	0.0	0.0
407	0.631	0.129	278.15		-5.3	-5.8	0.1		-20.96	-19.06		5218.2	34.2	50.1	0.0	0.0
408	0.473	0.192	278.43		-5.4	-5.7	-0.1		-20.51	-19.46		5218.2	33.6	49.4	0.0	0.0
409	-0.060	0.632	278.78		-5.4	-5.8	-0.1		-20.95	-19.28		5218.8	34.2	50.7	0.0	0.0
410	0.725	0.632	279.34		-4.9	-5.8	0.1		-20.63	-17.57		5217.6	34.2	46.4	0.0	0.0
411	0.692	0.758	277.86		-5.0	-5.8	-0.2		-20.88	-18.03		5217.6	34.2	47.6	0.0	0.0
412	0.504	0.977	277.72		-4.9	-5.9	-0.1		-21.09	-17.64		5218.2	34.8	48.2	0.0	0.0
413	1.226	0.443	277.01		-5.0	-5.9	0.1		-21.24	-18.04		5217.0	34.8	43.3	0.0	0.0
414	0.943	0.349	276.45		-5.3	-5.7	-0.2		-20.60	-19.05		5217.6	34.8	45.2	0.0	0.0
415	0.535	0.475	276.88		-5.3	-5.8	-0.2		-20.71	-19.32		5218.2	33.6	45.8	0.0	0.0
416	0.630	0.098	277.23		-5.3	-5.9	-0.0		-21.07	-19.18		5218.2	36.0	45.8	0.0	0.0
417	0.096	0.506	277.72		-5.4	-5.7	-0.2		-20.34	-19.54		5217.6	34.8	52.5	0.0	0.0
418	0.159	0.569	279.56		-5.1	-5.6	-0.1		-20.11	-18.18		5217.6	34.2	51.3	0.0	0.0
419	0.379	0.286	278.85		-5.1	-5.9	-0.0		-21.02	-18.19		5217.6	34.8	50.7	0.0	0.0
420	0.222	0.978	278.56		-5.1	-5.7	-0.2		-20.35	-18.42		5218.2	34.2	48.2	0.0	0.0
421	0.504	1.072	279.13		-4.6	-5.6	-0.1		-20.01	-16.59		5218.2	34.8	43.3	0.0	0.0
422	0.693	0.757	276.94		-5.0	-6.0	-0.0		-21.53	-18.02		5218.2	34.2	44.6	0.0	0.0
423	0.754	0.883	277.09		-5.4	-5.7	-0.2		-20.53	-19.42		5218.8	33.0	44.6	0.0	0.0
424	0.848	0.475	277.37		-4.8	-5.6	-0.2		-20.23	-17.54		5218.2	34.2	45.8	0.0	0.0
425	0.597	0.192	276.81		-5.5	-5.9	-0.1		-21.37	-19.92		5218.8	34.8	47.0	0.0	0.0
426	0.221	0.412	277.44		-5.5	-5.7	-0.2		-20.35	-19.69		5218.2	34.2	46.4	0.0	0.0
427	0.190	0.412	279.06		-4.9	-5.5	-0.1		-19.74	-17.70		5217.6	34.8	48.2	0.0	0.0
428	0.254	0.443	278.86		-5.5	-5.9	-0.1		-21.13	-19.74		5217.6	33.6	42.1	0.0	0.0
429	0.222	0.695	279.48		-5.2	-5.6	-0.2		-20.06	-18.68		5217.6	35.4	43.3	0.0	0.0
430	0.410	0.757	279.34		-4.6	-5.6	-0.1		-20.05	-16.61		5217.6	34.8	46.4	0.0	0.0
431	0.692	0.977	277.87		-5.2	-6.1	-0.1		-21.86	-18.90		5217.0	34.2	45.8	0.0	0.0
432	0.692	0.915	277.44		-5.1	-5.8	-0.1		-20.73	-18.35		5217.0	34.8	46.4	0.0	0.0
433	0.723	0.412	276.45		-5.1	-5.8	-0.1		-20.89	-18.36		5217.0	34.2	45.2	0.0	0.0
434	0.817	0.380	276.74		-5.6	-6.0	-0.1		-21.76	-20.44		5218.2	34.2	46.4	0.0	0.0
435	0.440	0.475	276.45		-5.4	-5.7	-0.2		-20.66	-19.49		5217.6	34.8	46.4	0.0	0.0
436	0.096	0.380	276.73		-5.2	-5.8	-0.2		-20.86	-18.90		5217.6	34.2	40.9	0.0	0.0
437	0.222	0.475	278.65		-5.5	-6.0	-0.1		-21.46	-19.97		5218.2	34.2	42.7	0.0	0.0
438	0.033	0.569	278.78		-5.2	-5.6	-0.2		-20.23	-18.57		5218.2	34.2	47.0	0.0	0.0
439	0.003	0.569	278.92		-4.9	-5.8	-0.1		-20.66	-17.73		5217.6	33.0	40.3	0.0	0.0
440	0.442	0.757	278.85		-5.1	-5.9	-0.1		-21.01	-18.25		5218.2	34.2	46.4	0.0	0.0
441	0.441	1.072	277.79		-4.7	-5.7	-0.2		-20.60	-17.16		5217.6	34.8	48.2	0.0	0.0
442	0.723	0.915	277.15		-4.9	-5.8	-0.1		-21.02	-17.95		5219.4	34.2	49.4	0.0	0.0
443	1.068	0.506	276.59		-5.3	-5.9	-0.1		-21.38	-19.20		5218.2	34.2	50.7	0.0	0.0
444	0.691	0.412	276.38		-5.2	-5.7	-0.1		-20.50	-18.99		5218.8	34.2	43.9	0.0	0.0
445	0.596	0.255	277.09		-5.4	-5.8	-0.2		-20.82	-19.49		5218.8	34.2	47.6	0.0	0.0
446	0.253	0.255	276.81		-5.4	-5.8	-0.1		-21.06	-19.51		5218.8	34.8	47.6	0.0	0.0
447	0.159	0.475	277.79		-5.4	-5.8	-0.1		-20.91	-19.47		5218.2	34.2	45.2	0.0	0.0
448	0.566	0.443	278.92		-5.2	-5.8	-0.1		-20.60	-18.69		5218.8	34.8	50.1	0.0	0.0
449	0.285	0.632	278.85		-5.1	-5.9	-0.1		-21.12	-18.37		5218.2	34.8	48.8	0.0	0.0
450	0.568	0.977	278.78		-4.9	-5.8	0.0		-20.61	-17.65		5217.6	34.2	42.1	0.0	0.0
451	0.942	0.977	278.21		-4.9	-5.8	-0.1		-20.69	-17.68		5217.6	34.8	45.8	0.0	0.0
452	0.598	0.946	276.87		-5.1	-5.9	-0.1		-21.23	-18.39		5217.6	34.2	43.9	0.0	0.0
453	1.101	0.757	276.87		-5.1	-5.9	0.1		-21.18	-18.65		5218.2	34.8	50.1	0.0	0.0
454	0.942	0.443	276.38		-5.2	-5.8	-0.1		-20.92	-19.00		5217.6	34.8	51.3	0.0	0.0
455	0.190	0.443	276.17		-5.4	-5.8	-0.1		-21.16	-19.64		5217.6	34.8	45.8	0.0	0.0
456	0.788	0.318	277.51		-5.2	-5.8	0.1		-20.94	-18.77		5218.2	34.2	49.4	0.0	0.0
457	0.473	0.443	278.01		-5.3	-5.7	-0.1		-20.45	-19.24		5217.6	33.6	53.7	0.0	0.0
458	-0.060	0.757	278.29		-5.3	-5.8	-0.1		-20.76	-18.98		5218.2	34.2	51.3	0.0	0.0
459	0.662	0.695	279.34		-4.8	-5.8	0.1		-20.82	-17.30		5218.2	34.8	51.9	0.0	0.0
