

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
4528	1.068	-0.656	473.33		14.7	2.2	-0.1		4.76	31.13		777.0	-3.1	-4.3	0.0	0.0
4529	1.475	-1.065	473.18		15.0	2.2	-0.1		4.73	31.83		770.3	-1.8	-1.8	0.0	0.0
4530	1.507	-0.719	473.19		14.6	2.1	-0.1		4.58	30.90		773.4	-1.2	-0.6	0.0	0.0
4531	1.131	-0.719	471.35		14.4	2.0	-0.1		4.36	30.53		769.7	-3.1	-1.2	0.0	0.0
4532	1.538	-1.002	472.20		14.8	2.0	-0.0		4.43	31.40		769.1	-3.7	-1.8	0.0	0.0
4533	1.538	-0.468	473.47		14.3	2.1	-0.0		4.58	30.29		772.8	-3.7	-2.4	0.0	0.0
4534	1.099	-0.562	472.49		14.2	1.9	-0.1		4.03	30.03		774.6	-2.4	-4.9	0.0	0.0
4535	1.475	-1.002	473.82		14.7	1.9	-0.1		4.07	31.08		777.6	-2.4	-4.9	0.0	0.0
4536	1.413	-0.688	474.46		14.6	2.1	-0.1		4.56	30.89		780.1	-2.4	-3.7	0.0	0.0
4537	0.879	-0.719	472.62		14.6	2.1	-0.2		4.44	30.85		781.3	-1.8	-4.9	0.0	0.0
4538	1.600	-1.033	473.33		14.9	2.1	-0.1		4.53	31.49		786.2	-2.4	-4.3	0.0	0.0
4539	1.915	-0.719	473.76		14.3	2.2	-0.0		4.81	30.29		788.6	-2.4	-3.7	0.0	0.0
4540	1.476	-0.782	471.78		14.5	2.1	-0.1		4.64	30.83		789.8	-1.8	-3.7	0.0	0.0
4541	1.474	-0.971	473.32		14.9	2.2	-0.1		4.79	31.56		786.8	-2.4	-3.7	0.0	0.0
4542	1.192	-0.656	473.12		14.3	2.3	-0.2		4.95	30.20		788.0	-2.4	-2.4	0.0	0.0
4543	1.098	-0.970	471.35		14.3	2.1	-0.2		4.52	30.46		786.2	-1.8	-3.7	0.0	0.0
4544	1.443	-0.876	472.62		14.9	2.2	-0.2		4.84	31.69		784.3	-2.4	-1.2	0.0	0.0
4545	1.130	-0.216	472.63		14.4	2.2	-0.2		4.82	30.49		778.2	-3.1	-1.2	0.0	0.0
4546	1.066	-0.530	472.55		14.5	2.0	-0.3		4.32	30.80		775.8	-3.1	-1.8	0.0	0.0
4547	1.756	-0.939	473.96		14.9	2.2	-0.2		4.82	31.40		773.4	-3.1	-2.4	0.0	0.0
4548	1.381	-0.813	473.75		14.7	2.3	-0.1		4.98	31.11		769.1	-3.7	-2.4	0.0	0.0
4549	0.973	-1.002	472.83		14.9	2.2	-0.2		4.78	31.64		768.5	-3.1	-3.7	0.0	0.0
4550	1.319	-0.908	473.89		14.9	2.3	-0.1		4.87	31.60		766.6	-2.4	-6.1	0.0	0.0
4551	1.037	-0.719	472.34		14.3	2.1	-0.0		4.50	30.38		764.8	-2.4	-7.3	0.0	0.0
4552	1.381	-1.096	471.85		14.5	2.0	-0.1		4.24	30.89		768.5	-2.4	-6.1	0.0	0.0
4553	1.632	-0.814	473.47		14.6	2.1	-0.0		4.53	30.97		774.6	-1.8	-4.9	0.0	0.0
4554	1.037	-0.656	471.78		14.0	2.0	-0.1		4.40	29.75		780.1	-2.4	-4.9	0.0	0.0
4555	1.286	-1.159	472.42		14.3	1.8	-0.2		3.81	30.44		781.3	-1.8	-4.3	0.0	0.0
4556	1.350	-0.908	473.40		14.7	2.0	-0.1		4.33	31.10		784.3	-2.4	-2.4	0.0	0.0
4557	1.162	-0.625	472.34		14.6	2.1	-0.1		4.51	30.87		788.6	-1.8	-1.8	0.0	0.0
4558	1.412	-0.908	472.41		15.0	2.0	-0.2		4.35	31.83		791.7	-1.2	-1.2	0.0	0.0
4559	1.758	-0.688	473.40		14.6	2.4	-0.1		5.09	30.93		788.6	-3.1	-1.8	0.0	0.0
4560	1.665	-0.625	472.27		14.5	2.2	-0.0		4.78	30.83		789.8	-3.7	-2.4	0.0	0.0
4561	1.695	-1.033	472.55		15.0	2.2	-0.1		4.68	31.83		788.6	-3.1	-1.8	0.0	0.0
4562	1.287	-0.625	473.96		14.6	2.3	-0.2		4.89	30.80		789.2	-3.7	-3.7	0.0	0.0
4563	0.879	-0.499	472.13		14.3	2.2	-0.2		4.68	30.26		785.0	-3.1	-3.7	0.0	0.0
4564	1.506	-0.908	472.97		14.9	2.2	-0.2		4.76	31.54		781.9	-3.7	-4.9	0.0	0.0
4565	1.287	-0.405	473.54		14.5	2.2	-0.1		4.74	30.73		776.4	-3.1	-3.7	0.0	0.0
4566	0.722	-0.091	471.99		14.4	2.2	-0.3		4.62	30.57		773.4	-3.1	-4.3	0.0	0.0
4567	1.285	-0.719	473.39		15.0	2.1	-0.3		4.43	31.66		772.8	-3.1	-6.1	0.0	0.0
4568	1.318	-0.813	474.18		14.7	2.2	-0.2		4.71	31.00		769.7	-2.4	-4.3	0.0	0.0
4569	0.817	-0.750	473.54		14.9	2.2	-0.2		4.71	31.41		768.5	-1.8	-4.9	0.0	0.0
4570	1.287	-0.782	473.96		15.2	2.2	-0.1		4.79	32.04		770.3	-1.8	-4.9	0.0	0.0
4571	1.225	-0.656	473.61		14.5	2.2	-0.1		4.71	30.70		769.7	-2.4	-4.9	0.0	0.0
4572	0.943	-0.908	471.71		14.3	2.0	-0.1		4.21	30.47		769.1	-2.4	-5.5	0.0	0.0
4573	1.506	-0.939	472.34		14.9	2.1	-0.1		4.59	31.71		775.8	-1.8	-3.7	0.0	0.0
4574	1.350	-0.405	472.35		14.2	2.0	-0.0		4.31	30.03		781.3	-1.8	-3.7	0.0	0.0
4575	1.068	-0.625	471.71		14.3	1.8	-0.1		3.80	30.29		782.5	-1.8	-3.1	0.0	0.0
4576	1.381	-0.845	473.68		14.8	1.8	-0.1		3.97	31.41		783.7	-1.8	-2.4	0.0	0.0
4577	1.319	-0.468	473.05		14.8	2.0	-0.0		4.25	31.30		783.7	-2.4	-1.8	0.0	0.0
4578	1.067	-0.688	471.63		14.8	2.0	-0.2		4.30	31.41		785.0	-2.4	-0.6	0.0	0.0
4579	1.506	-0.593	473.54		14.9	2.2	-0.2		4.81	31.57		786.8	-3.7	-1.2	0.0	0.0
4580	1.665	-0.405	472.98		14.5	2.2	-0.0		4.83	30.69		783.7	-3.7	-3.7	0.0	0.0
4581	1.382	-0.656	471.91		14.6	2.0	-0.1		4.37	31.06		780.7	-3.7	-4.9	0.0	0.0
4582	1.318	-0.562	474.03		15.1	2.3	-0.1		4.92	31.90		778.2	-3.1	-5.5	0.0	0.0
4583	0.817	-0.216	473.19		14.5	2.2	-0.2		4.69	30.70		778.2	-3.1	-4.9	0.0	0.0
4584	0.910	-0.562	472.34		14.6	2.0	-0.2		4.29	31.03		777.0	-3.1	-5.5	0.0	0.0
4585	1.224	-0.499	473.11		14.9	2.2	-0.2		4.74	31.59		781.9	-2.4	-4.9	0.0	0.0
4586	0.879	-0.122	472.06		14.4	2.1	-0.2		4.49	30.60		780.1	-2.4	-4.9	0.0	0.0
4587	1.097	-0.467	471.92		14.8	2.0	-0.4		4.30	31.30		774.0	-3.1	-5.5	0.0	0.0
4588	1.661	-0.531	473.82		14.8	2.1	-0.3		4.61	31.38		775.2	-3.1	-4.3	0.0	0.0
4589	1.318	-0.656	472.98		14.6	2.2	-0.1		4.65	30.95		774.0	-2.4	-3.7	0.0	0.0
4590	1.161	-0.876	473.11		15.2	2.1	-0.2		4.58	32.19		769.1	-1.8	-3.7	0.0	0.0
4591	1.193	-0.468	473.61		15.0	2.2	-0.1		4.71	31.76		769.7	-1.8	-3.1	0.0	0.0
4592	1.006	-0.342	471.56		14.5	2.1	-0.0		4.48	30.78		772.1	-2.4	-1.8	0.0	0.0
4593	1.475	-0.656	472.55		14.9	1.9	-0.1		4.14	31.55		774.0	-2.4	-1.8	0.0	0.0
4594	1.507	-0.217	473.75		14.9	2.1	-0.1		4.63	31.40		777.6	-3.1	-1.8	0.0	0.0
4595	1.131	0.035	472.56		14.3	1.9	-0.1		4.06	30.19		781.9	-3.7	-3.1	0.0	0.0
4596	1.443	-0.688	473.19		14.7	1.8	-0.2		3.95	31.14		778.9	-3.1	-3.7	0.0	0.0
4597	1.381	-0.499	473.89		14.8	1.9	-0.2		4.15	31.16		780.1	-3.1	-2.4	0.0	0.0
4598	0.911	-0.311	472.34		14.8	2.0	-0.1		4.29	31.26		784.3	-2.4	-4.3	0.0	0.0
4599	1.224	-0.719	472.83		15.2	2.0	-0.2		4.23	32.28		784.3	-3.1	-5.5	0.0	0.0
4600	1.632	-0.342	474.60		14.7	2.1	-0.1		4.62	30.94		786.8	-3.1	-4.9	0.0	0.0
4601	1.570	-0.436	472.41		14.5	2.2	-0.1		4.67	30.81		785.0	-2.4	-5.5	0.0	0.0
4602	1.600	-0.813	473.39		15.2	2.2	-0.1		4.72	32.16		784.3	-2.4	-6.1	0.0	0.0
4603	1.224	-0.373	474.03		14.7	2.4	-0.2		5.12	30.99		783.7	-3.1	-5.5	0.0	0.0
4604	0.973	-0.311	472.06		14.3	2.1	-0.3		4.55	30.29		781.3	-2.4	-3.7	0.0	0.0
4605	1.506	-0.688	472.97		15.0	2.1	-0.2		4.45	31.77		777.0	-1.2	-4.3	0.0	0.0
4606	1.350	-0.216	473.33		14.8	2.1	-0.1		4.57	31.27		778.2	-1.8	-4.3	0.0	0.0
4607	0.973	-0.059	471.70		14.7	2.0	-0.3		4.22	31.08		775.2	-2.4	-3.7	0.0	0.0
4608	1.536	-0.405	473.04		15.3	2.1	-0.3		4.48	32.28		771.5	-3.1	-3.7	0.0	0.0
4609	1.568	-0.311	473.54		14.8	2.1	-0.2		4.55	31.30		771.5	-3.1	-4.3	0.0	0.0
4610	1.098	-0.625	473.12		14.9	2.2	-0.2		4.63	31.51		769.1	-2.4	-3.7	0.0	0.0
4611	1.349	-0.688	474.45		15.6	2.3	-0.1		4.97	32.94		770.9	-3.1	-4.3	0.0	0.0
4612	1.225	-0.279	473.82		14.7	2.2	-0.1		4.63	31.11		768.5	-3.7	-6.1	0.0	0.0
4613	1.099	-0.593	472.20		14.6	1.9	-0.1		4.09	31.04		770.9	-3.1	-6.7	0.0	0.0
4614	1.601	-0.688	473.74		15.2	2.1	-0.0		4.48	32.17		774.6	-3.1	-4.3	0.0	0.0
4615	1.256	-0.217	473.68		14.7	2.1	-0.0		4.48	30.95		778.9	-2.4	-4.9	0.0	0.0
4616	1.004	-0.405	472.06		14.5	1.9	-0.2		4.03	30.70		781.9	-2.4	-5.5	0.0	0.0
4617	1.537	-0.656	473.47		14.8	2.0	-0.1		4.32	31.37		784.3	-2.4	-4.3	0.0	0.0
4618	1.287	-0.342	473.47		14.7	2.0	-0.1		4.40	31.02		784.3	-1.8	-4.3	0.0	0.0
4619	1.224	-0.405	472.12		14.8	1.9	-0.2		4.18	31.32		786.8	-1.8	-3.1	0.0	0.0
4620	1.663	-0.436	473.39		15.2	2.1	-0.1		4.46	32.06		786.2	-2.4	-3.1	0.0	0.0
4621	1.539	-0.248	472.55		14.6	2.2	-0.0		4.72	30.95		786.2	-3.1	-1.8	0.0	0.0
4622	1.632	-0.531	472.26		15.2	2.1	-0.1		4.52	32.14		786.2	-3.1	-2.4	0.0	0.0
4623	1.475	-0.279	473.95		15.2	2.3	-0.1		4.96	32.17		785.6	-2.4	-3.1	0.0	0.0
4624	1.004	-0.028	473.11		14.7	2.2	-0.2		4.78	31.15		784.3	-3.1	-2.4	0.0	0.0
4625	1.285	-0.405	472.90		14.8	2.0	-0.3		4.41	31.39		777.6	-3.1	-3.7	0.0	0.0
4626	1.631	-0.091	473.75		15.0	2.3	-0.2		4.90	31.72		774.6	-3.7	-3.7	0.0	0.0
4627	1.036	0.161	472.06		14.7	2.1	-0.2		4.56	31.16		770.9	-4.3	-5.5	0.0	0.0
4628	1.097	-0.153	472.62		15.0	2.0	-0.3		4.30	31.80		768.5	-3.7	-5.5	0.0	0.0
4629	1.473	-0.059	474.03		14.9	2.2	-0.3		4.73	31.37		769.1	-3.1	-4.9	0.0	0.0
4630	1.098	-0.122	473.12		14.7	2.1	-0.2		4.42	31.15		767.9	-2.4	-5.5	0.0	0.0
4631	1.224	-0.751	474.31		15.4	2.1	-0.2		4.60	32.46		764.2	-1.8	-4.9	0.0	0.0
4632	1.318	-0.216	474.88		15.3	2.4	-0.1		5.17	32.14		767.9	-1.8	-4.3	0.0	0.0
4633	0.974	-0.122	472.06		14.6	2.1	-0.1		4.55	30.93		772.8	-2.4	-4.3	0.0	0.0
4634	1.443	-0.845	472.19		14.9	1.9	-0.1		4.17	31.63		770.9	-3.1	-5.5	0.0	0.0
4635	1.506	-0.342	473.18		14.8	2.1	-0.1		4.58	31.20		778.9	-2.4	-3.7	0.0	0.0
4636	1.036	0.098	471.70		14.7	2.0	-0.1		4.27	31.07		785.0	-2.4	-3.1	0.0	0.0
4637	1.318	-0.436	473.04		14.9	1.8	-0.1		3.89	31.63		788.6	-1.8	-1.8	0.0	0.0
4638	1.475	-0.279	474.10		14.8	2.0	-0.1		4.33	31.34		788.6	-1.8	-1.8	0.0	0.0
4639	1.004	-0.154	472.40		15.0	2.1	-0.2		4.42	31.78		785.0	-3.1	-2.4	0.0	0.0
4640	1.285	-0.468	472.82		15.3	2.1	-0.3		4.44	32.43		784.3	-3.7	-2.4	0.0	0.0
4641	1.506	-0.059	473.96		14.9	2.2	-0.2		4.81	31.42		783.7	-4.3	-1.8	0.0	0.0
4642	1.507	-0.153	471.91		14.7	2.2	-0.1		4.80	31.11		785.6	-3.7	-3.1	0.0	0.0
4643	1.852	-0.468	474.02		15.5	2.2	-0.1		4.70	32.71		781.3	-3.7	-5.5	0.0	0.0
4644	1.193	0.004	474.60		14.9	2.3	-0.1		4.91	31.41		780.1	-3.1	-4.3	0.0	0.0
4645	0.597	-0.122	473.32		14.8	2.2	-0.2		4.73	31.18		773.4	-3.1	-4.9	0.0	0.0
4646	1.192	-0.499	473.74		15.3	2.2	-0.2		4.81	32.24		772.8	-2.4	-6.1	0.0	0.0
4647	1.193	-0.216	473.68		14.9	2.3	-0.2		5.00	31.37		769.7	-2.4	-6.1	0.0	0.0
4648	0.847	-0.153	471.99		14.8	2.1	-0.3		4.42	31.31		767.3	-3.1	-5.5	0.0	0.0
4649	1.348	-0.248	473.60		15.2	2.2	-0.3		4.77	32.15		767.9	-2.4	-4.9	0.0	0.0
4650	1.442	-0.154	473.26		14.7	2.2	-0.3		4.65	30.98		767.9	-1.8	-5.5	0.0	0.0
4651	1.066	-0.688	472.34		15.0	2.1	-0.2		4.45	31.78		766.6	-2.4	-6.7	0.0	0.0
4652	1.130	-0.845	474.10		15.6	2.3	-0.1		4.83	32.94		769.7	-1.8	-4.9	0.0	0.0
4653	0.880	-0.311	473.47		15.0	2.2	-0.1		4.74	31.67		769.7	-1.8	-3.7	0.0	0.0
4654	0.910	-0.562	471.70		14.9	2.0	-0.3		4.37	31.52		774.0	-2.4	-3.1	0.0	0.0
4655	1.443	-0.625	473.81		15.3	2.1	-0.2		4.49	32.29		775.2	-2.4	-1.8	0.0	0.0
4656	1.194	-0.091	472.69		14.8	2.2	-0.0		4.64	31.34		776.4	-3.1	-2.4	0.0	0.0
4657	1.067	-0.405	472.27		14.9	2.0	-0.1		4.32	31.56		781.3	-3.7	-2.4	0.0	0.0
4658	1.318	-0.468	474.38		15.0	2.0	-0.1		4.37	31.66		785.0	-3.1	-4.3	0.0	0.0
4659	0.911	-0.342	472.98		14.7	2.0	-0.1		4.25	31.09		786.2	-3.1	-4.3	0.0	0.0
4660	1.036	-0.625	473.25		15.2	1.9	-0.2		4.05	32.16		783.1	-3.7	-4.3	0.0	0.0
4661	1.380	-0.436	474.94		15.3	2.2	-0.2		4.74	32.28		786.2	-3.1	-4.3	0.0	0.0
4662	1.068	-0.311	473.32		14.9	2.2	-0.1		4.81	31.52		786.8	-2.4	-3.7	0.0	0.0
4663	1.507	-0.813	472.41		14.9	2.1	-0.1		4.51	31.66		779.5	-2.4	-4.3	0.0	0.0
4664	1.632	-0.688	474.03		15.1	2.5	-0.1		5.31	31.99		780.1	-2.4	-5.5	0.0	0.0
4665	0.817	-0.436	472.97		14.8	2.3	-0.2		4.93	31.35		780.7	-1.8	-3.7	0.0	0.0
4666	0.815	-0.625	472.54		15.1	2.1	-0.3		4.57	31.96		777.6	-2.4	-2.4	0.0	0.0
4667	1.286	-0.248	474.81		15.0	2.1	-0.2		4.57	31.62		774.6	-3.1	-3.1	0.0	0.0
4668	0.942	-0.154	472.62		14.9	2.2	-0.1		4.70	31.56		769.7	-2.4	-3.1	0.0	0.0
4669	1.035	-0.342	472.40		15.4	2.1	-0.3		4.48	32.61		766.6	-1.8	-1.8	0.0	0.0
4670	1.348	0.004	474.10		15.2	2.3	-0.3		4.95	32.06		766.6	-2.4	-2.4	0.0	0.0
4671	1.129	-0.405	472.48		14.8	2.1	-0.3		4.61	31.42		769.1	-3.1	-4.3	0.0	0.0
4672	1.442	-0.939	473.74		15.5	2.0	-0.2		4.41	32.68		768.5	-3.7	-5.5	0.0	0.0
4673	1.318	-0.405	475.44		15.3	2.4	-0.1		5.22	32.12		770.9	-3.1	-4.9	0.0	0.0
4674	0.723	-0.248	473.47		14.9	2.1	-0.1		4.58	31.59		770.3	-3.1	-3.7	0.0	0.0
4675	0.974	-0.688	472.97		15.3	2.1	-0.1		4.42	32.43		772.8	-2.4	-3.1	0.0	0.0
4676	1.131	-0.311	473.89		15.0	2.2	-0.0		4.65	31.73		772.8	-1.8	-3.7	0.0	0.0
4677	0.848	-0.091	472.40		15.0	2.1	-0.1		4.57	31.77		778.2	-2.4	-3.1	0.0	0.0
4678	1.255	-0.405	473.11		15.3	2.0	-0.1		4.38	32.32		783.7	-1.8	-3.7	0.0	0.0
4679	1.350	-0.028	474.95		14.9	2.1	-0.1		4.42	31.35		786.2	-2.4	-4.3	0.0	0.0
4680	0.879	-0.185	472.62		14.8	2.0	-0.2		4.28	31.39		783.1	-3.1	-3.7	0.0	0.0
4681	1.411	-0.531	473.81		15.6	2.0	-0.2		4.28	33.02		781.9	-2.4	-3.7	0.0	0.0
4682	1.286	-0.028	473.75		15.1	2.1	-0.2		4.51	31.96		782.5	-2.4	-4.3	0.0	0.0
4683	1.067	-0.028	471.91		15.0	2.0	-0.2		4.41	31.84		783.1	-2.4	-3.1	0.0	0.0
4684	1.914	-0.279	473.39		15.5	2.2	-0.0		4.69	32.87		779.5	-2.4	-2.4	0.0	0.0
4685	1.820	0.035	474.10		15.3	2.3	-0.0		4.98	32.22		775.8	-2.4	-3.1	0.0	0.0
4686	0.910	0.004	473.32		15.1	2.2	-0.2		4.70	31.99		771.5	-3.1	-3.7	0.0	0.0
4687	1.254	-0.185	474.23		15.4	2.3	-0.2		4.95	32.56		767.3	-3.7	-3.1	0.0	0.0
4688	1.224	0.098	473.53		14.9	2.3	-0.1		4.90	31.52		766.6	-3.7	-4.9	0.0	0.0
4689	0.879	0.098	472.12		15.2	2.2	-0.2		4.63	32.19		763.0	-3.1	-5.5	0.0	0.0
4690	1.317	0.443	473.81		15.7	2.3	-0.2		4.85	33.04		762.4	-3.1	-5.5	0.0	0.0
4691	1.254	0.569	473.68		15.0	2.2	-0.3		4.74	31.64		763.6	-3.1	-6.1	0.0	0.0
4692	1.191	-0.091	472.76		15.2	2.1	-0.3		4.46	32.12		761.8	-3.1	-6.7	0.0	0.0
4693	1.411	-0.217	475.22		15.9	2.4	-0.2		5.05	33.39		767.3	-2.4	-6.1	0.0	0.0
4694	0.880	0.098	473.67		15.3	2.4	-0.1		5.13	32.33		767.3	-1.8	-3.7	0.0	0.0
4695	0.910	-0.028	472.54		15.4	2.1	-0.2		4.57	32.50		770.9	-2.4	-4.3	0.0	0.0
4696	1.380	-0.028	474.09		15.5	2.2	-0.1		4.70	32.80		772.8	-3.1	-4.9	0.0	0.0
4697	1.225	0.255	472.97		15.2	2.1	-0.0		4.59	32.04		777.6	-1.8	-4.9	0.0	0.0
4698	1.192	0.192	472.19		15.3	2.0	-0.1		4.26	32.38		780.7	-1.8	-4.9	0.0	0.0
4699	1.411	0.380	474.10		15.4	2.1	-0.1		4.44	32.53		786.8	-2.4	-3.1	0.0	0.0
4700	1.130	0.506	472.69		15.0	2.0	-0.1		4.22	31.71		786.8	-2.4	-2.4	0.0	0.0
4701	1.223	0.161	472.47		15.7	2.0	-0.2		4.26	33.19		783.7	-1.8	-0.6	0.0	0.0
4702	1.568	0.380	473.45		15.7	2.2	-0.2		4.85	33.19		781.9	-1.8	0.0	0.0	0.0
4703	1.192	0.538	472.33		15.2	2.2	-0.2		4.78	32.19		776.4	-2.4	-0.6	0.0	0.0
4704	1.537	0.161	472.82		15.5	2.1	-0.2		4.51	32.80		772.8	-3.1	-1.8	0.0	0.0
4705	1.914	0.255	473.81		15.6	2.3	-0.0		4.89	32.97		769.7	-2.4	-2.4	0.0	0.0
4706	1.319	0.443	472.68		15.3	2.3	-0.0		4.91	32.29		767.3	-3.1	-4.3	0.0	0.0
4707	1.097	0.129	472.82		15.7	2.2	-0.2		4.80	33.13		765.4	-3.7	-4.3	0.0	0.0
4708	1.097	0.443	474.37		15.5	2.5	-0.2		5.30	32.67		763.0	-3.7	-5.5	0.0	0.0
4709	0.848	0.663	472.97		15.2	2.3	-0.1		4.83	32.18		759.3	-3.1	-4.9	0.0	0.0
4710	1.286	0.318	473.10		15.8	2.1	-0.2		4.60	33.34		760.5	-2.4	-5.5	0.0	0.0
4711	1.286	0.758	473.88		15.5	2.3	-0.3		4.98	32.64		762.4	-1.8	-7.9	0.0	0.0
4712	0.909	0.663	472.26		15.2	2.1	-0.3		4.58	32.23		762.4	-2.4	-7.3	0.0	0.0
4713	1.473	-0.154	472.82		15.8	2.1	-0.2		4.51	33.39		763.6	-1.8	-4.3	0.0	0.0
4714	1.537	0.129	474.30		15.6	2.4	-0.1		5.20	32.98		767.9	-1.8	-4.9	0.0	0.0
4715	0.848	0.412	472.89		15.6	2.4	-0.2		5.06	32.98		773.4	-1.8	-3.7	0.0	0.0
4716	1.224	0.098	473.10		16.0	2.2	-0.2		4.70	33.85		775.2	-2.4	-3.1	0.0	0.0
4717	1.444	0.380	473.39		15.5	2.2	-0.1		4.81	32.66		778.9	-1.8	-2.4	0.0	0.0
4718	1.130	0.380	471.62		15.5	2.1	-0.1		4.63	32.91		777.6	-2.4	-1.8	0.0	0.0
4719	1.381	0.223	472.67		16.0	2.1	-0.0		4.61	33.79		777.0	-3.7	-1.8	0.0	0.0
4720	1.319	0.757	473.60		15.3	2.1	-0.0		4.62	32.33		778.9	-4.3	-4.3	0.0	0.0
4721	0.973	0.537	472.62		15.2	1.9	-0.1		4.08	32.08		777.6	-4.3	-4.3	0.0	0.0
4722	1.411	0.129	473.95		15.9	2.0	-0.1		4.28	33.62		774.0	-3.7	-4.9	0.0	0.0
4723	1.287	0.475	473.81		15.7	2.2	-0.1		4.69	33.20		772.8	-3.1	-4.3	0.0	0.0
4724	0.785	0.412	472.61		15.6	2.0	-0.2		4.38	33.08		769.7	-2.4	-3.1	0.0	0.0
4725	1.412	0.223	473.45		15.9	2.2	-0.1		4.84	33.61		767.9	-3.1	-4.3	0.0	0.0
4726	1.633	0.318	473.67		15.4	2.4	0.0		5.13	32.56		764.8	-2.4	-4.3	0.0	0.0
4727	1.193	0.129	472.04		15.6	2.3	-0.1		4.89	33.06		761.8	-3.1	-5.5	0.0	0.0
4728	1.255	0.098	474.09		15.9	2.3	-0.1		4.95	33.53		760.5	-2.4	-7.3	0.0	0.0
4729	0.973	0.412	473.74		15.2	2.3	-0.2		5.01	32.10		761.2	-1.2	-6.1	0.0	0.0
4730	0.910	0.192	471.41		15.6	2.2	-0.2		4.74	32.98		763.0	-2.4	-4.3	0.0	0.0
4731	1.255	0.286	472.82		16.0	2.3	-0.1		4.91	33.77		766.0	-2.4	-3.1	0.0	0.0
4732	1.004	0.852	471.97		15.5	2.3	-0.2		5.01	32.81		763.6	-1.8	-4.3	0.0	0.0
4733	1.253	0.475	471.62		15.7	2.1	-0.4		4.58	33.31		765.4	-1.8	-3.7	0.0	0.0
4734	1.756	0.192	473.95		16.0	2.3	-0.2		4.88	33.70		767.9	-2.4	-2.4	0.0	0.0
4735	1.193	0.286	473.39		15.8	2.3	-0.1		5.00	33.40		768.5	-3.1	-1.8	0.0	0.0
4736	1.067	-0.028	472.96		15.9	2.2	-0.1		4.79	33.54		772.8	-3.7	-3.1	0.0	0.0
4737	1.287	0.223	474.16		16.0	2.3	-0.1		4.98	33.72		775.2	-3.7	-4.9	0.0	0.0
4738	0.943	0.349	472.26		15.4	2.2	-0.0		4.68	32.66		776.4	-3.1	-4.9	0.0	0.0
4739	1.349	0.129	472.33		15.6	2.0	-0.2		4.32	32.96		774.0	-3.7	-5.5	0.0	0.0
4740	1.475	0.506	474.09		15.8	2.2	-0.1		4.81	33.26		775.8	-3.7	-4.3	0.0	0.0
4741	0.911	0.663	472.26		15.3	2.2	-0.1		4.63	32.31		777.0	-3.1	-2.4	0.0	0.0
4742	1.161	0.160	472.96		15.6	1.8	-0.2		3.96	32.95		777.0	-3.1	-3.7	0.0	0.0
4743	1.381	0.129	474.09		15.7	2.1	-0.1		4.54	33.04		773.4	-2.4	-5.5	0.0	0.0
4744	1.005	0.255	472.18		15.6	2.2	-0.1		4.82	32.96		773.4	-2.4	-5.5	0.0	0.0
4745	1.348	-0.122	472.18		15.8	2.1	-0.2		4.48	33.40		769.7	-3.1	-5.5	0.0	0.0
4746	1.756	0.223	473.53		15.5	2.4	-0.2		5.09	32.74		770.3	-2.4	-4.3	0.0	0.0
4747	1.601	0.412	471.91		15.3	2.3	-0.0		4.92	32.47		764.8	-3.1	-4.9	0.0	0.0
4748	1.726	-0.122	472.67		15.9	2.3	-0.1		4.94	33.73		761.8	-2.4	-3.7	0.0	0.0
4749	1.193	0.349	473.45		15.8	2.5	-0.2		5.34	33.27		761.2	-1.8	-3.1	0.0	0.0
4750	0.722	0.506	472.26		15.4	2.4	-0.2		5.14	32.57		760.5	-2.4	-2.4	0.0	0.0
4751	1.348	0.003	473.03		15.8	2.2	-0.2		4.78	33.49		760.5	-3.1	-1.8	0.0	0.0
4752	1.286	0.537	473.59		15.7	2.4	-0.1		5.19	33.17		758.7	-3.7	-3.1	0.0	0.0
4753	0.784	0.915	472.11		15.6	2.2	-0.3		4.78	32.88		761.8	-3.1	-4.9	0.0	0.0
4754	1.535	0.318	473.17		16.0	2.1	-0.3		4.59	33.70		762.4	-3.7	-5.5	0.0	0.0
4755	1.630	0.223	473.81		15.7	2.3	-0.2		4.98	33.05		764.2	-3.1	-6.1	0.0	0.0
4756	0.879	0.129	472.68		15.7	2.3	-0.1		4.99	33.14		767.3	-3.1	-5.5	0.0	0.0
4757	1.161	-0.028	474.09		16.2	2.4	-0.1		5.10	34.11		770.9	-1.8	-4.9	0.0	0.0
4758	1.318	0.255	474.45		15.6	2.3	-0.1		4.87	32.80		777.0	-1.2	-4.9	0.0	0.0
4759	0.973	0.066	471.91		15.3	2.2	-0.1		4.72	32.50		778.2	-1.8	-5.5	0.0	0.0
4760	1.444	-0.028	473.24		15.9	2.2	-0.0		4.66	33.52		775.2	-2.4	-5.5	0.0	0.0
4761	1.287	0.537	473.46		15.5	2.3	0.0		4.88	32.60		776.4	-1.8	-4.9	0.0	0.0
4762	0.879	0.537	471.62		15.3	2.1	-0.1		4.61	32.40		781.9	-2.4	-4.3	0.0	0.0
4763	1.537	0.160	473.31		15.8	2.1	-0.1		4.48	33.46		777.6	-2.4	-1.8	0.0	0.0
