

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
2247	3.005	1.847	715.29		-11.4	8.9	0.3		12.63	-16.09		1845.8	12.8	-10.4	0.0	0.0
2248	2.911	1.941	715.15		-11.6	8.9	0.3		12.63	-16.31		2373.8	12.2	-9.8	0.0	0.0
2249	2.910	1.879	715.22		-11.4	8.8	0.3		12.48	-16.01		2815.1	12.2	-9.8	0.0	0.0
2250	2.973	2.036	716.00		-11.5	8.9	0.3		12.58	-16.19		3189.9	12.8	-9.8	0.0	0.0
2251	2.692	2.130	715.22		-11.6	8.9	0.3		12.57	-16.29		3498.7	12.2	-11.0	0.0	0.0
2252	2.879	2.067	715.92		-11.3	8.8	0.3		12.46	-15.90		3764.3	12.8	-9.8	0.0	0.0
2253	2.848	1.973	716.21		-11.5	8.9	0.2		12.59	-16.16		3981.0	13.4	-10.4	0.0	0.0
2254	2.847	1.879	714.93		-11.4	8.9	0.2		12.55	-16.07		4129.3	12.8	-10.4	0.0	0.0
2255	3.004	1.879	716.70		-11.2	8.9	0.3		12.61	-15.74		4613.9	13.4	-10.4	0.0	0.0
2256	2.973	1.847	715.71		-11.4	9.0	0.3		12.66	-16.03		782.5	12.2	-11.0	0.0	0.0
2257	3.098	1.722	715.85		-11.5	8.9	0.3		12.52	-16.13		-205.1	12.8	-9.8	0.0	0.0
2258	3.067	1.910	717.27		-11.3	9.0	0.3		12.67	-15.89		268.6	12.8	-11.0	0.0	0.0
2259	3.004	2.036	715.93		-11.4	8.9	0.3		12.60	-16.06		963.2	12.2	-11.0	0.0	0.0
2260	3.098	1.596	716.63		-11.3	8.9	0.3		12.53	-15.81		1653.5	12.8	-10.4	0.0	0.0
2261	3.192	1.722	716.98		-11.2	9.0	0.3		12.75	-15.72		2209.0	12.2	-10.4	0.0	0.0
2262	3.035	1.816	716.35		-11.4	9.0	0.2		12.74	-15.98		2680.8	12.8	-9.8	0.0	0.0
2263	3.036	1.721	716.84		-11.2	8.9	0.3		12.50	-15.67		3072.1	11.6	-11.0	0.0	0.0
2264	3.068	1.784	716.28		-11.5	9.0	0.3		12.65	-16.07		3406.0	12.2	-11.0	0.0	0.0
2265	2.817	1.753	716.14		-11.5	8.9	0.3		12.51	-16.18		3680.0	12.8	-10.4	0.0	0.0
2266	2.911	1.784	716.35		-11.3	8.9	0.3		12.49	-15.82		3915.0	12.2	-9.8	0.0	0.0
2267	2.879	1.721	715.71		-11.6	8.9	0.3		12.62	-16.24		4106.1	12.2	-9.2	0.0	0.0
2268	2.942	1.627	715.71		-11.4	8.8	0.3		12.38	-16.02		4252.0	12.2	-10.4	0.0	0.0
2269	3.067	1.721	716.63		-11.5	8.8	0.3		12.39	-16.08		4490.6	12.8	-10.4	0.0	0.0
2270	2.973	1.721	715.29		-11.6	8.8	0.3		12.49	-16.25		741.0	11.6	-11.0	0.0	0.0
2271	3.286	1.564	716.56		-11.5	8.7	0.3		12.31	-16.10		-156.9	12.2	-9.8	0.0	0.0
2272	3.193	1.627	716.70		-11.5	8.8	0.3		12.48	-16.10		730.0	12.2	-11.0	0.0	0.0
2273	3.067	1.690	715.22		-11.7	8.8	0.3		12.38	-16.49		1449.1	12.8	-11.0	0.0	0.0
2274	3.224	1.533	716.77		-11.3	8.8	0.3		12.43	-15.85		2037.5	12.8	-10.4	0.0	0.0
2275	3.193	1.564	715.57		-11.5	8.9	0.3		12.53	-16.13		2533.7	12.2	-9.8	0.0	0.0
2276	3.067	1.627	715.79		-11.7	8.8	0.3		12.37	-16.37		2954.3	12.8	-9.8	0.0	0.0
2277	3.130	1.690	716.84		-11.3	8.8	0.3		12.44	-15.89		3301.0	12.2	-11.0	0.0	0.0
2278	3.130	1.847	716.35		-11.6	8.9	0.4		12.57	-16.26		3597.0	12.2	-10.4	0.0	0.0
2279	3.035	1.784	716.42		-11.6	8.7	0.3		12.34	-16.33		3841.8	12.8	-9.8	0.0	0.0
2280	3.067	1.878	716.28		-11.5	8.8	0.3		12.45	-16.12		4051.2	12.8	-9.8	0.0	0.0
2281	3.005	1.847	716.00		-11.6	8.7	0.4		12.34	-16.35		4185.4	12.8	-11.0	0.0	0.0
2282	3.098	1.784	716.14		-11.5	8.6	0.3		12.21	-16.12		4661.5	12.8	-9.8	0.0	0.0
2283	3.130	1.910	717.13		-11.4	8.8	0.3		12.40	-16.00		791.7	12.8	-9.8	0.0	0.0
2284	2.911	1.941	716.00		-11.7	8.8	0.3		12.41	-16.40		-210.6	11.6	-11.0	0.0	0.0
2285	3.130	1.847	716.14		-11.5	8.8	0.3		12.38	-16.18		506.6	12.8	-10.4	0.0	0.0
2286	3.036	1.816	716.70		-11.5	8.8	0.3		12.47	-16.11		1214.7	12.8	-9.8	0.0	0.0
2287	2.911	1.879	715.71		-11.5	8.7	0.3		12.28	-16.19		1853.1	12.2	-10.4	0.0	0.0
2288	3.036	1.753	716.98		-11.3	8.8	0.3		12.36	-15.83		2379.3	12.2	-10.4	0.0	0.0
2289	3.005	1.753	716.07		-11.5	8.8	0.3		12.43	-16.15		2818.8	11.6	-9.8	0.0	0.0
2290	3.161	1.753	716.56		-11.6	8.7	0.3		12.34	-16.22		3193.6	12.2	-9.8	0.0	0.0
2291	3.224	1.847	717.55		-11.2	8.9	0.4		12.50	-15.72		3502.4	12.2	-11.0	0.0	0.0
2292	3.068	1.878	716.35		-11.6	8.8	0.4		12.43	-16.26		3765.5	12.8	-10.4	0.0	0.0
2293	3.005	1.753	717.12		-11.4	8.7	0.3		12.29	-15.94		3982.8	13.4	-10.4	0.0	0.0
2294	3.036	1.910	716.98		-11.3	8.8	0.3		12.36	-15.84		4131.1	12.8	-10.4	0.0	0.0
2295	3.005	1.941	716.35		-11.5	8.8	0.3		12.36	-16.21		4615.1	13.4	-9.8	0.0	0.0
2296	3.130	1.847	716.77		-11.3	8.7	0.3		12.32	-15.81		782.5	12.2	-10.4	0.0	0.0
2297	3.224	2.004	717.20		-11.5	8.9	0.4		12.49	-16.14		-205.7	12.2	-10.4	0.0	0.0
2298	3.068	2.036	716.21		-11.7	8.8	0.4		12.43	-16.38		275.9	12.2	-11.6	0.0	0.0
2299	3.225	1.973	716.70		-11.5	8.7	0.4		12.34	-16.12		972.3	12.2	-11.6	0.0	0.0
2300	3.225	1.910	716.42		-11.7	8.8	0.4		12.45	-16.45		1660.3	12.8	-10.4	0.0	0.0
2301	3.256	1.847	715.64		-11.6	8.8	0.4		12.38	-16.27		2217.5	12.2	-10.4	0.0	0.0
2302	3.350	1.878	716.84		-11.4	8.8	0.4		12.48	-16.00		2686.3	12.8	-9.8	0.0	0.0
2303	3.162	1.847	715.78		-11.5	8.9	0.4		12.55	-16.21		3076.4	11.6	-9.8	0.0	0.0
2304	3.287	1.816	716.63		-11.5	8.7	0.4		12.29	-16.09		3409.0	11.6	-9.8	0.0	0.0
2305	3.036	1.879	717.34		-11.2	8.9	0.3		12.55	-15.75		3683.7	12.2	-11.0	0.0	0.0
2306	2.817	1.941	716.00		-11.6	8.8	0.3		12.47	-16.30		3917.5	12.2	-10.4	0.0	0.0
2307	2.942	1.721	716.98		-11.3	8.7	0.3		12.29	-15.89		4106.7	12.8	-10.4	0.0	0.0
2308	2.911	1.847	716.35		-11.4	8.9	0.3		12.49	-16.04		4262.3	12.8	-9.2	0.0	0.0
2309	2.754	1.879	716.35		-11.5	8.8	0.3		12.38	-16.20		4388.7	13.4	-9.8	0.0	0.0
2310	2.973	1.879	717.19		-11.2	8.8	0.3		12.37	-15.75		714.8	11.0	-11.0	0.0	0.0
2311	2.974	1.973	716.49		-11.6	8.9	0.4		12.49	-16.31		-144.7	12.2	-11.0	0.0	0.0
2312	2.754	1.816	716.28		-11.6	8.7	0.3		12.33	-16.28		739.2	12.2	-10.4	0.0	0.0
2313	2.911	1.910	716.49		-11.4	8.8	0.3		12.45	-16.04		1457.0	12.8	-10.4	0.0	0.0
2314	2.974	1.878	716.14		-11.7	8.9	0.4		12.51	-16.45		2044.8	12.8	-9.2	0.0	0.0
2315	3.005	1.721	716.21		-11.5	8.8	0.3		12.43	-16.09		2539.8	11.6	-9.8	0.0	0.0
2316	3.068	1.879	716.70		-11.5	8.9	0.3		12.54	-16.17		2959.2	12.8	-10.4	0.0	0.0
2317	2.817	1.879	716.00		-11.7	8.9	0.3		12.51	-16.40		3304.6	12.2	-11.6	0.0	0.0
2318	2.911	1.816	716.07		-11.7	8.8	0.3		12.46	-16.37		3601.3	12.8	-9.8	0.0	0.0
2319	2.848	1.847	716.77		-11.5	8.9	0.3		12.48	-16.19		3844.8	12.8	-9.8	0.0	0.0
2320	2.722	1.847	715.29		-11.6	8.8	0.2		12.38	-16.36		4051.2	12.8	-10.4	0.0	0.0
2321	2.941	1.816	717.05		-11.4	8.9	0.2		12.48	-15.97		4187.3	12.8	-11.0	0.0	0.0
2322	2.879	1.816	716.42		-11.6	8.9	0.3		12.50	-16.28		4664.0	12.8	-10.4	0.0	0.0
2323	2.847	1.816	716.00		-11.6	8.7	0.2		12.34	-16.34		792.3	13.4	-9.8	0.0	0.0
2324	3.004	1.847	716.91		-11.4	8.8	0.3		12.42	-15.97		-210.0	12.2	-11.0	0.0	0.0
2325	3.036	1.816	715.86		-11.7	8.8	0.3		12.38	-16.46		515.2	12.2	-10.4	0.0	0.0
2326	3.035	1.627	716.56		-11.6	8.7	0.3		12.30	-16.27		1225.1	12.8	-10.4	0.0	0.0
2327	3.098	1.721	716.42		-11.4	8.8	0.3		12.48	-15.95		1860.5	12.2	-11.0	0.0	0.0
2328	3.005	1.564	716.21		-11.5	8.9	0.3		12.53	-16.14		2386.0	12.8	-10.4	0.0	0.0
2329	3.255	1.439	716.56		-11.3	8.8	0.3		12.42	-15.83		2824.9	11.6	-10.4	0.0	0.0
2330	3.255	1.564	716.99		-11.5	8.9	0.3		12.51	-16.04		3197.2	12.2	-10.4	0.0	0.0
2331	3.036	1.596	716.35		-11.5	8.9	0.4		12.56	-16.14		3505.5	12.8	-11.0	0.0	0.0
2332	3.224	1.533	716.70		-11.3	8.8	0.4		12.48	-15.83		3769.2	12.8	-9.8	0.0	0.0
2333	3.130	1.533	716.70		-11.5	8.9	0.3		12.54	-16.10		3985.8	13.4	-10.4	0.0	0.0
2334	3.036	1.533	715.36		-11.5	8.8	0.3		12.37	-16.16		4132.9	12.8	-10.4	0.0	0.0
2335	3.036	1.564	716.77		-11.4	8.8	0.3		12.35	-15.96		4616.4	13.4	-9.8	0.0	0.0
2336	2.974	1.501	715.50		-11.5	8.8	0.4		12.47	-16.21		782.5	11.6	-10.4	0.0	0.0
2337	3.099	1.470	716.00		-11.6	8.7	0.3		12.28	-16.22		-206.9	12.2	-10.4	0.0	0.0
2338	3.067	1.659	716.35		-11.5	8.8	0.3		12.36	-16.14		285.1	12.2	-11.0	0.0	0.0
2339	2.942	1.627	715.15		-11.8	8.7	0.4		12.36	-16.57		983.3	11.6	-11.0	0.0	0.0
2340	3.099	1.439	716.00		-11.5	8.5	0.3		12.07	-16.11		1668.2	12.2	-11.0	0.0	0.0
2341	3.193	1.502	715.29		-11.6	8.7	0.3		12.26	-16.29		2224.9	12.8	-9.2	0.0	0.0
2342	3.068	1.407	715.57		-11.6	8.7	0.4		12.35	-16.34		2693.0	12.8	-9.8	0.0	0.0
2343	3.287	1.313	715.93		-11.5	8.7	0.3		12.31	-16.13		3081.2	11.6	-10.4	0.0	0.0
2344	3.287	1.376	715.86		-11.6	8.7	0.4		12.32	-16.27		3413.3	11.6	-9.2	0.0	0.0
2345	3.068	1.407	715.22		-11.7	8.7	0.3		12.27	-16.37		3686.1	11.6	-11.6	0.0	0.0
2346	3.161	1.502	715.92		-11.4	8.7	0.3		12.34	-16.03		3919.9	12.2	-11.0	0.0	0.0
2347	3.005	1.564	715.58		-11.6	8.8	0.4		12.42	-16.29		4107.3	12.2	-9.8	0.0	0.0
2348	3.005	1.564	715.01		-11.6	8.6	0.3		12.22	-16.30		4274.6	12.8	-10.4	0.0	0.0
2349	3.068	1.659	716.21		-11.5	8.7	0.3		12.33	-16.09		4266.6	12.8	-10.4	0.0	0.0
2350	2.974	1.721	715.29		-11.6	8.7	0.4		12.32	-16.36		683.0	11.6	-11.0	0.0	0.0
2351	3.130	1.690	715.71		-11.6	8.6	0.3		12.11	-16.29		-133.1	11.6	-10.4	0.0	0.0
2352	3.036	1.816	716.21		-11.5	8.7	0.4		12.29	-16.20		747.1	12.2	-9.8	0.0	0.0
2353	2.942	1.847	714.73		-11.8	8.6	0.4		12.23	-16.54		1465.5	12.8	-9.8	0.0	0.0
2354	3.099	1.690	716.00		-11.5	8.6	0.3		12.21	-16.12		2052.1	12.2	-10.4	0.0	0.0
2355	3.130	1.721	715.29		-11.5	8.7	0.4		12.33	-16.19		2547.8	12.2	-10.4	0.0	0.0
2356	2.974	1.690	714.94		-11.6	8.6	0.3		12.21	-16.34		2962.8	12.8	-9.8	0.0	0.0
2357	3.130	1.596	715.99		-11.3	8.7	0.3		12.25	-15.85		3308.9	12.2	-10.4	0.0	0.0
2358	3.131	1.721	715.57		-11.6	8.7	0.4		12.36	-16.30		3604.3	12.2	-11.0	0.0	0.0
2359	2.911	1.721	715.57		-11.5	8.6	0.3		12.21	-16.13		3846.7	12.2	-11.0	0.0	0.0
2360	3.005	1.847	715.92		-11.3	8.7	0.3		12.29	-15.89		4054.2	12.8	-10.4	0.0	0.0
2361	3.005	1.816	715.29		-11.6	8.7	0.4		12.25	-16.25		4189.7	13.4	-11.0	0.0	0.0
2362	3.130	1.721	715.43		-11.3	8.6	0.3		12.12	-15.92		4665.8	13.4	-10.4	0.0	0.0
2363	3.130	1.879	716.42		-11.4	8.7	0.3		12.31	-15.96		792.3	12.8	-9.8	0.0	0.0
2364	3.068	1.910	715.36		-11.5	8.7	0.3		12.34	-16.23		-210.6	11.6	-11.0	0.0	0.0
2365	3.350	1.879	716.28		-11.5	8.7	0.4		12.36	-16.07		523.1	12.2	-10.4	0.0	0.0
2366	3.256	1.879	716.35		-11.5	8.8	0.4		12.40	-16.15		1232.4	12.8	-11.0	0.0	0.0
2367	3.194	1.941	714.52		-11.7	8.7	0.4		12.33	-16.41		1866.6	12.2	-10.4	0.0	0.0
2368	3.507	1.878	716.42		-11.3	8.7	0.4		12.33	-15.85		2390.3	12.8	-10.4	0.0	0.0
2369	3.570	1.878	715.57		-11.5	8.8	0.4		12.48	-16.14		2829.2	12.8	-9.8	0.0	0.0
2370	3.475	1.879	714.80		-11.5	8.8	0.4		12.40	-16.24		3200.9	12.8	-9.2	0.0	0.0
2371	3.350	1.910	716.07		-11.4	8.8	0.4		12.45	-15.94		3508.5	12.8	-11.0	0.0	0.0
2372	3.256	2.004	714.80		-11.6	8.8	0.4		12.50	-16.30		3771.0	12.2	-10.4	0.0	0.0
2373	3.255	1.721	715.71		-11.3	8.7	0.3		12.29	-15.91		3988.3	12.2	-11.0	0.0	0.0
2374	3.318	1.879	715.64		-11.3	8.8	0.3		12.38	-15.84		4134.8	12.8	-9.8	0.0	0.0
2375	3.130	1.941	715.08		-11.5	8.8	0.3		12.42	-16.13		4618.2	13.4	-9.8	0.0	0.0
2376	3.318	1.721	716.06		-11.2	8.7	0.3		12.31	-15.72		783.1	12.2	-10.4	0.0	0.0
2377	3.318	1.879	716.21		-11.4	8.8	0.3		12.41	-15.94		-206.3	12.2	-11.0	0.0	0.0
2378	3.036	1.910	715.22		-11.5	8.8	0.3		12.38	-16.12		294.2	12.2	-10.4	0.0	0.0
2379	3.161	1.941	715.78		-11.4	8.7	0.3		12.24	-15.95		992.5	12.2	-9.2	0.0	0.0
2380	3.099	1.941	716.00		-11.5	8.7	0.3		12.35	-16.13		1676.1	12.8	-11.0	0.0	0.0
2381	3.161	1.941	715.08		-11.5	8.7	0.3		12.32	-16.18		2231.0	12.2	-9.8	0.0	0.0
2382	3.318	2.004	716.49		-11.4	8.8	0.3		12.44	-15.94		2697.3	12.8	-9.8	0.0	0.0
2383	3.349	1.973	715.50		-11.6	8.8	0.3		12.49	-16.34		3084.9	11.6	-11.0	0.0	0.0
2384	3.474	1.910	715.50		-11.7	8.7	0.3		12.36	-16.39		3418.2	12.8	-11.0	0.0	0.0
2385	3.380	1.941	716.00		-11.5	8.8	0.3		12.50	-16.19		3691.0	12.2	-11.0	0.0	0.0
2386	3.255	1.941	714.94		-11.5	8.9	0.3		12.56	-16.24		3921.7	12.2	-9.2	0.0	0.0
2387	3.349	1.753	715.57		-11.5	8.8	0.3		12.40	-16.19		4109.1	12.8	-10.4	0.0	0.0
2388	3.318	1.879	716.14		-11.4	8.9	0.3		12.53	-15.96		4288.0	12.2	-10.4	0.0	0.0
2389	3.098	2.004	715.36		-11.6	8.9	0.3		12.52	-16.29		4107.9	12.8	-10.4	0.0	0.0
2390	3.192	1.941	716.35		-11.3	8.8	0.2		12.40	-15.83		643.3	12.2	-11.0	0.0	0.0
2391	3.255	2.098	715.86		-11.5	8.9	0.3		12.53	-16.09		-112.9	12.2	-9.8	0.0	0.0
2392	2.941	1.973	715.93		-11.5	8.7	0.2		12.29	-16.11		761.2	12.8	-10.4	0.0	0.0
2393	3.067	1.941	716.14		-11.2	8.7	0.2		12.35	-15.75		1476.5	12.2	-10.4	0.0	0.0
2394	3.192	1.910	716.07		-11.4	8.8	0.3		12.44	-16.00		2061.3	12.8	-10.4	0.0	0.0
2395	3.192	1.847	715.64		-11.5	8.7	0.3		12.31	-16.11		2552.6	11.6	-10.4	0.0	0.0
2396	3.317	1.910	716.63		-11.2	8.8	0.3		12.47	-15.71		2969.5	12.8	-9.2	0.0	0.0
2397	3.224	1.878	716.06		-11.4	8.8	0.3		12.47	-15.99		3315.0	12.2	-11.0	0.0	0.0
2398	3.349	1.847	716.07		-11.4	8.7	0.3		12.34	-15.99		3608.6	12.8	-10.4	0.0	0.0
2399	3.255	1.847	716.49		-11.3	8.8	0.3		12.43	-15.87		3851.6	12.8	-9.8	0.0	0.0
2400	3.130	1.878	715.57		-11.3	8.9	0.3		12.57	-15.92		4056.6	13.4	-10.4	0.0	0.0
2401	3.349	1.721	717.19		-11.1	8.9	0.3		12.49	-15.53		4192.2	12.8	-9.2	0.0	0.0
2402	3.255	1.784	717.26		-11.1	8.9	0.4		12.58	-15.61		4666.4	12.2	-12.2	0.0	0.0
2403	3.067	1.910	716.07		-11.4	8.9	0.3		12.54	-15.99		792.3	12.8	-11.0	0.0	0.0
2404	3.098	1.847	717.33		-11.1	8.8	0.3		12.45	-15.53		-208.8	12.2	-11.0	0.0	0.0
2405	3.192	1.941	716.21		-11.4	8.8	0.3		12.44	-15.94		534.7	12.8	-11.0	0.0	0.0
2406	3.098	1.784	716.07		-11.4	8.8	0.3		12.37	-16.04		1247.6	12.8	-10.4	0.0	0.0
2407	3.130	1.847	716.42		-11.2	8.8	0.3		12.38	-15.69		1875.1	12.2	-10.4	0.0	0.0
2408	3.099	1.847	716.21		-11.4	8.8	0.4		12.43	-15.93		2399.4	12.8	-11.0	0.0	0.0
2409	3.161	1.784	716.42		-11.2	8.7	0.3		12.28	-15.74		2837.1	12.2	-10.4	0.0	0.0
2410	3.318	1.973	716.70		-11.3	8.7	0.3		12.35	-15.90		3207.0	12.8	-9.8	0.0	0.0
2411	3.098	1.878	715.93		-11.5	8.7	0.3		12.33	-16.16		3515.2	12.8	-9.8	0.0	0.0
2412	3.193	1.784	715.71		-11.4	8.6	0.4		12.15	-15.97		3775.9	12.2	-9.2	0.0	0.0
2413	3.286	1.753	716.49		-11.4	8.7	0.3		12.30	-16.03		3991.9	12.8	-9.8	0.0	0.0
2414	3.067	1.753	715.50		-11.4	8.7	0.3		12.24	-16.00		4137.2	12.2	-9.8	0.0	0.0
2415	3.286	1.784	716.91		-11.1	8.7	0.3		12.22	-15.59		4621.9	13.4	-9.2	0.0	0.0
2416	3.255	1.878	716.56		-11.3	8.8	0.4		12.48	-15.90		785.0	11.6	-11.6	0.0	0.0
2417	3.161	2.004	715.57		-11.5	8.7	0.3		12.29	-16.20		-206.9	12.2	-11.0	0.0	0.0
2418	3.192	1.973	716.70		-11.3	8.7	0.3		12.31	-15.79		308.9	12.8	-11.0	0.0	0.0
2419	3.130	2.004	715.71		-11.4	8.7	0.4		12.32	-15.98		1005.3	12.2	-10.4	0.0	0.0
2420	3.224	1.941	716.35		-11.3	8.5	0.3		12.06	-15.88		1686.5	12.8	-9.2	0.0	0.0
2421	3.255	2.130	716.77		-11.3	8.6	0.3		12.19	-15.83		2238.3	11.6	-11.0	0.0	0.0
2422	3.161	2.255	715.86		-11.5	8.7	0.3		12.29	-16.21		2704.6	12.8	-11.0	0.0	0.0
2423	3.224	2.130	716.70		-11.3	8.6	0.4		12.14	-15.86		3093.5	12.8	-11.0	0.0	0.0
2424	3.318	2.130	716.35		-11.4	8.7	0.4		12.30	-16.05		3423.1	12.2	-11.0	0.0	0.0
2425	3.098	2.067	716.21		-11.4	8.6	0.3		12.16	-16.05		3694.7	12.2	-11.0	0.0	0.0
2426	3.255	2.098	716.42		-11.1	8.6	0.3		12.11	-15.54		3926.6	12.8	-11.0	0.0	0.0
2427	3.349	2.004	716.70		-11.2	8.7	0.4		12.31	-15.74		4111.0	12.8	-10.4	0.0	0.0
2428	3.380	2.035	716.14		-11.3	8.6	0.3		12.12	-15.81		4304.5	12.2	-10.4	0.0	0.0
2429	3.349	2.098	717.33		-11.0	8.7	0.4		12.22	-15.49		3943.7	12.8	-10.4	0.0	0.0
2430	3.286	2.098	716.63		-11.2	8.7	0.4		12.26	-15.72		602.5	11.6	-11.0	0.0	0.0
2431	3.349	2.161	716.21		-11.3	8.5	0.3		11.96	-15.84		-95.2	12.2	-10.4	0.0	0.0
2432	3.286	2.193	717.34		-11.1	8.7	0.3		12.21	-15.60		769.7	12.8	-9.8	0.0	0.0
2433	3.254	2.255	715.78		-11.3	8.6	0.3		12.20	-15.91		1483.9	12.8	-9.8	0.0	0.0
2434	3.474	2.161	716.98		-11.1	8.6	0.3		12.11	-15.58		2068.6	12.2	-10.4	0.0	0.0
2435	3.600	2.255	716.70		-11.2	8.7	0.4		12.26	-15.75		2558.1	11.0	-11.6	0.0	0.0
2436	3.475	2.381	715.71		-11.3	8.7	0.4		12.27	-15.94		2974.4	12.8	-9.2	0.0	0.0
2437	3.569	2.287	717.12		-11.1	8.7	0.4		12.25	-15.58		3319.3	12.8	-10.4	0.0	0.0
2438	3.663	2.318	715.93		-11.3	8.6	0.4		12.22	-15.85		3612.3	12.8	-11.0	0.0	0.0
2439	3.537	2.224	715.85		-11.3	8.6	0.4		12.20	-15.88		3855.2	12.8	-9.8	0.0	0.0
2440	3.600	2.255	716.13		-10.9	8.6	0.4		12.23	-15.39		4058.5	12.8	-9.2	0.0	0.0
2441	3.474	2.318	715.99		-11.1	8.7	0.4		12.33	-15.61		4194.0	14.0	-9.8	0.0	0.0
2442	3.380	2.193	715.78		-11.1	8.6	0.3		12.14	-15.58		4668.3	11.6	-10.4	0.0	0.0
2443	3.443	2.318	716.84		-11.0	8.7	0.3		12.25	-15.43		792.3	12.2	-11.0	0.0	0.0
2444	3.192	2.318	715.71		-11.2	8.7	0.3		12.26	-15.78		-209.4	12.8	-10.4	0.0	0.0
2445	3.254	2.193	715.78		-11.1	8.5	0.3		11.96	-15.64		543.9	12.8	-9.8	0.0	0.0
2446	3.160	2.224	716.63		-11.1	8.6	0.3		12.15	-15.62		1254.3	12.8	-10.4	0.0	0.0
2447	3.035	2.350	715.36		-11.2	8.6	0.3		12.20	-15.76		1883.0	12.8	-10.4	0.0	0.0
2448	3.223	2.255	716.70		-10.9	8.5	0.3		12.07	-15.37		2405.5	12.8	-9.2	0.0	0.0
2449	3.317	2.287	716.42		-11.1	8.7	0.3		12.28	-15.65		2840.7	11.6	-11.0	0.0	0.0
2450	3.317	2.381	716.07		-11.3	8.6	0.3		12.20	-15.91		3211.3	12.2	-9.8	0.0	0.0
2451	3.317	2.381	717.05		-11.0	8.7	0.3		12.22	-15.51		3517.1	12.8	-10.4	0.0	0.0
2452	3.223	2.444	715.71		-11.3	8.7	0.3		12.36	-15.95		3778.3	12.8	-10.4	0.0	0.0
2453	3.254	2.287	716.28		-11.2	8.6	0.3		12.14	-15.76		3993.2	12.8	-11.6	0.0	0.0
2454	3.348	2.412	715.99		-11.1	8.6	0.3		12.22	-15.67		4140.3	12.8	-9.8	0.0	0.0
2455	3.129	2.475	715.71		-11.2	8.7	0.3		12.25	-15.78		4622.5	12.8	-9.2	0.0	0.0
2456	3.254	2.350	716.20		-11.0	8.6	0.3		12.09	-15.52		783.7	12.2	-11.0	0.0	0.0
2457	3.254	2.507	716.56		-11.1	8.7	0.2		12.31	-15.66		-208.8	11.6	-10.4	0.0	0.0
2458	3.003	2.570	715.92		-11.3	8.6	0.2		12.16	-15.87		312.5	11.6	-11.0	0.0	0.0
2459	3.160	2.507	715.99		-10.9	8.6	0.3		12.15	-15.40		1013.9	12.8	-10.4	0.0	0.0
2460	3.192	2.444	716.14		-11.1	8.7	0.3		12.32	-15.67		1691.4	12.8	-9.2	0.0	0.0
2461	3.128	2.444	715.57		-11.1	8.5	0.2		12.05	-15.68		2243.2	12.2	-11.0	0.0	0.0
2462	3.285	2.381	716.70		-11.0	8.6	0.2		12.17	-15.49		2708.3	12.8	-11.6	0.0	0.0
2463	3.317	2.381	716.06		-11.2	8.6	0.3		12.20	-15.69		3095.9	12.2	-11.6	0.0	0.0
2464	3.379	2.412	716.35		-11.2	8.6	0.3		12.10	-15.74		3424.3	12.2	-10.4	0.0	0.0
2465	3.411	2.444	717.40		-10.9	8.7	0.3		12.24	-15.37		3696.5	12.2	-11.0	0.0	0.0
2466	3.380	2.475	715.85		-11.2	8.6	0.3		12.19	-15.78		3928.5	12.8	-9.8	0.0	0.0
2467	3.411	2.318	716.84		-10.9	8.6	0.3		12.14	-15.37		4110.4	12.8	-10.4	0.0	0.0
2468	3.505	2.538	716.49		-10.9	8.7	0.3		12.27	-15.36		4324.6	12.8	-9.8	0.0	0.0
2469	3.317	2.475	716.28		-11.1	8.6	0.3		12.18	-15.61		3751.4	12.8	-9.8	0.0	0.0
2470	3.505	2.287	717.19		-10.7	8.7	0.3		12.26	-15.07		553.0	11.6	-11.0	0.0	0.0
2471	3.600	2.444	716.63		-11.1	8.7	0.4		12.31	-15.63		-80.6	12.2	-11.0	0.0	0.0
2472	3.254	2.444	716.28		-11.1	8.6	0.3		12.14	-15.66		774.0	12.2	-11.0	0.0	0.0
2473	3.411	2.475	716.28		-10.9	8.6	0.3		12.12	-15.34		1490.6	12.2	-9.8	0.0	0.0
2474	3.380	2.350	715.71		-11.2	8.6	0.3		12.16	-15.72		2072.3	12.8	-9.8	0.0	0.0
2475	3.348	2.161	715.43		-11.2	8.4	0.3		11.96	-15.72		2562.4	12.8	-9.8	0.0	0.0
2476	3.474	2.287	716.49		-11.0	8.6	0.3		12.10	-15.52		2977.5	12.8	-9.8	0.0	0.0
2477	3.318	2.287	715.43		-11.2	8.5	0.4		12.09	-15.78		3321.7	11.6	-11.0	0.0	0.0
2478	3.505	2.161	715.92		-11.2	8.3	0.4		11.80	-15.69		3614.7	12.2	-10.4	0.0	0.0
2479	3.537	2.224	716.49		-11.1	8.5	0.4		12.00	-15.62		3855.8	12.2	-10.4	0.0	0.0
2480	3.349	2.287	715.15		-11.2	8.5	0.4		12.06	-15.79		4060.9	12.2	-9.8	0.0	0.0
2481	3.568	2.067	716.35		-11.0	8.5	0.3		11.97	-15.46		4195.2	13.4	-9.8	0.0	0.0
2482	3.568	2.098	715.71		-11.1	8.5	0.4		12.00	-15.61		4670.7	13.4	-9.8	0.0	0.0
