

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
226	0.776	-0.125	332.55		-7.5	-2.4	-0.1		-7.18	-22.56		-122.1	11.6	-8.5	0.0	0.0
227	0.713	-0.250	333.04		-7.3	-2.4	-0.1		-7.22	-21.87		760.5	12.2	-9.2	0.0	0.0
228	1.088	-0.250	333.75		-7.0	-2.4	-0.1		-6.94	-21.01		1472.3	11.6	-9.2	0.0	0.0
229	1.120	-0.093	333.40		-7.2	-2.3	-0.1		-6.84	-21.57		2059.5	12.2	-8.5	0.0	0.0
230	0.995	-0.031	332.97		-7.3	-2.3	-0.1		-6.71	-21.84		2552.6	12.8	-9.8	0.0	0.0
231	0.869	-0.125	332.76		-7.3	-2.3	-0.1		-6.91	-21.90		2964.7	12.2	-9.2	0.0	0.0
232	0.869	-0.250	333.40		-7.2	-2.4	-0.1		-7.16	-21.56		3309.5	12.8	-8.5	0.0	0.0
233	0.932	-0.188	333.40		-7.2	-2.3	-0.1		-6.85	-21.68		3597.6	12.2	-10.4	0.0	0.0
234	0.838	-0.031	332.20		-7.4	-2.3	-0.0		-6.85	-22.18		3842.4	12.2	-9.2	0.0	0.0
235	0.807	-0.093	331.49		-7.5	-2.5	-0.0		-7.32	-22.69		4048.7	12.8	-8.5	0.0	0.0
236	0.932	-0.250	332.55		-7.3	-2.5	-0.1		-7.47	-21.96		4184.2	13.4	-9.2	0.0	0.0
237	1.026	-0.282	333.25		-7.2	-2.5	-0.1		-7.29	-21.56		4659.7	13.4	-9.2	0.0	0.0
238	0.838	-0.250	333.33		-7.3	-2.4	-0.1		-7.12	-21.74		791.7	12.2	-10.4	0.0	0.0
239	0.839	-0.156	332.20		-7.4	-2.4	-0.0		-7.22	-22.28		-207.5	11.0	-11.0	0.0	0.0
240	0.869	0.001	331.77		-7.3	-2.5	-0.1		-7.60	-21.98		537.8	12.2	-8.5	0.0	0.0
241	0.963	0.032	332.34		-7.5	-2.5	-0.1		-7.51	-22.53		1251.3	12.8	-9.2	0.0	0.0
242	1.026	0.095	332.97		-7.3	-2.5	-0.0		-7.37	-21.97		1878.8	12.8	-9.2	0.0	0.0
243	0.869	0.158	332.48		-7.4	-2.5	-0.1		-7.29	-22.30		2398.8	12.8	-8.5	0.0	0.0
244	0.619	-0.031	332.13		-7.5	-2.5	-0.1		-7.36	-22.59		2835.3	13.4	-8.5	0.0	0.0
245	0.807	-0.093	332.76		-7.3	-2.5	-0.1		-7.58	-21.90		3199.0	11.6	-9.8	0.0	0.0
246	1.026	-0.093	332.62		-7.1	-2.5	-0.0		-7.49	-21.33		3511.0	12.2	-9.2	0.0	0.0
247	0.932	0.126	333.11		-7.2	-2.4	-0.0		-7.23	-21.73		3769.8	12.8	-8.5	0.0	0.0
248	0.870	0.189	332.83		-7.3	-2.5	-0.1		-7.32	-21.98		3985.2	13.4	-9.2	0.0	0.0
249	0.869	-0.031	332.76		-7.4	-2.6	-0.1		-7.73	-22.14		4128.1	13.4	-8.5	0.0	0.0
250	0.995	0.064	333.40		-7.1	-2.5	-0.0		-7.37	-21.35		4609.0	12.8	-9.2	0.0	0.0
251	1.246	0.221	332.97		-7.2	-2.4	0.0		-7.06	-21.63		783.1	11.6	-9.2	0.0	0.0
252	1.215	0.189	331.70		-7.4	-2.4	0.0		-7.23	-22.41		-208.1	12.2	-8.5	0.0	0.0
253	1.121	0.095	332.13		-7.3	-2.4	0.0		-7.16	-22.14		318.6	12.8	-9.2	0.0	0.0
254	1.152	0.064	332.69		-7.2	-2.5	-0.0		-7.52	-21.63		1013.2	12.2	-9.8	0.0	0.0
255	1.089	-0.031	333.46		-7.1	-2.4	-0.0		-7.02	-21.28		1690.2	12.2	-9.8	0.0	0.0
256	0.901	0.095	333.04		-7.2	-2.3	-0.0		-6.83	-21.67		2238.3	12.8	-10.4	0.0	0.0
257	0.807	0.127	332.05		-7.3	-2.4	-0.1		-7.15	-21.97		2700.4	12.2	-9.2	0.0	0.0
258	0.806	0.064	332.06		-7.3	-2.6	-0.1		-7.75	-22.08		3094.1	12.2	-8.5	0.0	0.0
259	0.900	0.064	333.75		-7.2	-2.5	-0.1		-7.33	-21.51		3420.0	12.2	-9.2	0.0	0.0
260	1.026	0.127	333.40		-7.3	-2.4	-0.0		-7.07	-21.83		3690.4	12.8	-9.2	0.0	0.0
261	0.901	0.032	332.76		-7.4	-2.4	-0.1		-7.13	-22.15		3918.7	12.8	-9.2	0.0	0.0
262	0.713	0.001	332.41		-7.5	-2.4	-0.1		-7.12	-22.46		4102.4	12.2	-9.8	0.0	0.0
263	0.963	0.127	332.55		-7.2	-2.4	-0.1		-7.17	-21.65		4282.5	12.2	-9.8	0.0	0.0
264	0.932	0.221	332.83		-7.3	-2.4	-0.1		-7.01	-22.10		4114.0	13.4	-9.2	0.0	0.0
265	0.807	0.284	333.04		-7.3	-2.3	-0.1		-6.91	-21.80		647.0	12.8	-9.8	0.0	0.0
266	0.681	0.221	332.48		-7.3	-2.4	-0.2		-7.23	-21.95		-106.2	12.2	-9.2	0.0	0.0
267	0.806	0.064	333.40		-7.2	-2.5	-0.2		-7.53	-21.59		770.3	12.8	-8.5	0.0	0.0
268	1.057	0.064	333.46		-7.1	-2.4	-0.1		-7.03	-21.29		1480.2	11.6	-9.2	0.0	0.0
269	1.151	0.158	333.11		-7.2	-2.3	-0.0		-6.69	-21.50		2063.1	12.2	-9.8	0.0	0.0
270	1.089	0.064	332.48		-7.3	-2.3	-0.1		-6.82	-22.05		2558.7	12.8	-9.8	0.0	0.0
271	1.057	0.064	333.11		-7.2	-2.4	-0.1		-7.14	-21.60		2970.8	12.8	-9.2	0.0	0.0
272	1.119	0.001	333.54		-7.0	-2.5	-0.1		-7.28	-21.11		3314.4	13.4	-8.5	0.0	0.0
273	0.931	0.032	333.75		-7.1	-2.4	-0.1		-7.03	-21.27		3602.5	12.8	-9.2	0.0	0.0
274	0.901	0.127	332.83		-7.2	-2.4	-0.1		-7.09	-21.74		3842.4	11.6	-9.8	0.0	0.0
275	0.995	0.032	331.77		-7.3	-2.5	-0.1		-7.51	-22.10		4049.3	12.8	-9.8	0.0	0.0
276	1.089	-0.031	332.83		-7.4	-2.6	-0.1		-7.59	-22.08		4186.0	13.4	-8.5	0.0	0.0
277	1.152	-0.031	333.32		-7.3	-2.4	-0.0		-7.17	-21.76		4662.1	12.8	-8.5	0.0	0.0
278	1.152	-0.156	333.19		-7.4	-2.4	-0.0		-7.10	-22.10		792.9	13.4	-9.2	0.0	0.0
279	0.901	-0.125	332.76		-7.4	-2.4	-0.1		-7.20	-22.13		-207.5	12.8	-9.2	0.0	0.0
280	0.963	0.001	332.76		-7.2	-2.5	-0.1		-7.57	-21.56		550.0	11.6	-9.2	0.0	0.0
281	1.182	0.127	332.62		-7.2	-2.6	-0.1		-7.70	-21.58		1266.6	12.2	-9.8	0.0	0.0
282	1.089	0.221	333.12		-7.4	-2.5	-0.1		-7.36	-22.09		1892.2	12.8	-9.8	0.0	0.0
283	1.058	0.221	332.34		-7.5	-2.5	-0.0		-7.42	-22.55		2410.4	12.2	-9.2	0.0	0.0
284	0.932	0.064	332.55		-7.4	-2.6	-0.1		-7.61	-22.34		2844.4	12.2	-9.8	0.0	0.0
285	0.838	-0.031	333.11		-7.3	-2.7	-0.1		-7.91	-21.83		3208.2	12.8	-11.0	0.0	0.0
286	0.995	0.126	333.11		-7.2	-2.5	-0.1		-7.30	-21.49		3512.8	12.2	-9.8	0.0	0.0
287	0.964	0.126	332.62		-7.3	-2.5	-0.0		-7.50	-22.05		3775.3	12.8	-8.5	0.0	0.0
288	0.964	0.095	332.83		-7.3	-2.6	-0.0		-7.60	-21.98		3991.3	13.4	-8.5	0.0	0.0
289	1.088	0.032	333.47		-7.2	-2.6	-0.1		-7.69	-21.64		4133.6	13.4	-9.2	0.0	0.0
290	1.120	-0.093	333.89		-7.1	-2.5	-0.1		-7.53	-21.37		4612.7	12.8	-9.2	0.0	0.0
291	1.089	0.095	333.40		-7.3	-2.6	-0.0		-7.58	-21.82		783.7	11.6	-9.8	0.0	0.0
292	1.121	0.189	332.13		-7.4	-2.5	-0.0		-7.31	-22.38		-208.8	11.6	-9.8	0.0	0.0
293	1.183	0.095	332.20		-7.5	-2.6	-0.0		-7.71	-22.54		324.7	12.2	-9.8	0.0	0.0
294	1.371	0.064	333.33		-7.2	-2.6	-0.0		-7.67	-21.54		1019.3	12.2	-8.5	0.0	0.0
295	1.403	0.064	333.61		-7.3	-2.4	0.0		-6.99	-21.98		1694.4	12.8	-8.5	0.0	0.0
296	1.183	-0.062	332.90		-7.4	-2.4	-0.0		-7.03	-22.13		2242.6	12.8	-8.5	0.0	0.0
297	0.870	-0.062	332.69		-7.2	-2.4	-0.0		-7.25	-21.74		2703.4	12.2	-10.4	0.0	0.0
298	0.995	-0.031	332.62		-7.2	-2.6	-0.1		-7.79	-21.57		3092.2	12.8	-9.2	0.0	0.0
299	1.026	0.001	333.61		-7.2	-2.5	-0.1		-7.25	-21.63		3422.5	13.4	-9.2	0.0	0.0
300	0.995	0.095	333.54		-7.3	-2.4	-0.1		-7.14	-21.93		3694.1	12.8	-9.2	0.0	0.0
301	1.026	0.064	332.69		-7.4	-2.4	-0.1		-7.16	-22.21		3921.1	13.4	-9.2	0.0	0.0
302	0.838	-0.031	333.05		-7.5	-2.5	-0.1		-7.50	-22.48		4103.6	12.8	-9.2	0.0	0.0
303	1.057	0.032	333.47		-7.2	-2.4	-0.1		-7.17	-21.52		4295.3	11.6	-9.8	0.0	0.0
304	1.089	0.158	333.04		-7.3	-2.4	-0.1		-7.18	-21.91		3962.0	12.8	-8.5	0.0	0.0
305	0.838	0.127	332.76		-7.6	-2.4	-0.1		-6.99	-22.74		607.9	12.8	-9.2	0.0	0.0
306	0.807	0.127	332.98		-7.5	-2.5	-0.1		-7.39	-22.44		-88.5	12.2	-10.4	0.0	0.0
307	0.931	0.095	333.61		-7.3	-2.5	-0.1		-7.48	-21.75		781.3	12.8	-9.8	0.0	0.0
308	0.838	0.189	333.54		-7.2	-2.4	-0.1		-7.16	-21.71		1488.7	12.8	-10.4	0.0	0.0
309	0.900	0.252	332.90		-7.4	-2.4	-0.2		-6.98	-22.28		2067.4	11.0	-9.8	0.0	0.0
310	0.995	0.127	332.06		-7.5	-2.5	-0.1		-7.51	-22.55		2563.0	12.8	-9.2	0.0	0.0
311	1.088	0.064	333.61		-7.2	-2.5	-0.1		-7.32	-21.63		2975.0	12.8	-9.2	0.0	0.0
312	1.151	0.032	334.17		-7.1	-2.4	-0.1		-6.93	-21.24		3318.1	12.2	-9.8	0.0	0.0
313	1.088	0.001	334.17		-7.2	-2.3	-0.1		-6.79	-21.47		3606.2	12.8	-9.2	0.0	0.0
314	0.901	0.095	333.47		-7.3	-2.3	-0.1		-6.89	-21.76		3846.1	12.8	-10.4	0.0	0.0
315	0.869	0.095	333.19		-7.3	-2.4	-0.1		-6.98	-21.78		4048.7	12.2	-9.8	0.0	0.0
316	1.057	0.032	333.54		-7.1	-2.5	-0.1		-7.43	-21.34		4187.9	12.8	-9.2	0.0	0.0
317	1.088	0.189	334.03		-7.2	-2.4	-0.1		-7.09	-21.50		4664.6	12.8	-9.2	0.0	0.0
318	0.963	0.158	333.33		-7.3	-2.4	-0.1		-7.04	-22.01		792.9	12.8	-8.5	0.0	0.0
319	0.869	0.001	332.76		-7.4	-2.5	-0.1		-7.50	-22.26		-206.3	12.2	-8.5	0.0	0.0
320	0.963	-0.062	333.47		-7.3	-2.7	-0.1		-7.92	-21.75		561.6	11.6	-10.4	0.0	0.0
321	1.120	0.001	332.90		-7.2	-2.5	-0.0		-7.33	-21.67		1275.1	12.2	-9.8	0.0	0.0
322	1.120	-0.031	332.69		-7.5	-2.5	-0.1		-7.37	-22.67		1901.4	12.8	-8.5	0.0	0.0
323	0.963	0.001	332.41		-7.6	-2.5	-0.1		-7.54	-22.81		2417.8	13.4	-8.5	0.0	0.0
324	0.932	-0.031	333.12		-7.4	-2.5	-0.1		-7.45	-22.06		2852.3	13.4	-7.9	0.0	0.0
325	0.932	-0.093	333.68		-7.3	-2.5	-0.1		-7.44	-21.79		3214.3	12.8	-9.2	0.0	0.0
326	0.901	0.158	333.54		-7.4	-2.5	-0.1		-7.30	-22.29		3517.7	11.6	-11.0	0.0	0.0
327	0.838	0.284	332.27		-7.4	-2.5	-0.0		-7.48	-22.38		3775.9	12.2	-9.8	0.0	0.0
328	0.869	0.221	332.06		-7.6	-2.6	-0.1		-7.67	-23.03		3993.2	12.2	-9.2	0.0	0.0
329	1.089	0.095	334.10		-7.2	-2.6	-0.1		-7.64	-21.55		4137.2	13.4	-8.5	0.0	0.0
330	1.089	-0.062	333.89		-7.2	-2.5	-0.0		-7.38	-21.60		4617.6	12.8	-9.2	0.0	0.0
331	0.838	0.001	333.75		-7.2	-2.5	-0.1		-7.34	-21.62		785.6	12.8	-11.0	0.0	0.0
332	0.869	0.095	332.97		-7.3	-2.5	-0.1		-7.46	-21.85		-208.1	11.6	-9.8	0.0	0.0
333	1.026	0.064	333.18		-7.1	-2.6	-0.1		-7.78	-21.43		329.0	12.8	-8.5	0.0	0.0
334	1.057	0.095	333.89		-7.2	-2.5	-0.1		-7.39	-21.62		1026.7	12.8	-9.2	0.0	0.0
335	1.026	0.221	333.75		-7.4	-2.5	-0.0		-7.32	-22.34		1701.8	12.2	-9.8	0.0	0.0
336	0.964	0.064	333.33		-7.4	-2.4	0.0		-7.11	-22.23		2249.3	12.8	-9.8	0.0	0.0
337	0.964	0.001	333.19		-7.4	-2.5	-0.0		-7.56	-22.35		2708.3	12.2	-9.8	0.0	0.0
338	1.183	0.127	333.61		-7.1	-2.5	-0.0		-7.23	-21.41		3094.1	11.0	-9.8	0.0	0.0
339	1.277	0.189	333.18		-7.1	-2.5	-0.0		-7.23	-21.32		3423.1	13.4	-9.2	0.0	0.0
340	1.089	0.158	333.04		-7.3	-2.3	-0.1		-6.88	-21.91		3696.5	13.4	-8.5	0.0	0.0
341	0.901	0.032	332.69		-7.3	-2.4	-0.1		-7.24	-22.10		3923.6	12.8	-9.2	0.0	0.0
342	0.869	-0.093	333.68		-7.1	-2.6	-0.1		-7.59	-21.21		4105.5	12.8	-8.5	0.0	0.0
343	0.775	0.032	334.17		-7.1	-2.5	-0.1		-7.41	-21.25		4314.2	12.8	-9.2	0.0	0.0
344	0.869	0.189	333.04		-7.3	-2.4	-0.1		-7.20	-21.91		3755.1	12.2	-9.8	0.0	0.0
345	0.775	0.158	332.34		-7.4	-2.4	-0.1		-7.23	-22.31		555.5	12.8	-9.2	0.0	0.0
346	0.712	0.095	333.61		-7.3	-2.5	-0.1		-7.43	-21.98		-66.5	12.8	-9.2	0.0	0.0
347	0.931	0.032	334.10		-7.2	-2.4	-0.1		-7.21	-21.42		791.1	12.2	-8.5	0.0	0.0
348	0.838	-0.031	334.03		-7.3	-2.4	-0.1		-6.96	-21.94		1497.9	12.8	-8.5	0.0	0.0
349	0.713	0.127	332.97		-7.4	-2.4	-0.1		-7.03	-22.32		2075.3	12.8	-9.8	0.0	0.0
350	0.681	0.221	332.55		-7.3	-2.4	-0.1		-7.27	-22.01		2564.9	12.2	-9.8	0.0	0.0
351	0.837	0.189	333.19		-7.3	-2.5	-0.2		-7.57	-21.79		2979.9	12.8	-9.2	0.0	0.0
352	0.806	0.284	334.03		-7.2	-2.3	-0.2		-6.89	-21.51		3324.2	13.4	-8.5	0.0	0.0
353	0.775	0.284	333.47		-7.3	-2.4	-0.1		-6.98	-22.01		3611.7	12.8	-8.5	0.0	0.0
354	0.681	0.095	332.76		-7.4	-2.4	-0.1		-7.15	-22.39		3850.9	12.8	-8.5	0.0	0.0
355	0.775	0.032	333.40		-7.2	-2.5	-0.1		-7.31	-21.70		4051.2	12.2	-11.0	0.0	0.0
356	0.994	0.064	333.82		-7.0	-2.4	-0.1		-6.99	-20.98		4186.7	12.2	-9.8	0.0	0.0
357	0.995	0.189	333.68		-7.2	-2.4	-0.1		-6.99	-21.70		4667.0	13.4	-8.5	0.0	0.0
358	0.963	0.189	333.68		-7.2	-2.3	-0.1		-6.85	-21.70		794.1	12.8	-9.2	0.0	0.0
359	0.838	0.064	333.47		-7.2	-2.3	-0.1		-6.90	-21.52		-206.3	12.2	-9.8	0.0	0.0
360	0.869	0.001	333.96		-7.0	-2.4	-0.1		-7.14	-20.96		566.4	12.8	-9.8	0.0	0.0
361	0.932	0.032	334.03		-7.1	-2.4	-0.1		-7.03	-21.37		1278.2	11.6	-11.0	0.0	0.0
362	0.901	0.127	332.55		-7.2	-2.5	-0.1		-7.39	-21.76		1902.0	12.2	-9.2	0.0	0.0
363	0.807	0.064	332.06		-7.6	-2.5	-0.1		-7.53	-22.78		2422.0	12.8	-9.2	0.0	0.0
364	0.900	0.001	333.33		-7.3	-2.6	-0.1		-7.71	-21.76		2854.8	12.2	-8.5	0.0	0.0
365	1.026	-0.125	333.47		-7.3	-2.5	-0.1		-7.40	-21.74		3218.0	12.2	-9.2	0.0	0.0
366	0.838	-0.093	333.26		-7.4	-2.5	-0.1		-7.31	-22.05		3520.1	12.8	-9.8	0.0	0.0
367	0.807	0.064	332.27		-7.4	-2.5	-0.1		-7.41	-22.36		3774.6	11.6	-9.8	0.0	0.0
368	0.838	0.064	332.48		-7.3	-2.6	-0.1		-7.81	-21.94		3993.2	12.8	-8.5	0.0	0.0
369	0.995	0.126	333.75		-7.2	-2.5	-0.0		-7.47	-21.51		4138.4	12.8	-8.5	0.0	0.0
370	0.932	0.284	333.54		-7.3	-2.5	-0.0		-7.52	-21.95		4618.8	12.8	-9.2	0.0	0.0
371	0.869	0.158	332.48		-7.5	-2.6	-0.0		-7.59	-22.53		785.0	12.8	-7.9	0.0	0.0
372	0.744	0.095	332.98		-7.5	-2.6	-0.0		-7.62	-22.55		-207.5	12.8	-10.4	0.0	0.0
373	0.901	0.095	333.19		-7.3	-2.5	-0.1		-7.57	-21.90		333.9	11.6	-9.8	0.0	0.0
374	0.995	0.095	332.97		-7.2	-2.5	-0.0		-7.38	-21.62		1033.4	12.2	-7.9	0.0	0.0
375	0.932	0.189	333.26		-7.3	-2.5	-0.0		-7.45	-21.96		1708.5	12.8	-9.2	0.0	0.0
376	0.869	0.189	333.11		-7.4	-2.6	-0.1		-7.61	-22.20		2255.4	12.2	-9.8	0.0	0.0
377	0.838	0.064	333.68		-7.3	-2.7	-0.1		-7.89	-21.92		2715.6	13.4	-9.8	0.0	0.0
378	0.869	0.158	333.89		-7.2	-2.6	-0.1		-7.63	-21.62		3098.9	12.8	-10.4	0.0	0.0
379	0.995	0.284	333.40		-7.3	-2.5	-0.0		-7.44	-21.96		3422.5	11.6	-9.8	0.0	0.0
380	1.121	0.315	331.92		-7.5	-2.5	0.0		-7.57	-22.58		3698.3	12.8	-9.2	0.0	0.0
381	1.152	0.252	332.90		-7.4	-2.5	0.0		-7.40	-22.16		3926.0	12.8	-8.5	0.0	0.0
382	1.309	0.127	333.68		-7.1	-2.6	-0.0		-7.55	-21.34		4105.5	12.2	-7.9	0.0	0.0
383	1.214	0.032	333.54		-7.2	-2.5	-0.0		-7.27	-21.69		4339.3	12.8	-8.5	0.0	0.0
384	0.901	0.126	333.26		-7.2	-2.5	-0.1		-7.30	-21.60		3509.7	12.2	-9.8	0.0	0.0
385	0.744	0.189	332.55		-7.2	-2.5	-0.1		-7.41	-21.77		490.1	11.6	-9.2	0.0	0.0
386	0.806	0.095	332.76		-7.3	-2.6	-0.1		-7.88	-21.92		-34.2	12.2	-8.5	0.0	0.0
387	0.901	0.158	334.53		-7.1	-2.4	-0.1		-7.20	-21.29		811.8	12.8	-9.2	0.0	0.0
388	0.932	0.221	334.25		-7.4	-2.5	-0.0		-7.28	-22.13		1516.8	12.2	-9.8	0.0	0.0
389	0.932	0.095	333.05		-7.5	-2.5	-0.1		-7.27	-22.49		2092.4	12.2	-9.2	0.0	0.0
390	0.775	0.158	333.19		-7.4	-2.5	-0.1		-7.50	-22.25		2577.1	12.2	-9.8	0.0	0.0
391	0.932	0.189	333.33		-7.2	-2.5	-0.1		-7.34	-21.55		2986.0	12.8	-8.5	0.0	0.0
392	0.994	0.347	333.26		-7.5	-2.5	-0.1		-7.37	-22.44		3332.1	12.2	-8.5	0.0	0.0
393	0.869	0.409	333.05		-7.5	-2.5	-0.1		-7.28	-22.52		3619.0	12.2	-9.2	0.0	0.0
394	0.618	0.252	332.90		-7.4	-2.5	-0.1		-7.53	-22.16		3858.9	12.8	-9.2	0.0	0.0
395	0.743	0.095	333.61		-7.2	-2.6	-0.2		-7.65	-21.64		4060.9	12.8	-8.5	0.0	0.0
396	0.963	0.064	334.17		-7.1	-2.5	-0.1		-7.24	-21.36		4190.3	12.2	-10.4	0.0	0.0
397	0.932	0.189	333.40		-7.3	-2.4	-0.1		-7.15	-21.83		4666.4	12.8	-9.2	0.0	0.0
398	0.931	0.158	333.12		-7.4	-2.4	-0.1		-7.16	-22.31		792.9	12.8	-9.2	0.0	0.0
399	0.963	0.126	334.10		-7.1	-2.5	-0.1		-7.28	-21.32		-206.9	12.2	-9.2	0.0	0.0
400	1.057	0.126	334.67		-7.0	-2.4	-0.1		-7.19	-21.05		573.2	12.2	-8.5	0.0	0.0
401	0.932	0.158	334.32		-7.1	-2.4	-0.0		-7.10	-21.36		1284.9	12.8	-9.2	0.0	0.0
402	0.901	0.284	333.26		-7.4	-2.4	-0.1		-7.23	-22.08		1903.2	11.6	-10.4	0.0	0.0
403	0.869	0.189	332.27		-7.3	-2.6	-0.1		-7.63	-22.02		2422.6	12.2	-9.2	0.0	0.0
404	1.057	0.095	333.05		-7.3	-2.6	-0.1		-7.63	-21.91		2859.1	12.8	-7.9	0.0	0.0
405	1.245	0.189	333.61		-7.3	-2.6	-0.1		-7.60	-21.76		3222.2	13.4	-7.9	0.0	0.0
406	1.058	0.158	332.91		-7.5	-2.6	-0.0		-7.63	-22.50		3524.4	12.8	-8.5	0.0	0.0
407	0.776	0.032	332.84		-7.5	-2.6	-0.0		-7.70	-22.67		3777.1	12.8	-8.5	0.0	0.0
408	0.963	0.032	333.12		-7.4	-2.7	-0.0		-8.04	-22.19		3990.7	12.2	-9.2	0.0	0.0
409	1.120	0.126	333.19		-7.2	-2.6	-0.0		-7.69	-21.55		4137.8	12.8	-8.5	0.0	0.0
410	1.026	0.346	333.33		-7.4	-2.5	-0.0		-7.40	-22.14		4620.6	13.4	-8.5	0.0	0.0
411	0.932	0.441	332.62		-7.6	-2.6	-0.0		-7.80	-22.78		785.6	12.8	-9.2	0.0	0.0
412	0.932	0.252	332.70		-7.6	-2.7	-0.0		-7.91	-22.94		-208.1	12.2	-8.5	0.0	0.0
413	0.995	0.315	333.40		-7.4	-2.6	-0.0		-7.81	-22.20		343.0	12.8	-9.2	0.0	0.0
414	1.058	0.472	333.26		-7.3	-2.6	-0.0		-7.66	-21.99		1040.1	11.6	-9.2	0.0	0.0
415	0.964	0.409	332.27		-7.5	-2.6	0.0		-7.77	-22.74		1716.4	12.2	-9.2	0.0	0.0
416	0.901	0.315	332.91		-7.4	-2.6	-0.0		-7.80	-22.40		2262.1	12.8	-9.2	0.0	0.0
417	1.182	0.252	333.96		-7.1	-2.7	-0.1		-7.85	-21.34		2721.7	12.8	-9.2	0.0	0.0
418	1.214	0.221	333.96		-7.2	-2.6	-0.0		-7.56	-21.68		3105.0	12.8	-8.5	0.0	0.0
419	0.964	0.378	333.40		-7.4	-2.6	0.0		-7.82	-22.20		3427.3	12.8	-9.8	0.0	0.0
420	0.870	0.409	332.76		-7.4	-2.7	-0.0		-7.95	-22.42		3697.1	12.2	-9.2	0.0	0.0
421	1.057	0.346	332.69		-7.4	-2.8	-0.0		-8.27	-22.36		3929.7	12.8	-8.5	0.0	0.0
422	1.277	0.441	333.82		-7.1	-2.6	0.0		-7.70	-21.37		4106.1	12.8	-8.5	0.0	0.0
423	1.309	0.503	333.47		-7.4	-2.5	0.0		-7.45	-22.15		4363.1	12.8	-9.2	0.0	0.0
424	1.246	0.378	332.27		-7.6	-2.6	0.0		-7.59	-22.98		3249.7	12.8	-8.5	0.0	0.0
425	1.215	0.284	332.48		-7.6	-2.6	0.0		-7.55	-22.78		425.4	12.2	-9.8	0.0	0.0
426	1.340	0.284	332.90		-7.3	-2.6	-0.0		-7.60	-21.82		-18.9	11.6	-9.8	0.0	0.0
427	1.246	0.315	333.19		-7.4	-2.5	-0.0		-7.46	-22.27		816.1	12.2	-9.2	0.0	0.0
428	1.026	0.409	333.26		-7.4	-2.5	-0.0		-7.44	-22.10		1522.9	12.8	-8.5	0.0	0.0
429	0.900	0.346	332.83		-7.4	-2.5	-0.1		-7.54	-22.35		2097.9	13.4	-7.9	0.0	0.0
430	0.900	0.158	333.40		-7.4	-2.6	-0.1		-7.67	-22.18		2582.6	12.8	-9.2	0.0	0.0
431	1.120	0.221	333.68		-7.3	-2.5	-0.0		-7.35	-21.82		2988.5	12.2	-10.4	0.0	0.0
432	1.152	0.472	333.33		-7.4	-2.5	0.0		-7.24	-22.16		3332.1	12.2	-9.2	0.0	0.0
433	1.152	0.346	332.34		-7.7	-2.5	0.0		-7.34	-23.14		3621.4	12.8	-8.5	0.0	0.0
434	1.057	0.284	332.77		-7.6	-2.5	-0.1		-7.49	-22.76		3861.9	12.2	-8.5	0.0	0.0
435	1.119	0.346	333.68		-7.3	-2.5	-0.1		-7.35	-21.95		4062.7	12.8	-7.9	0.0	0.0
436	0.994	0.346	333.40		-7.5	-2.5	-0.1		-7.44	-22.43		4192.2	14.0	-8.5	0.0	0.0
437	0.963	0.409	332.91		-7.4	-2.5	-0.1		-7.42	-22.41		4665.8	12.2	-10.4	0.0	0.0
438	0.963	0.472	332.13		-7.4	-2.6	-0.1		-7.62	-22.41		792.3	12.2	-9.2	0.0	0.0
439	1.182	0.346	333.19		-7.4	-2.6	-0.1		-7.76	-22.39		-205.7	12.2	-9.2	0.0	0.0
440	1.402	0.284	334.03		-7.3	-2.5	-0.1		-7.28	-21.98		580.5	12.8	-8.5	0.0	0.0
441	1.339	0.283	333.82		-7.4	-2.4	-0.0		-7.18	-22.16		1293.4	12.8	-8.5	0.0	0.0
442	1.151	0.189	333.40		-7.4	-2.4	-0.0		-7.13	-22.18		1910.5	12.8	-8.5	0.0	0.0
443	1.308	0.252	333.61		-7.3	-2.5	-0.1		-7.44	-21.77		2423.2	11.6	-9.8	0.0	0.0
444	1.464	0.284	333.33		-7.1	-2.5	-0.1		-7.29	-21.21		2860.3	12.2	-8.5	0.0	0.0
445	1.402	0.378	333.33		-7.4	-2.4	-0.0		-7.07	-22.38		3225.3	12.8	-9.2	0.0	0.0
446	1.246	0.378	332.91		-7.5	-2.5	0.0		-7.24	-22.52		3528.7	12.8	-9.8	0.0	0.0
447	1.214	0.189	332.34		-7.6	-2.6	-0.0		-7.70	-22.78		3782.6	13.4	-9.8	0.0	0.0
448	1.183	0.158	333.19		-7.4	-2.6	-0.1		-7.84	-22.14		3995.0	12.8	-9.8	0.0	0.0
449	1.308	0.315	333.40		-7.3	-2.5	-0.0		-7.49	-21.96		4136.0	11.6	-9.2	0.0	0.0
450	1.340	0.284	331.99		-7.5	-2.6	0.0		-7.59	-22.63		4621.9	13.4	-9.8	0.0	0.0
451	1.371	0.158	332.27		-7.7	-2.5	-0.1		-7.43	-23.07		786.2	12.8	-9.8	0.0	0.0
452	1.371	0.221	332.91		-7.5	-2.6	-0.1		-7.82	-22.51		-208.1	12.2	-9.2	0.0	0.0
453	1.402	0.126	333.05		-7.3	-2.6	0.0		-7.60	-22.02		360.1	12.2	-9.8	0.0	0.0
