

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
232	-0.021	0.162	256.26		-5.1	-5.6	0.2		-21.85	-19.87		5212.7	34.2	44.6	0.0	0.0
233	0.418	-0.373	255.27		-4.8	-5.7	0.2		-22.26	-18.81		5212.7	34.2	47.6	0.0	0.0
234	0.012	-0.467	257.10		-4.7	-5.4	0.3		-21.10	-18.37		5212.7	34.2	45.2	0.0	0.0
235	-0.114	-0.310	254.42		-5.0	-5.7	0.3		-22.50	-19.79		5213.3	34.2	48.8	0.0	0.0
236	0.075	-0.090	255.84		-5.2	-5.7	0.4		-22.26	-20.48		5213.3	34.8	50.1	0.0	0.0
237	-0.051	-0.121	254.14		-5.1	-5.8	0.4		-22.90	-19.99		5213.3	34.2	47.6	0.0	0.0
238	-0.302	-0.216	256.47		-5.3	-5.7	0.3		-22.20	-20.49		5212.7	34.2	50.1	0.0	0.0
239	-0.114	-0.247	255.48		-5.1	-5.9	0.3		-23.03	-20.10		5213.3	33.6	46.4	0.0	0.0
240	-0.145	-0.027	256.39		-4.9	-5.6	0.3		-21.75	-18.92		5212.7	34.2	49.4	0.0	0.0
241	0.137	0.004	254.77		-5.1	-5.6	0.3		-22.10	-19.88		5213.3	34.2	54.3	0.0	0.0
242	0.295	-0.090	256.61		-4.9	-5.6	0.4		-21.63	-18.98		5213.3	34.2	50.1	0.0	0.0
243	-0.240	-0.121	254.99		-5.1	-5.6	0.2		-22.17	-20.08		5213.9	34.8	49.4	0.0	0.0
244	-0.146	-0.121	256.54		-5.0	-5.5	0.3		-21.45	-19.51		5213.9	34.8	45.2	0.0	0.0
245	-0.302	0.130	253.93		-5.1	-5.7	0.3		-22.42	-20.27		5213.9	34.2	43.9	0.0	0.0
246	-0.115	0.350	256.68		-4.8	-5.6	0.2		-21.82	-18.80		5213.3	33.6	48.8	0.0	0.0
247	0.073	-0.153	254.77		-4.9	-5.7	0.2		-22.40	-19.41		5213.3	34.2	47.0	0.0	0.0
248	-0.114	-0.247	257.03		-4.6	-5.4	0.4		-21.07	-17.72		5213.3	34.2	45.2	0.0	0.0
249	-0.208	-0.216	253.79		-5.1	-5.8	0.3		-22.91	-20.24		5213.3	33.6	54.9	0.0	0.0
250	0.012	-0.121	255.55		-5.0	-5.7	0.4		-22.48	-19.58		5213.9	34.2	54.9	0.0	0.0
251	-0.270	0.067	254.00		-5.4	-5.7	0.4		-22.46	-21.10		5212.7	34.8	51.9	0.0	0.0
252	-0.145	0.099	256.54		-5.0	-5.7	0.4		-22.42	-19.54		5212.7	34.2	50.1	0.0	0.0
253	-0.239	-0.058	254.77		-5.1	-5.9	0.3		-23.02	-20.03		5212.7	34.8	49.4	0.0	0.0
254	-0.208	0.036	255.90		-4.8	-5.7	0.3		-22.14	-18.59		5212.7	33.6	47.0	0.0	0.0
255	0.075	0.004	254.07		-5.3	-5.6	0.3		-22.17	-20.85		5212.7	34.2	48.2	0.0	0.0
256	0.201	-0.058	256.25		-4.7	-5.5	0.4		-21.43	-18.17		5212.7	34.2	51.3	0.0	0.0
257	-0.459	-0.058	254.77		-5.3	-5.6	0.2		-21.88	-20.79		5212.7	33.6	40.3	0.0	0.0
258	-0.177	-0.184	256.04		-4.8	-5.6	0.3		-22.03	-18.85		5212.7	34.2	40.9	0.0	0.0
259	-0.333	0.036	254.28		-5.2	-5.6	0.3		-22.15	-20.31		5212.7	34.2	46.4	0.0	0.0
260	-0.021	0.570	255.97		-4.5	-5.7	0.1		-22.25	-17.82		5213.9	33.6	45.8	0.0	0.0
261	0.104	0.067	254.78		-5.2	-5.7	0.2		-22.39	-20.35		5213.3	34.2	47.6	0.0	0.0
262	0.012	-0.498	256.60		-4.4	-5.4	0.4		-21.18	-17.11		5213.3	34.8	61.6	0.0	0.0
263	-0.239	-0.247	254.71		-5.1	-5.6	0.3		-22.10	-19.93		5213.9	34.8	58.6	0.0	0.0
264	0.137	-0.216	255.55		-4.7	-5.9	0.3		-22.95	-18.20		5213.3	34.2	50.1	0.0	0.0
265	-0.270	-0.153	254.00		-5.2	-5.7	0.4		-22.46	-20.61		5214.6	34.2	47.6	0.0	0.0
266	-0.082	-0.153	255.97		-5.0	-5.8	0.3		-22.65	-19.55		5213.3	34.8	50.7	0.0	0.0
267	-0.239	-0.247	254.99		-5.3	-5.9	0.3		-23.14	-20.83		5213.9	34.2	49.4	0.0	0.0
268	0.074	-0.153	255.90		-4.6	-5.7	0.3		-22.29	-17.81		5213.3	33.6	51.3	0.0	0.0
269	-0.051	-0.184	254.70		-5.0	-5.6	0.3		-21.98	-19.79		5213.3	34.2	51.3	0.0	0.0
270	0.483	-0.247	255.48		-4.6	-5.6	0.4		-21.99	-18.13		5213.9	34.2	45.2	0.0	0.0
271	-0.114	-0.215	255.55		-5.0	-5.4	0.3		-21.34	-19.72		5213.3	34.8	50.1	0.0	0.0
272	-0.303	-0.153	255.97		-4.9	-5.5	0.2		-21.71	-19.09		5213.3	33.6	50.1	0.0	0.0
273	-0.208	-0.027	255.13		-5.3	-5.5	0.3		-21.58	-20.84		5212.7	33.6	46.4	0.0	0.0
274	0.073	0.162	255.05		-4.6	-5.7	0.1		-22.37	-18.21		5212.7	34.8	49.4	0.0	0.0
275	-0.021	0.067	255.48		-5.0	-5.6	0.1		-21.77	-19.69		5212.7	34.8	47.6	0.0	0.0
276	0.199	-0.341	256.11		-4.5	-5.6	0.3		-22.02	-17.54		5212.1	34.8	50.1	0.0	0.0
277	-0.176	-0.310	255.97		-4.9	-5.5	0.4		-21.41	-19.22		5212.1	34.2	52.5	0.0	0.0
278	0.137	-0.435	254.42		-4.7	-5.7	0.3		-22.56	-18.56		5213.3	34.2	47.0	0.0	0.0
279	0.106	-0.153	255.41		-5.1	-5.6	0.3		-22.10	-20.04		5213.3	34.8	48.8	0.0	0.0
280	0.137	-0.058	254.99		-5.0	-5.8	0.3		-22.90	-19.79		5213.3	34.2	47.6	0.0	0.0
281	-0.176	-0.404	255.98		-5.2	-5.8	0.3		-22.66	-20.43		5213.3	34.2	48.2	0.0	0.0
282	0.105	-0.341	255.33		-4.6	-5.7	0.2		-22.34	-18.12		5213.9	34.8	51.3	0.0	0.0
283	0.105	-0.121	256.12		-5.1	-5.6	0.3		-21.75	-19.84		5214.6	33.6	45.8	0.0	0.0
284	0.514	-0.247	255.27		-4.9	-5.6	0.3		-21.86	-19.13		5213.9	33.6	50.7	0.0	0.0
285	-0.082	-0.278	256.54		-5.0	-5.4	0.3		-21.15	-19.64		5215.2	34.2	53.7	0.0	0.0
286	-0.366	-0.247	254.84		-5.0	-5.5	0.2		-21.81	-19.77		5213.3	33.6	49.4	0.0	0.0
287	-0.177	-0.027	256.54		-5.1	-5.6	0.2		-21.94	-19.98		5213.3	34.2	53.7	0.0	0.0
288	-0.115	0.287	254.70		-4.9	-5.6	0.1		-22.18	-19.39		5213.9	34.2	48.8	0.0	0.0
289	-0.022	0.130	256.68		-4.9	-5.5	0.1		-21.52	-19.23		5213.3	34.2	43.3	0.0	0.0
290	0.167	-0.341	255.69		-4.7	-5.5	0.2		-21.68	-18.33		5213.3	34.8	47.6	0.0	0.0
291	-0.176	-0.184	257.17		-4.8	-5.4	0.3		-21.07	-18.47		5213.3	33.6	46.4	0.0	0.0
292	-0.114	-0.215	253.93		-5.1	-5.7	0.3		-22.49	-20.07		5212.7	34.2	45.8	0.0	0.0
293	0.043	-0.184	255.69		-5.1	-5.6	0.3		-21.88	-19.87		5212.7	33.6	48.8	0.0	0.0
294	-0.051	-0.153	254.56		-5.2	-5.8	0.3		-22.77	-20.26		5212.1	34.2	47.6	0.0	0.0
295	-0.114	-0.215	256.75		-5.2	-5.8	0.2		-22.63	-20.32		5213.3	34.8	49.4	0.0	0.0
296	-0.114	-0.310	254.84		-4.9	-5.7	0.2		-22.56	-19.15		5212.1	34.8	47.6	0.0	0.0
297	0.043	-0.341	255.76		-4.9	-5.5	0.2		-21.54	-19.00		5212.1	34.2	49.4	0.0	0.0
298	0.325	-0.215	254.78		-5.1	-5.6	0.3		-21.98	-20.16		5212.7	34.8	51.3	0.0	0.0
299	0.044	-0.121	256.75		-4.8	-5.4	0.3		-21.17	-18.66		5213.3	34.2	47.6	0.0	0.0
300	-0.522	-0.372	254.84		-5.1	-5.4	0.2		-21.45	-20.06		5213.3	34.8	51.9	0.0	0.0
301	-0.208	-0.435	256.61		-4.9	-5.5	0.2		-21.31	-19.08		5213.3	34.2	45.2	0.0	0.0
302	-0.302	-0.058	254.49		-5.1	-5.7	0.2		-22.27	-20.20		5213.3	33.6	43.9	0.0	0.0
303	-0.146	0.225	256.46		-4.8	-5.6	0.2		-21.70	-18.87		5213.9	34.2	52.5	0.0	0.0
304	0.011	-0.278	255.06		-5.0	-5.6	0.2		-21.89	-19.52		5213.9	34.8	49.4	0.0	0.0
305	-0.113	-0.404	257.17		-4.4	-5.4	0.3		-21.06	-17.24		5213.9	34.2	48.2	0.0	0.0
306	-0.270	-0.341	253.79		-5.2	-5.7	0.3		-22.33	-20.53		5213.3	34.2	64.1	0.0	0.0
307	0.043	-0.404	255.48		-5.0	-5.6	0.4		-21.76	-19.47		5213.3	34.8	58.0	0.0	0.0
308	-0.176	-0.216	254.42		-5.3	-5.7	0.4		-22.51	-20.72		5213.3	34.2	52.5	0.0	0.0
309	-0.051	-0.278	256.54		-5.0	-5.8	0.3		-22.69	-19.49		5213.3	34.2	50.7	0.0	0.0
310	-0.239	-0.404	254.49		-5.3	-5.7	0.3		-22.56	-20.77		5213.3	34.8	49.4	0.0	0.0
311	-0.051	-0.215	255.68		-4.6	-5.6	0.3		-21.80	-17.89		5212.7	34.2	51.9	0.0	0.0
312	0.106	-0.341	253.86		-5.4	-5.6	0.3		-22.23	-21.21		5212.7	33.6	51.9	0.0	0.0
313	0.389	-0.404	255.83		-4.7	-5.5	0.4		-21.54	-18.16		5212.7	34.2	50.1	0.0	0.0
314	-0.333	-0.247	255.48		-5.3	-5.5	0.3		-21.61	-20.71		5212.7	34.8	44.6	0.0	0.0
315	-0.083	-0.467	256.04		-4.8	-5.5	0.2		-21.63	-18.82		5212.7	34.2	45.8	0.0	0.0
316	-0.208	-0.184	254.21		-5.3	-5.6	0.2		-22.00	-20.97		5212.1	34.8	48.2	0.0	0.0
317	0.010	0.067	255.48		-4.7	-5.6	0.1		-22.05	-18.47		5212.1	34.2	48.2	0.0	0.0
318	-0.052	-0.310	255.20		-5.1	-5.6	0.2		-21.99	-19.96		5212.7	33.6	47.0	0.0	0.0
319	0.012	-0.404	256.04		-4.4	-5.5	0.3		-21.62	-17.31		5213.3	34.2	58.6	0.0	0.0
320	-0.145	-0.310	254.64		-5.3	-5.7	0.3		-22.24	-20.77		5213.9	34.2	56.8	0.0	0.0
321	0.168	-0.373	254.14		-5.0	-5.8	0.3		-22.97	-19.81		5213.3	34.2	51.3	0.0	0.0
322	-0.082	-0.216	254.00		-5.4	-5.7	0.4		-22.34	-21.06		5213.3	35.4	51.3	0.0	0.0
323	0.168	-0.215	255.48		-5.1	-6.0	0.3		-23.29	-20.11		5213.9	33.6	51.3	0.0	0.0
324	-0.020	-0.310	255.34		-5.3	-5.9	0.3		-22.94	-20.87		5213.9	34.2	48.2	0.0	0.0
325	-0.020	-0.310	254.63		-4.9	-5.8	0.2		-22.71	-19.09		5213.9	34.8	49.4	0.0	0.0
326	0.326	-0.278	254.71		-5.4	-5.6	0.3		-21.94	-21.15		5212.7	34.8	50.7	0.0	0.0
327	0.482	-0.404	254.56		-4.9	-5.7	0.3		-22.22	-19.01		5213.3	33.6	44.6	0.0	0.0
328	-0.271	-0.278	255.48		-5.3	-5.5	0.2		-21.70	-20.71		5213.9	34.8	47.0	0.0	0.0
329	-0.177	-0.372	254.49		-5.1	-5.7	0.2		-22.45	-20.16		5214.6	34.8	46.4	0.0	0.0
330	-0.177	-0.184	254.92		-5.3	-5.6	0.2		-22.03	-20.92		5212.7	34.2	50.1	0.0	0.0
331	0.073	0.162	254.35		-4.9	-5.8	0.1		-22.92	-19.33		5213.3	34.2	54.3	0.0	0.0
332	0.230	-0.215	255.76		-5.2	-5.7	0.1		-22.20	-20.24		5212.7	33.6	45.8	0.0	0.0
333	0.168	-0.561	255.20		-4.8	-5.6	0.3		-21.96	-18.87		5212.7	34.2	45.2	0.0	0.0
334	-0.082	-0.278	255.90		-5.1	-5.6	0.3		-21.93	-20.07		5212.7	34.2	45.8	0.0	0.0
335	0.168	-0.373	253.36		-5.2	-6.0	0.3		-23.58	-20.41		5212.1	33.6	44.6	0.0	0.0
336	0.137	-0.153	255.13		-5.2	-5.6	0.4		-22.02	-20.37		5213.3	33.6	50.1	0.0	0.0
337	0.199	-0.184	254.14		-5.4	-5.9	0.3		-23.26	-21.21		5212.1	34.2	48.8	0.0	0.0
338	0.105	-0.404	255.76		-5.1	-5.8	0.2		-22.79	-20.06		5212.7	34.8	53.7	0.0	0.0
339	0.073	-0.247	253.92		-5.0	-5.8	0.2		-22.76	-19.76		5212.7	34.8	53.1	0.0	0.0
340	0.356	-0.184	255.48		-5.3	-5.6	0.3		-21.82	-20.57		5213.3	34.2	45.2	0.0	0.0
341	0.701	-0.404	253.01		-5.2	-5.6	0.3		-22.13	-20.50		5213.9	34.2	51.3	0.0	0.0
342	0.074	-0.247	256.04		-5.1	-5.5	0.2		-21.42	-19.91		5213.3	34.8	50.1	0.0	0.0
343	-0.335	-0.278	253.86		-5.4	-5.7	0.1		-22.58	-21.37		5213.9	34.2	48.2	0.0	0.0
344	-0.021	-0.153	255.55		-5.3	-5.6	0.2		-21.81	-20.64		5213.9	34.2	51.9	0.0	0.0
345	-0.115	0.099	254.00		-5.2	-5.6	0.1		-22.15	-20.64		5215.2	34.8	43.9	0.0	0.0
346	0.073	-0.027	256.05		-5.0	-5.7	0.1		-22.29	-19.48		5214.6	34.2	36.0	0.0	0.0
347	0.073	-0.404	255.27		-5.1	-5.6	0.2		-22.11	-19.87		5213.9	33.6	43.9	0.0	0.0
348	0.012	-0.341	255.97		-4.9	-5.5	0.3		-21.48	-18.91		5213.3	33.6	44.6	0.0	0.0
349	0.137	-0.247	253.01		-5.3	-5.8	0.3		-23.08	-20.98		5213.9	34.2	45.8	0.0	0.0
350	0.356	-0.121	255.34		-5.0	-5.7	0.3		-22.41	-19.52		5213.3	34.8	50.7	0.0	0.0
351	0.137	-0.121	253.72		-5.6	-5.8	0.3		-23.02	-22.17		5213.3	34.2	50.7	0.0	0.0
352	0.168	-0.247	256.19		-5.1	-5.8	0.3		-22.65	-19.75		5212.7	34.2	52.5	0.0	0.0
353	0.105	-0.372	253.93		-5.0	-5.8	0.2		-22.85	-19.75		5212.7	34.2	46.4	0.0	0.0
354	0.262	-0.247	255.62		-4.9	-5.6	0.2		-22.01	-19.03		5212.7	34.2	47.6	0.0	0.0
355	0.482	-0.278	253.72		-5.3	-5.5	0.3		-21.81	-20.92		5212.1	34.2	47.6	0.0	0.0
356	0.388	-0.435	255.12		-4.7	-5.5	0.3		-21.40	-18.20		5212.7	34.2	46.4	0.0	0.0
357	-0.271	-0.404	254.35		-5.4	-5.6	0.2		-21.99	-21.08		5212.7	34.8	54.3	0.0	0.0
358	0.073	-0.310	255.48		-4.9	-5.6	0.2		-21.95	-19.33		5212.7	34.2	48.2	0.0	0.0
359	-0.083	-0.121	253.58		-5.3	-5.6	0.2		-22.18	-20.95		5213.3	34.8	45.8	0.0	0.0
360	0.323	-0.090	255.97		-4.8	-5.7	0.1		-22.11	-18.64		5213.9	34.2	50.7	0.0	0.0
361	0.105	-0.467	255.13		-5.1	-5.6	0.2		-21.93	-20.03		5212.7	34.2	47.6	0.0	0.0
362	0.074	-0.561	256.18		-4.6	-5.5	0.3		-21.60	-17.74		5213.3	34.2	50.1	0.0	0.0
363	0.137	-0.498	253.58		-5.2	-5.7	0.3		-22.54	-20.60		5214.6	34.2	57.4	0.0	0.0
364	0.513	-0.467	254.84		-4.8	-5.8	0.3		-22.77	-18.83		5213.9	34.2	48.8	0.0	0.0
365	0.106	-0.216	254.57		-5.4	-5.7	0.3		-22.56	-21.02		5213.9	34.2	51.9	0.0	0.0
366	0.262	-0.373	255.41		-5.0	-5.9	0.3		-22.95	-19.72		5212.7	34.2	51.3	0.0	0.0
367	0.168	-0.498	254.49		-5.3	-5.8	0.2		-22.60	-20.61		5213.3	33.6	50.7	0.0	0.0
368	0.387	-0.341	254.70		-4.8	-5.8	0.2		-22.60	-18.86		5213.3	34.2	51.3	0.0	0.0
369	0.451	-0.404	254.21		-5.4	-5.6	0.4		-22.11	-21.25		5213.9	33.6	48.2	0.0	0.0
370	0.389	-0.498	254.63		-4.9	-5.6	0.4		-22.08	-19.07		5213.3	34.2	50.7	0.0	0.0
371	-0.083	-0.435	254.85		-5.4	-5.5	0.2		-21.68	-21.12		5213.3	34.8	47.0	0.0	0.0
372	0.199	-0.498	254.42		-5.0	-5.7	0.2		-22.36	-19.77		5212.7	34.2	47.6	0.0	0.0
373	-0.020	-0.152	254.57		-5.5	-5.6	0.2		-22.19	-21.48		5212.1	33.6	39.7	0.0	0.0
374	0.354	-0.121	255.34		-4.9	-5.8	0.1		-22.50	-19.06		5212.7	34.2	40.3	0.0	0.0
375	0.293	-0.561	255.63		-5.1	-5.6	0.2		-21.81	-20.05		5212.7	34.8	47.0	0.0	0.0
376	0.231	-0.592	255.48		-4.9	-5.6	0.3		-21.93	-19.00		5212.7	34.2	46.4	0.0	0.0
377	0.169	-0.561	254.71		-5.4	-5.7	0.3		-22.25	-21.11		5212.1	34.2	44.6	0.0	0.0
378	0.450	-0.593	253.36		-5.2	-5.9	0.3		-23.35	-20.38		5213.3	34.2	45.2	0.0	0.0
379	0.137	-0.247	254.85		-5.4	-5.8	0.3		-22.82	-20.99		5212.7	34.2	44.6	0.0	0.0
380	0.294	-0.341	254.36		-5.3	-6.1	0.3		-23.77	-20.95		5213.9	34.2	48.8	0.0	0.0
381	0.263	-0.561	255.48		-5.3	-5.8	0.3		-22.80	-20.52		5213.9	34.8	42.7	0.0	0.0
382	0.356	-0.498	253.79		-5.1	-5.9	0.2		-23.03	-20.05		5213.3	34.2	45.8	0.0	0.0
383	0.733	-0.372	255.27		-5.4	-5.7	0.4		-22.13	-21.25		5213.9	34.2	50.7	0.0	0.0
384	0.670	-0.498	253.72		-5.2	-5.7	0.3		-22.56	-20.59		5213.9	34.2	50.1	0.0	0.0
385	-0.177	-0.435	255.69		-5.4	-5.5	0.2		-21.53	-20.90		5214.6	34.8	52.5	0.0	0.0
386	0.010	-0.530	253.65		-5.4	-5.7	0.2		-22.41	-21.28		5212.7	34.8	51.9	0.0	0.0
387	0.074	-0.184	255.70		-5.4	-5.7	0.2		-22.17	-20.93		5213.3	34.2	52.5	0.0	0.0
388	0.198	-0.121	253.93		-5.3	-5.8	0.1		-22.84	-21.00		5213.3	34.2	53.7	0.0	0.0
389	0.387	-0.530	256.12		-5.1	-5.6	0.2		-21.81	-19.79		5213.3	34.8	43.3	0.0	0.0
390	0.200	-0.561	255.06		-5.1	-5.6	0.3		-22.07	-19.94		5213.9	34.2	44.6	0.0	0.0
391	0.231	-0.561	255.76		-5.2	-5.7	0.3		-22.29	-20.35		5213.3	34.2	47.6	0.0	0.0
392	0.356	-0.593	252.87		-5.6	-5.9	0.3		-23.16	-21.87		5212.7	34.2	50.7	0.0	0.0
393	0.388	-0.278	255.76		-5.2	-5.7	0.4		-22.27	-20.38		5212.7	34.2	50.7	0.0	0.0
394	0.294	-0.435	254.08		-5.7	-6.0	0.3		-23.70	-22.49		5212.7	34.8	56.2	0.0	0.0
395	0.388	-0.561	255.83		-5.1	-5.9	0.3		-22.89	-19.96		5213.3	34.2	56.2	0.0	0.0
396	0.231	-0.498	253.29		-5.2	-5.7	0.3		-22.55	-20.47		5212.7	34.8	53.1	0.0	0.0
397	0.639	-0.498	255.34		-5.2	-5.7	0.3		-22.08	-20.23		5212.7	33.6	49.4	0.0	0.0
398	0.702	-0.687	253.79		-5.4	-5.7	0.4		-22.50	-21.10		5213.3	34.2	50.7	0.0	0.0
399	0.262	-0.655	256.19		-5.2	-5.5	0.3		-21.48	-20.15		5213.9	34.8	48.2	0.0	0.0
400	-0.083	-0.812	253.37		-5.6	-5.7	0.2		-22.44	-22.19		5213.3	34.2	45.2	0.0	0.0
401	0.074	-0.498	255.27		-5.0	-5.7	0.2		-22.30	-19.71		5214.6	34.2	51.9	0.0	0.0
402	-0.021	-0.341	253.93		-5.6	-5.8	0.1		-22.87	-22.05		5213.3	33.6	44.6	0.0	0.0
403	0.324	-0.812	255.83		-5.0	-5.6	0.2		-22.03	-19.47		5213.9	34.2	45.8	0.0	0.0
404	0.200	-0.907	255.27		-5.2	-5.6	0.3		-21.90	-20.27		5213.9	34.8	47.6	0.0	0.0
405	0.231	-0.781	255.83		-5.0	-5.8	0.3		-22.62	-19.33		5213.9	34.2	45.8	0.0	0.0
406	0.232	-0.781	253.72		-5.7	-5.9	0.4		-23.10	-22.24		5213.3	34.2	50.7	0.0	0.0
407	0.451	-0.718	255.34		-5.1	-5.7	0.4		-22.20	-19.90		5213.3	34.8	61.6	0.0	0.0
408	0.200	-0.718	254.57		-5.8	-6.0	0.3		-23.42	-22.64		5213.3	33.6	50.7	0.0	0.0
409	0.450	-0.749	256.33		-5.1	-6.0	0.3		-23.27	-19.83		5213.9	33.6	47.0	0.0	0.0
410	0.200	-1.001	254.21		-5.4	-5.8	0.3		-22.82	-21.18		5212.7	34.2	43.9	0.0	0.0
411	0.796	-0.938	254.56		-5.1	-5.7	0.4		-22.47	-19.86		5212.7	34.8	50.1	0.0	0.0
412	0.796	-0.844	254.14		-5.5	-5.7	0.4		-22.41	-21.58		5212.7	34.2	50.1	0.0	0.0
413	0.387	-0.907	255.55		-5.0	-5.7	0.2		-22.14	-19.63		5212.7	34.2	47.6	0.0	0.0
414	-0.114	-0.969	254.36		-5.8	-5.7	0.2		-22.27	-22.54		5213.3	34.8	50.7	0.0	0.0
415	0.231	-0.938	255.27		-5.1	-5.7	0.2		-22.29	-19.81		5212.7	34.2	44.6	0.0	0.0
416	0.042	-0.655	254.50		-5.6	-5.7	0.1		-22.43	-21.96		5212.1	33.6	47.0	0.0	0.0
417	0.512	-0.907	255.06		-5.1	-5.9	0.2		-22.90	-20.06		5210.9	34.2	50.7	0.0	0.0
418	0.200	-1.189	256.26		-5.1	-5.6	0.3		-21.73	-19.85		5211.5	34.2	47.0	0.0	0.0
419	0.231	-1.064	255.48		-5.1	-5.8	0.3		-22.70	-19.70		5212.7	33.6	53.7	0.0	0.0
420	0.200	-1.001	255.21		-5.7	-5.9	0.3		-22.93	-22.16		5213.9	34.2	50.1	0.0	0.0
421	0.388	-0.938	254.42		-5.2	-5.8	0.3		-22.92	-20.18		5213.3	34.8	47.0	0.0	0.0
422	0.168	-0.844	255.28		-5.7	-5.8	0.3		-22.59	-22.25		5213.9	34.8	51.3	0.0	0.0
423	0.324	-1.032	255.70		-5.3	-6.1	0.2		-23.78	-20.53		5213.9	34.2	47.0	0.0	0.0
424	0.074	-0.938	255.84		-5.4	-5.9	0.2		-22.93	-20.83		5213.9	34.2	47.6	0.0	0.0
425	0.607	-0.969	254.71		-5.2	-5.8	0.2		-22.58	-20.15		5214.6	34.2	48.8	0.0	0.0
426	0.764	-1.095	254.85		-5.4	-5.6	0.3		-21.97	-21.19		5213.3	33.6	48.2	0.0	0.0
427	0.418	-1.095	255.20		-5.1	-5.7	0.2		-22.32	-19.87		5213.3	34.2	48.2	0.0	0.0
428	-0.115	-0.969	256.19		-5.5	-5.6	0.2		-22.01	-21.48		5213.3	33.6	47.6	0.0	0.0
429	0.136	-0.938	253.93		-5.4	-5.8	0.1		-22.66	-21.05		5213.9	34.8	48.2	0.0	0.0
430	0.136	-0.624	255.42		-5.5	-5.7	0.1		-22.19	-21.36		5213.9	34.8	50.1	0.0	0.0
431	0.323	-0.938	254.21		-5.3	-5.8	0.0		-22.80	-20.73		5212.7	34.8	48.2	0.0	0.0
432	0.043	-1.252	257.04		-5.2	-5.5	0.3		-21.34	-20.16		5212.7	34.2	49.4	0.0	0.0
433	0.012	-1.158	255.20		-5.1	-5.6	0.3		-21.98	-20.01		5213.3	34.2	45.2	0.0	0.0
434	0.074	-1.252	255.63		-5.5	-5.7	0.3		-22.23	-21.18		5212.7	33.6	41.5	0.0	0.0
435	0.231	-1.032	254.36		-5.4	-5.8	0.3		-22.90	-21.16		5212.1	33.0	42.1	0.0	0.0
436	0.074	-0.844	256.55		-5.6	-5.7	0.3		-22.39	-21.84		5212.1	34.2	43.3	0.0	0.0
437	0.105	-1.126	254.85		-5.4	-5.9	0.2		-23.21	-21.03		5212.1	34.2	46.4	0.0	0.0
438	0.168	-1.001	256.47		-5.1	-5.6	0.2		-21.85	-19.93		5212.1	34.8	54.3	0.0	0.0
439	0.418	-0.938	254.29		-5.4	-5.7	0.2		-22.54	-21.10		5212.7	35.4	50.7	0.0	0.0
440	0.733	-1.032	255.55		-5.2	-5.5	0.3		-21.62	-20.38		5213.3	34.8	48.8	0.0	0.0
441	0.199	-1.001	253.79		-5.3	-5.6	0.2		-21.98	-20.90		5213.3	34.8	50.1	0.0	0.0
442	0.010	-0.844	256.54		-5.4	-5.5	0.1		-21.34	-20.93		5213.3	34.2	51.3	0.0	0.0
443	-0.021	-0.938	253.72		-5.5	-5.7	0.1		-22.65	-21.45		5214.6	33.6	50.1	0.0	0.0
444	0.042	-0.781	255.76		-5.2	-5.6	0.1		-21.74	-20.17		5213.9	34.2	50.1	0.0	0.0
445	0.386	-1.032	253.79		-5.3	-5.8	0.1		-22.64	-20.90		5214.6	34.2	50.7	0.0	0.0
446	0.262	-1.158	257.32		-4.9	-5.5	0.2		-21.29	-18.80		5213.9	33.6	47.0	0.0	0.0
447	-0.114	-1.126	254.71		-5.5	-5.7	0.2		-22.28	-21.35		5213.3	34.2	47.6	0.0	0.0
448	0.200	-1.284	255.48		-5.3	-5.7	0.3		-22.42	-20.58		5213.3	33.6	47.6	0.0	0.0
449	0.168	-1.064	254.36		-5.5	-5.7	0.3		-22.52	-21.46		5213.3	34.2	46.4	0.0	0.0
450	0.200	-0.781	256.26		-5.3	-5.7	0.3		-22.30	-20.66		5213.3	34.2	46.4	0.0	0.0
451	-0.083	-1.001	254.85		-5.6	-5.9	0.2		-23.14	-21.66		5213.3	34.8	56.2	0.0	0.0
452	0.168	-0.969	256.89		-4.8	-5.6	0.2		-21.81	-18.39		5212.7	35.4	53.1	0.0	0.0
453	0.388	-0.906	254.00		-5.5	-5.7	0.2		-22.28	-21.59		5212.7	34.8	48.2	0.0	0.0
454	0.670	-1.001	255.55		-4.9	-5.6	0.3		-21.72	-19.17		5212.7	34.2	48.8	0.0	0.0
455	0.231	-1.001	254.28		-5.4	-5.5	0.2		-21.69	-21.09		5213.3	34.8	52.5	0.0	0.0
456	0.136	-0.907	256.11		-5.0	-5.6	0.2		-21.84	-19.59		5211.5	34.2	49.4	0.0	0.0
457	0.042	-0.812	254.15		-5.6	-5.7	0.2		-22.31	-21.74		5212.1	34.2	51.9	0.0	0.0
458	0.230	-0.561	255.76		-5.1	-5.7	0.1		-22.10	-19.74		5212.7	34.8	51.9	0.0	0.0
459	0.261	-0.938	254.36		-5.5	-5.7	0.1		-22.22	-21.63		5212.7	34.2	45.2	0.0	0.0
460	0.419	-1.221	256.61		-4.6	-5.5	0.3		-21.42	-17.78		5213.9	34.2	48.8	0.0	0.0
461	-0.019	-1.001	255.56		-5.4	-5.7	0.3		-22.30	-20.99		5213.3	34.8	51.3	0.0	0.0
