

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
237	0.374	-0.061	242.51		-0.4	7.7	0.0		31.66	-1.80		5215.2	34.2	48.2	0.0	0.0
238	0.218	-0.061	240.26		-1.1	7.7	-0.0		32.14	-4.39		5215.2	33.6	46.4	0.0	0.0
239	0.814	-0.186	242.02		-0.7	7.8	0.1		32.14	-2.67		5215.8	34.2	41.5	0.0	0.0
240	0.344	-0.312	240.68		-1.1	7.9	0.1		32.72	-4.68		5213.9	34.2	42.7	0.0	0.0
241	-0.034	-0.186	242.16		-0.7	7.9	-0.1		32.42	-2.98		5214.6	34.8	49.4	0.0	0.0
242	-0.034	-0.281	240.97		-1.2	7.7	-0.1		31.91	-5.00		5214.6	34.8	46.4	0.0	0.0
243	0.061	-0.092	242.02		-0.7	7.8	-0.0		32.04	-2.84		5213.9	34.2	45.2	0.0	0.0
244	0.029	0.097	241.67		-1.1	7.8	-0.1		32.23	-4.39		5214.6	35.4	60.4	0.0	0.0
245	0.280	-0.312	242.94		-0.4	7.7	-0.0		31.80	-1.60		5213.9	33.6	54.9	0.0	0.0
246	-0.064	-0.343	242.02		-0.9	7.9	0.1		32.73	-3.77		5213.3	34.2	49.4	0.0	0.0
247	0.406	-0.281	241.74		-0.5	7.6	0.1		31.61	-2.17		5213.9	34.8	48.2	0.0	0.0
248	0.187	-0.281	241.53		-1.1	7.7	0.2		32.07	-4.67		5213.9	34.2	48.8	0.0	0.0
249	0.218	-0.124	242.16		-0.8	7.5	0.1		31.12	-3.16		5213.9	34.2	52.5	0.0	0.0
250	0.030	-0.186	241.61		-1.3	7.6	0.0		31.27	-5.41		5213.9	34.2	50.1	0.0	0.0
251	0.343	-0.312	241.88		-0.5	7.5	0.0		30.98	-1.85		5213.9	34.8	51.3	0.0	0.0
252	0.061	-0.186	241.88		-1.0	7.7	0.0		31.85	-4.27		5215.8	34.2	44.6	0.0	0.0
253	0.689	-0.312	241.67		-0.9	7.7	0.1		31.81	-3.54		5215.2	34.8	45.8	0.0	0.0
254	0.187	-0.438	241.67		-1.1	7.9	0.1		32.66	-4.48		5215.2	34.8	50.7	0.0	0.0
255	-0.003	-0.406	241.88		-0.8	7.7	-0.1		31.85	-3.44		5215.8	34.8	48.2	0.0	0.0
256	-0.034	-0.249	241.81		-1.2	7.8	-0.1		32.10	-4.99		5215.2	34.2	48.8	0.0	0.0
257	0.060	-0.061	241.67		-0.8	7.6	-0.1		31.42	-3.41		5215.8	34.2	48.2	0.0	0.0
258	0.091	-0.092	242.73		-1.1	7.7	-0.1		31.54	-4.59		5214.6	34.2	48.8	0.0	0.0
259	0.249	-0.469	242.37		-0.7	7.7	-0.0		31.66	-3.03		5214.6	34.2	48.2	0.0	0.0
260	-0.064	-0.312	243.37		-0.8	7.8	0.1		32.20	-3.36		5215.2	34.8	47.6	0.0	0.0
261	0.186	-0.343	241.46		-0.9	7.5	0.0		31.21	-3.62		5214.6	34.2	49.4	0.0	0.0
262	0.093	-0.344	242.45		-1.1	7.7	0.1		31.58	-4.40		5213.9	34.2	46.4	0.0	0.0
263	0.124	-0.186	241.46		-1.0	7.6	0.1		31.30	-3.96		5214.6	34.8	47.6	0.0	0.0
264	-0.001	-0.186	242.95		-1.2	7.5	0.0		31.04	-4.98		5213.9	34.8	50.1	0.0	0.0
265	0.124	-0.281	241.31		-0.8	7.5	-0.0		31.02	-3.14		5213.3	34.2	38.5	0.0	0.0
266	-0.001	-0.249	242.16		-0.9	7.8	0.0		32.22	-3.78		5213.3	34.2	40.3	0.0	0.0
267	0.469	-0.375	241.25		-1.0	7.7	0.1		31.94	-4.18		5213.9	34.2	46.4	0.0	0.0
268	0.155	-0.312	243.01		-0.9	7.9	0.0		32.53	-3.60		5213.9	33.6	50.1	0.0	0.0
269	-0.347	-0.375	240.75		-1.1	7.8	-0.1		32.46	-4.58		5213.9	34.2	50.1	0.0	0.0
270	-0.127	-0.249	243.23		-1.2	7.9	-0.0		32.31	-4.96		5213.9	34.8	61.0	0.0	0.0
271	-0.096	0.159	241.11		-1.1	7.6	-0.1		31.68	-4.41		5214.6	34.8	60.4	0.0	0.0
272	0.028	0.002	243.50		-0.8	7.8	-0.2		31.99	-3.40		5215.2	34.2	51.9	0.0	0.0
273	0.029	-0.469	242.09		-0.7	7.8	-0.0		32.28	-2.71		5215.2	34.2	47.6	0.0	0.0
274	-0.064	-0.249	244.00		-0.6	8.0	0.1		32.77	-2.48		5215.2	34.8	52.5	0.0	0.0
275	0.124	-0.281	241.03		-1.0	7.6	0.0		31.67	-4.11		5215.2	34.2	48.8	0.0	0.0
276	0.155	-0.187	242.66		-0.8	7.8	0.1		32.12	-3.22		5215.2	34.2	50.7	0.0	0.0
277	0.061	-0.092	241.53		-1.2	7.6	0.0		31.33	-5.02		5215.2	34.8	55.5	0.0	0.0
278	0.061	-0.124	243.58		-0.9	7.6	-0.0		31.12	-3.62		5215.8	34.2	44.6	0.0	0.0
279	-0.002	-0.092	241.17		-0.8	7.6	-0.0		31.63	-3.49		5214.6	34.8	44.6	0.0	0.0
280	0.281	-0.155	242.65		-0.6	7.8	0.1		32.14	-2.58		5215.2	34.8	48.2	0.0	0.0
281	0.532	-0.312	240.68		-1.0	7.8	0.1		32.43	-4.19		5213.9	34.8	43.9	0.0	0.0
282	0.249	-0.218	243.50		-0.7	8.0	-0.0		32.83	-2.72		5213.9	34.2	46.4	0.0	0.0
283	-0.379	-0.186	241.18		-1.2	7.8	-0.1		32.40	-4.76		5213.9	34.8	58.0	0.0	0.0
284	-0.033	-0.186	242.80		-0.8	7.9	-0.0		32.59	-3.22		5213.9	34.8	56.8	0.0	0.0
285	-0.222	0.128	240.89		-1.0	7.8	-0.1		32.36	-4.17		5213.9	34.8	51.3	0.0	0.0
286	0.091	0.159	242.94		-0.6	7.8	-0.2		32.08	-2.62		5212.7	34.2	45.2	0.0	0.0
287	-0.002	-0.218	242.09		-0.8	7.9	-0.0		32.48	-3.38		5213.3	34.2	51.9	0.0	0.0
288	-0.065	-0.155	243.50		-0.2	7.9	0.0		32.49	-0.82		5213.9	34.2	51.3	0.0	0.0
289	-0.033	-0.061	240.61		-1.0	7.7	0.0		31.91	-4.31		5213.3	34.2	47.0	0.0	0.0
290	0.343	-0.061	242.51		-0.7	7.7	0.1		31.86	-2.76		5214.6	34.8	52.5	0.0	0.0
291	-0.002	0.033	241.32		-1.2	7.6	0.1		31.61	-4.96		5215.2	34.8	43.9	0.0	0.0
292	0.186	-0.029	243.01		-0.8	7.6	0.0		31.11	-3.16		5215.2	34.2	42.7	0.0	0.0
293	0.155	-0.029	241.53		-0.9	7.7	-0.0		31.76	-3.90		5215.2	34.8	48.2	0.0	0.0
294	0.311	-0.029	242.09		-0.4	7.7	-0.0		31.81	-1.64		5215.2	34.2	47.0	0.0	0.0
295	0.532	-0.124	241.18		-1.1	7.8	0.1		32.52	-4.61		5215.2	34.2	43.3	0.0	0.0
296	0.469	-0.186	242.51		-0.5	7.8	0.0		32.08	-2.10		5215.2	34.8	58.0	0.0	0.0
297	-0.316	-0.092	241.95		-1.1	7.9	-0.1		32.56	-4.52		5214.6	34.2	56.2	0.0	0.0
298	0.123	-0.124	242.09		-0.6	7.8	-0.0		32.19	-2.59		5215.8	34.2	53.1	0.0	0.0
299	-0.128	0.191	241.32		-1.0	7.8	-0.1		32.21	-4.33		5215.2	34.2	48.8	0.0	0.0
300	0.279	0.128	242.66		-0.6	7.7	-0.2		31.63	-2.30		5215.2	34.2	49.4	0.0	0.0
301	0.248	-0.249	242.59		-0.9	7.9	-0.0		32.60	-3.61		5214.6	34.8	50.1	0.0	0.0
302	0.092	-0.155	243.36		-0.2	7.8	0.0		32.22	-0.82		5213.9	34.2	46.4	0.0	0.0
303	-0.001	-0.124	241.11		-1.1	7.7	0.0		32.00	-4.70		5214.6	34.2	47.6	0.0	0.0
304	0.437	-0.124	241.88		-0.7	7.5	0.0		31.19	-3.00		5214.6	34.8	43.3	0.0	0.0
305	0.093	0.033	242.45		-1.1	7.7	0.1		31.78	-4.62		5213.3	34.2	42.1	0.0	0.0
306	0.186	-0.155	242.38		-0.8	7.4	-0.0		30.73	-3.23		5212.7	34.8	50.1	0.0	0.0
307	0.186	-0.124	241.81		-0.9	7.6	0.0		31.52	-3.56		5213.3	34.2	49.4	0.0	0.0
308	0.687	-0.061	241.38		-0.6	7.6	-0.0		31.65	-2.29		5213.9	34.8	48.8	0.0	0.0
309	0.783	-0.155	242.03		-1.0	7.7	0.1		32.03	-4.28		5213.9	34.8	52.5	0.0	0.0
310	0.562	-0.281	241.31		-0.6	7.7	0.0		31.90	-2.50		5214.6	34.8	50.1	0.0	0.0
311	-0.097	-0.092	242.66		-1.2	7.8	-0.1		32.29	-4.83		5215.2	34.2	52.5	0.0	0.0
312	0.248	-0.155	241.25		-0.8	7.7	-0.1		31.81	-3.40		5215.2	33.6	47.6	0.0	0.0
313	-0.002	0.065	242.10		-1.2	7.7	-0.1		31.76	-5.03		5214.6	34.2	48.2	0.0	0.0
314	0.247	0.097	242.17		-0.8	7.6	-0.2		31.23	-3.35		5215.2	34.2	51.9	0.0	0.0
315	0.217	-0.249	243.30		-0.9	7.8	-0.0		31.99	-3.61		5215.2	33.6	51.3	0.0	0.0
316	0.186	-0.186	242.52		-0.5	7.7	0.0		31.94	-2.10		5215.2	34.2	51.9	0.0	0.0
317	0.156	-0.092	242.31		-1.1	7.6	0.1		31.50	-4.60		5215.8	34.8	45.2	0.0	0.0
318	0.374	-0.029	240.89		-0.9	7.5	0.0		31.10	-3.83		5214.6	34.2	44.6	0.0	0.0
319	0.218	0.159	242.52		-1.1	7.6	0.1		31.53	-4.71		5215.2	34.8	45.8	0.0	0.0
320	0.124	0.002	241.32		-1.1	7.4	0.0		30.60	-4.63		5215.2	34.8	45.8	0.0	0.0
321	0.218	0.002	242.45		-0.7	7.5	0.0		31.09	-3.01		5213.9	34.2	47.0	0.0	0.0
322	0.342	0.128	240.26		-0.9	7.5	-0.1		31.34	-3.61		5214.6	34.8	52.5	0.0	0.0
323	0.846	0.002	242.45		-1.0	7.8	0.1		32.19	-4.29		5213.9	34.2	51.9	0.0	0.0
324	0.626	-0.186	240.61		-0.9	7.7	0.0		31.99	-3.65		5213.9	34.8	50.7	0.0	0.0
325	-0.065	-0.092	243.15		-1.0	7.7	-0.1		31.77	-4.11		5213.3	34.2	49.4	0.0	0.0
326	-0.034	-0.124	240.40		-1.1	7.6	-0.1		31.68	-4.55		5212.7	34.2	50.7	0.0	0.0
327	0.060	0.285	242.31		-0.9	7.7	-0.1		31.90	-3.69		5213.3	34.8	49.4	0.0	0.0
328	0.154	0.254	240.90		-1.0	7.6	-0.2		31.48	-4.19		5213.3	34.2	49.4	0.0	0.0
329	0.280	-0.186	243.36		-0.6	7.8	-0.0		32.04	-2.58		5213.9	34.8	50.1	0.0	0.0
330	0.030	-0.124	241.53		-0.7	7.7	0.1		32.05	-3.08		5214.6	34.2	45.2	0.0	0.0
331	0.155	-0.061	242.09		-0.7	7.7	0.1		31.79	-2.92		5214.6	34.8	45.2	0.0	0.0
332	0.124	-0.061	240.19		-1.1	7.5	0.1		31.37	-4.48		5214.6	34.2	46.4	0.0	0.0
333	0.187	0.159	242.80		-0.8	7.6	0.1		31.29	-3.27		5215.2	34.2	39.1	0.0	0.0
334	0.093	-0.029	240.97		-1.3	7.4	0.0		30.59	-5.20		5215.2	34.8	45.8	0.0	0.0
335	0.156	0.034	242.44		-0.4	7.6	0.1		31.29	-1.73		5215.2	34.2	51.3	0.0	0.0
336	0.218	0.222	239.90		-1.0	7.6	-0.0		31.83	-4.03		5215.2	34.8	51.3	0.0	0.0
337	0.814	0.191	241.95		-0.6	7.8	0.1		32.20	-2.31		5215.2	34.8	51.3	0.0	0.0
338	0.187	-0.124	240.33		-0.9	7.8	0.0		32.39	-3.82		5215.2	34.2	47.6	0.0	0.0
339	-0.034	-0.155	242.37		-0.8	7.8	-0.1		32.24	-3.22		5215.2	34.2	51.3	0.0	0.0
340	-0.065	-0.029	239.69		-1.1	7.7	-0.1		32.28	-4.73		5213.9	34.8	49.4	0.0	0.0
341	0.029	0.316	241.60		-0.6	7.7	-0.1		31.68	-2.58		5214.6	34.2	42.1	0.0	0.0
342	0.028	0.191	240.33		-1.2	7.6	-0.2		31.64	-4.83		5214.6	34.2	45.2	0.0	0.0
343	0.280	-0.281	243.00		-0.3	7.8	0.0		32.14	-1.05		5213.9	34.8	40.3	0.0	0.0
344	-0.064	-0.124	240.96		-0.9	7.8	0.1		32.52	-3.57		5213.9	34.2	46.4	0.0	0.0
345	0.249	-0.029	241.88		-0.6	7.6	0.1		31.27	-2.37		5213.9	34.8	49.4	0.0	0.0
346	0.062	0.002	240.19		-1.1	7.6	0.1		31.77	-4.48		5212.7	34.2	45.2	0.0	0.0
347	0.249	0.096	242.09		-0.8	7.5	0.1		30.88	-3.43		5213.9	34.8	51.3	0.0	0.0
348	0.186	0.096	241.25		-1.0	7.5	0.0		31.29	-4.08		5213.9	34.8	53.7	0.0	0.0
349	0.406	0.065	241.73		-0.3	7.6	0.0		31.52	-1.09		5213.3	34.2	50.7	0.0	0.0
350	0.406	0.034	240.47		-1.0	7.7	0.1		31.98	-4.32		5213.9	34.2	50.7	0.0	0.0
351	0.689	0.002	240.39		-0.5	7.7	0.1		31.98	-1.98		5214.6	34.8	47.6	0.0	0.0
352	0.186	0.065	240.89		-0.9	7.9	0.0		32.72	-3.67		5214.6	34.2	53.7	0.0	0.0
353	-0.003	0.002	241.31		-0.7	7.7	-0.1		32.02	-3.02		5215.8	33.6	54.9	0.0	0.0
354	-0.002	0.096	240.89		-1.0	7.8	-0.1		32.28	-4.00		5215.2	33.6	50.7	0.0	0.0
355	0.185	0.379	241.03		-0.7	7.7	-0.2		31.88	-2.75		5215.2	33.6	51.9	0.0	0.0
356	0.122	0.191	241.39		-1.0	7.7	-0.2		32.08	-4.09		5215.8	34.2	43.3	0.0	0.0
357	0.280	-0.249	242.51		-0.3	7.7	-0.0		31.95	-1.29		5215.2	34.8	43.9	0.0	0.0
358	-0.096	-0.061	242.52		-0.8	7.8	0.0		32.31	-3.40		5215.2	34.2	47.0	0.0	0.0
359	0.217	-0.124	241.17		-0.8	7.5	-0.0		31.25	-3.16		5214.6	34.2	42.7	0.0	0.0
360	0.124	0.033	241.46		-1.1	7.7	0.1		32.02	-4.63		5215.2	34.8	47.6	0.0	0.0
361	0.343	0.285	241.32		-0.9	7.6	-0.0		31.35	-3.70		5213.9	34.2	48.2	0.0	0.0
362	0.061	0.002	242.10		-1.1	7.5	-0.0		31.16	-4.54		5214.6	34.2	45.8	0.0	0.0
363	0.311	0.002	241.45		-0.5	7.6	-0.0		31.33	-1.89		5213.9	34.8	50.7	0.0	0.0
364	0.531	0.128	241.53		-0.9	7.7	0.0		32.12	-3.92		5213.9	35.4	47.0	0.0	0.0
365	0.845	0.002	240.61		-0.7	7.7	0.1		31.92	-2.70		5213.9	34.2	48.2	0.0	0.0
366	0.155	-0.061	242.16		-0.9	7.9	-0.0		32.75	-3.80		5213.3	34.2	51.9	0.0	0.0
367	-0.003	-0.155	240.82		-0.8	7.8	-0.1		32.24	-3.40		5213.3	34.8	48.8	0.0	0.0
368	0.029	0.096	242.17		-0.9	7.8	-0.1		32.32	-3.83		5213.9	34.2	49.4	0.0	0.0
369	0.028	0.348	240.75		-0.8	7.7	-0.2		31.90	-3.39		5213.9	34.2	42.7	0.0	0.0
370	0.185	0.096	242.23		-0.9	7.8	-0.1		32.28	-3.58		5214.6	34.8	42.1	0.0	0.0
371	0.279	-0.186	242.02		-0.5	7.9	-0.1		32.58	-2.18		5213.9	34.2	48.2	0.0	0.0
372	-0.064	-0.061	243.15		-0.7	7.9	0.0		32.58	-2.83		5215.2	34.2	47.6	0.0	0.0
373	0.092	-0.092	240.33		-1.0	7.6	-0.0		31.55	-3.99		5215.2	34.8	48.2	0.0	0.0
374	0.311	0.190	242.45		-1.0	7.7	0.0		31.91	-4.15		5215.2	34.8	50.1	0.0	0.0
375	0.217	0.191	240.62		-1.1	7.6	-0.0		31.42	-4.67		5215.8	34.2	47.6	0.0	0.0
376	0.186	0.096	243.51		-0.9	7.6	-0.1		31.40	-3.73		5215.2	34.2	47.6	0.0	0.0
377	0.123	0.128	241.45		-0.6	7.6	-0.1		31.41	-2.55		5215.2	34.8	49.4	0.0	0.0
378	0.343	0.285	242.02		-0.8	7.9	0.0		32.48	-3.21		5214.6	34.2	48.8	0.0	0.0
379	0.626	0.159	240.12		-0.9	7.8	0.0		32.42	-3.94		5214.6	34.2	45.2	0.0	0.0
380	0.280	0.096	242.65		-0.6	7.9	0.0		32.44	-2.46		5215.2	34.2	46.4	0.0	0.0
381	-0.222	0.034	241.04		-1.1	7.8	-0.1		32.44	-4.47		5213.9	34.8	48.8	0.0	0.0
382	0.029	0.128	242.37		-0.7	7.8	-0.0		32.34	-2.94		5214.6	34.8	50.7	0.0	0.0
383	-0.003	0.442	240.33		-1.0	7.7	-0.1		32.15	-4.06		5213.9	34.2	46.4	0.0	0.0
384	0.248	0.316	242.94		-0.6	7.7	-0.1		31.89	-2.64		5213.9	34.8	47.0	0.0	0.0
385	0.155	-0.187	242.02		-0.7	7.8	0.0		32.15	-2.99		5213.9	34.2	46.4	0.0	0.0
386	0.030	-0.061	243.64		-0.4	7.9	0.1		32.58	-1.47		5213.3	34.2	47.6	0.0	0.0
387	-0.033	0.033	240.33		-1.1	7.6	0.1		31.53	-4.49		5213.9	34.2	49.4	0.0	0.0
388	0.312	0.159	242.37		-0.7	7.7	0.1		31.67	-2.79		5213.3	34.2	48.2	0.0	0.0
389	0.061	0.222	241.54		-1.4	7.6	0.0		31.43	-5.70		5213.9	34.8	47.6	0.0	0.0
390	0.155	0.128	243.43		-0.7	7.5	0.0		30.75	-2.70		5213.9	34.8	49.4	0.0	0.0
391	0.030	0.096	241.10		-0.7	7.6	0.0		31.60	-3.11		5214.6	34.2	52.5	0.0	0.0
392	0.500	0.128	242.30		-0.5	7.7	0.0		31.96	-2.22		5214.6	34.2	50.1	0.0	0.0
393	0.689	0.065	240.90		-1.1	7.7	0.1		31.96	-4.48		5215.2	34.8	49.4	0.0	0.0
394	0.343	-0.029	242.58		-0.5	7.8	0.0		32.21	-2.04		5215.2	34.8	51.3	0.0	0.0
395	-0.191	-0.061	241.46		-1.3	7.9	-0.1		32.49	-5.26		5214.6	34.2	45.2	0.0	0.0
396	0.092	0.159	242.52		-0.6	7.7	0.0		31.72	-2.31		5215.2	34.2	44.6	0.0	0.0
397	-0.097	0.348	241.39		-1.0	7.7	-0.1		31.84	-4.11		5215.2	35.4	47.0	0.0	0.0
398	0.467	0.065	242.37		-0.6	7.6	-0.1		31.28	-2.30		5215.2	33.6	45.2	0.0	0.0
399	0.124	-0.218	242.66		-0.8	7.9	0.1		32.42	-3.22		5215.2	34.8	48.8	0.0	0.0
400	0.061	-0.029	242.87		-0.4	7.7	0.0		31.83	-1.56		5214.6	34.2	48.2	0.0	0.0
401	-0.032	-0.061	241.39		-1.3	7.5	0.1		31.14	-5.35		5214.6	33.6	49.4	0.0	0.0
402	0.312	0.033	241.88		-0.7	7.6	0.1		31.58	-2.70		5214.6	34.2	49.4	0.0	0.0
403	0.031	0.222	241.96		-1.3	7.6	0.1		31.48	-5.37		5213.9	34.2	43.9	0.0	0.0
404	0.281	0.002	242.59		-0.7	7.4	0.0		30.36	-3.01		5213.9	34.8	49.4	0.0	0.0
405	0.061	0.002	241.95		-0.9	7.6	-0.0		31.49	-3.73		5213.9	34.8	47.6	0.0	0.0
406	0.626	0.002	241.46		-0.7	7.6	0.1		31.68	-3.02		5212.7	34.2	45.8	0.0	0.0
407	0.533	0.002	241.96		-1.1	7.7	0.2		31.95	-4.54		5213.9	34.2	51.3	0.0	0.0
408	0.154	0.002	241.81		-0.7	7.7	-0.0		31.73	-3.09		5213.9	34.8	47.0	0.0	0.0
409	-0.065	-0.029	242.03		-1.2	7.8	-0.1		32.12	-4.93		5213.3	34.2	43.9	0.0	0.0
410	-0.002	0.128	241.24		-0.7	7.6	-0.0		31.57	-3.12		5214.6	34.2	50.7	0.0	0.0
411	0.060	0.379	241.74		-1.1	7.7	-0.1		31.97	-4.51		5213.9	34.2	47.6	0.0	0.0
412	0.467	0.002	241.31		-0.7	7.6	-0.1		31.57	-3.02		5215.2	34.2	50.1	0.0	0.0
413	0.061	-0.092	243.22		-0.7	7.9	0.0		32.44	-3.07		5215.2	34.2	48.8	0.0	0.0
414	0.155	-0.124	241.25		-0.8	7.6	0.0		31.49	-3.41		5214.6	34.8	47.6	0.0	0.0
415	0.249	-0.061	242.17		-1.1	7.6	0.1		31.53	-4.45		5215.8	34.8	50.1	0.0	0.0
416	0.186	0.222	241.10		-0.9	7.6	0.0		31.62	-3.94		5215.2	34.2	45.2	0.0	0.0
417	0.124	0.191	242.81		-1.3	7.6	-0.0		31.18	-5.19		5215.8	33.6	39.7	0.0	0.0
418	0.155	0.065	241.24		-0.7	7.5	-0.1		31.29	-2.95		5215.2	34.2	42.1	0.0	0.0
419	-0.065	0.285	242.73		-0.8	7.8	-0.0		31.93	-3.36		5214.6	34.2	42.7	0.0	0.0
420	0.406	0.191	240.61		-1.0	7.7	-0.0		32.17	-4.02		5214.6	34.2	52.5	0.0	0.0
421	0.594	0.096	242.44		-0.7	7.9	0.1		32.77	-2.86		5214.6	34.2	50.1	0.0	0.0
422	0.060	0.159	240.75		-0.9	7.8	-0.1		32.42	-3.69		5213.9	34.2	44.6	0.0	0.0
423	-0.003	0.159	242.66		-0.9	7.9	-0.1		32.61	-3.74		5214.6	34.8	48.8	0.0	0.0
424	-0.128	0.254	240.26		-0.9	7.8	-0.1		32.41	-3.95		5213.3	34.8	47.0	0.0	0.0
425	0.028	0.348	242.94		-0.7	7.8	-0.2		32.17	-2.81		5213.9	34.2	47.6	0.0	0.0
426	0.029	-0.092	241.10		-0.8	7.7	-0.1		32.00	-3.25		5213.3	33.6	48.8	0.0	0.0
427	-0.001	0.034	243.43		-0.3	8.0	0.0		32.86	-1.40		5212.7	34.8	47.6	0.0	0.0
428	-0.158	0.128	240.33		-1.0	7.7	-0.0		31.93	-4.18		5212.7	34.2	52.5	0.0	0.0
429	-0.096	0.033	242.51		-0.7	7.8	0.1		32.11	-3.09		5213.9	34.2	48.2	0.0	0.0
430	-0.158	0.316	240.97		-1.2	7.6	0.0		31.69	-5.08		5214.6	34.8	50.1	0.0	0.0
431	0.061	0.348	242.59		-0.8	7.7	0.1		31.56	-3.21		5215.2	34.2	51.9	0.0	0.0
432	-0.127	0.253	241.03		-0.8	7.7	-0.0		31.74	-3.38		5214.6	34.2	48.8	0.0	0.0
433	0.249	0.253	242.44		-0.5	7.8	-0.0		32.11	-1.92		5215.2	34.8	49.4	0.0	0.0
434	0.469	0.191	240.68		-1.1	7.9	0.1		32.73	-4.42		5215.2	34.2	61.0	0.0	0.0
435	0.155	0.191	241.87		-0.3	7.9	0.0		32.79	-1.43		5215.2	34.2	53.7	0.0	0.0
436	-0.378	0.159	240.82		-1.1	7.9	-0.1		32.70	-4.41		5214.6	34.2	48.2	0.0	0.0
437	0.061	0.096	242.30		-0.6	7.8	-0.0		32.10	-2.54		5215.2	34.2	47.0	0.0	0.0
438	-0.191	0.379	240.89		-1.0	7.8	-0.1		32.36	-4.20		5215.2	34.8	46.4	0.0	0.0
439	0.247	0.316	242.16		-0.4	7.7	-0.1		31.84	-1.77		5215.2	34.2	48.8	0.0	0.0
440	0.092	-0.061	241.67		-0.7	7.9	-0.0		32.65	-2.93		5215.2	34.2	49.4	0.0	0.0
441	0.092	0.096	242.94		-0.3	7.9	0.0		32.38	-1.34		5214.6	34.8	50.7	0.0	0.0
442	-0.127	-0.029	240.54		-1.0	7.8	0.1		32.26	-4.07		5215.2	34.2	45.8	0.0	0.0
443	0.093	-0.092	241.74		-0.6	7.7	0.1		31.67	-2.52		5215.2	34.8	46.4	0.0	0.0
444	-0.158	0.222	241.04		-1.1	7.6	0.1		31.63	-4.66		5214.6	34.8	50.1	0.0	0.0
445	0.061	0.222	242.23		-0.8	7.5	0.0		31.04	-3.28		5213.9	34.8	47.0	0.0	0.0
446	-0.001	0.191	241.67		-0.8	7.7	0.0		31.92	-3.44		5213.3	34.2	47.0	0.0	0.0
447	0.343	0.159	241.88		-0.5	7.7	0.0		31.79	-2.07		5213.3	34.2	57.4	0.0	0.0
448	0.344	0.034	241.32		-0.9	7.8	0.1		32.47	-3.83		5213.9	34.8	51.9	0.0	0.0
449	0.186	0.002	241.88		-0.5	7.8	0.0		32.28	-2.21		5213.3	34.2	47.0	0.0	0.0
450	-0.222	0.128	242.16		-1.0	7.9	-0.1		32.59	-4.15		5214.6	34.2	48.8	0.0	0.0
451	0.217	0.159	240.96		-0.6	7.7	-0.0		31.84	-2.64		5214.6	34.2	49.4	0.0	0.0
452	-0.034	0.473	241.53		-1.1	7.8	-0.1		32.24	-4.77		5214.6	34.2	48.8	0.0	0.0
453	0.247	0.191	241.32		-0.7	7.6	-0.2		31.34	-3.05		5215.8	34.2	49.4	0.0	0.0
454	-0.002	-0.281	242.59		-0.7	7.9	0.0		32.46	-2.97		5215.2	34.8	52.5	0.0	0.0
455	-0.033	-0.124	241.95		-0.6	7.8	0.0		32.09	-2.27		5215.2	34.2	37.2	0.0	0.0
456	0.061	-0.029	242.17		-1.0	7.7	0.1		31.71	-4.13		5215.2	34.2	41.5	0.0	0.0
457	0.123	0.002	240.68		-0.7	7.6	0.0		31.66	-3.11		5215.2	34.8	46.4	0.0	0.0
458	-0.064	0.128	242.38		-1.1	7.6	0.1		31.21	-4.39		5215.2	34.2	46.4	0.0	0.0
459	-0.002	0.096	241.67		-0.9	7.4	-0.0		30.80	-3.92		5215.2	34.8	47.0	0.0	0.0
460	-0.002	0.159	242.80		-0.7	7.7	-0.0		31.78	-2.78		5215.2	35.4	58.6	0.0	0.0
461	0.343	0.159	240.82		-0.8	7.7	-0.0		31.98	-3.29		5213.9	35.4	54.9	0.0	0.0
462	0.720	0.096	242.66		-0.9	7.8	0.1		32.19	-3.58		5213.9	34.8	47.0	0.0	0.0
463	0.249	-0.029	240.68		-0.8	7.8	-0.0		32.30	-3.26		5214.6	33.6	45.2	0.0	0.0
464	-0.190	0.191	242.87		-1.0	7.9	-0.1		32.60	-3.99		5213.9	34.2	48.8	0.0	0.0
465	0.029	0.222	240.40		-1.1	7.7	-0.1		31.89	-4.59		5213.9	34.8	45.2	0.0	0.0
466	0.092	0.379	241.95		-0.9	7.8	-0.1		32.20	-3.62		5213.3	33.6	50.1	0.0	0.0
467	0.310	0.159	240.61		-1.0	7.6	-0.1		31.64	-4.34		5213.9	34.2	56.2	0.0	0.0
468	0.249	-0.187	243.50		-0.6	7.9	0.1		32.42	-2.41		5213.9	34.2	45.2	0.0	0.0
469	-0.064	-0.061	240.68		-0.9	7.7	0.0		32.05	-3.58		5214.6	34.2	47.0	0.0	0.0
470	0.187	0.002	241.95		-0.9	7.6	0.1		31.60	-3.90		5214.6	34.8	48.8	0.0	0.0
471	0.124	0.065	240.54		-1.1	7.6	0.1		31.68	-4.41		5213.9	34.8	44.6	0.0	0.0
472	0.093	0.128	242.52		-0.9	7.7	0.1		31.72	-3.91		5215.2	34.2	48.8	0.0	0.0
473	-0.001	0.002	241.04		-1.1	7.4	0.0		30.83	-4.64		5215.2	34.2	58.6	0.0	0.0
474	0.124	0.285	242.93		-0.4	7.7	0.0		31.88	-1.84		5215.2	34.8	53.1	0.0	0.0
