

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
244	1.028	-0.062	312.99		9.7	3.1	0.2		9.87	30.97		2952.5	11.0	-10.4	0.0	0.0
245	0.809	-0.062	312.43		9.7	3.2	0.2		10.18	31.02		3297.9	11.6	-10.4	0.0	0.0
246	0.621	-0.094	312.29		9.7	3.1	0.2		10.01	31.04		3585.4	10.4	-11.0	0.0	0.0
247	0.777	0.126	312.50		9.9	3.0	0.1		9.66	31.68		3830.2	11.0	-9.8	0.0	0.0
248	0.809	0.221	312.08		9.6	3.1	0.2		9.99	30.59		4038.3	11.6	-9.8	0.0	0.0
249	0.809	0.189	312.29		9.5	3.1	0.2		10.10	30.27		4174.4	12.2	-9.8	0.0	0.0
250	0.746	0.032	312.14		9.6	2.9	0.2		9.47	30.79		4648.1	12.2	-11.0	0.0	0.0
251	0.934	-0.188	312.64		9.9	3.0	0.2		9.67	31.82		789.8	11.6	-10.4	0.0	0.0
252	1.061	-0.031	312.71		9.8	3.1	0.3		10.04	31.36		-208.1	11.6	-10.4	0.0	0.0
253	0.841	0.126	311.58		9.6	3.0	0.3		9.81	30.84		536.5	10.4	-11.0	0.0	0.0
254	0.746	-0.062	311.37		9.9	2.8	0.2		9.06	31.69		1245.8	10.4	-10.4	0.0	0.0
255	0.872	0.032	312.14		9.8	3.0	0.2		9.72	31.29		1873.3	11.0	-9.8	0.0	0.0
256	0.872	0.252	311.93		9.6	3.0	0.3		9.77	30.85		2392.1	11.0	-10.4	0.0	0.0
257	0.747	0.126	311.51		9.6	2.9	0.3		9.53	30.66		2828.5	11.6	-10.4	0.0	0.0
258	0.840	-0.219	312.14		9.8	2.9	0.2		9.32	31.32		3192.9	11.6	-9.8	0.0	0.0
259	0.809	-0.031	312.14		9.8	3.0	0.2		9.79	31.42		3498.1	11.6	-10.4	0.0	0.0
260	0.809	0.158	312.07		9.8	3.2	0.2		10.39	31.35		3753.9	10.4	-11.0	0.0	0.0
261	0.965	0.001	311.79		9.9	3.0	0.2		9.86	31.64		3974.9	11.0	-10.4	0.0	0.0
262	0.840	0.001	312.14		9.8	3.0	0.2		9.72	31.29		4122.0	11.6	-9.8	0.0	0.0
263	0.777	0.346	312.64		9.7	3.1	0.2		9.89	31.15		4602.3	11.0	-11.0	0.0	0.0
264	0.715	0.283	311.93		9.6	3.1	0.2		9.91	30.85		781.9	11.0	-10.4	0.0	0.0
265	0.746	-0.094	312.00		9.6	3.0	0.2		9.71	30.70		-206.3	11.0	-11.6	0.0	0.0
266	0.809	0.001	312.78		10.1	3.0	0.2		9.66	32.16		302.8	10.4	-11.6	0.0	0.0
267	0.935	0.221	311.93		10.0	3.1	0.2		10.01	31.98		993.7	10.4	-11.0	0.0	0.0
268	0.998	0.189	310.73		9.7	3.1	0.3		9.94	31.05		1675.5	11.6	-10.4	0.0	0.0
269	0.841	0.063	311.86		9.8	2.9	0.2		9.25	31.32		2226.1	11.0	-9.8	0.0	0.0
270	0.872	0.095	312.78		10.0	3.0	0.2		9.58	32.03		2688.8	11.0	-9.8	0.0	0.0
271	0.841	0.126	312.14		9.7	3.0	0.3		9.64	31.16		3076.4	11.6	-10.4	0.0	0.0
272	0.653	0.095	311.65		9.6	3.0	0.2		9.59	30.77		3400.5	11.6	-10.4	0.0	0.0
273	0.840	0.032	312.64		9.9	2.9	0.2		9.51	31.68		3672.1	11.0	-11.0	0.0	0.0
274	0.966	-0.062	311.79		9.9	3.0	0.2		9.86	31.90		3902.2	11.0	-11.6	0.0	0.0
275	0.841	0.032	311.16		9.7	3.0	0.3		9.75	31.14		4092.7	11.6	-10.4	0.0	0.0
276	0.747	0.032	312.07		9.9	3.0	0.2		9.83	31.61		4288.6	11.6	-9.8	0.0	0.0
277	0.903	-0.125	312.99		10.1	3.1	0.2		10.01	32.34		3926.0	11.6	-9.8	0.0	0.0
278	0.840	-0.031	313.06		9.9	3.1	0.2		10.04	31.64		600.0	11.6	-10.4	0.0	0.0
279	0.558	0.095	312.14		9.8	3.1	0.2		10.08	31.41		-100.1	11.0	-11.0	0.0	0.0
280	0.683	0.001	312.35		9.8	3.1	0.2		9.89	31.34		760.5	10.4	-11.6	0.0	0.0
281	0.871	-0.031	312.56		10.0	3.0	0.2		9.79	32.00		1473.5	11.0	-11.0	0.0	0.0
282	0.715	0.063	312.21		9.9	3.1	0.2		9.90	31.59		2055.2	11.6	-10.4	0.0	0.0
283	0.841	0.063	311.93		9.9	3.1	0.2		9.92	31.62		2547.2	11.0	-10.4	0.0	0.0
284	0.997	0.001	312.28		10.0	3.0	0.3		9.65	31.90		2957.3	11.6	-10.4	0.0	0.0
285	0.809	0.001	313.20		10.1	3.0	0.2		9.80	32.12		3301.6	11.6	-10.4	0.0	0.0
286	0.653	0.063	312.85		9.9	3.0	0.3		9.76	31.71		3589.1	11.6	-11.0	0.0	0.0
287	0.590	0.126	311.93		9.9	2.9	0.2		9.50	31.74		3830.2	10.4	-11.0	0.0	0.0
288	0.715	0.063	312.14		10.0	2.9	0.2		9.31	32.03		4038.9	11.0	-11.0	0.0	0.0
289	0.778	0.095	312.99		9.9	3.1	0.2		10.00	31.70		4175.7	11.6	-11.0	0.0	0.0
290	0.809	0.063	312.56		9.9	3.1	0.2		10.02	31.62		4651.2	12.2	-10.4	0.0	0.0
291	0.652	0.032	311.72		9.8	3.0	0.2		9.79	31.46		790.5	11.0	-10.4	0.0	0.0
292	0.652	-0.157	313.06		10.2	3.1	0.2		9.95	32.52		-208.1	11.0	-11.0	0.0	0.0
293	0.683	0.001	313.83		10.2	3.3	0.2		10.44	32.36		547.5	11.0	-12.2	0.0	0.0
294	0.590	0.158	311.86		9.9	3.2	0.2		10.18	31.81		1254.3	10.4	-10.4	0.0	0.0
295	0.495	0.189	311.58		9.9	3.0	0.1		9.54	31.71		1883.0	11.0	-9.8	0.0	0.0
296	0.652	0.189	313.34		10.1	3.2	0.2		10.17	32.08		2400.7	11.6	-10.4	0.0	0.0
297	0.715	0.220	313.34		9.9	3.1	0.2		10.10	31.59		2835.3	11.0	-10.4	0.0	0.0
298	0.527	0.189	312.21		10.0	3.1	0.2		10.04	31.95		3198.4	11.0	-11.0	0.0	0.0
299	0.715	0.063	312.63		10.1	2.9	0.2		9.49	32.17		3503.6	11.6	-11.6	0.0	0.0
300	0.935	0.252	312.99		10.1	3.1	0.3		10.10	32.30		3758.8	11.0	-11.6	0.0	0.0
301	0.841	0.283	312.63		10.2	3.1	0.3		10.06	32.52		3975.5	11.0	-9.8	0.0	0.0
302	0.652	0.158	312.28		10.0	3.0	0.2		9.70	32.01		4124.4	11.6	-9.8	0.0	0.0
303	0.683	0.220	312.85		10.1	3.0	0.2		9.68	32.19		4604.2	11.0	-10.4	0.0	0.0
304	0.715	0.409	313.20		10.0	3.1	0.2		9.87	31.83		781.3	11.0	-9.8	0.0	0.0
305	0.715	0.158	312.56		10.0	3.1	0.2		10.09	31.86		-206.9	11.6	-9.2	0.0	0.0
306	0.464	0.095	311.86		9.9	3.0	0.2		9.61	31.69		312.5	11.0	-10.4	0.0	0.0
307	0.652	0.283	312.91		10.3	3.1	0.2		9.95	32.86		1002.3	9.8	-11.0	0.0	0.0
308	0.871	0.315	313.06		10.3	3.2	0.2		10.44	32.85		1682.2	11.0	-10.4	0.0	0.0
309	0.652	0.252	312.35		9.9	3.3	0.2		10.52	31.81		2232.8	12.2	-9.8	0.0	0.0
310	0.526	0.283	312.84		10.1	3.1	0.1		9.82	32.19		2694.3	12.2	-9.8	0.0	0.0
311	0.683	0.346	313.55		10.3	3.1	0.1		10.05	32.85		3081.2	11.6	-9.8	0.0	0.0
312	0.715	0.283	313.20		10.0	3.2	0.2		10.26	31.84		3406.0	12.2	-10.4	0.0	0.0
313	0.433	0.346	312.77		10.1	3.1	0.2		9.93	32.25		3677.0	11.6	-11.0	0.0	0.0
314	0.683	0.315	312.07		10.3	3.0	0.2		9.83	32.83		3902.8	10.4	-11.0	0.0	0.0
315	1.060	0.409	312.35		10.2	3.1	0.3		10.09	32.66		4090.8	11.6	-11.0	0.0	0.0
316	0.997	0.503	312.71		10.0	3.2	0.3		10.19	32.06		4307.5	12.2	-10.4	0.0	0.0
317	0.715	0.378	312.49		10.1	3.1	0.2		9.89	32.28		3716.7	11.6	-10.4	0.0	0.0
318	0.683	0.252	312.77		10.2	3.0	0.2		9.57	32.63		546.3	11.6	-11.0	0.0	0.0
319	0.715	0.377	313.13		10.1	3.1	0.2		9.91	32.27		-79.4	11.0	-10.4	0.0	0.0
320	0.715	0.378	312.35		10.1	3.1	0.3		10.14	32.42		768.5	10.4	-11.0	0.0	0.0
321	0.714	0.283	311.64		10.1	3.0	0.2		9.84	32.50		1479.0	10.4	-9.8	0.0	0.0
322	0.840	0.252	312.07		10.2	3.0	0.2		9.76	32.58		2061.9	11.6	-9.2	0.0	0.0
323	0.840	0.346	313.34		10.3	3.2	0.2		10.35	32.69		2553.3	11.6	-9.8	0.0	0.0
324	0.902	0.346	313.34		10.3	3.3	0.2		10.60	32.81		2961.6	11.6	-10.4	0.0	0.0
325	0.745	0.315	312.49		10.1	3.1	0.1		9.90	32.28		3305.3	12.2	-9.8	0.0	0.0
326	0.620	0.346	313.05		10.4	3.1	0.1		10.10	33.22		3592.7	11.6	-11.0	0.0	0.0
327	0.840	0.472	312.77		10.2	3.2	0.2		10.45	32.61		3833.9	10.4	-11.6	0.0	0.0
328	0.652	0.440	311.36		10.2	3.1	0.2		10.16	32.64		4040.2	11.6	-10.4	0.0	0.0
329	0.651	0.346	311.86		10.1	3.0	0.1		9.63	32.41		4176.9	12.2	-10.4	0.0	0.0
330	1.060	0.409	312.77		10.4	3.2	0.3		10.24	33.12		4652.4	11.6	-9.8	0.0	0.0
331	1.029	0.503	312.56		10.2	3.2	0.3		10.28	32.57		790.5	11.0	-9.8	0.0	0.0
332	0.715	0.315	312.28		10.2	3.0	0.2		9.70	32.62		-206.3	11.0	-9.8	0.0	0.0
333	0.652	0.158	312.56		10.4	3.0	0.2		9.53	33.10		555.5	11.6	-11.6	0.0	0.0
334	0.714	0.378	312.28		10.3	3.1	0.2		10.02	32.99		1261.7	10.4	-11.6	0.0	0.0
335	0.746	0.472	311.50		10.2	3.0	0.2		9.85	32.62		1886.1	11.0	-9.8	0.0	0.0
336	0.683	0.315	311.43		10.0	3.0	0.2		9.81	32.21		2405.5	11.6	-9.8	0.0	0.0
337	0.809	0.189	312.42		10.4	3.0	0.2		9.79	33.36		2840.1	11.0	-10.4	0.0	0.0
338	0.840	0.346	312.35		10.3	3.1	0.2		10.15	33.04		3202.7	11.6	-10.4	0.0	0.0
339	0.683	0.315	312.42		10.3	3.3	0.2		10.49	32.98		3506.7	11.6	-11.0	0.0	0.0
340	0.620	0.252	312.07		10.2	3.1	0.2		10.06	32.71		3761.2	11.0	-11.6	0.0	0.0
341	0.746	0.440	312.35		10.5	3.1	0.1		10.06	33.66		3977.3	10.4	-9.8	0.0	0.0
342	0.714	0.472	312.07		10.3	3.1	0.2		9.99	32.81		4126.2	11.6	-10.4	0.0	0.0
343	0.621	0.409	311.71		10.0	3.2	0.2		10.35	32.05		4607.2	11.6	-11.0	0.0	0.0
344	0.651	0.283	312.07		10.2	3.0	0.2		9.74	32.71		782.5	11.6	-11.0	0.0	0.0
345	0.934	0.220	312.84		10.5	3.1	0.2		9.95	33.44		-206.9	12.2	-11.6	0.0	0.0
346	0.841	0.252	311.92		10.3	3.2	0.3		10.24	32.97		322.3	11.6	-10.4	0.0	0.0
347	0.559	0.346	311.57		10.2	3.1	0.3		9.87	32.69		1013.2	10.4	-11.6	0.0	0.0
348	0.715	0.220	312.06		10.4	2.9	0.2		9.44	33.33		1688.9	9.8	-11.6	0.0	0.0
349	0.809	0.283	311.64		10.3	3.0	0.2		9.77	32.88		2239.5	11.0	-10.4	0.0	0.0
350	0.684	0.378	311.93		10.2	3.1	0.3		9.99	32.59		2701.0	11.6	-10.4	0.0	0.0
351	0.652	0.252	311.43		10.1	3.0	0.2		9.80	32.47		3086.7	11.6	-10.4	0.0	0.0
352	0.840	0.063	312.49		10.4	3.1	0.2		9.99	33.18		3409.6	11.6	-11.0	0.0	0.0
353	0.652	0.158	312.49		10.4	3.1	0.2		10.05	33.17		3680.0	11.6	-10.4	0.0	0.0
354	0.621	0.220	311.92		10.3	3.2	0.2		10.30	33.10		3905.9	10.4	-11.0	0.0	0.0
355	0.746	0.158	311.64		10.4	3.2	0.2		10.24	33.39		4089.0	11.6	-10.4	0.0	0.0
356	0.777	0.283	312.28		10.4	3.1	0.2		9.95	33.12		4327.7	11.6	-11.0	0.0	0.0
357	0.651	0.472	312.56		10.4	3.2	0.1		10.16	33.19		3494.5	11.6	-11.6	0.0	0.0
358	0.620	0.378	311.57		10.1	3.1	0.2		10.03	32.31		490.8	11.0	-11.0	0.0	0.0
359	0.683	0.189	312.56		10.2	3.0	0.2		9.77	32.60		-59.8	11.0	-10.4	0.0	0.0
360	0.683	0.220	312.84		10.6	3.0	0.2		9.76	33.81		775.8	11.6	-10.4	0.0	0.0
361	0.903	0.409	311.99		10.4	3.1	0.2		9.97	33.39		1484.5	10.4	-11.6	0.0	0.0
362	0.903	0.440	310.58		10.2	3.0	0.3		9.70	32.91		2066.8	11.6	-9.8	0.0	0.0
363	0.871	0.315	311.64		10.2	2.9	0.2		9.54	32.75		2557.5	12.8	-9.8	0.0	0.0
364	0.840	0.315	312.35		10.5	3.0	0.2		9.68	33.67		2967.1	11.6	-10.4	0.0	0.0
365	0.746	0.409	312.21		10.3	3.1	0.3		9.91	32.80		3309.5	11.0	-11.0	0.0	0.0
366	0.558	0.283	311.50		10.1	2.9	0.2		9.51	32.52		3596.4	11.6	-10.4	0.0	0.0
367	0.746	0.095	312.49		10.4	2.9	0.2		9.50	33.30		3835.7	10.4	-11.0	0.0	0.0
368	0.965	0.283	312.35		10.4	3.0	0.2		9.77	33.30		4038.9	11.0	-11.0	0.0	0.0
369	0.840	0.503	311.29		10.3	3.0	0.2		9.83	33.08		4177.5	11.6	-11.0	0.0	0.0
370	0.871	0.440	312.21		10.3	3.1	0.2		10.16	33.05		4653.6	11.6	-10.4	0.0	0.0
371	1.027	0.252	313.26		10.5	3.0	0.2		9.78	33.63		789.8	11.0	-11.0	0.0	0.0
372	0.745	0.378	312.63		10.4	3.0	0.1		9.82	33.38		-206.9	11.6	-10.4	0.0	0.0
373	0.495	0.409	312.00		10.2	3.1	0.2		10.09	32.76		560.3	11.0	-9.8	0.0	0.0
374	0.652	0.315	312.07		10.3	3.0	0.2		9.74	32.83		1269.0	10.4	-11.6	0.0	0.0
375	0.902	0.409	312.49		10.6	3.0	0.2		9.84	33.89		1889.8	10.4	-10.4	0.0	0.0
376	0.903	0.440	311.93		10.4	3.1	0.2		9.93	33.20		2409.2	11.0	-9.2	0.0	0.0
377	1.029	0.472	312.14		10.3	3.1	0.3		10.14	32.99		2843.8	11.0	-9.8	0.0	0.0
378	1.122	0.378	312.35		10.4	2.9	0.2		9.55	33.16		3206.4	11.6	-10.4	0.0	0.0
379	0.965	0.283	312.77		10.6	3.0	0.2		9.68	33.87		3510.3	12.2	-9.8	0.0	0.0
380	0.746	0.346	312.28		10.4	3.0	0.2		9.79	33.11		3764.3	11.6	-10.4	0.0	0.0
381	0.652	0.409	311.29		10.2	3.0	0.2		9.65	32.71		3977.3	11.0	-11.0	0.0	0.0
382	0.902	0.378	311.85		10.5	2.9	0.2		9.34	33.78		4125.0	11.6	-11.0	0.0	0.0
383	0.965	0.283	312.28		10.4	3.0	0.2		9.81	33.12		4608.4	11.6	-10.4	0.0	0.0
384	0.903	0.377	312.14		10.3	3.0	0.3		9.81	32.88		783.1	11.6	-11.0	0.0	0.0
385	0.840	0.346	312.07		10.3	3.0	0.2		9.76	33.07		-208.1	10.4	-11.0	0.0	0.0
386	0.934	0.095	312.84		10.6	3.1	0.2		10.02	33.95		333.9	11.0	-11.0	0.0	0.0
387	0.902	0.283	313.26		10.5	3.2	0.2		10.32	33.63		1025.5	11.6	-11.6	0.0	0.0
388	0.620	0.598	312.13		10.4	3.2	0.2		10.25	33.35		1695.0	10.4	-11.0	0.0	0.0
389	0.714	0.440	311.43		10.3	3.0	0.1		9.81	33.07		2245.6	11.6	-11.0	0.0	0.0
390	0.996	0.346	312.84		10.4	3.1	0.2		10.03	33.18		2707.1	11.6	-9.8	0.0	0.0
391	0.902	0.472	312.91		10.4	3.0	0.2		9.82	33.22		3092.8	11.0	-11.0	0.0	0.0
392	0.714	0.409	312.07		10.4	3.1	0.2		9.99	33.19		3414.5	11.0	-10.4	0.0	0.0
393	1.059	0.252	312.21		10.5	3.0	0.2		9.70	33.69		3684.3	11.6	-10.4	0.0	0.0
394	0.997	0.315	312.42		10.5	3.0	0.2		9.81	33.47		3909.5	10.4	-12.2	0.0	0.0
395	0.840	0.440	312.42		10.6	3.0	0.2		9.71	33.83		4087.8	11.0	-11.0	0.0	0.0
396	0.871	0.440	311.29		10.4	2.9	0.2		9.51	33.21		4350.9	11.6	-9.8	0.0	0.0
397	0.840	0.535	312.07		10.4	2.9	0.2		9.29	33.43		3249.7	11.6	-10.4	0.0	0.0
398	0.965	0.503	312.63		10.4	2.9	0.2		9.52	33.37		428.5	11.0	-10.4	0.0	0.0
399	0.903	0.283	312.07		10.3	3.1	0.3		9.93	33.08		-38.5	11.6	-9.8	0.0	0.0
400	0.652	0.220	311.85		10.4	3.0	0.2		9.71	33.17		784.3	11.0	-10.4	0.0	0.0
401	0.871	0.346	313.05		10.8	3.0	0.2		9.82	34.46		1492.4	9.8	-11.6	0.0	0.0
402	1.059	0.440	313.12		10.8	3.2	0.2		10.42	34.38		2071.0	11.0	-10.4	0.0	0.0
403	0.777	0.503	311.78		10.3	3.2	0.2		10.24	33.09		2562.4	11.6	-9.8	0.0	0.0
404	0.682	0.598	312.42		10.3	3.1	0.1		9.86	32.95		2971.4	11.0	-10.4	0.0	0.0
405	0.933	0.472	313.12		10.5	3.1	0.2		10.02	33.63		3313.8	11.6	-10.4	0.0	0.0
406	0.902	0.283	312.56		10.3	3.1	0.2		10.11	32.84		3600.7	11.6	-9.8	0.0	0.0
407	0.589	0.346	312.06		10.4	3.1	0.2		10.06	33.45		3840.0	11.6	-11.0	0.0	0.0
408	0.965	0.409	312.27		10.6	2.9	0.2		9.49	33.85		4042.0	11.0	-11.6	0.0	0.0
409	1.248	0.535	311.92		10.6	3.1	0.3		9.97	34.07		4178.1	11.0	-10.4	0.0	0.0
410	0.966	0.660	312.35		10.4	3.1	0.3		10.00	33.38		4656.7	11.6	-10.4	0.0	0.0
411	0.809	0.535	312.06		10.4	3.0	0.2		9.84	33.30		789.8	11.0	-10.4	0.0	0.0
412	0.902	0.409	311.99		10.5	2.9	0.2		9.50	33.51		-206.3	11.0	-11.0	0.0	0.0
413	0.871	0.440	312.63		10.5	3.0	0.2		9.83	33.50		568.9	11.6	-11.0	0.0	0.0
414	0.809	0.346	312.28		10.4	3.1	0.2		10.11	33.36		1276.3	11.0	-10.4	0.0	0.0
415	0.777	0.377	312.13		10.4	3.0	0.2		9.80	33.25		1892.8	10.4	-11.0	0.0	0.0
416	0.871	0.440	311.99		10.7	3.0	0.2		9.65	34.13		2412.9	11.0	-10.4	0.0	0.0
417	1.028	0.535	313.19		10.6	3.2	0.2		10.38	33.80		2847.5	11.6	-10.4	0.0	0.0
418	0.996	0.472	312.70		10.4	3.2	0.2		10.35	33.18		3210.0	11.0	-11.6	0.0	0.0
419	0.714	0.440	311.85		10.4	3.0	0.1		9.80	33.15		3512.2	11.0	-9.8	0.0	0.0
420	0.745	0.503	312.84		10.7	3.1	0.1		10.09	34.03		3767.3	11.6	-9.8	0.0	0.0
421	0.840	0.566	313.26		10.5	3.2	0.2		10.32	33.36		3980.3	11.0	-11.0	0.0	0.0
422	0.714	0.566	311.57		10.5	3.2	0.2		10.20	33.54		4123.2	11.0	-11.0	0.0	0.0
423	0.745	0.409	311.57		10.6	2.9	0.2		9.49	33.93		4608.4	11.6	-9.2	0.0	0.0
424	1.091	0.629	312.91		10.6	3.1	0.3		10.08	33.95		783.1	11.6	-9.8	0.0	0.0
425	1.091	0.754	312.84		10.5	3.2	0.3		10.20	33.51		-208.8	11.0	-10.4	0.0	0.0
426	0.808	0.503	312.06		10.5	3.1	0.2		9.92	33.56		350.4	11.6	-10.4	0.0	0.0
427	0.808	0.472	312.34		10.6	2.9	0.2		9.44	33.90		1042.5	11.0	-11.0	0.0	0.0
428	0.839	0.786	312.63		10.6	3.0	0.2		9.83	33.84		1707.3	9.8	-12.2	0.0	0.0
429	0.871	0.660	311.78		10.5	3.1	0.3		9.94	33.70		2253.6	11.0	-11.6	0.0	0.0
430	0.777	0.503	311.22		10.4	3.0	0.2		9.63	33.27		2716.2	11.6	-9.8	0.0	0.0
431	0.933	0.566	312.41		10.7	3.0	0.2		9.72	34.19		3100.2	11.0	-10.4	0.0	0.0
432	0.996	0.723	313.12		10.7	3.2	0.2		10.18	34.22		3421.8	11.6	-10.4	0.0	0.0
433	0.933	0.566	312.77		10.7	3.2	0.2		10.38	34.09		3691.6	12.2	-11.0	0.0	0.0
434	0.682	0.503	312.42		10.6	3.1	0.2		10.01	33.83		3914.4	10.4	-11.6	0.0	0.0
435	0.777	0.786	312.63		10.7	3.1	0.2		9.90	34.09		4089.0	9.2	-10.4	0.0	0.0
436	0.871	0.817	312.48		10.7	3.2	0.2		10.31	34.10		4375.3	11.6	-10.4	0.0	0.0
437	0.777	0.692	311.64		10.3	3.2	0.2		10.25	33.08		2988.5	11.6	-10.4	0.0	0.0
438	0.683	0.692	312.56		10.6	3.0	0.2		9.69	33.92		361.4	11.6	-9.8	0.0	0.0
439	1.028	0.660	312.70		10.9	3.1	0.2		10.04	34.65		-14.6	11.0	-11.0	0.0	0.0
440	1.154	0.660	312.49		10.6	3.1	0.3		10.10	33.87		792.9	11.0	-11.0	0.0	0.0
441	0.777	0.723	311.99		10.5	3.0	0.2		9.80	33.60		1499.7	11.0	-10.4	0.0	0.0
442	0.933	0.723	312.56		10.7	2.9	0.2		9.48	34.16		2075.3	10.4	-11.0	0.0	0.0
443	1.027	0.723	311.99		10.7	2.9	0.2		9.51	34.35		2566.1	11.0	-10.4	0.0	0.0
444	0.902	0.849	312.49		10.4	3.0	0.2		9.84	33.35		2975.6	11.6	-9.8	0.0	0.0
445	0.808	0.754	311.78		10.5	3.0	0.2		9.61	33.56		3317.5	11.0	-10.4	0.0	0.0
446	0.965	0.503	312.28		10.5	2.9	0.2		9.49	33.72		3603.1	11.0	-10.4	0.0	0.0
447	0.902	0.535	312.91		10.7	3.0	0.2		9.75	34.08		3842.4	11.0	-9.8	0.0	0.0
448	0.840	0.660	312.06		10.7	3.2	0.2		10.24	34.16		4042.6	11.6	-11.0	0.0	0.0
449	0.933	0.692	311.99		10.7	3.1	0.2		10.13	34.23		4176.3	11.0	-10.4	0.0	0.0
450	0.933	0.723	311.99		10.6	3.0	0.1		9.66	33.98		4657.3	11.6	-9.8	0.0	0.0
451	0.902	0.817	313.19		10.6	3.1	0.2		10.13	33.90		790.5	11.6	-9.8	0.0	0.0
452	0.871	0.754	312.20		10.4	3.1	0.2		10.16	33.39		-205.7	11.0	-9.8	0.0	0.0
453	0.839	0.566	312.49		10.5	3.0	0.2		9.83	33.50		576.2	11.0	-11.0	0.0	0.0
454	0.714	0.440	312.98		10.9	3.1	0.2		9.84	34.77		1284.3	11.6	-11.0	0.0	0.0
455	0.965	0.660	312.56		10.7	3.1	0.2		10.12	34.05		1898.9	9.8	-11.0	0.0	0.0
456	1.122	0.849	311.36		10.5	3.0	0.3		9.90	33.60		2416.5	11.6	-11.0	0.0	0.0
457	1.028	0.660	311.99		10.5	2.9	0.2		9.43	33.73		2852.3	11.6	-10.4	0.0	0.0
458	1.059	0.629	313.05		10.8	3.0	0.2		9.60	34.30		3213.1	11.6	-11.0	0.0	0.0
459	0.902	0.723	312.28		10.5	3.1	0.2		9.88	33.57		3516.4	11.6	-9.8	0.0	0.0
460	0.714	0.660	311.71		10.4	3.0	0.2		9.64	33.39		3771.0	11.6	-10.4	0.0	0.0
461	0.808	0.472	312.84		10.7	3.0	0.2		9.62	34.16		3982.2	11.0	-11.0	0.0	0.0
462	0.965	0.629	312.55		10.8	3.1	0.3		10.04	34.42		4124.4	9.8	-10.4	0.0	0.0
463	0.965	0.754	311.92		10.6	3.1	0.2		10.02	33.92		4610.3	11.6	-10.4	0.0	0.0
464	0.839	0.692	312.35		10.6	3.2	0.2		10.31	33.75		783.1	11.6	-11.0	0.0	0.0
465	1.090	0.597	313.05		10.8	3.1	0.2		10.15	34.43		-210.0	11.0	-10.4	0.0	0.0
466	0.964	0.754	313.26		10.7	3.2	0.2		10.17	34.21		361.4	11.0	-9.8	0.0	0.0
467	0.557	0.755	312.20		10.6	3.1	0.2		10.13	33.89		1054.8	11.6	-10.4	0.0	0.0
468	0.589	0.755	312.42		10.5	3.1	0.2		10.08	33.43		1718.2	11.0	-11.0	0.0	0.0
469	0.808	0.754	313.05		10.9	3.0	0.2		9.81	34.66		2259.7	10.4	-11.0	0.0	0.0
470	0.871	0.754	312.13		10.7	3.0	0.2		9.81	34.33		2721.7	11.6	-10.4	0.0	0.0
471	0.903	0.880	311.92		10.6	3.1	0.3		10.09	33.78		3106.3	12.2	-11.0	0.0	0.0
472	0.965	0.880	312.77		10.6	3.0	0.2		9.60	33.94		3427.3	11.6	-10.4	0.0	0.0
473	0.965	0.817	313.47		11.0	3.0	0.2		9.81	34.98		3696.5	11.6	-10.4	0.0	0.0
474	0.745	0.660	312.70		10.8	3.1	0.2		9.93	34.40		3919.3	11.6	-10.4	0.0	0.0
475	0.526	0.817	311.85		10.4	3.0	0.2		9.78	33.36		4088.4	11.0	-11.0	0.0	0.0
476	0.839	0.817	312.06		10.8	3.0	0.2		9.69	34.52		4397.2	11.0	-11.0	0.0	0.0
477	0.965	0.692	312.77		10.8	3.1	0.2		9.91	34.33		2708.3	11.6	-10.4	0.0	0.0
478	0.777	0.754	312.20		10.6	3.1	0.2		10.07	34.01		290.5	11.6	-10.4	0.0	0.0
479	0.683	0.912	312.34		10.7	3.1	0.2		9.90	34.10		10.4	11.0	-11.0	0.0	0.0
480	0.902	0.723	313.61		11.0	3.1	0.2		10.12	34.97		802.7	11.6	-10.4	0.0	0.0
481	0.745	0.692	313.40		10.8	3.2	0.2		10.15	34.44		1508.9	11.0	-10.4	0.0	0.0
482	0.494	0.974	312.34		10.6	3.2	0.1		10.27	33.85		2082.0	9.8	-11.0	0.0	0.0
483	0.494	0.943	311.78		10.7	3.1	0.1		9.98	34.29		2569.1	11.0	-11.0	0.0	0.0
484	0.777	0.786	312.56		10.7	3.1	0.2		10.02	34.16		2979.9	11.6	-10.4	0.0	0.0
485	0.745	0.880	313.26		10.9	3.2	0.2		10.15	34.57		3323.0	11.0	-9.8	0.0	0.0
486	0.714	0.880	311.99		10.7	3.2	0.2		10.27	34.21		3608.0	11.6	-10.4	0.0	0.0
487	0.997	0.786	312.41		10.7	3.1	0.3		9.89	34.05		3846.7	11.6	-10.4	0.0	0.0
488	0.902	0.754	313.19		10.9	3.1	0.2		9.90	34.77		4046.9	11.6	-10.4	0.0	0.0
489	0.714	0.880	312.91		10.8	3.1	0.2		9.96	34.42		4178.1	11.0	-11.0	0.0	0.0
490	0.714	1.006	311.00		10.6	3.1	0.3		10.07	34.06		4657.3	12.2	-10.4	0.0	0.0
491	0.745	0.911	311.64		10.5	3.0	0.2		9.69	33.56		791.1	11.6	-9.8	0.0	0.0
