

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
227	-0.029	-0.507	254.08		-5.0	-7.0	-0.1		-27.62	-19.74		5212.7	34.2	49.4	0.0	0.0
228	0.408	-0.287	254.14		-4.6	-7.2	-0.3		-28.09	-18.16		5212.7	34.2	45.2	0.0	0.0
229	0.377	-0.790	254.93		-4.9	-7.1	-0.1		-27.77	-19.03		5212.7	34.8	43.3	0.0	0.0
230	0.315	-0.947	254.64		-4.5	-7.0	-0.0		-27.42	-17.51		5212.7	34.8	47.0	0.0	0.0
231	0.190	-0.821	254.36		-5.0	-7.1	-0.0		-27.86	-19.68		5212.7	34.2	46.4	0.0	0.0
232	0.315	-0.884	253.72		-5.0	-7.3	-0.0		-28.54	-19.49		5212.1	33.6	47.6	0.0	0.0
233	0.065	-0.790	255.00		-5.3	-7.2	0.0		-28.34	-20.63		5212.7	34.2	59.2	0.0	0.0
234	0.284	-0.790	253.94		-5.1	-7.4	-0.1		-28.96	-20.18		5212.7	34.2	56.8	0.0	0.0
235	0.128	-0.790	255.63		-4.9	-7.1	-0.0		-27.92	-19.13		5213.3	34.8	50.7	0.0	0.0
236	0.252	-0.853	253.44		-4.8	-7.2	-0.1		-28.29	-18.75		5213.3	34.2	50.1	0.0	0.0
237	0.536	-0.758	254.72		-5.2	-7.0	0.0		-27.44	-20.19		5213.9	34.2	50.7	0.0	0.0
238	0.692	-0.821	254.14		-4.7	-7.1	-0.0		-27.67	-18.55		5213.9	34.8	48.8	0.0	0.0
239	-0.061	-0.821	255.63		-5.1	-6.9	-0.1		-27.08	-19.73		5213.9	34.2	48.2	0.0	0.0
240	0.189	-0.758	253.44		-5.1	-7.2	-0.1		-28.20	-19.83		5214.6	34.2	50.1	0.0	0.0
241	0.378	-0.444	254.86		-5.0	-7.0	-0.1		-27.54	-19.46		5214.6	34.2	40.3	0.0	0.0
242	0.408	-0.538	254.01		-4.8	-7.2	-0.2		-28.30	-18.90		5213.9	34.8	43.9	0.0	0.0
243	0.378	-1.041	255.84		-4.9	-7.0	-0.1		-27.14	-19.01		5213.9	34.2	48.2	0.0	0.0
244	0.347	-1.135	254.01		-4.8	-7.0	-0.0		-27.54	-18.67		5213.9	34.2	48.2	0.0	0.0
245	0.316	-0.947	255.14		-5.2	-7.2	0.0		-28.10	-20.29		5213.3	34.8	49.4	0.0	0.0
246	0.347	-1.041	253.24		-5.3	-7.3	-0.0		-28.94	-20.81		5213.3	34.2	43.9	0.0	0.0
247	0.253	-0.853	255.43		-5.4	-7.2	0.0		-28.08	-21.04		5212.7	34.8	45.2	0.0	0.0
248	0.441	-0.884	253.94		-5.3	-7.4	-0.0		-29.24	-20.93		5212.1	34.2	45.8	0.0	0.0
249	0.347	-0.853	255.84		-4.9	-7.2	-0.0		-28.01	-18.88		5212.1	34.2	42.1	0.0	0.0
250	0.347	-0.821	253.94		-5.1	-7.2	-0.1		-28.18	-19.86		5212.7	34.8	45.8	0.0	0.0
251	0.755	-0.978	255.28		-5.2	-7.0	0.1		-27.16	-20.12		5212.1	34.2	45.2	0.0	0.0
252	0.567	-0.978	253.94		-5.0	-7.1	-0.0		-27.86	-19.54		5212.1	34.2	49.4	0.0	0.0
253	0.033	-0.853	256.20		-5.1	-7.0	-0.1		-27.29	-19.84		5212.7	34.2	52.5	0.0	0.0
254	0.284	-0.884	253.59		-5.2	-7.2	-0.1		-28.18	-20.57		5213.3	34.2	45.2	0.0	0.0
255	0.315	-0.601	255.56		-5.0	-7.1	-0.1		-27.66	-19.54		5213.3	34.8	50.1	0.0	0.0
256	0.377	-0.727	253.87		-5.3	-7.3	-0.2		-28.72	-20.72		5213.3	34.2	48.8	0.0	0.0
257	0.472	-1.135	256.41		-4.9	-7.0	-0.0		-27.17	-18.96		5214.6	34.2	46.4	0.0	0.0
258	0.222	-1.041	253.80		-5.1	-7.2	0.0		-28.31	-19.85		5213.3	34.2	50.1	0.0	0.0
259	0.285	-1.010	254.93		-5.1	-7.1	0.0		-27.98	-20.07		5213.9	34.2	46.4	0.0	0.0
260	0.378	-1.104	253.38		-5.3	-7.3	0.0		-28.72	-20.79		5213.9	33.6	50.1	0.0	0.0
261	0.316	-0.884	255.71		-5.2	-7.2	0.0		-28.23	-20.26		5214.6	34.2	51.9	0.0	0.0
262	0.128	-1.010	253.66		-5.5	-7.4	-0.1		-29.11	-21.70		5213.9	34.2	45.8	0.0	0.0
263	0.315	-1.072	256.19		-4.9	-7.2	-0.1		-28.12	-18.91		5214.6	34.2	50.1	0.0	0.0
264	0.221	-1.010	253.52		-5.4	-7.2	-0.1		-28.34	-21.10		5213.9	34.8	53.1	0.0	0.0
265	0.756	-0.947	255.70		-5.1	-7.0	0.1		-27.40	-19.64		5213.9	34.2	48.2	0.0	0.0
266	0.441	-0.915	254.15		-5.3	-7.1	-0.0		-27.90	-20.68		5213.3	34.2	50.1	0.0	0.0
267	-0.030	-1.010	256.55		-5.0	-7.0	-0.1		-27.12	-19.26		5212.7	34.8	45.8	0.0	0.0
268	0.096	-1.135	253.66		-5.4	-7.1	-0.1		-28.05	-21.22		5211.5	34.2	43.9	0.0	0.0
269	0.252	-0.727	255.98		-4.8	-7.1	-0.1		-27.82	-18.59		5212.1	33.6	45.2	0.0	0.0
270	0.220	-0.758	254.08		-5.3	-7.2	-0.2		-28.28	-20.93		5212.1	34.2	45.8	0.0	0.0
271	0.534	-1.261	256.41		-4.7	-7.0	-0.0		-27.26	-18.03		5212.7	34.2	50.7	0.0	0.0
272	0.284	-1.230	254.58		-5.2	-7.1	0.0		-27.68	-20.15		5212.7	34.8	42.1	0.0	0.0
273	0.504	-1.198	255.28		-5.0	-7.1	0.0		-27.77	-19.49		5212.7	34.8	41.5	0.0	0.0
274	0.253	-1.230	253.59		-5.4	-7.2	0.0		-28.38	-21.30		5212.7	34.2	49.4	0.0	0.0
275	0.253	-1.136	255.64		-5.2	-7.2	0.0		-28.29	-20.00		5212.1	34.8	45.8	0.0	0.0
276	0.065	-1.261	254.72		-5.6	-7.3	-0.1		-28.76	-21.81		5213.3	34.2	48.2	0.0	0.0
277	0.253	-1.230	256.12		-4.7	-7.2	-0.0		-28.19	-18.06		5213.9	34.8	61.6	0.0	0.0
278	0.159	-1.198	253.80		-5.3	-7.1	-0.0		-27.83	-20.74		5213.9	34.2	55.5	0.0	0.0
279	0.692	-1.198	255.84		-4.9	-7.1	0.0		-27.59	-18.99		5213.9	34.2	56.2	0.0	0.0
280	0.222	-1.355	254.37		-5.3	-7.0	-0.0		-27.66	-20.68		5214.6	33.6	53.1	0.0	0.0
281	0.033	-1.261	256.48		-4.9	-7.0	-0.1		-27.26	-19.01		5213.9	33.0	51.3	0.0	0.0
282	0.064	-1.167	254.93		-5.3	-7.1	-0.1		-27.82	-20.81		5215.2	33.6	53.1	0.0	0.0
283	0.220	-0.853	255.77		-4.8	-7.1	-0.2		-27.70	-18.51		5213.9	34.2	49.4	0.0	0.0
284	0.157	-0.978	255.21		-5.1	-7.1	-0.2		-27.77	-19.90		5213.3	34.2	48.8	0.0	0.0
285	0.534	-1.418	256.62		-4.5	-7.1	-0.0		-27.47	-17.32		5213.9	33.6	45.8	0.0	0.0
286	0.065	-1.261	255.57		-5.0	-7.0	0.0		-27.21	-19.46		5213.3	34.2	45.2	0.0	0.0
287	0.190	-1.324	255.49		-4.9	-7.2	-0.0		-28.22	-18.93		5212.1	33.6	48.8	0.0	0.0
288	0.127	-1.387	254.23		-5.5	-7.2	0.0		-28.27	-21.45		5212.7	34.2	48.8	0.0	0.0
289	0.315	-1.104	256.13		-4.9	-7.2	-0.0		-27.99	-18.98		5212.7	34.8	47.6	0.0	0.0
290	-0.061	-1.073	255.22		-5.5	-7.3	-0.0		-28.48	-21.26		5212.7	34.2	62.9	0.0	0.0
291	0.127	-1.292	255.56		-4.7	-7.3	-0.1		-28.36	-18.09		5212.7	34.8	58.0	0.0	0.0
292	0.127	-1.104	254.72		-5.2	-7.1	-0.1		-27.78	-20.15		5212.1	34.2	50.7	0.0	0.0
293	0.692	-1.135	255.28		-4.8	-7.1	0.0		-27.84	-18.58		5212.7	34.2	50.1	0.0	0.0
294	0.034	-1.355	255.28		-5.2	-6.9	-0.0		-26.86	-20.38		5213.3	34.8	49.4	0.0	0.0
295	-0.125	-1.261	256.19		-4.8	-7.0	-0.2		-27.41	-18.58		5213.3	34.2	50.7	0.0	0.0
296	-0.155	-1.135	255.14		-5.4	-7.0	-0.1		-27.58	-21.18		5213.3	34.8	49.4	0.0	0.0
297	0.126	-0.821	255.35		-4.8	-7.1	-0.2		-27.95	-18.69		5213.9	34.2	51.3	0.0	0.0
298	0.094	-0.758	255.78		-5.1	-7.1	-0.2		-27.72	-20.04		5213.9	33.6	48.8	0.0	0.0
299	0.345	-1.198	255.63		-4.7	-7.1	-0.1		-27.80	-18.32		5213.9	34.2	49.4	0.0	0.0
300	0.065	-1.198	256.41		-5.0	-6.9	-0.0		-26.93	-19.25		5213.9	34.2	50.1	0.0	0.0
301	0.284	-1.230	254.72		-5.1	-7.4	-0.1		-28.92	-19.83		5214.6	33.6	50.1	0.0	0.0
302	0.096	-1.230	255.14		-5.3	-7.2	0.0		-28.03	-20.71		5213.9	33.6	50.1	0.0	0.0
303	0.221	-1.104	254.72		-5.1	-7.3	-0.1		-28.45	-19.70		5213.9	34.2	51.3	0.0	0.0
304	0.127	-1.135	256.56		-5.4	-7.3	-0.1		-28.55	-20.92		5213.9	34.8	49.4	0.0	0.0
305	0.252	-1.230	255.35		-4.7	-7.3	-0.1		-28.61	-18.34		5213.9	34.2	46.4	0.0	0.0
306	0.158	-1.041	255.42		-5.2	-7.1	-0.1		-27.60	-20.11		5212.7	34.2	48.2	0.0	0.0
307	0.567	-1.167	254.72		-5.1	-7.1	-0.0		-27.82	-19.69		5212.7	34.8	51.9	0.0	0.0
308	0.285	-1.261	255.85		-5.1	-7.0	0.0		-27.35	-19.89		5212.1	34.2	48.8	0.0	0.0
309	-0.031	-1.104	255.21		-5.1	-7.0	-0.2		-27.60	-19.88		5212.7	34.2	48.8	0.0	0.0
310	-0.061	-1.104	255.85		-5.3	-7.0	-0.1		-27.30	-20.67		5212.7	34.2	50.1	0.0	0.0
311	-0.155	-0.852	254.58		-5.0	-7.1	-0.1		-28.02	-19.58		5212.7	33.6	44.6	0.0	0.0
312	0.032	-0.790	255.99		-5.2	-7.0	-0.3		-27.46	-20.40		5212.7	34.2	48.2	0.0	0.0
313	0.346	-1.355	255.14		-4.9	-7.1	-0.1		-27.61	-19.02		5212.7	34.8	48.2	0.0	0.0
314	-0.060	-1.104	256.97		-4.7	-6.8	0.0		-26.60	-18.17		5212.7	34.2	47.0	0.0	0.0
315	0.096	-1.041	253.94		-5.1	-7.3	-0.1		-28.60	-19.99		5212.7	34.2	52.5	0.0	0.0
316	0.284	-1.104	255.28		-5.2	-7.1	0.0		-27.80	-20.41		5213.3	34.8	48.2	0.0	0.0
317	0.127	-0.821	254.01		-5.3	-7.3	-0.0		-28.83	-20.70		5213.3	34.2	47.0	0.0	0.0
318	0.065	-0.915	255.85		-5.4	-7.3	-0.0		-28.44	-20.85		5213.9	34.2	47.6	0.0	0.0
319	0.284	-1.104	254.36		-5.0	-7.3	-0.1		-28.62	-19.65		5213.9	34.2	44.6	0.0	0.0
320	0.127	-0.884	255.35		-5.0	-7.1	-0.1		-27.76	-19.44		5214.6	34.2	50.1	0.0	0.0
321	0.567	-1.041	253.45		-5.3	-7.2	0.0		-28.16	-20.87		5213.3	34.2	47.6	0.0	0.0
322	0.504	-1.041	256.06		-5.1	-7.0	0.0		-27.15	-19.68		5214.6	33.6	48.2	0.0	0.0
323	-0.093	-0.978	253.94		-5.3	-7.1	-0.2		-28.04	-20.61		5214.6	34.2	52.5	0.0	0.0
324	-0.029	-1.073	255.85		-5.1	-7.0	-0.0		-27.29	-19.76		5213.3	33.6	46.4	0.0	0.0
325	0.033	-0.758	253.66		-5.3	-7.2	-0.1		-28.35	-20.66		5213.3	34.2	51.3	0.0	0.0
326	0.283	-0.570	256.20		-5.0	-7.1	-0.2		-27.55	-19.57		5213.9	33.6	50.1	0.0	0.0
327	0.315	-1.135	254.29		-5.1	-7.2	-0.1		-28.19	-19.88		5212.7	34.2	47.0	0.0	0.0
328	0.128	-1.041	256.20		-4.7	-7.0	0.0		-27.19	-18.30		5212.7	34.8	50.7	0.0	0.0
329	0.191	-0.978	253.45		-5.3	-7.2	0.0		-28.20	-20.88		5212.7	34.8	43.3	0.0	0.0
330	0.379	-0.978	255.28		-5.1	-7.2	0.1		-28.07	-19.82		5212.7	34.2	42.1	0.0	0.0
331	0.191	-0.853	253.73		-5.5	-7.4	0.1		-29.05	-21.49		5212.1	34.8	49.4	0.0	0.0
332	0.285	-0.947	255.78		-5.1	-7.2	0.0		-28.18	-20.02		5212.1	34.2	44.6	0.0	0.0
333	0.253	-0.884	253.66		-5.0	-7.4	-0.0		-29.00	-19.73		5212.1	34.2	50.1	0.0	0.0
334	0.504	-0.884	254.92		-4.9	-7.1	0.0		-27.85	-19.02		5212.7	34.2	55.5	0.0	0.0
335	0.599	-1.072	252.95		-5.3	-7.1	0.1		-28.06	-20.83		5212.7	34.2	53.1	0.0	0.0
336	0.410	-1.041	255.42		-4.9	-7.0	0.0		-27.28	-19.04		5213.3	34.8	53.7	0.0	0.0
337	-0.186	-1.041	253.38		-5.5	-7.1	-0.0		-28.01	-21.41		5213.3	34.2	48.2	0.0	0.0
338	0.190	-0.853	254.93		-5.0	-7.0	-0.1		-27.60	-19.33		5213.9	34.2	50.1	0.0	0.0
339	-0.030	-0.601	253.80		-5.3	-7.2	-0.2		-28.34	-20.97		5213.9	34.8	51.3	0.0	0.0
340	0.346	-0.821	254.71		-4.9	-7.0	-0.1		-27.56	-18.96		5213.9	34.8	48.8	0.0	0.0
341	0.315	-1.198	254.44		-5.1	-7.1	-0.0		-27.69	-19.70		5213.9	34.2	42.1	0.0	0.0
342	0.191	-1.041	256.41		-4.7	-7.0	0.0		-27.30	-18.06		5214.6	34.2	38.5	0.0	0.0
343	0.128	-1.135	253.59		-5.4	-7.2	0.0		-28.49	-21.00		5213.9	34.2	40.9	0.0	0.0
344	0.504	-0.916	254.92		-4.9	-7.2	0.1		-28.05	-19.02		5213.9	34.8	47.0	0.0	0.0
345	0.191	-0.727	253.80		-5.4	-7.2	0.0		-28.41	-21.26		5213.9	34.8	43.9	0.0	0.0
346	0.253	-0.947	255.77		-5.0	-7.3	-0.0		-28.57	-19.26		5213.9	34.2	45.8	0.0	0.0
347	0.159	-0.915	254.08		-5.1	-7.3	-0.0		-28.57	-20.15		5212.7	34.8	62.3	0.0	0.0
348	0.598	-0.853	254.57		-4.8	-7.0	0.0		-27.54	-18.67		5211.5	34.2	56.2	0.0	0.0
349	0.724	-0.978	253.38		-5.1	-7.0	0.1		-27.71	-20.19		5212.7	34.2	50.7	0.0	0.0
350	0.441	-1.010	255.70		-4.7	-7.0	-0.0		-27.24	-18.11		5212.7	34.8	48.8	0.0	0.0
351	-0.093	-0.947	254.36		-5.3	-6.9	-0.1		-27.31	-20.73		5212.7	34.2	48.2	0.0	0.0
352	0.127	-0.727	255.07		-4.8	-7.1	-0.1		-27.69	-18.57		5212.1	33.6	52.5	0.0	0.0
353	-0.061	-0.633	253.87		-5.2	-7.1	-0.2		-27.90	-20.43		5212.7	34.2	50.7	0.0	0.0
354	0.596	-0.884	255.63		-4.6	-7.2	-0.2		-27.96	-18.06		5213.9	34.8	50.7	0.0	0.0
355	0.252	-1.104	255.42		-4.9	-7.0	-0.0		-27.21	-19.03		5213.3	34.8	45.8	0.0	0.0
356	0.316	-0.916	255.49		-4.5	-7.1	0.0		-27.62	-17.61		5213.9	34.2	46.4	0.0	0.0
357	0.222	-0.916	253.73		-5.2	-7.2	0.0		-28.46	-20.56		5213.9	33.6	49.4	0.0	0.0
358	0.378	-0.790	254.43		-4.6	-7.2	0.0		-28.16	-18.07		5214.6	34.2	48.2	0.0	0.0
359	0.159	-0.727	254.16		-5.4	-7.2	0.0		-28.23	-21.16		5213.9	33.6	49.4	0.0	0.0
360	0.409	-0.758	256.05		-4.7	-7.4	-0.0		-28.71	-18.20		5213.9	34.2	46.4	0.0	0.0
361	0.158	-0.758	254.29		-5.0	-7.1	-0.1		-27.92	-19.61		5213.9	33.6	44.6	0.0	0.0
362	0.817	-0.790	254.57		-4.6	-7.1	0.0		-27.80	-18.07		5213.9	34.2	43.9	0.0	0.0
363	0.598	-0.758	254.72		-5.1	-7.0	0.1		-27.24	-20.04		5213.9	34.2	47.6	0.0	0.0
364	0.190	-0.915	254.85		-4.5	-6.9	-0.1		-27.17	-17.72		5213.9	34.2	48.8	0.0	0.0
365	-0.061	-0.790	254.29		-5.2	-7.0	-0.1		-27.46	-20.37		5213.3	34.2	47.0	0.0	0.0
366	0.190	-0.538	254.64		-4.7	-7.1	-0.1		-27.92	-18.47		5213.3	33.6	47.6	0.0	0.0
367	0.095	-0.413	254.86		-5.1	-7.0	-0.2		-27.38	-19.92		5213.3	33.6	50.7	0.0	0.0
368	0.470	-0.790	254.43		-4.8	-7.2	-0.2		-28.06	-18.69		5212.1	34.2	36.6	0.0	0.0
369	0.158	-0.978	255.92		-4.8	-6.9	-0.0		-27.02	-18.63		5212.7	34.8	42.7	0.0	0.0
370	0.190	-0.821	255.14		-4.6	-7.1	-0.0		-27.92	-17.87		5212.7	33.6	46.4	0.0	0.0
371	0.159	-0.790	254.79		-5.2	-7.2	-0.0		-28.20	-20.26		5211.5	34.2	50.1	0.0	0.0
372	0.315	-0.633	254.71		-4.8	-7.2	-0.0		-28.14	-18.69		5212.1	34.8	49.4	0.0	0.0
373	0.033	-0.570	255.99		-5.2	-7.2	-0.1		-28.24	-20.12		5212.7	34.2	54.3	0.0	0.0
374	0.315	-0.633	255.13		-4.7	-7.4	-0.1		-28.87	-18.35		5212.1	34.2	53.1	0.0	0.0
375	0.096	-0.601	254.92		-4.8	-7.0	-0.1		-27.52	-18.90		5213.3	34.2	49.4	0.0	0.0
376	0.629	-0.695	254.36		-4.7	-7.2	-0.1		-28.09	-18.47		5213.3	34.2	47.0	0.0	0.0
377	0.504	-0.758	255.63		-4.8	-6.9	0.1		-26.91	-18.68		5214.6	34.8	49.4	0.0	0.0
378	0.220	-0.758	254.36		-4.8	-7.0	-0.2		-27.66	-18.77		5213.9	33.6	47.6	0.0	0.0
379	0.064	-0.696	255.56		-5.1	-7.0	-0.1		-27.31	-19.98		5213.9	34.2	53.7	0.0	0.0
380	0.095	-0.633	254.22		-4.9	-7.0	-0.1		-27.69	-19.25		5213.9	34.8	54.3	0.0	0.0
381	-0.031	-0.475	255.56		-4.9	-7.0	-0.3		-27.42	-19.10		5214.6	34.2	47.0	0.0	0.0
382	0.408	-0.790	254.57		-4.9	-7.2	-0.2		-28.05	-18.98		5213.9	33.6	51.9	0.0	0.0
383	0.033	-0.853	256.76		-4.6	-6.9	-0.0		-26.75	-17.83		5213.9	34.2	50.1	0.0	0.0
384	-0.092	-0.853	254.15		-4.9	-7.2	-0.1		-28.35	-19.00		5213.3	34.8	48.2	0.0	0.0
385	0.065	-0.821	255.21		-5.2	-7.1	0.0		-27.78	-20.22		5213.9	34.8	50.7	0.0	0.0
386	0.096	-0.570	253.94		-5.0	-7.2	-0.0		-28.50	-19.59		5213.3	34.2	45.2	0.0	0.0
387	-0.029	-0.507	256.77		-5.3	-7.2	0.0		-28.21	-20.45		5213.3	33.6	36.0	0.0	0.0
388	0.190	-0.727	254.78		-4.8	-7.2	-0.1		-28.39	-18.90		5212.1	34.2	42.1	0.0	0.0
389	0.158	-0.570	255.70		-4.7	-7.1	-0.1		-27.67	-18.47		5212.1	33.6	42.7	0.0	0.0
390	0.598	-0.601	254.15		-5.0	-7.1	0.0		-27.68	-19.64		5211.5	34.2	48.2	0.0	0.0
391	0.473	-0.790	256.19		-4.8	-6.9	0.0		-26.85	-18.63		5212.1	34.8	50.1	0.0	0.0
392	-0.124	-0.758	254.15		-5.1	-7.1	-0.2		-27.77	-19.78		5212.1	34.2	48.2	0.0	0.0
393	0.033	-0.758	256.05		-5.0	-7.0	-0.1		-27.31	-19.26		5213.3	34.2	50.7	0.0	0.0
394	-0.061	-0.601	253.87		-5.1	-7.2	-0.2		-28.48	-19.97		5213.3	34.2	47.6	0.0	0.0
395	0.000	-0.538	256.13		-5.0	-7.1	-0.2		-27.64	-19.36		5213.3	33.6	49.4	0.0	0.0
396	0.158	-0.978	254.71		-4.9	-7.1	-0.1		-27.87	-19.10		5213.9	34.2	49.4	0.0	0.0
397	0.002	-0.821	257.18		-4.5	-6.9	0.0		-26.71	-17.20		5213.3	34.2	45.8	0.0	0.0
398	-0.123	-0.853	253.73		-5.2	-7.2	-0.0		-28.40	-20.41		5213.9	34.2	53.7	0.0	0.0
399	0.066	-0.884	255.56		-4.9	-7.2	0.1		-27.98	-18.90		5213.9	33.6	46.4	0.0	0.0
400	-0.155	-0.539	254.51		-5.2	-7.2	-0.0		-28.47	-20.47		5214.6	33.6	43.9	0.0	0.0
401	-0.060	-0.633	256.62		-5.1	-7.2	-0.0		-28.13	-19.69		5215.2	34.2	49.4	0.0	0.0
402	-0.060	-0.884	254.36		-4.9	-7.3	-0.0		-28.67	-19.06		5213.9	34.8	45.2	0.0	0.0
403	0.159	-0.601	256.26		-4.7	-7.1	-0.0		-27.70	-18.12		5213.9	34.2	48.2	0.0	0.0
404	0.536	-0.727	254.29		-5.2	-7.1	0.1		-27.68	-20.38		5214.6	34.2	51.9	0.0	0.0
405	0.191	-0.758	256.05		-4.6	-7.0	0.0		-27.19	-17.89		5213.3	34.8	50.1	0.0	0.0
406	-0.281	-0.664	254.29		-5.2	-7.1	-0.1		-27.97	-20.24		5213.3	33.6	52.5	0.0	0.0
407	0.064	-0.727	256.41		-4.7	-7.0	-0.1		-27.22	-18.40		5212.7	33.6	50.7	0.0	0.0
408	-0.218	-0.538	253.87		-5.2	-7.2	-0.2		-28.21	-20.59		5212.1	33.6	50.1	0.0	0.0
409	0.314	-0.507	256.12		-4.6	-7.1	-0.2		-27.50	-17.99		5212.1	34.2	51.3	0.0	0.0
410	0.283	-0.915	255.21		-5.0	-7.0	-0.1		-27.56	-19.60		5212.1	33.6	48.2	0.0	0.0
411	0.034	-0.978	256.69		-4.5	-6.9	0.0		-26.90	-17.44		5212.7	34.2	50.1	0.0	0.0
412	-0.029	-0.978	253.59		-5.3	-7.2	0.0		-28.22	-20.71		5212.7	34.2	43.3	0.0	0.0
413	0.191	-0.821	255.28		-4.8	-7.2	0.1		-28.29	-18.77		5212.7	34.2	43.3	0.0	0.0
414	-0.091	-0.727	254.15		-5.5	-7.2	0.1		-28.36	-21.46		5213.3	34.2	43.9	0.0	0.0
415	0.253	-0.790	256.48		-5.0	-7.3	-0.0		-28.39	-19.38		5213.9	33.6	45.2	0.0	0.0
416	0.096	-0.790	254.71		-5.1	-7.3	-0.0		-28.46	-19.89		5213.3	34.2	47.6	0.0	0.0
417	0.378	-0.758	256.12		-4.6	-7.1	-0.0		-27.69	-17.81		5213.9	34.8	62.3	0.0	0.0
418	0.505	-0.884	254.29		-5.2	-7.1	0.1		-27.68	-20.21		5213.3	34.2	56.8	0.0	0.0
419	0.379	-0.853	255.70		-4.6	-7.0	0.0		-27.44	-17.83		5213.9	34.2	50.1	0.0	0.0
420	-0.029	-0.821	255.28		-5.2	-7.0	-0.1		-27.35	-20.45		5215.2	34.2	51.3	0.0	0.0
421	0.190	-0.727	255.21		-4.8	-7.2	-0.0		-28.06	-18.56		5213.9	34.8	50.1	0.0	0.0
422	-0.030	-0.538	254.08		-5.3	-7.0	-0.1		-27.63	-20.81		5213.9	34.2	48.8	0.0	0.0
423	0.377	-0.727	255.28		-4.7	-7.2	-0.2		-28.07	-18.18		5213.3	34.2	47.6	0.0	0.0
424	0.189	-1.135	255.21		-5.0	-7.0	-0.1		-27.38	-19.27		5213.3	34.8	49.4	0.0	0.0
425	0.222	-1.104	255.84		-4.5	-7.0	0.0		-27.35	-17.48		5213.3	34.2	47.0	0.0	0.0
426	0.128	-1.041	254.22		-5.2	-7.2	-0.0		-28.27	-20.27		5213.3	34.8	48.8	0.0	0.0
427	0.221	-1.010	254.78		-4.8	-7.2	0.0		-28.10	-18.56		5213.3	35.4	48.8	0.0	0.0
428	-0.155	-0.884	254.65		-5.4	-7.1	-0.0		-27.87	-21.02		5212.7	34.8	48.8	0.0	0.0
429	0.127	-0.947	255.21		-4.9	-7.3	-0.1		-28.45	-18.99		5212.1	34.2	48.8	0.0	0.0
430	0.002	-0.915	255.49		-5.0	-7.0	-0.1		-27.56	-19.43		5212.1	34.2	54.3	0.0	0.0
431	0.472	-0.884	254.85		-4.7	-7.1	-0.1		-27.82	-18.49		5213.3	34.8	51.3	0.0	0.0
432	0.536	-0.853	255.00		-5.1	-7.0	0.0		-27.31	-19.70		5212.7	34.8	48.2	0.0	0.0
433	0.158	-0.978	254.78		-4.6	-7.0	-0.1		-27.33	-17.80		5212.1	34.2	50.7	0.0	0.0
434	-0.250	-0.853	255.56		-5.1	-6.9	-0.2		-27.16	-19.96		5212.7	34.2	54.3	0.0	0.0
435	0.095	-0.853	254.92		-4.7	-7.1	-0.1		-27.71	-18.41		5212.7	34.2	50.7	0.0	0.0
436	-0.030	-0.632	255.00		-4.9	-7.0	-0.2		-27.38	-19.27		5213.3	34.8	50.7	0.0	0.0
437	0.407	-0.852	254.57		-4.8	-7.3	-0.3		-28.44	-18.82		5213.3	34.2	51.9	0.0	0.0
438	0.252	-1.135	256.48		-4.8	-6.9	-0.1		-26.85	-18.73		5213.9	33.0	43.9	0.0	0.0
439	0.158	-1.010	254.92		-4.6	-7.1	-0.1		-27.80	-17.79		5214.6	34.2	48.8	0.0	0.0
440	0.002	-1.010	255.07		-5.1	-7.1	-0.1		-27.81	-19.75		5213.9	34.8	48.8	0.0	0.0
441	0.159	-0.947	253.93		-4.8	-7.1	-0.0		-28.00	-18.78		5214.6	34.2	45.2	0.0	0.0
442	-0.030	-0.821	255.78		-5.1	-7.1	-0.1		-27.83	-20.03		5213.9	33.6	48.8	0.0	0.0
443	-0.062	-1.010	254.29		-4.9	-7.3	-0.2		-28.82	-19.13		5213.9	34.2	44.6	0.0	0.0
444	-0.030	-0.853	256.55		-4.7	-7.0	-0.1		-27.12	-18.07		5213.3	34.2	43.9	0.0	0.0
445	0.221	-0.853	254.22		-4.9	-7.1	-0.1		-27.87	-19.07		5213.3	34.2	47.0	0.0	0.0
446	0.316	-0.821	255.56		-4.8	-6.9	0.0		-26.99	-18.75		5212.7	33.6	43.9	0.0	0.0
447	0.001	-0.821	254.43		-4.7	-7.0	-0.2		-27.34	-18.53		5213.3	34.2	48.8	0.0	0.0
448	-0.313	-0.821	256.20		-5.0	-6.9	-0.2		-26.95	-19.24		5212.1	33.6	45.8	0.0	0.0
449	-0.187	-0.695	254.01		-4.8	-7.0	-0.2		-27.60	-18.73		5212.7	34.2	47.6	0.0	0.0
450	0.000	-0.318	255.70		-4.9	-7.0	-0.3		-27.40	-19.11		5212.7	33.6	50.7	0.0	0.0
451	0.250	-0.758	254.08		-4.9	-7.2	-0.3		-28.17	-19.25		5213.3	34.2	44.6	0.0	0.0
452	0.064	-1.167	256.48		-4.5	-6.8	-0.1		-26.49	-17.36		5213.3	34.8	52.5	0.0	0.0
453	-0.030	-1.010	253.80		-4.9	-7.1	-0.1		-27.95	-19.09		5212.7	34.2	52.5	0.0	0.0
454	0.128	-1.010	254.93		-5.0	-7.1	-0.0		-27.71	-19.46		5212.7	34.2	48.8	0.0	0.0
