

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
240	0.244	0.724	367.79		4.5	4.9	-0.1		13.39	12.29		636.0	-4.9	-8.5	0.0	0.0
241	0.150	0.630	366.80		4.5	5.0	-0.1		13.56	12.23		631.1	-3.1	-11.6	0.0	0.0
242	0.150	0.378	366.02		4.6	4.9	-0.1		13.35	12.54		635.4	-3.7	-6.7	0.0	0.0
243	0.087	0.127	365.81		4.5	4.9	-0.1		13.32	12.20		630.5	-3.7	-10.4	0.0	0.0
244	-0.101	-0.030	365.67		4.6	4.8	-0.1		13.17	12.54		627.5	-3.1	-12.2	0.0	0.0
245	-0.070	-0.093	366.72		5.0	5.0	-0.2		13.58	13.73		634.2	-3.7	-4.9	0.0	0.0
246	0.149	-0.187	368.06		5.2	5.1	-0.2		13.85	14.16		630.5	-4.3	-7.3	0.0	0.0
247	0.337	-0.250	368.34		5.4	5.0	-0.1		13.72	14.68		631.8	-3.7	-10.4	0.0	0.0
248	0.744	-0.125	368.48		5.4	5.1	-0.2		13.82	14.66		642.7	-3.7	-4.9	0.0	0.0
249	0.681	0.378	367.50		4.9	5.0	-0.2		13.65	13.39		642.1	-3.1	-8.5	0.0	0.0
250	0.368	0.598	367.92		4.8	5.1	-0.2		13.80	13.04		645.2	-3.1	-8.5	0.0	0.0
251	-0.008	0.724	366.44		4.6	5.0	-0.2		13.52	12.39		651.3	-3.7	-4.9	0.0	0.0
252	-0.007	0.630	366.59		4.6	5.1	-0.2		13.79	12.50		644.6	-4.3	-7.9	0.0	0.0
253	-0.101	0.378	366.52		4.2	5.0	-0.2		13.61	11.41		644.0	-3.7	-9.2	0.0	0.0
254	-0.321	0.347	366.23		4.5	5.0	-0.2		13.74	12.28		648.2	-4.3	-4.9	0.0	0.0
255	-0.290	0.221	366.44		4.6	5.0	-0.2		13.70	12.65		640.9	-3.7	-7.3	0.0	0.0
256	-0.008	0.033	366.58		5.0	5.0	-0.2		13.66	13.72		637.2	-3.1	-9.8	0.0	0.0
257	0.463	-0.187	366.43		5.3	5.0	-0.2		13.64	14.38		642.7	-3.7	-5.5	0.0	0.0
258	0.840	-0.093	366.93		5.1	4.9	-0.1		13.55	13.98		633.6	-3.7	-7.9	0.0	0.0
259	0.746	0.001	367.36		4.9	5.0	-0.1		13.79	13.43		631.1	-3.7	-9.2	0.0	0.0
260	0.494	0.127	367.00		5.0	5.0	-0.2		13.68	13.70		639.1	-4.3	-6.7	0.0	0.0
261	0.401	0.378	368.27		5.0	5.1	-0.1		13.76	13.41		631.1	-3.1	-9.2	0.0	0.0
262	0.151	0.535	367.78		4.7	4.9	-0.0		13.25	12.84		628.1	-3.7	-11.0	0.0	0.0
263	0.151	0.535	366.66		4.6	4.8	-0.1		13.02	12.56		637.2	-3.7	-5.5	0.0	0.0
264	0.244	0.567	366.59		4.2	4.7	-0.2		12.86	11.34		628.7	-3.1	-8.5	0.0	0.0
265	-0.163	0.378	366.16		4.4	4.8	-0.1		12.98	11.90		629.3	-3.1	-8.5	0.0	0.0
266	-0.163	0.127	365.60		4.6	4.8	-0.1		13.14	12.58		643.3	-3.7	-4.9	0.0	0.0
267	0.150	0.064	366.30		4.8	4.8	-0.1		13.14	13.09		636.6	-3.7	-6.7	0.0	0.0
268	0.306	-0.062	366.09		4.8	4.8	-0.1		13.06	13.16		635.4	-3.7	-7.3	0.0	0.0
269	0.526	-0.156	366.72		5.1	4.7	-0.1		12.96	13.94		644.6	-3.1	-3.7	0.0	0.0
270	0.495	0.001	368.06		5.2	4.9	-0.1		13.34	14.14		642.1	-3.7	-5.5	0.0	0.0
271	0.526	0.064	368.34		5.2	5.2	-0.1		14.14	14.23		642.7	-4.3	-6.7	0.0	0.0
272	0.589	0.095	368.13		5.2	5.2	-0.0		14.05	14.18		651.9	-3.7	-5.5	0.0	0.0
273	0.494	0.252	368.35		5.0	5.0	-0.1		13.60	13.47		648.2	-3.7	-6.1	0.0	0.0
274	0.212	0.630	367.57		4.6	4.9	-0.2		13.30	12.46		647.6	-4.3	-6.1	0.0	0.0
275	-0.008	0.850	366.30		4.6	5.0	-0.3		13.53	12.60		650.7	-3.7	-6.1	0.0	0.0
276	-0.101	0.693	366.30		4.7	5.0	-0.2		13.52	12.72		642.7	-3.1	-6.1	0.0	0.0
277	-0.132	0.378	366.16		4.8	4.9	-0.2		13.25	13.17		639.1	-3.7	-6.7	0.0	0.0
278	0.149	0.190	365.67		4.7	4.9	-0.2		13.47	12.84		637.9	-3.7	-6.7	0.0	0.0
279	0.211	0.064	367.22		4.8	4.9	-0.3		13.28	13.11		631.1	-2.4	-8.5	0.0	0.0
280	0.179	0.001	367.49		5.1	5.0	-0.3		13.54	13.95		629.9	-4.9	-7.9	0.0	0.0
281	0.463	0.127	367.78		5.2	5.0	-0.2		13.62	14.03		632.4	-4.3	-7.9	0.0	0.0
282	0.840	0.095	368.27		5.0	5.2	0.0		14.20	13.65		629.9	-3.1	-8.5	0.0	0.0
283	1.029	0.410	368.35		4.9	5.1	0.1		14.05	13.25		631.8	-4.3	-6.7	0.0	0.0
284	0.872	0.692	367.79		4.5	5.0	0.0		13.58	12.08		633.0	-3.7	-7.9	0.0	0.0
285	0.338	0.567	367.71		4.6	5.0	-0.1		13.71	12.57		634.2	-3.1	-9.2	0.0	0.0
286	0.119	0.473	366.37		4.7	4.8	-0.2		13.23	12.89		637.2	-3.7	-5.5	0.0	0.0
287	0.150	0.410	366.23		4.7	4.9	-0.1		13.38	12.69		637.2	-3.7	-8.5	0.0	0.0
288	0.025	0.096	367.08		4.7	4.7	-0.2		12.73	12.79		637.2	-3.1	-9.2	0.0	0.0
289	-0.007	0.096	367.22		4.8	4.6	-0.2		12.65	13.00		642.1	-4.9	-2.4	0.0	0.0
290	0.212	0.253	367.43		4.5	4.7	-0.2		12.70	12.29		645.8	-3.1	-5.5	0.0	0.0
291	0.400	0.127	367.99		4.9	4.8	-0.1		12.96	13.23		648.2	-3.7	-7.9	0.0	0.0
292	0.714	0.221	367.64		5.2	4.9	-0.0		13.44	14.03		654.9	-5.5	-1.8	0.0	0.0
293	0.840	0.315	368.27		5.0	5.0	0.0		13.60	13.52		652.5	-3.7	-7.3	0.0	0.0
294	0.589	0.221	367.99		4.7	5.0	-0.0		13.52	12.80		651.3	-3.1	-9.2	0.0	0.0
295	0.401	0.441	367.65		4.6	4.9	-0.0		13.34	12.53		654.3	-3.7	-3.1	0.0	0.0
296	0.182	0.630	368.07		4.7	5.1	-0.0		13.85	12.61		646.4	-3.7	-6.1	0.0	0.0
297	0.025	0.253	368.42		4.8	5.1	-0.1		13.92	12.89		644.0	-3.7	-9.2	0.0	0.0
298	0.025	0.064	367.78		4.9	5.0	-0.1		13.58	13.30		644.6	-4.3	-4.3	0.0	0.0
299	0.211	0.158	367.08		4.8	4.9	-0.2		13.42	13.00		634.8	-3.7	-8.5	0.0	0.0
300	0.179	0.315	366.72		4.8	4.7	-0.3		12.92	12.95		628.7	-3.7	-10.4	0.0	0.0
301	0.179	0.504	367.00		5.1	4.8	-0.4		13.18	13.77		633.0	-4.3	-4.9	0.0	0.0
302	0.461	0.316	367.22		5.0	4.9	-0.3		13.50	13.51		629.9	-3.1	-7.3	0.0	0.0
303	0.463	0.095	367.71		5.0	5.0	-0.2		13.52	13.56		628.7	-3.1	-11.6	0.0	0.0
304	0.526	0.315	367.92		4.9	5.1	-0.1		14.02	13.17		636.0	-3.7	-4.9	0.0	0.0
305	0.400	0.504	368.70		4.3	5.1	-0.1		13.87	11.70		634.8	-3.1	-6.1	0.0	0.0
306	-0.039	0.504	368.92		4.5	5.0	-0.2		13.66	12.06		636.0	-3.7	-11.0	0.0	0.0
307	0.181	0.598	367.64		4.5	5.1	-0.2		13.86	12.20		643.3	-4.3	-6.1	0.0	0.0
308	0.527	0.504	366.94		4.6	5.1	-0.0		13.92	12.55		639.1	-3.7	-9.2	0.0	0.0
309	0.464	0.190	366.94		4.4	4.9	-0.1		13.44	12.05		639.1	-3.1	-9.8	0.0	0.0
310	0.338	0.158	366.58		4.7	4.9	-0.2		13.41	12.75		646.4	-3.7	-3.7	0.0	0.0
311	0.118	0.127	366.86		4.8	4.9	-0.2		13.38	13.06		644.6	-4.3	-6.1	0.0	0.0
312	0.087	-0.030	367.85		5.1	4.8	-0.2		13.08	13.78		644.0	-3.7	-9.2	0.0	0.0
313	0.368	0.001	367.49		5.3	4.8	-0.2		13.08	14.37		651.3	-3.7	-6.1	0.0	0.0
314	0.713	0.127	368.55		5.2	4.8	-0.2		13.17	14.16		644.6	-4.3	-8.5	0.0	0.0
315	0.620	0.253	368.98		4.9	4.9	-0.1		13.28	13.18		644.0	-3.7	-9.2	0.0	0.0
316	0.463	0.535	368.35		4.5	4.9	-0.1		13.26	12.18		650.1	-3.7	-3.7	0.0	0.0
317	0.401	0.818	367.79		4.5	4.9	-0.0		13.27	12.18		642.1	-4.3	-5.5	0.0	0.0
318	0.244	0.535	367.08		4.4	4.9	-0.1		13.49	12.02		640.9	-3.7	-7.3	0.0	0.0
319	0.244	0.190	366.59		4.4	4.9	-0.1		13.40	11.90		640.9	-4.9	-4.9	0.0	0.0
320	0.025	0.190	366.09		4.5	4.8	-0.1		13.17	12.29		633.0	-4.3	-7.9	0.0	0.0
321	-0.069	0.064	367.15		4.6	4.9	-0.1		13.29	12.53		631.1	-3.7	-9.8	0.0	0.0
322	0.056	-0.030	367.78		5.1	4.9	-0.1		13.31	13.84		633.6	-3.7	-4.9	0.0	0.0
323	0.431	-0.093	368.63		5.2	5.0	-0.2		13.58	14.02		628.7	-3.7	-7.9	0.0	0.0
324	0.744	-0.439	368.91		5.4	5.0	-0.2		13.53	14.56		626.9	-3.7	-9.2	0.0	0.0
325	0.932	-0.187	368.56		5.1	5.0	-0.2		13.73	13.87		635.4	-4.9	-3.1	0.0	0.0
326	0.556	0.378	368.35		4.8	5.0	-0.2		13.67	13.04		635.4	-4.3	-7.9	0.0	0.0
327	0.243	0.567	368.28		4.7	5.1	-0.2		13.81	12.76		638.5	-3.7	-9.2	0.0	0.0
328	0.181	0.661	367.65		4.5	5.0	-0.2		13.53	12.20		647.0	-3.7	-4.3	0.0	0.0
329	0.118	0.504	367.57		4.6	5.0	-0.2		13.56	12.48		644.0	-4.3	-9.2	0.0	0.0
330	-0.039	0.347	367.01		4.3	5.0	-0.2		13.50	11.77		642.7	-3.7	-11.0	0.0	0.0
331	-0.102	0.221	366.51		4.5	5.0	-0.2		13.55	12.28		653.7	-3.7	-6.1	0.0	0.0
332	0.086	0.064	366.65		4.6	5.0	-0.2		13.69	12.50		649.5	-4.3	-7.9	0.0	0.0
333	0.212	-0.187	367.08		4.7	5.0	-0.2		13.55	12.82		646.4	-3.7	-9.8	0.0	0.0
334	0.651	-0.281	367.14		5.1	4.9	-0.1		13.49	13.83		653.7	-4.3	-6.7	0.0	0.0
335	0.996	-0.250	367.92		5.1	4.9	-0.1		13.46	13.85		645.2	-3.7	-7.9	0.0	0.0
336	0.714	-0.093	368.56		5.1	5.0	-0.1		13.64	13.97		639.7	-3.1	-8.5	0.0	0.0
337	0.557	0.158	367.64		5.1	5.0	-0.1		13.63	13.83		647.0	-3.1	-6.1	0.0	0.0
338	0.621	0.410	368.63		5.0	4.9	-0.0		13.40	13.45		637.9	-3.7	-7.3	0.0	0.0
339	0.307	0.473	368.42		4.6	4.8	-0.1		13.07	12.55		634.2	-4.3	-7.9	0.0	0.0
340	0.213	0.378	367.23		4.4	4.7	-0.1		12.94	11.92		639.1	-3.7	-6.1	0.0	0.0
341	0.150	0.410	367.09		4.2	4.7	-0.1		12.87	11.49		629.9	-3.1	-7.3	0.0	0.0
342	-0.100	0.410	366.59		4.3	4.8	-0.1		13.10	11.78		629.9	-3.7	-7.9	0.0	0.0
343	0.088	0.221	365.95		4.6	4.8	-0.0		13.11	12.61		641.5	-3.1	-6.1	0.0	0.0
344	0.244	0.001	366.37		4.7	4.7	-0.1		12.91	12.83		631.8	-3.1	-9.8	0.0	0.0
345	0.244	-0.187	367.29		5.0	4.7	-0.2		12.91	13.60		629.3	-3.7	-9.2	0.0	0.0
346	0.588	-0.156	366.65		5.0	4.8	-0.2		13.20	13.57		640.9	-3.7	-6.7	0.0	0.0
347	0.651	-0.124	368.91		5.4	5.0	-0.1		13.66	14.54		634.2	-3.7	-7.3	0.0	0.0
348	0.495	-0.093	369.19		5.2	5.2	-0.0		14.24	14.21		639.1	-4.3	-6.7	0.0	0.0
349	0.620	0.064	368.14		4.8	5.0	-0.0		13.65	13.13		649.5	-3.7	-5.5	0.0	0.0
350	0.525	0.410	368.35		4.7	4.9	-0.2		13.46	12.72		645.2	-2.4	-7.9	0.0	0.0
351	0.149	0.693	367.93		4.6	4.9	-0.3		13.38	12.39		648.2	-4.3	-6.7	0.0	0.0
352	0.181	0.693	366.94		4.5	4.9	-0.3		13.42	12.11		653.1	-4.3	-7.3	0.0	0.0
353	0.024	0.504	366.16		4.5	4.9	-0.2		13.40	12.31		648.8	-3.7	-9.2	0.0	0.0
354	0.025	0.158	366.30		4.8	4.8	-0.2		13.13	13.08		648.8	-4.3	-6.7	0.0	0.0
355	-0.007	0.033	365.53		4.5	4.8	-0.2		13.12	12.43		647.0	-4.3	-6.1	0.0	0.0
356	0.179	-0.281	367.15		4.8	4.8	-0.3		13.04	13.09		642.1	-3.1	-6.7	0.0	0.0
357	0.431	-0.250	368.13		5.1	4.9	-0.2		13.43	13.89		641.5	-4.9	-3.7	0.0	0.0
358	0.682	-0.093	367.64		5.0	5.0	-0.1		13.57	13.64		639.7	-4.3	-7.3	0.0	0.0
359	1.060	-0.124	368.13		5.1	5.1	-0.0		13.82	13.78		637.2	-3.7	-9.8	0.0	0.0
360	1.091	0.190	368.28		4.8	5.1	0.0		13.95	13.01		638.5	-4.9	-5.5	0.0	0.0
361	0.715	0.473	367.44		4.4	4.8	-0.0		13.21	12.06		632.4	-3.7	-9.2	0.0	0.0
362	0.181	0.441	367.72		4.5	4.9	-0.1		13.36	12.16		629.9	-3.1	-11.6	0.0	0.0
363	0.119	0.221	366.58		4.7	4.8	-0.2		13.19	12.85		634.2	-3.7	-7.3	0.0	0.0
364	0.056	0.127	366.44		4.5	4.7	-0.1		12.72	12.23		632.4	-3.1	-9.8	0.0	0.0
365	-0.038	-0.030	366.52		4.4	4.6	-0.2		12.47	12.08		631.1	-3.1	-9.2	0.0	0.0
366	0.025	-0.061	366.94		4.7	4.6	-0.2		12.60	12.70		640.3	-4.3	-3.7	0.0	0.0
367	0.212	0.127	366.66		4.7	4.7	-0.2		12.89	12.81		637.9	-3.7	-6.1	0.0	0.0
368	0.369	0.064	367.22		5.0	4.7	-0.2		12.96	13.53		641.5	-3.7	-7.9	0.0	0.0
369	0.652	-0.030	367.14		5.0	4.8	-0.0		13.15	13.70		649.5	-3.7	-4.3	0.0	0.0
370	0.902	-0.093	367.22		4.7	4.8	-0.0		13.27	12.81		647.0	-3.1	-5.5	0.0	0.0
371	0.464	-0.062	367.22		4.7	4.8	-0.1		13.10	12.80		650.7	-3.7	-6.1	0.0	0.0
372	0.245	0.284	367.86		4.5	4.8	-0.1		13.15	12.27		657.4	-4.9	-3.1	0.0	0.0
373	0.151	0.567	367.72		4.6	5.0	-0.0		13.49	12.57		647.6	-3.7	-7.3	0.0	0.0
374	-0.038	0.221	367.79		4.7	5.0	-0.1		13.70	12.76		643.3	-3.1	-7.9	0.0	0.0
375	0.244	0.033	366.58		4.8	4.9	-0.2		13.34	12.98		650.7	-3.1	-5.5	0.0	0.0
376	0.305	0.064	366.30		4.6	4.8	-0.3		13.02	12.67		641.5	-3.1	-7.3	0.0	0.0
377	0.148	0.096	366.16		4.6	4.8	-0.3		13.01	12.67		640.3	-3.7	-8.5	0.0	0.0
378	0.086	0.316	365.95		4.9	4.7	-0.3		12.91	13.35		643.3	-4.3	-5.5	0.0	0.0
379	0.305	0.127	366.58		4.9	4.8	-0.3		13.14	13.29		633.0	-3.1	-7.9	0.0	0.0
380	0.463	-0.187	367.22		5.0	4.9	-0.2		13.30	13.55		630.5	-4.9	-7.9	0.0	0.0
381	0.463	0.033	367.29		4.7	5.0	-0.1		13.67	12.74		638.5	-3.7	-5.5	0.0	0.0
382	0.369	0.284	367.78		4.6	5.0	-0.1		13.67	12.54		632.4	-3.1	-7.9	0.0	0.0
383	0.212	0.378	367.93		4.6	5.0	-0.1		13.65	12.42		632.4	-3.7	-9.2	0.0	0.0
384	0.401	0.473	366.87		4.5	5.0	-0.1		13.68	12.19		637.2	-3.1	-6.7	0.0	0.0
385	0.621	0.315	366.38		4.5	4.9	-0.0		13.54	12.16		631.8	-3.7	-7.9	0.0	0.0
386	0.308	0.001	365.88		4.2	4.9	-0.0		13.37	11.41		631.1	-4.3	-7.3	0.0	0.0
387	-0.007	-0.061	365.46		4.4	4.8	-0.2		13.02	12.18		640.9	-3.1	-6.1	0.0	0.0
388	0.087	-0.124	366.51		4.9	4.7	-0.2		12.96	13.36		637.9	-3.1	-6.1	0.0	0.0
389	0.212	-0.250	366.93		5.0	4.6	-0.2		12.68	13.57		639.7	-3.7	-6.7	0.0	0.0
390	0.338	-0.219	367.00		5.0	4.6	-0.2		12.59	13.72		648.2	-3.7	-6.1	0.0	0.0
391	0.557	-0.062	367.64		4.8	4.6	-0.1		12.69	13.00		645.2	-3.7	-7.3	0.0	0.0
392	0.558	0.190	367.43		4.6	4.8	-0.0		13.06	12.61		648.8	-4.3	-6.7	0.0	0.0
393	0.401	0.410	366.51		4.5	4.9	-0.0		13.45	12.26		659.2	-3.7	-6.1	0.0	0.0
394	0.276	0.315	366.94		4.4	4.9	0.0		13.36	11.93		652.5	-3.1	-6.7	0.0	0.0
395	0.182	0.315	366.87		4.2	4.9	-0.0		13.25	11.46		645.8	-3.7	-6.7	0.0	0.0
396	0.213	0.158	365.46		4.3	4.8	-0.1		13.04	11.63		650.1	-3.7	-6.1	0.0	0.0
397	0.025	0.190	366.16		4.5	4.8	-0.1		13.20	12.24		639.7	-3.7	-8.5	0.0	0.0
398	-0.163	0.001	367.01		4.7	5.0	-0.1		13.49	12.86		633.6	-4.3	-8.5	0.0	0.0
399	0.056	-0.282	366.16		4.9	4.9	-0.1		13.47	13.34		639.7	-3.7	-6.1	0.0	0.0
400	0.525	-0.313	367.50		5.0	4.9	-0.2		13.36	13.55		632.4	-3.7	-7.9	0.0	0.0
401	0.587	-0.407	367.43		5.0	4.8	-0.3		13.07	13.62		626.9	-3.7	-9.2	0.0	0.0
402	0.556	0.096	366.86		5.0	4.9	-0.2		13.29	13.60		636.0	-3.1	-6.1	0.0	0.0
403	0.557	0.378	367.71		4.8	5.1	-0.2		13.79	12.91		629.9	-3.7	-7.3	0.0	0.0
404	0.401	0.410	367.71		4.6	5.0	-0.1		13.71	12.59		626.9	-3.7	-10.4	0.0	0.0
405	0.495	0.347	367.08		4.5	4.9	-0.1		13.51	12.24		636.0	-3.7	-6.7	0.0	0.0
406	0.369	0.410	366.94		4.3	4.9	-0.1		13.50	11.82		635.4	-4.3	-7.9	0.0	0.0
407	-0.007	0.378	366.24		4.2	5.0	-0.2		13.63	11.42		636.6	-3.7	-9.8	0.0	0.0
408	-0.039	0.158	366.23		4.4	5.0	-0.2		13.70	11.87		646.4	-3.7	-4.3	0.0	0.0
409	0.213	-0.030	366.02		4.5	5.0	-0.1		13.63	12.26		641.5	-3.1	-6.1	0.0	0.0
410	0.402	-0.313	366.30		4.7	4.9	-0.1		13.43	12.91		642.7	-3.1	-7.3	0.0	0.0
411	0.809	-0.187	366.30		4.8	4.9	-0.1		13.47	13.11		650.1	-3.7	-4.3	0.0	0.0
412	0.965	-0.219	366.93		4.9	4.9	-0.1		13.36	13.25		644.0	-4.3	-7.9	0.0	0.0
413	0.776	-0.313	367.36		5.1	4.9	-0.2		13.46	13.98		645.2	-4.3	-9.2	0.0	0.0
414	0.808	-0.156	367.28		5.1	5.0	-0.1		13.70	13.82		653.7	-3.7	-4.3	0.0	0.0
415	0.652	0.001	367.78		4.9	5.0	-0.1		13.70	13.20		645.8	-3.1	-6.1	0.0	0.0
416	0.432	0.033	367.79		4.5	4.9	-0.1		13.28	12.25		639.1	-3.7	-8.5	0.0	0.0
417	0.401	0.190	367.23		4.1	4.7	-0.1		12.89	11.19		646.4	-3.1	-3.7	0.0	0.0
418	0.338	0.378	367.02		4.1	4.8	-0.1		13.19	11.13		639.1	-3.7	-7.9	0.0	0.0
419	0.182	0.158	366.31		4.1	4.8	-0.1		13.00	11.28		634.8	-3.7	-9.8	0.0	0.0
420	0.213	0.001	365.53		4.4	4.8	-0.1		13.20	12.12		639.1	-3.7	-6.1	0.0	0.0
421	0.370	-0.156	365.67		4.3	4.8	-0.1		13.08	11.80		631.8	-3.1	-8.5	0.0	0.0
422	0.338	-0.564	366.37		4.7	4.7	-0.1		12.78	12.98		629.9	-3.1	-11.0	0.0	0.0
423	0.463	-0.501	366.09		4.9	4.9	-0.2		13.34	13.31		636.6	-3.7	-6.7	0.0	0.0
424	0.714	-0.407	367.71		5.1	5.0	-0.1		13.61	13.82		634.8	-3.1	-7.9	0.0	0.0
425	0.683	-0.659	368.98		5.1	5.1	-0.1		13.96	13.90		636.6	-3.7	-11.0	0.0	0.0
426	0.682	-0.533	368.63		5.0	5.1	-0.1		13.87	13.53		644.0	-4.3	-5.5	0.0	0.0
427	0.776	-0.125	368.42		4.8	5.1	-0.1		13.78	12.92		640.3	-3.7	-6.7	0.0	0.0
428	0.525	0.221	367.93		4.3	4.9	-0.3		13.41	11.59		641.5	-3.1	-10.4	0.0	0.0
429	0.337	0.599	366.38		4.4	4.9	-0.3		13.39	12.03		650.1	-3.7	-4.9	0.0	0.0
430	0.150	0.441	366.09		4.4	5.0	-0.3		13.65	12.06		647.0	-3.1	-7.3	0.0	0.0
431	0.181	-0.219	366.09		4.3	4.9	-0.2		13.45	11.80		645.8	-3.7	-7.9	0.0	0.0
432	0.118	-0.344	365.81		4.4	4.9	-0.2		13.32	12.03		653.7	-4.3	-3.1	0.0	0.0
433	0.180	-0.281	366.87		4.6	4.8	-0.3		13.19	12.46		647.0	-4.3	-6.7	0.0	0.0
434	0.305	-0.470	367.92		4.7	4.9	-0.3		13.46	12.92		647.6	-3.7	-8.5	0.0	0.0
435	0.651	-0.470	367.57		5.0	5.0	-0.2		13.61	13.51		654.9	-3.1	-4.3	0.0	0.0
436	1.153	-0.376	368.49		5.0	5.1	-0.0		13.92	13.73		645.8	-3.1	-7.3	0.0	0.0
437	1.279	-0.250	367.92		4.7	5.1	-0.0		13.95	12.79		644.0	-3.7	-9.8	0.0	0.0
438	0.966	-0.030	367.64		4.6	5.0	-0.0		13.73	12.47		648.8	-3.7	-6.1	0.0	0.0
439	0.307	0.158	367.50		4.5	4.9	-0.1		13.34	12.24		640.9	-3.7	-7.9	0.0	0.0
440	0.275	0.221	367.57		4.5	4.9	-0.2		13.37	12.18		636.0	-4.9	-8.5	0.0	0.0
441	0.244	0.159	366.80		4.6	4.7	-0.2		12.83	12.59		638.5	-3.7	-6.7	0.0	0.0
442	0.244	-0.061	367.44		4.3	4.6	-0.2		12.63	11.79		631.1	-3.1	-8.5	0.0	0.0
443	0.213	-0.061	367.30		4.4	4.6	-0.1		12.43	11.90		629.3	-3.7	-7.3	0.0	0.0
444	0.306	0.001	366.24		4.4	4.6	-0.2		12.65	12.09		636.6	-3.7	-6.1	0.0	0.0
445	0.462	-0.124	367.36		4.6	4.6	-0.2		12.69	12.59		637.2	-3.1	-7.9	0.0	0.0
446	0.682	-0.187	367.78		4.9	4.7	-0.2		12.90	13.21		640.9	-4.9	-6.1	0.0	0.0
447	0.933	-0.313	367.93		4.7	4.8	-0.1		13.11	12.69		642.1	-4.3	-8.5	0.0	0.0
448	0.714	-0.376	367.79		4.6	4.8	-0.1		13.10	12.60		644.0	-3.1	-9.8	0.0	0.0
449	0.526	-0.093	368.35		4.5	4.9	-0.1		13.40	12.34		653.1	-4.3	-2.4	0.0	0.0
450	0.339	0.253	368.70		4.7	4.9	-0.1		13.33	12.77		651.3	-3.7	-5.5	0.0	0.0
451	0.276	0.064	368.64		4.7	5.0	-0.1		13.63	12.63		651.3	-3.7	-7.9	0.0	0.0
452	0.494	-0.093	367.79		4.7	4.9	-0.2		13.41	12.68		655.6	-4.9	-2.4	0.0	0.0
453	0.368	-0.030	367.08		4.3	4.8	-0.3		13.23	11.85		650.7	-3.7	-6.1	0.0	0.0
454	0.116	0.033	366.87		4.4	4.7	-0.4		12.71	12.01		649.5	-3.1	-9.8	0.0	0.0
455	0.148	0.127	366.58		4.7	4.7	-0.4		12.92	12.86		655.6	-3.7	-4.9	0.0	0.0
456	0.368	0.127	366.94		4.7	4.7	-0.3		12.90	12.90		644.0	-4.3	-7.3	0.0	0.0
457	0.587	-0.187	367.85		4.9	4.8	-0.3		13.19	13.37		639.7	-3.7	-10.4	0.0	0.0
458	0.775	-0.313	368.06		4.9	4.9	-0.2		13.30	13.22		644.6	-3.7	-6.1	0.0	0.0
459	0.839	-0.093	368.63		4.5	4.9	-0.1		13.48	12.33		637.9	-3.7	-9.2	0.0	0.0
460	0.556	-0.156	369.06		4.5	5.0	-0.2		13.51	12.32		634.8	-3.7	-11.6	0.0	0.0
461	0.556	-0.093	368.14		4.6	5.0	-0.2		13.58	12.40		642.1	-4.3	-6.7	0.0	0.0
462	0.808	0.158	368.07		4.4	4.9	-0.1		13.50	12.01		633.0	-3.7	-7.9	0.0	0.0
463	0.871	0.064	367.58		4.3	4.9	-0.1		13.42	11.56		629.9	-3.7	-11.0	0.0	0.0
464	0.589	0.001	366.80		4.5	4.8	-0.2		13.12	12.18		635.4	-4.3	-6.1	0.0	0.0
465	0.400	0.001	366.87		4.5	4.8	-0.2		13.00	12.23		634.2	-3.7	-7.9	0.0	0.0
466	0.431	-0.281	366.94		4.8	4.6	-0.2		12.70	13.04		634.2	-3.7	-10.4	0.0	0.0
467	0.650	-0.376	367.01		5.0	4.6	-0.3		12.48	13.63		642.7	-4.3	-6.7	0.0	0.0
468	0.869	-0.376	368.07		4.7	4.5	-0.2		12.30	12.80		640.3	-3.7	-7.3	0.0	0.0
469	0.901	-0.282	368.56		4.7	4.6	-0.2		12.45	12.82		644.0	-3.1	-11.0	0.0	0.0
470	1.058	-0.156	368.14		4.5	4.8	-0.1		13.01	12.19		659.2	-3.7	-6.7	0.0	0.0
471	1.121	-0.030	368.35		4.6	4.8	-0.0		13.18	12.55		656.2	-4.3	-7.3	0.0	0.0
472	0.902	0.033	368.57		4.4	4.8	-0.0		13.12	12.06		650.1	-4.9	-8.5	0.0	0.0
473	0.964	-0.030	367.51		4.2	4.7	-0.1		12.79	11.52		657.4	-3.7	-5.5	0.0	0.0
474	0.839	-0.062	366.80		4.3	4.7	-0.1		13.01	11.76		651.3	-3.7	-6.1	0.0	0.0
475	0.431	-0.187	367.22		4.5	4.8	-0.2		13.16	12.28		649.5	-3.7	-7.3	0.0	0.0
476	0.400	-0.439	367.29		4.8	4.8	-0.2		13.19	13.20		653.1	-3.1	-7.3	0.0	0.0
477	0.837	-0.753	367.93		4.8	4.8	-0.3		13.17	13.15		644.6	-3.1	-7.9	0.0	0.0
478	1.056	-0.533	367.71		4.9	4.7	-0.3		12.76	13.30		639.1	-3.7	-7.9	0.0	0.0
479	1.087	-0.093	367.64		5.0	4.6	-0.4		12.73	13.53		643.3	-3.7	-4.9	0.0	0.0
480	1.307	-0.093	367.64		5.0	4.8	-0.3		13.09	13.74		636.0	-3.7	-7.3	0.0	0.0
