

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
233	0.767	-0.622	627.76		29.4	-10.6	-0.0		-16.92	46.86		4084.1	12.2	-10.4	0.0	0.0
234	0.642	-0.496	627.13		29.3	-10.5	-0.0		-16.76	46.81		4209.9	12.2	-11.6	0.0	0.0
235	0.673	-0.622	626.28		29.4	-10.7	-0.0		-16.98	47.00		4686.6	12.2	-9.8	0.0	0.0
236	0.735	-0.591	627.62		29.5	-10.5	-0.1		-16.77	47.06		794.1	12.2	-11.0	0.0	0.0
237	0.736	-0.465	627.83		29.4	-10.6	-0.0		-16.90	46.88		-189.2	11.6	-11.0	0.0	0.0
238	0.736	-0.528	626.92		29.3	-10.6	-0.0		-16.82	46.73		680.6	12.2	-10.4	0.0	0.0
239	0.704	-0.685	627.55		29.5	-10.7	-0.1		-17.06	46.97		1393.5	12.2	-11.0	0.0	0.0
240	0.673	-0.528	627.97		29.5	-10.6	-0.0		-16.78	47.00		1989.3	11.6	-11.0	0.0	0.0
241	0.611	-0.496	626.70		29.4	-10.6	0.0		-16.86	46.97		2492.2	11.6	-9.8	0.0	0.0
242	0.579	-0.622	626.14		29.2	-10.7	-0.0		-17.03	46.70		2918.9	11.6	-9.2	0.0	0.0
243	0.704	-0.654	627.69		29.6	-10.6	-0.0		-16.90	47.21		3272.3	12.2	-9.8	0.0	0.0
244	0.767	-0.591	627.41		29.5	-10.6	-0.0		-16.87	46.98		3567.7	12.2	-9.2	0.0	0.0
245	0.579	-0.685	626.99		29.4	-10.6	-0.0		-16.89	46.89		3813.7	11.6	-9.8	0.0	0.0
246	0.485	-0.748	627.27		29.5	-10.7	-0.1		-17.08	47.00		4019.4	12.2	-10.4	0.0	0.0
247	0.673	-0.559	627.62		29.6	-10.6	-0.0		-16.85	47.12		4156.1	11.6	-9.8	0.0	0.0
248	0.736	-0.528	626.56		29.4	-10.6	0.0		-16.89	46.92		4640.2	12.8	-10.4	0.0	0.0
249	0.610	-0.559	626.56		29.3	-10.6	-0.0		-16.90	46.79		789.2	12.2	-10.4	0.0	0.0
250	0.767	-0.622	627.62		29.5	-10.7	-0.0		-17.04	47.06		-210.6	12.2	-9.8	0.0	0.0
251	0.767	-0.591	627.83		29.5	-10.6	0.0		-16.86	47.01		462.7	12.8	-9.8	0.0	0.0
252	0.611	-0.654	626.56		29.3	-10.7	0.0		-16.98	46.80		1167.1	12.2	-11.0	0.0	0.0
253	0.610	-0.653	626.85		29.4	-10.7	-0.0		-17.09	46.96		1808.6	11.0	-11.6	0.0	0.0
254	0.798	-0.559	627.12		29.7	-10.7	0.0		-16.95	47.31		2342.7	11.6	-10.4	0.0	0.0
255	0.768	-0.559	626.99		29.3	-10.6	0.0		-16.92	46.82		2792.5	12.2	-9.8	0.0	0.0
256	0.642	-0.559	626.85		29.3	-10.6	-0.0		-16.93	46.77		3165.5	12.2	-9.8	0.0	0.0
257	0.798	-0.622	627.20		29.5	-10.7	-0.0		-17.09	47.09		3477.4	12.2	-9.8	0.0	0.0
258	0.830	-0.685	627.48		29.4	-10.6	0.0		-16.92	46.95		3738.6	12.8	-10.4	0.0	0.0
259	0.611	-0.591	626.56		29.5	-10.6	0.0		-16.82	47.04		3957.2	12.8	-11.6	0.0	0.0
260	0.673	-0.622	625.79		29.4	-10.6	-0.0		-16.98	46.95		4105.5	11.6	-9.8	0.0	0.0
261	0.861	-0.716	626.21		29.6	-10.7	0.0		-17.03	47.29		4593.2	12.2	-9.2	0.0	0.0
262	0.861	-0.559	626.42		29.4	-10.6	0.0		-16.85	46.93		785.0	12.2	-9.8	0.0	0.0
263	0.736	-0.591	626.21		29.4	-10.6	0.0		-16.84	46.92		-201.4	12.2	-10.4	0.0	0.0
264	0.799	-0.842	626.42		29.5	-10.7	0.0		-17.05	47.19		225.2	12.2	-10.4	0.0	0.0
265	0.767	-0.748	627.27		29.6	-10.6	-0.0		-16.83	47.18		910.1	11.6	-10.4	0.0	0.0
266	0.736	-0.622	625.93		29.4	-10.6	0.0		-16.89	47.06		1606.5	11.0	-11.6	0.0	0.0
267	0.767	-0.716	625.57		29.5	-10.6	0.0		-16.96	47.13		2171.2	11.6	-9.8	0.0	0.0
268	0.924	-0.748	626.07		29.4	-10.6	0.0		-16.95	47.06		2648.5	12.2	-9.8	0.0	0.0
269	1.018	-0.653	626.42		29.5	-10.6	0.0		-16.92	47.12		3044.6	12.8	-10.4	0.0	0.0
270	0.830	-0.748	625.79		29.3	-10.6	0.0		-16.97	46.89		3376.7	12.8	-9.8	0.0	0.0
271	0.892	-0.905	626.14		29.5	-10.8	-0.0		-17.13	47.15		3655.0	12.2	-9.8	0.0	0.0
272	0.924	-0.873	626.77		29.6	-10.6	0.0		-16.86	47.26		3885.7	12.2	-11.0	0.0	0.0
273	0.862	-0.748	626.00		29.5	-10.5	0.0		-16.78	47.10		4082.3	12.2	-10.4	0.0	0.0
274	0.830	-0.842	625.15		29.2	-10.7	-0.0		-17.04	46.79		4214.7	12.2	-9.8	0.0	0.0
275	1.049	-0.936	626.35		29.5	-10.7	-0.0		-16.98	47.17		4688.4	12.8	-10.4	0.0	0.0
276	1.050	-0.905	626.63		29.4	-10.6	0.0		-16.85	47.02		794.1	12.2	-10.4	0.0	0.0
277	0.799	-0.999	625.65		29.2	-10.6	0.1		-16.89	46.79		-187.4	12.8	-9.8	0.0	0.0
278	0.799	-1.093	625.79		29.4	-10.7	-0.0		-17.09	47.04		687.9	12.2	-11.0	0.0	0.0
279	0.987	-0.999	626.42		29.6	-10.6	0.0		-16.84	47.32		1401.5	11.0	-11.0	0.0	0.0
280	1.019	-1.031	625.22		29.5	-10.6	0.1		-16.89	47.26		2000.9	12.2	-9.8	0.0	0.0
281	0.893	-1.125	625.29		29.2	-10.6	0.0		-16.96	46.73		2505.0	12.8	-9.2	0.0	0.0
282	0.987	-1.219	625.93		29.4	-10.7	0.0		-17.07	47.09		2924.4	12.2	-9.2	0.0	0.0
283	0.956	-1.156	626.35		29.4	-10.5	0.0		-16.71	46.93		3276.0	11.6	-9.8	0.0	0.0
284	0.737	-1.219	625.43		29.2	-10.6	0.0		-16.84	46.73		3569.6	12.2	-9.8	0.0	0.0
285	0.768	-1.345	625.57		29.4	-10.7	0.0		-17.04	47.03		3815.5	11.6	-10.4	0.0	0.0
286	1.019	-1.313	625.36		29.6	-10.6	0.1		-16.97	47.45		4023.7	12.2	-10.4	0.0	0.0
287	0.956	-1.188	625.36		29.4	-10.6	0.1		-16.85	47.01		4165.3	12.8	-9.2	0.0	0.0
288	0.831	-1.219	624.73		29.1	-10.6	0.1		-16.98	46.72		4643.2	12.8	-9.8	0.0	0.0
289	0.988	-1.407	625.57		29.5	-10.7	0.1		-16.98	47.16		789.8	12.2	-10.4	0.0	0.0
290	1.050	-1.439	625.64		29.4	-10.6	0.0		-16.88	47.06		-210.6	12.2	-10.4	0.0	0.0
291	0.863	-1.376	624.94		29.3	-10.6	0.1		-16.87	46.93		466.3	12.2	-11.0	0.0	0.0
292	0.831	-1.313	624.51		29.2	-10.6	0.0		-17.00	46.90		1171.9	11.6	-10.4	0.0	0.0
293	1.081	-1.313	625.43		29.6	-10.7	0.0		-17.02	47.35		1819.6	12.2	-9.8	0.0	0.0
294	1.050	-1.219	625.50		29.3	-10.5	0.1		-16.77	46.94		2350.0	12.2	-9.2	0.0	0.0
295	0.894	-1.282	624.73		29.1	-10.6	0.0		-16.89	46.72		2795.0	12.2	-9.8	0.0	0.0
296	1.018	-1.439	625.01		29.3	-10.7	0.0		-17.12	47.02		3167.3	12.8	-9.2	0.0	0.0
297	0.987	-1.313	625.50		29.5	-10.6	0.1		-16.89	47.19		3478.0	12.2	-11.0	0.0	0.0
298	0.957	-1.188	624.66		29.3	-10.5	0.1		-16.79	46.94		3739.2	11.0	-11.0	0.0	0.0
299	0.894	-1.282	623.95		29.3	-10.6	0.1		-16.93	47.06		3961.4	12.8	-9.2	0.0	0.0
300	1.050	-1.376	624.59		29.3	-10.6	0.0		-16.93	47.05		4112.8	12.8	-10.4	0.0	0.0
301	1.081	-1.282	625.29		29.4	-10.6	0.0		-16.87	47.05		4595.6	12.2	-9.2	0.0	0.0
302	0.956	-1.219	624.51		29.2	-10.5	0.1		-16.84	46.89		783.7	12.2	-9.8	0.0	0.0
303	0.830	-1.376	625.15		29.3	-10.6	-0.0		-16.89	47.01		-201.4	13.4	-10.4	0.0	0.0
304	0.956	-1.282	625.64		29.5	-10.5	0.0		-16.77	47.18		231.9	11.6	-11.0	0.0	0.0
305	1.019	-1.188	624.44		29.4	-10.5	0.1		-16.74	47.11		919.9	11.6	-10.4	0.0	0.0
306	0.894	-1.187	623.53		29.1	-10.5	0.1		-16.83	46.72		1620.0	12.2	-9.8	0.0	0.0
307	1.082	-1.282	625.08		29.5	-10.5	0.1		-16.81	47.29		2180.9	12.8	-10.4	0.0	0.0
308	1.144	-1.219	625.36		29.5	-10.5	0.1		-16.73	47.20		2654.0	12.8	-10.4	0.0	0.0
309	0.925	-1.313	624.37		29.3	-10.5	0.1		-16.76	46.97		3047.1	12.2	-10.4	0.0	0.0
310	0.800	-1.313	624.44		29.3	-10.5	0.0		-16.83	47.06		3377.3	11.6	-11.0	0.0	0.0
311	0.988	-1.188	624.86		29.5	-10.5	0.0		-16.80	47.33		3655.6	11.6	-11.0	0.0	0.0
312	0.988	-1.125	624.23		29.2	-10.5	0.1		-16.72	46.85		3892.4	12.2	-9.2	0.0	0.0
313	0.863	-1.125	624.30		29.1	-10.5	0.1		-16.75	46.75		4089.0	12.8	-9.8	0.0	0.0
314	0.988	-1.282	624.72		29.4	-10.6	0.0		-16.93	47.10		4216.0	12.2	-9.8	0.0	0.0
315	0.956	-1.282	625.08		29.4	-10.5	0.0		-16.78	47.16		4685.3	12.8	-9.8	0.0	0.0
316	0.737	-1.156	624.23		29.2	-10.5	0.1		-16.86	46.85		792.9	12.2	-11.0	0.0	0.0
317	0.894	-1.125	623.81		29.2	-10.6	0.0		-16.90	46.88		-183.1	11.6	-11.0	0.0	0.0
318	1.113	-1.156	624.16		29.5	-10.6	0.1		-16.86	47.38		709.9	11.6	-10.4	0.0	0.0
319	1.019	-0.999	624.44		29.3	-10.4	0.0		-16.66	46.98		1424.6	11.6	-11.0	0.0	0.0
320	0.925	-0.999	623.74		29.2	-10.5	0.0		-16.80	46.91		2016.1	12.2	-10.4	0.0	0.0
321	1.050	-1.187	624.30		29.4	-10.6	0.0		-16.86	47.19		2514.2	12.8	-9.8	0.0	0.0
322	1.050	-1.187	624.94		29.4	-10.4	0.0		-16.62	47.17		2930.5	12.2	-10.4	0.0	0.0
323	1.019	-1.030	624.37		29.3	-10.4	0.1		-16.56	47.02		3280.2	11.6	-11.0	0.0	0.0
324	0.863	-0.999	623.17		29.3	-10.5	0.0		-16.86	47.14		3576.9	12.2	-9.8	0.0	0.0
325	0.956	-1.125	624.37		29.4	-10.4	0.1		-16.68	47.21		3826.5	12.8	-10.4	0.0	0.0
326	1.113	-0.968	624.65		29.4	-10.4	0.1		-16.63	47.18		4032.2	12.8	-10.4	0.0	0.0
327	1.051	-0.936	623.81		29.3	-10.3	0.1		-16.53	46.99		4167.1	12.8	-9.8	0.0	0.0
328	0.988	-1.093	624.16		29.5	-10.5	0.0		-16.78	47.32		4643.2	12.8	-9.8	0.0	0.0
329	1.081	-0.842	624.65		29.6	-10.4	0.0		-16.59	47.36		788.6	11.6	-11.6	0.0	0.0
330	1.113	-0.779	623.66		29.5	-10.4	0.0		-16.61	47.37		-211.8	11.6	-11.0	0.0	0.0
331	1.019	-0.810	623.10		29.2	-10.4	0.0		-16.71	46.98		472.4	12.2	-9.2	0.0	0.0
332	1.081	-0.810	624.72		29.5	-10.4	0.0		-16.65	47.32		1179.3	12.2	-9.8	0.0	0.0
333	1.145	-0.685	624.93		29.5	-10.4	0.1		-16.54	47.27		1820.2	11.6	-9.8	0.0	0.0
334	0.988	-0.748	624.16		29.4	-10.4	0.0		-16.55	47.18		2348.8	12.2	-9.2	0.0	0.0
335	0.925	-0.748	624.37		29.5	-10.5	0.0		-16.72	47.31		2791.9	12.2	-11.0	0.0	0.0
336	1.238	-0.465	624.79		29.8	-10.3	0.0		-16.50	47.64		3164.3	11.6	-10.4	0.0	0.0
337	1.207	-0.465	624.02		29.5	-10.3	0.1		-16.50	47.30		3481.7	12.2	-9.8	0.0	0.0
338	1.019	-0.434	623.66		29.4	-10.4	0.0		-16.62	47.10		3744.1	12.8	-10.4	0.0	0.0
339	1.144	-0.434	624.86		29.6	-10.5	0.0		-16.72	47.42		3963.3	12.8	-10.4	0.0	0.0
340	1.206	-0.434	625.00		29.6	-10.3	0.0		-16.47	47.41		4111.6	12.8	-10.4	0.0	0.0
341	0.956	-0.434	624.51		29.5	-10.3	0.0		-16.52	47.29		4592.0	12.8	-9.8	0.0	0.0
342	0.956	-0.371	624.44		29.6	-10.4	0.0		-16.54	47.38		781.9	11.0	-12.2	0.0	0.0
343	1.144	-0.182	624.86		29.9	-10.3	0.0		-16.44	47.84		-203.9	11.6	-9.8	0.0	0.0
344	1.113	-0.182	624.72		29.6	-10.3	0.1		-16.37	47.41		252.7	12.2	-9.8	0.0	0.0
345	1.019	-0.119	624.79		29.6	-10.4	0.1		-16.63	47.44		941.2	11.6	-10.4	0.0	0.0
346	1.113	-0.151	625.28		29.8	-10.5	0.0		-16.67	47.68		1632.8	12.2	-9.8	0.0	0.0
347	1.081	-0.151	625.85		29.8	-10.4	0.0		-16.50	47.57		2188.9	12.2	-9.8	0.0	0.0
348	0.956	0.006	624.86		29.7	-10.3	0.0		-16.45	47.52		2658.2	11.6	-11.0	0.0	0.0
349	1.050	0.069	624.44		29.7	-10.4	0.0		-16.57	47.61		3053.2	11.6	-9.8	0.0	0.0
350	1.269	0.069	624.93		29.9	-10.4	-0.0		-16.65	47.85		3388.9	12.2	-9.8	0.0	0.0
351	1.206	0.226	625.78		29.8	-10.3	0.0		-16.39	47.53		3666.6	12.8	-9.8	0.0	0.0
352	1.050	0.258	624.93		29.7	-10.3	0.0		-16.46	47.47		3897.9	12.2	-9.8	0.0	0.0
353	1.112	0.195	625.64		29.8	-10.5	-0.0		-16.68	47.67		4091.4	12.8	-11.0	0.0	0.0
354	1.112	0.383	626.06		29.9	-10.3	0.0		-16.39	47.81		4217.2	12.2	-11.6	0.0	0.0
355	1.175	0.478	625.28		29.8	-10.3	0.0		-16.39	47.59		4681.7	11.0	-9.8	0.0	0.0
356	1.080	0.446	624.36		29.8	-10.4	-0.0		-16.63	47.63		792.3	11.0	-10.4	0.0	0.0
357	1.206	0.540	625.85		30.0	-10.3	-0.0		-16.45	47.91		-179.5	12.2	-9.8	0.0	0.0
358	1.237	0.635	625.71		30.0	-10.3	-0.0		-16.45	47.86		707.4	12.2	-9.2	0.0	0.0
359	1.049	0.540	625.14		29.8	-10.3	0.0		-16.36	47.59		1421.0	12.2	-9.2	0.0	0.0
360	1.111	0.446	625.35		29.8	-10.4	-0.1		-16.53	47.68		2011.2	12.2	-11.0	0.0	0.0
361	1.143	0.666	626.27		30.0	-10.3	-0.0		-16.36	47.87		2509.3	11.6	-11.0	0.0	0.0
362	1.050	0.792	625.21		29.9	-10.2	0.1		-16.26	47.86		2930.5	11.6	-11.0	0.0	0.0
363	0.987	0.792	624.79		29.8	-10.3	0.0		-16.43	47.64		3284.5	11.6	-10.4	0.0	0.0
364	1.268	0.760	625.99		30.1	-10.4	-0.0		-16.48	48.01		3578.1	12.2	-10.4	0.0	0.0
365	1.237	0.792	626.27		30.1	-10.3	0.0		-16.32	47.99		3824.1	12.2	-9.8	0.0	0.0
366	1.049	0.760	625.42		29.9	-10.3	-0.0		-16.39	47.81		4029.2	12.2	-9.8	0.0	0.0
367	0.924	0.792	625.56		30.0	-10.3	-0.1		-16.43	47.86		4164.1	11.6	-10.4	0.0	0.0
368	1.143	0.886	625.98		30.2	-10.3	-0.0		-16.37	48.19		4641.4	11.0	-11.0	0.0	0.0
369	1.143	0.917	625.35		30.0	-10.2	0.0		-16.29	47.90		788.6	12.2	-10.4	0.0	0.0
370	1.018	0.917	625.49		29.9	-10.3	-0.0		-16.41	47.76		-210.6	11.6	-10.4	0.0	0.0
371	1.143	0.886	626.13		30.2	-10.4	-0.0		-16.56	48.18		484.0	11.6	-9.8	0.0	0.0
372	1.174	0.917	626.41		30.1	-10.4	-0.1		-16.48	48.03		1191.5	12.2	-10.4	0.0	0.0
373	0.892	0.949	625.56		30.0	-10.3	-0.0		-16.36	47.98		1828.7	11.6	-11.0	0.0	0.0
374	0.955	0.949	625.42		30.0	-10.4	-0.0		-16.51	47.99		2354.9	11.6	-11.6	0.0	0.0
375	1.206	0.949	625.77		30.4	-10.3	-0.0		-16.47	48.49		2801.7	12.2	-9.8	0.0	0.0
376	1.237	1.043	626.06		30.1	-10.3	-0.0		-16.34	47.96		3176.5	11.6	-9.8	0.0	0.0
377	1.112	0.980	625.14		29.9	-10.4	-0.0		-16.51	47.82		3487.8	12.2	-9.2	0.0	0.0
378	1.236	0.823	625.98		30.2	-10.4	-0.1		-16.56	48.13		3748.4	12.8	-10.4	0.0	0.0
379	1.174	0.886	626.41		30.3	-10.3	-0.1		-16.32	48.29		3965.7	12.8	-10.4	0.0	0.0
380	1.080	0.949	625.49		30.1	-10.2	-0.0		-16.33	48.01		4111.6	11.6	-9.8	0.0	0.0
381	1.111	1.012	625.28		30.1	-10.3	-0.1		-16.47	48.06		4595.0	12.2	-10.4	0.0	0.0
382	1.268	0.980	626.20		30.3	-10.3	-0.1		-16.46	48.27		782.5	12.8	-9.8	0.0	0.0
383	1.268	1.043	626.55		30.1	-10.3	-0.0		-16.31	48.02		-203.3	12.8	-10.4	0.0	0.0
384	1.143	1.012	625.84		30.0	-10.2	-0.0		-16.26	47.95		257.6	11.6	-10.4	0.0	0.0
385	1.111	0.760	625.99		30.2	-10.4	-0.1		-16.53	48.20		947.3	12.2	-9.8	0.0	0.0
386	1.111	0.854	626.76		30.3	-10.2	-0.0		-16.25	48.23		1635.2	12.2	-11.0	0.0	0.0
387	1.206	1.012	625.77		30.2	-10.2	-0.0		-16.27	48.17		2190.7	11.6	-9.8	0.0	0.0
388	1.237	0.980	624.79		30.0	-10.3	-0.1		-16.46	47.94		2665.6	12.2	-10.4	0.0	0.0
389	1.362	0.917	626.20		30.3	-10.3	-0.1		-16.41	48.27		3061.1	12.2	-11.0	0.0	0.0
390	1.393	0.980	626.41		30.2	-10.3	-0.1		-16.31	48.16		3391.3	12.2	-11.0	0.0	0.0
391	1.268	0.917	625.77		30.1	-10.3	-0.0		-16.35	47.99		3667.2	12.2	-10.4	0.0	0.0
392	1.236	0.760	626.05		30.3	-10.3	-0.1		-16.46	48.29		3896.7	12.2	-10.4	0.0	0.0
393	1.330	0.886	627.11		30.4	-10.3	-0.1		-16.29	48.48		4089.6	11.6	-11.0	0.0	0.0
394	1.393	0.980	625.77		30.1	-10.3	-0.0		-16.38	48.11		4221.4	12.2	-9.2	0.0	0.0
395	1.268	0.949	625.49		30.0	-10.2	-0.1		-16.32	47.95		4675.6	12.2	-9.8	0.0	0.0
396	1.424	0.886	626.41		30.3	-10.3	-0.1		-16.42	48.35		789.8	12.2	-10.4	0.0	0.0
397	1.518	0.917	626.97		30.3	-10.2	-0.1		-16.25	48.30		-177.6	12.2	-9.8	0.0	0.0
398	1.362	0.760	625.63		30.0	-10.3	-0.1		-16.35	47.95		714.8	11.6	-9.2	0.0	0.0
399	1.267	0.729	625.63		30.1	-10.3	-0.1		-16.43	48.01		1425.9	12.2	-11.0	0.0	0.0
400	1.487	0.886	626.19		30.4	-10.3	-0.1		-16.33	48.46		2016.1	11.6	-10.4	0.0	0.0
401	1.550	1.012	625.56		30.1	-10.2	-0.0		-16.28	48.03		2520.3	12.2	-10.4	0.0	0.0
402	1.393	0.949	625.63		30.1	-10.2	-0.1		-16.31	48.06		2939.0	12.2	-9.8	0.0	0.0
403	1.455	0.886	625.98		30.2	-10.4	-0.1		-16.47	48.26		3287.6	12.8	-10.4	0.0	0.0
404	1.549	0.823	626.48		30.3	-10.3	-0.1		-16.36	48.31		3579.9	12.8	-11.0	0.0	0.0
405	1.362	0.886	625.70		30.2	-10.3	-0.1		-16.33	48.15		3824.7	12.2	-10.4	0.0	0.0
406	1.456	0.917	625.14		30.1	-10.3	-0.1		-16.38	48.07		4028.0	11.6	-10.4	0.0	0.0
407	1.644	0.823	625.49		30.4	-10.3	-0.1		-16.38	48.52		4169.6	12.2	-9.8	0.0	0.0
408	1.612	0.949	626.05		30.2	-10.2	-0.1		-16.25	48.15		4648.7	12.8	-9.8	0.0	0.0
409	1.455	0.980	625.49		30.1	-10.2	-0.1		-16.27	48.14		789.2	12.8	-9.8	0.0	0.0
410	1.518	0.823	625.91		30.2	-10.4	-0.1		-16.49	48.17		-210.0	12.2	-9.2	0.0	0.0
411	1.518	0.855	626.41		30.3	-10.2	-0.1		-16.22	48.29		496.9	11.6	-10.4	0.0	0.0
412	1.550	0.949	625.91		30.2	-10.1	-0.1		-16.13	48.23		1205.5	11.0	-11.6	0.0	0.0
413	1.549	0.917	624.85		30.1	-10.2	-0.1		-16.26	48.16		1842.8	12.2	-9.8	0.0	0.0
414	1.675	0.855	625.77		30.2	-10.3	-0.1		-16.45	48.24		2371.4	12.8	-9.8	0.0	0.0
415	1.675	0.949	626.26		30.2	-10.2	-0.1		-16.26	48.23		2813.3	12.2	-9.8	0.0	0.0
416	1.581	0.980	625.56		30.1	-10.2	-0.1		-16.16	48.04		3183.2	12.2	-9.2	0.0	0.0
417	1.518	0.729	625.21		30.1	-10.3	-0.2		-16.35	48.11		3491.4	12.8	-9.8	0.0	0.0
418	1.612	0.729	626.19		30.3	-10.2	-0.1		-16.28	48.28		3750.2	12.2	-11.0	0.0	0.0
419	1.643	0.886	625.70		30.2	-10.2	-0.1		-16.19	48.15		3967.5	12.2	-9.8	0.0	0.0
420	1.487	0.886	624.64		30.0	-10.3	-0.1		-16.41	47.96		4120.1	12.8	-11.0	0.0	0.0
421	1.612	0.760	625.98		30.2	-10.2	-0.1		-16.19	48.20		4602.9	12.8	-10.4	0.0	0.0
422	1.675	0.823	626.26		30.2	-10.1	-0.1		-16.10	48.18		783.1	12.2	-9.8	0.0	0.0
423	1.518	0.729	625.49		30.1	-10.1	-0.1		-16.15	48.02		-204.5	12.8	-9.8	0.0	0.0
424	1.455	0.603	625.49		30.0	-10.3	-0.1		-16.35	47.97		258.8	11.6	-9.8	0.0	0.0
425	1.675	0.729	626.33		30.3	-10.2	-0.1		-16.24	48.39		947.3	10.4	-11.0	0.0	0.0
426	1.738	0.729	625.56		30.2	-10.2	-0.1		-16.19	48.30		1641.3	11.6	-9.8	0.0	0.0
427	1.550	0.729	625.35		30.0	-10.1	-0.1		-16.07	47.97		2199.8	12.2	-10.4	0.0	0.0
428	1.643	0.603	626.20		30.2	-10.3	-0.2		-16.32	48.16		2668.6	12.2	-10.4	0.0	0.0
429	1.737	0.603	626.55		30.2	-10.2	-0.2		-16.17	48.23		3062.3	12.8	-9.8	0.0	0.0
430	1.455	0.509	626.34		30.1	-10.1	-0.1		-16.09	48.03		3389.5	12.8	-10.4	0.0	0.0
431	1.455	0.478	625.70		30.0	-10.2	-0.1		-16.20	47.93		3664.8	11.0	-11.0	0.0	0.0
432	1.737	0.446	626.19		30.3	-10.2	-0.2		-16.24	48.42		3898.6	12.2	-10.4	0.0	0.0
433	1.675	0.540	626.13		30.1	-10.2	-0.1		-16.14	48.01		4096.3	12.8	-9.8	0.0	0.0
434	1.549	0.603	625.91		30.0	-10.1	-0.2		-16.13	47.94		4226.9	12.2	-9.2	0.0	0.0
435	1.643	0.446	626.27		30.2	-10.3	-0.2		-16.30	48.19		4647.5	12.8	-9.8	0.0	0.0
436	1.674	0.383	626.69		30.2	-10.2	-0.2		-16.13	48.17		783.1	12.2	-9.8	0.0	0.0
437	1.549	0.352	626.13		30.0	-10.1	-0.1		-16.11	47.96		-169.7	12.2	-11.0	0.0	0.0
438	1.549	0.352	625.70		29.9	-10.3	-0.2		-16.32	47.81		725.8	11.6	-10.4	0.0	0.0
439	1.643	0.289	626.12		30.3	-10.2	-0.2		-16.26	48.34		1443.6	12.2	-10.4	0.0	0.0
440	1.674	0.352	626.69		30.0	-10.1	-0.2		-16.09	47.86		2032.6	12.8	-10.4	0.0	0.0
441	1.518	0.352	626.13		29.9	-10.1	-0.2		-16.07	47.71		2528.2	12.2	-9.8	0.0	0.0
442	1.517	0.163	626.69		30.0	-10.3	-0.2		-16.29	47.87		2943.9	12.8	-9.8	0.0	0.0
443	1.580	0.258	627.47		30.1	-10.1	-0.2		-16.05	47.96		3290.6	12.2	-11.0	0.0	0.0
444	1.580	0.383	626.83		30.0	-10.2	-0.1		-16.13	47.84		3581.8	11.0	-11.6	0.0	0.0
445	1.486	0.195	625.70		30.0	-10.3	-0.2		-16.32	47.88		3830.2	12.8	-10.4	0.0	0.0
446	1.674	0.101	626.76		30.1	-10.2	-0.2		-16.23	47.96		4038.3	12.2	-11.0	0.0	0.0
447	1.737	0.163	627.47		30.1	-10.1	-0.2		-16.09	48.02		4173.2	12.2	-9.8	0.0	0.0
448	1.612	0.132	626.34		29.9	-10.1	-0.2		-16.12	47.74		4649.3	12.8	-9.8	0.0	0.0
449	1.580	0.038	627.05		30.0	-10.3	-0.2		-16.30	47.88		789.8	12.2	-9.2	0.0	0.0
450	1.643	0.101	627.75		30.1	-10.2	-0.2		-16.20	47.94		-210.0	11.6	-11.6	0.0	0.0
451	1.706	0.195	627.12		30.0	-10.2	-0.1		-16.16	47.89		495.6	11.0	-10.4	0.0	0.0
452	1.643	0.132	626.41		29.9	-10.3	-0.2		-16.37	47.70		1208.0	12.2	-10.4	0.0	0.0
453	1.768	0.101	627.54		30.1	-10.3	-0.2		-16.30	47.93		1845.2	12.8	-9.8	0.0	0.0
454	1.830	0.226	628.10		30.1	-10.3	-0.2		-16.24	47.88		2370.1	12.8	-10.4	0.0	0.0
455	1.706	0.069	627.61		30.0	-10.2	-0.1		-16.16	47.83		2810.8	12.2	-9.8	0.0	0.0
456	1.611	0.038	627.33		29.9	-10.3	-0.2		-16.41	47.73		3178.9	12.2	-11.0	0.0	0.0
457	1.830	0.163	628.10		30.2	-10.3	-0.2		-16.24	48.00		3487.8	11.6	-10.4	0.0	0.0
458	1.799	0.226	627.05		29.9	-10.2	-0.2		-16.21	47.74		3752.7	12.8	-9.8	0.0	0.0
459	1.674	0.195	626.91		29.8	-10.1	-0.2		-16.06	47.57		3972.4	12.8	-9.2	0.0	0.0
460	1.768	0.195	628.32		30.1	-10.3	-0.2		-16.34	47.95		4118.9	12.2	-9.8	0.0	0.0
461	1.799	0.226	628.46		30.2	-10.3	-0.2		-16.25	48.00		4600.5	13.4	-10.4	0.0	0.0
462	1.674	0.163	628.03		30.1	-10.2	-0.2		-16.19	47.85		781.9	11.6	-9.8	0.0	0.0
463	1.611	0.226	627.82		30.0	-10.3	-0.2		-16.34	47.77		-205.1	11.0	-11.0	0.0	0.0
464	1.830	0.258	628.10		30.3	-10.4	-0.2		-16.40	48.18		272.8	11.6	-10.4	0.0	0.0
465	1.893	0.320	628.04		30.0	-10.2	-0.2		-16.18	47.72		965.0	12.2	-9.8	0.0	0.0
466	1.705	0.352	627.61		30.0	-10.3	-0.2		-16.36	47.75		1652.3	12.2	-10.4	0.0	0.0
467	1.799	0.258	628.18		30.1	-10.3	-0.2		-16.38	47.96		2207.2	11.6	-10.4	0.0	0.0
468	1.830	0.195	628.74		30.2	-10.3	-0.2		-16.25	47.98		2673.5	12.2	-10.4	0.0	0.0
