

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
238	2.614	1.067	770.97		21.0	-6.8	-0.2		-8.65	27.21		5112.0	35.4	51.9	0.0	0.0
239	2.865	0.659	772.02		21.5	-6.8	-0.2		-8.74	27.77		5109.6	36.0	53.1	0.0	0.0
240	3.053	0.973	771.81		21.3	-6.8	-0.2		-8.69	27.59		5107.1	34.8	58.6	0.0	0.0
241	2.771	1.067	769.91		20.9	-6.9	-0.2		-8.87	27.12		5112.6	35.4	57.4	0.0	0.0
242	3.084	0.627	771.25		21.4	-6.9	-0.2		-8.82	27.67		5113.2	36.0	52.5	0.0	0.0
243	3.146	0.847	771.53		21.1	-6.8	-0.2		-8.63	27.35		5112.0	36.0	52.5	0.0	0.0
244	2.614	0.942	770.19		20.8	-6.8	-0.2		-8.77	27.02		5109.0	35.4	51.3	0.0	0.0
245	2.896	0.565	770.89		21.4	-6.9	-0.2		-8.88	27.71		5107.1	34.8	56.2	0.0	0.0
246	3.021	1.004	770.97		21.2	-6.8	-0.2		-8.73	27.46		5111.4	34.8	56.2	0.0	0.0
247	2.677	1.287	770.33		21.0	-6.9	-0.2		-8.83	27.20		5113.2	35.4	51.9	0.0	0.0
248	2.896	0.910	770.97		21.2	-7.0	-0.2		-8.93	27.47		5110.2	35.4	52.5	0.0	0.0
249	2.959	1.004	771.32		21.3	-6.8	-0.2		-8.65	27.53		5108.3	35.4	51.9	0.0	0.0
250	2.834	1.350	770.05		20.9	-6.9	-0.1		-8.83	27.05		5106.5	34.8	54.9	0.0	0.0
251	2.959	1.067	769.55		21.3	-7.0	-0.2		-8.94	27.61		5110.2	36.0	56.2	0.0	0.0
252	3.209	1.099	770.96		21.4	-6.8	-0.2		-8.63	27.71		5112.0	36.0	53.7	0.0	0.0
253	2.959	1.287	770.26		21.0	-6.8	-0.2		-8.74	27.23		5111.4	35.4	52.5	0.0	0.0
254	2.739	0.910	769.63		21.0	-6.9	-0.3		-8.84	27.29		5109.6	36.0	51.9	0.0	0.0
255	3.178	1.004	770.89		21.5	-6.7	-0.2		-8.55	27.85		5107.7	34.8	54.3	0.0	0.0
256	2.928	1.350	769.91		21.1	-6.8	-0.2		-8.73	27.31		5111.4	36.0	56.2	0.0	0.0
257	2.802	1.193	769.41		21.1	-6.9	-0.3		-8.79	27.41		5112.6	36.0	52.5	0.0	0.0
258	3.304	1.004	770.47		21.5	-6.8	-0.2		-8.65	27.81		5112.0	36.0	53.7	0.0	0.0
259	3.179	1.130	770.19		21.1	-6.8	-0.2		-8.69	27.31		5110.8	36.0	53.7	0.0	0.0
260	2.834	1.256	769.27		21.1	-7.0	-0.2		-8.92	27.31		5107.1	34.8	53.1	0.0	0.0
261	3.335	1.224	769.55		21.6	-6.8	-0.2		-8.67	28.06		5110.2	35.4	55.5	0.0	0.0
262	3.210	1.287	769.13		21.0	-6.9	-0.2		-8.78	27.22		5112.6	36.0	52.5	0.0	0.0
263	2.771	1.162	768.28		21.0	-6.9	-0.2		-8.90	27.30		5112.0	35.4	52.5	0.0	0.0
264	3.116	0.847	770.11		21.6	-6.8	-0.2		-8.74	27.96		5110.8	36.0	53.1	0.0	0.0
265	2.991	1.256	769.55		21.2	-6.9	-0.2		-8.78	27.51		5107.1	35.4	53.7	0.0	0.0
266	2.646	1.319	767.93		21.1	-6.9	-0.2		-8.89	27.39		5109.6	35.4	54.3	0.0	0.0
267	3.023	1.099	768.56		21.4	-6.9	-0.2		-8.79	27.80		5112.0	36.0	51.9	0.0	0.0
268	3.148	1.476	769.84		21.3	-6.9	-0.1		-8.80	27.59		5111.4	35.4	51.9	0.0	0.0
269	2.740	1.382	768.21		21.1	-6.9	-0.2		-8.85	27.37		5109.6	36.0	52.5	0.0	0.0
270	3.053	1.036	768.56		21.5	-6.9	-0.2		-8.85	27.90		5106.5	35.4	54.3	0.0	0.0
271	3.116	1.350	769.06		21.2	-6.7	-0.2		-8.57	27.49		5107.7	34.8	57.4	0.0	0.0
272	2.740	1.350	767.86		20.8	-6.8	-0.2		-8.75	27.06		5112.0	35.4	54.9	0.0	0.0
273	3.241	0.879	768.56		21.4	-7.0	-0.2		-8.97	27.81		5112.0	36.0	54.3	0.0	0.0
274	3.179	1.067	769.48		21.0	-6.7	-0.2		-8.63	27.29		5110.2	35.4	54.3	0.0	0.0
275	2.553	1.319	768.21		21.0	-6.8	-0.2		-8.70	27.22		5109.0	34.8	54.9	0.0	0.0
276	2.959	1.036	768.28		21.4	-6.9	-0.2		-8.89	27.81		5107.7	34.8	57.4	0.0	0.0
277	3.210	1.319	769.13		21.2	-6.8	-0.2		-8.68	27.52		5113.2	35.4	54.3	0.0	0.0
278	2.866	1.444	768.07		21.0	-6.8	-0.2		-8.76	27.32		5113.2	36.0	53.1	0.0	0.0
279	2.865	0.910	768.21		21.3	-7.0	-0.2		-8.95	27.64		5111.4	36.0	54.9	0.0	0.0
280	2.991	1.130	769.05		21.3	-6.7	-0.1		-8.64	27.71		5109.6	34.8	54.3	0.0	0.0
281	2.866	1.319	767.44		21.1	-6.8	-0.1		-8.78	27.48		5108.3	34.8	57.4	0.0	0.0
282	2.927	0.910	767.30		21.0	-7.1	-0.2		-9.10	27.35		5112.6	35.4	56.2	0.0	0.0
283	3.053	1.036	768.98		21.3	-6.7	-0.2		-8.62	27.69		5113.2	36.0	53.7	0.0	0.0
284	2.741	1.162	767.93		21.0	-6.8	-0.1		-8.79	27.24		5110.8	35.4	53.7	0.0	0.0
285	2.615	1.005	767.72		21.1	-7.0	-0.2		-8.95	27.38		5109.0	35.4	54.3	0.0	0.0
286	2.959	1.036	768.42		21.3	-6.7	-0.2		-8.63	27.71		5107.1	35.4	59.2	0.0	0.0
287	2.929	1.256	767.86		21.0	-6.8	-0.1		-8.71	27.31		5111.4	35.4	54.9	0.0	0.0
288	2.834	1.067	767.44		21.0	-7.0	-0.3		-9.04	27.34		5112.0	36.0	51.9	0.0	0.0
289	3.085	0.910	768.56		21.3	-6.8	-0.2		-8.76	27.66		5110.2	36.0	53.1	0.0	0.0
290	2.772	1.162	768.07		20.9	-6.8	-0.1		-8.73	27.13		5108.3	35.4	53.7	0.0	0.0
291	2.615	1.036	767.30		20.9	-7.0	-0.2		-8.95	27.19		5105.9	34.8	58.6	0.0	0.0
292	3.116	0.879	768.00		21.2	-6.9	-0.1		-8.86	27.63		5110.8	35.4	55.5	0.0	0.0
293	2.960	1.067	768.64		20.9	-6.8	-0.1		-8.71	27.12		5112.6	36.0	51.3	0.0	0.0
294	2.615	0.879	767.23		20.8	-6.9	-0.2		-8.87	27.12		5111.4	35.4	50.7	0.0	0.0
295	2.928	0.659	768.77		21.4	-6.8	-0.2		-8.78	27.84		5109.0	36.0	53.7	0.0	0.0
296	2.991	1.099	768.71		21.0	-6.9	-0.1		-8.79	27.29		5107.7	34.8	58.6	0.0	0.0
297	2.678	1.005	766.94		21.0	-6.8	-0.2		-8.81	27.33		5112.6	36.6	58.0	0.0	0.0
298	3.085	0.690	768.35		21.4	-6.9	-0.2		-8.90	27.80		5113.8	36.0	54.3	0.0	0.0
299	3.148	1.004	768.50		21.0	-6.8	-0.1		-8.71	27.28		5112.0	35.4	54.3	0.0	0.0
300	2.647	0.785	767.23		20.9	-6.9	-0.2		-8.90	27.18		5110.2	35.4	53.7	0.0	0.0
301	2.928	0.565	767.65		21.3	-7.0	-0.2		-8.95	27.73		5107.1	34.8	58.0	0.0	0.0
302	2.991	0.879	768.28		21.0	-6.8	-0.2		-8.76	27.31		5112.0	35.4	56.2	0.0	0.0
303	2.458	0.910	767.86		20.9	-6.7	-0.2		-8.66	27.18		5113.2	35.4	53.7	0.0	0.0
304	2.834	0.722	767.93		21.1	-7.0	-0.3		-9.02	27.46		5111.4	36.0	52.5	0.0	0.0
305	2.865	0.785	768.85		20.9	-6.8	-0.2		-8.76	27.20		5110.2	35.4	51.9	0.0	0.0
306	2.458	0.910	767.72		20.8	-7.0	-0.2		-8.95	27.03		5107.1	34.2	54.3	0.0	0.0
307	2.928	0.659	767.30		21.1	-7.0	-0.2		-9.00	27.51		5110.2	35.4	53.7	0.0	0.0
308	3.116	0.847	768.50		20.9	-6.7	-0.2		-8.64	27.13		5112.0	36.0	49.4	0.0	0.0
309	2.772	0.942	767.37		20.6	-6.9	-0.2		-8.90	26.81		5110.8	35.4	52.5	0.0	0.0
310	2.771	0.502	767.79		21.0	-7.0	-0.3		-9.05	27.27		5109.0	36.0	53.7	0.0	0.0
311	2.928	0.847	768.78		21.0	-6.8	-0.2		-8.71	27.22		5106.5	35.4	53.7	0.0	0.0
312	2.616	1.004	767.23		20.7	-6.8	-0.1		-8.78	26.97		5109.6	35.4	54.9	0.0	0.0
313	2.709	0.627	767.72		20.8	-6.9	-0.2		-8.88	27.04		5112.6	36.0	52.5	0.0	0.0
314	3.053	0.816	769.70		21.2	-6.8	-0.2		-8.65	27.47		5112.0	36.0	52.5	0.0	0.0
315	2.803	0.942	768.36		20.8	-6.9	-0.2		-8.85	27.03		5110.8	35.4	53.1	0.0	0.0
316	2.614	0.816	767.65		20.9	-6.9	-0.3		-8.93	27.21		5107.7	36.0	54.9	0.0	0.0
317	3.022	0.816	768.21		21.3	-6.8	-0.2		-8.71	27.70		5110.2	35.4	56.8	0.0	0.0
318	2.866	0.973	768.50		20.8	-6.8	-0.1		-8.72	27.07		5113.2	35.4	53.1	0.0	0.0
319	2.677	0.753	767.44		20.8	-7.0	-0.2		-8.98	27.10		5113.2	35.4	52.5	0.0	0.0
320	3.022	0.627	768.99		21.2	-6.9	-0.2		-8.82	27.55		5110.8	36.0	53.1	0.0	0.0
321	2.960	0.847	768.44		20.5	-6.9	-0.1		-8.83	26.65		5108.3	34.8	53.7	0.0	0.0
322	2.584	0.847	767.37		20.8	-6.9	-0.2		-8.90	27.02		5109.6	35.4	55.5	0.0	0.0
323	2.991	0.816	768.64		21.0	-6.9	-0.2		-8.81	27.33		5113.2	36.0	51.3	0.0	0.0
324	2.897	1.004	769.07		20.7	-6.8	-0.2		-8.71	26.90		5112.6	35.4	51.9	0.0	0.0
325	2.552	0.910	768.15		20.7	-7.0	-0.2		-8.98	26.86		5110.8	36.0	53.1	0.0	0.0
326	2.897	0.722	769.20		21.2	-6.9	-0.1		-8.84	27.51		5108.3	34.8	53.7	0.0	0.0
327	3.023	0.973	768.71		20.7	-6.8	-0.1		-8.76	26.89		5108.3	34.8	56.2	0.0	0.0
328	2.709	0.973	767.52		20.5	-6.9	-0.2		-8.93	26.65		5112.0	35.4	54.3	0.0	0.0
329	3.179	0.659	768.85		21.1	-7.0	-0.2		-8.91	27.35		5110.8	34.8	51.9	0.0	0.0
330	3.148	0.753	769.91		20.6	-6.8	-0.1		-8.69	26.73		5109.0	35.4	51.9	0.0	0.0
331	2.615	0.879	768.43		20.6	-6.9	-0.2		-8.84	26.80		5107.1	35.4	52.5	0.0	0.0
332	3.054	0.596	769.13		21.0	-6.9	-0.1		-8.82	27.29		5105.9	34.2	56.8	0.0	0.0
333	3.242	0.816	769.56		20.6	-6.9	-0.1		-8.80	26.76		5110.8	36.0	56.2	0.0	0.0
334	2.772	0.973	768.93		20.5	-6.8	-0.2		-8.78	26.60		5112.0	36.0	53.7	0.0	0.0
335	3.023	0.502	769.06		20.9	-7.0	-0.1		-8.93	27.17		5110.8	35.4	54.3	0.0	0.0
336	3.117	0.753	769.77		20.8	-6.8	-0.1		-8.70	26.99		5109.0	35.4	53.1	0.0	0.0
337	2.835	0.942	768.50		20.4	-6.9	-0.1		-8.82	26.47		5107.1	34.8	58.6	0.0	0.0
338	3.116	0.502	768.15		20.7	-7.0	-0.2		-9.02	26.88		5112.0	36.0	58.6	0.0	0.0
339	3.305	0.785	770.20		20.7	-6.8	-0.1		-8.65	26.82		5113.2	35.4	54.3	0.0	0.0
340	2.961	0.910	769.14		20.4	-6.9	-0.1		-8.79	26.42		5112.0	34.8	53.1	0.0	0.0
341	2.992	0.408	769.21		20.4	-6.9	-0.1		-8.90	26.52		5110.2	36.0	51.9	0.0	0.0
342	3.243	0.690	770.62		20.9	-6.7	-0.1		-8.55	27.06		5107.1	34.2	55.5	0.0	0.0
343	3.023	0.942	769.00		20.4	-6.9	-0.1		-8.79	26.43		5112.0	35.4	55.5	0.0	0.0
344	2.960	0.596	769.21		20.5	-6.9	-0.1		-8.80	26.61		5113.2	36.6	52.5	0.0	0.0
345	3.305	0.565	771.04		20.8	-6.8	-0.1		-8.64	26.90		5112.0	36.0	51.9	0.0	0.0
346	3.023	0.659	769.56		20.4	-6.8	-0.1		-8.69	26.52		5109.0	35.4	51.3	0.0	0.0
347	2.866	0.502	769.14		20.4	-6.9	-0.2		-8.86	26.49		5105.9	34.2	54.3	0.0	0.0
348	3.274	0.439	769.91		21.0	-6.8	-0.1		-8.65	27.20		5109.6	35.4	54.3	0.0	0.0
349	3.243	0.596	770.34		20.4	-6.7	-0.0		-8.52	26.42		5111.4	36.0	51.9	0.0	0.0
350	2.960	0.470	769.78		20.4	-6.9	-0.1		-8.86	26.44		5110.8	35.4	52.5	0.0	0.0
351	3.305	0.345	771.18		20.8	-6.7	-0.0		-8.61	26.95		5109.0	36.0	51.3	0.0	0.0
352	3.212	0.690	770.83		20.4	-6.8	-0.0		-8.66	26.47		5106.5	34.8	53.1	0.0	0.0
353	2.804	0.690	769.07		20.5	-6.8	-0.1		-8.78	26.66		5109.0	35.4	55.5	0.0	0.0
354	3.274	0.439	770.48		20.9	-6.8	-0.0		-8.71	27.13		5111.4	36.0	53.7	0.0	0.0
355	3.243	0.785	771.19		20.5	-6.8	-0.1		-8.71	26.58		5112.0	35.4	52.5	0.0	0.0
356	2.866	0.753	769.85		20.4	-6.9	-0.1		-8.82	26.45		5110.2	36.0	51.3	0.0	0.0
357	3.211	0.313	770.62		20.8	-6.9	-0.1		-8.78	27.03		5108.3	34.8	53.7	0.0	0.0
358	3.243	0.753	770.97		20.5	-6.7	-0.1		-8.60	26.62		5109.6	35.4	54.9	0.0	0.0
359	2.835	0.879	769.85		20.2	-6.8	-0.1		-8.66	26.15		5112.6	35.4	54.3	0.0	0.0
360	3.274	0.533	770.97		20.7	-6.9	-0.1		-8.82	26.88		5113.2	35.4	52.5	0.0	0.0
361	3.430	0.690	772.18		20.5	-6.7	-0.0		-8.53	26.55		5111.4	35.4	51.9	0.0	0.0
362	2.929	0.784	770.69		20.3	-6.7	-0.0		-8.58	26.27		5108.3	34.8	54.3	0.0	0.0
363	3.242	0.690	770.69		20.7	-6.8	-0.1		-8.73	26.88		5109.0	35.4	56.8	0.0	0.0
364	3.462	0.910	771.61		20.4	-6.7	-0.1		-8.60	26.46		5112.6	34.8	53.1	0.0	0.0
365	3.117	0.879	770.41		20.4	-6.7	-0.0		-8.58	26.38		5112.0	35.4	51.9	0.0	0.0
366	3.210	0.376	770.97		20.6	-6.8	-0.1		-8.69	26.73		5110.8	35.4	51.9	0.0	0.0
367	3.211	0.659	771.96		20.8	-6.6	-0.1		-8.43	26.89		5107.7	34.8	53.1	0.0	0.0
368	3.086	0.847	770.91		20.3	-6.7	-0.1		-8.56	26.29		5108.3	34.8	54.9	0.0	0.0
369	3.179	0.533	770.77		20.3	-6.8	-0.1		-8.75	26.36		5111.4	34.8	51.9	0.0	0.0
370	3.430	0.847	772.88		20.8	-6.6	-0.1		-8.46	26.82		5111.4	35.4	51.3	0.0	0.0
371	3.180	0.879	772.11		20.4	-6.6	-0.0		-8.43	26.32		5110.2	35.4	52.5	0.0	0.0
372	3.117	0.659	771.33		20.5	-6.9	-0.1		-8.77	26.53		5107.7	34.8	53.7	0.0	0.0
373	3.399	0.784	771.61		20.8	-6.6	-0.0		-8.47	26.92		5107.7	34.8	56.8	0.0	0.0
374	3.368	0.910	770.91		20.2	-6.7	0.0		-8.55	26.18		5113.2	34.8	53.1	0.0	0.0
375	3.117	0.722	771.05		20.4	-6.8	-0.1		-8.75	26.39		5112.6	35.4	53.7	0.0	0.0
376	3.368	0.596	771.89		20.7	-6.6	-0.0		-8.47	26.77		5111.4	36.0	53.7	0.0	0.0
377	3.149	0.816	771.90		20.3	-6.7	0.0		-8.54	26.25		5109.0	36.0	54.3	0.0	0.0
378	3.054	0.722	771.12		20.3	-6.8	-0.1		-8.70	26.31		5107.7	35.4	59.2	0.0	0.0
379	3.462	0.659	772.03		20.6	-6.7	0.0		-8.56	26.71		5112.6	35.4	57.4	0.0	0.0
380	3.463	0.942	772.46		20.3	-6.6	0.0		-8.43	26.28		5113.2	36.0	54.9	0.0	0.0
381	3.117	0.784	771.47		20.3	-6.7	-0.1		-8.61	26.22		5112.0	35.4	53.7	0.0	0.0
382	3.431	0.470	772.18		20.6	-6.7	-0.0		-8.59	26.61		5109.6	36.0	53.1	0.0	0.0
383	3.399	0.784	772.32		20.4	-6.7	-0.0		-8.53	26.34		5107.7	35.4	58.6	0.0	0.0
384	3.117	0.784	770.55		20.2	-6.7	-0.1		-8.61	26.18		5112.6	35.4	56.8	0.0	0.0
385	3.493	0.439	772.46		20.7	-6.8	-0.0		-8.65	26.80		5113.2	35.4	53.1	0.0	0.0
386	3.399	0.722	772.95		20.4	-6.6	-0.0		-8.44	26.40		5112.0	35.4	53.1	0.0	0.0
387	2.742	0.753	771.40		20.2	-6.7	-0.1		-8.52	26.20		5109.0	36.0	53.7	0.0	0.0
388	3.336	0.407	771.82		20.8	-6.8	-0.1		-8.62	26.90		5106.5	34.2	57.4	0.0	0.0
389	3.399	0.690	772.18		20.4	-6.6	-0.1		-8.47	26.40		5110.8	35.4	56.2	0.0	0.0
390	2.992	0.816	771.40		20.1	-6.6	-0.0		-8.44	26.05		5111.4	36.0	53.1	0.0	0.0
391	3.493	0.470	771.96		20.5	-6.8	-0.1		-8.67	26.59		5110.2	35.4	53.1	0.0	0.0
392	3.556	0.690	772.25		20.5	-6.6	-0.1		-8.41	26.47		5108.3	36.0	53.1	0.0	0.0
393	3.086	0.690	770.77		20.2	-6.6	-0.0		-8.40	26.20		5105.9	34.2	55.5	0.0	0.0
394	3.274	0.407	770.55		20.5	-6.8	-0.1		-8.66	26.60		5112.6	36.0	56.2	0.0	0.0
395	3.367	0.690	772.60		20.4	-6.6	-0.1		-8.40	26.44		5113.2	36.0	54.3	0.0	0.0
396	3.055	0.690	771.19		20.1	-6.6	0.0		-8.49	26.08		5111.4	36.0	53.1	0.0	0.0
397	2.929	0.313	771.47		20.3	-6.7	-0.1		-8.62	26.34		5109.6	36.0	53.1	0.0	0.0
398	3.243	0.565	772.17		20.6	-6.5	-0.1		-8.31	26.71		5107.7	34.2	56.8	0.0	0.0
399	3.212	0.722	770.98		20.2	-6.7	0.0		-8.57	26.16		5112.6	35.4	55.5	0.0	0.0
400	3.180	0.376	771.05		20.4	-6.7	-0.1		-8.58	26.50		5113.2	36.0	53.1	0.0	0.0
401	3.368	0.313	772.31		20.6	-6.5	-0.0		-8.34	26.71		5112.0	35.4	50.7	0.0	0.0
402	3.055	0.564	771.69		20.2	-6.7	-0.0		-8.53	26.10		5109.6	36.0	51.3	0.0	0.0
403	3.054	0.313	770.34		20.3	-6.7	-0.1		-8.56	26.28		5107.7	34.2	56.8	0.0	0.0
404	3.399	0.125	771.68		20.7	-6.6	-0.0		-8.45	26.77		5113.2	35.4	53.1	0.0	0.0
405	3.024	0.345	771.69		20.3	-6.6	-0.0		-8.47	26.26		5112.6	36.0	50.1	0.0	0.0
406	2.866	0.156	770.77		19.9	-6.7	-0.1		-8.57	25.87		5110.8	35.4	51.3	0.0	0.0
407	3.180	0.030	771.96		20.7	-6.6	-0.0		-8.46	26.76		5108.3	35.4	52.5	0.0	0.0
408	3.118	0.250	771.33		20.3	-6.6	-0.0		-8.39	26.30		5106.5	34.2	56.2	0.0	0.0
409	2.898	0.313	770.20		20.0	-6.8	-0.1		-8.67	25.93		5111.4	34.8	52.5	0.0	0.0
410	3.462	0.093	771.96		20.7	-6.7	-0.0		-8.48	26.81		5112.0	35.4	51.3	0.0	0.0
411	3.462	0.282	771.97		20.2	-6.6	-0.1		-8.35	26.10		5110.2	36.0	51.9	0.0	0.0
412	2.867	0.313	769.99		20.1	-6.7	-0.1		-8.56	26.07		5107.7	35.4	53.7	0.0	0.0
413	3.368	-0.064	770.98		20.5	-6.7	-0.0		-8.56	26.55		5105.9	34.8	59.2	0.0	0.0
414	3.400	0.219	771.62		20.0	-6.6	-0.0		-8.41	25.89		5112.0	34.8	57.4	0.0	0.0
415	2.867	0.313	770.77		20.0	-6.6	-0.1		-8.44	25.91		5112.6	35.4	53.1	0.0	0.0
416	3.274	-0.095	771.19		20.4	-6.7	-0.1		-8.61	26.42		5110.8	36.0	54.3	0.0	0.0
417	3.306	0.156	772.81		20.4	-6.5	-0.1		-8.22	26.38		5109.0	34.8	54.3	0.0	0.0
418	2.930	0.408	770.84		20.1	-6.6	-0.0		-8.39	26.03		5107.7	34.2	56.2	0.0	0.0
419	3.337	0.062	770.90		20.5	-6.8	-0.1		-8.71	26.62		5112.6	35.4	54.9	0.0	0.0
420	3.525	0.313	772.32		20.4	-6.5	-0.1		-8.30	26.41		5113.8	36.0	51.3	0.0	0.0
421	3.118	0.313	770.84		20.0	-6.6	-0.0		-8.41	25.99		5112.6	36.0	50.7	0.0	0.0
422	3.148	-0.064	770.91		20.4	-6.7	-0.1		-8.55	26.43		5109.6	36.0	53.1	0.0	0.0
423	3.337	0.313	771.61		20.4	-6.5	-0.1		-8.28	26.44		5107.7	34.8	56.8	0.0	0.0
424	3.087	0.470	770.27		19.9	-6.6	-0.0		-8.42	25.85		5112.6	36.0	53.1	0.0	0.0
425	3.023	0.125	770.84		20.2	-6.6	-0.1		-8.48	26.19		5112.0	36.0	51.9	0.0	0.0
426	3.274	0.313	772.32		20.4	-6.5	-0.1		-8.25	26.41		5110.8	35.4	52.5	0.0	0.0
427	2.930	0.470	771.55		20.0	-6.6	-0.1		-8.38	25.95		5109.0	35.4	52.5	0.0	0.0
428	2.960	0.219	770.48		20.1	-6.7	-0.1		-8.53	26.13		5106.5	34.2	56.2	0.0	0.0
429	3.431	0.250	771.19		20.5	-6.5	-0.0		-8.28	26.56		5110.8	36.0	54.9	0.0	0.0
430	3.369	0.407	771.26		20.2	-6.5	0.0		-8.27	26.12		5111.4	36.0	53.7	0.0	0.0
431	3.211	0.313	770.41		20.2	-6.6	-0.1		-8.48	26.20		5110.2	35.4	53.1	0.0	0.0
432	3.368	0.250	771.82		20.5	-6.5	-0.0		-8.26	26.51		5108.3	36.0	53.1	0.0	0.0
433	3.369	0.376	771.55		20.0	-6.5	-0.0		-8.27	25.96		5106.5	34.8	56.2	0.0	0.0
434	3.055	0.282	770.06		20.0	-6.7	-0.1		-8.57	25.94		5111.4	36.0	56.2	0.0	0.0
435	3.306	0.219	771.96		20.5	-6.5	-0.0		-8.26	26.56		5113.2	35.4	53.1	0.0	0.0
436	3.369	0.470	771.90		20.1	-6.5	-0.0		-8.25	26.02		5111.4	35.4	54.3	0.0	0.0
437	2.929	0.376	770.56		20.0	-6.6	-0.1		-8.39	25.89		5110.2	35.4	54.3	0.0	0.0
438	3.431	0.156	771.33		20.6	-6.5	-0.1		-8.31	26.66		5107.7	34.2	56.2	0.0	0.0
439	3.431	0.533	771.12		20.3	-6.6	-0.0		-8.40	26.27		5111.4	35.4	54.9	0.0	0.0
440	2.993	0.628	769.92		20.0	-6.6	-0.1		-8.41	25.98		5113.2	36.0	52.5	0.0	0.0
441	3.431	0.093	770.91		20.3	-6.7	-0.1		-8.51	26.37		5112.6	35.4	51.9	0.0	0.0
442	3.431	0.282	771.76		20.0	-6.4	-0.1		-8.21	25.93		5110.8	36.0	51.9	0.0	0.0
443	2.836	0.408	769.92		19.9	-6.6	-0.1		-8.42	25.84		5107.1	34.2	53.7	0.0	0.0
444	3.305	0.031	770.13		20.3	-6.7	-0.1		-8.51	26.37		5110.8	35.4	53.1	0.0	0.0
445	3.494	0.408	771.76		20.0	-6.4	-0.0		-8.15	25.93		5112.6	36.0	50.7	0.0	0.0
446	2.993	0.470	770.49		19.9	-6.5	-0.0		-8.31	25.87		5112.0	36.0	52.5	0.0	0.0
447	3.117	0.062	770.98		20.2	-6.6	-0.1		-8.47	26.24		5109.6	34.8	51.3	0.0	0.0
448	3.337	0.345	771.89		20.3	-6.4	-0.0		-8.18	26.33		5106.5	34.2	53.7	0.0	0.0
449	3.119	0.502	769.64		20.0	-6.5	0.0		-8.28	25.94		5110.2	35.4	54.3	0.0	0.0
450	3.399	0.156	770.55		20.3	-6.5	-0.1		-8.34	26.30		5111.4	36.0	52.5	0.0	0.0
451	3.556	0.313	771.61		20.3	-6.5	-0.0		-8.24	26.29		5110.8	36.0	52.5	0.0	0.0
452	3.149	0.313	770.70		20.0	-6.4	-0.0		-8.22	25.94		5109.6	35.4	53.1	0.0	0.0
453	3.086	0.093	770.27		20.0	-6.6	-0.1		-8.48	26.01		5107.1	34.8	54.9	0.0	0.0
454	3.243	0.250	771.40		20.4	-6.5	-0.0		-8.24	26.42		5110.2	34.8	54.9	0.0	0.0
455	3.212	0.408	770.70		19.9	-6.4	0.0		-8.19	25.84		5112.6	35.4	51.9	0.0	0.0
456	3.086	0.282	770.41		20.1	-6.6	-0.1		-8.42	26.10		5112.0	36.0	53.1	0.0	0.0
457	3.306	0.156	771.26		20.5	-6.5	-0.0		-8.27	26.63		5110.8	36.0	55.5	0.0	0.0
458	3.150	0.376	770.98		20.0	-6.5	0.0		-8.31	25.93		5107.1	35.4	54.3	0.0	0.0
459	3.055	0.345	769.43		20.0	-6.7	-0.1		-8.56	26.03		5109.6	35.4	54.9	0.0	0.0
460	3.462	0.156	770.55		20.5	-6.5	-0.1		-8.27	26.56		5113.2	35.4	53.1	0.0	0.0
461	3.306	0.376	770.98		20.0	-6.5	-0.0		-8.31	25.93		5112.6	35.4	52.5	0.0	0.0
462	2.835	0.188	770.13		20.0	-6.5	-0.1		-8.30	26.02		5110.8	36.0	52.5	0.0	0.0
463	3.149	0.251	770.90		20.6	-6.5	-0.1		-8.33	26.67		5107.7	34.8	53.7	0.0	0.0
464	3.212	0.722	770.77		20.1	-6.5	-0.0		-8.30	26.10		5110.2	35.4	54.9	0.0	0.0
465	2.836	0.596	769.78		19.9	-6.5	-0.1		-8.36	25.83		5112.6	36.0	53.1	0.0	0.0
466	3.212	0.282	771.47		20.5	-6.5	-0.1		-8.29	26.54		5112.0	36.0	52.5	0.0	0.0
467	3.243	0.533	771.97		20.1	-6.5	-0.0		-8.27	26.04		5110.8	35.4	51.9	0.0	0.0
468	2.805	0.565	769.78		20.0	-6.5	-0.0		-8.36	25.94		5107.7	35.4	54.3	0.0	0.0
469	3.337	0.188	770.27		20.5	-6.5	-0.1		-8.31	26.57		5107.7	35.4	55.5	0.0	0.0
470	3.431	0.502	771.12		20.0	-6.3	-0.0		-8.08	25.97		5111.4	34.8	51.9	0.0	0.0
471	2.993	0.470	769.71		20.0	-6.5	-0.0		-8.33	26.02		5111.4	35.4	52.5	0.0	0.0
472	3.243	-0.095	770.55		20.4	-6.6	-0.1		-8.47	26.52		5110.2	36.0	52.5	0.0	0.0
473	3.274	0.376	771.54		20.3	-6.4	-0.1		-8.17	26.26		5107.1	34.8	54.3	0.0	0.0
474	2.930	0.596	769.64		20.1	-6.4	-0.0		-8.22	26.04		5109.0	35.4	57.4	0.0	0.0
475	3.180	0.188	769.85		20.3	-6.6	-0.1		-8.39	26.33		5112.0	36.0	54.9	0.0	0.0
476	3.525	0.533	771.19		20.3	-6.3	-0.1		-8.09	26.29		5112.0	35.4	54.3	0.0	0.0
