

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
228	0.216	0.002	267.17		-8.0	-3.2	-0.0		-12.10	-30.10		4176.9	11.6	-10.4	0.0	0.0
229	0.310	0.127	266.33		-8.2	-3.3	-0.0		-12.22	-30.65		4656.7	12.2	-10.4	0.0	0.0
230	0.216	0.096	266.05		-8.3	-3.2	-0.0		-12.15	-31.26		792.3	11.6	-9.8	0.0	0.0
231	0.279	0.033	267.03		-8.0	-3.3	-0.0		-12.19	-30.12		-209.4	11.0	-11.0	0.0	0.0
232	0.373	0.096	266.05		-8.2	-3.2	-0.0		-12.04	-30.68		506.0	12.2	-10.4	0.0	0.0
233	0.279	0.065	265.91		-8.3	-3.2	-0.0		-11.96	-31.13		1214.7	12.2	-9.2	0.0	0.0
234	0.279	-0.030	266.54		-8.1	-3.3	-0.0		-12.44	-30.54		1847.6	11.6	-10.4	0.0	0.0
235	0.341	0.065	266.47		-8.1	-3.3	-0.0		-12.21	-30.48		2375.0	12.2	-10.4	0.0	0.0
236	0.216	0.128	265.76		-8.3	-3.2	-0.1		-11.88	-31.30		2818.2	11.6	-9.8	0.0	0.0
237	0.184	-0.030	266.33		-8.2	-3.3	-0.1		-12.32	-30.78		3186.2	12.2	-9.2	0.0	0.0
238	0.310	0.065	266.54		-8.1	-3.2	-0.1		-11.88	-30.54		3497.5	11.6	-9.2	0.0	0.0
239	0.248	0.128	265.83		-8.3	-3.1	-0.0		-11.64	-31.36		3761.2	12.2	-9.8	0.0	0.0
240	0.153	-0.029	266.40		-8.2	-3.3	-0.1		-12.18	-30.70		3977.3	12.2	-10.4	0.0	0.0
241	0.310	0.096	266.75		-8.1	-3.2	-0.1		-11.83	-30.31		4122.0	11.0	-9.8	0.0	0.0
242	0.247	0.253	266.12		-8.3	-3.2	-0.1		-11.82	-31.05		4608.4	12.2	-9.8	0.0	0.0
243	0.122	0.002	265.98		-8.3	-3.3	-0.1		-12.21	-31.19		783.7	11.6	-10.4	0.0	0.0
244	0.310	0.065	267.03		-7.9	-3.3	-0.1		-12.18	-29.69		-206.3	10.4	-10.4	0.0	0.0
245	0.279	0.222	266.19		-8.3	-3.2	-0.0		-11.86	-31.11		280.8	11.0	-9.8	0.0	0.0
246	0.091	0.033	266.12		-8.3	-3.2	-0.1		-12.02	-31.03		970.5	12.2	-9.2	0.0	0.0
247	0.216	0.033	266.75		-8.0	-3.2	-0.1		-12.02	-29.86		1656.0	11.0	-11.0	0.0	0.0
248	0.404	0.128	265.91		-8.2	-3.2	-0.1		-12.13	-30.84		2215.1	11.6	-9.8	0.0	0.0
249	0.184	-0.092	265.90		-8.3	-3.3	-0.1		-12.44	-31.11		2682.7	12.2	-10.4	0.0	0.0
250	0.153	-0.124	266.68		-8.1	-3.3	-0.1		-12.17	-30.22		3071.5	11.6	-10.4	0.0	0.0
251	0.279	0.065	266.33		-8.2	-3.2	-0.1		-12.13	-30.93		3404.7	11.6	-10.4	0.0	0.0
252	0.247	0.033	266.12		-8.3	-3.2	-0.1		-12.09	-31.17		3680.0	12.2	-9.8	0.0	0.0
253	0.279	-0.187	266.61		-8.2	-3.3	-0.0		-12.39	-30.58		3907.1	11.6	-11.0	0.0	0.0
254	0.373	-0.030	266.68		-8.1	-3.1	-0.0		-11.68	-30.37		4103.0	12.2	-10.4	0.0	0.0
255	0.341	-0.061	265.83		-8.3	-3.2	-0.1		-11.82	-31.05		4252.0	12.2	-9.2	0.0	0.0
256	0.372	-0.281	267.03		-8.0	-3.3	-0.1		-12.18	-30.09		4461.9	11.6	-10.4	0.0	0.0
257	0.373	-0.092	266.26		-8.1	-3.2	-0.0		-11.89	-30.27		735.5	11.6	-9.2	0.0	0.0
258	0.310	-0.092	266.26		-8.2	-3.2	0.0		-11.80	-30.85		-150.2	12.2	-9.8	0.0	0.0
259	0.247	-0.218	266.68		-8.1	-3.3	-0.0		-12.25	-30.50		736.7	11.0	-11.0	0.0	0.0
260	0.467	-0.061	266.54		-8.0	-3.2	-0.0		-11.77	-30.09		1453.3	11.6	-10.4	0.0	0.0
261	0.435	-0.155	266.54		-8.2	-3.1	0.0		-11.50	-30.66		2041.1	12.2	-9.2	0.0	0.0
262	0.310	-0.312	266.75		-8.2	-3.2	-0.0		-11.92	-30.55		2534.9	11.6	-10.4	0.0	0.0
263	0.467	-0.218	266.68		-7.9	-3.1	-0.0		-11.67	-29.77		2953.7	11.6	-11.0	0.0	0.0
264	0.467	-0.218	266.75		-8.1	-3.1	-0.0		-11.44	-30.27		3304.0	12.2	-9.8	0.0	0.0
265	0.153	-0.249	266.68		-8.1	-3.1	-0.0		-11.52	-30.49		3591.5	11.6	-10.4	0.0	0.0
266	0.310	-0.155	266.89		-7.9	-3.1	-0.0		-11.45	-29.53		3838.7	12.2	-9.8	0.0	0.0
267	0.404	-0.155	267.10		-8.0	-3.1	-0.0		-11.38	-30.02		4045.0	11.6	-9.2	0.0	0.0
268	0.185	-0.218	266.33		-8.2	-3.1	-0.0		-11.67	-30.61		4178.7	11.6	-10.4	0.0	0.0
269	0.404	-0.249	266.89		-7.8	-3.1	-0.0		-11.72	-29.38		4657.9	12.8	-9.8	0.0	0.0
270	0.436	-0.187	266.75		-8.0	-3.1	0.0		-11.63	-30.13		791.7	11.6	-9.8	0.0	0.0
271	0.122	-0.187	266.54		-8.2	-3.1	-0.0		-11.72	-30.81		-209.4	11.0	-10.4	0.0	0.0
272	0.404	-0.218	266.82		-7.9	-3.2	-0.0		-11.86	-29.46		514.6	11.0	-9.2	0.0	0.0
273	0.436	-0.124	266.96		-8.1	-3.1	0.0		-11.57	-30.18		1226.3	11.6	-9.8	0.0	0.0
274	0.122	-0.218	265.98		-8.3	-3.2	-0.0		-12.02	-31.01		1856.8	11.6	-10.4	0.0	0.0
275	0.248	-0.281	265.97		-8.1	-3.3	-0.0		-12.47	-30.28		2379.9	11.0	-10.4	0.0	0.0
276	0.404	-0.092	266.54		-8.2	-3.2	-0.0		-11.96	-30.67		2824.3	11.0	-9.2	0.0	0.0
277	0.091	-0.155	265.62		-8.3	-3.2	-0.0		-12.09	-31.13		3193.6	12.2	-9.8	0.0	0.0
278	0.185	-0.312	265.83		-8.1	-3.2	-0.1		-12.11	-30.58		3500.6	10.4	-11.0	0.0	0.0
279	0.373	-0.155	266.19		-8.2	-3.2	-0.0		-11.84	-30.63		3764.3	11.6	-9.8	0.0	0.0
280	0.185	-0.187	265.55		-8.4	-3.2	0.0		-11.85	-31.50		3981.0	12.2	-9.2	0.0	0.0
281	0.248	-0.312	265.97		-8.2	-3.3	-0.0		-12.38	-30.86		4124.4	11.6	-10.4	0.0	0.0
282	0.342	-0.187	265.97		-8.2	-3.2	-0.0		-12.09	-30.72		4611.5	11.6	-10.4	0.0	0.0
283	0.279	-0.218	265.69		-8.2	-3.2	0.0		-12.11	-30.90		783.7	12.2	-9.2	0.0	0.0
284	0.248	-0.218	265.69		-8.2	-3.3	-0.0		-12.21	-30.90		-206.9	11.0	-11.6	0.0	0.0
285	0.373	-0.187	265.83		-8.2	-3.3	0.0		-12.18	-30.74		288.1	11.0	-11.0	0.0	0.0
286	0.342	-0.344	265.83		-8.3	-3.2	0.1		-11.91	-31.16		979.7	11.6	-10.4	0.0	0.0
287	0.279	-0.344	265.76		-8.3	-3.3	0.0		-12.24	-31.24		1661.5	11.0	-11.0	0.0	0.0
288	0.467	-0.250	265.69		-8.1	-3.3	0.0		-12.27	-30.60		2220.0	12.2	-11.0	0.0	0.0
289	0.467	-0.281	265.83		-8.2	-3.2	0.0		-11.89	-30.88		2686.9	12.8	-9.2	0.0	0.0
290	0.216	-0.312	265.20		-8.4	-3.3	-0.0		-12.28	-31.60		3075.1	12.2	-10.4	0.0	0.0
291	0.404	-0.281	266.12		-8.1	-3.3	0.0		-12.54	-30.41		3409.0	12.2	-10.4	0.0	0.0
292	0.499	-0.155	266.26		-8.2	-3.2	0.0		-11.87	-30.84		3684.3	11.6	-10.4	0.0	0.0
293	0.154	-0.124	265.62		-8.3	-3.2	-0.0		-11.99	-31.14		3911.4	11.0	-10.4	0.0	0.0
294	0.342	-0.281	265.69		-8.1	-3.3	-0.0		-12.47	-30.31		4103.6	12.2	-9.2	0.0	0.0
295	0.467	-0.250	266.47		-8.2	-3.2	0.0		-12.00	-30.73		4262.3	12.2	-9.2	0.0	0.0
296	0.154	-0.155	265.48		-8.4	-3.2	0.0		-11.99	-31.44		4354.5	11.6	-10.4	0.0	0.0
297	0.342	-0.249	265.48		-8.2	-3.4	-0.0		-12.62	-30.85		707.4	11.6	-9.8	0.0	0.0
298	0.373	-0.155	266.61		-8.1	-3.2	-0.0		-12.01	-30.29		-137.3	11.6	-9.2	0.0	0.0
299	0.123	-0.061	265.69		-8.4	-3.2	0.0		-12.03	-31.50		746.5	11.0	-11.0	0.0	0.0
300	0.310	-0.092	265.55		-8.2	-3.3	-0.0		-12.20	-30.78		1462.5	11.0	-9.8	0.0	0.0
301	0.435	0.002	266.61		-8.1	-3.2	-0.0		-11.82	-30.46		2047.9	11.6	-9.8	0.0	0.0
302	0.154	0.033	265.90		-8.4	-3.2	0.0		-11.88	-31.42		2541.0	11.6	-11.0	0.0	0.0
303	0.248	-0.030	265.27		-8.3	-3.3	-0.0		-12.60	-31.12		2957.9	11.0	-9.8	0.0	0.0
304	0.404	-0.030	266.54		-8.1	-3.3	0.0		-12.15	-30.53		3307.1	11.6	-9.8	0.0	0.0
305	0.123	-0.092	265.98		-8.3	-3.2	0.0		-11.84	-31.32		3595.8	11.6	-10.4	0.0	0.0
306	0.091	-0.155	265.06		-8.4	-3.3	-0.0		-12.49	-31.49		3840.6	11.0	-10.4	0.0	0.0
307	0.373	-0.124	266.40		-8.2	-3.3	0.0		-12.16	-30.68		4047.5	12.2	-10.4	0.0	0.0
308	0.216	-0.124	265.98		-8.4	-3.2	0.0		-12.01	-31.46		4181.2	12.2	-9.8	0.0	0.0
309	0.153	-0.218	265.41		-8.3	-3.2	-0.0		-12.14	-31.22		4658.5	12.2	-9.2	0.0	0.0
310	0.279	-0.187	266.47		-8.1	-3.2	0.0		-12.12	-30.45		791.1	11.6	-9.2	0.0	0.0
311	0.154	-0.155	266.33		-8.3	-3.2	0.0		-11.96	-31.05		-209.4	11.0	-9.8	0.0	0.0
312	0.060	-0.124	265.48		-8.3	-3.2	-0.0		-12.10	-31.15		524.3	11.6	-9.8	0.0	0.0
313	0.373	-0.218	266.47		-8.0	-3.2	-0.0		-12.11	-30.01		1236.6	11.6	-9.2	0.0	0.0
314	0.280	-0.281	266.68		-8.1	-3.2	0.0		-11.88	-30.49		1866.6	11.0	-9.8	0.0	0.0
315	0.216	-0.218	265.97		-8.2	-3.2	-0.0		-12.10	-30.72		2388.5	11.0	-10.4	0.0	0.0
316	0.404	-0.187	266.61		-8.0	-3.3	-0.0		-12.28	-30.00		2831.0	11.6	-10.4	0.0	0.0
317	0.279	-0.218	266.89		-8.0	-3.2	-0.0		-12.10	-29.96		3198.4	12.2	-9.8	0.0	0.0
318	0.185	-0.187	265.97		-8.2	-3.2	0.0		-12.11	-30.72		3504.2	10.4	-10.4	0.0	0.0
319	0.310	-0.250	265.90		-8.2	-3.3	0.0		-12.33	-30.80		3767.3	11.0	-9.8	0.0	0.0
320	0.279	-0.218	266.96		-8.0	-3.3	-0.0		-12.14	-30.03		3985.8	11.6	-9.8	0.0	0.0
321	0.185	-0.218	266.04		-8.2	-3.2	0.0		-12.06	-30.64		4126.8	11.6	-10.4	0.0	0.0
322	0.248	-0.249	266.05		-8.3	-3.4	-0.0		-12.79	-31.22		4613.9	12.2	-10.4	0.0	0.0
323	0.248	-0.187	267.24		-8.1	-3.2	-0.0		-11.95	-30.15		783.7	12.2	-9.2	0.0	0.0
324	0.123	-0.061	266.54		-8.2	-3.2	0.0		-12.00	-30.68		-206.9	11.0	-11.0	0.0	0.0
325	0.185	-0.092	265.83		-8.3	-3.3	-0.0		-12.49	-31.04		297.9	11.0	-11.6	0.0	0.0
326	0.405	-0.124	266.82		-8.1	-3.2	0.1		-11.95	-30.20		990.7	11.6	-10.4	0.0	0.0
327	0.249	-0.061	266.12		-8.2	-3.1	0.1		-11.72	-30.72		1670.0	11.6	-11.0	0.0	0.0
328	0.279	-0.030	265.55		-8.3	-3.3	0.0		-12.30	-31.38		2226.1	12.2	-11.0	0.0	0.0
329	0.468	-0.124	267.24		-8.1	-3.2	0.0		-12.02	-30.15		2693.0	12.8	-9.2	0.0	0.0
330	0.374	-0.061	266.61		-8.2	-3.1	0.1		-11.64	-30.89		3080.6	12.2	-10.4	0.0	0.0
331	0.280	0.002	265.34		-8.3	-3.2	0.0		-12.08	-31.18		3410.2	12.2	-10.4	0.0	0.0
332	0.468	-0.124	266.61		-8.0	-3.2	0.1		-12.00	-30.15		3686.1	12.2	-9.8	0.0	0.0
333	0.468	-0.030	266.61		-8.2	-3.1	0.1		-11.54	-30.60		3913.8	11.6	-10.4	0.0	0.0
334	0.280	-0.061	265.20		-8.2	-3.1	0.1		-11.80	-30.90		4104.3	11.6	-9.2	0.0	0.0
335	0.499	-0.187	266.61		-7.9	-3.2	0.1		-11.81	-29.71		4275.8	12.2	-9.8	0.0	0.0
336	0.374	-0.124	266.61		-8.2	-3.1	0.1		-11.55	-30.88		4220.2	12.2	-10.4	0.0	0.0
337	0.248	-0.092	265.20		-8.2	-3.2	0.0		-11.90	-31.04		671.4	11.6	-9.8	0.0	0.0
338	0.468	-0.249	266.54		-8.1	-3.2	0.0		-11.86	-30.36		-124.5	11.6	-9.2	0.0	0.0
339	0.436	-0.124	266.89		-8.1	-3.1	0.0		-11.43	-30.41		755.1	11.6	-10.4	0.0	0.0
340	0.280	0.002	265.48		-8.3	-3.1	0.0		-11.79	-31.17		1470.4	11.0	-11.0	0.0	0.0
341	0.467	-0.187	266.47		-8.1	-3.2	0.0		-11.91	-30.30		2055.2	11.0	-9.2	0.0	0.0
342	0.405	-0.061	266.89		-8.2	-3.1	0.0		-11.53	-30.56		2546.5	11.6	-9.8	0.0	0.0
343	0.217	0.065	265.69		-8.0	-3.1	0.0		-11.65	-30.20		2962.2	12.2	-11.0	0.0	0.0
344	0.248	-0.092	266.40		-8.0	-3.2	-0.0		-12.08	-29.96		3310.7	11.6	-10.4	0.0	0.0
345	0.216	-0.061	266.89		-7.9	-3.1	-0.0		-11.74	-29.69		3599.5	11.0	-10.4	0.0	0.0
346	0.122	-0.092	265.27		-8.1	-3.2	-0.0		-11.96	-30.38		3843.6	11.6	-10.4	0.0	0.0
347	0.153	-0.124	265.62		-8.2	-3.2	-0.1		-11.99	-30.70		4049.9	12.2	-9.2	0.0	0.0
348	0.122	-0.092	267.03		-7.9	-3.1	-0.1		-11.65	-29.67		4183.6	11.6	-10.4	0.0	0.0
349	0.060	-0.092	265.83		-8.0	-3.1	-0.0		-11.66	-30.17		4660.9	11.6	-10.4	0.0	0.0
350	0.060	-0.061	265.69		-8.2	-3.1	-0.0		-11.76	-30.77		791.7	12.2	-10.4	0.0	0.0
351	0.059	-0.155	266.68		-8.0	-3.1	-0.0		-11.63	-29.92		-209.4	12.2	-10.4	0.0	0.0
352	0.091	-0.124	266.25		-8.0	-3.1	-0.0		-11.73	-30.12		534.1	11.6	-9.2	0.0	0.0
353	0.028	-0.030	265.97		-8.3	-3.2	-0.1		-11.85	-31.03		1248.2	11.0	-9.8	0.0	0.0
354	0.153	-0.155	266.89		-8.0	-3.2	-0.0		-11.93	-30.12		1875.7	11.6	-9.8	0.0	0.0
355	0.248	-0.124	266.40		-8.1	-3.1	-0.0		-11.52	-30.39		2395.2	11.6	-9.2	0.0	0.0
356	0.091	0.033	266.05		-8.3	-3.1	-0.0		-11.61	-31.25		2836.5	11.0	-9.8	0.0	0.0
357	0.122	-0.187	266.96		-8.1	-3.2	-0.0		-11.79	-30.18		3203.9	12.2	-9.8	0.0	0.0
358	0.216	-0.092	266.68		-8.1	-3.1	-0.0		-11.70	-30.36		3509.1	11.0	-11.0	0.0	0.0
359	0.122	0.065	265.62		-8.4	-3.1	-0.0		-11.53	-31.74		3771.6	11.6	-10.4	0.0	0.0
360	0.216	-0.124	266.61		-8.0	-3.2	-0.0		-11.84	-30.15		3987.7	12.2	-8.5	0.0	0.0
361	0.216	0.002	266.96		-8.2	-3.1	-0.0		-11.41	-30.63		4129.3	11.6	-10.4	0.0	0.0
362	0.216	0.033	265.69		-8.4	-3.1	-0.0		-11.65	-31.51		4617.0	11.6	-10.4	0.0	0.0
363	0.247	-0.218	266.54		-8.3	-3.1	-0.0		-11.70	-30.95		785.6	12.2	-9.2	0.0	0.0
364	0.216	-0.061	266.96		-8.2	-3.1	0.0		-11.41	-30.63		-208.1	10.4	-10.4	0.0	0.0
365	0.123	-0.061	265.76		-8.4	-3.0	0.0		-11.43	-31.56		305.8	11.0	-11.0	0.0	0.0
366	0.153	-0.281	266.40		-8.2	-3.1	-0.0		-11.72	-30.66		998.6	12.2	-11.0	0.0	0.0
367	0.122	-0.061	266.75		-8.1	-3.0	-0.0		-11.38	-30.43		1676.7	11.6	-10.4	0.0	0.0
368	0.028	0.065	265.76		-8.2	-3.0	-0.0		-11.35	-31.00		2232.8	11.6	-9.2	0.0	0.0
369	0.091	-0.092	266.04		-8.2	-3.1	-0.1		-11.70	-30.94		2697.9	12.8	-9.2	0.0	0.0
370	0.216	-0.061	266.61		-8.1	-3.0	-0.0		-11.38	-30.30		3084.3	11.0	-11.0	0.0	0.0
371	0.122	0.033	265.97		-8.2	-3.1	-0.0		-11.46	-30.75		3415.1	12.2	-9.8	0.0	0.0
372	-0.003	-0.092	265.41		-8.3	-3.2	-0.1		-11.88	-31.24		3689.8	12.2	-9.2	0.0	0.0
373	0.122	-0.030	266.75		-7.9	-3.1	-0.0		-11.66	-29.71		3916.3	11.0	-11.0	0.0	0.0
374	0.185	0.128	265.62		-8.3	-3.1	-0.0		-11.61	-31.17		4106.1	12.2	-11.0	0.0	0.0
375	-0.035	0.002	265.83		-8.2	-3.2	-0.1		-11.86	-30.91		4291.0	12.2	-9.2	0.0	0.0
376	0.090	-0.029	266.82		-7.9	-3.1	-0.1		-11.62	-29.77		4068.2	11.0	-10.4	0.0	0.0
377	0.153	0.128	265.83		-8.1	-3.1	-0.1		-11.47	-30.63		634.2	11.6	-10.4	0.0	0.0
378	-0.035	0.065	265.69		-8.3	-3.1	-0.1		-11.68	-31.08		-108.0	11.6	-9.8	0.0	0.0
379	0.091	0.002	266.68		-8.0	-3.1	-0.1		-11.72	-30.08		763.6	10.4	-11.0	0.0	0.0
380	0.059	0.128	266.40		-8.1	-3.1	-0.1		-11.64	-30.57		1479.6	12.2	-11.0	0.0	0.0
381	-0.035	-0.029	266.19		-8.3	-3.1	-0.1		-11.71	-31.08		2063.7	11.6	-9.8	0.0	0.0
382	0.091	-0.061	266.54		-8.0	-3.1	-0.1		-11.72	-30.09		2552.6	11.0	-11.6	0.0	0.0
383	0.247	0.065	266.47		-8.1	-3.1	-0.1		-11.75	-30.33		2969.5	12.2	-10.4	0.0	0.0
384	0.216	-0.061	266.26		-8.1	-3.1	-0.1		-11.44	-30.56		3315.0	11.6	-10.4	0.0	0.0
385	0.185	-0.092	266.82		-8.1	-3.1	-0.1		-11.70	-30.20		3601.9	11.0	-11.0	0.0	0.0
386	0.247	0.033	266.61		-7.9	-3.1	-0.0		-11.56	-29.73		3847.3	11.6	-11.0	0.0	0.0
387	0.185	-0.061	266.40		-8.2	-3.0	-0.0		-11.35	-30.69		4053.0	12.2	-10.4	0.0	0.0
388	0.122	-0.187	266.75		-8.1	-3.1	-0.1		-11.66	-30.42		4184.2	11.0	-10.4	0.0	0.0
389	0.247	-0.061	266.54		-8.1	-3.2	-0.1		-11.79	-30.24		4664.6	12.2	-9.8	0.0	0.0
390	0.279	-0.061	266.47		-8.0	-2.9	-0.0		-11.01	-30.17		792.9	11.6	-9.8	0.0	0.0
391	0.091	-0.124	266.47		-8.1	-3.0	-0.1		-11.40	-30.46		-208.1	11.0	-10.4	0.0	0.0
392	0.279	-0.061	266.68		-7.9	-3.0	-0.0		-11.32	-29.49		541.4	11.6	-11.0	0.0	0.0
393	0.310	-0.124	266.89		-8.0	-2.9	-0.0		-10.80	-29.97		1252.5	12.2	-9.2	0.0	0.0
394	0.059	-0.092	266.40		-8.1	-2.9	-0.1		-10.99	-30.25		1877.6	11.6	-10.4	0.0	0.0
395	0.247	-0.061	266.82		-7.8	-3.1	-0.1		-11.50	-29.19		2400.7	11.6	-9.8	0.0	0.0
396	0.310	-0.155	267.17		-7.9	-3.0	-0.0		-11.16	-29.50		2840.1	11.6	-9.2	0.0	0.0
397	0.060	-0.030	266.68		-8.1	-3.0	-0.0		-11.16	-30.22		3203.3	11.0	-10.4	0.0	0.0
398	0.185	-0.092	266.89		-7.8	-3.0	-0.0		-11.37	-29.10		3514.6	11.6	-10.4	0.0	0.0
399	0.216	-0.124	267.31		-7.8	-3.0	-0.1		-11.07	-29.34		3772.8	12.2	-9.8	0.0	0.0
400	-0.034	-0.030	266.54		-8.1	-3.0	-0.0		-11.18	-30.39		3985.8	11.6	-10.4	0.0	0.0
401	0.216	-0.092	266.75		-7.9	-3.1	-0.0		-11.56	-29.70		4135.4	11.0	-10.4	0.0	0.0
402	0.279	-0.061	267.31		-7.9	-3.0	-0.1		-11.16	-29.64		4617.0	12.2	-9.8	0.0	0.0
403	-0.066	0.002	266.61		-8.0	-3.0	-0.0		-11.14	-30.16		783.7	11.6	-10.4	0.0	0.0
404	0.091	-0.030	266.25		-7.9	-3.2	-0.1		-11.83	-29.84		-208.8	11.6	-9.2	0.0	0.0
405	0.216	-0.030	267.38		-7.9	-3.0	-0.0		-11.21	-29.42		319.8	11.6	-9.8	0.0	0.0
406	-0.066	-0.030	265.83		-8.1	-3.0	-0.0		-11.31	-30.61		1013.2	11.0	-11.0	0.0	0.0
407	0.059	-0.030	265.62		-8.1	-3.2	-0.0		-12.00	-30.42		1694.4	11.6	-10.4	0.0	0.0
408	0.185	-0.061	267.03		-8.0	-3.1	-0.0		-11.55	-29.96		2245.6	11.6	-9.8	0.0	0.0
409	0.029	-0.030	266.11		-8.1	-3.0	0.0		-11.28	-30.43		2704.0	11.0	-11.0	0.0	0.0
410	0.028	-0.061	265.69		-8.2	-3.2	-0.1		-12.05	-30.77		3095.9	11.6	-10.4	0.0	0.0
411	0.247	-0.092	266.61		-8.0	-3.1	-0.0		-11.56	-30.15		3422.5	12.2	-9.2	0.0	0.0
412	0.060	-0.124	266.11		-8.1	-3.0	0.0		-11.28	-30.42		3692.2	12.2	-11.0	0.0	0.0
413	-0.003	-0.124	265.34		-8.2	-3.2	-0.0		-12.11	-31.02		3924.2	12.8	-9.8	0.0	0.0
414	0.279	-0.155	266.82		-8.0	-3.2	-0.0		-11.87	-29.90		4109.1	12.2	-10.4	0.0	0.0
415	0.154	-0.155	266.26		-8.1	-3.1	0.0		-11.63	-30.55		4303.2	11.6	-11.0	0.0	0.0
416	0.060	-0.092	265.20		-8.2	-3.3	0.0		-12.30	-31.04		3921.7	12.2	-10.4	0.0	0.0
417	0.279	-0.218	266.39		-8.0	-3.2	-0.0		-11.98	-30.09		597.6	11.6	-9.8	0.0	0.0
418	0.185	-0.218	266.12		-8.3	-3.1	0.0		-11.54	-31.00		-94.0	11.0	-10.4	0.0	0.0
419	0.091	-0.155	264.77		-8.3	-3.2	0.0		-12.03	-31.23		776.4	11.6	-9.8	0.0	0.0
420	0.373	-0.281	266.25		-8.1	-3.2	0.0		-11.89	-30.24		1489.3	12.2	-9.8	0.0	0.0
421	0.216	-0.250	266.33		-8.2	-3.1	0.0		-11.58	-30.60		2066.8	11.6	-10.4	0.0	0.0
422	0.154	-0.218	265.20		-8.2	-3.1	-0.0		-11.54	-30.88		2561.8	11.6	-10.4	0.0	0.0
423	0.341	-0.344	266.40		-8.1	-3.2	-0.0		-12.07	-30.22		2975.0	12.2	-9.8	0.0	0.0
424	0.248	-0.187	266.47		-8.1	-3.1	0.0		-11.75	-30.30		3316.2	11.6	-10.4	0.0	0.0
425	0.123	-0.124	264.98		-8.2	-3.1	0.0		-11.79	-30.99		3608.6	12.2	-9.8	0.0	0.0
426	0.342	-0.218	266.33		-8.1	-3.2	0.0		-11.84	-30.32		3852.2	12.2	-9.8	0.0	0.0
427	0.248	-0.092	266.54		-8.0	-3.1	-0.0		-11.52	-30.09		4052.4	11.6	-9.8	0.0	0.0
428	0.154	-0.061	265.13		-8.1	-3.1	0.0		-11.68	-30.69		4187.9	11.6	-9.2	0.0	0.0
429	0.342	-0.092	266.40		-8.0	-3.2	-0.0		-11.88	-30.10		4667.0	12.2	-8.5	0.0	0.0
430	0.341	-0.124	266.61		-8.0	-3.1	-0.0		-11.64	-29.86		793.5	11.6	-10.4	0.0	0.0
431	0.248	-0.030	265.48		-8.2	-3.1	0.0		-11.61	-30.87		-206.9	11.0	-9.8	0.0	0.0
432	0.279	0.033	265.34		-8.3	-3.2	-0.0		-12.08	-31.33		546.9	11.0	-10.4	0.0	0.0
433	0.342	-0.030	266.18		-8.1	-3.2	0.0		-12.03	-30.35		1256.8	11.6	-9.8	0.0	0.0
434	0.248	0.033	265.48		-8.2	-3.2	0.0		-11.98	-30.73		1881.2	10.4	-10.4	0.0	0.0
435	0.154	0.127	265.06		-8.4	-3.2	-0.0		-12.20	-31.67		2405.5	11.6	-9.8	0.0	0.0
436	0.341	0.033	266.54		-8.0	-3.2	-0.0		-11.97	-30.10		2843.2	12.8	-9.8	0.0	0.0
437	0.311	0.002	265.97		-8.2	-3.1	0.1		-11.63	-30.75		3205.8	11.0	-10.4	0.0	0.0
438	0.091	0.128	264.92		-8.3	-3.3	0.0		-12.40	-31.25		3516.4	12.8	-9.8	0.0	0.0
439	0.279	0.096	266.04		-8.1	-3.2	-0.0		-12.14	-30.39		3774.0	12.2	-9.8	0.0	0.0
440	0.279	0.127	266.40		-8.2	-3.1	0.0		-11.52	-30.71		3986.4	11.0	-11.0	0.0	0.0
441	0.185	0.222	264.84		-8.3	-3.2	0.0		-12.06	-31.19		4136.0	12.2	-9.8	0.0	0.0
442	0.404	0.127	266.40		-8.0	-3.2	-0.0		-12.06	-29.99		4618.8	12.8	-10.4	0.0	0.0
443	0.279	0.253	266.75		-8.0	-3.1	0.0		-11.64	-30.03		785.0	11.6	-11.0	0.0	0.0
444	0.123	0.253	265.41		-8.0	-3.1	0.0		-11.77	-30.25		-207.5	10.4	-9.8	0.0	0.0
445	0.373	0.002	266.32		-8.0	-3.3	-0.0		-12.21	-30.05		327.8	11.6	-9.2	0.0	0.0
446	0.279	0.096	266.46		-8.0	-3.2	-0.0		-11.93	-30.05		1020.6	11.6	-9.2	0.0	0.0
447	0.279	0.159	265.62		-8.0	-3.1	0.0		-11.69	-30.15		1697.5	11.6	-10.4	0.0	0.0
448	0.404	0.065	266.39		-7.9	-3.2	-0.0		-11.97	-29.69		2248.7	11.6	-10.4	0.0	0.0
449	0.310	0.096	266.96		-7.9	-3.2	-0.0		-11.86	-29.77		2710.1	11.6	-9.8	0.0	0.0
450	0.185	0.127	265.62		-8.0	-3.1	0.0		-11.61	-30.14		3096.5	11.6	-9.2	0.0	0.0
451	0.342	0.190	266.25		-8.1	-3.2	-0.0		-12.07	-30.30		3424.3	11.6	-9.8	0.0	0.0
452	0.342	0.127	267.10		-7.9	-3.2	0.0		-11.94	-29.62		3694.7	11.6	-9.8	0.0	0.0
453	0.248	0.159	266.11		-8.0	-3.1	0.0		-11.53	-30.02		3921.1	11.6	-9.8	0.0	0.0
