

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
237	2.062	-1.162	403.60		-13.8	-0.3	0.2		-0.48	-34.17		960.1	928.4	869.8	0.0	0.0
238	1.685	-1.193	404.23		-13.9	-0.4	0.2		-0.97	-34.36		960.1	929.0	866.8	0.0	0.0
239	1.560	-1.162	403.82		-14.3	-0.4	0.2		-0.98	-35.36		954.6	926.0	864.3	0.0	0.0
240	1.435	-0.942	402.62		-14.3	-0.6	0.2		-1.27	-35.52		960.8	926.0	868.6	0.0	0.0
241	1.404	-1.193	401.13		-14.1	-0.5	0.2		-1.06	-35.10		969.3	932.1	869.8	0.0	0.0
242	1.467	-1.602	401.55		-14.3	-0.5	0.2		-1.24	-35.52		962.0	931.5	866.1	0.0	0.0
243	1.434	-1.476	402.75		-13.9	-0.5	0.1		-1.02	-34.41		962.0	927.8	863.7	0.0	0.0
244	1.591	-1.539	403.45		-13.5	-0.3	0.1		-0.70	-33.38		963.2	929.6	865.5	0.0	0.0
245	1.997	-1.696	404.44		-13.4	-0.4	0.0		-0.91	-32.91		965.6	932.7	868.6	0.0	0.0
246	1.903	-1.225	404.23		-13.5	-0.3	0.0		-0.59	-33.29		968.1	935.1	872.2	0.0	0.0
247	1.842	-1.036	403.17		-13.6	-0.2	0.1		-0.44	-33.54		976.0	940.6	879.0	0.0	0.0
248	1.779	-1.036	403.39		-14.0	-0.2	0.2		-0.41	-34.53		982.1	944.9	880.8	0.0	0.0
249	1.528	-0.973	404.16		-14.3	-0.2	0.1		-0.28	-35.19		977.8	943.7	879.0	0.0	0.0
250	1.592	-0.910	403.95		-14.0	-0.2	0.2		-0.43	-34.69		974.2	941.8	877.1	0.0	0.0
251	1.812	-0.973	403.18		-14.1	-0.1	0.3		-0.14	-34.99		973.0	941.2	877.1	0.0	0.0
252	1.466	-1.099	402.96		-14.1	-0.3	0.1		-0.62	-34.85		973.0	940.0	875.9	0.0	0.0
253	1.184	-1.130	402.25		-13.8	-0.4	0.1		-0.83	-34.33		969.3	938.2	877.1	0.0	0.0
254	1.341	-1.256	402.68		-13.8	-0.5	0.1		-1.25	-34.29		968.7	940.0	880.8	0.0	0.0
255	1.466	-1.193	402.61		-13.9	-0.6	0.1		-1.33	-34.44		968.1	936.3	878.3	0.0	0.0
256	1.779	-1.225	402.60		-13.7	-0.3	0.2		-0.57	-34.05		959.5	930.2	869.8	0.0	0.0
257	1.874	-1.413	403.81		-13.7	-0.3	0.2		-0.71	-33.70		955.9	924.7	864.9	0.0	0.0
258	1.780	-1.288	404.23		-13.7	-0.2	0.2		-0.41	-33.77		955.3	924.1	863.7	0.0	0.0
259	1.655	-1.068	405.78		-13.5	0.1	0.3		0.43	-33.08		958.9	926.0	862.5	0.0	0.0
260	1.717	-0.911	404.58		-13.8	-0.1	0.2		-0.08	-34.01		958.3	926.0	863.7	0.0	0.0
261	1.497	-0.439	403.81		-13.9	-0.2	0.1		-0.25	-34.45		963.8	930.8	869.8	0.0	0.0
262	1.278	-0.376	402.40		-14.1	-0.2	0.1		-0.33	-35.05		964.4	930.8	868.0	0.0	0.0
263	1.341	-0.753	402.05		-14.2	-0.2	0.2		-0.30	-35.30		963.2	929.0	866.1	0.0	0.0
264	0.996	-0.942	402.47		-14.1	-0.1	0.2		-0.08	-34.86		958.3	926.0	864.9	0.0	0.0
265	0.902	-1.162	403.10		-13.8	-0.1	0.1		-0.11	-34.26		962.6	928.4	865.5	0.0	0.0
266	1.718	-1.256	402.89		-13.7	-0.2	0.2		-0.26	-33.93		963.8	930.2	867.4	0.0	0.0
267	1.718	-1.099	403.73		-13.7	-0.1	0.2		-0.14	-33.78		968.1	935.1	872.9	0.0	0.0
268	1.686	-1.099	403.38		-13.3	-0.0	0.2		0.01	-32.99		973.6	942.4	879.0	0.0	0.0
269	1.780	-1.256	404.01		-13.4	-0.1	0.2		-0.13	-33.07		971.7	939.4	877.1	0.0	0.0
270	1.561	-0.973	404.51		-14.0	-0.1	0.3		-0.25	-34.44		971.1	936.9	872.2	0.0	0.0
271	1.436	-0.691	404.44		-14.1	-0.1	0.3		-0.11	-34.71		974.2	939.4	873.5	0.0	0.0
272	1.436	-0.722	404.59		-14.1	-0.0	0.3		0.02	-34.79		973.0	938.2	875.9	0.0	0.0
273	1.091	-0.879	403.38		-14.2	-0.1	0.2		-0.04	-35.02		969.9	936.9	875.9	0.0	0.0
274	0.841	-0.910	403.24		-13.9	0.0	0.2		0.19	-34.36		969.9	938.8	877.7	0.0	0.0
275	1.154	-1.005	403.66		-13.5	0.1	0.2		0.33	-33.45		967.5	939.4	878.3	0.0	0.0
276	1.216	-0.973	402.18		-13.9	-0.0	0.1		0.06	-34.49		958.9	933.3	872.2	0.0	0.0
277	0.964	-0.879	402.89		-13.6	-0.1	0.1		-0.08	-33.67		955.3	925.3	865.5	0.0	0.0
278	1.152	-1.193	403.31		-13.6	0.1	0.1		0.24	-33.51		950.4	921.7	862.5	0.0	0.0
279	1.247	-1.382	404.01		-13.6	0.0	0.1		0.19	-33.63		949.8	918.6	858.8	0.0	0.0
280	1.059	-1.350	404.50		-13.5	0.2	0.2		0.63	-33.26		952.2	919.2	858.2	0.0	0.0
281	1.624	-1.099	404.50		-13.5	0.3	0.3		0.98	-33.18		955.9	922.9	863.1	0.0	0.0
282	1.907	-0.848	404.09		-13.8	0.2	0.4		0.76	-34.00		961.4	928.4	863.7	0.0	0.0
283	1.311	-0.753	403.52		-14.0	0.1	0.2		0.41	-34.64		958.9	927.2	862.5	0.0	0.0
284	0.966	-0.816	404.02		-13.7	0.1	0.2		0.35	-33.97		957.1	924.1	861.3	0.0	0.0
285	0.809	-0.942	404.09		-14.1	-0.0	0.2		-0.00	-34.86		958.9	924.1	862.5	0.0	0.0
286	0.621	-0.973	403.53		-14.1	-0.0	0.2		-0.02	-34.91		965.0	927.8	864.3	0.0	0.0
287	0.590	-1.162	403.17		-13.8	-0.0	0.3		0.01	-34.10		968.1	933.3	868.6	0.0	0.0
288	0.840	-1.319	403.10		-13.8	-0.0	0.2		-0.06	-34.15		974.8	940.0	877.1	0.0	0.0
289	0.996	-1.256	403.09		-13.5	0.1	0.1		0.26	-33.38		976.0	940.6	877.7	0.0	0.0
290	1.184	-1.350	404.93		-13.2	0.3	0.1		0.76	-32.55		968.7	936.9	873.5	0.0	0.0
291	1.528	-1.288	405.21		-13.3	0.2	0.1		0.73	-32.82		966.9	932.7	871.0	0.0	0.0
292	1.278	-0.785	404.86		-13.6	0.4	0.1		1.04	-33.42		967.5	933.9	871.6	0.0	0.0
293	0.965	-0.785	404.72		-13.8	0.3	0.2		0.90	-34.10		968.1	934.5	871.6	0.0	0.0
294	0.652	-0.690	404.86		-14.0	0.4	0.2		0.93	-34.58		966.9	935.7	874.1	0.0	0.0
295	0.621	-0.439	404.72		-14.0	0.5	0.1		1.24	-34.51		965.6	938.2	878.3	0.0	0.0
296	0.779	-0.659	403.10		-13.9	0.3	0.2		0.92	-34.39		957.7	932.1	874.1	0.0	0.0
297	0.936	-0.753	403.45		-14.0	0.3	0.3		0.90	-34.59		951.0	922.9	864.3	0.0	0.0
298	0.778	-0.848	403.52		-14.0	0.3	0.2		0.73	-34.53		947.9	917.4	858.2	0.0	0.0
299	0.683	-0.973	403.73		-13.6	0.2	0.1		0.57	-33.69		948.5	918.0	857.6	0.0	0.0
300	0.683	-1.162	404.58		-13.7	0.0	0.1		0.08	-33.70		947.9	915.0	854.5	0.0	0.0
301	0.683	-1.005	405.85		-13.7	0.1	0.2		0.38	-33.70		951.6	918.0	856.4	0.0	0.0
302	0.997	-0.659	404.86		-13.5	0.4	0.3		1.08	-33.23		960.8	928.4	863.7	0.0	0.0
303	1.155	-0.754	404.29		-13.6	0.4	0.4		1.04	-33.66		958.9	927.8	864.9	0.0	0.0
304	1.030	-0.691	405.21		-13.8	0.5	0.4		1.42	-34.02		954.6	923.5	859.4	0.0	0.0
305	0.841	-0.596	405.71		-13.7	0.6	0.3		1.43	-33.74		959.5	924.7	860.0	0.0	0.0
306	0.747	-0.753	405.50		-13.8	0.6	0.3		1.52	-33.89		962.6	928.4	863.1	0.0	0.0
307	0.495	-0.533	404.37		-14.0	0.4	0.1		1.14	-34.58		965.6	930.2	866.1	0.0	0.0
308	0.120	-0.345	403.94		-14.0	0.6	0.1		1.41	-34.63		968.7	935.1	871.6	0.0	0.0
309	0.308	-0.659	403.87		-13.8	0.6	0.2		1.46	-34.18		973.6	941.8	878.3	0.0	0.0
310	0.276	-0.879	403.94		-14.0	0.4	0.1		1.06	-34.59		969.9	940.0	877.1	0.0	0.0
311	0.401	-0.910	404.64		-13.7	0.6	0.1		1.56	-33.76		962.6	934.5	872.2	0.0	0.0
312	1.185	-0.942	404.71		-13.4	0.5	0.2		1.41	-33.13		957.7	929.0	869.2	0.0	0.0
313	1.312	-1.067	405.28		-13.6	0.6	0.3		1.60	-33.45		957.7	927.8	868.6	0.0	0.0
314	0.935	-1.099	405.77		-13.5	0.7	0.2		1.78	-33.17		961.4	929.0	868.6	0.0	0.0
315	0.747	-0.816	406.13		-13.6	0.6	0.2		1.55	-33.40		958.9	929.0	870.4	0.0	0.0
316	0.591	-0.502	406.41		-14.0	0.6	0.3		1.41	-34.36		962.0	932.1	872.2	0.0	0.0
317	0.497	-0.314	405.29		-14.2	0.6	0.3		1.59	-35.05		957.1	929.0	868.6	0.0	0.0
318	0.529	-0.502	404.72		-14.1	0.7	0.4		1.66	-34.69		949.2	920.5	861.9	0.0	0.0
319	0.371	-0.753	403.80		-14.0	0.6	0.3		1.43	-34.61		946.1	916.8	859.4	0.0	0.0
320	0.183	-0.973	404.50		-13.8	0.6	0.2		1.60	-34.05		949.2	917.4	857.0	0.0	0.0
321	0.277	-1.193	405.07		-13.6	0.8	0.2		1.97	-33.60		949.8	918.0	857.0	0.0	0.0
322	0.338	-1.099	404.86		-13.7	0.6	0.1		1.52	-33.68		952.8	920.5	860.6	0.0	0.0
323	0.369	-0.847	405.07		-13.5	0.5	-0.0		1.37	-33.34		959.5	926.0	861.9	0.0	0.0
324	0.589	-0.942	405.07		-13.5	0.8	0.1		2.00	-33.34		956.5	924.1	861.3	0.0	0.0
325	0.621	-0.973	406.05		-13.5	0.8	0.2		2.12	-33.16		956.5	922.3	858.8	0.0	0.0
326	0.559	-0.942	406.69		-13.7	0.9	0.2		2.32	-33.63		961.4	925.3	862.5	0.0	0.0
327	0.936	-1.036	406.34		-13.8	0.9	0.4		2.38	-33.89		966.2	929.6	866.1	0.0	0.0
328	0.811	-0.722	406.13		-14.1	0.9	0.3		2.28	-34.65		966.2	932.1	868.6	0.0	0.0
329	0.278	-0.628	405.92		-14.1	0.7	0.3		1.84	-34.63		969.3	936.3	874.7	0.0	0.0
330	0.058	-0.659	405.21		-13.7	0.7	0.2		1.77	-33.73		973.6	940.0	877.1	0.0	0.0
331	0.089	-0.722	405.43		-14.1	0.5	0.2		1.19	-34.81		966.9	935.7	872.9	0.0	0.0
332	-0.005	-0.690	405.43		-14.1	0.5	0.2		1.18	-34.72		963.2	930.2	869.2	0.0	0.0
333	0.120	-0.879	405.14		-13.7	0.7	0.2		1.62	-33.67		965.0	932.1	868.6	0.0	0.0
334	0.214	-1.319	405.42		-13.7	0.5	0.2		1.33	-33.71		956.5	929.0	866.8	0.0	0.0
335	0.152	-1.225	405.77		-13.5	0.6	0.2		1.47	-33.26		954.0	925.3	866.1	0.0	0.0
336	0.308	-1.193	407.53		-13.1	1.0	0.2		2.54	-32.02		956.5	926.6	870.4	0.0	0.0
337	0.746	-1.256	407.32		-13.3	0.9	0.2		2.18	-32.56		958.3	926.0	867.4	0.0	0.0
338	0.370	-0.628	407.40		-13.8	0.9	0.1		2.24	-33.79		952.8	922.3	861.3	0.0	0.0
339	0.026	-0.282	407.33		-14.0	0.8	0.1		2.06	-34.35		947.9	917.4	857.0	0.0	0.0
340	-0.005	-0.439	407.33		-14.1	0.8	0.2		2.06	-34.53		948.5	916.8	858.2	0.0	0.0
341	-0.288	-0.690	406.34		-14.1	0.8	0.1		2.04	-34.59		948.5	919.2	857.6	0.0	0.0
342	-0.256	-0.973	406.06		-14.0	0.9	0.1		2.17	-34.30		949.8	918.6	857.6	0.0	0.0
343	0.216	-1.036	405.49		-13.8	0.8	0.3		1.90	-34.06		958.9	926.0	864.9	0.0	0.0
344	0.121	-1.036	405.42		-14.0	0.8	0.2		1.99	-34.40		958.3	927.2	866.1	0.0	0.0
345	0.120	-1.130	406.34		-13.6	0.7	0.2		1.77	-33.31		958.9	924.7	863.7	0.0	0.0
346	0.183	-1.319	407.89		-13.3	0.6	0.1		1.59	-32.60		958.9	923.5	862.5	0.0	0.0
347	0.308	-1.130	408.17		-13.6	0.7	0.2		1.66	-33.26		962.6	926.6	863.7	0.0	0.0
348	0.465	-1.068	407.75		-13.7	0.9	0.3		2.15	-33.49		968.1	931.5	866.8	0.0	0.0
349	0.309	-1.131	407.75		-13.8	1.0	0.3		2.45	-33.67		972.3	937.6	872.2	0.0	0.0
350	0.121	-0.879	407.61		-13.9	0.9	0.3		2.13	-34.09		976.0	942.4	879.6	0.0	0.0
351	-0.098	-0.659	408.32		-13.8	1.1	0.2		2.65	-33.76		974.8	942.4	879.0	0.0	0.0
352	-0.067	-0.722	408.60		-13.8	1.1	0.3		2.65	-33.64		969.9	937.6	873.5	0.0	0.0
353	-0.099	-0.722	407.61		-14.0	1.0	0.1		2.35	-34.20		965.0	933.3	872.2	0.0	0.0
354	-0.351	-0.659	407.12		-14.0	1.0	0.0		2.43	-34.29		963.2	930.8	871.0	0.0	0.0
355	-0.476	-1.004	406.27		-13.9	1.0	0.1		2.48	-34.04		957.1	927.8	868.6	0.0	0.0
356	-0.350	-1.256	407.47		-13.8	0.9	0.1		2.21	-33.69		956.5	928.4	869.8	0.0	0.0
357	-0.132	-1.224	407.18		-13.6	1.0	0.1		2.48	-33.24		957.7	929.0	869.2	0.0	0.0
358	0.497	-1.256	407.61		-13.6	1.1	0.2		2.70	-33.20		951.0	922.9	863.1	0.0	0.0
359	0.623	-1.225	408.24		-13.5	1.2	0.3		3.04	-33.01		949.2	917.4	857.6	0.0	0.0
360	0.278	-1.005	408.95		-13.6	1.1	0.3		2.77	-33.06		951.0	918.0	858.2	0.0	0.0
361	0.152	-0.973	409.23		-13.7	1.0	0.2		2.57	-33.33		950.4	917.4	856.4	0.0	0.0
362	-0.255	-0.722	408.39		-14.1	1.0	0.2		2.36	-34.46		954.0	919.2	857.6	0.0	0.0
363	-0.318	-0.596	407.89		-14.1	1.1	0.2		2.57	-34.47		960.8	926.0	865.5	0.0	0.0
364	-0.192	-0.910	406.69		-14.1	1.0	0.3		2.44	-34.49		965.0	931.5	868.0	0.0	0.0
365	-0.349	-1.162	406.20		-14.1	1.0	0.2		2.46	-34.56		960.1	929.0	865.5	0.0	0.0
366	-0.475	-1.193	407.54		-13.7	1.2	0.2		2.84	-33.54		956.5	926.6	863.7	0.0	0.0
367	-0.130	-1.319	408.80		-13.4	1.2	0.2		3.04	-32.58		958.3	928.4	865.5	0.0	0.0
368	0.087	-1.319	408.17		-13.5	1.0	0.0		2.49	-32.86		960.8	928.4	866.8	0.0	0.0
369	-0.038	-1.004	408.66		-13.4	1.2	-0.1		2.99	-32.61		963.2	929.0	866.8	0.0	0.0
370	0.402	-1.004	408.45		-13.3	1.2	0.2		3.05	-32.58		969.3	936.3	874.1	0.0	0.0
371	0.277	-1.067	408.03		-13.6	1.3	0.2		3.29	-33.37		970.5	935.7	874.1	0.0	0.0
372	-0.100	-0.910	408.88		-14.0	1.4	0.1		3.49	-34.07		966.9	933.3	870.4	0.0	0.0
373	0.215	-0.785	409.09		-13.9	1.4	0.2		3.36	-33.83		961.4	928.4	868.6	0.0	0.0
374	0.310	-0.753	408.31		-14.0	1.4	0.3		3.35	-34.23		957.1	926.6	868.0	0.0	0.0
375	-0.098	-0.847	407.32		-14.0	1.3	0.2		3.20	-34.21		954.0	925.3	865.5	0.0	0.0
376	-0.505	-1.099	407.60		-13.6	1.2	0.2		2.87	-33.31		952.2	923.5	864.3	0.0	0.0
377	-0.349	-1.193	407.47		-13.9	1.0	0.1		2.46	-33.98		951.6	924.1	866.8	0.0	0.0
378	-0.131	-1.162	406.55		-13.9	1.1	0.1		2.63	-34.10		951.0	921.7	864.3	0.0	0.0
379	-0.068	-1.350	407.46		-13.6	1.2	0.2		2.84	-33.39		943.1	914.4	857.6	0.0	0.0
380	0.276	-1.539	407.95		-13.5	1.2	0.1		3.08	-32.91		940.0	909.5	852.7	0.0	0.0
381	0.277	-1.413	408.66		-13.4	1.3	0.1		3.25	-32.67		942.4	910.7	850.9	0.0	0.0
382	0.183	-1.444	409.93		-13.3	1.6	0.2		3.90	-32.29		947.9	913.8	851.5	0.0	0.0
383	0.339	-1.130	409.58		-13.5	1.5	0.1		3.76	-32.86		952.2	918.6	856.4	0.0	0.0
384	0.120	-0.502	407.89		-13.8	1.4	0.1		3.40	-33.80		960.1	926.0	862.5	0.0	0.0
385	-0.256	-0.596	406.90		-14.0	1.5	0.1		3.62	-34.26		958.3	926.0	862.5	0.0	0.0
386	-0.318	-0.941	406.83		-14.1	1.4	0.1		3.40	-34.67		957.1	924.1	860.0	0.0	0.0
387	-0.475	-1.067	406.90		-14.0	1.5	0.1		3.66	-34.32		955.9	923.5	861.3	0.0	0.0
388	-0.381	-1.319	406.75		-13.8	1.5	0.2		3.73	-33.83		958.3	925.3	863.1	0.0	0.0
389	0.028	-1.413	406.69		-13.7	1.5	0.2		3.68	-33.69		956.5	924.7	864.3	0.0	0.0
390	0.089	-1.161	406.96		-13.5	1.3	0.1		3.32	-33.02		958.9	929.0	868.0	0.0	0.0
391	0.183	-1.161	406.82		-13.0	1.4	0.1		3.39	-31.98		962.6	933.3	871.0	0.0	0.0
392	0.340	-1.287	407.45		-13.3	1.4	0.2		3.42	-32.44		957.1	929.0	867.4	0.0	0.0
393	0.371	-1.004	407.95		-13.6	1.5	0.2		3.63	-33.14		953.4	924.1	862.5	0.0	0.0
394	0.184	-0.785	407.53		-13.7	1.5	0.3		3.80	-33.57		953.4	921.1	860.6	0.0	0.0
395	-0.067	-0.816	407.18		-13.9	1.5	0.3		3.69	-34.03		951.0	919.9	861.3	0.0	0.0
396	-0.379	-0.659	406.90		-13.9	1.5	0.2		3.73	-34.06		947.9	917.4	858.2	0.0	0.0
397	-0.380	-0.596	406.26		-13.5	1.7	0.2		4.13	-33.21		941.2	915.6	858.2	0.0	0.0
398	-0.224	-0.847	405.69		-13.4	1.6	0.2		3.85	-32.95		943.1	915.0	858.2	0.0	0.0
399	-0.194	-0.722	404.92		-13.7	1.5	0.0		3.65	-33.74		937.6	910.1	852.1	0.0	0.0
400	-0.381	-0.501	405.27		-13.6	1.4	0.0		3.48	-33.59		933.9	905.2	846.0	0.0	0.0
401	-0.256	-0.690	405.20		-13.3	1.5	0.0		3.76	-32.86		932.1	902.8	842.9	0.0	0.0
402	-0.194	-0.973	405.76		-13.3	1.5	0.0		3.76	-32.69		935.1	904.6	842.9	0.0	0.0
403	-0.193	-0.847	406.74		-13.1	1.7	0.1		4.12	-32.05		941.2	909.5	847.8	0.0	0.0
404	0.373	-0.627	406.04		-13.1	1.8	0.2		4.53	-32.12		944.3	912.5	853.9	0.0	0.0
405	0.467	-0.408	405.26		-13.4	1.7	0.3		4.28	-33.02		949.8	916.2	855.8	0.0	0.0
406	0.121	-0.156	405.34		-13.5	1.6	0.2		3.97	-33.27		947.3	915.6	852.7	0.0	0.0
407	-0.067	-0.030	405.41		-13.4	1.5	0.1		3.68	-33.04		944.3	912.5	851.5	0.0	0.0
408	-0.255	-0.187	404.78		-13.5	1.4	0.1		3.34	-33.41		948.5	915.0	853.3	0.0	0.0
409	-0.631	-0.282	404.42		-13.7	1.4	0.1		3.46	-33.96		952.2	918.0	855.2	0.0	0.0
410	-0.631	-0.282	403.71		-13.5	1.4	0.2		3.47	-33.44		952.8	919.9	859.4	0.0	0.0
411	-0.380	-0.470	403.15		-13.4	1.3	0.2		3.31	-33.28		952.2	923.5	865.5	0.0	0.0
412	-0.350	-0.376	403.29		-13.0	1.2	0.1		3.01	-32.31		951.0	920.5	863.7	0.0	0.0
413	-0.005	-0.407	404.41		-12.7	1.5	0.1		3.82	-31.45		943.7	914.4	855.8	0.0	0.0
414	0.338	-0.470	404.70		-12.7	1.5	0.0		3.72	-31.33		939.4	910.7	852.7	0.0	0.0
415	0.213	-0.030	404.77		-12.9	1.5	-0.1		3.74	-31.98		936.9	908.9	849.7	0.0	0.0
416	-0.131	0.221	404.56		-13.2	1.5	0.0		3.81	-32.74		936.9	907.0	847.2	0.0	0.0
417	-0.287	0.315	404.21		-13.3	1.6	0.1		3.95	-33.01		931.5	904.6	848.4	0.0	0.0
418	-0.538	0.410	403.85		-13.5	1.6	0.0		4.03	-33.39		935.1	908.3	850.9	0.0	0.0
419	-0.474	0.284	402.86		-13.4	1.5	0.1		3.80	-33.17		932.1	905.2	846.6	0.0	0.0
420	-0.129	0.284	402.44		-13.3	1.5	0.2		3.77	-33.11		926.0	897.9	840.5	0.0	0.0
421	-0.255	0.221	401.81		-13.3	1.3	0.1		3.30	-33.20		924.7	893.6	837.5	0.0	0.0
422	-0.475	0.001	402.08		-13.1	1.3	0.1		3.23	-32.48		927.2	897.3	836.2	0.0	0.0
423	-0.476	-0.125	402.36		-12.9	1.2	-0.0		2.98	-32.07		927.8	897.3	836.8	0.0	0.0
424	-0.382	0.001	402.72		-13.1	1.0	-0.0		2.52	-32.58		934.5	902.2	842.3	0.0	0.0
425	-0.130	0.095	402.51		-12.8	1.3	0.1		3.25	-31.78		945.5	911.9	847.8	0.0	0.0
426	0.183	0.158	402.30		-13.0	1.3	0.2		3.37	-32.24		943.7	910.7	847.2	0.0	0.0
427	0.152	0.347	402.65		-12.9	1.4	0.2		3.52	-32.18		944.3	910.1	846.6	0.0	0.0
428	-0.035	0.441	403.21		-12.9	1.5	0.2		3.80	-32.14		946.1	912.5	850.3	0.0	0.0
429	-0.161	0.252	403.15		-13.1	1.5	0.1		3.76	-32.47		946.7	913.8	852.1	0.0	0.0
430	-0.288	0.441	402.02		-13.2	1.4	-0.0		3.52	-32.86		946.7	914.4	853.3	0.0	0.0
431	-0.570	0.881	401.45		-13.2	1.4	-0.1		3.44	-33.04		947.3	916.8	859.4	0.0	0.0
432	-0.569	0.630	400.18		-13.4	1.4	0.0		3.51	-33.41		950.4	919.2	858.8	0.0	0.0
433	-0.506	0.378	400.46		-13.3	1.3	0.1		3.33	-33.18		938.8	913.8	853.9	0.0	0.0
434	-0.507	0.221	401.17		-13.1	1.3	-0.0		3.32	-32.62		931.5	906.4	848.4	0.0	0.0
435	-0.005	0.001	400.88		-12.7	1.3	0.0		3.37	-31.76		927.8	902.8	845.4	0.0	0.0
436	0.528	-0.062	401.09		-12.8	1.4	0.1		3.50	-31.88		926.0	899.1	841.7	0.0	0.0
437	0.183	0.127	401.23		-12.7	1.4	0.1		3.41	-31.59		925.3	896.7	839.9	0.0	0.0
438	0.089	0.252	401.87		-12.6	1.5	0.1		3.74	-31.41		929.0	901.5	844.2	0.0	0.0
439	0.215	0.378	401.66		-13.1	1.3	0.2		3.28	-32.65		929.6	901.5	841.7	0.0	0.0
440	-0.036	0.629	401.67		-13.4	1.3	0.2		3.26	-33.44		926.0	896.1	836.8	0.0	0.0
441	-0.192	0.755	401.38		-13.2	1.4	0.2		3.38	-32.99		924.1	893.6	833.8	0.0	0.0
442	-0.097	0.409	399.83		-13.3	1.3	0.3		3.27	-33.18		924.1	894.2	833.2	0.0	0.0
443	-0.380	0.127	399.62		-13.2	1.3	0.1		3.22	-33.13		924.7	895.4	834.4	0.0	0.0
444	-0.443	0.032	400.18		-12.9	1.4	0.1		3.58	-32.30		925.3	897.3	836.8	0.0	0.0
445	-0.162	-0.125	400.46		-12.7	1.3	0.1		3.36	-31.78		936.3	904.0	843.6	0.0	0.0
446	-0.038	0.190	399.47		-12.8	1.2	-0.1		3.07	-32.17		938.2	905.8	845.4	0.0	0.0
447	-0.037	0.315	400.24		-12.7	1.4	-0.0		3.40	-31.69		935.7	905.2	842.3	0.0	0.0
448	0.246	0.001	400.95		-12.6	1.5	0.1		3.79	-31.41		936.9	904.0	844.2	0.0	0.0
449	0.340	-0.156	401.66		-12.8	1.6	0.1		3.97	-31.92		940.6	907.0	845.4	0.0	0.0
450	0.121	-0.125	401.09		-12.8	1.7	0.2		4.27	-31.87		940.6	908.9	847.2	0.0	0.0
451	0.561	0.127	400.60		-13.0	1.5	0.3		3.78	-32.56		942.4	911.9	851.5	0.0	0.0
452	0.404	0.378	399.76		-13.2	1.4	0.2		3.65	-33.04		946.1	916.2	854.5	0.0	0.0
453	-0.067	0.284	399.40		-13.1	1.4	0.2		3.53	-32.91		938.8	910.7	850.9	0.0	0.0
454	-0.192	0.064	400.32		-13.1	1.3	0.1		3.17	-32.78		932.1	905.2	845.4	0.0	0.0
455	-0.130	0.064	399.97		-13.3	1.1	0.1		2.84	-33.15		927.8	900.9	843.6	0.0	0.0
456	-0.130	0.064	399.19		-13.2	1.2	0.2		3.00	-33.06		925.3	897.9	840.5	0.0	0.0
457	-0.098	-0.313	399.40		-12.9	1.2	0.2		2.97	-32.28		924.1	896.7	838.1	0.0	0.0
458	0.152	-0.407	399.89		-12.7	1.2	0.1		2.89	-31.70		924.7	899.1	841.7	0.0	0.0
459	0.372	-0.250	399.68		-12.6	1.5	0.2		3.69	-31.39		927.8	899.7	841.7	0.0	0.0
460	0.528	-0.376	401.37		-12.5	1.6	0.2		3.99	-31.16		924.1	896.1	835.0	0.0	0.0
461	0.559	-0.062	401.66		-12.8	1.5	0.1		3.80	-31.84		924.1	891.2	832.0	0.0	0.0
462	0.339	0.630	401.66		-13.1	1.5	0.0		3.66	-32.57		926.6	893.6	833.2	0.0	0.0
463	0.184	0.504	400.11		-13.2	1.4	0.1		3.48	-33.07		930.8	896.7	833.8	0.0	0.0
464	-0.161	0.190	400.04		-13.4	1.4	0.2		3.42	-33.39		929.0	897.9	837.5	0.0	0.0
465	-0.318	0.190	400.11		-13.4	1.4	0.1		3.56	-33.43		935.1	904.0	844.2	0.0	0.0
466	-0.004	-0.062	398.69		-13.1	1.5	0.2		3.66	-32.85		940.0	907.6	846.0	0.0	0.0
467	0.341	-0.187	398.63		-13.3	1.3	0.2		3.41	-33.28		935.7	906.4	845.4	0.0	0.0
468	0.246	-0.125	400.04		-13.0	1.2	0.1		2.96	-32.49		936.3	904.0	843.6	0.0	0.0
469	0.183	-0.125	400.24		-12.7	1.2	0.1		2.99	-31.84		938.8	905.2	843.6	0.0	0.0
470	0.434	-0.376	401.16		-12.8	1.1	0.1		2.84	-31.80		937.6	905.8	844.2	0.0	0.0
471	0.560	-0.156	401.66		-12.9	1.2	0.2		2.94	-32.12		941.8	908.9	847.8	0.0	0.0
472	0.467	0.095	400.46		-13.0	1.4	0.3		3.47	-32.38		947.3	915.0	855.2	0.0	0.0
473	0.341	0.001	399.76		-13.3	1.3	0.3		3.34	-33.30		944.3	914.4	855.2	0.0	0.0
474	0.121	0.158	400.61		-13.4	1.3	0.2		3.19	-33.44		938.2	908.9	848.4	0.0	0.0
475	-0.035	0.158	401.31		-13.2	1.4	0.2		3.60	-32.80		933.3	904.0	844.2	0.0	0.0
476	0.121	-0.125	400.75		-13.3	1.3	0.2		3.31	-33.21		929.0	901.5	842.9	0.0	0.0
477	-0.037	0.001	399.83		-13.3	1.3	0.0		3.22	-33.25		924.1	899.1	839.3	0.0	0.0
