

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
241	0.843	0.567	245.02		-10.6	6.8	0.0		27.81	-43.26		5211.5	34.2	44.6	0.0	0.0
242	0.498	0.316	246.36		-10.4	7.0	-0.0		28.56	-42.28		5212.7	34.8	48.2	0.0	0.0
243	1.252	0.630	246.00		-10.3	7.0	0.1		28.75	-41.83		5212.7	34.2	48.8	0.0	0.0
244	0.750	0.347	244.87		-10.7	7.2	0.0		29.32	-43.56		5213.3	34.2	48.2	0.0	0.0
245	0.310	0.505	247.20		-10.5	7.2	-0.0		29.04	-42.47		5213.9	34.2	49.4	0.0	0.0
246	0.717	0.787	244.87		-10.5	6.9	-0.1		28.31	-42.83		5213.9	34.2	52.5	0.0	0.0
247	0.748	0.410	245.58		-10.6	7.0	-0.2		28.43	-43.14		5214.6	34.8	50.1	0.0	0.0
248	0.781	0.505	247.76		-9.9	7.2	0.0		29.03	-39.87		5215.2	34.2	47.0	0.0	0.0
249	0.812	0.347	244.38		-10.6	6.9	0.0		28.33	-43.57		5215.2	33.6	44.6	0.0	0.0
250	0.436	0.410	246.43		-10.7	7.0	0.1		28.39	-43.31		5215.8	34.2	50.1	0.0	0.0
251	0.906	0.693	246.08		-10.5	6.8	0.1		27.94	-42.85		5216.4	33.6	48.2	0.0	0.0
252	0.687	0.285	244.73		-10.6	6.9	0.0		28.12	-43.27		5215.2	34.2	50.7	0.0	0.0
253	0.656	0.599	246.99		-10.3	7.1	0.0		28.76	-41.66		5215.2	33.6	52.5	0.0	0.0
254	1.315	0.567	245.01		-10.4	7.0	0.1		28.88	-42.62		5215.2	34.2	43.9	0.0	0.0
255	0.561	0.316	246.50		-10.6	7.2	-0.0		29.25	-43.04		5214.6	34.8	47.0	0.0	0.0
256	0.530	0.693	246.92		-10.3	7.1	-0.0		28.70	-41.76		5215.2	34.2	49.4	0.0	0.0
257	0.529	0.599	244.45		-10.7	7.0	-0.1		28.74	-43.67		5213.9	34.2	46.4	0.0	0.0
258	0.623	0.505	247.49		-10.6	7.1	-0.1		28.64	-42.74		5213.3	34.2	48.8	0.0	0.0
259	1.001	0.347	246.71		-10.0	7.1	0.1		29.04	-40.57		5212.7	34.2	50.1	0.0	0.0
260	0.625	0.285	245.02		-10.7	7.0	0.1		28.78	-43.69		5212.1	34.8	51.3	0.0	0.0
261	0.593	0.787	247.13		-10.4	7.1	0.1		28.63	-42.13		5212.7	34.2	50.1	0.0	0.0
262	0.844	0.567	245.37		-10.9	6.8	0.0		27.71	-44.38		5211.5	33.6	44.6	0.0	0.0
263	0.499	0.379	246.78		-10.5	7.0	-0.0		28.51	-42.53		5212.1	34.2	49.4	0.0	0.0
264	1.315	0.756	246.35		-10.3	7.0	0.1		28.77	-41.71		5213.3	34.2	48.2	0.0	0.0
265	1.189	0.316	244.80		-10.6	7.1	0.1		29.34	-43.18		5213.3	33.6	47.0	0.0	0.0
266	0.499	0.536	247.55		-10.5	7.2	-0.0		29.17	-42.34		5214.6	34.2	49.4	0.0	0.0
267	0.875	0.787	245.79		-10.5	7.0	-0.0		28.68	-42.91		5215.2	34.2	43.9	0.0	0.0
268	0.624	0.630	245.72		-10.6	7.1	-0.1		28.90	-43.30		5215.2	33.6	40.3	0.0	0.0
269	0.780	0.756	247.69		-10.1	7.1	-0.0		28.89	-40.78		5216.4	34.2	43.9	0.0	0.0
270	0.875	0.410	245.01		-10.3	7.2	0.0		29.42	-42.12		5215.8	34.2	44.6	0.0	0.0
271	0.687	0.347	246.15		-10.7	6.9	0.1		28.16	-43.35		5216.4	33.6	48.2	0.0	0.0
272	1.095	0.662	246.00		-10.5	6.9	0.2		28.03	-42.62		5216.4	34.2	62.3	0.0	0.0
273	0.687	0.253	245.16		-10.8	6.9	0.1		28.17	-44.14		5214.6	34.8	54.9	0.0	0.0
274	0.468	0.599	247.62		-10.3	7.1	-0.0		28.81	-41.47		5215.8	34.8	52.5	0.0	0.0
275	1.534	0.567	244.59		-10.5	7.0	0.1		28.96	-43.17		5215.8	34.2	47.6	0.0	0.0
276	0.875	0.033	245.79		-10.6	7.2	0.1		29.28	-43.13		5214.6	34.2	48.2	0.0	0.0
277	0.750	0.505	246.85		-10.4	7.2	0.0		29.09	-42.14		5213.9	34.8	48.2	0.0	0.0
278	0.750	0.599	244.59		-10.7	7.1	0.0		29.05	-43.81		5213.3	34.2	45.8	0.0	0.0
279	0.686	0.473	246.99		-10.5	7.1	-0.1		28.66	-42.74		5212.1	33.6	53.7	0.0	0.0
280	1.031	0.410	246.57		-10.1	7.1	0.0		28.86	-41.07		5212.1	34.2	47.0	0.0	0.0
281	0.719	0.002	245.16		-10.8	7.0	0.1		28.68	-43.95		5212.1	34.2	46.4	0.0	0.0
282	0.751	0.410	246.57		-10.3	7.1	0.1		28.72	-41.70		5212.7	34.2	51.3	0.0	0.0
283	1.095	0.442	245.16		-10.8	6.9	0.1		28.32	-44.16		5212.7	34.2	45.8	0.0	0.0
284	0.687	0.159	246.29		-10.7	6.9	-0.0		28.24	-43.45		5212.7	34.2	47.0	0.0	0.0
285	0.938	0.662	246.21		-10.3	6.9	0.0		28.34	-41.72		5213.9	34.8	59.2	0.0	0.0
286	1.284	0.316	244.45		-10.7	7.1	0.1		29.14	-43.95		5214.6	34.2	55.5	0.0	0.0
287	0.562	0.285	247.42		-10.6	7.2	0.0		29.09	-42.96		5215.2	34.8	41.5	0.0	0.0
288	0.780	0.410	245.93		-10.5	7.0	-0.0		28.75	-42.84		5216.4	34.2	42.7	0.0	0.0
289	0.561	0.379	245.09		-10.8	7.1	-0.1		29.02	-43.93		5215.8	34.2	46.4	0.0	0.0
290	0.906	0.630	246.85		-10.5	7.1	-0.1		28.71	-42.47		5216.4	34.8	50.7	0.0	0.0
291	0.969	0.222	246.07		-10.3	7.2	0.1		29.46	-41.84		5216.4	34.2	49.4	0.0	0.0
292	0.531	0.159	246.29		-10.8	7.0	0.1		28.42	-43.77		5215.8	33.6	50.7	0.0	0.0
293	0.969	0.693	246.42		-10.3	7.0	0.1		28.57	-41.76		5217.0	34.2	45.2	0.0	0.0
294	0.812	0.379	245.30		-11.0	6.9	0.0		28.17	-44.92		5215.2	34.8	43.3	0.0	0.0
295	0.562	0.442	247.70		-10.4	7.0	0.0		28.16	-41.99		5215.2	34.8	47.6	0.0	0.0
296	1.188	0.505	245.79		-10.3	7.0	0.0		28.82	-42.08		5213.9	34.2	45.8	0.0	0.0
297	1.032	0.128	245.72		-10.6	7.2	0.1		29.56	-43.07		5213.3	34.2	45.8	0.0	0.0
298	0.687	0.662	247.55		-10.2	7.2	-0.0		29.30	-41.26		5212.7	34.8	64.7	0.0	0.0
299	0.780	0.505	245.37		-10.6	7.1	-0.1		28.91	-43.42		5212.7	34.2	59.2	0.0	0.0
300	0.404	0.536	247.63		-10.5	7.1	-0.1		28.80	-42.41		5213.3	34.2	51.3	0.0	0.0
301	1.125	0.662	246.57		-10.3	7.0	-0.0		28.67	-41.74		5212.1	34.8	48.8	0.0	0.0
302	0.969	0.222	246.71		-10.3	7.3	0.0		29.53	-41.97		5212.7	34.2	49.4	0.0	0.0
303	0.687	0.567	247.06		-10.4	7.1	0.1		28.70	-42.19		5212.1	33.6	47.6	0.0	0.0
304	1.000	0.630	244.87		-10.5	6.9	0.1		28.35	-43.13		5213.3	34.2	49.4	0.0	0.0
305	0.562	0.473	246.64		-10.9	6.9	0.0		27.93	-44.14		5213.9	33.6	50.7	0.0	0.0
306	0.750	0.725	247.41		-9.9	6.9	0.0		28.03	-40.19		5213.9	33.6	40.3	0.0	0.0
307	1.125	0.505	244.45		-10.6	7.0	0.0		28.72	-43.34		5215.2	33.6	43.9	0.0	0.0
308	0.844	0.473	247.20		-10.4	7.2	0.1		29.21	-42.00		5215.2	34.2	47.0	0.0	0.0
309	1.094	0.662	246.49		-10.3	7.1	-0.0		28.82	-41.98		5217.0	33.6	48.2	0.0	0.0
310	0.592	0.410	245.44		-10.7	7.1	-0.1		28.83	-43.79		5215.8	34.2	48.2	0.0	0.0
311	0.561	0.913	246.85		-10.3	7.1	-0.1		28.96	-41.88		5217.0	34.8	59.8	0.0	0.0
312	1.061	0.567	245.79		-10.3	7.0	-0.1		28.80	-42.09		5216.4	34.2	57.4	0.0	0.0
313	0.467	0.128	247.56		-10.4	7.2	0.0		28.96	-41.98		5215.2	34.2	51.3	0.0	0.0
314	0.812	0.536	246.14		-10.2	6.9	0.1		28.08	-41.48		5215.2	34.8	48.2	0.0	0.0
315	0.718	0.442	244.66		-10.7	6.9	0.0		28.38	-43.85		5214.6	34.2	50.7	0.0	0.0
316	0.343	0.536	247.28		-10.8	6.9	0.0		27.88	-43.65		5213.9	34.2	48.8	0.0	0.0
317	0.906	0.567	245.51		-10.2	6.8	-0.0		27.91	-41.67		5213.3	34.8	48.8	0.0	0.0
318	1.001	0.253	245.58		-10.7	7.0	0.0		28.66	-43.59		5213.3	34.8	53.1	0.0	0.0
319	0.813	0.568	246.78		-10.1	7.1	0.0		28.96	-41.14		5212.1	33.6	42.7	0.0	0.0
320	0.529	0.442	245.23		-10.6	7.1	-0.1		29.20	-43.43		5212.7	34.2	46.4	0.0	0.0
321	0.216	0.473	246.57		-10.7	7.2	-0.1		29.05	-43.60		5212.7	33.6	47.0	0.0	0.0
322	0.842	0.787	246.71		-10.2	6.9	-0.1		28.22	-41.57		5211.5	33.6	44.6	0.0	0.0
323	0.623	0.190	245.51		-10.6	7.1	-0.0		28.87	-43.04		5212.7	34.2	48.8	0.0	0.0
324	0.406	0.473	247.84		-10.2	7.2	0.1		29.02	-41.03		5212.7	34.8	53.7	0.0	0.0
325	0.875	0.473	245.02		-10.5	6.9	0.0		28.11	-43.08		5213.9	34.2	48.2	0.0	0.0
326	0.499	0.347	245.80		-10.8	7.0	0.0		28.52	-43.96		5213.9	34.2	48.2	0.0	0.0
327	0.656	0.662	247.49		-10.4	6.8	0.0		27.55	-41.98		5215.2	34.8	46.4	0.0	0.0
328	0.717	0.379	245.30		-10.4	6.9	-0.1		28.36	-42.39		5215.2	34.2	51.3	0.0	0.0
329	0.813	0.473	247.00		-10.7	7.1	0.1		28.67	-43.22		5215.8	34.2	50.1	0.0	0.0
330	1.001	0.505	245.93		-10.2	7.0	0.1		28.68	-41.74		5216.4	34.2	47.0	0.0	0.0
331	0.561	0.190	245.72		-10.8	7.1	-0.1		29.09	-43.87		5216.4	34.8	52.5	0.0	0.0
332	0.311	0.850	246.85		-10.3	7.1	-0.0		28.73	-41.71		5215.2	34.2	43.9	0.0	0.0
333	1.061	0.787	245.37		-10.4	7.0	-0.1		28.55	-42.51		5215.8	33.0	45.2	0.0	0.0
334	0.655	0.190	247.07		-10.4	7.1	-0.0		29.00	-42.30		5215.2	34.2	51.3	0.0	0.0
335	0.719	0.505	246.78		-10.0	7.0	0.1		28.64	-40.66		5214.6	34.2	45.2	0.0	0.0
336	0.844	0.347	244.73		-10.7	6.9	0.1		28.24	-43.59		5214.6	34.2	51.9	0.0	0.0
337	0.593	0.630	247.21		-10.6	7.0	0.1		28.37	-43.12		5213.9	34.8	62.9	0.0	0.0
338	1.094	0.599	246.00		-10.4	6.7	0.0		27.32	-42.46		5212.7	34.2	56.2	0.0	0.0
339	0.749	0.347	245.37		-10.5	7.0	-0.0		28.51	-42.77		5212.7	34.2	52.5	0.0	0.0
340	1.221	0.787	247.20		-10.2	7.2	0.1		29.16	-41.41		5212.7	34.2	47.0	0.0	0.0
341	1.188	0.379	244.73		-10.5	7.0	0.0		28.89	-42.80		5212.1	34.2	48.8	0.0	0.0
342	0.467	0.285	246.71		-10.7	7.2	-0.1		29.06	-43.40		5212.1	34.8	48.2	0.0	0.0
343	0.875	0.944	245.93		-10.2	7.0	-0.0		28.66	-41.80		5213.3	34.2	48.8	0.0	0.0
344	0.999	0.536	244.45		-10.6	7.0	-0.1		28.80	-43.35		5212.7	33.6	45.8	0.0	0.0
345	0.781	0.473	247.69		-10.1	7.2	0.0		29.09	-40.90		5213.3	33.6	41.5	0.0	0.0
346	1.157	0.410	245.65		-10.2	7.0	0.1		28.63	-41.78		5213.9	34.2	42.7	0.0	0.0
347	0.781	0.222	244.74		-10.9	7.0	0.1		28.74	-44.37		5214.6	34.8	48.2	0.0	0.0
348	0.813	0.756	246.64		-10.6	7.0	0.1		28.37	-42.92		5215.2	33.6	45.8	0.0	0.0
349	1.031	0.442	244.95		-10.7	6.7	0.0		27.69	-43.81		5216.4	33.6	45.8	0.0	0.0
350	0.718	0.316	246.57		-10.5	7.0	-0.0		28.41	-42.48		5216.4	35.4	57.4	0.0	0.0
351	1.534	0.536	245.58		-10.3	7.1	0.2		28.94	-42.20		5215.8	34.2	52.5	0.0	0.0
352	0.906	0.285	245.16		-10.7	7.2	0.1		29.51	-43.66		5215.8	33.6	50.1	0.0	0.0
353	0.499	0.567	246.99		-10.5	7.2	-0.0		29.14	-42.60		5215.2	34.2	47.6	0.0	0.0
354	1.030	0.850	244.73		-10.5	7.0	-0.1		28.77	-43.02		5215.2	33.6	48.8	0.0	0.0
355	0.873	0.410	245.58		-10.8	7.0	-0.1		28.45	-43.93		5214.6	34.2	53.7	0.0	0.0
356	0.906	0.442	247.20		-9.9	7.2	0.1		29.42	-40.11		5214.6	34.2	52.5	0.0	0.0
357	0.969	0.253	244.66		-10.4	7.0	0.1		28.92	-42.72		5213.3	34.8	51.9	0.0	0.0
358	0.531	0.316	246.22		-10.7	7.0	0.1		28.58	-43.41		5213.3	34.2	43.3	0.0	0.0
359	1.001	0.693	245.65		-10.6	6.8	0.1		27.80	-43.08		5213.3	34.2	42.7	0.0	0.0
360	0.781	0.222	245.37		-10.6	6.9	0.0		28.11	-43.23		5212.1	34.8	45.2	0.0	0.0
361	0.718	0.473	246.63		-10.2	7.0	0.0		28.66	-41.31		5212.7	34.2	45.8	0.0	0.0
362	1.471	0.410	244.94		-10.3	7.1	0.1		29.06	-42.21		5212.1	34.8	47.6	0.0	0.0
363	0.687	0.222	246.43		-10.7	7.2	-0.0		29.33	-43.28		5212.7	34.2	50.1	0.0	0.0
364	0.781	0.662	246.78		-10.2	7.1	-0.0		28.75	-41.46		5213.3	34.8	50.7	0.0	0.0
365	0.749	0.756	244.87		-10.5	7.1	-0.1		29.02	-43.14		5213.9	34.2	49.4	0.0	0.0
366	0.655	0.568	246.85		-10.5	7.0	-0.1		28.57	-42.62		5213.9	34.2	50.7	0.0	0.0
367	1.094	0.410	246.49		-10.0	7.1	0.0		29.03	-40.69		5215.2	34.8	51.3	0.0	0.0
368	0.812	0.285	245.44		-10.7	7.0	0.0		28.56	-43.46		5215.8	33.6	48.8	0.0	0.0
369	0.687	0.724	246.42		-10.1	7.0	0.1		28.63	-41.14		5215.8	33.6	50.1	0.0	0.0
370	0.875	0.630	245.23		-10.5	6.8	0.1		27.84	-42.99		5216.4	34.2	50.1	0.0	0.0
371	0.562	0.442	247.06		-10.4	7.0	-0.0		28.39	-42.02		5216.4	34.2	42.7	0.0	0.0
372	1.252	0.725	246.28		-10.2	7.0	0.1		28.42	-41.48		5215.8	34.2	43.9	0.0	0.0
373	1.032	0.285	244.73		-10.5	7.1	0.0		28.97	-42.95		5215.2	33.6	48.8	0.0	0.0
374	0.404	0.568	247.55		-10.4	7.1	-0.1		28.86	-42.03		5214.6	33.6	50.7	0.0	0.0
375	0.780	0.756	245.08		-10.3	7.0	-0.1		28.65	-42.24		5215.2	34.8	53.7	0.0	0.0
376	0.748	0.662	245.86		-10.5	7.0	-0.2		28.70	-42.96		5214.6	33.6	51.9	0.0	0.0
377	0.936	0.882	247.27		-10.0	7.1	-0.1		28.66	-40.71		5213.9	34.8	52.5	0.0	0.0
378	0.906	0.410	245.37		-10.4	7.0	0.0		28.73	-42.46		5212.7	34.2	49.4	0.0	0.0
379	0.562	0.316	246.00		-10.5	6.9	0.1		28.16	-42.89		5212.1	33.6	45.8	0.0	0.0
380	0.906	0.724	246.35		-10.2	6.8	0.1		27.91	-41.55		5212.1	34.2	50.1	0.0	0.0
381	0.812	0.347	245.44		-10.7	6.8	0.0		27.65	-43.63		5212.1	33.6	47.0	0.0	0.0
382	0.592	0.599	247.13		-10.2	7.0	-0.1		28.24	-41.32		5212.7	34.2	45.2	0.0	0.0
383	1.377	0.536	244.73		-10.6	6.9	0.1		28.41	-43.30		5212.7	34.2	50.1	0.0	0.0
384	0.781	0.190	245.86		-10.5	7.1	0.0		28.91	-42.74		5213.3	33.6	42.1	0.0	0.0
385	0.530	0.536	246.49		-10.1	7.1	-0.0		28.95	-41.18		5213.9	34.2	44.6	0.0	0.0
386	0.624	0.662	244.52		-10.5	7.0	-0.1		28.69	-43.11		5213.9	34.8	47.0	0.0	0.0
387	0.560	0.725	247.13		-10.4	7.0	-0.2		28.23	-42.12		5214.6	34.2	43.9	0.0	0.0
388	1.094	0.442	246.49		-10.1	7.0	0.0		28.52	-41.01		5215.8	34.2	48.8	0.0	0.0
389	0.750	0.065	245.30		-10.6	7.0	0.1		28.77	-43.30		5215.8	34.2	51.9	0.0	0.0
390	0.593	0.599	246.35		-10.4	7.0	0.0		28.57	-42.16		5215.8	34.2	48.8	0.0	0.0
391	0.874	0.505	244.88		-10.7	6.8	-0.0		27.82	-43.75		5217.0	34.8	50.7	0.0	0.0
392	0.530	0.191	246.71		-10.4	6.8	-0.0		27.67	-42.29		5215.8	33.6	45.8	0.0	0.0
393	0.937	0.599	246.42		-10.0	7.0	0.0		28.36	-40.81		5215.8	33.6	51.9	0.0	0.0
394	1.189	0.316	244.95		-10.6	7.1	0.1		29.12	-43.15		5215.2	34.2	54.3	0.0	0.0
395	0.435	0.442	247.13		-10.5	7.2	-0.1		29.11	-42.40		5213.9	34.2	49.4	0.0	0.0
396	0.717	0.473	245.16		-10.5	6.9	-0.1		28.38	-42.90		5214.6	34.2	52.5	0.0	0.0
397	0.623	0.568	245.44		-10.7	7.0	-0.1		28.63	-43.50		5213.3	34.8	43.3	0.0	0.0
398	0.842	0.756	246.71		-10.2	7.0	-0.1		28.42	-41.25		5213.3	34.8	41.5	0.0	0.0
399	0.999	0.379	246.00		-10.2	7.2	-0.0		29.22	-41.32		5212.7	34.2	46.4	0.0	0.0
400	0.499	0.473	246.36		-10.6	6.9	-0.0		28.26	-42.93		5212.1	34.2	43.3	0.0	0.0
401	0.938	0.662	245.65		-10.3	6.8	0.1		28.00	-41.81		5211.5	34.8	39.1	0.0	0.0
402	0.750	0.442	245.73		-10.9	6.7	0.1		27.51	-44.38		5212.7	34.2	46.4	0.0	0.0
403	0.624	0.725	247.13		-10.1	6.9	-0.0		28.14	-41.02		5212.7	34.2	48.2	0.0	0.0
404	1.344	0.724	245.01		-10.4	6.9	0.0		28.48	-42.48		5212.7	34.2	51.9	0.0	0.0
405	1.063	0.348	246.01		-10.6	7.1	0.1		29.02	-43.21		5213.9	34.8	49.4	0.0	0.0
406	0.781	0.819	247.13		-10.1	7.2	0.0		29.06	-41.03		5213.9	34.2	48.8	0.0	0.0
407	0.748	0.693	244.52		-10.7	7.0	-0.1		28.61	-43.75		5215.2	34.2	53.1	0.0	0.0
408	0.529	0.819	246.78		-10.5	7.1	-0.2		28.81	-42.59		5215.2	33.6	48.2	0.0	0.0
409	1.187	0.756	246.14		-10.2	6.9	-0.0		28.12	-41.51		5215.8	34.2	50.7	0.0	0.0
410	0.906	0.285	246.21		-10.3	7.1	0.1		29.03	-41.67		5216.4	34.8	43.9	0.0	0.0
411	0.813	0.693	246.71		-10.3	6.9	0.1		28.01	-42.03		5215.8	34.8	42.1	0.0	0.0
412	1.125	0.693	244.87		-10.5	6.9	0.1		28.46	-42.82		5215.8	34.2	53.1	0.0	0.0
413	0.718	0.410	246.15		-10.9	6.8	0.0		27.66	-44.30		5215.8	33.6	50.1	0.0	0.0
414	1.031	0.724	246.49		-10.0	6.8	-0.0		27.72	-40.58		5215.2	33.6	50.1	0.0	0.0
415	1.408	0.536	244.73		-10.7	7.0	0.1		28.82	-43.62		5214.6	34.2	53.7	0.0	0.0
416	0.907	0.505	247.06		-10.4	7.1	0.1		29.03	-42.18		5214.6	34.8	49.4	0.0	0.0
417	0.999	0.599	246.14		-10.4	7.0	-0.0		28.70	-42.27		5213.3	34.2	47.6	0.0	0.0
418	0.655	0.567	245.16		-10.7	7.1	-0.0		28.87	-43.70		5213.9	34.8	47.0	0.0	0.0
419	0.811	0.913	246.92		-10.3	7.1	-0.1		28.74	-41.79		5212.7	34.2	47.6	0.0	0.0
420	1.093	0.316	245.44		-10.3	7.0	-0.0		28.59	-42.20		5212.7	33.6	43.9	0.0	0.0
421	0.624	0.190	247.00		-10.5	7.0	0.0		28.35	-42.39		5212.7	34.2	45.2	0.0	0.0
422	1.001	0.504	245.72		-10.4	6.9	0.1		28.25	-42.33		5212.1	33.6	47.6	0.0	0.0
423	0.875	0.222	245.16		-10.7	6.8	0.1		27.89	-43.82		5213.3	34.2	44.6	0.0	0.0
424	0.655	0.536	247.42		-10.5	6.9	-0.0		27.81	-42.52		5212.7	34.8	42.7	0.0	0.0
425	1.031	0.567	245.51		-10.3	6.8	-0.1		28.03	-42.14		5212.7	33.6	44.6	0.0	0.0
426	1.033	0.190	245.16		-10.7	7.1	0.1		28.92	-43.81		5213.9	34.2	45.2	0.0	0.0
427	0.844	0.630	247.27		-10.2	7.1	0.0		28.95	-41.14		5214.6	34.8	47.6	0.0	0.0
428	0.779	0.473	245.09		-10.7	7.0	-0.1		28.85	-43.62		5215.8	34.8	48.2	0.0	0.0
429	0.435	0.599	246.43		-10.5	7.0	-0.1		28.49	-42.86		5215.8	34.2	48.2	0.0	0.0
430	1.124	0.756	246.50		-10.4	6.9	-0.1		28.02	-42.16		5217.6	33.6	49.4	0.0	0.0
431	0.906	0.159	245.93		-10.4	7.1	0.1		28.96	-42.17		5216.4	34.2	48.8	0.0	0.0
432	0.562	0.473	247.27		-10.4	7.0	0.1		28.51	-42.22		5215.8	33.6	51.9	0.0	0.0
433	1.126	0.567	245.30		-10.5	6.9	0.1		28.21	-42.73		5215.2	33.0	50.1	0.0	0.0
434	0.718	0.410	246.36		-10.9	6.8	0.0		27.78	-44.34		5215.2	34.2	48.8	0.0	0.0
435	0.813	0.819	247.48		-10.2	6.8	0.0		27.67	-41.22		5214.6	34.2	50.1	0.0	0.0
436	1.031	0.630	245.30		-10.5	6.9	-0.0		28.30	-42.74		5214.6	34.2	43.9	0.0	0.0
437	1.001	0.442	246.99		-10.6	7.1	0.1		28.80	-42.90		5213.9	34.8	45.2	0.0	0.0
438	1.094	0.662	246.77		-10.2	7.0	0.0		28.69	-41.31		5212.7	34.2	47.0	0.0	0.0
439	0.561	0.285	245.44		-10.6	7.1	-0.0		28.83	-43.30		5212.7	34.2	37.8	0.0	0.0
440	0.467	0.913	247.34		-10.4	7.0	-0.1		28.44	-42.03		5212.7	33.6	42.7	0.0	0.0
441	1.155	0.787	245.65		-10.2	6.9	-0.1		28.33	-41.83		5212.1	34.2	43.9	0.0	0.0
442	0.655	0.253	246.50		-10.3	7.2	-0.0		29.27	-41.93		5212.7	34.2	48.2	0.0	0.0
443	0.813	0.756	246.35		-10.1	6.8	0.1		27.90	-41.23		5212.7	33.6	49.4	0.0	0.0
444	0.906	0.567	244.52		-10.5	6.9	0.0		28.33	-43.10		5213.3	34.2	46.4	0.0	0.0
445	0.624	0.505	247.49		-10.6	6.8	0.0		27.65	-42.90		5213.9	34.8	50.1	0.0	0.0
446	1.094	0.630	245.93		-10.0	6.8	0.0		27.79	-40.81		5214.6	34.8	50.7	0.0	0.0
447	1.094	0.505	245.30		-10.6	7.1	0.0		28.91	-43.19		5213.9	34.2	46.4	0.0	0.0
448	1.001	0.756	247.13		-10.0	7.1	0.0		28.99	-40.71		5215.2	34.2	51.3	0.0	0.0
449	0.874	0.599	245.44		-10.5	7.0	-0.1		28.57	-42.87		5215.8	34.8	48.8	0.0	0.0
450	0.498	0.662	246.29		-10.5	7.0	-0.1		28.42	-42.73		5215.8	34.2	50.1	0.0	0.0
451	1.030	1.133	246.35		-10.0	6.9	-0.1		28.33	-40.65		5216.4	34.8	53.1	0.0	0.0
452	0.905	0.536	245.51		-10.2	7.0	-0.1		28.71	-41.82		5215.8	33.6	47.6	0.0	0.0
453	0.624	0.536	247.55		-10.3	7.1	0.0		28.89	-41.56		5215.8	34.2	50.1	0.0	0.0
454	1.188	0.662	245.15		-10.4	6.8	0.0		27.74	-42.45		5214.6	34.2	48.2	0.0	0.0
455	0.686	0.347	245.23		-10.7	7.0	0.0		28.51	-43.74		5215.2	34.2	48.2	0.0	0.0
456	0.718	0.882	247.20		-10.3	6.9	0.0		27.89	-41.74		5213.9	34.2	50.1	0.0	0.0
457	0.936	0.662	244.80		-10.4	6.8	-0.1		28.00	-42.43		5213.9	34.2	46.4	0.0	0.0
458	0.938	0.505	246.22		-10.5	7.0	0.0		28.73	-42.80		5213.3	33.6	48.2	0.0	0.0
459	1.252	0.756	246.42		-10.1	7.0	0.1		28.60	-40.99		5212.7	34.2	48.2	0.0	0.0
460	0.655	0.505	245.30		-10.8	7.1	-0.0		28.85	-43.99		5213.3	34.8	44.6	0.0	0.0
461	0.279	1.070	246.71		-10.4	7.0	-0.1		28.54	-42.40		5212.1	34.8	50.1	0.0	0.0
462	1.061	0.945	245.44		-10.5	6.9	-0.2		28.19	-42.76		5212.7	34.2	45.8	0.0	0.0
463	0.686	0.222	246.36		-10.3	7.1	-0.1		28.88	-41.79		5212.1	34.8	42.1	0.0	0.0
464	0.781	0.662	247.06		-10.1	7.0	0.1		28.52	-40.79		5213.3	34.2	47.6	0.0	0.0
465	0.906	0.662	244.59		-10.7	6.8	0.0		27.96	-43.82		5213.3	33.6	45.2	0.0	0.0
466	0.436	0.630	247.00		-10.8	7.0	0.0		28.23	-43.71		5213.9	34.8	48.8	0.0	0.0
467	1.032	0.724	246.00		-10.3	6.7	0.0		27.22	-41.84		5215.2	35.4	50.1	0.0	0.0
468	0.718	0.442	245.44		-10.4	7.0	-0.0		28.45	-42.53		5215.2	34.2	47.0	0.0	0.0
469	0.938	0.725	246.71		-10.2	7.1	0.1		28.83	-41.56		5215.8	33.6	51.3	0.0	0.0
470	1.062	0.599	245.58		-10.3	7.1	-0.0		29.08	-42.21		5215.8	33.6	47.6	0.0	0.0
471	0.529	0.536	246.15		-10.8	7.0	-0.1		28.54	-43.84		5216.4	34.2	48.2	0.0	0.0
472	0.812	1.227	246.92		-10.2	7.0	-0.1		28.34	-41.52		5215.8	33.6	50.7	0.0	0.0
473	0.936	0.693	244.73		-10.5	6.9	-0.1		28.15	-43.16		5214.6	33.6	47.0	0.0	0.0
474	0.530	0.473	248.12		-10.1	7.2	0.0		29.21	-40.67		5215.2	34.2	49.4	0.0	0.0
475	1.094	0.693	245.79		-10.3	6.8	0.1		27.90	-41.79		5215.2	34.8	48.2	0.0	0.0
476	0.875	0.442	245.30		-10.7	6.9	0.1		28.28	-43.66		5214.6	34.8	45.2	0.0	0.0
477	0.781	0.976	247.42		-10.5	6.8	0.1		27.72	-42.74		5213.9	33.6	38.5	0.0	0.0
478	1.000	0.819	245.51		-10.4	6.8	-0.0		27.82	-42.49		5213.3	34.2	40.3	0.0	0.0
479	0.875	0.536	246.64		-10.7	7.0	0.0		28.57	-43.36		5212.7	34.2	44.6	0.0	0.0
480	1.252	0.756	245.79		-10.1	7.0	0.1		28.73	-41.01		5212.7	34.2	50.1	0.0	0.0
481	0.843	0.473	245.16		-10.6	7.1	-0.0		29.00	-43.37		5211.5	34.8	50.1	0.0	0.0
482	0.467	0.819	246.78		-10.4	7.1	-0.1		28.81	-42.27		5212.1	34.2	50.1	0.0	0.0
