

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
223	-0.293	-0.660	301.19		-10.7	-0.4	-0.1		-1.21	-35.44		694.0	-3.1	-8.5	0.0	0.0
224	-0.513	-0.911	301.40		-10.8	-0.3	-0.1		-1.03	-35.58		692.8	-3.1	-6.7	0.0	0.0
225	-0.136	-0.754	301.26		-10.6	-0.3	-0.1		-0.99	-35.09		693.4	-3.7	-4.9	0.0	0.0
226	0.335	-0.785	300.20		-10.4	-0.4	0.0		-1.31	-34.50		694.6	-3.7	-5.5	0.0	0.0
227	0.146	-0.848	300.41		-10.6	-0.4	-0.1		-1.45	-35.05		687.3	-3.7	-9.8	0.0	0.0
228	-0.136	-0.911	300.76		-10.3	-0.6	-0.1		-1.93	-34.17		682.4	-3.1	-9.2	0.0	0.0
229	-0.105	-1.005	301.54		-10.5	-0.7	-0.1		-2.46	-34.65		677.5	-2.4	-6.7	0.0	0.0
230	-0.074	-1.100	301.04		-10.5	-0.5	-0.1		-1.68	-34.76		678.8	-3.7	-8.5	0.0	0.0
231	0.020	-1.131	301.25		-10.4	-0.6	-0.0		-2.03	-34.41		677.5	-4.3	-7.9	0.0	0.0
232	0.177	-1.037	301.82		-10.1	-0.5	-0.1		-1.69	-33.33		676.9	-3.7	-6.1	0.0	0.0
233	0.365	-1.194	302.31		-9.8	-0.3	-0.1		-0.80	-32.17		683.0	-3.1	-6.7	0.0	0.0
234	0.646	-1.194	302.10		-10.0	-0.3	-0.1		-0.98	-32.90		676.9	-3.7	-8.5	0.0	0.0
235	0.583	-0.691	302.73		-10.0	-0.3	-0.2		-1.03	-32.94		675.7	-2.4	-9.2	0.0	0.0
236	0.459	-0.691	302.03		-10.2	-0.3	-0.1		-1.04	-33.66		678.8	-2.4	-8.5	0.0	0.0
237	0.240	-1.100	302.17		-10.3	-0.3	-0.0		-0.82	-34.12		684.2	-3.1	-8.5	0.0	0.0
238	0.209	-1.037	303.16		-10.3	-0.1	-0.0		-0.33	-33.89		686.1	-3.1	-7.3	0.0	0.0
239	0.711	-0.722	302.10		-10.3	-0.1	0.1		-0.40	-34.10		689.7	-3.7	-3.7	0.0	0.0
240	0.617	-0.471	301.89		-10.4	-0.3	-0.0		-1.03	-34.47		695.8	-3.1	-4.3	0.0	0.0
241	0.272	-0.471	301.82		-10.5	-0.4	-0.1		-1.43	-34.68		691.6	-2.4	-6.1	0.0	0.0
242	0.241	-0.534	302.39		-10.7	-0.6	-0.0		-2.09	-35.25		691.6	-3.1	-9.8	0.0	0.0
243	-0.041	-0.408	301.90		-11.0	-0.5	0.0		-1.51	-36.41		694.0	-3.1	-6.7	0.0	0.0
244	-0.041	-0.660	301.54		-10.7	-0.5	0.1		-1.55	-35.46		693.4	-2.4	-7.3	0.0	0.0
245	-0.229	-0.691	300.76		-10.8	-0.5	-0.0		-1.70	-35.87		692.8	-3.1	-7.3	0.0	0.0
246	-0.229	-0.879	301.04		-10.3	-0.3	0.0		-1.04	-34.27		691.6	-3.7	-4.3	0.0	0.0
247	-0.073	-1.131	300.62		-10.2	-0.4	-0.0		-1.35	-33.77		692.2	-3.1	-6.1	0.0	0.0
248	-0.106	-0.660	299.99		-10.5	-0.4	-0.2		-1.48	-34.99		684.2	-2.4	-7.3	0.0	0.0
249	-0.137	-0.628	300.48		-10.5	-0.5	-0.2		-1.77	-35.01		678.1	-2.4	-9.2	0.0	0.0
250	-0.262	-0.879	300.62		-10.6	-0.4	-0.1		-1.37	-35.09		675.7	-2.4	-7.9	0.0	0.0
251	-0.262	-1.099	301.47		-10.5	-0.4	-0.2		-1.45	-34.58		674.5	-3.1	-7.9	0.0	0.0
252	0.115	-1.131	301.39		-10.1	-0.3	-0.1		-0.96	-33.49		673.3	-3.1	-6.7	0.0	0.0
253	0.523	-0.942	301.46		-10.1	-0.3	-0.0		-1.04	-33.44		673.9	-3.1	-3.1	0.0	0.0
254	0.427	-0.879	301.11		-9.9	-0.4	-0.1		-1.25	-32.65		676.3	-3.1	-4.9	0.0	0.0
255	0.490	-1.099	301.46		-10.0	-0.5	-0.1		-1.61	-32.91		672.0	-3.1	-8.5	0.0	0.0
256	0.366	-1.068	302.24		-10.3	-0.5	-0.0		-1.66	-33.92		673.3	-3.1	-9.8	0.0	0.0
257	0.428	-0.911	302.03		-10.2	-0.4	0.0		-1.13	-33.77		679.4	-2.4	-7.9	0.0	0.0
258	0.428	-0.974	301.89		-10.3	-0.4	0.0		-1.21	-34.16		681.2	-2.4	-7.3	0.0	0.0
259	0.052	-0.817	302.59		-10.3	-0.3	0.0		-0.84	-33.84		683.0	-3.1	-7.3	0.0	0.0
260	0.178	-0.723	303.02		-10.1	-0.1	0.0		-0.17	-33.17		693.4	-3.7	-3.1	0.0	0.0
261	0.334	-0.377	301.54		-10.2	-0.3	-0.0		-1.10	-33.94		698.3	-2.4	-4.3	0.0	0.0
262	0.208	-0.157	301.68		-10.7	-0.3	-0.1		-0.95	-35.50		690.3	-3.1	-7.9	0.0	0.0
263	0.021	-0.408	301.40		-10.6	-0.2	-0.1		-0.81	-35.24		688.5	-3.7	-9.2	0.0	0.0
264	-0.168	-0.534	301.68		-10.8	-0.3	-0.1		-1.15	-35.59		687.3	-3.1	-7.9	0.0	0.0
265	-0.199	-0.628	301.47		-10.5	-0.2	-0.1		-0.71	-34.89		684.9	-3.1	-9.8	0.0	0.0
266	0.053	-0.848	300.62		-10.5	-0.3	-0.0		-1.01	-34.96		684.2	-3.1	-7.3	0.0	0.0
267	0.021	-0.502	300.34		-10.6	-0.3	-0.1		-1.01	-35.16		686.1	-3.7	-3.7	0.0	0.0
268	-0.074	-0.597	299.56		-10.2	-0.4	-0.1		-1.47	-34.14		685.5	-3.1	-5.5	0.0	0.0
269	-0.167	-0.817	300.06		-10.8	-0.5	-0.1		-1.69	-35.81		679.4	-2.4	-9.2	0.0	0.0
270	-0.261	-0.754	300.62		-10.7	-0.4	-0.0		-1.45	-35.49		675.1	-3.1	-10.4	0.0	0.0
271	-0.198	-1.005	300.34		-10.5	-0.4	-0.0		-1.36	-34.72		672.6	-3.1	-8.5	0.0	0.0
272	-0.136	-1.131	300.90		-10.3	-0.4	-0.1		-1.44	-34.13		669.6	-2.4	-9.8	0.0	0.0
273	-0.199	-1.194	301.60		-9.8	-0.3	-0.1		-1.11	-32.50		669.6	-3.1	-9.2	0.0	0.0
274	0.207	-1.225	301.60		-9.8	-0.3	-0.1		-1.07	-32.37		672.0	-3.7	-4.9	0.0	0.0
275	0.332	-0.848	300.83		-10.0	-0.5	-0.2		-1.51	-33.07		674.5	-3.1	-6.1	0.0	0.0
276	0.270	-0.597	300.90		-10.1	-0.2	-0.2		-0.74	-33.41		673.9	-2.4	-7.9	0.0	0.0
277	0.271	-0.879	301.89		-10.1	-0.3	-0.1		-0.82	-33.40		673.3	-3.1	-7.9	0.0	0.0
278	0.239	-0.785	302.73		-10.1	-0.1	-0.2		-0.33	-33.32		678.1	-3.7	-7.9	0.0	0.0
279	0.585	-0.785	302.59		-9.9	-0.1	-0.0		-0.13	-32.69		683.6	-2.4	-7.3	0.0	0.0
280	0.429	-0.628	302.10		-10.3	-0.1	0.1		-0.27	-33.98		687.3	-3.1	-4.3	0.0	0.0
281	0.272	-0.377	301.81		-10.2	-0.2	0.0		-0.61	-33.78		694.0	-3.7	-1.2	0.0	0.0
282	0.304	-0.503	301.68		-10.3	-0.4	0.0		-1.26	-34.04		698.3	-3.1	-4.3	0.0	0.0
283	0.147	-0.471	301.90		-10.9	-0.5	-0.0		-1.57	-35.89		691.6	-3.1	-8.5	0.0	0.0
284	0.115	-0.345	301.61		-10.6	-0.4	-0.0		-1.25	-35.16		691.6	-3.1	-8.5	0.0	0.0
285	0.115	-0.440	301.26		-10.7	-0.4	-0.0		-1.21	-35.52		689.1	-3.1	-7.9	0.0	0.0
286	-0.104	-0.534	300.90		-10.6	-0.4	-0.1		-1.19	-35.09		682.4	-3.1	-9.8	0.0	0.0
287	-0.229	-0.597	301.75		-10.1	-0.1	-0.0		-0.46	-33.45		683.6	-3.1	-5.5	0.0	0.0
288	-0.042	-0.440	300.83		-10.5	-0.3	-0.1		-1.14	-34.92		685.5	-4.3	-1.8	0.0	0.0
289	-0.230	-0.314	299.49		-10.4	-0.3	-0.2		-1.04	-34.76		681.2	-3.1	-6.1	0.0	0.0
290	-0.293	-0.565	299.70		-10.5	-0.2	-0.2		-0.76	-35.03		672.6	-3.1	-9.2	0.0	0.0
291	-0.356	-0.848	300.76		-10.5	-0.3	-0.2		-1.13	-34.95		670.8	-3.1	-9.2	0.0	0.0
292	-0.167	-0.848	300.69		-10.3	-0.3	-0.1		-1.15	-34.11		667.8	-1.8	-7.3	0.0	0.0
293	0.241	-0.848	300.69		-10.1	-0.3	-0.0		-0.94	-33.60		666.5	-3.1	-7.9	0.0	0.0
294	0.052	-0.754	300.97		-10.0	-0.5	-0.1		-1.54	-33.19		667.2	-3.7	-6.1	0.0	0.0
295	0.083	-0.691	300.89		-9.8	-0.5	-0.1		-1.49	-32.63		671.4	-3.7	-3.7	0.0	0.0
296	0.334	-0.848	301.04		-10.1	-0.6	-0.1		-2.04	-33.37		676.3	-3.1	-5.5	0.0	0.0
297	0.334	-0.848	301.40		-10.3	-0.5	-0.1		-1.51	-34.17		677.5	-2.4	-7.9	0.0	0.0
298	0.491	-0.848	302.31		-10.0	-0.4	0.0		-1.20	-32.85		677.5	-2.4	-7.9	0.0	0.0
299	0.397	-0.722	301.74		-10.1	-0.3	-0.0		-0.97	-33.30		683.0	-3.1	-6.1	0.0	0.0
300	0.335	-0.785	302.87		-9.8	-0.1	0.0		-0.23	-32.28		686.7	-2.4	-9.2	0.0	0.0
301	0.459	-0.723	302.80		-10.0	-0.1	-0.0		-0.43	-33.00		689.7	-3.1	-7.3	0.0	0.0
302	0.365	-0.094	301.96		-10.1	-0.1	-0.1		-0.36	-33.41		695.2	-4.3	-3.7	0.0	0.0
303	0.271	-0.220	301.11		-10.2	-0.2	-0.1		-0.61	-33.75		696.5	-3.7	-5.5	0.0	0.0
304	-0.042	-0.345	301.61		-10.6	-0.2	-0.1		-0.61	-35.16		690.3	-3.1	-7.9	0.0	0.0
305	-0.167	-0.220	302.38		-10.6	-0.2	-0.1		-0.82	-35.15		687.3	-3.1	-9.8	0.0	0.0
306	0.305	-0.282	301.54		-10.6	-0.1	0.0		-0.28	-35.11		686.1	-3.1	-9.2	0.0	0.0
307	0.210	-0.314	301.11		-10.6	-0.2	0.0		-0.70	-35.16		682.4	-3.1	-7.9	0.0	0.0
308	-0.104	-0.314	300.76		-10.4	-0.3	-0.0		-0.94	-34.62		682.4	-3.7	-6.7	0.0	0.0
309	-0.041	-0.440	300.76		-10.5	-0.4	-0.0		-1.43	-34.86		682.4	-4.3	-4.9	0.0	0.0
310	-0.167	-0.314	300.48		-10.7	-0.5	-0.1		-1.61	-35.55		680.6	-3.1	-7.9	0.0	0.0
311	-0.229	-0.534	299.92		-10.7	-0.4	0.0		-1.21	-35.60		673.9	-3.1	-11.0	0.0	0.0
312	-0.104	-0.691	300.48		-10.6	-0.4	-0.1		-1.44	-35.25		669.6	-2.4	-10.4	0.0	0.0
313	-0.135	-0.691	301.61		-10.2	-0.2	-0.0		-0.78	-33.71		664.7	-1.8	-8.5	0.0	0.0
314	0.052	-0.942	301.75		-10.1	-0.3	-0.1		-0.92	-33.41		667.2	-2.4	-9.8	0.0	0.0
315	-0.075	-0.565	301.18		-10.1	-0.4	-0.2		-1.35	-33.51		669.0	-3.1	-7.9	0.0	0.0
316	-0.011	-0.345	301.18		-10.1	-0.4	-0.2		-1.17	-33.53		678.8	-4.3	-3.7	0.0	0.0
317	0.114	-0.660	301.11		-10.2	-0.2	-0.2		-0.63	-33.70		681.2	-2.4	-4.9	0.0	0.0
318	0.051	-0.817	302.03		-10.2	-0.1	-0.2		-0.35	-33.65		678.8	-2.4	-9.8	0.0	0.0
319	0.554	-0.817	302.59		-9.9	-0.2	-0.0		-0.46	-32.56		679.4	-3.1	-9.2	0.0	0.0
320	0.774	-0.754	302.59		-10.1	-0.2	0.0		-0.60	-33.21		683.0	-3.1	-6.7	0.0	0.0
321	0.585	-0.785	302.16		-10.0	-0.2	-0.0		-0.53	-32.86		687.9	-2.4	-7.3	0.0	0.0
322	0.335	-0.817	302.16		-10.0	-0.2	0.0		-0.64	-33.12		688.5	-3.1	-6.1	0.0	0.0
323	0.241	-0.534	302.46		-10.6	-0.3	0.0		-0.90	-35.05		698.3	-4.3	-2.4	0.0	0.0
324	0.241	-0.346	301.89		-10.5	-0.1	0.1		-0.41	-34.61		700.7	-3.1	-4.3	0.0	0.0
325	0.304	-0.408	302.10		-10.6	-0.2	0.1		-0.69	-35.16		693.4	-3.1	-8.5	0.0	0.0
326	0.053	-0.283	302.24		-10.6	-0.2	0.1		-0.56	-35.03		686.1	-3.7	-7.9	0.0	0.0
327	0.022	-0.377	303.02		-10.3	-0.1	0.1		-0.19	-33.84		684.2	-3.1	-6.7	0.0	0.0
328	0.052	-0.440	302.31		-10.5	-0.2	-0.1		-0.51	-34.56		681.8	-2.4	-6.7	0.0	0.0
329	-0.230	-0.157	301.47		-10.5	-0.2	-0.2		-0.71	-34.94		680.0	-3.7	-5.5	0.0	0.0
330	-0.198	-0.314	300.69		-10.7	-0.1	-0.1		-0.50	-35.59		680.6	-3.7	-3.1	0.0	0.0
331	-0.324	-0.628	300.48		-10.8	-0.2	-0.1		-0.56	-35.78		678.1	-3.1	-6.7	0.0	0.0
332	-0.198	-0.628	301.47		-10.6	-0.0	-0.1		-0.13	-35.14		670.2	-2.4	-10.4	0.0	0.0
333	0.398	-0.659	301.18		-10.4	-0.2	0.0		-0.56	-34.40		667.2	-3.1	-10.4	0.0	0.0
334	0.147	-0.691	301.26		-10.6	-0.2	-0.1		-0.79	-35.23		666.5	-2.4	-7.9	0.0	0.0
335	-0.199	-0.754	300.97		-10.3	-0.2	-0.1		-0.58	-34.09		671.4	-2.4	-7.9	0.0	0.0
336	-0.198	-0.911	301.89		-10.4	-0.5	-0.1		-1.68	-34.30		672.6	-3.1	-6.1	0.0	0.0
337	-0.136	-0.785	301.68		-10.6	-0.4	-0.1		-1.39	-34.91		681.8	-3.7	-3.7	0.0	0.0
338	0.052	-0.848	301.39		-10.4	-0.5	-0.1		-1.54	-34.42		684.2	-3.7	-5.5	0.0	0.0
339	0.146	-1.037	301.82		-10.4	-0.3	-0.0		-0.95	-34.23		680.6	-2.4	-7.3	0.0	0.0
340	0.272	-1.037	302.87		-10.1	-0.1	-0.0		-0.41	-33.15		680.6	-1.8	-6.1	0.0	0.0
341	0.522	-1.131	303.22		-9.8	0.0	-0.0		0.15	-32.27		684.2	-2.4	-6.7	0.0	0.0
342	0.459	-1.036	303.23		-10.2	-0.2	-0.1		-0.67	-33.56		686.7	-2.4	-7.9	0.0	0.0
343	0.178	-0.659	302.80		-10.3	-0.0	-0.1		-0.13	-34.03		692.2	-3.7	-5.5	0.0	0.0
344	0.178	-0.722	302.52		-10.4	0.0	0.0		0.11	-34.31		698.9	-4.3	-1.8	0.0	0.0
345	-0.010	-0.722	302.74		-10.7	0.0	-0.0		0.05	-35.25		696.5	-3.1	-4.3	0.0	0.0
346	0.147	-0.597	303.44		-10.5	0.1	0.0		0.39	-34.67		687.3	-3.1	-9.2	0.0	0.0
347	0.680	-0.597	302.88		-10.6	-0.0	0.1		-0.04	-34.99		679.4	-3.1	-9.2	0.0	0.0
348	0.210	-0.565	302.60		-10.7	-0.0	0.0		-0.09	-35.41		681.8	-2.4	-7.3	0.0	0.0
349	-0.292	-0.785	303.23		-10.7	-0.3	-0.0		-0.92	-35.12		676.9	-3.1	-7.9	0.0	0.0
350	-0.291	-0.691	302.53		-11.0	-0.3	-0.0		-0.92	-36.37		676.3	-3.7	-7.3	0.0	0.0
351	-0.260	-0.628	301.96		-10.9	-0.1	0.0		-0.43	-36.18		680.0	-4.3	-4.3	0.0	0.0
352	-0.291	-0.879	301.19		-10.9	-0.2	0.1		-0.63	-36.05		677.5	-2.4	-6.7	0.0	0.0
353	-0.228	-0.879	301.82		-10.8	-0.1	0.0		-0.42	-35.66		671.4	-2.4	-9.8	0.0	0.0
354	-0.229	-0.974	302.24		-10.4	0.0	-0.0		0.07	-34.44		669.0	-2.4	-9.2	0.0	0.0
355	-0.136	-1.194	301.96		-10.6	-0.1	-0.1		-0.41	-34.97		671.4	-3.1	-7.9	0.0	0.0
356	-0.356	-1.005	301.89		-10.7	-0.2	-0.3		-0.80	-35.32		674.5	-3.1	-7.3	0.0	0.0
357	-0.449	-0.973	301.61		-10.6	-0.2	-0.2		-0.73	-35.09		678.8	-3.1	-6.7	0.0	0.0
358	-0.324	-1.162	301.89		-10.6	-0.1	-0.2		-0.39	-35.04		684.9	-3.7	-3.7	0.0	0.0
359	-0.105	-1.193	302.59		-10.3	-0.0	-0.1		-0.04	-33.80		686.7	-2.4	-5.5	0.0	0.0
360	0.367	-1.225	302.24		-10.3	-0.0	-0.0		-0.03	-34.03		684.2	-2.4	-7.9	0.0	0.0
361	0.366	-1.194	302.73		-10.2	-0.1	-0.1		-0.15	-33.66		689.1	-2.4	-6.7	0.0	0.0
362	0.178	-1.319	302.87		-10.1	-0.1	-0.1		-0.17	-33.37		691.6	-3.1	-7.3	0.0	0.0
363	0.084	-1.476	304.01		-10.3	-0.2	-0.1		-0.67	-33.62		688.5	-3.1	-7.3	0.0	0.0
364	0.116	-1.162	303.87		-10.6	-0.1	0.0		-0.34	-34.69		694.6	-3.7	-4.3	0.0	0.0
365	0.210	-1.099	303.23		-10.4	0.0	0.1		0.04	-34.19		699.5	-3.7	-3.1	0.0	0.0
366	0.148	-1.131	302.38		-10.6	-0.1	0.1		-0.30	-34.79		693.4	-3.1	-6.7	0.0	0.0
367	-0.009	-1.005	303.86		-10.3	0.2	0.1		0.62	-33.94		691.0	-3.1	-7.9	0.0	0.0
368	0.241	-0.974	304.08		-10.6	0.1	0.0		0.20	-34.62		685.5	-2.4	-8.5	0.0	0.0
369	0.084	-0.565	302.95		-10.9	0.1	-0.1		0.18	-35.82		683.6	-3.1	-7.9	0.0	0.0
370	-0.323	-0.628	302.88		-10.8	0.0	-0.1		0.10	-35.75		680.0	-3.7	-9.2	0.0	0.0
371	-0.354	-0.754	302.67		-11.0	0.1	-0.1		0.14	-36.21		677.5	-3.1	-8.5	0.0	0.0
372	-0.417	-0.628	302.52		-10.8	0.1	-0.1		0.29	-35.73		681.2	-3.1	-5.5	0.0	0.0
373	-0.134	-0.848	301.54		-10.9	0.1	0.0		0.24	-36.08		675.1	-3.1	-5.5	0.0	0.0
374	0.023	-0.942	301.89		-10.8	0.0	0.0		0.05	-35.83		672.0	-2.4	-7.9	0.0	0.0
375	-0.134	-0.879	301.96		-10.8	-0.0	-0.0		-0.17	-35.77		672.0	-2.4	-7.9	0.0	0.0
376	-0.291	-1.099	301.68		-10.6	-0.1	-0.0		-0.34	-35.13		675.1	-2.4	-8.5	0.0	0.0
377	-0.511	-1.288	302.04		-10.9	-0.2	-0.1		-0.82	-36.04		676.3	-3.1	-9.8	0.0	0.0
378	-0.573	-1.162	301.82		-10.8	-0.0	-0.0		-0.13	-35.75		683.6	-3.7	-7.9	0.0	0.0
379	-0.291	-1.225	301.39		-10.7	-0.1	-0.0		-0.51	-35.28		689.1	-3.7	-3.7	0.0	0.0
380	-0.323	-1.256	301.60		-10.5	-0.1	-0.0		-0.47	-34.80		686.1	-3.1	-6.7	0.0	0.0
381	-0.041	-1.288	303.22		-10.1	0.2	-0.0		0.50	-33.02		687.9	-2.4	-8.5	0.0	0.0
382	0.239	-1.131	303.01		-10.2	-0.1	-0.2		-0.33	-33.63		687.9	-2.4	-7.3	0.0	0.0
383	0.052	-0.973	302.73		-10.4	-0.1	-0.2		-0.27	-34.19		690.3	-3.1	-7.9	0.0	0.0
384	-0.010	-1.288	302.87		-10.4	0.0	-0.1		0.13	-34.27		689.7	-3.7	-7.9	0.0	0.0
385	-0.135	-1.382	303.86		-10.5	0.2	-0.1		0.69	-34.28		692.2	-3.1	-6.7	0.0	0.0
386	0.022	-1.162	303.08		-10.4	0.3	-0.0		1.08	-34.07		693.4	-3.7	-4.3	0.0	0.0
387	0.588	-1.005	302.45		-10.5	0.2	0.1		0.77	-34.48		688.5	-3.1	-5.5	0.0	0.0
388	0.274	-0.879	303.09		-10.8	0.2	0.0		0.61	-35.51		683.6	-3.1	-8.5	0.0	0.0
389	0.022	-0.879	303.30		-10.7	0.2	-0.0		0.54	-35.16		680.0	-3.7	-9.2	0.0	0.0
390	-0.103	-1.005	303.45		-11.0	-0.1	-0.0		-0.45	-36.03		678.8	-3.1	-9.2	0.0	0.0
391	-0.416	-0.754	302.74		-11.2	0.0	0.0		0.01	-36.78		681.2	-3.1	-7.9	0.0	0.0
392	-0.447	-0.722	302.32		-11.0	0.0	0.0		0.08	-36.32		677.5	-3.7	-6.7	0.0	0.0
393	-0.322	-0.754	301.82		-10.9	0.1	0.0		0.22	-36.05		680.0	-3.1	-5.5	0.0	0.0
394	-0.415	-0.816	302.17		-10.7	0.1	0.0		0.25	-35.30		673.9	-2.4	-6.7	0.0	0.0
395	-0.228	-1.068	302.25		-10.8	0.1	-0.0		0.23	-35.72		672.0	-3.1	-10.4	0.0	0.0
396	-0.261	-0.816	301.68		-10.8	-0.0	-0.2		-0.18	-35.68		673.9	-3.1	-9.8	0.0	0.0
397	-0.636	-0.722	300.83		-10.8	0.0	-0.2		0.03	-35.92		678.1	-2.4	-8.5	0.0	0.0
398	-0.730	-1.068	301.68		-10.9	-0.0	-0.1		-0.15	-36.04		680.0	-3.1	-7.9	0.0	0.0
399	-0.887	-1.256	301.68		-10.9	0.0	-0.1		0.00	-36.02		686.1	-3.1	-6.7	0.0	0.0
400	-0.636	-1.162	301.18		-10.5	0.1	-0.0		0.32	-34.86		694.0	-3.1	-3.7	0.0	0.0
401	0.116	-1.131	300.62		-10.7	-0.1	-0.0		-0.26	-35.45		691.6	-3.1	-4.9	0.0	0.0
402	-0.104	-1.193	301.39		-10.6	-0.0	-0.1		-0.16	-35.03		688.5	-3.1	-7.9	0.0	0.0
403	-0.229	-1.476	302.03		-10.3	-0.2	-0.1		-0.54	-34.09		687.9	-3.1	-8.5	0.0	0.0
404	-0.104	-1.508	302.60		-10.6	-0.2	-0.1		-0.53	-34.92		687.9	-2.4	-7.3	0.0	0.0
405	-0.166	-1.476	302.38		-10.6	-0.0	-0.0		-0.17	-34.76		689.7	-2.4	-6.7	0.0	0.0
406	-0.040	-1.539	302.52		-10.5	0.0	0.0		0.09	-34.48		686.1	-3.7	-6.1	0.0	0.0
407	-0.009	-1.382	302.02		-10.3	0.1	0.0		0.30	-33.97		689.1	-3.7	-4.9	0.0	0.0
408	0.054	-1.508	302.59		-10.4	0.2	0.1		0.79	-34.28		683.6	-3.1	-6.7	0.0	0.0
409	0.209	-1.414	303.16		-10.5	0.2	-0.0		0.64	-34.61		678.8	-2.4	-9.8	0.0	0.0
410	-0.136	-0.911	302.88		-10.8	0.2	-0.2		0.53	-35.59		677.5	-2.4	-9.8	0.0	0.0
411	-0.323	-1.005	302.46		-11.0	0.1	-0.1		0.43	-36.27		675.1	-3.1	-9.8	0.0	0.0
412	-0.511	-1.256	302.46		-11.1	0.1	-0.1		0.16	-36.63		674.5	-3.7	-9.8	0.0	0.0
413	-0.573	-1.099	302.53		-11.0	0.3	-0.0		0.77	-36.19		677.5	-3.7	-7.3	0.0	0.0
414	0.087	-1.162	301.12		-10.8	0.2	0.1		0.68	-35.84		678.8	-3.1	-7.3	0.0	0.0
415	-0.071	-1.130	300.55		-11.2	0.1	-0.0		0.41	-37.07		670.2	-2.4	-8.5	0.0	0.0
416	-0.354	-1.225	301.11		-11.0	0.0	-0.1		-0.03	-36.35		671.4	-2.4	-10.4	0.0	0.0
417	-0.448	-1.476	301.26		-11.1	-0.2	-0.1		-0.61	-36.56		674.5	-3.1	-9.8	0.0	0.0
418	-0.636	-1.476	301.61		-11.3	-0.1	-0.0		-0.51	-37.23		679.4	-2.4	-8.5	0.0	0.0
419	-0.667	-1.539	301.05		-11.1	-0.0	-0.1		-0.18	-36.77		682.4	-2.4	-8.5	0.0	0.0
420	-0.479	-1.759	300.55		-11.0	-0.1	-0.1		-0.28	-36.36		687.9	-3.7	-6.1	0.0	0.0
421	-0.574	-1.916	300.76		-10.8	0.1	-0.1		0.16	-35.60		691.6	-3.7	-4.9	0.0	0.0
422	-0.292	-1.947	301.04		-10.8	0.0	-0.1		0.10	-35.57		687.9	-3.1	-7.3	0.0	0.0
423	-0.168	-1.727	301.33		-10.8	-0.1	-0.3		-0.29	-35.69		687.9	-3.7	-9.2	0.0	0.0
424	-0.418	-1.507	301.33		-10.7	-0.0	-0.3		-0.15	-35.45		686.7	-3.1	-8.5	0.0	0.0
425	-0.355	-1.884	301.75		-10.8	-0.0	-0.2		-0.07	-35.49		687.9	-2.4	-8.5	0.0	0.0
426	-0.481	-2.010	302.74		-10.8	0.1	-0.3		0.41	-35.36		685.5	-3.1	-9.2	0.0	0.0
427	0.116	-2.042	302.17		-10.5	0.1	-0.1		0.39	-34.40		686.7	-3.7	-4.9	0.0	0.0
428	0.555	-1.947	301.40		-10.7	0.1	0.0		0.48	-35.33		687.3	-4.3	-3.1	0.0	0.0
429	0.335	-1.885	301.47		-10.7	0.1	-0.1		0.25	-35.40		679.4	-3.1	-6.7	0.0	0.0
430	0.085	-1.979	302.31		-10.7	0.1	-0.1		0.39	-35.29		673.3	-3.7	-9.8	0.0	0.0
431	-0.134	-1.759	302.81		-11.1	-0.0	-0.0		-0.17	-36.48		669.0	-3.1	-7.9	0.0	0.0
432	-0.103	-1.696	302.67		-11.2	0.1	0.0		0.16	-36.88		671.4	-2.4	-9.2	0.0	0.0
433	-0.197	-1.696	301.90		-11.2	0.0	-0.0		0.11	-36.78		671.4	-2.4	-7.3	0.0	0.0
434	-0.260	-1.476	301.97		-11.3	-0.1	-0.0		-0.26	-37.25		675.1	-3.7	-5.5	0.0	0.0
435	-0.197	-1.665	302.18		-10.8	0.2	-0.0		0.60	-35.73		682.4	-3.7	-5.5	0.0	0.0
436	-0.167	-1.665	301.69		-11.1	0.0	-0.1		0.07	-36.75		682.4	-3.1	-7.3	0.0	0.0
437	-0.449	-1.287	301.61		-11.2	0.0	-0.3		0.08	-37.12		680.0	-3.1	-9.8	0.0	0.0
438	-0.574	-1.382	301.19		-11.3	0.0	-0.2		-0.01	-37.42		680.0	-3.1	-9.2	0.0	0.0
439	-0.731	-1.727	301.54		-11.4	0.1	-0.2		0.26	-37.53		684.9	-2.4	-7.9	0.0	0.0
440	-0.636	-1.853	301.12		-11.1	0.1	-0.1		0.27	-36.79		687.9	-3.1	-6.7	0.0	0.0
441	-0.008	-1.822	300.41		-11.1	-0.0	0.0		-0.07	-36.63		691.6	-3.7	-6.1	0.0	0.0
442	-0.197	-1.822	300.20		-11.1	-0.0	-0.1		-0.13	-36.84		694.6	-3.7	-4.9	0.0	0.0
443	-0.449	-1.979	300.34		-11.0	-0.2	-0.2		-0.57	-36.55		689.1	-3.1	-7.3	0.0	0.0
444	-0.355	-1.979	301.26		-11.1	-0.3	-0.2		-0.93	-36.64		687.9	-2.4	-11.0	0.0	0.0
445	-0.323	-1.822	301.54		-11.2	-0.3	-0.1		-1.01	-36.88		691.6	-2.4	-9.2	0.0	0.0
446	-0.167	-2.042	301.54		-10.9	-0.2	-0.1		-0.66	-35.83		689.1	-3.1	-9.2	0.0	0.0
