

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
245	1.060	-0.281	276.43		10.3	0.3	-0.3		1.11	37.39		5215.2	34.2	52.5	0.0	0.0
246	1.186	-0.752	276.92		10.5	0.5	-0.2		1.97	37.87		5214.6	34.2	50.7	0.0	0.0
247	0.780	-1.035	277.07		9.8	0.2	-0.1		0.85	35.64		5215.8	34.2	51.9	0.0	0.0
248	1.157	-0.595	278.55		10.2	0.3	-0.1		1.29	36.72		5216.4	34.2	50.7	0.0	0.0
249	1.407	-0.249	277.28		10.3	0.3	-0.1		1.41	37.00		5217.0	33.6	50.1	0.0	0.0
250	1.186	-0.658	275.87		10.1	0.3	-0.2		1.22	36.81		5218.2	34.2	50.7	0.0	0.0
251	0.685	-0.846	276.22		9.8	0.3	-0.2		1.02	35.73		5218.2	34.8	47.0	0.0	0.0
252	0.686	-0.501	278.33		10.4	0.3	-0.2		1.19	37.37		5218.2	34.2	49.4	0.0	0.0
253	0.967	-0.406	277.28		10.3	0.4	-0.2		1.72	37.16		5218.8	34.2	44.6	0.0	0.0
254	1.341	-0.815	276.08		10.1	0.4	-0.3		1.46	36.59		5217.6	34.8	42.7	0.0	0.0
255	0.935	-1.098	276.29		9.9	0.3	-0.1		1.09	35.96		5218.2	34.2	47.6	0.0	0.0
256	0.623	-0.721	278.13		9.9	0.2	-0.1		0.96	35.67		5217.6	34.2	47.6	0.0	0.0
257	0.936	-0.344	277.35		10.3	0.4	-0.1		1.40	37.21		5217.0	34.8	50.1	0.0	0.0
258	1.123	-0.186	275.37		10.0	0.3	-0.3		1.34	36.33		5216.4	34.8	51.3	0.0	0.0
259	0.685	-0.689	277.14		10.3	0.5	-0.2		2.04	37.21		5216.4	34.2	50.1	0.0	0.0
260	0.466	-0.941	278.27		9.9	0.3	-0.1		1.12	35.68		5215.8	34.2	50.1	0.0	0.0
261	1.251	-0.438	277.63		10.4	0.2	-0.0		0.99	37.46		5215.8	34.8	44.6	0.0	0.0
262	1.532	-0.406	276.29		9.9	0.3	-0.1		1.34	36.02		5215.2	34.8	45.2	0.0	0.0
263	0.873	-0.941	275.94		9.8	0.2	-0.2		0.95	35.50		5214.6	34.2	48.8	0.0	0.0
264	0.498	-0.721	277.64		9.8	0.3	-0.1		0.99	35.25		5215.8	34.8	47.6	0.0	0.0
265	0.748	-0.155	278.47		10.5	0.3	-0.2		1.02	37.59		5214.6	34.8	44.6	0.0	0.0
266	0.998	-0.406	276.64		10.2	0.4	-0.2		1.68	37.03		5214.6	34.2	62.3	0.0	0.0
267	0.903	-0.941	275.87		9.8	0.4	-0.3		1.45	35.72		5215.8	34.2	59.2	0.0	0.0
268	0.685	-0.878	277.99		9.9	0.3	-0.2		1.23	35.85		5217.0	34.2	50.7	0.0	0.0
269	0.717	-0.406	278.41		10.0	0.2	-0.1		0.88	36.02		5217.0	33.6	50.7	0.0	0.0
270	1.407	-0.469	276.57		10.0	0.3	-0.0		1.15	36.27		5217.6	34.2	50.7	0.0	0.0
271	0.998	-0.532	275.73		9.7	0.3	-0.2		1.37	35.41		5218.2	34.8	48.8	0.0	0.0
272	0.372	-0.438	278.55		10.2	0.5	-0.2		1.99	36.84		5218.8	34.2	48.2	0.0	0.0
273	0.592	-0.406	278.34		10.2	0.4	-0.1		1.36	36.52		5218.2	34.2	49.4	0.0	0.0
274	1.657	-0.406	276.99		10.2	0.2	-0.0		1.00	36.77		5218.8	34.8	43.9	0.0	0.0
275	1.406	-0.658	276.58		9.7	0.4	-0.1		1.68	35.31		5217.6	34.8	43.3	0.0	0.0
276	0.591	-0.752	276.93		9.8	0.3	-0.2		1.18	35.49		5217.0	34.8	45.2	0.0	0.0
277	0.686	-0.249	277.84		10.1	0.3	-0.1		1.24	36.36		5217.0	34.2	48.8	0.0	0.0
278	1.250	0.002	277.35		10.3	0.2	-0.1		0.82	37.03		5216.4	33.6	53.1	0.0	0.0
279	0.935	-0.501	275.86		10.1	0.4	-0.2		1.73	36.80		5215.8	33.6	48.2	0.0	0.0
280	0.558	-0.689	276.72		9.9	0.5	-0.3		1.85	35.86		5215.2	34.2	48.8	0.0	0.0
281	0.842	-0.375	278.90		10.3	0.6	-0.1		2.09	37.00		5215.2	34.2	49.4	0.0	0.0
282	1.093	-0.218	277.35		10.0	0.2	-0.1		0.80	36.21		5215.2	34.2	41.5	0.0	0.0
283	1.469	-0.532	275.80		9.9	0.3	-0.1		1.29	35.89		5215.2	34.8	47.0	0.0	0.0
284	0.779	-0.155	276.57		9.9	0.5	-0.2		1.97	35.82		5215.2	34.2	48.8	0.0	0.0
285	0.341	0.002	279.25		10.4	0.6	-0.2		2.07	37.26		5215.8	33.6	45.8	0.0	0.0
286	0.905	-0.030	277.42		10.3	0.4	-0.1		1.44	37.23		5215.2	34.2	47.0	0.0	0.0
287	1.531	-0.249	275.86		10.1	0.3	-0.1		1.17	36.63		5215.8	33.6	60.4	0.0	0.0
288	0.873	-0.469	276.71		9.8	0.5	-0.1		2.07	35.56		5216.4	34.2	59.8	0.0	0.0
289	0.685	-0.281	278.62		10.0	0.5	-0.2		1.72	35.91		5217.6	34.8	52.5	0.0	0.0
290	0.999	0.033	276.92		10.4	0.4	-0.0		1.41	37.50		5218.2	34.8	46.4	0.0	0.0
291	1.343	0.065	276.22		10.1	0.2	-0.1		1.01	36.47		5218.2	34.2	50.1	0.0	0.0
292	0.841	-0.312	276.29		10.0	0.6	-0.2		2.25	36.16		5218.8	34.8	48.8	0.0	0.0
293	0.465	-0.281	277.70		10.0	0.6	-0.2		2.19	35.96		5218.2	34.2	45.8	0.0	0.0
294	0.936	0.128	278.40		10.6	0.6	-0.1		2.24	38.06		5218.2	34.8	50.7	0.0	0.0
295	1.187	0.033	276.58		9.9	0.3	-0.1		1.21	35.65		5218.2	34.2	45.2	0.0	0.0
296	1.187	-0.469	276.01		9.8	0.4	-0.1		1.66	35.51		5218.2	34.2	43.3	0.0	0.0
297	0.591	0.034	277.78		9.8	0.5	-0.2		1.89	35.29		5217.0	34.8	46.4	0.0	0.0
298	0.466	0.442	278.26		10.6	0.5	-0.2		1.92	38.04		5215.8	34.2	43.3	0.0	0.0
299	1.124	0.159	275.79		10.1	0.3	-0.1		1.34	36.66		5215.8	34.8	50.1	0.0	0.0
300	1.093	-0.249	276.00		10.2	0.4	-0.1		1.48	37.03		5215.8	34.2	49.4	0.0	0.0
301	0.528	-0.281	278.12		10.0	0.6	-0.2		2.37	35.91		5214.6	34.2	47.0	0.0	0.0
302	0.966	-0.029	278.41		10.3	0.5	-0.2		2.07	37.10		5215.2	34.2	50.7	0.0	0.0
303	1.375	0.002	276.43		10.3	0.3	-0.0		1.42	37.22		5215.2	34.2	42.1	0.0	0.0
304	1.030	-0.187	276.15		9.9	0.3	-0.1		1.28	35.74		5214.6	34.8	43.3	0.0	0.0
305	0.340	-0.249	277.49		10.1	0.7	-0.2		2.40	36.34		5215.8	34.8	48.2	0.0	0.0
306	0.434	0.285	277.91		10.3	0.6	-0.3		2.23	36.92		5215.8	34.2	44.6	0.0	0.0
307	0.936	0.191	277.70		10.6	0.6	-0.1		2.34	38.29		5215.8	33.6	42.1	0.0	0.0
308	0.936	-0.438	276.36		9.7	0.4	-0.1		1.49	35.24		5216.4	34.2	54.9	0.0	0.0
309	1.125	-0.501	277.14		10.0	0.5	-0.0		1.83	36.06		5217.6	34.8	51.9	0.0	0.0
310	0.937	0.002	278.34		10.2	0.6	-0.1		2.37	36.48		5217.6	34.8	51.3	0.0	0.0
311	0.936	0.096	277.20		10.5	0.4	-0.1		1.67	37.74		5218.2	34.2	48.2	0.0	0.0
312	0.999	-0.249	275.80		9.9	0.3	-0.1		1.33	36.00		5218.2	33.6	47.0	0.0	0.0
313	0.717	-0.312	277.21		10.1	0.4	-0.1		1.65	36.38		5218.8	34.2	51.3	0.0	0.0
314	0.404	-0.092	278.40		10.3	0.7	-0.2		2.44	36.83		5218.2	33.6	47.0	0.0	0.0
315	1.061	-0.029	277.13		10.3	0.5	-0.2		1.82	37.27		5218.2	34.2	48.2	0.0	0.0
316	1.218	-0.501	276.15		10.1	0.5	-0.1		1.84	36.62		5218.2	34.8	48.2	0.0	0.0
317	0.654	-0.563	276.93		9.6	0.3	-0.1		1.10	34.76		5216.4	34.2	45.2	0.0	0.0
318	0.592	-0.218	278.13		10.1	0.6	-0.1		2.29	36.18		5217.0	34.8	38.5	0.0	0.0
319	0.686	0.254	277.20		10.4	0.5	-0.2		1.73	37.44		5215.8	35.4	40.3	0.0	0.0
320	0.873	-0.092	276.29		10.3	0.6	-0.2		2.16	37.40		5215.2	35.4	46.4	0.0	0.0
321	0.560	-0.532	276.51		9.8	0.5	-0.1		1.81	35.52		5215.2	34.8	45.8	0.0	0.0
322	0.844	-0.249	278.48		10.0	0.5	-0.0		1.92	36.07		5215.2	34.8	43.9	0.0	0.0
323	1.000	0.034	277.77		10.2	0.5	-0.1		2.03	36.83		5215.2	34.2	47.6	0.0	0.0
324	0.967	-0.281	275.65		10.1	0.5	-0.1		1.78	36.59		5215.8	34.2	43.9	0.0	0.0
325	0.592	-0.532	276.43		9.7	0.4	-0.1		1.41	35.18		5215.2	34.2	43.3	0.0	0.0
326	0.248	-0.249	278.05		10.1	0.4	-0.1		1.32	36.26		5215.2	33.6	45.8	0.0	0.0
327	0.529	-0.029	277.41		10.4	0.6	-0.2		2.29	37.52		5215.8	34.2	44.6	0.0	0.0
328	1.091	-0.186	275.94		10.0	0.5	-0.3		1.97	36.26		5217.0	34.8	45.2	0.0	0.0
329	0.842	-0.626	276.93		10.1	0.6	-0.2		2.28	36.60		5217.0	34.2	53.1	0.0	0.0
330	0.404	-0.626	278.56		9.6	0.3	-0.1		1.29	34.63		5217.6	33.6	53.7	0.0	0.0
331	0.875	-0.092	277.98		10.3	0.6	-0.0		2.15	37.02		5217.6	34.2	51.3	0.0	0.0
332	1.093	0.159	276.64		10.2	0.5	-0.2		2.05	36.69		5218.8	33.6	48.8	0.0	0.0
333	0.591	-0.249	277.21		10.2	0.7	-0.2		2.43	36.66		5218.2	33.6	48.8	0.0	0.0
334	0.279	-0.406	277.85		9.9	0.5	-0.1		1.72	35.54		5218.2	34.2	48.2	0.0	0.0
335	0.875	0.002	278.40		10.4	0.5	-0.1		1.88	37.24		5217.6	33.6	47.6	0.0	0.0
336	1.093	-0.249	277.14		10.0	0.5	-0.1		1.91	36.04		5217.6	34.2	47.6	0.0	0.0
337	0.810	-0.752	276.57		9.9	0.5	-0.2		2.06	36.03		5217.0	34.8	48.8	0.0	0.0
338	0.404	-0.469	277.49		9.7	0.4	-0.1		1.52	35.10		5216.4	34.2	47.0	0.0	0.0
339	0.561	-0.029	278.55		10.3	0.4	-0.1		1.58	36.94		5215.8	34.2	46.4	0.0	0.0
340	0.874	-0.124	276.78		10.3	0.5	-0.1		1.85	37.26		5215.2	34.8	48.2	0.0	0.0
341	0.684	-0.218	276.01		9.9	0.6	-0.3		2.14	35.90		5215.2	34.8	51.3	0.0	0.0
342	0.434	-0.438	278.76		10.2	0.8	-0.2		2.75	36.75		5214.6	34.2	48.8	0.0	0.0
343	0.529	-0.186	278.98		9.9	0.4	-0.1		1.48	35.51		5215.2	34.2	48.8	0.0	0.0
344	1.344	0.033	277.42		10.0	0.5	-0.0		2.03	36.11		5215.8	33.6	48.8	0.0	0.0
345	0.935	-0.218	276.36		9.8	0.6	-0.2		2.12	35.50		5215.8	33.0	42.1	0.0	0.0
346	0.309	-0.218	277.78		9.9	0.5	-0.2		1.95	35.74		5215.2	34.2	46.4	0.0	0.0
347	0.341	0.033	278.83		10.0	0.5	-0.1		1.81	35.92		5215.8	34.8	48.2	0.0	0.0
348	0.748	0.159	277.98		10.6	0.4	-0.1		1.60	37.97		5216.4	34.8	45.2	0.0	0.0
349	0.810	-0.281	277.21		9.9	0.6	-0.2		2.37	35.82		5217.6	34.8	50.1	0.0	0.0
350	0.652	-0.564	277.99		9.8	0.6	-0.2		2.12	35.26		5217.6	34.2	50.7	0.0	0.0
351	0.529	-0.281	278.69		10.1	0.7	-0.1		2.63	36.12		5217.6	34.2	53.1	0.0	0.0
352	0.905	0.033	278.20		10.1	0.3	-0.1		1.31	36.21		5218.8	34.8	53.7	0.0	0.0
353	1.061	-0.312	276.22		9.9	0.6	-0.2		2.14	35.95		5218.2	34.2	46.4	0.0	0.0
354	0.371	-0.218	277.35		9.9	0.7	-0.3		2.67	35.65		5218.8	34.2	50.1	0.0	0.0
355	0.278	0.065	280.17		10.3	0.9	-0.2		3.16	36.78		5218.2	34.8	48.2	0.0	0.0
356	0.685	0.033	278.27		10.1	0.4	-0.1		1.50	36.41		5217.0	34.2	45.8	0.0	0.0
357	1.344	-0.187	276.50		10.0	0.5	-0.0		1.90	36.04		5217.0	34.8	48.8	0.0	0.0
358	0.654	-0.438	277.56		9.7	0.7	-0.1		2.66	34.88		5216.4	35.4	52.5	0.0	0.0
359	0.246	-0.249	279.04		10.0	0.7	-0.2		2.37	35.72		5215.8	34.2	42.7	0.0	0.0
360	0.686	0.190	278.69		10.2	0.5	-0.0		1.77	36.48		5215.8	34.2	44.6	0.0	0.0
361	0.967	-0.030	276.99		10.2	0.6	-0.1		2.17	36.87		5215.2	34.2	43.9	0.0	0.0
362	0.559	-0.469	277.21		9.8	0.8	-0.2		2.78	35.42		5215.2	34.2	50.7	0.0	0.0
363	0.496	-0.375	279.19		9.9	0.7	-0.3		2.49	35.43		5214.6	34.8	51.3	0.0	0.0
364	0.685	-0.124	278.69		10.2	0.7	-0.1		2.47	36.79		5214.6	34.2	48.2	0.0	0.0
365	1.030	-0.218	276.93		9.8	0.5	-0.1		1.77	35.29		5215.8	33.6	51.9	0.0	0.0
366	0.874	-0.563	276.43		9.7	0.6	-0.1		2.43	35.04		5215.2	34.2	40.9	0.0	0.0
367	0.184	-0.218	278.06		9.8	0.7	-0.2		2.64	35.42		5215.8	34.2	42.1	0.0	0.0
368	0.278	0.128	280.03		10.6	0.9	-0.2		3.08	37.77		5217.0	34.2	47.6	0.0	0.0
369	0.905	-0.249	276.92		10.0	0.6	-0.1		2.11	36.14		5216.4	33.6	46.4	0.0	0.0
370	1.124	-0.626	277.07		10.0	0.5	-0.1		2.05	36.02		5217.6	33.6	40.3	0.0	0.0
371	0.654	-0.626	278.76		9.8	0.8	-0.1		2.87	35.24		5218.2	34.2	42.1	0.0	0.0
372	0.623	-0.344	278.55		10.1	0.7	-0.1		2.73	36.14		5218.2	34.2	44.6	0.0	0.0
373	1.031	-0.124	276.78		10.1	0.5	-0.0		1.95	36.42		5218.2	33.6	51.3	0.0	0.0
374	0.748	-0.469	276.57		10.0	0.5	-0.1		1.97	36.28		5218.2	34.2	44.6	0.0	0.0
375	0.090	-0.626	277.49		10.0	0.9	-0.2		3.08	36.11		5218.2	34.2	45.8	0.0	0.0
376	0.559	-0.343	278.69		10.1	0.8	-0.3		2.81	36.12		5217.6	34.2	51.9	0.0	0.0
377	1.030	-0.375	277.49		10.4	0.6	-0.1		2.39	37.61		5217.0	34.8	47.0	0.0	0.0
378	0.717	-0.909	276.16		9.6	0.4	-0.1		1.42	34.83		5216.4	34.2	47.6	0.0	0.0
379	0.623	-0.940	277.07		9.7	0.7	-0.1		2.70	35.21		5215.8	34.2	61.6	0.0	0.0
380	0.310	-0.218	278.19		10.1	0.8	-0.2		2.75	36.38		5215.2	34.8	54.9	0.0	0.0
381	0.561	-0.123	278.05		10.6	0.7	-0.1		2.69	38.07		5214.6	34.2	47.6	0.0	0.0
382	0.842	-0.626	276.08		9.8	0.5	-0.1		1.84	35.45		5214.6	34.2	47.6	0.0	0.0
383	0.781	-0.846	276.50		9.8	0.6	-0.1		2.19	35.70		5215.2	34.2	48.2	0.0	0.0
384	0.374	-0.532	278.27		9.9	0.7	-0.1		2.53	35.50		5215.2	34.2	50.7	0.0	0.0
385	0.686	-0.375	276.85		10.3	0.5	-0.1		2.05	37.07		5215.2	34.2	48.2	0.0	0.0
386	0.905	-0.658	275.16		9.9	0.5	-0.1		1.91	36.07		5215.8	33.6	48.8	0.0	0.0
387	0.435	-0.783	276.15		10.0	0.6	-0.1		2.11	36.23		5216.4	34.2	43.9	0.0	0.0
388	0.122	-0.658	277.98		10.0	0.8	-0.2		2.86	36.11		5216.4	34.2	42.1	0.0	0.0
389	0.685	-0.343	277.20		10.3	0.8	-0.2		2.80	37.37		5217.0	33.6	45.8	0.0	0.0
390	1.124	-0.689	275.79		10.2	0.7	-0.1		2.51	36.90		5217.6	33.6	45.2	0.0	0.0
391	0.499	-1.003	276.30		9.4	0.4	-0.1		1.58	34.26		5218.2	34.8	47.0	0.0	0.0
392	0.436	-0.689	277.70		9.8	0.7	-0.1		2.63	35.31		5217.6	34.2	50.1	0.0	0.0
393	0.467	0.034	277.27		10.2	0.7	-0.2		2.55	36.83		5219.4	33.6	50.7	0.0	0.0
394	0.686	-0.281	276.92		10.4	0.7	-0.1		2.54	37.54		5218.2	33.6	51.3	0.0	0.0
395	0.467	-1.035	275.52		9.7	0.6	-0.1		2.07	35.15		5218.2	34.2	46.4	0.0	0.0
396	0.562	-0.783	277.07		10.0	0.6	-0.1		2.16	36.18		5217.6	34.2	45.8	0.0	0.0
397	0.750	-0.375	277.62		10.3	0.8	-0.1		2.81	37.04		5217.6	34.2	47.6	0.0	0.0
398	0.999	-0.595	275.58		10.1	0.5	-0.1		2.00	36.57		5216.4	34.8	47.6	0.0	0.0
399	0.655	-0.752	274.45		9.7	0.5	-0.1		1.88	35.61		5215.8	34.2	47.0	0.0	0.0
400	0.279	-0.563	277.00		9.9	0.5	-0.1		1.73	35.95		5215.8	34.2	62.3	0.0	0.0
401	0.404	-0.438	277.34		10.2	0.8	-0.2		2.86	36.94		5215.2	34.8	58.6	0.0	0.0
402	0.967	-0.312	275.51		10.1	0.6	-0.2		2.14	36.76		5215.2	33.6	50.1	0.0	0.0
403	0.842	-0.721	275.30		9.9	0.6	-0.1		2.34	36.20		5214.6	34.2	51.3	0.0	0.0
404	0.342	-0.815	276.93		9.4	0.3	-0.1		1.15	33.95		5215.8	34.8	53.1	0.0	0.0
405	0.530	-0.501	276.08		10.0	0.7	-0.1		2.62	36.42		5215.2	34.8	50.1	0.0	0.0
406	0.749	-0.061	275.30		10.0	0.6	-0.1		2.25	36.40		5215.2	33.6	48.8	0.0	0.0
407	0.591	-0.406	275.44		10.1	0.6	-0.2		2.31	36.56		5216.4	33.6	50.1	0.0	0.0
408	0.185	-0.878	275.80		9.8	0.6	-0.1		2.13	35.65		5217.0	33.6	44.6	0.0	0.0
409	0.624	-0.375	277.27		10.2	0.6	-0.1		2.39	36.74		5217.6	34.2	42.7	0.0	0.0
410	1.031	-0.186	276.43		10.0	0.6	-0.1		2.45	36.27		5217.6	34.2	45.2	0.0	0.0
411	0.935	-0.752	275.16		9.7	0.6	-0.2		2.18	35.51		5217.6	33.6	44.6	0.0	0.0
412	0.278	-0.815	275.23		9.7	0.5	-0.1		1.96	35.16		5218.2	34.2	48.2	0.0	0.0
413	0.373	-0.281	276.85		9.9	0.6	-0.1		2.19	35.94		5218.2	33.6	46.4	0.0	0.0
414	0.654	-0.249	275.51		10.2	0.7	-0.2		2.46	36.89		5216.4	33.6	50.7	0.0	0.0
415	0.809	-0.595	274.24		9.8	0.6	-0.3		2.21	35.83		5217.6	34.2	53.7	0.0	0.0
416	0.465	-0.909	276.29		10.0	0.8	-0.2		2.92	36.23		5218.2	33.6	43.3	0.0	0.0
417	0.341	-0.626	277.71		9.6	0.5	-0.1		1.82	34.74		5217.0	34.2	45.8	0.0	0.0
418	1.063	-0.218	276.43		10.1	0.5	-0.0		1.92	36.69		5215.8	34.8	46.4	0.0	0.0
419	0.968	-0.375	274.88		9.7	0.7	-0.1		2.54	35.37		5215.8	34.8	43.3	0.0	0.0
420	0.246	-0.563	276.43		9.9	0.7	-0.2		2.62	35.89		5215.8	33.6	46.4	0.0	0.0
421	0.091	-0.406	276.86		9.7	0.6	-0.1		2.33	35.25		5215.2	34.2	56.2	0.0	0.0
422	0.749	0.002	276.21		10.5	0.6	-0.1		2.29	37.89		5214.6	33.6	53.1	0.0	0.0
423	0.873	-0.375	275.02		9.7	0.8	-0.1		2.89	35.35		5215.2	34.2	50.7	0.0	0.0
424	0.464	-0.752	275.45		9.7	0.7	-0.2		2.48	35.19		5215.2	34.8	47.0	0.0	0.0
425	0.247	-0.438	276.79		9.8	0.7	-0.1		2.48	35.61		5215.2	34.2	53.7	0.0	0.0
426	0.435	0.002	276.99		10.1	0.6	-0.1		2.11	36.59		5215.2	34.2	51.9	0.0	0.0
427	0.716	-0.375	274.80		10.1	0.8	-0.2		2.83	36.72		5216.4	34.8	46.4	0.0	0.0
428	0.371	-0.438	275.09		9.7	0.8	-0.3		2.78	35.42		5217.0	34.8	50.7	0.0	0.0
429	0.059	-0.375	278.48		10.2	1.0	-0.2		3.51	36.78		5217.6	34.2	45.8	0.0	0.0
430	0.435	-0.218	277.35		10.0	0.6	-0.1		2.23	35.93		5217.6	33.6	43.3	0.0	0.0
431	1.282	-0.124	275.58		9.9	0.6	-0.0		2.48	35.95		5218.2	34.2	47.6	0.0	0.0
432	0.623	-0.375	275.23		9.7	0.9	-0.1		3.17	35.25		5218.2	34.8	43.9	0.0	0.0
433	-0.067	-0.312	277.77		10.1	0.8	-0.2		2.88	36.31		5218.2	34.2	43.3	0.0	0.0
434	0.310	0.002	276.99		10.1	0.7	-0.0		2.63	36.45		5218.2	33.6	45.2	0.0	0.0
435	0.749	-0.061	275.65		10.3	0.6	-0.1		2.29	37.41		5218.2	33.6	46.4	0.0	0.0
436	0.402	-0.501	275.23		9.9	1.0	-0.2		3.51	35.97		5217.0	34.2	53.1	0.0	0.0
437	0.339	-0.501	277.56		9.9	0.8	-0.3		2.98	35.59		5216.4	34.2	43.3	0.0	0.0
438	0.560	-0.187	277.63		10.2	0.9	-0.1		3.14	36.88		5215.8	33.6	41.5	0.0	0.0
439	0.780	-0.061	275.94		9.9	0.5	-0.0		2.02	35.96		5216.4	34.2	47.6	0.0	0.0
440	0.654	-0.344	274.74		9.7	0.8	-0.1		3.05	35.52		5215.2	34.2	43.9	0.0	0.0
441	0.027	-0.029	276.86		9.9	0.8	-0.3		2.95	35.63		5215.2	34.2	46.4	0.0	0.0
442	0.153	0.222	278.40		10.6	1.0	-0.2		3.75	38.05		5215.2	34.2	53.1	0.0	0.0
443	0.623	-0.092	275.65		10.0	0.6	-0.1		2.18	36.43		5215.2	34.8	51.3	0.0	0.0
444	1.094	-0.406	275.65		9.9	0.7	-0.0		2.77	36.04		5215.2	34.2	42.1	0.0	0.0
445	0.498	-0.344	277.14		9.9	0.9	-0.1		3.36	35.77		5215.8	34.2	41.5	0.0	0.0
446	0.184	-0.155	277.70		10.3	0.9	-0.2		3.14	37.07		5215.2	34.8	45.2	0.0	0.0
447	0.843	0.033	276.00		10.2	0.7	-0.0		2.52	36.86		5216.4	34.8	48.8	0.0	0.0
448	0.749	-0.092	275.16		10.1	0.6	-0.1		2.43	36.71		5216.4	34.2	47.6	0.0	0.0
449	-0.067	-0.406	276.78		10.2	1.1	-0.2		3.88	36.74		5217.0	34.2	50.1	0.0	0.0
450	0.183	-0.124	278.05		10.2	1.0	-0.2		3.44	36.81		5218.2	34.8	51.3	0.0	0.0
451	0.843	0.002	276.78		10.4	0.8	-0.0		3.09	37.67		5218.8	34.2	45.2	0.0	0.0
452	0.717	-0.375	275.30		9.7	0.6	-0.1		2.24	35.31		5218.2	34.8	47.0	0.0	0.0
453	0.561	-0.501	276.36		9.8	0.9	-0.1		3.24	35.54		5218.2	34.2	47.0	0.0	0.0
454	0.310	0.065	277.56		10.1	0.9	-0.2		3.24	36.37		5218.2	34.2	47.0	0.0	0.0
455	0.467	0.379	277.83		10.7	0.9	-0.1		3.44	38.53		5218.2	33.6	45.8	0.0	0.0
456	0.561	-0.312	275.23		10.2	0.8	-0.0		2.90	36.94		5217.6	33.6	47.6	0.0	0.0
457	0.623	-0.626	275.86		10.2	0.7	-0.1		2.77	37.10		5217.0	33.6	50.1	0.0	0.0
458	0.373	-0.281	278.40		10.0	1.0	-0.1		3.59	36.02		5217.0	34.2	43.3	0.0	0.0
459	0.686	-0.092	277.48		10.5	0.8	-0.1		3.07	37.87		5216.4	34.2	42.1	0.0	0.0
460	0.937	-0.344	274.73		10.1	0.7	-0.0		2.72	36.66		5215.8	34.2	44.6	0.0	0.0
461	0.561	-0.501	275.79		9.9	0.7	-0.1		2.44	35.89		5214.6	34.8	44.6	0.0	0.0
462	0.028	-0.469	277.34		10.1	1.0	-0.1		3.44	36.53		5214.6	34.8	45.8	0.0	0.0
463	0.216	0.002	276.99		10.5	0.8	-0.2		2.97	37.85		5214.6	34.2	47.0	0.0	0.0
464	0.780	-0.281	276.00		10.5	0.9	-0.1		3.41	38.17		5214.6	34.8	46.4	0.0	0.0
465	0.498	-0.940	275.73		9.8	0.7	-0.1		2.57	35.60		5215.8	34.2	46.4	0.0	0.0
466	0.625	-0.720	277.56		10.0	0.8	0.0		2.92	36.18		5214.6	33.6	47.0	0.0	0.0
467	0.624	-0.092	277.90		10.3	0.9	-0.1		3.41	36.97		5215.8	34.2	51.9	0.0	0.0
468	0.686	-0.312	276.00		10.2	0.7	-0.1		2.68	36.90		5214.6	34.8	51.3	0.0	0.0
469	0.467	-0.658	275.02		9.8	0.7	-0.0		2.75	35.67		5217.0	34.2	48.8	0.0	0.0
470	-0.003	-0.501	277.27		10.1	0.8	-0.1		2.86	36.33		5217.6	34.2	47.0	0.0	0.0
471	0.059	-0.186	277.76		10.3	1.1	-0.2		3.79	37.28		5218.2	34.2	52.5	0.0	0.0
472	0.779	-0.375	276.28		10.3	0.8	-0.2		3.05	37.15		5218.8	34.8	50.7	0.0	0.0
473	0.686	-0.941	275.51		10.0	0.9	-0.0		3.27	36.41		5218.2	34.2	47.0	0.0	0.0
474	0.060	-0.846	277.21		9.6	0.6	-0.1		2.19	34.63		5218.2	33.6	40.3	0.0	0.0
475	0.436	-0.406	277.98		10.2	1.0	-0.1		3.61	36.79		5217.6	34.2	44.6	0.0	0.0
476	0.561	-0.092	276.28		10.2	0.8	-0.1		3.11	36.84		5217.6	34.8	47.0	0.0	0.0
477	0.403	-0.563	276.35		10.2	1.0	-0.2		3.58	36.96		5217.0	34.2	52.5	0.0	0.0
478	0.122	-0.783	276.99		9.9	0.9	-0.1		3.14	35.70		5216.4	34.2	53.7	0.0	0.0
479	0.374	-0.375	278.61		10.3	0.9	-0.0		3.20	37.19		5216.4	34.2	43.3	0.0	0.0
480	0.561	-0.344	277.13		10.3	0.9	-0.1		3.28	37.04		5215.2	34.2	43.3	0.0	0.0
481	0.653	-0.752	276.00		10.0	0.8	-0.2		3.12	36.39		5215.2	34.2	44.6	0.0	0.0
482	0.184	-0.815	276.36		9.8	0.8	-0.1		2.84	35.58		5214.6	34.8	43.3	0.0	0.0
483	0.060	-0.532	278.26		10.2	0.8	-0.1		2.85	36.76		5215.8	34.2	48.2	0.0	0.0
484	0.278	-0.281	277.27		10.6	0.9	-0.1		3.34	38.13		5215.8	34.2	47.6	0.0	0.0
485	0.621	-0.406	276.00		10.1	0.8	-0.3		2.94	36.63		5215.2	33.6	40.3	0.0	0.0
486	0.309	-0.815	277.42		10.2	1.0	-0.1		3.60	36.91		5216.4	34.2	44.6	0.0	0.0
487	-0.035	-0.564	278.76		9.8	0.8	-0.1		2.70	35.23		5215.8	34.2	42.7	0.0	0.0
488	0.718	-0.092	278.33		10.3	0.9	-0.0		3.24	37.19		5216.4	34.2	50.7	0.0	0.0
