

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
233	-0.423	0.187	265.09		-9.6	6.6	-0.1		24.86	-36.20		5104.1	32.4	52.5	0.0	0.0
234	-0.330	-0.001	265.30		-9.3	6.4	-0.1		24.16	-35.20		5109.0	32.4	50.1	0.0	0.0
235	-0.110	-0.095	266.43		-9.4	6.5	-0.1		24.27	-35.19		5110.2	32.4	46.4	0.0	0.0
236	0.141	0.125	267.56		-9.5	6.5	-0.1		24.28	-35.50		5109.6	31.7	47.0	0.0	0.0
237	-0.047	0.344	267.35		-9.7	6.7	0.0		25.16	-36.35		5108.3	32.4	48.2	0.0	0.0
238	-0.203	0.376	266.43		-9.7	6.7	0.0		24.99	-36.55		5106.5	32.4	47.6	0.0	0.0
239	-0.203	0.376	265.30		-9.9	6.6	0.0		24.73	-37.29		5104.1	31.1	51.3	0.0	0.0
240	-0.454	0.187	263.96		-9.6	6.6	-0.0		24.97	-36.50		5107.1	32.4	48.8	0.0	0.0
241	-0.549	0.156	265.72		-9.5	6.7	-0.1		25.11	-35.60		5109.6	32.4	45.8	0.0	0.0
242	-0.204	-0.064	267.20		-8.9	6.7	-0.1		25.06	-33.13		5107.7	32.4	46.4	0.0	0.0
243	0.453	-0.253	267.63		-9.1	6.7	-0.1		25.19	-33.92		5105.9	33.0	47.0	0.0	0.0
244	0.297	0.313	267.13		-9.4	6.7	-0.1		25.17	-35.29		5105.3	33.0	47.0	0.0	0.0
245	-0.236	0.942	267.14		-9.6	6.7	-0.2		25.11	-35.94		5102.9	31.1	49.4	0.0	0.0
246	-0.518	0.910	264.67		-9.7	6.7	-0.2		25.26	-36.78		5105.9	32.4	48.8	0.0	0.0
247	-0.486	0.439	264.88		-9.8	6.7	-0.1		25.29	-36.92		5107.7	33.0	46.4	0.0	0.0
248	-0.456	0.250	265.58		-9.6	6.5	-0.2		24.58	-36.36		5107.1	32.4	45.8	0.0	0.0
249	-0.362	0.062	266.07		-9.4	6.7	-0.2		24.97	-35.32		5106.5	33.0	45.8	0.0	0.0
250	-0.205	-0.064	266.57		-9.2	6.8	-0.1		25.36	-34.59		5105.3	32.4	47.0	0.0	0.0
251	0.330	0.187	266.78		-9.4	6.9	0.0		25.81	-35.10		5104.1	31.7	49.4	0.0	0.0
252	0.487	0.564	266.43		-9.5	6.7	0.0		25.36	-35.70		5107.1	32.4	50.1	0.0	0.0
253	-0.079	0.722	265.51		-9.8	6.7	-0.1		25.33	-37.08		5110.2	33.0	47.6	0.0	0.0
254	-0.235	0.564	265.44		-9.5	6.6	-0.1		24.81	-35.98		5109.6	32.4	45.8	0.0	0.0
255	-0.298	0.219	265.09		-9.4	6.5	-0.1		24.41	-35.62		5108.3	33.0	47.0	0.0	0.0
256	-0.268	-0.095	265.93		-9.3	6.3	-0.2		23.69	-34.89		5107.1	33.6	47.0	0.0	0.0
257	-0.110	0.062	266.57		-9.4	6.4	-0.1		24.16	-35.19		5105.3	32.4	48.8	0.0	0.0
258	0.078	0.376	266.43		-9.4	6.6	-0.0		24.94	-35.24		5105.3	31.7	48.8	0.0	0.0
259	0.047	0.564	266.08		-9.6	6.7	0.0		25.01	-36.26		5109.0	32.4	46.4	0.0	0.0
260	-0.047	0.564	266.15		-9.8	6.7	0.0		25.04	-36.90		5109.0	33.0	43.9	0.0	0.0
261	-0.235	0.439	264.95		-9.7	6.5	-0.0		24.34	-36.69		5107.7	32.4	45.2	0.0	0.0
262	-0.455	0.250	265.02		-9.4	6.6	-0.1		24.73	-35.56		5105.9	33.0	45.8	0.0	0.0
263	-0.299	-0.033	266.57		-9.0	6.7	-0.1		24.97	-33.86		5103.5	32.4	47.0	0.0	0.0
264	0.327	-0.127	266.78		-8.9	6.7	-0.2		25.07	-33.46		5102.9	31.7	51.3	0.0	0.0
265	0.483	0.344	266.71		-9.3	6.7	-0.2		25.05	-35.05		5107.7	33.0	47.6	0.0	0.0
266	0.108	0.910	266.92		-9.5	6.7	-0.2		25.12	-35.60		5107.7	32.4	45.8	0.0	0.0
267	-0.361	1.193	265.94		-9.7	6.7	-0.2		25.16	-36.64		5106.5	31.7	47.0	0.0	0.0
268	-0.424	0.659	265.51		-9.7	6.6	-0.2		24.73	-36.49		5105.9	33.0	45.2	0.0	0.0
269	-0.550	0.250	265.02		-9.8	6.6	-0.2		24.71	-36.88		5104.1	33.0	46.4	0.0	0.0
270	-0.488	0.250	265.65		-9.5	6.6	-0.2		24.90	-35.69		5102.9	32.4	51.3	0.0	0.0
271	-0.112	0.030	265.36		-9.2	6.6	-0.2		24.97	-34.68		5107.7	31.7	50.1	0.0	0.0
272	0.580	0.125	266.71		-9.2	6.8	-0.0		25.62	-34.44		5109.6	31.7	47.0	0.0	0.0
273	0.674	0.407	266.64		-9.4	6.8	0.1		25.68	-35.29		5109.0	33.0	47.6	0.0	0.0
274	0.078	0.627	266.43		-9.8	6.7	-0.1		25.30	-36.73		5108.3	32.4	47.0	0.0	0.0
275	-0.392	0.627	265.87		-9.6	6.7	-0.2		25.12	-36.22		5105.9	31.7	47.0	0.0	0.0
276	-0.267	0.533	265.08		-9.4	6.5	-0.1		24.60	-35.65		5104.1	31.7	50.7	0.0	0.0
277	-0.204	0.219	264.66		-9.3	6.3	-0.1		23.91	-35.23		5108.3	32.4	49.4	0.0	0.0
278	-0.111	0.062	265.65		-9.6	6.3	-0.2		23.73	-36.11		5110.2	33.0	47.6	0.0	0.0
279	0.171	0.344	266.85		-9.4	6.5	-0.1		24.35	-35.33		5109.6	32.4	46.4	0.0	0.0
280	0.078	0.376	266.29		-9.5	6.7	0.0		25.14	-35.70		5107.1	32.4	47.0	0.0	0.0
281	-0.110	0.407	266.64		-9.8	6.6	0.0		24.57	-36.75		5104.7	32.4	47.0	0.0	0.0
282	-0.235	0.470	265.44		-9.9	6.5	-0.0		24.43	-37.28		5102.9	31.7	48.2	0.0	0.0
283	-0.455	0.344	264.52		-9.6	6.5	-0.1		24.54	-36.44		5106.5	32.4	48.2	0.0	0.0
284	-0.455	0.219	265.37		-9.4	6.7	-0.1		25.20	-35.29		5107.7	33.0	45.2	0.0	0.0
285	-0.080	0.062	266.78		-8.9	6.7	-0.2		24.93	-33.48		5107.1	32.4	46.4	0.0	0.0
286	0.389	-0.127	267.06		-8.9	6.7	-0.2		25.05	-33.28		5106.5	32.4	48.2	0.0	0.0
287	0.202	0.282	266.78		-9.4	6.7	-0.2		25.15	-35.26		5104.1	33.0	47.6	0.0	0.0
288	-0.205	0.973	267.00		-9.5	6.7	-0.2		25.03	-35.68		5102.2	31.7	50.1	0.0	0.0
289	-0.235	0.879	265.44		-9.7	6.6	-0.1		24.99	-36.60		5105.9	32.4	49.4	0.0	0.0
290	-0.392	0.533	265.23		-9.9	6.7	-0.1		25.13	-37.25		5109.6	33.0	46.4	0.0	0.0
291	-0.581	0.439	265.30		-9.7	6.6	-0.2		24.96	-36.71		5109.0	33.0	47.0	0.0	0.0
292	-0.393	0.219	265.86		-9.4	6.6	-0.2		24.84	-35.29		5107.7	33.6	47.6	0.0	0.0
293	-0.049	-0.001	266.56		-9.2	6.7	-0.2		25.10	-34.45		5106.5	33.0	47.0	0.0	0.0
294	0.517	0.187	266.50		-9.2	6.7	0.0		25.31	-34.55		5104.7	31.7	48.2	0.0	0.0
295	0.612	0.501	266.22		-9.4	6.8	0.1		25.53	-35.50		5107.1	31.1	50.1	0.0	0.0
296	0.047	0.659	265.94		-9.9	6.6	-0.0		24.93	-37.17		5110.2	32.4	47.0	0.0	0.0
297	-0.236	0.533	266.15		-9.7	6.6	-0.1		24.74	-36.61		5110.2	33.0	44.6	0.0	0.0
298	-0.361	0.313	265.65		-9.6	6.4	-0.1		24.17	-35.99		5108.3	33.0	45.8	0.0	0.0
299	-0.330	0.062	266.43		-9.4	6.3	-0.1		23.59	-35.21		5106.5	33.0	45.8	0.0	0.0
300	-0.111	0.156	266.78		-9.4	6.2	-0.1		23.35	-35.25		5104.1	32.4	48.2	0.0	0.0
301	0.172	0.407	266.29		-9.4	6.5	-0.0		24.59	-35.41		5104.1	31.7	50.1	0.0	0.0
302	0.141	0.501	265.87		-9.6	6.6	0.0		25.00	-36.06		5108.3	32.4	47.6	0.0	0.0
303	-0.110	0.627	266.37		-9.9	6.5	0.0		24.50	-37.25		5109.0	32.4	43.9	0.0	0.0
304	-0.329	0.439	265.66		-9.9	6.4	-0.1		24.17	-37.18		5107.1	33.0	45.8	0.0	0.0
305	-0.549	0.187	265.51		-9.7	6.5	-0.1		24.34	-36.44		5105.9	32.4	45.8	0.0	0.0
306	-0.612	0.093	266.57		-9.2	6.6	-0.1		24.75	-34.61		5102.9	31.7	48.2	0.0	0.0
307	0.046	-0.033	267.13		-8.8	6.6	-0.1		24.68	-33.07		5102.2	31.7	51.3	0.0	0.0
308	0.641	-0.033	266.99		-9.2	6.5	-0.1		24.58	-34.39		5107.1	32.4	49.4	0.0	0.0
309	0.422	0.502	267.14		-9.5	6.6	-0.1		24.63	-35.75		5108.3	33.0	46.4	0.0	0.0
310	-0.205	1.067	266.65		-9.7	6.5	-0.2		24.46	-36.39		5108.3	32.4	45.8	0.0	0.0
311	-0.518	0.690	265.73		-9.7	6.5	-0.1		24.46	-36.69		5107.1	33.0	47.6	0.0	0.0
312	-0.549	0.250	265.37		-9.6	6.5	-0.1		24.35	-36.32		5104.7	32.4	48.8	0.0	0.0
313	-0.519	0.250	265.37		-9.6	6.5	-0.2		24.36	-36.02		5104.7	31.1	51.9	0.0	0.0
314	-0.112	0.313	266.29		-9.3	6.5	-0.3		24.28	-35.11		5109.6	32.4	50.1	0.0	0.0
315	0.296	0.282	267.55		-9.1	6.7	-0.1		24.95	-34.21		5110.2	32.4	46.4	0.0	0.0
316	0.706	0.439	266.71		-9.3	6.6	0.1		24.89	-34.92		5109.6	32.4	46.4	0.0	0.0
317	0.581	0.659	266.78		-9.6	6.6	0.1		24.64	-36.03		5109.0	32.4	45.8	0.0	0.0
318	-0.141	0.659	265.66		-9.8	6.6	-0.1		24.65	-37.06		5105.3	32.4	45.8	0.0	0.0
319	-0.361	0.627	265.44		-9.6	6.5	-0.2		24.33	-36.13		5103.5	31.1	51.9	0.0	0.0
320	-0.142	0.439	265.30		-9.5	6.3	-0.1		23.62	-35.69		5107.7	32.4	49.4	0.0	0.0
321	0.015	0.282	266.01		-9.5	6.2	-0.1		23.30	-35.58		5108.3	33.0	45.8	0.0	0.0
322	0.265	0.407	267.49		-9.4	6.3	-0.1		23.61	-35.19		5107.7	33.0	47.0	0.0	0.0
323	0.172	0.596	266.99		-9.5	6.5	0.0		24.34	-35.49		5107.1	32.4	46.4	0.0	0.0
324	0.047	0.721	267.14		-9.6	6.4	0.0		24.03	-35.92		5104.7	32.4	46.4	0.0	0.0
325	0.047	0.627	265.37		-9.9	6.4	-0.0		24.15	-37.39		5103.5	31.1	49.4	0.0	0.0
326	-0.235	0.439	264.39		-9.8	6.2	-0.1		23.55	-37.21		5105.9	31.7	48.2	0.0	0.0
327	-0.392	0.376	265.44		-9.6	6.4	-0.1		23.95	-36.25		5107.7	32.4	46.4	0.0	0.0
328	-0.079	0.250	267.06		-9.1	6.5	-0.1		24.35	-34.06		5107.1	33.0	46.4	0.0	0.0
329	0.296	-0.064	267.62		-8.8	6.6	-0.1		24.62	-32.93		5106.5	33.0	47.6	0.0	0.0
330	0.609	0.062	267.49		-9.1	6.5	-0.1		24.49	-33.98		5105.3	32.4	47.0	0.0	0.0
331	0.359	0.879	266.92		-9.5	6.5	-0.2		24.51	-35.60		5104.1	31.1	49.4	0.0	0.0
332	-0.111	1.319	266.01		-9.6	6.4	-0.2		24.21	-36.43		5107.1	33.0	48.8	0.0	0.0
333	-0.299	1.004	265.10		-9.9	6.3	-0.2		23.85	-37.33		5110.2	33.0	47.0	0.0	0.0
334	-0.330	0.407	265.09		-9.7	6.4	-0.2		24.03	-36.67		5109.6	32.4	45.8	0.0	0.0
335	-0.362	0.156	265.80		-9.6	6.4	-0.2		24.06	-36.25		5108.3	32.4	46.4	0.0	0.0
336	-0.238	0.030	266.92		-9.4	6.5	-0.3		24.44	-35.21		5107.1	33.0	47.6	0.0	0.0
337	0.265	0.187	267.27		-9.1	6.6	-0.1		24.79	-34.24		5104.1	32.4	48.8	0.0	0.0
338	0.769	0.470	266.57		-9.3	6.6	0.1		24.91	-35.09		5105.9	33.0	49.4	0.0	0.0
339	0.486	0.753	266.01		-9.8	6.5	0.0		24.56	-37.10		5109.0	33.0	45.8	0.0	0.0
340	-0.110	0.722	265.59		-9.8	6.4	-0.1		24.15	-37.00		5109.0	33.0	44.6	0.0	0.0
341	-0.205	0.313	265.37		-9.6	6.4	-0.2		24.21	-36.32		5107.1	33.6	46.4	0.0	0.0
342	-0.237	-0.001	265.51		-9.4	6.2	-0.2		23.36	-35.54		5105.9	33.6	45.8	0.0	0.0
343	-0.049	0.093	266.64		-9.4	6.1	-0.2		23.00	-35.26		5103.5	33.0	47.6	0.0	0.0
344	0.203	0.250	266.78		-9.4	6.2	-0.1		23.39	-35.26		5102.9	31.7	50.1	0.0	0.0
345	0.109	0.501	266.36		-9.7	6.3	-0.0		23.69	-36.36		5108.3	33.6	48.2	0.0	0.0
346	-0.016	0.690	266.65		-9.7	6.4	-0.0		24.11	-36.49		5108.3	31.7	43.9	0.0	0.0
347	0.015	0.439	265.24		-9.8	6.3	-0.0		23.87	-37.09		5105.9	32.4	45.8	0.0	0.0
348	-0.236	0.030	264.32		-9.8	6.2	-0.1		23.42	-37.10		5104.7	33.0	47.0	0.0	0.0
349	-0.518	-0.064	265.16		-9.5	6.3	-0.1		23.77	-35.80		5103.5	33.0	47.6	0.0	0.0
350	-0.237	-0.033	266.57		-9.1	6.4	-0.2		24.14	-34.01		5102.9	31.7	51.3	0.0	0.0
351	0.327	-0.190	266.71		-9.1	6.5	-0.1		24.29	-34.27		5108.3	33.0	48.8	0.0	0.0
352	0.453	0.030	266.99		-9.3	6.5	-0.1		24.37	-34.98		5109.6	33.6	45.8	0.0	0.0
353	0.108	0.722	267.21		-9.6	6.4	-0.2		24.08	-35.84		5109.0	33.0	47.6	0.0	0.0
354	-0.455	0.816	265.94		-9.8	6.4	-0.2		24.12	-37.04		5107.7	32.4	47.0	0.0	0.0
355	-0.455	0.344	265.02		-9.8	6.4	-0.1		24.07	-37.18		5105.9	31.7	47.6	0.0	0.0
356	-0.299	0.093	264.88		-9.8	6.4	-0.2		24.01	-36.88		5104.1	31.7	50.1	0.0	0.0
357	-0.144	-0.033	265.59		-9.7	6.3	-0.3		23.59	-36.48		5109.6	32.4	47.6	0.0	0.0
358	0.139	-0.033	266.85		-9.4	6.5	-0.2		24.44	-35.28		5109.6	33.0	46.4	0.0	0.0
359	0.360	0.062	266.64		-9.4	6.5	0.0		24.53	-35.25		5108.3	32.4	47.6	0.0	0.0
360	0.611	0.344	266.79		-9.7	6.5	0.1		24.36	-36.43		5107.1	32.4	45.8	0.0	0.0
361	0.078	0.344	266.15		-9.9	6.5	-0.1		24.31	-37.17		5104.7	33.0	47.6	0.0	0.0
362	-0.079	0.282	264.60		-9.8	6.3	-0.1		23.97	-37.23		5102.9	32.4	51.3	0.0	0.0
363	-0.048	0.219	264.53		-9.6	6.2	-0.1		23.56	-36.28		5106.5	32.4	49.4	0.0	0.0
364	-0.017	-0.001	264.95		-9.5	6.1	-0.2		23.15	-35.91		5108.3	33.0	44.6	0.0	0.0
365	0.234	-0.095	266.65		-9.6	6.1	-0.1		22.85	-35.82		5107.7	32.4	45.8	0.0	0.0
366	0.234	0.030	267.14		-9.7	6.3	-0.0		23.59	-36.28		5106.5	31.7	45.8	0.0	0.0
367	0.047	0.313	266.93		-9.7	6.5	0.0		24.19	-36.41		5103.5	33.0	45.8	0.0	0.0
368	0.141	0.376	266.01		-9.9	6.4	0.0		24.05	-37.34		5102.2	31.1	49.4	0.0	0.0
369	0.016	0.250	264.39		-10.0	6.2	-0.0		23.58	-37.92		5105.9	32.4	49.4	0.0	0.0
370	-0.173	0.156	264.18		-10.0	6.2	-0.1		23.62	-37.87		5109.6	33.0	45.2	0.0	0.0
371	-0.079	-0.095	265.87		-9.3	6.3	-0.1		23.86	-35.12		5109.0	33.0	44.6	0.0	0.0
372	0.359	-0.315	266.92		-9.1	6.4	-0.1		23.86	-34.01		5108.3	33.0	47.6	0.0	0.0
373	0.610	-0.316	267.21		-9.2	6.5	-0.0		24.32	-34.55		5106.5	33.0	47.6	0.0	0.0
374	0.453	0.156	266.93		-9.6	6.4	-0.1		23.96	-35.96		5105.3	32.4	48.8	0.0	0.0
375	0.045	0.784	265.80		-9.9	6.4	-0.2		24.01	-37.20		5107.7	33.0	48.2	0.0	0.0
376	-0.236	0.722	265.24		-10.0	6.3	-0.2		23.75	-37.86		5110.2	33.6	47.0	0.0	0.0
377	-0.110	0.187	264.74		-9.8	6.3	-0.1		23.67	-37.21		5109.6	32.4	45.2	0.0	0.0
378	-0.080	-0.158	265.30		-9.7	6.2	-0.1		23.53	-36.50		5107.7	32.4	45.2	0.0	0.0
379	0.201	-0.315	266.22		-9.5	6.3	-0.2		23.53	-35.70		5105.9	33.0	45.2	0.0	0.0
380	0.453	-0.158	266.71		-9.5	6.5	-0.1		24.40	-35.58		5103.5	32.4	49.4	0.0	0.0
381	0.643	0.250	266.43		-9.6	6.6	0.1		24.72	-35.96		5104.7	32.4	48.2	0.0	0.0
382	0.706	0.502	265.94		-10.1	6.5	0.1		24.35	-37.88		5108.3	33.0	46.4	0.0	0.0
383	0.173	0.533	265.73		-10.0	6.3	-0.0		23.89	-37.84		5108.3	32.4	46.4	0.0	0.0
384	-0.079	0.250	265.31		-9.8	6.3	-0.1		23.62	-36.99		5106.5	32.4	46.4	0.0	0.0
385	-0.017	-0.064	265.02		-9.5	6.2	-0.1		23.29	-35.67		5105.3	32.4	46.4	0.0	0.0
386	0.265	-0.158	266.01		-9.4	6.0	-0.1		22.68	-35.39		5102.2	31.7	48.2	0.0	0.0
387	0.516	0.030	265.94		-9.5	6.1	-0.1		23.04	-35.64		5103.5	31.7	49.4	0.0	0.0
388	0.423	0.439	266.16		-10.1	6.3	0.0		23.70	-37.92		5107.7	32.4	47.6	0.0	0.0
389	0.173	0.627	266.58		-9.9	6.3	0.1		23.54	-37.30		5108.3	33.0	46.4	0.0	0.0
390	0.141	0.313	265.80		-10.1	6.2	-0.0		23.46	-37.88		5107.1	33.6	46.4	0.0	0.0
391	-0.016	-0.064	265.10		-9.9	6.1	-0.1		23.04	-37.49		5106.5	32.4	47.6	0.0	0.0
392	-0.141	0.030	265.24		-9.8	6.2	-0.1		23.20	-36.90		5104.7	31.7	48.8	0.0	0.0
393	0.234	0.030	266.08		-9.2	6.2	-0.1		23.46	-34.45		5105.9	32.4	50.1	0.0	0.0
394	0.610	-0.096	266.78		-9.2	6.4	-0.1		24.09	-34.49		5110.8	33.0	48.2	0.0	0.0
395	0.704	0.030	267.56		-9.4	6.4	-0.1		24.16	-35.06		5110.2	32.4	45.8	0.0	0.0
396	0.453	0.407	266.79		-9.9	6.3	-0.2		23.69	-37.32		5108.3	32.4	47.6	0.0	0.0
397	-0.080	0.722	266.30		-10.0	6.3	-0.2		23.62	-37.79		5107.1	33.0	47.6	0.0	0.0
398	-0.298	0.690	265.45		-9.9	6.2	-0.1		23.49	-37.32		5104.7	32.4	47.6	0.0	0.0
399	-0.079	0.345	264.67		-9.7	6.2	-0.1		23.45	-36.72		5104.7	32.4	48.2	0.0	0.0
400	0.108	0.156	265.23		-9.7	6.2	-0.2		23.33	-36.77		5109.0	33.0	45.8	0.0	0.0
401	0.296	0.093	267.14		-9.5	6.4	-0.2		23.88	-35.70		5109.0	32.4	43.9	0.0	0.0
402	0.391	0.124	266.36		-9.6	6.5	-0.1		24.38	-36.17		5107.1	33.0	45.2	0.0	0.0
403	0.674	0.376	266.93		-9.9	6.3	0.0		23.80	-37.29		5106.5	32.4	44.6	0.0	0.0
404	0.518	0.376	265.38		-9.9	6.2	0.0		23.55	-37.51		5103.5	32.4	45.8	0.0	0.0
405	0.172	0.502	265.38		-10.0	6.3	-0.1		23.60	-37.67		5102.9	31.1	50.7	0.0	0.0
406	0.077	0.250	264.74		-9.7	6.1	-0.1		23.14	-36.63		5107.1	32.4	48.8	0.0	0.0
407	0.233	0.062	266.29		-9.3	6.1	-0.2		23.11	-35.08		5107.1	33.0	43.9	0.0	0.0
408	0.484	0.030	267.21		-9.3	6.1	-0.1		22.74	-34.74		5107.1	32.4	45.8	0.0	0.0
409	0.610	0.156	267.71		-9.8	6.0	-0.1		22.66	-36.51		5106.5	32.4	47.0	0.0	0.0
410	0.141	0.564	266.72		-10.0	6.1	-0.0		22.97	-37.71		5104.1	33.0	49.4	0.0	0.0
411	-0.047	0.690	265.94		-9.9	6.2	-0.0		23.43	-37.47		5104.1	32.4	51.9	0.0	0.0
412	0.015	0.281	264.60		-10.1	6.1	-0.0		23.14	-38.26		5109.6	32.4	50.7	0.0	0.0
413	-0.016	0.030	264.89		-10.1	6.1	-0.1		22.92	-38.19		5109.6	33.0	46.4	0.0	0.0
414	0.265	-0.033	266.43		-9.7	6.1	-0.1		22.92	-36.22		5109.0	33.6	45.2	0.0	0.0
415	0.360	-0.095	267.14		-9.3	6.2	-0.1		23.42	-34.95		5108.3	32.4	46.4	0.0	0.0
416	0.360	-0.001	268.05		-9.2	6.4	0.0		23.94	-34.34		5105.9	31.7	47.6	0.0	0.0
417	0.548	0.124	267.42		-9.5	6.4	-0.0		24.06	-35.52		5104.1	31.7	51.3	0.0	0.0
418	0.359	0.407	266.02		-10.2	6.2	-0.2		23.33	-38.23		5109.0	32.4	48.8	0.0	0.0
419	0.014	0.659	265.59		-10.2	6.2	-0.2		23.51	-38.46		5109.6	33.0	45.8	0.0	0.0
420	-0.205	0.407	265.59		-10.0	6.1	-0.2		22.93	-37.70		5107.7	32.4	46.4	0.0	0.0
421	0.014	-0.095	266.15		-9.8	6.2	-0.2		23.19	-36.69		5106.5	33.0	47.0	0.0	0.0
422	0.139	-0.252	267.14		-9.5	6.2	-0.2		23.40	-35.52		5104.7	32.4	46.4	0.0	0.0
423	0.297	-0.001	267.42		-9.7	6.4	-0.1		23.85	-36.09		5102.2	31.1	49.4	0.0	0.0
424	0.454	0.187	266.65		-9.9	6.4	-0.0		23.99	-37.01		5105.3	33.0	49.4	0.0	0.0
425	0.298	0.344	266.51		-10.1	6.4	-0.0		23.97	-38.07		5108.3	32.4	43.3	0.0	0.0
426	0.424	0.219	265.24		-10.2	6.2	0.0		23.45	-38.39		5107.7	32.4	43.9	0.0	0.0
427	0.298	-0.221	265.24		-10.1	6.1	-0.0		23.16	-38.04		5105.9	33.0	45.2	0.0	0.0
428	-0.017	-0.441	266.08		-9.8	6.1	-0.2		22.96	-36.87		5104.7	32.4	45.8	0.0	0.0
429	0.296	-0.252	266.78		-9.4	6.0	-0.2		22.66	-35.35		5103.5	31.7	50.7	0.0	0.0
430	0.579	-0.127	267.14		-9.5	6.1	-0.1		22.80	-35.53		5106.5	33.0	50.1	0.0	0.0
431	0.486	0.062	267.43		-10.1	6.1	-0.0		22.85	-37.70		5109.0	33.0	47.6	0.0	0.0
432	0.298	0.344	267.15		-10.4	6.0	-0.0		22.67	-38.79		5109.0	32.4	46.4	0.0	0.0
433	0.204	0.093	266.16		-10.3	6.1	0.0		23.02	-38.75		5107.7	32.4	45.8	0.0	0.0
434	-0.016	-0.378	265.38		-10.2	6.1	-0.0		23.02	-38.30		5106.5	33.0	46.4	0.0	0.0
435	0.203	-0.535	265.45		-10.3	5.9	-0.1		22.34	-38.63		5105.3	31.7	47.6	0.0	0.0
436	0.485	-0.504	266.22		-9.7	6.0	-0.1		22.64	-36.56		5107.1	32.4	49.4	0.0	0.0
437	0.548	-0.441	267.35		-9.7	6.3	-0.0		23.47	-36.27		5110.2	33.6	45.8	0.0	0.0
438	0.611	-0.253	268.77		-9.6	6.4	0.1		23.99	-35.67		5110.2	32.4	45.2	0.0	0.0
439	0.673	-0.127	268.00		-10.0	6.2	-0.0		23.38	-37.31		5108.3	32.4	46.4	0.0	0.0
440	0.296	-0.064	265.88		-10.4	6.1	-0.2		23.06	-38.92		5105.9	32.4	45.2	0.0	0.0
441	-0.017	0.062	265.45		-10.2	6.1	-0.2		22.87	-38.56		5102.9	32.4	47.0	0.0	0.0
442	0.077	-0.158	265.10		-9.9	6.0	-0.2		22.68	-37.48		5104.7	33.0	48.2	0.0	0.0
443	0.516	-0.504	265.74		-10.0	6.0	-0.1		22.72	-37.57		5107.7	33.0	47.0	0.0	0.0
444	0.548	-0.567	267.43		-9.8	6.3	-0.1		23.51	-36.46		5107.7	32.4	44.6	0.0	0.0
445	0.360	-0.410	267.92		-10.1	6.4	-0.0		24.04	-37.50		5106.5	33.0	45.2	0.0	0.0
446	0.360	-0.284	267.71		-10.1	6.3	-0.0		23.64	-37.76		5105.3	33.0	44.6	0.0	0.0
447	0.550	-0.127	266.23		-10.3	6.3	0.1		23.57	-38.50		5102.2	33.0	45.8	0.0	0.0
448	0.800	-0.284	265.31		-10.2	6.2	0.1		23.35	-38.39		5102.2	32.4	50.1	0.0	0.0
449	0.454	-0.441	264.68		-10.2	6.0	-0.1		22.85	-38.54		5107.7	32.4	48.8	0.0	0.0
450	0.610	-0.598	266.29		-9.7	6.1	-0.1		22.88	-36.46		5108.3	32.4	47.0	0.0	0.0
451	0.892	-0.787	267.28		-9.6	6.1	-0.1		22.83	-35.73		5108.3	33.0	47.0	0.0	0.0
452	0.799	-0.630	268.56		-10.0	6.1	0.0		22.98	-37.02		5107.7	33.6	47.6	0.0	0.0
453	0.423	-0.253	268.14		-10.3	6.0	0.1		22.50	-38.43		5105.9	32.4	48.2	0.0	0.0
454	0.204	0.062	266.52		-10.5	6.0	0.0		22.57	-39.36		5104.1	31.1	53.1	0.0	0.0
455	0.173	-0.158	264.89		-10.2	6.0	0.0		22.85	-38.61		5109.0	33.0	51.3	0.0	0.0
456	0.329	-0.567	265.17		-10.3	6.0	0.0		22.84	-38.67		5110.2	33.6	46.4	0.0	0.0
457	0.642	-0.912	266.02		-9.9	5.9	-0.0		22.35	-37.19		5109.6	33.0	46.4	0.0	0.0
458	0.673	-0.849	267.14		-9.7	6.2	-0.0		23.18	-36.32		5107.7	33.6	46.4	0.0	0.0
459	0.642	-0.661	268.34		-9.6	6.4	0.0		23.76	-35.53		5105.9	32.4	45.8	0.0	0.0
460	0.642	-0.347	268.70		-9.8	6.3	0.0		23.41	-36.46		5103.5	31.1	48.2	0.0	0.0
461	0.610	0.030	266.80		-10.3	6.2	-0.1		23.15	-38.44		5105.9	33.0	48.8	0.0	0.0
462	0.297	0.219	266.16		-10.4	6.2	-0.2		23.22	-38.91		5109.0	33.6	46.4	0.0	0.0
463	0.172	0.188	266.16		-10.1	6.1	-0.2		23.02	-38.04		5108.3	33.0	44.6	0.0	0.0
464	0.328	-0.315	265.59		-9.9	6.1	-0.1		22.99	-37.32		5106.5	33.6	45.8	0.0	0.0
465	0.359	-0.692	266.30		-9.8	6.0	-0.1		22.75	-36.89		5104.7	33.0	47.0	0.0	0.0
466	0.422	-0.598	267.35		-9.8	6.3	-0.1		23.45	-36.68		5102.2	31.7	48.8	0.0	0.0
467	0.454	-0.253	267.14		-10.0	6.4	-0.1		23.98	-37.55		5104.7	32.4	47.6	0.0	0.0
468	0.455	-0.033	266.72		-10.3	6.3	-0.0		23.74	-38.66		5107.7	33.0	46.4	0.0	0.0
469	0.707	-0.064	265.74		-10.2	6.2	0.1		23.30	-38.36		5107.7	32.4	45.8	0.0	0.0
