

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
244	-0.507	1.194	206.61		0.5	2.2	0.3		10.58	2.33		5210.9	34.8	53.1	0.0	0.0
245	0.056	1.068	207.17		0.9	2.1	0.3		10.05	4.03		5210.9	34.8	52.5	0.0	0.0
246	0.307	1.194	207.52		0.8	2.2	0.3		10.84	3.91		5209.7	34.2	51.3	0.0	0.0
247	-0.006	1.445	207.39		0.4	2.2	0.3		10.44	1.62		5209.7	34.2	48.2	0.0	0.0
248	-0.320	1.414	206.40		0.3	2.1	0.2		10.08	1.26		5209.7	34.8	50.7	0.0	0.0
249	-0.258	1.100	206.18		0.5	2.0	0.2		9.69	2.16		5209.7	34.8	48.8	0.0	0.0
250	0.212	0.974	207.52		1.0	2.1	0.2		10.11	4.50		5209.7	34.2	39.1	0.0	0.0
251	0.307	1.445	208.51		0.7	2.3	0.3		11.02	3.10		5210.3	34.8	46.4	0.0	0.0
252	0.025	1.728	207.88		0.4	2.2	0.3		10.36	1.48		5210.9	34.8	42.1	0.0	0.0
253	-0.195	1.477	206.25		0.4	2.0	0.1		9.75	1.63		5210.3	34.2	45.2	0.0	0.0
254	0.023	1.288	206.39		0.6	1.8	0.1		8.94	2.79		5210.9	34.2	48.2	0.0	0.0
255	0.368	1.288	206.88		0.7	2.1	0.1		10.23	3.06		5211.5	34.8	46.4	0.0	0.0
256	0.181	1.665	207.31		0.2	2.1	0.2		9.94	0.93		5212.1	34.8	50.1	0.0	0.0
257	-0.290	1.728	206.04		0.1	2.1	0.1		10.04	0.18		5211.5	34.8	50.7	0.0	0.0
258	-0.384	1.603	205.48		0.2	2.0	0.1		9.82	0.96		5211.5	34.8	38.5	0.0	0.0
259	0.148	1.603	207.31		0.7	2.0	0.1		9.46	3.00		5212.1	34.8	43.3	0.0	0.0
260	0.243	1.728	207.80		0.7	2.2	0.1		10.58	3.07		5211.5	34.8	45.8	0.0	0.0
261	-0.007	2.294	207.81		0.4	2.2	0.1		10.54	1.49		5211.5	34.8	50.7	0.0	0.0
262	-0.195	2.325	206.54		0.2	2.1	0.1		10.33	0.74		5211.5	34.2	49.4	0.0	0.0
263	-0.196	1.823	205.97		0.4	2.0	0.1		9.88	1.58		5210.9	34.8	47.6	0.0	0.0
264	0.118	1.634	207.24		0.8	2.0	0.1		9.76	3.66		5210.9	35.4	50.7	0.0	0.0
265	0.024	2.011	207.67		0.4	2.2	0.1		10.55	1.53		5210.3	34.8	46.4	0.0	0.0
266	-0.414	2.294	206.89		0.2	2.1	0.1		10.22	0.65		5209.7	33.6	50.1	0.0	0.0
267	-0.634	2.011	205.90		0.3	2.1	0.1		10.00	1.27		5210.3	34.8	51.3	0.0	0.0
268	-0.227	1.823	206.46		0.6	2.0	0.1		9.80	2.42		5209.7	34.2	46.4	0.0	0.0
269	0.181	2.043	207.59		0.8	2.1	0.1		10.28	3.50		5209.7	34.2	52.5	0.0	0.0
270	-0.007	2.262	207.38		0.4	2.2	0.2		10.44	1.50		5210.3	34.8	47.0	0.0	0.0
271	-0.351	2.231	205.90		0.2	2.1	0.1		10.04	0.67		5210.3	34.2	43.3	0.0	0.0
272	-0.415	1.854	205.48		0.3	2.0	0.1		9.81	1.30		5210.9	34.2	48.2	0.0	0.0
273	-0.133	1.603	206.53		0.7	2.0	0.1		9.87	3.11		5210.3	34.2	45.8	0.0	0.0
274	-0.070	1.728	207.17		0.5	2.3	0.2		11.10	2.05		5211.5	34.2	47.0	0.0	0.0
275	-0.257	1.980	207.32		0.2	2.2	0.2		10.34	0.51		5210.9	34.8	63.5	0.0	0.0
276	-0.383	1.917	205.62		0.2	2.1	0.1		10.17	0.53		5212.1	34.2	57.4	0.0	0.0
277	-0.133	1.634	205.62		0.5	2.0	0.1		9.73	2.27		5210.9	34.8	56.2	0.0	0.0
278	0.275	1.634	207.31		0.7	2.2	0.2		10.43	3.19		5211.5	34.2	51.9	0.0	0.0
279	0.182	1.854	207.31		0.4	2.3	0.3		11.13	1.85		5210.9	33.6	51.3	0.0	0.0
280	-0.225	1.854	205.90		0.1	2.1	0.3		10.18	-0.03		5211.5	34.2	51.9	0.0	0.0
281	-0.383	1.540	205.34		0.1	2.0	0.2		9.82	0.40		5211.5	34.8	48.8	0.0	0.0
282	-0.070	1.163	206.39		0.6	1.9	0.2		9.29	2.62		5211.5	34.2	51.3	0.0	0.0
283	0.119	1.351	207.03		0.6	2.2	0.3		10.54	2.49		5210.9	34.2	47.6	0.0	0.0
284	-0.163	1.791	206.96		0.2	2.2	0.3		10.44	0.82		5210.9	34.8	47.0	0.0	0.0
285	-0.414	1.791	205.76		0.1	2.1	0.2		10.04	0.17		5210.9	34.2	50.1	0.0	0.0
286	-0.352	1.446	205.33		0.3	2.0	0.2		9.83	1.36		5210.3	34.2	50.7	0.0	0.0
287	0.087	1.257	206.39		0.7	2.1	0.2		10.03	2.98		5209.7	34.2	52.5	0.0	0.0
288	0.118	1.603	207.10		0.4	2.3	0.2		10.95	1.61		5210.3	35.4	46.4	0.0	0.0
289	-0.383	1.823	206.33		-0.1	2.3	0.2		10.97	-0.59		5210.3	34.8	43.3	0.0	0.0
290	-0.540	1.508	205.27		0.1	2.1	0.2		10.10	0.31		5210.3	34.2	46.4	0.0	0.0
291	-0.415	1.226	205.76		0.5	2.0	0.1		9.80	2.34		5210.3	34.8	47.0	0.0	0.0
292	-0.070	1.320	207.17		0.6	2.2	0.2		10.62	2.87		5210.3	34.2	47.6	0.0	0.0
293	-0.163	1.728	207.38		0.3	2.2	0.2		10.77	1.02		5210.9	34.2	48.8	0.0	0.0
294	-0.539	1.823	205.83		-0.0	2.1	0.2		10.19	-0.30		5210.9	34.2	50.1	0.0	0.0
295	-0.665	1.446	205.55		0.2	2.1	0.1		9.95	0.89		5211.5	34.2	50.7	0.0	0.0
296	-0.196	1.288	206.67		0.5	2.1	0.1		10.21	2.03		5210.3	34.8	48.8	0.0	0.0
297	-0.101	1.445	207.38		0.5	2.2	0.2		10.79	2.19		5211.5	34.2	49.4	0.0	0.0
298	-0.508	1.791	206.75		0.1	2.2	0.2		10.69	0.17		5211.5	34.2	48.8	0.0	0.0
299	-0.791	1.728	205.97		0.2	2.1	0.1		10.27	0.47		5211.5	34.8	50.7	0.0	0.0
300	-0.635	1.288	205.62		0.4	2.1	0.0		10.13	1.95		5211.5	34.2	51.9	0.0	0.0
301	-0.289	1.163	206.53		0.7	2.1	0.2		10.33	3.18		5211.5	34.2	40.3	0.0	0.0
302	-0.101	1.634	207.73		0.5	2.3	0.3		11.18	2.06		5211.5	34.8	42.1	0.0	0.0
303	-0.476	1.822	206.61		0.1	2.2	0.3		10.59	0.35		5210.9	34.2	47.0	0.0	0.0
304	-0.665	1.508	205.41		0.2	2.1	0.2		9.96	0.88		5210.9	34.2	48.8	0.0	0.0
305	-0.415	1.288	206.25		0.6	2.1	0.1		10.32	2.79		5210.3	34.8	49.4	0.0	0.0
306	-0.007	1.288	207.52		0.8	2.3	0.3		11.15	3.71		5209.7	34.2	51.3	0.0	0.0
307	-0.163	1.634	207.66		0.4	2.3	0.3		11.00	1.78		5209.7	34.2	50.1	0.0	0.0
308	-0.602	1.728	206.11		0.2	2.2	0.2		10.41	0.46		5209.7	34.8	47.6	0.0	0.0
309	-0.571	1.414	206.11		0.5	2.1	0.2		10.18	2.02		5209.7	34.8	44.6	0.0	0.0
310	0.024	1.194	207.02		0.8	2.2	0.2		10.53	3.83		5210.3	34.2	50.1	0.0	0.0
311	0.151	1.414	207.66		0.7	2.3	0.3		11.05	3.13		5209.7	34.2	48.2	0.0	0.0
312	0.026	1.760	207.17		0.3	2.3	0.3		10.99	1.11		5209.7	34.8	50.7	0.0	0.0
313	-0.194	1.665	206.19		0.2	2.1	0.3		10.17	0.57		5210.9	35.4	51.3	0.0	0.0
314	-0.100	1.257	206.25		0.7	2.0	0.2		9.77	2.98		5210.9	34.8	46.4	0.0	0.0
315	0.401	1.226	207.10		0.8	2.1	0.3		10.28	3.54		5210.9	34.8	51.3	0.0	0.0
316	0.402	1.665	207.66		0.5	2.3	0.4		11.08	2.15		5211.5	34.8	49.4	0.0	0.0
317	-0.005	1.791	206.25		0.2	2.3	0.4		10.98	0.83		5211.5	34.2	47.0	0.0	0.0
318	-0.005	1.571	205.76		0.3	2.1	0.4		10.22	1.15		5212.1	34.8	52.5	0.0	0.0
319	0.370	1.351	206.53		0.7	2.1	0.3		10.43	3.15		5211.5	34.2	42.7	0.0	0.0
320	0.747	1.383	207.17		0.7	2.2	0.4		10.75	3.23		5212.1	34.2	44.6	0.0	0.0
321	0.496	1.822	207.53		0.2	2.3	0.4		10.98	0.82		5210.9	34.8	49.4	0.0	0.0
322	0.214	1.760	205.83		0.2	2.2	0.4		10.55	0.46		5211.5	34.2	47.0	0.0	0.0
323	0.277	1.383	205.55		0.4	2.1	0.3		10.34	1.84		5211.5	34.2	50.1	0.0	0.0
324	0.715	1.288	207.73		0.7	2.2	0.4		10.83	3.23		5210.9	34.8	60.4	0.0	0.0
325	0.716	1.602	207.38		0.5	2.3	0.4		11.27	2.16		5210.9	34.2	54.3	0.0	0.0
326	0.340	1.760	207.10		0.3	2.3	0.4		10.98	1.02		5210.3	34.8	50.7	0.0	0.0
327	0.152	1.634	205.90		0.2	2.1	0.4		10.00	0.76		5210.3	34.8	50.1	0.0	0.0
328	0.432	1.477	206.46		0.5	2.0	0.3		9.90	2.10		5209.7	33.6	46.4	0.0	0.0
329	0.840	1.414	207.31		0.6	2.2	0.4		10.75	2.47		5209.7	34.8	45.8	0.0	0.0
330	0.528	1.917	207.67		0.3	2.2	0.4		10.51	0.99		5210.3	34.8	47.0	0.0	0.0
331	0.120	1.885	206.26		-0.1	2.1	0.3		10.39	-0.69		5210.3	34.8	53.1	0.0	0.0
332	-0.006	1.508	206.25		0.3	2.1	0.2		10.02	1.06		5210.3	34.8	45.8	0.0	0.0
333	0.369	1.414	207.03		0.6	2.1	0.2		9.98	2.48		5209.7	34.2	46.4	0.0	0.0
334	0.558	1.602	207.87		0.6	2.2	0.3		10.68	2.62		5210.9	34.8	51.9	0.0	0.0
335	0.151	1.948	207.17		0.1	2.2	0.3		10.53	0.33		5210.9	34.2	48.2	0.0	0.0
336	-0.163	1.791	206.18		0.1	2.2	0.2		10.42	-0.02		5211.5	34.8	51.9	0.0	0.0
337	-0.039	1.446	206.39		0.3	2.1	0.2		10.01	1.45		5211.5	34.8	50.1	0.0	0.0
338	0.244	1.351	206.95		0.7	2.1	0.2		10.03	3.33		5212.1	33.6	45.8	0.0	0.0
339	0.307	1.760	208.02		0.5	2.3	0.3		10.87	2.04		5212.1	34.8	50.1	0.0	0.0
340	-0.038	1.980	207.45		0.2	2.2	0.2		10.49	0.51		5211.5	34.8	47.6	0.0	0.0
341	-0.226	1.603	205.76		0.2	2.1	0.2		10.31	0.96		5210.9	34.2	47.6	0.0	0.0
342	0.056	1.320	206.60		0.7	2.0	0.2		9.72	3.06		5211.5	34.8	50.1	0.0	0.0
343	0.464	1.383	208.08		0.8	2.2	0.3		10.72	3.68		5210.9	34.2	50.1	0.0	0.0
344	0.182	1.602	207.38		0.4	2.1	0.3		10.35	1.60		5210.9	33.6	49.4	0.0	0.0
345	-0.163	1.603	206.11		0.2	2.0	0.3		9.88	0.86		5210.9	34.2	45.2	0.0	0.0
346	-0.226	1.257	205.97		0.3	2.0	0.2		9.52	1.48		5210.3	34.2	45.8	0.0	0.0
347	0.275	1.288	207.73		0.9	2.0	0.2		9.58	4.17		5210.3	34.8	53.1	0.0	0.0
348	0.432	1.508	208.08		0.6	2.1	0.3		10.12	2.54		5210.3	34.8	51.3	0.0	0.0
349	0.088	1.665	207.81		0.3	2.0	0.3		9.60	1.02		5209.7	34.2	49.4	0.0	0.0
350	-0.194	1.634	206.82		0.3	2.0	0.2		9.49	1.04		5210.3	34.8	45.2	0.0	0.0
351	-0.133	1.288	206.60		0.5	1.8	0.2		8.85	2.31		5209.7	34.2	45.8	0.0	0.0
352	0.338	1.163	207.30		0.9	2.1	0.2		10.21	4.01		5210.9	34.2	48.8	0.0	0.0
353	0.339	1.508	208.09		0.3	2.1	0.3		9.98	1.42		5210.9	34.8	47.6	0.0	0.0
354	-0.163	1.665	206.89		0.1	2.0	0.3		9.42	0.37		5211.5	34.2	48.2	0.0	0.0
355	-0.351	1.320	206.04		0.2	1.8	0.2		8.84	0.81		5210.9	34.8	58.0	0.0	0.0
356	-0.007	1.163	207.45		0.5	1.8	0.2		8.71	2.32		5211.5	34.8	54.3	0.0	0.0
357	0.244	1.257	208.16		0.4	2.0	0.3		9.55	1.55		5211.5	34.2	50.1	0.0	0.0
358	0.057	1.571	208.31		-0.1	2.0	0.3		9.51	-0.55		5211.5	34.2	47.0	0.0	0.0
359	-0.225	1.728	206.47		-0.0	1.9	0.3		9.07	-0.39		5211.5	34.8	48.2	0.0	0.0
360	-0.163	1.320	206.33		0.1	1.8	0.3		8.49	0.24		5211.5	34.2	49.4	0.0	0.0
361	0.245	1.100	207.17		0.5	1.8	0.3		8.64	2.14		5211.5	34.8	50.1	0.0	0.0
362	0.307	1.508	208.02		0.1	2.0	0.3		9.44	0.20		5212.1	34.8	49.4	0.0	0.0
363	-0.006	1.728	207.25		-0.2	1.9	0.3		9.13	-1.05		5210.9	34.2	43.9	0.0	0.0
364	-0.257	1.477	206.33		-0.2	1.8	0.2		8.71	-1.29		5212.1	34.2	48.8	0.0	0.0
365	-0.163	1.288	207.18		0.1	1.7	0.2		8.10	0.24		5211.5	34.8	50.1	0.0	0.0
366	0.244	1.383	207.60		0.3	2.0	0.3		9.45	1.35		5210.3	34.8	47.6	0.0	0.0
367	0.213	1.728	207.67		-0.0	2.0	0.3		9.50	-0.48		5210.3	34.2	50.7	0.0	0.0
368	-0.194	1.791	206.47		-0.2	1.9	0.3		9.19	-1.34		5210.3	34.2	43.3	0.0	0.0
369	-0.351	1.414	205.41		-0.1	1.8	0.3		8.80	-0.81		5209.7	34.8	44.6	0.0	0.0
370	-0.038	1.225	206.40		0.2	1.8	0.3		8.69	0.91		5209.7	34.8	47.0	0.0	0.0
371	0.119	1.414	207.31		0.3	2.0	0.3		9.81	1.35		5209.7	33.6	36.6	0.0	0.0
372	-0.193	1.760	207.32		-0.2	2.0	0.4		9.75	-1.33		5210.3	34.2	42.7	0.0	0.0
373	-0.413	1.854	205.84		-0.2	1.9	0.3		9.13	-1.45		5210.3	34.8	51.3	0.0	0.0
374	-0.320	1.477	205.90		0.1	1.9	0.3		9.21	0.22		5210.3	34.2	53.7	0.0	0.0
375	0.151	1.320	206.96		0.6	1.9	0.3		9.41	2.58		5210.9	34.8	52.5	0.0	0.0
376	0.277	1.602	206.75		0.1	2.1	0.4		10.10	0.39		5211.5	34.2	47.6	0.0	0.0
377	-0.099	1.854	206.12		-0.1	2.0	0.4		9.77	-0.69		5212.1	34.2	51.3	0.0	0.0
378	-0.382	1.540	204.49		0.1	2.0	0.3		9.62	0.03		5210.9	34.8	49.4	0.0	0.0
379	-0.288	1.100	204.70		0.2	1.9	0.3		9.21	0.95		5210.9	34.2	49.4	0.0	0.0
380	0.182	1.320	206.96		0.4	2.0	0.4		9.89	1.83		5212.7	34.2	52.5	0.0	0.0
381	-0.005	1.634	207.31		0.2	2.1	0.4		10.14	0.56		5212.1	34.8	46.4	0.0	0.0
382	-0.381	1.665	205.55		-0.1	2.0	0.4		9.51	-0.66		5211.5	34.2	50.7	0.0	0.0
383	-0.319	1.383	205.27		0.1	2.0	0.3		9.66	0.33		5211.5	33.6	51.3	0.0	0.0
384	0.025	1.131	205.90		0.4	1.9	0.3		9.26	1.97		5210.9	34.2	47.0	0.0	0.0
385	0.370	1.194	206.18		0.3	2.1	0.4		10.02	1.21		5211.5	34.8	51.9	0.0	0.0
386	-0.005	1.414	206.05		-0.2	2.0	0.4		9.85	-1.09		5210.3	34.2	45.8	0.0	0.0
387	-0.382	1.288	204.85		-0.3	1.9	0.3		9.30	-1.55		5209.7	33.6	45.2	0.0	0.0
388	-0.257	0.911	205.41		0.2	1.9	0.3		9.30	0.59		5210.3	34.2	48.2	0.0	0.0
389	0.151	0.880	206.47		0.3	2.0	0.4		9.61	1.25		5209.1	34.8	44.6	0.0	0.0
390	0.308	1.320	207.25		-0.0	2.1	0.4		10.25	-0.23		5209.7	34.2	51.3	0.0	0.0
391	-0.036	1.477	206.19		-0.3	2.0	0.4		9.59	-1.48		5210.9	34.8	53.7	0.0	0.0
392	-0.288	1.068	204.99		-0.0	1.9	0.3		9.31	-0.38		5209.7	34.2	51.3	0.0	0.0
393	0.025	0.817	205.34		0.2	1.9	0.3		9.05	0.70		5210.9	34.8	53.7	0.0	0.0
394	0.308	0.786	206.61		0.2	2.1	0.4		9.99	0.70		5210.3	35.4	47.6	0.0	0.0
395	-0.037	1.037	206.12		-0.2	2.0	0.4		9.54	-1.32		5210.9	34.8	49.4	0.0	0.0
396	-0.350	1.006	205.27		-0.3	1.9	0.3		9.41	-1.50		5211.5	34.2	50.7	0.0	0.0
397	-0.350	0.691	205.06		-0.1	1.9	0.3		9.24	-0.79		5212.1	34.8	48.2	0.0	0.0
398	0.213	0.566	206.18		0.3	1.9	0.3		9.16	1.49		5211.5	34.2	54.9	0.0	0.0
399	0.433	0.911	207.17		0.2	2.1	0.4		9.98	0.68		5212.1	34.2	47.6	0.0	0.0
400	0.057	1.226	206.33		-0.3	2.0	0.4		9.84	-1.44		5210.9	34.2	46.4	0.0	0.0
401	-0.225	0.943	205.13		-0.3	2.0	0.3		9.68	-1.68		5212.1	34.8	51.9	0.0	0.0
402	-0.226	0.566	205.20		0.1	1.9	0.2		9.25	0.36		5210.9	34.2	48.8	0.0	0.0
403	0.025	0.534	206.68		0.3	2.0	0.3		9.76	1.21		5211.5	34.8	48.2	0.0	0.0
404	0.089	0.943	206.61		-0.1	2.2	0.4		10.67	-0.45		5210.9	34.8	62.9	0.0	0.0
405	-0.288	1.069	206.05		-0.4	2.1	0.3		9.92	-1.98		5210.9	34.2	57.4	0.0	0.0
406	-0.632	0.723	205.34		-0.3	2.0	0.3		9.78	-1.55		5210.3	34.8	42.1	0.0	0.0
407	-0.194	0.629	206.54		0.2	2.0	0.3		9.73	0.82		5209.7	34.2	42.7	0.0	0.0
408	0.182	0.786	207.31		0.3	2.2	0.4		10.77	1.26		5209.7	34.2	47.6	0.0	0.0
409	-0.005	1.131	207.25		-0.1	2.2	0.4		10.56	-0.76		5210.3	34.2	48.2	0.0	0.0
410	-0.319	1.037	206.12		-0.2	2.1	0.3		10.21	-1.13		5210.3	34.2	47.0	0.0	0.0
411	-0.382	0.629	205.76		0.0	2.1	0.3		10.16	-0.03		5210.3	34.2	48.8	0.0	0.0
412	0.025	0.346	207.31		0.4	2.2	0.3		10.39	1.70		5210.3	34.8	47.0	0.0	0.0
413	-0.005	0.691	208.09		0.3	2.4	0.4		11.35	1.17		5210.9	34.2	49.4	0.0	0.0
414	-0.287	0.943	207.32		-0.1	2.3	0.3		11.05	-0.45		5210.9	34.2	47.0	0.0	0.0
415	-0.475	0.629	206.05		0.0	2.2	0.3		10.49	-0.03		5210.9	34.8	45.8	0.0	0.0
416	-0.257	0.409	206.75		0.3	2.2	0.2		10.49	1.51		5210.9	34.2	50.1	0.0	0.0
417	0.182	0.440	207.95		0.4	2.3	0.3		11.27	1.77		5212.1	34.2	47.6	0.0	0.0
418	0.120	0.911	208.52		0.1	2.4	0.4		11.34	0.20		5212.1	34.8	45.8	0.0	0.0
419	-0.224	0.786	206.12		-0.2	2.3	0.3		11.18	-1.27		5210.9	34.2	46.4	0.0	0.0
420	-0.381	0.315	206.61		0.1	2.3	0.3		10.95	0.40		5211.5	34.8	47.6	0.0	0.0
421	0.120	0.157	207.31		0.4	2.3	0.3		11.00	1.73		5212.1	34.2	48.2	0.0	0.0
422	0.214	0.252	208.09		0.3	2.4	0.4		11.62	1.43		5210.3	34.8	61.0	0.0	0.0
423	-0.099	0.629	207.46		-0.1	2.4	0.4		11.43	-0.59		5211.5	34.8	57.4	0.0	0.0
424	-0.162	0.597	206.40		-0.2	2.4	0.3		11.42	-1.05		5210.3	34.2	50.7	0.0	0.0
425	-0.069	0.252	206.40		0.2	2.2	0.3		10.60	1.07		5210.3	33.6	52.5	0.0	0.0
426	0.401	0.157	207.24		0.4	2.2	0.3		10.75	1.82		5209.7	33.6	53.1	0.0	0.0
427	0.433	0.471	207.95		0.0	2.3	0.4		11.30	0.09		5209.1	34.8	48.8	0.0	0.0
428	0.057	0.786	206.90		-0.3	2.3	0.3		11.00	-1.74		5210.3	34.8	50.1	0.0	0.0
429	-0.194	0.503	205.91		-0.3	2.1	0.2		10.30	-1.33		5210.3	34.2	51.3	0.0	0.0
430	0.056	0.157	206.68		-0.0	2.1	0.2		10.12	-0.05		5209.7	34.2	45.2	0.0	0.0
431	0.652	0.252	207.53		0.2	2.2	0.3		10.89	0.68		5210.3	34.8	47.0	0.0	0.0
432	0.370	0.723	207.88		-0.1	2.3	0.3		11.00	-0.79		5210.3	34.8	48.8	0.0	0.0
433	-0.038	0.786	206.12		-0.6	2.1	0.2		10.25	-2.97		5210.3	34.2	49.4	0.0	0.0
434	0.024	0.472	205.34		-0.4	2.0	0.1		9.76	-2.08		5210.9	34.8	53.1	0.0	0.0
435	0.306	0.283	206.54		0.0	2.0	0.1		9.81	0.12		5210.9	35.4	55.5	0.0	0.0
436	0.432	0.597	207.39		-0.1	2.2	0.2		10.62	-0.49		5211.5	34.8	53.1	0.0	0.0
437	0.150	1.069	206.97		-0.5	2.2	0.2		10.48	-2.63		5212.1	34.2	49.4	0.0	0.0
438	-0.226	0.849	205.77		-0.5	2.2	0.1		10.42	-2.70		5211.5	34.8	47.6	0.0	0.0
439	-0.196	0.472	205.98		-0.2	2.0	0.1		9.76	-1.23		5211.5	34.8	50.7	0.0	0.0
440	0.369	0.629	206.96		0.0	2.1	0.1		10.16	0.06		5211.5	34.2	49.4	0.0	0.0
441	0.369	1.037	207.46		-0.3	2.1	0.2		10.31	-1.59		5211.5	34.8	53.7	0.0	0.0
442	-0.069	1.163	206.26		-0.5	2.1	0.1		10.12	-2.46		5210.9	34.2	54.3	0.0	0.0
443	-0.226	1.006	206.12		-0.4	2.0	0.1		9.74	-2.07		5210.9	34.8	48.2	0.0	0.0
444	-0.039	0.786	206.19		-0.1	2.0	0.0		9.59	-0.62		5211.5	34.2	53.1	0.0	0.0
445	0.306	0.817	207.46		0.1	2.2	0.1		10.42	0.31		5210.9	34.2	51.3	0.0	0.0
446	0.057	1.289	207.46		-0.4	2.2	0.2		10.38	-2.19		5209.7	34.2	47.0	0.0	0.0
447	-0.383	1.352	206.55		-0.5	2.1	0.1		9.94	-2.87		5209.7	34.8	50.7	0.0	0.0
448	-0.383	0.943	205.63		-0.4	2.0	0.1		9.69	-1.96		5210.3	34.8	43.9	0.0	0.0
449	0.024	0.786	206.61		0.1	2.1	0.1		10.18	0.51		5210.3	34.2	40.3	0.0	0.0
450	0.150	1.006	207.32		-0.3	2.3	0.2		11.00	-1.77		5209.7	34.8	45.8	0.0	0.0
451	-0.194	1.289	206.62		-0.6	2.1	0.1		10.26	-3.14		5210.3	34.8	44.6	0.0	0.0
452	-0.414	1.195	206.12		-0.5	2.1	0.1		10.07	-2.85		5210.9	34.2	48.8	0.0	0.0
453	-0.320	0.912	206.47		-0.3	2.0	0.1		9.65	-1.58		5211.5	34.8	58.6	0.0	0.0
454	0.025	0.849	207.46		-0.0	2.1	0.1		10.26	-0.25		5210.9	34.8	52.5	0.0	0.0
455	0.088	1.132	208.10		-0.4	2.2	0.2		10.53	-2.26		5211.5	34.8	50.1	0.0	0.0
456	-0.475	1.226	206.69		-0.5	2.2	0.2		10.39	-2.47		5210.9	34.2	48.8	0.0	0.0
457	-0.695	0.912	205.42		-0.4	2.0	0.2		9.58	-2.25		5211.5	34.2	50.1	0.0	0.0
458	-0.194	0.723	206.54		-0.1	1.9	0.2		9.37	-0.52		5212.1	34.8	49.4	0.0	0.0
459	0.025	0.786	206.89		-0.1	2.2	0.2		10.52	-0.62		5211.5	34.2	46.4	0.0	0.0
460	-0.256	1.100	206.83		-0.6	2.1	0.3		10.18	-3.01		5211.5	34.2	53.1	0.0	0.0
461	-0.444	1.132	206.55		-0.6	2.1	0.2		10.05	-3.02		5212.1	34.8	49.4	0.0	0.0
462	-0.351	0.692	206.62		-0.4	2.0	0.2		9.76	-1.92		5211.5	34.2	50.1	0.0	0.0
463	0.087	0.629	207.32		-0.0	2.0	0.1		9.80	-0.22		5210.9	34.2	52.5	0.0	0.0
464	0.245	0.974	208.03		-0.2	2.2	0.2		10.73	-1.21		5210.3	34.2	48.2	0.0	0.0
465	-0.131	1.006	207.47		-0.6	2.1	0.3		10.23	-2.90		5211.5	34.2	51.9	0.0	0.0
466	-0.351	0.692	205.77		-0.6	2.1	0.2		10.16	-2.87		5210.9	34.8	48.8	0.0	0.0
467	-0.163	0.377	206.33		-0.3	2.0	0.2		9.68	-1.68		5209.1	34.8	44.6	0.0	0.0
468	0.151	0.534	207.53		-0.1	2.2	0.3		10.45	-0.67		5209.7	34.2	51.3	0.0	0.0
469	0.025	0.849	208.24		-0.7	2.2	0.3		10.63	-3.33		5210.3	34.8	48.2	0.0	0.0
470	-0.382	0.880	206.76		-0.7	2.2	0.2		10.34	-3.64		5210.3	34.2	47.6	0.0	0.0
471	-0.257	0.692	206.90		-0.6	2.1	0.2		9.88	-3.23		5210.9	34.2	56.2	0.0	0.0
472	0.213	0.534	208.03		-0.3	2.0	0.2		9.54	-1.70		5210.3	34.2	52.5	0.0	0.0
473	0.244	0.786	208.24		-0.2	2.2	0.2		10.78	-1.27		5210.9	34.2	51.3	0.0	0.0
474	-0.100	1.069	207.47		-0.8	2.2	0.2		10.35	-3.85		5210.9	34.2	49.4	0.0	0.0
475	-0.414	0.880	206.34		-0.8	2.1	0.2		10.12	-3.83		5210.9	34.8	50.1	0.0	0.0
476	-0.352	0.535	206.62		-0.5	2.1	0.1		9.88	-2.46		5211.5	34.2	48.2	0.0	0.0
477	-0.038	0.597	207.81		-0.4	2.1	0.1		10.17	-1.80		5211.5	34.2	49.4	0.0	0.0
478	-0.069	0.943	208.59		-0.6	2.2	0.2		10.66	-3.06		5211.5	34.8	51.3	0.0	0.0
479	-0.414	1.163	207.68		-0.9	2.2	0.2		10.71	-4.69		5212.1	34.2	46.4	0.0	0.0
480	-0.540	0.975	207.04		-0.7	2.1	0.1		9.95	-3.65		5213.3	34.2	46.4	0.0	0.0
481	-0.196	0.692	207.96		-0.3	2.1	0.0		9.90	-1.63		5212.1	34.2	49.4	0.0	0.0
482	0.212	0.692	208.45		-0.3	2.2	0.1		10.47	-1.53		5212.1	34.2	47.0	0.0	0.0
483	-0.007	1.037	207.89		-0.8	2.2	0.1		10.70	-4.02		5212.1	34.8	48.2	0.0	0.0
484	-0.540	0.974	206.62		-0.9	2.2	0.1		10.33	-4.59		5211.5	34.2	49.4	0.0	0.0
485	-0.603	0.566	206.55		-0.6	2.2	0.1		10.38	-2.93		5212.1	34.8	47.6	0.0	0.0
486	-0.070	0.503	207.88		-0.2	2.2	0.1		10.34	-0.95		5210.9	34.8	47.6	0.0	0.0
487	0.025	0.849	208.52		-0.5	2.3	0.2		11.21	-2.39		5210.3	34.8	47.0	0.0	0.0
488	-0.194	1.226	207.89		-0.7	2.3	0.2		10.91	-3.67		5209.7	34.8	50.1	0.0	0.0
489	-0.289	1.037	207.11		-0.5	2.1	0.2		10.16	-2.81		5210.3	34.8	47.6	0.0	0.0
