

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
239	0.343	-2.008	311.32		-4.7	4.4	-0.1		14.20	-14.96		5211.5	34.2	51.3	0.0	0.0
240	0.500	-1.726	312.31		-4.8	4.6	0.0		14.73	-15.06		5212.1	34.2	50.7	0.0	0.0
241	0.125	-1.474	311.33		-5.1	4.6	0.0		14.65	-16.38		5211.5	34.8	51.9	0.0	0.0
242	0.156	-1.694	310.62		-4.9	4.4	0.0		14.30	-15.52		5212.1	35.4	48.8	0.0	0.0
243	0.783	-1.977	311.32		-4.3	4.4	0.0		14.33	-13.71		5212.7	34.8	47.6	0.0	0.0
244	1.035	-1.694	311.32		-4.8	4.5	0.2		14.67	-15.24		5212.7	34.2	50.1	0.0	0.0
245	0.784	-1.663	310.55		-5.1	4.5	0.2		14.56	-16.34		5213.3	34.8	48.8	0.0	0.0
246	0.784	-2.008	309.70		-4.9	4.4	0.1		14.36	-15.47		5213.9	34.8	50.1	0.0	0.0
247	1.254	-2.040	311.53		-4.5	4.5	0.1		14.56	-14.26		5214.6	34.2	50.7	0.0	0.0
248	1.160	-1.631	312.24		-4.9	4.5	0.2		14.68	-15.39		5215.2	34.8	50.1	0.0	0.0
249	0.753	-1.694	310.13		-5.0	4.4	0.2		14.26	-15.98		5215.2	34.8	51.3	0.0	0.0
250	1.034	-2.040	310.26		-4.7	4.3	0.1		13.96	-14.94		5214.6	34.2	41.5	0.0	0.0
251	1.568	-1.946	311.67		-4.6	4.5	0.2		14.59	-14.63		5214.6	34.8	42.1	0.0	0.0
252	1.349	-1.663	311.05		-5.1	4.5	0.2		14.71	-16.25		5214.6	34.2	44.6	0.0	0.0
253	0.815	-1.694	309.64		-5.2	4.5	0.1		14.49	-16.70		5213.3	34.8	49.4	0.0	0.0
254	0.940	-2.134	310.20		-4.8	4.4	0.1		14.16	-15.25		5213.3	34.2	52.5	0.0	0.0
255	1.128	-1.977	311.18		-4.8	4.6	0.1		14.77	-15.21		5212.7	34.2	53.7	0.0	0.0
256	0.847	-1.663	310.41		-5.2	4.5	0.1		14.49	-16.60		5211.5	34.2	54.3	0.0	0.0
257	0.376	-1.851	309.28		-5.0	4.3	0.0		14.10	-16.13		5211.5	34.8	51.3	0.0	0.0
258	0.688	-2.134	310.26		-4.6	4.4	-0.0		14.33	-14.55		5211.5	35.4	49.4	0.0	0.0
259	0.908	-1.883	311.25		-4.7	4.6	0.0		14.86	-15.03		5211.5	34.8	51.3	0.0	0.0
260	0.407	-1.663	309.42		-5.0	4.5	0.0		14.58	-15.89		5212.7	34.8	47.0	0.0	0.0
261	0.406	-1.945	308.36		-4.8	4.4	-0.0		14.19	-15.35		5212.1	35.4	52.5	0.0	0.0
262	1.033	-2.197	309.83		-4.3	4.4	0.0		14.31	-13.69		5212.1	34.8	54.9	0.0	0.0
263	0.909	-1.945	310.33		-4.7	4.6	0.1		14.86	-15.01		5212.7	34.8	44.6	0.0	0.0
264	0.407	-1.820	308.78		-5.0	4.4	0.0		14.33	-15.97		5213.3	35.4	47.0	0.0	0.0
265	0.406	-2.165	308.78		-4.7	4.3	-0.1		14.01	-14.93		5213.3	34.8	50.1	0.0	0.0
266	0.814	-2.260	310.40		-4.2	4.4	0.0		14.26	-13.41		5213.9	34.2	48.2	0.0	0.0
267	0.752	-1.820	310.97		-4.8	4.5	0.1		14.46	-15.18		5215.2	34.2	49.4	0.0	0.0
268	0.251	-1.820	308.85		-4.9	4.4	0.0		14.19	-15.78		5215.2	34.8	60.4	0.0	0.0
269	0.313	-2.291	309.70		-4.7	4.2	-0.0		13.52	-14.82		5213.9	35.4	59.8	0.0	0.0
270	0.877	-2.228	310.68		-4.5	4.3	0.0		14.09	-14.15		5214.6	35.4	56.2	0.0	0.0
271	0.658	-1.914	310.41		-5.1	4.3	0.0		13.92	-16.20		5213.9	34.8	49.4	0.0	0.0
272	0.219	-2.040	308.58		-5.3	4.2	-0.0		13.63	-16.91		5214.6	34.8	52.5	0.0	0.0
273	0.532	-2.354	309.70		-4.7	4.3	-0.1		13.86	-15.06		5213.9	35.4	50.1	0.0	0.0
274	0.720	-2.228	310.12		-4.8	4.5	0.0		14.50	-15.30		5212.7	34.8	47.6	0.0	0.0
275	0.407	-1.945	310.06		-5.3	4.3	0.0		13.86	-16.78		5212.1	34.8	50.7	0.0	0.0
276	0.219	-2.102	308.79		-5.2	4.3	0.0		13.82	-16.58		5211.5	35.4	45.8	0.0	0.0
277	0.657	-2.417	309.49		-4.7	4.2	-0.0		13.76	-15.00		5212.1	34.8	45.8	0.0	0.0
278	0.815	-1.914	310.05		-5.0	4.5	0.1		14.63	-15.77		5212.1	35.4	49.4	0.0	0.0
279	0.439	-1.600	308.65		-5.2	4.5	0.1		14.57	-16.63		5211.5	35.4	46.4	0.0	0.0
280	0.376	-1.945	308.22		-5.1	4.4	0.0		14.19	-16.37		5212.1	35.4	51.9	0.0	0.0
281	0.783	-2.197	308.85		-4.6	4.4	0.0		14.33	-14.61		5212.7	34.8	48.2	0.0	0.0
282	0.846	-1.851	310.12		-4.9	4.6	0.1		14.83	-15.59		5211.5	35.4	44.6	0.0	0.0
283	0.376	-1.757	308.01		-5.2	4.5	0.1		14.56	-16.71		5212.7	35.4	48.8	0.0	0.0
284	0.344	-2.260	307.79		-4.8	4.4	-0.0		14.29	-15.47		5212.7	34.8	45.8	0.0	0.0
285	0.815	-2.291	309.48		-4.5	4.6	0.1		14.82	-14.38		5213.3	34.2	48.8	0.0	0.0
286	0.753	-1.883	309.49		-5.0	4.5	0.1		14.73	-15.93		5214.6	34.2	51.3	0.0	0.0
287	0.345	-1.977	307.80		-5.1	4.5	0.1		14.53	-16.51		5215.2	34.8	48.8	0.0	0.0
288	0.721	-2.322	307.79		-4.9	4.2	0.1		13.85	-15.59		5215.2	34.8	54.3	0.0	0.0
289	1.128	-2.291	309.41		-4.7	4.5	0.1		14.73	-14.82		5215.2	34.8	50.1	0.0	0.0
290	0.722	-2.071	308.08		-5.3	4.5	0.1		14.55	-16.99		5213.9	35.4	50.1	0.0	0.0
291	0.345	-2.102	307.52		-5.3	4.3	0.0		14.14	-17.14		5214.6	34.8	53.1	0.0	0.0
292	0.720	-2.417	307.86		-4.8	4.3	-0.0		14.04	-15.26		5213.9	34.2	50.1	0.0	0.0
293	0.909	-2.165	309.27		-4.8	4.6	0.1		14.88	-15.35		5213.9	34.8	48.2	0.0	0.0
294	0.596	-1.788	308.64		-5.2	4.5	0.1		14.67	-16.61		5214.6	34.8	41.5	0.0	0.0
295	0.471	-1.882	307.44		-5.0	4.4	0.0		14.36	-15.97		5213.3	34.2	42.1	0.0	0.0
296	0.908	-2.040	309.48		-4.5	4.5	0.0		14.59	-14.28		5212.1	35.4	51.3	0.0	0.0
297	0.815	-1.694	309.70		-4.7	4.6	0.1		15.08	-15.12		5211.5	35.4	49.4	0.0	0.0
298	0.408	-1.474	308.85		-5.0	4.6	0.1		15.00	-15.94		5210.9	34.8	50.7	0.0	0.0
299	0.470	-1.851	308.29		-4.8	4.5	0.0		14.80	-15.43		5211.5	35.4	56.8	0.0	0.0
300	0.784	-2.071	309.69		-4.3	4.6	0.1		15.08	-13.58		5211.5	35.4	52.5	0.0	0.0
301	0.722	-1.757	310.40		-4.7	4.7	0.1		15.20	-14.83		5212.1	35.4	51.9	0.0	0.0
302	0.314	-1.757	309.70		-4.9	4.6	0.0		14.95	-15.62		5212.1	34.8	50.7	0.0	0.0
303	0.595	-2.228	309.49		-4.6	4.4	-0.0		14.39	-14.52		5212.1	34.2	49.4	0.0	0.0
304	0.971	-1.977	310.47		-4.3	4.6	0.0		15.02	-13.75		5212.7	34.8	52.5	0.0	0.0
305	0.783	-1.537	310.62		-4.9	4.7	0.1		15.23	-15.66		5213.9	34.2	52.5	0.0	0.0
306	0.532	-1.757	308.78		-4.9	4.6	-0.0		14.82	-15.73		5213.9	34.2	53.7	0.0	0.0
307	0.844	-2.134	308.71		-4.6	4.4	-0.1		14.42	-14.75		5214.6	34.8	49.4	0.0	0.0
308	1.189	-1.883	309.84		-4.7	4.5	-0.1		14.80	-14.97		5215.2	34.2	49.4	0.0	0.0
309	0.845	-1.568	308.86		-5.3	4.5	-0.1		14.57	-16.94		5215.2	34.8	50.1	0.0	0.0
310	0.500	-1.631	308.29		-5.2	4.3	-0.2		14.16	-16.58		5215.2	34.8	49.4	0.0	0.0
311	0.969	-1.820	309.06		-4.7	4.4	-0.2		14.29	-15.08		5215.2	34.2	49.4	0.0	0.0
312	1.064	-1.380	309.91		-4.8	4.6	-0.1		14.82	-15.46		5215.2	34.8	50.1	0.0	0.0
313	0.626	-0.971	309.07		-5.1	4.5	-0.1		14.73	-16.42		5212.7	34.8	50.1	0.0	0.0
314	0.469	-1.254	308.64		-5.0	4.4	-0.2		14.26	-15.91		5213.3	34.2	49.4	0.0	0.0
315	0.844	-1.474	309.48		-4.5	4.4	-0.2		14.26	-14.47		5212.1	35.4	48.2	0.0	0.0
316	0.845	-1.003	310.12		-4.9	4.6	-0.1		14.83	-15.80		5212.1	35.4	50.1	0.0	0.0
317	0.438	-0.940	308.57		-5.2	4.5	-0.1		14.54	-16.77		5211.5	34.8	47.0	0.0	0.0
318	0.406	-1.474	308.15		-5.0	4.4	-0.2		14.40	-15.98		5212.1	35.4	47.6	0.0	0.0
319	0.688	-1.537	309.70		-4.6	4.5	-0.1		14.75	-14.76		5212.1	34.8	50.7	0.0	0.0
320	0.501	-1.223	310.20		-5.0	4.6	-0.0		14.99	-15.96		5211.5	34.2	43.9	0.0	0.0
321	0.062	-1.285	308.93		-5.1	4.5	-0.1		14.52	-16.52		5212.1	34.8	48.2	0.0	0.0
322	0.375	-1.663	308.92		-4.8	4.4	-0.1		14.32	-15.23		5212.7	34.2	50.1	0.0	0.0
323	0.845	-1.694	310.47		-4.6	4.7	-0.0		15.09	-14.52		5212.7	34.8	51.3	0.0	0.0
324	0.564	-1.443	309.85		-5.2	4.6	0.0		14.97	-16.52		5212.7	34.8	52.5	0.0	0.0
325	0.187	-1.631	308.72		-5.2	4.5	-0.1		14.50	-16.81		5213.3	34.2	43.9	0.0	0.0
326	0.562	-1.914	309.28		-4.7	4.4	-0.2		14.44	-15.12		5214.6	34.8	45.8	0.0	0.0
327	0.688	-1.663	310.26		-4.8	4.6	-0.1		14.96	-15.35		5214.6	34.8	48.8	0.0	0.0
328	0.375	-1.474	309.78		-5.3	4.6	-0.0		14.91	-16.96		5215.2	34.8	46.4	0.0	0.0
329	0.030	-1.725	309.49		-5.3	4.5	-0.1		14.57	-16.83		5215.2	34.8	50.7	0.0	0.0
330	0.405	-1.883	310.26		-4.8	4.6	-0.2		14.78	-15.33		5214.6	34.2	52.5	0.0	0.0
331	0.468	-1.537	310.69		-5.0	4.8	-0.1		15.40	-15.97		5213.9	34.8	54.9	0.0	0.0
332	0.186	-1.191	310.62		-5.0	4.7	-0.1		15.25	-16.07		5213.9	34.8	53.1	0.0	0.0
333	0.092	-1.631	309.35		-5.0	4.7	-0.2		15.15	-16.09		5213.9	34.2	47.0	0.0	0.0
334	0.562	-1.977	310.89		-4.4	4.7	-0.1		15.12	-13.98		5213.3	34.8	51.3	0.0	0.0
335	0.657	-1.506	311.18		-4.8	4.8	-0.0		15.59	-15.38		5212.1	34.2	48.8	0.0	0.0
336	0.281	-1.286	310.13		-5.1	4.7	-0.1		15.17	-16.27		5211.5	34.2	45.2	0.0	0.0
337	0.343	-1.663	310.12		-4.7	4.6	-0.1		14.94	-14.98		5211.5	34.2	49.4	0.0	0.0
338	0.845	-1.757	311.39		-4.4	4.8	-0.0		15.48	-13.79		5211.5	34.8	43.3	0.0	0.0
339	0.877	-1.348	311.75		-4.7	4.8	0.0		15.43	-15.00		5211.5	35.4	50.1	0.0	0.0
340	0.470	-1.317	310.48		-4.8	4.8	-0.0		15.45	-15.44		5211.5	35.4	53.7	0.0	0.0
341	0.720	-1.788	310.05		-4.7	4.6	-0.1		14.86	-15.04		5211.5	34.8	48.2	0.0	0.0
342	1.284	-1.663	311.60		-4.4	4.8	0.0		15.40	-13.85		5212.1	34.8	50.7	0.0	0.0
343	1.066	-1.286	311.04		-5.0	4.7	0.1		15.24	-15.79		5213.3	35.4	54.3	0.0	0.0
344	0.595	-1.537	309.35		-4.9	4.6	0.0		15.04	-15.72		5212.7	34.8	50.7	0.0	0.0
345	0.971	-1.788	310.47		-4.7	4.7	-0.0		15.10	-14.89		5213.3	34.2	50.1	0.0	0.0
346	1.222	-1.569	311.96		-4.5	4.8	0.1		15.57	-14.28		5214.6	34.2	45.8	0.0	0.0
347	0.846	-1.223	310.90		-5.0	4.8	0.1		15.38	-16.05		5213.3	34.8	53.1	0.0	0.0
348	0.501	-1.223	310.19		-5.0	4.6	-0.0		14.91	-15.84		5214.6	35.4	52.5	0.0	0.0
349	0.844	-1.600	311.11		-4.5	4.6	-0.1		14.78	-14.32		5215.2	33.6	50.1	0.0	0.0
350	1.033	-1.223	312.10		-4.7	4.8	-0.0		15.38	-14.81		5214.6	34.2	53.7	0.0	0.0
351	0.344	-0.971	310.62		-5.0	4.7	-0.0		15.19	-15.97		5215.2	34.8	46.4	0.0	0.0
352	0.061	-1.348	310.33		-4.8	4.5	-0.2		14.62	-15.19		5213.9	34.8	48.8	0.0	0.0
353	0.593	-1.537	311.46		-4.3	4.6	-0.1		14.78	-13.75		5214.6	34.2	51.9	0.0	0.0
354	0.625	-1.066	312.31		-4.6	4.7	-0.1		15.06	-14.76		5212.7	34.8	47.6	0.0	0.0
355	0.187	-0.909	310.97		-4.9	4.7	-0.1		15.04	-15.52		5213.3	34.2	51.9	0.0	0.0
356	0.155	-1.286	311.17		-4.4	4.6	-0.1		14.67	-14.16		5212.7	34.8	48.2	0.0	0.0
357	0.563	-1.380	312.44		-4.2	4.8	-0.1		15.36	-13.22		5211.5	35.4	45.8	0.0	0.0
358	0.564	-0.971	312.59		-4.6	4.7	0.0		15.04	-14.63		5212.1	34.8	50.7	0.0	0.0
359	0.125	-0.940	311.04		-4.7	4.6	-0.1		14.75	-15.08		5211.5	34.8	46.4	0.0	0.0
360	0.343	-1.349	311.53		-4.4	4.5	-0.1		14.47	-14.08		5211.5	34.8	48.2	0.0	0.0
361	0.687	-1.286	312.45		-4.4	4.6	-0.1		14.90	-13.86		5212.1	35.4	50.7	0.0	0.0
362	0.313	-0.971	312.03		-4.8	4.6	-0.0		14.64	-15.40		5212.7	34.8	48.8	0.0	0.0
363	-0.032	-1.160	311.25		-4.9	4.5	-0.1		14.36	-15.73		5212.7	34.2	45.2	0.0	0.0
364	0.280	-1.474	311.88		-4.5	4.4	-0.1		14.25	-14.36		5212.7	34.8	45.2	0.0	0.0
365	0.563	-1.097	313.01		-4.6	4.6	-0.0		14.70	-14.60		5213.3	34.2	50.7	0.0	0.0
366	0.438	-0.752	312.10		-5.1	4.5	0.0		14.61	-16.11		5214.6	34.8	52.5	0.0	0.0
367	0.187	-0.971	311.11		-5.0	4.4	-0.1		14.23	-16.01		5215.2	34.2	49.4	0.0	0.0
368	0.625	-1.191	311.96		-4.7	4.5	-0.1		14.40	-14.82		5215.2	34.8	51.3	0.0	0.0
369	0.595	-0.814	313.02		-5.0	4.6	0.0		14.86	-15.99		5215.8	34.8	45.8	0.0	0.0
370	0.062	-0.752	311.61		-5.2	4.5	-0.0		14.47	-16.57		5215.2	34.8	45.8	0.0	0.0
371	-0.032	-1.254	310.97		-4.9	4.4	-0.0		14.22	-15.74		5215.2	34.2	49.4	0.0	0.0
372	0.532	-1.129	312.66		-4.7	4.6	0.0		14.67	-15.05		5214.6	34.2	48.8	0.0	0.0
373	0.532	-0.657	312.67		-5.1	4.6	0.0		14.91	-16.09		5213.9	34.8	47.6	0.0	0.0
374	-0.000	-0.626	311.40		-5.1	4.6	0.0		14.68	-16.40		5212.7	35.4	63.5	0.0	0.0
375	0.249	-0.940	311.39		-4.7	4.5	-0.1		14.55	-15.12		5212.7	34.8	56.8	0.0	0.0
376	0.688	-0.846	312.37		-4.5	4.7	0.0		15.26	-14.21		5212.7	34.8	49.4	0.0	0.0
377	0.501	-0.563	311.89		-5.0	4.7	0.1		15.14	-15.82		5211.5	34.8	49.4	0.0	0.0
378	0.250	-0.815	310.19		-5.0	4.6	0.0		14.80	-15.88		5212.1	34.2	50.1	0.0	0.0
379	0.500	-1.223	311.11		-4.7	4.5	0.0		14.43	-14.86		5211.5	34.8	45.8	0.0	0.0
380	0.657	-0.940	312.17		-4.7	4.7	0.1		15.15	-14.90		5211.5	34.8	47.0	0.0	0.0
381	0.438	-0.720	311.61		-5.0	4.6	0.1		14.83	-16.07		5212.1	34.2	49.4	0.0	0.0
382	0.219	-1.003	310.05		-5.0	4.5	0.0		14.57	-15.99		5212.1	34.8	50.1	0.0	0.0
383	0.688	-1.223	311.88		-4.3	4.6	0.0		14.85	-13.76		5212.1	34.8	51.3	0.0	0.0
384	0.815	-0.909	312.24		-4.7	4.7	0.1		15.12	-15.08		5212.7	34.2	48.8	0.0	0.0
385	0.407	-0.689	310.83		-5.0	4.6	0.1		14.75	-16.05		5213.9	34.8	49.4	0.0	0.0
386	0.406	-1.034	310.19		-4.8	4.4	-0.0		14.18	-15.23		5213.9	34.8	51.9	0.0	0.0
387	0.782	-1.003	311.53		-4.4	4.6	0.0		14.76	-14.11		5214.6	34.2	49.4	0.0	0.0
388	0.563	-0.563	312.03		-4.9	4.7	0.0		15.14	-15.57		5214.6	34.8	48.8	0.0	0.0
389	0.125	-0.595	310.76		-5.0	4.6	0.0		14.92	-16.12		5215.2	35.4	48.8	0.0	0.0
390	0.250	-0.940	310.97		-4.5	4.6	-0.0		14.73	-14.52		5214.6	34.8	50.1	0.0	0.0
391	0.626	-0.909	312.45		-4.4	4.7	0.1		15.13	-14.14		5215.2	34.2	52.5	0.0	0.0
392	0.501	-0.532	312.95		-4.7	4.8	0.1		15.37	-15.09		5214.6	34.8	48.2	0.0	0.0
393	0.093	-0.595	311.54		-4.8	4.6	-0.0		14.92	-15.40		5213.9	35.4	50.7	0.0	0.0
394	0.406	-0.877	312.16		-4.2	4.7	-0.0		14.96	-13.41		5213.3	34.8	51.9	0.0	0.0
395	0.594	-0.752	313.01		-4.2	5.0	0.0		15.89	-13.39		5212.1	34.2	48.8	0.0	0.0
396	0.375	-0.469	312.38		-4.6	4.9	0.0		15.70	-14.63		5212.1	34.2	52.5	0.0	0.0
397	0.218	-0.657	311.18		-4.5	4.7	0.0		15.07	-14.35		5211.5	34.8	50.1	0.0	0.0
398	0.625	-0.972	312.73		-4.1	4.8	-0.0		15.27	-13.13		5211.5	33.6	48.2	0.0	0.0
399	0.751	-0.595	313.72		-4.3	4.9	0.0		15.71	-13.75		5212.1	35.4	53.1	0.0	0.0
400	0.312	-0.343	312.38		-4.6	4.8	0.0		15.53	-14.64		5211.5	34.8	44.6	0.0	0.0
401	0.311	-0.595	311.60		-4.4	4.8	-0.1		15.38	-13.96		5212.1	34.2	45.8	0.0	0.0
402	0.907	-0.752	312.58		-3.9	4.7	-0.0		15.23	-12.29		5212.7	34.8	47.6	0.0	0.0
403	0.970	-0.344	312.87		-4.4	4.8	0.0		15.46	-13.93		5212.1	34.2	45.8	0.0	0.0
404	0.562	-0.218	311.68		-4.7	4.6	-0.1		14.88	-15.06		5212.7	34.8	50.1	0.0	0.0
405	0.561	-0.595	311.11		-4.5	4.5	-0.2		14.67	-14.30		5213.9	35.4	62.3	0.0	0.0
406	0.906	-0.406	311.95		-4.2	4.7	-0.1		15.22	-13.41		5214.6	34.8	51.3	0.0	0.0
407	0.718	0.034	312.24		-4.7	4.7	-0.1		15.27	-15.06		5215.2	34.8	49.4	0.0	0.0
408	0.310	0.034	310.69		-4.8	4.5	-0.2		14.59	-15.38		5215.2	34.8	48.2	0.0	0.0
409	0.435	-0.218	311.60		-4.2	4.5	-0.3		14.44	-13.51		5214.6	34.8	51.3	0.0	0.0
410	0.749	0.097	313.15		-4.2	4.8	-0.2		15.35	-13.47		5215.2	34.8	51.3	0.0	0.0
411	0.530	0.411	311.67		-4.6	4.7	-0.2		15.12	-14.87		5214.6	34.2	50.1	0.0	0.0
412	0.122	0.191	310.12		-4.6	4.6	-0.2		14.91	-14.80		5214.6	34.8	52.5	0.0	0.0
413	0.623	0.034	311.46		-4.1	4.6	-0.2		14.86	-13.16		5213.9	34.8	42.7	0.0	0.0
414	0.562	0.191	311.81		-4.3	4.8	-0.1		15.43	-13.85		5213.3	34.2	45.2	0.0	0.0
415	0.092	0.254	310.76		-4.7	4.7	-0.1		15.24	-15.09		5213.3	34.8	49.4	0.0	0.0
416	0.060	0.002	309.98		-4.5	4.6	-0.2		14.84	-14.53		5212.1	34.8	46.4	0.0	0.0
417	0.750	-0.155	311.38		-4.0	4.6	-0.1		14.84	-12.83		5211.5	34.8	51.9	0.0	0.0
418	0.750	0.159	312.52		-4.4	4.7	-0.1		15.18	-14.19		5211.5	35.4	53.1	0.0	0.0
419	0.249	0.065	311.04		-4.6	4.7	-0.1		15.00	-14.81		5211.5	34.8	47.6	0.0	0.0
420	0.373	-0.218	310.89		-4.3	4.6	-0.2		14.94	-13.78		5211.5	34.8	50.7	0.0	0.0
421	0.875	-0.186	312.09		-3.9	4.6	-0.1		14.98	-12.55		5212.1	34.8	47.6	0.0	0.0
422	0.625	-0.029	311.74		-4.4	4.8	0.0		15.32	-14.14		5212.1	35.4	47.0	0.0	0.0
423	0.186	-0.061	310.47		-4.6	4.6	-0.1		14.86	-14.94		5212.7	34.8	48.8	0.0	0.0
424	0.341	-0.406	310.68		-4.4	4.5	-0.2		14.59	-13.96		5212.7	34.2	48.2	0.0	0.0
425	0.592	-0.375	312.45		-4.2	4.7	-0.1		15.13	-13.45		5213.3	34.8	56.8	0.0	0.0
426	0.248	-0.155	312.45		-4.7	4.7	-0.1		15.17	-14.97		5213.9	34.8	51.9	0.0	0.0
427	-0.065	-0.312	310.97		-4.7	4.6	-0.1		14.77	-14.96		5213.9	34.2	51.3	0.0	0.0
428	0.310	-0.595	311.67		-4.3	4.5	-0.2		14.62	-13.65		5215.2	34.8	52.5	0.0	0.0
429	0.592	-0.343	312.30		-4.1	4.7	-0.1		15.21	-13.21		5215.2	35.4	49.4	0.0	0.0
430	0.310	-0.218	311.60		-4.6	4.7	-0.1		14.98	-14.75		5215.2	34.8	52.5	0.0	0.0
431	-0.003	-0.438	310.68		-4.5	4.5	-0.2		14.48	-14.58		5215.2	34.2	45.8	0.0	0.0
432	0.467	-0.689	311.45		-4.1	4.6	-0.2		14.77	-13.09		5213.9	34.2	42.7	0.0	0.0
433	0.593	-0.438	312.23		-4.2	4.8	-0.1		15.34	-13.52		5213.3	35.4	52.5	0.0	0.0
434	0.217	-0.249	310.82		-4.5	4.7	-0.1		15.21	-14.47		5213.3	35.4	48.8	0.0	0.0
435	0.279	-0.626	310.54		-4.4	4.5	-0.1		14.67	-13.94		5212.1	34.2	48.2	0.0	0.0
436	0.969	-0.877	311.81		-3.9	4.5	-0.1		14.53	-12.49		5212.7	35.4	54.9	0.0	0.0
437	1.064	-0.532	312.38		-4.1	4.6	0.0		14.98	-13.13		5212.1	34.8	51.3	0.0	0.0
438	0.845	-0.406	310.54		-4.5	4.5	0.0		14.73	-14.59		5211.5	33.6	49.4	0.0	0.0
439	0.939	-0.815	310.82		-4.2	4.4	0.0		14.33	-13.29		5211.5	34.8	49.4	0.0	0.0
440	1.347	-0.940	311.74		-3.9	4.6	0.1		14.77	-12.55		5211.5	35.4	50.7	0.0	0.0
441	1.253	-0.595	311.46		-4.3	4.5	0.1		14.61	-13.85		5212.1	34.8	50.1	0.0	0.0
442	0.845	-0.657	310.27		-4.7	4.3	0.0		14.10	-14.96		5212.1	34.8	51.3	0.0	0.0
443	1.127	-1.066	310.68		-4.3	4.3	-0.0		13.96	-13.65		5212.7	35.4	51.9	0.0	0.0
444	1.409	-0.972	311.95		-4.3	4.5	0.1		14.56	-13.73		5213.3	35.4	45.8	0.0	0.0
445	1.034	-0.626	311.32		-4.6	4.5	0.1		14.51	-14.72		5213.3	34.8	43.9	0.0	0.0
446	0.625	-0.720	309.49		-4.6	4.4	-0.0		14.16	-14.80		5213.3	34.2	47.0	0.0	0.0
447	1.126	-1.066	310.75		-4.1	4.4	-0.0		14.15	-13.08		5214.6	34.2	47.6	0.0	0.0
448	1.283	-0.783	311.67		-4.3	4.5	-0.0		14.48	-13.63		5214.6	34.8	50.1	0.0	0.0
449	0.782	-0.658	309.98		-4.7	4.4	-0.0		14.19	-14.97		5214.6	34.2	51.3	0.0	0.0
450	0.531	-0.909	309.56		-4.5	4.2	-0.1		13.63	-14.46		5215.2	34.8	52.5	0.0	0.0
451	0.969	-1.066	311.18		-3.9	4.3	-0.1		13.80	-12.56		5213.9	35.4	50.1	0.0	0.0
452	1.095	-0.752	311.46		-4.3	4.3	-0.0		14.04	-13.71		5213.9	34.8	48.8	0.0	0.0
453	0.657	-0.532	310.54		-4.5	4.3	0.0		13.76	-14.46		5213.9	34.2	49.4	0.0	0.0
454	0.781	-0.877	310.47		-4.2	4.1	-0.1		13.42	-13.36		5212.7	34.8	47.6	0.0	0.0
455	1.251	-1.066	311.38		-3.8	4.2	-0.0		13.55	-12.24		5213.3	34.2	48.2	0.0	0.0
456	1.126	-0.657	311.95		-4.3	4.2	-0.0		13.66	-13.64		5212.1	34.8	49.4	0.0	0.0
457	0.625	-0.626	310.26		-4.6	4.1	-0.1		13.21	-14.71		5211.5	35.4	46.4	0.0	0.0
458	0.843	-1.097	310.47		-4.3	3.9	-0.1		12.78	-13.59		5210.9	34.8	48.8	0.0	0.0
459	1.157	-1.066	311.32		-4.1	4.1	-0.0		13.18	-13.06		5211.5	34.2	50.1	0.0	0.0
460	1.001	-0.689	311.26		-4.7	4.0	0.0		13.04	-14.91		5211.5	34.2	50.1	0.0	0.0
461	0.688	-0.815	310.62		-4.6	4.0	-0.0		12.92	-14.87		5212.1	34.8	51.9	0.0	0.0
462	1.001	-1.097	310.97		-4.4	3.9	-0.0		12.58	-14.01		5212.7	34.8	46.4	0.0	0.0
463	1.126	-0.720	311.68		-4.5	4.1	-0.0		13.28	-14.52		5213.3	34.2	45.8	0.0	0.0
464	0.782	-0.406	310.77		-4.9	4.0	0.0		13.00	-15.78		5213.3	34.8	47.6	0.0	0.0
465	0.562	-0.626	309.77		-4.7	3.9	-0.0		12.70	-15.18		5212.7	35.4	47.0	0.0	0.0
466	1.188	-0.815	310.40		-4.3	4.0	-0.0		12.86	-13.69		5213.9	35.4	49.4	0.0	0.0
467	1.345	-0.438	311.18		-4.6	4.1	0.0		13.20	-14.75		5214.6	34.8	48.2	0.0	0.0
468	0.844	-0.249	309.42		-4.9	4.0	0.0		12.94	-15.67		5214.6	34.2	52.5	0.0	0.0
469	0.781	-0.563	309.35		-4.7	4.0	-0.1		13.06	-15.20		5215.2	34.8	55.5	0.0	0.0
470	1.189	-0.658	311.04		-4.3	4.1	0.0		13.43	-13.74		5214.6	34.2	49.4	0.0	0.0
471	1.064	-0.281	311.54		-4.5	4.2	0.1		13.51	-14.57		5215.2	34.8	52.5	0.0	0.0
472	0.720	-0.186	309.49		-4.6	4.2	0.1		13.53	-14.86		5214.6	35.4	51.3	0.0	0.0
473	0.906	-0.532	309.41		-4.2	4.0	-0.0		13.04	-13.51		5213.9	34.8	50.7	0.0	0.0
474	1.345	-0.658	310.33		-4.2	4.1	0.1		13.48	-13.39		5211.5	34.2	53.7	0.0	0.0
475	1.252	-0.281	310.41		-4.6	4.1	0.1		13.18	-14.74		5212.7	34.8	43.9	0.0	0.0
