

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
231	0.842	1.007	326.23		-5.7	-7.3	-0.0		-22.23	-17.55		5215.2	34.2	39.7	0.0	0.0
232	0.654	1.196	324.53		-6.1	-7.3	-0.0		-22.29	-18.86		5215.2	34.8	46.4	0.0	0.0
233	0.811	1.164	326.30		-5.6	-7.4	-0.1		-22.57	-17.39		5214.6	34.8	48.2	0.0	0.0
234	0.748	1.101	325.45		-5.8	-7.4	-0.1		-22.64	-18.02		5214.6	34.2	45.8	0.0	0.0
235	0.998	1.133	326.29		-5.2	-7.2	-0.1		-22.02	-16.19		5213.9	33.6	47.6	0.0	0.0
236	1.250	1.102	324.46		-5.9	-7.2	-0.0		-22.05	-18.31		5214.6	34.8	47.6	0.0	0.0
237	1.124	1.101	326.43		-5.2	-7.1	-0.0		-21.77	-16.18		5215.2	34.2	47.0	0.0	0.0
238	0.622	1.133	325.17		-6.0	-7.2	-0.1		-21.99	-18.52		5215.2	34.2	49.4	0.0	0.0
239	0.779	1.290	325.73		-5.4	-7.2	-0.1		-22.08	-16.83		5215.8	34.8	49.4	0.0	0.0
240	0.590	1.479	324.53		-6.0	-7.2	-0.2		-22.15	-18.53		5215.8	34.2	46.4	0.0	0.0
241	1.154	1.164	326.50		-5.3	-7.3	-0.2		-22.11	-16.48		5215.8	34.8	61.0	0.0	0.0
242	0.779	1.039	326.09		-5.7	-7.0	-0.0		-21.49	-17.44		5215.8	34.8	59.2	0.0	0.0
243	0.811	1.039	325.38		-5.5	-7.4	-0.1		-22.52	-17.12		5215.2	34.2	51.3	0.0	0.0
244	0.780	1.101	324.96		-6.1	-7.2	-0.0		-22.18	-18.82		5215.8	34.8	51.3	0.0	0.0
245	0.905	1.384	325.94		-5.6	-7.4	-0.0		-22.70	-17.37		5215.8	34.2	51.3	0.0	0.0
246	0.623	1.259	325.81		-6.2	-7.4	-0.1		-22.66	-19.03		5214.6	34.2	45.8	0.0	0.0
247	0.999	1.196	326.01		-5.3	-7.4	-0.1		-22.72	-16.45		5215.8	34.2	48.2	0.0	0.0
248	1.062	1.353	325.81		-6.0	-7.3	-0.0		-22.24	-18.56		5215.8	34.8	51.3	0.0	0.0
249	1.439	1.133	325.45		-5.6	-7.3	0.0		-22.42	-17.19		5215.2	34.2	40.9	0.0	0.0
250	0.780	1.133	326.51		-5.9	-7.2	-0.1		-21.84	-18.14		5215.2	34.2	43.9	0.0	0.0
251	0.904	1.259	325.80		-5.7	-7.3	-0.2		-22.33	-17.48		5214.6	34.8	48.2	0.0	0.0
252	0.654	1.479	325.38		-5.8	-7.3	-0.1		-22.39	-18.12		5214.6	34.2	49.4	0.0	0.0
253	0.935	1.384	325.45		-5.5	-7.4	-0.2		-22.69	-17.10		5214.6	34.8	51.9	0.0	0.0
254	1.061	1.070	326.86		-5.7	-7.3	-0.1		-22.21	-17.59		5215.2	34.2	54.3	0.0	0.0
255	0.968	1.101	325.80		-5.4	-7.3	-0.1		-22.25	-16.75		5213.9	34.2	53.7	0.0	0.0
256	0.874	1.290	326.23		-6.0	-7.4	-0.0		-22.61	-18.42		5214.6	34.8	50.7	0.0	0.0
257	0.968	1.196	324.67		-5.8	-7.4	-0.0		-22.78	-18.01		5214.6	34.2	48.2	0.0	0.0
258	0.780	1.259	326.66		-6.1	-7.5	-0.0		-22.74	-18.87		5215.2	34.2	51.9	0.0	0.0
259	0.842	1.102	325.88		-5.8	-7.6	-0.1		-23.28	-18.00		5215.2	34.8	52.5	0.0	0.0
260	0.780	1.290	327.50		-5.7	-7.3	-0.1		-22.15	-17.40		5215.8	34.2	43.9	0.0	0.0
261	1.125	1.259	325.24		-5.9	-7.3	-0.0		-22.43	-18.23		5215.8	34.2	48.8	0.0	0.0
262	1.188	1.102	326.86		-5.8	-7.1	0.0		-21.67	-17.83		5215.2	34.8	52.5	0.0	0.0
263	0.717	1.164	325.87		-5.9	-7.3	-0.1		-22.38	-18.24		5215.8	35.4	51.3	0.0	0.0
264	0.811	1.259	327.21		-5.8	-7.2	-0.1		-21.94	-17.76		5215.8	35.4	49.4	0.0	0.0
265	0.748	1.416	325.31		-5.8	-7.4	-0.2		-22.65	-17.82		5215.8	34.8	44.6	0.0	0.0
266	0.998	1.290	327.29		-5.6	-7.4	-0.2		-22.56	-17.35		5215.2	34.8	49.4	0.0	0.0
267	0.874	1.070	326.30		-5.6	-7.2	-0.0		-22.11	-17.26		5215.2	34.8	47.6	0.0	0.0
268	0.874	1.196	327.78		-5.5	-7.2	-0.0		-21.90	-16.90		5214.6	34.2	45.8	0.0	0.0
269	0.968	0.976	325.17		-6.0	-7.5	-0.0		-22.86	-18.62		5215.2	34.2	50.1	0.0	0.0
270	0.999	0.944	326.36		-5.5	-7.3	0.0		-22.36	-17.06		5214.6	34.8	43.3	0.0	0.0
271	0.686	1.007	325.32		-6.3	-7.5	-0.0		-22.96	-19.57		5214.6	34.2	48.2	0.0	0.0
272	0.999	0.976	328.06		-5.7	-7.5	-0.0		-22.85	-17.34		5214.6	34.2	51.9	0.0	0.0
273	0.717	0.944	325.52		-6.0	-7.4	-0.1		-22.75	-18.54		5214.6	34.8	48.2	0.0	0.0
274	1.344	0.882	327.01		-5.7	-7.3	0.0		-22.25	-17.44		5213.9	34.2	48.8	0.0	0.0
275	1.220	0.976	326.23		-6.0	-7.3	0.1		-22.35	-18.38		5214.6	34.8	58.6	0.0	0.0
276	0.811	0.882	327.07		-5.7	-7.2	-0.1		-21.95	-17.50		5215.2	34.2	54.3	0.0	0.0
277	0.779	0.881	326.16		-6.2	-7.3	-0.1		-22.44	-19.03		5215.2	34.2	50.7	0.0	0.0
278	1.061	1.196	327.36		-5.6	-7.4	-0.1		-22.44	-17.16		5214.6	34.2	48.2	0.0	0.0
279	0.998	1.007	326.31		-6.2	-7.5	-0.2		-22.86	-19.16		5215.2	34.2	50.7	0.0	0.0
280	1.187	0.630	328.13		-5.3	-7.2	-0.0		-21.88	-16.18		5215.2	34.8	51.3	0.0	0.0
281	0.906	0.787	326.38		-6.0	-7.3	0.0		-22.37	-18.60		5215.8	34.2	47.6	0.0	0.0
282	1.281	0.787	326.30		-5.8	-7.5	0.0		-22.98	-17.83		5215.8	34.2	55.5	0.0	0.0
283	0.843	0.881	325.95		-6.2	-7.4	0.1		-22.56	-19.11		5215.8	34.2	50.7	0.0	0.0
284	1.030	0.756	326.30		-6.1	-7.7	-0.0		-23.38	-18.66		5215.8	34.2	44.6	0.0	0.0
285	0.936	0.756	326.66		-6.2	-7.5	-0.1		-22.73	-18.94		5216.4	34.2	50.7	0.0	0.0
286	1.155	0.756	326.09		-5.8	-7.6	-0.1		-23.05	-17.78		5215.2	34.2	47.0	0.0	0.0
287	1.313	0.724	326.52		-6.3	-7.3	0.0		-22.17	-19.30		5215.2	34.2	48.8	0.0	0.0
288	1.187	0.630	326.44		-5.8	-7.3	-0.0		-22.38	-17.80		5215.8	34.2	50.1	0.0	0.0
289	0.560	0.724	327.08		-6.3	-7.2	-0.1		-21.91	-19.26		5214.6	34.2	47.0	0.0	0.0
290	0.779	0.756	326.30		-6.0	-7.4	-0.1		-22.65	-18.42		5215.2	34.8	47.0	0.0	0.0
291	0.622	1.039	327.79		-6.3	-7.3	-0.1		-22.15	-19.26		5215.2	34.2	45.2	0.0	0.0
292	0.935	0.819	326.23		-6.1	-7.6	-0.2		-23.06	-18.73		5214.6	34.8	45.8	0.0	0.0
293	0.779	0.599	328.07		-5.9	-7.2	-0.0		-21.82	-18.01		5214.6	35.4	48.8	0.0	0.0
294	0.842	0.662	326.44		-5.9	-7.4	-0.0		-22.71	-18.28		5213.9	34.8	47.6	0.0	0.0
295	0.811	0.756	327.15		-6.3	-7.5	0.0		-22.74	-19.44		5214.6	34.2	47.0	0.0	0.0
296	0.842	0.819	325.60		-6.3	-7.6	-0.0		-23.15	-19.30		5215.2	34.8	62.3	0.0	0.0
297	0.780	0.787	327.37		-6.4	-7.6	-0.0		-23.00	-19.73		5214.6	34.2	58.0	0.0	0.0
298	0.905	0.662	325.60		-6.0	-7.5	-0.1		-23.07	-18.45		5215.8	34.2	53.1	0.0	0.0
299	0.873	0.850	326.94		-6.0	-7.3	-0.1		-22.34	-18.57		5215.2	34.2	50.7	0.0	0.0
300	1.250	0.756	325.60		-6.3	-7.3	0.0		-22.43	-19.41		5215.2	34.8	52.5	0.0	0.0
301	0.936	0.630	327.72		-6.1	-7.2	-0.0		-21.94	-18.69		5215.8	34.2	46.4	0.0	0.0
302	0.496	0.630	325.60		-6.5	-7.3	-0.2		-22.43	-20.11		5216.4	33.6	45.8	0.0	0.0
303	0.654	0.913	327.36		-6.2	-7.2	-0.1		-21.95	-19.15		5215.8	33.6	50.1	0.0	0.0
304	0.779	1.102	325.74		-6.3	-7.4	-0.2		-22.62	-19.44		5216.4	34.2	47.0	0.0	0.0
305	0.998	0.724	327.57		-6.1	-7.3	-0.1		-22.09	-18.58		5215.8	33.6	43.3	0.0	0.0
306	0.717	0.473	326.30		-6.0	-7.2	-0.1		-22.05	-18.51		5215.2	34.2	45.2	0.0	0.0
307	0.749	0.630	327.50		-6.0	-7.3	-0.0		-22.08	-18.40		5215.8	34.8	46.4	0.0	0.0
308	0.749	0.567	325.32		-6.5	-7.5	0.0		-22.95	-20.13		5214.6	34.2	47.6	0.0	0.0
309	0.874	0.819	327.72		-6.1	-7.4	0.0		-22.40	-18.59		5214.6	34.2	45.8	0.0	0.0
310	0.686	0.756	326.03		-6.5	-7.6	-0.1		-23.29	-20.11		5215.2	34.8	47.6	0.0	0.0
311	0.905	0.630	327.08		-5.8	-7.5	-0.0		-22.85	-17.83		5214.6	34.2	48.8	0.0	0.0
312	0.968	0.693	324.89		-6.4	-7.3	-0.0		-22.43	-19.80		5214.6	34.2	48.8	0.0	0.0
313	1.345	0.662	327.15		-6.0	-7.3	0.0		-22.09	-18.48		5215.8	34.8	52.5	0.0	0.0
314	0.686	0.505	324.97		-6.5	-7.3	-0.1		-22.34	-20.20		5214.6	34.8	50.7	0.0	0.0
315	0.716	0.442	326.80		-6.1	-7.3	-0.1		-22.29	-18.66		5214.6	34.2	48.8	0.0	0.0
316	0.623	0.725	325.74		-6.5	-7.3	-0.1		-22.26	-20.00		5214.6	34.2	50.1	0.0	0.0
317	0.873	0.787	327.01		-6.0	-7.4	-0.2		-22.60	-18.39		5214.6	34.8	54.3	0.0	0.0
318	0.811	0.347	326.17		-6.4	-7.3	-0.1		-22.36	-19.58		5214.6	34.2	50.7	0.0	0.0
319	0.874	0.253	327.64		-5.7	-7.3	0.1		-22.06	-17.41		5214.6	34.8	49.4	0.0	0.0
320	0.718	0.347	325.04		-6.5	-7.3	0.0		-22.44	-20.00		5215.2	34.2	40.3	0.0	0.0
321	0.969	0.442	326.51		-6.0	-7.6	0.1		-23.04	-18.56		5215.8	34.2	45.8	0.0	0.0
322	0.812	0.599	325.75		-6.8	-7.5	0.0		-22.92	-20.94		5215.8	34.8	48.8	0.0	0.0
323	0.999	0.410	326.80		-6.1	-7.6	-0.1		-23.24	-18.78		5215.8	34.8	53.1	0.0	0.0
324	0.717	0.442	326.02		-6.3	-7.3	-0.1		-22.45	-19.36		5216.4	34.2	53.7	0.0	0.0
325	1.313	0.348	325.88		-6.2	-7.5	-0.0		-22.78	-19.00		5216.4	34.2	43.3	0.0	0.0
326	1.095	0.410	326.17		-6.5	-7.3	0.0		-22.18	-19.82		5215.2	34.8	48.2	0.0	0.0
327	0.811	0.316	325.95		-6.2	-7.3	-0.1		-22.41	-19.17		5215.8	34.2	49.4	0.0	0.0
328	0.686	0.190	326.10		-6.6	-7.4	-0.1		-22.49	-20.34		5215.2	34.2	45.2	0.0	0.0
329	0.780	0.505	325.60		-6.2	-7.5	-0.1		-22.93	-19.03		5215.8	34.8	50.1	0.0	0.0
330	0.873	0.568	326.73		-6.5	-7.4	-0.2		-22.47	-19.93		5215.2	34.2	50.1	0.0	0.0
331	0.967	0.128	326.52		-6.0	-7.4	-0.1		-22.58	-18.29		5214.6	34.2	52.5	0.0	0.0
332	0.593	0.348	327.51		-6.3	-7.2	-0.0		-22.03	-19.32		5215.2	34.8	54.9	0.0	0.0
333	0.750	0.348	325.32		-6.5	-7.5	0.0		-23.03	-19.87		5214.6	34.8	47.6	0.0	0.0
334	0.750	0.505	326.87		-6.5	-7.3	0.0		-22.32	-19.79		5214.6	34.8	51.9	0.0	0.0
335	0.624	0.599	325.82		-6.6	-7.6	-0.0		-23.20	-20.28		5214.6	35.4	51.3	0.0	0.0
336	0.593	0.348	327.51		-6.4	-7.5	-0.0		-22.78	-19.56		5213.9	34.2	47.0	0.0	0.0
337	0.748	0.473	325.67		-6.4	-7.5	-0.2		-22.81	-19.56		5215.2	34.2	51.3	0.0	0.0
338	1.188	0.693	327.08		-6.5	-7.3	0.0		-22.22	-19.86		5215.2	34.8	48.8	0.0	0.0
339	1.000	0.568	325.25		-6.4	-7.4	-0.0		-22.67	-19.83		5215.8	34.2	45.8	0.0	0.0
340	0.529	0.536	327.43		-6.4	-7.2	-0.2		-21.85	-19.52		5215.8	34.8	48.8	0.0	0.0
341	0.591	0.473	324.68		-6.6	-7.4	-0.1		-22.82	-20.33		5215.8	34.2	46.4	0.0	0.0
342	0.623	0.788	326.45		-6.3	-7.3	-0.2		-22.43	-19.49		5215.8	34.2	53.7	0.0	0.0
343	0.841	0.756	324.90		-6.6	-7.5	-0.2		-23.05	-20.53		5215.8	34.2	54.3	0.0	0.0
344	0.842	0.473	328.14		-5.9	-7.1	-0.1		-21.62	-18.17		5215.8	34.8	50.7	0.0	0.0
345	0.530	0.379	324.83		-6.6	-7.4	-0.1		-22.82	-20.32		5216.4	36.0	53.7	0.0	0.0
346	0.718	0.410	326.24		-6.4	-7.4	0.0		-22.48	-19.64		5215.2	34.2	43.3	0.0	0.0
347	0.498	0.693	325.60		-6.7	-7.5	-0.0		-22.88	-20.60		5215.8	34.8	42.7	0.0	0.0
348	0.686	0.693	327.09		-6.5	-7.5	-0.0		-22.80	-19.86		5215.2	33.6	48.8	0.0	0.0
349	0.592	0.505	325.25		-6.5	-7.5	-0.1		-22.86	-20.06		5214.6	33.6	44.6	0.0	0.0
350	0.811	0.662	326.58		-6.1	-7.3	-0.1		-22.25	-18.63		5215.2	34.2	47.6	0.0	0.0
351	1.000	0.662	325.11		-6.7	-7.3	0.0		-22.38	-20.57		5215.2	34.8	56.2	0.0	0.0
352	0.843	0.567	326.73		-6.1	-7.2	-0.1		-22.01	-18.85		5213.9	35.4	50.7	0.0	0.0
353	0.466	0.536	325.67		-6.8	-7.2	-0.1		-22.01	-20.99		5214.6	34.8	51.9	0.0	0.0
354	0.654	0.725	326.16		-6.2	-7.3	-0.1		-22.37	-19.02		5214.6	33.6	49.4	0.0	0.0
355	0.528	0.788	324.62		-6.7	-7.3	-0.2		-22.42	-20.79		5215.2	34.2	48.2	0.0	0.0
356	1.061	0.505	326.45		-6.2	-7.3	-0.1		-22.39	-18.98		5215.2	34.8	50.1	0.0	0.0
357	0.686	0.473	326.10		-6.4	-7.2	-0.0		-21.89	-19.77		5214.6	34.8	48.2	0.0	0.0
358	0.749	0.316	325.53		-6.4	-7.4	-0.1		-22.75	-19.55		5214.6	34.2	50.7	0.0	0.0
359	0.624	0.379	324.97		-6.9	-7.4	0.0		-22.65	-21.26		5215.2	34.8	47.0	0.0	0.0
360	0.811	0.567	326.10		-6.6	-7.4	-0.0		-22.71	-20.26		5215.2	34.8	46.4	0.0	0.0
361	0.529	0.505	326.31		-6.8	-7.5	-0.1		-22.83	-21.02		5215.8	34.2	39.7	0.0	0.0
362	0.717	0.473	326.02		-6.2	-7.4	-0.1		-22.75	-19.12		5216.4	34.2	40.3	0.0	0.0
363	0.906	0.505	325.54		-6.9	-7.3	0.0		-22.21	-21.36		5215.8	34.8	48.2	0.0	0.0
364	1.220	0.410	325.46		-6.5	-7.3	0.0		-22.21	-19.86		5215.8	34.2	49.4	0.0	0.0
365	0.623	0.442	326.38		-6.8	-7.2	-0.1		-21.87	-20.94		5215.8	34.2	47.0	0.0	0.0
366	0.747	0.316	325.25		-6.5	-7.3	-0.2		-22.47	-20.05		5215.8	34.2	49.4	0.0	0.0
367	0.497	0.850	326.59		-6.8	-7.2	-0.2		-21.98	-20.91		5215.8	34.2	44.6	0.0	0.0
368	0.872	0.819	325.53		-6.5	-7.4	-0.3		-22.59	-20.08		5215.2	34.2	45.2	0.0	0.0
369	0.842	0.190	327.02		-6.6	-7.2	-0.1		-21.85	-20.11		5215.2	34.8	48.8	0.0	0.0
370	0.780	0.190	325.95		-6.4	-7.3	-0.1		-22.19	-19.52		5214.6	34.2	47.0	0.0	0.0
371	0.780	0.253	326.10		-6.9	-7.3	-0.0		-22.41	-21.06		5214.6	34.8	45.8	0.0	0.0
372	0.748	0.284	324.76		-6.7	-7.4	-0.0		-22.77	-20.73		5213.9	34.8	62.9	0.0	0.0
373	0.498	0.442	326.95		-7.1	-7.4	-0.0		-22.53	-21.62		5214.6	34.2	60.4	0.0	0.0
374	0.717	0.285	325.75		-6.7	-7.5	-0.1		-22.93	-20.67		5214.6	34.2	51.9	0.0	0.0
375	0.685	0.410	327.16		-6.7	-7.2	-0.1		-22.00	-20.59		5214.6	34.8	50.7	0.0	0.0
376	1.000	0.348	325.04		-6.9	-7.3	-0.1		-22.34	-21.32		5213.9	34.2	49.4	0.0	0.0
377	0.938	0.190	326.66		-6.5	-7.0	0.0		-21.44	-20.07		5214.6	33.6	48.2	0.0	0.0
378	0.403	0.285	325.32		-6.8	-7.2	-0.2		-22.00	-21.05		5215.8	34.8	50.1	0.0	0.0
379	0.591	0.379	327.44		-6.7	-7.1	-0.2		-21.69	-20.45		5215.2	35.4	51.3	0.0	0.0
380	0.372	0.536	324.48		-6.9	-7.3	-0.2		-22.37	-21.25		5215.8	34.2	43.3	0.0	0.0
381	0.622	0.536	327.37		-6.5	-7.1	-0.2		-21.73	-19.82		5215.8	34.2	43.9	0.0	0.0
382	0.748	0.159	325.89		-6.5	-7.2	-0.1		-22.01	-20.05		5216.4	34.8	46.4	0.0	0.0
383	0.686	0.222	327.58		-6.2	-7.1	-0.0		-21.52	-19.01		5215.2	34.2	50.1	0.0	0.0
384	0.593	0.253	325.18		-7.0	-7.4	0.0		-22.68	-21.42		5215.8	34.2	54.3	0.0	0.0
385	0.687	0.316	326.31		-6.6	-7.2	0.1		-21.91	-20.16		5215.8	34.8	50.7	0.0	0.0
386	0.467	0.190	324.98		-7.2	-7.5	-0.0		-22.97	-22.20		5213.9	34.2	49.4	0.0	0.0
387	0.843	0.159	327.37		-6.5	-7.4	-0.0		-22.39	-19.79		5214.6	34.8	50.1	0.0	0.0
388	0.592	0.253	325.39		-6.9	-7.3	-0.1		-22.40	-21.22		5215.2	34.8	44.6	0.0	0.0
389	1.001	0.190	327.02		-6.6	-7.2	0.0		-21.91	-20.23		5215.2	34.2	47.0	0.0	0.0
390	0.718	0.033	325.11		-6.9	-7.1	-0.0		-21.80	-21.22		5214.6	34.8	48.2	0.0	0.0
391	0.435	0.159	327.29		-6.5	-7.1	-0.1		-21.72	-19.85		5214.6	34.2	38.5	0.0	0.0
392	0.310	0.316	325.68		-7.2	-7.3	-0.1		-22.26	-22.05		5214.6	34.2	41.5	0.0	0.0
393	0.529	0.442	327.15		-6.4	-7.2	-0.2		-22.02	-19.53		5214.6	34.2	58.6	0.0	0.0
394	0.591	0.473	325.75		-7.0	-7.3	-0.2		-22.49	-21.40		5215.2	34.2	58.6	0.0	0.0
395	0.749	0.128	328.00		-6.2	-7.1	0.0		-21.71	-18.86		5213.3	34.8	51.3	0.0	0.0
396	0.499	0.159	326.67		-6.8	-7.2	0.0		-21.94	-20.78		5213.9	34.2	47.6	0.0	0.0
397	0.875	0.190	326.59		-6.6	-7.4	0.0		-22.63	-20.37		5215.2	34.8	51.9	0.0	0.0
398	0.436	0.285	325.89		-7.0	-7.2	0.1		-22.19	-21.49		5215.2	34.2	48.8	0.0	0.0
399	0.749	0.253	326.67		-6.9	-7.6	-0.0		-23.05	-21.03		5214.6	34.8	46.4	0.0	0.0
400	0.656	0.253	327.02		-6.9	-7.4	-0.0		-22.47	-21.18		5215.2	34.8	51.9	0.0	0.0
401	0.717	0.253	326.38		-6.6	-7.4	-0.1		-22.69	-20.21		5215.2	34.2	42.7	0.0	0.0
402	1.000	0.222	326.60		-7.0	-7.2	0.0		-22.09	-21.56		5215.2	33.6	45.8	0.0	0.0
403	1.000	0.128	326.10		-6.6	-7.3	-0.0		-22.31	-20.33		5217.0	34.2	51.9	0.0	0.0
404	0.247	0.191	327.23		-7.0	-7.2	-0.1		-22.01	-21.34		5216.4	34.2	48.2	0.0	0.0
405	0.654	0.285	326.45		-6.8	-7.3	-0.1		-22.36	-20.75		5214.6	34.8	51.3	0.0	0.0
406	0.435	0.599	327.02		-7.0	-7.2	-0.2		-22.04	-21.45		5215.2	34.8	50.1	0.0	0.0
407	0.654	0.379	325.82		-6.7	-7.4	-0.2		-22.74	-20.62		5215.2	34.2	50.7	0.0	0.0
408	0.624	0.065	328.43		-6.7	-7.1	-0.1		-21.63	-20.37		5215.8	34.8	51.9	0.0	0.0
409	0.655	0.190	326.38		-6.6	-7.2	0.0		-22.02	-20.20		5215.2	34.2	44.6	0.0	0.0
410	0.593	0.285	327.30		-6.9	-7.4	0.0		-22.46	-21.17		5215.2	34.2	48.2	0.0	0.0
411	0.592	0.442	325.53		-6.9	-7.4	-0.0		-22.77	-21.12		5214.6	34.8	49.4	0.0	0.0
412	0.530	0.379	327.38		-7.1	-7.4	-0.0		-22.57	-21.71		5213.9	34.8	45.8	0.0	0.0
413	0.718	0.253	326.10		-6.8	-7.4	-0.1		-22.71	-20.82		5213.9	34.2	53.7	0.0	0.0
414	0.686	0.473	327.37		-6.7	-7.2	-0.1		-22.03	-20.53		5213.9	34.2	58.0	0.0	0.0
415	0.938	0.316	324.90		-7.0	-7.2	0.0		-21.98	-21.44		5213.9	34.8	51.9	0.0	0.0
416	0.781	0.316	327.08		-6.7	-7.1	-0.0		-21.66	-20.53		5215.2	34.2	52.5	0.0	0.0
417	0.247	0.348	325.68		-7.1	-7.3	-0.1		-22.34	-21.81		5214.6	34.8	46.4	0.0	0.0
418	0.498	0.442	326.88		-6.8	-7.2	-0.1		-21.89	-20.97		5214.6	34.2	47.0	0.0	0.0
419	0.341	0.756	325.33		-7.0	-7.3	-0.2		-22.31	-21.70		5215.8	34.8	50.7	0.0	0.0
420	0.529	0.442	327.09		-6.7	-7.3	-0.2		-22.29	-20.54		5215.8	34.8	47.0	0.0	0.0
421	0.342	0.065	326.03		-6.9	-7.1	-0.0		-21.74	-21.11		5215.2	34.8	51.9	0.0	0.0
422	0.437	0.253	327.72		-6.5	-7.1	0.1		-21.61	-19.83		5216.4	34.2	46.4	0.0	0.0
423	0.562	0.190	324.97		-7.2	-7.4	0.0		-22.66	-22.08		5216.4	34.2	44.6	0.0	0.0
424	0.593	0.379	326.66		-6.7	-7.3	0.0		-22.16	-20.56		5215.8	34.8	51.3	0.0	0.0
425	0.436	0.348	324.91		-7.4	-7.5	-0.0		-23.09	-22.76		5215.8	34.8	50.1	0.0	0.0
426	0.655	0.159	326.87		-6.5	-7.3	-0.1		-22.25	-19.75		5215.2	33.6	48.8	0.0	0.0
427	0.592	0.316	325.18		-7.0	-7.2	-0.1		-22.07	-21.66		5215.8	34.8	54.3	0.0	0.0
428	1.221	0.222	326.45		-6.8	-7.1	0.1		-21.70	-20.74		5215.2	34.2	51.9	0.0	0.0
429	0.593	0.065	324.83		-7.1	-7.1	-0.0		-21.90	-21.72		5215.8	33.6	50.7	0.0	0.0
430	0.279	0.002	326.66		-6.8	-7.1	-0.1		-21.58	-20.76		5215.8	34.2	47.0	0.0	0.0
431	0.248	0.128	324.90		-7.3	-7.2	-0.1		-22.12	-22.38		5214.6	34.8	48.2	0.0	0.0
432	0.686	0.411	326.17		-6.6	-7.2	-0.2		-22.15	-20.42		5214.6	34.2	40.3	0.0	0.0
433	0.591	0.002	325.04		-7.2	-7.2	-0.2		-22.23	-22.24		5214.6	34.2	41.5	0.0	0.0
434	0.592	-0.218	326.87		-6.4	-7.0	-0.0		-21.35	-19.60		5214.6	34.2	48.2	0.0	0.0
435	0.468	0.002	325.89		-7.2	-7.1	0.0		-21.89	-22.06		5214.6	34.2	49.4	0.0	0.0
436	0.781	-0.092	325.46		-7.0	-7.4	0.0		-22.56	-21.48		5213.9	34.2	43.9	0.0	0.0
437	0.405	0.065	325.75		-7.3	-7.2	0.0		-22.13	-22.55		5215.2	34.2	46.4	0.0	0.0
438	0.592	-0.061	326.03		-7.0	-7.5	-0.1		-23.00	-21.33		5215.8	34.2	48.2	0.0	0.0
439	0.467	-0.061	325.89		-7.0	-7.2	-0.0		-22.19	-21.58		5215.2	34.8	48.2	0.0	0.0
440	0.843	0.033	325.82		-6.9	-7.3	-0.1		-22.27	-21.06		5215.8	34.2	48.8	0.0	0.0
441	1.001	0.033	325.82		-7.2	-7.1	0.1		-21.72	-22.01		5215.8	34.2	50.7	0.0	0.0
442	0.655	-0.061	325.46		-6.8	-7.1	-0.1		-21.89	-20.77		5215.8	34.2	51.3	0.0	0.0
443	0.216	-0.092	326.03		-7.3	-7.0	-0.1		-21.52	-22.40		5215.8	33.6	47.0	0.0	0.0
444	0.498	0.096	325.18		-7.0	-7.3	-0.1		-22.31	-21.40		5216.4	34.2	50.1	0.0	0.0
445	0.591	0.348	326.88		-7.2	-7.1	-0.2		-21.66	-21.91		5215.8	34.2	50.1	0.0	0.0
446	0.748	-0.061	325.32		-6.9	-7.2	-0.1		-22.20	-21.14		5215.8	34.2	47.0	0.0	0.0
447	0.342	-0.092	327.09		-7.1	-6.9	-0.0		-21.10	-21.56		5215.8	34.8	48.2	0.0	0.0
448	0.404	-0.092	324.55		-7.1	-7.3	-0.1		-22.32	-21.84		5214.6	34.2	59.2	0.0	0.0
449	0.468	0.096	326.46		-7.2	-7.2	0.0		-22.07	-22.03		5215.2	34.2	57.4	0.0	0.0
450	0.467	0.190	325.33		-7.2	-7.2	-0.0		-22.23	-22.24		5215.2	34.8	51.9	0.0	0.0
451	0.279	0.128	327.45		-7.3	-7.2	-0.1		-22.10	-22.21		5214.6	34.2	40.3	0.0	0.0
452	0.310	0.128	325.39		-6.9	-7.3	-0.1		-22.50	-21.33		5214.6	34.8	45.2	0.0	0.0
453	0.718	0.222	327.23		-7.1	-7.0	-0.0		-21.43	-21.58		5215.2	34.8	48.2	0.0	0.0
454	0.813	0.096	325.18		-7.1	-7.2	0.0		-21.97	-21.76		5213.9	34.2	51.3	0.0	0.0
455	0.435	0.128	327.44		-6.9	-6.9	-0.1		-21.18	-21.14		5214.6	34.8	53.7	0.0	0.0
456	0.278	0.065	324.69		-7.3	-7.1	-0.2		-21.95	-22.45		5215.2	34.2	46.4	0.0	0.0
457	0.342	0.379	326.45		-6.9	-7.1	-0.1		-21.71	-21.23		5215.2	34.8	47.6	0.0	0.0
458	0.403	0.473	325.04		-7.2	-7.2	-0.2		-22.18	-22.05		5215.2	34.8	48.2	0.0	0.0
459	0.560	0.096	327.16		-6.7	-7.0	-0.1		-21.34	-20.56		5214.6	34.2	44.6	0.0	0.0
460	0.279	0.002	325.40		-7.0	-7.1	-0.0		-21.82	-21.44		5215.8	34.2	50.1	0.0	0.0
461	0.561	0.096	326.31		-6.8	-7.1	-0.0		-21.85	-20.97		5215.8	34.8	47.0	0.0	0.0
462	0.342	0.159	324.55		-7.3	-7.3	0.0		-22.41	-22.47		5215.8	34.2	48.8	0.0	0.0
