

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
1074	0.993	-0.935	509.13		-50.9	-2.8	0.1		-5.45	-99.91		5215.8	36.0	65.9	0.0	0.0
1075	0.240	-1.092	510.40		-50.7	-2.7	-0.0		-5.34	-99.35		5216.4	35.4	56.8	0.0	0.0
1076	0.461	-0.652	511.03		-50.6	-2.7	0.1		-5.34	-99.06		5217.0	34.8	52.5	0.0	0.0
1077	0.962	-0.746	509.83		-50.4	-3.0	0.1		-5.78	-98.80		5218.2	34.8	50.7	0.0	0.0
1078	0.491	-1.312	509.05		-50.9	-2.6	0.0		-5.17	-99.86		5218.8	35.4	54.3	0.0	0.0
1079	0.366	-1.312	510.97		-50.9	-2.7	-0.0		-5.33	-99.53		5218.8	35.4	53.1	0.0	0.0
1080	0.680	-0.935	510.68		-50.4	-2.8	0.1		-5.50	-98.62		5219.4	35.4	50.1	0.0	0.0
1081	1.088	-0.966	509.55		-50.9	-3.1	0.1		-5.92	-99.75		5219.4	36.0	55.5	0.0	0.0
1082	0.523	-1.469	509.20		-50.9	-2.7	0.0		-5.21	-99.82		5219.4	35.4	47.6	0.0	0.0
1083	0.147	-1.092	511.03		-50.7	-2.7	-0.0		-5.31	-99.11		5219.4	34.8	48.8	0.0	0.0
1084	0.555	-0.841	512.09		-50.0	-2.6	0.1		-5.11	-97.60		5219.4	34.8	53.1	0.0	0.0
1085	0.962	-1.312	509.41		-50.9	-2.9	0.1		-5.69	-99.76		5218.2	35.4	50.1	0.0	0.0
1086	1.026	-1.469	509.98		-50.9	-2.8	0.2		-5.44	-99.79		5217.6	34.8	45.2	0.0	0.0
1087	0.493	-1.029	511.60		-50.7	-2.7	0.1		-5.24	-99.01		5217.0	35.4	48.2	0.0	0.0
1088	0.649	-0.935	510.89		-50.3	-2.9	0.1		-5.57	-98.47		5216.4	35.4	50.7	0.0	0.0
1089	0.805	-1.281	508.84		-50.9	-2.9	0.1		-5.61	-99.94		5216.4	35.4	54.3	0.0	0.0
1090	0.304	-1.343	510.68		-50.5	-2.9	0.1		-5.57	-98.90		5215.8	35.4	50.7	0.0	0.0
1091	0.241	-1.060	512.23		-50.4	-2.6	0.0		-4.98	-98.31		5215.8	36.0	50.1	0.0	0.0
1092	1.024	-1.155	510.39		-50.5	-2.8	0.0		-5.48	-98.97		5215.8	35.4	53.1	0.0	0.0
1093	0.836	-1.532	508.91		-50.8	-2.9	0.1		-5.63	-99.72		5215.8	34.8	51.3	0.0	0.0
1094	0.305	-1.406	510.97		-50.9	-2.9	0.1		-5.62	-99.45		5216.4	35.4	52.5	0.0	0.0
1095	0.461	-1.061	511.45		-50.3	-2.7	0.1		-5.19	-98.35		5217.0	36.0	61.0	0.0	0.0
1096	0.679	-0.872	509.62		-50.5	-2.7	-0.0		-5.34	-99.09		5217.0	35.4	54.3	0.0	0.0
1097	0.460	-1.281	510.32		-50.4	-2.6	0.0		-5.06	-98.63		5218.2	34.8	55.5	0.0	0.0
1098	0.304	-1.406	512.02		-50.8	-3.0	0.1		-5.78	-99.13		5218.2	35.4	54.3	0.0	0.0
1099	1.057	-0.966	511.31		-50.3	-2.9	0.2		-5.59	-98.23		5218.8	35.4	53.1	0.0	0.0
1100	1.244	-0.872	509.33		-50.6	-2.7	0.1		-5.31	-99.22		5219.4	35.4	54.3	0.0	0.0
1101	0.460	-1.155	509.90		-50.6	-2.8	0.1		-5.45	-99.10		5219.4	34.8	51.9	0.0	0.0
1102	0.304	-0.998	510.82		-50.6	-2.9	0.1		-5.72	-99.05		5219.4	34.8	53.1	0.0	0.0
1103	0.774	-0.589	510.60		-49.9	-2.9	0.1		-5.66	-97.63		5220.0	34.8	48.2	0.0	0.0
1104	0.742	-0.966	509.05		-50.6	-2.7	0.0		-5.34	-99.27		5218.2	35.4	48.8	0.0	0.0
1105	0.490	-1.343	510.26		-50.6	-2.8	-0.0		-5.52	-99.06		5218.8	35.4	50.7	0.0	0.0
1106	0.429	-0.872	510.81		-50.2	-2.8	0.1		-5.37	-98.22		5218.2	34.8	49.4	0.0	0.0
1107	0.774	-0.558	509.48		-50.5	-3.1	0.2		-6.06	-98.99		5216.4	35.4	50.7	0.0	0.0
1108	0.648	-1.029	508.21		-50.4	-2.8	0.1		-5.55	-99.13		5216.4	35.4	64.1	0.0	0.0
1109	0.084	-0.589	509.76		-50.3	-2.8	-0.1		-5.52	-98.70		5216.4	34.8	60.4	0.0	0.0
1110	0.242	-0.181	511.80		-49.6	-2.5	0.1		-4.94	-96.86		5216.4	35.4	56.2	0.0	0.0
1111	0.837	-0.684	508.91		-50.3	-3.0	0.2		-5.87	-98.71		5215.8	34.8	55.5	0.0	0.0
1112	0.869	-1.029	508.35		-50.5	-2.9	0.2		-5.68	-99.25		5215.8	34.8	53.7	0.0	0.0
1113	0.304	-0.621	509.90		-50.4	-2.8	0.1		-5.41	-98.75		5217.0	35.4	53.1	0.0	0.0
1114	0.398	-0.087	510.32		-49.7	-2.8	0.1		-5.54	-97.41		5217.0	34.8	51.9	0.0	0.0
1115	0.743	-0.370	507.50		-50.3	-3.0	0.1		-5.80	-99.00		5217.0	35.4	53.1	0.0	0.0
1116	0.492	-0.621	508.27		-50.2	-2.9	0.1		-5.58	-98.64		5218.2	36.0	43.3	0.0	0.0
1117	0.053	-0.338	510.25		-50.1	-2.7	0.0		-5.25	-98.21		5217.6	36.0	43.3	0.0	0.0
1118	0.585	-0.307	509.19		-49.8	-2.9	0.0		-5.59	-97.69		5218.8	35.4	49.4	0.0	0.0
1119	0.773	-0.621	506.65		-50.2	-2.9	0.1		-5.75	-99.07		5218.8	34.8	53.1	0.0	0.0
1120	0.304	-0.589	508.55		-50.2	-2.9	0.1		-5.69	-98.75		5220.0	35.4	54.3	0.0	0.0
1121	0.084	-0.338	509.04		-49.9	-2.7	0.0		-5.33	-97.94		5219.4	35.4	52.5	0.0	0.0
1122	0.585	0.070	507.77		-49.9	-2.9	-0.0		-5.66	-98.21		5220.0	34.8	53.7	0.0	0.0
1123	0.585	-0.401	508.06		-49.9	-2.7	0.0		-5.22	-98.13		5220.0	35.4	53.1	0.0	0.0
1124	0.022	-0.778	508.84		-50.4	-3.0	0.1		-5.80	-98.91		5219.4	35.4	47.6	0.0	0.0
1125	0.618	-0.244	509.26		-49.8	-2.8	0.1		-5.47	-97.87		5218.8	34.8	51.3	0.0	0.0
1126	0.930	0.071	507.84		-49.9	-2.9	0.0		-5.66	-98.24		5217.0	35.4	52.5	0.0	0.0
1127	0.240	-0.338	507.85		-49.8	-2.8	-0.0		-5.51	-98.13		5217.0	35.4	50.1	0.0	0.0
1128	-0.104	-0.432	508.76		-50.0	-2.9	0.0		-5.69	-98.22		5217.0	34.8	53.7	0.0	0.0
1129	0.335	0.259	509.18		-49.3	-2.9	0.0		-5.61	-96.81		5216.4	35.4	65.3	0.0	0.0
1130	0.585	-0.087	507.07		-49.9	-2.8	-0.0		-5.47	-98.34		5215.8	34.8	61.0	0.0	0.0
1131	0.395	-0.652	507.21		-50.1	-2.8	-0.1		-5.58	-98.66		5215.8	35.4	54.3	0.0	0.0
1132	0.115	-0.307	508.77		-50.1	-3.0	0.0		-5.82	-98.46		5215.8	34.8	50.1	0.0	0.0
1133	0.429	0.196	508.55		-49.5	-3.1	0.1		-5.97	-97.35		5215.8	35.4	53.7	0.0	0.0
1134	0.459	-0.181	506.57		-49.9	-2.8	-0.1		-5.51	-98.46		5217.0	36.0	51.9	0.0	0.0
1135	0.050	-0.307	507.14		-50.0	-2.8	-0.2		-5.48	-98.50		5217.6	35.4	50.7	0.0	0.0
1136	0.209	-0.087	509.96		-49.5	-2.6	-0.1		-5.15	-96.98		5217.6	36.0	56.2	0.0	0.0
1137	0.585	-0.087	507.85		-49.9	-3.2	0.1		-6.17	-98.30		5218.2	35.4	48.2	0.0	0.0
1138	0.835	-0.307	506.65		-50.1	-3.0	0.0		-5.85	-98.79		5218.8	34.8	50.1	0.0	0.0
1139	0.115	0.039	508.41		-50.1	-2.8	-0.1		-5.51	-98.51		5218.8	34.8	54.9	0.0	0.0
1140	-0.167	0.510	509.68		-49.4	-2.8	-0.1		-5.51	-97.00		5219.4	35.4	50.1	0.0	0.0
1141	0.522	0.133	507.28		-49.7	-3.1	0.0		-6.03	-98.04		5219.4	34.8	53.1	0.0	0.0
1142	0.647	-0.181	507.14		-49.7	-2.9	-0.0		-5.73	-98.05		5219.4	35.4	51.9	0.0	0.0
1143	0.115	-0.087	509.05		-49.9	-2.7	-0.1		-5.38	-98.03		5219.4	34.8	51.9	0.0	0.0
1144	0.333	0.290	509.25		-49.6	-2.9	-0.1		-5.58	-97.37		5219.4	35.4	54.3	0.0	0.0
1145	0.647	0.164	507.14		-49.8	-3.1	0.0		-6.07	-98.15		5218.2	35.4	49.4	0.0	0.0
1146	0.271	-0.150	506.79		-50.1	-3.1	-0.0		-6.03	-98.85		5217.0	34.8	51.3	0.0	0.0
1147	-0.105	-0.024	508.55		-49.8	-2.9	-0.1		-5.62	-97.87		5216.4	35.4	52.5	0.0	0.0
1148	0.019	0.667	508.12		-49.4	-2.9	-0.2		-5.66	-97.23		5215.8	35.4	50.1	0.0	0.0
1149	0.521	0.290	507.77		-49.4	-2.8	-0.1		-5.51	-97.38		5215.8	34.8	56.2	0.0	0.0
1150	0.146	-0.181	507.64		-50.2	-3.1	-0.0		-6.03	-98.91		5215.8	35.4	61.6	0.0	0.0
1151	0.209	0.322	508.76		-49.9	-2.9	0.0		-5.72	-98.19		5215.8	36.0	53.1	0.0	0.0
1152	0.428	0.856	508.19		-49.6	-2.9	-0.1		-5.76	-97.72		5216.4	36.0	53.1	0.0	0.0
1153	0.207	0.573	507.49		-49.6	-2.8	-0.1		-5.58	-97.84		5216.4	35.4	49.4	0.0	0.0
1154	-0.199	0.133	507.21		-49.9	-3.0	-0.1		-5.86	-98.32		5217.0	35.4	51.9	0.0	0.0
1155	0.052	0.573	509.46		-49.3	-2.9	-0.0		-5.72	-96.85		5217.0	35.4	53.1	0.0	0.0
1156	0.365	0.636	507.49		-49.6	-2.9	-0.0		-5.72	-97.69		5217.6	34.8	51.9	0.0	0.0
1157	0.363	0.070	506.71		-49.8	-3.0	-0.1		-5.90	-98.22		5217.6	35.4	51.3	0.0	0.0
1158	-0.074	0.133	507.63		-49.8	-3.1	-0.0		-6.04	-98.17		5218.8	35.4	45.2	0.0	0.0
1159	-0.042	0.793	508.34		-49.5	-3.0	-0.0		-5.98	-97.46		5218.8	35.4	45.8	0.0	0.0
1160	0.270	0.573	506.50		-49.5	-2.8	-0.1		-5.59	-97.80		5218.8	36.0	53.7	0.0	0.0
1161	-0.012	0.353	506.08		-49.8	-2.9	-0.2		-5.81	-98.48		5220.0	35.4	50.7	0.0	0.0
1162	-0.262	0.416	509.40		-49.4	-2.8	-0.1		-5.52	-97.05		5220.0	34.2	52.5	0.0	0.0
1163	-0.011	0.793	509.12		-49.7	-3.1	0.0		-6.14	-97.58		5219.4	35.4	58.0	0.0	0.0
1164	0.585	0.636	506.72		-49.8	-3.1	0.0		-6.08	-98.26		5219.4	34.2	55.5	0.0	0.0
1165	0.051	0.479	506.86		-49.9	-3.0	-0.1		-5.87	-98.45		5218.2	34.8	54.3	0.0	0.0
1166	-0.450	0.730	509.61		-49.5	-2.9	-0.1		-5.70	-97.22		5218.2	35.4	49.4	0.0	0.0
1167	0.021	0.950	508.05		-49.3	-3.0	0.0		-5.93	-97.07		5217.0	35.4	51.9	0.0	0.0
1168	0.427	0.793	506.85		-49.4	-3.1	-0.0		-6.14	-97.55		5216.4	34.8	45.2	0.0	0.0
1169	-0.231	0.479	507.77		-49.7	-2.8	-0.1		-5.56	-98.01		5216.4	34.2	47.0	0.0	0.0
1170	-0.138	0.636	509.33		-49.6	-2.9	-0.1		-5.73	-97.34		5216.4	34.8	52.5	0.0	0.0
1171	0.490	0.887	507.56		-49.4	-3.1	0.1		-6.08	-97.35		5215.8	35.4	51.9	0.0	0.0
1172	0.302	0.824	507.42		-49.8	-3.2	0.0		-6.24	-98.21		5215.8	34.8	48.2	0.0	0.0
1173	-0.325	0.573	508.06		-49.6	-2.9	-0.1		-5.81	-97.65		5216.4	34.8	50.7	0.0	0.0
1174	-0.200	1.107	508.90		-49.4	-2.9	-0.2		-5.74	-97.22		5217.0	34.8	51.9	0.0	0.0
1175	0.365	1.044	508.33		-49.2	-3.0	-0.0		-5.86	-96.79		5217.6	35.4	53.7	0.0	0.0
1176	0.177	0.573	507.57		-50.1	-3.2	0.0		-6.39	-98.71		5217.0	35.4	53.1	0.0	0.0
1177	0.303	0.793	509.26		-49.8	-3.1	0.1		-6.02	-97.94		5218.2	34.8	51.9	0.0	0.0
1178	0.209	1.327	509.32		-49.4	-3.0	0.0		-5.86	-97.08		5218.2	35.4	53.1	0.0	0.0
1179	0.458	1.264	508.27		-49.3	-3.1	-0.1		-6.12	-97.16		5218.8	34.8	48.8	0.0	0.0
1180	0.208	0.730	507.07		-49.8	-3.1	0.0		-6.13	-98.24		5219.4	34.8	51.9	0.0	0.0
1181	0.146	0.824	509.61		-49.5	-3.1	0.0		-6.05	-97.22		5219.4	35.4	53.1	0.0	0.0
1182	0.271	1.170	509.53		-49.3	-2.9	0.0		-5.68	-96.91		5219.4	34.8	51.9	0.0	0.0
1183	0.771	0.887	507.84		-49.6	-3.1	-0.0		-6.06	-97.68		5218.8	35.4	51.3	0.0	0.0
1184	0.459	0.573	507.42		-49.8	-3.1	0.1		-6.13	-98.27		5218.8	34.8	60.4	0.0	0.0
1185	0.146	1.013	509.89		-49.7	-3.2	0.1		-6.29	-97.56		5218.8	35.4	58.6	0.0	0.0
1186	0.365	1.138	508.62		-49.2	-3.1	-0.0		-6.00	-96.82		5217.6	36.0	53.1	0.0	0.0
1187	0.300	0.887	507.35		-49.7	-3.1	-0.1		-6.07	-97.96		5217.0	35.4	43.9	0.0	0.0
1188	0.020	0.636	509.40		-49.5	-2.9	-0.0		-5.65	-97.21		5216.4	34.8	49.4	0.0	0.0
1189	0.146	0.887	509.89		-49.8	-3.2	0.1		-6.24	-97.63		5215.8	35.4	50.7	0.0	0.0
1190	1.056	0.950	508.34		-49.4	-3.2	0.2		-6.20	-97.32		5213.9	35.4	53.7	0.0	0.0
1191	0.521	0.761	507.14		-49.9	-3.1	0.0		-5.98	-98.42		5215.2	35.4	56.8	0.0	0.0
1192	-0.168	0.793	509.68		-49.7	-3.1	-0.0		-6.05	-97.47		5215.8	35.4	48.8	0.0	0.0
1193	0.209	0.950	509.61		-49.4	-3.1	0.1		-6.09	-97.08		5216.4	35.4	48.8	0.0	0.0
1194	0.867	0.824	508.33		-49.3	-3.2	0.1		-6.26	-97.01		5216.4	35.4	49.4	0.0	0.0
1195	0.397	0.416	507.77		-49.9	-3.0	0.1		-5.86	-98.31		5216.4	34.2	47.0	0.0	0.0
1196	0.239	0.321	509.90		-49.8	-3.1	-0.0		-6.04	-97.59		5217.6	35.4	51.3	0.0	0.0
1197	0.616	0.635	509.54		-49.4	-3.2	0.1		-6.19	-97.03		5218.2	35.4	51.3	0.0	0.0
1198	0.835	0.698	507.92		-49.7	-3.3	0.1		-6.47	-97.92		5218.2	34.8	49.4	0.0	0.0
1199	0.271	0.133	507.85		-50.0	-3.1	-0.0		-6.04	-98.39		5219.4	34.8	54.3	0.0	0.0
1200	-0.168	0.573	509.89		-49.8	-3.0	-0.1		-5.87	-97.61		5219.4	34.8	48.2	0.0	0.0
1201	0.396	0.887	510.45		-49.0	-3.0	0.0		-5.78	-96.08		5219.4	35.4	53.1	0.0	0.0
1202	0.772	0.321	508.35		-50.0	-3.4	0.1		-6.56	-98.43		5219.4	35.4	54.9	0.0	0.0
1203	0.742	-0.024	508.55		-49.9	-3.2	0.1		-6.15	-98.10		5219.4	35.4	51.3	0.0	0.0
1204	0.459	0.510	510.67		-49.8	-3.0	0.0		-5.90	-97.57		5219.4	36.0	53.7	0.0	0.0
1205	0.647	0.730	509.96		-49.3	-3.1	0.1		-6.14	-96.81		5218.2	36.0	64.1	0.0	0.0
1206	0.647	0.321	507.85		-49.9	-3.3	0.1		-6.41	-98.25		5217.6	35.4	58.0	0.0	0.0
1207	0.365	0.227	509.47		-49.6	-3.2	0.0		-6.23	-97.44		5217.0	35.4	54.3	0.0	0.0
1208	0.208	0.667	510.95		-49.5	-2.9	-0.0		-5.67	-96.84		5215.8	35.4	49.4	0.0	0.0
1209	0.990	0.478	509.54		-49.5	-3.2	-0.0		-6.22	-97.10		5215.8	34.8	55.5	0.0	0.0
1210	0.960	-0.056	507.85		-49.9	-3.2	0.1		-6.19	-98.31		5215.8	35.4	56.2	0.0	0.0
1211	0.365	0.227	510.04		-50.0	-3.3	0.1		-6.47	-98.02		5215.8	34.8	51.9	0.0	0.0
1212	0.302	0.573	510.24		-49.4	-3.0	0.0		-5.82	-96.90		5216.4	34.8	56.2	0.0	0.0
1213	0.896	0.573	508.55		-49.6	-3.2	-0.0		-6.19	-97.60		5216.4	35.4	47.6	0.0	0.0
1214	0.865	0.070	509.68		-49.6	-3.1	0.0		-5.93	-97.28		5216.4	34.8	47.0	0.0	0.0
1215	0.271	0.101	510.18		-50.1	-3.3	0.1		-6.38	-98.21		5217.0	35.4	52.5	0.0	0.0
1216	0.930	0.636	510.03		-49.5	-3.2	0.2		-6.14	-97.13		5217.6	35.4	48.2	0.0	0.0
1217	1.242	0.730	508.34		-49.8	-3.1	0.1		-6.09	-97.99		5218.2	34.8	51.9	0.0	0.0
1218	0.490	0.447	509.47		-49.8	-3.1	0.0		-6.03	-97.68		5219.4	35.4	54.3	0.0	0.0
1219	0.240	0.573	509.83		-49.8	-3.2	0.1		-6.21	-97.81		5218.8	35.4	51.3	0.0	0.0
1220	1.054	1.013	510.59		-49.1	-3.3	0.1		-6.32	-96.29		5219.4	35.4	58.6	0.0	0.0
1221	1.054	0.541	508.69		-49.8	-3.1	0.0		-6.03	-97.87		5220.0	34.8	54.3	0.0	0.0
1222	0.740	0.133	509.40		-50.0	-3.1	-0.0		-6.09	-98.17		5220.0	34.8	53.1	0.0	0.0
1223	0.616	0.604	510.32		-49.9	-3.2	0.1		-6.26	-97.76		5218.8	35.4	55.5	0.0	0.0
1224	0.898	1.107	509.61		-49.5	-3.4	0.2		-6.54	-97.24		5219.4	35.4	51.3	0.0	0.0
1225	0.802	0.667	507.92		-49.8	-3.2	0.0		-6.22	-98.07		5218.8	34.8	53.1	0.0	0.0
1226	0.332	0.604	509.54		-49.9	-3.1	-0.1		-6.11	-97.95		5218.2	34.2	55.5	0.0	0.0
1227	0.459	0.793	511.80		-49.2	-2.9	0.0		-5.60	-96.09		5217.0	34.2	50.1	0.0	0.0
1228	0.961	0.635	509.47		-49.7	-3.4	0.1		-6.68	-97.62		5216.4	34.8	50.1	0.0	0.0
1229	1.149	0.353	508.77		-49.9	-3.3	0.2		-6.34	-98.19		5216.4	35.4	48.2	0.0	0.0
1230	0.584	0.573	510.18		-50.0	-3.1	0.1		-6.12	-98.01		5215.8	35.4	50.1	0.0	0.0
1231	0.490	1.044	511.23		-49.4	-3.1	0.1		-6.08	-96.74		5216.4	34.8	53.7	0.0	0.0
1232	0.929	0.761	508.62		-49.7	-3.4	0.2		-6.55	-97.79		5215.8	34.8	52.5	0.0	0.0
1233	0.803	0.415	508.97		-49.6	-3.3	0.1		-6.38	-97.43		5216.4	35.4	53.7	0.0	0.0
1234	0.396	0.510	510.95		-49.8	-3.1	0.1		-6.00	-97.44		5217.0	34.8	48.2	0.0	0.0
1235	0.803	0.761	510.67		-49.3	-3.2	0.1		-6.22	-96.60		5217.6	34.8	48.8	0.0	0.0
1236	1.210	0.572	508.41		-49.8	-3.4	0.2		-6.56	-97.93		5217.6	35.4	53.1	0.0	0.0
1237	0.616	0.415	508.70		-49.9	-3.4	0.1		-6.64	-98.17		5218.2	34.8	51.9	0.0	0.0
1238	0.208	0.541	510.53		-49.6	-3.2	0.1		-6.16	-97.15		5218.2	35.4	52.5	0.0	0.0
1239	0.709	1.075	509.96		-49.4	-3.2	0.0		-6.28	-96.91		5218.8	35.4	51.3	0.0	0.0
1240	0.960	0.824	509.75		-49.3	-3.2	0.1		-6.24	-96.82		5219.4	34.8	52.5	0.0	0.0
1241	0.427	0.164	509.34		-50.1	-3.3	0.1		-6.52	-98.38		5219.4	35.4	53.1	0.0	0.0
1242	0.742	0.635	510.67		-49.7	-3.3	0.2		-6.37	-97.35		5220.0	34.8	51.9	0.0	0.0
1243	0.961	1.327	510.03		-49.6	-3.2	0.2		-6.29	-97.25		5220.0	35.4	53.1	0.0	0.0
1244	0.678	0.950	509.47		-49.4	-3.3	0.1		-6.41	-97.11		5218.8	34.8	51.9	0.0	0.0
1245	0.334	0.604	509.47		-49.8	-3.2	0.1		-6.33	-97.69		5218.2	34.2	52.5	0.0	0.0
1246	0.616	1.075	510.88		-49.2	-3.3	0.2		-6.34	-96.39		5217.6	34.2	52.5	0.0	0.0
1247	0.741	1.075	509.47		-49.5	-3.3	0.2		-6.35	-97.27		5217.0	34.8	48.8	0.0	0.0
1248	0.740	0.447	508.62		-49.7	-3.3	0.1		-6.37	-97.69		5217.0	35.4	48.8	0.0	0.0
1249	0.428	0.541	509.54		-49.8	-3.3	0.2		-6.54	-97.79		5216.4	35.4	50.7	0.0	0.0
1250	0.460	1.327	510.24		-49.2	-3.3	0.2		-6.53	-96.56		5215.2	34.8	50.1	0.0	0.0
1251	0.647	1.107	508.27		-49.4	-3.2	0.1		-6.30	-97.31		5215.8	34.8	54.3	0.0	0.0
1252	0.458	0.635	507.64		-49.9	-3.3	0.0		-6.40	-98.35		5215.8	34.8	53.1	0.0	0.0
1253	0.302	0.698	510.60		-49.5	-3.2	0.1		-6.27	-96.95		5215.8	35.4	53.7	0.0	0.0
1254	0.554	1.075	510.32		-49.6	-3.5	0.2		-6.89	-97.18		5216.4	35.4	53.7	0.0	0.0
1255	1.055	0.855	508.27		-49.7	-3.3	0.2		-6.47	-97.90		5217.0	34.8	47.0	0.0	0.0
1256	0.334	0.761	508.06		-49.8	-3.3	0.1		-6.45	-98.05		5217.6	34.8	52.5	0.0	0.0
1257	0.083	0.981	511.23		-49.2	-3.1	0.1		-6.06	-96.28		5218.8	35.4	51.9	0.0	0.0
1258	0.585	0.950	509.61		-49.3	-3.4	0.2		-6.56	-96.85		5218.2	35.4	49.4	0.0	0.0
1259	1.024	0.730	508.20		-49.6	-3.4	0.2		-6.64	-97.56		5219.4	34.8	53.1	0.0	0.0
1260	0.397	0.384	508.98		-49.8	-3.2	0.2		-6.31	-97.89		5218.8	35.4	63.5	0.0	0.0
1261	0.428	0.698	510.53		-49.4	-3.2	0.1		-6.34	-96.85		5219.4	34.8	64.1	0.0	0.0
1262	0.868	0.918	508.55		-49.4	-3.5	0.3		-6.82	-97.16		5219.4	35.4	59.2	0.0	0.0
1263	0.617	0.604	508.06		-49.4	-3.5	0.2		-6.82	-97.35		5219.4	34.8	52.5	0.0	0.0
1264	-0.011	0.447	509.40		-49.5	-3.2	0.1		-6.23	-97.28		5220.0	34.8	53.7	0.0	0.0
1265	0.302	0.887	510.38		-49.3	-3.2	0.0		-6.15	-96.66		5218.8	34.8	53.7	0.0	0.0
1266	0.836	0.730	509.19		-49.1	-3.4	0.2		-6.55	-96.54		5218.2	34.2	51.3	0.0	0.0
1267	0.585	0.258	508.35		-49.9	-3.6	0.2		-6.96	-98.19		5217.6	34.2	55.5	0.0	0.0
1268	0.491	0.384	509.69		-49.8	-3.3	0.2		-6.39	-97.75		5216.4	34.8	46.4	0.0	0.0
1269	0.146	1.138	510.10		-49.3	-3.2	0.1		-6.36	-96.73		5215.8	34.8	40.3	0.0	0.0
1270	0.616	0.887	509.40		-49.2	-3.2	0.1		-6.29	-96.54		5215.8	35.4	47.6	0.0	0.0
1271	0.428	0.164	508.34		-49.8	-3.5	0.2		-6.78	-97.88		5215.2	34.8	46.4	0.0	0.0
1272	0.555	0.384	510.46		-49.5	-3.4	0.3		-6.60	-96.96		5217.0	34.8	53.7	0.0	0.0
1273	0.743	0.950	510.24		-49.3	-3.2	0.2		-6.22	-96.69		5217.0	35.4	51.9	0.0	0.0
1274	0.741	0.635	508.27		-49.5	-3.4	0.1		-6.68	-97.51		5216.4	35.4	48.8	0.0	0.0
1275	0.365	0.321	508.48		-49.8	-3.4	0.2		-6.63	-97.94		5217.0	35.4	54.9	0.0	0.0
1276	0.178	0.793	510.31		-49.4	-3.5	0.1		-6.77	-96.94		5217.0	35.4	48.8	0.0	0.0
1277	0.428	0.918	509.75		-49.3	-3.3	0.1		-6.37	-96.75		5218.2	35.4	50.7	0.0	0.0
1278	0.834	0.478	508.41		-49.7	-3.3	0.1		-6.53	-97.70		5218.8	35.4	53.7	0.0	0.0
1279	0.428	0.195	509.05		-49.6	-3.3	0.2		-6.38	-97.52		5219.4	34.8	50.7	0.0	0.0
1280	0.304	0.793	511.24		-49.7	-3.4	0.2		-6.72	-97.26		5219.4	34.2	50.7	0.0	0.0
1281	0.773	0.887	509.04		-49.4	-3.3	0.2		-6.50	-97.03		5220.0	35.4	55.5	0.0	0.0
1282	0.396	0.793	507.64		-49.8	-3.3	0.1		-6.55	-98.13		5220.0	34.8	51.3	0.0	0.0
1283	0.083	0.824	510.53		-49.4	-3.1	0.1		-6.12	-96.78		5220.0	34.8	54.3	0.0	0.0
1284	0.210	0.855	510.60		-49.6	-3.4	0.2		-6.71	-97.12		5218.8	35.4	51.9	0.0	0.0
1285	1.307	0.824	508.83		-49.5	-3.5	0.3		-6.79	-97.41		5218.2	35.4	51.9	0.0	0.0
1286	0.741	0.604	508.34		-49.9	-3.3	0.1		-6.47	-98.14		5217.6	35.4	53.7	0.0	0.0
1287	0.146	0.573	509.68		-49.8	-3.3	0.1		-6.51	-97.69		5217.0	34.8	50.7	0.0	0.0
1288	0.555	1.107	509.82		-49.3	-3.4	0.3		-6.63	-96.86		5216.4	34.8	53.1	0.0	0.0
1289	0.899	1.075	508.27		-49.5	-3.5	0.2		-6.92	-97.38		5216.4	35.4	47.6	0.0	0.0
1290	0.271	0.447	508.27		-49.7	-3.2	0.1		-6.23	-97.72		5215.8	34.8	47.6	0.0	0.0
1291	0.239	0.541	510.25		-49.7	-3.2	0.1		-6.35	-97.35		5215.2	34.8	55.5	0.0	0.0
1292	0.805	0.887	509.82		-49.3	-3.4	0.2		-6.56	-96.77		5216.4	34.8	53.7	0.0	0.0
1293	0.898	0.635	508.06		-50.0	-3.6	0.2		-6.95	-98.43		5216.4	34.8	53.7	0.0	0.0
1294	0.334	0.321	508.06		-49.9	-3.3	0.2		-6.45	-98.17		5217.0	34.8	55.5	0.0	0.0
1295	0.146	0.793	510.11		-49.6	-3.2	0.1		-6.31	-97.24		5217.0	35.4	53.1	0.0	0.0
1296	0.616	0.887	510.31		-49.0	-3.2	0.1		-6.25	-96.11		5217.6	35.4	53.7	0.0	0.0
1297	0.554	0.258	508.35		-49.9	-3.4	0.2		-6.72	-98.27		5218.2	34.8	52.5	0.0	0.0
1298	0.743	0.133	508.84		-49.8	-3.3	0.3		-6.44	-97.90		5218.8	34.8	53.1	0.0	0.0
1299	0.555	0.730	510.60		-49.6	-3.2	0.2		-6.16	-97.18		5219.4	35.4	54.3	0.0	0.0
1300	0.711	0.698	508.69		-49.5	-3.4	0.2		-6.68	-97.28		5220.0	34.8	53.1	0.0	0.0
1301	0.617	0.195	507.57		-49.9	-3.5	0.3		-6.80	-98.30		5219.4	34.8	53.7	0.0	0.0
1302	0.209	0.227	510.11		-49.6	-3.4	0.2		-6.65	-97.21		5219.4	35.4	53.7	0.0	0.0
