

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
242	1.545	-0.216	464.36		-15.4	4.1	0.4		8.96	-33.12		5141.9	34.8	28.7	0.0	0.0
243	1.325	0.130	465.63		-15.6	4.4	0.3		9.56	-33.55		5142.5	34.8	29.3	0.0	0.0
244	0.667	0.224	464.22		-16.0	4.3	0.2		9.33	-34.41		5142.5	34.2	33.0	0.0	0.0
245	1.010	-0.216	465.20		-15.6	4.2	0.2		9.17	-33.48		5142.5	34.8	32.4	0.0	0.0
246	1.074	0.098	465.28		-15.9	4.3	0.2		9.36	-34.29		5142.5	34.2	31.1	0.0	0.0
247	0.729	0.098	463.66		-16.0	4.2	0.2		9.08	-34.45		5143.7	34.2	29.9	0.0	0.0
248	1.074	0.098	465.28		-15.5	4.2	0.3		9.15	-33.29		5144.4	34.2	31.7	0.0	0.0
249	0.949	0.664	465.07		-16.0	4.2	0.2		9.12	-34.55		5143.7	34.2	31.1	0.0	0.0
250	0.853	0.350	464.15		-15.8	4.2	0.1		9.05	-34.05		5143.1	34.2	30.5	0.0	0.0
251	1.418	0.161	465.77		-15.5	4.2	0.2		9.19	-33.38		5143.7	34.2	28.7	0.0	0.0
252	1.293	0.161	464.86		-15.9	4.2	0.3		9.22	-34.16		5143.1	34.2	27.5	0.0	0.0
253	1.199	-0.279	464.85		-15.4	4.2	0.3		9.11	-33.21		5142.5	34.8	27.5	0.0	0.0
254	1.325	0.035	466.48		-15.4	4.4	0.4		9.59	-33.07		5141.3	34.2	26.9	0.0	0.0
255	0.856	0.192	464.50		-15.9	4.3	0.4		9.23	-34.31		5140.7	34.8	26.9	0.0	0.0
256	1.262	-0.279	464.36		-15.6	4.1	0.3		8.84	-33.53		5141.3	35.4	28.1	0.0	0.0
257	1.231	-0.059	465.28		-15.9	4.1	0.4		9.00	-34.11		5140.7	34.8	28.1	0.0	0.0
258	0.824	0.004	463.52		-16.2	4.1	0.4		8.82	-34.87		5140.7	34.2	29.9	0.0	0.0
259	1.294	-0.090	464.71		-15.5	4.1	0.4		8.91	-33.40		5140.7	34.8	29.3	0.0	0.0
260	1.075	0.349	465.78		-16.1	4.2	0.4		9.00	-34.65		5141.3	34.8	28.7	0.0	0.0
261	0.699	0.192	463.94		-16.1	4.0	0.3		8.64	-34.69		5141.3	33.6	29.3	0.0	0.0
262	1.388	0.004	465.21		-15.7	4.0	0.4		8.77	-33.83		5141.3	34.8	28.7	0.0	0.0
263	1.044	0.192	465.14		-16.1	4.0	0.3		8.72	-34.64		5142.5	34.8	28.1	0.0	0.0
264	0.761	-0.059	463.72		-15.6	4.0	0.2		8.68	-33.72		5143.1	34.8	28.1	0.0	0.0
265	1.075	0.098	465.41		-15.4	4.3	0.3		9.31	-33.02		5143.1	33.6	28.7	0.0	0.0
266	0.856	0.287	463.87		-15.9	4.2	0.3		9.06	-34.32		5142.5	34.2	29.3	0.0	0.0
267	1.137	-0.216	464.14		-15.6	4.1	0.2		8.96	-33.59		5143.7	34.2	29.3	0.0	0.0
268	1.514	-0.059	464.99		-15.9	4.4	0.4		9.50	-34.13		5143.1	34.2	30.5	0.0	0.0
269	1.233	0.130	464.08		-16.0	4.3	0.4		9.32	-34.42		5143.7	34.8	30.5	0.0	0.0
270	1.356	-0.153	465.20		-15.4	4.2	0.3		9.20	-33.06		5143.7	34.2	31.7	0.0	0.0
271	0.949	0.035	465.42		-15.9	4.4	0.3		9.61	-34.27		5143.1	33.6	31.7	0.0	0.0
272	0.510	-0.059	463.51		-16.0	4.2	0.2		9.17	-34.53		5143.1	34.2	28.7	0.0	0.0
273	1.105	-0.216	465.20		-15.7	4.2	0.2		9.18	-33.64		5141.9	34.2	28.1	0.0	0.0
274	1.044	0.004	465.00		-16.2	4.3	0.3		9.31	-34.80		5142.5	33.6	25.6	0.0	0.0
275	0.792	-0.153	463.23		-16.0	4.2	0.2		9.04	-34.55		5141.9	34.2	28.1	0.0	0.0
276	1.074	0.161	465.35		-15.5	4.3	0.2		9.39	-33.41		5140.7	34.2	29.3	0.0	0.0
277	0.823	0.507	464.43		-16.1	4.2	0.2		9.09	-34.63		5141.3	34.2	28.1	0.0	0.0
278	1.073	-0.059	464.36		-15.7	4.0	0.1		8.77	-33.88		5140.7	34.8	27.5	0.0	0.0
279	1.512	-0.059	466.27		-15.6	4.3	0.3		9.32	-33.54		5140.7	34.2	29.3	0.0	0.0
280	0.950	-0.122	464.93		-15.9	4.4	0.4		9.54	-34.17		5141.3	33.6	30.5	0.0	0.0
281	1.169	-0.436	465.49		-15.3	4.2	0.3		9.13	-32.94		5141.3	34.2	30.5	0.0	0.0
282	1.200	0.035	465.70		-15.7	4.4	0.4		9.47	-33.75		5141.3	34.2	31.1	0.0	0.0
283	0.668	-0.090	463.31		-16.1	4.1	0.3		8.95	-34.67		5142.5	34.8	31.1	0.0	0.0
284	1.200	-0.562	464.15		-15.6	4.1	0.4		8.86	-33.66		5142.5	34.8	33.0	0.0	0.0
285	1.107	-0.059	464.86		-16.2	4.2	0.4		9.10	-34.89		5143.1	34.2	34.2	0.0	0.0
286	0.699	0.004	463.52		-16.1	4.1	0.4		8.92	-34.70		5142.5	34.8	33.6	0.0	0.0
287	1.075	0.004	465.28		-15.6	4.2	0.4		9.10	-33.53		5143.1	34.2	32.4	0.0	0.0
288	0.887	0.255	464.72		-16.3	4.1	0.3		8.93	-35.01		5143.7	34.2	31.1	0.0	0.0
289	0.855	-0.027	464.01		-16.1	3.9	0.2		8.41	-34.62		5143.7	34.8	31.1	0.0	0.0
290	1.200	-0.028	465.28		-15.7	4.1	0.4		8.84	-33.78		5143.1	34.2	29.9	0.0	0.0
291	0.856	0.130	464.01		-15.9	4.1	0.3		9.00	-34.21		5143.1	34.8	28.7	0.0	0.0
292	1.012	-0.090	463.79		-15.6	4.0	0.2		8.72	-33.67		5142.5	34.8	28.7	0.0	0.0
293	1.012	0.161	464.99		-15.7	4.3	0.3		9.31	-33.81		5143.1	34.2	29.9	0.0	0.0
294	0.793	0.255	463.66		-16.1	4.3	0.3		9.24	-34.79		5142.5	34.2	28.1	0.0	0.0
295	1.452	-0.184	464.50		-15.7	4.2	0.4		9.11	-33.86		5140.7	34.2	29.3	0.0	0.0
296	1.640	0.161	465.49		-15.8	4.4	0.4		9.53	-33.98		5141.3	34.8	31.1	0.0	0.0
297	0.950	0.098	463.86		-15.8	4.3	0.3		9.38	-34.14		5141.3	34.8	28.1	0.0	0.0
298	1.043	-0.216	465.13		-15.4	4.3	0.3		9.26	-33.19		5140.7	34.2	28.7	0.0	0.0
299	0.824	0.098	465.35		-16.1	4.3	0.3		9.37	-34.66		5141.3	34.8	28.7	0.0	0.0
300	0.698	0.035	463.66		-16.2	4.2	0.2		9.07	-34.86		5140.7	34.2	28.7	0.0	0.0
301	1.231	-0.122	465.06		-15.7	4.4	0.3		9.56	-33.74		5141.3	34.8	28.7	0.0	0.0
302	0.824	0.161	464.36		-16.1	4.4	0.3		9.44	-34.65		5141.9	34.2	28.1	0.0	0.0
303	0.698	0.098	464.15		-15.9	4.2	0.1		9.04	-34.29		5142.5	34.8	29.9	0.0	0.0
304	0.917	0.444	465.91		-15.7	4.3	0.2		9.36	-33.72		5142.5	35.4	31.1	0.0	0.0
305	0.792	0.444	464.37		-16.2	4.2	0.2		9.17	-34.92		5143.1	34.2	31.7	0.0	0.0
306	1.293	-0.279	465.13		-15.6	4.2	0.2		9.06	-33.44		5142.5	33.6	31.1	0.0	0.0
307	1.388	-0.090	466.83		-15.7	4.5	0.4		9.72	-33.58		5143.1	34.2	29.9	0.0	0.0
308	0.762	0.004	464.65		-15.9	4.4	0.3		9.54	-34.12		5143.7	34.2	29.3	0.0	0.0
309	1.075	-0.310	465.42		-15.5	4.2	0.3		9.15	-33.33		5143.1	34.8	29.3	0.0	0.0
310	1.138	-0.027	464.93		-16.2	4.3	0.4		9.40	-34.76		5143.7	34.8	28.1	0.0	0.0
311	0.793	0.004	463.24		-16.3	4.1	0.3		8.82	-35.23		5143.7	34.2	31.1	0.0	0.0
312	1.201	-0.248	465.35		-15.8	4.3	0.4		9.29	-33.88		5142.5	34.8	30.5	0.0	0.0
313	0.982	0.129	465.07		-16.2	4.3	0.5		9.22	-34.85		5142.5	34.2	29.3	0.0	0.0
314	0.824	0.067	464.29		-16.2	4.1	0.3		8.94	-34.94		5141.3	34.2	29.3	0.0	0.0
315	0.950	0.130	466.27		-16.0	4.2	0.3		9.01	-34.30		5141.3	34.8	29.3	0.0	0.0
316	0.731	0.224	465.07		-16.4	4.1	0.4		8.89	-35.27		5141.9	34.2	29.3	0.0	0.0
317	0.950	-0.216	464.57		-15.8	4.0	0.3		8.68	-33.90		5141.3	34.2	29.3	0.0	0.0
318	1.200	0.098	466.19		-15.8	4.3	0.3		9.38	-33.93		5140.7	34.2	28.7	0.0	0.0
319	0.636	0.161	463.87		-16.1	4.2	0.3		9.15	-34.81		5140.7	34.8	30.5	0.0	0.0
320	1.200	-0.310	464.43		-15.9	4.2	0.3		9.12	-34.15		5141.3	34.2	30.5	0.0	0.0
321	1.390	0.130	466.27		-16.1	4.5	0.4		9.68	-34.63		5141.9	34.8	28.1	0.0	0.0
322	1.045	0.098	464.79		-16.1	4.2	0.4		9.18	-34.70		5141.9	34.8	28.7	0.0	0.0
323	1.232	-0.247	466.12		-15.5	4.4	0.4		9.52	-33.20		5142.5	34.8	29.9	0.0	0.0
324	0.887	0.067	466.27		-16.0	4.5	0.3		9.65	-34.38		5143.1	34.2	31.7	0.0	0.0
325	0.541	-0.122	465.28		-16.3	4.3	0.2		9.32	-35.02		5143.1	33.6	31.1	0.0	0.0
326	1.074	-0.027	465.91		-15.9	4.4	0.3		9.53	-34.19		5142.5	34.2	29.9	0.0	0.0
327	0.981	0.067	465.57		-16.3	4.4	0.3		9.51	-35.10		5143.1	34.8	32.4	0.0	0.0
328	0.823	-0.184	464.08		-16.2	4.2	0.2		9.13	-34.82		5143.7	34.2	33.6	0.0	0.0
329	1.042	0.224	466.48		-15.8	4.4	0.1		9.57	-33.92		5143.7	34.2	31.1	0.0	0.0
330	0.698	0.381	465.43		-16.3	4.3	0.1		9.22	-35.13		5143.1	34.8	31.7	0.0	0.0
331	1.104	-0.153	465.70		-16.0	4.1	0.1		8.93	-34.32		5142.5	34.2	31.7	0.0	0.0
332	1.387	-0.122	467.05		-16.0	4.4	0.3		9.48	-34.35		5143.1	34.2	31.1	0.0	0.0
333	0.918	-0.247	465.71		-16.1	4.4	0.3		9.50	-34.65		5142.5	34.2	28.7	0.0	0.0
334	1.137	-0.593	466.83		-15.3	4.4	0.3		9.60	-32.80		5141.9	33.6	29.3	0.0	0.0
335	1.044	-0.122	466.77		-16.0	4.5	0.4		9.72	-34.29		5140.7	34.8	31.1	0.0	0.0
336	0.699	-0.153	464.51		-16.4	4.2	0.3		9.11	-35.20		5140.7	34.8	29.9	0.0	0.0
337	1.263	-0.530	465.49		-15.9	4.2	0.4		9.08	-34.19		5140.7	34.8	29.9	0.0	0.0
338	1.107	-0.279	465.36		-16.5	4.3	0.4		9.23	-35.38		5140.7	34.2	30.5	0.0	0.0
339	0.668	-0.373	464.72		-16.3	4.2	0.4		9.02	-35.13		5140.7	34.2	28.1	0.0	0.0
340	0.981	-0.185	466.48		-15.9	4.4	0.4		9.46	-34.06		5141.3	34.8	28.1	0.0	0.0
341	0.825	0.067	465.78		-16.6	4.2	0.4		9.09	-35.71		5141.3	34.8	29.9	0.0	0.0
342	0.855	-0.436	465.57		-16.3	4.1	0.3		8.86	-34.98		5142.5	34.8	29.3	0.0	0.0
343	1.138	-0.247	467.04		-15.9	4.2	0.3		8.98	-34.10		5142.5	34.8	29.3	0.0	0.0
344	0.825	-0.090	465.00		-16.2	4.2	0.3		9.08	-34.80		5141.9	34.8	31.7	0.0	0.0
345	0.918	-0.436	465.13		-15.7	4.2	0.3		9.04	-33.68		5143.1	34.2	29.3	0.0	0.0
346	1.075	-0.122	465.70		-16.3	4.4	0.3		9.46	-34.91		5142.5	34.2	32.4	0.0	0.0
347	0.951	-0.059	464.37		-16.4	4.3	0.3		9.29	-35.22		5143.1	34.2	33.6	0.0	0.0
348	1.640	-0.467	465.42		-15.9	4.3	0.4		9.45	-34.07		5143.7	34.2	33.0	0.0	0.0
349	1.421	-0.122	465.63		-16.2	4.4	0.5		9.61	-34.70		5143.1	34.8	29.9	0.0	0.0
350	0.762	-0.153	464.57		-16.2	4.3	0.3		9.35	-34.91		5143.7	34.2	31.7	0.0	0.0
351	0.855	-0.310	466.55		-15.9	4.4	0.2		9.59	-34.00		5143.7	34.8	33.0	0.0	0.0
352	0.668	-0.059	465.71		-16.4	4.4	0.3		9.48	-35.25		5142.5	34.2	31.7	0.0	0.0
353	0.730	-0.247	464.58		-16.3	4.3	0.2		9.24	-34.98		5142.5	34.2	31.7	0.0	0.0
354	1.200	-0.153	465.98		-15.9	4.4	0.3		9.51	-34.13		5141.3	34.8	29.3	0.0	0.0
355	0.793	0.098	464.51		-16.5	4.3	0.2		9.33	-35.56		5141.9	35.4	30.5	0.0	0.0
356	0.823	0.004	464.86		-15.9	4.2	0.1		9.03	-34.23		5141.3	34.8	29.9	0.0	0.0
357	1.105	0.193	466.41		-16.2	4.4	0.1		9.55	-34.71		5141.3	34.2	29.3	0.0	0.0
358	1.011	0.004	464.86		-16.4	4.2	0.2		9.15	-35.23		5140.7	33.6	30.5	0.0	0.0
359	1.450	-0.593	466.20		-15.8	4.3	0.3		9.39	-33.88		5140.7	34.2	29.9	0.0	0.0
360	1.169	-0.310	467.12		-15.9	4.5	0.4		9.70	-33.96		5141.3	34.2	28.1	0.0	0.0
361	0.700	-0.184	464.93		-16.2	4.4	0.4		9.42	-34.75		5141.3	33.6	28.1	0.0	0.0
362	1.169	-0.310	465.63		-15.9	4.3	0.4		9.33	-34.03		5141.9	34.8	29.3	0.0	0.0
363	1.201	-0.216	465.15		-16.5	4.3	0.4		9.32	-35.44		5142.5	34.8	29.9	0.0	0.0
364	1.012	-0.499	463.66		-16.4	4.2	0.3		9.04	-35.24		5142.5	34.8	31.7	0.0	0.0
365	1.357	-0.499	465.14		-16.1	4.3	0.4		9.28	-34.51		5143.7	34.8	30.5	0.0	0.0
366	1.013	-0.122	464.44		-16.4	4.4	0.4		9.53	-35.34		5142.5	33.6	29.3	0.0	0.0
367	0.918	-0.279	464.58		-16.4	4.1	0.3		8.94	-35.23		5143.7	34.2	31.1	0.0	0.0
368	1.138	-0.153	466.20		-16.4	4.2	0.4		9.16	-35.25		5143.1	34.2	33.0	0.0	0.0
369	0.888	-0.090	464.94		-16.7	4.1	0.4		8.79	-35.93		5143.1	34.2	32.4	0.0	0.0
370	1.232	-0.467	465.21		-15.9	4.0	0.3		8.76	-34.21		5144.4	34.8	31.7	0.0	0.0
371	1.263	-0.122	465.77		-16.0	4.3	0.3		9.28	-34.28		5143.1	34.2	31.7	0.0	0.0
372	0.919	-0.090	463.73		-16.3	4.2	0.3		9.22	-35.22		5143.1	34.2	30.5	0.0	0.0
373	1.200	-0.342	464.64		-15.7	4.2	0.3		9.14	-33.84		5142.5	34.2	30.5	0.0	0.0
374	1.389	-0.059	464.93		-16.4	4.4	0.4		9.57	-35.18		5142.5	34.8	28.7	0.0	0.0
375	1.327	-0.184	463.59		-16.3	4.3	0.4		9.36	-35.14		5141.9	34.2	29.9	0.0	0.0
376	1.766	-0.404	464.78		-15.8	4.4	0.5		9.55	-33.91		5141.3	34.8	26.9	0.0	0.0
377	1.076	-0.090	464.93		-16.3	4.4	0.4		9.55	-35.09		5140.7	34.8	27.5	0.0	0.0
378	0.698	-0.247	464.22		-16.2	4.3	0.2		9.38	-34.97		5140.7	34.2	28.7	0.0	0.0
379	0.980	-0.216	466.05		-15.9	4.5	0.2		9.74	-34.17		5141.9	34.8	27.5	0.0	0.0
380	0.793	0.004	464.44		-16.4	4.3	0.3		9.41	-35.26		5141.3	34.2	28.7	0.0	0.0
381	0.949	-0.373	463.51		-16.0	4.2	0.2		9.15	-34.59		5141.3	34.8	29.9	0.0	0.0
382	1.075	0.067	464.79		-16.1	4.3	0.3		9.40	-34.70		5141.3	34.2	30.5	0.0	0.0
383	0.699	0.256	463.94		-16.4	4.4	0.2		9.49	-35.44		5142.5	34.8	31.1	0.0	0.0
384	1.230	-0.184	464.22		-16.0	4.2	0.1		9.05	-34.47		5142.5	34.2	30.5	0.0	0.0
385	1.356	-0.090	465.21		-16.4	4.3	0.2		9.35	-35.24		5143.1	33.6	29.9	0.0	0.0
386	0.949	-0.342	464.01		-16.3	4.2	0.2		9.22	-35.02		5142.5	33.6	30.5	0.0	0.0
387	1.294	-0.593	465.63		-15.6	4.4	0.3		9.45	-33.51		5143.1	34.2	33.0	0.0	0.0
388	1.076	-0.184	465.50		-16.1	4.5	0.4		9.65	-34.63		5143.7	34.8	32.4	0.0	0.0
389	0.794	-0.247	463.94		-16.3	4.3	0.3		9.34	-35.07		5143.1	34.2	30.5	0.0	0.0
390	1.357	-0.404	464.43		-15.9	4.3	0.4		9.29	-34.23		5143.1	34.8	28.7	0.0	0.0
391	1.264	-0.373	463.45		-16.5	4.2	0.4		9.09	-35.65		5143.1	34.8	28.7	0.0	0.0
392	0.981	-0.593	462.46		-16.3	4.1	0.3		8.98	-35.29		5143.1	34.2	29.3	0.0	0.0
393	1.326	-0.342	464.29		-16.1	4.3	0.5		9.34	-34.75		5142.5	34.8	29.3	0.0	0.0
394	0.794	-0.027	463.45		-16.6	4.2	0.5		9.22	-35.84		5141.9	34.2	29.9	0.0	0.0
395	0.887	-0.436	463.17		-16.4	4.0	0.3		8.75	-35.33		5141.9	34.8	29.3	0.0	0.0
396	1.107	-0.279	465.14		-16.4	4.2	0.4		9.10	-35.27		5141.3	34.8	30.5	0.0	0.0
397	0.637	-0.247	463.45		-16.5	4.0	0.3		8.73	-35.65		5141.3	34.2	30.5	0.0	0.0
398	1.044	-0.561	463.79		-15.9	4.1	0.3		8.94	-34.14		5140.7	34.2	31.1	0.0	0.0
399	1.233	-0.027	464.22		-16.2	4.3	0.4		9.31	-34.81		5140.7	34.8	30.5	0.0	0.0
400	0.762	-0.153	462.17		-16.4	4.2	0.3		9.19	-35.42		5140.7	34.2	27.5	0.0	0.0
401	1.357	-0.467	463.51		-15.9	4.2	0.3		9.23	-34.33		5141.3	34.2	26.9	0.0	0.0
402	1.422	-0.247	463.59		-16.6	4.3	0.4		9.36	-35.73		5141.9	34.2	28.7	0.0	0.0
403	1.139	-0.498	462.03		-16.3	4.2	0.3		9.22	-35.32		5141.9	34.8	29.9	0.0	0.0
404	1.515	-0.467	464.15		-15.9	4.4	0.4		9.52	-34.33		5142.5	35.4	32.4	0.0	0.0
405	0.826	-0.184	463.80		-16.4	4.4	0.3		9.61	-35.25		5143.7	34.8	31.7	0.0	0.0
406	0.635	-0.530	462.88		-16.2	4.2	0.2		9.17	-34.92		5142.5	34.2	32.4	0.0	0.0
407	0.887	-0.216	464.50		-16.2	4.4	0.2		9.60	-34.95		5143.1	34.2	29.3	0.0	0.0
408	0.731	-0.090	462.89		-16.6	4.2	0.3		9.17	-35.87		5143.1	34.2	28.7	0.0	0.0
409	1.137	-0.624	463.16		-16.0	4.2	0.2		9.14	-34.56		5143.7	34.8	30.5	0.0	0.0
410	1.106	-0.090	464.15		-16.3	4.3	0.2		9.33	-35.03		5143.7	34.8	32.4	0.0	0.0
411	0.699	0.130	462.60		-16.4	4.2	0.1		9.23	-35.49		5143.1	34.2	31.1	0.0	0.0
412	1.136	-0.247	464.01		-15.9	4.1	0.1		8.96	-34.27		5143.1	34.2	31.1	0.0	0.0
413	1.137	-0.247	464.37		-16.5	4.2	0.2		9.14	-35.54		5142.5	34.8	29.3	0.0	0.0
414	0.918	-0.467	463.73		-16.3	4.2	0.2		9.17	-35.20		5141.3	34.2	28.1	0.0	0.0
415	1.357	-0.624	465.35		-15.7	4.5	0.4		9.72	-33.69		5141.9	34.2	28.7	0.0	0.0
416	1.014	-0.310	464.44		-16.2	4.5	0.4		9.69	-34.82		5141.3	34.8	27.5	0.0	0.0
417	0.856	-0.530	462.53		-16.3	4.1	0.3		9.00	-35.24		5141.3	35.4	27.5	0.0	0.0
418	1.263	-0.436	464.22		-16.2	4.3	0.3		9.37	-34.79		5140.1	34.2	27.5	0.0	0.0
419	0.919	-0.279	462.68		-16.7	4.1	0.4		9.00	-36.09		5140.7	34.2	28.1	0.0	0.0
420	1.012	-0.624	462.53		-16.3	4.0	0.3		8.80	-35.15		5140.7	34.8	29.9	0.0	0.0
421	1.170	-0.216	464.01		-16.3	4.3	0.4		9.34	-35.11		5141.3	34.2	31.7	0.0	0.0
422	0.668	-0.059	463.03		-16.8	4.2	0.3		9.06	-36.20		5141.9	34.2	32.4	0.0	0.0
423	1.044	-0.499	464.16		-16.3	3.9	0.3		8.58	-35.08		5142.5	34.8	30.5	0.0	0.0
424	1.013	-0.247	464.86		-16.5	4.1	0.3		8.99	-35.55		5142.5	34.8	29.9	0.0	0.0
425	0.699	-0.278	463.31		-16.3	4.1	0.2		8.84	-35.24		5143.1	34.2	31.1	0.0	0.0
426	1.263	-0.467	464.21		-15.7	4.2	0.3		9.21	-33.70		5141.9	34.8	29.3	0.0	0.0
427	1.044	-0.090	464.08		-16.4	4.3	0.3		9.25	-35.24		5142.5	34.2	29.9	0.0	0.0
428	0.918	-0.341	462.46		-16.5	4.1	0.2		9.03	-35.72		5143.7	34.2	31.1	0.0	0.0
429	1.484	-0.341	464.08		-16.1	4.4	0.4		9.49	-34.72		5143.7	34.8	28.7	0.0	0.0
430	1.297	-0.184	462.89		-16.6	4.3	0.4		9.48	-35.87		5143.1	34.2	28.7	0.0	0.0
431	1.233	-0.530	463.30		-16.1	4.3	0.3		9.31	-34.72		5142.5	34.8	29.3	0.0	0.0
432	1.169	-0.153	464.93		-16.2	4.4	0.3		9.56	-34.92		5142.5	34.8	28.7	0.0	0.0
433	0.448	-0.059	463.59		-16.5	4.3	0.2		9.40	-35.65		5142.5	33.6	27.5	0.0	0.0
434	0.855	-0.373	464.36		-16.2	4.2	0.2		9.07	-34.95		5141.9	33.6	27.5	0.0	0.0
435	1.138	-0.027	464.93		-16.4	4.4	0.3		9.45	-35.35		5141.9	34.8	29.3	0.0	0.0
436	0.824	-0.059	463.03		-16.5	4.2	0.2		9.17	-35.53		5140.7	34.8	29.3	0.0	0.0
437	1.138	-0.278	464.01		-16.0	4.2	0.2		9.23	-34.44		5141.3	34.8	26.9	0.0	0.0
438	1.012	0.381	464.51		-16.5	4.2	0.2		9.18	-35.58		5141.3	34.8	27.5	0.0	0.0
439	0.792	0.067	463.52		-16.6	4.2	0.1		9.08	-35.80		5140.7	34.2	30.5	0.0	0.0
440	1.482	-0.530	465.14		-16.1	4.3	0.3		9.28	-34.50		5140.7	34.8	28.7	0.0	0.0
441	1.326	-0.310	465.29		-16.5	4.4	0.4		9.59	-35.34		5141.3	34.2	29.9	0.0	0.0
442	0.950	-0.530	464.65		-16.2	4.3	0.3		9.39	-34.83		5141.9	34.8	31.7	0.0	0.0
443	1.138	-0.373	465.99		-16.0	4.5	0.3		9.67	-34.29		5142.5	34.2	31.1	0.0	0.0
444	0.763	-0.027	463.95		-16.6	4.3	0.4		9.23	-35.84		5141.9	34.8	31.7	0.0	0.0
445	1.138	-0.499	463.87		-16.5	4.0	0.3		8.70	-35.44		5142.5	34.8	30.5	0.0	0.0
446	1.389	-0.499	464.72		-16.5	4.3	0.4		9.29	-35.54		5142.5	34.2	29.9	0.0	0.0
447	1.013	-0.404	463.45		-16.8	4.2	0.4		9.12	-36.23		5143.7	34.8	30.5	0.0	0.0
448	1.106	-0.530	464.15		-16.2	4.2	0.4		9.12	-34.91		5143.7	34.2	32.4	0.0	0.0
449	0.982	-0.122	465.15		-16.8	4.2	0.4		9.19	-36.20		5143.7	34.8	31.7	0.0	0.0
450	0.637	-0.310	464.23		-17.0	4.0	0.3		8.74	-36.55		5143.1	34.8	28.7	0.0	0.0
451	1.107	-0.624	465.64		-16.2	4.1	0.3		8.80	-34.67		5143.1	34.2	28.1	0.0	0.0
452	1.107	-0.310	465.43		-16.5	4.2	0.3		9.20	-35.33		5143.1	34.8	27.5	0.0	0.0
453	0.856	-0.467	463.73		-16.3	4.1	0.3		8.90	-35.20		5142.5	34.8	29.3	0.0	0.0
454	1.169	-0.498	465.00		-16.0	4.3	0.3		9.43	-34.35		5141.9	34.2	28.7	0.0	0.0
455	0.951	-0.310	464.09		-16.7	4.3	0.3		9.35	-35.89		5141.9	34.8	27.5	0.0	0.0
456	1.358	-0.655	463.73		-16.5	4.3	0.3		9.30	-35.60		5141.9	34.2	26.2	0.0	0.0
457	1.672	-0.561	464.93		-16.2	4.4	0.4		9.54	-34.73		5140.7	34.2	25.6	0.0	0.0
458	1.014	-0.373	463.87		-16.6	4.4	0.3		9.54	-35.86		5140.7	34.8	27.5	0.0	0.0
459	0.887	-0.655	464.93		-16.3	4.2	0.2		9.17	-35.05		5140.1	34.8	27.5	0.0	0.0
460	0.918	-0.404	466.70		-16.6	4.4	0.2		9.53	-35.48		5141.3	34.8	26.9	0.0	0.0
461	0.637	-0.310	464.44		-16.7	4.2	0.2		9.19	-35.99		5141.3	34.2	27.5	0.0	0.0
462	1.138	-0.624	464.79		-16.2	4.2	0.2		9.13	-34.82		5141.3	33.6	29.3	0.0	0.0
463	1.107	-0.153	465.64		-16.5	4.3	0.3		9.38	-35.45		5142.5	34.2	31.7	0.0	0.0
464	0.699	-0.121	464.02		-16.7	4.1	0.2		8.93	-36.04		5142.5	34.8	31.7	0.0	0.0
465	1.137	-0.341	465.42		-16.2	4.3	0.1		9.25	-34.75		5143.1	34.8	28.7	0.0	0.0
466	1.231	-0.310	465.22		-16.8	4.2	0.2		9.18	-36.14		5142.5	34.2	30.5	0.0	0.0
467	1.262	-0.844	465.29		-16.6	4.2	0.2		9.10	-35.56		5143.1	34.2	30.5	0.0	0.0
468	1.420	-0.907	466.69		-16.0	4.4	0.3		9.57	-34.12		5143.7	34.2	28.7	0.0	0.0
469	0.951	-0.593	465.92		-16.5	4.5	0.4		9.63	-35.40		5143.7	34.2	27.5	0.0	0.0
470	0.919	-0.750	465.43		-16.2	4.2	0.3		9.13	-34.80		5143.7	34.2	30.5	0.0	0.0
471	1.389	-0.436	465.85		-16.5	4.3	0.4		9.37	-35.38		5143.1	34.8	31.1	0.0	0.0
472	1.076	-0.436	464.94		-16.9	4.2	0.4		9.07	-36.24		5143.1	34.2	30.5	0.0	0.0
473	1.326	-1.001	464.58		-16.5	4.1	0.3		8.91	-35.52		5141.9	34.2	29.3	0.0	0.0
474	1.358	-0.562	465.78		-16.7	4.4	0.4		9.45	-35.75		5141.9	34.8	27.5	0.0	0.0
475	0.919	-0.436	464.44		-17.0	4.1	0.3		8.99	-36.49		5141.3	34.8	26.9	0.0	0.0
476	1.232	-0.844	465.43		-16.5	4.1	0.3		8.99	-35.47		5141.3	34.2	28.1	0.0	0.0
477	1.201	-0.593	466.78		-16.9	4.1	0.4		8.88	-36.26		5140.1	34.2	29.9	0.0	0.0
478	0.793	-0.781	464.58		-16.8	4.0	0.3		8.77	-36.03		5140.7	34.8	29.3	0.0	0.0
479	1.264	-0.844	466.34		-16.1	4.2	0.3		9.01	-34.44		5141.3	34.2	29.3	0.0	0.0
480	1.170	-0.530	465.64		-16.6	4.3	0.3		9.33	-35.68		5141.3	33.6	29.9	0.0	0.0
481	0.981	-0.718	464.16		-16.6	4.2	0.2		9.16	-35.82		5140.7	34.8	29.9	0.0	0.0
