

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
235	1.047	-1.565	653.11		-30.0	4.3	-0.1		6.60	-45.89		5213.3	35.4	53.1	0.0	0.0
236	1.454	-1.471	650.64		-30.3	4.4	-0.1		6.78	-46.52		5214.6	35.4	54.3	0.0	0.0
237	1.455	-1.690	652.62		-30.3	4.5	-0.0		6.90	-46.31		5214.6	36.0	56.8	0.0	0.0
238	1.298	-1.722	652.12		-30.0	4.4	-0.1		6.89	-45.89		5214.6	36.0	51.9	0.0	0.0
239	0.827	-1.973	651.42		-30.5	4.4	-0.1		6.87	-46.71		5214.6	36.0	59.8	0.0	0.0
240	1.015	-1.314	652.47		-29.9	4.3	-0.1		6.66	-45.80		5215.2	35.4	59.8	0.0	0.0
241	1.140	-1.313	651.14		-30.3	4.4	-0.3		6.77	-46.52		5214.6	34.8	54.3	0.0	0.0
242	1.203	-1.502	653.60		-29.8	4.6	-0.1		7.03	-45.48		5215.8	35.4	58.6	0.0	0.0
243	1.109	-1.565	651.63		-30.0	4.4	-0.1		6.82	-45.97		5215.2	36.0	50.7	0.0	0.0
244	1.016	-1.659	652.13		-30.4	4.3	-0.0		6.64	-46.49		5215.2	35.4	50.7	0.0	0.0
245	1.423	-1.471	651.06		-30.2	4.3	-0.0		6.62	-46.25		5215.8	36.0	54.9	0.0	0.0
246	1.078	-1.502	652.34		-30.7	4.2	-0.1		6.43	-47.05		5214.6	36.0	51.3	0.0	0.0
247	1.204	-1.534	652.26		-29.8	4.1	-0.1		6.39	-45.66		5213.9	35.4	54.9	0.0	0.0
248	1.046	-1.753	650.85		-30.2	4.3	-0.1		6.62	-46.34		5214.6	36.0	54.9	0.0	0.0
249	1.612	-1.534	652.33		-30.1	4.5	-0.0		6.99	-46.04		5213.9	35.4	53.1	0.0	0.0
250	1.392	-1.691	650.57		-30.3	4.5	-0.1		6.94	-46.42		5213.9	36.0	56.8	0.0	0.0
251	0.764	-1.722	653.11		-30.3	4.5	-0.1		7.00	-46.36		5213.9	36.0	53.1	0.0	0.0
252	0.984	-1.439	650.78		-30.2	4.4	-0.2		6.83	-46.33		5213.9	35.4	55.5	0.0	0.0
253	0.857	-1.439	652.62		-30.3	4.4	-0.2		6.84	-46.38		5213.9	36.0	56.2	0.0	0.0
254	1.328	-1.754	652.48		-29.9	4.3	-0.1		6.64	-45.72		5212.7	35.4	52.5	0.0	0.0
255	0.922	-2.005	652.83		-30.0	4.6	-0.0		7.05	-45.89		5213.9	35.4	54.3	0.0	0.0
256	1.079	-1.628	652.19		-30.0	4.3	-0.0		6.63	-45.92		5213.9	36.0	56.8	0.0	0.0
257	1.047	-1.785	650.72		-30.5	4.3	0.0		6.70	-46.77		5213.9	35.4	52.5	0.0	0.0
258	0.953	-1.439	653.68		-30.2	4.3	-0.0		6.62	-46.16		5213.9	35.4	54.9	0.0	0.0
259	1.172	-1.565	651.70		-30.4	4.1	-0.1		6.31	-46.53		5214.6	36.0	53.7	0.0	0.0
260	0.858	-1.628	652.62		-30.2	4.5	-0.1		6.88	-46.19		5215.2	35.4	53.7	0.0	0.0
261	1.643	-1.596	650.64		-30.2	4.4	0.0		6.78	-46.33		5215.8	35.4	53.7	0.0	0.0
262	1.330	-1.911	652.06		-30.3	4.4	-0.0		6.83	-46.34		5215.2	35.4	52.5	0.0	0.0
263	1.015	-1.816	652.26		-30.1	4.4	-0.1		6.83	-46.00		5215.2	36.0	54.9	0.0	0.0
264	0.921	-1.942	651.63		-30.4	4.4	-0.1		6.85	-46.54		5215.8	35.4	53.1	0.0	0.0
265	0.952	-1.314	652.69		-30.0	4.4	-0.2		6.86	-45.94		5214.6	35.4	54.9	0.0	0.0
266	1.139	-1.628	650.50		-30.5	4.2	-0.2		6.57	-46.76		5214.6	35.4	54.9	0.0	0.0
267	0.921	-1.973	653.75		-30.0	4.6	-0.1		7.09	-45.74		5214.6	35.4	54.3	0.0	0.0
268	1.172	-1.911	651.70		-30.2	4.4	-0.1		6.77	-46.21		5214.6	36.0	54.9	0.0	0.0
269	1.016	-2.036	652.62		-30.5	4.2	-0.1		6.47	-46.59		5213.9	35.4	54.9	0.0	0.0
270	1.172	-1.817	651.98		-30.1	4.3	0.0		6.58	-46.14		5213.3	35.4	50.1	0.0	0.0
271	0.859	-1.942	651.71		-30.7	4.2	-0.0		6.56	-47.05		5213.9	36.0	51.3	0.0	0.0
272	1.078	-1.785	653.25		-29.8	4.2	-0.1		6.52	-45.58		5213.9	35.4	51.3	0.0	0.0
273	1.172	-1.911	651.21		-30.5	4.3	-0.1		6.68	-46.70		5213.3	36.0	54.9	0.0	0.0
274	1.205	-1.848	652.83		-29.9	4.5	0.0		6.95	-45.78		5213.3	35.4	46.4	0.0	0.0
275	0.953	-1.973	651.70		-30.2	4.4	-0.1		6.83	-46.27		5213.9	35.4	47.6	0.0	0.0
276	0.639	-2.005	653.40		-30.4	4.4	-0.1		6.80	-46.45		5213.9	36.0	51.9	0.0	0.0
277	1.078	-1.596	651.70		-30.1	4.3	-0.1		6.73	-46.17		5214.6	36.0	50.7	0.0	0.0
278	0.983	-1.628	652.76		-30.4	4.4	-0.2		6.84	-46.48		5214.6	35.4	51.9	0.0	0.0
279	1.328	-1.848	653.25		-29.9	4.3	-0.1		6.72	-45.69		5214.6	36.0	52.5	0.0	0.0
280	1.047	-2.162	651.84		-30.1	4.5	-0.0		6.91	-46.13		5215.2	36.0	54.3	0.0	0.0
281	1.142	-1.879	653.04		-30.0	4.3	-0.0		6.70	-45.91		5215.2	35.4	55.5	0.0	0.0
282	1.267	-1.911	650.78		-30.4	4.3	0.0		6.69	-46.55		5215.8	36.6	61.6	0.0	0.0
283	0.985	-1.753	653.54		-30.5	4.2	-0.0		6.44	-46.57		5217.0	36.0	59.2	0.0	0.0
284	1.172	-2.005	652.06		-30.3	4.1	-0.1		6.37	-46.33		5215.8	35.4	53.7	0.0	0.0
285	0.702	-2.130	653.18		-30.2	4.4	-0.1		6.79	-46.19		5215.2	36.0	56.8	0.0	0.0
286	1.581	-1.910	652.41		-30.3	4.3	-0.0		6.67	-46.28		5214.6	35.4	58.6	0.0	0.0
287	1.330	-2.162	652.83		-30.5	4.5	-0.0		6.99	-46.54		5213.9	35.4	55.5	0.0	0.0
288	0.984	-1.879	653.96		-30.1	4.4	-0.1		6.85	-46.00		5214.6	35.4	56.2	0.0	0.0
289	1.046	-1.973	651.85		-30.5	4.4	-0.2		6.80	-46.74		5213.9	36.0	56.8	0.0	0.0
290	0.952	-1.502	654.03		-30.0	4.5	-0.2		6.94	-45.74		5213.9	35.4	50.7	0.0	0.0
291	1.327	-1.816	652.20		-30.3	4.3	-0.2		6.68	-46.33		5213.9	36.0	53.1	0.0	0.0
292	1.078	-2.036	654.74		-29.9	4.5	-0.1		6.98	-45.55		5213.9	35.4	53.1	0.0	0.0
293	1.329	-2.005	652.05		-30.1	4.3	-0.0		6.64	-46.04		5213.9	34.8	42.1	0.0	0.0
294	1.110	-2.036	652.76		-30.5	4.3	-0.0		6.70	-46.64		5213.3	34.8	47.0	0.0	0.0
295	1.298	-1.691	653.33		-30.2	4.2	0.0		6.44	-46.14		5213.3	36.6	62.3	0.0	0.0
296	1.360	-2.005	652.27		-30.5	4.1	-0.1		6.32	-46.65		5213.3	36.0	61.6	0.0	0.0
297	1.235	-1.722	653.60		-29.9	4.3	-0.1		6.70	-45.64		5214.6	36.0	56.2	0.0	0.0
298	1.486	-1.973	651.21		-30.5	4.3	-0.0		6.73	-46.69		5214.6	36.0	53.7	0.0	0.0
299	1.456	-1.973	654.10		-30.2	4.5	0.0		6.91	-46.04		5215.2	36.0	56.8	0.0	0.0
300	1.359	-1.785	652.48		-30.4	4.3	-0.2		6.71	-46.43		5215.2	36.6	54.9	0.0	0.0
301	0.953	-2.005	653.12		-30.5	4.4	-0.1		6.82	-46.65		5215.2	36.0	54.3	0.0	0.0
302	1.360	-1.596	652.55		-30.1	4.3	-0.2		6.62	-46.05		5215.2	36.0	57.4	0.0	0.0
303	1.296	-1.973	652.55		-30.5	4.3	-0.2		6.65	-46.57		5214.6	36.0	49.4	0.0	0.0
304	1.266	-1.974	654.45		-29.7	4.5	-0.0		6.95	-45.22		5215.2	36.0	55.5	0.0	0.0
305	1.173	-2.068	652.34		-30.5	4.4	-0.0		6.74	-46.61		5213.9	36.0	57.4	0.0	0.0
306	1.173	-1.879	653.18		-30.2	4.3	0.0		6.70	-46.08		5213.9	35.4	51.3	0.0	0.0
307	1.235	-1.691	652.20		-30.4	4.2	0.0		6.44	-46.52		5214.6	35.4	55.5	0.0	0.0
308	1.173	-1.879	654.39		-30.5	4.2	-0.1		6.47	-46.56		5213.9	36.0	59.8	0.0	0.0
309	1.579	-1.722	652.83		-30.0	4.2	-0.1		6.55	-45.85		5213.9	36.0	59.2	0.0	0.0
310	1.423	-1.816	653.19		-30.4	4.4	-0.0		6.75	-46.38		5213.9	35.4	59.2	0.0	0.0
311	1.769	-1.785	652.90		-29.9	4.4	0.1		6.80	-45.69		5213.9	36.0	53.7	0.0	0.0
312	1.141	-1.942	652.34		-30.4	4.5	-0.1		6.97	-46.49		5213.9	36.0	54.3	0.0	0.0
313	1.203	-1.722	653.82		-30.0	4.3	-0.1		6.71	-45.84		5213.9	36.0	54.9	0.0	0.0
314	1.203	-1.691	651.00		-30.3	4.3	-0.1		6.59	-46.45		5213.3	35.4	52.5	0.0	0.0
315	1.265	-1.596	653.40		-30.3	4.3	-0.2		6.64	-46.23		5213.9	35.4	58.6	0.0	0.0
316	1.485	-1.942	652.20		-30.0	4.4	-0.1		6.84	-45.97		5213.9	35.4	50.7	0.0	0.0
317	1.016	-1.973	653.26		-30.2	4.5	-0.1		6.90	-46.16		5213.9	35.4	50.7	0.0	0.0
318	1.548	-1.816	651.56		-30.3	4.1	-0.0		6.37	-46.35		5214.6	36.0	56.8	0.0	0.0
319	1.235	-1.817	651.63		-30.4	4.4	0.0		6.75	-46.61		5214.6	36.0	51.9	0.0	0.0
320	1.330	-1.596	653.12		-30.2	4.1	0.0		6.35	-46.13		5215.2	35.4	53.7	0.0	0.0
321	1.266	-1.785	651.70		-30.3	4.1	-0.1		6.36	-46.34		5215.2	35.4	59.2	0.0	0.0
322	1.298	-1.439	653.32		-29.9	4.3	-0.0		6.70	-45.68		5215.2	36.0	54.9	0.0	0.0
323	1.863	-1.691	651.14		-30.3	4.3	0.0		6.69	-46.38		5215.2	36.0	59.2	0.0	0.0
324	1.204	-1.785	653.68		-30.1	4.5	-0.0		6.90	-45.90		5214.6	35.4	55.5	0.0	0.0
325	1.203	-1.722	652.05		-30.3	4.3	-0.1		6.67	-46.35		5215.2	34.8	53.7	0.0	0.0
326	1.015	-1.753	651.92		-30.3	4.4	-0.1		6.78	-46.41		5214.6	35.4	56.8	0.0	0.0
327	1.422	-1.251	652.26		-29.9	4.2	-0.1		6.51	-45.79		5214.6	36.0	53.7	0.0	0.0
328	1.547	-1.754	651.77		-30.2	4.3	-0.1		6.62	-46.31		5214.6	35.4	56.2	0.0	0.0
329	1.329	-1.659	653.67		-29.5	4.5	0.0		6.95	-45.02		5214.6	36.0	50.1	0.0	0.0
330	1.329	-1.848	650.15		-30.3	4.1	0.0		6.38	-46.45		5213.3	36.0	48.2	0.0	0.0
331	1.298	-1.628	652.34		-30.2	4.3	0.1		6.64	-46.15		5213.9	35.4	49.4	0.0	0.0
332	1.611	-1.502	651.00		-30.4	4.0	-0.0		6.27	-46.64		5213.3	35.4	50.7	0.0	0.0
333	1.266	-1.848	652.48		-30.4	4.1	-0.0		6.33	-46.43		5213.3	36.0	54.9	0.0	0.0
334	1.548	-1.565	651.63		-29.8	4.2	-0.0		6.54	-45.61		5213.9	36.0	58.6	0.0	0.0
335	1.674	-1.754	650.86		-30.5	4.2	0.0		6.61	-46.76		5213.9	36.0	54.9	0.0	0.0
336	1.612	-1.596	651.98		-29.8	4.3	0.0		6.60	-45.55		5213.9	35.4	54.3	0.0	0.0
337	1.141	-1.659	651.49		-30.3	4.4	-0.1		6.79	-46.39		5214.6	35.4	52.5	0.0	0.0
338	1.172	-1.408	652.34		-30.0	4.3	-0.1		6.71	-45.87		5214.6	35.4	54.9	0.0	0.0
339	1.234	-1.282	650.36		-30.2	4.2	-0.2		6.46	-46.31		5214.6	34.8	47.6	0.0	0.0
340	1.234	-1.471	652.83		-30.2	4.2	-0.1		6.57	-46.16		5215.2	35.4	47.6	0.0	0.0
341	1.611	-1.628	652.26		-29.6	4.3	-0.0		6.71	-45.36		5214.6	36.0	53.7	0.0	0.0
342	1.235	-1.722	651.35		-30.3	4.2	-0.1		6.53	-46.46		5215.8	35.4	53.7	0.0	0.0
343	1.580	-1.440	651.27		-29.9	4.1	0.1		6.30	-45.85		5215.8	35.4	50.1	0.0	0.0
344	1.298	-1.597	650.58		-30.2	4.1	0.1		6.33	-46.37		5215.2	35.4	51.3	0.0	0.0
345	1.360	-1.377	652.69		-29.9	4.0	-0.1		6.12	-45.70		5215.2	36.0	53.7	0.0	0.0
346	1.391	-1.439	650.22		-30.0	4.1	-0.1		6.36	-46.01		5213.9	35.4	54.3	0.0	0.0
347	1.580	-1.251	652.26		-29.9	4.3	0.0		6.63	-45.73		5214.6	36.0	52.5	0.0	0.0
348	2.050	-1.439	650.01		-29.9	4.2	0.0		6.60	-46.00		5214.6	36.0	54.9	0.0	0.0
349	1.266	-1.596	651.98		-30.1	4.4	-0.1		6.77	-46.09		5213.9	36.0	55.5	0.0	0.0
350	1.516	-1.534	651.06		-29.8	4.1	-0.1		6.43	-45.77		5213.9	34.8	53.7	0.0	0.0
351	1.172	-1.408	650.58		-30.3	4.2	-0.1		6.55	-46.44		5213.3	36.6	55.5	0.0	0.0
352	1.422	-1.188	651.56		-29.7	4.1	-0.2		6.40	-45.54		5212.7	35.4	53.1	0.0	0.0
353	1.453	-1.817	650.71		-30.0	4.3	-0.1		6.68	-45.99		5213.3	34.8	53.1	0.0	0.0
354	1.266	-1.502	652.62		-29.6	4.3	-0.0		6.63	-45.25		5213.3	35.4	54.9	0.0	0.0
355	1.517	-1.408	649.80		-30.2	3.9	-0.0		6.14	-46.40		5213.9	36.0	54.3	0.0	0.0
356	1.266	-1.220	652.13		-30.1	4.1	-0.0		6.39	-46.10		5213.9	35.4	52.5	0.0	0.0
357	1.548	-1.282	650.79		-30.1	3.9	-0.0		6.09	-46.22		5213.9	35.4	53.7	0.0	0.0
358	1.235	-1.628	652.05		-30.0	4.1	-0.1		6.33	-45.88		5214.6	35.4	45.8	0.0	0.0
359	1.736	-1.345	651.63		-29.7	4.1	-0.0		6.36	-45.50		5214.6	35.4	50.1	0.0	0.0
360	1.894	-1.502	650.57		-30.1	4.2	0.1		6.51	-46.13		5215.2	35.4	51.3	0.0	0.0
361	1.486	-1.282	652.05		-29.7	4.3	-0.0		6.61	-45.42		5214.6	35.4	54.3	0.0	0.0
362	1.297	-1.439	650.43		-30.2	4.2	-0.1		6.48	-46.39		5215.2	35.4	56.8	0.0	0.0
363	1.172	-1.157	651.98		-29.8	4.3	-0.1		6.61	-45.70		5215.2	36.0	50.1	0.0	0.0
364	1.515	-1.156	650.36		-29.9	4.1	-0.3		6.36	-45.96		5215.2	35.4	55.5	0.0	0.0
365	1.516	-1.534	652.69		-29.8	4.2	-0.1		6.51	-45.57		5215.2	35.4	54.3	0.0	0.0
366	1.642	-1.628	651.34		-29.5	4.2	-0.0		6.55	-45.27		5214.6	35.4	51.9	0.0	0.0
367	1.266	-1.659	650.86		-30.2	4.1	-0.0		6.37	-46.29		5214.6	36.0	54.9	0.0	0.0
368	1.580	-1.377	651.27		-29.9	4.0	0.0		6.26	-45.79		5213.9	36.0	55.5	0.0	0.0
369	1.486	-1.439	650.58		-30.5	4.0	-0.0		6.23	-46.79		5212.7	35.4	58.0	0.0	0.0
370	1.423	-1.282	652.54		-29.8	4.0	-0.0		6.17	-45.53		5213.3	35.4	56.8	0.0	0.0
371	1.297	-1.408	650.29		-29.9	4.1	-0.1		6.41	-45.98		5213.3	36.0	52.5	0.0	0.0
372	1.706	-1.439	652.41		-29.9	4.2	-0.0		6.49	-45.83		5213.9	35.4	55.5	0.0	0.0
373	1.830	-1.439	650.78		-29.8	4.2	-0.0		6.60	-45.67		5213.9	35.4	52.5	0.0	0.0
374	1.109	-1.502	652.90		-30.1	4.3	-0.1		6.58	-46.06		5213.9	35.4	50.7	0.0	0.0
375	1.517	-1.282	651.49		-29.8	4.1	-0.1		6.32	-45.75		5213.9	35.4	54.9	0.0	0.0
376	1.297	-1.219	651.28		-30.1	4.2	-0.2		6.51	-46.16		5213.9	36.0	48.8	0.0	0.0
377	1.798	-1.219	652.69		-29.7	4.1	-0.1		6.30	-45.41		5213.3	35.4	49.4	0.0	0.0
378	1.611	-1.597	651.91		-29.9	4.3	0.0		6.62	-45.77		5214.6	34.8	56.2	0.0	0.0
379	1.455	-1.314	652.54		-29.6	4.1	0.0		6.36	-45.35		5215.2	35.4	53.7	0.0	0.0
380	1.548	-1.345	650.01		-30.1	4.0	-0.0		6.24	-46.24		5215.2	36.0	56.8	0.0	0.0
381	1.360	-1.220	652.76		-30.3	4.1	0.0		6.29	-46.38		5214.6	36.0	67.1	0.0	0.0
382	1.830	-1.408	651.84		-30.0	3.8	-0.1		5.85	-45.99		5215.2	35.4	61.6	0.0	0.0
383	1.611	-1.502	652.55		-30.1	4.0	-0.1		6.21	-46.12		5215.2	34.8	57.4	0.0	0.0
384	2.144	-1.314	651.98		-29.9	4.0	0.0		6.28	-45.81		5214.6	34.8	51.9	0.0	0.0
385	1.768	-1.848	650.36		-30.2	4.2	0.0		6.60	-46.28		5214.6	35.4	55.5	0.0	0.0
386	1.391	-1.502	652.75		-29.8	4.3	-0.1		6.64	-45.59		5214.6	35.4	56.8	0.0	0.0
387	1.422	-1.502	651.00		-30.3	4.2	-0.1		6.49	-46.40		5213.9	34.8	54.3	0.0	0.0
388	1.360	-1.094	653.60		-29.7	4.3	-0.1		6.59	-45.38		5213.9	36.0	61.0	0.0	0.0
389	1.703	-1.219	651.21		-30.1	4.0	-0.2		6.21	-46.19		5213.9	36.0	51.9	0.0	0.0
390	1.516	-1.722	653.61		-30.0	4.2	-0.1		6.48	-45.82		5213.9	35.4	51.3	0.0	0.0
391	1.768	-1.471	652.69		-29.6	4.2	0.1		6.52	-45.33		5213.3	35.4	56.2	0.0	0.0
392	1.549	-1.628	652.27		-30.3	4.0	0.0		6.18	-46.31		5213.9	36.0	50.7	0.0	0.0
393	1.768	-1.345	652.83		-29.8	4.0	0.1		6.22	-45.51		5213.9	36.0	51.3	0.0	0.0
394	1.674	-1.440	651.71		-30.5	3.9	0.0		6.00	-46.66		5213.9	36.0	67.1	0.0	0.0
395	1.643	-1.188	653.60		-29.6	4.0	0.0		6.19	-45.20		5213.9	36.0	61.6	0.0	0.0
396	1.799	-1.345	651.07		-30.1	4.0	-0.0		6.26	-46.14		5213.9	35.4	48.8	0.0	0.0
397	1.894	-1.439	653.82		-30.1	4.2	0.1		6.55	-45.91		5213.9	35.4	50.1	0.0	0.0
398	1.799	-1.565	651.28		-29.9	4.2	0.0		6.50	-45.90		5213.9	36.0	54.9	0.0	0.0
399	1.359	-1.722	652.41		-30.4	4.1	-0.1		6.35	-46.47		5215.2	35.4	56.2	0.0	0.0
400	1.673	-1.251	651.91		-30.0	4.0	-0.0		6.17	-45.96		5214.6	35.4	54.9	0.0	0.0
401	1.641	-1.345	651.85		-30.2	4.1	-0.2		6.37	-46.23		5215.2	35.4	56.2	0.0	0.0
402	1.923	-1.345	653.68		-29.7	4.1	-0.1		6.29	-45.39		5215.8	36.0	51.9	0.0	0.0
403	1.611	-1.659	652.27		-30.0	4.3	0.0		6.63	-45.89		5214.6	35.4	50.1	0.0	0.0
404	1.517	-1.597	653.33		-30.0	4.1	0.1		6.30	-45.91		5215.2	34.8	46.4	0.0	0.0
405	1.830	-1.597	651.14		-30.2	4.0	0.1		6.16	-46.33		5215.2	34.8	47.6	0.0	0.0
406	1.486	-1.502	653.62		-30.6	3.9	0.0		6.06	-46.67		5213.9	36.0	51.3	0.0	0.0
407	1.830	-1.502	652.90		-30.0	3.8	-0.0		5.90	-45.88		5214.6	36.6	61.6	0.0	0.0
408	1.516	-1.659	652.76		-30.2	4.1	-0.1		6.42	-46.12		5214.6	36.0	60.4	0.0	0.0
409	2.113	-1.502	653.47		-29.8	4.1	0.1		6.36	-45.49		5213.9	36.6	57.4	0.0	0.0
410	1.894	-1.659	651.92		-30.2	4.1	0.0		6.37	-46.30		5213.9	36.0	55.5	0.0	0.0
411	1.423	-1.345	654.03		-29.9	4.3	-0.0		6.59	-45.57		5213.9	35.4	54.9	0.0	0.0
412	1.579	-1.502	651.49		-30.4	4.0	-0.0		6.28	-46.52		5213.3	35.4	53.7	0.0	0.0
413	1.422	-1.251	653.82		-30.1	4.1	-0.2		6.38	-45.98		5213.3	35.4	53.7	0.0	0.0
414	2.016	-1.534	651.92		-30.0	3.9	-0.2		6.11	-46.01		5213.3	35.4	55.5	0.0	0.0
415	1.673	-1.911	654.25		-30.0	4.2	0.0		6.58	-45.74		5212.7	34.8	53.7	0.0	0.0
416	1.925	-1.722	652.62		-30.0	3.9	0.0		6.10	-45.95		5213.9	35.4	52.5	0.0	0.0
417	1.642	-2.005	651.43		-30.5	4.0	0.0		6.19	-46.71		5214.6	35.4	54.3	0.0	0.0
418	1.737	-1.597	653.33		-29.9	4.0	0.1		6.16	-45.73		5213.9	36.0	53.1	0.0	0.0
419	1.674	-1.817	652.49		-30.5	3.8	0.0		5.89	-46.67		5214.6	36.0	53.1	0.0	0.0
420	1.579	-1.691	654.17		-29.8	4.0	-0.0		6.14	-45.43		5215.2	36.0	54.3	0.0	0.0
421	2.081	-1.754	651.78		-30.2	4.0	-0.0		6.22	-46.31		5215.8	35.4	55.5	0.0	0.0
422	1.831	-1.879	653.82		-30.2	4.2	0.0		6.55	-46.07		5215.2	35.4	56.2	0.0	0.0
423	1.547	-1.754	652.62		-30.2	4.1	-0.1		6.34	-46.13		5215.2	36.0	48.8	0.0	0.0
424	1.422	-1.848	653.54		-30.3	4.1	-0.1		6.34	-46.21		5215.8	35.4	51.3	0.0	0.0
425	1.767	-1.534	653.40		-29.8	4.0	-0.1		6.25	-45.58		5215.8	34.8	52.5	0.0	0.0
426	1.641	-1.911	652.20		-30.4	4.0	-0.1		6.16	-46.51		5213.9	35.4	53.7	0.0	0.0
427	1.642	-1.817	654.88		-29.5	4.2	-0.0		6.51	-44.90		5214.6	35.4	55.5	0.0	0.0
428	1.642	-1.817	652.62		-30.2	4.0	0.0		6.27	-46.13		5213.9	34.8	51.3	0.0	0.0
429	1.736	-1.691	654.53		-30.0	4.0	0.0		6.16	-45.79		5214.6	35.4	51.3	0.0	0.0
430	1.924	-1.660	652.06		-30.1	3.9	0.0		6.14	-46.11		5213.9	36.0	52.5	0.0	0.0
431	1.611	-1.911	654.25		-30.4	3.9	-0.0		6.01	-46.40		5213.9	35.4	49.4	0.0	0.0
432	1.986	-1.848	652.83		-29.8	3.8	-0.1		5.97	-45.60		5213.9	35.4	53.1	0.0	0.0
433	1.893	-1.911	652.98		-30.4	4.0	-0.0		6.18	-46.48		5213.3	35.4	51.3	0.0	0.0
434	2.238	-1.754	653.61		-29.8	4.0	0.0		6.22	-45.47		5212.7	35.4	57.4	0.0	0.0
435	1.704	-2.068	652.62		-30.4	4.2	-0.1		6.46	-46.41		5213.9	36.0	60.4	0.0	0.0
436	1.516	-1.911	654.10		-30.0	4.2	-0.1		6.42	-45.81		5213.9	35.4	51.9	0.0	0.0
437	1.578	-1.659	651.85		-30.2	4.0	-0.1		6.18	-46.28		5215.2	35.4	56.2	0.0	0.0
438	1.640	-1.565	655.31		-30.1	4.0	-0.2		6.24	-45.83		5214.6	36.0	56.2	0.0	0.0
439	1.954	-1.974	653.47		-29.8	4.1	-0.1		6.32	-45.52		5215.2	35.4	53.1	0.0	0.0
440	1.517	-2.068	654.53		-30.0	4.1	-0.0		6.34	-45.77		5214.6	36.6	56.8	0.0	0.0
441	1.893	-1.817	653.75		-29.9	3.8	0.0		5.86	-45.63		5215.2	36.0	53.1	0.0	0.0
442	1.611	-1.911	652.62		-30.4	4.1	0.1		6.31	-46.42		5214.6	35.4	42.1	0.0	0.0
443	1.705	-1.659	655.38		-30.0	3.8	0.0		5.93	-45.74		5215.2	36.0	47.0	0.0	0.0
444	1.767	-1.817	653.26		-30.2	3.8	-0.0		5.91	-46.11		5214.6	35.4	50.7	0.0	0.0
445	1.642	-1.597	654.24		-29.8	4.1	-0.1		6.35	-45.46		5214.6	35.4	56.2	0.0	0.0
446	2.300	-1.691	652.20		-30.1	4.0	0.0		6.27	-46.10		5214.6	36.0	54.9	0.0	0.0
447	1.799	-1.785	654.88		-30.1	4.1	-0.0		6.37	-45.85		5213.9	35.4	52.5	0.0	0.0
448	1.829	-1.691	653.82		-30.1	4.0	-0.1		6.14	-45.90		5214.6	36.0	58.0	0.0	0.0
449	1.641	-1.817	653.83		-30.3	4.1	-0.1		6.31	-46.19		5213.9	36.0	51.9	0.0	0.0
450	1.860	-1.439	653.82		-29.8	4.0	-0.2		6.14	-45.56		5213.9	35.4	53.7	0.0	0.0
451	1.891	-1.817	653.12		-30.3	3.9	-0.2		6.07	-46.36		5213.9	36.0	56.2	0.0	0.0
452	1.705	-1.691	655.44		-29.5	4.2	0.0		6.51	-44.99		5213.3	36.0	52.5	0.0	0.0
453	1.767	-1.754	652.20		-30.3	3.9	0.0		6.09	-46.40		5213.3	35.4	58.6	0.0	0.0
454	1.642	-1.660	654.53		-30.2	4.0	0.0		6.16	-46.03		5213.9	36.0	71.4	0.0	0.0
455	1.829	-1.565	652.77		-30.4	3.8	-0.0		5.90	-46.55		5213.9	35.4	63.5	0.0	0.0
456	1.642	-1.691	654.81		-30.2	3.7	-0.0		5.78	-46.07		5214.6	36.0	58.6	0.0	0.0
457	1.955	-1.534	653.96		-29.8	3.8	-0.1		5.91	-45.42		5213.9	35.4	53.1	0.0	0.0
458	2.081	-1.848	653.47		-30.3	4.0	0.0		6.17	-46.30		5213.9	34.8	53.7	0.0	0.0
459	2.238	-1.659	654.67		-29.8	4.1	0.1		6.30	-45.43		5214.6	36.0	54.9	0.0	0.0
460	1.610	-1.628	652.83		-30.3	4.1	-0.1		6.29	-46.27		5214.6	35.4	55.5	0.0	0.0
461	1.641	-1.345	654.88		-29.9	4.1	-0.1		6.40	-45.58		5215.8	35.4	48.2	0.0	0.0
462	1.766	-1.188	653.12		-30.1	4.0	-0.1		6.18	-45.97		5215.8	36.0	43.3	0.0	0.0
463	1.735	-1.502	654.67		-30.1	3.9	-0.1		6.01	-45.97		5215.2	36.0	48.2	0.0	0.0
464	2.112	-1.785	653.54		-29.6	4.0	-0.0		6.23	-45.26		5215.8	35.4	55.5	0.0	0.0
465	1.767	-1.911	654.04		-30.1	3.9	0.0		6.07	-45.96		5215.2	34.8	53.1	0.0	0.0
466	2.049	-1.628	653.47		-29.9	3.8	0.1		5.98	-45.60		5213.9	35.4	53.1	0.0	0.0
467	1.768	-1.691	652.84		-30.4	3.9	0.1		5.99	-46.50		5214.6	36.0	69.6	0.0	0.0
468	1.768	-1.502	654.25		-30.1	3.8	0.0		5.86	-46.00		5214.6	35.4	61.6	0.0	0.0
469	1.987	-1.659	652.26		-29.8	3.8	-0.0		5.97	-45.65		5213.9	35.4	50.1	0.0	0.0
470	1.893	-1.659	654.53		-30.0	4.0	0.0		6.25	-45.73		5213.9	35.4	50.1	0.0	0.0
