

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
227	2.841	-0.391	916.61		-19.8	-12.7	-0.3		-13.80	-21.64		5215.2	37.2	52.5	0.0	0.0
228	3.374	-0.611	918.02		-19.5	-12.7	-0.3		-13.76	-21.18		5215.2	36.6	50.7	0.0	0.0
229	3.312	-0.391	917.89		-19.9	-12.7	-0.2		-13.74	-21.70		5214.6	36.0	54.3	0.0	0.0
230	3.061	-0.705	916.33		-19.9	-12.9	-0.3		-13.96	-21.68		5214.6	36.6	54.9	0.0	0.0
231	3.437	-0.579	918.30		-19.3	-12.7	-0.2		-13.76	-21.05		5214.6	37.2	54.9	0.0	0.0
232	3.187	-0.171	917.67		-19.8	-12.7	-0.3		-13.76	-21.56		5214.6	37.2	65.9	0.0	0.0
233	2.935	-0.328	917.25		-19.7	-12.9	-0.4		-13.96	-21.44		5215.2	36.6	64.7	0.0	0.0
234	3.467	-0.202	919.15		-19.3	-12.6	-0.4		-13.61	-20.96		5214.6	36.0	58.6	0.0	0.0
235	3.311	-0.139	917.75		-19.9	-12.8	-0.3		-13.82	-21.67		5213.9	36.6	59.2	0.0	0.0
236	3.530	-0.894	917.95		-19.4	-12.9	-0.3		-13.93	-21.11		5213.9	37.2	59.8	0.0	0.0
237	3.781	-0.737	920.14		-19.3	-12.7	-0.2		-13.72	-20.92		5213.9	36.6	57.4	0.0	0.0
238	3.312	-0.579	918.03		-19.7	-12.7	-0.2		-13.71	-21.39		5215.2	37.2	59.8	0.0	0.0
239	3.594	-1.114	919.22		-18.9	-12.7	-0.2		-13.70	-20.52		5215.8	36.6	61.6	0.0	0.0
240	3.407	-0.611	920.14		-19.4	-12.5	-0.2		-13.46	-21.05		5215.2	36.0	53.1	0.0	0.0
241	2.968	-0.548	917.60		-19.6	-12.7	-0.2		-13.78	-21.36		5215.8	36.0	56.2	0.0	0.0
242	3.469	-1.051	918.38		-19.3	-12.9	-0.2		-13.90	-21.01		5215.8	36.0	57.4	0.0	0.0
243	3.438	-0.642	918.45		-19.9	-12.8	-0.1		-13.86	-21.63		5214.6	36.0	58.0	0.0	0.0
244	3.155	-0.737	917.32		-19.8	-13.0	-0.2		-14.02	-21.57		5215.8	37.2	61.0	0.0	0.0
245	3.564	-0.831	918.80		-19.4	-12.8	-0.1		-13.81	-21.09		5215.2	37.2	69.0	0.0	0.0
246	3.470	-0.454	918.52		-19.7	-12.7	-0.0		-13.74	-21.45		5215.8	36.6	63.5	0.0	0.0
247	3.249	-0.642	917.46		-19.6	-13.0	-0.2		-14.02	-21.32		5215.2	36.6	57.4	0.0	0.0
248	3.532	-0.517	919.36		-19.5	-12.8	-0.1		-13.75	-21.17		5214.6	36.0	54.3	0.0	0.0
249	3.187	-0.391	918.45		-19.9	-12.8	-0.1		-13.84	-21.60		5215.8	36.6	59.2	0.0	0.0
250	3.343	-0.768	918.24		-19.7	-13.0	-0.2		-14.07	-21.44		5215.2	37.2	54.9	0.0	0.0
251	3.657	-0.611	920.00		-19.6	-12.8	-0.2		-13.80	-21.30		5214.6	36.6	56.2	0.0	0.0
252	3.125	-0.454	918.17		-19.9	-13.0	-0.2		-14.01	-21.60		5215.2	36.6	61.0	0.0	0.0
253	3.406	-0.893	918.94		-19.2	-12.9	-0.2		-13.92	-20.92		5213.9	36.6	55.5	0.0	0.0
254	3.500	-0.548	920.00		-19.3	-12.7	-0.2		-13.70	-21.01		5214.6	37.2	58.6	0.0	0.0
255	3.156	-0.359	918.24		-19.6	-12.8	-0.2		-13.78	-21.37		5214.6	37.2	56.8	0.0	0.0
256	3.500	-0.705	918.72		-19.0	-12.7	-0.2		-13.72	-20.65		5213.9	36.6	54.3	0.0	0.0
257	3.469	-0.297	919.29		-19.5	-12.6	-0.2		-13.58	-21.25		5214.6	36.6	59.8	0.0	0.0
258	3.375	-0.328	918.23		-19.6	-12.7	-0.2		-13.69	-21.29		5214.6	37.2	50.7	0.0	0.0
259	3.940	-0.611	919.29		-19.0	-12.5	-0.1		-13.48	-20.69		5215.2	36.6	51.3	0.0	0.0
260	3.941	-0.234	918.80		-19.7	-12.5	-0.0		-13.50	-21.45		5215.2	37.2	56.8	0.0	0.0
261	3.783	-0.517	917.10		-19.4	-12.7	-0.1		-13.72	-21.14		5215.2	36.6	54.3	0.0	0.0
262	4.065	-0.485	919.00		-19.1	-12.5	-0.1		-13.43	-20.74		5215.8	36.6	60.4	0.0	0.0
263	3.469	-0.202	918.02		-19.6	-12.4	-0.2		-13.44	-21.36		5215.8	37.2	72.0	0.0	0.0
264	3.123	-0.611	918.16		-19.3	-12.6	-0.3		-13.66	-21.05		5215.8	36.6	66.5	0.0	0.0
265	3.311	-0.297	919.85		-19.4	-12.4	-0.3		-13.36	-21.06		5215.8	36.6	62.9	0.0	0.0
266	2.873	-0.139	918.16		-19.7	-12.5	-0.3		-13.56	-21.45		5215.2	36.6	57.4	0.0	0.0
267	3.217	-0.485	918.51		-19.3	-12.7	-0.3		-13.67	-21.02		5215.2	36.0	56.8	0.0	0.0
268	3.437	-0.171	919.65		-19.5	-12.5	-0.3		-13.48	-21.22		5215.2	36.6	57.4	0.0	0.0
269	3.030	-0.077	917.74		-19.6	-12.6	-0.3		-13.64	-21.33		5214.6	36.6	56.2	0.0	0.0
270	3.405	-0.202	918.23		-19.0	-12.6	-0.3		-13.61	-20.66		5214.6	36.6	61.0	0.0	0.0
271	3.218	0.332	919.15		-19.3	-12.5	-0.3		-13.54	-20.98		5214.6	37.2	55.5	0.0	0.0
272	2.935	0.458	917.24		-19.4	-12.7	-0.4		-13.72	-21.21		5213.9	36.6	55.5	0.0	0.0
273	3.561	0.238	919.29		-19.0	-12.6	-0.4		-13.60	-20.63		5214.6	36.6	59.8	0.0	0.0
274	3.374	0.237	918.02		-19.5	-12.6	-0.3		-13.65	-21.25		5214.6	37.2	55.5	0.0	0.0
275	3.373	-0.202	917.53		-19.3	-12.7	-0.4		-13.76	-21.06		5214.6	36.6	57.4	0.0	0.0
276	3.625	-0.265	919.29		-18.9	-12.5	-0.2		-13.44	-20.53		5214.6	37.2	62.9	0.0	0.0
277	3.343	-0.014	918.87		-19.3	-12.4	-0.2		-13.40	-20.97		5213.9	36.6	58.0	0.0	0.0
278	3.248	-0.265	918.30		-19.0	-12.6	-0.3		-13.57	-20.63		5214.6	35.4	49.4	0.0	0.0
279	3.406	0.112	919.64		-18.9	-12.4	-0.2		-13.32	-20.55		5215.2	35.4	49.4	0.0	0.0
280	3.124	0.363	917.53		-19.4	-12.5	-0.2		-13.55	-21.12		5215.2	36.0	54.9	0.0	0.0
281	3.374	0.018	917.17		-19.1	-12.7	-0.3		-13.72	-20.84		5215.8	37.2	58.6	0.0	0.0
282	3.625	0.269	918.02		-19.3	-12.6	-0.2		-13.56	-21.08		5215.8	36.6	58.0	0.0	0.0
283	3.218	0.206	916.40		-19.5	-12.7	-0.2		-13.75	-21.26		5215.8	36.0	56.8	0.0	0.0
284	3.562	-0.077	916.89		-19.2	-12.7	-0.2		-13.74	-20.93		5215.8	36.6	54.9	0.0	0.0
285	3.469	0.332	917.74		-19.4	-12.5	-0.2		-13.55	-21.13		5215.2	37.2	57.4	0.0	0.0
286	2.967	0.269	915.97		-19.4	-12.7	-0.2		-13.71	-21.19		5216.4	36.6	58.0	0.0	0.0
287	3.500	0.143	918.30		-19.1	-12.7	-0.2		-13.67	-20.82		5215.2	36.6	57.4	0.0	0.0
288	3.249	0.583	918.24		-19.7	-12.7	-0.2		-13.67	-21.45		5214.6	37.2	56.8	0.0	0.0
289	2.998	0.395	917.03		-19.6	-12.8	-0.3		-13.87	-21.36		5214.6	36.6	52.5	0.0	0.0
290	3.500	0.237	918.79		-19.1	-12.7	-0.3		-13.71	-20.83		5214.6	36.0	53.1	0.0	0.0
291	3.155	0.457	917.60		-19.5	-12.8	-0.3		-13.80	-21.27		5214.6	36.6	55.5	0.0	0.0
292	3.217	0.206	917.10		-19.1	-12.9	-0.4		-13.93	-20.83		5214.6	37.2	56.2	0.0	0.0
293	3.468	0.363	918.36		-18.9	-12.6	-0.3		-13.60	-20.55		5214.6	36.6	55.5	0.0	0.0
294	3.093	0.583	916.67		-19.3	-12.6	-0.3		-13.62	-21.06		5213.9	36.6	69.0	0.0	0.0
295	3.311	0.049	916.53		-18.9	-12.7	-0.4		-13.74	-20.66		5214.6	36.6	67.8	0.0	0.0
296	3.468	0.332	917.52		-19.2	-12.5	-0.3		-13.46	-20.90		5213.9	36.0	60.4	0.0	0.0
297	3.155	0.426	916.33		-19.5	-12.5	-0.3		-13.58	-21.25		5213.9	36.6	58.6	0.0	0.0
298	3.719	-0.139	917.24		-19.1	-12.6	-0.3		-13.59	-20.81		5215.2	37.2	62.3	0.0	0.0
299	3.752	0.269	918.09		-19.2	-12.4	-0.2		-13.38	-20.93		5215.2	36.6	60.4	0.0	0.0
300	3.344	0.206	916.68		-19.2	-12.5	-0.2		-13.50	-21.00		5215.8	36.6	61.0	0.0	0.0
301	3.594	-0.045	917.87		-18.7	-12.4	-0.2		-13.43	-20.35		5215.8	37.2	59.8	0.0	0.0
302	3.249	0.363	918.37		-19.2	-12.4	-0.3		-13.40	-20.89		5215.8	36.6	54.3	0.0	0.0
303	2.809	0.206	916.67		-19.2	-12.5	-0.4		-13.54	-21.00		5215.8	36.0	57.4	0.0	0.0
304	3.153	0.112	917.73		-19.0	-12.3	-0.4		-13.34	-20.70		5215.8	36.6	57.4	0.0	0.0
305	2.998	0.300	917.52		-19.4	-12.5	-0.3		-13.47	-21.11		5215.2	36.0	53.7	0.0	0.0
306	3.029	0.018	916.82		-19.2	-12.6	-0.4		-13.64	-20.91		5215.8	36.6	58.0	0.0	0.0
307	3.405	0.175	918.08		-19.0	-12.4	-0.3		-13.40	-20.72		5215.8	37.2	58.6	0.0	0.0
308	2.935	0.457	916.89		-19.3	-12.5	-0.3		-13.55	-21.07		5214.6	37.2	58.0	0.0	0.0
309	2.997	0.143	917.03		-19.0	-12.6	-0.4		-13.63	-20.76		5215.8	36.6	56.2	0.0	0.0
310	3.154	0.458	918.51		-19.1	-12.4	-0.4		-13.37	-20.84		5214.6	36.6	52.5	0.0	0.0
311	2.747	0.803	916.75		-19.4	-12.5	-0.5		-13.56	-21.21		5215.2	37.2	56.8	0.0	0.0
312	3.372	0.426	918.29		-18.8	-12.5	-0.5		-13.54	-20.45		5215.2	36.6	57.4	0.0	0.0
313	3.498	0.678	918.65		-19.1	-12.5	-0.4		-13.47	-20.85		5214.6	36.6	57.4	0.0	0.0
314	3.216	0.238	916.82		-19.2	-12.5	-0.4		-13.53	-20.92		5214.6	37.2	58.0	0.0	0.0
315	3.593	-0.265	918.86		-18.5	-12.3	-0.3		-13.28	-20.07		5214.6	36.6	53.7	0.0	0.0
316	3.312	0.269	919.00		-19.0	-12.2	-0.2		-13.21	-20.68		5214.6	36.0	59.2	0.0	0.0
317	2.873	0.049	917.31		-19.0	-12.4	-0.3		-13.44	-20.67		5215.2	36.6	58.6	0.0	0.0
318	3.218	-0.014	918.72		-18.7	-12.4	-0.2		-13.35	-20.38		5214.6	36.6	54.9	0.0	0.0
319	3.093	0.332	917.73		-19.3	-12.3	-0.2		-13.29	-21.01		5215.2	37.2	59.8	0.0	0.0
320	2.967	-0.045	916.60		-19.1	-12.5	-0.3		-13.55	-20.85		5215.2	36.6	51.3	0.0	0.0
321	3.374	0.049	918.08		-19.0	-12.4	-0.3		-13.34	-20.71		5215.2	36.6	52.5	0.0	0.0
322	3.093	0.395	916.75		-19.5	-12.5	-0.3		-13.55	-21.28		5215.8	37.2	57.4	0.0	0.0
323	3.123	-0.014	916.89		-19.3	-12.6	-0.3		-13.68	-21.05		5215.8	36.6	54.9	0.0	0.0
324	3.343	0.269	918.93		-19.0	-12.4	-0.2		-13.39	-20.70		5215.8	36.0	59.8	0.0	0.0
325	2.999	0.489	916.89		-19.3	-12.4	-0.2		-13.44	-21.11		5215.2	36.6	68.4	0.0	0.0
326	3.343	0.080	917.45		-19.0	-12.5	-0.3		-13.53	-20.66		5215.8	36.6	60.4	0.0	0.0
327	3.406	0.426	918.37		-19.4	-12.4	-0.3		-13.39	-21.14		5216.4	37.8	59.8	0.0	0.0
328	2.842	0.363	917.17		-19.7	-12.6	-0.4		-13.60	-21.44		5215.2	36.6	56.8	0.0	0.0
329	3.374	-0.108	918.16		-19.0	-12.6	-0.3		-13.60	-20.73		5215.2	36.6	58.0	0.0	0.0
330	3.312	0.238	918.65		-19.4	-12.5	-0.3		-13.50	-21.13		5215.2	36.6	56.8	0.0	0.0
331	2.998	0.112	917.45		-19.2	-12.5	-0.4		-13.54	-20.92		5213.9	36.6	54.9	0.0	0.0
332	3.437	-0.077	918.43		-18.7	-12.3	-0.3		-13.32	-20.38		5214.6	36.6	48.8	0.0	0.0
333	3.249	0.332	918.37		-19.3	-12.2	-0.3		-13.16	-21.01		5213.9	36.0	48.8	0.0	0.0
334	3.186	0.143	916.81		-19.2	-12.4	-0.4		-13.37	-20.91		5213.9	36.0	54.9	0.0	0.0
335	3.782	0.206	918.86		-19.0	-12.2	-0.3		-13.17	-20.72		5214.6	36.6	60.4	0.0	0.0
336	3.658	0.363	917.73		-19.4	-12.1	-0.2		-13.11	-21.13		5213.9	36.0	56.8	0.0	0.0
337	3.814	-0.076	917.45		-19.0	-12.3	-0.2		-13.30	-20.70		5214.6	36.0	56.8	0.0	0.0
338	4.034	0.143	918.58		-19.0	-12.1	-0.2		-13.03	-20.72		5214.6	36.6	58.6	0.0	0.0
339	3.344	0.269	916.95		-19.4	-12.2	-0.2		-13.17	-21.12		5215.2	37.2	53.7	0.0	0.0
340	3.342	-0.234	918.29		-19.0	-12.3	-0.4		-13.25	-20.68		5215.8	37.2	54.9	0.0	0.0
341	3.248	-0.045	919.49		-19.2	-12.1	-0.4		-13.03	-20.85		5215.8	36.6	53.7	0.0	0.0
342	2.684	0.081	918.09		-19.6	-12.2	-0.4		-13.18	-21.30		5215.2	36.6	54.9	0.0	0.0
343	3.154	-0.139	918.93		-19.0	-12.2	-0.4		-13.18	-20.69		5215.2	36.6	64.7	0.0	0.0
344	3.186	0.206	919.22		-19.4	-12.1	-0.3		-13.09	-21.12		5215.8	36.6	62.3	0.0	0.0
345	2.904	0.175	917.17		-19.5	-12.2	-0.4		-13.25	-21.22		5215.8	37.2	58.0	0.0	0.0
346	3.343	0.049	919.28		-18.8	-12.2	-0.3		-13.15	-20.41		5215.8	36.6	56.8	0.0	0.0
347	3.029	0.521	918.86		-19.3	-12.2	-0.4		-13.14	-21.03		5215.8	37.2	56.2	0.0	0.0
348	2.934	0.426	917.59		-19.3	-12.3	-0.5		-13.27	-21.05		5213.9	36.6	56.8	0.0	0.0
349	3.435	0.238	918.86		-19.0	-12.1	-0.5		-13.10	-20.64		5214.6	36.6	56.8	0.0	0.0
350	3.405	0.363	918.16		-19.5	-12.3	-0.4		-13.25	-21.25		5215.2	36.6	58.6	0.0	0.0
351	3.404	-0.202	918.01		-19.1	-12.4	-0.5		-13.41	-20.81		5213.9	36.0	48.2	0.0	0.0
352	3.624	-0.234	919.85		-18.9	-12.1	-0.4		-13.05	-20.56		5214.6	36.0	53.1	0.0	0.0
353	3.124	-0.108	919.15		-19.2	-12.0	-0.3		-12.97	-20.92		5214.6	37.2	58.0	0.0	0.0
354	3.124	-0.485	918.86		-19.0	-12.2	-0.3		-13.19	-20.61		5214.6	37.2	56.8	0.0	0.0
355	3.156	-0.108	920.13		-19.0	-12.1	-0.2		-13.04	-20.68		5214.6	36.6	57.4	0.0	0.0
356	2.686	0.018	917.66		-19.3	-12.1	-0.2		-13.13	-21.06		5213.9	37.2	60.4	0.0	0.0
357	3.187	-0.422	918.37		-19.1	-12.3	-0.3		-13.26	-20.73		5214.6	36.6	58.6	0.0	0.0
358	3.218	-0.202	918.65		-19.4	-12.2	-0.3		-13.18	-21.11		5214.6	37.2	58.0	0.0	0.0
359	2.749	-0.234	917.17		-19.5	-12.4	-0.3		-13.39	-21.21		5214.6	36.6	50.7	0.0	0.0
360	3.281	-0.485	918.58		-19.0	-12.3	-0.2		-13.24	-20.70		5215.8	36.6	56.2	0.0	0.0
361	3.219	-0.140	918.09		-19.5	-12.3	-0.2		-13.27	-21.26		5215.2	37.2	56.8	0.0	0.0
362	2.905	-0.171	916.81		-19.5	-12.3	-0.3		-13.35	-21.24		5215.8	36.6	59.2	0.0	0.0
363	3.156	-0.265	918.72		-19.2	-12.1	-0.2		-13.11	-20.88		5215.8	36.6	59.8	0.0	0.0
364	2.749	-0.077	918.02		-19.8	-12.2	-0.2		-13.17	-21.58		5215.8	36.0	52.5	0.0	0.0
365	2.811	-0.391	917.74		-19.7	-12.4	-0.3		-13.44	-21.40		5215.8	36.6	57.4	0.0	0.0
366	3.031	-0.328	919.64		-19.4	-12.3	-0.3		-13.31	-21.05		5215.8	37.2	56.2	0.0	0.0
367	2.561	-0.076	917.74		-19.7	-12.4	-0.3		-13.39	-21.50		5214.6	37.2	55.5	0.0	0.0
368	2.936	-0.548	918.51		-19.1	-12.4	-0.3		-13.43	-20.81		5215.8	37.2	58.6	0.0	0.0
369	3.094	-0.359	918.93		-19.1	-12.2	-0.2		-13.12	-20.81		5215.2	36.6	54.3	0.0	0.0
370	2.781	-0.171	917.24		-19.4	-12.2	-0.2		-13.19	-21.10		5214.6	36.6	56.2	0.0	0.0
371	3.125	-0.516	918.29		-19.0	-12.2	-0.3		-13.23	-20.67		5215.2	37.2	56.8	0.0	0.0
372	3.031	-0.234	918.65		-19.3	-12.1	-0.3		-13.05	-21.03		5213.9	37.2	53.1	0.0	0.0
373	2.874	-0.296	916.46		-19.6	-12.1	-0.3		-13.13	-21.35		5215.2	37.2	58.0	0.0	0.0
374	3.533	-0.611	917.94		-19.2	-12.1	-0.2		-13.04	-20.86		5214.6	37.2	61.6	0.0	0.0
375	3.409	-0.359	918.02		-19.5	-12.0	-0.1		-12.90	-21.27		5213.9	36.6	59.2	0.0	0.0
376	3.064	-0.516	916.81		-19.4	-12.1	-0.2		-13.05	-21.18		5214.6	36.6	58.6	0.0	0.0
377	3.314	-0.516	918.50		-19.1	-11.8	-0.2		-12.77	-20.72		5213.3	37.2	54.3	0.0	0.0
378	2.844	-0.328	918.29		-19.5	-11.9	-0.2		-12.83	-21.22		5213.9	36.6	55.5	0.0	0.0
379	2.560	-0.516	917.30		-19.3	-11.9	-0.3		-12.94	-21.02		5215.2	36.6	57.4	0.0	0.0
380	2.874	-0.359	919.49		-19.2	-11.6	-0.3		-12.56	-20.83		5215.2	36.6	56.2	0.0	0.0
381	2.561	-0.139	917.52		-19.6	-11.9	-0.3		-12.90	-21.35		5215.8	36.6	61.0	0.0	0.0
382	2.904	-0.485	917.59		-19.4	-12.0	-0.4		-12.98	-21.15		5215.8	36.6	52.5	0.0	0.0
383	3.250	-0.265	919.07		-19.4	-11.8	-0.3		-12.74	-21.06		5215.2	36.0	53.7	0.0	0.0
384	2.843	-0.045	917.24		-19.7	-11.9	-0.3		-12.89	-21.45		5215.8	36.6	59.2	0.0	0.0
385	2.968	-0.548	917.73		-19.1	-11.9	-0.3		-12.92	-20.80		5215.2	36.6	55.5	0.0	0.0
386	3.031	-0.045	919.00		-19.3	-11.8	-0.3		-12.74	-21.05		5215.2	36.0	54.3	0.0	0.0
387	2.592	0.081	917.94		-19.6	-11.8	-0.4		-12.81	-21.31		5215.8	36.6	56.8	0.0	0.0
388	3.124	-0.390	918.71		-19.0	-11.8	-0.4		-12.74	-20.66		5215.2	36.6	54.3	0.0	0.0
389	3.187	-0.108	918.93		-19.5	-11.8	-0.3		-12.75	-21.24		5215.8	37.2	58.0	0.0	0.0
390	3.030	-0.390	918.44		-19.4	-11.9	-0.4		-12.80	-21.13		5214.6	37.2	56.2	0.0	0.0
391	3.501	-0.642	919.91		-18.8	-11.7	-0.2		-12.56	-20.39		5215.2	36.6	57.4	0.0	0.0
392	3.220	-0.485	919.49		-19.1	-11.6	-0.2		-12.50	-20.74		5214.6	36.0	58.6	0.0	0.0
393	2.968	-0.768	918.43		-19.0	-11.6	-0.2		-12.50	-20.61		5213.9	36.0	54.3	0.0	0.0
394	3.220	-0.516	919.98		-18.8	-11.5	-0.2		-12.34	-20.42		5214.6	37.2	56.8	0.0	0.0
395	2.907	-0.296	918.44		-19.5	-11.7	-0.2		-12.59	-21.22		5214.6	36.6	54.9	0.0	0.0
396	2.968	-0.799	917.16		-19.1	-11.9	-0.3		-12.82	-20.85		5213.9	36.0	54.3	0.0	0.0
397	3.283	-0.579	919.35		-19.2	-11.6	-0.2		-12.49	-20.83		5214.6	36.0	62.3	0.0	0.0
398	2.813	-0.391	917.59		-19.7	-11.8	-0.2		-12.71	-21.40		5215.2	36.6	59.8	0.0	0.0
399	3.219	-0.736	918.36		-19.2	-11.7	-0.2		-12.64	-20.89		5214.6	36.0	59.2	0.0	0.0
400	3.346	-0.234	919.56		-19.3	-11.5	-0.1		-12.42	-21.03		5215.8	36.6	56.2	0.0	0.0
401	2.844	-0.076	917.80		-19.4	-11.6	-0.2		-12.53	-21.18		5215.2	36.0	53.1	0.0	0.0
402	3.282	-0.359	919.70		-18.9	-11.6	-0.2		-12.50	-20.55		5215.8	36.6	53.7	0.0	0.0
403	3.094	-0.045	919.56		-19.5	-11.6	-0.2		-12.51	-21.20		5216.4	36.6	52.5	0.0	0.0
404	2.686	-0.233	918.01		-19.6	-11.7	-0.3		-12.65	-21.31		5215.8	36.6	54.9	0.0	0.0
405	3.313	-0.391	919.70		-19.0	-11.7	-0.3		-12.58	-20.64		5215.8	36.6	54.9	0.0	0.0
406	2.938	-0.171	919.00		-19.4	-11.7	-0.2		-12.58	-21.13		5215.8	36.6	56.2	0.0	0.0
407	2.749	-0.453	918.29		-19.1	-11.7	-0.3		-12.59	-20.83		5215.8	36.6	56.8	0.0	0.0
408	3.125	-0.265	919.83		-18.6	-11.4	-0.3		-12.32	-20.26		5214.6	36.6	54.3	0.0	0.0
409	2.781	0.175	918.78		-19.2	-11.3	-0.2		-12.22	-20.87		5215.2	36.6	55.5	0.0	0.0
410	2.843	-0.139	918.21		-18.9	-11.5	-0.4		-12.47	-20.53		5214.6	37.2	55.5	0.0	0.0
411	3.062	0.238	919.70		-19.0	-11.3	-0.3		-12.19	-20.66		5215.2	37.8	56.8	0.0	0.0
412	2.906	0.364	918.36		-19.2	-11.3	-0.3		-12.22	-20.97		5215.2	37.8	59.2	0.0	0.0
413	3.345	-0.076	918.57		-18.9	-11.4	-0.2		-12.27	-20.54		5214.6	37.2	42.7	0.0	0.0
414	3.503	0.301	919.34		-19.1	-11.1	-0.1		-12.00	-20.77		5214.6	36.6	50.1	0.0	0.0
415	3.095	0.238	917.72		-19.1	-11.3	-0.2		-12.16	-20.79		5214.6	37.2	56.8	0.0	0.0
416	3.063	-0.045	918.63		-18.7	-11.3	-0.3		-12.16	-20.31		5213.9	36.6	58.0	0.0	0.0
417	2.749	0.332	919.49		-19.1	-11.1	-0.3		-12.00	-20.81		5214.6	36.6	61.6	0.0	0.0
418	2.215	0.301	917.79		-19.1	-11.2	-0.5		-12.15	-20.85		5214.6	36.6	58.0	0.0	0.0
419	2.591	0.238	919.62		-18.8	-11.1	-0.4		-12.03	-20.43		5215.2	37.2	57.4	0.0	0.0
420	2.310	0.583	918.85		-19.3	-11.1	-0.3		-12.01	-21.03		5215.8	36.6	56.2	0.0	0.0
421	2.278	0.521	917.72		-19.1	-11.3	-0.4		-12.24	-20.88		5215.2	36.0	55.5	0.0	0.0
422	2.748	0.552	919.48		-18.8	-11.1	-0.3		-11.97	-20.44		5216.4	37.2	60.4	0.0	0.0
423	2.342	0.992	917.72		-19.2	-11.2	-0.3		-12.10	-20.94		5215.8	36.6	56.2	0.0	0.0
424	2.528	0.898	917.93		-18.7	-11.3	-0.5		-12.24	-20.40		5215.8	36.0	59.2	0.0	0.0
425	2.685	1.149	919.48		-18.7	-11.2	-0.4		-12.06	-20.38		5215.8	36.6	61.6	0.0	0.0
426	2.372	1.275	917.44		-19.1	-11.2	-0.5		-12.13	-20.91		5215.2	36.6	54.3	0.0	0.0
427	2.966	0.678	917.85		-18.7	-11.3	-0.5		-12.21	-20.42		5215.2	36.0	57.4	0.0	0.0
428	3.030	0.898	919.41		-19.0	-11.1	-0.4		-12.00	-20.73		5215.2	36.6	58.0	0.0	0.0
429	2.497	0.741	917.58		-19.1	-11.2	-0.4		-12.07	-20.81		5215.8	36.0	56.2	0.0	0.0
430	2.749	0.458	919.19		-18.3	-11.1	-0.3		-11.98	-19.94		5215.2	37.2	58.6	0.0	0.0
431	2.718	0.929	920.26		-18.7	-10.9	-0.2		-11.74	-20.37		5213.9	37.2	52.5	0.0	0.0
432	2.154	0.898	918.28		-18.8	-11.0	-0.3		-11.94	-20.50		5215.2	36.6	43.3	0.0	0.0
433	2.624	0.835	919.26		-18.3	-11.0	-0.2		-11.91	-19.93		5215.2	36.0	49.4	0.0	0.0
434	2.562	1.149	918.71		-19.0	-11.0	-0.2		-11.92	-20.75		5213.9	36.0	50.1	0.0	0.0
435	2.498	0.960	916.87		-18.9	-11.3	-0.3		-12.22	-20.66		5214.6	37.2	54.3	0.0	0.0
436	2.875	0.929	918.21		-18.7	-11.2	-0.2		-12.15	-20.44		5213.9	37.2	65.9	0.0	0.0
437	2.530	1.086	916.87		-19.2	-11.2	-0.2		-12.16	-21.00		5213.3	36.6	61.6	0.0	0.0
438	2.623	0.835	917.15		-19.0	-11.3	-0.3		-12.21	-20.73		5213.9	37.2	59.8	0.0	0.0
439	2.937	1.086	918.35		-18.7	-11.0	-0.2		-11.90	-20.40		5215.8	37.2	54.9	0.0	0.0
440	2.374	1.337	916.59		-19.2	-11.1	-0.2		-12.01	-20.97		5215.2	36.6	54.9	0.0	0.0
441	2.623	1.023	917.50		-18.9	-11.2	-0.3		-12.14	-20.67		5215.2	37.2	56.2	0.0	0.0
442	2.655	1.180	918.85		-19.2	-11.2	-0.3		-12.05	-20.92		5215.2	36.6	55.5	0.0	0.0
443	2.373	1.212	917.44		-19.3	-11.3	-0.3		-12.21	-21.12		5215.8	36.6	62.9	0.0	0.0
444	2.874	0.678	918.84		-18.7	-11.3	-0.3		-12.20	-20.35		5215.8	37.2	57.4	0.0	0.0
445	2.749	0.992	918.70		-19.0	-11.1	-0.3		-12.02	-20.66		5215.2	36.6	56.2	0.0	0.0
446	2.530	1.023	917.64		-18.9	-11.2	-0.4		-12.08	-20.58		5215.8	36.6	60.4	0.0	0.0
447	2.937	0.741	918.62		-18.3	-11.1	-0.3		-12.03	-19.96		5215.2	36.6	54.9	0.0	0.0
448	2.812	1.149	918.21		-18.9	-11.0	-0.3		-11.88	-20.61		5215.2	36.6	58.6	0.0	0.0
449	2.685	0.866	916.94		-19.0	-11.2	-0.4		-12.09	-20.72		5215.2	37.2	57.4	0.0	0.0
450	2.968	0.646	917.99		-18.7	-10.9	-0.3		-11.75	-20.41		5214.6	36.6	53.1	0.0	0.0
451	2.875	0.835	917.51		-19.3	-10.9	-0.2		-11.78	-21.04		5213.9	36.0	60.4	0.0	0.0
452	3.063	0.552	916.80		-19.0	-11.0	-0.3		-11.92	-20.79		5214.6	36.0	57.4	0.0	0.0
453	3.408	0.646	918.84		-18.8	-10.8	-0.2		-11.62	-20.43		5214.6	36.6	58.6	0.0	0.0
454	3.033	0.678	917.65		-19.2	-10.8	-0.2		-11.66	-20.99		5213.9	37.2	58.6	0.0	0.0
455	3.000	0.301	918.28		-18.8	-11.0	-0.3		-11.86	-20.48		5214.6	37.2	56.2	0.0	0.0
