

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
5044	0.002	-0.154	405.48		-17.6	2.6	-0.1		6.46	-43.49		927.8	900.9	839.3	0.0	0.0
5045	-0.186	0.003	404.00		-17.9	2.7	-0.0		6.62	-44.28		927.8	899.7	838.1	0.0	0.0
5046	-0.280	-0.374	403.72		-17.8	2.7	0.0		6.68	-43.99		926.0	894.2	833.2	0.0	0.0
5047	-0.343	-0.625	403.93		-17.8	2.6	-0.0		6.52	-43.90		926.6	894.8	832.6	0.0	0.0
5048	-0.437	-0.657	403.93		-17.6	2.7	-0.1		6.63	-43.51		926.0	896.1	833.2	0.0	0.0
5049	-0.438	-0.877	405.48		-17.1	2.8	-0.1		6.79	-42.18		929.0	897.3	835.0	0.0	0.0
5050	-0.094	-0.782	405.76		-17.1	2.7	-0.2		6.63	-42.07		936.3	902.2	839.9	0.0	0.0
5051	0.219	-0.342	405.19		-16.9	2.7	-0.3		6.79	-41.78		942.4	909.5	844.8	0.0	0.0
5052	0.189	-0.405	404.70		-17.2	2.8	-0.1		6.89	-42.54		940.0	908.9	845.4	0.0	0.0
5053	0.126	-0.531	406.18		-17.4	3.0	-0.1		7.31	-42.71		941.8	908.3	845.4	0.0	0.0
5054	-0.156	-0.374	406.47		-17.6	2.9	-0.1		7.16	-43.36		943.7	911.9	847.2	0.0	0.0
5055	-0.029	-0.374	405.69		-17.7	2.9	-0.0		7.15	-43.49		944.3	911.9	847.8	0.0	0.0
5056	0.066	-0.311	405.34		-17.8	2.9	0.1		7.07	-43.87		944.3	913.1	850.3	0.0	0.0
5057	-0.218	-0.280	405.06		-17.9	2.8	-0.1		6.81	-44.10		941.8	913.8	853.9	0.0	0.0
5058	-0.312	-0.342	403.92		-17.4	2.7	-0.1		6.58	-43.06		944.9	915.0	855.8	0.0	0.0
5059	-0.374	-0.625	404.49		-17.7	2.5	-0.1		6.14	-43.65		935.1	910.1	851.5	0.0	0.0
5060	-0.374	-0.720	405.13		-17.8	2.5	-0.1		6.04	-43.82		930.2	902.8	844.8	0.0	0.0
5061	-0.218	-0.657	404.63		-17.6	2.6	-0.0		6.33	-43.54		932.1	901.5	843.6	0.0	0.0
5062	-0.093	-1.034	405.06		-17.6	2.6	-0.1		6.40	-43.27		928.4	899.7	839.9	0.0	0.0
5063	-0.093	-1.065	406.11		-17.3	2.7	-0.0		6.53	-42.53		927.2	897.9	837.5	0.0	0.0
5064	0.127	-0.908	406.96		-17.1	3.0	0.0		7.39	-41.89		932.7	901.5	842.9	0.0	0.0
5065	0.252	-0.751	406.32		-17.1	2.9	0.0		7.26	-42.11		936.3	905.2	843.6	0.0	0.0
5066	0.095	-0.342	406.19		-17.8	2.7	-0.1		6.70	-43.88		928.4	900.3	838.1	0.0	0.0
5067	-0.344	-0.028	405.70		-17.9	2.8	-0.2		6.88	-44.10		929.6	897.9	836.2	0.0	0.0
5068	-0.437	-0.405	404.57		-18.0	2.7	-0.1		6.71	-44.38		932.1	899.7	838.7	0.0	0.0
5069	-0.657	-0.908	405.13		-17.9	2.8	-0.1		6.87	-44.18		935.7	901.5	839.9	0.0	0.0
5070	-0.782	-1.096	404.77		-17.8	2.8	-0.1		6.96	-43.77		938.8	907.0	842.9	0.0	0.0
5071	-0.060	-0.971	404.35		-17.7	2.7	0.0		6.72	-43.64		944.3	914.4	852.7	0.0	0.0
5072	-0.124	-0.971	404.56		-17.6	2.6	-0.1		6.43	-43.37		949.2	915.6	852.1	0.0	0.0
5073	-0.124	-1.159	405.40		-17.3	2.6	-0.1		6.42	-42.70		946.7	915.0	849.7	0.0	0.0
5074	0.284	-1.222	406.39		-17.2	2.5	-0.0		6.26	-42.30		943.1	911.9	849.7	0.0	0.0
5075	0.190	-1.128	406.68		-17.7	2.6	-0.0		6.36	-43.33		946.1	913.8	850.9	0.0	0.0
5076	-0.092	-1.065	406.40		-17.8	2.8	0.1		6.83	-43.75		949.8	916.2	852.1	0.0	0.0
5077	-0.091	-0.971	406.47		-18.1	2.7	0.1		6.56	-44.46		947.9	916.8	857.0	0.0	0.0
5078	-0.279	-0.908	405.13		-18.0	2.6	0.0		6.47	-44.28		949.2	920.5	862.5	0.0	0.0
5079	-0.467	-1.065	405.41		-17.9	2.8	0.0		6.82	-43.95		941.8	914.4	857.0	0.0	0.0
5080	-0.280	-1.159	405.69		-17.7	2.9	0.0		7.01	-43.53		935.7	907.6	849.7	0.0	0.0
5081	-0.375	-1.065	404.63		-17.8	2.7	-0.1		6.57	-43.98		930.2	904.0	847.2	0.0	0.0
5082	-0.625	-1.128	404.99		-17.8	2.6	-0.2		6.26	-43.80		930.2	902.2	844.2	0.0	0.0
5083	-0.469	-1.505	404.99		-17.6	2.5	-0.1		6.22	-43.38		928.4	900.3	840.5	0.0	0.0
5084	-0.438	-1.756	405.62		-17.7	2.7	-0.2		6.54	-43.54		932.1	902.8	843.6	0.0	0.0
5085	-0.218	-1.725	405.90		-17.4	2.8	-0.1		6.86	-42.65		940.0	908.3	846.6	0.0	0.0
5086	0.473	-1.568	405.83		-17.5	2.8	0.0		7.01	-43.10		933.9	903.4	843.6	0.0	0.0
5087	0.505	-1.348	406.47		-17.8	2.8	0.1		7.03	-43.57		931.5	901.5	839.3	0.0	0.0
5088	0.097	-1.222	406.54		-17.7	2.7	0.1		6.60	-43.53		936.3	902.8	840.5	0.0	0.0
5089	-0.154	-1.348	406.40		-17.8	2.6	0.0		6.40	-43.63		937.6	905.8	842.9	0.0	0.0
5090	-0.530	-1.316	405.91		-18.3	2.4	-0.0		5.98	-44.88		940.6	908.3	845.4	0.0	0.0
5091	-0.687	-1.222	404.71		-18.2	2.5	-0.0		6.20	-44.97		949.8	915.6	853.3	0.0	0.0
5092	-0.624	-1.631	404.00		-18.0	2.5	0.0		6.22	-44.34		956.5	924.1	858.8	0.0	0.0
5093	-0.593	-1.725	403.79		-18.1	2.4	-0.0		5.95	-44.60		954.0	922.9	858.8	0.0	0.0
5094	-0.468	-1.725	404.99		-17.5	2.6	-0.1		6.40	-43.18		944.9	917.4	855.8	0.0	0.0
5095	-0.093	-1.976	406.47		-17.3	2.7	-0.1		6.62	-42.38		943.7	913.8	855.2	0.0	0.0
5096	0.126	-1.819	405.98		-17.5	2.5	-0.2		6.19	-42.97		943.7	913.8	853.3	0.0	0.0
5097	-0.124	-1.505	406.19		-17.5	2.6	-0.1		6.38	-42.92		944.3	915.0	853.9	0.0	0.0
5098	-0.092	-1.536	405.62		-17.8	2.8	-0.0		6.81	-43.65		947.9	918.0	859.4	0.0	0.0
5099	-0.186	-1.536	405.98		-18.0	2.7	-0.1		6.53	-44.23		953.4	921.1	860.0	0.0	0.0
5100	-0.406	-1.411	405.77		-18.1	2.7	-0.1		6.66	-44.51		942.4	915.0	853.9	0.0	0.0
5101	-0.060	-1.411	405.42		-18.0	2.7	0.0		6.61	-44.40		935.1	906.4	847.2	0.0	0.0
5102	-0.216	-1.379	404.78		-18.1	2.6	-0.0		6.33	-44.62		931.5	903.4	846.0	0.0	0.0
5103	-0.467	-1.693	403.72		-17.9	2.5	-0.0		6.11	-44.08		930.2	900.9	842.3	0.0	0.0
5104	-0.750	-1.976	404.42		-17.8	2.3	-0.1		5.71	-43.79		930.2	899.7	841.1	0.0	0.0
5105	-0.594	-2.008	404.64		-18.0	2.2	-0.1		5.39	-44.39		932.7	902.8	846.0	0.0	0.0
5106	-0.249	-1.788	404.43		-17.9	2.3	-0.0		5.63	-44.10		938.8	907.0	846.0	0.0	0.0
5107	-0.092	-1.945	404.78		-17.6	2.4	0.0		5.91	-43.42		935.1	905.8	844.2	0.0	0.0
5108	-0.123	-2.165	405.76		-17.7	2.4	0.0		6.02	-43.49		936.9	903.4	842.3	0.0	0.0
5109	-0.123	-1.725	405.76		-17.7	2.6	0.1		6.44	-43.43		939.4	905.8	844.2	0.0	0.0
5110	-0.123	-1.819	406.75		-17.6	2.6	0.1		6.37	-43.13		944.9	910.1	846.6	0.0	0.0
5111	-0.218	-1.662	405.84		-18.0	2.5	-0.1		6.10	-44.34		947.3	913.1	850.9	0.0	0.0
5112	-0.500	-1.159	404.86		-18.2	2.4	-0.2		5.97	-44.87		954.0	920.5	858.2	0.0	0.0
5113	-0.625	-1.536	403.09		-18.3	2.4	-0.1		5.89	-45.27		958.3	922.3	858.8	0.0	0.0
5114	-0.687	-1.851	403.44		-18.3	2.4	-0.0		5.92	-45.26		954.0	921.1	857.6	0.0	0.0
5115	-0.719	-1.788	404.57		-18.1	2.4	-0.1		5.90	-44.56		947.3	916.2	857.0	0.0	0.0
5116	-0.217	-1.976	404.14		-17.8	2.4	-0.0		5.82	-43.92		947.9	916.8	855.2	0.0	0.0
5117	0.096	-2.196	404.07		-17.8	2.3	-0.0		5.75	-43.86		944.9	915.0	853.3	0.0	0.0
5118	-0.124	-2.133	404.57		-17.7	2.3	-0.1		5.70	-43.48		945.5	916.2	856.4	0.0	0.0
5119	0.127	-2.102	404.63		-17.5	2.3	-0.1		5.69	-43.14		948.5	921.1	861.9	0.0	0.0
5120	-0.061	-2.008	404.99		-18.0	2.2	0.0		5.39	-44.21		944.3	916.2	858.2	0.0	0.0
5121	-0.248	-1.694	405.49		-18.3	2.3	0.1		5.76	-45.09		943.7	911.3	850.9	0.0	0.0
5122	-0.248	-1.537	404.71		-18.2	2.4	0.1		5.87	-44.95		938.8	907.6	846.6	0.0	0.0
5123	-0.436	-1.662	403.87		-18.3	2.4	0.1		5.81	-45.22		934.5	905.8	846.0	0.0	0.0
5124	-0.686	-1.850	403.73		-18.2	2.4	-0.0		5.79	-44.94		935.1	905.2	845.4	0.0	0.0
5125	-0.561	-1.976	404.01		-17.9	2.4	0.0		5.98	-44.03		934.5	907.0	846.6	0.0	0.0
5126	-0.343	-2.102	403.30		-18.0	2.3	-0.1		5.58	-44.58		938.2	910.7	849.1	0.0	0.0
5127	-0.564	-1.913	403.44		-18.0	2.2	-0.2		5.37	-44.48		936.3	908.3	846.6	0.0	0.0
5128	-0.375	-1.976	403.58		-17.9	2.2	-0.1		5.51	-44.17		935.1	904.6	842.9	0.0	0.0
5129	-0.187	-2.165	404.57		-17.9	2.4	-0.1		5.82	-43.96		936.3	903.4	842.9	0.0	0.0
5130	-0.218	-2.228	405.34		-17.8	2.4	-0.1		5.96	-43.63		942.4	906.4	844.8	0.0	0.0
5131	0.160	-2.196	405.55		-17.7	2.5	0.1		6.26	-43.46		946.7	910.7	847.8	0.0	0.0
5132	0.286	-1.851	404.29		-18.0	2.4	0.2		6.04	-44.30		951.0	917.4	855.2	0.0	0.0
5133	-0.248	-1.631	403.44		-18.0	2.3	0.0		5.77	-44.50		958.9	924.7	860.6	0.0	0.0
5134	-0.530	-1.725	403.58		-18.1	2.2	-0.0		5.50	-44.77		952.8	921.1	858.8	0.0	0.0
5135	-0.593	-1.913	403.59		-18.4	2.1	0.0		5.12	-45.43		950.4	918.6	856.4	0.0	0.0
5136	-0.686	-1.851	403.02		-18.4	2.1	0.1		5.06	-45.59		950.4	918.6	857.6	0.0	0.0
5137	-0.624	-2.102	403.09		-18.2	2.1	0.1		5.16	-44.94		949.8	918.6	857.6	0.0	0.0
5138	-0.562	-2.259	402.52		-18.1	2.1	-0.0		5.05	-44.70		944.9	916.8	857.0	0.0	0.0
5139	-0.374	-2.165	403.16		-17.7	2.1	-0.0		5.15	-43.72		947.9	918.0	858.8	0.0	0.0
5140	-0.030	-2.353	403.93		-17.3	2.2	0.0		5.50	-42.62		947.9	919.2	858.8	0.0	0.0
5141	0.189	-2.322	404.08		-17.7	2.2	-0.0		5.46	-43.56		938.8	912.5	854.5	0.0	0.0
5142	-0.030	-1.756	404.22		-17.8	2.2	-0.1		5.56	-43.79		933.9	905.2	847.2	0.0	0.0
5143	-0.155	-1.599	404.36		-18.0	2.3	-0.0		5.67	-44.46		933.3	902.8	844.2	0.0	0.0
5144	-0.405	-1.819	404.65		-18.3	2.3	-0.0		5.58	-44.98		932.7	902.8	843.6	0.0	0.0
5145	-0.781	-1.725	404.57		-18.2	2.3	-0.1		5.58	-44.95		933.9	903.4	844.8	0.0	0.0
5146	-0.499	-1.693	402.81		-18.0	2.3	0.0		5.60	-44.62		938.8	907.6	849.1	0.0	0.0
5147	-0.091	-1.882	402.03		-18.1	2.1	0.0		5.25	-44.93		941.8	910.7	849.7	0.0	0.0
5148	-0.437	-1.976	401.96		-18.2	2.1	-0.0		5.19	-45.17		938.8	907.6	846.0	0.0	0.0
5149	-0.562	-2.133	402.45		-17.8	1.9	-0.1		4.71	-44.00		938.2	905.8	845.4	0.0	0.0
5150	-0.437	-2.259	403.80		-17.9	1.8	-0.1		4.43	-44.18		939.4	907.0	845.4	0.0	0.0
5151	-0.155	-2.228	404.01		-17.9	1.9	-0.0		4.60	-44.21		946.7	911.9	846.6	0.0	0.0
5152	-0.029	-1.945	403.65		-17.7	2.1	0.1		5.20	-43.64		950.4	916.2	852.1	0.0	0.0
5153	0.034	-2.071	403.30		-17.9	2.1	0.1		5.30	-44.10		955.9	922.9	860.0	0.0	0.0
5154	0.065	-1.882	403.73		-18.0	2.0	0.1		4.99	-44.46		960.1	925.3	862.5	0.0	0.0
5155	-0.154	-1.694	404.58		-17.9	2.2	0.1		5.39	-44.19		955.3	922.9	858.8	0.0	0.0
5156	-0.218	-1.819	403.66		-18.2	2.1	-0.0		5.18	-44.90		952.8	919.9	857.6	0.0	0.0
5157	-0.407	-1.536	403.24		-18.3	2.0	-0.2		4.81	-45.16		951.6	919.9	858.2	0.0	0.0
5158	-0.750	-1.599	402.67		-18.3	2.0	-0.1		4.97	-45.22		948.5	918.0	857.0	0.0	0.0
5159	-0.687	-2.039	402.39		-18.3	1.9	-0.0		4.73	-45.31		944.9	915.0	857.0	0.0	0.0
5160	-0.500	-2.165	403.09		-18.0	1.9	-0.1		4.74	-44.55		947.3	918.6	858.2	0.0	0.0
5161	-0.250	-2.071	402.59		-17.8	2.0	-0.1		4.92	-44.08		941.8	915.6	856.4	0.0	0.0
5162	0.472	-2.039	402.95		-17.8	2.0	0.0		4.94	-43.90		932.1	907.0	847.8	0.0	0.0
5163	0.441	-2.102	403.23		-17.8	2.0	0.1		4.94	-43.87		931.5	902.2	842.3	0.0	0.0
5164	0.159	-2.134	404.00		-17.7	2.0	0.1		4.94	-43.54		936.9	904.6	842.9	0.0	0.0
5165	-0.092	-2.039	404.36		-18.0	1.9	0.1		4.57	-44.33		938.2	905.8	842.9	0.0	0.0
5166	-0.311	-1.694	404.02		-18.4	1.8	0.0		4.34	-45.31		941.8	910.1	849.1	0.0	0.0
5167	-0.279	-1.442	403.24		-18.3	1.9	0.1		4.69	-45.27		949.8	916.8	852.7	0.0	0.0
5168	-0.216	-1.631	402.25		-18.5	1.8	0.2		4.46	-45.94		944.3	915.0	850.3	0.0	0.0
5169	-0.342	-1.882	402.03		-18.2	1.8	0.1		4.43	-45.22		943.1	911.9	847.8	0.0	0.0
5170	-0.405	-2.071	402.74		-18.0	1.9	0.0		4.78	-44.65		943.1	913.1	849.1	0.0	0.0
5171	-0.155	-2.322	403.45		-17.8	1.9	0.0		4.67	-43.88		946.7	915.0	851.5	0.0	0.0
5172	-0.219	-2.102	402.88		-18.0	1.7	-0.1		4.12	-44.44		952.2	917.4	853.9	0.0	0.0
5173	-0.125	-1.882	403.16		-17.7	1.8	-0.2		4.56	-43.84		958.9	924.1	862.5	0.0	0.0
5174	0.189	-2.039	402.95		-17.7	1.9	0.0		4.80	-43.81		962.6	927.2	863.7	0.0	0.0
5175	0.158	-1.976	403.80		-18.0	2.0	-0.0		4.91	-44.39		958.3	924.7	861.3	0.0	0.0
5176	0.096	-1.851	404.15		-18.0	2.1	0.0		5.11	-44.41		957.7	922.9	860.0	0.0	0.0
5177	0.568	-1.788	403.52		-18.1	2.0	0.2		5.00	-44.82		958.3	924.1	862.5	0.0	0.0
5178	0.223	-1.788	403.31		-18.5	1.9	0.1		4.70	-45.76		953.4	923.5	861.9	0.0	0.0
5179	-0.342	-1.882	402.74		-18.2	1.8	0.1		4.48	-44.95		949.2	921.7	861.9	0.0	0.0
5180	-0.280	-1.914	402.74		-18.2	1.7	0.0		4.18	-44.95		953.4	923.5	864.9	0.0	0.0
5181	-0.311	-1.945	401.97		-18.5	1.6	0.0		3.84	-45.85		947.9	919.9	861.3	0.0	0.0
5182	-0.280	-2.071	402.46		-18.3	1.6	0.1		4.00	-45.26		943.7	914.4	853.9	0.0	0.0
5183	0.159	-2.259	402.67		-17.9	1.6	0.1		3.88	-44.30		940.0	909.5	850.3	0.0	0.0
5184	0.346	-2.228	402.81		-17.8	1.6	0.1		4.01	-43.90		940.6	908.9	849.1	0.0	0.0
5185	0.189	-2.479	403.94		-17.5	1.9	0.0		4.66	-43.09		936.3	905.8	845.4	0.0	0.0
5186	0.378	-2.511	404.78		-17.6	2.0	0.1		4.91	-43.29		940.0	906.4	848.4	0.0	0.0
5187	0.565	-1.914	404.22		-18.0	1.8	0.0		4.44	-44.35		951.0	916.2	855.8	0.0	0.0
5188	0.096	-1.442	403.80		-18.1	1.8	0.0		4.35	-44.73		949.2	917.4	855.8	0.0	0.0
5189	0.065	-1.568	404.09		-18.4	1.8	0.0		4.46	-45.36		946.1	914.4	852.1	0.0	0.0
5190	-0.030	-1.694	403.38		-18.5	1.8	-0.0		4.34	-45.71		949.8	915.0	852.7	0.0	0.0
5191	-0.217	-1.945	403.02		-18.2	1.7	0.1		4.30	-45.01		951.6	917.4	853.3	0.0	0.0
5192	0.160	-2.133	403.03		-18.1	1.6	0.1		4.09	-44.81		955.9	921.1	856.4	0.0	0.0
5193	0.222	-2.102	402.60		-18.2	1.6	0.1		3.97	-45.14		958.9	923.5	861.9	0.0	0.0
5194	0.158	-2.102	402.60		-17.8	1.5	-0.0		3.79	-43.99		966.2	932.1	866.8	0.0	0.0
5195	0.283	-2.259	403.94		-17.8	1.4	-0.0		3.51	-43.98		960.1	929.6	866.1	0.0	0.0
5196	0.441	-2.134	405.00		-18.1	1.4	0.0		3.42	-44.40		957.1	925.3	863.1	0.0	0.0
5197	0.598	-1.851	404.58		-18.0	1.6	0.2		3.98	-44.37		958.3	924.1	864.3	0.0	0.0
5198	0.723	-1.945	404.65		-18.1	1.6	0.2		3.90	-44.60		959.5	926.0	863.7	0.0	0.0
5199	0.378	-1.820	404.23		-18.3	1.5	0.2		3.82	-45.13		956.5	925.3	863.1	0.0	0.0
5200	0.097	-1.568	404.72		-18.1	1.7	0.1		4.12	-44.67		952.8	924.7	865.5	0.0	0.0
5201	0.159	-1.757	404.23		-18.1	1.6	0.1		3.86	-44.56		954.0	928.4	865.5	0.0	0.0
5202	0.064	-1.568	403.17		-18.5	1.4	-0.0		3.52	-45.70		947.3	921.7	860.6	0.0	0.0
5203	-0.125	-1.379	403.17		-18.4	1.5	-0.1		3.69	-45.43		942.4	912.5	853.3	0.0	0.0
5204	-0.124	-1.788	403.10		-18.2	1.4	0.0		3.54	-44.97		942.4	911.3	850.9	0.0	0.0
5205	-0.062	-2.071	404.02		-18.0	1.4	-0.0		3.45	-44.42		942.4	910.1	849.7	0.0	0.0
5206	0.156	-2.039	404.51		-17.9	1.5	-0.1		3.67	-44.03		944.3	912.5	852.1	0.0	0.0
5207	0.817	-1.977	404.37		-17.7	1.6	0.1		4.03	-43.57		947.3	916.2	858.2	0.0	0.0
5208	0.911	-1.820	404.44		-18.0	1.5	0.2		3.89	-44.39		955.3	920.5	857.6	0.0	0.0
5209	0.660	-1.600	404.72		-18.2	1.5	0.1		3.86	-44.86		952.8	919.9	855.8	0.0	0.0
5210	0.503	-1.474	405.64		-18.1	1.4	0.1		3.39	-44.62		952.2	918.6	855.8	0.0	0.0
5211	0.127	-1.317	405.51		-18.6	1.3	0.1		3.11	-45.80		958.3	922.3	858.8	0.0	0.0
5212	0.096	-1.348	403.89		-18.6	1.3	0.1		3.15	-46.03		963.2	927.2	861.3	0.0	0.0
5213	0.002	-1.537	402.89		-18.4	1.3	0.2		3.15	-45.64		965.0	930.2	866.1	0.0	0.0
5214	0.064	-1.757	402.61		-18.4	1.2	0.0		2.92	-45.46		970.5	936.9	873.5	0.0	0.0
5215	0.033	-1.914	403.31		-18.0	1.3	0.1		3.15	-44.51		968.1	935.1	872.9	0.0	0.0
5216	0.283	-2.040	404.72		-18.0	1.4	0.1		3.47	-44.25		964.4	930.8	869.2	0.0	0.0
5217	0.626	-1.851	405.01		-17.9	1.2	-0.1		3.13	-44.14		963.2	927.8	866.8	0.0	0.0
5218	0.564	-1.568	405.29		-17.8	1.4	-0.1		3.55	-43.74		958.9	929.0	867.4	0.0	0.0
5219	0.659	-1.757	405.57		-18.0	1.4	0.1		3.43	-44.27		959.5	927.8	866.8	0.0	0.0
5220	0.408	-1.631	405.15		-18.2	1.4	0.1		3.53	-44.71		958.3	927.8	866.8	0.0	0.0
5221	0.439	-1.443	405.01		-18.3	1.4	0.0		3.60	-45.13		958.3	930.8	869.8	0.0	0.0
5222	0.692	-1.443	404.02		-18.5	1.4	0.2		3.56	-45.62		955.9	926.0	867.4	0.0	0.0
5223	0.567	-1.348	403.74		-18.7	1.3	0.2		3.25	-46.14		949.2	920.5	859.4	0.0	0.0
5224	0.221	-1.411	403.67		-18.3	1.2	0.1		3.01	-45.33		948.5	918.0	856.4	0.0	0.0
5225	0.127	-1.694	404.37		-18.1	1.1	0.1		2.76	-44.65		947.3	917.4	856.4	0.0	0.0
5226	0.189	-1.757	404.59		-18.3	1.0	0.1		2.42	-45.06		946.7	915.6	854.5	0.0	0.0
5227	0.189	-1.568	403.39		-18.4	1.1	0.1		2.64	-45.44		951.6	918.0	856.4	0.0	0.0
5228	0.659	-1.694	404.16		-17.9	1.0	0.1		2.53	-44.24		962.6	926.6	863.7	0.0	0.0
5229	0.847	-1.851	403.67		-18.1	1.0	0.1		2.63	-44.62		963.2	928.4	864.3	0.0	0.0
5230	0.659	-1.694	404.94		-18.0	1.3	0.1		3.22	-44.21		962.6	927.8	864.9	0.0	0.0
5231	0.753	-1.757	406.70		-17.8	1.4	0.2		3.42	-43.68		965.6	926.6	864.3	0.0	0.0
5232	0.752	-1.317	405.93		-18.2	1.2	0.0		2.97	-44.80		969.9	932.1	868.0	0.0	0.0
5233	0.314	-0.814	405.37		-18.4	1.3	-0.1		3.13	-45.28		969.9	934.5	870.4	0.0	0.0
5234	-0.030	-1.128	403.88		-18.4	1.2	0.0		3.08	-45.37		971.1	938.2	873.5	0.0	0.0
5235	0.063	-1.286	403.95		-18.5	1.2	0.0		3.06	-45.59		976.0	944.3	880.2	0.0	0.0
5236	0.188	-1.317	403.25		-18.4	1.1	-0.0		2.71	-45.48		973.6	941.2	879.0	0.0	0.0
5237	0.659	-1.600	403.32		-18.2	1.1	0.1		2.77	-45.01		966.2	935.7	873.5	0.0	0.0
5238	0.878	-1.663	404.24		-18.1	1.0	0.1		2.45	-44.77		962.6	932.1	871.6	0.0	0.0
5239	0.658	-1.631	404.73		-17.9	0.9	0.0		2.34	-44.09		960.1	930.2	869.2	0.0	0.0
5240	0.627	-1.757	405.08		-17.6	0.8	0.0		2.12	-43.32		957.1	927.2	865.5	0.0	0.0
5241	0.722	-1.663	406.07		-18.0	0.9	0.1		2.30	-44.28		956.5	926.0	867.4	0.0	0.0
5242	0.753	-1.286	404.94		-18.3	1.0	0.2		2.55	-45.01		962.6	930.8	869.8	0.0	0.0
5243	0.754	-1.160	404.31		-18.4	1.0	0.2		2.47	-45.33		956.5	926.6	865.5	0.0	0.0
5244	0.566	-1.191	404.24		-18.4	0.9	0.2		2.24	-45.38		952.2	921.1	860.0	0.0	0.0
5245	0.346	-1.317	404.38		-18.3	1.0	0.1		2.46	-45.26		954.6	921.1	858.2	0.0	0.0
5246	0.220	-1.600	404.94		-18.1	1.1	0.1		2.76	-44.69		954.0	922.3	857.0	0.0	0.0
5247	0.344	-1.568	404.24		-18.3	0.8	-0.0		1.98	-45.26		955.3	922.9	858.2	0.0	0.0
5248	0.313	-1.223	404.02		-18.1	0.8	-0.1		2.07	-44.68		960.1	926.6	864.9	0.0	0.0
5249	0.563	-1.254	403.39		-18.0	0.8	-0.1		1.94	-44.41		968.1	934.5	867.4	0.0	0.0
5250	0.595	-1.663	404.02		-18.1	0.8	-0.0		2.03	-44.65		963.8	932.7	866.8	0.0	0.0
5251	0.689	-1.725	405.50		-17.8	0.9	-0.0		2.37	-43.86		963.8	930.8	866.8	0.0	0.0
5252	1.317	-1.568	405.15		-17.9	1.0	0.1		2.69	-44.15		969.3	933.9	869.2	0.0	0.0
5253	1.318	-1.537	405.08		-18.2	1.0	0.2		2.54	-44.78		973.0	936.9	871.0	0.0	0.0
5254	0.691	-1.380	405.37		-18.2	0.8	0.2		2.12	-44.67		975.4	939.4	873.5	0.0	0.0
5255	0.596	-1.129	405.65		-18.3	0.8	0.1		1.99	-44.94		979.7	944.9	882.0	0.0	0.0
5256	0.690	-1.254	404.10		-18.5	0.5	0.1		1.39	-45.68		979.7	946.1	882.0	0.0	0.0
5257	0.471	-1.191	403.75		-18.8	0.6	0.1		1.53	-46.45		975.4	942.4	877.7	0.0	0.0
5258	0.439	-1.380	403.82		-18.5	0.7	0.1		1.74	-45.80		969.3	938.8	875.3	0.0	0.0
5259	0.564	-1.726	403.46		-18.5	0.6	0.1		1.48	-45.76		966.2	935.7	872.9	0.0	0.0
5260	0.407	-1.914	404.10		-18.1	0.7	0.0		1.80	-44.57		963.8	932.1	869.8	0.0	0.0
5261	0.627	-2.008	405.79		-17.7	0.8	0.1		2.11	-43.52		960.1	930.8	870.4	0.0	0.0
5262	1.284	-1.820	405.65		-17.8	0.8	0.0		1.98	-43.65		962.6	932.1	874.7	0.0	0.0
5263	1.284	-1.474	405.15		-17.9	0.8	-0.0		1.96	-44.06		963.2	931.5	871.0	0.0	0.0
5264	0.941	-1.411	405.02		-18.3	0.8	0.1		2.17	-45.04		958.3	927.2	865.5	0.0	0.0
5265	0.909	-1.443	405.65		-18.4	0.8	0.1		2.01	-45.30		958.9	924.1	862.5	0.0	0.0
5266	0.720	-1.286	405.30		-18.7	0.8	0.0		2.15	-45.98		959.5	926.6	863.1	0.0	0.0
5267	0.879	-1.568	404.31		-18.4	0.7	0.2		1.86	-45.49		958.9	927.2	863.1	0.0	0.0
5268	1.005	-1.568	404.17		-18.6	0.7	0.2		1.81	-45.89		961.4	929.6	866.1	0.0	0.0
5269	0.815	-1.600	404.03		-18.3	0.7	0.1		1.74	-45.23		969.9	937.6	874.1	0.0	0.0
5270	0.690	-1.663	403.25		-18.1	0.5	0.1		1.40	-44.68		971.7	936.9	875.3	0.0	0.0
5271	0.783	-1.820	405.02		-18.3	0.3	0.1		0.88	-45.11		968.7	933.9	870.4	0.0	0.0
5272	1.065	-1.788	404.74		-18.2	0.4	0.1		1.08	-44.95		973.6	935.7	870.4	0.0	0.0
5273	1.253	-1.789	404.73		-18.0	0.6	0.1		1.59	-44.27		977.8	940.0	874.1	0.0	0.0
5274	1.160	-1.977	404.94		-18.2	0.6	0.2		1.61	-44.67		978.5	942.4	876.5	0.0	0.0
5275	1.097	-1.757	406.07		-18.2	0.8	0.2		1.97	-44.56		980.3	945.5	882.0	0.0	0.0
5276	1.191	-1.537	406.57		-18.1	0.8	0.2		2.18	-44.29		982.1	950.4	887.5	0.0	0.0
5277	1.190	-1.380	405.09		-18.7	0.5	0.0		1.30	-45.95		979.7	947.3	885.1	0.0	0.0
5278	0.940	-1.034	404.88		-18.5	0.6	-0.1		1.50	-45.66		973.0	942.4	879.6	0.0	0.0
