

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
796	-1.876	-4.521	660.44		-36.3	14.3	0.2		21.52	-54.77		5213.3	35.4	57.4	0.0	0.0
797	-1.469	-4.553	662.48		-35.8	14.3	0.1		21.53	-53.81		5213.9	35.4	55.5	0.0	0.0
798	-1.375	-4.836	661.07		-36.2	14.3	0.2		21.54	-54.50		5214.6	36.0	51.9	0.0	0.0
799	-1.030	-5.118	662.97		-35.3	14.3	0.3		21.51	-53.07		5215.8	35.4	56.8	0.0	0.0
800	-1.499	-4.773	662.20		-35.9	14.5	0.4		21.76	-53.94		5216.4	35.4	56.2	0.0	0.0
801	-1.249	-4.930	661.21		-35.8	14.1	0.3		21.28	-53.90		5215.8	35.4	53.7	0.0	0.0
802	-1.186	-4.930	661.92		-36.4	14.1	0.4		21.26	-54.72		5217.0	36.0	58.6	0.0	0.0
803	-1.186	-4.899	660.86		-36.0	14.0	0.3		21.20	-54.19		5217.0	36.6	48.8	0.0	0.0
804	-1.217	-4.741	661.85		-36.3	14.2	0.3		21.35	-54.59		5216.4	36.0	53.1	0.0	0.0
805	-1.312	-5.118	660.72		-36.2	13.9	0.3		20.98	-54.60		5217.0	36.0	56.8	0.0	0.0
806	-1.093	-5.118	662.83		-35.7	14.1	0.3		21.29	-53.61		5215.8	35.4	50.7	0.0	0.0
807	-1.406	-4.930	660.43		-36.1	14.1	0.2		21.32	-54.40		5215.8	36.0	55.5	0.0	0.0
808	-0.967	-5.118	662.20		-35.8	14.3	0.3		21.49	-53.75		5214.6	37.2	62.3	0.0	0.0
809	-0.872	-5.118	660.51		-36.3	14.2	0.4		21.47	-54.71		5213.9	36.0	61.0	0.0	0.0
810	-0.684	-5.244	661.91		-35.5	14.2	0.4		21.36	-53.41		5214.6	35.4	59.8	0.0	0.0
811	-1.375	-5.118	661.63		-36.1	14.3	0.3		21.52	-54.32		5213.9	35.4	53.1	0.0	0.0
812	-1.156	-5.181	661.91		-35.9	14.2	0.2		21.34	-54.00		5212.1	36.0	57.4	0.0	0.0
813	-1.155	-5.056	661.71		-36.1	14.2	0.3		21.40	-54.29		5213.9	36.6	58.6	0.0	0.0
814	-1.219	-4.961	660.57		-35.7	14.1	0.2		21.25	-53.86		5212.7	36.0	54.3	0.0	0.0
815	-1.000	-4.678	662.55		-35.8	14.1	0.1		21.31	-53.83		5213.3	35.4	59.8	0.0	0.0
816	-1.000	-5.181	660.72		-35.9	14.0	0.1		21.10	-54.07		5213.3	36.0	51.3	0.0	0.0
817	-0.811	-5.370	663.18		-35.5	14.4	0.3		21.61	-53.30		5212.7	35.4	51.3	0.0	0.0
818	-1.186	-5.150	661.35		-35.8	14.3	0.4		21.50	-53.81		5214.6	36.0	54.9	0.0	0.0
819	-0.967	-5.213	661.77		-35.7	14.1	0.3		21.24	-53.72		5215.8	36.0	51.3	0.0	0.0
820	-1.155	-5.276	660.16		-36.3	13.9	0.3		21.08	-54.76		5215.2	35.4	54.3	0.0	0.0
821	-0.874	-5.276	661.42		-35.7	14.0	0.4		21.09	-53.66		5216.4	35.4	68.4	0.0	0.0
822	-1.124	-5.119	661.01		-36.4	14.0	0.3		21.20	-54.81		5216.4	36.0	62.3	0.0	0.0
823	-0.874	-5.276	661.57		-36.0	13.7	0.3		20.71	-54.12		5217.0	36.6	58.0	0.0	0.0
824	-0.904	-5.150	662.48		-36.0	13.9	0.3		20.96	-54.08		5217.0	36.0	55.5	0.0	0.0
825	-0.968	-5.181	660.78		-35.8	14.0	0.2		21.08	-53.86		5216.4	35.4	57.4	0.0	0.0
826	-0.717	-4.961	662.48		-35.9	14.1	0.2		21.19	-53.97		5216.4	36.0	56.8	0.0	0.0
827	-0.497	-5.118	660.30		-36.0	14.0	0.3		21.14	-54.34		5215.2	35.4	54.9	0.0	0.0
828	-0.622	-5.181	662.41		-35.5	14.2	0.4		21.37	-53.35		5214.6	35.4	55.5	0.0	0.0
829	-1.250	-5.213	660.72		-35.9	14.1	0.2		21.32	-54.13		5214.6	35.4	50.7	0.0	0.0
830	-1.031	-5.181	662.97		-35.5	14.1	0.3		21.29	-53.24		5213.9	35.4	51.9	0.0	0.0
831	-1.125	-4.993	660.65		-36.1	14.1	0.3		21.23	-54.41		5213.3	35.4	56.2	0.0	0.0
832	-0.937	-4.898	661.28		-35.4	14.0	0.2		21.13	-53.33		5212.7	35.4	54.9	0.0	0.0
833	-0.969	-4.804	661.56		-35.9	14.1	0.1		21.26	-54.02		5213.3	35.4	53.1	0.0	0.0
834	-0.656	-5.401	661.56		-35.4	14.0	0.2		21.06	-53.29		5212.1	36.0	66.5	0.0	0.0
835	-0.811	-5.276	663.26		-35.6	14.2	0.3		21.44	-53.45		5212.7	35.4	62.9	0.0	0.0
836	-1.031	-5.181	661.42		-35.7	14.0	0.3		21.04	-53.72		5213.3	36.6	55.5	0.0	0.0
837	-0.968	-5.150	661.71		-36.0	14.0	0.3		21.15	-54.23		5213.3	36.6	54.9	0.0	0.0
838	-1.093	-5.307	660.08		-36.1	13.8	0.3		20.88	-54.38		5214.6	36.0	55.5	0.0	0.0
839	-0.780	-5.024	662.34		-35.6	13.9	0.4		21.01	-53.51		5214.6	35.4	52.5	0.0	0.0
840	-1.031	-4.899	661.07		-36.2	13.8	0.3		20.85	-54.50		5215.2	35.4	56.2	0.0	0.0
841	-0.905	-5.150	663.26		-35.7	13.8	0.3		20.69	-53.63		5216.4	36.0	56.2	0.0	0.0
842	-0.999	-4.930	661.64		-35.9	13.8	0.3		20.83	-54.04		5216.4	35.4	54.3	0.0	0.0
843	-0.843	-5.024	662.40		-35.2	13.9	0.3		20.98	-52.89		5217.6	35.4	56.2	0.0	0.0
844	-0.811	-4.961	661.85		-35.9	13.9	0.4		21.04	-54.05		5217.0	35.4	55.5	0.0	0.0
845	-0.152	-5.181	661.21		-35.6	13.9	0.4		20.96	-53.65		5217.0	36.0	54.3	0.0	0.0
846	-0.560	-5.056	662.34		-35.8	14.1	0.4		21.28	-53.80		5215.8	35.4	53.1	0.0	0.0
847	-1.220	-5.119	661.35		-35.8	14.0	0.2		21.13	-53.88		5215.2	36.6	61.6	0.0	0.0
848	-1.094	-4.961	662.70		-36.0	14.1	0.2		21.22	-54.04		5215.2	36.6	57.4	0.0	0.0
849	-1.125	-4.993	660.79		-36.1	13.9	0.3		21.04	-54.40		5214.6	36.0	53.1	0.0	0.0
850	-1.188	-4.867	662.13		-35.7	14.0	0.3		21.16	-53.62		5213.9	35.4	55.5	0.0	0.0
851	-1.314	-4.553	660.86		-36.1	13.9	0.1		21.01	-54.44		5212.7	36.0	57.4	0.0	0.0
852	-0.688	-4.836	662.55		-35.7	13.9	0.2		20.95	-53.59		5212.1	36.0	54.3	0.0	0.0
853	-0.938	-5.119	662.06		-35.8	14.0	0.3		21.16	-53.88		5213.3	35.4	53.7	0.0	0.0
854	-0.999	-5.182	662.62		-35.3	14.0	0.3		21.06	-53.07		5213.3	36.0	55.5	0.0	0.0
855	-1.218	-4.962	661.99		-36.0	13.9	0.4		20.94	-54.10		5212.7	35.4	50.1	0.0	0.0
856	-0.936	-5.244	661.35		-35.8	13.6	0.4		20.54	-53.87		5213.3	35.4	51.9	0.0	0.0
857	-0.905	-4.993	662.06		-36.0	13.8	0.4		20.78	-54.18		5213.3	36.0	55.5	0.0	0.0
858	-0.906	-4.805	660.79		-35.9	13.8	0.3		20.86	-54.05		5214.6	35.4	46.4	0.0	0.0
859	-0.968	-4.647	663.05		-36.0	13.8	0.4		20.75	-54.06		5215.2	36.0	51.3	0.0	0.0
860	-1.030	-4.773	661.29		-36.2	13.6	0.3		20.45	-54.46		5215.2	36.6	58.0	0.0	0.0
861	-0.780	-4.742	662.90		-35.4	13.8	0.3		20.80	-53.18		5216.4	36.6	55.5	0.0	0.0
862	-1.219	-4.585	660.29		-35.9	13.9	0.3		20.92	-54.13		5216.4	36.0	54.9	0.0	0.0
863	-0.717	-4.805	661.70		-35.6	13.9	0.4		20.97	-53.54		5217.0	35.4	51.3	0.0	0.0
864	-0.465	-4.836	660.86		-36.0	13.9	0.5		20.94	-54.31		5217.0	35.4	56.2	0.0	0.0
865	-0.655	-4.930	662.27		-35.5	13.9	0.3		20.92	-53.31		5217.0	36.0	54.9	0.0	0.0
866	-1.345	-4.867	662.06		-36.1	14.0	0.2		21.06	-54.36		5215.8	34.8	51.3	0.0	0.0
867	-1.032	-5.087	661.35		-36.0	13.7	0.2		20.69	-54.11		5214.6	35.4	56.2	0.0	0.0
868	-0.937	-4.773	662.13		-36.0	13.8	0.3		20.84	-54.10		5215.2	36.0	50.1	0.0	0.0
869	-1.157	-4.584	660.72		-35.7	13.7	0.1		20.68	-53.87		5214.6	35.4	57.4	0.0	0.0
870	-0.813	-4.522	663.26		-35.7	13.9	0.1		20.84	-53.55		5213.9	35.4	59.2	0.0	0.0
871	-0.719	-4.930	661.21		-35.9	13.8	0.2		20.78	-54.01		5212.7	36.0	53.7	0.0	0.0
872	-0.623	-5.119	664.10		-35.2	14.0	0.4		21.13	-52.75		5213.3	35.4	58.0	0.0	0.0
873	-1.061	-4.962	661.42		-35.8	13.9	0.4		20.96	-53.85		5212.7	36.6	53.7	0.0	0.0
874	-0.654	-5.182	661.70		-35.5	13.7	0.4		20.72	-53.35		5212.7	36.0	49.4	0.0	0.0
875	-0.874	-5.182	660.58		-36.1	13.7	0.4		20.63	-54.38		5213.9	36.0	53.1	0.0	0.0
876	-0.623	-5.025	661.63		-35.5	13.7	0.4		20.66	-53.45		5213.3	36.0	50.1	0.0	0.0
877	-0.811	-4.899	662.28		-36.2	13.7	0.4		20.69	-54.37		5213.9	35.4	56.8	0.0	0.0
878	-0.812	-5.370	661.57		-36.0	13.5	0.3		20.34	-54.11		5215.2	35.4	58.6	0.0	0.0
879	-0.811	-5.244	662.56		-35.9	13.6	0.4		20.53	-53.86		5215.2	35.4	54.3	0.0	0.0
880	-0.843	-5.213	660.86		-35.8	13.6	0.3		20.55	-53.88		5215.8	36.0	58.6	0.0	0.0
881	-0.467	-5.119	662.91		-35.9	13.9	0.3		20.89	-53.87		5215.8	36.0	53.1	0.0	0.0
882	-0.372	-5.401	660.65		-36.0	13.7	0.4		20.74	-54.27		5216.4	35.4	54.3	0.0	0.0
883	-0.277	-5.370	663.47		-35.5	13.9	0.5		20.96	-53.23		5217.6	36.6	58.0	0.0	0.0
884	-1.062	-5.244	661.50		-36.0	13.9	0.3		20.94	-54.09		5217.0	36.6	53.1	0.0	0.0
885	-0.906	-5.401	662.90		-35.6	13.8	0.3		20.80	-53.50		5216.4	35.4	55.5	0.0	0.0
886	-0.999	-5.339	661.36		-36.0	13.8	0.3		20.76	-54.22		5216.4	36.0	58.0	0.0	0.0
887	-0.811	-5.276	661.77		-35.4	13.6	0.3		20.58	-53.31		5215.2	36.0	53.7	0.0	0.0
888	-0.812	-4.836	662.06		-35.8	13.9	0.2		20.90	-53.89		5214.6	36.0	57.4	0.0	0.0
889	-0.468	-5.370	661.71		-35.7	13.6	0.2		20.50	-53.63		5214.6	36.0	51.9	0.0	0.0
890	-0.561	-5.622	663.33		-35.6	13.9	0.4		20.87	-53.46		5213.9	35.4	53.1	0.0	0.0
891	-0.812	-5.559	661.78		-35.6	13.9	0.3		20.91	-53.47		5213.9	36.0	56.2	0.0	0.0
892	-0.874	-5.527	662.34		-35.8	13.8	0.4		20.81	-53.78		5213.3	36.0	54.9	0.0	0.0
893	-0.874	-5.621	660.16		-36.1	13.5	0.3		20.45	-54.39		5212.7	36.0	56.8	0.0	0.0
894	-0.623	-5.496	662.27		-35.5	13.8	0.4		20.74	-53.40		5213.3	35.4	53.7	0.0	0.0
895	-0.999	-5.307	660.80		-36.2	13.6	0.4		20.48	-54.56		5212.7	35.4	54.3	0.0	0.0
896	-0.686	-5.527	663.26		-35.7	13.5	0.3		20.33	-53.56		5213.3	36.0	58.6	0.0	0.0
897	-0.843	-5.621	661.43		-35.9	13.6	0.3		20.53	-53.99		5214.6	35.4	56.8	0.0	0.0
898	-0.592	-5.621	661.56		-35.3	13.6	0.3		20.57	-53.10		5214.6	36.0	58.6	0.0	0.0
899	-0.623	-5.370	661.92		-35.8	13.7	0.3		20.73	-53.88		5215.2	36.0	52.5	0.0	0.0
900	-0.184	-5.684	661.00		-35.7	13.7	0.4		20.72	-53.79		5215.8	36.0	50.1	0.0	0.0
901	-0.277	-5.496	662.56		-35.7	13.9	0.4		21.00	-53.67		5216.4	36.6	53.1	0.0	0.0
902	-0.906	-5.559	661.21		-35.7	13.8	0.3		20.89	-53.69		5217.0	36.0	53.1	0.0	0.0
903	-1.125	-5.433	662.69		-35.8	13.9	0.3		20.96	-53.72		5216.4	36.0	54.9	0.0	0.0
904	-1.094	-5.464	660.86		-35.9	13.7	0.3		20.72	-53.99		5216.4	34.8	56.2	0.0	0.0
905	-0.875	-5.307	662.27		-35.4	13.9	0.2		20.99	-53.24		5216.4	36.0	57.4	0.0	0.0
906	-1.252	-5.056	660.30		-35.9	13.8	0.1		20.81	-54.05		5216.4	36.0	56.8	0.0	0.0
907	-0.562	-5.370	661.85		-35.5	13.6	0.2		20.57	-53.33		5215.8	36.0	55.5	0.0	0.0
908	-0.624	-5.559	661.36		-35.9	13.7	0.3		20.74	-53.97		5215.2	35.4	57.4	0.0	0.0
909	-0.749	-5.779	662.20		-35.3	13.7	0.4		20.68	-52.96		5214.6	35.4	54.9	0.0	0.0
910	-1.030	-5.558	661.92		-35.8	13.8	0.3		20.82	-53.81		5213.9	36.0	55.5	0.0	0.0
911	-0.812	-5.747	660.65		-35.8	13.5	0.3		20.39	-53.85		5213.9	35.4	56.2	0.0	0.0
912	-0.874	-5.590	661.71		-36.0	13.7	0.4		20.59	-54.09		5213.3	35.4	49.4	0.0	0.0
913	-1.062	-5.496	660.79		-36.0	13.6	0.4		20.56	-54.14		5212.7	35.4	49.4	0.0	0.0
914	-0.999	-5.339	663.19		-35.9	13.6	0.3		20.52	-53.90		5213.3	36.0	51.3	0.0	0.0
915	-1.188	-5.590	660.93		-35.9	13.4	0.3		20.25	-54.07		5212.1	35.4	54.9	0.0	0.0
916	-0.906	-5.559	662.62		-35.3	13.7	0.3		20.66	-52.99		5213.3	36.0	56.2	0.0	0.0
917	-1.125	-5.276	660.58		-35.8	13.8	0.3		20.80	-53.90		5214.6	35.4	54.9	0.0	0.0
918	-0.466	-5.433	661.63		-35.4	13.8	0.4		20.82	-53.31		5214.6	35.4	58.0	0.0	0.0
919	-0.465	-5.401	660.51		-35.9	13.8	0.5		20.85	-54.05		5215.2	36.0	55.5	0.0	0.0
920	-0.781	-5.558	661.56		-35.6	13.8	0.2		20.79	-53.52		5215.8	36.0	52.5	0.0	0.0
921	-1.377	-5.401	662.14		-36.1	13.9	0.2		20.85	-54.24		5216.4	35.4	57.4	0.0	0.0
922	-1.095	-5.684	660.65		-35.8	13.7	0.2		20.63	-53.91		5217.0	36.0	56.8	0.0	0.0
923	-1.157	-5.401	661.57		-35.9	13.8	0.2		20.81	-53.99		5217.0	35.4	50.7	0.0	0.0
924	-1.252	-5.056	660.16		-35.9	13.7	0.1		20.62	-54.07		5217.0	35.4	54.3	0.0	0.0
925	-0.845	-5.244	662.27		-35.7	13.6	0.1		20.54	-53.65		5216.4	36.0	48.2	0.0	0.0
926	-1.220	-5.653	660.44		-35.9	13.7	0.2		20.69	-54.01		5215.8	36.0	51.3	0.0	0.0
927	-1.157	-5.684	662.76		-35.2	13.9	0.3		20.94	-52.86		5215.2	35.4	54.9	0.0	0.0
928	-1.470	-5.464	660.58		-35.9	13.7	0.3		20.64	-54.01		5214.6	35.4	53.1	0.0	0.0
929	-1.000	-5.684	660.86		-35.5	13.6	0.3		20.46	-53.39		5214.6	35.4	54.3	0.0	0.0
930	-1.031	-5.464	660.44		-36.0	13.7	0.4		20.62	-54.26		5213.9	36.0	64.7	0.0	0.0
931	-1.031	-5.276	660.72		-35.5	13.5	0.3		20.43	-53.48		5213.9	36.0	59.2	0.0	0.0
932	-1.250	-5.182	661.43		-36.1	13.6	0.3		20.54	-54.37		5213.3	35.4	55.5	0.0	0.0
933	-1.157	-5.559	660.58		-35.8	13.3	0.2		20.13	-53.89		5212.7	36.0	53.1	0.0	0.0
934	-1.063	-5.307	662.27		-35.6	13.5	0.3		20.38	-53.47		5212.7	36.6	58.6	0.0	0.0
935	-1.220	-5.307	659.59		-35.7	13.5	0.2		20.42	-53.80		5213.3	36.0	58.6	0.0	0.0
936	-0.843	-5.339	661.49		-35.6	13.8	0.3		20.84	-53.62		5213.3	35.4	55.5	0.0	0.0
937	-0.779	-5.370	659.66		-35.8	13.7	0.4		20.68	-54.06		5213.9	35.4	59.2	0.0	0.0
938	-0.968	-5.496	661.21		-35.4	13.7	0.3		20.73	-53.34		5214.6	36.6	50.7	0.0	0.0
939	-1.659	-5.496	659.80		-36.0	13.8	0.2		20.78	-54.34		5215.2	36.0	50.7	0.0	0.0
940	-1.314	-5.684	661.42		-35.6	13.7	0.2		20.58	-53.52		5215.8	35.4	54.9	0.0	0.0
941	-1.314	-5.496	660.37		-36.0	13.6	0.2		20.59	-54.23		5217.0	36.0	51.9	0.0	0.0
942	-1.158	-5.307	660.22		-35.5	13.5	0.2		20.46	-53.49		5216.4	35.4	57.4	0.0	0.0
943	-1.158	-5.024	661.07		-35.9	13.6	0.1		20.54	-54.02		5216.4	35.4	73.2	0.0	0.0
944	-0.970	-5.527	660.30		-35.7	13.4	0.2		20.30	-53.74		5217.0	35.4	64.1	0.0	0.0
945	-1.126	-5.527	662.84		-35.4	13.8	0.3		20.77	-53.12		5216.4	35.4	59.2	0.0	0.0
946	-1.376	-5.496	659.80		-35.6	13.6	0.3		20.61	-53.63		5216.4	35.4	53.7	0.0	0.0
947	-1.157	-5.464	661.14		-35.5	13.7	0.3		20.63	-53.50		5215.2	35.4	54.3	0.0	0.0
948	-1.188	-5.370	658.96		-35.9	13.4	0.3		20.31	-54.18		5215.2	36.0	56.2	0.0	0.0
949	-0.968	-5.276	660.43		-35.4	13.6	0.4		20.59	-53.33		5213.3	35.4	51.9	0.0	0.0
950	-1.250	-5.213	659.24		-36.1	13.5	0.3		20.41	-54.52		5213.9	35.4	54.9	0.0	0.0
951	-1.032	-5.433	661.14		-35.5	13.4	0.3		20.15	-53.50		5213.9	35.4	50.1	0.0	0.0
952	-1.251	-5.401	660.09		-35.8	13.5	0.3		20.34	-53.97		5213.3	35.4	50.1	0.0	0.0
953	-1.032	-5.590	660.01		-35.3	13.5	0.2		20.34	-53.23		5212.7	36.0	57.4	0.0	0.0
954	-0.937	-5.307	660.79		-35.7	13.6	0.3		20.60	-53.74		5212.7	35.4	53.7	0.0	0.0
955	-0.655	-5.401	660.01		-35.6	13.6	0.3		20.54	-53.65		5212.7	35.4	53.1	0.0	0.0
956	-0.874	-5.339	661.56		-35.5	13.8	0.3		20.78	-53.47		5213.9	36.0	59.2	0.0	0.0
957	-1.471	-5.401	660.01		-35.7	13.7	0.2		20.69	-53.82		5213.9	36.0	54.3	0.0	0.0
958	-1.439	-5.339	662.34		-35.4	13.8	0.2		20.75	-53.26		5214.6	35.4	54.3	0.0	0.0
959	-1.376	-5.276	659.73		-35.6	13.7	0.3		20.67	-53.68		5215.8	36.0	54.3	0.0	0.0
960	-1.157	-4.993	661.28		-35.2	13.6	0.3		20.52	-53.04		5215.8	35.4	54.9	0.0	0.0
961	-1.408	-4.522	660.08		-35.6	13.7	0.1		20.64	-53.66		5217.0	35.4	58.6	0.0	0.0
962	-0.751	-5.056	660.93		-35.2	13.5	0.1		20.46	-53.03		5216.4	35.4	57.4	0.0	0.0
963	-1.000	-5.496	660.93		-35.3	13.7	0.3		20.74	-53.19		5217.0	36.0	57.4	0.0	0.0
964	-1.125	-5.496	661.21		-34.9	13.7	0.3		20.65	-52.58		5217.6	37.2	54.3	0.0	0.0
965	-1.094	-5.370	660.72		-35.7	13.6	0.3		20.50	-53.71		5216.4	36.0	54.3	0.0	0.0
966	-1.063	-5.590	659.31		-35.6	13.5	0.3		20.40	-53.76		5216.4	35.4	55.5	0.0	0.0
967	-1.125	-5.213	661.00		-35.7	13.7	0.4		20.60	-53.70		5215.8	36.0	53.7	0.0	0.0
968	-1.220	-5.182	659.17		-35.8	13.4	0.3		20.28	-54.08		5214.6	35.4	53.7	0.0	0.0
969	-1.063	-5.213	661.50		-35.6	13.5	0.3		20.38	-53.51		5213.9	35.4	61.0	0.0	0.0
970	-1.345	-5.307	659.45		-35.6	13.4	0.3		20.23	-53.76		5213.9	35.4	59.8	0.0	0.0
971	-1.000	-5.307	661.77		-34.8	13.7	0.3		20.61	-52.37		5213.3	36.0	55.5	0.0	0.0
972	-1.157	-5.182	659.66		-35.6	13.6	0.3		20.59	-53.66		5213.3	35.4	54.3	0.0	0.0
973	-0.529	-5.402	660.71		-35.2	13.7	0.4		20.64	-52.95		5212.7	36.0	55.5	0.0	0.0
974	-0.716	-5.276	660.01		-35.5	13.8	0.4		20.80	-53.54		5213.3	36.0	53.7	0.0	0.0
975	-1.001	-5.339	659.79		-35.3	13.6	0.2		20.55	-53.17		5212.7	35.4	55.5	0.0	0.0
976	-1.314	-5.182	661.21		-35.7	13.8	0.2		20.87	-53.71		5213.3	36.0	56.2	0.0	0.0
977	-1.158	-5.402	659.02		-35.5	13.6	0.2		20.59	-53.61		5213.9	36.0	51.9	0.0	0.0
978	-1.094	-5.182	660.29		-35.4	13.8	0.3		20.81	-53.40		5214.6	36.0	57.4	0.0	0.0
979	-1.408	-4.867	658.53		-35.5	13.7	0.1		20.72	-53.70		5215.2	36.0	56.8	0.0	0.0
980	-0.814	-4.993	660.57		-35.2	13.7	0.1		20.63	-53.09		5215.8	35.4	56.2	0.0	0.0
981	-1.033	-5.402	659.10		-35.6	13.6	0.2		20.57	-53.81		5217.0	36.0	59.8	0.0	0.0
982	-0.938	-5.684	660.92		-34.8	13.8	0.3		20.86	-52.42		5217.0	36.0	50.7	0.0	0.0
983	-1.219	-5.433	659.45		-35.5	13.7	0.4		20.65	-53.52		5216.4	35.4	50.7	0.0	0.0
984	-0.906	-5.559	659.30		-35.2	13.5	0.3		20.37	-53.11		5217.0	36.0	53.7	0.0	0.0
985	-0.937	-5.496	659.17		-35.8	13.5	0.4		20.44	-54.01		5216.4	36.0	51.9	0.0	0.0
986	-1.000	-5.339	658.95		-35.3	13.4	0.3		20.32	-53.30		5217.0	35.4	54.9	0.0	0.0
987	-1.157	-5.213	660.09		-35.8	13.5	0.3		20.38	-53.92		5215.8	36.0	55.5	0.0	0.0
988	-1.063	-5.527	658.53		-35.6	13.3	0.3		20.14	-53.79		5215.2	35.4	55.5	0.0	0.0
989	-0.875	-5.402	660.43		-35.2	13.5	0.3		20.45	-53.03		5214.6	36.0	56.8	0.0	0.0
990	-1.126	-5.276	658.17		-35.3	13.5	0.3		20.47	-53.39		5213.9	35.4	53.1	0.0	0.0
991	-0.781	-5.307	659.51		-35.2	13.7	0.3		20.76	-53.07		5213.9	36.6	56.2	0.0	0.0
992	-0.623	-5.339	657.75		-35.8	13.7	0.4		20.80	-54.13		5213.3	37.2	53.7	0.0	0.0
993	-0.466	-5.590	659.02		-35.0	13.6	0.4		20.66	-52.89		5212.7	36.0	53.1	0.0	0.0
994	-1.220	-5.527	658.46		-35.6	13.7	0.3		20.75	-53.77		5213.3	35.4	57.4	0.0	0.0
995	-0.907	-5.559	658.74		-35.4	13.5	0.2		20.50	-53.45		5213.3	35.4	50.1	0.0	0.0
996	-0.907	-5.433	658.60		-35.7	13.6	0.3		20.61	-53.94		5213.3	34.2	45.2	0.0	0.0
997	-1.064	-5.370	657.61		-35.5	13.4	0.2		20.37	-53.73		5213.9	36.0	50.7	0.0	0.0
998	-1.001	-4.962	659.52		-35.6	13.5	0.2		20.41	-53.68		5213.9	36.0	50.1	0.0	0.0
999	-0.751	-5.370	657.54		-35.5	13.3	0.1		20.26	-53.76		5215.2	36.0	56.8	0.0	0.0
1000	-0.531	-5.590	659.87		-35.2	13.6	0.3		20.63	-53.00		5215.2	36.0	56.2	0.0	0.0
1001	-0.969	-5.527	658.32		-35.3	13.7	0.4		20.69	-53.42		5215.8	35.4	55.5	0.0	0.0
1002	-0.780	-5.370	660.08		-35.1	13.6	0.4		20.52	-52.85		5217.6	34.8	58.0	0.0	0.0
1003	-0.812	-5.308	657.54		-35.8	13.3	0.4		20.26	-54.18		5216.4	35.4	53.7	0.0	0.0
1004	-0.530	-5.496	658.60		-35.2	13.4	0.4		20.30	-53.23		5217.0	36.0	55.5	0.0	0.0
1005	-0.687	-5.151	658.46		-35.8	13.4	0.4		20.37	-54.14		5217.0	35.4	56.2	0.0	0.0
1006	-0.468	-5.433	658.18		-35.5	13.2	0.3		20.05	-53.74		5216.4	35.4	53.7	0.0	0.0
1007	-0.593	-5.464	658.96		-35.8	13.3	0.3		20.11	-54.06		5214.6	35.4	60.4	0.0	0.0
1008	-0.468	-5.496	657.47		-35.4	13.3	0.3		20.15	-53.61		5214.6	35.4	53.7	0.0	0.0
1009	-0.468	-5.307	658.74		-35.5	13.6	0.3		20.59	-53.70		5214.6	35.4	51.3	0.0	0.0
1010	-0.248	-5.464	657.12		-35.8	13.4	0.3		20.45	-54.15		5213.9	36.0	55.5	0.0	0.0
1011	0.066	-5.559	659.02		-35.3	13.6	0.5		20.65	-53.37		5213.3	35.4	52.5	0.0	0.0
1012	-0.781	-5.622	657.33		-35.7	13.6	0.3		20.66	-54.03		5213.3	36.0	52.5	0.0	0.0
1013	-0.750	-5.716	659.30		-35.5	13.6	0.3		20.56	-53.57		5212.7	36.6	65.9	0.0	0.0
1014	-0.688	-5.684	657.76		-36.0	13.6	0.3		20.58	-54.41		5212.7	36.0	61.0	0.0	0.0
1015	-0.562	-5.653	658.81		-35.3	13.5	0.3		20.49	-53.29		5213.3	35.4	51.3	0.0	0.0
1016	-0.782	-5.244	658.82		-35.8	13.6	0.2		20.63	-54.08		5213.3	36.0	51.3	0.0	0.0
1017	-0.375	-5.684	658.67		-35.4	13.4	0.2		20.28	-53.54		5213.3	35.4	54.3	0.0	0.0
1018	-0.374	-5.842	660.09		-35.7	13.6	0.4		20.65	-53.77		5213.9	36.0	57.4	0.0	0.0
1019	-0.530	-5.904	658.95		-35.3	13.6	0.4		20.64	-53.33		5215.2	36.6	56.2	0.0	0.0
1020	-0.562	-5.653	660.16		-35.6	13.7	0.4		20.73	-53.68		5215.8	36.0	57.4	0.0	0.0
1021	-0.530	-5.842	658.04		-35.9	13.5	0.3		20.42	-54.20		5216.4	35.4	52.5	0.0	0.0
1022	-0.373	-5.842	659.87		-35.7	13.6	0.4		20.52	-53.76		5216.4	36.6	50.7	0.0	0.0
1023	-0.655	-5.653	658.18		-36.1	13.4	0.4		20.34	-54.55		5217.0	36.0	53.1	0.0	0.0
1024	-0.342	-5.936	660.37		-35.8	13.4	0.4		20.34	-53.92		5216.4	35.4	53.1	0.0	0.0
1025	-0.499	-6.124	659.60		-36.1	13.3	0.3		20.19	-54.47		5216.4	35.4	53.7	0.0	0.0
1026	-0.217	-6.313	660.72		-35.2	13.4	0.4		20.32	-53.02		5215.8	35.4	72.0	0.0	0.0
1027	-0.530	-6.061	659.59		-35.8	13.7	0.3		20.71	-53.94		5215.2	36.0	66.5	0.0	0.0
1028	-0.374	-6.218	659.52		-35.7	13.5	0.3		20.44	-53.85		5215.2	36.0	59.2	0.0	0.0
1029	-0.121	-6.313	660.58		-36.0	13.7	0.4		20.74	-54.15		5214.6	35.4	54.9	0.0	0.0
1030	-0.405	-6.533	659.66		-35.8	13.6	0.3		20.66	-53.89		5213.9	35.4	55.5	0.0	0.0
