

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
230	-0.183	0.380	278.73		-7.7	-1.4	0.2		-5.08	-27.78		5218.2	34.2	49.4	0.0	0.0
231	0.381	0.191	276.40		-8.3	-1.8	0.3		-6.35	-30.17		5218.2	34.8	49.4	0.0	0.0
232	0.694	-0.154	275.70		-8.4	-1.7	0.3		-6.15	-30.63		5218.2	34.8	49.4	0.0	0.0
233	0.005	-0.154	276.90		-8.6	-1.6	0.2		-5.72	-30.99		5218.2	34.2	48.8	0.0	0.0
234	-0.059	0.160	278.24		-8.3	-1.6	0.1		-5.74	-29.69		5217.6	33.6	47.6	0.0	0.0
235	0.412	0.506	276.89		-8.1	-1.8	0.3		-6.56	-29.38		5218.2	34.2	49.4	0.0	0.0
236	0.443	0.160	275.48		-8.2	-1.8	0.2		-6.59	-29.77		5217.0	34.8	41.5	0.0	0.0
237	-0.373	-0.280	276.54		-8.4	-1.4	0.1		-5.19	-30.24		5216.4	34.2	42.7	0.0	0.0
238	-0.216	0.129	278.52		-8.3	-1.6	0.1		-5.67	-29.80		5215.8	34.2	45.8	0.0	0.0
239	0.349	0.380	278.16		-7.8	-1.6	0.3		-5.65	-27.98		5215.8	34.2	48.8	0.0	0.0
240	0.474	0.129	275.98		-8.6	-1.8	0.3		-6.44	-31.19		5215.8	34.2	51.9	0.0	0.0
241	0.255	-0.217	275.91		-8.5	-1.6	0.2		-5.62	-30.81		5214.6	34.2	47.6	0.0	0.0
242	-0.184	0.317	278.02		-8.3	-1.5	0.1		-5.27	-29.94		5215.8	34.2	48.8	0.0	0.0
243	-0.121	0.726	278.79		-7.7	-1.4	0.2		-5.03	-27.75		5215.8	34.8	50.1	0.0	0.0
244	0.192	0.286	276.82		-8.2	-1.7	0.3		-6.27	-29.71		5215.8	34.2	45.8	0.0	0.0
245	0.537	0.003	276.89		-8.2	-1.7	0.2		-6.01	-29.60		5216.4	34.8	50.1	0.0	0.0
246	-0.027	0.003	277.95		-8.4	-1.5	0.2		-5.30	-30.26		5215.8	34.2	50.1	0.0	0.0
247	0.003	0.348	278.87		-8.0	-1.6	0.2		-5.68	-28.88		5215.8	34.2	42.1	0.0	0.0
248	0.474	0.600	276.82		-8.2	-1.8	0.3		-6.42	-29.75		5217.0	34.8	45.8	0.0	0.0
249	0.348	0.223	276.40		-8.1	-1.8	0.2		-6.35	-29.47		5217.6	34.2	49.4	0.0	0.0
250	-0.248	0.003	277.03		-8.3	-1.4	0.1		-5.21	-29.87		5217.6	34.2	51.9	0.0	0.0
251	-0.373	0.474	278.87		-8.2	-1.4	0.1		-5.19	-29.45		5217.6	34.2	50.1	0.0	0.0
252	0.317	0.600	278.65		-7.6	-1.4	0.2		-5.16	-27.33		5218.2	34.2	47.0	0.0	0.0
253	0.442	0.191	276.69		-8.5	-1.7	0.2		-6.16	-30.70		5218.2	34.8	52.5	0.0	0.0
254	0.348	0.097	277.39		-8.4	-1.6	0.3		-5.62	-30.47		5218.2	34.2	50.7	0.0	0.0
255	-0.153	0.600	278.66		-8.3	-1.5	0.1		-5.48	-29.98		5217.6	34.2	48.8	0.0	0.0
256	-0.123	0.945	279.43		-7.7	-1.5	0.1		-5.50	-27.50		5217.0	34.8	53.1	0.0	0.0
257	0.410	0.442	276.54		-8.2	-1.6	0.2		-5.90	-29.62		5216.4	34.2	44.6	0.0	0.0
258	0.191	0.223	277.53		-8.1	-1.6	0.2		-5.90	-29.21		5216.4	33.6	39.1	0.0	0.0
259	-0.248	0.380	279.15		-8.3	-1.4	0.1		-4.99	-29.83		5215.8	34.2	45.2	0.0	0.0
260	0.033	0.474	279.50		-7.9	-1.5	0.1		-5.35	-28.34		5215.8	34.2	43.9	0.0	0.0
261	0.536	0.442	277.67		-8.0	-1.7	0.3		-5.95	-28.94		5215.8	35.4	50.1	0.0	0.0
262	0.223	0.317	276.97		-8.4	-1.8	0.3		-6.54	-30.41		5215.8	34.8	48.2	0.0	0.0
263	-0.342	0.160	277.39		-8.2	-1.4	0.1		-5.26	-29.64		5215.8	34.2	46.4	0.0	0.0
264	-0.217	0.568	279.58		-8.0	-1.5	0.1		-5.34	-28.70		5215.8	34.2	50.7	0.0	0.0
265	0.222	0.725	279.57		-7.5	-1.4	0.2		-5.11	-27.05		5216.4	33.6	45.2	0.0	0.0
266	0.379	0.160	277.25		-8.5	-1.7	0.2		-6.07	-30.50		5216.4	33.6	47.6	0.0	0.0
267	0.348	0.097	277.96		-8.4	-1.6	0.2		-5.61	-30.13		5216.4	34.2	50.7	0.0	0.0
268	0.003	0.537	279.44		-8.3	-1.4	0.2		-5.05	-29.82		5217.0	34.8	47.0	0.0	0.0
269	0.066	0.851	280.00		-7.7	-1.5	0.2		-5.29	-27.58		5217.6	34.2	53.7	0.0	0.0
270	0.379	0.631	277.39		-8.1	-1.7	0.2		-6.06	-29.28		5218.2	34.2	55.5	0.0	0.0
271	0.347	0.191	278.02		-8.1	-1.7	0.2		-6.10	-29.09		5218.2	34.2	47.6	0.0	0.0
272	-0.216	0.317	279.93		-8.3	-1.5	0.2		-5.29	-29.67		5218.8	34.8	49.4	0.0	0.0
273	0.096	0.537	280.35		-7.9	-1.4	0.2		-5.15	-28.27		5217.6	34.8	47.6	0.0	0.0
274	0.599	0.474	277.88		-8.0	-1.7	0.3		-6.07	-29.00		5217.6	34.2	50.1	0.0	0.0
275	0.348	0.191	278.31		-8.4	-1.8	0.3		-6.45	-30.04		5217.6	34.8	53.1	0.0	0.0
276	-0.248	0.128	279.30		-8.2	-1.4	0.2		-4.99	-29.37		5217.0	34.8	47.6	0.0	0.0
277	-0.405	0.694	279.86		-8.0	-1.4	0.1		-5.18	-28.68		5216.4	34.2	49.4	0.0	0.0
278	0.222	0.757	280.07		-7.6	-1.5	0.2		-5.23	-27.07		5217.0	34.8	43.9	0.0	0.0
279	0.504	0.191	278.24		-8.4	-1.8	0.3		-6.39	-30.26		5215.8	34.2	42.1	0.0	0.0
280	0.443	0.128	278.66		-8.3	-1.6	0.3		-5.68	-29.92		5215.2	34.8	51.9	0.0	0.0
281	-0.028	0.505	280.21		-8.2	-1.5	0.2		-5.44	-29.39		5215.2	34.2	48.8	0.0	0.0
282	0.003	0.820	280.42		-7.7	-1.6	0.2		-5.65	-27.40		5215.2	34.8	47.6	0.0	0.0
283	0.473	0.537	278.38		-8.1	-1.8	0.3		-6.39	-29.30		5215.8	34.2	48.2	0.0	0.0
284	0.191	0.128	278.66		-8.0	-1.7	0.2		-5.97	-28.81		5215.8	34.2	46.4	0.0	0.0
285	-0.342	0.254	280.99		-8.2	-1.4	0.2		-5.06	-29.07		5215.2	34.8	50.1	0.0	0.0
286	0.096	0.505	281.13		-7.8	-1.5	0.2		-5.45	-27.71		5215.8	34.8	46.4	0.0	0.0
287	0.567	0.317	278.37		-7.9	-1.7	0.3		-5.93	-28.44		5216.4	34.2	46.4	0.0	0.0
288	0.223	0.222	278.66		-8.5	-1.8	0.3		-6.41	-30.36		5217.0	33.6	50.1	0.0	0.0
289	-0.342	0.191	279.86		-8.1	-1.5	0.2		-5.52	-28.90		5218.2	34.2	48.8	0.0	0.0
290	-0.248	0.600	280.56		-7.8	-1.5	0.1		-5.23	-27.77		5217.6	34.8	48.8	0.0	0.0
291	0.379	0.694	280.84		-7.5	-1.5	0.2		-5.24	-26.79		5218.2	34.8	59.8	0.0	0.0
292	0.316	0.097	279.37		-8.3	-1.8	0.3		-6.47	-29.85		5218.8	34.8	54.9	0.0	0.0
293	0.474	-0.060	279.93		-8.2	-1.6	0.3		-5.74	-29.35		5218.2	34.2	50.1	0.0	0.0
294	0.160	0.474	281.69		-8.0	-1.5	0.2		-5.43	-28.61		5217.6	34.2	49.4	0.0	0.0
295	0.160	0.882	281.76		-7.6	-1.5	0.2		-5.47	-27.07		5217.6	34.2	49.4	0.0	0.0
296	0.348	0.411	279.01		-8.0	-1.7	0.3		-5.99	-28.88		5217.0	34.2	48.2	0.0	0.0
297	0.191	0.097	279.86		-7.9	-1.7	0.2		-5.99	-28.34		5217.0	34.8	48.8	0.0	0.0
298	-0.122	0.223	281.55		-8.0	-1.4	0.2		-4.94	-28.60		5215.8	34.2	49.4	0.0	0.0
299	0.253	0.442	282.05		-7.7	-1.6	0.2		-5.54	-27.27		5215.8	34.2	36.6	0.0	0.0
300	0.661	0.285	279.51		-8.0	-1.6	0.3		-5.81	-28.60		5215.8	34.8	38.5	0.0	0.0
301	0.191	0.034	279.44		-8.3	-1.7	0.2		-6.09	-29.76		5215.8	34.8	43.9	0.0	0.0
302	-0.279	0.034	280.99		-8.0	-1.5	0.2		-5.32	-28.36		5215.2	34.2	44.6	0.0	0.0
303	-0.092	0.631	281.55		-7.8	-1.5	0.1		-5.20	-27.68		5215.8	34.8	48.8	0.0	0.0
304	0.410	0.537	281.27		-7.5	-1.5	0.2		-5.23	-26.59		5215.8	34.2	47.0	0.0	0.0
305	0.504	-0.060	280.22		-8.3	-1.8	0.2		-6.43	-29.74		5216.4	34.2	49.4	0.0	0.0
306	0.379	-0.060	280.78		-8.1	-1.6	0.2		-5.55	-28.71		5216.4	34.8	48.8	0.0	0.0
307	0.097	0.506	281.98		-8.0	-1.5	0.2		-5.26	-28.45		5216.4	34.2	44.6	0.0	0.0
308	0.254	0.725	281.76		-7.4	-1.5	0.2		-5.37	-26.36		5217.6	34.2	50.1	0.0	0.0
309	0.535	0.317	279.08		-8.0	-1.7	0.3		-6.01	-28.65		5217.6	34.2	50.1	0.0	0.0
310	0.347	0.223	280.56		-7.9	-1.6	0.2		-5.60	-28.28		5217.6	33.6	41.5	0.0	0.0
311	-0.154	0.317	282.40		-8.0	-1.4	0.1		-4.93	-28.52		5218.2	34.2	45.2	0.0	0.0
312	0.409	0.568	281.83		-7.5	-1.6	0.2		-5.66	-26.82		5218.2	34.8	58.0	0.0	0.0
313	0.942	0.536	279.29		-8.0	-1.7	0.3		-6.00	-28.58		5218.2	34.2	54.3	0.0	0.0
314	0.410	0.285	279.65		-8.2	-1.7	0.2		-5.92	-29.28		5217.6	34.2	48.2	0.0	0.0
315	-0.186	0.285	281.06		-7.9	-1.5	0.1		-5.26	-28.31		5217.6	34.8	45.8	0.0	0.0
316	0.064	0.914	281.40		-7.6	-1.4	0.0		-5.09	-27.03		5217.0	34.2	50.1	0.0	0.0
317	0.598	0.694	281.33		-7.3	-1.4	0.2		-4.90	-26.12		5217.0	33.6	48.2	0.0	0.0
318	0.378	0.003	279.23		-8.2	-1.8	0.2		-6.29	-29.43		5215.8	34.2	46.4	0.0	0.0
319	0.410	0.254	280.21		-8.1	-1.6	0.2		-5.56	-28.81		5215.8	34.8	50.1	0.0	0.0
320	0.379	0.757	281.62		-7.7	-1.4	0.2		-5.01	-27.48		5215.8	34.8	42.7	0.0	0.0
321	0.441	0.851	280.84		-7.5	-1.5	0.2		-5.41	-26.67		5215.2	34.2	46.4	0.0	0.0
322	0.535	0.536	278.45		-8.0	-1.7	0.3		-5.89	-28.95		5215.2	34.2	50.1	0.0	0.0
323	0.190	0.411	279.99		-7.7	-1.5	0.2		-5.45	-27.53		5215.2	34.2	45.2	0.0	0.0
324	-0.030	0.537	281.33		-7.8	-1.3	0.1		-4.62	-27.62		5216.4	33.6	48.8	0.0	0.0
325	0.534	0.788	280.35		-7.6	-1.5	0.1		-5.36	-27.33		5215.8	34.2	47.6	0.0	0.0
326	0.754	0.411	278.02		-7.9	-1.5	0.2		-5.43	-28.42		5216.4	34.2	46.4	0.0	0.0
327	0.159	0.191	279.15		-8.2	-1.7	0.2		-6.01	-29.25		5216.4	34.2	51.3	0.0	0.0
328	-0.092	0.380	280.49		-7.8	-1.4	0.2		-5.08	-27.96		5217.0	34.8	45.8	0.0	0.0
329	0.127	1.165	280.63		-7.5	-1.4	0.1		-5.05	-26.79		5217.6	34.2	41.5	0.0	0.0
330	0.503	0.945	279.85		-7.3	-1.4	0.1		-4.98	-26.35		5218.2	34.8	45.8	0.0	0.0
331	0.284	0.097	277.88		-8.0	-1.6	0.1		-5.75	-28.67		5218.2	34.2	44.6	0.0	0.0
332	0.379	0.285	280.00		-7.8	-1.6	0.3		-5.61	-28.07		5218.2	34.2	51.3	0.0	0.0
333	0.317	0.882	280.91		-7.7	-1.3	0.2		-4.67	-27.42		5218.8	34.8	64.1	0.0	0.0
334	0.441	0.757	279.00		-7.5	-1.6	0.2		-5.71	-26.83		5217.6	34.2	56.8	0.0	0.0
335	0.409	0.285	277.17		-7.8	-1.7	0.2		-5.93	-28.35		5217.0	34.8	53.1	0.0	0.0
336	-0.155	0.380	279.15		-7.6	-1.5	0.1		-5.33	-27.32		5217.0	34.8	47.6	0.0	0.0
337	-0.280	0.537	279.92		-7.7	-1.3	0.1		-4.85	-27.48		5216.4	34.2	48.8	0.0	0.0
338	0.346	0.599	279.29		-7.4	-1.6	0.1		-5.62	-26.50		5216.4	34.2	50.1	0.0	0.0
339	0.629	0.128	277.45		-7.6	-1.5	0.2		-5.45	-27.32		5215.8	34.8	47.0	0.0	0.0
340	0.097	0.128	278.09		-8.1	-1.7	0.2		-6.26	-29.15		5215.2	34.2	48.2	0.0	0.0
341	-0.122	0.474	278.94		-7.8	-1.5	0.2		-5.38	-27.98		5215.2	34.8	43.3	0.0	0.0
342	-0.029	0.977	278.44		-7.3	-1.5	0.1		-5.51	-26.35		5215.8	34.8	41.5	0.0	0.0
343	0.284	0.725	278.37		-7.1	-1.5	0.2		-5.34	-25.70		5215.2	34.2	51.3	0.0	0.0
344	-0.123	0.034	276.96		-8.0	-1.7	0.2		-6.22	-28.83		5215.2	34.8	47.0	0.0	0.0
345	-0.122	0.254	278.65		-7.6	-1.6	0.3		-5.92	-27.43		5216.4	34.2	47.0	0.0	0.0
346	0.066	0.725	278.93		-7.5	-1.4	0.3		-5.00	-26.90		5217.0	34.2	48.8	0.0	0.0
347	0.222	0.537	277.03		-7.5	-1.7	0.3		-6.13	-27.13		5216.4	34.2	47.6	0.0	0.0
348	0.066	0.348	275.97		-7.9	-1.8	0.3		-6.58	-28.55		5217.0	34.8	50.1	0.0	0.0
349	-0.467	0.380	278.30		-7.7	-1.8	0.2		-6.36	-27.55		5218.2	34.2	45.8	0.0	0.0
350	-0.530	0.537	278.58		-7.4	-1.5	0.1		-5.38	-26.56		5218.2	34.8	45.2	0.0	0.0
351	0.127	0.694	277.52		-7.3	-1.7	0.2		-6.08	-26.47		5217.6	34.8	53.1	0.0	0.0
352	0.284	0.285	276.39		-7.6	-1.6	0.2		-5.91	-27.37		5217.6	34.2	51.9	0.0	0.0
353	-0.373	0.160	276.97		-8.0	-1.8	0.2		-6.70	-28.99		5217.6	34.8	49.4	0.0	0.0
354	-0.215	0.474	278.51		-7.5	-1.6	0.3		-5.75	-27.05		5218.2	34.2	62.9	0.0	0.0
355	-0.090	1.071	277.31		-7.2	-1.6	0.2		-5.89	-26.18		5217.0	34.2	56.8	0.0	0.0
356	-0.091	0.662	276.89		-7.2	-1.6	0.2		-5.72	-26.03		5217.6	34.2	49.4	0.0	0.0
357	-0.279	0.160	276.40		-7.7	-1.8	0.3		-6.52	-27.92		5216.4	34.8	48.2	0.0	0.0
358	-0.121	0.442	278.44		-7.5	-1.8	0.3		-6.32	-26.85		5217.0	34.2	48.2	0.0	0.0
359	-0.027	0.819	278.44		-7.4	-1.5	0.3		-5.42	-26.61		5215.8	34.2	48.8	0.0	0.0
360	0.316	0.631	275.76		-7.5	-1.9	0.3		-6.77	-27.40		5215.8	34.8	48.8	0.0	0.0
361	0.003	0.379	275.05		-7.7	-1.9	0.3		-6.83	-28.15		5215.8	34.8	49.4	0.0	0.0
362	-0.341	0.631	277.31		-7.4	-1.8	0.3		-6.63	-26.69		5215.8	34.2	47.0	0.0	0.0
363	-0.436	0.851	277.80		-7.2	-1.6	0.2		-5.70	-26.18		5215.2	34.2	45.8	0.0	0.0
364	0.221	0.725	276.18		-7.3	-1.9	0.2		-6.68	-26.67		5215.8	34.8	47.6	0.0	0.0
365	0.285	0.254	275.97		-7.5	-1.8	0.3		-6.46	-27.13		5216.4	34.8	46.4	0.0	0.0
366	-0.341	0.222	276.61		-8.0	-1.9	0.3		-6.92	-28.82		5215.8	34.2	48.2	0.0	0.0
367	-0.026	0.600	278.30		-7.5	-1.7	0.4		-6.04	-26.88		5217.0	34.8	48.2	0.0	0.0
368	0.130	1.197	276.89		-7.3	-1.8	0.3		-6.32	-26.38		5217.0	34.8	51.3	0.0	0.0
369	0.034	0.819	276.25		-7.3	-1.7	0.2		-6.21	-26.46		5217.6	34.2	51.3	0.0	0.0
370	-0.310	0.317	276.40		-7.6	-1.8	0.3		-6.43	-27.38		5218.2	33.6	46.4	0.0	0.0
371	-0.090	0.600	277.94		-7.4	-1.8	0.3		-6.54	-26.56		5218.8	34.2	48.2	0.0	0.0
372	0.129	0.882	277.80		-7.2	-1.6	0.3		-5.90	-25.90		5218.2	34.2	48.2	0.0	0.0
373	0.629	0.599	275.83		-7.3	-1.8	0.2		-6.51	-26.48		5218.2	33.6	50.7	0.0	0.0
374	0.285	0.474	275.55		-7.7	-1.9	0.3		-6.74	-28.04		5217.6	34.2	50.7	0.0	0.0
375	-0.185	0.788	277.88		-7.5	-1.9	0.3		-6.87	-27.08		5217.6	34.8	61.0	0.0	0.0
376	0.003	0.977	277.16		-7.0	-1.6	0.2		-5.70	-25.48		5217.0	34.2	58.0	0.0	0.0
377	0.378	1.134	276.25		-7.3	-1.8	0.2		-6.53	-26.50		5217.0	34.8	49.4	0.0	0.0
378	0.378	0.631	276.25		-7.3	-1.7	0.2		-6.08	-26.58		5216.4	34.2	46.4	0.0	0.0
379	-0.122	0.348	276.68		-7.8	-1.9	0.3		-6.94	-28.34		5215.8	34.2	49.4	0.0	0.0
380	0.412	0.788	278.01		-7.3	-1.7	0.4		-6.17	-26.23		5215.2	34.8	48.2	0.0	0.0
381	0.568	1.416	276.81		-7.1	-1.7	0.3		-6.23	-25.92		5215.8	34.2	42.1	0.0	0.0
382	0.316	1.008	276.04		-7.3	-1.7	0.2		-6.14	-26.43		5215.2	34.2	45.8	0.0	0.0
383	0.034	0.505	276.04		-7.5	-1.8	0.3		-6.44	-27.36		5215.2	34.2	42.7	0.0	0.0
384	0.223	0.914	277.87		-7.2	-1.8	0.3		-6.29	-25.97		5215.2	34.8	43.9	0.0	0.0
385	0.473	1.228	277.30		-7.2	-1.6	0.3		-5.73	-26.06		5215.8	34.2	47.0	0.0	0.0
386	0.691	0.756	275.26		-7.4	-1.7	0.2		-6.25	-26.97		5216.4	34.2	43.3	0.0	0.0
387	0.285	0.568	275.05		-7.7	-1.8	0.3		-6.52	-28.03		5216.4	34.8	49.4	0.0	0.0
388	0.066	0.976	277.94		-7.4	-1.8	0.3		-6.53	-26.60		5216.4	34.8	48.2	0.0	0.0
389	0.097	1.196	277.44		-6.9	-1.6	0.2		-5.60	-25.06		5217.0	34.2	47.0	0.0	0.0
390	0.565	0.976	275.68		-7.2	-1.8	0.2		-6.52	-26.11		5218.2	34.8	51.9	0.0	0.0
391	0.504	0.474	275.76		-7.4	-1.7	0.3		-5.94	-26.82		5218.2	34.2	45.8	0.0	0.0
392	-0.060	0.568	277.39		-7.8	-1.8	0.3		-6.65	-28.01		5218.2	33.6	40.3	0.0	0.0
393	0.349	0.945	278.08		-7.3	-1.6	0.4		-5.87	-26.31		5217.6	34.2	47.0	0.0	0.0
394	0.536	1.353	275.96		-7.2	-1.7	0.3		-6.16	-26.41		5217.6	34.8	45.8	0.0	0.0
395	0.253	1.008	275.97		-7.2	-1.7	0.2		-6.01	-26.37		5218.2	34.2	47.6	0.0	0.0
396	-0.060	0.662	276.46		-7.5	-1.7	0.3		-6.17	-27.34		5217.6	34.8	60.4	0.0	0.0
397	0.097	0.914	277.80		-7.1	-1.7	0.3		-6.26	-25.63		5216.4	33.6	54.9	0.0	0.0
398	0.473	1.071	276.88		-7.1	-1.6	0.3		-5.65	-25.94		5216.4	34.2	51.9	0.0	0.0
399	0.722	0.536	275.61		-7.4	-1.7	0.2		-6.19	-26.84		5215.8	34.8	49.4	0.0	0.0
400	0.378	0.379	275.40		-7.6	-1.8	0.3		-6.37	-27.48		5215.2	34.2	49.4	0.0	0.0
401	0.097	0.819	277.88		-7.4	-1.9	0.3		-6.75	-26.80		5215.2	34.8	50.1	0.0	0.0
402	0.034	0.882	277.16		-6.9	-1.6	0.3		-5.79	-24.91		5214.6	34.2	47.0	0.0	0.0
403	0.408	0.851	275.33		-7.3	-1.7	0.1		-6.14	-26.62		5215.2	34.2	51.9	0.0	0.0
404	0.284	0.348	276.32		-7.2	-1.6	0.3		-5.60	-26.19		5215.8	35.4	48.8	0.0	0.0
405	-0.185	0.285	276.96		-7.7	-1.8	0.3		-6.58	-27.74		5215.8	33.6	45.2	0.0	0.0
406	0.411	0.725	277.31		-7.2	-1.7	0.4		-5.92	-26.14		5216.4	34.2	47.6	0.0	0.0
407	0.661	1.039	276.11		-7.3	-1.7	0.3		-6.14	-26.50		5215.8	34.2	45.2	0.0	0.0
408	0.190	0.662	275.61		-7.3	-1.7	0.2		-6.16	-26.72		5217.0	34.2	48.2	0.0	0.0
409	-0.217	0.379	275.90		-7.5	-1.7	0.3		-6.29	-27.22		5217.6	34.8	50.1	0.0	0.0
410	0.034	0.788	278.22		-7.0	-1.8	0.3		-6.34	-25.16		5218.2	34.2	47.6	0.0	0.0
411	0.191	0.945	277.30		-7.1	-1.6	0.3		-5.77	-25.75		5218.2	34.2	50.7	0.0	0.0
412	0.566	0.379	275.83		-7.4	-1.8	0.3		-6.52	-26.73		5218.2	34.2	45.8	0.0	0.0
413	0.128	0.222	275.19		-7.5	-1.8	0.3		-6.54	-27.41		5218.2	34.2	44.6	0.0	0.0
414	-0.184	0.788	278.37		-7.3	-1.8	0.4		-6.55	-26.27		5218.2	34.2	52.5	0.0	0.0
415	0.003	1.039	277.45		-7.0	-1.7	0.3		-6.05	-25.47		5217.6	34.2	50.7	0.0	0.0
416	0.346	0.725	275.33		-7.3	-1.7	0.2		-6.24	-26.61		5217.0	34.2	48.8	0.0	0.0
417	0.253	0.191	276.18		-7.3	-1.6	0.3		-5.88	-26.47		5216.4	34.2	62.9	0.0	0.0
418	-0.247	0.348	278.16		-7.7	-1.9	0.3		-6.70	-27.56		5216.4	34.8	56.8	0.0	0.0
419	0.286	0.913	277.87		-7.2	-1.7	0.4		-6.01	-25.97		5215.8	34.2	49.4	0.0	0.0
420	0.567	1.071	275.97		-7.2	-1.8	0.4		-6.33	-26.10		5215.8	34.8	48.2	0.0	0.0
421	0.159	0.662	275.69		-7.3	-1.7	0.3		-6.12	-26.50		5215.2	34.8	50.1	0.0	0.0
422	-0.247	0.442	277.24		-7.5	-1.7	0.4		-6.22	-27.17		5215.2	34.2	42.7	0.0	0.0
423	0.255	0.819	278.22		-7.1	-1.8	0.4		-6.59	-25.44		5215.2	34.8	43.3	0.0	0.0
424	0.504	0.945	277.23		-7.1	-1.7	0.3		-6.04	-25.68		5216.4	34.2	48.8	0.0	0.0
425	0.409	0.379	276.32		-7.4	-1.9	0.3		-6.66	-26.76		5215.8	34.2	48.8	0.0	0.0
426	0.003	0.285	276.11		-7.6	-1.8	0.4		-6.67	-27.68		5216.4	34.8	45.8	0.0	0.0
427	-0.153	0.725	278.51		-7.4	-1.9	0.4		-6.81	-26.52		5216.4	34.2	46.4	0.0	0.0
428	0.097	0.945	277.73		-6.8	-1.6	0.3		-5.86	-24.45		5217.0	34.8	47.6	0.0	0.0
429	0.377	0.756	275.83		-7.2	-1.7	0.2		-6.27	-26.35		5217.6	34.2	47.6	0.0	0.0
430	0.034	0.285	276.89		-7.3	-1.6	0.3		-5.89	-26.27		5218.2	33.6	47.6	0.0	0.0
431	-0.216	0.316	278.31		-7.7	-1.9	0.4		-6.87	-27.68		5218.2	34.2	49.4	0.0	0.0
432	0.568	0.882	278.79		-7.1	-1.7	0.4		-6.18	-25.54		5218.8	34.2	50.1	0.0	0.0
433	0.661	1.008	276.74		-7.2	-1.7	0.3		-5.99	-26.23		5217.6	33.6	40.9	0.0	0.0
434	0.002	0.568	276.82		-7.3	-1.7	0.2		-6.20	-26.38		5218.2	34.2	44.6	0.0	0.0
435	-0.247	0.442	277.67		-7.6	-1.8	0.3		-6.66	-27.27		5217.6	34.2	47.6	0.0	0.0
436	0.286	0.851	279.14		-6.9	-1.8	0.4		-6.25	-24.74		5217.0	35.4	47.6	0.0	0.0
437	0.536	0.882	277.80		-7.2	-1.7	0.3		-6.12	-26.19		5216.4	34.8	48.2	0.0	0.0
438	0.503	0.285	276.75		-7.5	-1.8	0.3		-6.55	-26.99		5215.8	33.6	58.6	0.0	0.0
439	0.191	0.222	277.31		-7.5	-1.8	0.3		-6.40	-27.07		5215.8	34.8	57.4	0.0	0.0
440	0.004	0.725	279.64		-7.4	-1.8	0.4		-6.59	-26.42		5215.2	34.2	50.7	0.0	0.0
441	0.191	0.819	278.22		-7.0	-1.7	0.3		-6.24	-25.30		5215.2	34.8	47.0	0.0	0.0
442	0.346	0.694	276.39		-7.4	-1.7	0.2		-6.17	-26.86		5215.2	34.8	50.1	0.0	0.0
443	0.034	0.317	278.02		-7.2	-1.5	0.2		-5.42	-26.03		5214.6	34.8	48.2	0.0	0.0
444	-0.153	0.317	279.57		-7.5	-1.8	0.3		-6.39	-26.73		5215.2	34.2	50.7	0.0	0.0
445	0.725	0.851	279.42		-7.1	-1.8	0.4		-6.28	-25.41		5216.4	34.2	53.7	0.0	0.0
446	0.724	0.725	277.38		-7.4	-1.7	0.3		-6.11	-26.77		5216.4	34.8	48.2	0.0	0.0
447	0.064	0.254	277.10		-7.5	-1.8	0.2		-6.46	-27.16		5215.8	34.2	48.8	0.0	0.0
448	-0.060	0.474	279.29		-7.5	-1.8	0.3		-6.56	-26.77		5217.0	34.2	49.4	0.0	0.0
449	0.066	0.976	279.99		-6.8	-1.7	0.3		-6.08	-24.26		5217.0	34.2	44.6	0.0	0.0
450	0.253	0.788	277.94		-7.0	-1.5	0.2		-5.53	-25.32		5218.2	33.6	49.4	0.0	0.0
451	0.534	0.285	277.24		-7.4	-1.6	0.2		-5.87	-26.87		5218.2	34.2	48.2	0.0	0.0
452	0.190	0.222	278.65		-7.5	-1.5	0.3		-5.52	-26.87		5217.0	34.2	48.2	0.0	0.0
453	0.003	0.725	280.06		-7.4	-1.8	0.3		-6.31	-26.52		5218.2	33.6	51.3	0.0	0.0
454	0.441	0.851	278.58		-7.0	-1.6	0.3		-5.80	-25.20		5218.2	33.6	42.7	0.0	0.0
455	0.408	0.788	276.74		-7.4	-1.6	0.1		-5.85	-26.76		5217.0	34.8	49.4	0.0	0.0
456	0.033	0.537	279.64		-7.0	-1.4	0.1		-5.08	-25.14		5217.6	34.8	51.3	0.0	0.0
457	-0.185	0.536	279.64		-7.4	-1.7	0.3		-5.99	-26.40		5216.4	34.2	47.0	0.0	0.0
458	0.818	0.945	279.28		-6.9	-1.7	0.3		-6.01	-24.88		5216.4	34.2	48.8	0.0	0.0
459	0.911	0.788	278.72		-7.3	-1.6	0.3		-5.75	-26.30		5215.8	34.8	58.6	0.0	0.0
460	0.221	0.379	277.81		-7.6	-1.7	0.2		-6.07	-27.39		5215.2	34.2	54.3	0.0	0.0
461	-0.123	0.568	279.64		-7.4	-1.7	0.3		-6.25	-26.40		5215.2	34.2	51.3	0.0	0.0
462	0.222	1.196	279.84		-6.8	-1.7	0.3		-5.89	-24.30		5215.2	34.8	48.2	0.0	0.0
463	0.377	0.945	278.01		-7.0	-1.5	0.2		-5.38	-25.40		5215.8	34.8	50.1	0.0	0.0
