

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
238	0.807	-0.030	590.69		-19.0	10.0	-0.1		16.96	-32.12		5216.4	36.0	59.8	0.0	0.0
239	1.153	0.221	591.74		-18.8	10.2	-0.0		17.30	-31.78		5216.4	35.4	51.9	0.0	0.0
240	0.778	0.284	590.55		-19.2	10.1	0.1		17.17	-32.61		5217.0	36.0	52.5	0.0	0.0
241	1.091	0.001	590.83		-18.8	10.0	0.0		17.01	-31.79		5217.0	35.4	58.0	0.0	0.0
242	1.342	0.221	591.74		-18.6	10.2	0.1		17.31	-31.45		5217.6	36.6	53.7	0.0	0.0
243	0.871	0.252	590.27		-19.2	10.1	0.1		17.18	-32.49		5217.6	36.0	54.9	0.0	0.0
244	0.713	-0.093	590.40		-18.8	10.0	-0.1		17.00	-31.80		5217.0	36.6	59.8	0.0	0.0
245	0.933	0.095	591.88		-18.6	10.2	-0.0		17.24	-31.51		5216.4	36.0	53.7	0.0	0.0
246	0.400	0.252	590.97		-19.1	10.2	-0.1		17.35	-32.38		5215.8	35.4	57.4	0.0	0.0
247	0.148	-0.156	590.12		-19.0	10.1	-0.2		17.06	-32.14		5215.2	36.6	54.9	0.0	0.0
248	0.494	0.001	592.09		-18.7	10.2	-0.1		17.32	-31.52		5215.2	36.0	53.1	0.0	0.0
249	0.275	0.378	591.54		-19.4	10.3	-0.1		17.36	-32.75		5214.6	35.4	58.6	0.0	0.0
250	0.117	0.095	590.33		-19.1	10.0	-0.2		16.95	-32.31		5213.9	35.4	56.2	0.0	0.0
251	0.525	0.095	591.95		-18.8	10.1	-0.1		17.16	-31.73		5213.9	36.0	57.4	0.0	0.0
252	0.400	0.472	591.18		-19.2	10.2	-0.0		17.23	-32.48		5213.3	36.0	56.2	0.0	0.0
253	0.368	0.127	589.84		-19.0	9.9	-0.1		16.87	-32.18		5213.3	35.4	54.9	0.0	0.0
254	0.807	0.127	591.04		-18.7	10.1	-0.1		17.18	-31.68		5213.9	36.0	58.6	0.0	0.0
255	0.338	0.598	590.27		-19.2	10.0	-0.1		16.94	-32.57		5214.6	36.0	56.8	0.0	0.0
256	0.118	0.347	589.21		-19.2	9.9	-0.2		16.77	-32.58		5215.2	35.4	56.2	0.0	0.0
257	0.650	0.252	591.11		-18.7	10.1	-0.2		17.06	-31.59		5215.8	36.0	51.9	0.0	0.0
258	0.337	0.724	590.62		-19.3	10.1	-0.2		17.08	-32.66		5215.8	36.0	52.5	0.0	0.0
259	0.054	0.410	589.77		-19.1	9.9	-0.3		16.84	-32.49		5216.4	35.4	53.7	0.0	0.0
260	0.775	0.315	591.95		-18.7	10.1	-0.2		17.13	-31.55		5217.0	36.0	53.7	0.0	0.0
261	0.556	0.629	591.54		-19.1	10.0	-0.2		16.96	-32.37		5217.0	35.4	55.5	0.0	0.0
262	0.305	0.095	589.77		-19.2	9.9	-0.2		16.73	-32.54		5217.6	35.4	51.9	0.0	0.0
263	0.932	0.032	591.81		-18.5	10.0	-0.1		16.93	-31.34		5217.6	36.0	49.4	0.0	0.0
264	0.839	0.252	591.68		-19.0	10.1	0.0		17.10	-32.08		5217.0	35.4	50.7	0.0	0.0
265	0.494	-0.156	590.48		-18.9	10.1	-0.1		17.13	-32.03		5215.8	36.0	52.5	0.0	0.0
266	0.776	-0.313	592.31		-18.4	10.1	-0.0		17.10	-31.00		5215.8	36.0	53.7	0.0	0.0
267	0.495	0.064	592.24		-18.9	10.2	0.1		17.19	-31.91		5215.2	35.4	52.5	0.0	0.0
268	0.118	-0.156	590.34		-19.0	10.1	-0.0		17.12	-32.17		5214.6	35.4	53.7	0.0	0.0
269	0.557	-0.219	591.81		-18.4	10.1	-0.0		17.16	-31.00		5213.9	36.0	56.8	0.0	0.0
270	0.495	0.252	591.89		-19.1	10.2	0.0		17.18	-32.30		5213.9	36.6	53.1	0.0	0.0
271	0.087	0.095	590.69		-19.2	10.0	-0.0		16.96	-32.52		5213.3	36.0	54.9	0.0	0.0
272	0.589	-0.125	591.04		-18.6	9.9	0.0		16.79	-31.54		5213.3	36.0	54.9	0.0	0.0
273	0.683	0.158	590.69		-19.1	10.0	0.0		16.91	-32.39		5214.6	35.4	58.0	0.0	0.0
274	0.400	0.127	589.84		-19.3	9.8	-0.0		16.67	-32.70		5214.6	35.4	59.2	0.0	0.0
275	0.964	-0.250	590.12		-18.8	9.9	0.0		16.82	-31.81		5214.6	35.4	49.4	0.0	0.0
276	0.871	0.064	590.97		-19.3	10.0	0.0		17.04	-32.64		5214.6	36.0	51.9	0.0	0.0
277	0.307	0.032	589.00		-19.3	9.8	-0.0		16.69	-32.81		5215.8	36.6	53.1	0.0	0.0
278	0.682	-0.188	590.26		-18.9	9.8	0.0		16.71	-31.94		5215.8	36.0	50.7	0.0	0.0
279	0.745	0.284	591.75		-19.2	10.1	0.0		17.07	-32.44		5216.4	35.4	53.7	0.0	0.0
280	0.118	0.221	589.70		-19.4	9.8	-0.1		16.61	-32.85		5215.8	36.6	56.8	0.0	0.0
281	0.557	-0.062	590.90		-19.1	9.9	-0.0		16.79	-32.27		5217.0	36.0	55.5	0.0	0.0
282	0.745	0.472	592.32		-19.3	10.0	-0.0		16.93	-32.69		5217.0	35.4	56.2	0.0	0.0
283	0.307	0.315	590.06		-19.5	9.8	-0.1		16.55	-33.06		5217.0	35.4	53.1	0.0	0.0
284	0.807	-0.187	591.25		-19.0	9.7	-0.1		16.52	-32.15		5217.6	36.0	57.4	0.0	0.0
285	0.870	0.284	592.25		-19.2	9.9	-0.1		16.83	-32.52		5216.4	36.0	54.3	0.0	0.0
286	0.338	0.221	590.62		-19.4	9.8	-0.1		16.54	-32.83		5215.8	36.0	51.9	0.0	0.0
287	0.713	-0.407	591.11		-18.7	9.8	-0.1		16.69	-31.68		5215.8	36.6	56.2	0.0	0.0
288	0.714	0.095	592.10		-19.0	10.0	-0.1		16.99	-32.12		5214.6	36.0	51.9	0.0	0.0
289	0.338	0.158	590.12		-19.2	9.8	-0.1		16.70	-32.56		5215.2	35.4	54.9	0.0	0.0
290	0.807	-0.344	591.39		-18.6	10.0	-0.1		16.94	-31.41		5214.6	36.0	56.2	0.0	0.0
291	0.839	0.127	592.03		-19.0	10.2	-0.1		17.23	-32.02		5213.9	35.4	52.5	0.0	0.0
292	0.275	0.347	590.12		-19.3	10.1	-0.1		17.07	-32.70		5214.6	36.6	58.0	0.0	0.0
293	0.807	-0.125	591.18		-18.8	10.0	-0.2		17.01	-31.73		5214.6	36.6	48.2	0.0	0.0
294	0.996	0.064	591.89		-19.1	10.2	-0.0		17.29	-32.23		5213.9	36.0	48.8	0.0	0.0
295	0.683	0.127	589.92		-19.4	10.1	-0.1		17.20	-32.93		5215.2	35.4	54.3	0.0	0.0
296	1.246	-0.313	590.19		-18.8	10.1	-0.1		17.10	-31.90		5215.2	36.0	52.5	0.0	0.0
297	1.498	-0.030	591.75		-19.2	10.2	0.0		17.32	-32.49		5215.8	36.6	53.1	0.0	0.0
298	0.966	0.033	589.91		-19.3	10.2	0.0		17.26	-32.66		5215.8	37.2	61.0	0.0	0.0
299	1.152	-0.344	590.54		-18.9	10.1	-0.1		17.11	-31.91		5215.8	36.0	57.4	0.0	0.0
300	1.028	-0.030	591.53		-19.0	10.3	0.0		17.45	-32.14		5217.0	36.0	59.8	0.0	0.0
301	0.495	0.033	590.69		-19.2	10.2	-0.1		17.27	-32.58		5217.0	36.6	56.8	0.0	0.0
302	0.556	-0.313	591.18		-18.9	10.0	-0.2		16.99	-31.92		5217.0	36.0	56.2	0.0	0.0
303	0.587	0.033	592.03		-19.1	10.3	-0.2		17.47	-32.22		5217.6	36.0	57.4	0.0	0.0
304	0.180	0.221	590.55		-19.4	10.2	-0.2		17.30	-32.80		5216.4	36.0	55.5	0.0	0.0
305	0.430	-0.187	590.83		-18.9	10.1	-0.2		17.10	-32.04		5216.4	36.6	56.8	0.0	0.0
306	0.619	0.001	591.89		-19.1	10.2	-0.1		17.31	-32.35		5216.4	36.0	51.9	0.0	0.0
307	0.180	0.315	590.13		-19.4	10.1	-0.2		17.11	-32.89		5215.2	36.0	52.5	0.0	0.0
308	0.525	-0.219	590.26		-19.0	10.0	-0.2		16.95	-32.13		5214.6	36.0	59.2	0.0	0.0
309	0.745	-0.156	591.53		-19.1	10.2	-0.1		17.26	-32.33		5215.2	36.0	58.0	0.0	0.0
310	0.306	0.221	590.06		-19.3	10.1	-0.1		17.18	-32.79		5213.9	35.4	56.2	0.0	0.0
311	0.430	-0.093	590.12		-19.0	10.0	-0.2		17.04	-32.21		5213.3	36.0	50.7	0.0	0.0
312	0.525	0.347	591.96		-18.9	10.1	-0.1		17.11	-32.01		5213.9	36.0	50.1	0.0	0.0
313	0.149	0.724	590.41		-19.2	10.0	-0.2		17.01	-32.51		5213.9	35.4	52.5	0.0	0.0
314	0.399	0.190	590.26		-19.0	9.9	-0.3		16.82	-32.22		5214.6	36.0	53.1	0.0	0.0
315	0.681	0.410	591.96		-19.0	10.1	-0.2		17.08	-32.08		5215.2	36.0	53.7	0.0	0.0
316	0.399	0.598	590.34		-19.3	10.1	-0.2		17.09	-32.80		5215.2	36.0	64.1	0.0	0.0
317	0.493	0.001	589.98		-19.1	9.9	-0.3		16.84	-32.36		5215.8	36.6	61.0	0.0	0.0
318	0.775	0.033	591.11		-19.2	10.0	-0.2		16.94	-32.43		5215.2	36.0	56.2	0.0	0.0
319	0.588	-0.062	590.69		-19.3	10.0	-0.1		16.99	-32.65		5216.4	35.4	56.2	0.0	0.0
320	0.712	-0.596	590.62		-19.0	10.0	-0.2		16.98	-32.06		5217.6	36.0	56.2	0.0	0.0
321	0.588	-0.345	592.17		-18.8	10.3	-0.0		17.42	-31.73		5217.0	36.0	53.7	0.0	0.0
322	0.276	-0.030	591.89		-19.1	10.2	-0.0		17.21	-32.29		5217.0	36.0	56.2	0.0	0.0
323	0.337	-0.376	591.18		-18.9	10.1	-0.1		17.11	-31.98		5217.0	36.6	56.8	0.0	0.0
324	0.495	-0.093	592.80		-18.6	10.3	0.0		17.34	-31.42		5217.0	36.0	52.5	0.0	0.0
325	0.213	0.221	591.40		-19.3	10.1	0.0		17.15	-32.69		5216.4	35.4	54.9	0.0	0.0
326	0.338	-0.250	590.48		-19.2	9.9	-0.1		16.79	-32.48		5216.4	36.0	54.3	0.0	0.0
327	0.714	-0.188	591.67		-18.9	10.1	-0.0		17.05	-31.86		5215.2	36.6	59.2	0.0	0.0
328	0.464	-0.030	589.63		-19.6	10.0	0.0		16.95	-33.20		5214.6	36.0	61.0	0.0	0.0
329	0.495	-0.344	589.63		-19.3	9.8	-0.1		16.61	-32.79		5214.6	36.0	48.2	0.0	0.0
330	0.839	-0.250	590.69		-19.1	9.9	0.0		16.88	-32.37		5214.6	36.0	50.1	0.0	0.0
331	0.463	-0.093	590.06		-19.7	10.0	0.0		16.98	-33.30		5213.3	36.0	54.3	0.0	0.0
332	0.368	-0.219	589.70		-19.4	9.8	-0.1		16.63	-32.82		5213.9	36.0	51.3	0.0	0.0
333	0.745	-0.031	591.96		-19.1	10.1	0.1		17.08	-32.25		5213.9	36.6	53.1	0.0	0.0
334	0.432	0.315	590.98		-19.6	10.0	0.1		16.89	-33.11		5213.9	36.0	65.9	0.0	0.0
335	0.275	0.127	589.63		-19.4	9.9	-0.1		16.73	-32.94		5214.6	35.4	65.3	0.0	0.0
336	0.777	0.095	591.47		-19.3	9.9	0.0		16.83	-32.58		5215.2	36.0	60.4	0.0	0.0
337	0.464	0.315	590.98		-19.7	9.9	0.0		16.76	-33.37		5215.2	36.6	55.5	0.0	0.0
338	0.212	-0.030	589.78		-19.7	9.7	-0.1		16.51	-33.39		5216.4	36.0	58.0	0.0	0.0
339	0.870	-0.125	591.82		-19.3	9.8	-0.0		16.59	-32.58		5215.8	36.6	55.5	0.0	0.0
340	0.652	0.127	590.91		-19.8	9.9	0.0		16.71	-33.60		5216.4	36.0	53.1	0.0	0.0
341	0.369	-0.125	590.84		-19.6	9.7	-0.1		16.47	-33.10		5217.6	36.0	56.8	0.0	0.0
342	0.839	-0.282	592.03		-19.1	9.8	-0.1		16.57	-32.20		5217.6	36.0	52.5	0.0	0.0
343	0.620	0.127	591.68		-19.6	9.9	-0.0		16.75	-33.13		5217.0	35.4	54.3	0.0	0.0
344	0.463	0.001	590.62		-19.3	9.8	-0.1		16.54	-32.75		5217.0	36.6	55.5	0.0	0.0
345	0.933	-0.219	591.81		-18.8	9.9	-0.0		16.81	-31.79		5216.4	36.6	52.5	0.0	0.0
346	0.746	0.252	591.61		-19.3	10.0	0.0		16.91	-32.65		5215.8	36.0	57.4	0.0	0.0
347	0.557	0.190	590.34		-19.5	9.9	-0.1		16.72	-32.97		5215.2	36.0	53.7	0.0	0.0
348	1.058	0.001	591.67		-18.9	10.1	-0.1		17.07	-31.87		5215.2	36.6	48.8	0.0	0.0
349	0.808	0.347	591.19		-19.5	10.0	-0.1		17.00	-32.94		5214.6	36.0	53.1	0.0	0.0
350	0.556	0.001	589.85		-19.6	10.0	-0.1		16.92	-33.29		5213.3	35.4	50.7	0.0	0.0
351	1.184	-0.282	591.54		-19.1	10.1	0.0		17.12	-32.33		5213.3	36.0	52.5	0.0	0.0
352	1.342	0.127	591.55		-19.7	10.1	0.1		17.08	-33.33		5213.9	36.6	63.5	0.0	0.0
353	0.934	-0.187	590.34		-19.7	10.0	-0.0		16.99	-33.28		5212.1	36.0	59.2	0.0	0.0
354	1.248	-0.313	591.82		-19.1	10.1	0.0		17.16	-32.24		5213.3	35.4	61.6	0.0	0.0
355	1.123	0.033	592.11		-19.5	10.2	0.1		17.22	-32.90		5214.6	35.4	57.4	0.0	0.0
356	0.683	-0.156	590.55		-19.4	10.1	-0.1		17.08	-32.91		5215.2	36.0	56.2	0.0	0.0
357	1.027	-0.250	592.10		-18.9	10.1	-0.1		17.14	-31.90		5215.8	36.6	58.0	0.0	0.0
358	0.714	0.001	591.75		-19.6	10.2	-0.1		17.27	-33.08		5215.2	36.0	54.3	0.0	0.0
359	0.149	-0.219	590.91		-19.7	10.1	-0.2		17.10	-33.25		5215.8	36.0	56.2	0.0	0.0
360	0.680	-0.407	592.17		-19.1	10.1	-0.2		17.10	-32.25		5217.6	36.0	52.5	0.0	0.0
361	0.462	-0.125	592.18		-19.8	10.1	-0.2		17.16	-33.45		5217.0	35.4	53.7	0.0	0.0
362	-0.008	-0.282	590.56		-19.9	10.1	-0.2		17.17	-33.63		5216.4	36.0	59.8	0.0	0.0
363	0.744	-0.502	592.60		-19.2	10.1	-0.1		17.13	-32.29		5217.6	35.4	57.4	0.0	0.0
364	0.682	-0.187	592.11		-19.7	10.1	-0.1		17.16	-33.28		5215.8	36.0	55.5	0.0	0.0
365	0.211	-0.219	590.91		-19.8	10.0	-0.2		16.98	-33.58		5217.0	36.0	50.7	0.0	0.0
366	0.807	-0.470	592.17		-19.1	10.0	-0.1		16.98	-32.25		5215.8	35.4	49.4	0.0	0.0
367	0.808	0.033	592.32		-19.6	10.2	-0.1		17.26	-33.12		5215.8	36.0	52.5	0.0	0.0
368	0.118	0.190	590.62		-19.6	10.0	-0.2		16.94	-33.16		5215.2	36.0	51.3	0.0	0.0
369	0.618	-0.093	591.75		-19.2	10.0	-0.2		16.89	-32.36		5214.6	35.4	53.1	0.0	0.0
370	0.776	0.158	592.81		-19.6	10.2	-0.2		17.23	-33.00		5213.9	36.0	55.5	0.0	0.0
371	0.368	0.127	590.70		-19.6	9.9	-0.3		16.81	-33.25		5213.9	36.6	53.7	0.0	0.0
372	0.868	-0.376	591.68		-19.1	10.0	-0.3		16.93	-32.31		5213.9	36.6	53.7	0.0	0.0
373	1.057	-0.124	592.53		-19.6	10.1	-0.2		17.12	-33.13		5213.3	36.0	54.3	0.0	0.0
374	0.556	-0.282	591.61		-19.6	10.1	-0.2		17.02	-33.08		5213.9	36.6	56.2	0.0	0.0
375	0.932	-0.847	592.60		-19.0	10.0	-0.1		16.93	-32.01		5213.9	37.8	52.5	0.0	0.0
376	0.995	-0.376	593.73		-19.3	10.2	-0.1		17.31	-32.56		5215.2	36.6	54.9	0.0	0.0
377	0.400	-0.376	591.97		-19.4	10.1	-0.0		17.15	-32.69		5215.8	36.0	56.2	0.0	0.0
378	0.807	-0.847	592.31		-18.8	10.2	-0.1		17.22	-31.70		5215.2	36.0	51.3	0.0	0.0
379	0.776	-0.282	593.37		-19.1	10.3	-0.1		17.33	-32.23		5216.4	35.4	53.1	0.0	0.0
380	0.213	-0.156	591.19		-19.5	10.1	-0.0		17.14	-32.91		5216.4	36.0	53.7	0.0	0.0
381	0.619	-0.659	591.40		-19.2	9.9	-0.1		16.84	-32.51		5216.4	36.0	59.2	0.0	0.0
382	0.777	-0.250	592.18		-19.6	10.1	-0.0		17.14	-33.05		5217.6	36.0	61.0	0.0	0.0
383	0.276	-0.376	590.34		-19.8	9.9	-0.1		16.75	-33.54		5217.0	36.0	53.7	0.0	0.0
384	0.713	-0.847	591.12		-19.5	9.8	-0.1		16.60	-32.91		5216.4	36.0	52.5	0.0	0.0
385	0.808	-0.313	592.32		-19.5	10.1	-0.0		17.01	-32.97		5216.4	36.6	54.9	0.0	0.0
386	0.307	-0.282	590.13		-19.9	9.9	-0.0		16.78	-33.65		5215.8	36.0	51.9	0.0	0.0
387	0.682	-0.753	591.19		-19.5	9.8	-0.0		16.62	-33.01		5215.8	36.6	54.9	0.0	0.0
388	0.809	-0.188	592.25		-19.5	10.0	0.1		16.91	-32.88		5215.2	36.0	53.1	0.0	0.0
389	0.370	-0.093	590.20		-19.8	9.9	0.0		16.80	-33.56		5213.3	35.4	57.4	0.0	0.0
390	0.526	-0.533	590.34		-19.5	9.9	-0.1		16.85	-32.94		5213.9	36.0	59.8	0.0	0.0
391	0.714	0.001	592.04		-19.6	10.0	0.0		16.85	-33.13		5213.3	36.0	53.7	0.0	0.0
392	0.338	-0.062	590.35		-20.2	9.9	0.0		16.71	-34.21		5213.3	36.0	56.8	0.0	0.0
393	0.400	-0.596	591.33		-19.7	9.7	-0.1		16.39	-33.21		5213.9	36.0	55.5	0.0	0.0
394	0.620	-0.219	592.18		-19.7	9.8	-0.0		16.63	-33.31		5213.9	36.0	53.7	0.0	0.0
395	0.401	-0.156	591.13		-20.0	9.7	-0.0		16.46	-33.80		5214.6	35.4	58.0	0.0	0.0
396	0.432	-0.627	591.26		-19.5	9.6	-0.1		16.33	-32.91		5215.2	35.4	49.4	0.0	0.0
397	0.651	-0.187	592.25		-19.5	9.8	-0.0		16.65	-32.95		5215.2	36.0	49.4	0.0	0.0
398	0.338	0.001	591.19		-19.7	9.8	-0.1		16.64	-33.31		5215.8	36.0	53.7	0.0	0.0
399	0.463	-0.439	590.62		-19.2	9.7	-0.1		16.50	-32.40		5216.4	36.0	51.9	0.0	0.0
400	0.839	-0.093	591.75		-19.3	9.9	-0.0		16.74	-32.69		5217.0	36.6	56.8	0.0	0.0
401	0.495	0.127	590.41		-19.8	10.0	-0.0		16.90	-33.46		5217.6	36.0	55.5	0.0	0.0
402	0.494	-0.344	590.20		-19.4	9.8	-0.2		16.64	-32.89		5217.0	36.0	52.5	0.0	0.0
403	0.839	-0.125	591.96		-19.4	10.0	-0.1		17.00	-32.70		5217.0	36.0	55.5	0.0	0.0
404	0.558	0.064	590.77		-19.9	10.0	-0.0		16.88	-33.73		5216.4	35.4	51.9	0.0	0.0
405	0.714	-0.376	590.27		-19.6	9.8	-0.0		16.63	-33.18		5215.8	35.4	54.3	0.0	0.0
406	1.154	-0.125	592.32		-19.5	10.1	0.1		17.07	-32.98		5217.0	36.0	56.8	0.0	0.0
407	0.872	0.095	590.84		-19.9	10.0	0.1		16.95	-33.63		5215.8	36.0	51.9	0.0	0.0
408	1.029	-0.187	590.27		-19.5	9.8	0.0		16.73	-33.06		5213.9	36.6	58.0	0.0	0.0
409	1.248	0.001	591.97		-19.4	10.0	0.1		17.03	-32.84		5213.9	36.6	56.2	0.0	0.0
410	0.841	0.095	591.05		-19.8	10.0	0.1		16.88	-33.46		5213.3	36.0	55.5	0.0	0.0
411	0.651	-0.219	590.48		-19.6	9.9	-0.1		16.72	-33.14		5213.9	36.0	56.2	0.0	0.0
412	0.557	-0.093	591.96		-19.5	10.0	-0.1		16.99	-32.97		5213.3	36.0	53.7	0.0	0.0
413	0.118	0.127	591.12		-20.0	10.1	-0.1		17.07	-33.82		5213.3	36.0	54.9	0.0	0.0
414	0.117	-0.376	591.12		-19.8	9.9	-0.2		16.70	-33.39		5214.6	36.0	50.1	0.0	0.0
415	0.368	-0.156	592.39		-19.7	10.0	-0.1		16.92	-33.27		5215.2	35.4	48.8	0.0	0.0
416	-0.038	0.190	591.48		-20.1	10.0	-0.1		16.86	-34.03		5214.6	36.0	57.4	0.0	0.0
417	0.274	-0.187	590.84		-19.9	9.7	-0.2		16.50	-33.68		5215.2	35.4	56.8	0.0	0.0
418	0.525	-0.030	592.11		-19.6	10.0	-0.1		16.90	-33.03		5215.8	36.0	54.9	0.0	0.0
419	0.244	0.189	590.84		-20.1	9.9	0.0		16.79	-33.97		5216.4	36.0	69.6	0.0	0.0
420	0.369	-0.219	591.05		-19.7	9.9	-0.1		16.69	-33.38		5216.4	35.4	64.1	0.0	0.0
421	0.745	0.032	592.04		-19.5	9.9	-0.1		16.77	-32.94		5217.6	36.0	58.0	0.0	0.0
422	0.275	0.378	590.70		-20.1	9.8	-0.1		16.67	-33.99		5217.6	36.0	54.9	0.0	0.0
423	0.274	0.096	590.42		-19.8	9.7	-0.3		16.43	-33.59		5217.0	35.4	54.9	0.0	0.0
424	0.618	0.190	592.25		-19.5	9.9	-0.2		16.77	-32.97		5217.0	36.0	50.1	0.0	0.0
425	0.368	0.347	591.62		-20.0	9.9	-0.2		16.71	-33.77		5216.4	36.6	51.9	0.0	0.0
426	0.399	0.033	590.84		-19.8	9.7	-0.3		16.43	-33.57		5216.4	36.6	54.3	0.0	0.0
427	0.869	0.032	592.60		-19.6	9.9	-0.1		16.67	-33.11		5215.2	36.0	51.9	0.0	0.0
428	0.619	0.095	591.83		-20.1	9.8	-0.1		16.62	-34.04		5214.6	36.0	53.1	0.0	0.0
429	0.555	-0.439	591.27		-19.8	9.7	-0.2		16.46	-33.39		5215.8	36.0	53.1	0.0	0.0
430	1.026	-0.439	592.88		-19.4	9.9	-0.1		16.80	-32.74		5214.6	36.0	53.1	0.0	0.0
431	0.839	-0.188	592.68		-19.9	10.0	0.0		16.86	-33.52		5213.9	36.6	54.3	0.0	0.0
432	0.400	-0.565	591.76		-19.6	9.9	-0.1		16.80	-33.06		5213.9	36.0	49.4	0.0	0.0
433	0.714	-0.690	592.82		-19.3	9.9	0.0		16.80	-32.56		5213.9	35.4	51.9	0.0	0.0
434	0.558	-0.219	592.47		-19.9	10.0	0.0		16.91	-33.49		5213.9	35.4	51.9	0.0	0.0
435	0.212	-0.282	591.13		-19.8	9.8	-0.1		16.53	-33.53		5213.9	36.0	55.5	0.0	0.0
436	0.620	-0.439	592.46		-19.5	9.9	-0.0		16.71	-32.89		5215.2	36.6	57.4	0.0	0.0
437	0.401	-0.156	592.12		-20.2	9.8	0.0		16.64	-34.07		5215.8	36.0	61.6	0.0	0.0
438	0.181	-0.376	590.84		-20.1	9.7	-0.1		16.37	-33.94		5215.8	36.6	58.6	0.0	0.0
439	0.839	-0.596	591.90		-19.6	9.8	-0.0		16.57	-33.11		5216.4	36.0	54.9	0.0	0.0
440	0.620	-0.156	591.76		-20.1	9.7	0.0		16.47	-33.93		5216.4	36.0	54.3	0.0	0.0
441	0.369	-0.219	590.77		-20.1	9.6	-0.1		16.24	-34.05		5217.6	36.6	56.2	0.0	0.0
442	1.059	-0.408	591.76		-19.6	9.8	0.1		16.54	-33.06		5218.2	36.0	51.9	0.0	0.0
443	0.746	-0.188	591.41		-20.1	9.7	0.1		16.51	-33.98		5216.4	35.4	56.2	0.0	0.0
444	0.400	-0.219	590.70		-20.1	9.6	-0.1		16.35	-34.02		5217.0	36.0	60.4	0.0	0.0
445	0.839	-0.408	591.83		-19.6	9.8	0.0		16.55	-33.16		5217.6	36.6	53.1	0.0	0.0
446	0.683	0.127	592.61		-20.0	9.8	0.0		16.58	-33.77		5216.4	36.6	56.8	0.0	0.0
447	0.337	0.095	590.99		-20.2	9.6	-0.1		16.29	-34.15		5215.8	36.0	56.2	0.0	0.0
448	0.682	-0.125	592.47		-19.8	9.7	-0.1		16.37	-33.43		5215.2	35.4	53.7	0.0	0.0
449	0.620	0.315	592.90		-20.3	9.8	-0.0		16.48	-34.22		5215.2	36.0	56.8	0.0	0.0
450	0.369	-0.030	591.20		-20.3	9.5	-0.1		16.10	-34.36		5214.6	36.0	49.4	0.0	0.0
451	0.901	-0.376	593.39		-19.6	9.5	-0.1		16.13	-33.01		5214.6	35.4	45.2	0.0	0.0
452	0.902	0.127	593.11		-20.1	9.6	-0.0		16.18	-33.91		5213.3	36.0	50.7	0.0	0.0
453	0.494	-0.030	591.27		-20.1	9.5	-0.1		16.04	-33.93		5213.9	36.6	50.1	0.0	0.0
454	0.901	-0.439	592.46		-19.4	9.6	-0.1		16.30	-32.70		5213.9	36.0	53.1	0.0	0.0
455	0.777	-0.030	592.54		-19.8	9.6	-0.0		16.23	-33.40		5215.2	36.6	67.1	0.0	0.0
456	0.369	-0.093	590.70		-19.9	9.6	-0.1		16.34	-33.70		5214.6	36.0	63.5	0.0	0.0
457	0.902	-0.345	592.11		-19.2	9.6	-0.1		16.29	-32.49		5216.4	36.6	59.2	0.0	0.0
458	0.808	0.064	592.18		-19.8	9.8	-0.1		16.51	-33.39		5215.2	36.0	53.7	0.0	0.0
459	0.212	0.064	590.35		-20.1	9.7	-0.1		16.45	-34.02		5215.8	35.4	53.1	0.0	0.0
460	0.807	-0.125	591.69		-19.5	9.7	-0.1		16.51	-32.98		5217.0	35.4	54.3	0.0	0.0
461	1.090	0.190	591.76		-19.9	9.8	-0.0		16.67	-33.69		5217.0	36.0	53.1	0.0	0.0
462	0.808	0.033	590.28		-20.0	9.7	-0.1		16.55	-33.93		5217.0	36.0	60.4	0.0	0.0
463	1.341	-0.344	591.55		-19.6	9.8	0.0		16.62	-33.05		5217.0	35.4	57.4	0.0	0.0
464	1.561	-0.030	591.41		-19.9	9.8	0.1		16.68	-33.73		5217.0	36.0	56.8	0.0	0.0
465	0.840	-0.062	589.64		-20.0	9.8	-0.0		16.63	-33.92		5216.4	36.6	58.0	0.0	0.0
466	1.185	-0.407	590.84		-19.4	9.8	0.0		16.59	-32.88		5215.8	36.6	53.7	0.0	0.0
467	1.185	0.095	591.62		-19.9	9.9	0.1		16.80	-33.69		5215.2	36.0	55.5	0.0	0.0
468	0.432	0.064	590.28		-20.0	9.8	-0.1		16.57	-33.93		5214.6	36.0	48.8	0.0	0.0
469	0.682	-0.439	591.19		-19.6	9.7	-0.1		16.45	-33.09		5214.6	36.0	47.0	0.0	0.0
470	0.462	-0.030	592.47		-20.1	9.9	-0.1		16.78	-33.90		5213.9	36.0	56.2	0.0	0.0
471	-0.008	0.158	590.42		-20.1	9.8	-0.2		16.54	-34.06		5213.3	36.6	54.3	0.0	0.0
472	0.525	-0.219	590.77		-19.7	9.7	-0.2		16.46	-33.39		5213.3	36.0	53.1	0.0	0.0
473	0.745	0.095	591.69		-20.0	9.7	-0.1		16.50	-33.78		5213.9	36.0	65.3	0.0	0.0
474	0.306	0.064	589.08		-20.2	9.6	-0.1		16.36	-34.36		5213.9	36.6	60.4	0.0	0.0
475	0.932	-0.439	590.07		-19.7	9.6	-0.1		16.25	-33.42		5214.6	36.0	55.5	0.0	0.0
