

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
3903	0.549	0.038	366.70		-19.6	2.7	-0.1		7.39	-53.34		5211.5	34.8	58.0	0.0	0.0
3904	0.393	0.164	366.98		-20.0	2.8	-0.1		7.77	-54.47		5212.1	35.4	46.4	0.0	0.0
3905	0.298	-0.119	364.72		-19.7	2.8	-0.1		7.75	-54.14		5211.5	35.4	50.1	0.0	0.0
3906	0.674	0.101	366.90		-19.2	3.1	-0.1		8.51	-52.30		5211.5	34.8	50.7	0.0	0.0
3907	0.142	0.258	365.50		-19.8	3.0	-0.1		8.22	-54.32		5212.1	34.2	48.2	0.0	0.0
3908	0.454	-0.087	365.35		-19.6	2.9	-0.2		7.85	-53.57		5212.1	34.8	51.3	0.0	0.0
3909	0.957	0.258	366.48		-19.7	3.1	-0.0		8.61	-53.65		5212.7	35.4	58.6	0.0	0.0
3910	0.676	0.258	364.86		-19.9	3.0	0.1		8.32	-54.47		5213.3	35.4	55.5	0.0	0.0
3911	0.863	-0.213	365.98		-19.2	3.0	0.0		8.38	-52.46		5213.9	34.8	53.7	0.0	0.0
3912	0.424	0.132	366.27		-19.6	3.2	-0.1		8.74	-53.40		5214.6	34.2	50.1	0.0	0.0
3913	-0.141	0.101	364.79		-19.9	3.0	-0.2		8.29	-54.52		5215.8	34.8	54.9	0.0	0.0
3914	0.203	0.007	366.41		-19.5	3.0	-0.2		8.31	-53.16		5215.8	35.4	54.9	0.0	0.0
3915	0.110	0.321	365.64		-20.1	3.0	-0.1		8.29	-54.95		5216.4	34.8	51.3	0.0	0.0
3916	0.172	-0.056	365.00		-19.6	2.9	-0.2		7.94	-53.79		5216.4	34.2	58.0	0.0	0.0
3917	0.267	0.164	366.62		-19.4	3.1	-0.1		8.55	-52.88		5215.8	34.8	48.8	0.0	0.0
3918	-0.140	0.572	365.42		-19.7	3.1	-0.1		8.37	-53.88		5215.2	34.2	49.4	0.0	0.0
3919	0.172	0.321	365.91		-19.3	2.9	-0.3		7.88	-52.78		5215.2	34.8	51.9	0.0	0.0
3920	0.423	0.478	367.05		-19.6	3.1	-0.3		8.35	-53.38		5213.9	34.8	48.2	0.0	0.0
3921	0.298	0.258	365.07		-19.8	2.9	-0.2		7.91	-54.28		5213.3	34.2	50.7	0.0	0.0
3922	0.705	-0.276	366.55		-19.1	3.0	-0.1		8.15	-51.95		5212.1	34.8	65.9	0.0	0.0
3923	0.488	0.007	366.69		-19.4	3.2	0.1		8.73	-52.80		5212.1	35.4	58.6	0.0	0.0
3924	0.017	0.038	366.13		-19.4	2.9	-0.1		8.03	-52.89		5211.5	34.8	54.3	0.0	0.0
3925	0.361	0.070	367.04		-19.1	3.0	-0.0		8.28	-52.07		5210.9	34.2	51.9	0.0	0.0
3926	0.080	0.195	365.85		-19.8	3.0	0.0		8.25	-54.00		5212.1	34.8	51.9	0.0	0.0
3927	0.205	-0.119	365.57		-19.7	2.7	-0.1		7.52	-53.80		5211.5	35.4	51.9	0.0	0.0
3928	0.331	0.132	366.62		-19.6	2.9	0.1		7.88	-53.41		5212.7	34.8	50.7	0.0	0.0
3929	-0.107	0.289	365.29		-19.9	2.9	0.0		7.97	-54.62		5212.7	34.8	48.8	0.0	0.0
3930	0.361	0.164	366.27		-19.3	2.8	-0.0		7.66	-52.77		5213.9	34.8	42.7	0.0	0.0
3931	0.268	0.604	366.84		-19.8	2.9	0.0		7.97	-54.00		5213.3	35.4	44.6	0.0	0.0
3932	-0.045	0.478	365.22		-19.8	2.7	-0.1		7.34	-54.39		5214.6	34.8	53.7	0.0	0.0
3933	0.362	0.038	367.12		-19.4	2.7	-0.0		7.37	-52.85		5215.2	34.8	51.3	0.0	0.0
3934	0.268	0.290	366.70		-19.7	2.8	-0.0		7.77	-53.68		5215.8	35.4	51.3	0.0	0.0
3935	0.110	0.133	365.42		-19.4	2.8	-0.1		7.59	-53.21		5216.4	34.8	53.7	0.0	0.0
3936	0.393	0.101	366.69		-19.3	3.0	-0.1		8.26	-52.60		5215.8	34.8	52.5	0.0	0.0
3937	-0.046	0.352	365.71		-19.8	3.0	-0.1		8.24	-54.25		5216.4	35.4	54.9	0.0	0.0
3938	0.330	0.038	365.49		-19.5	2.9	-0.1		7.91	-53.46		5215.8	35.4	51.9	0.0	0.0
3939	0.989	0.227	367.26		-19.7	3.1	0.1		8.56	-53.59		5214.6	34.8	51.3	0.0	0.0
3940	0.551	0.195	365.92		-19.6	3.1	0.0		8.39	-53.62		5213.3	34.8	56.2	0.0	0.0
3941	0.581	-0.119	366.48		-19.1	3.1	-0.1		8.38	-52.24		5213.3	35.4	54.3	0.0	0.0
3942	0.267	0.195	367.26		-19.7	3.2	-0.1		8.70	-53.69		5212.1	34.8	51.3	0.0	0.0
3943	-0.266	0.101	365.64		-19.9	3.0	-0.2		8.25	-54.40		5212.1	35.4	46.4	0.0	0.0
3944	0.235	-0.056	367.04		-19.5	3.1	-0.2		8.33	-53.12		5212.1	34.8	46.4	0.0	0.0
3945	0.110	0.195	365.92		-20.0	3.1	-0.1		8.42	-54.68		5210.9	34.8	50.1	0.0	0.0
3946	0.047	0.007	366.06		-19.7	3.1	-0.2		8.34	-53.69		5211.5	35.4	49.4	0.0	0.0
3947	0.142	0.290	367.47		-19.4	3.1	-0.2		8.52	-52.88		5210.9	34.2	51.3	0.0	0.0
3948	-0.234	0.635	365.99		-19.9	3.0	-0.2		8.21	-54.44		5211.5	34.8	47.0	0.0	0.0
3949	0.203	0.164	366.62		-19.6	2.9	-0.3		8.00	-53.41		5212.7	34.8	48.2	0.0	0.0
3950	0.516	0.227	367.26		-19.8	3.1	-0.2		8.39	-53.90		5213.3	34.8	51.9	0.0	0.0
3951	0.266	-0.087	365.50		-19.8	3.0	-0.2		8.17	-54.08		5213.9	34.8	50.7	0.0	0.0
3952	0.611	-0.496	367.18		-19.1	3.1	-0.1		8.36	-52.11		5214.6	34.8	53.1	0.0	0.0
3953	0.299	-0.056	367.61		-19.5	3.1	-0.0		8.59	-53.14		5215.8	35.4	53.1	0.0	0.0
3954	-0.046	-0.245	365.64		-19.7	3.1	-0.1		8.48	-53.73		5215.8	35.4	53.7	0.0	0.0
3955	0.330	-0.308	366.76		-19.5	3.2	-0.1		8.62	-53.03		5215.8	34.2	53.1	0.0	0.0
3956	0.079	-0.213	365.36		-20.2	3.0	-0.1		8.22	-55.26		5215.8	35.4	59.8	0.0	0.0
3957	0.172	-0.590	365.21		-19.8	2.9	-0.1		7.90	-54.19		5215.8	36.0	54.9	0.0	0.0
3958	0.455	-0.151	366.84		-19.8	3.1	-0.0		8.46	-54.04		5215.8	35.4	48.2	0.0	0.0
3959	-0.014	0.101	365.36		-20.0	3.1	-0.0		8.42	-54.86		5214.6	34.8	51.3	0.0	0.0
3960	0.236	-0.213	366.27		-19.6	2.9	-0.0		7.91	-53.48		5213.3	35.4	56.2	0.0	0.0
3961	0.205	0.195	367.05		-20.0	3.0	-0.0		8.19	-54.62		5213.3	34.8	53.1	0.0	0.0
3962	-0.109	-0.025	365.64		-20.1	2.9	-0.1		7.79	-54.92		5212.7	34.2	52.5	0.0	0.0
3963	0.392	-0.402	366.84		-19.6	2.9	-0.1		7.91	-53.49		5212.1	34.8	51.9	0.0	0.0
3964	0.142	-0.087	366.42		-20.1	3.0	-0.1		8.10	-54.74		5211.5	34.2	47.0	0.0	0.0
3965	-0.078	-0.276	364.64		-19.7	2.9	-0.2		7.89	-54.08		5210.9	34.8	51.3	0.0	0.0
3966	0.298	-0.150	366.83		-19.5	3.2	-0.1		8.85	-53.19		5210.9	35.4	52.5	0.0	0.0
3967	-0.015	0.038	365.14		-20.1	3.1	-0.1		8.59	-54.94		5211.5	34.8	42.1	0.0	0.0
3968	0.455	-0.339	365.85		-19.7	3.1	-0.1		8.55	-53.85		5212.7	35.4	46.4	0.0	0.0
3969	0.864	-0.119	366.91		-19.8	3.3	0.0		9.06	-54.08		5212.7	35.4	60.4	0.0	0.0
3970	0.237	0.038	364.79		-20.0	3.2	-0.0		8.66	-54.94		5213.3	35.4	59.2	0.0	0.0
3971	0.456	-0.307	365.98		-19.4	3.2	-0.0		8.68	-52.98		5213.3	34.8	54.3	0.0	0.0
3972	0.205	-0.088	366.91		-19.9	3.2	-0.1		8.74	-54.19		5213.9	34.2	51.3	0.0	0.0
3973	-0.329	-0.150	365.00		-19.9	3.2	-0.2		8.64	-54.62		5215.8	34.8	54.9	0.0	0.0
3974	0.078	-0.276	366.48		-19.6	3.3	-0.2		9.01	-53.49		5215.2	35.4	53.1	0.0	0.0
3975	-0.078	0.007	365.85		-20.1	3.3	-0.1		8.91	-54.94		5215.8	34.8	51.3	0.0	0.0
3976	-0.204	-0.245	364.93		-19.8	3.1	-0.2		8.48	-54.36		5216.4	35.4	54.9	0.0	0.0
3977	0.016	0.070	367.12		-19.7	3.2	-0.1		8.82	-53.59		5215.8	34.8	45.2	0.0	0.0
3978	-0.422	0.447	365.22		-20.0	3.2	-0.2		8.72	-54.91		5215.2	34.2	50.7	0.0	0.0
3979	-0.110	0.038	365.77		-19.6	3.1	-0.3		8.47	-53.63		5214.6	34.2	55.5	0.0	0.0
3980	0.235	0.290	367.05		-19.7	3.2	-0.2		8.67	-53.68		5214.6	34.8	49.4	0.0	0.0
3981	-0.016	0.132	365.35		-19.9	3.0	-0.2		8.28	-54.44		5213.9	33.6	51.3	0.0	0.0
3982	0.392	-0.402	366.62		-19.2	3.2	-0.1		8.76	-52.30		5212.7	33.6	60.4	0.0	0.0
3983	0.111	-0.025	366.91		-19.6	3.4	0.0		9.20	-53.46		5211.5	34.2	57.4	0.0	0.0
3984	-0.296	-0.087	365.49		-19.5	3.2	-0.1		8.73	-53.44		5212.1	35.4	54.9	0.0	0.0
3985	0.111	-0.087	366.76		-19.3	3.3	-0.1		8.94	-52.62		5210.9	34.8	50.1	0.0	0.0
3986	-0.202	0.007	365.29		-20.0	3.1	-0.0		8.57	-54.70		5210.9	34.8	47.6	0.0	0.0
3987	0.016	-0.339	364.93		-19.8	2.9	-0.1		8.03	-54.25		5211.5	35.4	50.1	0.0	0.0
3988	0.206	0.007	366.20		-19.8	3.1	0.1		8.55	-54.20		5212.1	34.8	48.8	0.0	0.0
3989	-0.264	0.132	365.00		-20.1	3.0	0.1		8.30	-55.08		5212.7	34.8	55.5	0.0	0.0
3990	0.080	-0.213	365.70		-19.6	3.0	-0.0		8.25	-53.45		5213.9	35.4	47.6	0.0	0.0
3991	0.018	0.227	366.49		-20.0	3.1	0.0		8.33	-54.49		5213.3	34.8	47.0	0.0	0.0
3992	-0.421	0.164	365.57		-20.1	2.8	-0.1		7.60	-55.00		5214.6	34.8	53.1	0.0	0.0
3993	0.143	-0.150	366.62		-19.5	2.8	-0.0		7.66	-53.28		5215.2	34.8	50.7	0.0	0.0
3994	0.018	0.007	366.27		-19.9	3.0	0.0		8.10	-54.24		5215.8	34.2	53.1	0.0	0.0
3995	-0.108	-0.245	365.00		-19.5	3.0	-0.1		8.12	-53.45		5216.4	34.8	56.8	0.0	0.0
3996	0.174	0.038	366.76		-19.3	3.2	-0.0		8.67	-52.74		5215.8	34.8	51.9	0.0	0.0
3997	-0.202	0.290	365.43		-19.9	3.1	-0.1		8.37	-54.39		5215.2	34.2	57.4	0.0	0.0
3998	0.111	-0.182	365.77		-19.6	3.0	-0.1		8.22	-53.61		5215.2	34.8	54.9	0.0	0.0
3999	0.583	0.070	366.91		-19.7	3.3	0.1		9.11	-53.57		5214.6	34.8	54.3	0.0	0.0
4000	0.270	0.038	364.93		-19.8	3.2	0.1		8.66	-54.39		5213.9	34.8	54.3	0.0	0.0
4001	0.582	-0.370	366.05		-19.3	3.2	0.0		8.66	-52.81		5212.7	34.8	51.9	0.0	0.0
4002	0.112	0.227	366.76		-19.7	3.2	-0.0		8.80	-53.60		5212.7	34.8	52.5	0.0	0.0
4003	-0.641	0.133	365.63		-19.8	3.1	-0.2		8.49	-54.08		5212.7	35.4	48.2	0.0	0.0
4004	-0.140	-0.182	366.69		-19.5	3.2	-0.1		8.75	-53.21		5210.9	34.8	45.2	0.0	0.0
4005	-0.233	0.195	366.49		-20.1	3.3	-0.0		9.05	-54.91		5211.5	34.2	50.1	0.0	0.0
4006	-0.203	-0.182	365.00		-19.8	3.0	-0.2		8.17	-54.20		5211.5	34.8	50.7	0.0	0.0
4007	-0.014	0.007	366.55		-19.5	3.2	-0.1		8.76	-53.14		5211.5	34.2	51.9	0.0	0.0
4008	-0.421	0.541	365.14		-19.9	3.1	-0.2		8.35	-54.56		5212.7	34.8	53.7	0.0	0.0
4009	-0.015	0.321	366.06		-19.5	2.9	-0.3		8.00	-53.40		5212.7	34.8	53.1	0.0	0.0
4010	0.111	0.384	367.19		-19.8	3.1	-0.2		8.59	-53.87		5213.3	34.2	54.9	0.0	0.0
4011	-0.172	0.133	365.50		-19.7	3.0	-0.2		8.27	-53.99		5213.9	34.8	51.3	0.0	0.0
4012	0.487	-0.402	367.11		-19.1	3.0	-0.1		8.32	-51.86		5215.2	34.8	51.9	0.0	0.0
4013	0.175	-0.119	367.68		-19.5	3.2	-0.0		8.82	-53.07		5215.2	34.2	54.3	0.0	0.0
4014	-0.328	-0.150	366.06		-19.6	3.2	-0.1		8.65	-53.57		5215.8	34.8	52.5	0.0	0.0
4015	0.112	-0.119	366.90		-19.2	3.3	0.0		8.93	-52.39		5215.8	35.4	51.3	0.0	0.0
4016	-0.138	0.038	365.14		-20.0	3.1	0.0		8.38	-54.73		5216.4	35.4	57.4	0.0	0.0
4017	0.048	-0.307	364.50		-19.7	2.8	-0.1		7.70	-53.99		5215.8	34.8	52.5	0.0	0.0
4018	0.331	0.007	366.91		-19.7	3.1	0.0		8.48	-53.57		5215.2	34.8	50.7	0.0	0.0
4019	-0.295	0.164	365.29		-20.1	3.0	0.0		8.23	-55.04		5215.2	35.4	51.9	0.0	0.0
4020	-0.045	-0.119	366.06		-19.5	3.0	-0.0		8.13	-53.36		5213.9	35.4	52.5	0.0	0.0
4021	0.049	0.384	367.12		-20.0	3.1	0.0		8.35	-54.57		5212.7	34.8	52.5	0.0	0.0
4022	-0.327	0.258	365.50		-20.2	2.9	-0.1		7.98	-55.17		5212.7	34.8	53.1	0.0	0.0
4023	0.331	-0.087	366.98		-19.6	2.9	-0.0		7.97	-53.50		5211.5	35.4	53.7	0.0	0.0
4024	0.143	0.164	366.77		-20.1	2.9	-0.0		7.86	-54.87		5210.9	34.2	37.8	0.0	0.0
4025	0.016	-0.024	365.78		-19.7	2.8	-0.2		7.74	-53.83		5210.9	35.4	44.6	0.0	0.0
4026	0.330	0.132	367.25		-19.4	3.1	-0.1		8.51	-52.84		5211.5	35.4	50.7	0.0	0.0
4027	-0.171	0.290	365.21		-20.0	3.2	-0.1		8.68	-54.79		5211.5	35.4	48.2	0.0	0.0
4028	0.299	-0.056	365.57		-19.8	3.0	-0.1		8.20	-54.13		5211.5	35.4	50.1	0.0	0.0
4029	0.645	0.290	366.77		-20.0	3.2	-0.0		8.71	-54.56		5212.7	34.8	59.2	0.0	0.0
4030	0.237	0.321	365.29		-20.0	3.1	-0.1		8.47	-54.84		5213.3	35.4	59.8	0.0	0.0
4031	0.738	0.007	366.05		-19.4	3.1	0.0		8.54	-53.05		5213.3	35.4	54.3	0.0	0.0
4032	0.331	0.447	366.84		-19.8	3.2	-0.0		8.85	-54.09		5213.9	34.8	51.3	0.0	0.0
4033	-0.297	0.258	365.49		-20.0	3.2	-0.2		8.59	-54.75		5214.6	35.4	54.9	0.0	0.0
4034	0.141	0.070	366.97		-19.7	3.3	-0.2		8.90	-53.61		5215.8	34.8	52.5	0.0	0.0
4035	-0.078	0.447	365.78		-20.2	3.2	-0.2		8.67	-55.15		5215.2	34.8	56.2	0.0	0.0
4036	-0.047	0.038	364.93		-20.0	2.9	-0.2		8.02	-54.71		5216.4	34.8	59.2	0.0	0.0
4037	0.235	0.321	366.48		-19.8	3.2	-0.1		8.62	-54.08		5215.2	34.2	47.6	0.0	0.0
4038	-0.266	0.698	364.93		-20.2	3.1	-0.2		8.61	-55.30		5216.4	34.8	49.4	0.0	0.0
4039	0.078	0.321	365.85		-19.6	3.0	-0.3		8.18	-53.69		5215.2	34.8	50.7	0.0	0.0
4040	0.297	0.730	367.26		-19.9	3.1	-0.3		8.57	-54.27		5214.6	34.2	47.6	0.0	0.0
4041	0.015	0.510	365.43		-20.0	3.0	-0.3		8.18	-54.83		5213.3	34.8	52.5	0.0	0.0
4042	0.579	-0.056	366.76		-19.5	3.0	-0.2		8.30	-53.05		5212.1	35.4	56.2	0.0	0.0
4043	0.361	0.101	367.26		-19.9	3.2	-0.1		8.71	-54.21		5211.5	34.8	52.5	0.0	0.0
4044	0.110	-0.119	365.85		-19.6	3.1	-0.1		8.52	-53.66		5211.5	34.2	55.5	0.0	0.0
4045	0.361	0.038	367.68		-19.3	3.3	-0.0		9.10	-52.56		5210.9	34.8	51.9	0.0	0.0
4046	-0.077	0.352	365.29		-20.1	3.1	-0.0		8.45	-55.16		5212.1	35.4	54.3	0.0	0.0
4047	0.204	-0.119	364.79		-19.8	2.9	-0.1		7.91	-54.18		5212.7	34.8	53.1	0.0	0.0
4048	0.361	0.038	365.99		-20.0	3.0	-0.0		8.33	-54.71		5212.1	34.2	50.7	0.0	0.0
4049	-0.014	0.289	364.93		-20.1	2.9	-0.0		8.02	-55.15		5212.7	34.8	55.5	0.0	0.0
4050	0.361	0.007	365.70		-19.6	3.0	-0.0		8.28	-53.58		5213.9	35.4	49.4	0.0	0.0
4051	0.174	0.321	365.92		-20.2	3.1	0.0		8.42	-55.33		5213.9	34.8	47.6	0.0	0.0
4052	-0.077	0.258	365.36		-20.2	2.8	-0.1		7.53	-55.30		5214.6	34.8	51.9	0.0	0.0
4053	0.393	0.070	366.34		-19.7	2.9	-0.1		7.82	-53.87		5215.8	35.4	47.0	0.0	0.0
4054	0.142	0.290	366.20		-20.0	2.9	-0.1		7.87	-54.65		5215.8	34.8	54.3	0.0	0.0
4055	0.079	-0.056	365.21		-19.7	2.8	-0.1		7.62	-53.91		5215.2	34.2	55.5	0.0	0.0
4056	0.393	0.164	366.55		-19.6	3.1	-0.0		8.53	-53.58		5215.8	34.8	52.5	0.0	0.0
4057	-0.077	0.258	364.79		-20.0	3.0	-0.1		8.09	-54.96		5217.6	34.8	54.3	0.0	0.0
4058	0.329	-0.182	365.00		-19.7	2.9	-0.2		7.95	-53.88		5215.8	34.8	48.8	0.0	0.0
4059	0.769	0.164	366.56		-19.9	3.1	-0.0		8.49	-54.43		5214.6	34.8	52.5	0.0	0.0
4060	0.426	0.164	364.58		-20.0	2.9	0.1		8.10	-54.82		5213.9	34.8	54.3	0.0	0.0
4061	0.645	-0.056	366.06		-19.4	3.0	0.1		8.12	-52.94		5213.3	34.2	49.4	0.0	0.0
4062	0.237	0.290	366.70		-19.9	3.0	0.0		8.31	-54.42		5212.1	34.2	42.7	0.0	0.0
4063	-0.266	0.101	365.50		-19.9	3.0	-0.2		8.12	-54.52		5210.9	34.2	44.6	0.0	0.0
4064	0.078	0.101	366.98		-19.6	3.1	-0.1		8.36	-53.41		5210.9	34.8	46.4	0.0	0.0
4065	-0.108	0.384	365.43		-20.3	2.9	-0.1		8.03	-55.46		5211.5	35.4	50.1	0.0	0.0
4066	0.236	-0.087	365.50		-19.8	2.8	-0.1		7.69	-54.08		5210.9	34.8	48.2	0.0	0.0
4067	0.268	0.227	366.34		-19.8	2.9	-0.0		8.01	-53.99		5210.9	34.8	51.3	0.0	0.0
4068	-0.234	0.572	365.08		-20.0	2.8	-0.1		7.73	-54.95		5212.1	35.4	53.1	0.0	0.0
4069	0.204	0.290	366.06		-19.5	2.8	-0.2		7.68	-53.29		5212.7	34.8	51.3	0.0	0.0
4070	0.110	0.541	367.05		-19.9	2.8	-0.2		7.51	-54.23		5213.3	34.2	50.7	0.0	0.0
4071	0.016	0.227	365.01		-20.0	2.6	-0.2		7.18	-54.88		5213.9	34.2	46.4	0.0	0.0
4072	0.612	-0.213	367.12		-19.4	2.8	-0.0		7.66	-52.83		5215.2	34.8	45.2	0.0	0.0
4073	0.456	0.038	367.12		-19.8	2.9	0.1		7.91	-53.81		5215.2	34.8	53.7	0.0	0.0
4074	0.174	-0.150	365.78		-19.3	2.8	-0.1		7.75	-52.76		5215.2	34.8	54.3	0.0	0.0
4075	0.425	0.132	367.19		-19.3	3.0	0.0		8.15	-52.59		5216.4	34.8	52.5	0.0	0.0
4076	0.112	0.321	365.79		-20.0	2.6	0.0		7.20	-54.82		5216.4	35.4	62.9	0.0	0.0
4077	0.299	-0.245	365.22		-19.8	2.4	-0.0		6.69	-54.33		5215.2	35.4	55.5	0.0	0.0
4078	0.488	0.070	366.70		-20.0	2.6	0.0		7.05	-54.51		5215.2	34.8	52.5	0.0	0.0
4079	0.080	0.132	364.87		-20.1	2.5	0.1		6.85	-55.21		5214.6	34.8	52.5	0.0	0.0
4080	0.394	-0.088	366.13		-19.5	2.6	0.1		7.12	-53.20		5214.6	34.8	51.3	0.0	0.0
4081	0.394	0.541	366.92		-20.0	2.5	0.1		6.93	-54.68		5213.3	34.2	55.5	0.0	0.0
4082	0.142	0.290	365.65		-20.1	2.4	-0.1		6.46	-54.95		5212.1	34.2	55.5	0.0	0.0
4083	0.550	0.132	367.48		-19.8	2.4	-0.0		6.67	-53.92		5211.5	34.8	55.5	0.0	0.0
4084	0.300	0.321	366.49		-20.2	2.4	0.1		6.53	-55.04		5211.5	35.4	49.4	0.0	0.0
4085	0.487	-0.056	366.28		-19.6	2.3	-0.0		6.32	-53.50		5210.9	34.8	48.2	0.0	0.0
4086	0.832	0.132	367.40		-19.6	2.6	-0.0		7.27	-53.35		5211.5	34.8	50.1	0.0	0.0
4087	0.330	0.227	365.43		-19.8	2.6	-0.1		7.06	-54.28		5211.5	35.4	50.7	0.0	0.0
4088	0.831	-0.025	366.13		-19.7	2.5	-0.1		6.89	-53.73		5212.1	34.8	48.8	0.0	0.0
4089	1.083	0.384	367.13		-20.1	2.6	0.1		7.22	-54.90		5213.3	34.2	63.5	0.0	0.0
4090	0.802	0.290	365.36		-20.0	2.5	0.1		6.93	-54.67		5213.3	35.4	61.0	0.0	0.0
4091	1.303	-0.056	366.70		-19.4	2.6	0.1		7.12	-53.01		5213.3	34.8	52.5	0.0	0.0
4092	0.770	0.321	366.63		-20.0	2.6	0.0		7.17	-54.49		5214.6	34.8	54.3	0.0	0.0
4093	0.329	0.101	365.99		-19.9	2.5	-0.2		6.91	-54.51		5215.2	34.8	54.9	0.0	0.0
4094	0.611	0.164	367.40		-19.8	2.5	-0.1		6.98	-53.78		5216.4	34.2	52.5	0.0	0.0
4095	0.392	0.447	365.72		-20.3	2.5	-0.1		6.85	-55.43		5215.8	34.8	53.1	0.0	0.0
4096	0.799	-0.150	365.64		-19.9	2.3	-0.1		6.45	-54.38		5215.8	35.4	54.3	0.0	0.0
4097	0.957	0.258	367.20		-19.9	2.5	-0.1		6.84	-54.29		5215.8	34.8	46.4	0.0	0.0
4098	0.392	0.604	365.30		-20.2	2.4	-0.2		6.52	-55.40		5215.8	35.4	47.0	0.0	0.0
4099	0.736	0.290	366.63		-19.7	2.4	-0.2		6.57	-53.64		5214.6	35.4	49.4	0.0	0.0
4100	0.893	0.572	367.41		-20.1	2.4	-0.2		6.66	-54.66		5213.3	34.8	44.6	0.0	0.0
4101	0.799	0.132	365.58		-20.1	2.2	-0.2		6.15	-55.11		5212.7	34.8	50.1	0.0	0.0
4102	1.332	-0.213	367.62		-19.5	2.5	-0.0		6.94	-53.13		5212.1	35.4	51.3	0.0	0.0
4103	1.051	0.069	367.06		-19.9	2.6	0.0		7.05	-54.19		5212.1	35.4	51.9	0.0	0.0
4104	0.737	-0.213	366.14		-19.6	2.4	-0.1		6.68	-53.51		5211.5	34.8	51.3	0.0	0.0
4105	1.051	0.007	367.76		-19.6	2.6	0.0		7.04	-53.24		5210.9	34.2	47.6	0.0	0.0
4106	0.894	0.069	365.08		-20.4	2.3	0.0		6.47	-55.86		5211.5	34.8	53.7	0.0	0.0
4107	1.206	-0.433	365.43		-20.1	2.2	-0.1		6.05	-54.97		5212.1	34.2	53.7	0.0	0.0
4108	1.144	-0.151	366.57		-20.3	2.3	0.0		6.50	-55.25		5212.1	34.8	50.1	0.0	0.0
4109	0.737	-0.025	365.15		-20.3	2.3	-0.0		6.29	-55.47		5212.7	34.8	54.3	0.0	0.0
4110	1.176	-0.214	366.63		-19.8	2.3	0.0		6.33	-54.02		5213.3	34.8	45.8	0.0	0.0
4111	0.988	0.132	366.64		-20.5	2.4	0.1		6.52	-55.95		5213.9	34.8	48.8	0.0	0.0
4112	0.674	-0.088	365.79		-20.5	2.1	-0.0		5.83	-55.96		5215.2	34.2	54.3	0.0	0.0
4113	1.113	-0.182	367.34		-19.9	2.2	0.0		6.18	-54.24		5215.2	34.2	50.7	0.0	0.0
4114	0.894	-0.025	366.71		-20.3	2.2	-0.0		6.20	-55.24		5215.8	35.4	55.5	0.0	0.0
4115	1.049	-0.402	366.07		-19.8	2.1	-0.1		5.93	-54.08		5216.4	35.4	50.7	0.0	0.0
4116	1.269	-0.056	366.92		-19.9	2.4	-0.1		6.67	-54.31		5215.8	34.2	52.5	0.0	0.0
4117	0.925	-0.088	365.09		-20.5	2.3	-0.1		6.34	-56.06		5216.4	35.4	56.2	0.0	0.0
4118	1.489	-0.559	365.72		-20.1	2.3	-0.0		6.41	-54.81		5215.8	34.8	49.4	0.0	0.0
4119	1.521	-0.119	366.78		-20.2	2.5	0.1		6.96	-55.17		5213.9	35.4	53.1	0.0	0.0
4120	1.177	-0.213	365.16		-20.3	2.3	0.0		6.53	-55.46		5213.9	35.4	54.9	0.0	0.0
4121	1.364	-0.528	366.84		-19.8	2.4	0.0		6.78	-53.91		5212.1	34.8	51.3	0.0	0.0
4122	0.800	-0.088	366.57		-20.3	2.5	-0.0		6.80	-55.47		5212.7	34.8	54.3	0.0	0.0
4123	0.641	-0.308	365.79		-20.1	2.4	-0.2		6.64	-54.98		5211.5	35.4	62.3	0.0	0.0
4124	0.955	-0.276	366.91		-20.0	2.6	-0.1		7.05	-54.50		5210.9	34.8	55.5	0.0	0.0
4125	0.799	-0.088	365.87		-20.4	2.3	-0.1		6.34	-55.79		5211.5	34.2	52.5	0.0	0.0
4126	1.111	-0.528	365.65		-20.0	2.2	-0.2		6.01	-54.67		5211.5	34.8	49.4	0.0	0.0
4127	0.987	-0.088	366.50		-20.3	2.4	-0.1		6.65	-55.32		5212.1	35.4	53.1	0.0	0.0
4128	0.486	0.164	365.09		-20.2	2.3	-0.2		6.37	-55.45		5212.1	34.8	53.7	0.0	0.0
4129	0.955	-0.088	366.63		-19.8	2.2	-0.2		6.11	-53.92		5212.1	34.8	51.9	0.0	0.0
4130	1.018	0.195	366.92		-20.3	2.4	-0.2		6.58	-55.39		5213.9	35.4	57.4	0.0	0.0
4131	0.954	-0.119	365.72		-20.3	2.1	-0.3		5.89	-55.49		5213.3	35.4	50.7	0.0	0.0
4132	1.425	-0.402	367.76		-19.8	2.4	-0.1		6.67	-53.73		5213.9	34.8	51.9	0.0	0.0
4133	1.051	-0.245	367.27		-20.0	2.5	0.1		6.88	-54.40		5215.2	35.4	55.5	0.0	0.0
4134	0.956	-0.496	367.06		-19.7	2.3	-0.0		6.37	-53.72		5215.8	34.8	50.1	0.0	0.0
4135	1.082	-0.182	367.62		-19.9	2.5	0.0		6.84	-53.98		5215.8	34.8	51.3	0.0	0.0
4136	0.769	-0.182	365.16		-20.2	2.2	0.0		6.15	-55.36		5216.4	34.8	66.5	0.0	0.0
