

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
235	1.031	-1.820	694.87		-30.8	1.1	0.0		1.62	-44.27		5104.7	37.2	57.4	0.0	0.0
236	0.937	-2.009	693.74		-30.6	1.1	0.0		1.61	-44.00		5107.7	37.8	55.5	0.0	0.0
237	1.000	-1.600	695.08		-30.8	1.1	-0.0		1.67	-44.19		5107.1	38.5	55.5	0.0	0.0
238	0.812	-1.694	692.61		-31.1	0.8	-0.1		1.25	-44.87		5105.3	38.5	56.8	0.0	0.0
239	0.906	-1.726	694.30		-30.8	1.1	0.0		1.58	-44.31		5103.5	38.5	55.5	0.0	0.0
240	0.624	-1.318	692.61		-31.1	1.0	0.0		1.50	-44.83		5101.6	37.2	59.8	0.0	0.0
241	0.969	-1.443	693.67		-30.8	0.9	0.0		1.35	-44.39		5106.5	37.8	56.8	0.0	0.0
242	0.969	-1.286	694.17		-31.4	0.9	0.0		1.33	-45.13		5106.5	39.1	55.5	0.0	0.0
243	1.062	-1.443	694.09		-30.8	0.8	-0.1		1.25	-44.37		5106.5	37.8	54.9	0.0	0.0
244	0.812	-1.255	694.51		-30.8	1.1	-0.0		1.55	-44.35		5104.7	37.8	53.7	0.0	0.0
245	0.749	-1.317	693.31		-30.6	1.0	-0.1		1.50	-44.06		5102.9	36.6	59.8	0.0	0.0
246	1.188	-1.192	694.16		-30.9	1.2	-0.0		1.77	-44.40		5107.7	37.8	58.6	0.0	0.0
247	1.221	-1.097	692.82		-30.9	1.1	0.0		1.68	-44.57		5108.3	38.5	54.9	0.0	0.0
248	1.251	-1.035	694.51		-30.4	1.3	0.0		1.90	-43.74		5107.1	37.8	55.5	0.0	0.0
249	0.436	-1.003	693.67		-31.0	1.3	-0.0		1.82	-44.69		5105.9	37.8	56.8	0.0	0.0
250	0.654	-1.255	694.08		-30.6	1.1	-0.1		1.66	-43.98		5103.5	37.2	59.2	0.0	0.0
251	0.875	-1.066	693.25		-31.1	1.1	-0.0		1.59	-44.77		5108.3	37.8	58.6	0.0	0.0
252	0.843	-1.066	692.60		-30.7	1.1	-0.1		1.58	-44.28		5109.6	38.5	54.9	0.0	0.0
253	0.842	-0.532	694.51		-30.8	1.2	-0.2		1.73	-44.33		5107.7	37.8	55.5	0.0	0.0
254	0.685	-0.783	692.89		-30.9	1.1	-0.2		1.61	-44.56		5106.5	37.8	56.2	0.0	0.0
255	1.030	-1.066	694.72		-30.5	1.1	-0.1		1.69	-43.81		5102.9	37.2	56.8	0.0	0.0
256	0.749	-1.035	692.82		-30.7	1.2	-0.0		1.80	-44.24		5105.3	37.8	58.6	0.0	0.0
257	0.812	-1.161	693.45		-30.2	1.2	-0.0		1.79	-43.55		5107.7	38.5	56.8	0.0	0.0
258	0.656	-0.972	693.52		-30.8	1.2	0.0		1.76	-44.42		5107.1	37.8	55.5	0.0	0.0
259	0.781	-1.349	692.88		-30.6	1.0	0.0		1.47	-44.08		5105.9	38.5	54.9	0.0	0.0
260	0.531	-0.972	693.59		-30.9	1.1	0.1		1.63	-44.45		5103.5	37.8	54.9	0.0	0.0
261	0.530	-0.783	692.39		-30.7	1.0	0.0		1.51	-44.34		5101.0	36.6	59.8	0.0	0.0
262	0.687	-0.752	693.74		-30.9	1.1	-0.0		1.60	-44.50		5107.1	38.5	59.8	0.0	0.0
263	0.405	-0.721	692.96		-30.9	1.1	-0.0		1.57	-44.53		5107.7	38.5	55.5	0.0	0.0
264	0.625	-0.815	693.87		-30.2	1.2	0.0		1.71	-43.48		5106.5	37.8	56.2	0.0	0.0
265	0.436	-0.752	692.60		-30.5	1.2	-0.0		1.77	-44.07		5105.3	38.5	54.9	0.0	0.0
266	0.906	-0.940	692.74		-30.2	1.1	-0.1		1.62	-43.55		5101.6	36.6	56.8	0.0	0.0
267	1.095	-0.721	692.68		-30.8	1.3	0.1		1.89	-44.49		5105.9	37.2	58.0	0.0	0.0
268	1.033	-0.846	691.47		-30.5	1.3	0.1		1.91	-44.14		5108.3	37.8	54.9	0.0	0.0
269	0.624	-0.783	693.87		-30.5	1.5	-0.0		2.21	-43.93		5107.7	37.8	54.3	0.0	0.0
270	0.310	-0.909	692.25		-30.7	1.3	-0.2		1.86	-44.34		5107.1	38.5	54.3	0.0	0.0
271	0.592	-0.658	693.94		-30.5	1.5	-0.0		2.19	-43.91		5104.1	37.8	58.0	0.0	0.0
272	0.217	-0.406	691.68		-30.7	1.4	-0.0		2.11	-44.34		5104.7	37.8	59.8	0.0	0.0
273	0.561	-0.469	692.46		-30.3	1.3	-0.1		1.96	-43.76		5109.0	38.5	56.8	0.0	0.0
274	0.436	-0.186	692.81		-30.6	1.4	-0.1		2.01	-44.22		5109.0	37.8	54.9	0.0	0.0
275	0.873	-0.783	692.46		-30.4	1.1	-0.2		1.65	-43.85		5107.1	37.2	54.3	0.0	0.0
276	0.593	-0.878	694.15		-30.5	1.4	0.0		2.06	-43.91		5104.7	37.8	54.3	0.0	0.0
277	0.248	-0.909	692.74		-30.3	1.4	-0.0		2.05	-43.66		5102.2	37.2	59.8	0.0	0.0
278	0.468	-0.626	693.51		-30.2	1.4	0.0		2.08	-43.54		5107.1	38.5	58.6	0.0	0.0
279	0.343	-0.626	691.40		-30.7	1.3	0.1		1.90	-44.35		5107.7	38.5	54.9	0.0	0.0
280	0.625	-0.784	692.53		-30.4	1.3	0.1		1.87	-43.82		5105.9	37.8	56.2	0.0	0.0
281	0.218	-0.532	691.89		-30.7	1.3	0.1		1.84	-44.40		5104.1	37.8	54.9	0.0	0.0
282	0.468	-0.721	692.53		-30.5	1.2	0.0		1.72	-43.94		5102.9	36.6	58.0	0.0	0.0
283	0.563	-0.595	692.60		-30.8	1.2	0.1		1.74	-44.41		5105.9	38.5	57.4	0.0	0.0
284	0.530	-0.878	691.47		-30.6	1.1	-0.0		1.57	-44.19		5107.7	38.5	54.9	0.0	0.0
285	0.468	-0.752	693.51		-30.4	1.3	0.0		1.93	-43.82		5107.7	37.8	56.2	0.0	0.0
286	0.280	-0.720	691.19		-30.6	1.3	-0.1		1.91	-44.22		5105.9	38.5	57.4	0.0	0.0
287	0.563	-0.658	693.23		-30.4	1.5	0.0		2.22	-43.78		5103.5	37.8	56.2	0.0	0.0
288	0.658	-0.626	691.33		-30.6	1.5	0.1		2.18	-44.21		5102.9	37.2	58.6	0.0	0.0
289	0.751	-0.815	692.52		-30.1	1.5	0.0		2.20	-43.48		5107.7	37.8	57.4	0.0	0.0
290	-0.002	-0.626	692.46		-30.8	1.5	-0.1		2.22	-44.48		5109.0	38.5	54.3	0.0	0.0
291	0.248	-0.878	691.96		-30.4	1.4	-0.1		2.04	-43.91		5107.1	37.8	56.2	0.0	0.0
292	0.312	-0.720	692.81		-30.6	1.6	-0.0		2.28	-44.20		5105.3	38.5	57.4	0.0	0.0
293	0.186	-0.563	690.90		-30.5	1.4	-0.1		2.05	-44.07		5102.9	36.6	59.8	0.0	0.0
294	0.342	-0.218	692.38		-30.3	1.5	-0.2		2.15	-43.74		5107.7	37.8	59.2	0.0	0.0
295	0.310	-0.312	690.98		-30.7	1.4	-0.2		2.08	-44.39		5108.3	37.8	56.2	0.0	0.0
296	0.718	-0.783	693.16		-30.0	1.6	-0.1		2.32	-43.30		5106.5	37.8	54.9	0.0	0.0
297	0.312	-1.003	691.89		-30.3	1.7	0.0		2.41	-43.76		5104.7	38.5	54.9	0.0	0.0
298	0.531	-0.972	692.17		-29.9	1.6	0.0		2.32	-43.19		5102.2	36.6	57.4	0.0	0.0
299	0.562	-0.752	690.90		-30.7	1.6	0.0		2.32	-44.34		5105.9	37.8	58.6	0.0	0.0
300	0.656	-1.097	689.77		-30.6	1.3	-0.0		1.97	-44.34		5107.1	38.5	55.5	0.0	0.0
301	0.720	-0.689	692.17		-30.6	1.5	0.1		2.25	-44.21		5106.5	37.8	55.5	0.0	0.0
302	0.343	-0.689	690.55		-30.9	1.4	-0.0		2.04	-44.68		5104.7	38.5	54.9	0.0	0.0
303	0.437	-0.720	692.67		-30.5	1.4	-0.0		2.11	-44.04		5102.9	37.8	58.0	0.0	0.0
304	0.250	-0.657	690.27		-30.8	1.4	-0.0		1.97	-44.64		5104.1	37.2	60.4	0.0	0.0
305	0.750	-0.940	691.46		-30.2	1.5	-0.0		2.15	-43.57		5108.3	37.2	57.4	0.0	0.0
306	0.375	-0.752	690.90		-30.5	1.6	-0.0		2.28	-44.17		5108.3	37.8	55.5	0.0	0.0
307	0.814	-0.972	690.62		-30.5	1.5	-0.0		2.26	-44.07		5106.5	38.5	57.4	0.0	0.0
308	1.003	-1.003	691.54		-30.6	1.5	0.1		2.29	-44.26		5104.7	37.8	56.8	0.0	0.0
309	0.814	-1.034	689.63		-30.5	1.6	-0.0		2.30	-44.24		5102.9	36.6	59.8	0.0	0.0
310	0.531	-0.815	691.46		-30.5	1.8	-0.1		2.60	-44.02		5108.3	37.8	58.6	0.0	0.0
311	0.029	-0.940	689.77		-30.8	1.6	-0.1		2.34	-44.57		5109.6	38.5	56.8	0.0	0.0
312	0.625	-1.286	691.25		-30.3	1.7	-0.1		2.45	-43.82		5107.7	37.8	58.0	0.0	0.0
313	0.186	-1.066	690.27		-30.7	1.6	-0.1		2.40	-44.45		5105.3	38.5	56.2	0.0	0.0
314	0.405	-0.940	689.70		-30.3	1.6	-0.2		2.30	-43.93		5102.9	36.6	59.2	0.0	0.0
315	0.562	-0.814	690.27		-30.8	1.6	-0.2		2.41	-44.52		5107.7	38.5	59.2	0.0	0.0
316	0.686	-1.317	689.63		-30.6	1.4	-0.2		2.08	-44.29		5107.7	37.8	53.7	0.0	0.0
317	0.907	-1.474	691.68		-30.4	1.8	-0.0		2.67	-43.84		5106.5	38.5	54.9	0.0	0.0
318	0.406	-1.568	690.13		-30.6	1.8	-0.1		2.59	-44.21		5104.7	38.5	54.9	0.0	0.0
319	0.500	-1.474	690.90		-30.4	1.7	-0.0		2.53	-43.97		5102.2	37.8	56.8	0.0	0.0
320	0.501	-1.411	688.79		-30.9	1.6	-0.0		2.36	-44.78		5104.7	37.8	58.0	0.0	0.0
321	0.814	-1.600	690.05		-30.5	1.6	0.0		2.34	-44.13		5107.7	38.5	54.3	0.0	0.0
322	0.532	-1.317	689.85		-31.0	1.7	0.0		2.45	-44.81		5107.1	38.5	53.1	0.0	0.0
323	0.625	-1.537	689.84		-30.8	1.4	-0.1		2.02	-44.57		5105.3	38.5	56.8	0.0	0.0
324	0.501	-1.506	690.76		-31.0	1.6	-0.0		2.28	-44.77		5104.1	38.5	56.8	0.0	0.0
325	0.469	-1.537	688.36		-30.6	1.6	-0.0		2.29	-44.35		5102.9	37.8	59.8	0.0	0.0
326	0.688	-1.506	689.63		-30.5	1.7	-0.1		2.44	-44.22		5107.7	37.8	56.8	0.0	0.0
327	0.626	-1.537	688.86		-31.0	1.7	-0.1		2.46	-44.91		5108.3	38.5	54.3	0.0	0.0
328	1.316	-1.694	690.05		-30.5	1.8	0.0		2.65	-44.18		5106.5	37.8	55.5	0.0	0.0
329	0.689	-1.663	688.72		-31.1	1.8	0.0		2.71	-45.03		5105.9	38.5	55.5	0.0	0.0
330	0.531	-1.883	689.84		-30.5	1.8	-0.1		2.59	-44.10		5103.5	37.2	59.8	0.0	0.0
331	0.343	-1.725	689.63		-31.2	1.8	-0.1		2.64	-45.11		5107.7	37.8	59.2	0.0	0.0
332	0.437	-1.851	688.93		-31.0	1.8	-0.1		2.57	-44.98		5109.0	37.8	54.9	0.0	0.0
333	0.594	-1.568	690.69		-30.9	1.9	-0.1		2.77	-44.63		5107.7	37.8	55.5	0.0	0.0
334	0.092	-1.474	689.07		-31.1	1.7	-0.2		2.49	-45.04		5105.9	38.5	55.5	0.0	0.0
335	0.374	-1.411	691.25		-30.6	1.9	-0.2		2.72	-44.15		5102.9	37.2	57.4	0.0	0.0
336	0.593	-1.474	689.00		-31.0	1.7	-0.2		2.56	-44.96		5105.3	37.8	56.8	0.0	0.0
337	0.782	-1.914	690.90		-30.5	1.9	-0.1		2.80	-44.06		5108.3	38.5	54.9	0.0	0.0
338	0.344	-1.600	691.04		-30.7	2.1	-0.0		3.03	-44.29		5107.7	37.8	54.3	0.0	0.0
339	0.469	-1.820	689.63		-30.6	1.8	-0.1		2.57	-44.32		5105.9	37.8	53.1	0.0	0.0
340	0.501	-1.694	690.69		-31.0	1.7	-0.0		2.55	-44.73		5102.9	38.5	54.9	0.0	0.0
341	0.281	-1.694	688.43		-31.1	1.7	-0.1		2.51	-45.16		5102.9	37.2	59.2	0.0	0.0
342	0.501	-1.411	690.20		-31.0	1.8	-0.0		2.68	-44.92		5107.7	37.8	58.6	0.0	0.0
343	0.187	-1.317	689.36		-31.4	1.7	-0.1		2.52	-45.54		5107.7	38.5	56.2	0.0	0.0
344	0.531	-1.663	691.05		-30.9	1.6	-0.1		2.39	-44.63		5106.5	38.5	56.8	0.0	0.0
345	0.281	-1.663	690.84		-31.1	1.7	-0.1		2.54	-45.01		5104.7	37.8	55.5	0.0	0.0
346	0.437	-1.662	690.40		-30.6	1.7	-0.2		2.52	-44.30		5102.2	36.6	60.4	0.0	0.0
347	0.469	-1.380	690.06		-31.1	1.9	-0.1		2.71	-44.99		5107.1	37.8	59.8	0.0	0.0
348	0.720	-1.443	689.42		-31.1	1.9	-0.1		2.78	-45.05		5109.0	38.5	55.5	0.0	0.0
349	0.971	-1.443	691.26		-31.0	2.1	-0.0		3.07	-44.71		5107.7	37.8	56.8	0.0	0.0
350	0.124	-1.662	689.78		-31.2	2.0	-0.1		2.88	-45.21		5105.9	37.8	56.2	0.0	0.0
351	-0.065	-1.568	691.46		-30.8	2.0	-0.2		2.93	-44.49		5102.9	38.5	56.8	0.0	0.0
352	0.030	-1.380	689.77		-31.2	2.1	-0.2		3.02	-45.17		5105.9	37.8	59.2	0.0	0.0
353	0.500	-1.568	690.41		-30.9	1.9	-0.1		2.84	-44.64		5108.3	38.5	56.8	0.0	0.0
354	0.187	-1.223	690.77		-31.3	1.9	-0.2		2.80	-45.28		5107.7	39.1	55.5	0.0	0.0
355	0.280	-1.128	689.84		-31.1	1.8	-0.3		2.69	-44.98		5106.5	38.5	56.2	0.0	0.0
356	0.248	-1.128	691.82		-31.1	2.0	-0.3		2.89	-44.91		5104.1	37.8	55.5	0.0	0.0
357	0.217	-1.600	689.99		-31.1	1.8	-0.2		2.68	-45.01		5102.2	37.2	59.8	0.0	0.0
358	0.531	-1.788	692.17		-30.7	2.1	-0.1		3.03	-44.21		5106.5	38.5	58.0	0.0	0.0
359	-0.095	-1.537	690.84		-31.1	2.1	-0.1		3.02	-45.01		5107.7	38.5	54.9	0.0	0.0
360	0.218	-1.694	691.04		-30.8	2.0	-0.1		2.84	-44.51		5105.9	37.8	55.5	0.0	0.0
361	-0.032	-1.663	690.56		-31.5	1.9	-0.1		2.78	-45.53		5104.1	37.8	54.9	0.0	0.0
362	0.124	-1.631	690.55		-31.0	1.8	-0.1		2.57	-44.86		5102.2	37.2	58.6	0.0	0.0
363	0.156	-1.286	691.12		-31.3	1.9	-0.0		2.75	-45.17		5105.3	37.8	58.6	0.0	0.0
364	-0.033	-1.474	690.77		-31.4	1.9	-0.2		2.69	-45.44		5108.3	38.5	56.2	0.0	0.0
365	0.155	-1.380	693.17		-31.2	1.8	-0.2		2.65	-45.01		5107.7	38.5	54.9	0.0	0.0
366	-0.158	-1.380	691.47		-31.1	1.9	-0.2		2.68	-44.95		5105.3	38.5	54.9	0.0	0.0
367	0.124	-1.380	692.52		-30.6	2.1	-0.1		2.99	-44.18		5102.9	36.6	58.0	0.0	0.0
368	0.187	-1.160	690.41		-31.3	2.0	-0.2		2.93	-45.28		5105.3	37.8	59.2	0.0	0.0
369	0.783	-1.537	691.47		-31.0	2.0	-0.1		2.97	-44.77		5108.3	37.8	55.5	0.0	0.0
370	0.438	-1.317	692.03		-31.2	2.3	-0.1		3.27	-45.03		5108.3	37.8	54.3	0.0	0.0
371	-0.002	-1.505	691.61		-31.0	2.1	-0.2		3.04	-44.71		5106.5	38.5	54.3	0.0	0.0
372	-0.128	-1.380	693.31		-31.3	2.3	-0.2		3.24	-45.06		5104.1	37.8	56.8	0.0	0.0
373	-0.159	-1.317	690.84		-31.4	2.1	-0.3		2.98	-45.36		5103.5	37.2	59.8	0.0	0.0
374	0.092	-1.160	692.10		-31.0	2.2	-0.2		3.17	-44.78		5109.0	37.8	56.8	0.0	0.0
375	-0.221	-0.720	690.98		-31.4	2.1	-0.3		3.09	-45.43		5107.1	37.8	53.7	0.0	0.0
376	0.248	-1.003	692.60		-30.8	2.1	-0.3		2.98	-44.39		5105.3	37.2	54.9	0.0	0.0
377	-0.002	-1.128	692.18		-31.3	2.1	-0.2		3.00	-45.20		5104.7	37.8	56.2	0.0	0.0
378	0.217	-1.537	692.67		-30.7	2.0	-0.2		2.92	-44.22		5102.2	37.2	59.8	0.0	0.0
379	-0.001	-1.348	693.45		-30.8	2.2	-0.1		3.21	-44.38		5107.1	37.8	59.2	0.0	0.0
380	-0.190	-1.191	691.61		-31.0	2.1	-0.2		3.00	-44.78		5107.1	38.5	54.9	0.0	0.0
381	0.124	-1.034	692.81		-31.1	2.0	-0.1		2.95	-44.80		5105.9	37.8	56.2	0.0	0.0
382	-0.220	-1.129	692.04		-31.4	2.0	-0.0		2.82	-45.26		5105.3	37.8	56.2	0.0	0.0
383	-0.001	-0.940	693.37		-30.8	2.1	-0.1		3.02	-44.37		5101.6	36.6	56.8	0.0	0.0
384	-0.221	-0.626	691.47		-31.4	2.0	-0.1		2.93	-45.32		5105.3	37.8	58.6	0.0	0.0
385	0.124	-0.909	693.09		-31.0	1.9	-0.1		2.70	-44.62		5109.0	38.5	56.2	0.0	0.0
386	0.124	-0.783	694.01		-31.1	1.9	-0.1		2.79	-44.70		5108.3	37.8	54.3	0.0	0.0
387	0.186	-0.940	692.38		-30.7	1.8	-0.1		2.64	-44.32		5106.5	38.5	54.3	0.0	0.0
388	0.124	-0.657	693.30		-30.9	2.2	-0.1		3.18	-44.59		5104.1	37.8	54.9	0.0	0.0
389	0.124	-0.437	691.19		-31.2	2.0	-0.1		2.94	-45.12		5102.9	36.6	58.6	0.0	0.0
390	0.564	-0.594	692.17		-30.8	2.2	0.0		3.21	-44.49		5107.7	37.8	55.5	0.0	0.0
391	0.093	-0.594	691.68		-31.0	2.2	-0.1		3.14	-44.78		5109.0	38.5	54.3	0.0	0.0
392	0.029	-0.783	693.58		-30.7	2.2	-0.2		3.21	-44.17		5107.1	37.8	55.5	0.0	0.0
393	-0.378	-0.594	692.95		-31.3	2.3	-0.2		3.25	-45.09		5105.9	38.5	55.5	0.0	0.0
394	-0.128	-0.657	692.10		-31.0	2.1	-0.2		2.98	-44.69		5102.9	36.6	59.2	0.0	0.0
395	-0.064	-0.343	692.74		-31.0	2.2	-0.1		3.14	-44.80		5106.5	37.8	59.8	0.0	0.0
396	-0.253	-0.154	692.03		-31.0	2.0	-0.3		2.89	-44.80		5107.7	37.8	56.2	0.0	0.0
397	0.091	-0.060	693.51		-30.9	2.2	-0.4		3.20	-44.52		5105.9	37.8	54.3	0.0	0.0
398	-0.128	-0.406	691.82		-31.1	2.1	-0.3		2.98	-44.94		5105.3	38.5	54.3	0.0	0.0
399	0.061	-0.595	694.28		-30.3	2.3	-0.1		3.35	-43.63		5102.2	37.8	58.6	0.0	0.0
400	-0.189	-0.280	692.24		-30.7	2.3	-0.1		3.30	-44.31		5104.7	37.8	59.8	0.0	0.0
401	0.061	-0.532	692.24		-30.7	2.0	-0.1		2.92	-44.35		5107.7	37.8	56.8	0.0	0.0
402	0.406	-0.406	692.60		-31.2	2.1	-0.1		2.99	-44.98		5107.1	37.8	55.5	0.0	0.0
403	0.406	-0.532	691.46		-30.9	2.0	-0.1		2.96	-44.71		5105.9	38.5	55.5	0.0	0.0
404	-0.001	-0.217	692.95		-31.0	2.1	-0.1		3.09	-44.66		5103.5	37.8	57.4	0.0	0.0
405	-0.221	-0.249	690.55		-31.3	1.9	-0.1		2.77	-45.26		5103.5	37.2	60.4	0.0	0.0
406	0.124	-0.500	692.38		-31.0	1.9	-0.1		2.81	-44.74		5108.3	37.8	56.8	0.0	0.0
407	-0.095	-0.312	691.54		-31.1	1.9	-0.1		2.74	-44.97		5109.0	37.8	54.3	0.0	0.0
408	0.124	-0.500	692.87		-30.3	2.1	-0.1		3.04	-43.78		5107.1	37.2	54.9	0.0	0.0
409	0.062	-0.374	692.03		-31.0	2.2	-0.1		3.19	-44.74		5104.7	38.5	56.2	0.0	0.0
410	0.720	-0.500	691.89		-30.7	2.0	-0.1		2.97	-44.40		5102.9	36.6	59.2	0.0	0.0
411	0.470	-0.280	692.17		-30.9	2.1	-0.0		3.03	-44.56		5107.1	37.8	57.4	0.0	0.0
412	-0.159	-0.437	691.25		-30.9	2.2	-0.3		3.13	-44.64		5109.0	38.5	54.3	0.0	0.0
413	-0.065	-0.374	693.37		-30.8	2.3	-0.2		3.26	-44.34		5106.5	37.8	54.3	0.0	0.0
414	-0.190	-0.437	691.04		-30.9	2.1	-0.2		2.97	-44.74		5105.9	38.5	54.9	0.0	0.0
415	0.092	-0.437	691.88		-30.4	2.2	-0.2		3.15	-43.90		5103.5	37.8	57.4	0.0	0.0
416	-0.159	0.003	690.69		-30.9	2.1	-0.2		2.99	-44.70		5104.7	37.2	56.8	0.0	0.0
417	0.342	-0.154	691.60		-30.5	2.0	-0.3		2.92	-44.10		5107.7	37.8	54.9	0.0	0.0
418	0.499	-0.249	691.96		-31.0	2.0	-0.3		2.98	-44.72		5107.1	38.5	55.5	0.0	0.0
419	0.593	-0.814	691.60		-30.3	2.0	-0.2		2.96	-43.84		5105.9	37.8	55.5	0.0	0.0
420	0.250	-0.563	693.16		-30.5	2.4	-0.1		3.40	-43.93		5103.5	37.8	56.8	0.0	0.0
421	-0.002	-0.500	690.05		-30.9	1.9	-0.2		2.80	-44.69		5101.6	36.6	58.0	0.0	0.0
422	0.374	-0.814	690.90		-30.7	2.0	-0.1		2.92	-44.34		5107.1	38.5	56.8	0.0	0.0
423	0.187	-0.689	690.41		-30.9	2.0	-0.0		2.97	-44.74		5108.3	38.5	55.5	0.0	0.0
424	0.500	-0.720	691.60		-30.5	2.0	-0.1		2.85	-44.07		5105.9	38.5	56.2	0.0	0.0
425	0.030	-0.594	691.12		-31.2	1.9	-0.1		2.81	-45.15		5105.3	37.8	54.9	0.0	0.0
426	0.249	-0.783	691.33		-30.9	1.8	-0.2		2.59	-44.71		5102.9	36.6	59.2	0.0	0.0
427	0.500	-0.783	691.54		-30.9	1.9	-0.1		2.73	-44.61		5107.1	37.8	57.4	0.0	0.0
428	0.343	-0.814	690.68		-30.7	1.9	-0.1		2.83	-44.38		5108.3	36.6	53.1	0.0	0.0
429	0.594	-0.657	692.17		-30.6	2.1	-0.2		3.00	-44.15		5107.7	37.8	54.3	0.0	0.0
430	0.501	-0.783	690.48		-31.0	2.1	-0.1		3.00	-44.82		5105.9	37.8	54.9	0.0	0.0
431	0.909	-0.940	691.25		-30.4	2.1	0.0		3.07	-43.89		5103.5	36.6	57.4	0.0	0.0
432	0.532	-0.877	690.26		-30.8	2.1	-0.1		3.06	-44.57		5105.3	37.8	58.6	0.0	0.0
433	0.593	-1.066	691.46		-30.5	2.1	-0.2		3.04	-44.12		5108.3	37.8	55.5	0.0	0.0
434	0.374	-0.814	692.03		-31.2	2.0	-0.2		2.95	-45.05		5108.3	37.8	54.9	0.0	0.0
435	0.499	-1.223	691.04		-30.8	1.9	-0.2		2.75	-44.54		5106.5	38.5	54.9	0.0	0.0
436	0.374	-0.971	691.75		-30.8	2.1	-0.2		2.99	-44.45		5104.1	37.8	54.9	0.0	0.0
437	0.123	-0.657	690.69		-30.8	1.9	-0.3		2.75	-44.61		5102.9	37.8	60.4	0.0	0.0
438	0.593	-0.908	691.68		-30.7	1.9	-0.3		2.84	-44.31		5107.1	38.5	59.2	0.0	0.0
439	0.499	-1.191	691.26		-31.0	1.9	-0.2		2.76	-44.72		5107.7	38.5	54.9	0.0	0.0
440	0.594	-1.506	692.87		-30.3	2.1	-0.1		3.07	-43.62		5105.9	37.8	53.7	0.0	0.0
441	0.249	-1.223	691.89		-30.9	2.1	-0.1		3.05	-44.59		5104.1	37.8	56.2	0.0	0.0
442	0.562	-1.411	690.55		-30.7	1.8	-0.2		2.59	-44.36		5102.2	36.6	59.8	0.0	0.0
443	0.688	-1.317	691.33		-30.9	1.9	-0.0		2.75	-44.68		5106.5	38.5	58.6	0.0	0.0
444	0.405	-1.160	690.06		-31.0	1.9	-0.1		2.78	-44.94		5108.3	37.8	53.7	0.0	0.0
445	0.656	-1.034	692.31		-30.9	2.0	-0.1		2.89	-44.58		5106.5	37.8	53.1	0.0	0.0
446	0.406	-1.191	691.05		-31.3	1.8	-0.2		2.56	-45.21		5105.9	39.1	54.9	0.0	0.0
447	0.594	-1.317	692.38		-30.6	1.7	-0.1		2.55	-44.19		5102.9	36.6	56.8	0.0	0.0
448	0.562	-1.254	691.11		-30.7	1.9	-0.1		2.73	-44.39		5104.7	37.2	59.2	0.0	0.0
449	0.844	-1.443	690.76		-30.7	1.8	-0.2		2.69	-44.37		5108.3	37.8	56.8	0.0	0.0
450	0.814	-1.348	691.40		-31.1	2.0	-0.1		2.99	-44.98		5109.0	37.8	54.9	0.0	0.0
451	1.002	-1.757	690.55		-30.8	1.9	-0.1		2.83	-44.57		5106.5	37.8	56.2	0.0	0.0
452	0.751	-1.663	692.59		-30.7	2.2	-0.1		3.14	-44.30		5104.1	37.8	58.6	0.0	0.0
453	0.091	-1.663	690.76		-31.0	2.1	-0.3		2.98	-44.81		5103.5	37.2	61.6	0.0	0.0
454	0.311	-1.443	692.46		-31.0	2.1	-0.2		2.98	-44.66		5109.0	37.8	57.4	0.0	0.0
455	0.280	-1.348	691.05		-31.3	2.0	-0.2		2.91	-45.20		5108.3	38.5	55.5	0.0	0.0
456	0.499	-1.600	692.03		-30.7	2.0	-0.2		2.85	-44.29		5106.5	37.8	56.2	0.0	0.0
457	0.186	-1.097	692.04		-31.2	1.9	-0.2		2.76	-45.04		5104.1	38.5	54.3	0.0	0.0
458	0.592	-1.537	691.40		-30.8	1.7	-0.3		2.55	-44.53		5102.2	37.8	57.4	0.0	0.0
459	0.844	-1.725	692.67		-31.0	1.9	-0.2		2.84	-44.61		5106.5	37.8	56.8	0.0	0.0
460	0.406	-1.757	691.82		-31.0	2.0	-0.1		2.90	-44.66		5108.3	38.5	54.9	0.0	0.0
461	0.594	-1.694	692.74		-30.8	2.0	-0.1		2.89	-44.35		5106.5	37.8	55.5	0.0	0.0
462	0.500	-1.820	690.77		-31.4	1.8	-0.1		2.64	-45.37		5104.7	37.8	53.7	0.0	0.0
463	0.751	-1.820	691.96		-30.9	1.8	-0.1		2.63	-44.59		5102.2	37.8	56.8	0.0	0.0
464	0.469	-1.411	690.77		-31.3	1.9	-0.1		2.78	-45.28		5104.1	37.8	60.4	0.0	0.0
465	0.562	-1.788	691.12		-31.2	1.7	-0.1		2.52	-45.04		5108.3	38.5	56.8	0.0	0.0
466	0.594	-1.883	692.82		-31.6	1.6	-0.1		2.37	-45.49		5107.7	38.5	56.8	0.0	0.0
467	0.499	-2.165	692.11		-31.3	1.6	-0.2		2.33	-45.18		5105.3	37.8	56.8	0.0	0.0
468	0.531	-1.945	693.23		-31.0	1.8	-0.2		2.69	-44.56		5104.1	37.8	57.4	0.0	0.0
469	0.280	-1.851	690.83		-31.1	1.9	-0.2		2.76	-44.94		5102.9	36.6	59.2	0.0	0.0
