

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
243	1.164	1.134	313.39		-2.5	7.3	0.3		23.36	-8.20		5211.5	34.8	58.0	0.0	0.0
244	0.882	1.480	314.29		-2.0	7.4	0.2		23.62	-6.67		5211.5	34.2	53.7	0.0	0.0
245	0.693	1.165	312.82		-2.7	7.3	0.2		23.51	-8.71		5211.5	34.8	49.4	0.0	0.0
246	0.317	1.511	314.37		-2.4	7.4	0.1		23.59	-7.72		5210.9	34.2	45.8	0.0	0.0
247	1.068	1.794	312.68		-2.4	7.2	0.0		23.01	-7.91		5212.1	34.2	51.3	0.0	0.0
248	0.974	1.260	314.44		-2.3	7.3	0.1		23.46	-7.39		5212.7	34.8	53.1	0.0	0.0
249	1.070	1.448	313.80		-2.0	7.4	0.3		23.56	-6.37		5212.7	34.2	50.7	0.0	0.0
250	1.038	1.228	312.33		-2.7	7.2	0.3		23.07	-8.67		5213.3	34.2	53.7	0.0	0.0
251	0.725	1.605	314.72		-2.2	7.4	0.3		23.57	-7.17		5213.3	34.8	47.6	0.0	0.0
252	1.038	1.542	312.61		-2.7	7.0	0.2		22.57	-8.70		5213.9	34.2	48.8	0.0	0.0
253	0.818	1.291	314.87		-2.4	7.2	0.2		22.86	-7.88		5213.9	34.8	50.7	0.0	0.0
254	1.351	1.542	313.17		-2.2	7.1	0.2		22.88	-7.07		5213.3	34.2	46.4	0.0	0.0
255	1.383	1.260	311.97		-2.7	7.3	0.3		23.57	-8.75		5212.7	34.2	53.1	0.0	0.0
256	0.850	1.699	314.58		-2.2	7.4	0.2		23.67	-7.06		5213.3	34.8	53.1	0.0	0.0
257	0.817	1.417	312.25		-2.7	7.3	0.1		23.49	-8.75		5212.7	34.8	49.4	0.0	0.0
258	0.536	1.511	314.02		-2.5	7.3	0.1		23.28	-8.16		5212.7	34.8	50.7	0.0	0.0
259	0.880	1.794	313.24		-2.3	7.2	0.1		22.95	-7.53		5212.7	34.2	46.4	0.0	0.0
260	0.724	1.040	314.37		-2.6	7.4	0.1		23.47	-8.29		5211.5	33.6	48.8	0.0	0.0
261	0.725	1.480	315.29		-1.9	7.4	0.3		23.53	-6.16		5211.5	34.2	48.8	0.0	0.0
262	0.850	1.354	311.90		-2.7	7.1	0.2		22.92	-8.70		5211.5	34.8	47.0	0.0	0.0
263	0.662	1.417	314.94		-2.4	7.3	0.2		23.11	-7.82		5212.1	34.2	45.8	0.0	0.0
264	1.006	1.574	313.95		-2.7	7.0	0.2		22.43	-8.61		5211.5	33.6	43.3	0.0	0.0
265	0.724	1.291	314.23		-2.5	7.2	0.2		22.94	-7.95		5211.5	33.6	45.2	0.0	0.0
266	1.101	1.699	314.23		-2.1	7.3	0.3		23.29	-6.75		5211.5	34.2	48.2	0.0	0.0
267	1.195	1.385	312.54		-2.5	7.3	0.3		23.58	-8.00		5211.5	34.8	46.4	0.0	0.0
268	0.568	1.511	315.57		-2.3	7.5	0.2		23.88	-7.38		5212.1	34.2	48.8	0.0	0.0
269	0.911	1.511	313.03		-2.4	7.3	0.1		23.32	-7.94		5212.7	34.8	46.4	0.0	0.0
270	0.661	1.668	313.67		-2.6	7.3	0.1		23.28	-8.37		5212.7	34.8	43.3	0.0	0.0
271	1.162	1.762	313.73		-2.1	7.1	0.1		22.90	-6.83		5212.7	34.2	46.4	0.0	0.0
272	0.818	1.165	313.17		-2.2	7.5	0.2		23.93	-7.28		5213.9	34.8	45.8	0.0	0.0
273	0.694	1.637	314.79		-2.0	7.4	0.2		23.60	-6.61		5213.9	34.2	47.6	0.0	0.0
274	1.069	1.605	311.97		-2.5	7.2	0.2		23.30	-8.03		5213.9	34.8	53.1	0.0	0.0
275	0.724	1.479	314.09		-2.7	7.2	0.2		22.86	-8.84		5213.9	35.4	53.1	0.0	0.0
276	1.038	1.480	313.17		-2.4	6.9	0.2		22.06	-7.94		5213.3	34.8	52.5	0.0	0.0
277	0.818	1.197	313.38		-2.5	7.2	0.2		23.17	-8.08		5213.3	34.8	50.1	0.0	0.0
278	1.164	1.762	314.51		-2.1	7.3	0.3		23.43	-6.76		5212.7	34.2	50.1	0.0	0.0
279	1.321	1.480	312.11		-2.4	7.3	0.3		23.63	-7.77		5212.7	34.2	49.4	0.0	0.0
280	0.536	1.354	314.79		-2.6	7.4	0.1		23.66	-8.44		5212.1	34.8	50.1	0.0	0.0
281	0.912	1.574	313.45		-2.4	7.3	0.1		23.29	-7.93		5210.9	34.8	51.9	0.0	0.0
282	0.661	1.637	312.96		-2.6	7.3	0.0		23.49	-8.51		5212.1	34.2	47.0	0.0	0.0
283	1.037	1.762	314.79		-2.0	7.3	0.1		23.16	-6.63		5211.5	34.8	48.8	0.0	0.0
284	0.819	1.165	313.52		-2.2	7.4	0.2		23.78	-7.21		5211.5	34.2	50.7	0.0	0.0
285	0.568	1.417	314.87		-2.4	7.3	0.2		23.23	-7.76		5211.5	34.8	47.6	0.0	0.0
286	1.069	1.511	312.82		-2.4	7.2	0.3		23.16	-7.76		5210.9	34.8	49.4	0.0	0.0
287	0.693	1.417	314.02		-2.9	7.1	0.2		22.83	-9.27		5211.5	34.2	50.1	0.0	0.0
288	1.101	1.637	314.44		-2.0	7.1	0.2		22.61	-6.68		5212.1	34.8	51.3	0.0	0.0
289	0.818	1.385	312.46		-2.3	7.2	0.2		23.20	-7.56		5212.1	34.2	51.3	0.0	0.0
290	1.101	1.668	314.58		-2.1	7.4	0.3		23.77	-6.93		5212.7	33.6	43.9	0.0	0.0
291	1.320	1.637	312.96		-2.3	7.3	0.2		23.57	-7.52		5213.3	34.2	46.4	0.0	0.0
292	0.536	1.480	314.23		-2.6	7.4	0.1		23.62	-8.34		5213.3	33.6	48.8	0.0	0.0
293	1.007	1.825	313.38		-2.1	7.3	0.2		23.42	-6.78		5213.3	34.2	49.4	0.0	0.0
294	0.943	1.731	312.61		-2.5	7.3	0.1		23.51	-8.09		5213.3	33.6	50.1	0.0	0.0
295	1.193	1.794	315.00		-2.0	7.4	0.1		23.67	-6.44		5213.9	34.2	44.6	0.0	0.0
296	1.100	1.479	312.82		-2.2	7.4	0.2		23.71	-7.13		5213.3	34.8	44.6	0.0	0.0
297	0.787	1.448	313.88		-2.6	7.2	0.2		23.16	-8.28		5213.3	34.2	46.4	0.0	0.0
298	1.195	1.636	312.67		-2.3	7.1	0.3		22.86	-7.53		5212.1	34.2	39.7	0.0	0.0
299	0.724	1.385	312.96		-2.8	7.2	0.2		23.03	-9.23		5212.7	34.8	43.3	0.0	0.0
300	0.787	1.668	314.86		-2.0	7.1	0.2		22.70	-6.68		5212.1	34.2	49.4	0.0	0.0
301	0.818	1.542	312.25		-2.2	7.2	0.2		23.09	-7.27		5211.5	34.8	54.3	0.0	0.0
302	1.101	1.511	314.23		-2.5	7.4	0.3		23.60	-7.97		5211.5	34.8	52.5	0.0	0.0
303	1.194	1.385	312.89		-2.4	7.3	0.2		23.60	-7.68		5211.5	34.2	47.0	0.0	0.0
304	0.504	1.165	313.74		-2.6	7.4	0.1		23.70	-8.38		5211.5	34.2	51.3	0.0	0.0
305	0.724	1.857	314.09		-2.1	7.3	0.2		23.42	-6.90		5212.1	34.8	48.8	0.0	0.0
306	0.786	1.637	312.39		-2.5	7.3	0.1		23.55	-8.03		5210.9	34.2	47.0	0.0	0.0
307	0.724	1.417	315.85		-2.1	7.4	0.2		23.40	-6.76		5211.5	34.8	50.7	0.0	0.0
308	0.912	1.511	313.59		-2.2	7.3	0.2		23.51	-7.06		5213.3	34.2	41.5	0.0	0.0
309	0.693	1.260	313.03		-2.6	7.2	0.2		23.14	-8.53		5211.5	34.2	47.0	0.0	0.0
310	1.101	1.668	313.52		-2.1	7.2	0.3		23.11	-6.77		5212.1	34.8	51.9	0.0	0.0
311	0.756	1.354	312.89		-2.8	7.2	0.2		23.08	-9.17		5213.3	34.2	47.0	0.0	0.0
312	0.818	1.605	315.00		-1.9	7.3	0.2		23.17	-6.17		5213.9	34.2	51.3	0.0	0.0
313	1.163	1.731	311.90		-2.3	7.4	0.2		23.99	-7.61		5213.9	34.2	59.8	0.0	0.0
314	0.945	1.385	313.73		-2.4	7.5	0.3		23.90	-7.66		5213.9	34.2	55.5	0.0	0.0
315	1.100	1.668	313.66		-2.2	7.4	0.2		23.57	-7.26		5213.9	34.2	53.1	0.0	0.0
316	0.661	1.354	312.61		-2.7	7.4	0.1		23.80	-8.68		5213.3	34.2	49.4	0.0	0.0
317	0.661	1.951	314.44		-2.1	7.4	0.1		23.58	-6.96		5212.7	34.2	43.3	0.0	0.0
318	1.099	1.794	312.04		-2.5	7.3	0.0		23.49	-8.11		5212.7	34.2	46.4	0.0	0.0
319	0.755	1.260	315.00		-2.1	7.5	0.2		24.02	-6.76		5211.5	34.2	47.6	0.0	0.0
320	1.038	1.448	312.88		-2.1	7.4	0.2		23.66	-6.82		5211.5	34.2	52.5	0.0	0.0
321	0.724	1.197	312.68		-2.7	7.2	0.2		23.13	-8.85		5212.1	34.8	43.9	0.0	0.0
322	0.756	1.731	313.87		-2.2	7.3	0.3		23.32	-7.07		5210.9	34.2	43.9	0.0	0.0
323	0.755	1.479	312.40		-2.7	7.1	0.2		22.76	-8.88		5211.5	33.6	49.4	0.0	0.0
324	0.505	1.511	314.93		-2.1	7.4	0.2		23.41	-6.97		5210.9	34.2	46.4	0.0	0.0
325	1.164	1.668	313.31		-2.4	7.2	0.2		23.25	-7.95		5211.5	34.2	44.6	0.0	0.0
326	0.913	1.417	313.81		-2.5	7.5	0.3		23.93	-8.09		5211.5	33.6	51.3	0.0	0.0
327	0.756	1.762	314.72		-2.0	7.5	0.2		23.89	-6.56		5210.9	33.6	50.7	0.0	0.0
328	0.567	1.479	312.75		-2.7	7.4	0.2		23.70	-8.81		5212.1	34.2	53.1	0.0	0.0
329	0.661	2.014	314.58		-2.3	7.4	0.1		23.73	-7.46		5212.7	34.8	48.8	0.0	0.0
330	1.130	1.825	312.96		-2.4	7.2	-0.0		23.23	-7.79		5212.7	34.2	48.8	0.0	0.0
331	0.599	1.322	315.64		-2.2	7.5	0.2		23.76	-7.18		5213.3	33.6	50.7	0.0	0.0
332	0.944	1.699	314.23		-2.0	7.3	0.3		23.20	-6.51		5213.9	34.2	47.6	0.0	0.0
333	1.006	1.385	312.39		-2.5	7.2	0.3		23.26	-8.13		5213.3	34.2	50.7	0.0	0.0
334	0.725	1.919	314.65		-2.3	7.4	0.3		23.46	-7.39		5213.9	34.2	45.2	0.0	0.0
335	0.818	1.762	313.10		-2.7	7.1	0.2		22.87	-8.65		5213.3	34.2	43.3	0.0	0.0
336	0.755	1.605	315.00		-2.2	7.3	0.1		23.39	-7.04		5212.7	34.2	51.3	0.0	0.0
337	1.477	1.699	313.17		-2.2	7.3	0.3		23.37	-7.21		5213.3	34.2	50.1	0.0	0.0
338	1.196	1.291	313.03		-2.4	7.4	0.3		23.90	-7.67		5213.3	34.2	48.2	0.0	0.0
339	0.787	1.668	314.93		-2.1	7.4	0.2		23.68	-6.74		5212.7	34.8	62.3	0.0	0.0
340	0.818	1.511	312.53		-2.5	7.5	0.2		24.02	-8.13		5212.1	34.8	56.2	0.0	0.0
341	0.504	1.888	314.30		-2.4	7.4	0.1		23.73	-7.82		5212.7	34.8	50.7	0.0	0.0
342	1.098	1.731	313.31		-2.4	7.2	-0.0		23.24	-7.83		5212.1	34.8	49.4	0.0	0.0
343	0.661	1.102	314.58		-2.3	7.5	0.2		24.04	-7.37		5212.1	34.2	51.3	0.0	0.0
344	0.756	1.479	314.86		-1.9	7.3	0.3		23.33	-6.29		5211.5	34.8	43.3	0.0	0.0
345	0.881	1.354	312.40		-2.6	7.3	0.3		23.40	-8.50		5212.1	34.2	45.2	0.0	0.0
346	0.537	1.668	314.51		-2.4	7.3	0.3		23.37	-7.73		5210.9	34.8	50.1	0.0	0.0
347	0.787	1.637	313.45		-2.5	7.2	0.2		23.04	-8.07		5212.1	34.8	45.8	0.0	0.0
348	0.505	1.322	314.65		-2.4	7.4	0.1		23.43	-7.82		5211.5	34.2	47.0	0.0	0.0
349	1.227	1.542	314.08		-2.1	7.3	0.3		23.47	-6.99		5212.1	34.2	49.4	0.0	0.0
350	1.102	1.322	313.31		-2.5	7.5	0.3		24.19	-8.03		5212.7	34.8	48.8	0.0	0.0
351	0.567	1.605	315.07		-2.2	7.6	0.1		24.19	-7.22		5212.7	34.2	48.8	0.0	0.0
352	0.786	1.542	312.96		-2.5	7.4	0.1		23.67	-8.00		5213.9	34.2	50.1	0.0	0.0
353	0.504	1.700	314.51		-2.5	7.4	0.0		23.60	-7.98		5213.9	34.2	50.1	0.0	0.0
354	1.100	1.731	313.94		-2.1	7.3	0.1		23.31	-7.01		5214.6	34.2	48.8	0.0	0.0
355	0.787	1.291	314.51		-2.1	7.6	0.3		24.33	-6.95		5212.7	34.8	48.8	0.0	0.0
356	0.756	1.605	314.29		-2.1	7.4	0.2		23.53	-6.80		5213.9	34.2	50.1	0.0	0.0
357	0.975	1.542	312.18		-2.5	7.3	0.3		23.47	-8.21		5213.3	34.2	47.6	0.0	0.0
358	0.631	1.637	314.58		-2.6	7.3	0.3		23.41	-8.29		5212.7	34.8	48.2	0.0	0.0
359	1.007	1.511	313.45		-2.4	7.1	0.2		22.83	-7.68		5212.1	34.8	48.8	0.0	0.0
360	0.662	1.260	313.45		-2.3	7.4	0.2		23.58	-7.41		5212.1	34.8	41.5	0.0	0.0
361	1.039	1.574	314.30		-2.2	7.5	0.3		23.95	-7.05		5212.1	34.8	46.4	0.0	0.0
362	1.195	1.260	312.25		-2.4	7.4	0.3		23.76	-7.87		5211.5	34.2	46.4	0.0	0.0
363	0.536	1.480	314.58		-2.4	7.6	0.1		24.11	-7.90		5210.9	34.2	48.8	0.0	0.0
364	0.943	1.480	312.96		-2.4	7.4	0.1		23.84	-7.75		5211.5	34.8	50.7	0.0	0.0
365	0.598	1.574	313.88		-2.7	7.4	0.1		23.69	-8.79		5212.1	34.2	47.6	0.0	0.0
366	0.974	1.605	313.94		-2.1	7.3	0.1		23.46	-7.00		5211.5	34.2	47.0	0.0	0.0
367	0.787	0.945	313.59		-2.3	7.5	0.2		24.05	-7.37		5211.5	34.8	47.0	0.0	0.0
368	0.506	1.385	315.29		-2.1	7.5	0.2		23.97	-6.76		5212.1	34.2	45.8	0.0	0.0
369	0.975	1.291	312.32		-2.6	7.2	0.2		23.22	-8.30		5213.3	34.2	51.9	0.0	0.0
370	0.537	1.322	314.30		-2.7	7.4	0.3		23.58	-8.63		5212.7	34.2	50.1	0.0	0.0
371	0.913	1.480	314.44		-2.4	7.0	0.2		22.51	-7.91		5213.3	34.2	50.7	0.0	0.0
372	0.693	1.134	313.66		-2.5	7.3	0.1		23.45	-7.95		5213.9	34.2	55.5	0.0	0.0
373	1.007	1.574	314.79		-2.2	7.5	0.2		23.94	-7.10		5213.9	34.2	49.4	0.0	0.0
374	1.195	1.385	312.53		-2.4	7.5	0.2		24.22	-7.75		5213.3	34.2	52.5	0.0	0.0
375	0.442	1.417	315.50		-2.5	7.6	0.1		24.22	-7.93		5213.3	34.8	52.5	0.0	0.0
376	0.880	1.385	313.52		-2.3	7.4	0.1		23.79	-7.60		5212.7	34.2	48.2	0.0	0.0
377	0.661	1.323	313.17		-2.6	7.4	0.1		23.76	-8.41		5213.3	34.2	51.3	0.0	0.0
378	0.974	1.700	313.94		-2.2	7.4	0.1		23.77	-7.13		5212.7	34.8	54.9	0.0	0.0
379	0.787	1.102	313.10		-2.3	7.5	0.2		24.13	-7.33		5212.1	34.2	40.9	0.0	0.0
380	0.505	1.322	315.36		-2.3	7.5	0.2		23.85	-7.31		5212.1	34.8	43.9	0.0	0.0
381	1.006	1.354	312.11		-2.4	7.3	0.2		23.36	-7.88		5210.9	34.2	45.2	0.0	0.0
382	0.725	1.291	313.60		-2.7	7.4	0.3		23.57	-8.65		5211.5	33.6	50.1	0.0	0.0
383	0.881	1.448	313.45		-2.4	7.2	0.2		22.97	-7.68		5210.9	34.2	47.6	0.0	0.0
384	0.630	1.165	312.53		-2.4	7.4	0.1		23.61	-7.85		5211.5	34.8	47.0	0.0	0.0
385	0.851	1.605	314.23		-2.3	7.6	0.2		24.13	-7.48		5212.1	34.2	52.5	0.0	0.0
386	1.320	1.417	311.90		-2.4	7.4	0.2		24.00	-7.70		5211.5	34.2	47.0	0.0	0.0
387	0.535	1.228	314.30		-2.6	7.6	0.1		24.13	-8.37		5211.5	34.8	47.6	0.0	0.0
388	0.818	1.511	313.52		-2.3	7.4	0.1		23.79	-7.37		5212.7	34.2	50.1	0.0	0.0
389	0.661	1.605	312.61		-2.7	7.5	0.1		24.04	-8.70		5211.5	34.2	45.8	0.0	0.0
390	0.723	1.700	314.01		-2.3	7.4	0.1		23.62	-7.44		5212.1	34.8	53.1	0.0	0.0
391	0.693	1.228	313.10		-2.1	7.6	0.2		24.28	-6.97		5213.3	34.2	47.0	0.0	0.0
392	0.380	1.102	313.74		-2.4	7.4	0.2		23.76	-7.76		5213.9	34.8	42.7	0.0	0.0
393	0.819	1.291	312.74		-2.4	7.3	0.3		23.41	-7.80		5213.9	35.4	48.8	0.0	0.0
394	0.505	1.291	313.46		-2.8	7.3	0.2		23.48	-9.02		5213.9	35.4	46.4	0.0	0.0
395	0.599	1.542	314.58		-2.2	7.2	0.2		23.09	-7.17		5213.9	34.8	48.2	0.0	0.0
396	0.661	1.448	312.46		-2.4	7.3	0.1		23.58	-7.69		5213.3	34.2	50.7	0.0	0.0
397	0.788	1.574	313.95		-2.5	7.5	0.2		23.99	-7.98		5212.7	34.8	48.8	0.0	0.0
398	1.133	1.448	312.60		-2.2	7.5	0.3		24.17	-7.32		5212.7	34.2	53.7	0.0	0.0
399	0.348	1.354	313.66		-2.5	7.6	0.1		24.20	-8.21		5212.7	33.6	50.7	0.0	0.0
400	0.505	1.699	313.17		-2.1	7.5	0.2		24.06	-6.96		5211.5	33.6	51.3	0.0	0.0
401	0.629	1.605	311.90		-2.4	7.4	0.1		23.85	-7.97		5211.5	34.2	53.1	0.0	0.0
402	0.598	1.542	314.15		-2.2	7.5	0.1		23.91	-7.17		5210.9	34.8	50.1	0.0	0.0
403	0.818	1.354	313.03		-2.0	7.5	0.2		24.10	-6.56		5211.5	34.2	50.7	0.0	0.0
404	0.537	1.165	313.38		-2.6	7.4	0.2		23.77	-8.57		5211.5	34.8	45.2	0.0	0.0
405	0.976	1.385	312.39		-2.3	7.3	0.3		23.34	-7.38		5211.5	34.8	43.3	0.0	0.0
406	0.662	1.322	311.48		-2.9	7.2	0.2		23.33	-9.58		5210.9	34.2	47.6	0.0	0.0
407	0.506	1.511	314.02		-2.3	7.3	0.2		23.36	-7.42		5212.1	34.2	48.8	0.0	0.0
408	0.630	1.385	311.76		-2.4	7.4	0.1		23.71	-7.95		5212.1	34.2	50.7	0.0	0.0
409	0.788	1.354	313.38		-2.5	7.5	0.2		23.87	-8.22		5212.7	34.2	52.5	0.0	0.0
410	1.227	1.354	312.67		-2.3	7.4	0.2		23.74	-7.37		5213.3	34.2	50.1	0.0	0.0
411	0.379	1.040	313.10		-2.8	7.6	0.1		24.25	-9.06		5213.3	33.6	50.7	0.0	0.0
412	0.380	1.574	313.80		-2.1	7.5	0.2		23.80	-7.00		5213.3	34.2	47.6	0.0	0.0
413	0.442	1.637	311.76		-2.5	7.4	0.1		23.76	-8.10		5213.9	34.2	47.6	0.0	0.0
414	0.473	1.385	314.37		-2.4	7.5	0.1		23.84	-7.83		5213.9	34.2	48.8	0.0	0.0
415	0.724	1.228	313.52		-2.1	7.6	0.2		24.17	-6.84		5213.3	34.8	48.2	0.0	0.0
416	0.380	1.134	313.17		-2.6	7.5	0.2		23.88	-8.39		5213.3	34.2	48.2	0.0	0.0
417	0.725	1.542	313.38		-2.2	7.4	0.3		23.71	-7.25		5213.3	34.2	43.3	0.0	0.0
418	0.568	1.448	312.26		-2.7	7.3	0.3		23.54	-8.88		5212.7	34.8	43.3	0.0	0.0
419	0.443	1.542	314.65		-2.4	7.4	0.2		23.58	-7.84		5212.7	34.2	44.6	0.0	0.0
420	0.598	1.542	312.46		-2.3	7.3	0.1		23.49	-7.45		5212.1	34.2	46.4	0.0	0.0
421	0.694	1.385	313.81		-2.6	7.5	0.2		24.06	-8.59		5212.1	34.8	46.4	0.0	0.0
422	1.133	1.480	313.38		-2.1	7.4	0.3		23.83	-6.75		5212.1	34.2	54.3	0.0	0.0
423	0.316	1.134	312.25		-2.7	7.6	0.1		24.31	-8.72		5212.1	34.8	54.9	0.0	0.0
424	0.349	1.574	313.94		-2.3	7.6	0.2		24.26	-7.49		5212.1	34.2	50.1	0.0	0.0
425	0.567	1.637	311.83		-2.4	7.5	0.1		24.05	-7.79		5212.1	34.2	51.9	0.0	0.0
426	0.505	1.197	314.23		-2.5	7.5	0.1		23.78	-7.94		5211.5	34.8	54.9	0.0	0.0
427	0.881	1.291	314.08		-2.0	7.6	0.2		24.14	-6.47		5212.1	34.2	53.1	0.0	0.0
428	0.474	1.008	312.40		-2.7	7.5	0.2		23.99	-8.83		5212.7	34.8	52.5	0.0	0.0
429	0.694	1.448	313.73		-2.4	7.3	0.3		23.48	-7.91		5212.7	35.4	52.5	0.0	0.0
430	0.662	1.479	312.11		-2.7	7.3	0.2		23.48	-8.89		5213.3	34.8	44.6	0.0	0.0
431	0.380	1.197	314.44		-2.6	7.3	0.1		23.16	-8.49		5213.3	34.2	45.2	0.0	0.0
432	0.756	1.291	313.09		-2.3	7.4	0.1		23.58	-7.35		5213.3	33.6	47.6	0.0	0.0
433	0.819	1.134	313.46		-2.8	7.5	0.2		24.06	-9.13		5212.7	34.2	47.6	0.0	0.0
434	0.945	1.323	314.29		-2.2	7.6	0.3		24.17	-7.02		5213.9	33.6	50.7	0.0	0.0
435	0.442	1.134	312.75		-2.7	7.6	0.1		24.32	-8.77		5213.3	34.2	61.6	0.0	0.0
436	0.348	1.323	314.86		-2.5	7.6	0.2		24.15	-8.00		5212.7	34.8	58.0	0.0	0.0
437	0.724	1.574	312.75		-2.6	7.5	0.1		24.03	-8.32		5212.7	34.8	51.9	0.0	0.0
438	0.347	1.228	314.23		-2.8	7.5	0.0		23.76	-9.05		5212.1	34.2	48.2	0.0	0.0
439	0.694	1.197	315.42		-1.9	7.6	0.3		24.30	-6.25		5212.7	33.6	51.3	0.0	0.0
440	0.475	0.914	312.82		-2.6	7.5	0.3		24.04	-8.56		5212.1	34.2	48.8	0.0	0.0
441	0.474	1.228	314.30		-2.4	7.5	0.2		23.89	-7.88		5211.5	34.8	47.0	0.0	0.0
442	0.662	1.260	312.75		-2.9	7.4	0.3		23.71	-9.28		5211.5	34.8	49.4	0.0	0.0
443	0.380	1.165	315.36		-2.8	7.3	0.2		23.13	-8.90		5212.1	34.2	40.9	0.0	0.0
444	0.819	1.323	313.66		-2.2	7.3	0.2		23.39	-7.10		5211.5	34.8	45.8	0.0	0.0
445	0.945	0.914	313.46		-2.7	7.5	0.2		24.08	-8.86		5212.1	34.8	47.0	0.0	0.0
446	0.788	1.228	314.51		-2.2	7.6	0.3		24.34	-7.07		5210.9	34.2	45.2	0.0	0.0
447	0.442	1.228	312.82		-2.8	7.6	0.1		24.27	-9.21		5212.1	34.2	49.4	0.0	0.0
448	0.160	1.165	314.52		-2.8	7.7	0.1		24.35	-9.04		5212.1	34.8	59.2	0.0	0.0
449	0.786	1.385	313.31		-2.4	7.4	0.1		23.68	-7.92		5212.1	34.2	54.3	0.0	0.0
450	0.598	0.851	313.60		-2.9	7.5	0.1		23.95	-9.22		5213.3	34.2	51.3	0.0	0.0
451	0.568	1.071	315.92		-1.9	7.7	0.3		24.28	-6.17		5213.3	34.8	47.6	0.0	0.0
452	0.568	0.788	312.18		-2.7	7.4	0.2		23.82	-8.63		5213.3	34.2	54.9	0.0	0.0
453	0.443	1.040	314.37		-2.6	7.5	0.3		23.92	-8.41		5213.9	34.2	53.7	0.0	0.0
454	0.725	1.228	313.60		-2.9	7.3	0.2		23.25	-9.26		5213.3	34.2	49.4	0.0	0.0
455	0.254	0.820	314.45		-2.9	7.3	0.1		23.22	-9.32		5213.9	34.2	53.1	0.0	0.0
456	0.505	1.197	315.00		-2.2	7.5	0.2		23.84	-7.24		5213.9	34.2	43.9	0.0	0.0
457	0.945	0.914	313.46		-2.8	7.5	0.2		24.16	-8.98		5213.3	34.2	45.8	0.0	0.0
458	0.757	1.040	315.14		-2.4	7.7	0.3		24.40	-7.59		5212.7	34.2	50.7	0.0	0.0
459	0.567	1.103	313.45		-2.7	7.5	0.1		24.12	-8.75		5212.1	34.8	47.6	0.0	0.0
460	0.129	1.008	314.94		-2.8	7.6	0.1		24.00	-9.01		5211.5	34.8	53.1	0.0	0.0
461	0.599	1.543	314.79		-2.3	7.5	0.1		23.82	-7.47		5211.5	34.8	67.8	0.0	0.0
462	0.723	1.134	313.74		-2.8	7.5	0.1		24.11	-9.12		5212.1	34.8	59.2	0.0	0.0
463	0.568	1.071	315.99		-2.0	7.8	0.2		24.71	-6.47		5212.1	34.2	53.7	0.0	0.0
464	0.536	0.945	313.03		-2.7	7.4	0.2		23.83	-8.62		5211.5	33.6	49.4	0.0	0.0
465	0.318	0.945	314.87		-2.8	7.5	0.2		23.75	-8.95		5212.1	35.4	50.1	0.0	0.0
466	0.819	1.322	314.51		-2.6	7.3	0.3		23.32	-8.32		5211.5	34.8	50.7	0.0	0.0
467	0.537	0.914	313.95		-2.8	7.4	0.2		23.49	-9.03		5211.5	34.2	48.8	0.0	0.0
468	0.411	1.165	315.21		-2.2	7.4	0.2		23.62	-7.05		5212.1	34.2	45.2	0.0	0.0
469	0.945	0.977	313.24		-2.7	7.6	0.3		24.29	-8.81		5212.7	34.2	41.5	0.0	0.0
470	0.663	0.946	314.72		-2.5	7.6	0.2		24.34	-7.96		5212.7	34.2	45.2	0.0	0.0
471	0.661	1.071	313.73		-2.7	7.6	0.1		24.27	-8.74		5212.7	34.2	49.4	0.0	0.0
472	0.285	0.820	313.74		-2.9	7.6	0.1		24.14	-9.21		5213.3	34.2	46.4	0.0	0.0
473	0.317	1.417	314.93		-2.2	7.5	0.1		23.86	-7.20		5213.9	34.2	47.0	0.0	0.0
474	0.598	1.008	313.17		-2.7	7.5	0.1		24.06	-8.87		5213.9	34.8	52.5	0.0	0.0
475	0.443	1.008	315.78		-2.3	7.8	0.2		24.67	-7.27		5213.9	34.2	47.6	0.0	0.0
476	0.725	1.008	313.10		-2.7	7.5	0.2		23.89	-8.69		5213.9	34.8	48.2	0.0	0.0
477	0.255	0.851	314.16		-2.8	7.5	0.2		23.95	-8.96		5213.3	34.8	45.8	0.0	0.0
478	0.568	1.385	314.58		-2.6	7.4	0.3		23.48	-8.38		5212.7	34.2	47.0	0.0	0.0
479	0.474	0.945	313.46		-2.9	7.3	0.2		23.48	-9.36		5212.7	34.8	52.5	0.0	0.0
480	0.129	1.291	315.14		-2.1	7.6	0.2		24.18	-6.88		5212.1	34.8	51.3	0.0	0.0
481	0.756	1.354	312.61		-2.7	7.5	0.2		24.20	-8.80		5212.1	34.2	51.3	0.0	0.0
482	0.412	1.134	315.29		-2.7	7.7	0.2		24.35	-8.71		5211.5	34.8	48.2	0.0	0.0
483	0.474	1.354	314.30		-2.5	7.6	0.1		24.28	-8.01		5211.5	34.8	48.2	0.0	0.0
484	0.160	1.197	313.31		-2.8	7.6	0.1		24.32	-9.01		5211.5	34.8	50.7	0.0	0.0
485	0.348	1.794	314.72		-2.3	7.6	0.1		24.31	-7.43		5211.5	34.8	50.1	0.0	0.0
