

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
8187	1.104	1.073	589.18		5.7	-4.7	-0.3		-7.93	9.62		5212.7	36.0	52.5	0.0	0.0
8188	1.572	0.602	589.81		6.3	-4.8	-0.4		-8.08	10.59		5212.7	35.4	58.6	0.0	0.0
8189	1.730	0.790	591.16		5.9	-4.6	-0.3		-7.74	10.00		5213.3	34.8	56.2	0.0	0.0
8190	1.260	0.602	589.39		5.8	-4.7	-0.3		-7.98	9.74		5213.9	35.4	53.7	0.0	0.0
8191	1.667	0.162	590.87		6.5	-4.8	-0.3		-8.00	10.95		5213.3	34.8	54.3	0.0	0.0
8192	1.574	0.539	591.93		6.1	-4.5	-0.1		-7.51	10.36		5214.6	35.4	53.7	0.0	0.0
8193	0.979	0.319	590.03		6.2	-4.6	-0.1		-7.71	10.44		5213.3	35.4	51.9	0.0	0.0
8194	1.543	0.413	591.50		6.7	-4.6	-0.1		-7.64	11.22		5213.3	36.0	53.7	0.0	0.0
8195	1.449	0.853	591.30		6.1	-4.6	-0.1		-7.67	10.32		5213.3	36.0	51.3	0.0	0.0
8196	1.041	0.539	588.75		6.0	-4.8	-0.2		-8.06	10.18		5212.7	35.4	43.3	0.0	0.0
8197	1.699	0.476	590.38		6.2	-4.7	-0.1		-7.85	10.52		5212.7	34.8	48.2	0.0	0.0
8198	1.574	0.633	589.46		5.8	-4.8	-0.1		-7.98	9.77		5212.1	35.4	50.7	0.0	0.0
8199	1.417	0.319	588.33		5.9	-5.0	-0.2		-8.34	9.94		5211.5	34.8	54.9	0.0	0.0
8200	1.762	0.601	590.73		6.2	-4.7	-0.1		-7.83	10.47		5211.5	35.4	56.2	0.0	0.0
8201	1.324	0.947	589.39		5.8	-4.7	-0.1		-7.89	9.85		5210.9	36.0	53.7	0.0	0.0
8202	1.385	0.696	589.81		6.1	-4.9	-0.2		-8.17	10.32		5212.1	35.4	52.5	0.0	0.0
8203	1.605	0.947	591.09		6.0	-4.7	-0.1		-7.85	10.09		5212.1	36.0	52.5	0.0	0.0
8204	1.198	0.916	589.82		5.4	-4.8	-0.1		-8.14	9.19		5211.5	36.0	50.7	0.0	0.0
8205	1.636	0.382	590.59		6.0	-5.1	-0.2		-8.46	10.16		5212.7	35.4	55.5	0.0	0.0
8206	1.731	0.727	591.37		6.0	-4.8	-0.1		-8.05	10.09		5212.1	36.0	53.1	0.0	0.0
8207	1.292	0.727	589.47		5.8	-4.9	-0.2		-8.25	9.76		5212.7	35.4	53.7	0.0	0.0
8208	1.824	0.350	590.44		6.6	-5.0	-0.2		-8.29	11.15		5213.3	35.4	58.6	0.0	0.0
8209	1.731	0.853	590.66		6.1	-4.8	-0.1		-8.02	10.30		5212.7	35.4	54.3	0.0	0.0
8210	1.291	0.696	589.32		6.0	-4.8	-0.2		-8.04	10.17		5213.3	36.0	58.0	0.0	0.0
8211	1.667	0.570	590.58		6.5	-4.7	-0.2		-7.87	11.00		5213.9	36.6	55.5	0.0	0.0
8212	1.606	0.947	590.24		5.8	-4.6	-0.1		-7.78	9.84		5213.3	36.0	51.9	0.0	0.0
8213	1.762	0.665	589.39		6.0	-4.8	-0.2		-7.99	10.07		5213.9	35.4	56.2	0.0	0.0
8214	2.358	0.696	590.45		6.3	-4.6	-0.1		-7.63	10.61		5213.9	34.8	48.8	0.0	0.0
8215	2.139	0.853	589.60		6.0	-4.6	0.0		-7.74	10.15		5213.3	35.4	50.1	0.0	0.0
8216	1.856	0.445	589.03		6.2	-4.7	-0.1		-7.88	10.51		5213.9	36.0	53.7	0.0	0.0
8217	1.824	0.664	590.80		6.5	-4.5	-0.1		-7.55	10.96		5212.1	35.4	50.1	0.0	0.0
8218	1.260	0.790	589.53		6.0	-4.6	-0.2		-7.81	10.19		5211.5	36.0	56.2	0.0	0.0
8219	1.259	0.476	589.74		6.2	-4.7	-0.3		-7.91	10.50		5212.1	35.4	54.3	0.0	0.0
8220	1.447	0.790	591.30		6.0	-4.5	-0.3		-7.54	10.06		5212.1	35.4	51.3	0.0	0.0
8221	1.071	0.822	589.61		5.6	-4.7	-0.2		-7.88	9.50		5212.1	35.4	55.5	0.0	0.0
8222	1.573	0.507	590.38		6.1	-4.8	-0.2		-8.03	10.39		5211.5	34.8	50.7	0.0	0.0
8223	1.699	0.979	590.94		6.1	-4.6	-0.2		-7.64	10.35		5211.5	35.4	53.1	0.0	0.0
8224	1.260	1.010	588.83		5.8	-4.8	-0.3		-8.03	9.79		5212.7	34.8	54.3	0.0	0.0
8225	1.448	0.790	590.16		6.6	-4.7	-0.3		-7.89	11.07		5212.1	35.4	51.9	0.0	0.0
8226	1.448	1.387	589.96		6.0	-4.7	-0.3		-7.88	10.15		5212.7	34.8	56.8	0.0	0.0
8227	1.196	1.136	588.68		6.0	-4.8	-0.4		-8.16	10.19		5213.3	35.4	52.5	0.0	0.0
8228	1.760	0.853	590.02		6.5	-4.8	-0.3		-7.96	11.00		5213.9	35.4	48.2	0.0	0.0
8229	1.573	1.136	589.75		5.9	-4.8	-0.3		-8.02	9.87		5213.9	35.4	52.5	0.0	0.0
8230	1.447	0.570	589.46		6.1	-4.9	-0.3		-8.15	10.37		5213.9	36.0	50.1	0.0	0.0
8231	1.823	0.570	590.80		6.6	-4.6	-0.2		-7.67	11.10		5213.9	35.4	51.9	0.0	0.0
8232	1.480	0.916	591.02		6.2	-4.5	-0.1		-7.59	10.39		5213.3	35.4	59.2	0.0	0.0
8233	1.417	0.570	589.46		6.5	-4.7	-0.2		-7.90	11.03		5213.9	36.0	56.2	0.0	0.0
8234	1.417	0.821	590.51		6.7	-4.5	-0.1		-7.53	11.29		5213.3	35.4	54.3	0.0	0.0
8235	1.292	1.073	588.90		6.1	-4.7	-0.1		-7.83	10.22		5213.9	35.4	53.1	0.0	0.0
8236	1.511	0.727	588.68		6.5	-4.8	-0.2		-8.14	10.93		5213.3	35.4	52.5	0.0	0.0
8237	1.637	0.979	588.82		6.1	-4.8	-0.1		-8.05	10.26		5212.1	35.4	54.9	0.0	0.0
8238	1.261	0.916	587.41		5.8	-4.9	-0.1		-8.30	9.76		5212.1	34.2	53.7	0.0	0.0
8239	1.636	0.539	588.33		6.2	-4.9	-0.1		-8.20	10.52		5212.1	36.0	53.1	0.0	0.0
8240	1.668	1.167	589.53		6.0	-4.8	-0.1		-7.99	10.17		5212.1	35.4	47.0	0.0	0.0
8241	1.135	1.167	587.20		5.9	-4.9	-0.1		-8.20	10.05		5211.5	35.4	48.2	0.0	0.0
8242	1.574	0.916	588.96		6.5	-4.8	-0.1		-8.09	10.99		5212.1	35.4	52.5	0.0	0.0
8243	1.574	1.324	588.97		5.9	-4.9	-0.1		-8.22	9.91		5212.1	34.8	50.7	0.0	0.0
8244	1.229	1.199	587.56		5.8	-5.1	-0.2		-8.55	9.81		5211.5	35.4	50.7	0.0	0.0
8245	1.824	0.979	589.39		6.3	-5.0	-0.1		-8.32	10.58		5212.1	36.0	66.5	0.0	0.0
8246	1.574	1.104	588.55		5.7	-5.0	-0.1		-8.39	9.66		5212.7	36.0	62.3	0.0	0.0
8247	1.448	0.759	587.34		5.9	-5.1	-0.3		-8.69	10.00		5212.7	35.4	56.2	0.0	0.0
8248	1.761	0.884	588.96		6.6	-4.8	-0.2		-7.99	11.12		5212.7	36.0	55.5	0.0	0.0
8249	1.418	1.230	587.41		6.1	-4.8	-0.1		-8.08	10.27		5213.3	35.4	55.5	0.0	0.0
8250	1.511	0.885	586.84		6.4	-4.9	-0.2		-8.29	10.83		5212.7	35.4	54.3	0.0	0.0
8251	1.762	1.199	588.40		6.3	-4.7	-0.2		-7.88	10.72		5213.9	36.0	55.5	0.0	0.0
8252	1.543	1.324	587.06		5.9	-4.7	-0.1		-7.97	10.04		5213.3	35.4	54.9	0.0	0.0
8253	2.139	0.822	587.34		6.4	-4.8	-0.1		-7.97	10.79		5213.3	35.4	48.8	0.0	0.0
8254	2.358	1.199	588.12		6.2	-4.7	-0.0		-7.81	10.46		5213.3	36.0	55.5	0.0	0.0
8255	1.889	1.136	586.57		6.0	-4.7	-0.1		-7.94	10.09		5212.7	35.4	56.8	0.0	0.0
8256	1.950	0.602	586.77		6.5	-4.7	-0.2		-7.82	11.08		5213.3	36.0	54.9	0.0	0.0
8257	1.605	1.136	587.97		6.1	-4.6	-0.2		-7.72	10.27		5212.1	35.4	52.5	0.0	0.0
8258	1.072	1.010	586.84		6.1	-4.6	-0.3		-7.85	10.30		5212.1	35.4	66.5	0.0	0.0
8259	1.416	0.853	588.18		6.4	-4.6	-0.3		-7.79	10.77		5211.5	36.0	65.3	0.0	0.0
8260	1.323	1.199	587.77		5.9	-4.6	-0.2		-7.76	9.90		5212.1	35.4	59.2	0.0	0.0
8261	1.166	0.916	586.35		6.1	-4.8	-0.3		-8.08	10.28		5212.1	35.4	47.0	0.0	0.0
8262	1.730	0.979	587.62		6.4	-4.6	-0.2		-7.78	10.84		5211.5	34.8	50.7	0.0	0.0
8263	1.448	1.356	587.27		6.0	-4.6	-0.2		-7.78	10.14		5212.1	34.8	51.3	0.0	0.0
8264	1.321	1.230	586.07		6.4	-4.8	-0.4		-8.16	10.86		5212.1	35.4	54.3	0.0	0.0
8265	1.510	1.513	587.83		6.5	-4.6	-0.3		-7.81	10.98		5213.3	35.4	56.8	0.0	0.0
8266	1.165	1.639	586.35		6.1	-4.7	-0.4		-7.92	10.30		5212.1	34.8	50.7	0.0	0.0
8267	1.602	1.199	586.35		6.4	-4.9	-0.5		-8.19	10.79		5213.3	35.4	54.3	0.0	0.0
8268	1.885	1.262	587.62		6.4	-4.7	-0.3		-7.82	10.76		5213.3	35.4	54.3	0.0	0.0
8269	1.447	1.104	586.28		6.0	-4.7	-0.3		-8.01	10.23		5213.3	35.4	51.9	0.0	0.0
8270	1.917	0.507	587.90		6.6	-4.8	-0.3		-7.98	11.26		5213.9	34.8	56.2	0.0	0.0
8271	1.887	0.916	588.61		6.6	-4.5	-0.2		-7.51	11.22		5213.9	34.8	53.1	0.0	0.0
8272	1.260	1.010	586.56		6.3	-4.6	-0.2		-7.80	10.76		5213.3	34.8	54.3	0.0	0.0
8273	1.668	0.664	587.69		6.9	-4.6	-0.1		-7.81	11.75		5213.9	35.4	54.9	0.0	0.0
8274	1.480	1.042	587.13		6.3	-4.6	-0.1		-7.82	10.62		5213.3	36.0	48.8	0.0	0.0
8275	1.323	0.979	585.43		6.1	-4.8	-0.2		-8.19	10.39		5213.9	35.4	53.7	0.0	0.0
8276	1.793	0.570	587.05		6.5	-4.8	-0.2		-8.08	11.08		5213.3	35.4	51.3	0.0	0.0
8277	1.481	0.790	586.21		5.9	-4.8	-0.1		-8.15	10.02		5212.1	35.4	50.7	0.0	0.0
8278	1.386	0.602	585.65		6.1	-4.9	-0.2		-8.33	10.37		5212.1	34.8	54.9	0.0	0.0
8279	1.793	0.727	587.05		6.4	-4.9	-0.1		-8.17	10.87		5212.1	35.4	49.4	0.0	0.0
8280	1.512	1.136	586.14		6.0	-4.7	-0.1		-7.92	10.23		5212.1	36.0	41.5	0.0	0.0
8281	1.385	0.790	586.07		6.3	-4.9	-0.2		-8.33	10.68		5211.5	36.0	45.8	0.0	0.0
8282	1.668	1.010	587.20		6.2	-4.8	-0.1		-8.13	10.52		5211.5	35.4	48.8	0.0	0.0
8283	1.355	1.104	586.29		5.7	-5.0	-0.1		-8.43	9.64		5212.1	35.4	53.7	0.0	0.0
8284	1.605	0.539	586.56		6.3	-5.2	-0.2		-8.71	10.72		5212.7	36.0	47.0	0.0	0.0
8285	1.699	0.696	587.48		6.1	-4.9	-0.2		-8.29	10.26		5212.1	35.4	45.8	0.0	0.0
8286	1.229	0.822	586.57		6.0	-5.0	-0.2		-8.48	10.18		5212.7	35.4	51.9	0.0	0.0
8287	1.730	0.445	586.91		6.6	-5.0	-0.2		-8.42	11.28		5212.1	36.0	50.1	0.0	0.0
8288	1.794	0.727	587.41		6.4	-4.7	-0.1		-7.93	10.83		5212.7	35.4	48.2	0.0	0.0
8289	1.354	0.790	585.50		6.2	-4.9	-0.2		-8.30	10.50		5213.3	35.4	50.1	0.0	0.0
8290	1.855	0.507	587.12		6.5	-4.8	-0.2		-8.06	11.11		5212.7	36.0	50.7	0.0	0.0
8291	1.919	0.759	586.92		6.0	-4.8	-0.1		-8.04	10.21		5213.3	36.0	58.6	0.0	0.0
8292	1.888	0.570	586.00		5.9	-4.9	-0.1		-8.24	10.00		5213.3	35.4	56.2	0.0	0.0
8293	2.453	0.319	586.77		6.5	-4.7	0.1		-7.92	11.03		5213.3	36.0	55.5	0.0	0.0
8294	2.203	0.664	586.21		6.0	-4.7	0.1		-7.90	10.22		5213.9	36.0	57.4	0.0	0.0
8295	1.731	0.288	585.79		6.0	-4.8	-0.1		-8.15	10.25		5213.3	35.4	54.3	0.0	0.0
8296	1.699	0.130	587.19		6.4	-4.6	-0.1		-7.75	10.96		5212.7	36.0	56.8	0.0	0.0
8297	1.198	0.476	586.78		5.8	-4.7	-0.2		-7.99	9.89		5212.1	34.8	48.8	0.0	0.0
8298	1.290	0.256	586.85		6.2	-4.9	-0.3		-8.26	10.47		5211.5	34.2	47.6	0.0	0.0
8299	1.604	0.664	587.83		6.1	-4.7	-0.2		-7.89	10.36		5212.1	34.8	56.2	0.0	0.0
8300	1.418	0.822	586.22		5.8	-4.8	-0.1		-8.12	9.82		5211.5	34.8	53.7	0.0	0.0
8301	1.793	0.225	586.42		6.3	-5.0	-0.2		-8.36	10.67		5211.5	35.4	53.1	0.0	0.0
8302	1.919	0.664	587.84		6.1	-4.8	-0.1		-8.09	10.36		5212.1	34.8	64.1	0.0	0.0
8303	1.449	0.916	585.37		5.9	-4.9	-0.2		-8.25	9.96		5211.5	34.8	59.8	0.0	0.0
8304	1.761	0.602	586.92		6.4	-5.0	-0.3		-8.46	10.81		5212.1	34.8	56.2	0.0	0.0
8305	1.793	0.979	587.70		6.1	-4.8	-0.2		-8.14	10.28		5212.7	35.4	54.9	0.0	0.0
8306	1.479	0.759	586.29		6.0	-5.0	-0.3		-8.38	10.12		5212.7	35.4	54.3	0.0	0.0
8307	1.980	0.413	587.62		6.4	-5.0	-0.2		-8.32	10.87		5212.7	34.8	47.6	0.0	0.0
8308	1.949	0.664	587.91		5.9	-4.9	-0.2		-8.19	10.06		5213.3	34.8	48.8	0.0	0.0
8309	1.730	0.350	587.20		6.1	-4.9	-0.2		-8.29	10.35		5213.3	35.4	53.7	0.0	0.0
8310	2.170	0.193	589.10		6.7	-4.7	-0.0		-7.85	11.42		5213.9	35.4	49.4	0.0	0.0
8311	1.825	0.476	587.91		6.2	-4.8	-0.0		-8.03	10.53		5213.3	34.8	48.2	0.0	0.0
8312	1.637	0.193	587.27		6.2	-4.9	-0.1		-8.24	10.59		5213.9	34.8	50.1	0.0	0.0
8313	2.045	0.382	588.54		6.5	-4.7	-0.0		-7.94	10.96		5213.3	35.4	52.5	0.0	0.0
8314	1.606	0.633	586.78		6.0	-4.9	-0.0		-8.31	10.15		5213.9	36.0	52.5	0.0	0.0
8315	1.731	0.068	586.28		6.1	-5.1	-0.1		-8.66	10.42		5213.3	36.0	65.3	0.0	0.0
8316	2.076	0.350	587.91		6.0	-5.0	-0.0		-8.35	10.21		5212.7	35.4	61.0	0.0	0.0
8317	1.606	0.476	586.36		5.6	-5.1	0.0		-8.61	9.57		5212.1	34.8	53.7	0.0	0.0
8318	2.013	0.067	587.13		6.1	-5.1	-0.0		-8.55	10.47		5212.1	35.4	55.5	0.0	0.0
8319	2.045	0.539	588.68		6.0	-4.9	0.0		-8.28	10.15		5212.1	35.4	56.2	0.0	0.0
8320	1.544	0.790	586.92		5.8	-5.0	0.0		-8.52	9.87		5212.1	34.8	53.7	0.0	0.0
8321	1.982	0.539	588.19		6.2	-5.1	0.0		-8.56	10.59		5212.1	35.4	54.9	0.0	0.0
8322	1.857	0.664	588.20		5.6	-5.1	0.0		-8.57	9.46		5212.1	36.0	54.3	0.0	0.0
8323	1.574	0.288	587.56		5.6	-5.3	-0.1		-8.87	9.52		5211.5	35.4	48.8	0.0	0.0
8324	2.044	-0.027	589.04		6.0	-5.1	-0.0		-8.59	10.21		5211.5	36.0	51.3	0.0	0.0
8325	1.732	0.382	588.83		5.6	-5.2	-0.0		-8.67	9.43		5212.1	35.4	51.9	0.0	0.0
8326	1.511	0.068	588.05		6.1	-5.2	-0.2		-8.80	10.29		5212.1	35.4	53.7	0.0	0.0
8327	1.856	0.130	589.67		6.3	-5.0	-0.1		-8.32	10.75		5212.7	36.0	58.6	0.0	0.0
8328	1.638	0.476	588.33		5.9	-5.0	-0.0		-8.41	10.06		5214.6	35.4	54.9	0.0	0.0
8329	1.856	0.130	587.76		6.3	-5.0	-0.1		-8.49	10.69		5213.3	35.4	53.1	0.0	0.0
8330	2.107	0.445	589.46		6.0	-5.0	-0.0		-8.33	10.18		5213.3	35.4	53.1	0.0	0.0
8331	1.857	0.413	587.49		5.7	-5.0	-0.0		-8.41	9.68		5212.7	35.4	51.9	0.0	0.0
8332	2.421	-0.152	588.12		6.0	-5.0	-0.0		-8.39	10.20		5213.3	35.4	56.2	0.0	0.0
8333	2.641	0.068	589.47		5.9	-4.9	0.1		-8.09	10.00		5212.7	35.4	52.5	0.0	0.0
8334	1.889	0.005	587.70		5.8	-5.0	0.0		-8.34	9.80		5213.3	35.4	54.3	0.0	0.0
8335	2.171	-0.278	589.25		6.3	-4.9	0.0		-8.18	10.65		5213.3	36.0	56.8	0.0	0.0
8336	1.920	0.099	590.17		5.8	-4.9	-0.0		-8.12	9.85		5212.7	35.4	50.7	0.0	0.0
8337	1.197	-0.027	587.98		5.6	-4.9	-0.2		-8.34	9.60		5212.1	35.4	55.5	0.0	0.0
8338	1.730	-0.184	590.31		6.1	-4.8	-0.1		-8.04	10.39		5212.1	36.0	56.2	0.0	0.0
8339	1.512	0.130	590.10		5.6	-4.8	-0.1		-8.08	9.49		5212.1	35.4	52.5	0.0	0.0
8340	1.354	-0.089	588.62		5.7	-5.0	-0.2		-8.47	9.76		5211.5	34.8	56.8	0.0	0.0
8341	1.950	-0.247	589.96		6.0	-4.9	-0.1		-8.14	10.24		5212.1	35.4	54.3	0.0	0.0
8342	1.574	-0.058	588.27		5.6	-4.8	-0.1		-8.14	9.53		5212.1	34.8	50.7	0.0	0.0
8343	1.479	-0.121	588.69		6.0	-5.0	-0.2		-8.44	10.12		5212.1	34.8	52.5	0.0	0.0
8344	1.730	0.225	590.88		6.0	-4.8	-0.2		-8.08	10.10		5212.1	34.8	48.8	0.0	0.0
8345	1.323	0.382	589.33		5.7	-4.9	-0.3		-8.29	9.59		5212.1	35.4	56.8	0.0	0.0
8346	1.729	-0.152	589.82		6.1	-5.1	-0.3		-8.53	10.30		5213.3	34.8	58.6	0.0	0.0
8347	1.886	-0.058	590.59		5.9	-4.9	-0.2		-8.24	9.92		5212.7	35.4	54.9	0.0	0.0
8348	1.604	-0.121	589.61		5.7	-5.0	-0.2		-8.44	9.74		5213.3	35.4	56.2	0.0	0.0
8349	2.043	-0.624	590.59		6.5	-4.9	-0.1		-8.23	11.07		5213.3	34.8	52.5	0.0	0.0
8350	1.825	-0.372	591.16		6.1	-4.8	-0.0		-8.07	10.38		5213.3	34.8	54.3	0.0	0.0
8351	1.480	-0.310	589.89		6.2	-4.9	-0.1		-8.15	10.54		5214.6	35.4	56.2	0.0	0.0
8352	1.731	-0.561	590.45		6.4	-4.9	-0.0		-8.21	10.93		5213.3	35.4	53.1	0.0	0.0
8353	1.512	-0.278	590.10		5.8	-4.9	-0.0		-8.21	9.84		5213.9	34.8	56.8	0.0	0.0
8354	1.417	-0.435	588.69		5.7	-5.1	-0.1		-8.57	9.74		5213.9	34.8	51.3	0.0	0.0
8355	1.762	-0.435	589.89		6.1	-5.0	-0.1		-8.38	10.35		5213.3	35.4	48.8	0.0	0.0
8356	1.481	-0.215	588.83		5.6	-5.0	0.0		-8.48	9.46		5213.3	36.0	53.7	0.0	0.0
8357	1.543	-0.624	588.69		5.8	-5.3	-0.0		-8.94	9.82		5212.7	35.4	50.1	0.0	0.0
8358	1.794	-0.404	590.38		5.9	-5.1	0.0		-8.48	10.04		5212.7	34.8	51.9	0.0	0.0
8359	1.418	-0.090	588.83		5.6	-5.1	-0.0		-8.52	9.46		5211.5	35.4	62.9	0.0	0.0
8360	1.731	-0.341	588.76		5.9	-5.2	-0.1		-8.74	10.10		5211.5	36.0	57.4	0.0	0.0
8361	1.825	-0.058	590.67		5.6	-5.0	0.0		-8.43	9.42		5212.1	36.0	54.9	0.0	0.0
8362	1.324	-0.184	589.33		5.4	-5.3	-0.1		-8.88	9.09		5211.5	35.4	52.5	0.0	0.0
8363	1.699	-0.655	590.11		5.8	-5.3	-0.1		-8.95	9.92		5211.5	34.8	52.5	0.0	0.0
8364	1.794	-0.341	591.38		5.4	-5.2	-0.0		-8.68	9.23		5212.1	34.8	53.7	0.0	0.0
8365	1.324	-0.309	589.19		5.6	-5.3	-0.1		-8.92	9.56		5212.7	35.4	51.3	0.0	0.0
8366	1.762	-0.592	590.66		6.3	-5.1	-0.0		-8.60	10.64		5212.7	36.0	52.5	0.0	0.0
8367	1.731	-0.278	590.81		5.8	-5.2	-0.0		-8.69	9.76		5213.3	36.0	49.4	0.0	0.0
8368	1.449	-0.278	589.04		5.8	-5.1	-0.1		-8.62	9.83		5212.7	35.4	48.8	0.0	0.0
8369	1.919	-0.373	590.03		6.1	-5.0	-0.0		-8.33	10.27		5212.7	36.0	52.5	0.0	0.0
8370	1.794	-0.215	589.40		5.4	-5.0	-0.0		-8.33	9.26		5213.3	35.4	51.3	0.0	0.0
8371	1.982	-0.529	588.76		5.7	-5.1	-0.0		-8.51	9.65		5213.3	34.8	51.9	0.0	0.0
8372	2.422	-0.529	589.96		6.0	-4.9	0.1		-8.12	10.12		5213.9	34.8	65.9	0.0	0.0
8373	1.952	-0.309	589.12		5.5	-4.9	0.0		-8.24	9.40		5213.9	35.4	62.9	0.0	0.0
8374	1.888	-0.655	589.32		5.9	-5.0	-0.1		-8.43	10.04		5213.3	35.4	58.0	0.0	0.0
8375	1.668	-0.404	590.45		5.8	-4.8	-0.1		-8.05	9.87		5213.3	34.8	55.5	0.0	0.0
8376	1.104	-0.341	589.26		5.4	-4.9	-0.1		-8.28	9.13		5213.3	35.4	54.9	0.0	0.0
8377	1.479	-0.718	589.89		5.9	-5.0	-0.2		-8.44	10.03		5212.7	36.0	53.7	0.0	0.0
8378	1.511	-0.309	590.88		5.5	-4.8	-0.2		-8.05	9.34		5212.1	35.4	53.7	0.0	0.0
8379	1.166	-0.278	589.05		5.3	-5.0	-0.2		-8.39	8.97		5212.1	36.0	54.9	0.0	0.0
8380	1.605	-0.749	589.68		5.9	-5.0	-0.1		-8.42	10.07		5212.1	35.4	41.5	0.0	0.0
8381	1.543	-0.372	589.61		5.4	-4.9	-0.0		-8.28	9.23		5212.1	35.4	46.4	0.0	0.0
8382	1.198	-0.341	588.34		5.5	-5.1	-0.2		-8.60	9.38		5212.1	36.0	51.9	0.0	0.0
8383	1.542	-0.435	589.54		5.9	-5.1	-0.2		-8.50	10.06		5212.1	36.0	53.1	0.0	0.0
8384	1.323	0.005	589.90		5.4	-4.9	-0.2		-8.28	9.14		5212.1	35.4	54.9	0.0	0.0
8385	1.228	-0.152	588.91		5.5	-5.2	-0.3		-8.68	9.29		5212.7	35.4	58.0	0.0	0.0
8386	1.729	-0.247	590.81		5.9	-5.0	-0.3		-8.31	9.96		5212.7	35.4	56.8	0.0	0.0
8387	1.511	-0.121	589.33		5.5	-5.1	-0.2		-8.49	9.28		5213.3	35.4	53.1	0.0	0.0
8388	1.541	-0.718	588.48		5.5	-5.2	-0.3		-8.79	9.46		5212.7	35.4	51.9	0.0	0.0
8389	2.106	-0.812	590.60		5.9	-4.9	-0.1		-8.23	10.09		5213.3	34.8	53.1	0.0	0.0
8390	1.512	-0.624	589.19		5.6	-5.0	-0.0		-8.32	9.58		5213.3	35.4	50.7	0.0	0.0
8391	1.418	-1.032	589.33		6.0	-5.1	-0.1		-8.49	10.19		5213.3	34.8	56.2	0.0	0.0
8392	1.763	-0.718	590.53		6.0	-4.8	-0.0		-8.10	10.19		5213.3	34.8	58.0	0.0	0.0
8393	1.137	-0.561	588.41		5.4	-5.0	-0.0		-8.46	9.16		5213.9	35.4	49.4	0.0	0.0
8394	1.575	-1.001	589.05		5.8	-5.2	-0.1		-8.70	9.93		5213.3	34.8	53.1	0.0	0.0
8395	1.700	-0.655	589.68		5.4	-5.1	-0.0		-8.62	9.21		5213.9	35.4	52.5	0.0	0.0
8396	1.293	-0.812	587.57		5.2	-5.2	-0.1		-8.84	8.86		5212.7	35.4	49.4	0.0	0.0
8397	1.763	-1.158	588.69		5.7	-5.2	0.0		-8.76	9.78		5212.7	35.4	54.3	0.0	0.0
8398	1.701	-0.498	589.62		5.3	-5.2	0.0		-8.73	9.04		5212.1	34.8	50.7	0.0	0.0
8399	1.293	-0.655	587.50		5.3	-5.2	-0.0		-8.82	9.01		5212.1	35.4	38.5	0.0	0.0
8400	1.732	-0.844	589.12		5.7	-5.2	0.0		-8.67	9.76		5212.1	36.0	43.9	0.0	0.0
8401	1.512	-0.467	588.63		5.0	-5.2	-0.0		-8.67	8.46		5212.1	35.4	45.2	0.0	0.0
8402	1.292	-0.749	588.35		5.2	-5.4	-0.1		-9.10	8.87		5212.1	36.0	50.7	0.0	0.0
8403	1.763	-0.749	590.18		5.4	-5.3	-0.0		-8.88	9.17		5212.1	35.4	50.7	0.0	0.0
8404	1.481	-0.592	589.34		5.1	-5.3	-0.0		-8.91	8.71		5212.1	34.8	49.4	0.0	0.0
8405	1.543	-1.001	589.19		5.6	-5.4	-0.2		-9.12	9.60		5212.7	35.4	54.3	0.0	0.0
8406	1.794	-0.686	590.31		5.8	-5.2	-0.0		-8.67	9.83		5212.7	36.0	51.3	0.0	0.0
8407	1.356	-0.561	588.55		5.5	-5.1	-0.0		-8.61	9.42		5212.7	35.4	47.6	0.0	0.0
8408	1.668	-0.844	588.13		5.8	-5.3	-0.1		-8.85	9.84		5213.3	35.4	50.7	0.0	0.0
8409	1.951	-0.498	589.26		5.5	-5.1	-0.0		-8.49	9.34		5213.9	36.0	50.7	0.0	0.0
8410	1.575	-0.561	587.71		5.2	-5.1	-0.0		-8.61	8.84		5213.3	35.4	58.6	0.0	0.0
8411	2.233	-1.001	588.91		5.6	-5.2	-0.0		-8.62	9.54		5213.9	36.0	50.1	0.0	0.0
8412	2.265	-0.686	589.82		5.5	-5.0	0.1		-8.30	9.41		5213.3	35.4	48.2	0.0	0.0
8413	1.858	-0.592	587.71		5.2	-5.1	0.0		-8.52	8.91		5213.3	34.8	54.9	0.0	0.0
8414	2.140	-0.844	589.54		5.8	-5.1	0.0		-8.47	9.88		5213.3	34.8	51.9	0.0	0.0
8415	1.826	-0.561	589.47		5.4	-4.9	-0.0		-8.22	9.17		5213.3	36.0	53.1	0.0	0.0
8416	1.386	-0.623	588.13		5.3	-5.0	-0.2		-8.37	9.04		5213.3	36.0	60.4	0.0	0.0
8417	1.699	-0.812	589.61		5.7	-4.9	-0.1		-8.22	9.78		5212.1	35.4	55.5	0.0	0.0
8418	1.512	-0.498	589.12		5.1	-5.0	-0.1		-8.39	8.75		5211.5	36.0	59.2	0.0	0.0
8419	1.480	-0.655	587.99		5.3	-5.1	-0.2		-8.62	8.97		5212.1	35.4	56.8	0.0	0.0
8420	1.919	-0.686	589.26		5.6	-4.9	-0.1		-8.28	9.48		5212.7	35.4	56.2	0.0	0.0
