

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
1112	1.304	-0.999	652.67		8.6	6.2	0.3		9.56	13.27		5217.0	35.4	55.5	0.0	0.0
1113	1.366	-1.093	651.33		8.7	6.0	0.2		9.26	13.39		5217.6	34.8	42.1	0.0	0.0
1114	1.303	-1.093	653.31		8.9	6.3	0.2		9.65	13.71		5217.0	35.4	46.4	0.0	0.0
1115	1.962	-1.093	650.84		8.7	6.3	0.3		9.77	13.44		5217.0	35.4	51.3	0.0	0.0
1116	1.241	-1.313	652.74		8.7	6.5	0.2		9.95	13.38		5216.4	35.4	53.1	0.0	0.0
1117	1.365	-1.250	651.61		8.7	6.2	0.1		9.52	13.46		5215.8	34.2	54.3	0.0	0.0
1118	1.177	-0.999	652.39		8.6	6.4	0.1		9.82	13.16		5215.8	36.0	59.8	0.0	0.0
1119	1.553	-1.093	652.18		9.1	6.3	0.1		9.68	14.03		5216.4	36.0	56.2	0.0	0.0
1120	1.272	-1.439	652.60		8.9	6.5	0.3		9.99	13.74		5215.2	36.0	53.7	0.0	0.0
1121	1.397	-1.093	652.25		9.0	6.2	0.3		9.53	13.82		5215.8	34.8	50.7	0.0	0.0
1122	1.053	-1.282	651.34		8.4	6.3	0.3		9.70	12.99		5215.2	34.8	54.3	0.0	0.0
1123	1.178	-1.093	653.30		9.2	6.2	0.2		9.60	14.07		5215.8	34.8	51.9	0.0	0.0
1124	1.177	-1.156	651.26		8.7	6.3	0.2		9.76	13.37		5215.8	35.4	56.2	0.0	0.0
1125	1.461	-0.967	653.16		9.2	6.6	0.3		10.11	14.07		5216.4	36.0	59.2	0.0	0.0
1126	1.115	-0.967	652.04		8.7	6.5	0.1		10.03	13.32		5217.0	36.0	50.7	0.0	0.0
1127	0.832	-0.779	653.09		8.8	6.5	0.1		10.02	13.55		5216.4	34.8	51.3	0.0	0.0
1128	1.082	-0.622	651.61		8.9	6.5	0.0		9.96	13.67		5215.8	34.8	53.7	0.0	0.0
1129	0.926	-0.905	653.94		9.1	6.6	0.1		10.17	13.96		5216.4	34.8	49.4	0.0	0.0
1130	1.115	-1.093	651.75		8.9	6.4	0.2		9.89	13.75		5217.6	35.4	53.1	0.0	0.0
1131	1.021	-0.810	653.03		8.7	6.4	0.2		9.90	13.41		5216.4	35.4	56.2	0.0	0.0
1132	1.209	-0.779	651.97		8.7	6.2	0.2		9.64	13.46		5217.0	35.4	52.5	0.0	0.0
1133	0.864	-0.999	652.74		8.8	6.4	0.1		9.82	13.60		5217.0	36.0	52.5	0.0	0.0
1134	1.460	-0.967	652.10		9.2	6.5	0.2		9.99	14.12		5216.4	36.0	49.4	0.0	0.0
1135	1.397	-0.999	652.03		8.8	6.6	0.2		10.20	13.62		5216.4	36.0	54.3	0.0	0.0
1136	1.020	-0.810	652.95		9.1	6.6	0.1		10.19	13.92		5216.4	35.4	53.1	0.0	0.0
1137	0.581	-0.685	651.76		8.7	6.6	0.1		10.20	13.37		5215.8	34.8	49.4	0.0	0.0
1138	1.113	-0.559	652.67		9.2	6.6	0.0		10.12	14.15		5216.4	35.4	56.8	0.0	0.0
1139	0.863	-1.062	651.68		8.9	6.7	0.1		10.31	13.78		5216.4	34.8	47.6	0.0	0.0
1140	0.833	-0.999	652.67		9.1	6.6	0.2		10.11	14.05		5215.2	34.8	47.6	0.0	0.0
1141	0.833	-0.779	650.41		8.8	6.6	0.2		10.18	13.55		5215.8	35.4	51.9	0.0	0.0
1142	0.770	-0.653	653.52		8.9	6.6	0.2		10.09	13.60		5215.8	34.8	47.6	0.0	0.0
1143	0.832	-0.842	651.89		9.0	6.5	0.1		9.95	13.91		5216.4	35.4	54.9	0.0	0.0
1144	1.084	-0.779	653.02		8.9	6.8	0.2		10.40	13.70		5215.8	36.0	58.0	0.0	0.0
1145	1.020	-0.842	651.25		9.0	6.7	0.1		10.40	13.90		5216.4	35.4	52.5	0.0	0.0
1146	0.519	-0.748	653.66		8.8	6.8	0.1		10.45	13.48		5216.4	35.4	56.2	0.0	0.0
1147	0.675	-0.465	651.68		8.9	6.6	0.0		10.19	13.75		5215.8	36.0	51.9	0.0	0.0
1148	0.737	-0.653	652.67		8.9	6.7	0.0		10.29	13.62		5216.4	35.4	53.7	0.0	0.0
1149	0.989	-0.779	653.02		9.5	6.8	0.2		10.39	14.54		5217.6	36.0	55.5	0.0	0.0
1150	0.582	-0.842	651.75		8.8	6.7	0.2		10.28	13.56		5217.0	35.4	51.9	0.0	0.0
1151	0.833	-0.653	651.61		9.1	6.6	0.3		10.18	14.03		5217.0	34.8	54.3	0.0	0.0
1152	0.770	-0.653	652.25		8.5	6.5	0.2		10.07	13.03		5217.6	35.4	57.4	0.0	0.0
1153	0.989	-0.591	653.01		9.5	6.6	0.2		10.09	14.53		5217.0	36.0	52.5	0.0	0.0
1154	1.084	-0.685	650.55		8.8	6.7	0.3		10.42	13.61		5217.0	36.0	54.3	0.0	0.0
1155	1.116	-0.590	652.38		9.4	6.8	0.2		10.54	14.45		5217.0	35.4	51.9	0.0	0.0
1156	0.613	-0.685	650.69		8.8	6.9	0.1		10.62	13.54		5215.8	34.8	53.1	0.0	0.0
1157	0.425	-0.182	652.73		9.2	6.9	0.1		10.63	14.10		5216.4	35.4	53.7	0.0	0.0
1158	0.894	-0.276	650.69		8.9	6.7	0.0		10.29	13.64		5215.8	36.0	51.3	0.0	0.0
1159	0.738	-0.590	653.65		9.3	7.0	0.1		10.73	14.25		5215.8	35.4	54.3	0.0	0.0
1160	0.927	-0.810	650.13		8.9	6.7	0.2		10.30	13.68		5216.4	35.4	50.7	0.0	0.0
1161	0.802	-0.622	652.39		8.9	6.8	0.2		10.41	13.62		5215.8	36.0	51.9	0.0	0.0
1162	0.864	-0.528	650.98		8.7	6.5	0.2		10.10	13.41		5215.8	35.4	58.0	0.0	0.0
1163	0.645	-0.653	652.31		9.1	6.7	0.1		10.31	13.95		5216.4	34.8	53.7	0.0	0.0
1164	1.523	-0.528	650.97		8.9	6.7	0.2		10.36	13.77		5216.4	34.8	54.3	0.0	0.0
1165	0.896	-0.653	651.54		8.9	7.0	0.2		10.77	13.64		5216.4	35.4	60.4	0.0	0.0
1166	0.739	-0.590	651.60		9.1	6.8	0.2		10.52	13.97		5216.4	36.0	53.1	0.0	0.0
1167	0.457	-0.496	650.97		8.8	6.8	0.1		10.53	13.47		5215.8	36.0	51.9	0.0	0.0
1168	0.926	-0.433	651.81		9.4	6.8	0.1		10.54	14.40		5216.4	35.4	51.3	0.0	0.0
1169	0.739	-0.748	651.61		9.2	7.0	0.3		10.78	14.21		5217.0	34.8	54.9	0.0	0.0
1170	0.897	-0.528	651.81		9.4	6.8	0.3		10.54	14.40		5217.0	34.8	45.8	0.0	0.0
1171	0.740	-0.402	649.98		8.8	6.8	0.3		10.52	13.61		5217.0	35.4	48.2	0.0	0.0
1172	0.772	-0.276	651.96		9.1	6.7	0.3		10.34	13.91		5217.0	35.4	52.5	0.0	0.0
1173	0.708	-0.433	649.77		9.1	6.6	0.2		10.24	14.00		5217.0	34.8	48.8	0.0	0.0
1174	1.179	-0.276	651.60		9.1	6.9	0.3		10.69	14.01		5217.0	34.8	47.6	0.0	0.0
1175	0.991	-0.402	649.70		9.0	6.9	0.3		10.73	13.85		5216.4	35.4	51.3	0.0	0.0
1176	0.614	-0.371	651.96		8.9	6.9	0.2		10.68	13.74		5216.4	34.8	51.3	0.0	0.0
1177	0.644	-0.025	649.56		9.0	6.8	0.1		10.45	13.83		5216.4	34.8	50.7	0.0	0.0
1178	0.707	-0.182	651.82		9.1	7.0	0.1		10.72	13.91		5215.8	35.4	64.1	0.0	0.0
1179	0.895	-0.528	650.75		9.4	6.8	0.2		10.50	14.46		5215.8	36.0	62.3	0.0	0.0
1180	0.614	-0.496	650.83		8.8	6.9	0.3		10.62	13.59		5215.2	35.4	53.7	0.0	0.0
1181	0.927	-0.182	650.33		9.2	6.8	0.3		10.47	14.09		5215.8	36.0	56.8	0.0	0.0
1182	0.646	-0.339	650.76		8.5	6.7	0.2		10.30	13.14		5215.8	35.4	58.0	0.0	0.0
1183	0.865	-0.339	651.39		9.5	6.7	0.2		10.36	14.58		5215.8	35.4	55.5	0.0	0.0
1184	1.054	-0.402	649.77		8.8	6.9	0.3		10.64	13.52		5215.8	36.0	55.5	0.0	0.0
1185	1.022	-0.213	651.03		9.4	7.0	0.3		10.77	14.44		5217.0	35.4	56.2	0.0	0.0
1186	0.457	-0.308	650.19		8.8	7.0	0.2		10.79	13.51		5217.0	34.8	47.0	0.0	0.0
1187	0.426	0.164	651.25		9.3	7.0	0.1		10.72	14.27		5216.4	34.8	48.2	0.0	0.0
1188	0.613	0.007	649.13		8.9	6.9	0.1		10.65	13.66		5216.4	35.4	52.5	0.0	0.0
1189	0.582	-0.056	651.95		9.6	7.2	0.2		11.02	14.80		5215.8	34.8	51.3	0.0	0.0
1190	0.583	-0.088	649.06		9.0	6.8	0.2		10.51	13.94		5217.6	35.4	56.2	0.0	0.0
1191	0.552	0.101	650.96		9.3	6.9	0.3		10.69	14.28		5217.0	36.0	59.8	0.0	0.0
1192	0.771	0.006	649.00		8.7	6.5	0.3		10.09	13.43		5217.0	35.4	59.8	0.0	0.0
1193	0.677	-0.025	651.39		9.3	6.9	0.2		10.65	14.21		5217.0	36.0	54.9	0.0	0.0
1194	1.272	0.006	648.57		9.0	6.9	0.2		10.73	13.92		5217.0	35.4	50.7	0.0	0.0
1195	0.708	-0.245	650.54		9.1	7.1	0.2		10.93	14.00		5216.4	35.4	54.3	0.0	0.0
1196	0.895	-0.245	649.98		9.1	6.9	0.1		10.65	13.96		5216.4	34.8	53.1	0.0	0.0
1197	0.519	0.007	649.42		8.9	7.0	0.1		10.83	13.66		5215.8	34.8	50.7	0.0	0.0
1198	1.051	-0.025	650.12		9.3	6.8	0.1		10.54	14.30		5216.4	35.4	55.5	0.0	0.0
1199	0.645	-0.433	650.54		9.3	7.1	0.2		10.97	14.25		5216.4	35.4	46.4	0.0	0.0
1200	0.771	-0.214	650.12		9.4	6.9	0.3		10.60	14.49		5215.2	34.8	50.1	0.0	0.0
1201	0.646	-0.339	648.85		8.9	7.0	0.3		10.77	13.69		5215.8	35.4	53.1	0.0	0.0
1202	0.802	-0.088	651.04		9.2	6.8	0.2		10.42	14.19		5215.8	34.8	48.2	0.0	0.0
1203	0.551	-0.213	649.06		9.0	6.9	0.2		10.70	13.83		5215.8	34.8	52.5	0.0	0.0
1204	0.928	-0.119	650.61		9.5	7.2	0.3		11.08	14.56		5216.4	35.4	51.9	0.0	0.0
1205	0.771	-0.151	649.62		9.0	7.1	0.2		10.89	13.93		5216.4	34.8	51.3	0.0	0.0
1206	0.425	-0.151	650.82		9.2	7.1	0.1		10.99	14.11		5216.4	35.4	55.5	0.0	0.0
1207	0.519	-0.213	648.99		9.0	7.0	0.1		10.76	13.92		5217.0	34.8	50.1	0.0	0.0
1208	0.551	-0.276	651.46		9.2	7.1	0.2		10.97	14.13		5215.8	34.2	48.8	0.0	0.0
1209	0.833	-0.245	650.26		9.3	7.1	0.2		10.90	14.37		5217.0	35.4	53.1	0.0	0.0
1210	0.646	-0.214	650.47		9.0	7.0	0.3		10.76	13.91		5217.0	35.4	51.9	0.0	0.0
1211	0.865	-0.151	649.20		9.0	6.8	0.3		10.56	13.94		5217.0	35.4	54.3	0.0	0.0
1212	0.677	-0.339	650.47		9.0	6.9	0.2		10.61	13.92		5217.0	35.4	52.5	0.0	0.0
1213	1.178	-0.371	649.34		9.3	6.9	0.2		10.61	14.31		5216.4	36.0	50.7	0.0	0.0
1214	1.116	-0.433	649.13		9.0	7.1	0.3		11.01	13.93		5217.0	36.6	53.1	0.0	0.0
1215	0.990	-0.371	650.33		9.4	7.1	0.2		10.89	14.52		5216.4	36.0	51.3	0.0	0.0
1216	0.520	-0.339	648.85		8.8	7.0	0.2		10.80	13.63		5215.8	35.4	44.6	0.0	0.0
1217	0.738	-0.151	650.33		9.4	7.0	0.1		10.84	14.51		5216.4	35.4	48.2	0.0	0.0
1218	0.738	-0.653	649.20		9.1	7.1	0.2		10.90	14.02		5215.8	35.4	48.8	0.0	0.0
1219	0.740	-0.528	650.89		9.5	7.1	0.3		10.98	14.64		5216.4	35.4	58.0	0.0	0.0
1220	0.708	-0.434	648.43		8.8	6.9	0.3		10.66	13.58		5215.8	35.4	51.3	0.0	0.0
1221	0.677	-0.465	650.97		9.0	7.0	0.3		10.77	13.83		5215.2	34.8	51.9	0.0	0.0
1222	0.677	-0.496	649.27		9.1	6.8	0.2		10.57	13.98		5215.8	35.4	54.3	0.0	0.0
1223	0.833	-0.496	650.54		8.9	7.0	0.2		10.86	13.78		5215.8	36.0	51.9	0.0	0.0
1224	1.210	-0.528	648.42		9.1	7.0	0.3		10.88	14.01		5215.8	35.4	51.9	0.0	0.0
1225	0.708	-0.528	651.39		9.0	7.1	0.2		10.99	13.82		5216.4	36.0	65.3	0.0	0.0
1226	0.832	-0.371	649.20		9.0	6.9	0.1		10.71	13.83		5215.8	34.8	61.0	0.0	0.0
1227	0.801	-0.465	650.48		8.9	7.1	0.1		10.96	13.69		5216.4	35.4	61.0	0.0	0.0
1228	0.990	-0.716	650.68		9.3	6.9	0.2		10.68	14.38		5216.4	35.4	56.2	0.0	0.0
1229	0.677	-0.905	650.20		8.8	7.0	0.2		10.84	13.60		5217.0	35.4	55.5	0.0	0.0
1230	1.053	-0.559	650.19		9.1	6.8	0.3		10.56	14.06		5217.0	35.4	55.5	0.0	0.0
1231	0.834	-0.653	649.85		8.5	6.8	0.3		10.45	13.08		5217.0	35.4	53.1	0.0	0.0
1232	0.990	-0.496	650.96		9.4	6.8	0.3		10.52	14.42		5217.0	35.4	53.7	0.0	0.0
1233	1.116	-0.622	648.99		8.7	7.0	0.3		10.86	13.46		5217.0	35.4	48.2	0.0	0.0
1234	1.179	-0.685	650.47		9.3	7.1	0.3		10.90	14.30		5217.0	35.4	48.2	0.0	0.0
1235	0.771	-0.748	649.28		8.6	7.1	0.2		10.92	13.28		5216.4	35.4	50.7	0.0	0.0
1236	0.583	-0.402	651.18		9.1	7.1	0.2		10.97	13.97		5216.4	35.4	50.1	0.0	0.0
1237	1.020	-0.402	649.28		8.8	6.9	0.1		10.63	13.56		5215.8	34.8	50.1	0.0	0.0
1238	1.053	-0.748	651.75		9.0	7.1	0.2		10.95	13.91		5215.8	36.0	59.8	0.0	0.0
1239	1.021	-0.999	649.42		8.8	6.8	0.2		10.55	13.53		5215.2	36.0	56.8	0.0	0.0
1240	0.772	-0.748	651.54		8.7	6.9	0.3		10.69	13.35		5217.0	35.4	54.3	0.0	0.0
1241	1.148	-0.810	649.99		8.4	6.7	0.3		10.39	13.03		5215.8	36.0	53.1	0.0	0.0
1242	1.022	-0.842	651.68		8.8	6.9	0.3		10.62	13.53		5215.8	35.4	53.7	0.0	0.0
1243	1.681	-0.653	650.26		8.8	6.9	0.3		10.64	13.55		5215.8	34.8	54.3	0.0	0.0
1244	1.085	-0.936	650.83		8.6	7.0	0.3		10.83	13.25		5216.4	35.4	53.1	0.0	0.0
1245	0.990	-0.779	650.55		8.8	6.9	0.2		10.64	13.55		5216.4	34.8	53.7	0.0	0.0
1246	0.677	-0.496	650.41		8.6	7.0	0.2		10.74	13.18		5216.4	34.8	55.5	0.0	0.0
1247	1.178	-0.433	651.18		9.1	6.9	0.2		10.58	13.97		5215.8	34.8	52.5	0.0	0.0
1248	1.053	-0.842	651.32		8.8	7.1	0.3		10.95	13.63		5217.0	35.4	53.7	0.0	0.0
1249	1.210	-0.779	651.53		8.9	6.9	0.3		10.60	13.77		5216.4	34.8	52.5	0.0	0.0
1250	1.053	-0.716	649.56		8.6	6.8	0.3		10.58	13.27		5217.0	34.8	53.1	0.0	0.0
1251	0.991	-0.559	651.75		8.7	6.7	0.4		10.37	13.36		5217.0	34.8	51.9	0.0	0.0
1252	1.022	-0.748	649.98		8.8	6.7	0.2		10.39	13.56		5217.0	34.8	53.1	0.0	0.0
1253	1.462	-0.748	651.75		8.8	7.0	0.4		10.78	13.61		5217.0	35.4	54.9	0.0	0.0
1254	1.305	-0.810	649.98		8.6	7.0	0.3		10.89	13.33		5217.0	35.4	43.3	0.0	0.0
1255	0.771	-0.747	652.10		8.4	7.1	0.2		10.87	12.92		5216.4	34.8	47.0	0.0	0.0
1256	0.896	-0.622	649.70		8.6	6.9	0.2		10.73	13.20		5215.8	35.4	51.9	0.0	0.0
1257	0.927	-0.842	651.40		8.5	6.9	0.1		10.62	13.06		5217.0	35.4	51.9	0.0	0.0
1258	1.210	-1.062	650.90		8.9	6.9	0.3		10.70	13.71		5216.4	34.8	54.9	0.0	0.0
1259	0.928	-1.219	651.40		8.4	6.9	0.3		10.70	13.02		5215.8	35.4	51.3	0.0	0.0
1260	1.273	-0.999	650.62		8.7	6.8	0.3		10.44	13.35		5216.4	36.0	51.3	0.0	0.0
1261	0.991	-1.030	651.33		8.0	6.8	0.4		10.49	12.38		5215.8	35.4	51.9	0.0	0.0
1262	1.085	-0.999	651.67		9.0	6.8	0.3		10.44	13.84		5215.8	36.0	50.1	0.0	0.0
1263	1.274	-1.156	650.55		8.2	6.9	0.4		10.69	12.73		5215.8	35.4	53.7	0.0	0.0
1264	1.149	-1.125	651.82		9.0	7.1	0.4		10.97	13.84		5215.8	34.8	50.7	0.0	0.0
1265	0.708	-1.156	650.84		8.2	7.0	0.2		10.77	12.73		5216.4	35.4	56.2	0.0	0.0
1266	0.615	-0.653	652.03		8.8	7.0	0.2		10.73	13.54		5217.0	36.6	59.2	0.0	0.0
1267	0.802	-1.030	650.20		8.4	6.9	0.1		10.66	13.00		5217.0	34.8	50.1	0.0	0.0
1268	0.834	-1.187	653.09		9.2	7.2	0.3		11.04	14.11		5217.0	34.8	51.9	0.0	0.0
1269	0.897	-1.219	649.77		8.4	6.9	0.3		10.63	12.96		5216.4	35.4	53.1	0.0	0.0
1270	0.803	-1.187	651.82		8.7	7.0	0.3		10.72	13.37		5216.4	35.4	51.3	0.0	0.0
1271	1.053	-1.093	650.55		8.2	6.7	0.3		10.38	12.73		5217.6	36.0	53.1	0.0	0.0
1272	0.896	-1.219	652.73		8.7	7.0	0.2		10.69	13.44		5217.6	36.0	64.7	0.0	0.0
1273	1.336	-1.344	650.06		8.5	6.9	0.3		10.68	13.20		5217.6	35.4	56.2	0.0	0.0
1274	0.929	-1.501	651.89		8.5	7.1	0.3		10.90	13.17		5216.4	34.8	53.1	0.0	0.0
1275	0.802	-1.502	650.83		8.6	7.0	0.2		10.74	13.22		5216.4	34.8	49.4	0.0	0.0
1276	0.489	-1.187	650.84		8.2	7.1	0.1		10.95	12.73		5215.8	35.4	54.3	0.0	0.0
1277	1.053	-1.187	651.40		8.8	6.9	0.1		10.59	13.49		5215.8	36.0	53.7	0.0	0.0
1278	0.802	-1.659	651.68		8.6	7.1	0.2		10.95	13.27		5215.8	35.4	51.3	0.0	0.0
1279	0.928	-1.596	651.18		8.8	6.9	0.3		10.68	13.67		5215.8	35.4	56.8	0.0	0.0
1280	0.646	-1.596	650.34		8.3	6.9	0.3		10.61	12.85		5215.2	34.8	47.0	0.0	0.0
1281	0.709	-1.439	652.03		8.6	6.8	0.3		10.43	13.22		5215.2	34.8	47.0	0.0	0.0
1282	0.552	-1.690	650.76		8.6	6.9	0.2		10.56	13.26		5215.8	34.8	51.9	0.0	0.0
1283	1.086	-1.376	652.17		8.7	7.1	0.3		10.94	13.46		5215.8	35.4	48.8	0.0	0.0
1284	0.772	-1.564	650.34		8.5	7.1	0.3		10.96	13.09		5215.8	34.8	54.9	0.0	0.0
1285	0.426	-1.533	652.46		8.6	7.1	0.2		10.98	13.22		5216.4	35.4	65.9	0.0	0.0
1286	0.457	-1.250	650.48		8.4	7.0	0.1		10.71	13.01		5216.4	35.4	59.8	0.0	0.0
1287	0.676	-1.376	652.95		8.6	7.1	0.1		10.85	13.29		5216.4	34.8	58.0	0.0	0.0
1288	0.739	-1.690	651.82		8.9	7.1	0.2		10.95	13.75		5217.0	35.4	52.5	0.0	0.0
1289	0.583	-1.533	652.18		8.4	7.0	0.3		10.76	12.93		5216.4	34.8	54.9	0.0	0.0
1290	0.896	-1.345	650.69		8.6	7.0	0.2		10.75	13.34		5217.0	35.4	55.5	0.0	0.0
1291	0.615	-1.564	652.18		8.1	6.9	0.2		10.54	12.57		5216.4	35.4	52.5	0.0	0.0
1292	0.802	-1.627	651.32		8.7	6.9	0.2		10.60	13.43		5217.0	34.8	58.0	0.0	0.0
1293	1.085	-1.690	651.40		8.3	7.1	0.3		10.89	12.80		5217.6	35.4	53.1	0.0	0.0
1294	0.959	-1.721	651.96		8.7	7.1	0.2		10.88	13.45		5217.6	36.0	50.1	0.0	0.0
1295	0.488	-1.816	650.98		8.3	7.0	0.1		10.80	12.82		5217.0	36.0	54.9	0.0	0.0
1296	0.770	-1.439	651.75		8.8	7.0	0.1		10.70	13.53		5216.4	35.4	50.7	0.0	0.0
1297	0.739	-1.659	650.91		8.1	7.0	0.1		10.79	12.54		5215.8	35.4	52.5	0.0	0.0
1298	0.708	-1.659	653.37		8.9	7.1	0.3		10.96	13.77		5216.4	36.0	53.7	0.0	0.0
1299	0.552	-1.627	650.27		8.1	6.9	0.3		10.62	12.58		5215.8	35.4	51.3	0.0	0.0
1300	0.584	-1.407	653.24		8.5	7.0	0.3		10.69	13.05		5215.8	35.4	54.9	0.0	0.0
1301	0.677	-1.564	651.05		8.2	6.7	0.2		10.37	12.65		5215.8	35.4	51.9	0.0	0.0
1302	0.802	-1.596	652.95		8.6	7.0	0.2		10.82	13.24		5215.2	35.4	53.1	0.0	0.0
1303	1.148	-1.627	650.41		8.4	7.0	0.2		10.84	13.00		5215.8	35.4	58.0	0.0	0.0
1304	0.645	-1.627	653.24		8.3	7.1	0.1		10.92	12.76		5216.4	36.0	54.3	0.0	0.0
1305	0.738	-1.407	651.26		8.3	6.9	0.1		10.69	12.79		5216.4	35.4	53.7	0.0	0.0
1306	0.801	-1.313	652.53		8.4	7.0	0.1		10.75	12.88		5217.0	35.4	53.1	0.0	0.0
1307	1.146	-1.596	651.47		8.7	6.9	0.1		10.57	13.42		5216.4	35.4	48.2	0.0	0.0
1308	0.771	-1.847	652.60		8.4	7.0	0.2		10.84	12.99		5216.4	35.4	50.1	0.0	0.0
1309	1.147	-1.627	650.76		8.6	6.7	0.3		10.36	13.26		5216.4	35.4	50.7	0.0	0.0
1310	0.897	-1.690	651.48		8.0	6.9	0.3		10.60	12.29		5217.0	35.4	53.1	0.0	0.0
1311	1.022	-1.533	652.32		8.7	6.7	0.2		10.29	13.40		5217.6	35.4	47.0	0.0	0.0
1312	1.053	-1.627	650.98		8.1	6.8	0.2		10.56	12.57		5217.0	35.4	49.4	0.0	0.0
1313	1.273	-1.564	651.68		8.7	7.0	0.3		10.82	13.45		5215.2	35.4	53.7	0.0	0.0
1314	0.740	-1.721	650.63		8.0	7.0	0.2		10.80	12.37		5216.4	34.8	50.1	0.0	0.0
1315	0.645	-1.282	652.18		8.4	7.0	0.1		10.77	12.97		5216.4	34.2	51.9	0.0	0.0
1316	0.676	-1.250	650.06		8.0	6.9	0.0		10.57	12.42		5216.4	35.4	53.7	0.0	0.0
1317	0.771	-1.407	653.09		8.6	7.0	0.2		10.74	13.29		5215.8	35.4	51.9	0.0	0.0
1318	0.865	-1.659	650.63		8.3	6.9	0.3		10.61	12.79		5215.8	35.4	51.9	0.0	0.0
1319	0.615	-1.564	651.90		8.2	6.8	0.3		10.50	12.70		5215.8	35.4	64.7	0.0	0.0
1320	0.677	-1.564	650.77		7.8	6.7	0.2		10.26	12.12		5215.8	36.0	61.0	0.0	0.0
1321	0.646	-1.533	652.89		8.3	6.8	0.2		10.41	12.79		5215.2	35.4	51.9	0.0	0.0
1322	1.053	-1.533	650.41		8.2	6.7	0.2		10.42	12.69		5215.2	35.4	55.5	0.0	0.0
1323	0.866	-1.659	651.97		8.3	7.0	0.3		10.84	12.79		5215.2	36.0	56.2	0.0	0.0
1324	0.959	-1.470	651.40		8.3	6.8	0.2		10.51	12.79		5215.8	35.4	53.1	0.0	0.0
1325	0.489	-1.470	650.91		8.0	7.0	0.1		10.70	12.41		5215.8	34.8	53.7	0.0	0.0
1326	0.864	-1.282	651.26		8.4	6.8	0.1		10.43	12.96		5216.4	35.4	54.3	0.0	0.0
1327	0.833	-1.564	652.04		8.3	6.9	0.2		10.62	12.75		5216.4	34.8	46.4	0.0	0.0
1328	0.960	-1.627	651.89		8.7	6.9	0.3		10.56	13.35		5217.0	35.4	50.1	0.0	0.0
1329	0.741	-1.596	649.85		8.0	6.8	0.4		10.45	12.41		5216.4	35.4	51.3	0.0	0.0
1330	0.866	-1.502	651.69		8.3	6.7	0.3		10.27	12.79		5216.4	34.8	51.3	0.0	0.0
1331	0.740	-1.533	650.20		8.3	6.7	0.2		10.35	12.91		5217.0	34.8	54.3	0.0	0.0
1332	1.117	-1.282	651.12		8.5	6.9	0.3		10.67	13.15		5217.0	34.8	61.0	0.0	0.0
1333	1.054	-1.470	649.57		8.1	6.8	0.2		10.58	12.53		5217.0	36.0	58.6	0.0	0.0
1334	0.583	-1.470	652.11		8.2	7.0	0.2		10.82	12.66		5217.0	35.4	55.5	0.0	0.0
1335	0.489	-1.407	649.57		8.2	6.8	0.1		10.48	12.65		5216.4	35.4	51.9	0.0	0.0
1336	0.645	-1.438	651.47		8.3	6.9	0.1		10.66	12.76		5216.4	35.4	54.9	0.0	0.0
1337	0.771	-1.753	650.55		8.5	6.9	0.2		10.70	13.18		5215.8	34.8	53.7	0.0	0.0
1338	0.521	-1.910	651.19		8.3	6.9	0.3		10.66	12.85		5215.8	34.8	52.5	0.0	0.0
1339	0.866	-1.564	649.64		8.2	6.7	0.3		10.33	12.74		5215.8	35.4	56.2	0.0	0.0
1340	0.615	-1.627	651.20		7.8	6.8	0.3		10.44	12.00		5215.8	35.4	49.4	0.0	0.0
1341	0.865	-1.690	650.41		8.6	6.6	0.2		10.14	13.24		5215.8	35.4	50.7	0.0	0.0
1342	0.866	-1.627	649.92		8.1	6.9	0.3		10.66	12.50		5215.8	34.8	51.9	0.0	0.0
1343	1.023	-1.501	651.04		8.7	7.0	0.3		10.84	13.43		5215.2	35.4	50.1	0.0	0.0
1344	0.552	-1.658	650.63		8.0	7.0	0.2		10.75	12.43		5215.8	36.0	54.3	0.0	0.0
1345	0.583	-1.281	651.40		8.6	7.0	0.2		10.72	13.32		5216.4	35.4	53.7	0.0	0.0
1346	0.801	-1.501	649.71		8.2	6.9	0.1		10.64	12.71		5215.8	35.4	53.1	0.0	0.0
1347	0.771	-1.627	652.24		9.0	7.1	0.2		10.87	13.85		5216.4	35.4	57.4	0.0	0.0
1348	0.584	-1.721	648.72		8.2	6.8	0.3		10.54	12.74		5215.8	35.4	52.5	0.0	0.0
1349	0.647	-1.376	650.90		8.5	6.9	0.3		10.67	13.07		5216.4	34.8	53.1	0.0	0.0
1350	0.866	-1.470	649.64		8.0	6.6	0.2		10.25	12.44		5217.6	35.4	54.9	0.0	0.0
1351	0.709	-1.533	651.68		8.6	6.9	0.2		10.61	13.33		5217.6	35.4	53.1	0.0	0.0
1352	1.242	-1.533	648.72		8.2	6.9	0.3		10.64	12.73		5217.0	34.8	57.4	0.0	0.0
1353	0.615	-1.847	650.84		8.4	7.1	0.2		10.92	12.94		5217.0	35.4	51.9	0.0	0.0
1354	0.645	-1.878	649.70		8.3	6.9	0.1		10.60	12.85		5215.2	34.8	48.2	0.0	0.0
1355	0.395	-1.533	650.27		8.2	7.0	0.1		10.73	12.76		5216.4	35.4	54.3	0.0	0.0
