

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
238	-0.151	0.287	246.21		-11.1	4.3	-0.1		17.46	-44.97		5213.3	34.2	45.8	0.0	0.0
239	0.161	0.413	244.87		-11.2	4.2	-0.2		17.05	-45.79		5213.9	34.2	48.2	0.0	0.0
240	0.099	0.067	246.36		-11.3	4.2	-0.2		16.98	-45.87		5213.3	34.8	49.4	0.0	0.0
241	0.257	0.098	246.57		-10.7	4.3	0.0		17.34	-43.55		5213.9	34.2	47.0	0.0	0.0
242	0.100	-0.090	244.67		-11.4	4.1	-0.0		16.90	-46.64		5214.6	33.6	52.5	0.0	0.0
243	0.070	0.067	245.86		-11.2	4.1	0.0		16.56	-45.72		5215.2	33.6	48.8	0.0	0.0
244	0.382	0.318	244.17		-11.3	4.0	0.0		16.62	-46.22		5216.4	34.2	48.8	0.0	0.0
245	0.100	0.036	245.80		-11.6	4.0	-0.0		16.32	-47.23		5215.8	34.8	51.3	0.0	0.0
246	0.226	0.287	246.28		-10.7	4.0	-0.0		16.26	-43.62		5215.2	34.2	46.4	0.0	0.0
247	0.288	0.098	243.74		-11.3	4.1	-0.1		16.84	-46.43		5215.2	34.2	48.8	0.0	0.0
248	0.509	0.004	246.15		-11.4	4.2	0.1		17.20	-46.13		5215.2	34.8	51.3	0.0	0.0
249	0.696	0.130	245.29		-11.0	4.2	0.0		17.09	-44.88		5215.8	34.2	47.0	0.0	0.0
250	-0.089	-0.059	244.59		-11.5	4.2	-0.1		17.13	-47.05		5215.2	34.8	47.6	0.0	0.0
251	0.037	0.381	245.93		-11.0	4.3	-0.1		17.41	-44.72		5213.9	34.2	46.4	0.0	0.0
252	0.318	0.444	244.03		-11.3	4.1	-0.2		16.93	-46.27		5213.3	33.6	47.0	0.0	0.0
253	0.130	-0.027	245.87		-11.4	4.1	-0.2		16.87	-46.50		5212.7	33.6	50.7	0.0	0.0
254	0.445	-0.090	246.35		-10.6	4.2	0.0		17.13	-43.17		5212.7	34.2	48.8	0.0	0.0
255	0.195	-0.279	244.10		-11.4	4.1	0.0		16.85	-46.72		5212.1	34.8	49.4	0.0	0.0
256	0.163	0.161	245.58		-11.3	4.1	0.0		16.70	-46.10		5212.7	34.2	46.4	0.0	0.0
257	0.445	0.161	244.17		-11.3	4.0	-0.0		16.53	-46.36		5212.1	33.6	45.8	0.0	0.0
258	0.068	-0.184	245.16		-11.7	3.9	-0.1		16.00	-47.72		5212.1	33.6	47.6	0.0	0.0
259	0.289	0.224	246.00		-10.9	4.0	-0.0		16.29	-44.29		5212.7	34.2	47.6	0.0	0.0
260	0.257	-0.059	243.25		-11.4	4.2	-0.1		17.12	-46.90		5213.9	34.8	47.0	0.0	0.0
261	0.352	-0.059	246.00		-11.4	4.3	0.0		17.60	-46.15		5213.9	34.8	65.3	0.0	0.0
262	0.602	-0.027	244.45		-11.1	4.2	-0.0		17.24	-45.49		5214.6	34.2	60.4	0.0	0.0
263	-0.120	-0.279	245.23		-11.5	4.3	-0.1		17.44	-46.98		5215.2	33.6	53.7	0.0	0.0
264	0.006	0.287	246.21		-11.1	4.3	-0.1		17.29	-45.13		5215.8	34.2	51.9	0.0	0.0
265	0.130	0.350	243.82		-11.5	4.1	-0.2		16.97	-47.01		5215.8	33.6	51.9	0.0	0.0
266	0.099	-0.027	246.08		-11.4	4.2	-0.2		16.90	-46.22		5215.2	33.6	48.8	0.0	0.0
267	0.445	0.067	246.35		-10.9	4.2	0.0		17.23	-44.29		5215.8	33.6	50.1	0.0	0.0
268	0.038	-0.216	244.60		-11.6	4.2	-0.0		17.05	-47.35		5215.2	34.2	49.4	0.0	0.0
269	-0.087	0.004	246.07		-11.2	4.2	0.0		16.88	-45.44		5215.2	33.6	47.0	0.0	0.0
270	0.319	0.255	244.80		-11.4	4.1	-0.0		16.72	-46.65		5215.2	34.2	49.4	0.0	0.0
271	-0.088	0.004	246.22		-11.7	4.0	-0.0		16.16	-47.46		5214.6	34.8	49.4	0.0	0.0
272	0.226	0.193	246.35		-10.8	4.1	0.0		16.61	-43.99		5213.9	34.2	48.8	0.0	0.0
273	0.288	0.098	244.38		-11.3	4.1	-0.0		16.95	-46.08		5213.3	34.2	50.1	0.0	0.0
274	0.352	0.193	246.36		-11.2	4.3	0.0		17.52	-45.41		5212.1	34.8	51.9	0.0	0.0
275	0.445	0.067	245.29		-11.1	4.2	-0.1		17.26	-45.35		5212.1	34.2	47.0	0.0	0.0
276	-0.245	-0.122	245.23		-11.6	4.3	-0.1		17.62	-47.15		5212.1	34.2	46.4	0.0	0.0
277	-0.213	0.601	246.21		-10.9	4.2	-0.1		17.16	-44.54		5212.1	34.8	45.8	0.0	0.0
278	0.161	0.444	244.73		-11.3	4.1	-0.2		16.96	-46.29		5213.3	34.2	48.2	0.0	0.0
279	-0.026	0.067	247.13		-11.2	4.2	-0.1		17.06	-45.33		5212.7	34.2	47.0	0.0	0.0
280	0.257	0.224	246.35		-10.7	4.3	0.0		17.51	-43.36		5213.3	34.8	48.8	0.0	0.0
281	0.069	-0.122	244.59		-11.4	4.2	-0.1		17.16	-46.56		5213.9	34.2	50.1	0.0	0.0
282	0.006	0.224	246.64		-11.1	4.2	0.0		16.96	-44.89		5215.2	33.6	43.3	0.0	0.0
283	0.288	0.412	244.45		-11.5	4.0	-0.0		16.59	-46.98		5215.8	34.2	48.8	0.0	0.0
284	0.006	0.067	246.57		-11.5	4.0	-0.1		16.10	-46.70		5216.4	34.2	49.4	0.0	0.0
285	0.319	0.224	246.21		-10.7	4.1	-0.0		16.73	-43.55		5215.8	34.2	46.4	0.0	0.0
286	0.476	0.098	244.31		-11.4	4.1	-0.0		16.93	-46.65		5215.2	34.8	49.4	0.0	0.0
287	0.415	0.224	246.35		-11.0	4.3	0.0		17.63	-44.62		5215.8	34.8	53.1	0.0	0.0
288	0.381	0.161	245.44		-11.1	4.2	-0.1		17.04	-45.33		5214.6	34.2	54.9	0.0	0.0
289	-0.120	-0.027	245.72		-11.4	4.2	-0.1		17.15	-46.52		5215.8	34.2	53.7	0.0	0.0
290	0.006	0.633	246.07		-10.8	4.2	-0.1		16.90	-44.10		5214.6	34.2	48.8	0.0	0.0
291	0.317	0.381	244.59		-11.3	4.1	-0.2		16.99	-46.31		5214.6	34.2	51.3	0.0	0.0
292	0.068	0.035	247.42		-11.0	4.3	-0.1		17.36	-44.49		5213.9	34.8	47.6	0.0	0.0
293	0.319	0.161	245.93		-10.8	4.2	-0.0		17.05	-43.90		5212.7	33.6	46.4	0.0	0.0
294	0.162	-0.153	244.66		-11.5	4.0	-0.0		16.51	-46.79		5213.3	34.2	52.5	0.0	0.0
295	0.038	0.475	246.07		-10.9	4.1	0.0		16.80	-44.55		5212.7	34.2	45.8	0.0	0.0
296	0.131	0.255	244.53		-11.5	4.0	-0.1		16.21	-47.19		5212.7	34.2	39.7	0.0	0.0
297	-0.057	-0.059	246.92		-11.1	4.0	-0.1		16.23	-44.96		5212.1	34.8	44.6	0.0	0.0
298	0.256	0.381	245.58		-10.9	4.1	-0.0		16.61	-44.39		5212.7	34.2	45.2	0.0	0.0
299	0.445	-0.027	244.45		-11.4	4.1	-0.0		16.91	-46.45		5212.7	34.2	50.1	0.0	0.0
300	0.258	0.193	246.64		-10.9	4.3	0.0		17.59	-44.41		5213.3	34.8	52.5	0.0	0.0
301	0.193	0.287	245.01		-11.2	4.1	-0.1		16.84	-45.75		5213.9	34.2	49.4	0.0	0.0
302	-0.057	0.098	246.01		-11.4	4.2	-0.1		17.04	-46.17		5214.6	33.6	50.7	0.0	0.0
303	0.193	0.758	246.07		-10.8	4.1	-0.2		16.72	-43.80		5214.6	34.2	47.0	0.0	0.0
304	0.411	0.413	244.52		-11.3	4.0	-0.2		16.55	-46.41		5215.8	34.2	51.3	0.0	0.0
305	0.037	0.098	248.19		-10.8	4.3	-0.1		17.25	-43.50		5215.8	33.6	49.4	0.0	0.0
306	0.508	0.255	245.22		-10.8	4.1	0.0		16.62	-44.04		5215.2	33.6	45.8	0.0	0.0
307	0.194	0.098	244.81		-11.4	4.0	0.0		16.40	-46.48		5215.8	34.2	53.1	0.0	0.0
308	0.132	0.695	246.64		-10.9	4.0	0.1		16.37	-44.17		5215.8	34.2	47.0	0.0	0.0
309	0.444	0.538	245.30		-11.4	3.8	-0.0		15.54	-46.52		5215.2	33.6	47.0	0.0	0.0
310	0.131	0.350	246.78		-10.9	4.0	-0.0		16.06	-44.41		5214.6	34.2	49.4	0.0	0.0
311	0.445	0.664	245.36		-10.8	4.0	-0.1		16.30	-43.91		5214.6	33.6	44.6	0.0	0.0
312	0.633	0.224	244.66		-11.3	4.1	0.0		16.97	-46.20		5213.9	34.2	45.2	0.0	0.0
313	0.320	0.538	246.42		-10.8	4.2	-0.0		17.06	-43.94		5213.3	34.8	62.9	0.0	0.0
314	0.162	0.538	244.66		-11.2	4.2	-0.1		17.01	-45.76		5212.7	34.8	56.8	0.0	0.0
315	0.037	0.350	245.72		-11.3	4.1	-0.1		16.77	-45.94		5212.7	34.8	50.7	0.0	0.0
316	0.350	0.884	245.86		-10.7	4.0	-0.1		16.30	-43.78		5211.5	33.6	50.1	0.0	0.0
317	0.568	0.318	243.89		-11.3	4.0	-0.2		16.66	-46.44		5212.1	33.6	48.2	0.0	0.0
318	0.194	0.287	247.41		-10.8	4.3	-0.0		17.27	-43.58		5212.7	34.2	49.4	0.0	0.0
319	0.413	0.444	244.73		-11.0	4.0	-0.0		16.28	-45.19		5213.9	34.2	48.2	0.0	0.0
320	0.288	0.098	244.88		-11.4	4.0	0.0		16.46	-46.70		5213.9	34.2	48.8	0.0	0.0
321	0.351	0.726	246.21		-10.9	4.0	0.1		16.43	-44.24		5213.9	34.8	45.2	0.0	0.0
322	0.319	0.381	244.10		-11.5	3.8	-0.0		15.65	-47.13		5214.6	34.2	46.4	0.0	0.0
323	0.100	0.318	246.21		-11.0	4.0	-0.1		16.30	-44.82		5213.9	33.6	43.3	0.0	0.0
324	0.695	0.538	244.80		-10.9	4.0	-0.0		16.37	-44.63		5215.2	34.2	45.8	0.0	0.0
325	0.570	0.035	243.96		-11.3	4.1	0.0		16.91	-46.31		5215.8	34.2	48.2	0.0	0.0
326	0.288	0.255	246.00		-10.8	4.3	-0.0		17.39	-43.98		5215.2	34.8	58.0	0.0	0.0
327	0.381	0.067	244.52		-11.5	4.1	-0.1		16.75	-47.00		5215.8	34.8	52.5	0.0	0.0
328	-0.214	0.318	245.44		-11.5	4.1	-0.1		16.86	-46.78		5215.2	34.2	47.0	0.0	0.0
329	0.444	0.790	245.65		-10.8	4.1	-0.2		16.58	-44.19		5215.2	34.2	47.6	0.0	0.0
330	0.412	0.098	245.02		-11.2	4.1	-0.1		16.67	-45.72		5215.2	34.2	48.8	0.0	0.0
331	-0.026	0.350	246.78		-10.8	4.3	-0.1		17.44	-43.78		5214.6	33.6	48.2	0.0	0.0
332	0.538	0.318	243.88		-11.2	4.0	-0.0		16.46	-45.96		5213.9	33.6	48.8	0.0	0.0
333	0.163	0.098	245.16		-11.5	4.1	0.0		16.62	-46.80		5212.7	34.2	49.4	0.0	0.0
334	0.194	0.632	245.58		-11.1	3.9	0.0		16.00	-45.22		5212.1	34.2	47.6	0.0	0.0
335	0.319	0.193	244.24		-11.4	3.9	-0.0		15.85	-46.60		5212.7	33.6	46.4	0.0	0.0
336	0.100	0.255	246.49		-11.0	4.1	-0.1		16.58	-44.60		5212.7	34.2	46.4	0.0	0.0
337	0.821	0.413	244.52		-11.1	4.0	-0.0		16.51	-45.30		5212.1	34.2	47.0	0.0	0.0
338	0.540	0.004	244.59		-11.2	4.2	0.1		17.32	-45.94		5212.7	34.2	47.6	0.0	0.0
339	0.100	0.444	246.42		-10.8	4.3	-0.0		17.34	-43.77		5212.7	34.8	56.2	0.0	0.0
340	0.224	0.287	243.96		-11.3	4.1	-0.1		16.87	-46.50		5213.3	33.6	52.5	0.0	0.0
341	-0.026	0.413	245.65		-11.2	4.1	-0.2		16.72	-45.57		5213.3	33.6	48.8	0.0	0.0
342	0.444	0.821	246.07		-10.8	4.1	-0.2		16.55	-43.81		5214.6	34.2	46.4	0.0	0.0
343	0.349	0.224	244.59		-11.2	4.1	-0.1		16.89	-45.66		5215.2	33.6	51.3	0.0	0.0
344	0.162	0.381	246.35		-10.6	4.3	-0.1		17.50	-43.23		5215.8	34.2	51.3	0.0	0.0
345	0.570	0.287	243.95		-11.1	4.0	-0.0		16.51	-45.54		5215.8	33.6	49.4	0.0	0.0
346	0.163	0.098	244.80		-11.3	4.1	0.0		16.60	-46.16		5214.6	33.0	50.7	0.0	0.0
347	0.351	0.569	245.51		-10.9	4.0	0.0		16.48	-44.66		5215.8	33.6	43.9	0.0	0.0
348	0.350	0.224	244.59		-11.3	3.9	-0.1		15.98	-46.29		5215.2	34.2	48.2	0.0	0.0
349	0.131	0.413	246.63		-10.8	4.1	-0.1		16.58	-43.97		5215.8	34.2	50.1	0.0	0.0
350	0.946	0.412	244.45		-10.9	4.0	-0.0		16.58	-44.60		5214.6	33.6	40.9	0.0	0.0
351	0.696	0.035	244.45		-11.2	4.2	0.0		17.45	-45.66		5214.6	34.2	44.6	0.0	0.0
352	0.100	0.475	245.78		-10.8	4.3	-0.1		17.53	-43.97		5213.3	34.2	50.7	0.0	0.0
353	0.224	0.224	243.25		-11.2	4.1	-0.1		16.72	-46.14		5212.7	34.8	51.9	0.0	0.0
354	-0.057	0.381	245.30		-11.2	4.2	-0.1		17.09	-45.55		5213.3	34.8	48.8	0.0	0.0
355	0.663	0.601	245.15		-10.8	4.0	-0.2		16.49	-44.02		5212.1	33.6	44.6	0.0	0.0
356	0.506	-0.122	244.80		-10.9	4.2	-0.1		17.35	-44.54		5212.7	34.8	50.7	0.0	0.0
357	0.006	0.287	246.07		-10.7	4.3	0.0		17.60	-43.42		5212.1	34.8	47.6	0.0	0.0
358	0.569	0.130	243.53		-11.1	4.0	-0.0		16.34	-45.60		5212.1	34.2	45.8	0.0	0.0
359	0.194	0.004	244.87		-11.2	4.1	0.0		16.85	-45.73		5213.3	34.2	51.9	0.0	0.0
360	0.257	0.475	245.44		-11.1	3.9	0.0		15.91	-45.22		5213.9	34.2	42.7	0.0	0.0
361	0.319	0.035	244.10		-11.3	3.8	-0.0		15.76	-46.12		5213.9	34.2	50.1	0.0	0.0
362	0.037	0.098	246.14		-10.9	4.1	-0.1		16.65	-44.41		5215.2	34.8	53.1	0.0	0.0
363	0.852	0.130	244.10		-11.0	4.1	-0.0		16.74	-45.02		5214.6	34.2	47.0	0.0	0.0
364	0.539	-0.090	244.45		-11.2	4.2	0.0		17.33	-45.64		5215.8	33.6	48.8	0.0	0.0
365	0.006	0.350	246.21		-10.8	4.3	-0.1		17.29	-43.72		5215.8	33.6	61.6	0.0	0.0
366	0.099	0.161	243.32		-11.2	4.1	-0.1		16.85	-46.20		5215.2	34.2	59.2	0.0	0.0
367	-0.245	0.381	245.86		-11.1	4.1	-0.1		16.82	-45.13		5215.8	34.8	54.3	0.0	0.0
368	0.444	0.538	245.36		-10.8	4.1	-0.2		16.60	-44.21		5215.2	34.2	48.2	0.0	0.0
369	0.318	-0.153	244.73		-11.0	4.2	-0.1		17.08	-45.11		5215.2	33.6	39.1	0.0	0.0
370	0.038	0.318	247.34		-10.7	4.3	0.0		17.41	-43.21		5215.2	34.2	42.7	0.0	0.0
371	0.445	0.318	243.74		-11.1	4.0	0.0		16.56	-45.51		5213.9	34.2	46.4	0.0	0.0
372	0.100	0.255	245.02		-11.3	4.1	0.1		16.63	-46.22		5213.9	34.8	51.3	0.0	0.0
373	0.289	0.569	245.79		-11.0	3.9	0.1		16.05	-44.77		5212.7	34.8	43.3	0.0	0.0
374	0.288	0.098	244.45		-11.2	3.9	-0.0		15.98	-45.99		5212.1	33.6	44.6	0.0	0.0
375	-0.025	0.318	246.28		-10.9	4.1	-0.1		16.73	-44.10		5212.1	34.2	48.2	0.0	0.0
376	0.947	0.381	244.66		-10.8	4.1	0.0		16.82	-44.32		5211.5	34.2	46.4	0.0	0.0
377	0.508	0.067	244.59		-11.1	4.2	0.0		17.21	-45.32		5212.1	34.2	42.1	0.0	0.0
378	0.005	0.538	246.42		-10.7	4.3	-0.1		17.32	-43.63		5212.7	34.2	55.5	0.0	0.0
379	0.193	0.349	243.96		-11.1	4.1	-0.1		16.66	-45.71		5213.3	33.6	52.5	0.0	0.0
380	-0.089	0.570	245.86		-11.0	4.2	-0.1		17.05	-45.00		5213.3	34.2	53.1	0.0	0.0
381	0.600	0.727	244.94		-10.8	3.9	-0.1		15.94	-44.31		5213.3	34.8	50.1	0.0	0.0
382	0.381	-0.028	245.22		-10.8	4.2	-0.0		17.30	-43.85		5213.9	34.2	50.1	0.0	0.0
383	0.132	0.507	246.56		-10.6	4.2	0.0		17.13	-42.97		5215.2	34.8	51.9	0.0	0.0
384	0.508	0.350	243.53		-11.2	3.9	0.1		16.23	-45.95		5215.8	34.2	49.4	0.0	0.0
385	0.100	0.192	245.23		-11.2	4.1	0.1		16.66	-45.62		5215.8	34.2	50.1	0.0	0.0
386	0.445	0.695	245.86		-11.0	3.8	0.1		15.71	-44.70		5215.8	33.6	43.9	0.0	0.0
387	0.319	0.192	244.10		-11.1	4.0	-0.0		16.26	-45.51		5215.2	33.6	42.1	0.0	0.0
388	0.099	0.350	245.86		-10.8	4.1	-0.1		16.87	-43.86		5215.2	34.2	51.9	0.0	0.0
389	1.041	0.412	243.81		-11.0	4.0	0.1		16.68	-45.11		5215.8	33.6	50.1	0.0	0.0
390	0.414	0.067	244.38		-11.2	4.3	0.0		17.47	-45.75		5213.9	34.2	47.6	0.0	0.0
391	0.036	0.381	245.86		-10.8	4.3	-0.1		17.37	-44.02		5214.6	34.8	62.3	0.0	0.0
392	0.224	0.161	243.67		-11.2	4.1	-0.1		16.99	-46.06		5213.3	34.8	56.2	0.0	0.0
393	-0.089	0.570	245.65		-11.1	4.2	-0.2		16.91	-45.43		5212.7	34.8	49.4	0.0	0.0
394	0.569	0.570	245.15		-10.9	3.9	-0.2		16.18	-44.49		5212.7	34.2	47.0	0.0	0.0
395	0.224	-0.090	245.09		-11.0	4.2	-0.1		17.19	-44.81		5212.7	34.2	49.4	0.0	0.0
396	0.037	0.350	246.14		-10.7	4.3	-0.0		17.45	-43.50		5212.1	34.8	39.7	0.0	0.0
397	0.445	0.098	243.46		-11.2	3.9	0.0		16.27	-46.01		5212.7	34.2	40.9	0.0	0.0
398	-0.088	0.161	245.09		-11.2	4.1	0.0		16.75	-45.80		5212.7	34.2	47.0	0.0	0.0
399	0.288	0.538	245.44		-11.1	4.0	0.0		16.22	-45.39		5212.7	34.2	42.7	0.0	0.0
400	0.194	0.035	244.45		-11.3	3.9	-0.0		15.97	-46.30		5212.7	34.2	44.6	0.0	0.0
401	-0.151	0.413	246.00		-10.9	4.1	-0.1		16.83	-44.32		5213.9	34.8	47.0	0.0	0.0
402	0.820	0.381	244.17		-11.2	4.1	-0.0		16.98	-46.07		5214.6	34.8	47.6	0.0	0.0
403	0.320	-0.059	245.08		-11.2	4.3	0.0		17.51	-45.61		5215.2	34.2	46.4	0.0	0.0
404	-0.058	0.350	245.93		-10.8	4.3	-0.1		17.40	-44.08		5215.8	34.8	58.6	0.0	0.0
405	0.036	0.161	243.89		-11.3	4.2	-0.1		17.20	-46.26		5215.8	33.6	54.3	0.0	0.0
406	-0.340	0.413	246.14		-11.1	4.2	-0.1		17.20	-45.08		5215.2	34.2	48.2	0.0	0.0
407	0.474	0.444	244.73		-11.0	4.1	-0.2		16.70	-44.87		5215.2	34.8	52.5	0.0	0.0
408	0.193	-0.059	245.93		-11.1	4.4	-0.1		17.73	-44.98		5215.2	34.2	53.1	0.0	0.0
409	0.006	0.350	246.21		-10.7	4.2	-0.0		17.09	-43.40		5215.2	34.8	48.8	0.0	0.0
410	0.350	0.161	243.46		-11.3	4.1	0.0		16.87	-46.49		5215.2	34.2	48.2	0.0	0.0
411	-0.025	0.349	245.86		-11.2	4.2	0.1		16.96	-45.44		5214.6	33.6	48.8	0.0	0.0
412	0.413	0.475	245.37		-11.1	3.9	0.0		15.99	-45.47		5213.9	34.2	42.7	0.0	0.0
413	0.288	0.067	244.94		-11.1	4.1	-0.0		16.61	-45.49		5213.9	34.8	46.4	0.0	0.0
414	0.037	0.475	246.56		-10.7	4.3	-0.1		17.42	-43.44		5212.7	34.8	47.0	0.0	0.0
415	0.790	0.255	243.88		-11.2	4.2	0.0		17.20	-45.79		5212.1	34.2	48.2	0.0	0.0
416	0.288	0.130	245.86		-11.2	4.3	0.0		17.60	-45.57		5212.1	34.2	49.4	0.0	0.0
417	0.131	0.507	246.00		-10.8	4.3	-0.1		17.37	-44.17		5212.7	34.2	56.8	0.0	0.0
418	0.099	0.224	244.17		-11.2	4.2	-0.1		17.09	-45.89		5212.1	34.2	56.8	0.0	0.0
419	-0.089	0.727	246.21		-11.0	4.3	-0.2		17.38	-44.87		5213.3	34.8	52.5	0.0	0.0
420	0.599	0.538	244.38		-11.0	4.1	-0.2		16.79	-45.02		5213.3	34.2	48.2	0.0	0.0
421	0.224	-0.185	246.21		-11.0	4.3	-0.1		17.51	-44.75		5214.6	34.2	50.7	0.0	0.0
422	0.100	0.381	245.93		-10.8	4.1	0.0		16.82	-43.77		5214.6	34.8	47.6	0.0	0.0
423	0.350	0.287	243.25		-11.3	4.0	0.0		16.43	-46.47		5214.6	34.8	44.6	0.0	0.0
424	0.069	0.381	246.14		-11.2	4.2	0.0		17.05	-45.71		5216.4	34.2	50.1	0.0	0.0
425	0.508	0.444	245.16		-11.3	3.8	0.0		15.76	-46.06		5215.8	33.6	43.3	0.0	0.0
426	0.256	0.035	244.52		-11.3	4.1	-0.0		16.63	-46.04		5215.8	33.6	47.0	0.0	0.0
427	0.068	0.444	245.86		-10.9	4.2	-0.1		16.97	-44.35		5215.8	34.2	49.4	0.0	0.0
428	0.759	0.255	243.82		-11.3	4.2	0.0		17.25	-46.52		5215.8	34.2	45.2	0.0	0.0
429	0.195	0.130	246.00		-11.1	4.3	-0.0		17.48	-45.23		5215.8	33.6	48.8	0.0	0.0
430	0.131	0.381	246.14		-10.9	4.3	-0.1		17.36	-44.44		5215.2	34.2	61.0	0.0	0.0
431	0.099	0.224	244.17		-11.4	4.2	-0.1		17.29	-46.53		5213.9	34.2	53.7	0.0	0.0
432	-0.151	0.821	246.42		-11.0	4.2	-0.2		17.20	-44.93		5213.9	34.2	50.1	0.0	0.0
433	0.537	0.507	245.08		-11.1	4.1	-0.2		16.83	-45.21		5213.3	34.2	46.4	0.0	0.0
434	0.131	-0.090	246.64		-10.9	4.4	-0.0		17.77	-44.22		5212.1	33.6	52.5	0.0	0.0
435	0.163	0.412	246.49		-10.6	4.2	0.0		17.09	-43.21		5212.7	34.2	52.5	0.0	0.0
436	0.257	0.161	243.81		-11.3	4.0	0.0		16.58	-46.35		5212.1	34.2	50.1	0.0	0.0
437	-0.150	0.570	246.57		-11.3	4.2	0.0		16.89	-45.81		5212.7	34.2	52.5	0.0	0.0
438	0.382	0.632	245.37		-11.1	3.8	0.0		15.68	-45.49		5212.7	34.8	43.3	0.0	0.0
439	0.163	0.067	245.37		-11.0	4.1	-0.0		16.66	-44.94		5213.3	34.2	40.9	0.0	0.0
440	0.163	0.570	246.77		-10.7	4.3	0.0		17.27	-43.33		5213.3	34.2	47.0	0.0	0.0
441	0.822	0.350	244.24		-11.2	4.2	0.1		17.13	-45.82		5214.6	34.8	45.2	0.0	0.0
442	0.069	0.130	246.28		-11.1	4.3	0.0		17.44	-45.18		5213.9	33.6	51.3	0.0	0.0
443	0.194	0.507	246.00		-10.9	4.2	-0.0		17.08	-44.33		5215.2	34.8	67.1	0.0	0.0
444	-0.120	0.475	243.67		-11.3	4.2	-0.1		17.04	-46.58		5215.2	36.0	58.0	0.0	0.0
445	-0.152	0.790	246.85		-10.8	4.2	-0.2		16.97	-43.90		5215.8	34.8	53.7	0.0	0.0
446	0.569	0.507	245.01		-10.9	4.1	-0.1		16.89	-44.67		5214.6	33.6	48.2	0.0	0.0
447	-0.025	0.224	246.99		-10.9	4.3	0.0		17.58	-44.28		5215.8	34.2	50.7	0.0	0.0
448	0.226	0.632	246.07		-10.7	4.1	0.1		16.62	-43.47		5215.8	34.8	50.7	0.0	0.0
449	0.257	0.444	244.10		-11.3	4.0	0.1		16.26	-46.18		5215.8	34.8	48.2	0.0	0.0
450	-0.025	0.601	246.78		-11.2	4.0	0.0		16.34	-45.39		5215.2	34.2	47.6	0.0	0.0
451	0.539	0.475	245.51		-11.1	3.8	-0.0		15.59	-45.13		5214.6	33.6	40.3	0.0	0.0
452	0.100	0.224	244.80		-11.1	4.1	-0.0		16.59	-45.54		5212.7	34.2	41.5	0.0	0.0
453	0.383	0.601	245.72		-10.9	4.2	0.1		17.02	-44.39		5213.3	33.6	48.8	0.0	0.0
454	0.853	0.412	243.88		-11.1	4.1	0.1		17.11	-45.65		5212.7	34.2	46.4	0.0	0.0
455	0.037	0.381	246.21		-11.1	4.2	-0.1		17.09	-45.14		5212.7	33.6	45.8	0.0	0.0
456	0.350	0.475	245.58		-10.9	4.2	-0.0		17.02	-44.24		5212.7	34.2	61.0	0.0	0.0
457	0.131	0.475	244.31		-11.3	4.2	-0.0		17.18	-46.38		5212.1	34.2	53.7	0.0	0.0
458	0.161	0.821	246.57		-11.0	4.2	-0.2		17.03	-44.74		5212.1	34.2	50.1	0.0	0.0
459	0.632	0.224	244.87		-10.8	4.1	-0.1		17.01	-44.34		5213.3	34.8	49.4	0.0	0.0
460	-0.025	0.130	245.79		-11.1	4.3	0.0		17.41	-45.35		5213.3	34.2	48.8	0.0	0.0
461	0.288	0.601	245.79		-10.9	4.0	0.0		16.15	-44.46		5213.9	34.2	53.1	0.0	0.0
462	0.225	0.349	243.60		-11.3	4.0	0.0		16.33	-46.34		5214.6	34.8	52.5	0.0	0.0
463	-0.119	0.444	246.29		-11.4	4.0	-0.0		16.11	-46.48		5215.2	34.2	51.9	0.0	0.0
464	0.445	0.381	245.51		-11.0	3.9	-0.0		16.09	-44.80		5215.8	34.2	45.2	0.0	0.0
465	0.131	0.130	244.24		-11.3	4.1	-0.1		16.73	-46.11		5218.2	34.2	47.6	0.0	0.0
466	0.446	0.475	245.65		-10.9	4.2	0.1		17.28	-44.63		5216.4	34.2	50.1	0.0	0.0
467	0.476	0.287	244.73		-11.2	4.2	-0.0		17.30	-45.96		5215.8	34.2	47.0	0.0	0.0
468	-0.246	0.255	246.43		-11.3	4.2	-0.1		17.19	-45.80		5215.2	33.6	47.0	0.0	0.0
469	0.350	0.695	245.44		-11.0	4.2	-0.0		17.23	-44.77		5215.2	33.0	52.5	0.0	0.0
470	0.068	0.695	244.73		-11.3	4.1	-0.2		16.94	-46.33		5213.9	33.6	53.1	0.0	0.0
471	0.193	0.664	246.78		-11.0	4.2	-0.2		16.97	-44.61		5213.9	34.2	48.8	0.0	0.0
472	0.538	0.318	245.29		-10.8	4.3	-0.1		17.67	-44.11		5213.9	34.8	47.6	0.0	0.0
473	0.068	0.130	246.08		-11.3	4.3	-0.1		17.30	-45.77		5213.3	34.2	49.4	0.0	0.0
474	0.319	0.318	245.79		-10.9	4.0	0.0		16.45	-44.58		5212.7	34.2	47.6	0.0	0.0
475	0.131	0.349	244.17		-11.4	4.1	0.0		16.89	-46.71		5212.1	34.2	47.0	0.0	0.0
476	-0.088	0.570	246.93		-11.5	4.0	-0.1		16.02	-46.46		5212.7	34.2	48.8	0.0	0.0
477	0.444	0.444	244.87		-10.8	4.0	-0.1		16.38	-44.37		5212.7	34.2	43.3	0.0	0.0
